date,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,SP500
2009-03-31,13570.847,11225.3,86.4689,92.977,93.7332,96.8441,71.0824,105.0017,82.2893,79.6691,72.1013,92.664,87.5721,101.1924,89.7167,64.5624,154133.0,140707.0,8.7,20.9,132492.0,19214.0,6291.0,12196.0,7565.0,4631.0,113278.0,25066.0,14594.3,7927.0,22560.0,38.9,2.6,39.3,19.83,22.6,18.12,505.0,66.0,96.0,264.0,79.0,513.0,61.0,86.0,262.0,104.0,83.401,1075682.0,322634.0,145389.0,46437.0,927451.0,1396024.0,1.47,57.3,1578.9,8386.4,3946.6,1668.491,778.1,166.0,1511.0127,3825.9988,1638315.23,9510.0,230616.18,794688.77,2174.7233,0.18,0.62,0.21,0.42,0.64,1.82,2.82,5.5,8.42,1.1555,97.855,1.417,1.2645,169.1,174.2,168.3,160.1,47.94,161.5,212.495,120.368,169.449,371.705,166.142,109.264,258.744,211.541,200.626,204.601,88.169,116.432,89.815,83.988,
2009-04-30,13601.477,11215.7,85.7903,92.1881,92.9169,96.5621,71.1957,104.5882,80.5862,79.0965,71.064,93.5921,86.98,102.671,89.7287,64.2002,154509.0,140656.0,9.0,21.7,131821.0,18881.0,6154.0,12017.0,7416.0,4601.0,112940.0,24909.0,14530.6,7872.0,22677.0,38.9,2.9,39.4,19.83,22.56,18.16,478.0,50.0,86.0,230.0,112.0,521.0,58.0,83.0,270.0,110.0,83.277,1067305.0,324323.0,146345.0,44615.0,912236.0,1377332.0,1.45,65.1,1611.6,8391.1,3944.9,1787.713,881.7,323.5,1491.647,3840.8479,1635306.87,9541.3,228524.29,786755.45,2166.1628,0.15,0.48,0.16,0.35,0.55,1.86,2.93,5.39,8.39,1.1481,98.92,1.4712,1.2242,170.0,175.5,168.4,162.4,49.65,155.1,212.709,120.182,170.09,373.077,166.58,109.404,258.698,211.845,201.271,204.77,88.295,116.481,90.217,84.04,
2009-05-31,13779.884,11207.2,84.9436,91.003,91.4315,95.2975,68.1829,103.9642,78.4151,78.6173,69.5791,94.7135,86.0776,100.7968,88.4863,63.6069,154747.0,140248.0,9.4,22.4,131468.0,18644.0,6100.0,11850.0,7277.0,4573.0,112824.0,24849.0,14514.9,7844.0,22617.0,38.9,2.8,39.3,19.85,22.64,18.14,540.0,56.0,79.0,273.0,132.0,556.0,64.0,95.0,285.0,112.0,83.353,1067765.0,327011.0,147785.0,48173.0,901550.0,1362233.0,1.43,68.7,1617.5,8449.2,3966.4,1799.228,902.8,377.4,1469.7132,3878.6818,1643250.44,9632.3,227023.19,780544.98,2194.664,0.18,0.37,0.18,0.3,0.5,2.13,3.29,5.54,8.06,1.1076,96.6445,1.5418,1.1528,170.3,176.1,169.4,167.5,59.03,162.3,213.022,120.038,172.235,374.359,167.281,109.65,258.584,212.268,202.171,205.043,88.387,116.319,90.581,84.078,
2009-06-30,13544.781,11120.7,84.6746,90.697,90.9457,94.8716,67.4783,103.6485,77.7709,78.3777,68.8727,95.2196,85.8798,98.1914,89.2007,63.5333,154716.0,140009.0,9.5,23.9,131007.0,18409.0,6010.0,11713.0,7169.0,4544.0,112598.0,24795.0,14501.7,7819.0,22576.0,39.1,2.8,39.6,19.87,22.66,18.17,585.0,80.0,104.0,277.0,124.0,601.0,63.0,100.0,320.0,118.0,83.376,1066077.0,332227.0,153277.0,49376.0,888567.0,1344788.0,1.38,70.8,1658.8,8459.3,3938.4,1704.012,809.7,371.0,1436.3434,3860.6748,1628328.32,9648.0,223602.24,768923.93,2243.6761,0.21,0.36,0.18,0.31,0.51,2.71,3.72,5.61,7.5,1.0809,96.6145,1.6369,1.1264,173.5,180.3,171.7,175.0,69.64,167.5,214.79,120.276,180.667,375.177,170.658,109.983,258.686,214.326,204.578,206.832,88.912,116.256,92.681,84.198,
2009-07-31,13493.206,11067.3,85.6853,91.5684,92.1374,96.1354,74.4431,102.8676,78.7265,79.5552,71.5335,95.7658,87.2497,97.83,88.1898,64.6196,154502.0,139901.0,9.5,25.1,130662.0,18264.0,5932.0,11654.0,7132.0,4522.0,112398.0,24692.0,14446.8,7805.0,22521.0,39.3,3.0,39.9,19.94,22.7,18.29,594.0,61.0,110.0,297.0,126.0,595.0,64.0,109.0,292.0,130.0,83.654,1081824.0,333670.0,151689.0,51190.0,879300.0,1328683.0,1.36,66.0,1662.5,8463.5,3941.5,1693.748,796.5,429.6,1395.4735,3838.8186,1630637.63,9658.7,222130.75,765121.92,2260.062,0.16,0.33,0.18,0.27,0.48,2.46,3.56,5.41,7.09,1.078,94.367,1.6378,1.1229,171.5,177.7,171.1,168.0,64.15,172.3,214.726,119.984,180.915,376.001,170.456,109.924,258.747,214.321,204.069,206.735,88.922,115.67,92.55,84.313,
2009-08-31,13468.487,11040.4,86.6393,92.3574,93.0201,97.0218,75.3789,103.7331,79.6086,80.7066,73.1406,96.9594,88.2321,98.0854,87.6506,65.4206,154307.0,139492.0,9.6,25.3,130472.0,18136.0,5855.0,11612.0,7099.0,4513.0,112336.0,24656.0,14438.7,7780.0,22537.0,39.3,3.0,40.0,19.93,22.65,18.32,586.0,69.0,104.0,286.0,127.0,616.0,70.0,106.0,316.0,124.0,84.406,1082444.0,339586.0,155040.0,51317.0,872444.0,1311895.0,1.32,65.7,1660.0,8463.0,3928.1,1728.132,828.7,497.3,1362.9194,3813.9628,1630080.98,9632.2,221553.55,761172.44,2286.2717,0.16,0.29,0.17,0.26,0.46,2.57,3.59,5.26,6.58,1.0683,94.8971,1.6532,1.0872,173.9,181.0,173.8,176.1,71.05,188.1,215.445,120.236,183.729,377.091,171.332,109.129,259.285,215.159,204.776,207.433,89.18,115.202,93.328,84.5,
2009-09-30,13502.606,11032.9,87.3821,92.9838,93.807,97.8716,78.8095,103.662,80.094,81.5863,74.9373,97.1814,89.1286,99.0435,89.9611,66.1611,153827.0,138818.0,9.8,26.6,130247.0,18034.0,5787.0,11580.0,7072.0,4508.0,112213.0,24599.0,14406.6,7770.0,22451.0,39.2,3.1,40.1,19.92,22.5,18.41,585.0,66.0,105.0,297.0,117.0,609.0,70.0,105.0,309.0,125.0,83.627,1083725.0,330998.0,157513.0,50601.0,860893.0,1305586.0,1.31,73.5,1664.9,8461.6,3919.9,1819.75,922.6,615.8,1337.3367,3765.6989,1628671.13,9611.8,219007.16,752414.36,2289.9327,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.13,6.31,1.0391,91.2748,1.6323,1.0816,173.5,180.5,174.3,174.1,69.41,201.9,215.861,120.779,185.329,378.359,171.922,109.387,259.523,215.663,205.263,207.814,89.324,115.508,93.564,84.597,
2009-10-31,13460.827,11031.5,87.5809,93.1647,94.0507,98.1084,77.598,104.4176,80.4532,81.8026,75.218,97.9498,89.1851,107.2311,88.3416,66.2818,153784.0,138432.0,10.0,27.5,130062.0,17904.0,5716.0,11527.0,7032.0,4495.0,112158.0,24516.0,14358.2,7751.0,22524.0,39.2,3.3,40.2,20.02,22.91,18.38,534.0,54.0,103.0,266.0,111.0,583.0,67.0,104.0,299.0,113.0,83.722,1089060.0,334595.0,161504.0,51372.0,852785.0,1313895.0,1.31,70.6,1677.7,8487.9,3920.3,1975.372,1056.7,791.7,1308.1789,3741.8211,1623030.62,9597.5,218566.96,729066.3,2286.7291,0.12,0.22,0.07,0.16,0.37,2.33,3.39,5.15,6.29,1.0213,90.3671,1.6212,1.0547,174.3,181.7,175.0,186.9,75.72,203.0,216.509,120.5,187.793,379.291,172.746,110.684,260.011,216.385,205.567,208.445,89.663,115.895,93.734,84.979,
2009-11-30,13494.222,11063.7,87.9388,93.0987,93.6915,97.5266,79.0461,103.1293,80.33,82.6448,76.714,100.1225,90.0829,97.3009,87.2795,67.032,153878.0,138659.0,9.9,28.9,130058.0,17858.0,5696.0,11498.0,7009.0,4489.0,112200.0,24480.0,14340.4,7756.0,22533.0,39.7,3.4,40.5,20.05,22.9,18.41,588.0,67.0,104.0,301.0,116.0,623.0,74.0,114.0,318.0,117.0,83.588,1097236.0,337321.0,164715.0,50603.0,840164.0,1323841.0,1.29,67.4,1683.0,8517.0,3920.7,2044.694,1141.6,924.3,1290.6774,3805.7256,1626748.38,9594.2,215533.92,718230.87,2300.0033,0.12,0.19,0.05,0.15,0.31,2.23,3.4,5.19,6.32,1.0131,89.2674,1.6599,1.0593,176.6,184.7,176.9,195.3,77.99,208.1,217.234,120.007,191.243,380.45,173.95,111.159,260.213,217.207,206.286,209.147,89.887,115.964,94.267,85.126,
2009-12-31,13551.644,11090.7,88.2404,93.3864,94.0566,97.4112,78.5168,103.1683,81.7295,82.9613,76.9127,98.8404,89.9615,104.4255,85.5827,67.0286,153111.0,138013.0,9.9,29.7,129808.0,17782.0,5654.0,11465.0,6988.0,4477.0,112026.0,24384.0,14309.1,7744.0,22482.0,39.6,3.5,40.6,20.05,22.93,18.41,581.0,63.0,97.0,313.0,108.0,664.0,101.0,116.0,319.0,128.0,84.099,1100924.0,338736.0,167138.0,49624.0,825089.0,1321703.0,1.28,72.5,1692.8,8512.2,3916.4,2017.35,1140.4,970.5,1265.5793,3776.5583,1638940.01,9553.7,213465.86,710913.8,2325.1635,0.12,0.2,0.05,0.17,0.37,2.34,3.59,5.26,6.37,1.0301,89.9509,1.6226,1.0537,177.1,185.5,177.8,200.8,74.47,216.0,217.347,120.441,191.517,381.111,174.106,111.477,260.285,217.286,205.888,209.239,89.939,115.703,94.304,85.218,
2010-01-31,13610.249,11065.2,89.1897,94.2817,95.0201,98.0711,79.4489,103.7332,82.902,83.9744,78.8452,99.4041,90.865,108.7959,83.0475,67.7946,153484.0,138438.0,9.8,30.3,129802.0,17693.0,5580.0,11447.0,6976.0,4471.0,112109.0,24433.0,14358.8,7733.0,22491.0,40.0,3.6,40.9,20.09,23.03,18.43,614.0,69.0,94.0,325.0,126.0,636.0,75.0,99.0,313.0,149.0,83.945,1097775.0,339093.0,168529.0,56916.0,827911.0,1323974.0,1.27,74.4,1674.7,8477.7,3898.0,2010.154,1112.4,970.2,1238.5212,3758.653,1633976.87,9502.5,222450.86,710973.4,2325.1131,0.11,0.18,0.06,0.15,0.35,2.48,3.73,5.26,6.25,1.0345,91.1011,1.6158,1.0438,178.9,188.0,180.8,214.0,78.33,217.1,217.488,119.91,193.116,382.742,174.876,111.731,259.833,217.351,206.892,209.322,90.136,115.555,94.68,85.398,
2010-02-28,13610.405,11055.9,89.5046,93.8962,94.4914,97.2429,78.1805,103.0737,82.5133,85.0663,79.6216,100.0897,90.8006,109.965,85.1557,67.8466,153694.0,138581.0,9.8,29.8,129705.0,17613.0,5500.0,11439.0,6971.0,4468.0,112092.0,24421.0,14357.8,7725.0,22476.0,39.6,3.4,40.5,20.12,23.08,18.47,604.0,70.0,109.0,286.0,139.0,650.0,78.0,110.0,312.0,150.0,84.259,1105025.0,339580.0,165716.0,62116.0,832657.0,1332323.0,1.28,73.6,1699.8,8527.3,3924.5,2151.018,1225.5,1114.3,1223.367,3721.2003,1627694.05,9512.0,218553.65,702097.24,2328.7916,0.13,0.2,0.11,0.18,0.35,2.36,3.69,5.35,6.34,1.0722,90.1395,1.5618,1.0572,177.7,186.4,180.4,208.8,76.39,200.0,217.281,120.184,191.978,384.308,174.321,111.753,259.97,217.101,206.948,209.049,90.134,115.146,94.471,85.502,
2010-03-31,13661.363,11099.4,90.1356,94.6716,95.3704,97.5932,79.306,103.1552,84.0899,85.5406,81.3522,100.4841,91.946,104.7768,87.8202,68.8106,153954.0,138751.0,9.9,31.6,129865.0,17657.0,5537.0,11439.0,6982.0,4457.0,112208.0,24467.0,14392.2,7708.0,22518.0,40.0,3.6,41.0,20.14,23.11,18.46,636.0,65.0,96.0,342.0,133.0,687.0,72.0,115.0,357.0,143.0,84.662,1119036.0,346974.0,169709.0,58873.0,835110.0,1338599.0,1.26,73.6,1711.9,8523.5,3921.5,2106.633,1184.5,1092.8,1209.7429,3704.6632,1638672.35,9455.3,258957.69,692658.01,2318.063,0.16,0.24,0.15,0.22,0.4,2.43,3.73,5.27,6.27,1.0666,90.7161,1.5058,1.0229,178.9,188.0,181.3,212.1,81.2,212.3,217.353,120.225,191.375,385.712,174.137,111.694,260.342,217.115,208.181,209.07,90.261,114.98,94.467,85.701,
2010-04-30,13776.728,11218.9,90.4607,94.8812,95.1926,96.807,79.5122,102.0348,85.0498,85.9918,82.7165,101.1011,92.6955,96.8455,88.5006,69.486,154622.0,139297.0,9.9,33.3,130120.0,17715.0,5553.0,11475.0,7012.0,4463.0,112405.0,24469.0,14388.3,7711.0,22569.0,40.6,3.8,41.1,20.17,23.06,18.5,687.0,82.0,118.0,379.0,108.0,637.0,75.0,116.0,319.0,127.0,84.835,1129045.0,349869.0,168906.0,59108.0,835804.0,1343584.0,1.25,72.2,1699.0,8554.8,3935.0,2044.379,1117.4,1037.2,1207.5429,3714.1236,1636161.88,9420.6,257338.98,687386.63,2314.8634,0.2,0.3,0.16,0.24,0.45,2.58,3.85,5.29,6.25,1.069,93.4527,1.5332,1.0052,178.9,187.9,182.8,210.6,84.29,223.3,217.403,119.646,191.249,386.589,173.874,111.45,260.672,217.138,208.722,209.087,90.31,114.54,94.398,85.84,
2010-05-31,13885.106,11326.7,91.7014,96.2022,96.7984,98.6139,82.567,103.3977,86.6139,87.1497,84.3781,101.4405,93.8844,102.9252,88.1104,70.4982,154091.0,139241.0,9.6,34.0,130643.0,17727.0,5520.0,11511.0,7039.0,4472.0,112916.0,24483.0,14396.5,7699.0,22996.0,40.5,4.0,41.4,20.2,23.1,18.58,583.0,72.0,108.0,290.0,113.0,575.0,64.0,102.0,299.0,110.0,85.046,1125510.0,346858.0,166735.0,64043.0,841383.0,1347852.0,1.26,73.6,1710.1,8609.0,3962.0,2034.558,1111.3,1035.7,1196.9216,3700.2451,1639092.5,9448.1,254828.49,681791.4,2302.7653,0.2,0.44,0.16,0.22,0.37,2.18,3.42,4.96,6.05,1.1295,91.973,1.4669,1.0403,178.9,187.8,183.4,206.2,73.74,205.6,217.29,119.648,190.231,387.094,173.367,111.454,260.932,216.988,208.932,208.952,90.339,114.227,94.122,85.997,
2010-06-30,13898.726,11339.4,91.9033,96.1196,96.6748,98.3867,81.8571,103.3448,87.0741,87.6554,84.8201,102.177,93.8713,107.2802,87.5741,70.6131,153616.0,139141.0,9.4,34.5,130509.0,17747.0,5516.0,11529.0,7056.0,4473.0,112762.0,24505.0,14399.4,7687.0,22740.0,40.3,3.8,41.0,20.23,23.16,18.57,536.0,62.0,84.0,281.0,109.0,587.0,77.0,97.0,296.0,117.0,85.253,1136355.0,346516.0,167463.0,63013.0,841914.0,1357633.0,1.27,76.0,1731.6,8628.1,3972.4,2024.077,1099.2,1029.3,1190.1483,3682.8644,1641373.29,9459.7,252786.2,677809.06,2293.54,0.18,0.46,0.12,0.19,0.32,2.0,3.2,4.88,6.23,1.1255,90.8059,1.4768,1.0376,178.3,187.0,182.4,201.5,75.34,194.2,217.199,119.623,189.426,388.188,172.929,111.443,261.188,216.89,208.486,208.816,90.301,113.84,93.838,86.072,
2010-07-31,13928.888,11368.1,92.2549,96.5915,97.3995,99.015,85.0936,103.0709,87.8682,87.8799,85.4949,102.0489,94.3585,106.8033,89.2099,71.1056,153691.0,139179.0,9.4,33.9,130415.0,17763.0,5508.0,11546.0,7069.0,4477.0,112652.0,24526.0,14402.2,7676.0,22569.0,40.3,3.8,41.1,20.28,23.2,18.64,546.0,76.0,92.0,271.0,107.0,579.0,67.0,102.0,297.0,113.0,85.486,1145984.0,347612.0,168240.0,58990.0,841422.0,1369755.0,1.27,67.8,1724.0,8639.5,3970.3,2015.265,1087.8,1021.9,1189.0278,3661.2692,1647881.52,9492.0,251341.38,675883.26,2351.1603,0.18,0.37,0.16,0.2,0.29,1.76,3.01,4.72,6.01,1.053,87.5005,1.5304,1.0422,178.5,187.3,181.9,207.1,76.32,193.6,217.605,119.322,191.082,388.123,173.391,111.555,261.525,217.369,208.469,209.237,90.378,113.337,94.152,86.145,
2010-08-31,13980.745,11387.7,92.5936,96.5567,97.319,98.7961,82.6833,103.6049,87.9497,88.6118,86.0625,102.7309,94.4822,107.4178,88.6863,71.3236,154086.0,139438.0,9.5,33.7,130416.0,17778.0,5524.0,11538.0,7075.0,4463.0,112638.0,24537.0,14414.1,7675.0,22420.0,40.5,3.9,41.2,20.32,23.25,18.64,599.0,75.0,106.0,282.0,136.0,580.0,71.0,98.0,284.0,127.0,85.693,1146566.0,349188.0,169573.0,63920.0,845695.0,1381722.0,1.27,68.9,1748.7,8687.9,3986.7,2014.724,1085.1,1025.0,1187.4701,3655.4109,1653637.2,9569.5,248909.09,673329.74,2387.1582,0.19,0.27,0.16,0.19,0.26,1.47,2.7,4.49,5.66,1.0388,85.3727,1.5661,1.0404,179.4,188.5,182.8,211.4,76.6,209.1,217.923,118.96,192.287,389.059,173.829,111.587,261.722,217.698,208.925,209.529,90.502,113.422,94.381,86.241,
2010-09-30,13989.519,11399.6,92.8533,96.4139,97.0901,98.4339,82.7143,103.1142,88.3332,89.293,86.507,102.848,94.5469,106.1572,88.4686,71.4931,153975.0,139396.0,9.5,33.4,130342.0,17772.0,5501.0,11549.0,7091.0,4458.0,112570.0,24564.0,14420.3,7682.0,22247.0,40.6,4.0,41.4,20.35,23.23,18.71,594.0,70.0,95.0,296.0,133.0,563.0,68.0,95.0,288.0,112.0,85.774,1146388.0,352179.0,172825.0,70531.0,858160.0,1396644.0,1.28,68.2,1766.2,8718.7,3994.4,1981.247,1047.9,995.3,1185.7277,3641.6328,1660003.55,9624.5,245464.86,666627.91,2412.468,0.19,0.25,0.15,0.19,0.26,1.41,2.65,4.53,5.66,1.0002,84.3571,1.5591,1.033,180.1,189.3,183.5,209.7,75.24,215.4,218.275,119.21,193.316,391.288,174.383,111.174,261.884,217.988,209.133,209.806,90.592,113.305,94.697,86.288,
2010-10-31,14000.339,11418.9,92.6033,96.2973,97.0733,98.4371,83.1774,102.9657,88.6373,88.9029,87.1939,101.8818,94.6117,101.6908,87.8854,71.6572,153635.0,139119.0,9.4,34.0,130621.0,17788.0,5508.0,11548.0,7095.0,4453.0,112833.0,24626.0,14462.1,7683.0,22297.0,40.6,4.0,41.3,20.42,23.39,18.72,543.0,83.0,94.0,265.0,101.0,558.0,67.0,112.0,266.0,113.0,85.993,1152306.0,356215.0,176880.0,66779.0,862014.0,1413297.0,1.27,67.7,1780.4,8768.4,4003.2,1998.588,1039.7,991.1,1185.2038,3627.2637,1674725.61,9685.9,243766.86,644834.45,2441.2943,0.19,0.25,0.13,0.18,0.23,1.18,2.54,4.68,5.72,0.9686,81.7285,1.5867,1.0179,181.6,191.6,185.8,216.9,81.89,233.6,219.035,118.917,196.845,391.926,175.737,110.966,262.075,218.821,209.467,210.564,90.881,113.132,95.473,86.484,
2010-11-30,14018.501,11440.1,92.6686,96.2899,96.7119,97.9145,81.9113,102.6881,88.6415,89.043,87.5189,101.8946,94.7232,101.4576,88.1441,71.8495,154125.0,139044.0,9.8,33.9,130749.0,17813.0,5506.0,11571.0,7110.0,4461.0,112936.0,24625.0,14446.3,7680.0,22287.0,40.6,4.0,41.3,20.47,23.45,18.76,545.0,73.0,109.0,266.0,97.0,560.0,64.0,95.0,280.0,121.0,86.211,1155595.0,359450.0,179955.0,63913.0,869894.0,1424215.0,1.27,71.6,1828.4,8789.0,4002.5,1991.198,1038.6,991.9,1187.5082,3623.9653,1680208.56,9727.1,242037.22,642123.82,2455.3677,0.19,0.25,0.14,0.18,0.25,1.35,2.76,4.87,5.92,0.9847,82.518,1.5961,1.0129,182.4,192.8,187.3,219.5,84.25,239.6,219.59,119.027,198.783,392.535,176.497,110.573,262.41,219.397,209.56,211.113,91.062,113.094,95.971,86.597,
2010-12-31,14104.762,11523.9,93.5916,96.9678,97.6378,99.022,81.6129,104.243,89.388,90.22,88.3248,102.9999,95.2054,111.4885,89.5741,72.3143,153650.0,139301.0,9.3,34.7,130830.0,17780.0,5467.0,11579.0,7122.0,4457.0,113050.0,24657.0,14444.5,7684.0,22266.0,40.6,4.0,41.3,20.48,23.44,18.79,539.0,58.0,68.0,273.0,140.0,632.0,113.0,98.0,257.0,164.0,86.325,1157650.0,361979.0,187036.0,60121.0,871076.0,1440606.0,1.27,74.5,1836.7,8822.7,4001.7,2009.353,1078.0,1032.5,1192.7014,3613.2997,1807708.59,9752.4,277440.0,827673.57,2425.5702,0.18,0.27,0.14,0.19,0.29,1.93,3.29,5.02,6.1,0.9689,83.3376,1.5595,1.0081,183.9,194.9,189.3,229.7,89.15,242.4,220.472,119.223,202.454,393.514,177.948,110.512,262.733,220.376,209.996,211.983,91.268,112.774,96.85,86.663,
2011-01-31,14289.288,11708.4,93.3889,96.9879,97.8587,99.0552,82.4607,104.0163,90.0639,89.7872,89.1425,102.2553,95.2478,109.8727,89.4319,72.4352,153263.0,139250.0,9.1,37.2,130837.0,17770.0,5427.0,11606.0,7153.0,4453.0,113067.0,24675.0,14491.0,7680.0,22258.0,40.1,4.0,41.0,20.55,23.51,18.89,630.0,93.0,115.0,303.0,119.0,576.0,77.0,101.0,288.0,110.0,86.422,1171839.0,364394.0,190908.0,66278.0,879376.0,1452299.0,1.25,74.2,1846.3,8845.0,3998.9,2057.208,1110.3,1078.1,1195.9352,3603.7848,1821941.83,9728.7,276142.34,822949.0,2425.0574,0.17,0.26,0.15,0.18,0.27,1.99,3.39,5.04,6.09,0.9565,82.625,1.5782,0.9939,185.4,196.8,192.0,237.3,89.17,252.5,221.187,119.82,204.232,394.072,178.945,110.696,263.159,221.006,211.273,212.699,91.542,112.994,97.498,86.832,
2011-02-28,14331.186,11761.8,93.0045,96.8476,97.735,98.8419,84.4812,103.1038,90.2177,89.152,89.8175,101.363,95.3948,105.5474,89.0826,72.6217,153214.0,139394.0,9.0,37.4,131056.0,17826.0,5451.0,11637.0,7178.0,4459.0,113230.0,24746.0,14518.2,7676.0,22215.0,40.9,4.2,41.4,20.57,23.49,18.91,517.0,52.0,64.0,311.0,90.0,542.0,60.0,89.0,296.0,97.0,86.398,1155055.0,367475.0,192164.0,63920.0,881311.0,1461934.0,1.26,77.5,1870.1,8908.8,4014.8,2243.647,1263.7,1241.8,1199.5471,3570.1308,1830034.93,9804.9,275265.05,816382.37,2418.5291,0.16,0.25,0.13,0.17,0.29,2.26,3.58,5.22,6.15,0.95,82.5368,1.6124,0.9876,187.3,199.4,194.7,243.3,88.58,258.8,221.898,119.904,205.704,395.518,179.827,111.237,263.701,221.665,212.633,213.375,91.797,113.135,98.084,87.001,
2011-03-31,14298.318,11734.0,93.9684,97.0485,97.8394,99.0949,86.0177,102.9591,89.9568,90.8947,90.9508,102.5287,95.9876,101.4033,91.3362,73.1338,153376.0,139639.0,9.0,39.1,131282.0,17890.0,5477.0,11659.0,7198.0,4461.0,113392.0,24794.0,14537.9,7681.0,22192.0,40.7,4.2,41.4,20.55,23.46,18.89,600.0,62.0,81.0,341.0,116.0,583.0,59.0,95.0,309.0,120.0,86.697,1168286.0,370775.0,199519.0,72943.0,891823.0,1478764.0,1.24,67.5,1896.5,8966.8,4020.2,2428.273,1434.9,1415.0,1206.4413,3540.2176,1836363.45,9895.4,275970.06,814946.14,2430.8269,0.14,0.23,0.1,0.16,0.26,2.11,3.41,5.13,6.03,0.9185,81.647,1.6159,0.9766,188.6,201.1,197.5,247.5,102.86,256.0,223.046,119.739,209.591,396.29,181.764,111.707,264.114,222.725,215.505,214.527,92.166,112.914,99.268,87.197,
2011-04-30,14275.294,11719.4,93.6571,96.8773,97.6305,98.9465,82.5399,103.8192,89.3351,90.4406,90.3443,101.4146,95.4601,104.2098,89.1847,72.7771,153543.0,139586.0,9.1,38.7,131597.0,17941.0,5485.0,11689.0,7225.0,4464.0,113656.0,24891.0,14602.8,7680.0,22184.0,40.9,4.1,41.4,20.6,23.57,18.9,554.0,57.0,94.0,280.0,123.0,581.0,58.0,98.0,299.0,126.0,86.594,1164024.0,372820.0,199251.0,64802.0,894996.0,1492150.0,1.25,69.8,1897.0,9030.2,4029.7,2531.765,1528.0,1510.1,1214.9147,3521.5312,1845724.01,10001.4,270240.1,807608.64,2443.6198,0.1,0.22,0.06,0.12,0.25,2.17,3.46,5.16,6.02,0.8972,83.1771,1.6379,0.958,190.2,203.0,200.1,260.3,109.53,260.7,224.093,120.037,213.032,397.701,183.488,112.242,264.465,223.802,217.475,215.552,92.557,113.18,100.345,87.396,
2011-05-31,14260.443,11715.9,93.7723,97.1883,97.9741,99.0877,83.5236,103.7061,90.0581,90.3576,90.9937,100.2462,95.4453,106.1521,89.1896,72.794,153479.0,139624.0,9.0,39.6,131704.0,17990.0,5516.0,11697.0,7241.0,4456.0,113714.0,24906.0,14604.3,7702.0,22129.0,41.0,4.2,41.5,20.62,23.55,18.92,561.0,58.0,105.0,265.0,133.0,618.0,81.0,99.0,303.0,135.0,86.494,1154888.0,372505.0,196188.0,71159.0,903737.0,1510423.0,1.27,74.3,1941.6,9102.5,4049.0,2590.433,1589.8,1574.7,1229.0589,3508.8388,1851462.73,10114.9,270391.11,807095.41,2437.5342,0.09,0.18,0.04,0.09,0.19,1.84,3.17,4.96,5.78,0.874,81.1257,1.6332,0.968,191.2,204.4,202.0,253.1,100.9,253.7,224.806,121.146,214.499,398.721,184.504,112.941,264.86,224.49,218.847,216.246,92.838,113.29,100.893,87.618,
2011-06-30,14324.383,11785.7,94.0493,97.1777,97.9748,99.0467,83.1639,103.7569,90.1503,90.9245,91.1891,100.1353,95.5632,105.4228,90.4152,72.894,153346.0,139384.0,9.1,39.9,131931.0,18026.0,5528.0,11710.0,7258.0,4452.0,113905.0,24962.0,14637.7,7690.0,22164.0,40.9,4.0,41.4,20.63,23.58,18.9,608.0,69.0,124.0,285.0,130.0,636.0,69.0,102.0,327.0,138.0,86.695,1166558.0,375587.0,198665.0,68347.0,905689.0,1516643.0,1.27,71.5,1963.4,9176.5,4082.0,2671.528,1665.8,1652.6,1233.6241,3501.9607,1856839.9,10178.0,269968.25,807581.84,2430.5518,0.09,0.17,0.04,0.1,0.18,1.58,3.0,4.99,5.75,0.8401,80.4259,1.6219,0.9766,190.6,203.4,202.3,253.9,96.26,251.8,224.806,121.71,212.957,399.416,184.09,113.598,265.284,224.4,218.239,216.22,92.819,113.426,100.492,87.694,
