date,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS
2013-02-27,962.0,106.0,136.0,498.0,222.0,980.0,87.0,158.0,499.0,236.0,0.15,0.16,0.1,0.12,0.16,0.85,1.98,3.9,4.85,0.9212,93.0016,1.5474,1.0098,2468.9,10516.4,4514.7,2874.698,1733.4,1732.9,1491.2673,3553.708,2103074.32,11640.9,299682.56,828162.85,2724.81,197.1,211.1,203.2,246.9,95.31,226.4,232.937,128.134,223.274,421.601,189.884,112.097,275.756,232.489,223.629,223.738,95.614,110.647,104.158,90.904,155312.0,143362.0,7.7,36.4,135545.0,18616.0,5784.0,11974.0,7502.0,4472.0,116929.0,25569.0,14912.7,7851.0,21881.0,41.3,4.3,41.9,21.15,24.2,19.22,88.849,1242279.0,409118.0,214996.0,87927.0,1033786.0,1661659.0,1.27,77.6,14539.752,12028.1,98.7941,100.4427,101.4302,98.9535,91.4494,101.1082,101.7956,97.1328,97.6094,101.0632,99.8001,98.5252,94.1155,74.8632
2013-02-28,962.0,106.0,136.0,498.0,222.0,980.0,87.0,158.0,499.0,236.0,0.15,0.16,0.1,0.12,0.16,0.85,1.98,3.9,4.85,0.9212,93.0016,1.5474,1.0098,2468.9,10516.4,4514.7,2874.698,1733.4,1732.9,1491.2673,3553.708,2103074.32,11640.9,299682.56,828162.85,2724.81,197.1,211.1,203.2,246.9,95.31,226.4,232.937,128.134,223.274,421.601,189.884,112.097,275.756,232.489,223.629,223.738,95.614,110.647,104.158,90.904,155312.0,143362.0,7.7,36.4,135545.0,18616.0,5784.0,11974.0,7502.0,4472.0,116929.0,25569.0,14912.7,7851.0,21881.0,41.3,4.3,41.9,21.15,24.2,19.22,88.849,1242279.0,409118.0,214996.0,87927.0,1033786.0,1661659.0,1.27,77.6,14539.752,12028.1,98.7941,100.4427,101.4302,98.9535,91.4494,101.1082,101.7956,97.1328,97.6094,101.0632,99.8001,98.5252,94.1155,74.8632
2013-03-01,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-04,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-05,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-06,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-07,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-08,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-11,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-12,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-13,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-14,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-15,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-18,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-19,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-20,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-21,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-22,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-25,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-26,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-27,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-03-28,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.3,301028.99,830011.88,2723.216,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,14590.576,12065.8,99.1921,100.8102,101.8883,99.4887,92.3494,101.5393,102.2574,97.5626,97.6511,100.6359,99.6926,107.4957,93.4885,74.7698
2013-04-01,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-02,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-03,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-04,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-05,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
2013-04-08,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11736.2,302041.77,831262.52,2755.3948,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,14650.083,12133.9,99.1065,100.5318,101.4843,99.1477,91.8436,101.2457,101.6375,97.6805,97.4407,100.5262,99.4013,108.7674,94.1474,74.5484
