date,BA_SPREAD_LAG_10,ILLIQUIDITY_LAG_10,RET_LAG_10,TURNOVER_LAG_10,VOL_CHANGE_LAG_10,sprtrn_LAG_10,CUM_RET_LAG_10,LOG_CUM_RET_LAG_10,BA_SPREAD_LAG_30,ILLIQUIDITY_LAG_30,RET_LAG_30,TURNOVER_LAG_30,VOL_CHANGE_LAG_30,sprtrn_LAG_30,CUM_RET_LAG_30,LOG_CUM_RET_LAG_30,BA_SPREAD_LAG_50,ILLIQUIDITY_LAG_50,RET_LAG_50,TURNOVER_LAG_50,VOL_CHANGE_LAG_50,sprtrn_LAG_50,CUM_RET_LAG_50,LOG_CUM_RET_LAG_50,BA_SPREAD_LAG_60,ILLIQUIDITY_LAG_60,RET_LAG_60,TURNOVER_LAG_60,VOL_CHANGE_LAG_60,sprtrn_LAG_60,CUM_RET_LAG_60,LOG_CUM_RET_LAG_60,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,RET
2014-04-04,0.00031133611493259686,1.4519600008104682e-11,0.001298939999999999,13.676693716851116,0.9643993175089837,-0.002933,1.0651756599999995,0.7252152881704447,0.00032415067692788483,1.1400254825115805e-11,0.0015116999999999997,9.713220381780827,0.2879576571508337,-0.0019190000000000008,1.0534294799999997,0.7195113124564023,0.00034343489125465395,-1.2039097292416266e-10,-0.005503899999999999,10.661084596892838,0.18715361940312303,-0.008890000000000006,1.0296914399999997,0.7078837815005251,0.0002645808951666679,-2.307601372698064e-11,-0.0022822799999999994,8.706360875666077,0.09732552241550912,-0.00021200000000000022,1.0184894599999996,0.7023494395979435,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,-0.011346200000000002
2014-04-07,0.0002948331377039842,-1.0396403709236668e-10,-0.00403666,8.746478362070597,-0.35717274824041256,-0.004865000000000003,1.0611389999999996,0.7232587426229861,0.0003182792159498921,3.4056395572301983e-11,0.0018440400000000003,8.811698598190278,0.03772382284639675,0.006186999999999999,1.0552735199999996,0.720408938847902,0.0003521925839819756,-3.7818728347294416e-10,-0.018975640000000002,11.077113938607923,0.19533074212261237,-0.020874999999999987,1.0107157999999996,0.6984907780785051,0.0002671778302829936,5.219063774758346e-11,0.002340819999999999,7.921240437440495,-0.04995682614294937,0.0003479999999999999,1.0208302799999995,0.7035084566665152,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,-0.011581619999999999
2014-04-08,0.0003220162950546963,5.185479450648103e-11,0.0016971200000000003,8.046800347091141,-0.03307405546091612,0.004403999999999997,1.0628361199999996,0.7240817932217026,0.00031363303824862644,1.0167668592706219e-11,-0.0018771600000000005,9.001793639390602,0.041901562843242236,-0.0013480000000000007,1.0533963599999996,0.7194951832114375,0.0003371595782796277,-1.1989341940278069e-10,-0.0032745800000000005,10.549891097047757,0.006584388464851238,-0.004875999999999997,1.0074412199999996,0.6968608862108533,0.0003129203048607056,1.3022120044735462e-10,0.006348380000000002,8.43507621390258,0.08542550827981145,0.002307000000000002,1.0271786599999995,0.7066450036942864,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,0.005287759999999999
2014-04-09,0.0002832097458323111,-2.0582996939334212e-10,-0.007417539999999999,9.0343466403485,0.15756234470501165,-0.007000000000000005,1.0554185799999996,0.7204795157709755,0.00033806145586135985,3.418496303636063e-11,0.0021304,9.056677205703961,0.047475356495405345,2.2000000000000006e-05,1.0555267599999996,0.7205321460012889,0.0003189024542492875,1.8475111068182284e-10,0.008714219999999996,9.898088016082541,-0.057954898450414814,0.006141000000000003,1.0161554399999997,0.7011924504114282,0.0002915836675582754,-2.996330820224873e-10,-0.010670399999999998,9.59946541170242,0.19273171140166467,-0.012575999999999999,1.0165082599999995,0.7013674315291941,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,0.00895914
2014-04-10,0.0002793597079606226,-1.5950586829215245e-12,-9.573999999999978e-05,8.601711866647397,0.035615193036896205,-0.0018999999999999991,1.0553228399999997,0.7204329353660143,0.00033666685487908235,7.425144107511834e-11,0.00338782,8.588430978304153,-0.05091311574396204,0.004948000000000003,1.0589145799999995,0.7221789410267484,0.00036572845834552533,-2.071143635291224e-10,-0.008712079999999999,10.474659756409615,0.1396036330187595,-0.01020900000000001,1.0074433599999997,0.6968619522439895,0.00030317357073845477,3.156239272142048e-10,0.00951922,8.72025893106359,-0.07963917680870226,0.010817999999999996,1.0260274799999995,0.7060769694067662,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,-0.017282120000000005
2014-04-11,0.00037611389262435173,8.218374647812121e-11,0.00418192,7.046941924994931,-0.09833131196856333,0.0046400000000000035,1.0595047599999996,0.7224655461319196,0.00030963105304273957,6.837343393350596e-11,0.0006569599999999996,14.897282861021674,0.4234733516879934,0.002782999999999998,1.0595715399999994,0.722497970877247,0.0003214816241542724,3.297635129830993e-10,0.013381740000000001,9.271653526868569,-0.07633045181833702,0.011267000000000013,1.0208250999999997,0.7035058933603879,0.00029501518249329265,7.510640547868817e-11,0.005384620000000001,9.062982537226524,0.21110379363267984,0.005166000000000001,1.0314120999999996,0.7087311669887373,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,-0.009586619999999997
2014-04-14,0.0002942311697702527,2.8396645911642066e-10,0.013698920000000005,8.924860052203037,0.3487392480937471,0.007923999999999992,1.0732036799999995,0.729095082365603,0.0003122629662196262,-1.517160255623143e-10,-0.006052220000000002,8.997156621429207,-0.07937828347901184,-0.007379000000000007,1.0535193199999995,0.719555062697464,0.00036001173524323547,-5.885542211839484e-11,-0.0014235599999999995,10.904566738631962,0.26810101823002447,-0.006464999999999999,1.0194015399999996,0.7028012001905459,0.0002706483817058764,3.8878429327783394e-11,0.00053694,9.625012013948794,0.05029869157063783,-0.0013470000000000008,1.0319490399999995,0.7089954506616009,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,0.00924174
2014-04-15,0.00036057732937046146,1.3691067344696055e-10,0.0072442800000000005,18.486018541589548,0.4804446691201381,0.007039000000000002,1.0804479599999997,0.7325832359100466,0.0003195756612869655,2.746776363609423e-10,0.014132079999999998,8.856750593353688,0.08854522182518572,0.015267999999999983,1.0676513999999995,0.7264133737715109,0.00038342075241948803,-3.2111073626670805e-10,-0.027251700000000004,15.709067595200336,0.7020359867674284,-0.022831999999999984,0.9921498399999996,0.6892143772169916,0.0003017074502044148,-9.324018591755328e-11,-0.00427226,8.554294593213616,0.18457218384751342,-0.003895000000000002,1.0276767799999995,0.7068906943285773,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,0.006655340000000001
2014-04-16,0.00027098908355509,4.6479032690383164e-11,0.0016931000000000001,8.96302656760309,-0.0597371864127865,0.002852999999999997,1.0821410599999997,0.7333967200590863,0.00028158338838444664,-5.288648912562989e-11,-0.0015289799999999994,7.747971266878665,-0.12612348776578608,-5.3000000000000055e-05,1.0661224199999995,0.7256736235402197,0.0003312296415028635,1.1671133400039894e-10,0.008100740000000002,12.624167907109177,-0.15311805372805398,0.007641000000000005,1.0002505799999997,0.6932724627118086,0.00035285939642448034,1.1441288302216464e-10,0.004488080000000001,8.859711336299553,0.12533695142306456,0.002773999999999999,1.0321648599999995,0.7091016583149853,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,0.009565860000000002
2014-04-17,0.00028658594973433155,1.6661979752438427e-12,-0.0011997400000000001,9.701598489857147,0.1650641375186781,-0.0011260000000000005,1.0809413199999998,0.7328203490321872,0.0003799629388769805,-2.0088847996189104e-11,0.0003928000000000001,7.696465158320966,0.11969783792037825,0.0017179999999999986,1.0665152199999994,0.7258637200526169,0.0003194116634429108,-9.957406343147464e-12,-0.0014264999999999998,11.672858538899625,-0.10367664471070775,-0.002028000000000001,0.9988240799999997,0.6925590476436825,0.00031527931834263655,8.888808556768055e-11,0.0030304800000000003,9.049826758718464,0.03209813406066364,0.0005749999999999994,1.0351953399999996,0.7105918044597865,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,-0.0015603200000000007
2014-04-21,0.00028923753769457216,-1.7758664314595425e-10,-0.011346200000000002,11.025516368587978,0.18056582453558348,-0.01253700000000001,1.0695951199999998,0.7273529939433383,0.0003087134711722522,7.473149181011495e-12,0.0011394999999999999,8.617959348627457,0.14524778762169713,0.0005380000000000002,1.0676547199999995,0.726414979456751,0.0003014088062523719,1.7221755665450786e-10,0.01226318,11.035992593913194,0.02603221711979651,0.012440000000000005,1.0110872599999996,0.6986755011967257,0.00034343489125465395,-1.2039097292416266e-10,-0.005503899999999999,10.661084596892838,0.18715361940312303,-0.008890000000000006,1.0296914399999997,0.7078837815005251,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,0.0007458599999999999
2014-04-22,0.0003225713138852501,-1.9596611584281852e-10,-0.011581619999999999,10.070206249273411,0.09777083992897477,-0.010749999999999996,1.0580134999999997,0.7217411971571064,0.00028554917180430067,-7.60784970988767e-11,-0.004208820000000001,7.375212630618687,-0.08115136425972061,-0.0004630000000000005,1.0634458999999996,0.7243773522753414,0.0003110115883294092,1.997119837394261e-10,0.00831784,9.779966279458426,0.04973013853193642,0.013302000000000003,1.0194050999999995,0.7028029630875189,0.0003521925839819756,-3.7818728347294416e-10,-0.018975640000000002,11.077113938607923,0.19533074212261237,-0.020874999999999987,1.0107157999999996,0.6984907780785051,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,0.0030510399999999997
2014-04-23,0.0002811828482627578,9.756534954903549e-11,0.005287759999999999,8.81663965233189,-0.11786814699118187,0.0037510000000000026,1.0633012599999998,0.7243072534810847,0.00029847743461365074,-1.1446180316348392e-10,-0.0026342799999999993,7.692321475574143,0.07851540269215065,-0.005082000000000002,1.0608116199999995,0.7230998954989569,0.0003081219602412533,1.503046006627825e-10,0.007441659999999999,9.799867872127013,0.09381600907301359,0.0015690000000000007,1.0268467599999995,0.7064812652040914,0.0003371595782796277,-1.1989341940278069e-10,-0.0032745800000000005,10.549891097047757,0.006584388464851238,-0.004875999999999997,1.0074412199999996,0.6968608862108533,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,-0.0012508000000000003
2014-04-24,0.0002998370413767345,2.3619573743154905e-10,0.00895914,7.8560861182121995,-0.0640816040923466,0.010917999999999994,1.0722603999999998,0.7286399921763861,0.0003269990472895212,4.2162828129821225e-11,0.0016649999999999996,8.746975946810736,0.2577948770222138,0.0003049999999999998,1.0624766199999995,0.7239075034048729,0.0003008500771050395,1.9923231883207398e-10,0.00676738,10.637553555881771,0.14275732770696567,0.011062000000000006,1.0336141399999996,0.7098145746153465,0.0003189024542492875,1.8475111068182284e-10,0.008714219999999996,9.898088016082541,-0.057954898450414814,0.006141000000000003,1.0161554399999997,0.7011924504114282,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,0.00232368
2014-04-25,0.00028735018676618413,-3.4616771531663146e-10,-0.017282120000000005,9.850014782852021,0.3163360725662939,-0.020885000000000015,1.0549782799999998,0.7202652785492762,0.0003120218139849471,-2.515312430434106e-10,-0.01064628,8.933807203619494,0.07055125463199326,-0.011701,1.0518303399999995,0.7187322435784267,0.0003170584059727762,6.8914978220013e-11,0.005552919999999999,12.13843761898061,0.17343852115436773,-0.0002690000000000001,1.0391670599999996,0.7125414205558134,0.00036572845834552533,-2.071143635291224e-10,-0.008712079999999999,10.474659756409615,0.1396036330187595,-0.01020900000000001,1.0074433599999997,0.6968619522439895,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,-0.00659476
2014-04-28,0.00032069836705943803,-2.479183881744247e-10,-0.009586619999999997,9.426690133218043,-0.0007161081623045068,-0.00948700000000001,1.0453916599999997,0.7155892919393974,0.0003541006611673461,4.034031237151815e-11,0.0009088800000000007,7.579330337998061,-0.10191225988249256,-0.0028220000000000007,1.0527392199999994,0.7191751061010706,0.00030421329195546833,1.680022397774568e-10,0.00669294,8.977695965633187,-0.08658593448020221,0.005810000000000001,1.0458599999999996,0.715818238990797,0.0003214816241542724,3.297635129830993e-10,0.013381740000000001,9.271653526868569,-0.07633045181833702,0.011267000000000013,1.0208250999999997,0.7035058933603879,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12451.4,316292.75,853562.96,2783.2186,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,15078.809,12494.1,101.9928,101.5612,102.1518,100.0318,95.6341,101.3012,102.6425,102.5345,101.7832,100.4188,100.7556,106.0087,97.1456,75.984,0.00356852
