ticker,macro_feature,macro_group,best_lag,max_abs_spearman_corr,sector_prior_weight,normalized_max_abs_corr,composite_score,low_corr_flag,rank
CINF,INDPRO,Output_Income,60,0.012601628958126042,0.05,0.4431655330807097,0.3252158731564968,True,83
CINF,ACOGNO,Consumption_Orders_Inventories,30,0.012529234137485872,0.05,0.4406196011708041,0.3234337208195629,True,84
CINF,PERMITS,Housing,10,0.0117342272220211,0.05,0.4126613376268195,0.30386293633877365,True,85
CINF,IPFINAL,Output_Income,60,0.011568411274987953,0.05,0.4068300349591718,0.29978102447142024,True,86
CINF,W875RX1,Output_Income,10,0.01141532036797443,0.05,0.4014462378610428,0.29601236650272994,True,87
CINF,IPNCONGD,Output_Income,30,0.011409784046148078,0.05,0.4012515402531673,0.2958760781772171,True,88
CINF,CUUR0000SA0L2,Prices,30,0.011163934458452448,0.05,0.3926056688383809,0.2898239681868666,True,89
CINF,USTRADE,Labor_Market,60,0.010709604956094609,0.05,0.3766281173031192,0.27863968211218343,True,90
CINF,RPI,Output_Income,50,0.010680734384950505,0.05,0.37561281665477153,0.2779289716583401,True,91
CINF,CUMFNS,Output_Income,60,0.010639486344514308,0.05,0.37416223356831635,0.2769135634978214,True,92
CINF,USCONS,Labor_Market,60,0.010079490025070146,0.05,0.35446866313751285,0.263128064196259,True,93
CINF,BUSINV,Consumption_Orders_Inventories,10,0.009178779324553481,0.05,0.32279308063366763,0.2409551564435673,True,94
CINF,AWOTMAN,Labor_Market,30,0.00826317326160789,0.05,0.290593668135051,0.21841556769453568,True,95
CINF,IPDMAT,Output_Income,30,0.008086678527656037,0.05,0.2843868211379194,0.21407077479654357,True,96
CINF,IPCONGD,Output_Income,60,0.00707306986808934,0.05,0.24874091984652816,0.18911864389256972,True,97
CINF,ISRATIO,Consumption_Orders_Inventories,50,0.005259078829179522,0.05,0.18494771434640003,0.14446340004248004,True,98
CINF,PPIITM,Prices,10,0.005109855997421178,0.05,0.17969994709315487,0.1407899629652084,True,99
CINF,AMDMUO,Consumption_Orders_Inventories,50,0.005048425473977472,0.05,0.17753960014437395,0.13927772010106176,True,100
CINF,CUUR0000SAD,Prices,50,0.005022391830976669,0.05,0.1766240666592332,0.13863684666146323,True,101
CINF,SP500,Stock_Market,30,0.004852739182621827,0.05,0.17065783748389743,0.1344604862387282,True,102
CINF,USFIRE,Labor_Market,60,0.004758576157536741,0.05,0.16734637613655984,0.13214246329559187,True,103
COO,PPIITM,Prices,60,0.03345843000640415,1.0,1.0,1.0,True,1
COO,IPMANSICS,Output_Income,60,0.022692882446270726,1.0,0.6782411022252738,0.7747687715576916,True,2
COO,IPCONGD,Output_Income,10,0.021752389996554725,1.0,0.6501318200642164,0.7550922740449515,True,3
COO,PPIFGS,Prices,10,0.021678165162786728,1.0,0.647913400558167,0.7535393803907169,True,4
COO,PPIFCG,Prices,50,0.021555355371463667,1.0,0.6442428819086202,0.7509700173360341,True,5
COO,MCOILWTICO,Prices,50,0.01949592393796675,1.0,0.5826909372088024,0.7078836560461617,True,6
COO,PPICMM,Prices,10,0.01928312862893196,1.0,0.5763309463486794,0.7034316624440755,True,7
COO,CPITRNSL,Prices,60,0.019260527574151694,1.0,0.5756554497764871,0.702958814843541,True,8
COO,EXSZUS,Rates_FX,60,0.032741009617245374,0.05,0.9785578585420338,0.6999905009794236,True,9
COO,PPICRM,Prices,30,0.01776154669999186,1.0,0.5308541583269804,0.6715979108288862,True,10
COO,IPFPNSS,Output_Income,10,0.017299462196010813,1.0,0.5170434534047051,0.6619304173832936,True,11
COO,CUUR0000SAD,Prices,60,0.017004121326363916,1.0,0.5082163545363372,0.6557514481754361,True,12
COO,IPFINAL,Output_Income,60,0.016891726038577293,1.0,0.5048571028390786,0.653399971987355,True,13
COO,USGOVT,Labor_Market,30,0.01680153077278811,1.0,0.5021613617127938,0.6515129531989556,True,14
COO,ANDENO,Consumption_Orders_Inventories,50,0.0297610147155378,0.05,0.8894922657710286,0.63764458603972,True,15
COO,CUSR0000SAC,Prices,60,0.015863992665904013,1.0,0.47414037845970497,0.6318982649217935,True,16
COO,IPFUELS,Output_Income,30,0.015361781958616252,1.0,0.45913038823626545,0.6213912717653858,True,17
COO,DNDGRG3M086SBEA,Prices,60,0.015114800834388232,1.0,0.4517486574084667,0.6162240601859267,True,18
COO,CES0600000007,Labor_Market,60,0.014416179050224048,1.0,0.430868365534925,0.6016078558744475,True,19
COO,CUMFNS,Output_Income,60,0.01436391996298892,1.0,0.4293064546136677,0.6005145182295674,True,20
COO,IPB51222S,Output_Income,50,0.013709859995930154,1.0,0.40975801892993785,0.5868306132509564,True,21
COO,IPBUSEQ,Output_Income,60,0.012858603258768614,1.0,0.3843157989274272,0.569021059249199,True,22
COO,AWOTMAN,Labor_Market,60,0.012627398141920343,1.0,0.3774055787884662,0.5641839051519263,True,23
COO,HOUSTNE,Housing,50,0.025914696165682396,0.05,0.7745341356639317,0.5571738949647521,True,24
COO,UEMPMEAN,Labor_Market,60,0.01204214438854791,1.0,0.3599136117935889,0.5519395282555122,True,25
COO,IPDMAT,Output_Income,60,0.01199776127040554,1.0,0.35858709652871024,0.5510109675700972,True,26
COO,DTCTHFNM,Money_Credit,10,0.025248028206512407,0.05,0.7546088744056364,0.5432262120839455,True,27
COO,CPIAPPSL,Prices,10,0.011446384398854752,1.0,0.3421076361521997,0.5394753453065397,True,28
COO,INDPRO,Output_Income,60,0.010775057182952977,1.0,0.32204311980241046,0.5254301838616873,True,29
COO,IPNMAT,Output_Income,10,0.010719102940496158,1.0,0.3203707686954963,0.5242595380868473,True,30
COO,IPMAT,Output_Income,60,0.010068431846513412,1.0,0.300923619087514,0.5106465333612598,True,31
COO,CUUR0000SA0L2,Prices,60,0.010040861369151324,1.0,0.3000995972384072,0.510069718066885,True,32
COO,TB3MS,Rates_FX,50,0.023365744323727247,0.05,0.6983514862847688,0.5038460403993381,True,33
COO,TB6MS,Rates_FX,60,0.023233346616805754,0.05,0.6943944056059638,0.5010760839241746,True,34
COO,AWHMAN,Labor_Market,60,0.009424595821603123,1.0,0.28168075488895317,0.4971765284222672,True,35
COO,NDMANEMP,Labor_Market,60,0.008821928646382477,1.0,0.26366833843351,0.48456783690345695,True,36
COO,IPDCONGD,Output_Income,10,0.008001017392285748,1.0,0.23913307918973795,0.46739315543281656,True,37
COO,CPIULFSL,Prices,60,0.007957854062167504,1.0,0.23784302074676908,0.46649011452273836,True,38
COO,CPIAUCSL,Prices,60,0.007951013940255339,1.0,0.2376385843189135,0.46634700902323944,True,39
COO,CUSR0000SA0L5,Prices,60,0.007602308076128806,1.0,0.22721652135720882,0.4590515649500462,True,40
COO,IPNCONGD,Output_Income,50,0.007506798499772183,1.0,0.22436194699916687,0.4570533628994168,True,41
COO,PCEPI,Prices,60,0.006909869472028133,1.0,0.2065210313426404,0.4445647219398483,True,42
COO,CPF3M,Rates_FX,60,0.020345722342424228,0.05,0.6080895708056214,0.440662699563935,True,43
COO,FEDFUNDS,Rates_FX,30,0.020334918213377216,0.05,0.6077666587907736,0.4404366611535415,True,44
COO,TOTRESNS,Money_Credit,60,0.019905297774445416,0.05,0.5949262344537809,0.43144836411764664,True,45
COO,NONBORRES,Money_Credit,60,0.019777756671909383,0.05,0.5911143071603717,0.4287800150122602,True,46
COO,DSERRG3M086SBEA,Prices,60,0.005652432571163491,1.0,0.1689389660567331,0.41825727623971315,True,47
COO,DMANEMP,Labor_Market,10,0.00539745804192625,1.0,0.16131832966738555,0.41292283076716985,True,48
COO,CES3000000008,Labor_Market,60,0.005238112430174885,1.0,0.15655583448393356,0.4095890841387535,True,49
COO,CES0600000008,Labor_Market,60,0.004997774460238008,1.0,0.1493726531484413,0.4045608572039089,True,50
COO,USTRADE,Labor_Market,50,0.004933287635423739,1.0,0.14744528163692908,0.40321169714585037,True,51
COO,CUSR0000SAS,Prices,60,0.00485367932901631,1.0,0.14506596179459963,0.4015461732562197,True,52
COO,RPI,Output_Income,60,0.004788224386419073,1.0,0.1431096553395535,0.40017675873768743,True,53
COO,ACOGNO,Consumption_Orders_Inventories,60,0.018382897573715744,0.05,0.5494249900607154,0.3995974930425008,True,54
COO,EXUSUK,Rates_FX,30,0.01825400584468508,0.05,0.5455726954669167,0.39690088682684166,True,55
COO,CPIMEDSL,Prices,60,0.004626704968414581,1.0,0.1382821897957854,0.3967975328570498,True,56
COO,CES2000000008,Labor_Market,60,0.004549857244188482,1.0,0.1359853777752755,0.3951897644426928,True,57
COO,UNRATE,Labor_Market,50,0.004309854185956813,1.0,0.1288122062252138,0.39016854435764964,True,58
COO,DTCOLNVHFNM,Money_Credit,50,0.01784737577668495,0.05,0.5334194035186006,0.3883935824630204,True,59
COO,DDURRG3M086SBEA,Prices,10,0.004045991713500466,1.0,0.12092592846484541,0.38464814992539176,True,60
COO,USTPU,Labor_Market,50,0.003980421873329451,1.0,0.11896618797019386,0.38327633157913565,True,61
COO,PERMITNE,Housing,50,0.017313218317117737,0.05,0.5174545940680384,0.3772182158476269,True,62
COO,W875RX1,Output_Income,60,0.0034338246982832527,1.0,0.1026295823691069,0.3718407076583748,True,63
COO,SRVPRD,Labor_Market,30,0.003387334941655007,1.0,0.101240104242986,0.37086807297009017,True,64
COO,CLF16OV,Labor_Market,10,0.003383927157619876,1.0,0.10113825295963293,0.370796777071743,True,65
COO,ISRATIO,Consumption_Orders_Inventories,60,0.016981469361626016,0.05,0.5075393363757851,0.37027753546304953,True,66
COO,CE16OV,Labor_Market,30,0.0033196348511709078,1.0,0.09921669518072154,0.36945168662650507,True,67
COO,USGOOD,Labor_Market,10,0.0030693349790698265,1.0,0.09173577416759653,0.3642150419173176,True,68
COO,PAYEMS,Labor_Market,30,0.0027636940330691743,1.0,0.08260082832757502,0.3578205798293025,True,69
COO,USCONS,Labor_Market,60,0.002723739086887856,1.0,0.08140666153093601,0.3569846630716552,True,70
COO,EXCAUS,Rates_FX,60,0.016039362825663914,0.05,0.47938181267303576,0.35056726887112505,True,71
COO,EXJPUS,Rates_FX,10,0.016033119418082317,0.05,0.4791952107440032,0.3504366475208022,True,72
COO,HOUSTMW,Housing,10,0.015804640796160837,0.05,0.4723664796326585,0.3456565357428609,True,73
COO,AMBSL,Money_Credit,60,0.01577749079820034,0.05,0.47155502500208263,0.34508851750145786,True,74
COO,USFIRE,Labor_Market,50,0.0020868247975912285,1.0,0.06237067301698846,0.3436594711118919,True,75
COO,AMDMUO,Consumption_Orders_Inventories,10,0.015379038922038707,0.05,0.4596461614933834,0.33675231304536835,True,76
COO,MANEMP,Labor_Market,30,0.001552440844189289,1.0,0.04639909415630507,0.3324793659094135,True,77
COO,GS1,Rates_FX,60,0.014948895998974292,0.05,0.4467901212373976,0.3277530848661783,True,78
COO,BAA,Rates_FX,60,0.012820917173969024,0.05,0.38318944348300327,0.2832326104381023,True,79
COO,PERMITW,Housing,50,0.01233975555288261,0.05,0.36880856485258584,0.2731659953968101,True,80
COO,PERMIT,Housing,50,0.011813238964916246,0.05,0.353072124503604,0.26215048715252276,True,81
COO,AAA,Rates_FX,60,0.011468148561211134,0.05,0.3427581198225995,0.25493068387581963,True,82
COO,PERMITMW,Housing,30,0.011450937402600203,0.05,0.34224371557208216,0.2545706009004575,True,83
COO,REALLN,Money_Credit,50,0.010538258766804275,0.05,0.3149657280627688,0.2354760096439381,True,84
COO,GS10,Rates_FX,60,0.0101288045681694,0.05,0.30272802896701023,0.22690962027690714,True,85
COO,GS5,Rates_FX,60,0.009196722574104102,0.05,0.27487011710781983,0.20740908197547386,True,86
COO,PERMITS,Housing,10,0.009159561728762023,0.05,0.27375945993308193,0.20663162195315732,True,87
COO,HOUSTS,Housing,10,0.008543592503053315,0.05,0.2553494740015601,0.19374463180109208,True,88
COO,HOUST,Housing,10,0.00791689984952253,0.05,0.23661898804000028,0.18063329162800018,True,89
COO,BUSINV,Consumption_Orders_Inventories,60,0.007140359058665276,0.05,0.21340986583347057,0.16438690608342937,True,90
COO,CMRMTSPL,Consumption_Orders_Inventories,60,0.006943676138935218,0.05,0.20753143938930055,0.16027200757251037,True,91
COO,RSAFS,Consumption_Orders_Inventories,60,0.006828260597260792,0.05,0.2040819188453798,0.15785734319176586,True,92
COO,HOUSTW,Housing,50,0.005983757136560798,0.05,0.17884153964831792,0.14018907775382256,True,93
COO,DPCERA3M086SBEA,Consumption_Orders_Inventories,60,0.005599144248877568,0.05,0.16734629352919,0.132142405470433,True,94
COO,NONREVSL,Money_Credit,60,0.005439797522687964,0.05,0.162583765037593,0.1288086355263151,True,95
COO,SP500,Stock_Market,30,0.004830201700062848,0.05,0.14436426631908064,0.11605498642335645,True,96
COO,M2SL,Money_Credit,60,0.004705345389877594,0.05,0.14063258165362097,0.11344280715753467,True,97
COO,UMCSENT,Consumption_Orders_Inventories,30,0.004491540681989001,0.05,0.1342424220481742,0.10896969543372192,True,98
COO,M1SL,Money_Credit,60,0.0043973755914264515,0.05,0.1314280314582832,0.10699962202079823,True,99
COO,MZMSL,Money_Credit,60,0.004263492891908465,0.05,0.1274265675673487,0.10419859729714408,True,100
COO,M2REAL,Money_Credit,60,0.004041290553156518,0.05,0.12078542096514959,0.09954979467560471,True,101
COO,INVEST,Money_Credit,60,0.0032759958567902267,0.05,0.09791242016326471,0.08353869411428529,True,102
COO,BUSLOANS,Money_Credit,10,0.0030323340887757873,0.05,0.09062989770277266,0.07844092839194086,True,103
CPB,ANDENO,Consumption_Orders_Inventories,60,0.021418706864560547,1.0,0.9040020728784851,0.9328014510149396,True,1
CPB,PPICMM,Prices,10,0.01740480911381802,1.0,0.7345907302638953,0.8142135111847266,True,2
CPB,CUUR0000SA0L2,Prices,50,0.016257142895430118,1.0,0.6861521085041515,0.780306475952906,True,3
CPB,ISRATIO,Consumption_Orders_Inventories,50,0.01570034851111617,1.0,0.6626519373327657,0.7638563561329359,True,4
CPB,CES0600000007,Labor_Market,50,0.015166913413917134,1.0,0.6401376727385778,0.7480963709170044,True,5
CPB,AWHMAN,Labor_Market,60,0.014909254378450339,1.0,0.629262865793848,0.7404840060556936,True,6
CPB,CPITRNSL,Prices,50,0.014486401471664852,1.0,0.6114158544558639,0.7279910981191047,True,7
CPB,AWOTMAN,Labor_Market,50,0.014433344316969887,1.0,0.6091765139518559,0.7264235597662991,True,8
CPB,UMCSENT,Consumption_Orders_Inventories,60,0.014092861878790811,1.0,0.5948060464983848,0.7163642325488693,True,9
CPB,IPCONGD,Output_Income,60,0.02369320547723968,0.05,1.0,0.715,True,10
CPB,DPCERA3M086SBEA,Consumption_Orders_Inventories,60,0.01229354528205261,1.0,0.5188637431884054,0.6632046202318838,True,11
CPB,MCOILWTICO,Prices,60,0.01201527072864001,1.0,0.5071188337172104,0.6549831836020472,True,12
CPB,SRVPRD,Labor_Market,60,0.011810901982013811,1.0,0.4984932069812029,0.648945244886842,True,13
CPB,CE16OV,Labor_Market,60,0.011783150436320361,1.0,0.49732191989131935,0.6481253439239235,True,14
CPB,UEMPMEAN,Labor_Market,60,0.011544885388972706,1.0,0.48726565934959826,0.6410859615447188,True,15
CPB,USTPU,Labor_Market,60,0.011483295286185123,1.0,0.4846661755926728,0.639266322914871,True,16
CPB,RSAFS,Consumption_Orders_Inventories,60,0.011154293191352692,1.0,0.47078024972466476,0.6295461748072653,True,17
CPB,IPNMAT,Output_Income,30,0.020767711949097233,0.05,0.8765260559212744,0.628568239144892,True,18
CPB,CMRMTSPL,Consumption_Orders_Inventories,60,0.01088461529600117,1.0,0.4593981724616038,0.6215787207231227,True,19
CPB,PAYEMS,Labor_Market,60,0.010856657973318364,1.0,0.4582182003084199,0.6207527402158939,True,20
CPB,CPIULFSL,Prices,50,0.010713040271618303,1.0,0.4521566438914115,0.616509650723988,True,21
CPB,CUSR0000SA0L5,Prices,50,0.010549201607769487,1.0,0.44524163764600483,0.6116691463522034,True,22
CPB,USTRADE,Labor_Market,60,0.010440382943616659,1.0,0.44064881611928647,0.6084541712835005,True,23
CPB,IPDCONGD,Output_Income,60,0.019964704460274093,0.05,0.8426341669746931,0.6048439168822851,True,24
CPB,CPIAUCSL,Prices,60,0.01023084821114302,1.0,0.4318051527882559,0.602263606951779,True,25
CPB,MANEMP,Labor_Market,10,0.009856290231724909,1.0,0.4159964864692167,0.5911975405284517,True,26
CPB,PCEPI,Prices,60,0.009829595161075363,1.0,0.4148697891687949,0.5904088524181563,True,27
CPB,CPIAPPSL,Prices,50,0.00964260796915511,1.0,0.4069777716830276,0.5848844401781192,True,28
CPB,PPIITM,Prices,50,0.009496527015182906,1.0,0.4008122507655421,0.5805685755358794,True,29
CPB,UNRATE,Labor_Market,60,0.009313488632795587,1.0,0.3930868974965152,0.5751608282475607,True,30
CPB,USGOOD,Labor_Market,10,0.009051616780042267,1.0,0.3820342835728787,0.567423998501015,True,31
CPB,DSERRG3M086SBEA,Prices,60,0.00892344766496776,1.0,0.3766247531825046,0.5636373272277532,True,32
CPB,ACOGNO,Consumption_Orders_Inventories,60,0.008858510341186425,1.0,0.37388399597074967,0.5617187971795248,True,33
CPB,CES2000000008,Labor_Market,60,0.008327119440168066,1.0,0.3514560091148206,0.5460192063803744,True,34
CPB,CES0600000008,Labor_Market,60,0.008315227734979282,1.0,0.3509541055121102,0.5456678738584771,True,35
CPB,CUSR0000SAS,Prices,60,0.008305190592288365,1.0,0.3505304759318679,0.5453713331523076,True,36
CPB,HOUSTW,Housing,60,0.017929098761710022,0.05,0.756719000260779,0.5447033001825453,True,37
CPB,NDMANEMP,Labor_Market,60,0.008273648486208967,1.0,0.34919920371926255,0.5444394426034838,True,38
CPB,CES3000000008,Labor_Market,60,0.008107283366489826,1.0,0.34217756539012406,0.5395242957730868,True,39
CPB,DMANEMP,Labor_Market,10,0.00809554716821123,1.0,0.34168222514205715,0.53917755759944,True,40
CPB,PPIFCG,Prices,10,0.007995428481309023,1.0,0.3374565965331134,0.5362196175731794,True,41
CPB,CUSR0000SAC,Prices,50,0.007849534989407991,1.0,0.33129898767595894,0.5319092913731712,True,42
CPB,DNDGRG3M086SBEA,Prices,50,0.007815532729411007,1.0,0.3298638817326265,0.5309047172128385,True,43
CPB,CPIMEDSL,Prices,60,0.007721460530746608,1.0,0.3258934523724132,0.5281254166606892,True,44
CPB,PPIFGS,Prices,10,0.007717402986474506,1.0,0.3257221988763001,0.52800553921341,True,45
CPB,BUSINV,Consumption_Orders_Inventories,60,0.007514411273330581,1.0,0.31715469148102915,0.5220082840367204,True,46
CPB,CUUR0000SAD,Prices,50,0.007201228456178035,1.0,0.30393643709778845,0.5127555059684519,True,47
CPB,USCONS,Labor_Market,10,0.007102606407826058,1.0,0.2997739759041473,0.5098417831329031,True,48
CPB,CLF16OV,Labor_Market,60,0.0066458608554959275,1.0,0.280496485031547,0.4963475395220829,True,49
CPB,PPICRM,Prices,10,0.005798287947061381,1.0,0.24472365938966636,0.4713065615727664,True,50
CPB,EXSZUS,Rates_FX,50,0.015367213709898655,0.05,0.6485915856620079,0.46901410996340553,True,51
CPB,USFIRE,Labor_Market,10,0.005386771600852776,1.0,0.2273551211138337,0.45914858477968357,True,52
CPB,SP500,Stock_Market,30,0.015010879995858942,0.05,0.6335520962023813,0.45848646734166687,True,53
CPB,USGOVT,Labor_Market,60,0.0049682187586142165,1.0,0.20968959912945587,0.4467827193906191,True,54
CPB,DDURRG3M086SBEA,Prices,10,0.004868817077794857,1.0,0.20549423261753125,0.44384596283227185,True,55
CPB,PERMITNE,Housing,10,0.012947883578366494,0.05,0.5464808715226217,0.3975366100658352,True,56
CPB,AMDMUO,Consumption_Orders_Inventories,60,0.0032782112258126256,1.0,0.13836081525405086,0.3968525706778356,True,57
CPB,HOUSTNE,Housing,60,0.012425730313578453,0.05,0.5244427701230607,0.3821099390861425,True,58
CPB,PERMITW,Housing,60,0.012093702999386068,0.05,0.5104291612632829,0.372300412884298,True,59
CPB,HOUSTMW,Housing,10,0.0118443827353708,0.05,0.49990630211470655,0.3649344114802946,True,60
CPB,TOTRESNS,Money_Credit,60,0.011502704382484066,0.05,0.48548535965443207,0.35483975175810245,True,61
CPB,PERMITMW,Housing,30,0.011473034911145236,0.05,0.4842331242248558,0.3539631869573991,True,62
CPB,DTCTHFNM,Money_Credit,10,0.011306990883904274,0.05,0.4772250379867793,0.3490575265907455,True,63
CPB,NONBORRES,Money_Credit,60,0.011037500973256,0.05,0.4658508948423596,0.3410956263896517,True,64
CPB,EXCAUS,Rates_FX,10,0.01093890157794835,0.05,0.46168938974747625,0.3381825728232334,True,65
CPB,BAA,Rates_FX,30,0.010897815968041116,0.05,0.45995532257169025,0.33696872580018317,True,66
CPB,AMBSL,Money_Credit,60,0.009976470825807158,0.05,0.4210688518018729,0.30974819626131106,True,67
CPB,IPBUSEQ,Output_Income,30,0.0099734503743246,0.05,0.4209413700440559,0.3096589590308391,True,68
CPB,CUMFNS,Output_Income,60,0.00996513805253503,0.05,0.42059053858743617,0.3094133770112053,True,69
CPB,IPB51222S,Output_Income,50,0.009840670583730138,0.05,0.4153372405934413,0.3057360684154089,True,70
CPB,GS10,Rates_FX,10,0.009683774146713797,0.05,0.40871523931264964,0.3011006675188547,True,71
CPB,NONREVSL,Money_Credit,30,0.009038942682537469,0.05,0.3814993581691813,0.2820495507184269,True,72
CPB,GS1,Rates_FX,30,0.00863518285409584,0.05,0.36445819297819476,0.27012073508473633,True,73
CPB,IPMAT,Output_Income,60,0.008563593259532777,0.05,0.3614366687428255,0.26800566811997784,True,74
CPB,HOUST,Housing,60,0.008254194205172516,0.05,0.3483781125817574,0.25886467880723013,True,75
CPB,M1SL,Money_Credit,60,0.008125793618796933,0.05,0.34295881266900696,0.25507116886830483,True,76
CPB,M2SL,Money_Credit,60,0.008020107526020679,0.05,0.3384982050539766,0.2519487435377836,True,77
CPB,IPMANSICS,Output_Income,60,0.008016153669897426,0.05,0.33833132783987185,0.2518319294879103,True,78
CPB,GS5,Rates_FX,10,0.007945789820792297,0.05,0.3353615376537055,0.24975307635759386,True,79
CPB,M2REAL,Money_Credit,60,0.00754641062630826,0.05,0.318505262344411,0.2379536836410877,True,80
CPB,IPFUELS,Output_Income,60,0.007517223406103945,0.05,0.3172733808992282,0.23709136662945973,True,81
CPB,MZMSL,Money_Credit,60,0.007432781301089147,0.05,0.3137094011289132,0.2345965807902392,True,82
CPB,TB6MS,Rates_FX,60,0.007427500531970722,0.05,0.3134865199690171,0.23444056397831198,True,83
CPB,IPFINAL,Output_Income,30,0.007381483020676241,0.05,0.311544296012082,0.23308100720845737,True,84
CPB,FEDFUNDS,Rates_FX,30,0.0072502901452538735,0.05,0.3060071442092837,0.2292050009464986,True,85
CPB,INVEST,Money_Credit,60,0.007188807394535449,0.05,0.3034121913744937,0.2273885339621456,True,86
CPB,W875RX1,Output_Income,60,0.0065706735447224425,0.05,0.27732311489192146,0.209126180424345,True,87
CPB,RPI,Output_Income,30,0.006425791619323846,0.05,0.2712082004056661,0.2048457402839663,True,88
CPB,DTCOLNVHFNM,Money_Credit,30,0.006331215949404668,0.05,0.26721652144057084,0.2020515650083996,True,89
CPB,PERMIT,Housing,50,0.006159580808598339,0.05,0.2599724555850155,0.19698071890951085,True,90
CPB,TB3MS,Rates_FX,50,0.006091541730496279,0.05,0.2571007851321753,0.1949705495925227,True,91
CPB,IPFPNSS,Output_Income,60,0.005974864220545337,0.05,0.25217627164399303,0.19152339015079511,True,92
CPB,PERMITS,Housing,50,0.00577608303250798,0.05,0.24378647448343949,0.18565053213840765,True,93
CPB,HOUSTS,Housing,50,0.005746578516655603,0.05,0.24254120119693887,0.18477884083785717,True,94
CPB,IPDMAT,Output_Income,60,0.005581437998615853,0.05,0.23557124864246545,0.1798998740497258,True,95
CPB,EXUSUK,Rates_FX,30,0.005445860096173044,0.05,0.22984902154351725,0.17589431508046205,True,96
CPB,CPF3M,Rates_FX,60,0.00515471803992333,0.05,0.21756102376586775,0.1672927166361074,True,97
CPB,INDPRO,Output_Income,60,0.004972865087820422,0.05,0.2098857029960546,0.16191999209723823,True,98
CPB,AAA,Rates_FX,60,0.0037622769499825485,0.05,0.15879138656846964,0.12615397059792874,True,99
CPB,BUSLOANS,Money_Credit,30,0.003267957195899859,0.05,0.13792803168989293,0.11154962218292504,True,100
CPB,EXJPUS,Rates_FX,30,0.0027852475902754733,0.05,0.11755469697635704,0.09728828788344993,True,101
CPB,IPNCONGD,Output_Income,60,0.0025376570838455573,0.05,0.10710484431004061,0.08997339101702842,True,102
CPB,REALLN,Money_Credit,30,0.0023224952849188606,0.05,0.09802368392701911,0.08361657874891337,True,103
CPT,MZMSL,Money_Credit,10,0.022497139026441355,1.0,0.6668579452326452,0.7668005616628516,True,1
CPT,M2REAL,Money_Credit,10,0.022030473951946173,1.0,0.6530251057625268,0.7571175740337688,True,2
CPT,M2SL,Money_Credit,10,0.021634564172958833,1.0,0.6412895876860859,0.7489027113802601,True,3
CPT,INVEST,Money_Credit,10,0.021485821325777307,1.0,0.6368805670847132,0.7458163969592992,True,4
CPT,M1SL,Money_Credit,10,0.021377422744663303,1.0,0.6336674271835524,0.7435671990284867,True,5
CPT,CPF3M,Rates_FX,10,0.02083782754572495,1.0,0.617672800257946,0.7323709601805621,True,6
CPT,GS1,Rates_FX,50,0.020342579931584722,1.0,0.6029927200060188,0.7220949040042131,True,7
CPT,REALLN,Money_Credit,60,0.0202780218137694,1.0,0.6010790947337646,0.7207553663136352,True,8
CPT,IPFINAL,Output_Income,60,0.033736029070768336,0.05,1.0,0.715,True,9
CPT,PERMITNE,Housing,30,0.019841634969342378,1.0,0.5881437595314025,0.7117006316719817,True,10
CPT,EXSZUS,Rates_FX,10,0.01929271632694627,1.0,0.5718727680271969,0.7003109376190377,True,11
CPT,HOUST,Housing,30,0.01916129791695084,1.0,0.5679772766603928,0.6975840936622749,True,12
CPT,PERMITW,Housing,30,0.01844014845888212,1.0,0.5466010365416769,0.6826207255791739,True,13
CPT,NONBORRES,Money_Credit,10,0.018044667878816915,1.0,0.5348782407367646,0.6744147685157351,True,14
CPT,HOUSTS,Housing,30,0.017944465391950645,1.0,0.5319080486416584,0.6723356340491609,True,15
CPT,IPFPNSS,Output_Income,60,0.031023903093025034,0.05,0.9196074329893997,0.6587252030925798,True,16
CPT,NONREVSL,Money_Credit,60,0.017054024314037134,1.0,0.5055136832572313,0.6538595782800619,True,17
CPT,TOTRESNS,Money_Credit,60,0.016738592335090726,1.0,0.4961636800815546,0.6473145760570882,True,18
CPT,FEDFUNDS,Rates_FX,60,0.016150001994563297,1.0,0.47871674406864273,0.6351017208480498,True,19
CPT,TB6MS,Rates_FX,60,0.016044284506339834,1.0,0.47558307685482515,0.6329081537983776,True,20
CPT,HOUSTW,Housing,30,0.01600756112584607,1.0,0.4744945260826899,0.6321461682578828,True,21
CPT,PERMITS,Housing,60,0.015102280728791374,1.0,0.44766029508426136,0.613362206558983,True,22
CPT,PERMIT,Housing,30,0.015093562084912394,1.0,0.4474018579142942,0.613181300540006,True,23
CPT,IPMANSICS,Output_Income,60,0.028274728543110528,0.05,0.8381166759074817,0.6016816731352372,True,24
CPT,IPBUSEQ,Output_Income,60,0.028000252824110186,0.05,0.8299806940933633,0.5959864858653543,True,25
CPT,PPICRM,Prices,60,0.027205794004540172,0.05,0.8064314252122075,0.5795019976485452,True,26
CPT,DTCOLNVHFNM,Money_Credit,60,0.013308147557104948,1.0,0.3944787790284488,0.5761351453199142,True,27
CPT,TB3MS,Rates_FX,60,0.012026083710617213,1.0,0.35647597070153103,0.5495331794910717,True,28
CPT,PPIITM,Prices,50,0.02543262142236377,0.05,0.753871220854522,0.5427098545981653,True,29
CPT,DTCTHFNM,Money_Credit,50,0.0115312830812528,1.0,0.34180913992762857,0.53926639794934,True,30
