ticker,macro_feature,macro_group,best_lag,max_abs_spearman_corr,sector_prior_weight,normalized_max_abs_corr,composite_score,low_corr_flag,rank
IEX,BAA,Rates_FX,10,0.02186168968191798,1.0,0.5307681654087857,0.67153771578615,True,10
IRM,HOUSTMW,Housing,10,0.035662057526763914,1.0,1.0,1.0,True,1
IRM,M2REAL,Money_Credit,10,0.026711295635413992,1.0,0.7490116243396082,0.8243081370377257,True,2
IRM,MZMSL,Money_Credit,10,0.02603902549733949,1.0,0.7301604927813695,0.8111123449469586,True,3
IRM,M2SL,Money_Credit,10,0.025035928917416947,1.0,0.7020326546954787,0.791422858286835,True,4
IRM,M1SL,Money_Credit,10,0.024817560104480763,1.0,0.6959093733123924,0.7871365613186747,True,5
IRM,HOUST,Housing,10,0.024741128986255467,1.0,0.693766167801383,0.7856363174609681,True,6
IRM,NONREVSL,Money_Credit,10,0.024513007197621804,1.0,0.6873694031597899,0.7811585822118529,True,7
IRM,INVEST,Money_Credit,10,0.024512386622945866,1.0,0.6873520016210404,0.7811464011347282,True,8
IRM,REALLN,Money_Credit,10,0.02430198228254437,1.0,0.6814520520669916,0.7770164364468941,True,9
IRM,DTCTHFNM,Money_Credit,50,0.024208147916650838,1.0,0.6788208419686087,0.775174589378026,True,10
IVZ,GS5,Rates_FX,10,0.04399514629805046,1.0,0.8948517877499037,0.9263962514249326,True,1
IVZ,GS1,Rates_FX,10,0.04162387459329957,1.0,0.8466206326615269,0.8926344428630688,True,2
IVZ,GS10,Rates_FX,10,0.035265121106013285,1.0,0.7172849580530029,0.8020994706371019,True,3
IVZ,EXJPUS,Rates_FX,30,0.03509481347023071,1.0,0.7138209374695721,0.7996746562287005,True,4
IVZ,FEDFUNDS,Rates_FX,60,0.03331664376844093,1.0,0.6776533492135964,0.7743573444495175,True,5
IVZ,TB6MS,Rates_FX,10,0.033152956653283876,1.0,0.6743239885919134,0.7720267920143393,True,6
IVZ,CPF3M,Rates_FX,10,0.030184049206888847,1.0,0.6139370514040646,0.7297559359828452,True,7
IVZ,DTCTHFNM,Money_Credit,60,0.03000964547129363,1.0,0.6103897170338057,0.7272728019236641,True,8
IVZ,CUMFNS,Output_Income,60,0.04916472973549713,0.05,1.0,0.715,True,9
IVZ,AAA,Rates_FX,10,0.02815764034319653,1.0,0.5727203321300188,0.7009042324910131,True,10
JBHT,IPFPNSS,Output_Income,60,0.037957057531449664,1.0,1.0,1.0,True,1
JBHT,IPFINAL,Output_Income,60,0.037283517415311454,1.0,0.982255207333178,0.9875786451332245,True,2
JBHT,IPMANSICS,Output_Income,60,0.036318250944060264,1.0,0.9568247199870129,0.969777303990909,True,3
JBHT,INDPRO,Output_Income,60,0.03613882180894129,1.0,0.9520975586423721,0.9664682910496605,True,4
JBHT,IPBUSEQ,Output_Income,60,0.033771198976185884,1.0,0.8897212052911228,0.9228048437037859,True,5
JBHT,DMANEMP,Labor_Market,60,0.032506209441498964,1.0,0.856394345493342,0.8994760418453394,True,6
JBHT,IPDMAT,Output_Income,60,0.03091842542981682,1.0,0.8145632838952039,0.8701942987266427,True,7
JBHT,MANEMP,Labor_Market,60,0.027967309403313125,1.0,0.7368144746241343,0.815770132236894,True,8
JBHT,IPMAT,Output_Income,60,0.027400850932410816,1.0,0.7218908080455813,0.8053235656319069,True,9
JBHT,UNRATE,Labor_Market,60,0.026259485390917818,1.0,0.6918208917843613,0.7842746242490529,True,10
JKHY,DTCTHFNM,Money_Credit,50,0.023159102859565964,1.0,0.6981614481184318,0.7887130136829023,True,1
JKHY,EXUSUK,Rates_FX,10,0.021423676654846183,1.0,0.6458447552164278,0.7520913286514994,True,2
JKHY,IPCONGD,Output_Income,60,0.0331715578423594,0.05,1.0,0.715,True,3
JKHY,M2REAL,Money_Credit,10,0.016065964254210304,1.0,0.48432950693965887,0.6390306548577611,True,4
JKHY,MZMSL,Money_Credit,10,0.015522309068060647,1.0,0.46794031024491034,0.6275582171714372,True,5
JKHY,INVEST,Money_Credit,10,0.014950788760178859,1.0,0.45071108300759416,0.6154977581053158,True,6
JKHY,M1SL,Money_Credit,10,0.014788136431498816,1.0,0.4458077158081092,0.6120654010656764,True,7
JKHY,M2SL,Money_Credit,10,0.01464768029315175,1.0,0.4415734817991262,0.6091014372593884,True,8
JKHY,EXCAUS,Rates_FX,10,0.013635823177559573,1.0,0.4110697255269364,0.5877488078688554,True,9
JKHY,NONREVSL,Money_Credit,10,0.012871679337237988,1.0,0.38803360995006136,0.5716235269650429,True,10
KIM,GS1,Rates_FX,60,0.029690152831308037,1.0,0.8836653290946407,0.9185657303662484,True,1
KIM,TB6MS,Rates_FX,60,0.025730891558870386,1.0,0.7658261945115755,0.8360783361581028,True,2
KIM,FEDFUNDS,Rates_FX,60,0.025662948074739834,1.0,0.7638039987483812,0.8346627991238669,True,3
KIM,CPF3M,Rates_FX,50,0.025341915934678348,1.0,0.7542491482459532,0.8279744037721672,True,4
KIM,TB3MS,Rates_FX,10,0.023479035849208574,1.0,0.6988044170199611,0.7891630919139727,True,5
KIM,EXSZUS,Rates_FX,30,0.020261573733219813,1.0,0.6030433835308826,0.7221303684716178,True,6
KIM,GS5,Rates_FX,10,0.019999423422792525,1.0,0.5952410275897669,0.7166687193128368,True,7
KIM,MANEMP,Labor_Market,50,0.0335988658304916,0.05,1.0,0.715,True,8
KIM,EXJPUS,Rates_FX,50,0.01837991815765938,1.0,0.5470398390941894,0.6829278873659326,True,9
KIM,DMANEMP,Labor_Market,50,0.0316972109017986,0.05,0.9434012166277586,0.675380851639431,True,10
KMB,CPITRNSL,Prices,30,0.02793004515264393,1.0,1.0,1.0,True,1
KMB,ACOGNO,Consumption_Orders_Inventories,30,0.02685293216825719,1.0,0.9614353296423233,0.9730047307496261,True,2
KMB,DNDGRG3M086SBEA,Prices,30,0.026840262092303623,1.0,0.9609816935710487,0.9726871854997341,True,3
KMB,CUSR0000SAC,Prices,30,0.023689204324188105,1.0,0.8481620489591519,0.8937134342714064,True,4
KMB,PPIFCG,Prices,10,0.020023410275252083,1.0,0.716912921759334,0.8018390452315338,True,5
KMB,PPIITM,Prices,10,0.017798376894534996,1.0,0.6372484110663944,0.7460738877464761,True,6
KMB,PPIFGS,Prices,30,0.017781576739026906,1.0,0.6366469027116362,0.7456528318981452,True,7
KMB,NDMANEMP,Labor_Market,60,0.01616504521926175,1.0,0.5787690328073647,0.7051383229651553,True,8
KMB,CPIAPPSL,Prices,30,0.016088553315256007,1.0,0.5760303367691844,0.7032212357384291,True,9
KMB,UEMPMEAN,Labor_Market,30,0.015283484570437085,1.0,0.5472058669045979,0.6830441068332185,True,10
KMX,ANDENO,Consumption_Orders_Inventories,50,0.033208027439643226,1.0,0.7553434713142347,0.8287404299199643,True,1
KMX,DMANEMP,Labor_Market,60,0.028190877036584308,1.0,0.6412243232124694,0.7488570262487285,True,2
KMX,GS5,Rates_FX,10,0.04396414174582594,0.05,1.0,0.715,True,3
KMX,MANEMP,Labor_Market,60,0.02516116130611829,1.0,0.5723109858844714,0.7006176901191299,True,4
KMX,USTRADE,Labor_Market,60,0.02442371308110644,1.0,0.5555371289245123,0.6888759902471586,True,5
KMX,UNRATE,Labor_Market,60,0.022778106291253594,1.0,0.5181064701079079,0.6626745290755355,True,6
KMX,PPIITM,Prices,50,0.02099278916714541,1.0,0.47749798662084686,0.6342485906345927,True,7
KMX,GS10,Rates_FX,10,0.03854752962540608,0.05,0.8767947717088296,0.6287563401961807,True,8
KMX,ISRATIO,Consumption_Orders_Inventories,50,0.02050287608018866,1.0,0.4663545167951619,0.6264481617566133,True,9
KMX,IPMANSICS,Output_Income,60,0.0382304138697664,0.05,0.8695817170909765,0.6237072019636836,True,10
LH,IPFINAL,Output_Income,50,0.03812944165391722,1.0,1.0,1.0,True,1
LH,IPFPNSS,Output_Income,50,0.036888827805443336,1.0,0.9674630995194122,0.9772241696635886,True,2
LH,IPBUSEQ,Output_Income,60,0.03491313194121434,1.0,0.9156476052837126,0.9409533236985987,True,3
LH,IPMANSICS,Output_Income,50,0.03453890639525041,1.0,0.9058329966838647,0.9340830976787053,True,4
LH,MCOILWTICO,Prices,60,0.029509373624583776,1.0,0.7739261931088922,0.8417483351762245,True,5
LH,PPICRM,Prices,50,0.029276733976578474,1.0,0.7678248803722185,0.8374774162605529,True,6
LH,IPB51222S,Output_Income,50,0.02580817987565931,1.0,0.676857010126397,0.7737999070884778,True,7
LH,INDPRO,Output_Income,50,0.025686455822260798,1.0,0.6736646199911481,0.7715652339938037,True,8
LH,DMANEMP,Labor_Market,50,0.024994472202553155,1.0,0.655516344283666,0.7588614409985661,True,9
LH,CES3000000008,Labor_Market,50,0.024401301768218336,1.0,0.6399595879136477,0.7479717115395533,True,10
LNT,DTCTHFNM,Money_Credit,10,0.033043052538205775,1.0,0.9425277700990213,0.9597694390693148,True,1
LNT,EXCAUS,Rates_FX,10,0.025171650596356003,1.0,0.718002057432899,0.8026014402030293,True,2
LNT,AMBSL,Money_Credit,10,0.021917416862300938,1.0,0.6251775321807753,0.7376242725265427,True,3
LNT,M2SL,Money_Credit,10,0.021224258147140403,1.0,0.6054057106346405,0.7237839974442484,True,4
LNT,EXUSUK,Rates_FX,10,0.021223070036882008,1.0,0.6053718206993453,0.7237602744895417,True,5
LNT,NONBORRES,Money_Credit,10,0.020964811194681802,1.0,0.5980051849938255,0.7186036294956778,True,6
LNT,M2REAL,Money_Credit,10,0.02092913569210265,1.0,0.5969875686021737,0.7178912980215215,True,7
LNT,IPFINAL,Output_Income,60,0.03505790872849751,0.05,1.0,0.715,True,8
LNT,TOTRESNS,Money_Credit,10,0.020754564658120027,1.0,0.5920080635400043,0.714405644478003,True,9
LNT,M1SL,Money_Credit,10,0.020692026277264512,1.0,0.5902242041164478,0.7131569428815134,True,10
MHK,USGOVT,Labor_Market,50,0.04475302161205002,1.0,0.7981179994169474,0.8586825995918632,True,1
MHK,DMANEMP,Labor_Market,50,0.043728522339940915,1.0,0.7798472485266952,0.8458930739686865,True,2
MHK,MANEMP,Labor_Market,50,0.04232001360431619,1.0,0.7547281362579626,0.8283096953805738,True,3
MHK,NDMANEMP,Labor_Market,60,0.03857999655567036,1.0,0.6880292896297662,0.7816205027408363,True,4
MHK,USGOOD,Labor_Market,50,0.0354034712056008,1.0,0.6313796609304583,0.7419657626513207,True,5
MHK,UEMPMEAN,Labor_Market,10,0.03402156394989181,1.0,0.6067349550630615,0.724714468544143,True,6
MHK,GS5,Rates_FX,60,0.0560731892336016,0.05,1.0,0.715,True,7
MHK,PPIFGS,Prices,60,0.029974734386313595,1.0,0.5345644646934292,0.6741951252854004,True,8
MHK,MCOILWTICO,Prices,60,0.029913021872262663,1.0,0.5334638939055998,0.6734247257339199,True,9
MHK,CUSR0000SAC,Prices,10,0.02859133895646379,1.0,0.509893218974079,0.6569252532818552,True,10
NDSN,PPIITM,Prices,30,0.040449615187363286,1.0,0.936727936177675,0.9557095553243724,True,1
NDSN,IPMANSICS,Output_Income,60,0.039532676790662906,1.0,0.915493573181521,0.9408455012270647,True,2
NDSN,IPFINAL,Output_Income,60,0.0361912648702456,1.0,0.8381135071998349,0.8866794550398844,True,3
NDSN,IPFPNSS,Output_Income,60,0.03475088332520853,1.0,0.8047573028023083,0.8633301119616157,True,4
NDSN,PPIFCG,Prices,30,0.03369693105655638,1.0,0.7803499869633004,0.8462449908743102,True,5
NDSN,IPBUSEQ,Output_Income,60,0.033055055961706006,1.0,0.765485510994914,0.8358398576964399,True,6
NDSN,INDPRO,Output_Income,60,0.03274481379375003,1.0,0.7583009554840997,0.8308106688388697,True,7
NDSN,CES0600000007,Labor_Market,60,0.030994561040854008,1.0,0.7177687862306878,0.8024381503614815,True,8
NDSN,AWOTMAN,Labor_Market,50,0.030888804093530713,1.0,0.7153196779624453,0.8007237745737117,True,9
NDSN,IPDMAT,Output_Income,50,0.0307678355757888,1.0,0.7125183017455894,0.7987628112219125,True,10
NTRS,BAA,Rates_FX,10,0.03792103057205014,1.0,1.0,1.0,True,1
NTRS,GS10,Rates_FX,50,0.037495670551330254,1.0,0.9887830047257894,0.9921481033080526,True,2
NTRS,AAA,Rates_FX,30,0.03595221215226734,1.0,0.9480810940503837,0.9636567658352686,True,3
NTRS,GS5,Rates_FX,50,0.03270968965181879,1.0,0.8625738583151168,0.9038017008205816,True,4
NTRS,TOTRESNS,Money_Credit,50,0.02632167043573801,1.0,0.6941180141643754,0.7858826099150626,True,5
NTRS,NONBORRES,Money_Credit,50,0.025852874605456717,1.0,0.6817555909071652,0.7772289136350157,True,6
NTRS,EXSZUS,Rates_FX,10,0.02469601647767938,1.0,0.6512485579936134,0.7558739905955293,True,7
NTRS,AMBSL,Money_Credit,10,0.024468177964282658,1.0,0.6452403216677617,0.7516682251674331,True,8
NTRS,INVEST,Money_Credit,10,0.024068009441219455,1.0,0.6346876410832275,0.7442813487582591,True,9
NTRS,MZMSL,Money_Credit,50,0.023985546214047585,1.0,0.632513037019786,0.7427591259138502,True,10
NVR,RSAFS,Consumption_Orders_Inventories,30,0.03367076239701776,1.0,0.9861924961411008,0.9903347472987705,True,1
NVR,DPCERA3M086SBEA,Consumption_Orders_Inventories,30,0.03215497135380323,1.0,0.9417960629712816,0.959257244079897,True,2
NVR,CMRMTSPL,Consumption_Orders_Inventories,30,0.03210521418492185,1.0,0.9403387111595986,0.958237097811719,True,3
NVR,CLF16OV,Labor_Market,30,0.030652045693224002,1.0,0.897776447637225,0.9284435133460573,True,4
NVR,SRVPRD,Labor_Market,10,0.030055554728140473,1.0,0.8803056548216325,0.9162139583751427,True,5
NVR,USTPU,Labor_Market,10,0.027931164124295096,1.0,0.8180837767518169,0.8726586437262718,True,6
NVR,PAYEMS,Labor_Market,30,0.02787719477445568,1.0,0.8165030531790723,0.8715521372253505,True,7
NVR,CPIAUCSL,Prices,50,0.027442205039767045,1.0,0.8037625156411894,0.8626337609488326,True,8
NVR,CPIMEDSL,Prices,50,0.027438551446031547,1.0,0.803655504499493,0.8625588531496451,True,9
NVR,CES0600000008,Labor_Market,50,0.027424494711144436,1.0,0.8032437928102102,0.862270654967147,True,10
PKG,DMANEMP,Labor_Market,60,0.031796748519224295,1.0,0.990227909858038,0.9931595369006265,True,1
PKG,IPFPNSS,Output_Income,60,0.03117026936242518,1.0,0.970717828642289,0.9795024800496022,True,2
PKG,IPCONGD,Output_Income,60,0.030629868996409838,1.0,0.9538884498584062,0.9677219149008842,True,3
PKG,INDPRO,Output_Income,60,0.030323541979311138,1.0,0.9443486831841092,0.9610440782288765,True,4
PKG,USGOOD,Labor_Market,60,0.027384212718732905,1.0,0.8528108371578967,0.8969675860105277,True,5
PKG,CUMFNS,Output_Income,60,0.0273206002381657,1.0,0.8508297901450279,0.8955808531015195,True,6
PKG,IPFINAL,Output_Income,60,0.0272926734296372,1.0,0.8499600815576401,0.8949720570903481,True,7
PKG,MANEMP,Labor_Market,60,0.027268382854111112,1.0,0.849203614089971,0.8944425298629797,True,8
PKG,NDMANEMP,Labor_Market,60,0.027070949875977884,1.0,0.8430550720415376,0.8901385504290762,True,9
PKG,IPMANSICS,Output_Income,60,0.026253451326613542,1.0,0.8175961833957505,0.8723173283770254,True,10
PODD,IPNMAT,Output_Income,60,0.03885683578588058,1.0,0.910689646659112,0.9374827526613783,True,1
PODD,IPFINAL,Output_Income,30,0.03672558718498852,1.0,0.8607394642514548,0.9025176249760183,True,2
PODD,PPICRM,Prices,30,0.035525786318388715,1.0,0.8326196700076294,0.8828337690053405,True,3
PODD,DDURRG3M086SBEA,Prices,10,0.034117893410443016,1.0,0.799622811953201,0.8597359683672405,True,4
PODD,IPNCONGD,Output_Income,10,0.03403429301849501,1.0,0.797663465293498,0.8583644257054486,True,5
PODD,IPFPNSS,Output_Income,10,0.03255717547321384,1.0,0.763044185875103,0.8341309301125721,True,6
PODD,CUUR0000SAD,Prices,60,0.031377595088937456,1.0,0.7353983001091544,0.814778810076408,True,7
PODD,IPMANSICS,Output_Income,50,0.030481505415279574,1.0,0.7143966006198998,0.8000776204339299,True,8
PODD,MCOILWTICO,Prices,60,0.02982145094108943,1.0,0.6989268701665928,0.789248809116615,True,9
PODD,CPIMEDSL,Prices,10,0.029315155231436792,1.0,0.687060791737836,0.7809425542164852,True,10
REG,GS1,Rates_FX,60,0.024956648027175718,1.0,0.9167030514446354,0.9416921360112447,True,1
REG,TB3MS,Rates_FX,60,0.0234482889451464,1.0,0.8612982802724475,0.9029087961907132,True,2
REG,TB6MS,Rates_FX,60,0.023236772063259813,1.0,0.853528880678145,0.8974702164747015,True,3
REG,FEDFUNDS,Rates_FX,60,0.020451222150710997,1.0,0.7512105684591217,0.8258473979213852,True,4
REG,EXSZUS,Rates_FX,60,0.01986588085601281,1.0,0.7297099185961239,0.8107969430172868,True,5
REG,EXUSUK,Rates_FX,30,0.018716999313000287,1.0,0.6875094109365547,0.7812565876555883,True,6
REG,CPF3M,Rates_FX,10,0.01764706285190345,1.0,0.648208699652278,0.7537460897565946,True,7
REG,UEMPMEAN,Labor_Market,10,0.027224353609215605,0.05,1.0,0.715,True,8
REG,BUSLOANS,Money_Credit,30,0.012243850525030745,1.0,0.44973888823153285,0.614817221762073,True,9
REG,HOUSTW,Housing,50,0.01184554914631994,1.0,0.4351085545079811,0.6045759881555868,True,10
RHI,IPNCONGD,Output_Income,10,0.0334649955722631,1.0,0.8189695537071454,0.8732786875950018,True,1
RHI,USGOVT,Labor_Market,60,0.029887198504612363,1.0,0.7314121876402205,0.8119885313481543,True,2
RHI,IPFINAL,Output_Income,60,0.029796395839962745,1.0,0.7291900263498378,0.8104330184448865,True,3
RHI,CLF16OV,Labor_Market,10,0.02883555411512801,1.0,0.7056759004665127,0.7939731303265589,True,4
RHI,CES0600000007,Labor_Market,30,0.028273148584629784,1.0,0.691912473983459,0.7843387317884213,True,5
RHI,CES2000000008,Labor_Market,10,0.028189092621903354,1.0,0.6898554208417116,0.7828987945891981,True,6
RHI,CPIMEDSL,Prices,10,0.02806841490424271,1.0,0.6869021445933545,0.7808315012153482,True,7
RHI,CUSR0000SAS,Prices,10,0.027389237521978,1.0,0.6702810278673648,0.7691967195071553,True,8
RHI,CES0600000008,Labor_Market,10,0.0273714791335388,1.0,0.6698464370596892,0.7688925059417824,True,9
RHI,IPFPNSS,Output_Income,60,0.027042771058212026,1.0,0.6618021537377626,0.7632615076164337,True,10
STLD,MCOILWTICO,Prices,60,0.0489578587125299,1.0,1.0,1.0,True,1
STLD,IPFINAL,Output_Income,60,0.041013878424611266,1.0,0.8377384040718775,0.8864168828503143,True,2
STLD,PPIITM,Prices,10,0.03919854497922708,1.0,0.8006588933840545,0.8604612253688382,True,3
STLD,PPICRM,Prices,30,0.03836077820935411,1.0,0.7835468955985271,0.8484828269189688,True,4
STLD,IPMANSICS,Output_Income,60,0.0371863508134318,1.0,0.7595583587873423,0.8316908511511396,True,5
STLD,IPFPNSS,Output_Income,60,0.03591180632149594,1.0,0.7335248572116359,0.813467400048145,True,6
STLD,INDPRO,Output_Income,60,0.031162238047258446,1.0,0.6365114583592484,0.7455580208514738,True,7
STLD,PPICMM,Prices,60,0.030015154233973752,1.0,0.6130814341823309,0.7291570039276316,True,8
STLD,IPBUSEQ,Output_Income,60,0.029416793523116217,1.0,0.6008594799017937,0.7206016359312555,True,9
STLD,CPITRNSL,Prices,60,0.028840262370217404,1.0,0.5890834102766068,0.7123583871936248,True,10
TECH,PPICRM,Prices,60,0.04493367788956493,1.0,1.0,1.0,True,1
TECH,CES3000000008,Labor_Market,60,0.04365086285635429,1.0,0.9714509229277102,0.9800156460493972,True,2
TECH,CPIMEDSL,Prices,60,0.043455784300319746,1.0,0.9671094453279019,0.9769766117295313,True,3
TECH,CES0600000008,Labor_Market,60,0.04327693009145831,1.0,0.9631290409349873,0.9741903286544911,True,4
TECH,CUSR0000SAS,Prices,60,0.04309606293453693,1.0,0.9591038383382645,0.9713726868367851,True,5
TECH,CES2000000008,Labor_Market,60,0.04245800051385533,1.0,0.9449037449862404,0.9614326214903683,True,6
TECH,DSERRG3M086SBEA,Prices,60,0.04233917075769276,1.0,0.9422591861220713,0.9595814302854497,True,7
TECH,PCEPI,Prices,60,0.03975749630012566,1.0,0.8848039636959842,0.9193627745871888,True,8
TECH,W875RX1,Output_Income,10,0.03964529917018475,1.0,0.882307014075776,0.9176149098530433,True,9
TECH,RPI,Output_Income,50,0.039397660398625085,1.0,0.8767958077114029,0.9137570653979818,True,10
TFX,IPFUELS,Output_Income,30,0.03596047763750582,1.0,1.0,1.0,True,1
TFX,CPIAPPSL,Prices,10,0.026870797649065678,1.0,0.7472313888578653,0.8230619722005057,True,2
TFX,PPICMM,Prices,60,0.025918505623770384,1.0,0.7207497599180406,0.8045248319426284,True,3
TFX,SRVPRD,Labor_Market,10,0.025703496583092143,1.0,0.7147707225191048,0.8003395057633733,True,4
TFX,DDURRG3M086SBEA,Prices,10,0.025572090499581552,1.0,0.711116541814521,0.7977815792701646,True,5
TFX,CLF16OV,Labor_Market,10,0.025468326569344772,1.0,0.708231042592771,0.7957617298149398,True,6
TFX,AWOTMAN,Labor_Market,30,0.024019516022494025,1.0,0.6679420742021044,0.767559451941473,True,7
TFX,IPDMAT,Output_Income,10,0.02359644419668,1.0,0.6561771630104696,0.7593240141073286,True,8
TFX,CUUR0000SAD,Prices,60,0.022381308771215573,1.0,0.6223863041205122,0.7356704128843585,True,9
TFX,CE16OV,Labor_Market,10,0.022377010659430024,1.0,0.6222667809086996,0.7355867466360897,True,10
TRMB,IPFPNSS,Output_Income,50,0.06017450986490859,1.0,0.9741585254747188,0.981910967832303,True,1
TRMB,IPFINAL,Output_Income,60,0.05948156983756155,1.0,0.9629405955439517,0.9740584168807662,True,2
TRMB,IPMANSICS,Output_Income,60,0.055196928379317715,1.0,0.8935770059688792,0.9255039041782154,True,3
TRMB,IPBUSEQ,Output_Income,60,0.05243961701199832,1.0,0.8489391953428729,0.8942574367400109,True,4
TRMB,MCOILWTICO,Prices,60,0.05063439182049558,1.0,0.8197146031583729,0.873800222210861,True,5
TRMB,PPICRM,Prices,30,0.04771767231103819,1.0,0.7724961516423545,0.8407473061496482,True,6
TRMB,PPIITM,Prices,60,0.04572279214532601,1.0,0.7402012559283437,0.8181408791498406,True,7
TRMB,INDPRO,Output_Income,60,0.0426680856462201,1.0,0.690748948205229,0.7835242637436604,True,8
TRMB,IPCONGD,Output_Income,60,0.04207352877080516,1.0,0.6811237323062487,0.7767866126143741,True,9
TRMB,DMANEMP,Labor_Market,50,0.041214158627356126,1.0,0.667211483520862,0.7670480384646033,True,10
TRV,GS5,Rates_FX,50,0.028059804251495034,1.0,1.0,1.0,True,1
TRV,GS10,Rates_FX,60,0.026689692888692038,1.0,0.9511717419507659,0.9658202193655361,True,2
TRV,AAA,Rates_FX,10,0.024318036149221078,1.0,0.8666502421493338,0.9066551695045337,True,3
TRV,GS1,Rates_FX,10,0.02387943797474883,1.0,0.851019407003758,0.8957135849026305,True,4
TRV,MZMSL,Money_Credit,10,0.02360267569358186,1.0,0.8411561065086297,0.8888092745560408,True,5
TRV,INVEST,Money_Credit,10,0.023174036576435242,1.0,0.8258801939147713,0.8781161357403398,True,6
TRV,M2REAL,Money_Credit,10,0.022694391546711944,1.0,0.8087865240721621,0.8661505668505134,True,7
TRV,M2SL,Money_Credit,10,0.02188915616923389,1.0,0.7800894109255103,0.8460625876478571,True,8
TRV,M1SL,Money_Credit,10,0.021662393471398693,1.0,0.7720080039490836,0.8404056027643585,True,9
TRV,BAA,Rates_FX,10,0.02160607715139172,1.0,0.7700009935115831,0.8390006954581082,True,10
UHS,USGOVT,Labor_Market,60,0.027625099494878146,1.0,1.0,1.0,True,1
UHS,IPB51222S,Output_Income,60,0.022201224964435246,1.0,0.8036613576197792,0.8625629503338454,True,2
UHS,UNRATE,Labor_Market,60,0.020256880125921792,1.0,0.7332780875477946,0.8132946612834562,True,3
UHS,CUMFNS,Output_Income,60,0.019996123933458048,1.0,0.7238389833551712,0.8066872883486198,True,4
UHS,PPICMM,Prices,60,0.018721506700956743,1.0,0.6776991592167051,0.7743894114516936,True,5
UHS,USTPU,Labor_Market,60,0.01847980494731103,1.0,0.6689498059812343,0.7682648641868639,True,6
UHS,CE16OV,Labor_Market,60,0.01783766355800647,1.0,0.6457049525310733,0.7519934667717513,True,7
UHS,NDMANEMP,Labor_Market,60,0.017155729604451546,1.0,0.6210196494543782,0.7347137546180647,True,8
UHS,USCONS,Labor_Market,60,0.01706783144964298,1.0,0.6178378272558785,0.732486479079115,True,9
UHS,MANEMP,Labor_Market,60,0.017042187687116402,1.0,0.6169095496027489,0.7318366847219242,True,10
WRB,INVEST,Money_Credit,50,0.03726375952006998,1.0,0.9310776192738441,0.9517543334916909,True,1
WRB,MZMSL,Money_Credit,50,0.03667272392429981,1.0,0.9163099194361667,0.9414169436053166,True,2
WRB,M1SL,Money_Credit,50,0.035926579693347394,1.0,0.8976666530793216,0.9283666571555251,True,3
WRB,M2REAL,Money_Credit,50,0.03591565233575246,1.0,0.8973936205612536,0.9281755343928775,True,4
WRB,M2SL,Money_Credit,50,0.03577944943690659,1.0,0.8939904354712654,0.9257933048298859,True,5
WRB,AAA,Rates_FX,50,0.03398487509035855,1.0,0.8491509444560356,0.8944056611192248,True,6
WRB,NONREVSL,Money_Credit,50,0.03369561325471938,1.0,0.8419234069036678,0.8893463848325673,True,7
WRB,BAA,Rates_FX,50,0.03278023669892659,1.0,0.8190516774999933,0.8733361742499952,True,8
WRB,EXUSUK,Rates_FX,10,0.0319336518296102,1.0,0.7978987870029456,0.8585291509020618,True,9
WRB,DTCOLNVHFNM,Money_Credit,10,0.02707186416674373,1.0,0.6764214658507787,0.7734950260955451,True,10
