Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.804582,0.381666,0.898954,0.753157,0.986184,0.894459,0.752008,0.0158274,0.00771418,0.75113,0.00332887,0.699217
0.80803,0.382127,0.898385,0.764473,0.986517,0.890793,0.749358,0.0152871,0.00870773,0.762807,0.00332887,0.691999
0.803633,0.381666,0.909053,0.748016,0.986304,0.880575,0.741972,0.0158274,0.0068579,0.743897,0.00332887,0.718012
0.804469,0.38073,0.90172,0.748643,0.986286,0.879595,0.741264,0.0157696,0.00735052,0.744805,0.00332887,0.692402
0.806959,0.380269,0.907994,0.750852,0.986107,0.887705,0.747126,0.0157788,0.00857246,0.74881,0.00332887,0.717908
0.806245,0.381205,0.912885,0.756053,0.986112,0.896272,0.753318,0.0157001,0.00902532,0.755245,0.00332887,0.702365
0.798044,0.38073,0.905228,0.75154,0.986259,0.888712,0.747854,0.0158089,0.00729382,0.748592,0.00332887,0.691595
0.794004,0.38073,0.910444,0.74673,0.986074,0.887262,0.746806,0.0159689,0.00761558,0.743908,0.00332887,0.703679
0.788764,0.38073,0.914924,0.766792,0.986862,0.88835,0.747592,0.0152206,0.00665739,0.763212,0.00332887,0.698398
0.787328,0.379808,0.906935,0.748649,0.986207,0.893492,0.751309,0.0160415,0.00621106,0.745363,0.00332887,0.730915
0.78805,0.379347,0.905228,0.754893,0.986378,0.887584,0.747039,0.0156511,0.0074325,0.751918,0.00332887,0.709883
0.791263,0.381205,0.911013,0.754816,0.986593,0.881273,0.742477,0.0155833,0.00631193,0.750299,0.00332887,0.708361
0.784473,0.38073,0.901964,0.758201,0.986618,0.878373,0.740381,0.0153623,0.00751376,0.754315,0.00332887,0.699725
0.781966,0.379347,0.903837,0.744545,0.986279,0.873754,0.737042,0.0158512,0.00688892,0.73976,0.00332887,0.719846
0.781609,0.379347,0.906935,0.74933,0.986245,0.87754,0.739779,0.0156799,0.0082022,0.745943,0.00332887,0.721264
0.783994,0.378886,0.900337,0.759396,0.98679,0.87558,0.738362,0.0152934,0.00671486,0.754577,0.00332887,0.701962
0.778989,0.379347,0.895366,0.757245,0.98644,0.88843,0.74765,0.01557,0.00748961,0.754391,0.00332887,0.702573
0.78423,0.378424,0.903837,0.760068,0.986645,0.881716,0.742797,0.0153483,0.0074103,0.756438,0.00332887,0.702664
0.790906,0.378424,0.901396,0.741794,0.986118,0.871135,0.735149,0.0158897,0.0078019,0.737462,0.00332887,0.68011
0.79067,0.376566,0.925031,0.764645,0.986295,0.897534,0.75423,0.0153556,0.00987539,0.764623,0.00332887,0.702066
0.786736,0.375644,0.927797,0.773695,0.986077,0.946921,0.789927,0.0158668,0.00823731,0.77746,0.00332887,0.709675
0.78805,0.374722,0.932933,0.790133,0.986306,0.972191,0.808193,0.0156531,0.00793404,0.796205,0.00332887,0.67137
0.784351,0.374722,0.935296,0.792735,0.986445,0.988882,0.820257,0.0159012,0.00538809,0.798394,0.00332887,0.674322
0.785544,0.376105,0.930895,0.793177,0.986403,0.998308,0.82707,0.0160549,0.00472818,0.799258,0.00332887,0.672787
0.785665,0.376105,0.929512,0.796451,0.986234,0.997972,0.826828,0.0158452,0.00724846,0.804599,0.00332887,0.677769
0.789478,0.375183,0.921854,0.777116,0.98619,0.9649,0.802923,0.0160976,0.00598278,0.780885,0.00332887,0.694535
0.78483,0.376105,0.920464,0.794076,0.98676,0.966592,0.804146,0.0154857,0.00572774,0.797694,0.00332887,0.691595
0.785065,0.375644,0.923403,0.777625,0.986325,0.958804,0.798517,0.0159883,0.00569942,0.780524,0.00332887,0.695653
0.786971,0.377041,0.915572,0.77604,0.986048,0.957166,0.797333,0.0159525,0.00790466,0.780589,0.00332887,0.694132
0.783045,0.377963,0.910444,0.783254,0.986492,0.959771,0.799216,0.0157843,0.00577858,0.78628,0.00332887,0.6667
0.78483,0.377502,0.912151,0.784351,0.986457,0.955286,0.795974,0.0156319,0.00698201,0.787899,0.00332887,0.691699
0.781017,0.378886,0.906611,0.769148,0.986549,0.911808,0.764547,0.0155033,0.00713045,0.768377,0.00332887,0.702664
0.780295,0.377502,0.906287,0.766488,0.986586,0.909203,0.762664,0.0155895,0.00632183,0.764809,0.00332887,0.702365
0.782445,0.376105,0.908729,0.771409,0.986486,0.921717,0.77171,0.0155795,0.0071068,0.771638,0.00332887,0.69434
0.775882,0.378424,0.909385,0.758587,0.986009,0.909981,0.763227,0.0158305,0.0089525,0.759141,0.00332887,0.732437
0.772897,0.377502,0.909053,0.763178,0.98653,0.897964,0.754541,0.0155024,0.00726966,0.76111,0.00332887,0.718012
0.772784,0.377502,0.906208,0.762565,0.986632,0.893949,0.751639,0.0154777,0.0066937,0.759622,0.00332887,0.708868
0.775647,0.377502,0.903837,0.749247,0.986285,0.883798,0.744302,0.015828,0.00698994,0.74556,0.00332887,0.707243
0.772062,0.375644,0.899847,0.763815,0.986668,0.881005,0.742283,0.0151579,0.00843635,0.760914,0.00332887,0.72817
0.775525,0.373338,0.904493,0.763646,0.986564,0.901737,0.757268,0.0155674,0.00662287,0.76145,0.00332887,0.691699
0.777553,0.372877,0.918346,0.76306,0.986426,0.901938,0.757414,0.0155612,0.00765065,0.761712,0.00332887,0.703887
0.781853,0.371941,0.907267,0.76349,0.986412,0.908759,0.762344,0.0156776,0.00702336,0.762347,0.00332887,0.717908
0.781131,0.373338,0.912151,0.771465,0.986545,0.924389,0.773641,0.0156484,0.00625031,0.771277,0.00332887,0.691699
0.780182,0.373338,0.906935,0.764633,0.98625,0.917407,0.768595,0.0157544,0.00770179,0.76493,0.00332887,0.700128
0.776961,0.373338,0.908816,0.768497,0.986808,0.894285,0.751882,0.0152462,0.00688351,0.765707,0.00332887,0.703275
0.772419,0.373338,0.910033,0.768471,0.986717,0.902798,0.758035,0.0153976,0.0065906,0.76633,0.00332887,0.692402
0.771583,0.373338,0.925679,0.768337,0.986402,0.919542,0.770138,0.0156604,0.00719917,0.768431,0.00332887,0.704199
0.769555,0.373338,0.915572,0.766066,0.986313,0.928592,0.776679,0.0159329,0.00613237,0.766254,0.00332887,0.703783
0.769555,0.373799,0.9146,0.7678,0.986405,0.924322,0.773593,0.0157859,0.00639106,0.767742,0.00332887,0.718012
0.773497,0.373338,0.919326,0.775658,0.98667,0.923302,0.772855,0.0154593,0.00654098,0.775566,0.00332887,0.694951
0.773976,0.374722,0.907267,0.754033,0.986336,0.88796,0.74731,0.0156902,0.00748198,0.751141,0.00332887,0.704602
0.770926,0.367066,0.907994,0.776013,0.987009,0.902516,0.757831,0.0151129,0.00627755,0.773542,0.00332887,0.67838
0.769433,0.371941,0.921199,0.76727,0.986551,0.916319,0.767808,0.0156883,0.00595931,0.766035,0.00332887,0.703679
0.767762,0.371941,0.908729,0.770645,0.986581,0.916803,0.768158,0.0155428,0.00665004,0.769996,0.00332887,0.691699
0.762027,0.371941,0.912151,0.771193,0.986397,0.926296,0.77502,0.0156588,0.00724189,0.77201,0.00332887,0.693325
0.754605,0.370558,0.918836,0.773205,0.986446,0.933883,0.780503,0.0157301,0.00644932,0.774155,0.00332887,0.702976
0.750411,0.370558,0.90311,0.757036,0.986158,0.91076,0.76379,0.0159671,0.00702909,0.756142,0.00332887,0.717401
0.752569,0.370097,0.904493,0.760137,0.986445,0.896554,0.753522,0.0155983,0.00728064,0.757948,0.00332887,0.728782
0.751968,0.370097,0.914924,0.763902,0.986596,0.89599,0.753114,0.0154446,0.00715983,0.761537,0.00332887,0.715476
0.751968,0.371941,0.893406,0.75011,0.986321,0.879756,0.74138,0.0157091,0.00747826,0.746381,0.00332887,0.701858
0.751968,0.372877,0.888191,0.752922,0.98659,0.862448,0.72887,0.0152789,0.0082424,0.747979,0.00332887,0.7299
0.753769,0.371941,0.894473,0.734441,0.986454,0.825038,0.70183,0.0153663,0.00866612,0.726005,0.00332887,0.704602
0.750346,0.365221,0.901396,0.752343,0.986678,0.850215,0.720028,0.0150734,0.00889806,0.746644,0.00332887,0.717908
0.753769,0.370097,0.895532,0.751344,0.98645,0.873163,0.736615,0.0155444,0.00758269,0.747005,0.00332887,0.706124
0.749267,0.364286,0.898954,0.763932,0.98667,0.883865,0.74435,0.0152122,0.00808367,0.761045,0.00332887,0.691595
0.751311,0.364286,0.893406,0.750971,0.98646,0.872344,0.736023,0.0155487,0.00748133,0.746469,0.00332887,0.717908
0.752504,0.364286,0.901396,0.756012,0.986633,0.87848,0.740458,0.0154764,0.0066992,0.751502,0.00332887,0.717609
0.753347,0.364286,0.881592,0.73913,0.986442,0.841219,0.713525,0.0154748,0.00807275,0.731903,0.00332887,0.718728
0.758133,0.363363,0.895532,0.741668,0.986388,0.843125,0.714904,0.0153722,0.00910133,0.735427,0.00332887,0.707347
0.759447,0.364747,0.907994,0.757191,0.9869,0.85799,0.725648,0.0150623,0.0073734,0.751076,0.00332887,0.702976
0.762084,0.364747,0.900013,0.745839,0.986268,0.872398,0.736062,0.0157534,0.00758015,0.741446,0.00332887,0.702573
0.766505,0.365682,0.902778,0.755209,0.986072,0.879111,0.740914,0.0153713,0.0113682,0.754479,0.00332887,0.709779
0.763398,0.366144,0.901072,0.755469,0.986412,0.888712,0.747854,0.015656,0.00715469,0.752389,0.00332887,0.71679
0.765069,0.367066,0.8952,0.755776,0.986515,0.877769,0.739944,0.0154401,0.00776551,0.752039,0.00332887,0.691895
0.763998,0.366605,0.905228,0.756444,0.986654,0.874036,0.737246,0.0153677,0.00722382,0.751885,0.00332887,0.714045
0.761484,0.366144,0.897974,0.755648,0.986559,0.877312,0.739614,0.0154492,0.00739269,0.751568,0.00332887,0.709675
0.764234,0.366144,0.894141,0.755451,0.986367,0.885194,0.745311,0.0155703,0.00801157,0.752684,0.00332887,0.7238
0.759212,0.364747,0.905149,0.754387,0.986673,0.873995,0.737217,0.0154738,0.00642424,0.749204,0.00332887,0.716685
0.762676,0.364286,0.894141,0.755894,0.986792,0.868356,0.73314,0.0153139,0.00657348,0.750233,0.00332887,0.715372
0.761605,0.364286,0.878495,0.745885,0.986486,0.85282,0.721911,0.0153954,0.00825538,0.739979,0.00332887,0.728483
0.768062,0.366144,0.8952,0.74814,0.986905,0.836519,0.710128,0.0150522,0.00740167,0.739859,0.00332887,0.720548
0.768298,0.366144,0.899033,0.741569,0.986633,0.847436,0.718019,0.0155389,0.00630462,0.73361,0.00332887,0.698502
0.766983,0.365682,0.90669,0.76248,0.98701,0.866825,0.732034,0.0150218,0.00684028,0.756832,0.00332887,0.73072
0.76674,0.365682,0.898298,0.761035,0.986766,0.875352,0.738197,0.015202,0.00746112,0.756777,0.00332887,0.705825
0.775347,0.366605,0.903189,0.759419,0.986711,0.883932,0.744399,0.0154449,0.00633636,0.755168,0.00332887,0.70693
0.775582,0.365221,0.905963,0.745909,0.986074,0.880239,0.74173,0.0158613,0.00829217,0.74289,0.00332887,0.720965
0.772118,0.366144,0.897239,0.762585,0.987158,0.854284,0.722969,0.0147955,0.00719453,0.755912,0.00332887,0.702365
0.774146,0.366144,0.896591,0.744091,0.986582,0.854901,0.723415,0.0155571,0.00655867,0.73709,0.00332887,0.712419
0.778089,0.368463,0.900013,0.759777,0.986846,0.875969,0.738643,0.0152986,0.0062841,0.754654,0.00332887,0.718012
0.780831,0.366144,0.898298,0.760276,0.986888,0.87793,0.74006,0.0153271,0.00580322,0.754971,0.00332887,0.70308
0.781788,0.366144,0.898622,0.741451,0.985812,0.875392,0.738226,0.0159105,0.00986094,0.739169,0.00332887,0.710182
0.785122,0.366144,0.883062,0.750425,0.986258,0.878359,0.740371,0.015646,0.00832038,0.747213,0.00332887,0.717908
0.787028,0.366144,0.894141,0.742854,0.986411,0.851612,0.721037,0.0155009,0.00813242,0.73674,0.00332887,0.719846
0.787272,0.367066,0.905631,0.744508,0.986379,0.857694,0.725434,0.0155385,0.00812691,0.739016,0.00332887,0.702768
0.787385,0.366605,0.896591,0.758121,0.986813,0.864972,0.730694,0.0151397,0.00751135,0.752837,0.00332887,0.718012
0.792625,0.366605,0.909053,0.743745,0.986254,0.86939,0.733888,0.0157916,0.00743915,0.73894,0.00332887,0.71039
0.791676,0.365221,0.913209,0.777846,0.987452,0.881139,0.74238,0.0147114,0.00561442,0.772601,0.00332887,0.702261
0.790962,0.365221,0.9146,0.782009,0.9872,0.886215,0.746049,0.0145536,0.00840741,0.77955,0.00332887,0.713434
0.797744,0.366144,0.910847,0.759831,0.986789,0.869578,0.734023,0.0151462,0.00764479,0.755125,0.00332887,0.727156
0.797509,0.366605,0.917532,0.765517,0.987024,0.868222,0.733043,0.0149093,0.00743992,0.760476,0.00332887,0.69607
0.799407,0.366605,0.909788,0.779074,0.987413,0.877715,0.739905,0.0145737,0.00675924,0.774396,0.00332887,0.702469
0.797866,0.365682,0.918425,0.78065,0.987377,0.889115,0.748145,0.0147234,0.0060812,0.776595,0.00332887,0.695042
0.794532,0.364747,0.924296,0.779703,0.987244,0.891921,0.750173,0.0147884,0.0066211,0.776387,0.00332887,0.717908
0.787507,0.365221,0.917453,0.781016,0.98717,0.896983,0.753832,0.01481,0.00701785,0.778543,0.00332887,0.695354
0.794532,0.365682,0.910357,0.760138,0.986711,0.876748,0.739206,0.0152596,0.00749233,0.756055,0.00332887,0.693937
0.797622,0.367066,0.917121,0.785566,0.987668,0.878668,0.740594,0.0143643,0.00624188,0.780524,0.00332887,0.69352
0.796552,0.366144,0.917042,0.777097,0.987412,0.880844,0.742166,0.0147294,0.00578625,0.771966,0.00332887,0.691595
0.797152,0.367527,0.922581,0.78021,0.987385,0.883892,0.74437,0.0146396,0.00654586,0.775993,0.00332887,0.668014
0.797265,0.367066,0.92609,0.773635,0.987059,0.885973,0.745874,0.0149,0.00725216,0.770248,0.00332887,0.691699
0.798937,0.366144,0.936521,0.782398,0.987376,0.893747,0.751493,0.0147364,0.00600493,0.778751,0.00332887,0.705304
0.801549,0.367527,0.917366,0.766352,0.98676,0.885906,0.745825,0.0151628,0.00775021,0.763398,0.00332887,0.717908
0.800364,0.367066,0.918101,0.7658,0.98708,0.869578,0.734023,0.0149391,0.00685742,0.760432,0.00332887,0.702573
0.802976,0.366144,0.914924,0.780434,0.987249,0.880172,0.741681,0.0145167,0.0082859,0.777252,0.00332887,0.696668
0.806659,0.364747,0.923316,0.780087,0.987359,0.890632,0.749242,0.0147758,0.00587647,0.776026,0.00332887,0.71385
0.810342,0.364286,0.928453,0.781244,0.987284,0.899588,0.755715,0.0148836,0.00574136,0.777996,0.00332887,0.702872
0.810577,0.364286,0.932689,0.781745,0.987173,0.90218,0.757588,0.0148825,0.00654185,0.779418,0.00332887,0.691699
0.814617,0.364286,0.911582,0.783858,0.987043,0.901509,0.757103,0.0147352,0.00839547,0.782975,0.00332887,0.717206
0.810821,0.365682,0.918425,0.767164,0.987078,0.871686,0.735547,0.0149173,0.00700755,0.762128,0.00332887,0.703991
0.815088,0.365221,0.91916,0.770235,0.987145,0.872988,0.736489,0.014817,0.00715107,0.765433,0.00332887,0.695653
0.817229,0.366605,0.92014,0.768786,0.987042,0.876936,0.739342,0.014939,0.00712549,0.764382,0.00332887,0.700635
0.815331,0.366605,0.930982,0.777951,0.987221,0.887262,0.746806,0.0147687,0.0069093,0.774396,0.00332887,0.706228
0.818535,0.367527,0.926003,0.786698,0.987568,0.893291,0.751163,0.0145818,0.00559382,0.782636,0.00332887,0.677665
0.822323,0.368463,0.916718,0.785698,0.987374,0.89795,0.754531,0.014669,0.00643769,0.782822,0.00332887,0.678484
0.8247,0.367988,0.927797,0.765977,0.986868,0.88502,0.745185,0.0151926,0.00678893,0.762161,0.00332887,0.716282
0.832277,0.370307,0.93611,0.769235,0.986967,0.883892,0.74437,0.0150405,0.00703063,0.765477,0.00332887,0.697891
0.832504,0.368924,0.928532,0.787631,0.987553,0.894634,0.752134,0.0145621,0.00582751,0.783894,0.00332887,0.690373
0.838312,0.368463,0.926738,0.788046,0.987397,0.903738,0.758714,0.0146842,0.00618264,0.785547,0.00332887,0.677977
0.836657,0.369846,0.93065,0.768526,0.986688,0.903536,0.758569,0.0154022,0.00676736,0.766604,0.00332887,0.692103
0.83961,0.369385,0.927473,0.773295,0.986917,0.899535,0.755676,0.0151553,0.00667052,0.77085,0.00332887,0.701038
0.845045,0.371704,0.926738,0.772,0.987296,0.875352,0.738197,0.0148239,0.00602783,0.766527,0.00332887,0.719742
0.83914,0.370307,0.927149,0.773019,0.987113,0.88075,0.742098,0.0148366,0.00726193,0.769099,0.00332887,0.666804
0.839967,0.370769,0.912727,0.787539,0.987545,0.892244,0.750406,0.0145159,0.00617313,0.783839,0.00332887,0.690984
0.841979,0.369846,0.933178,0.766128,0.986739,0.889182,0.748194,0.0152357,0.00743864,0.763266,0.00332887,0.717505
0.846343,0.371704,0.915659,0.76065,0.986932,0.868933,0.733558,0.0151327,0.00670554,0.755125,0.00332887,0.705304
0.850723,0.372627,0.912151,0.764433,0.987165,0.861521,0.7282,0.0148601,0.00674446,0.758145,0.00332887,0.705513
0.850367,0.373088,0.919816,0.750971,0.986765,0.842629,0.714544,0.0150041,0.00870628,0.744335,0.00332887,0.693013
0.853189,0.372165,0.942795,0.775397,0.987533,0.861535,0.72821,0.0144449,0.00670315,0.769011,0.00332887,0.705825
0.850237,0.370769,0.934316,0.778729,0.987124,0.878198,0.740254,0.0145211,0.00915401,0.776059,0.00332887,0.677873
0.854731,0.37123,0.9366,0.792942,0.987557,0.906799,0.760927,0.0145665,0.00576634,0.790383,0.00332887,0.69179
0.852492,0.370769,0.940354,0.79097,0.987293,0.9202,0.770613,0.0148527,0.00586761,0.789902,0.00332887,0.691699
0.849182,0.370307,0.949639,0.803582,0.987314,0.938528,0.783861,0.0146511,0.00698315,0.805277,0.00332887,0.701858
0.850367,0.371704,0.929915,0.789757,0.987067,0.9249,0.77401,0.0149403,0.00694063,0.790077,0.00332887,0.690269
0.848825,0.37123,0.921934,0.778963,0.98692,0.912627,0.765139,0.0151549,0.00665263,0.777832,0.00332887,0.704797
0.843861,0.373088,0.918425,0.791287,0.98741,0.909619,0.762965,0.0146581,0.0062475,0.789431,0.00332887,0.718832
0.846343,0.374932,0.923237,0.772096,0.986804,0.904691,0.759403,0.0152868,0.00665589,0.770182,0.00332887,0.703379
0.847641,0.375407,0.919816,0.783727,0.987366,0.891774,0.750067,0.0146324,0.00672756,0.780458,0.00332887,0.700531
0.849409,0.374932,0.918101,0.778746,0.987345,0.887369,0.746883,0.0147676,0.0060335,0.774483,0.00332887,0.702365
0.848712,0.374471,0.916062,0.760798,0.98688,0.873351,0.736751,0.0152037,0.00663036,0.755672,0.00332887,0.717401
0.853076,0.375868,0.926169,0.778771,0.987537,0.870075,0.734383,0.0144653,0.00654599,0.773126,0.00332887,0.679499
0.849896,0.374932,0.919484,0.765306,0.986911,0.879675,0.741322,0.015126,0.00689594,0.761023,0.00332887,0.718012
0.85001,0.374932,0.914268,0.778079,0.987305,0.885664,0.745651,0.014753,0.00640649,0.773947,0.00332887,0.728079
0.852962,0.373088,0.922258,0.762778,0.986934,0.879152,0.740943,0.0152435,0.00599997,0.75774,0.00332887,0.71121
0.853433,0.373088,0.931954,0.780822,0.987299,0.877473,0.73973,0.0144573,0.00830385,0.777372,0.00332887,0.724307
0.851778,0.373549,0.92014,0.768354,0.987196,0.867617,0.732606,0.0148089,0.00683829,0.762752,0.00332887,0.716386
0.850237,0.373549,0.924699,0.769589,0.987322,0.865133,0.730811,0.0147335,0.00640844,0.763376,0.00332887,0.719534
0.85001,0.373549,0.924296,0.785957,0.987553,0.881904,0.742933,0.0143812,0.00695692,0.781837,0.00332887,0.70308
0.848939,0.373088,0.921523,0.778018,0.987327,0.884832,0.745049,0.0147447,0.0063052,0.773717,0.00332887,0.711301
0.847884,0.37401,0.926414,0.773195,0.987125,0.885933,0.745845,0.0149382,0.00654089,0.76923,0.00332887,0.724516
0.847641,0.374471,0.926003,0.786297,0.987448,0.897225,0.754007,0.014647,0.00604559,0.783019,0.00332887,0.674114
0.84717,0.37401,0.930002,0.777039,0.986948,0.900032,0.756036,0.0149969,0.00743798,0.775249,0.00332887,0.71943
0.848712,0.372165,0.924296,0.770747,0.987151,0.88267,0.743486,0.0149942,0.00600292,0.766024,0.00332887,0.718012
0.850723,0.373088,0.917042,0.771466,0.987189,0.874385,0.737498,0.0147997,0.00694509,0.766637,0.00332887,0.711301
0.847998,0.373088,0.922258,0.772027,0.987096,0.878615,0.740555,0.014835,0.00738939,0.767994,0.00332887,0.702261
0.849653,0.37401,0.923972,0.774698,0.986921,0.882535,0.743389,0.0147417,0.00923069,0.772557,0.00332887,0.722682
0.849409,0.372627,0.918425,0.777616,0.987235,0.879125,0.740924,0.0146219,0.00772744,0.773881,0.00332887,0.718012
0.849409,0.373088,0.92014,0.779869,0.987336,0.884697,0.744952,0.0146585,0.00677759,0.775928,0.00332887,0.70308
0.851307,0.373088,0.930247,0.763806,0.987085,0.859762,0.726929,0.0148314,0.00749438,0.757937,0.00332887,0.711717
0.852719,0.37401,0.921854,0.785482,0.987599,0.877755,0.739934,0.0143312,0.00693876,0.780918,0.00332887,0.737926
0.852849,0.373549,0.928129,0.780203,0.987255,0.890605,0.749222,0.0147413,0.00683675,0.776923,0.00332887,0.679291
0.849409,0.373088,0.930895,0.777586,0.987355,0.882938,0.74368,0.0147338,0.00617391,0.772984,0.00332887,0.688448
0.851535,0.373088,0.933099,0.778199,0.987279,0.89364,0.751416,0.0149031,0.00565797,0.774286,0.00332887,0.70308
0.848712,0.373088,0.927473,0.780281,0.987208,0.895842,0.753007,0.0148314,0.00661159,0.777361,0.00332887,0.708868
0.848355,0.373549,0.922258,0.78214,0.987341,0.881515,0.742652,0.0144904,0.00779231,0.778685,0.00332887,0.688747
0.847057,0.37401,0.924296,0.780063,0.987492,0.879474,0.741176,0.0145853,0.00612099,0.775041,0.00332887,0.718012
0.849896,0.37401,0.920875,0.779282,0.987293,0.883623,0.744175,0.0146523,0.0071204,0.775512,0.00332887,0.702664
0.852135,0.374471,0.911092,0.764906,0.986903,0.881421,0.742584,0.0151793,0.00661874,0.760585,0.00332887,0.701246
0.854617,0.37401,0.919484,0.769035,0.987073,0.866315,0.731665,0.014716,0.0083008,0.76447,0.00332887,0.711717
0.854731,0.37401,0.919484,0.772069,0.987288,0.860514,0.727472,0.0145124,0.00803201,0.76667,0.00332887,0.698606
0.855445,0.376329,0.908729,0.758575,0.987177,0.84001,0.712652,0.0146934,0.00769499,0.750835,0.00332887,0.697279
0.853433,0.374932,0.912885,0.756469,0.987222,0.830087,0.705479,0.0145975,0.00797234,0.747924,0.00332887,0.714552
0.856386,0.377713,0.918101,0.77052,0.987608,0.848295,0.71864,0.0144184,0.00633393,0.762489,0.00332887,0.70308
0.859338,0.379096,0.918425,0.756511,0.986874,0.855022,0.723503,0.0150257,0.00778975,0.750419,0.00332887,0.742296
0.860506,0.377713,0.921934,0.760282,0.986798,0.860998,0.727822,0.0149474,0.00882202,0.755617,0.00332887,0.717908
0.862745,0.377713,0.923972,0.775416,0.987184,0.870639,0.73479,0.0145365,0.00862624,0.771539,0.00332887,0.736209
0.863686,0.380954,0.918101,0.76157,0.986975,0.866677,0.731927,0.0150529,0.00689703,0.755956,0.00332887,0.706228
0.865812,0.380954,0.920464,0.777409,0.987627,0.859265,0.72657,0.0143308,0.00674167,0.770806,0.00332887,0.677574
0.863459,0.380954,0.918425,0.762617,0.986846,0.862971,0.729248,0.0148894,0.0088448,0.758167,0.00332887,0.740371
0.862745,0.379558,0.921854,0.778578,0.987565,0.868289,0.733092,0.0144451,0.00647156,0.772688,0.00332887,0.703379
0.864644,0.381415,0.929188,0.776723,0.987391,0.87323,0.736663,0.0145851,0.0068427,0.77166,0.00332887,0.691595
0.858154,0.381877,0.921199,0.761454,0.986796,0.872384,0.736052,0.0151281,0.00771005,0.757083,0.00332887,0.698398
0.86122,0.380032,0.920551,0.769742,0.987187,0.875325,0.738177,0.0149002,0.0063293,0.764525,0.00332887,0.715983
0.860393,0.379096,0.928453,0.77668,0.987605,0.860326,0.727336,0.0143801,0.00659413,0.770073,0.00332887,0.69261
0.86075,0.380032,0.937983,0.779317,0.987307,0.88506,0.745214,0.0146836,0.00682751,0.775457,0.00332887,0.703483
0.859809,0.378635,0.922581,0.777701,0.987074,0.900085,0.756074,0.0150017,0.00650368,0.775151,0.00332887,0.703783
0.855445,0.380032,0.919081,0.774318,0.986995,0.898904,0.75522,0.0151154,0.00636154,0.77155,0.00332887,0.714461
0.859338,0.379558,0.931219,0.793319,0.987661,0.903617,0.758627,0.0145137,0.00535847,0.790088,0.00332887,0.691699
0.86122,0.380954,0.91916,0.776629,0.986883,0.899682,0.755783,0.014991,0.00794212,0.775216,0.00332887,0.729796
0.870646,0.382338,0.923972,0.777673,0.987386,0.878319,0.740342,0.0146438,0.00650993,0.772863,0.00332887,0.691699
0.864514,0.382338,0.926003,0.776584,0.98734,0.878843,0.74072,0.0146926,0.00653636,0.771857,0.00332887,0.678888
0.862048,0.381877,0.927394,0.773324,0.987167,0.886537,0.746282,0.014956,0.0061292,0.769088,0.00332887,0.677977
0.865925,0.382799,0.929188,0.778235,0.987358,0.889813,0.74865,0.0148449,0.00545662,0.773761,0.00332887,0.718012
0.866639,0.382799,0.922581,0.780274,0.987099,0.895292,0.75261,0.0147905,0.00765245,0.778149,0.00332887,0.703679
0.866996,0.383721,0.923237,0.769696,0.987074,0.880118,0.741642,0.0149702,0.00670526,0.76528,0.00332887,0.718832
0.865698,0.38326,0.924296,0.768514,0.987201,0.864596,0.730423,0.01474,0.00723627,0.762916,0.00332887,0.690269
0.863816,0.385118,0.928856,0.784305,0.987693,0.874157,0.737333,0.0143369,0.006233,0.778795,0.00332887,0.714253
0.863102,0.382799,0.928453,0.783927,0.987442,0.888108,0.747417,0.0145695,0.00657598,0.780152,0.00332887,0.691699
0.862048,0.381877,0.92364,0.783932,0.987084,0.893935,0.751629,0.0145899,0.00901122,0.782767,0.00332887,0.703588
0.862875,0.38326,0.929915,0.786906,0.987396,0.898111,0.754648,0.0146229,0.0065677,0.784146,0.00332887,0.692103
0.865228,0.384183,0.933013,0.771982,0.986975,0.883448,0.744049,0.014903,0.00783641,0.768814,0.00332887,0.716685
0.857684,0.384657,0.926738,0.773205,0.987441,0.867993,0.732878,0.014655,0.00604872,0.766976,0.00332887,0.718012
0.85366,0.384183,0.916307,0.787508,0.98763,0.876063,0.738711,0.0142135,0.00745669,0.783183,0.00332887,0.677665
0.857213,0.384657,0.906287,0.775082,0.987056,0.873593,0.736925,0.0145776,0.00928863,0.772054,0.00332887,0.730811
0.86075,0.384183,0.8952,0.762618,0.986935,0.840749,0.713186,0.0144504,0.0109499,0.757532,0.00332887,0.717505
0.864984,0.384183,0.90213,0.749097,0.987224,0.81678,0.695861,0.0146713,0.00749839,0.73883,0.00332887,0.692909
0.867353,0.385118,0.885101,0.753516,0.987605,0.80773,0.68932,0.0143683,0.00666362,0.741632,0.00332887,0.730811
0.868651,0.386963,0.887219,0.734892,0.987469,0.761284,0.655748,0.0142302,0.00849971,0.71968,0.00332887,0.720041
0.866526,0.386041,0.898298,0.737083,0.987351,0.769341,0.661572,0.0142674,0.00911457,0.72317,0.00332887,0.717908
0.865925,0.386041,0.90172,0.735405,0.986996,0.791886,0.677867,0.0147458,0.00866868,0.72351,0.00332887,0.73072
0.864043,0.384183,0.907512,0.750823,0.987324,0.806643,0.688534,0.0143985,0.00848775,0.740264,0.00332887,0.730304
0.868294,0.384183,0.900337,0.750063,0.987217,0.814028,0.693872,0.0145638,0.00821917,0.740067,0.00332887,0.716087
