Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.427489,0.356353,0.915169,0.589217,0.986361,0.833901,0.452061,0.0151977,0.0103884,0.546329,0.00332887,0.807434
0.409805,0.355879,0.914434,0.585724,0.986258,0.828543,0.449156,0.0152884,0.0105575,0.542521,0.00332887,0.817189
0.435666,0.355879,0.922423,0.579693,0.985923,0.82959,0.449724,0.0156304,0.0108162,0.536732,0.00332887,0.790967
0.429412,0.355879,0.907591,0.594447,0.986701,0.828879,0.449338,0.0148398,0.0101894,0.551034,0.00332887,0.817189
0.39784,0.355418,0.908571,0.586659,0.986587,0.809624,0.4389,0.0149082,0.0105774,0.541984,0.00332887,0.817189
0.437451,0.355879,0.908895,0.58292,0.986603,0.795578,0.431286,0.0148573,0.0107863,0.537273,0.00332887,0.817189
0.399649,0.357276,0.904414,0.582625,0.986484,0.802413,0.434991,0.0149941,0.0107764,0.537509,0.00332887,0.817189
0.399649,0.356353,0.900582,0.579093,0.986391,0.796263,0.431657,0.0150721,0.0109555,0.533602,0.00332887,0.817189
0.417503,0.355418,0.901151,0.572563,0.986184,0.786904,0.426584,0.0152566,0.0112838,0.526533,0.00332887,0.817189
0.412247,0.356814,0.893651,0.574282,0.986176,0.793524,0.430172,0.015282,0.0111843,0.52871,0.00332887,0.825214
0.399779,0.356814,0.90164,0.577995,0.986589,0.779317,0.422471,0.0148287,0.0110649,0.531238,0.00332887,0.826645
0.385712,0.356814,0.903679,0.578799,0.986594,0.781748,0.423788,0.0148287,0.0110152,0.532207,0.00332887,0.814653
0.407104,0.356814,0.908895,0.577379,0.986109,0.808925,0.438521,0.0153902,0.0109853,0.532902,0.00332887,0.817189
0.382873,0.355418,0.909709,0.580172,0.986073,0.821265,0.445211,0.015457,0.0108261,0.536562,0.00332887,0.806016
0.422249,0.356353,0.912727,0.587818,0.986629,0.810832,0.439555,0.0148684,0.0105277,0.543205,0.00332887,0.817189
0.4335,0.355418,0.920464,0.58518,0.98607,0.839272,0.454972,0.0155048,0.0105476,0.542811,0.00332887,0.818607
0.425185,0.356353,0.90816,0.59176,0.986607,0.826005,0.447781,0.0149289,0.0103088,0.5482,0.00332887,0.803974
0.428511,0.356353,0.915817,0.582874,0.985995,0.83613,0.453269,0.0155732,0.010657,0.540326,0.00332887,0.801945
0.414429,0.356353,0.9256,0.584799,0.985893,0.85,0.460788,0.0157131,0.0105277,0.543259,0.00332887,0.795949
0.430052,0.356353,0.905062,0.592111,0.986284,0.849248,0.460381,0.0153123,0.0102192,0.550318,0.00332887,0.813534
0.416733,0.356814,0.902051,0.596595,0.986659,0.839191,0.454929,0.0149066,0.0100601,0.553912,0.00332887,0.804794
0.429663,0.355879,0.915817,0.58489,0.986087,0.837164,0.45383,0.0154841,0.0105575,0.542367,0.00332887,0.801542
0.432348,0.357737,0.895366,0.594866,0.987037,0.807435,0.437713,0.0144469,0.0102391,0.549803,0.00332887,0.817085
0.416351,0.355879,0.908239,0.583042,0.986668,0.79159,0.429124,0.0147794,0.0107963,0.537087,0.00332887,0.795338
0.428771,0.355418,0.907836,0.573761,0.986043,0.800439,0.433921,0.0154348,0.0111843,0.528732,0.00332887,0.817189
0.31556,0.355418,0.907915,0.57795,0.986223,0.80338,0.435515,0.0152598,0.0109853,0.533033,0.00332887,0.817189
0.36914,0.355879,0.910357,0.583121,0.986534,0.800761,0.434096,0.0149384,0.0107664,0.537864,0.00332887,0.817189
0.381316,0.355879,0.911337,0.583709,0.986441,0.8091,0.438616,0.0150546,0.0107067,0.539073,0.00332887,0.803064
0.396169,0.354034,0.905473,0.577586,0.986157,0.806575,0.437248,0.0153361,0.0109853,0.532923,0.00332887,0.803376
0.374842,0.354956,0.915169,0.58396,0.986326,0.817707,0.443282,0.015193,0.0106669,0.539976,0.00332887,0.817189
0.371995,0.355418,0.920061,0.582567,0.986351,0.811101,0.439701,0.01515,0.0107565,0.538116,0.00332887,0.816578
0.403891,0.354495,0.92112,0.58748,0.986572,0.813491,0.440996,0.0149337,0.0105277,0.543079,0.00332887,0.817189
0.442423,0.355879,0.91313,0.574463,0.985774,0.820795,0.444956,0.0157593,0.0110749,0.53097,0.00332887,0.790967
0.434133,0.355879,0.913786,0.584559,0.986436,0.812443,0.440429,0.0150689,0.010657,0.540157,0.00332887,0.817189
0.435155,0.355418,0.90963,0.580476,0.986336,0.80479,0.43628,0.01515,0.0108659,0.535599,0.00332887,0.804182
0.401579,0.355879,0.905149,0.56868,0.986047,0.782151,0.424007,0.0153839,0.0114828,0.522391,0.00332887,0.801841
0.390361,0.356814,0.911827,0.579607,0.986337,0.801607,0.434554,0.0151405,0.0109157,0.53451,0.00332887,0.816981
0.411987,0.356353,0.907915,0.578476,0.986357,0.796397,0.43173,0.0151071,0.0109853,0.533011,0.00332887,0.814041
0.425064,0.356353,0.906532,0.579659,0.98619,0.811624,0.439985,0.0153155,0.0108759,0.535325,0.00332887,0.819114
0.3883,0.355418,0.922099,0.57834,0.986063,0.815384,0.442023,0.0154523,0.0109256,0.53433,0.00332887,0.817189
0.414559,0.356814,0.908895,0.586472,0.986329,0.826327,0.447955,0.0152105,0.0105277,0.543079,0.00332887,0.817189
0.424423,0.356353,0.920219,0.573498,0.985951,0.805582,0.436709,0.0155413,0.0111743,0.528869,0.00332887,0.797068
0.419296,0.357737,0.915493,0.586439,0.986398,0.82152,0.445349,0.0151277,0.0105476,0.542679,0.00332887,0.821663
0.417252,0.356353,0.907512,0.58023,0.98613,0.817667,0.44326,0.0153902,0.0108361,0.536343,0.00332887,0.820038
0.388941,0.356353,0.91313,0.579022,0.986193,0.809207,0.438674,0.0153059,0.0109157,0.534521,0.00332887,0.804585
0.426467,0.356353,0.911013,0.582135,0.986458,0.802426,0.434998,0.0150196,0.0107963,0.537033,0.00332887,0.817189
0.40222,0.356353,0.903434,0.583978,0.986471,0.808106,0.438077,0.0150228,0.0106968,0.539259,0.00332887,0.817189
0.422881,0.356353,0.917611,0.580506,0.986393,0.801124,0.434292,0.0150832,0.0108759,0.535347,0.00332887,0.828271
0.452482,0.355879,0.912151,0.579421,0.986214,0.809274,0.438711,0.0152852,0.0108958,0.534915,0.00332887,0.817189
0.437069,0.355418,0.911747,0.574682,0.985827,0.818002,0.443442,0.0156972,0.0110749,0.53097,0.00332887,0.790967
0.417763,0.355879,0.911337,0.590588,0.986493,0.829698,0.449782,0.015053,0.0103486,0.547341,0.00332887,0.802869
0.400679,0.356814,0.912482,0.586924,0.986277,0.831457,0.450736,0.0152773,0.0104978,0.54391,0.00332887,0.817189
0.40145,0.356814,0.90767,0.584023,0.986072,0.835096,0.452709,0.0154936,0.0106073,0.541366,0.00332887,0.776855
0.418785,0.356814,0.914513,0.591021,0.986551,0.827254,0.448458,0.0149893,0.0103386,0.547576,0.00332887,0.82857
0.40248,0.355879,0.907267,0.57987,0.985984,0.826193,0.447882,0.0155604,0.0108162,0.536644,0.00332887,0.795247
0.3883,0.355879,0.911423,0.591749,0.986632,0.824286,0.446849,0.0149003,0.0103088,0.548058,0.00332887,0.814341
0.409164,0.356353,0.904493,0.58548,0.986104,0.838104,0.454339,0.0154682,0.0105376,0.543013,0.00332887,0.775528
0.438984,0.356814,0.913865,0.584292,0.986107,0.833686,0.451944,0.0154554,0.0105973,0.541519,0.00332887,0.791071
0.4225,0.356353,0.916963,0.592598,0.986387,0.843985,0.457527,0.0151961,0.0102093,0.550389,0.00332887,0.817189
0.411216,0.355418,0.913541,0.587678,0.986272,0.834451,0.452359,0.0152884,0.0104481,0.544873,0.00332887,0.774111
0.410576,0.353573,0.916307,0.586952,0.986319,0.828731,0.449258,0.015228,0.0104978,0.54373,0.00332887,0.795143
0.437199,0.353573,0.910444,0.582294,0.98598,0.835069,0.452694,0.0155859,0.0106769,0.539681,0.00340125,0.790967
0.425826,0.352637,0.916307,0.579179,0.986002,0.822527,0.445895,0.0155334,0.0108659,0.535692,0.00332887,0.760688
0.411606,0.354034,0.908405,0.582391,0.986337,0.811409,0.439868,0.0151643,0.0107565,0.537968,0.00340125,0.777154
0.438732,0.353099,0.910768,0.576939,0.986282,0.795981,0.431504,0.0151834,0.011055,0.531484,0.00340125,0.791071
0.433752,0.355879,0.904983,0.579377,0.986775,0.771811,0.418402,0.0146203,0.0110251,0.53201,0.00340125,0.817189
0.386361,0.354956,0.912237,0.570104,0.986469,0.759646,0.411807,0.0148971,0.0114927,0.522057,0.00340125,0.826437
0.370697,0.356353,0.898385,0.568355,0.986234,0.76875,0.416742,0.015158,0.0115425,0.52105,0.00340125,0.817189
0.414429,0.357276,0.903924,0.573418,0.986461,0.771798,0.418395,0.0149384,0.0112937,0.52621,0.00340125,0.804481
0.429533,0.356814,0.896259,0.572187,0.986339,0.775437,0.420367,0.0150705,0.0113435,0.525291,0.00340125,0.816383
0.405311,0.356814,0.898385,0.572302,0.986421,0.770469,0.417674,0.014975,0.0113534,0.525022,0.00340125,0.816786
0.39913,0.356353,0.909788,0.571022,0.986273,0.775598,0.420455,0.0151373,0.0113932,0.524169,0.00340125,0.817189
0.411736,0.356814,0.897318,0.57374,0.986259,0.786166,0.426183,0.0151802,0.011234,0.527621,0.00340125,0.821052
0.432348,0.355879,0.904327,0.577776,0.986223,0.802802,0.435202,0.0152598,0.0109953,0.532819,0.00340125,0.802348
0.421859,0.355418,0.901317,0.573617,0.986029,0.800842,0.434139,0.0154491,0.0111843,0.528623,0.00340125,0.823797
0.392356,0.355418,0.900503,0.585993,0.986733,0.797485,0.43232,0.0147301,0.010647,0.540409,0.00340125,0.817189
0.410632,0.355418,0.908484,0.570081,0.985831,0.801191,0.434329,0.0156495,0.0113435,0.525208,0.00340125,0.762925
0.389776,0.355418,0.906777,0.572272,0.986045,0.794987,0.430966,0.0154189,0.0112639,0.526866,0.00340125,0.803272
0.377106,0.354034,0.915817,0.576034,0.986098,0.804937,0.43636,0.0153918,0.0110649,0.531287,0.00340125,0.817189
0.390815,0.354956,0.901561,0.577432,0.986016,0.815277,0.441965,0.0155,0.0109654,0.533438,0.00340125,0.817189
0.40858,0.353573,0.899847,0.575459,0.985769,0.824716,0.447082,0.0157752,0.0110152,0.532239,0.00340125,0.790967
0.429217,0.354034,0.906777,0.586272,0.9864,0.820849,0.444985,0.0151262,0.0105575,0.542466,0.00340125,0.803272
0.427935,0.354034,0.901561,0.587993,0.986312,0.832813,0.451471,0.0152439,0.0104481,0.545054,0.00340125,0.817189
0.404978,0.354495,0.908895,0.589695,0.98658,0.820661,0.444883,0.0149432,0.0104083,0.545782,0.00340125,0.815667
0.412303,0.354495,0.917532,0.586139,0.986514,0.812739,0.440589,0.0149909,0.0105874,0.541716,0.00340125,0.817189
0.412174,0.353573,0.912237,0.58028,0.986209,0.812591,0.440509,0.015298,0.010846,0.536004,0.00340125,0.821351
0.38306,0.354034,0.910033,0.582427,0.986283,0.815183,0.441914,0.0152296,0.0107465,0.538291,0.00347361,0.817189
0.358675,0.354034,0.909543,0.578356,0.98618,0.807663,0.437837,0.0153139,0.0109455,0.533755,0.00347361,0.817189
0.416668,0.354034,0.898867,0.582158,0.986419,0.805139,0.436469,0.0150673,0.0107863,0.537262,0.00347361,0.804286
0.397126,0.354034,0.913454,0.580035,0.98653,0.790355,0.428454,0.0149178,0.0109356,0.534067,0.00340125,0.817189
0.421283,0.354034,0.907915,0.579929,0.986544,0.789052,0.427748,0.0148987,0.0109455,0.533865,0.00347361,0.813638
0.410121,0.352637,0.911668,0.578657,0.986301,0.800681,0.434052,0.0151739,0.0109555,0.533514,0.00347361,0.817189
0.380472,0.353099,0.904414,0.574206,0.985966,0.807086,0.437524,0.0155286,0.0111346,0.529673,0.00347361,0.817189
0.407939,0.351254,0.90718,0.580375,0.98643,0.798197,0.432705,0.0150387,0.0108958,0.534997,0.00347361,0.826541
0.407428,0.353573,0.913786,0.580442,0.986241,0.810953,0.439621,0.0152614,0.010846,0.536037,0.00347361,0.827959
0.399835,0.353573,0.900582,0.58253,0.986391,0.808281,0.438172,0.0151023,0.0107664,0.537864,0.00340125,0.817189
0.406398,0.351254,0.919002,0.581079,0.986207,0.815585,0.442132,0.0153091,0.0108062,0.537011,0.00347361,0.805405
0.413204,0.350779,0.917287,0.583479,0.986144,0.828274,0.449011,0.0154029,0.010657,0.540316,0.00347361,0.819322
0.402026,0.352637,0.909298,0.589444,0.986144,0.849423,0.460475,0.0154554,0.0103287,0.547735,0.00347361,0.804286
0.431642,0.351254,0.916884,0.584955,0.985997,0.843501,0.457265,0.0155907,0.0105376,0.542915,0.00347361,0.803272
0.413845,0.351254,0.910357,0.592478,0.986489,0.836626,0.453538,0.0150752,0.0102391,0.54971,0.00347361,0.803467
0.445798,0.353573,0.902541,0.593979,0.986754,0.823669,0.446514,0.014773,0.0102192,0.550181,0.00347361,0.815875
0.450884,0.352176,0.914845,0.586314,0.986687,0.801701,0.434605,0.0147873,0.0106172,0.541043,0.00347361,0.817189
0.422176,0.351254,0.915572,0.580812,0.986214,0.814189,0.441375,0.015298,0.0108162,0.536644,0.00347361,0.817189
0.372441,0.348935,0.918757,0.579734,0.986063,0.820325,0.444701,0.015465,0.010846,0.536064,0.00347361,0.803064
0.389395,0.350779,0.91313,0.581598,0.986126,0.822796,0.446041,0.0154077,0.0107565,0.538067,0.00347361,0.82684
0.418972,0.351254,0.919002,0.584773,0.986191,0.829631,0.449746,0.0153584,0.0105973,0.541678,0.00347361,0.828271
0.443762,0.349857,0.911827,0.582135,0.986025,0.831497,0.450758,0.0155318,0.0106968,0.539254,0.00347361,0.817189
0.393265,0.353573,0.908974,0.592597,0.986793,0.816284,0.44251,0.0147173,0.0103088,0.548271,0.00347361,0.817189
0.403567,0.351254,0.911747,0.586119,0.986389,0.821077,0.445109,0.0151373,0.0105675,0.542335,0.00347361,0.806628
0.435341,0.349857,0.910357,0.584239,0.986383,0.814874,0.441746,0.0151277,0.0106669,0.540031,0.00347361,0.817189
0.400866,0.352637,0.915572,0.583032,0.986177,0.824448,0.446936,0.01536,0.0106868,0.539588,0.00347361,0.816682
0.398416,0.351715,0.915817,0.583733,0.986297,0.818889,0.443923,0.0152248,0.0106769,0.539845,0.00347361,0.817189
0.371533,0.351254,0.906611,0.581676,0.986198,0.818231,0.443566,0.0153234,0.0107664,0.537793,0.00347361,0.817189
0.41885,0.353573,0.920464,0.580579,0.98638,0.802198,0.434875,0.0150991,0.0108659,0.535501,0.00347361,0.817189
0.418209,0.350779,0.919405,0.579864,0.986287,0.80585,0.436855,0.0152009,0.0108858,0.535085,0.00347361,0.819114
0.440322,0.351254,0.913541,0.580713,0.98617,0.816673,0.442722,0.0153473,0.0108162,0.536737,0.00347361,0.791071
0.380991,0.354034,0.903434,0.582439,0.986208,0.820325,0.444701,0.0153202,0.0107266,0.538696,0.00347361,0.817189
0.379693,0.355418,0.911092,0.585206,0.986468,0.812591,0.440509,0.0150371,0.0106271,0.540797,0.00347361,0.817189
0.416408,0.353573,0.912806,0.580594,0.986162,0.816821,0.442802,0.0153568,0.0108162,0.536633,0.00347361,0.817189
0.385258,0.353573,0.918101,0.582721,0.986579,0.796465,0.431766,0.0148828,0.0107963,0.537147,0.00347361,0.817189
0.423457,0.352176,0.912151,0.577465,0.986162,0.805689,0.436767,0.0153282,0.0109953,0.532737,0.00347361,0.819023
0.446049,0.352637,0.907994,0.579164,0.986065,0.818284,0.443595,0.0154586,0.0108759,0.535353,0.00347361,0.817189
0.442358,0.352176,0.913209,0.583056,0.9862,0.823065,0.446186,0.0153345,0.0106868,0.539506,0.00347361,0.803376
0.41846,0.351254,0.911503,0.585976,0.98632,0.8252,0.447344,0.0152168,0.0105575,0.54251,0.00347361,0.817189
0.404338,0.351715,0.913865,0.576613,0.985833,0.824636,0.447038,0.01571,0.0109654,0.533356,0.00347361,0.790967
0.41872,0.352637,0.903189,0.586126,0.986626,0.805098,0.436447,0.0148573,0.0106172,0.54112,0.00347361,0.817189
0.399835,0.354034,0.925766,0.584143,0.986369,0.815451,0.442059,0.0151437,0.0106669,0.539982,0.00347361,0.802869
0.359454,0.353099,0.922178,0.578143,0.985875,0.827348,0.448508,0.015675,0.0108858,0.535052,0.00347361,0.817085
0.438919,0.354034,0.916062,0.574919,0.98574,0.824716,0.447082,0.0158038,0.011045,0.531714,0.00347361,0.803376
0.436364,0.354034,0.912885,0.587836,0.986434,0.823991,0.446689,0.0150975,0.0104779,0.544228,0.00347361,0.817085
0.454575,0.354034,0.917366,0.586443,0.986176,0.836573,0.453509,0.0153918,0.0104978,0.543834,0.00347361,0.817189
0.393265,0.354495,0.909709,0.583355,0.986277,0.818835,0.443893,0.0152439,0.0106868,0.539473,0.00347361,0.817189
0.419491,0.354956,0.914679,0.58193,0.986293,0.812779,0.440611,0.0152136,0.0107764,0.537623,0.00347361,0.802869
0.443762,0.353099,0.918915,0.579513,0.986098,0.817277,0.443049,0.015422,0.0108659,0.535615,0.00347361,0.816981
0.399195,0.354956,0.914189,0.583007,0.986186,0.82383,0.446601,0.0153505,0.0106868,0.539517,0.00347361,0.816786
0.411022,0.354495,0.923316,0.583772,0.98617,0.827482,0.448581,0.0153743,0.010647,0.54054,0.00347361,0.803376
0.446439,0.354034,0.920551,0.583971,0.986001,0.839634,0.455169,0.0155763,0.0105973,0.541662,0.00347361,0.803168
0.442488,0.353573,0.929591,0.58909,0.986134,0.848846,0.460162,0.015465,0.0103486,0.547347,0.00347361,0.817189
0.459142,0.352637,0.933344,0.586895,0.985794,0.864193,0.468482,0.0158468,0.0103884,0.546384,0.00347361,0.790967
0.431131,0.350779,0.937904,0.593214,0.985937,0.877097,0.475478,0.0157322,0.01008,0.553518,0.00347361,0.817189
0.442869,0.352176,0.92014,0.597069,0.98623,0.870545,0.471926,0.0154189,0.00994067,0.556769,0.00347361,0.803779
0.427043,0.351715,0.921934,0.598156,0.986603,0.848604,0.460031,0.0149893,0.00997051,0.55615,0.00347361,0.817189
0.451395,0.354495,0.912885,0.588938,0.986451,0.826717,0.448166,0.015088,0.0104282,0.545508,0.00347361,0.80296
0.42538,0.353099,0.908405,0.587572,0.986814,0.797566,0.432363,0.0146489,0.0105774,0.541952,0.00347361,0.817189
0.448475,0.358448,0.917777,0.582967,0.986437,0.806804,0.437371,0.015053,0.0107465,0.538176,0.00347361,0.817189
0.434263,0.357065,0.923316,0.580221,0.98624,0.810335,0.439286,0.0152614,0.010856,0.535774,0.00347361,0.81689
0.442042,0.35659,0.923316,0.581439,0.985991,0.831269,0.450634,0.0155652,0.0107366,0.538559,0.00347361,0.816279
0.447647,0.357065,0.922992,0.587748,0.986214,0.838721,0.454674,0.01536,0.0104381,0.545267,0.00347361,0.815563
0.450446,0.35659,0.911582,0.588193,0.986571,0.816082,0.442401,0.0149416,0.0104879,0.543971,0.00347361,0.817189
0.417503,0.356129,0.921278,0.582237,0.986409,0.806065,0.436971,0.0150784,0.0107863,0.53741,0.00347361,0.817189
0.408199,0.357065,0.914355,0.584076,0.986558,0.802561,0.435071,0.0149194,0.0107167,0.538931,0.00347361,0.817189
0.372441,0.358448,0.9036,0.58036,0.986376,0.801755,0.434634,0.0151023,0.0108759,0.535254,0.00347361,0.817189
0.393005,0.357065,0.915335,0.575615,0.986298,0.790154,0.428345,0.01515,0.0111346,0.52975,0.00347361,0.817189
0.393776,0.357065,0.912561,0.574538,0.986458,0.775867,0.4206,0.0149512,0.011234,0.52761,0.00347361,0.804585
0.429979,0.354271,0.911582,0.572595,0.986205,0.785642,0.425899,0.0152327,0.0112838,0.526467,0.00347361,0.803064
0.432664,0.355668,0.916062,0.576585,0.986033,0.811168,0.439737,0.0154729,0.0110152,0.5323,0.00347361,0.817189
0.421535,0.354271,0.922668,0.58171,0.98605,0.828328,0.44904,0.0155,0.0107266,0.538597,0.00347361,0.80296
0.419101,0.354746,0.918512,0.585242,0.986172,0.832679,0.451398,0.015387,0.0105575,0.542367,0.00347361,0.817189
0.436112,0.353349,0.921278,0.588909,0.986134,0.848214,0.45982,0.0154634,0.0103585,0.547122,0.00347361,0.817189
0.433046,0.355668,0.915738,0.58719,0.986084,0.845475,0.458335,0.0155063,0.0104381,0.54524,0.00347361,0.817189
0.355941,0.355207,0.918101,0.584166,0.985963,0.84287,0.456923,0.0156225,0.0105774,0.542099,0.00347361,0.802869
0.412815,0.355207,0.926825,0.589837,0.986379,0.834814,0.452556,0.0151818,0.0103585,0.547002,0.00347361,0.813729
0.374258,0.352888,0.920954,0.585696,0.98628,0.826905,0.448268,0.0152614,0.0105575,0.542367,0.00347361,0.817189
0.409351,0.355668,0.927884,0.585267,0.986223,0.829214,0.44952,0.015325,0.0105774,0.542127,0.00347361,0.816578
0.380602,0.355668,0.922013,0.585796,0.986083,0.840668,0.455729,0.0154968,0.0105078,0.543516,0.00347361,0.816578
0.429087,0.355668,0.918757,0.586449,0.986041,0.845744,0.458481,0.0155509,0.010468,0.54454,0.00347361,0.817189
0.418079,0.350318,0.915335,0.587383,0.986259,0.834277,0.452265,0.0153011,0.010468,0.544572,0.00347361,0.817189
0.412174,0.356129,0.912972,0.589113,0.986427,0.829,0.449404,0.0151182,0.0104083,0.545853,0.00347361,0.817189
0.434449,0.351254,0.90669,0.589062,0.986559,0.819842,0.444439,0.0149623,0.0104381,0.545103,0.00347361,0.817085
0.46916,0.350779,0.908816,0.582444,0.98655,0.797418,0.432283,0.0149146,0.0108062,0.53695,0.00347361,0.817189
0.443121,0.351715,0.907757,0.57688,0.986554,0.77776,0.421627,0.0148605,0.0111246,0.530034,0.00347361,0.817189
0.445035,0.351715,0.912561,0.576394,0.986309,0.792181,0.429444,0.0151437,0.0110948,0.530664,0.00347361,0.817189
0.422046,0.350318,0.91916,0.572732,0.986054,0.796075,0.431555,0.0154125,0.011244,0.527397,0.00347361,0.817189
0.411152,0.349857,0.915738,0.574763,0.985941,0.810738,0.439504,0.0155636,0.0110948,0.530494,0.00347361,0.806315
0.410381,0.350779,0.912316,0.579166,0.986062,0.818472,0.443697,0.0154618,0.0108759,0.535369,0.00347361,0.817085
0.38306,0.349396,0.916473,0.578349,0.985902,0.82622,0.447897,0.0156432,0.0108858,0.535167,0.00347361,0.816981
0.421924,0.350318,0.917042,0.577404,0.985715,0.835324,0.452832,0.0158563,0.0108958,0.534942,0.00347361,0.803376
0.414356,0.355668,0.923727,0.590032,0.986109,0.853894,0.462899,0.0155016,0.0102889,0.548649,0.00347361,0.817189
0.408199,0.348935,0.921278,0.589284,0.986179,0.846509,0.458896,0.0154141,0.0103486,0.547357,0.00347361,0.817189
0.417179,0.348935,0.921689,0.583297,0.985879,0.845569,0.458386,0.0157163,0.0106073,0.541459,0.00347361,0.802556
0.453942,0.35381,0.934806,0.591892,0.986289,0.848241,0.459835,0.0153059,0.0102292,0.550028,0.00347361,0.803064
0.413715,0.347999,0.928943,0.585639,0.985958,0.848604,0.460031,0.0156432,0.0104879,0.543971,0.00347361,0.817189
0.433176,0.348935,0.925845,0.590023,0.986295,0.841111,0.45597,0.0152805,0.0103287,0.547664,0.00347361,0.80439
0.436242,0.353349,0.9366,0.578306,0.985633,0.844173,0.457629,0.0159629,0.0108261,0.536496,0.00347361,0.790967
0.450762,0.346141,0.926493,0.588321,0.98602,0.853841,0.46287,0.0155907,0.0103585,0.54698,0.00347361,0.802556
0.399576,0.346141,0.932041,0.598806,0.98643,0.862743,0.467696,0.0151961,0.00990087,0.557863,0.00347361,0.813131
0.413715,0.345219,0.935541,0.594752,0.98624,0.861669,0.467114,0.0153886,0.01007,0.553836,0.00347361,0.817189
0.423076,0.34568,0.92511,0.599126,0.986601,0.852001,0.461873,0.0149973,0.00992077,0.557354,0.00347361,0.817189
0.390937,0.35103,0.914679,0.592211,0.986552,0.831296,0.450649,0.0149973,0.010269,0.549043,0.00347361,0.817189
0.435341,0.345219,0.920551,0.58875,0.986393,0.830047,0.449972,0.0151564,0.0104182,0.545579,0.00347361,0.803272
0.41859,0.344283,0.916797,0.575149,0.985573,0.836694,0.453575,0.0160043,0.0109853,0.532852,0.00347361,0.80296
0.431383,0.35103,0.922747,0.58881,0.986452,0.826193,0.447882,0.0150848,0.0104282,0.545344,0.00347361,0.817189
0.414875,0.351491,0.919895,0.58643,0.986465,0.817049,0.442925,0.0150514,0.0105675,0.542329,0.00347361,0.817189
0.457495,0.345219,0.923071,0.58459,0.986414,0.814055,0.441302,0.0150943,0.010657,0.54031,0.00347361,0.817696
0.412563,0.350569,0.930405,0.584302,0.986482,0.808482,0.438281,0.0150116,0.0106868,0.539604,0.00347361,0.817189
0.432794,0.344758,0.923806,0.582719,0.98614,0.825858,0.4477,0.0154014,0.0106968,0.539391,0.00347361,0.804898
0.416278,0.344758,0.92063,0.58171,0.985876,0.839997,0.455365,0.0157036,0.0106868,0.539489,0.00347361,0.817189
0.402155,0.344283,0.924786,0.587589,0.986212,0.838238,0.454412,0.01536,0.0104481,0.545076,0.00347361,0.817085
0.40858,0.350569,0.922099,0.589657,0.986339,0.836962,0.45372,0.015228,0.0103585,0.546991,0.00347361,0.817189
0.43522,0.344283,0.927639,0.58325,0.986065,0.832773,0.451449,0.0154952,0.010647,0.540436,0.00347361,0.803376
0.407809,0.351965,0.913699,0.587675,0.986405,0.825401,0.447453,0.0151309,0.0104779,0.544178,0.00347361,0.817189
0.414226,0.351491,0.924051,0.5846,0.986514,0.807408,0.437699,0.0149782,0.0106769,0.539812,0.00347361,0.827243
0.437767,0.351965,0.917856,0.583624,0.986329,0.816337,0.44254,0.0151866,0.0106868,0.539544,0.00347361,0.817189
0.441336,0.34568,0.912395,0.576284,0.985841,0.822877,0.446085,0.0156972,0.0109853,0.532902,0.00347361,0.802452
0.436493,0.346141,0.911258,0.582724,0.986168,0.824005,0.446696,0.0153695,0.0106968,0.539254,0.00347361,0.813222
0.433687,0.345219,0.924865,0.582179,0.986032,0.831229,0.450612,0.0155254,0.0106968,0.539276,0.00347361,0.81689
0.412815,0.351491,0.905718,0.590313,0.986497,0.828462,0.449113,0.0150466,0.0103585,0.54698,0.00347361,0.827048
0.419361,0.350569,0.919974,0.586389,0.986554,0.810913,0.439599,0.0149448,0.0105874,0.54182,0.00347361,0.817189
0.433687,0.350569,0.915414,0.578841,0.986141,0.812014,0.440196,0.0153664,0.0109157,0.534559,0.00347361,0.817189
0.425891,0.343361,0.921689,0.583286,0.986182,0.825079,0.447278,0.0153584,0.0106769,0.539883,0.00347361,0.817189
0.380861,0.347788,0.917121,0.585097,0.986184,0.831309,0.450656,0.0153711,0.0105774,0.542121,0.00347361,0.802049
0.361409,0.344283,0.918757,0.590115,0.986484,0.828624,0.4492,0.0150593,0.0103685,0.546799,0.00347361,0.81689
0.399316,0.349646,0.906777,0.585925,0.986425,0.817962,0.44342,0.0150927,0.0105874,0.541908,0.00347361,0.817085
0.404208,0.35103,0.909543,0.58413,0.986801,0.786474,0.426351,0.014633,0.0107664,0.537755,0.00347361,0.817189
0.399065,0.348711,0.914434,0.576961,0.986219,0.800144,0.433761,0.0152566,0.0110351,0.531824,0.00347361,0.817189
0.400866,0.349172,0.907836,0.578954,0.986122,0.813652,0.441084,0.0153886,0.0109057,0.534795,0.00347361,0.817189
0.426532,0.349646,0.916884,0.573706,0.985866,0.81196,0.440167,0.0156432,0.0111445,0.529558,0.00347361,0.816279
0.426013,0.347788,0.91411,0.582052,0.986397,0.80628,0.437087,0.0150927,0.0107863,0.537246,0.00347361,0.817189
0.387968,0.349172,0.914845,0.586278,0.986476,0.81576,0.442227,0.0150355,0.0105774,0.542083,0.00347361,0.817189
