Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-09-19T12:20:00+02:00,-0.99,-0.99,-0.99,0.0,17.02,17.0,18.0,0.09,1306.65,1099.55,1534.76,109.71,2008.51,1277.94,2876.08,385.83,250.4,113.91,440.02,81.34,14.95,-0.65,26.25,5.0,251.05,115.81,440.09,80.94,1.0,-1.0,0.98,0.0,1305.69,1098.47,1533.97,109.76,42.02,40.1,43.8,0.97,38.36,37.4,39.45,0.5700000000000001,58.82,56.75,60.95,0.99,63.89,63.1,64.6,0.37,65.38,64.85,65.8,0.27,53.54,52.75,54.25,0.29,58.21,57.75,58.6,0.24,279.88,279.88,279.88,0.0,18.86,18.3,19.4,0.30000000000000004,5.94,3.73,8.31,0.72,5.87,3.67,7.91,0.77,5.91,3.7,7.83,0.71,288.57,175.75,348.75,18.74,8.67,-104.12,68.87,18.74,8.67,-104.12,68.87,18.74,,,,,13.6,13.0,14.0,0.30000000000000004,50.0,49.97,50.01,0.01,698.42,697.35,699.32,0.45,12.44,10.45,14.64,1.05,25.45,25.4,25.6,0.08
R80711,10,2017-09-19T12:30:00+02:00,-0.99,-0.99,-0.99,0.0,17.19,17.0,18.0,0.35000000000000003,1479.51,1241.58,1700.93,110.82,2576.61,1698.07,3500.01,422.5,383.25,195.25,610.81,101.06,10.9,-0.76,21.48,5.57,383.53,196.39,610.82,100.84,1.0,1.0,0.99,0.0,1478.65,1240.59,1700.12,110.87,38.84,37.4,40.7,0.87,36.47,35.7,37.55,0.51,55.53,53.5,57.9,0.98,64.7,63.75,65.55,0.54,67.07,65.5,68.1,0.77,53.81,53.45,54.8,0.13,58.02,57.8,58.65,0.08,279.88,279.88,279.88,0.0,18.59,17.9,21.3,0.9500000000000001,6.46,4.18,9.08,0.9,6.15,4.12,8.42,0.79,6.3,4.27,8.67,0.81,278.31,170.3,328.54,12.75,-1.58,-109.58,48.66,12.75,-1.58,-109.58,48.66,12.75,,,,,12.81,12.6,13.05,0.12,49.98,49.96,50.0,0.01,697.52,696.6,698.56,0.39,14.1,11.82,16.23,1.06,25.4,25.35,25.5,0.01
R80711,10,2017-09-19T12:40:00+02:00,-0.99,-0.99,-0.99,0.0,17.37,17.0,18.0,0.41000000000000003,1458.01,1255.14,1592.17,86.75,2498.48,1741.81,3040.27,316.85,363.79,202.27,487.61,72.48,9.95,-4.33,19.43,3.87,364.0,203.12,487.62,72.33,1.0,-1.0,0.99,0.0,1457.14,1254.21,1591.28,86.81,37.93,37.15,38.8,0.36,36.19,35.75,36.8,0.23,53.91,52.8,55.3,0.34,65.65,64.55,66.4,0.52,67.46,66.8,67.9,0.36,54.64,53.45,55.35,0.41000000000000003,58.18,57.75,58.7,0.16,279.88,279.88,279.88,0.0,23.84,21.3,25.6,1.21,6.19,4.33,7.97,0.7000000000000001,6.12,4.11,8.79,0.71,6.16,4.22,8.32,0.67,289.2,216.09,330.82,11.34,9.31,-63.79,50.94,11.34,9.31,-63.79,50.94,11.34,,,,,12.43,12.1,13.1,0.27,49.99,49.96,50.01,0.01,698.38,697.13,699.75,0.61,13.89,11.94,15.19,0.8300000000000001,25.69,25.4,25.9,0.12
R80711,10,2017-09-19T12:50:00+02:00,-0.99,-0.99,-0.99,0.0,17.55,17.0,18.0,0.45,1466.5,1239.08,1683.06,135.33,2537.43,1734.83,3409.2,496.27,376.74,196.68,587.91,118.09,11.47,-0.87,20.72,6.35,377.08,197.57,587.91,117.82,1.0,-1.0,0.99,0.0,1465.62,1238.14,1682.24,135.4,39.43,38.35,40.5,0.52,37.1,36.5,37.7,0.28,54.75,53.4,55.95,0.49,66.91,65.9,67.8,0.49,68.38,67.3,69.4,0.64,55.36,54.7,56.1,0.27,58.61,58.2,59.0,0.17,279.88,279.88,279.88,0.0,26.73,25.6,27.5,0.56,6.05,4.06,8.07,0.74,5.9,4.12,7.98,0.71,5.97,4.12,7.89,0.6900000000000001,283.83,224.95,326.77,11.98,3.9699999999999998,-54.93,46.9,11.98,3.9699999999999998,-54.93,46.9,11.98,,,,,12.13,11.9,12.2,0.05,50.0,49.97,50.02,0.01,699.23,698.01,700.7,0.49,13.97,11.78,16.07,1.3,26.02,25.9,26.2,0.1
R80711,10,2017-09-19T13:00:00+02:00,-0.99,-0.99,-0.99,0.0,17.21,17.0,18.0,0.33,1168.8,1012.2,1296.6,74.67,1554.33,1068.99,1963.28,228.32,161.18,81.47,238.77,41.18,13.98,9.94,19.86,1.74,161.89,82.66,239.2,40.93,0.99,1.0,0.97,0.0,1167.8,1011.05,1295.64,74.7,41.02,40.1,41.9,0.42,37.91,37.5,38.4,0.24,56.25,54.9,57.95,0.59,64.8,63.45,66.3,0.81,65.13,63.5,67.3,1.13,54.53,53.4,55.3,0.46,58.15,57.5,58.6,0.26,279.88,279.88,279.88,0.0,27.75,27.3,28.1,0.22,5.18,3.76,7.0,0.61,5.09,3.59,6.9,0.59,5.14,3.85,6.76,0.58,286.73,236.96,324.82,12.3,6.8100000000000005,-42.92,44.94,12.3,6.8100000000000005,-42.92,44.94,12.3,,,,,12.93,12.2,13.6,0.5,49.97,49.94,50.01,0.02,698.29,696.87,699.3,0.52,11.12,9.63,12.36,0.71,26.21,26.2,26.3,0.03
R80711,10,2017-09-19T13:10:00+02:00,-0.99,-0.99,-0.99,0.0,17.5,17.0,18.0,0.41000000000000003,1221.49,1089.28,1457.61,73.55,1718.22,1282.78,2712.51,263.39,192.02,115.08,393.27,49.21,14.61,5.43,21.42,3.48,192.72,116.73,393.38,48.89,1.0,1.0,0.98,0.0,1220.49,1088.24,1456.6,73.57,42.37,41.4,43.25,0.41000000000000003,38.64,38.2,39.1,0.22,57.93,56.75,59.35,0.53,63.59,63.25,64.0,0.16,63.93,63.6,64.3,0.14,54.42,53.9,54.85,0.16,57.75,57.5,58.05,0.07,279.88,279.88,279.88,0.0,28.42,28.1,28.7,0.18,5.48,3.65,8.18,0.74,5.33,3.71,7.58,0.75,5.4,3.94,7.75,0.72,283.1,193.92,350.0,17.56,3.24,-85.96,70.12,17.56,3.24,-85.96,70.12,17.56,,,,,13.81,13.6,14.1,0.14,49.98,49.96,50.01,0.01,698.91,697.91,700.78,0.61,11.62,10.35,13.85,0.7000000000000001,26.25,26.2,26.3,0.04
R80711,10,2017-09-19T13:20:00+02:00,-0.99,-0.99,-0.99,0.0,17.62,17.0,18.0,0.4,1475.24,1255.26,1684.05,107.96,2548.35,1699.48,3377.26,416.57,377.96,192.51,585.3,98.49,7.91,-8.74,17.32,5.83,378.15,193.01,585.3,98.36,1.0,-1.0,1.0,0.0,1474.32,1254.28,1683.14,108.01,43.8,42.85,44.8,0.46,39.32,38.8,39.95,0.23,59.35,57.85,61.05,0.52,65.36,63.25,67.0,0.97,66.57,63.8,68.5,1.28,55.27,54.3,56.15,0.38,58.14,57.5,58.7,0.28,284.6,279.88,295.24,6.97,29.37,28.7,30.0,0.31,6.36,4.53,8.67,0.77,6.16,4.49,8.12,0.76,6.26,4.72,8.31,0.73,299.62,246.28,334.5,13.58,4.36,-33.6,45.45,13.0,4.36,-33.6,45.45,13.0,,,,,13.63,13.3,13.9,0.16,49.99,49.96,50.01,0.01,699.57,698.52,700.67,0.42,14.06,11.95,16.08,1.03,26.29,26.2,26.3,0.03
R80711,10,2017-09-19T13:30:00+02:00,-0.99,-0.99,-0.99,0.0,17.8,17.0,18.0,0.35000000000000003,1574.15,1168.86,1793.44,185.67,2985.18,1489.63,4292.02,692.22,490.09,150.11,801.26,169.32,6.59,-4.02,21.21,6.18,490.27,151.29,801.26,169.07,1.0,-1.0,0.99,0.0,1573.24,1167.79,1792.36,185.75,45.34,44.45,46.4,0.48,40.17,39.7,40.7,0.24,60.81,59.45,62.35,0.59,67.19,65.5,69.2,1.17,68.64,66.8,71.1,1.4100000000000001,55.85,55.0,56.8,0.47000000000000003,58.73,58.1,59.45,0.35000000000000003,294.12,290.85,295.24,1.9100000000000001,30.25,29.8,30.9,0.35000000000000003,7.01,3.81,11.02,1.18,6.5,3.89,9.64,0.98,6.75,3.98,10.33,1.06,285.4,258.28,344.22,12.27,-5.44,-36.96,48.97,12.02,-5.44,-36.96,48.97,12.02,,,,,13.03,12.5,13.55,0.31,49.99,49.97,50.01,0.01,700.46,698.57,702.27,0.84,15.0,11.11,17.12,1.78,26.41,26.3,26.6,0.09
R80711,10,2017-09-19T13:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,17.88,18.0,0.0,1600.84,1408.41,1792.14,98.17,3023.58,2274.8,4034.28,391.94,496.76,314.47,751.15,99.63,8.95,-4.8,19.75,4.19,496.89,314.87,751.16,99.53,1.0,-1.0,1.0,0.0,1599.94,1407.44,1791.6,98.21,47.03,45.95,48.1,0.51,40.99,40.4,41.5,0.26,62.4,61.0,64.05,0.51,69.71,68.65,70.3,0.27,71.3,70.5,71.7,0.24,56.87,56.25,57.45,0.23,59.74,59.2,60.5,0.19,279.77,271.1,290.85,9.6,31.19,30.9,31.3,0.14,6.88,5.0,8.98,0.75,6.59,4.28,8.46,0.66,6.73,5.0,8.57,0.66,271.66,245.1,13.28,9.46,0.6000000000000001,-45.76,82.42,13.02,0.6000000000000001,-45.76,82.42,13.02,,,,,12.56,12.45,12.7,0.09,50.0,49.96,50.02,0.02,699.66,697.94,701.35,0.72,15.26,13.4,17.11,0.9400000000000001,26.72,26.5,26.9,0.08
R80711,10,2017-09-19T13:50:00+02:00,-0.99,-0.99,-0.99,0.0,17.99,17.22,18.0,0.05,1300.49,1110.08,1587.28,162.11,1964.88,1317.98,3053.8,536.44,250.52,123.39,489.32,118.42,15.26,-0.74,24.73,5.23,251.3,124.75,489.34,117.95,1.0,-1.0,0.98,0.0,1299.48,1109.01,1586.39,162.2,48.46,47.5,49.2,0.38,41.74,41.3,42.2,0.21,63.55,61.95,65.05,0.53,68.34,66.4,69.8,1.1,68.82,66.1,70.5,1.53,56.43,55.7,57.3,0.34,59.68,59.1,60.25,0.30000000000000004,271.1,271.1,271.1,0.0,31.34,31.2,31.5,0.08,5.55,3.71,7.82,0.81,5.47,3.5700000000000003,7.99,0.8300000000000001,5.51,3.7,7.79,0.8,279.8,226.56,343.58,14.74,8.65,-44.54,72.48,14.74,8.65,-44.54,72.48,14.74,,,,,13.02,12.5,13.6,0.37,49.98,49.95,50.0,0.01,699.35,698.09,700.4,0.36,12.38,10.55,15.14,1.55,26.97,26.8,27.05,0.07
R80711,10,2017-09-19T14:00:00+02:00,-0.99,-0.99,-0.99,0.0,17.98,17.4,18.0,0.07,1287.5,1064.27,1564.62,115.54,1936.66,1161.98,2967.48,384.11,237.11,99.93,463.22,79.94,15.07,5.71,23.77,3.69,237.78,102.44,463.36,79.51,1.0,1.0,0.97,0.01,1286.44,1063.04,1563.69,115.6,49.31,48.55,49.95,0.23,42.2,41.7,42.55,0.14,64.88,63.9,66.35,0.42,65.88,65.3,66.7,0.19,66.02,65.4,67.1,0.5,55.31,53.65,56.4,0.6900000000000001,59.04,58.75,59.3,0.1,271.1,271.1,271.1,0.0,28.97,23.8,31.6,2.96,5.68,3.62,8.2,0.8,5.57,3.5700000000000003,9.14,0.92,5.62,3.65,8.64,0.8300000000000001,276.51,195.25,323.2,17.19,5.48,-75.84,52.11,17.19,5.48,-75.84,52.11,17.19,,,,,13.76,13.55,13.9,0.1,50.0,49.97,50.03,0.01,699.89,697.4,701.52,0.7000000000000001,12.25,10.11,14.93,1.11,26.99,26.8,27.1,0.06
R80711,10,2017-09-19T14:10:00+02:00,-0.99,-0.99,-0.99,0.0,17.99,17.0,18.0,0.06,1388.87,1127.74,1553.98,113.11,2271.25,1360.32,2887.96,385.01,309.48,128.62,452.2,84.22,15.28,3.8200000000000003,26.07,4.67,310.04,131.21,452.33,83.76,1.0,1.0,0.97,0.0,1387.87,1126.66,1553.09,113.17,46.86,44.7,49.2,1.13,40.85,39.7,41.95,0.59,63.39,61.05,65.8,1.0,65.08,64.2,65.75,0.46,66.66,65.8,67.4,0.45,54.07,53.1,54.7,0.33,58.61,57.65,59.0,0.21,271.1,271.1,271.1,0.0,21.69,20.2,23.8,1.0,6.13,3.9699999999999998,8.38,0.77,5.97,4.0,8.21,0.72,6.05,4.2,8.28,0.71,276.51,237.93,347.24,15.51,5.34,-33.16,76.14,15.51,5.34,-33.16,76.14,15.51,,,,,13.76,13.5,14.0,0.15,49.99,49.96,50.02,0.01,697.86,696.44,699.56,0.68,13.23,10.71,14.83,1.08,26.7,26.5,26.9,0.09
R80711,10,2017-09-19T14:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,17.46,18.0,0.03,1578.96,1373.27,1800.66,138.6,2990.52,2146.29,4487.4,599.35,485.79,283.56,837.99,150.83,7.83,-14.88,19.72,7.38,485.97,284.22,838.03,150.69,1.0,-1.0,1.0,0.0,1578.01,1372.2,1799.9,138.64,43.09,41.2,45.1,1.04,38.78,37.6,39.95,0.5700000000000001,59.86,57.6,62.45,1.05,65.72,64.75,67.5,0.72,67.94,66.9,70.1,0.85,54.21,53.6,55.2,0.32,58.44,58.05,58.9,0.16,271.1,271.1,271.1,0.0,19.54,18.9,20.2,0.34,6.87,5.27,9.59,0.79,6.41,4.77,9.7,0.78,6.64,5.12,9.64,0.75,266.46,235.19,319.6,10.49,-4.59,-35.91,48.5,10.49,-4.59,-35.91,48.5,10.49,,,,,13.8,13.4,14.1,0.16,49.99,49.96,50.01,0.01,698.24,697.15,699.68,0.51,15.05,13.07,17.19,1.33,26.44,26.3,26.6,0.08
R80711,10,2017-09-19T14:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1494.87,1146.18,1767.69,204.54,2680.69,1433.53,3754.74,748.11,414.94,140.81,685.75,180.32,10.49,-1.11,23.82,7.07,415.32,142.36,685.75,179.92,1.0,-1.0,0.98,0.0,1493.86,1145.02,1766.64,204.63,39.85,38.25,41.5,0.79,37.06,36.3,37.85,0.39,56.98,54.95,58.8,0.85,66.69,65.15,68.1,1.03,69.07,67.1,70.8,1.47,54.11,52.7,55.35,0.64,58.59,57.95,59.1,0.32,271.1,271.1,271.1,0.0,18.63,18.3,18.9,0.18,6.41,4.0,9.48,0.9500000000000001,6.27,3.95,9.46,0.9500000000000001,6.34,4.02,9.2,0.92,276.44,217.56,346.11,12.32,5.33,-53.54,75.02,12.32,5.33,-53.54,75.02,12.32,,,,,13.49,13.1,13.85,0.23,49.99,49.95,50.02,0.01,697.89,695.66,700.44,1.34,14.24,10.9,16.87,1.96,26.3,26.3,26.4,0.02
R80711,10,2017-09-19T14:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1553.76,1218.7,1810.3,205.7,2969.21,1654.53,5745.83,930.07,484.92,182.07,1074.53,220.05,6.02,-20.8,20.54,8.22,485.13,183.19,1074.61,219.84,1.0,-1.0,0.99,0.0,1552.75,1217.56,1809.26,205.78,37.6,36.95,38.65,0.39,35.96,35.6,36.4,0.18,54.57,53.5,56.1,0.56,66.64,65.5,67.6,0.61,68.53,67.1,69.9,0.9,54.44,53.7,55.5,0.38,58.48,58.05,58.95,0.17,271.1,271.1,271.1,0.0,20.74,18.2,24.1,2.06,6.55,3.9699999999999998,9.49,1.04,6.26,3.93,9.53,0.97,6.4,4.11,9.11,0.98,269.06,203.61,307.28,11.43,-2.04,-67.49,36.19,11.43,-2.04,-67.49,36.19,11.43,,,,,13.71,13.5,13.9,0.13,49.98,49.96,50.01,0.01,697.11,695.57,699.06,0.74,14.81,11.57,17.3,1.97,26.32,26.25,26.5,0.05
R80711,10,2017-09-19T14:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1664.26,1425.72,1806.65,101.0,3425.56,2305.6,5467.6,713.31,592.34,322.99,1027.4,163.62,4.23,-12.26,20.41,6.52,592.41,323.66,1027.46,163.55,1.0,-1.0,1.0,0.0,1663.28,1424.6,1805.52,101.03,38.55,37.25,40.0,0.62,36.8,36.1,37.5,0.37,55.17,53.8,56.65,0.49,69.0,67.5,69.55,0.39,70.78,69.0,71.5,0.5700000000000001,55.9,55.0,56.9,0.38,59.32,58.5,59.7,0.2,271.1,271.1,271.1,0.0,26.05,24.1,27.3,0.81,6.99,4.79,9.78,0.9400000000000001,6.68,4.53,9.03,0.8300000000000001,6.84,4.66,9.4,0.85,271.37,240.12,315.11,11.73,0.26,-30.98,44.01,11.73,0.26,-30.98,44.01,11.73,,,,,13.44,13.1,13.6,0.11,49.99,49.97,50.02,0.01,698.44,697.1,699.43,0.46,15.87,13.58,17.23,0.97,26.6,26.3,26.75,0.1
R80711,10,2017-09-19T15:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1439.84,1220.58,1800.61,170.97,2451.39,1648.06,4509.14,658.63,360.0,183.05,844.64,158.9,11.98,-5.13,22.12,5.79,360.36,183.75,844.65,158.68,1.0,-1.0,0.99,0.0,1438.75,1219.31,1799.83,171.05,40.62,39.3,41.8,0.59,37.99,37.3,38.6,0.34,56.49,54.95,57.65,0.52,68.79,67.3,69.9,0.79,69.87,67.6,71.25,1.16,56.2,55.7,56.8,0.2,59.56,59.05,60.0,0.21,271.1,271.1,271.1,0.0,28.0,27.3,28.4,0.33,6.38,4.09,10.36,1.04,5.97,3.88,9.62,0.9400000000000001,6.17,4.14,9.99,0.97,266.69,199.35,315.78,11.96,-4.41,-71.75,44.68,11.96,-4.41,-71.75,44.68,11.96,,,,,12.88,12.75,13.3,0.15,49.99,49.97,50.02,0.01,698.28,697.39,699.61,0.47000000000000003,13.72,11.6,17.19,1.6400000000000001,26.78,26.7,26.8,0.03
R80711,10,2017-09-19T15:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1358.83,1074.33,1520.15,117.03,2164.49,1224.54,2734.07,385.91,287.84,106.3,418.11,82.4,11.89,4.51,22.98,3.92,288.24,108.0,418.21,82.04,1.0,1.0,0.98,0.0,1357.71,1073.13,1519.14,117.09,42.37,41.4,43.4,0.48,38.91,38.5,39.45,0.25,57.87,56.55,59.6,0.51,66.73,66.1,67.35,0.36,67.1,66.2,68.0,0.6000000000000001,55.71,55.2,56.4,0.21,59.13,58.85,59.45,0.14,271.1,271.1,271.1,0.0,28.84,28.4,29.3,0.34,5.86,3.86,7.78,0.71,5.53,3.43,7.73,0.6900000000000001,5.69,3.74,7.58,0.67,268.69,179.4,51.02,14.55,-2.4,-91.69,139.92,14.55,-2.4,-91.69,139.92,14.55,,,,,13.15,12.9,13.3,0.09,49.98,49.97,50.02,0.01,699.71,698.07,701.29,0.75,12.94,10.2,14.51,1.12,26.8,26.75,26.8,0.0
R80711,10,2017-09-19T15:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1280.23,1049.75,1448.78,110.55,1891.49,1163.48,2483.31,352.98,229.85,96.58,353.37,71.31,14.51,7.9,23.68,3.66,230.51,97.82,353.56,70.84,1.0,1.0,0.96,0.01,1279.09,1048.54,1447.68,110.59,43.96,43.0,44.9,0.44,39.75,39.2,40.25,0.25,59.25,57.85,60.7,0.56,66.25,65.3,67.3,0.45,66.81,65.8,68.0,0.6000000000000001,55.76,55.0,56.5,0.26,59.08,58.75,59.4,0.14,271.1,271.1,271.1,0.0,29.63,29.3,30.05,0.22,5.63,3.48,7.54,0.78,5.39,3.49,7.19,0.7000000000000001,5.51,3.64,7.34,0.71,269.91,158.7,325.97,13.66,-1.22,-112.4,54.87,13.66,-1.22,-112.4,54.87,13.66,,,,,13.4,13.1,13.6,0.12,49.97,49.95,50.0,0.01,699.15,697.82,700.21,0.41000000000000003,12.19,9.98,13.81,1.06,26.79,26.7,26.8,0.03
R80711,10,2017-09-19T15:30:00+02:00,-0.85,-0.99,0.0,0.30000000000000004,18.0,18.0,18.0,0.0,1155.05,963.89,1644.76,196.02,1466.43,353.7,3311.35,745.28,163.45,5.14,545.15,140.99,15.31,-1.45,28.48,6.5,166.16,26.66,545.16,138.82,0.99,-1.0,0.92,0.02,1153.85,962.61,1643.64,196.09,45.3,44.5,46.2,0.34,40.48,40.0,40.9,0.19,60.89,59.15,62.85,0.62,64.38,63.1,66.0,0.86,64.42,62.8,66.55,1.18,54.34,52.3,56.1,1.26,58.52,57.9,59.1,0.28,271.1,271.1,271.1,0.0,30.0,29.8,30.3,0.12,5.12,3.05,8.26,1.05,4.92,2.73,7.34,0.98,5.02,2.95,7.55,1.0,272.57,194.85,16.03,17.18,1.5,-76.24,104.93,17.18,1.5,-76.24,104.93,17.18,,,,,13.76,13.5,14.1,0.15,49.97,49.96,50.02,0.01,699.44,698.27,701.1,0.39,10.99,9.15,15.69,1.88,26.71,26.7,26.8,0.02
R80711,10,2017-09-19T15:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1603.0,1427.12,1726.17,56.32,3031.31,2218.22,3622.56,243.59,495.82,314.06,641.68,59.43,3.17,-6.86,19.96,4.39,495.88,314.66,641.68,59.36,1.0,-1.0,1.0,0.0,1601.98,1426.01,1725.16,56.33,46.59,45.45,47.65,0.48,41.23,40.6,41.7,0.27,62.42,60.7,63.85,0.52,67.23,64.75,68.9,1.12,68.72,64.8,70.7,1.63,56.48,55.6,57.5,0.4,59.36,58.45,59.95,0.37,264.45,259.02,271.1,5.93,30.93,30.3,31.3,0.31,6.8100000000000005,4.78,8.46,0.68,6.53,5.0,8.25,0.6000000000000001,6.67,4.96,8.34,0.6000000000000001,258.51,235.57,310.38,10.23,-0.5,-29.24,51.35,12.17,-0.5,-29.24,51.35,12.17,,,,,13.13,12.8,13.5,0.17,49.97,49.95,50.0,0.01,699.98,698.16,702.55,0.98,15.28,13.59,16.47,0.54,26.7,26.7,26.75,0.0
R80711,10,2017-09-19T15:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1761.88,1622.07,1809.54,47.85,4046.23,2992.97,5387.86,618.0,741.69,500.61,1013.16,131.46,3.1,-6.95,13.68,4.77,741.72,500.77,1013.17,131.45,1.0,-1.0,1.0,0.0,1760.91,1621.06,1808.52,47.87,48.2,47.3,49.3,0.49,42.04,41.5,42.55,0.25,64.14,62.3,65.9,0.78,70.64,68.5,72.4,1.15,72.25,70.45,73.7,1.0,57.63,56.6,58.75,0.47000000000000003,60.6,59.7,61.45,0.46,259.02,259.02,259.02,0.0,31.5,27.6,32.3,0.96,7.37,5.48,10.05,0.8,7.23,5.25,10.26,0.81,7.3,5.41,9.99,0.76,263.89,233.27,321.76,10.6,4.88,-25.75,62.73,10.6,4.88,-25.75,62.73,10.6,,,,,12.57,12.2,12.8,0.17,49.98,49.96,50.02,0.01,701.83,700.36,703.28,0.56,16.8,15.45,17.27,0.46,26.76,26.7,26.9,0.05
R80711,10,2017-09-19T16:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1547.38,1253.16,1804.29,171.65,2895.62,1768.29,4734.25,728.26,463.32,201.97,876.8,177.54,18.13,-4.68,41.57,9.19,464.0,205.4,876.8,176.95,1.0,1.0,0.98,0.0,1546.32,1251.97,1803.3,171.71,47.59,45.5,49.2,1.0,41.53,40.55,42.5,0.5,64.7,62.4,66.3,0.8,70.59,68.15,72.3,1.34,72.17,69.4,73.8,1.51,55.96,54.2,57.45,0.9500000000000001,60.73,59.95,61.35,0.4,273.86,259.02,279.88,9.22,23.26,20.8,27.5,1.79,6.73,4.63,9.81,0.98,6.53,4.27,9.56,1.01,6.63,4.5600000000000005,9.42,0.96,282.59,227.15,335.8,11.79,2.71,-32.17,55.92,13.23,2.71,-32.17,55.92,13.23,,,,,11.98,11.6,12.3,0.18,50.02,49.99,50.05,0.01,702.57,701.15,704.13,0.7000000000000001,14.75,11.91,17.22,1.65,26.74,26.5,26.8,0.06
R80711,10,2017-09-19T16:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1504.92,1342.0,1638.12,74.49,2677.13,2078.85,3262.07,290.28,403.86,266.31,542.43,69.68,13.62,3.07,22.23,4.54,404.17,267.06,542.48,69.52,1.0,1.0,1.0,0.0,1503.88,1340.93,1637.03,74.53,43.95,41.8,46.1,1.09,39.56,38.4,40.85,0.64,61.31,58.8,64.3,1.16,67.92,67.35,68.5,0.22,69.44,69.0,70.0,0.27,54.7,54.1,55.9,0.27,59.88,59.55,60.2,0.12,279.88,279.88,279.88,0.0,19.53,18.5,20.8,0.63,6.24,4.26,9.25,0.77,5.97,3.93,8.65,0.71,6.11,4.47,8.95,0.71,279.1,245.12,325.17,10.13,-0.78,-34.76,45.29,10.13,-0.78,-34.76,45.29,10.13,,,,,11.46,11.3,11.8,0.13,49.98,49.96,50.01,0.01,700.69,699.7,702.46,0.44,14.34,12.77,15.62,0.71,26.41,26.3,26.7,0.1
R80711,10,2017-09-19T16:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1391.65,1276.74,1560.76,65.19,2289.68,1862.65,2946.38,234.63,309.32,220.54,462.47,53.52,15.69,4.46,22.76,3.81,309.8,221.51,462.55,53.32,1.0,1.0,0.99,0.0,1390.54,1275.61,1559.79,65.23,40.53,38.65,42.5,0.92,37.6,36.5,38.6,0.54,57.77,55.45,59.85,0.99,65.98,65.4,67.4,0.51,67.82,67.3,69.3,0.52,54.07,53.45,54.7,0.25,59.19,58.85,59.95,0.2,279.88,279.88,279.88,0.0,17.91,17.3,18.55,0.33,5.88,4.21,7.9,0.68,5.65,4.04,7.75,0.66,5.76,4.21,7.8100000000000005,0.64,280.72,221.63,326.79,11.21,0.84,-58.25,46.92,11.21,0.84,-58.25,46.92,11.21,,,,,11.19,11.0,11.3,0.1,49.97,49.95,49.99,0.01,700.45,699.42,701.77,0.47000000000000003,13.25,12.14,14.88,0.62,26.17,26.0,26.3,0.1
