Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-11-05T15:00:00+01:00,-1.0,-1.0,-1.0,0.0,16.28,16.0,17.0,0.38,1471.51,1351.07,1619.42,54.32,2602.65,2111.32,3225.51,215.38,389.76,280.37,542.04,51.49,34.18,26.95,46.25,3.61,391.34,282.18,542.87,51.2,1.0,1.0,0.99,0.0,1479.23,1358.42,1627.64,54.5,45.31,44.4,46.25,0.29,36.37,36.05,36.7,0.12,62.62,60.5,64.9,0.7000000000000001,62.71,62.15,63.6,0.37,66.74,66.15,67.8,0.44,51.2,50.6,51.85,0.14,55.88,55.6,56.1,0.1,282.07,282.07,282.07,0.0,26.6,26.4,26.7,0.1,6.1,4.12,8.72,0.74,6.14,4.31,8.69,0.6900000000000001,6.12,4.37,8.71,0.6900000000000001,279.52,213.35,339.28,11.53,-2.56,-68.73,57.21,11.53,-2.56,-68.73,57.21,11.53,,,,,5.95,5.8,6.0,0.06,50.01,49.99,50.03,0.01,695.7,694.14,697.32,0.51,14.1,12.93,15.54,0.52,30.4,30.35,30.4,0.0
R80790,10,2017-11-05T15:10:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.3,0.02,1442.5,1267.84,1605.59,91.03,2504.43,1837.38,3262.75,346.86,367.37,220.16,538.28,80.41,34.03,23.99,40.38,3.4,369.1,222.82,538.91,79.88,0.99,1.0,0.98,0.0,1450.12,1274.84,1613.69,91.34,45.8,44.9,46.65,0.27,36.58,36.2,36.85,0.12,63.11,60.85,65.5,0.7000000000000001,62.13,61.1,62.45,0.31,66.12,65.05,66.5,0.39,51.03,50.5,51.5,0.19,55.65,55.2,55.85,0.14,282.07,282.07,282.07,0.0,26.63,26.45,26.8,0.11,6.1,3.65,8.69,0.9,6.11,4.3,8.54,0.79,6.1,3.9699999999999998,8.62,0.8200000000000001,280.06,235.87,316.02,10.96,-2.01,-46.2,33.95,10.96,-2.01,-46.2,33.95,10.96,,,,,5.88,5.8,6.0,0.09,50.0,49.98,50.03,0.01,695.3,694.03,696.93,0.67,13.82,12.14,15.42,0.87,30.34,30.3,30.4,0.04
R80790,10,2017-11-05T15:20:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1371.54,1241.41,1527.97,70.19,2259.9,1725.38,2922.33,265.93,308.08,200.16,452.65,58.2,32.43,22.41,40.04,2.56,309.88,202.91,453.58,57.87,0.99,1.0,0.98,0.0,1378.9,1248.33,1535.81,70.43,46.13,45.35,47.2,0.26,36.74,36.45,37.1,0.09,63.53,61.15,65.6,0.68,60.88,60.2,61.3,0.32,64.77,64.0,65.3,0.4,50.95,49.95,53.75,0.9400000000000001,55.15,54.8,55.4,0.13,282.07,282.07,282.07,0.0,26.62,26.4,27.3,0.21,5.62,3.91,8.24,0.71,5.72,4.0,7.83,0.65,5.67,4.17,7.72,0.65,283.49,246.54,331.91,12.7,1.4100000000000001,-35.53,49.83,12.7,1.4100000000000001,-35.53,49.83,12.7,,,,,5.8,5.75,5.8,0.0,49.99,49.96,50.01,0.01,695.22,693.18,696.78,0.73,13.14,11.88,14.65,0.67,30.27,30.1,30.3,0.06
R80790,10,2017-11-05T15:30:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1350.49,1228.12,1493.35,63.38,2167.1,1735.51,2706.68,216.79,289.08,198.53,413.97,48.78,31.12,24.21,35.48,1.92,290.8,200.67,415.25,48.61,0.99,1.0,0.99,0.0,1357.78,1234.96,1501.19,63.6,46.84,45.8,47.8,0.41000000000000003,37.53,36.7,38.3,0.39,64.27,62.1,66.25,0.72,62.11,60.7,62.65,0.44,65.21,64.1,65.4,0.25,54.59,53.45,55.2,0.34,56.0,55.2,56.45,0.28,282.07,282.07,282.07,0.0,28.45,27.3,29.0,0.44,5.45,4.08,7.32,0.55,5.53,4.37,7.43,0.52,5.49,4.23,7.08,0.51,280.68,241.04,326.34,10.45,-1.4100000000000001,-41.03,44.27,10.45,-1.4100000000000001,-41.03,44.27,10.45,,,,,5.8,5.75,5.8,0.0,49.97,49.95,49.99,0.01,694.92,693.23,697.04,0.85,12.94,11.76,14.34,0.61,30.15,30.1,30.3,0.06
R80790,10,2017-11-05T15:40:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1142.03,1018.76,1304.92,76.25,1524.4,1137.79,2123.07,238.04,155.49,86.18,262.08,42.56,25.75,15.93,32.2,2.83,157.75,87.78,263.49,42.32,0.98,0.99,0.96,0.01,1148.67,1024.93,1312.01,76.47,46.17,43.9,48.0,1.1,37.57,36.45,38.4,0.55,64.49,61.8,66.65,0.79,61.49,60.3,62.8,0.65,64.47,63.4,65.1,0.42,55.08,54.65,55.6,0.18,56.31,56.1,56.45,0.09,282.07,282.07,282.07,0.0,20.27,16.8,28.95,3.01,4.89,3.79,6.61,0.4,5.03,3.75,7.1,0.46,4.96,3.77,6.85,0.4,279.34,243.24,327.65,11.8,-2.75,-38.84,45.57,11.8,-2.75,-38.84,45.57,11.8,,,,,5.74,5.6,5.8,0.04,49.97,49.94,50.0,0.01,695.29,693.9,696.66,0.58,10.94,9.75,12.51,0.73,29.84,29.5,30.2,0.19
R80790,10,2017-11-05T15:50:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1107.76,1002.03,1201.62,48.68,1431.04,1092.28,1749.07,146.6,137.0,85.11,191.73,24.24,24.21,17.5,29.61,2.13,139.24,87.92,193.6,24.07,0.98,0.99,0.96,0.01,1114.21,1008.24,1208.19,48.78,41.86,39.4,44.55,1.3,35.28,33.85,36.6,0.75,61.22,58.25,64.0,1.27,59.78,59.35,60.4,0.23,63.22,62.8,63.4,0.17,54.81,54.45,55.2,0.11,56.17,55.85,56.4,0.05,282.07,282.07,282.07,0.0,15.62,14.6,16.8,0.61,5.19,4.17,6.38,0.41000000000000003,5.14,4.27,6.2,0.36,5.17,4.3,6.29,0.37,271.4,245.06,309.07,7.37,-10.68,-37.02,27.0,7.37,-10.68,-37.02,27.0,7.37,,,,,5.65,5.5,5.7,0.07,49.97,49.92,50.03,0.03,695.04,692.74,697.04,0.96,10.61,9.57,11.53,0.47000000000000003,29.23,28.9,29.5,0.17
R80790,10,2017-11-05T16:00:00+01:00,-0.84,-1.0,0.0,0.26,16.0,16.0,16.0,0.0,994.2,954.5,1126.88,45.91,986.06,394.72,1511.98,237.58,73.83,9.9,148.48,29.66,19.8,10.66,25.59,2.2800000000000002,76.81,15.33,150.0,28.85,0.98,1.0,0.93,0.02,1000.25,960.43,1133.42,46.08,37.82,35.95,39.9,1.03,32.92,31.8,34.15,0.6000000000000001,57.32,54.75,60.2,1.1,58.49,57.4,59.4,0.6000000000000001,62.02,60.5,63.35,0.9400000000000001,54.59,54.25,55.15,0.17,56.06,55.8,56.3,0.13,282.07,282.07,282.07,0.0,13.93,13.3,14.7,0.38,4.83,3.59,6.26,0.49,4.78,3.64,5.92,0.41000000000000003,4.8,3.7,6.03,0.44,267.64,246.07,305.25,7.12,-14.43,-36.0,23.18,7.12,-14.43,-36.0,23.18,7.12,,,,,5.66,5.5,5.7,0.06,50.04,50.0,50.07,0.02,695.36,693.25,696.48,0.56,9.52,9.11,10.8,0.44,28.75,28.4,29.0,0.14
R80790,10,2017-11-05T16:10:00+01:00,0.07,-0.5,0.49,0.25,16.0,16.0,16.0,0.0,964.01,960.68,968.44,1.4100000000000001,420.94,179.3,717.23,120.2,14.58,-7.37,42.6,10.85,6.34,-0.62,21.63,5.42,17.12,0.71,43.49,10.73,1.0,1.0,1.0,0.0,969.94,966.54,974.41,1.42,34.9,33.95,36.5,0.5700000000000001,31.23,30.8,32.0,0.26,54.25,52.55,56.4,0.77,56.37,55.65,57.5,0.54,58.94,57.7,60.5,0.86,54.07,53.8,54.55,0.13,55.67,55.5,55.9,0.11,282.07,282.07,282.07,0.0,16.38,13.1,19.8,2.35,3.7199999999999998,2.94,4.86,0.36,3.77,3.15,4.8,0.32,3.74,3.05,4.83,0.33,269.84,230.4,309.64,8.68,-12.18,-51.68,27.57,8.68,-12.18,-51.68,27.57,8.68,,,,,5.71,5.5,5.8,0.05,49.97,49.95,50.0,0.01,691.66,689.59,693.36,0.81,9.23,9.18,9.31,0.02,28.27,28.2,28.5,0.09
R80790,10,2017-11-05T16:20:00+01:00,-0.31,-1.0,0.12,0.31,16.0,16.0,16.0,0.0,964.24,958.55,971.67,2.23,609.44,309.2,1005.94,137.23,33.89,3.73,74.59,14.22,12.96,0.0,23.24,4.82,36.61,3.73,77.18,14.37,1.0,1.0,0.93,0.01,970.17,964.64,977.52,2.25,34.73,34.1,35.5,0.30000000000000004,31.59,31.0,32.3,0.32,53.66,52.15,55.05,0.44,55.78,55.6,55.9,0.09,57.65,57.5,57.8,0.07,53.86,53.6,54.2,0.1,55.45,55.3,55.6,0.08,282.07,282.07,282.07,0.0,21.47,19.8,22.8,0.84,4.19,3.16,5.24,0.39,4.16,3.36,5.07,0.32,4.18,3.29,5.05,0.35000000000000003,266.23,241.94,317.81,7.7,-15.88,-40.14,35.74,7.7,-15.88,-40.14,35.74,7.7,,,,,5.79,5.7,5.9,0.02,49.98,49.96,50.0,0.01,689.24,687.92,690.74,0.56,9.23,9.16,9.33,0.03,28.19,28.1,28.2,0.03
R80790,10,2017-11-05T16:30:00+01:00,-0.84,-1.0,0.0,0.27,16.0,16.0,16.0,0.0,973.81,956.57,1031.33,16.31,892.87,457.09,1188.5,165.74,64.38,18.25,101.81,18.13,25.52,14.0,31.63,4.52,69.56,23.33,106.19,17.6,0.96,1.0,0.88,0.03,979.77,962.48,1037.48,16.37,35.96,34.95,36.9,0.42,32.73,32.05,33.35,0.34,54.8,53.35,56.3,0.56,56.09,55.7,56.6,0.2,58.04,57.7,58.6,0.28,53.71,52.1,54.15,0.13,55.31,55.0,55.8,0.05,282.07,282.07,282.07,0.0,23.56,22.7,24.2,0.44,4.66,3.54,6.0,0.41000000000000003,4.66,3.7199999999999998,5.77,0.36,4.66,3.63,5.85,0.38,266.73,250.24,316.05,7.23,-15.35,-31.83,33.98,7.23,-15.35,-31.83,33.98,7.23,,,,,5.8,5.7,5.9,0.02,50.02,49.99,50.04,0.01,689.81,687.77,691.34,0.65,9.32,9.15,9.92,0.16,28.09,27.9,28.2,0.05
R80790,10,2017-11-05T16:40:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1056.22,1013.07,1115.3,24.74,1249.07,1112.49,1468.97,79.39,111.03,87.84,143.97,12.29,25.5,19.77,31.77,2.11,114.01,90.62,146.38,11.98,0.97,0.99,0.9400000000000001,0.01,1062.45,1019.13,1121.84,24.83,37.41,36.3,38.5,0.47000000000000003,33.81,33.2,34.4,0.29,56.21,54.6,57.8,0.5700000000000001,57.28,56.5,57.9,0.37,59.55,58.6,60.6,0.51,53.61,53.4,54.0,0.08,55.41,55.2,55.55,0.08,282.07,282.07,282.07,0.0,24.69,24.2,25.2,0.27,5.21,4.36,6.11,0.30000000000000004,5.14,4.48,6.11,0.28,5.18,4.46,6.05,0.28,265.36,230.83,288.07,6.52,-16.72,-51.24,5.99,6.52,-16.72,-51.24,5.99,6.52,,,,,5.79,5.7,5.8,0.02,49.98,49.95,50.02,0.02,689.11,687.13,690.94,0.98,10.11,9.7,10.69,0.24,27.91,27.9,28.1,0.03
R80790,10,2017-11-05T16:50:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1227.6,1104.23,1357.84,71.73,1785.07,1363.99,2258.71,231.62,207.06,131.51,302.03,45.02,28.16,19.03,31.44,1.76,209.07,134.02,303.51,44.7,0.99,1.0,0.97,0.0,1234.29,1110.64,1364.93,71.93,38.91,37.75,40.05,0.51,34.7,34.15,35.3,0.25,57.53,56.0,59.35,0.6000000000000001,58.87,57.85,60.2,0.74,62.03,60.6,63.6,0.9,53.97,53.45,54.6,0.26,55.69,55.3,56.1,0.18,282.07,282.07,282.07,0.0,25.65,25.2,26.2,0.30000000000000004,5.79,4.34,7.19,0.54,5.65,4.5600000000000005,6.92,0.47000000000000003,5.72,4.58,7.02,0.49,268.55,245.2,289.24,6.4,-13.52,-36.87,7.17,6.4,-13.52,-36.87,7.17,6.4,,,,,5.87,5.75,6.0,0.09,49.99,49.96,50.03,0.02,689.79,685.97,691.53,1.13,11.76,10.56,13.02,0.6900000000000001,27.9,27.85,27.9,0.01
R80790,10,2017-11-05T17:00:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1538.51,1308.58,1786.33,148.85,2888.02,1963.8,4090.04,586.18,466.35,250.95,767.52,148.78,35.07,24.33,49.5,4.39,467.77,252.88,768.23,148.57,1.0,1.0,0.99,0.0,1546.26,1315.5,1795.05,149.39,40.63,39.3,42.2,0.5700000000000001,35.55,34.95,36.1,0.27,58.63,56.55,60.95,0.71,62.33,60.1,65.25,1.62,66.12,63.6,69.2,1.81,55.05,54.25,56.4,0.53,56.65,55.85,57.55,0.46,282.07,282.07,282.07,0.0,27.01,26.15,27.9,0.54,6.83,4.86,9.1,0.85,6.63,4.78,8.71,0.77,6.73,4.87,8.78,0.8,272.25,253.88,300.03,6.7,-9.82,-28.19,17.95,6.7,-9.82,-28.19,17.95,6.7,,,,,6.01,5.9,6.1,0.03,50.02,49.97,50.06,0.02,691.14,689.1,692.75,0.66,14.75,12.51,17.16,1.43,28.02,27.9,28.2,0.09
R80790,10,2017-11-05T17:10:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1413.92,1252.4,1583.17,98.69,2394.68,1793.08,3074.2,350.24,342.79,214.18,503.94,82.76,30.97,20.73,40.87,2.9699999999999998,344.29,216.26,504.86,82.5,0.99,1.0,0.99,0.0,1421.24,1259.24,1590.99,99.03,42.45,41.1,43.7,0.51,36.43,35.85,36.9,0.25,59.82,57.55,61.5,0.62,64.85,64.1,65.4,0.43,68.17,66.9,69.3,0.85,56.24,55.9,56.75,0.16,57.62,57.35,57.8,0.08,271.98,262.32,282.07,9.68,28.13,27.9,28.4,0.13,6.0,4.25,8.13,0.88,6.02,4.4,7.9,0.7000000000000001,6.01,4.44,7.94,0.77,260.59,240.36,303.07,8.51,-1.67,-29.34,40.75,12.16,-1.67,-29.34,40.75,12.16,,,,,5.98,5.8,6.05,0.05,49.99,49.96,50.02,0.01,692.91,687.49,697.52,3.44,13.55,12.0,15.18,0.9500000000000001,28.3,28.1,28.4,0.1
R80790,10,2017-11-05T17:20:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1461.19,1358.01,1550.58,62.11,2563.95,2162.68,2926.4,225.3,380.99,287.77,467.62,54.3,32.98,23.66,39.53,2.7199999999999998,382.47,289.04,468.67,54.16,1.0,1.0,0.99,0.0,1468.67,1365.07,1558.43,62.31,43.75,42.5,44.95,0.44,37.27,36.7,37.9,0.31,61.01,59.3,63.75,0.76,64.86,64.0,65.6,0.52,67.74,66.9,68.7,0.73,56.67,56.2,57.25,0.2,58.13,57.55,58.6,0.30000000000000004,273.78,262.32,283.17,10.15,28.32,28.1,28.9,0.26,5.93,4.27,7.6,0.56,6.13,4.8100000000000005,8.05,0.55,6.03,4.68,7.82,0.52,291.64,238.43,317.53,9.03,8.44,-28.21,40.69,14.06,8.44,-28.21,40.69,14.06,,,,,6.2,6.0,6.4,0.12,50.0,49.98,50.03,0.01,697.05,695.08,699.69,1.03,14.0,12.99,14.88,0.6000000000000001,28.5,28.4,28.6,0.09
R80790,10,2017-11-05T17:30:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1288.96,1228.59,1439.14,53.04,1964.25,1761.22,2449.23,165.45,243.82,197.13,355.63,36.6,30.25,20.68,38.72,2.36,245.73,198.55,357.42,36.49,0.99,0.99,0.98,0.0,1295.85,1235.28,1446.56,53.22,45.06,43.9,46.05,0.42,38.29,37.6,38.95,0.30000000000000004,62.5,60.6,64.55,0.73,64.62,63.85,65.6,0.54,67.45,66.7,68.7,0.65,56.98,56.65,57.35,0.12,58.39,58.1,58.6,0.09,283.17,283.17,283.17,0.0,28.95,28.9,29.0,0.05,5.32,4.05,6.49,0.44,5.37,4.35,6.53,0.4,5.34,4.38,6.44,0.39,280.01,257.89,332.54,8.98,-3.15,-25.28,49.37,8.98,-3.15,-25.28,49.37,8.98,,,,,6.32,6.3,6.4,0.04,49.99,49.96,50.02,0.01,698.44,697.35,700.06,0.54,12.35,11.75,13.81,0.51,28.68,28.6,28.7,0.04
R80790,10,2017-11-05T17:40:00+01:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.0,0.0,1263.78,1195.56,1335.47,35.39,1886.36,1656.65,2151.74,115.59,226.78,179.1,280.96,23.59,29.62,22.78,32.29,1.3,228.75,180.63,282.46,23.37,0.99,0.99,0.98,0.0,1270.57,1202.14,1342.54,35.51,46.09,45.1,47.05,0.36,39.28,38.55,39.85,0.28,64.01,62.1,65.95,0.6900000000000001,63.77,63.25,64.15,0.18,66.38,66.1,66.9,0.22,56.92,56.6,57.3,0.12,58.37,58.1,58.6,0.05,283.17,283.17,283.17,0.0,29.38,29.0,29.6,0.17,5.5600000000000005,4.33,7.14,0.45,5.45,4.37,6.83,0.41000000000000003,5.51,4.48,6.98,0.41000000000000003,273.31,248.04,308.87,7.55,-9.89,-35.13,25.7,7.55,-9.89,-35.13,25.7,7.55,,,,,6.23,6.1,6.6,0.17,49.99,49.96,50.02,0.01,698.39,696.81,699.94,0.67,12.1,11.43,12.83,0.34,28.72,28.7,28.9,0.04
R80790,10,2017-11-05T17:50:00+01:00,-1.0,-1.0,-1.0,0.0,15.76,15.0,16.0,0.36,1433.19,1293.34,1566.19,85.88,2488.6,1993.11,2991.57,308.48,360.21,248.6,482.53,72.99,30.32,22.78,34.68,1.7000000000000002,361.56,250.53,483.55,72.77,1.0,1.0,0.99,0.0,1440.57,1300.27,1574.06,86.19,46.1,43.9,47.35,0.86,39.32,38.0,40.1,0.5700000000000001,64.59,61.35,67.35,0.84,64.38,63.6,65.3,0.52,67.62,66.45,69.4,0.91,57.62,56.8,58.6,0.38,58.91,58.35,59.5,0.34,283.17,283.17,283.17,0.0,23.5,18.5,29.85,4.15,6.3,5.01,7.6,0.52,6.12,5.05,7.41,0.45,6.21,5.11,7.47,0.47000000000000003,273.57,257.36,298.07,6.12,-9.58,-25.81,14.9,6.12,-9.58,-25.81,14.9,6.12,,,,,6.1,6.05,6.3,0.02,49.99,49.96,50.02,0.02,697.01,695.79,698.74,0.55,13.73,12.36,15.05,0.8300000000000001,28.72,28.6,28.9,0.1
R80790,10,2017-11-05T18:00:00+01:00,-1.0,-1.0,-1.0,0.0,15.73,15.0,16.0,0.34,1526.28,1492.64,1555.41,15.35,2812.71,2653.66,2986.47,64.51,438.72,401.99,471.28,15.2,30.52,21.11,34.8,1.9,439.83,403.17,472.01,15.16,1.0,1.0,1.0,0.0,1533.99,1500.18,1563.23,15.4,41.7,39.0,44.5,1.42,36.58,35.0,38.3,0.87,61.0,56.85,65.05,1.55,65.54,64.65,65.9,0.22,69.94,69.4,70.1,0.19,57.46,51.7,59.7,2.24,59.73,59.0,60.1,0.24,283.17,283.17,283.17,0.0,16.88,15.6,18.5,0.85,6.49,5.07,7.78,0.45,6.29,4.85,7.51,0.43,6.39,4.99,7.45,0.41000000000000003,275.41,252.33,316.56,7.02,-7.78,-30.84,33.39,7.02,-7.78,-30.84,33.39,7.02,,,,,6.1,6.0,6.2,0.02,50.0,49.96,50.03,0.02,693.52,691.22,697.43,1.56,14.63,14.28,14.92,0.15,28.56,28.4,28.6,0.07
R80790,10,2017-11-05T18:10:00+01:00,-1.0,-1.0,-1.0,0.0,15.12,15.0,16.0,0.25,1539.93,1484.49,1608.96,32.1,2866.81,2620.0,3166.87,129.65,452.04,394.62,526.36,32.25,31.49,22.08,36.81,2.59,453.18,396.25,527.31,32.09,1.0,1.0,0.99,0.0,1547.7,1492.06,1616.94,32.21,37.4,35.0,39.6,1.09,33.77,32.3,35.1,0.75,56.4,53.15,59.6,1.3900000000000001,62.63,61.1,64.7,1.05,68.85,67.7,69.9,0.71,50.53,49.6,52.0,0.6000000000000001,57.8,56.9,59.0,0.61,273.54,266.71,283.17,7.97,14.84,13.9,16.2,0.52,6.51,4.38,8.22,0.6900000000000001,6.48,4.36,7.84,0.5700000000000001,6.49,4.37,7.91,0.59,263.87,243.46,299.77,8.1,-2.8,-27.89,33.06,10.67,-2.8,-27.89,33.06,10.67,,,,,6.19,6.1,6.3,0.09,50.0,49.97,50.03,0.01,694.35,693.03,695.7,0.55,14.76,14.21,15.45,0.31,28.4,28.3,28.5,0.01
R80790,10,2017-11-05T18:20:00+01:00,-1.0,-1.0,-1.0,0.0,15.3,15.0,16.0,0.42,1528.05,1474.0,1585.16,26.51,2809.06,2552.51,3054.54,107.17,440.71,382.64,501.86,26.11,33.31,24.19,37.7,1.94,442.01,384.3,503.05,26.01,1.0,1.0,0.99,0.0,1535.77,1481.54,1593.09,26.61,35.32,34.6,36.3,0.29,32.38,32.15,32.75,0.1,53.46,51.65,55.4,0.62,61.52,60.9,62.15,0.34,67.38,67.2,67.8,0.12,50.78,50.15,51.4,0.28,56.78,56.5,56.95,0.09,266.71,266.71,266.71,0.0,19.54,16.2,21.3,1.37,6.24,4.8,7.95,0.55,6.46,4.6,8.34,0.5700000000000001,6.35,4.87,8.03,0.53,276.03,233.49,300.69,9.47,9.33,-33.21,33.98,9.47,9.33,-33.21,33.98,9.47,,,,,6.24,6.05,6.4,0.09,50.0,49.98,50.02,0.01,695.23,693.92,696.84,0.58,14.64,14.1,15.22,0.26,28.61,28.4,28.8,0.11
R80790,10,2017-11-05T18:30:00+01:00,-1.0,-1.0,-1.0,0.0,15.28,15.0,16.0,0.38,1510.78,1456.79,1541.14,23.91,2741.87,2490.95,2905.69,95.58,423.89,367.07,459.92,23.06,34.57,27.41,38.4,1.8,425.35,368.88,461.12,22.93,1.0,1.0,0.99,0.0,1518.44,1464.25,1548.93,24.01,36.42,35.2,37.6,0.46,32.59,32.3,33.0,0.13,53.64,51.8,55.7,0.63,62.05,61.7,62.25,0.14,67.19,66.7,67.5,0.22,50.97,50.6,51.4,0.13,56.53,56.2,56.7,0.12,266.71,266.71,266.71,0.0,22.19,21.3,22.8,0.41000000000000003,6.19,4.35,7.95,0.58,6.42,5.08,8.49,0.54,6.31,4.8100000000000005,8.06,0.52,278.08,247.48,312.13,9.0,11.37,-19.23,45.43,9.0,11.37,-19.23,45.43,9.0,,,,,6.29,6.1,6.35,0.04,49.99,49.96,50.02,0.01,696.09,692.61,698.72,1.6400000000000001,14.48,13.94,14.79,0.23,28.91,28.7,29.0,0.07
R80790,10,2017-11-05T18:40:00+01:00,-1.0,-1.0,-1.0,0.0,15.03,15.0,15.96,0.11,1440.93,1317.01,1528.41,66.54,2486.61,2041.51,2855.26,232.55,361.81,260.11,446.54,56.21,33.4,20.27,38.12,2.62,363.42,262.23,447.91,56.02,0.99,1.0,0.99,0.0,1448.34,1323.93,1536.06,66.77,37.8,36.65,38.9,0.42,32.91,32.5,33.2,0.13,54.44,52.3,56.25,0.62,61.57,60.4,62.15,0.37,66.39,65.1,66.9,0.53,50.83,50.3,51.7,0.13,56.16,55.55,56.45,0.2,267.0,266.71,279.88,1.6099999999999999,23.23,22.8,23.5,0.22,5.92,4.59,7.68,0.53,6.25,4.73,7.82,0.49,6.08,4.66,7.63,0.48,295.73,252.91,309.86,8.28,15.83,-13.8,43.16,8.41,15.83,-13.8,43.16,8.41,,,,,6.31,6.2,6.4,0.03,50.0,49.97,50.03,0.01,700.25,697.37,702.76,1.09,13.81,12.59,14.67,0.64,29.02,28.95,29.2,0.05
R80790,10,2017-11-05T18:50:00+01:00,-1.0,-1.0,-1.0,0.0,15.0,15.0,15.0,0.0,1283.38,1248.52,1352.66,28.44,1954.15,1816.39,2237.46,93.72,239.46,209.62,295.27,19.89,30.73,23.25,34.62,1.53,241.45,211.11,297.11,19.79,0.99,0.99,0.99,0.0,1290.23,1255.27,1359.81,28.54,38.84,38.05,39.7,0.31,33.13,32.75,33.45,0.1,55.32,53.9,57.1,0.55,59.58,58.6,60.7,0.58,63.94,63.3,65.1,0.61,50.75,49.7,53.85,1.22,55.32,54.9,55.8,0.23,283.16,280.73,283.17,0.15,23.75,23.5,24.7,0.30000000000000004,5.48,4.37,6.8,0.4,5.42,4.36,6.89,0.36,5.45,4.61,6.84,0.34,275.51,244.0,311.93,8.14,-7.66,-39.17,28.76,8.15,-7.66,-39.17,28.76,8.15,,,,,6.28,6.1,6.3,0.04,50.01,49.98,50.03,0.01,700.76,696.73,703.78,1.78,12.29,11.94,12.99,0.27,29.02,29.0,29.2,0.04
R80790,10,2017-11-05T19:00:00+01:00,-1.0,-1.0,-1.0,0.0,15.0,15.0,15.0,0.0,1273.25,1228.35,1303.95,19.87,1914.53,1755.56,2036.1,68.48,232.45,201.11,256.17,13.84,29.92,24.08,34.14,1.47,234.39,203.22,257.85,13.73,0.99,0.99,0.99,0.0,1280.07,1235.01,1310.86,19.95,40.08,39.0,41.1,0.48,33.89,33.2,34.6,0.34,56.33,54.65,58.4,0.62,60.66,59.6,61.5,0.48,64.03,63.4,64.4,0.32,54.49,53.6,55.3,0.35000000000000003,56.05,55.5,56.55,0.27,283.17,283.17,283.17,0.0,25.76,24.7,26.4,0.49,5.25,3.87,6.6,0.46,5.31,4.0,6.7,0.42,5.28,4.04,6.59,0.41000000000000003,281.04,231.66,319.6,9.86,-2.09,-51.51,36.43,9.86,-2.09,-51.51,36.43,9.86,,,,,6.28,6.1,6.3,0.04,49.96,49.93,50.02,0.02,697.49,694.08,701.41,1.6400000000000001,12.2,11.76,12.51,0.19,29.0,29.0,29.0,0.0
