Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-09-18T04:10:00+02:00,-0.9400000000000001,-0.99,0.0,0.18,17.6,17.0,18.0,0.42,1058.76,966.29,1130.94,46.85,1209.15,555.77,1485.85,212.77,104.08,25.36,144.58,27.91,16.34,10.1,22.03,1.99,105.66,31.89,145.77,26.99,0.99,1.0,0.93,0.01,1057.74,965.19,1129.96,46.87,34.04,33.2,35.1,0.44,33.38,32.8,34.05,0.32,53.53,52.65,54.8,0.31,62.21,61.7,62.6,0.22,62.03,61.7,62.35,0.21,56.47,56.15,56.9,0.09,57.49,57.2,58.2,0.08,225.0,225.0,225.0,0.0,21.89,20.5,23.1,0.76,4.76,3.23,6.55,0.6000000000000001,4.43,2.85,5.69,0.53,4.6,3.25,5.93,0.54,222.28,180.79,324.6,13.15,-2.73,-44.21,99.6,13.15,-2.73,-44.21,99.6,13.15,,,,,8.1,8.0,8.2,0.02,49.99,49.96,50.01,0.01,699.88,695.67,704.73,2.46,10.07,9.17,10.77,0.45,23.75,23.65,23.9,0.08
R80711,10,2017-09-18T04:20:00+02:00,-0.65,-0.99,0.5,0.44,17.18,17.0,18.0,0.29,982.11,967.33,1024.94,16.08,817.71,282.07,1160.87,256.41,53.82,-0.22,93.35,27.03,12.42,0.0,18.05,4.17,55.74,0.39,94.59,26.39,0.99,1.0,0.9500000000000001,0.01,981.05,966.27,1023.86,16.08,35.68,34.65,36.6,0.48,34.49,33.8,35.15,0.33,54.68,53.6,55.95,0.5,62.08,61.4,62.6,0.26,61.49,60.6,62.3,0.42,56.58,56.3,56.9,0.09,57.47,57.3,57.7,0.05,225.0,225.0,225.0,0.0,23.77,23.05,24.4,0.38,4.36,2.91,5.8,0.62,4.03,2.92,5.37,0.56,4.19,3.04,5.51,0.58,216.57,170.45,297.9,12.42,-8.41,-54.55,72.9,12.42,-8.41,-54.55,72.9,12.42,,,,,8.24,8.15,8.4,0.07,49.98,49.95,50.02,0.02,697.26,695.78,698.92,0.51,9.34,9.18,9.76,0.15,23.9,23.8,23.95,0.01
R80711,10,2017-09-18T04:30:00+02:00,-0.78,-0.99,0.0,0.34,17.18,17.0,18.0,0.28,1005.02,965.45,1081.93,40.19,952.26,389.53,1326.77,269.05,70.5,9.33,119.17,31.79,12.21,0.7000000000000001,15.99,2.52,71.91,9.55,119.91,31.17,0.99,1.0,0.9500000000000001,0.01,1003.98,964.39,1080.84,40.21,37.29,36.3,38.3,0.47000000000000003,35.6,35.0,36.2,0.32,56.34,54.95,57.7,0.56,61.7,61.3,62.4,0.29,60.58,60.2,61.3,0.32,56.56,55.8,57.0,0.09,57.46,57.3,58.1,0.08,225.0,225.0,225.0,0.0,24.93,24.3,25.5,0.37,4.54,3.14,5.95,0.52,4.22,2.68,5.6,0.5,4.38,2.91,5.63,0.49,218.55,181.74,298.53,13.24,-6.45,-43.26,73.53,13.24,-6.45,-43.26,73.53,13.24,,,,,8.39,8.2,8.45,0.03,49.99,49.95,50.02,0.02,694.86,693.08,697.27,1.04,9.55,9.16,10.29,0.38,23.93,23.9,24.0,0.03
R80711,10,2017-09-18T04:40:00+02:00,-0.85,-0.99,0.0,0.30000000000000004,17.38,17.0,18.0,0.37,1010.65,966.05,1137.6,42.42,1020.23,386.92,1500.88,255.64,78.21,9.26,148.19,30.82,12.27,0.34,17.86,2.8200000000000003,79.56,9.61,148.72,30.05,0.99,1.0,0.9400000000000001,0.01,1009.6,965.1,1136.55,42.44,38.92,37.9,40.0,0.46,36.69,36.0,37.4,0.34,57.92,56.55,59.5,0.53,62.17,61.7,62.4,0.17,61.24,60.95,61.5,0.13,56.7,56.45,57.15,0.1,57.55,57.4,57.75,0.08,225.0,225.0,225.0,0.0,25.89,25.5,26.4,0.26,4.53,2.96,6.16,0.7000000000000001,4.24,2.94,5.69,0.58,4.38,2.96,5.92,0.63,220.55,179.01,279.82,13.86,-4.48,-45.99,54.82,13.86,-4.48,-45.99,54.82,13.86,,,,,8.41,8.4,8.5,0.02,49.98,49.96,50.0,0.01,694.13,693.01,695.44,0.35000000000000003,9.61,9.18,10.84,0.4,23.99,23.9,24.0,0.02
R80711,10,2017-09-18T04:50:00+02:00,-0.9400000000000001,-0.99,-0.49,0.16,17.1,17.0,18.0,0.22,1024.13,968.18,1131.68,50.0,1072.69,558.09,1427.86,232.84,85.52,26.95,138.72,29.65,12.01,2.23,17.64,2.31,86.7,30.57,139.35,28.87,0.99,1.0,0.9500000000000001,0.01,1023.1,967.11,1130.72,50.02,40.52,39.5,41.45,0.48,37.72,37.15,38.35,0.29,59.44,58.25,60.85,0.49,62.7,62.3,63.0,0.16,62.0,61.5,62.35,0.23,56.89,56.45,57.65,0.14,57.74,57.5,57.9,0.05,225.0,225.0,225.0,0.0,26.81,26.4,27.1,0.2,4.86,3.38,6.05,0.47000000000000003,4.49,3.29,5.77,0.41000000000000003,4.67,3.46,5.79,0.42,215.09,174.24,263.62,11.13,-9.89,-50.76,38.62,11.13,-9.89,-50.76,38.62,11.13,,,,,8.47,8.4,8.7,0.06,49.97,49.94,50.02,0.02,694.39,693.22,696.5,0.74,9.74,9.19,10.76,0.48,24.0,23.95,24.1,0.0
R80711,10,2017-09-18T05:00:00+02:00,-0.49,-0.99,0.0,0.4,17.15,17.0,18.0,0.25,972.06,963.52,989.03,3.75,693.55,296.02,1092.65,201.49,40.49,0.96,78.58,20.47,12.72,0.0,20.14,4.13,43.09,0.98,78.95,19.69,1.0,1.0,0.9400000000000001,0.01,970.99,962.47,987.95,3.75,42.0,41.1,43.0,0.4,38.67,38.1,39.3,0.29,61.1,59.55,62.65,0.6000000000000001,61.95,61.7,62.4,0.17,60.82,60.45,61.6,0.34,56.9,56.6,57.2,0.1,57.67,57.45,57.8,0.06,225.0,225.0,225.0,0.0,27.29,27.0,27.5,0.14,4.54,3.34,5.87,0.41000000000000003,4.11,2.92,5.61,0.43,4.32,3.16,5.72,0.41000000000000003,208.08,185.31,287.23,9.21,-16.92,-39.69,62.23,9.21,-16.92,-39.69,62.23,9.21,,,,,8.68,8.5,8.8,0.06,50.02,49.97,50.06,0.02,695.98,694.91,697.15,0.5,9.24,9.15,9.41,0.04,24.07,24.0,24.2,0.08
R80711,10,2017-09-18T05:10:00+02:00,-0.86,-0.99,-0.42,0.22,17.21,17.0,18.0,0.30000000000000004,973.87,964.94,994.57,5.73,864.69,552.55,1068.49,132.9,57.73,25.52,80.18,13.84,11.88,4.39,17.17,2.5700000000000003,59.17,29.53,80.79,13.28,0.99,1.0,0.9500000000000001,0.01,972.81,963.87,993.46,5.73,43.32,42.4,44.2,0.4,39.69,39.1,40.25,0.31,62.91,61.4,64.6,0.56,62.06,61.8,62.3,0.1,60.89,60.5,61.0,0.08,56.88,56.55,57.25,0.12,57.68,57.4,57.8,0.06,218.8,201.95,225.0,9.93,27.76,27.5,28.1,0.18,4.8,3.47,5.77,0.48,4.41,3.03,5.34,0.42,4.6,3.26,5.51,0.44,188.66,147.58,241.57,9.75,-13.26,-54.37,39.62,13.31,-13.26,-54.37,39.62,13.31,,,,,8.74,8.7,8.8,0.04,49.98,49.95,50.02,0.02,694.65,693.03,695.89,0.55,9.26,9.16,9.46,0.05,24.19,24.0,24.2,0.03
R80711,10,2017-09-18T05:20:00+02:00,-0.86,-0.99,-0.49,0.22,17.07,17.0,18.0,0.18,990.87,967.06,1053.27,29.1,936.82,571.43,1250.51,187.09,66.95,28.08,105.82,22.14,9.57,1.79,16.26,2.94,67.78,28.75,106.51,21.98,0.99,1.0,0.96,0.01,989.8,966.01,1052.21,29.11,44.62,43.75,45.45,0.38,40.66,40.1,41.2,0.28,64.58,63.1,65.9,0.54,62.21,61.75,62.7,0.24,61.11,60.8,61.5,0.24,57.04,56.7,57.45,0.1,57.75,57.6,58.0,0.06,201.95,201.95,201.95,0.0,27.69,23.1,28.6,1.45,4.35,3.04,5.85,0.44,4.14,3.17,5.48,0.45,4.24,3.13,5.61,0.42,203.09,128.68,303.65,15.06,1.1400000000000001,-73.27,101.7,15.06,1.1400000000000001,-73.27,101.7,15.06,,,,,8.89,8.8,9.0,0.08,49.99,49.96,50.02,0.01,692.72,691.51,693.94,0.5,9.42,9.18,10.03,0.28,24.2,24.1,24.2,0.01
R80711,10,2017-09-18T05:30:00+02:00,-0.64,-0.99,0.0,0.45,17.01,17.0,17.77,0.06,988.27,965.61,1058.56,26.65,861.66,381.9,1278.95,272.82,56.87,6.34,108.58,30.17,8.06,0.0,13.71,3.93,57.65,6.34,109.03,30.11,1.0,1.0,0.97,0.01,987.21,964.58,1057.47,26.65,43.77,41.9,45.4,0.9500000000000001,39.98,38.7,41.2,0.65,64.54,62.7,66.3,0.72,61.85,61.25,62.5,0.37,61.13,60.6,61.6,0.29,56.91,56.4,57.35,0.16,57.73,57.45,58.0,0.07,201.95,201.95,201.95,0.0,19.71,17.7,23.05,1.44,4.23,2.83,5.64,0.61,4.07,2.91,5.52,0.56,4.15,2.9699999999999998,5.52,0.56,205.54,155.34,315.42,15.78,3.56,-46.61,113.47,15.78,3.56,-46.61,113.47,15.78,,,,,8.81,8.75,9.0,0.03,49.98,49.95,50.02,0.01,692.54,691.6,693.45,0.39,9.39,9.17,10.07,0.25,23.92,23.7,24.2,0.12
R80711,10,2017-09-18T05:40:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1071.76,975.95,1184.74,51.74,1301.57,991.33,1652.34,156.19,113.88,69.69,172.89,24.95,11.05,4.37,14.74,1.53,114.48,70.47,173.24,24.86,0.99,1.0,0.98,0.0,1070.72,974.88,1183.76,51.77,40.31,38.5,42.3,1.01,37.51,36.1,38.85,0.74,61.38,59.05,64.2,1.13,61.94,61.45,62.4,0.23,61.64,60.8,62.6,0.48,56.84,56.55,57.25,0.12,57.76,57.6,58.0,0.06,201.95,201.95,201.95,0.0,16.81,16.2,17.7,0.46,5.07,3.59,6.5600000000000005,0.5,4.69,3.5300000000000002,6.23,0.45,4.88,3.7,6.33,0.45,196.32,167.8,242.88,9.93,-5.6,-34.15,40.93,9.93,-5.6,-34.15,40.93,9.93,,,,,8.72,8.7,8.8,0.04,49.99,49.97,50.01,0.01,692.39,690.75,693.5,0.48,10.19,9.27,11.28,0.49,23.64,23.5,23.8,0.05
R80711,10,2017-09-18T05:50:00+02:00,-0.96,-0.99,0.0,0.15,17.0,17.0,17.0,0.0,1090.09,964.96,1195.7,58.85,1332.26,521.06,1685.92,221.2,120.61,20.59,179.15,32.68,13.42,7.6,19.15,1.9500000000000002,121.6,28.12,179.67,32.0,0.99,1.0,0.9500000000000001,0.01,1089.08,963.82,1194.74,58.88,37.06,35.45,38.7,0.89,35.16,33.95,36.3,0.62,57.53,54.85,59.65,1.09,62.38,61.95,62.65,0.11,62.82,62.5,63.2,0.16,57.0,56.6,57.3,0.1,57.85,57.65,58.05,0.08,201.95,201.95,201.95,0.0,15.63,15.1,16.2,0.30000000000000004,4.83,2.96,6.89,0.66,4.54,2.67,6.69,0.61,4.68,2.88,6.79,0.62,200.74,152.42,301.73,14.01,-1.26,-49.53,99.78,14.01,-1.26,-49.53,99.78,14.01,,,,,8.7,8.6,8.75,0.01,49.99,49.96,50.03,0.02,691.86,690.37,693.5,0.56,10.37,9.17,11.38,0.56,23.45,23.4,23.6,0.08
R80711,10,2017-09-18T06:00:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1116.53,985.62,1228.04,68.43,1420.03,1026.78,1774.87,198.66,136.73,70.65,199.12,34.17,13.79,6.8100000000000005,18.48,1.67,137.55,71.44,199.51,33.9,0.99,1.0,0.97,0.01,1115.52,984.44,1227.08,68.47,34.59,33.9,35.7,0.45,33.54,33.2,34.2,0.25,54.24,52.7,56.05,0.8200000000000001,62.53,62.1,63.0,0.2,62.96,62.4,63.5,0.28,56.82,56.55,57.2,0.14,57.89,57.65,58.15,0.1,201.95,201.95,201.95,0.0,17.73,14.9,21.1,2.24,4.98,3.49,7.15,0.56,4.82,3.64,6.31,0.56,4.9,3.71,6.73,0.53,206.35,120.67,236.53,12.87,4.43,-81.28,34.58,12.87,4.43,-81.28,34.58,12.87,,,,,8.7,8.5,8.75,0.02,50.03,50.0,50.06,0.02,691.61,690.54,692.93,0.36,10.62,9.36,11.7,0.65,23.48,23.4,23.7,0.1
R80711,10,2017-09-18T06:10:00+02:00,-0.67,-0.99,0.5,0.51,17.0,17.0,17.0,0.0,1052.95,963.91,1207.25,78.78,1052.32,166.31,1705.84,449.58,89.51,-8.73,186.58,57.17,16.38,0.87,28.64,4.37,93.78,1.3900000000000001,186.96,52.75,0.99,1.0,0.92,0.01,1051.93,962.78,1206.25,78.82,34.9,34.1,35.8,0.41000000000000003,33.88,33.4,34.5,0.28,53.37,52.4,54.6,0.32,62.81,62.1,63.25,0.33,62.95,61.7,63.6,0.6000000000000001,57.11,56.75,57.45,0.09,57.96,57.6,58.1,0.1,201.95,201.95,201.95,0.0,22.63,21.2,23.6,0.7000000000000001,4.42,2.76,6.49,0.85,4.31,2.7,6.59,0.8,4.36,2.75,6.53,0.81,211.09,157.78,264.1,15.71,9.18,-44.17,62.14,15.71,9.18,-44.17,62.14,15.71,,,,,8.76,8.6,9.0,0.09,50.0,49.97,50.03,0.01,691.33,690.14,692.81,0.52,10.01,9.15,11.49,0.75,23.8,23.6,24.0,0.1
R80711,10,2017-09-18T06:20:00+02:00,-0.72,-0.99,0.5,0.43,17.0,17.0,17.0,0.0,1003.31,965.77,1109.75,40.91,919.45,259.3,1436.48,290.42,67.36,-0.97,132.7,33.62,16.54,6.02,22.33,2.65,70.52,9.75,133.09,31.34,0.99,1.0,0.9400000000000001,0.02,1002.27,964.82,1108.76,40.93,36.31,35.3,37.25,0.45,34.98,34.3,35.6,0.36,54.59,53.25,56.1,0.53,62.53,62.0,62.9,0.22,61.83,61.2,62.3,0.29,57.09,56.8,57.45,0.08,57.92,57.75,58.15,0.09,203.49,201.95,208.54,2.76,24.36,23.6,25.0,0.38,4.31,2.88,5.98,0.61,4.17,2.9,6.05,0.58,4.24,2.9699999999999998,5.8,0.58,218.26,108.17,269.88,18.44,9.72,-93.78,67.93,18.68,9.72,-93.78,67.93,18.68,,,,,8.83,8.7,9.0,0.09,50.01,49.98,50.03,0.01,691.21,690.05,692.55,0.5,9.54,9.17,10.55,0.39,24.02,23.9,24.2,0.07
R80711,10,2017-09-18T06:30:00+02:00,-0.9500000000000001,-0.99,0.0,0.17,17.0,17.0,17.0,0.0,1039.91,963.01,1162.86,57.08,1153.19,453.89,1595.26,232.47,96.36,16.2,162.56,31.27,14.29,6.48,24.2,2.61,97.83,28.66,163.06,30.21,0.99,1.0,0.93,0.01,1038.88,961.98,1161.96,57.1,37.84,36.85,38.8,0.47000000000000003,36.1,35.4,36.8,0.32,56.29,54.8,57.85,0.5700000000000001,62.59,62.0,63.1,0.22,61.8,61.1,62.3,0.34,57.14,56.8,57.6,0.12,57.95,57.65,58.15,0.08,208.54,208.54,208.54,0.0,25.58,25.0,26.1,0.30000000000000004,4.69,3.49,6.5,0.58,4.51,3.2,6.3,0.55,4.6,3.38,6.37,0.54,214.38,165.53,282.45,14.21,5.84,-43.0,73.91,14.21,5.84,-43.0,73.91,14.21,,,,,8.78,8.7,9.0,0.05,49.99,49.95,50.03,0.01,691.67,690.29,692.74,0.51,9.89,9.14,11.07,0.55,24.2,24.1,24.3,0.02
R80711,10,2017-09-18T06:40:00+02:00,-0.92,-0.99,0.0,0.25,17.0,17.0,17.0,0.0,1047.35,960.69,1156.41,48.52,1155.03,291.87,1552.44,255.24,97.52,0.97,158.98,32.16,16.8,7.47,23.29,2.26,99.57,9.51,159.67,30.48,0.98,1.0,0.9400000000000001,0.01,1046.33,959.61,1155.39,48.54,39.36,38.4,40.3,0.45,37.2,36.6,37.75,0.30000000000000004,57.93,56.65,59.3,0.53,62.91,62.45,63.3,0.21,62.24,61.8,62.7,0.29,57.24,56.9,57.65,0.12,58.06,57.75,58.3,0.08,208.54,208.54,208.54,0.0,26.5,26.1,27.0,0.28,4.58,2.8,6.39,0.65,4.54,2.67,6.11,0.66,4.5600000000000005,2.7800000000000002,6.04,0.63,221.81,163.1,342.64,17.14,13.27,-45.43,134.1,17.14,13.27,-45.43,134.1,17.14,,,,,8.89,8.8,9.1,0.09,50.0,49.96,50.02,0.01,691.78,690.19,693.03,0.54,9.96,9.11,10.99,0.46,24.29,24.2,24.3,0.03
R80711,10,2017-09-18T06:50:00+02:00,-0.91,-0.99,0.0,0.23,17.0,17.0,17.0,0.0,1064.53,965.86,1162.55,68.9,1192.05,391.03,1587.7,302.04,104.75,10.69,160.49,40.64,14.84,6.37,22.17,2.74,106.42,21.28,161.05,39.25,0.99,1.0,0.9400000000000001,0.01,1063.52,964.84,1161.55,68.94,40.92,40.0,41.9,0.48,38.2,37.6,38.8,0.31,59.51,58.1,61.0,0.55,63.46,63.0,63.75,0.17,63.14,62.65,63.5,0.23,57.54,57.2,57.85,0.11,58.3,58.05,58.6,0.09,208.55,208.54,210.73,0.12,27.33,26.95,27.6,0.22,4.69,3.19,6.41,0.59,4.72,3.21,6.44,0.62,4.71,3.39,6.33,0.58,230.47,178.14,267.69,15.09,19.77,-30.4,59.15,15.08,19.77,-30.4,59.15,15.08,,,,,9.18,9.0,9.3,0.07,50.02,49.99,50.04,0.01,690.39,688.82,691.63,0.56,10.12,9.17,11.07,0.66,24.34,24.3,24.5,0.06
R80711,10,2017-09-18T07:00:00+02:00,-0.99,-0.99,-0.49,0.06,17.0,17.0,17.0,0.0,1046.24,968.19,1154.89,59.45,1194.16,716.25,1570.69,190.14,101.39,36.28,157.05,28.32,14.83,7.82,20.69,2.55,102.67,37.76,157.61,27.88,0.98,1.0,0.9400000000000001,0.01,1045.21,967.08,1154.01,59.48,42.41,41.5,43.4,0.44,39.16,38.6,39.9,0.28,61.14,59.9,62.45,0.54,63.41,63.0,63.75,0.2,62.78,62.35,63.1,0.23,57.54,57.3,57.8,0.09,58.37,58.05,58.6,0.13,226.78,210.96,227.2,2.1,28.08,27.6,28.6,0.27,4.78,3.62,6.21,0.48,4.53,3.41,5.78,0.47000000000000003,4.66,3.58,5.96,0.45,228.88,177.19,278.43,13.84,1.6,-50.0,51.23,14.19,1.6,-50.0,51.23,14.19,,,,,9.21,9.1,9.3,0.02,50.01,49.97,50.04,0.01,691.14,689.48,693.18,0.8200000000000001,9.95,9.21,10.99,0.5700000000000001,24.49,24.3,24.5,0.04
R80711,10,2017-09-18T07:10:00+02:00,-0.6900000000000001,-0.99,0.5,0.44,17.0,17.0,17.0,0.0,988.37,960.49,1036.59,21.99,852.37,232.96,1178.39,270.11,58.7,-2.34,97.98,28.68,14.25,6.06,22.95,2.49,61.56,8.44,99.25,26.34,0.99,1.0,0.9500000000000001,0.01,987.33,959.38,1035.52,21.99,43.82,42.9,44.65,0.39,40.1,39.5,40.65,0.26,62.73,61.3,64.2,0.55,63.11,62.6,63.7,0.25,62.28,61.6,63.0,0.39,57.56,57.25,57.9,0.09,58.32,58.05,58.55,0.07,227.2,227.2,227.2,0.0,28.54,28.4,28.65,0.08,4.19,2.5700000000000003,5.72,0.55,4.02,2.48,5.21,0.51,4.11,2.58,5.38,0.51,230.35,157.66,283.88,17.12,3.15,-69.53,56.68,17.12,3.15,-69.53,56.68,17.12,,,,,9.3,9.2,9.5,0.04,50.0,49.97,50.03,0.01,691.58,690.32,692.57,0.4,9.4,9.12,9.86,0.21,24.5,24.5,24.5,0.0
R80711,10,2017-09-18T07:20:00+02:00,-0.08,-0.99,0.5,0.59,17.0,17.0,17.0,0.0,984.03,964.59,1081.17,29.22,517.34,60.81,1316.3,373.04,24.88,-20.41,118.45,40.16,3.98,0.0,14.98,5.35,31.46,0.51,119.08,35.9,1.0,1.0,0.97,0.01,982.99,963.52,1080.12,29.23,45.03,44.2,45.9,0.34,41.04,40.4,41.6,0.30000000000000004,64.42,63.0,66.15,0.5700000000000001,62.6,61.7,63.3,0.46,61.49,60.4,62.2,0.54,57.56,57.2,57.8,0.09,58.22,58.05,58.5,0.1,227.2,227.2,227.2,0.0,28.32,24.2,28.8,0.9400000000000001,3.18,0.0,6.26,1.49,2.89,0.0,5.44,1.56,3.04,0.0,5.78,1.49,232.63,123.56,297.81,19.53,5.4,-103.63,70.62,19.53,5.4,-103.63,70.62,19.53,,,,,9.51,9.3,9.8,0.16,50.0,49.97,50.02,0.01,690.91,689.81,692.31,0.55,9.36,9.16,10.29,0.28,24.5,24.5,24.5,0.0
R80711,10,2017-09-18T07:30:00+02:00,0.22,-0.49,0.5,0.29,17.0,17.0,17.0,0.0,971.01,966.27,976.6,1.92,349.48,78.85,852.97,161.89,4.75,-20.32,55.39,14.95,3.96,0.0,17.39,4.7,13.62,0.32,56.56,10.24,1.0,1.0,0.98,0.0,969.96,965.18,975.5,1.9100000000000001,44.33,42.35,45.8,0.91,40.59,39.3,41.65,0.64,64.78,63.05,66.15,0.62,61.29,60.6,61.85,0.36,60.08,59.6,60.45,0.24,57.2,56.9,57.75,0.16,58.02,57.75,58.3,0.08,227.2,227.2,227.2,0.0,19.89,17.6,24.2,1.77,3.63,2.41,5.53,0.51,3.18,0.0,4.94,0.97,3.4,1.3,5.23,0.66,224.14,184.5,303.55,17.68,-3.04,-42.7,76.36,17.68,-3.04,-42.7,76.36,17.68,,,,,9.54,9.5,9.6,0.04,50.0,49.97,50.03,0.01,690.94,689.72,691.85,0.46,9.23,9.17,9.29,0.02,24.28,24.0,24.5,0.13
R80711,10,2017-09-18T07:40:00+02:00,0.03,-0.99,0.5,0.41000000000000003,17.0,17.0,17.0,0.0,971.22,965.5,977.76,2.15,463.02,121.72,967.12,196.27,15.4,-18.55,66.5,19.07,9.08,-0.27,29.45,9.19,22.22,0.39,67.22,16.68,1.0,1.0,0.97,0.01,970.18,964.52,976.75,2.14,40.89,39.1,42.8,0.99,38.11,36.85,39.5,0.73,61.94,59.55,64.1,1.0,60.39,60.1,60.7,0.15,59.44,59.3,59.6,0.1,56.79,56.5,57.2,0.15,57.74,57.5,58.0,0.07,227.2,227.2,227.2,0.0,16.46,15.6,17.6,0.55,3.9699999999999998,2.8,5.53,0.51,3.67,2.58,5.13,0.45,3.8200000000000003,2.69,5.28,0.47000000000000003,219.86,172.9,306.1,17.52,-7.32,-54.3,78.9,17.52,-7.32,-54.3,78.9,17.52,,,,,9.45,9.3,9.6,0.08,50.0,49.98,50.01,0.01,691.8,690.11,693.82,0.75,9.23,9.17,9.3,0.02,23.93,23.7,24.1,0.06
R80711,10,2017-09-18T07:50:00+02:00,-0.1,-0.99,0.5,0.47000000000000003,17.0,17.0,17.0,0.0,970.96,965.99,976.67,2.06,504.11,56.75,971.09,234.16,19.59,-22.61,66.62,22.36,7.76,0.0,20.9,5.01,26.62,0.51,67.05,16.34,1.0,1.0,0.97,0.0,969.92,965.03,975.62,2.06,37.68,36.1,39.3,0.88,35.77,34.6,36.9,0.62,58.6,56.5,60.7,0.96,60.15,59.6,60.5,0.27,59.46,59.0,59.8,0.25,56.52,56.15,56.85,0.12,57.52,57.2,57.7,0.1,227.2,227.2,227.2,0.0,15.14,14.7,15.65,0.29,4.13,2.4,5.59,0.73,3.74,0.0,5.06,0.62,3.93,1.97,5.29,0.66,214.85,153.18,287.33,17.25,-12.33,-74.02,60.13,17.25,-12.33,-74.02,60.13,17.25,,,,,9.38,9.25,9.55,0.1,50.0,49.97,50.02,0.01,693.29,691.57,694.72,0.7000000000000001,9.23,9.17,9.29,0.02,23.66,23.6,23.9,0.05
R80711,10,2017-09-18T08:00:00+02:00,-0.22,-0.99,0.5,0.46,17.0,17.0,17.0,0.0,971.38,962.47,982.64,3.36,574.38,-31.88,1033.11,239.97,26.9,-32.66,75.72,23.52,6.85,0.0,21.58,5.25,31.59,0.44,76.42,18.93,1.0,1.0,0.98,0.0,970.34,961.5,981.64,3.37,34.91,33.6,36.4,0.72,33.81,32.95,34.8,0.51,55.5,53.7,57.65,0.89,59.89,59.5,60.2,0.14,59.19,59.0,59.4,0.11,56.28,56.0,56.65,0.11,57.31,57.15,57.5,0.1,227.2,227.2,227.2,0.0,14.92,14.3,17.7,0.9,4.17,2.9,5.43,0.53,3.87,2.88,4.9,0.44,4.02,3.02,5.15,0.47000000000000003,219.52,154.67,303.06,18.08,-7.69,-72.52,75.87,18.08,-7.69,-72.52,75.87,18.08,,,,,9.49,9.3,9.55,0.03,50.0,49.97,50.02,0.01,693.32,692.07,694.55,0.52,9.23,9.14,9.35,0.03,23.48,23.4,23.6,0.09
R80711,10,2017-09-18T08:10:00+02:00,-0.33,-0.99,0.5,0.53,17.0,17.0,17.0,0.0,973.04,963.79,999.69,5.96,635.28,201.19,1086.5,259.9,34.6,-9.32,82.92,26.34,4.82,-0.53,13.97,4.35,35.72,0.36,83.34,25.71,1.0,1.0,0.96,0.01,971.99,962.69,998.69,5.96,33.85,33.45,34.4,0.18,33.29,32.95,33.75,0.22,53.69,52.9,54.7,0.25,60.18,59.8,60.5,0.2,59.33,59.1,59.6,0.19,56.26,56.0,56.6,0.09,57.2,57.05,57.4,0.04,227.2,227.2,227.2,0.0,20.19,17.7,21.9,1.17,4.0,2.77,5.76,0.59,3.77,2.56,5.67,0.54,3.88,2.68,5.72,0.55,224.58,167.15,285.7,15.14,-2.63,-60.04,58.51,15.14,-2.63,-60.04,58.51,15.14,,,,,9.53,9.4,9.8,0.07,50.0,49.96,50.02,0.01,693.65,692.43,694.83,0.58,9.25,9.15,9.51,0.06,23.56,23.4,23.65,0.08
