Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-10-02T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,20.28,20.0,21.0,0.38,1614.06,1422.28,1799.97,95.59,3096.34,2292.02,4747.59,458.03,514.51,320.15,885.63,112.99,55.38,32.53,76.92,9.12,517.68,323.79,887.28,112.54,0.99,1.0,0.98,0.0,1610.48,1418.72,1796.54,95.58,47.51,46.9,48.1,0.2,38.21,37.9,38.45,0.11,64.08,62.85,65.9,0.46,68.33,67.8,69.2,0.31,69.07,68.55,70.2,0.42,51.25,50.4,52.25,0.34,56.48,56.2,56.8,0.11,171.46,171.46,171.46,0.0,28.96,28.6,29.3,0.19,6.74,4.52,9.51,0.91,6.71,4.62,9.83,0.91,6.72,4.63,9.67,0.89,176.55,135.04,221.92,11.45,5.09,-36.43,50.46,11.45,5.09,-36.43,50.46,11.45,,,,,13.09,13.0,13.3,0.07,50.0,49.98,50.02,0.01,701.28,699.71,703.37,0.89,15.36,13.52,17.16,0.92,32.1,32.05,32.1,0.01
R80736,10,2017-10-02T01:50:00+02:00,-0.99,-0.99,-0.99,0.0,20.51,20.0,21.0,0.43,1724.83,1619.06,1811.08,60.5,3633.22,3016.76,5645.63,484.09,648.76,499.99,1062.14,110.54,58.58,43.5,81.56,9.01,651.47,502.37,1063.96,110.51,0.99,1.0,0.99,0.0,1721.23,1615.54,1807.46,60.51,47.44,46.0,48.15,0.51,38.1,37.25,38.6,0.32,64.91,63.25,66.4,0.46,69.35,67.8,70.15,0.59,70.79,70.0,71.3,0.33,50.83,46.85,52.7,1.62,56.55,55.85,57.3,0.27,171.46,171.46,171.46,0.0,25.91,22.3,29.6,2.75,7.15,5.1,10.52,0.88,7.01,5.22,10.28,0.8300000000000001,7.08,5.16,10.3,0.8200000000000001,173.8,131.5,242.43,11.29,2.34,-39.97,70.97,11.29,2.34,-39.97,70.97,11.29,,,,,13.14,12.8,13.4,0.11,50.01,49.98,50.04,0.01,702.07,700.57,703.96,0.84,16.42,15.4,17.27,0.58,32.1,32.0,32.1,0.02
R80736,10,2017-10-02T02:00:00+02:00,-0.99,-0.99,-0.99,0.0,20.05,20.0,21.0,0.16,1644.83,1466.76,1779.66,73.08,3206.92,2405.06,3904.38,333.32,540.43,348.29,716.03,83.41,49.56,36.98,61.83,4.67,542.81,351.91,717.61,82.89,0.99,1.0,0.99,0.0,1641.25,1463.17,1776.1,73.06,44.31,42.25,46.7,1.07,36.72,35.9,37.5,0.42,62.93,60.75,65.35,1.02,66.49,65.2,68.05,0.78,69.35,68.5,70.2,0.5,47.85,45.45,53.35,1.67,55.38,54.8,56.1,0.28,171.46,171.46,171.46,0.0,21.01,20.0,22.3,0.66,6.82,4.83,9.75,0.91,6.66,4.76,9.98,0.89,6.74,4.8,9.65,0.87,169.8,134.05,205.84,10.21,-1.6600000000000001,-37.41,34.38,10.21,-1.6600000000000001,-37.41,34.38,10.21,,,,,12.97,12.8,13.1,0.06,50.0,49.96,50.03,0.02,700.42,699.24,702.18,0.37,15.66,13.94,16.96,0.7000000000000001,32.0,31.8,32.1,0.03
R80736,10,2017-10-02T02:10:00+02:00,-0.99,-0.99,-0.99,0.0,20.12,20.0,21.0,0.28,1674.7,1512.87,1804.49,72.77,3340.63,2553.98,4344.87,362.77,576.15,387.75,808.72,90.09,50.59,38.37,67.36,5.31,578.47,391.36,810.7,89.62,0.99,1.0,0.99,0.0,1671.1,1509.28,1800.88,72.76,41.01,39.4,42.75,0.85,35.34,34.6,36.2,0.36,59.76,57.8,62.15,0.9400000000000001,68.37,65.65,70.15,1.15,69.88,68.7,71.3,0.74,55.98,53.1,57.45,0.9,56.62,55.1,57.9,0.66,171.46,171.46,171.46,0.0,19.62,19.2,20.2,0.28,6.97,4.27,9.38,0.91,6.86,3.93,9.91,0.88,6.92,4.14,9.48,0.86,173.19,142.25,211.66,10.95,1.72,-29.21,40.2,10.95,1.72,-29.21,40.2,10.95,,,,,13.04,12.9,13.3,0.05,49.99,49.97,50.02,0.01,700.34,698.77,701.8,0.73,15.94,14.38,17.2,0.7000000000000001,31.92,31.8,32.0,0.08
R80736,10,2017-10-02T02:20:00+02:00,-0.99,-0.99,-0.99,0.0,20.43,20.0,21.0,0.41000000000000003,1771.92,1669.61,1813.68,38.65,4010.91,3185.29,6707.39,567.32,737.59,547.01,1261.27,117.46,59.66,43.02,75.73,6.74,740.1,549.64,1262.79,117.04,1.0,1.0,0.99,0.0,1768.33,1665.95,1810.12,38.66,38.55,37.3,39.75,0.61,34.27,33.7,34.9,0.28,57.48,55.9,59.5,0.62,71.5,70.1,72.5,0.64,72.41,71.1,73.25,0.5700000000000001,57.89,57.05,58.55,0.33,58.45,57.3,59.3,0.44,171.46,171.46,171.46,0.0,18.96,18.8,19.2,0.15,7.32,4.88,11.27,0.96,7.37,4.98,10.74,0.91,7.35,5.03,11.0,0.9,178.42,142.97,240.54,11.54,6.95,-28.5,69.07,11.54,6.95,-28.5,69.07,11.54,,,,,13.14,13.05,13.3,0.07,50.0,49.99,50.02,0.01,700.05,697.78,702.28,0.79,16.88,15.89,17.29,0.37,31.89,31.8,32.0,0.08
R80736,10,2017-10-02T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,20.24,20.0,21.0,0.36,1745.63,1527.14,1814.5,65.33,3898.05,2630.17,5723.01,677.7,707.01,406.0,1075.66,146.94,57.48,38.16,76.04,7.58,709.47,410.52,1078.13,146.55,1.0,1.0,0.99,0.0,1742.03,1523.62,1810.87,65.34,36.71,35.7,37.7,0.48,33.45,33.1,33.9,0.2,55.71,53.95,57.65,0.64,72.78,71.8,73.15,0.19,73.42,73.1,73.6,0.13,58.73,58.05,59.3,0.22,59.6,58.9,60.05,0.24,173.2,171.46,184.63,4.33,18.81,18.5,21.1,0.46,7.32,4.63,10.87,1.02,7.29,4.5600000000000005,10.95,0.97,7.31,4.67,10.91,0.96,191.8,134.72,221.23,11.81,7.15,-36.74,49.77,12.38,7.15,-36.74,49.77,12.38,,,,,13.26,13.1,13.5,0.1,49.97,49.95,50.01,0.01,699.75,697.14,702.0,1.09,16.62,14.5,17.31,0.63,31.98,31.8,32.0,0.05
R80736,10,2017-10-02T02:40:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.7,0.04,1714.71,1529.65,1807.39,68.16,3526.2,2589.01,5077.13,418.76,627.23,402.8,954.11,99.84,58.8,43.9,82.37,6.24,630.08,407.04,955.76,99.44,0.99,1.0,0.99,0.0,1711.12,1525.99,1803.73,68.16,36.31,35.6,37.4,0.39,33.68,33.0,34.2,0.27,54.7,53.45,55.75,0.36,71.75,70.4,73.45,0.88,72.84,71.7,73.8,0.7000000000000001,53.58,52.35,59.1,1.5899999999999999,59.12,58.3,60.3,0.55,184.63,184.63,184.63,0.0,23.77,21.1,25.15,0.99,7.07,4.73,10.59,0.9400000000000001,6.95,4.95,9.53,0.8,7.01,5.14,9.89,0.84,187.31,122.98,227.08,10.66,2.7,-61.66,42.44,10.66,2.7,-61.66,42.44,10.66,,,,,13.44,13.4,13.6,0.06,50.0,49.98,50.02,0.01,699.47,697.74,701.12,0.6000000000000001,16.33,14.53,17.24,0.66,32.06,32.0,32.2,0.05
R80736,10,2017-10-02T02:50:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.18,0.01,1637.4,1450.97,1795.34,85.1,3163.1,2381.65,4367.44,394.29,533.41,338.49,810.99,98.2,50.07,39.13,63.63,4.42,535.87,341.07,812.02,97.71,0.99,1.0,0.99,0.0,1633.82,1447.36,1791.71,85.09,37.99,36.9,39.2,0.55,34.47,33.9,34.9,0.19,55.33,54.05,56.75,0.45,69.85,68.95,71.1,0.51,71.09,70.4,71.9,0.47000000000000003,52.23,51.5,52.65,0.27,58.11,57.75,58.65,0.2,184.63,184.63,184.63,0.0,25.69,25.1,26.2,0.31,6.69,3.94,9.39,0.88,6.58,4.29,9.44,0.85,6.63,4.11,8.99,0.84,184.74,157.3,259.81,9.85,0.07,-27.33,75.17,9.85,0.07,-27.33,75.17,9.85,,,,,13.42,13.3,13.6,0.06,50.0,49.97,50.03,0.01,697.83,695.82,699.66,0.91,15.58,13.78,17.12,0.8200000000000001,32.24,32.1,32.3,0.08
R80736,10,2017-10-02T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1516.63,1324.84,1652.04,72.36,2685.84,1948.26,3291.17,282.52,410.8,246.34,557.39,66.53,49.46,25.59,62.99,6.61,413.99,251.27,559.79,65.68,0.99,1.0,0.98,0.0,1513.07,1321.36,1648.44,72.36,39.59,38.55,40.5,0.42,35.01,34.65,35.35,0.15,56.08,54.6,57.8,0.47000000000000003,68.31,67.1,69.5,0.61,69.58,68.45,70.7,0.63,51.56,50.15,52.35,0.51,57.46,56.9,58.05,0.27,184.63,184.63,184.63,0.0,26.39,26.1,26.6,0.13,6.34,4.3,8.31,0.78,6.11,4.34,8.02,0.67,6.22,4.47,8.0,0.7000000000000001,181.21,156.42,226.22,10.1,-3.42,-28.21,41.58,10.1,-3.42,-28.21,41.58,10.1,,,,,13.39,13.3,13.5,0.02,50.0,49.97,50.04,0.02,695.85,693.28,698.37,1.08,14.43,12.56,15.72,0.6900000000000001,32.3,32.3,32.4,0.0
R80736,10,2017-10-02T03:10:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1548.56,1353.98,1796.34,100.17,2822.44,2048.63,4001.05,419.69,446.02,267.98,744.93,102.9,61.33,46.24,76.4,6.41,450.55,274.91,746.79,101.71,0.99,1.0,0.97,0.01,1544.99,1350.42,1792.64,100.16,40.76,39.8,41.5,0.36,35.31,35.0,35.55,0.1,56.66,55.1,58.2,0.49,67.2,66.7,67.75,0.18,68.55,68.0,69.15,0.26,51.08,49.95,51.9,0.48,56.91,56.6,57.3,0.09,184.63,184.63,184.63,0.0,26.62,26.3,26.9,0.14,6.37,4.05,9.09,0.92,6.29,4.5,8.98,0.87,6.33,4.53,9.04,0.87,186.38,157.03,255.32,11.37,1.8,-27.61,70.68,11.37,1.8,-27.61,70.68,11.37,,,,,13.51,13.3,13.6,0.09,49.99,49.96,50.02,0.01,694.64,692.95,696.12,0.58,14.73,12.86,17.14,0.96,32.3,32.3,32.4,0.01
R80736,10,2017-10-02T03:20:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1569.32,1346.2,1804.81,127.39,2941.15,2034.8,4756.37,589.11,475.44,263.89,888.98,143.79,54.7,40.26,71.74,7.01,479.09,271.33,890.47,142.31,0.99,1.0,0.97,0.01,1565.73,1342.63,1800.99,127.39,41.8,40.9,42.55,0.32,35.59,35.3,36.0,0.13,57.51,55.75,59.65,0.53,67.28,66.55,68.55,0.51,68.76,68.2,69.9,0.5,50.91,49.85,51.95,0.52,56.67,56.35,56.95,0.11,184.63,184.63,184.63,0.0,27.01,26.6,27.6,0.29,6.53,3.79,11.01,1.06,6.45,4.18,10.13,1.02,6.49,3.99,10.57,1.02,187.25,156.8,221.92,11.38,2.58,-27.83,37.29,11.38,2.58,-27.83,37.29,11.38,,,,,13.65,13.5,13.7,0.05,49.98,49.96,50.01,0.01,694.15,692.35,696.47,0.86,14.93,12.78,17.22,1.22,32.3,32.3,32.3,0.0
R80736,10,2017-10-02T03:30:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1678.01,1494.92,1808.6,97.86,3405.57,2499.56,5494.31,609.11,593.26,374.11,1034.51,143.18,47.52,34.81,63.68,6.74,595.36,377.56,1035.5,142.58,1.0,1.0,0.99,0.0,1674.41,1491.37,1804.98,97.84,42.83,42.1,43.9,0.34,36.06,35.6,36.45,0.15,58.79,57.3,60.65,0.54,68.79,67.9,69.5,0.32,70.28,69.6,70.7,0.24,51.58,50.95,52.2,0.23,56.9,56.5,57.5,0.1,184.63,184.63,184.63,0.0,27.82,27.4,28.0,0.15,6.95,4.27,9.88,0.99,6.85,4.72,9.04,0.93,6.9,4.55,9.43,0.93,189.54,154.38,227.49,11.03,4.9,-30.25,42.85,11.03,4.9,-30.25,42.85,11.03,,,,,13.64,13.4,13.8,0.07,50.0,49.98,50.02,0.01,694.86,692.99,696.81,0.92,15.98,14.21,17.26,0.9400000000000001,32.32,32.3,32.5,0.04
R80736,10,2017-10-02T03:40:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1599.87,1311.16,1804.25,118.02,3028.44,1868.44,4373.27,520.39,499.32,231.64,820.64,128.42,41.56,26.38,59.98,7.66,501.35,235.09,821.11,127.54,0.99,1.0,0.98,0.0,1596.27,1307.63,1800.66,118.0,43.74,43.0,44.5,0.30000000000000004,36.45,36.05,36.8,0.12,59.62,57.95,61.15,0.5,68.53,67.9,69.2,0.30000000000000004,69.66,68.9,70.3,0.32,51.31,50.3,52.1,0.32,56.75,56.5,57.05,0.09,184.63,184.63,184.63,0.0,27.94,27.7,28.3,0.19,6.58,4.01,10.11,1.04,6.52,4.28,9.78,0.9500000000000001,6.55,4.45,9.94,0.96,188.72,151.96,238.12,12.32,4.07,-32.67,53.48,12.32,4.07,-32.67,53.48,12.32,,,,,13.42,13.3,13.6,0.06,49.98,49.95,50.03,0.01,693.96,692.4,695.96,0.72,15.23,12.45,17.21,1.13,32.42,32.3,32.5,0.07
R80736,10,2017-10-02T03:50:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1346.82,1151.87,1638.75,103.55,2108.63,1440.58,3271.17,367.76,275.55,140.83,541.57,81.68,40.3,30.26,50.27,3.8200000000000003,278.81,146.53,542.63,80.74,0.98,1.0,0.9500000000000001,0.01,1343.25,1148.28,1635.13,103.55,44.43,43.6,45.1,0.21,36.76,36.4,37.1,0.11,60.28,59.0,61.55,0.43,66.4,65.0,68.8,1.18,67.31,66.0,69.9,1.24,50.54,49.4,51.3,0.4,55.97,55.2,56.75,0.41000000000000003,184.63,184.63,184.63,0.0,27.56,27.3,28.2,0.26,5.57,3.81,7.75,0.8200000000000001,5.55,3.92,7.94,0.76,5.5600000000000005,3.91,7.8100000000000005,0.77,185.61,142.33,238.58,13.76,0.97,-42.3,53.95,13.76,0.97,-42.3,53.95,13.76,,,,,13.31,13.2,13.4,0.04,50.0,49.96,50.05,0.02,694.13,692.49,696.79,0.74,12.8,10.92,15.61,0.99,32.48,32.3,32.5,0.05
R80736,10,2017-10-02T04:00:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1275.3,1105.72,1479.45,93.3,1880.0,1329.22,2599.64,313.12,226.3,121.6,381.48,64.02,36.13,26.32,42.97,2.62,229.43,126.41,382.93,63.22,0.98,1.0,0.9500000000000001,0.01,1271.75,1102.24,1475.94,93.28,44.78,44.2,45.35,0.2,36.95,36.65,37.4,0.13,60.67,59.2,62.15,0.44,64.34,63.45,65.25,0.37,65.08,63.9,66.0,0.65,51.62,49.5,54.55,1.6400000000000001,55.21,54.75,55.6,0.18,184.63,184.63,184.63,0.0,27.7,27.1,29.3,0.5700000000000001,5.44,3.48,8.86,0.81,5.4,3.7,8.08,0.72,5.42,3.8,8.47,0.75,181.88,136.89,253.2,12.76,-2.75,-47.74,68.56,12.76,-2.75,-47.74,68.56,12.76,,,,,13.29,13.2,13.3,0.03,49.99,49.94,50.06,0.04,690.62,688.95,694.89,1.31,12.11,10.48,14.08,0.89,32.33,32.3,32.5,0.07
R80736,10,2017-10-02T04:10:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1299.76,1123.89,1483.8,78.18,1946.35,1327.4,2768.42,270.63,240.35,127.57,402.07,55.0,35.69,26.43,43.92,2.52,243.2,133.5,403.78,54.25,0.98,0.99,0.9400000000000001,0.01,1296.2,1120.39,1480.3,78.16,45.6,44.6,46.6,0.34,37.97,37.2,38.7,0.36,61.24,59.8,63.25,0.49,65.72,64.55,66.9,0.52,65.44,64.4,66.4,0.52,55.23,54.15,56.05,0.44,56.19,55.4,56.9,0.34,184.63,184.63,184.63,0.0,30.42,29.3,31.3,0.54,5.49,3.61,7.47,0.81,5.37,3.61,7.42,0.71,5.43,3.77,7.3,0.73,183.38,140.26,225.43,13.94,-1.25,-44.37,40.8,13.94,-1.25,-44.37,40.8,13.94,,,,,13.3,13.1,13.35,0.02,49.97,49.94,50.02,0.02,690.77,689.76,691.87,0.47000000000000003,12.35,10.65,14.12,0.75,32.3,32.3,32.3,0.0
R80736,10,2017-10-02T04:20:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1273.45,1056.56,1419.44,88.22,1859.81,1170.08,2405.26,297.88,223.18,99.61,333.17,57.02,36.63,30.19,46.81,3.19,226.51,106.64,334.68,55.87,0.98,0.99,0.92,0.02,1269.9,1053.02,1415.92,88.21,46.59,45.7,47.3,0.33,39.05,38.4,39.6,0.29,61.97,60.25,63.45,0.49,66.89,66.1,67.35,0.23,66.45,66.1,66.9,0.18,56.15,55.7,56.95,0.22,56.95,56.5,57.35,0.16,184.63,184.63,184.63,0.0,31.61,31.3,32.0,0.19,5.61,3.4,8.19,0.91,5.51,3.32,7.84,0.89,5.5600000000000005,3.39,7.8,0.88,186.38,139.71,266.1,13.91,1.72,-44.92,81.47,13.91,1.72,-44.92,81.47,13.91,,,,,13.32,13.2,13.4,0.03,49.98,49.96,50.02,0.01,692.65,689.69,695.35,1.77,12.1,10.02,13.48,0.84,32.3,32.3,32.3,0.0
R80736,10,2017-10-02T04:30:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1295.6,1091.56,1532.79,115.49,1947.92,1311.65,2859.17,389.79,242.19,116.63,436.02,81.28,33.34,26.7,39.56,2.27,244.8,120.95,437.39,80.43,0.98,1.0,0.9500000000000001,0.01,1292.04,1088.16,1529.19,115.48,47.46,46.55,48.4,0.29,39.87,39.4,40.45,0.24,62.82,61.05,64.75,0.55,67.39,66.8,67.9,0.26,66.68,66.0,67.2,0.43,56.61,56.2,57.15,0.17,57.4,56.8,57.8,0.16,184.63,184.63,184.63,0.0,32.15,31.6,32.7,0.21,5.59,3.65,8.17,0.92,5.55,3.71,7.92,0.87,5.57,3.68,7.9,0.88,185.7,130.56,299.15,14.46,1.04,-54.08,114.51,14.46,1.04,-54.08,114.51,14.46,,,,,13.35,13.3,13.4,0.04,50.01,49.96,50.05,0.02,695.3,693.29,697.0,1.17,12.31,10.35,14.6,1.11,32.3,32.2,32.3,0.01
R80736,10,2017-10-02T04:40:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1299.02,1032.53,1501.6,119.88,1960.45,1077.87,2778.13,410.29,245.27,86.78,412.35,83.11,35.86,28.5,42.24,2.7800000000000002,248.37,95.05,414.06,81.79,0.98,1.0,0.89,0.02,1295.46,1029.03,1498.05,119.86,48.28,47.5,49.1,0.29,40.62,40.05,41.1,0.24,63.66,61.75,65.25,0.5,67.91,67.2,68.55,0.27,67.16,66.4,68.0,0.36,57.08,56.65,57.75,0.19,57.89,57.5,58.75,0.18,184.63,184.63,184.63,0.0,32.85,32.4,33.3,0.23,5.54,3.56,8.31,0.97,5.49,3.61,7.98,0.87,5.51,3.59,8.15,0.91,186.17,132.84,229.37,12.94,1.58,-51.8,44.74,12.94,1.58,-51.8,44.74,12.94,,,,,13.49,13.4,13.6,0.09,49.99,49.96,50.01,0.01,694.38,693.07,696.59,0.78,12.34,9.79,14.3,1.15,32.3,32.2,32.3,0.02
R80736,10,2017-10-02T04:50:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1412.96,1220.31,1647.87,99.49,2323.52,1604.65,3281.44,365.08,325.43,177.4,551.19,81.93,31.07,4.89,42.66,7.67,327.18,181.72,551.68,81.34,0.99,1.0,0.97,0.01,1409.39,1216.79,1644.23,99.49,49.05,48.2,49.85,0.30000000000000004,41.3,40.8,41.8,0.21,64.39,62.7,66.5,0.54,69.27,68.3,70.0,0.45,68.87,67.8,69.6,0.5,57.85,57.25,58.5,0.26,58.66,58.1,59.15,0.25,184.63,184.63,184.63,0.0,33.65,33.2,34.0,0.24,5.99,4.09,8.54,0.85,5.97,4.07,8.35,0.85,5.98,4.1,8.06,0.8200000000000001,187.64,120.42,244.29,13.82,3.01,-64.22,59.65,13.82,3.01,-64.22,59.65,13.82,,,,,13.6,13.5,13.65,0.02,49.99,49.95,50.03,0.02,692.83,690.76,695.31,0.91,13.43,11.58,15.7,0.9500000000000001,32.3,32.2,32.3,0.01
R80736,10,2017-10-02T05:00:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1452.28,1201.81,1667.35,99.39,2470.71,1586.09,3414.04,376.61,357.92,169.66,582.64,85.11,34.15,20.1,44.8,4.05,359.74,173.01,583.44,84.51,0.99,1.0,0.97,0.0,1448.7,1198.38,1663.67,99.38,49.46,48.2,50.4,0.42,41.47,40.35,42.1,0.43,64.9,62.9,66.55,0.53,70.32,69.55,71.1,0.37,70.0,69.15,70.8,0.46,58.36,57.85,58.95,0.2,59.4,58.8,60.1,0.21,184.63,184.63,184.63,0.0,30.39,24.9,34.3,3.63,6.09,4.02,8.7,0.92,6.06,3.92,9.06,0.92,6.08,4.03,8.85,0.9,188.24,131.58,238.8,12.63,3.61,-53.05,54.17,12.63,3.61,-53.05,54.17,12.63,,,,,13.6,13.5,13.7,0.01,50.02,49.99,50.06,0.02,691.89,690.61,693.49,0.49,13.81,11.41,15.89,0.9500000000000001,32.31,32.1,32.5,0.05
R80736,10,2017-10-02T05:10:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1401.44,1209.86,1744.69,104.15,2316.0,1616.37,3754.07,415.73,319.05,174.21,669.51,95.81,39.31,23.08,54.85,5.88,321.79,178.91,670.3,94.94,0.99,1.0,0.97,0.01,1397.86,1206.25,1741.19,104.13,46.38,44.25,48.75,1.17,39.39,38.2,40.7,0.65,63.12,60.05,66.05,1.01,69.58,68.9,70.3,0.4,69.7,69.2,70.4,0.32,58.04,57.5,58.85,0.21,59.55,59.3,60.1,0.1,184.63,184.63,184.63,0.0,22.81,21.4,24.9,1.01,5.96,3.9699999999999998,8.64,0.86,5.98,4.28,8.53,0.76,5.97,4.12,8.45,0.78,191.6,164.66,240.32,12.92,6.98,-19.98,55.69,12.92,6.98,-19.98,55.69,12.92,,,,,13.61,13.6,13.7,0.02,49.99,49.94,50.02,0.02,692.24,690.84,694.52,0.75,13.32,11.48,16.64,1.0,32.07,32.0,32.3,0.06
R80736,10,2017-10-02T05:20:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1578.22,1359.24,1804.14,116.32,2962.76,2072.08,4511.25,513.04,477.88,269.23,843.96,127.73,34.08,23.54,47.03,4.04,479.23,271.68,844.51,127.34,1.0,1.0,0.99,0.0,1574.63,1355.61,1800.5,116.3,42.69,40.9,44.6,0.98,37.18,36.05,38.4,0.61,60.0,57.7,62.7,1.01,68.55,66.8,70.65,1.19,70.28,69.4,71.4,0.52,53.15,49.95,59.15,2.94,58.87,57.55,60.3,0.81,184.63,184.63,184.63,0.0,20.65,19.9,21.4,0.48,6.63,4.25,9.37,0.9400000000000001,6.59,4.33,9.86,0.9,6.61,4.42,9.41,0.89,187.62,152.01,229.78,11.43,2.98,-32.62,45.15,11.43,2.98,-32.62,45.15,11.43,,,,,13.66,13.6,13.7,0.04,49.98,49.96,50.02,0.01,693.65,692.18,694.78,0.53,15.02,12.91,17.2,1.12,31.92,31.8,32.0,0.09
R80736,10,2017-10-02T05:30:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1501.03,1212.05,1799.34,155.22,2669.44,1653.23,4425.89,593.65,407.27,176.1,816.16,144.96,37.61,21.7,51.98,6.11,409.42,179.87,816.68,143.96,0.99,1.0,0.97,0.01,1497.45,1208.6,1795.75,155.2,39.68,38.2,41.25,0.77,35.36,34.5,36.3,0.43,57.06,54.95,59.0,0.92,65.94,63.7,67.75,1.29,69.09,67.3,70.6,1.03,49.36,45.65,51.75,1.6099999999999999,56.95,55.8,58.05,0.64,197.89,184.63,206.59,10.49,19.6,19.2,19.9,0.19,6.55,4.17,9.39,0.99,6.42,4.39,8.83,0.89,6.49,4.41,8.99,0.91,204.36,150.59,245.11,12.45,-2.21,-40.83,44.02,14.6,-2.21,-40.83,44.02,14.6,,,,,13.71,13.65,13.9,0.03,49.98,49.96,50.01,0.01,693.66,691.51,695.82,0.92,14.28,11.5,17.17,1.49,31.8,31.75,31.8,0.01
R80736,10,2017-10-02T05:40:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1511.2,1333.05,1729.49,82.24,2680.78,2006.09,3706.29,331.9,408.02,254.87,648.91,79.21,39.96,29.42,54.36,4.74,410.15,258.06,649.71,78.59,0.99,1.0,0.98,0.0,1507.63,1329.37,1725.88,82.24,37.51,36.8,38.65,0.41000000000000003,34.26,33.9,34.75,0.17,54.45,52.55,57.0,0.68,63.91,63.1,64.8,0.44,67.26,66.9,67.5,0.15,48.47,46.85,50.1,0.81,55.77,55.3,56.0,0.1,203.03,198.9,206.59,3.8,21.77,19.2,24.2,1.83,6.55,3.89,9.01,0.92,6.29,3.99,8.6,0.8200000000000001,6.42,3.96,8.78,0.84,191.67,145.92,236.12,11.14,-7.27,-52.98,32.83,11.68,-7.27,-52.98,32.83,11.68,,,,,13.71,13.7,13.9,0.04,49.99,49.97,50.02,0.01,692.1,690.59,693.91,0.7000000000000001,14.37,12.67,16.49,0.79,31.8,31.7,32.0,0.03
