Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-06-09T00:30:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1688.86,1466.41,1817.91,86.07,3454.94,2275.97,5546.21,655.65,606.71,335.36,1047.54,148.67,14.68,0.9500000000000001,28.8,5.05,606.93,336.04,1047.56,148.6,1.0,1.0,1.0,0.0,1687.82,1465.41,1816.67,86.1,45.7,44.4,46.8,0.55,42.45,41.9,43.05,0.24,60.5,58.6,62.25,0.74,70.2,68.95,71.85,0.63,71.2,69.9,72.8,0.73,56.77,55.95,57.65,0.36,60.14,59.5,61.0,0.28,147.07,147.07,147.07,0.0,33.14,32.65,33.7,0.27,7.26,4.07,11.02,1.25,6.94,4.25,10.42,1.12,7.1,4.16,10.72,1.16,147.65,14.73,259.21,15.34,0.55,-132.34,112.14,15.34,0.55,-132.34,112.14,15.34,,,,,19.75,19.55,19.9,0.08,50.01,49.98,50.02,0.01,700.66,699.11,701.8,0.56,16.1,13.97,17.35,0.8300000000000001,32.18,32.1,32.2,0.03
R80711,10,2017-06-09T00:40:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1794.32,1736.52,1816.29,15.36,4559.33,3319.36,6449.26,753.0,853.75,599.05,1213.94,146.09,27.38,11.95,41.62,6.39,854.26,600.15,1214.04,145.87,1.0,1.0,1.0,0.0,1793.33,1735.6,1815.37,15.37,47.65,46.45,48.8,0.6000000000000001,43.36,42.8,43.9,0.28,63.49,61.35,65.75,1.02,72.9,71.55,74.05,0.68,73.85,72.7,74.6,0.52,58.06,57.35,58.75,0.35000000000000003,61.39,60.55,62.2,0.35000000000000003,147.07,147.07,147.07,0.0,33.96,33.6,34.4,0.22,7.97,5.15,11.69,1.29,7.52,4.74,10.81,1.1400000000000001,7.75,5.24,11.19,1.18,146.69,103.17,186.94,10.68,-0.39,-43.91,39.87,10.68,-0.39,-43.91,39.87,10.68,,,,,19.81,19.7,19.9,0.04,50.0,49.97,50.02,0.01,702.63,700.36,704.09,0.77,17.12,16.54,17.34,0.15,32.38,32.2,32.5,0.09
R80711,10,2017-06-09T00:50:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1783.03,1671.17,1813.22,26.99,4005.69,3066.33,5212.47,477.03,741.84,529.84,979.0,97.61,16.0,-0.51,31.51,7.26,742.08,530.49,979.01,97.46,1.0,1.0,1.0,0.0,1782.03,1670.19,1812.05,27.0,48.45,47.0,49.4,0.53,43.76,43.3,44.2,0.2,65.35,64.1,66.45,0.37,73.13,72.3,73.85,0.30000000000000004,74.23,74.1,74.6,0.13,57.19,56.7,58.75,0.45,61.79,61.2,62.45,0.11,147.07,147.07,147.07,0.0,29.09,26.7,34.3,2.18,7.76,5.19,10.89,0.99,7.36,4.83,10.65,0.93,7.5600000000000005,5.11,10.77,0.93,145.07,101.7,179.17,10.21,-1.96,-45.37,32.1,10.21,-1.96,-45.37,32.1,10.21,,,,,19.8,19.7,19.9,0.03,49.99,49.97,50.02,0.01,702.04,699.97,703.52,0.5,17.01,15.91,17.29,0.26,32.5,32.5,32.6,0.02
R80711,10,2017-06-09T01:00:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1771.93,1691.83,1807.46,28.77,3804.89,3159.09,4842.87,365.04,698.66,555.83,908.3,77.1,8.56,-2.06,17.71,4.36,698.74,556.04,908.3,77.05,1.0,1.0,1.0,0.0,1770.92,1690.75,1806.63,28.79,46.12,44.8,47.5,0.71,42.88,42.3,43.4,0.30000000000000004,64.32,62.7,66.0,0.64,72.48,72.0,72.95,0.21,74.03,73.8,74.45,0.13,56.72,56.15,57.35,0.18,61.76,61.5,62.3,0.09,147.07,147.07,147.07,0.0,25.7,25.0,26.7,0.42,7.89,5.72,10.91,0.91,7.49,5.12,10.69,0.87,7.69,5.42,10.61,0.86,145.45,68.14,189.32,10.85,-1.63,-78.93,42.25,10.85,-1.63,-78.93,42.25,10.85,,,,,19.77,19.6,19.8,0.06,50.01,49.98,50.03,0.01,702.29,700.52,704.44,0.75,16.9,16.11,17.25,0.28,32.5,32.5,32.6,0.0
R80711,10,2017-06-09T01:10:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1713.82,1602.12,1807.74,51.45,3480.89,2775.36,5238.74,430.24,616.08,455.0,984.21,96.44,10.37,0.76,19.76,3.98,616.19,455.33,984.21,96.38,1.0,1.0,1.0,0.0,1712.77,1601.06,1806.79,51.46,43.89,42.65,45.25,0.62,41.97,41.4,42.5,0.26,62.27,60.4,64.05,0.73,71.53,70.8,72.3,0.35000000000000003,73.31,72.85,73.95,0.32,56.45,55.55,57.1,0.18,61.6,60.95,62.0,0.13,147.07,147.07,147.07,0.0,24.6,24.2,25.1,0.27,7.51,5.14,10.81,1.07,7.12,4.93,10.22,0.98,7.31,5.23,10.43,0.99,145.5,117.9,175.6,9.4,-1.57,-29.17,28.52,9.4,-1.57,-29.17,28.52,9.4,,,,,19.54,19.4,19.8,0.06,49.97,49.94,50.0,0.01,701.2,699.19,703.41,0.84,16.34,15.26,17.26,0.49,32.5,32.45,32.5,0.0
R80711,10,2017-06-09T01:20:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1761.24,1490.17,1811.55,69.42,3938.15,2417.01,5668.45,634.34,721.46,358.84,1067.73,138.58,10.53,-3.32,25.3,5.54,721.59,359.72,1067.73,138.46,1.0,1.0,1.0,0.0,1760.24,1489.03,1810.75,69.45,41.95,40.7,43.15,0.52,41.16,40.6,41.65,0.23,60.68,58.85,62.0,0.5,71.7,70.85,72.15,0.21,73.64,72.9,74.05,0.28,56.53,55.5,57.2,0.30000000000000004,61.74,61.4,62.0,0.12,147.07,147.07,147.07,0.0,24.06,23.8,24.2,0.1,7.8100000000000005,4.48,10.83,1.13,7.39,4.54,10.51,1.02,7.6,4.51,10.67,1.05,145.23,117.45,180.34,9.55,-1.85,-29.62,33.27,9.55,-1.85,-29.62,33.27,9.55,,,,,19.57,19.3,19.8,0.08,50.0,49.98,50.02,0.01,702.44,701.26,704.26,0.51,16.8,14.2,17.29,0.67,32.5,32.45,32.5,0.01
R80711,10,2017-06-09T01:30:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1525.76,1415.61,1679.09,71.75,2686.32,2158.55,3387.87,288.57,412.1,299.15,582.0,69.96,15.81,3.05,25.89,5.79,412.52,300.22,582.02,69.72,1.0,1.0,1.0,0.0,1524.66,1414.47,1678.03,71.78,40.35,39.25,41.4,0.46,40.49,39.95,40.9,0.22,58.63,56.75,60.6,0.81,69.65,68.6,71.3,0.81,71.18,69.9,73.45,1.07,55.11,54.3,56.5,0.51,61.07,60.55,61.8,0.29,147.07,147.07,147.07,0.0,23.59,23.4,23.85,0.13,6.55,4.55,9.6,0.97,6.25,4.33,9.22,0.9,6.4,4.47,9.1,0.91,146.87,117.52,267.1,12.69,-0.2,-29.55,120.03,12.69,-0.2,-29.55,120.03,12.69,,,,,19.3,19.2,19.5,0.06,50.01,50.0,50.04,0.01,702.57,700.4,704.19,0.65,14.54,13.48,16.03,0.6900000000000001,32.46,32.4,32.5,0.04
R80711,10,2017-06-09T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1686.87,1535.42,1805.95,63.93,3331.44,2541.13,4390.29,316.69,578.16,394.91,824.24,79.96,3.47,-3.77,14.64,3.06,578.19,395.2,824.25,79.93,1.0,-1.0,1.0,0.0,1685.84,1534.33,1805.1,63.95,38.85,38.0,40.0,0.43,39.64,39.15,40.2,0.26,56.75,55.55,58.4,0.51,69.3,68.8,70.05,0.28,71.34,70.4,72.4,0.59,55.75,55.05,56.25,0.19,60.92,60.55,61.2,0.1,147.07,147.07,147.07,0.0,23.33,23.1,23.45,0.07,7.36,5.13,9.84,0.88,6.94,4.96,9.45,0.8300000000000001,7.15,5.22,9.36,0.8300000000000001,144.31,113.68,181.38,9.88,-2.77,-33.39,34.31,9.88,-2.77,-33.39,34.31,9.88,,,,,19.2,19.0,19.3,0.04,50.0,49.97,50.01,0.01,701.12,699.88,702.28,0.47000000000000003,16.08,14.62,17.24,0.61,32.4,32.3,32.45,0.01
R80711,10,2017-06-09T01:50:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1727.3,1501.95,1807.4,76.12,3605.33,2491.01,5122.62,536.21,646.1,374.36,963.12,123.03,14.95,-5.55,40.23,11.79,646.46,376.48,963.13,122.64,1.0,1.0,0.99,0.0,1726.29,1500.92,1806.3,76.14,37.59,36.7,38.35,0.33,38.93,38.45,39.3,0.18,55.83,54.1,57.2,0.42,70.39,69.7,70.85,0.21,72.86,72.3,73.2,0.25,55.84,54.85,56.5,0.25,61.19,60.9,61.9,0.11,147.07,147.07,147.07,0.0,23.08,23.0,23.3,0.08,7.39,4.93,10.71,1.1,7.07,4.8100000000000005,10.15,1.0,7.23,4.87,10.39,1.02,146.8,114.08,194.22,10.14,-0.28,-33.0,47.15,10.14,-0.28,-33.0,47.15,10.14,,,,,19.02,18.8,19.2,0.1,50.01,49.98,50.03,0.01,701.61,700.24,703.74,0.8300000000000001,16.47,14.3,17.26,0.73,32.36,32.2,32.4,0.06
R80711,10,2017-06-09T02:00:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1680.47,1552.4,1798.23,58.18,3292.98,2689.18,4841.64,355.92,572.44,422.32,903.3,83.71,27.88,13.05,36.96,4.55,573.18,423.89,903.43,83.5,1.0,1.0,1.0,0.0,1679.44,1551.33,1797.42,58.21,37.03,36.3,37.9,0.29,38.62,38.25,39.1,0.15,54.98,53.8,56.1,0.37,70.24,69.15,70.7,0.21,72.29,71.9,72.6,0.12,56.41,55.4,57.35,0.5,61.14,60.6,61.9,0.13,147.07,147.07,147.07,0.0,25.42,22.9,27.9,1.8,6.99,4.86,9.36,0.87,6.85,4.58,9.27,0.93,6.92,4.78,9.19,0.87,153.09,108.16,186.33,11.83,6.04,-38.91,39.25,11.83,6.04,-38.91,39.25,11.83,,,,,18.98,18.8,19.2,0.09,50.0,49.97,50.02,0.01,701.67,699.2,703.76,0.8300000000000001,16.02,14.78,17.17,0.56,32.35,32.2,32.5,0.08
R80711,10,2017-06-09T02:10:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1687.46,1537.66,1809.93,77.61,3428.4,2528.84,5647.43,604.62,601.06,398.75,1054.52,135.99,20.36,-0.26,33.4,7.64,601.52,400.17,1054.52,135.71,1.0,1.0,1.0,0.0,1686.43,1536.62,1808.99,77.63,38.92,37.5,40.35,0.73,39.55,38.85,40.25,0.35000000000000003,56.11,54.65,57.7,0.6900000000000001,70.73,70.0,71.85,0.41000000000000003,72.36,71.9,73.4,0.33,57.24,56.55,58.3,0.34,61.46,61.1,62.05,0.19,151.08,147.07,160.24,5.97,29.16,27.9,30.3,0.6900000000000001,7.15,4.87,10.72,1.0,6.94,5.0,10.58,0.92,7.04,5.3,10.59,0.93,165.06,120.8,192.11,11.98,4.8,-29.78,40.05,13.22,4.8,-29.78,40.05,13.22,,,,,18.81,18.7,19.0,0.04,49.99,49.96,50.01,0.01,699.82,698.45,701.42,0.55,16.09,14.64,17.28,0.75,32.52,32.4,32.7,0.06
R80711,10,2017-06-09T02:20:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1789.26,1637.26,1821.66,33.26,4870.19,2987.87,6943.67,845.23,908.89,500.3,1311.72,168.47,6.11,-7.41,23.96,6.51,908.95,500.64,1311.73,168.41,1.0,1.0,1.0,0.0,1788.3,1636.2,1820.51,33.29,41.48,39.8,43.1,0.77,40.79,40.1,41.6,0.38,59.03,56.7,61.45,1.1,73.06,71.7,74.3,0.79,74.27,73.3,75.2,0.6000000000000001,58.58,57.5,59.8,0.46,62.43,61.8,63.05,0.35000000000000003,160.24,160.24,160.24,0.0,31.2,30.3,32.1,0.55,8.32,5.66,11.23,1.04,7.85,4.91,10.8,1.03,8.08,5.29,11.0,1.0,157.6,112.84,223.6,10.29,-2.64,-47.4,63.36,10.29,-2.64,-47.4,63.36,10.29,,,,,18.9,18.7,19.0,0.1,50.01,49.99,50.04,0.01,701.79,699.28,703.52,0.9500000000000001,17.07,15.6,17.41,0.32,32.72,32.5,32.8,0.04
R80711,10,2017-06-09T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1797.5,1754.91,1822.54,10.69,4811.32,3481.04,7078.58,855.21,901.34,631.91,1336.79,164.21,8.74,-6.44,46.52,8.49,901.44,632.08,1336.79,164.15,1.0,-1.0,1.0,0.0,1796.51,1753.92,1821.71,10.69,44.08,42.65,45.45,0.76,42.04,41.35,42.7,0.36,62.12,60.1,64.1,0.88,74.73,74.05,75.4,0.38,75.48,75.1,75.9,0.19,59.66,59.0,60.35,0.31,63.3,62.8,63.85,0.23,160.24,160.24,160.24,0.0,32.7,32.0,33.4,0.34,8.33,5.32,11.59,1.15,7.85,5.24,11.06,1.03,8.09,5.28,11.18,1.06,157.76,111.64,194.71,135.76,-2.46,-48.6,34.47,135.76,-2.46,-48.6,34.47,135.76,,,,,18.97,18.8,19.2,0.1,50.01,50.0,50.03,0.01,701.65,700.02,703.54,0.67,17.15,16.73,17.39,0.1,32.91,32.8,33.0,0.09
R80711,10,2017-06-09T02:40:00+02:00,-0.98,-0.99,-0.28,0.07,25.0,25.0,25.0,0.0,1798.21,1702.55,1825.74,14.94,5429.32,3158.13,8823.31,1150.2,1016.67,559.95,1656.78,218.19,10.38,-18.46,44.88,10.26,1016.8,561.09,1656.81,218.08,1.0,1.0,1.0,0.0,1797.21,1701.56,1824.57,14.95,46.42,45.15,47.3,0.53,43.13,42.55,43.5,0.24,65.0,62.9,67.4,0.97,75.76,75.15,76.35,0.29,76.11,75.8,76.3,0.16,59.88,58.8,61.05,0.65,64.04,63.6,64.45,0.18,160.24,160.24,160.24,0.0,31.8,27.6,34.0,2.24,8.76,5.77,12.94,1.27,8.39,5.58,13.48,1.27,8.58,6.1,12.97,1.24,160.97,131.72,196.65,10.63,0.7000000000000001,-28.52,36.41,10.63,0.7000000000000001,-28.52,36.41,10.63,,,,,18.79,18.7,19.0,0.04,49.99,49.97,50.02,0.01,700.75,698.74,703.49,0.92,17.15,16.22,17.45,0.14,33.08,33.0,33.1,0.04
R80711,10,2017-06-09T02:50:00+02:00,-0.98,-0.99,-0.2,0.07,25.0,25.0,25.0,0.0,1792.78,1670.38,1827.6,25.13,4978.04,3114.03,8928.45,1059.19,928.7,535.16,1679.68,204.69,11.74,-23.49,45.97,11.33,928.88,535.84,1679.83,204.53,1.0,1.0,1.0,0.0,1791.72,1669.25,1826.42,25.14,45.62,44.3,47.0,0.66,42.78,42.25,43.3,0.27,66.08,64.9,67.5,0.51,75.16,74.45,76.0,0.34,76.05,75.7,76.4,0.16,58.74,58.2,59.3,0.16,64.11,63.85,64.3,0.09,160.24,160.24,160.24,0.0,25.89,24.7,27.6,0.8,8.38,5.67,12.72,1.24,8.07,5.17,13.19,1.2,8.23,5.51,12.95,1.19,163.75,111.94,211.32,11.07,3.5300000000000002,-48.3,51.08,11.07,3.5300000000000002,-48.3,51.08,11.07,,,,,18.66,18.5,18.8,0.08,50.0,49.97,50.03,0.01,699.16,697.34,701.01,0.65,17.1,15.92,17.45,0.24,33.0,32.8,33.1,0.04
R80711,10,2017-06-09T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1791.17,1665.84,1823.19,25.72,4947.07,3054.45,8537.07,1231.79,921.99,525.69,1604.38,236.83,11.42,-23.05,32.17,10.0,922.14,526.27,1604.38,236.74,1.0,-1.0,1.0,0.0,1790.1,1664.59,1822.32,25.73,43.53,42.35,44.6,0.5700000000000001,41.94,41.4,42.4,0.23,64.75,63.25,66.15,0.51,74.6,74.15,75.2,0.18,75.88,75.7,76.0,0.08,58.64,58.25,59.05,0.13,64.11,63.9,64.75,0.08,160.24,160.24,160.24,0.0,24.17,23.8,24.7,0.28,8.48,5.69,12.87,1.3,8.23,5.15,12.41,1.23,8.35,5.44,12.13,1.24,165.78,136.19,207.54,11.78,5.53,-24.05,47.3,11.78,5.53,-24.05,47.3,11.78,,,,,18.46,18.3,18.7,0.05,49.99,49.97,50.02,0.01,698.9,697.3,700.89,0.7000000000000001,17.08,15.88,17.39,0.25,32.83,32.8,33.0,0.05
R80711,10,2017-06-09T03:10:00+02:00,-0.99,-0.99,-0.9500000000000001,0.0,25.0,25.0,25.0,0.0,1781.08,1618.18,1827.32,36.42,4670.6,2839.34,8564.79,1182.22,865.38,470.85,1626.46,232.08,9.4,-18.01,31.16,9.48,865.51,471.66,1626.46,232.0,1.0,-1.0,1.0,0.0,1780.0,1617.01,1826.28,36.43,41.75,40.7,42.8,0.5,41.19,40.6,41.7,0.23,63.18,61.85,64.85,0.56,74.15,73.75,74.75,0.21,75.6,75.4,75.9,0.11,58.56,58.1,59.1,0.16,64.06,63.5,64.3,0.1,163.74,160.24,170.12,4.67,23.45,23.3,23.8,0.12,8.38,5.07,11.92,1.33,8.15,4.91,12.09,1.35,8.26,5.1,11.93,1.31,177.67,133.32,209.3,12.05,7.57,-33.52,49.05,12.38,7.57,-33.52,49.05,12.38,,,,,18.23,18.1,18.4,0.08,50.0,49.97,50.02,0.01,697.95,695.36,700.29,0.88,16.99,15.42,17.43,0.35000000000000003,32.8,32.8,32.8,0.0
R80711,10,2017-06-09T03:20:00+02:00,-0.99,-0.99,-0.6900000000000001,0.02,25.0,25.0,25.0,0.0,1790.36,1690.55,1837.22,28.04,5109.09,3126.54,7962.74,1150.81,953.32,549.84,1516.16,224.02,25.5,-10.1,57.41,12.73,953.82,551.42,1516.24,223.73,1.0,1.0,1.0,0.0,1789.28,1689.37,1836.06,28.06,40.23,39.4,41.3,0.41000000000000003,40.5,40.1,40.9,0.18,61.89,60.85,63.1,0.42,74.1,73.75,74.5,0.19,75.63,75.45,75.9,0.12,58.6,58.2,59.05,0.13,64.11,63.85,64.3,0.09,170.12,170.12,170.12,0.0,23.12,22.9,23.3,0.11,8.62,5.13,12.48,1.24,8.43,5.15,12.67,1.24,8.53,5.14,12.57,1.2,177.11,142.15,204.18,11.27,6.98,-27.97,34.05,11.27,6.98,-27.97,34.05,11.27,,,,,18.29,18.15,18.5,0.11,50.0,49.98,50.03,0.01,698.15,695.88,700.46,0.81,17.08,16.11,17.55,0.27,32.79,32.7,32.8,0.02
R80711,10,2017-06-09T03:30:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1797.26,1713.88,1819.97,15.2,5554.86,3289.6,7946.37,1007.99,1038.27,582.3,1489.22,193.46,8.58,-17.92,37.06,11.85,1038.39,583.01,1489.22,193.36,1.0,-1.0,1.0,0.0,1796.17,1712.82,1818.96,15.21,39.01,38.35,39.8,0.33,39.96,39.5,40.3,0.16,61.27,60.25,62.2,0.33,74.43,74.1,74.7,0.12,75.93,75.7,76.1,0.08,58.67,58.3,59.1,0.11,64.3,63.85,64.6,0.1,181.16,170.12,185.49,6.79,22.84,22.6,23.0,0.08,8.84,5.53,12.07,1.17,8.53,5.35,12.17,1.1,8.68,5.44,12.12,1.1,187.16,139.98,217.23,10.19,1.69,-31.15,40.34,11.22,1.69,-31.15,40.34,11.22,,,,,18.19,18.1,18.3,0.03,50.01,49.98,50.04,0.01,697.98,696.07,700.7,0.9500000000000001,17.14,16.34,17.38,0.15,32.75,32.7,32.8,0.04
R80711,10,2017-06-09T03:40:00+02:00,-0.96,-0.99,0.49,0.16,25.0,25.0,25.0,0.0,1778.22,1639.79,1830.36,42.09,4865.17,2873.72,9116.27,1364.33,900.42,489.05,1703.51,265.65,9.28,-29.51,41.59,13.17,900.61,489.93,1703.69,265.49,1.0,-1.0,1.0,0.0,1777.12,1638.73,1829.26,42.12,38.01,37.4,38.7,0.30000000000000004,39.46,39.15,39.9,0.15,60.06,58.95,61.7,0.5700000000000001,73.96,73.3,74.6,0.29,75.66,75.2,76.1,0.24,58.55,57.95,59.05,0.19,64.19,63.85,64.45,0.11,188.96,185.49,205.24,7.28,22.57,22.5,22.8,0.06,8.31,4.97,14.24,1.6400000000000001,8.14,5.05,13.27,1.52,8.23,5.22,13.68,1.56,212.52,149.26,229.98,11.65,7.24,-36.23,44.5,12.82,7.24,-36.23,44.5,12.82,,,,,18.29,18.15,18.5,0.1,50.0,49.96,50.03,0.01,698.32,696.69,700.31,0.56,16.96,15.63,17.47,0.4,32.71,32.7,32.8,0.02
R80711,10,2017-06-09T03:50:00+02:00,-0.97,-0.99,-0.49,0.1,25.0,25.0,25.0,0.0,1800.88,1776.23,1821.35,7.32,6668.06,3698.15,9236.95,1107.95,1248.9,684.34,1740.42,209.05,5.69,-13.72,28.27,8.71,1248.96,684.87,1740.43,209.0,1.0,-1.0,1.0,0.0,1799.79,1775.26,1820.2,7.33,37.22,36.6,37.85,0.22,39.06,38.8,39.4,0.11,60.47,59.35,61.75,0.5,74.87,74.25,75.5,0.35000000000000003,76.01,75.5,76.3,0.17,58.78,58.35,59.45,0.18,64.56,64.2,64.95,0.17,205.24,205.24,205.24,0.0,22.56,22.5,22.6,0.04,9.68,6.11,12.7,1.13,9.07,6.01,12.81,1.08,9.38,6.08,12.76,1.07,202.18,175.95,233.66,8.16,-3.06,-29.3,28.41,8.16,-3.06,-29.3,28.41,8.16,,,,,18.41,18.2,18.5,0.08,49.99,49.96,50.02,0.02,697.45,695.7,699.32,0.78,17.18,16.94,17.38,0.07,32.7,32.7,32.75,0.01
R80711,10,2017-06-09T04:00:00+02:00,-0.98,-0.99,-0.49,0.09,25.0,25.0,25.0,0.0,1800.88,1785.0,1816.79,5.41,6446.42,4579.36,9102.21,823.67,1206.8,857.03,1703.08,154.79,0.49,-14.42,19.45,6.5600000000000005,1206.82,857.23,1703.09,154.77,1.0,1.0,1.0,0.0,1799.77,1784.14,1815.42,5.4,36.62,36.2,37.1,0.2,38.84,38.6,39.1,0.06,61.13,60.2,61.95,0.31,75.35,75.05,75.7,0.12,76.45,76.25,76.6,0.08,59.16,58.85,59.6,0.12,64.9,64.7,65.2,0.09,205.24,205.24,205.24,0.0,22.51,22.4,22.6,0.02,9.41,6.98,12.34,0.93,9.19,6.65,12.25,0.91,9.3,6.82,11.78,0.87,211.65,183.73,236.27,8.9,6.44,-21.52,31.03,8.9,6.44,-21.52,31.03,8.9,,,,,18.36,18.2,18.4,0.07,50.0,49.96,50.05,0.02,697.58,695.75,699.91,0.79,17.18,17.03,17.34,0.05,32.7,32.7,32.75,0.01
R80711,10,2017-06-09T04:10:00+02:00,-0.99,-0.99,-0.49,0.05,25.0,25.0,25.0,0.0,1800.94,1782.08,1821.09,5.77,6680.92,4268.56,8467.87,938.11,1250.5,797.05,1583.78,177.76,5.85,-11.84,38.94,10.24,1250.56,797.13,1583.82,177.77,1.0,-1.0,1.0,0.0,1799.82,1781.0,1819.91,5.76,36.19,35.75,36.6,0.15,38.72,38.55,38.85,0.09,61.24,60.15,62.45,0.35000000000000003,75.59,75.15,76.1,0.2,76.56,76.5,76.7,0.04,59.26,58.8,59.95,0.18,65.13,64.75,65.4,0.12,215.92,205.24,227.2,7.9,22.48,22.3,22.5,0.04,9.74,6.58,12.6,1.12,9.37,6.34,12.82,0.99,9.55,6.89,12.34,1.0,215.43,184.57,250.9,7.7,1.37,-29.45,36.88,11.12,1.37,-29.45,36.88,11.12,,,,,18.29,18.1,18.45,0.1,50.03,49.99,50.08,0.03,699.2,696.88,700.78,0.86,17.18,16.98,17.39,0.06,32.7,32.7,32.75,0.01
R80711,10,2017-06-09T04:20:00+02:00,-0.61,-0.99,0.51,0.30000000000000004,25.0,25.0,25.0,0.0,1798.0,1781.8,1813.96,5.63,8323.06,6949.39,10098.7,602.07,1557.67,1298.29,1889.85,112.49,25.61,5.5,54.07,8.79,1557.91,1298.72,1889.87,112.46,1.0,1.0,1.0,0.0,1796.85,1780.63,1812.68,5.64,35.91,35.55,36.3,0.13,38.67,38.55,38.85,0.08,63.09,61.15,65.2,0.91,76.53,75.7,77.1,0.34,76.82,76.55,77.1,0.17,59.78,59.05,60.3,0.26,65.64,65.0,66.0,0.22,214.02,214.02,214.02,0.0,22.32,22.3,22.5,0.05,10.55,8.36,13.79,0.97,10.33,7.69,14.07,0.98,10.44,8.05,13.93,0.92,221.03,194.63,262.05,8.05,7.03,-19.39,48.03,8.05,7.03,-19.39,48.03,8.05,,,,,18.07,17.9,18.15,0.07,49.99,49.96,50.01,0.01,698.5,696.75,700.33,0.74,17.15,16.99,17.33,0.06,32.71,32.7,32.8,0.02
R80711,10,2017-06-09T04:30:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1800.88,1787.25,1818.42,5.11,6536.64,4761.06,8058.25,708.9,1225.26,890.85,1518.12,133.98,19.56,-2.16,36.7,7.95,1225.46,891.42,1518.18,133.88,1.0,1.0,1.0,0.0,1799.71,1786.44,1817.39,5.12,35.77,35.4,36.1,0.12,38.77,38.6,38.9,0.07,63.78,62.55,64.9,0.47000000000000003,76.48,76.0,77.05,0.25,77.23,77.1,77.3,0.08,59.89,59.5,60.4,0.14,65.84,65.6,66.1,0.08,222.84,214.02,223.9,2.98,22.24,22.1,22.3,0.05,9.52,7.18,12.44,0.88,9.04,7.0,12.17,0.81,9.28,7.17,11.85,0.79,223.94,196.83,264.57,8.71,-0.02,-27.07,40.67,9.47,-0.02,-27.07,40.67,9.47,,,,,17.81,17.6,17.9,0.08,49.98,49.96,50.01,0.01,698.67,696.45,701.33,0.7000000000000001,17.18,17.03,17.36,0.05,32.71,32.7,32.8,0.02
