Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-11-15T02:00:00+01:00,-0.52,-0.99,0.0,0.21,12.02,12.0,12.84,0.08,971.45,970.07,973.49,0.46,783.81,521.48,890.84,62.05,49.32,23.18,60.61,5.73,14.53,6.44,37.53,5.14,51.9,41.39,62.01,3.64,1.0,1.0,0.9500000000000001,0.01,970.1,968.76,972.11,0.43,30.18,29.4,31.05,0.4,26.76,26.1,27.5,0.38,47.68,46.2,49.2,0.58,49.58,49.2,49.9,0.21,44.14,43.7,44.7,0.29,38.88,38.45,39.35,0.19,39.93,39.55,40.3,0.15,35.12,35.12,35.12,0.0,18.59,18.3,18.9,0.19,4.04,3.1,4.89,0.34,4.16,3.08,5.17,0.35000000000000003,4.1,3.19,4.91,0.31,36.38,336.34,110.59,15.97,1.24,-58.78,75.47,15.97,1.24,-58.78,75.47,15.97,,,,,4.44,4.4,4.5,0.04,49.98,49.96,50.0,0.01,691.23,688.02,695.69,1.17,9.23,9.21,9.26,0.01,17.55,17.4,17.7,0.09
R80711,10,2017-11-15T02:10:00+01:00,-0.98,-0.99,-0.49,0.07,12.33,12.0,13.0,0.37,1000.64,970.29,1043.43,28.44,1063.99,823.3,1219.1,113.55,81.38,52.87,102.63,15.09,15.56,6.96,20.56,3.74,82.9,53.44,104.51,15.45,0.98,1.0,0.96,0.01,999.35,969.09,1042.12,28.45,31.55,30.75,32.4,0.42,27.94,27.3,28.6,0.33,49.48,48.15,50.65,0.53,50.42,49.8,51.2,0.39,45.5,44.6,46.8,0.65,39.44,38.9,40.25,0.14,40.27,39.95,40.65,0.11,35.12,35.12,35.12,0.0,19.27,18.9,19.7,0.22,4.55,3.31,5.87,0.43,4.66,3.6,6.57,0.42,4.61,3.56,6.22,0.4,40.23,343.92,95.83,13.83,5.16,-51.2,60.71,13.83,5.16,-51.2,60.71,13.83,,,,,4.47,4.4,4.5,0.04,50.0,49.97,50.02,0.01,691.66,688.33,694.18,1.34,9.51,9.21,9.93,0.27,17.73,17.6,17.9,0.07
R80711,10,2017-11-15T02:20:00+01:00,-0.99,-0.99,-0.99,0.0,12.47,12.0,13.0,0.38,1046.16,1012.84,1063.52,10.72,1222.34,1113.21,1283.27,34.24,102.92,87.39,111.91,5.05,12.5,6.46,15.42,1.18,103.71,88.32,112.66,5.01,0.99,1.0,0.98,0.0,1044.93,1011.59,1062.36,10.75,32.99,32.15,33.85,0.44,29.01,28.4,29.55,0.29,50.96,49.9,52.2,0.45,51.72,51.1,52.1,0.31,47.84,46.8,48.5,0.53,40.05,39.5,40.7,0.25,40.79,40.25,41.0,0.17,35.12,35.12,35.12,0.0,20.02,19.6,20.3,0.2,4.69,3.48,6.06,0.44,4.88,3.8200000000000003,5.95,0.41000000000000003,4.79,3.77,5.75,0.38,42.25,359.79,119.49,13.14,7.1,-35.33,84.37,13.14,7.1,-35.33,84.37,13.14,,,,,4.51,4.5,4.7,0.03,49.99,49.98,50.01,0.01,691.39,689.03,694.17,0.9,9.94,9.63,10.13,0.1,17.94,17.8,18.0,0.05
R80711,10,2017-11-15T02:30:00+01:00,-0.81,-0.99,-0.35000000000000003,0.24,12.69,12.0,13.0,0.36,976.58,968.91,1012.24,12.49,876.66,669.46,1133.85,118.53,59.24,36.12,88.68,13.3,12.42,8.31,15.32,1.04,60.63,37.28,89.61,13.08,0.99,1.0,0.96,0.01,975.32,967.6,1011.0,12.47,34.39,33.5,35.25,0.39,30.03,29.5,30.6,0.30000000000000004,52.42,51.15,53.7,0.52,51.72,51.3,52.15,0.25,47.87,47.2,48.5,0.49,40.74,40.4,41.1,0.12,41.34,40.95,41.6,0.15,35.12,35.12,35.12,0.0,20.5,20.3,20.6,0.09,4.22,3.38,5.45,0.41000000000000003,4.39,3.36,5.89,0.41000000000000003,4.31,3.42,5.5,0.38,41.44,333.71,98.63,14.7,6.33,-61.42,63.51,14.7,6.33,-61.42,63.51,14.7,,,,,4.68,4.5,4.7,0.05,50.0,49.98,50.02,0.01,692.67,691.07,694.48,0.81,9.28,9.2,9.62,0.12,18.14,18.0,18.25,0.09
R80711,10,2017-11-15T02:40:00+01:00,-0.99,-0.99,-0.74,0.01,12.98,12.18,13.0,0.08,980.74,969.62,992.45,8.0,1011.51,871.73,1085.75,56.15,73.24,53.09,80.99,6.34,12.11,5.45,14.99,1.23,74.29,53.68,81.9,6.27,0.98,1.0,0.9500000000000001,0.01,979.48,968.44,991.16,8.0,35.71,34.8,36.5,0.39,31.05,30.5,31.7,0.29,54.07,52.9,55.45,0.5,51.76,51.4,52.0,0.15,47.61,47.1,48.0,0.27,41.08,40.7,41.6,0.16,41.6,41.35,41.9,0.12,35.12,35.12,35.12,0.0,21.07,20.6,21.4,0.24,4.33,3.49,5.27,0.29,4.36,3.55,5.23,0.30000000000000004,4.35,3.58,5.16,0.26,33.61,337.8,111.69,14.25,-1.53,-57.32,76.57,14.25,-1.53,-57.32,76.57,14.25,,,,,4.71,4.7,4.9,0.03,50.0,49.98,50.02,0.01,693.44,691.17,695.07,0.81,9.32,9.21,9.44,0.08,18.28,18.2,18.4,0.04
R80711,10,2017-11-15T02:50:00+01:00,-0.56,-0.99,0.1,0.42,13.0,12.82,13.0,0.01,971.1,969.54,972.59,0.59,705.91,497.32,938.92,145.78,40.88,16.45,65.84,15.33,6.27,-0.02,11.92,3.33,41.44,16.45,66.85,15.58,1.0,1.0,0.96,0.01,969.88,968.42,971.25,0.56,37.02,36.2,37.85,0.38,32.04,31.5,32.6,0.28,55.61,54.4,57.1,0.53,51.64,51.2,51.9,0.19,47.52,46.8,47.9,0.30000000000000004,41.43,41.1,41.75,0.12,41.93,41.75,42.1,0.09,35.12,35.12,35.12,0.0,21.54,21.4,21.6,0.09,3.87,3.15,5.13,0.35000000000000003,3.92,3.12,4.85,0.36,3.89,3.18,4.96,0.33,32.86,342.66,117.11,12.9,-2.2800000000000002,-52.46,81.99,12.9,-2.2800000000000002,-52.46,81.99,12.9,,,,,4.85,4.7,4.9,0.07,50.01,49.98,50.04,0.01,693.39,691.21,695.86,0.89,9.23,9.2,9.26,0.01,18.46,18.3,18.5,0.07
R80711,10,2017-11-15T03:00:00+01:00,-0.15,-0.49,0.0,0.23,13.0,12.88,13.0,0.01,971.29,968.87,973.58,0.77,570.05,397.52,749.12,104.7,27.17,10.36,45.79,10.86,1.92,-0.34,7.24,2.06,27.29,10.36,46.25,10.98,1.0,1.0,1.0,0.0,970.06,967.61,972.28,0.75,38.22,37.45,39.0,0.37,33.11,32.4,33.8,0.35000000000000003,57.27,55.95,58.6,0.52,51.17,50.95,51.3,0.09,46.55,46.4,46.9,0.14,41.68,41.4,42.05,0.08,42.15,41.9,42.4,0.1,35.12,35.12,35.12,0.0,21.73,21.6,22.0,0.12,3.93,2.91,5.12,0.48,3.89,3.06,4.88,0.4,3.91,3.04,4.98,0.43,26.57,338.07,79.45,11.1,-8.54,-57.05,44.33,11.1,-8.54,-57.05,44.33,11.1,,,,,4.9,4.8,5.0,0.01,50.0,49.97,50.04,0.02,689.18,683.85,692.46,1.99,9.23,9.2,9.26,0.01,18.56,18.5,18.6,0.04
R80711,10,2017-11-15T03:10:00+01:00,-0.55,-0.99,-0.11,0.16,13.0,13.0,13.0,0.0,971.26,969.82,973.47,0.47000000000000003,776.51,674.45,922.18,52.76,48.57,32.52,64.6,5.62,10.33,5.53,13.74,1.96,49.72,33.08,65.7,5.75,1.0,1.0,0.96,0.01,970.04,968.69,972.26,0.45,39.43,38.7,40.2,0.38,34.16,33.6,34.75,0.27,58.82,57.55,60.05,0.48,51.5,51.2,51.8,0.16,46.91,46.5,47.3,0.21,41.92,41.65,42.25,0.1,42.43,42.2,42.7,0.1,35.12,35.12,35.12,0.0,22.38,21.9,22.8,0.23,4.75,3.84,5.69,0.29,4.57,3.84,5.38,0.25,4.66,3.88,5.52,0.25,22.44,0.27,55.67,7.04,-12.7,-34.85,20.54,7.04,-12.7,-34.85,20.54,7.04,,,,,4.91,4.9,5.0,0.02,50.0,49.97,50.01,0.01,692.11,688.57,694.11,1.1400000000000001,9.23,9.2,9.26,0.01,18.64,18.6,18.8,0.07
R80711,10,2017-11-15T03:20:00+01:00,-0.99,-0.99,-0.68,0.01,13.0,13.0,13.0,0.0,977.23,970.28,995.13,7.91,978.34,852.14,1088.42,65.64,69.85,50.4,82.38,7.14,12.07,4.84,15.58,1.44,70.94,50.92,83.26,7.0,0.98,1.0,0.9500000000000001,0.01,976.01,969.14,993.91,7.9,40.65,40.0,41.55,0.35000000000000003,35.0,34.5,35.5,0.25,60.16,58.95,61.25,0.44,52.11,51.75,52.6,0.22,47.93,47.25,48.7,0.4,42.21,41.85,42.65,0.13,42.75,42.5,43.1,0.12,35.12,35.12,35.12,0.0,23.07,22.8,23.4,0.2,4.91,4.12,5.75,0.27,4.7,4.07,5.43,0.27,4.8,4.11,5.51,0.25,22.9,353.78,57.72,7.26,-12.2,-41.34,22.6,7.26,-12.2,-41.34,22.6,7.26,,,,,4.94,4.9,5.0,0.04,50.0,49.97,50.02,0.01,691.64,689.48,693.55,0.98,9.29,9.21,9.47,0.07,18.79,18.6,18.8,0.02
R80711,10,2017-11-15T03:30:00+01:00,-0.68,-0.99,0.0,0.29,13.0,13.0,13.0,0.0,971.21,968.72,973.04,0.6900000000000001,753.84,604.2,1001.49,123.64,46.77,21.49,72.43,12.72,13.52,5.88,17.37,1.25,48.88,22.73,73.6,12.18,1.0,1.0,0.9500000000000001,0.01,970.01,967.55,971.7,0.65,41.83,41.05,42.6,0.33,35.75,35.3,36.2,0.22,61.36,59.95,62.65,0.44,52.35,52.1,52.6,0.13,48.51,48.1,48.9,0.26,42.57,42.3,42.95,0.12,43.09,42.7,43.3,0.09,35.12,35.12,35.12,0.0,23.48,23.4,23.5,0.03,4.27,3.37,5.61,0.49,4.2,3.34,5.4,0.41000000000000003,4.24,3.43,5.41,0.43,27.75,351.76,61.43,9.7,-7.38,-43.36,26.3,9.7,-7.38,-43.36,26.3,9.7,,,,,4.93,4.9,5.0,0.04,50.0,49.97,50.02,0.01,692.49,688.6,696.32,1.87,9.23,9.19,9.26,0.01,18.8,18.8,18.85,0.0
R80711,10,2017-11-15T03:40:00+01:00,-0.72,-0.99,0.0,0.25,13.0,13.0,13.0,0.0,973.54,970.1,997.67,5.72,857.41,679.76,1090.76,118.41,57.32,29.3,82.76,12.63,13.31,6.9,16.26,1.0,58.95,30.59,83.73,12.32,0.99,1.0,0.96,0.01,972.34,968.93,996.42,5.71,42.9,42.1,43.85,0.35000000000000003,36.64,36.05,37.2,0.30000000000000004,62.73,61.35,63.95,0.49,52.39,52.1,52.8,0.15,48.25,48.1,48.9,0.19,42.89,42.6,43.25,0.12,43.36,43.1,43.6,0.11,35.12,35.12,35.12,0.0,23.72,23.5,24.1,0.16,4.63,3.61,5.84,0.46,4.5,3.45,5.64,0.4,4.57,3.65,5.67,0.42,24.49,5.69,50.61,6.99,-10.64,-29.43,15.49,6.99,-10.64,-29.43,15.49,6.99,,,,,4.94,4.9,5.0,0.04,50.0,49.97,50.02,0.01,692.09,689.15,694.03,0.87,9.25,9.21,9.49,0.05,18.83,18.8,18.9,0.04
R80711,10,2017-11-15T03:50:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,13.0,13.0,0.0,1014.37,997.55,1034.46,9.64,1129.21,1077.36,1188.37,25.25,89.07,73.71,98.48,4.18,12.98,7.69,15.83,1.27,90.04,74.28,99.57,4.25,0.98,0.99,0.97,0.0,1013.17,996.4,1033.27,9.66,44.03,43.3,44.85,0.36,37.48,37.05,37.9,0.21,63.96,62.75,65.05,0.4,53.29,51.6,53.9,0.29,49.77,48.8,50.6,0.49,43.27,42.9,43.65,0.15,43.8,43.5,44.2,0.13,35.12,35.12,35.12,0.0,24.47,24.1,24.9,0.24,5.09,4.35,5.97,0.29,4.88,4.17,5.74,0.27,4.98,4.27,5.8,0.26,23.33,355.97,61.35,7.53,-11.79,-39.15,26.22,7.53,-11.79,-39.15,26.22,7.53,,,,,4.99,4.9,5.0,0.03,49.99,49.97,50.02,0.01,691.68,689.64,695.42,1.24,9.64,9.47,9.84,0.09,18.9,18.8,18.9,0.02
R80711,10,2017-11-15T04:00:00+01:00,-0.97,-0.99,-0.49,0.09,13.0,13.0,13.0,0.0,975.31,969.06,1028.59,11.44,927.21,773.48,1159.98,87.06,63.86,43.38,94.67,9.75,14.12,9.27,18.24,1.18,65.48,44.41,95.72,9.48,0.97,1.0,0.9400000000000001,0.01,974.14,967.87,1027.45,11.44,45.07,44.45,45.7,0.24,38.09,37.7,38.5,0.16,64.9,63.85,66.15,0.37,53.55,53.3,53.9,0.13,50.28,49.9,50.7,0.25,43.64,43.35,43.95,0.08,44.15,43.9,44.5,0.1,35.12,35.12,35.12,0.0,22.85,17.15,25.0,2.87,4.61,3.71,5.79,0.38,4.45,3.44,5.42,0.35000000000000003,4.53,3.71,5.5,0.35000000000000003,25.27,356.86,54.95,8.03,-9.86,-38.26,19.83,8.03,-9.86,-38.26,19.83,8.03,,,,,5.01,4.95,5.2,0.03,50.01,49.98,50.02,0.01,690.11,687.85,693.83,1.07,9.27,9.2,9.78,0.11,18.91,18.85,19.1,0.03
R80711,10,2017-11-15T04:10:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,13.0,13.0,0.0,1073.16,978.8,1133.89,34.33,1327.32,1052.33,1517.75,97.01,116.23,75.74,146.84,15.81,11.84,7.07,14.89,1.18,116.89,76.79,147.45,15.73,0.99,1.0,0.98,0.0,1072.06,977.67,1132.87,34.38,42.87,40.65,45.0,1.24,36.65,35.2,38.0,0.79,63.38,60.8,66.05,1.19,53.91,53.3,54.7,0.32,51.18,50.1,52.6,0.72,43.78,43.35,44.15,0.11,44.52,44.2,44.85,0.13,35.12,35.12,35.12,0.0,14.98,13.6,17.1,1.02,5.4,4.41,6.26,0.31,5.19,4.26,6.36,0.29,5.3,4.35,6.15,0.28,23.74,5.11,46.78,6.48,-11.35,-30.01,11.66,6.48,-11.35,-30.01,11.66,6.48,,,,,4.99,4.9,5.0,0.02,50.0,49.98,50.02,0.01,689.38,686.65,692.14,1.18,10.2,9.29,10.8,0.33,18.75,18.6,18.9,0.1
R80711,10,2017-11-15T04:20:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,12.38,13.0,0.03,1128.19,1028.18,1173.79,38.68,1480.78,1169.42,1631.28,117.54,142.81,93.54,168.37,19.78,12.2,6.07,16.08,1.47,143.42,94.43,168.81,19.63,0.99,1.0,0.98,0.0,1127.15,1027.05,1172.72,38.71,38.66,36.6,40.75,1.16,33.89,32.6,35.3,0.76,58.82,56.05,61.7,1.3900000000000001,54.97,54.4,55.3,0.22,53.63,52.4,54.1,0.49,44.17,43.85,44.6,0.13,44.98,44.55,45.3,0.17,35.12,35.12,35.12,0.0,12.7,12.0,13.6,0.44,5.23,4.0,6.57,0.49,5.07,4.12,6.45,0.4,5.15,4.11,6.51,0.42,29.75,4.12,70.89,9.6,-5.38,-31.0,35.77,9.6,-5.38,-31.0,35.77,9.6,,,,,4.98,4.9,5.0,0.03,49.99,49.96,50.02,0.02,690.03,688.14,692.75,0.88,10.73,9.77,11.18,0.37,18.6,18.6,18.7,0.01
R80711,10,2017-11-15T04:30:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,12.94,13.0,0.0,1184.11,1035.36,1256.61,68.53,1653.04,1186.25,1872.07,201.25,176.15,96.58,218.77,37.48,12.88,6.58,16.1,1.31,176.69,97.72,219.13,37.27,1.0,1.0,0.98,0.0,1183.13,1034.21,1255.67,68.6,35.09,33.9,36.8,0.8200000000000001,31.67,31.0,32.7,0.49,54.52,52.35,56.9,1.18,55.38,54.85,56.5,0.4,54.21,53.5,55.2,0.6000000000000001,44.34,43.9,45.05,0.24,45.36,45.0,45.7,0.16,35.12,35.12,35.12,0.0,13.6,11.6,16.9,1.9500000000000002,5.35,3.95,7.0,0.48,5.26,3.93,6.6,0.44,5.31,4.04,6.62,0.43,32.61,342.15,77.7,9.86,-2.51,-52.97,42.58,9.86,-2.51,-52.97,42.58,9.86,,,,,4.9,4.7,4.95,0.02,49.98,49.96,50.02,0.01,689.9,686.9,691.35,0.86,11.26,9.82,11.97,0.66,18.59,18.5,18.7,0.03
R80711,10,2017-11-15T04:40:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,13.0,13.0,0.0,1178.22,1106.88,1230.05,23.79,1614.41,1392.51,1765.36,78.55,169.8,129.14,198.74,14.07,14.04,7.87,17.7,1.29,170.43,129.79,199.12,13.99,0.99,1.0,0.99,0.0,1177.24,1105.91,1229.09,23.81,34.49,33.9,35.2,0.30000000000000004,31.57,31.2,32.05,0.25,52.53,51.65,53.3,0.29,56.47,56.1,57.0,0.14,55.34,55.2,55.4,0.07,44.99,44.6,45.45,0.15,45.98,45.6,46.25,0.17,35.12,35.12,35.12,0.0,18.69,16.9,20.0,0.85,5.19,4.13,6.67,0.45,5.08,3.96,6.53,0.43,5.14,4.19,6.6,0.41000000000000003,28.91,344.62,66.59,9.85,-6.29,-50.5,31.47,9.85,-6.29,-50.5,31.47,9.85,,,,,4.88,4.7,4.95,0.04,49.99,49.95,50.03,0.02,689.86,687.51,691.71,0.9400000000000001,11.21,10.51,11.71,0.23,18.84,18.6,19.1,0.08
R80711,10,2017-11-15T04:50:00+01:00,-0.99,-0.99,-0.99,0.0,12.99,12.46,13.0,0.05,1218.88,1167.88,1279.37,22.69,1747.13,1580.7,1948.98,73.97,194.55,164.56,234.34,14.34,14.33,7.73,17.44,1.34,195.1,165.1,234.7,14.3,1.0,1.0,0.99,0.0,1217.94,1166.88,1278.49,22.71,35.8,34.9,36.8,0.44,32.49,31.9,33.0,0.28,53.02,52.1,54.05,0.36,57.16,56.6,57.7,0.27,55.96,55.4,56.6,0.34,45.69,45.05,46.25,0.26,46.5,46.15,46.9,0.18,35.12,35.12,35.12,0.0,20.96,20.0,21.9,0.51,5.67,4.46,7.14,0.44,5.35,4.24,6.63,0.41000000000000003,5.51,4.49,6.7,0.4,24.91,4.29,67.51,7.54,-10.16,-30.83,32.39,7.54,-10.16,-30.83,32.39,7.54,,,,,4.8100000000000005,4.7,4.9,0.09,49.99,49.95,50.08,0.04,690.19,685.56,694.91,2.23,11.6,11.1,12.2,0.22,19.17,18.9,19.3,0.1
R80711,10,2017-11-15T05:00:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,12.33,13.0,0.05,1286.1,1252.38,1303.97,13.28,1961.78,1822.71,2044.92,47.1,237.09,211.65,250.48,9.28,13.94,8.44,18.3,1.49,237.51,212.15,251.07,9.31,1.0,1.0,1.0,0.0,1285.22,1251.49,1303.08,13.28,37.34,36.3,38.35,0.46,33.42,32.9,34.0,0.27,53.89,52.85,55.0,0.38,58.36,57.5,58.9,0.36,57.71,56.6,58.4,0.49,46.67,46.0,47.25,0.28,47.27,46.75,47.8,0.28,35.12,35.12,35.12,0.0,22.64,21.8,23.3,0.41000000000000003,6.12,5.04,7.63,0.41000000000000003,5.8100000000000005,4.52,7.21,0.39,5.96,4.86,7.42,0.37,23.2,353.74,43.69,6.13,-11.92,-41.38,8.57,6.13,-11.92,-41.38,8.57,6.13,,,,,4.68,4.5,4.7,0.05,50.06,49.98,50.12,0.04,696.47,691.54,704.04,3.73,12.25,11.91,12.44,0.13,19.4,19.3,19.6,0.09
R80711,10,2017-11-15T05:10:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,12.7,13.0,0.02,1249.45,1218.22,1275.73,13.61,1841.67,1717.84,1974.76,49.96,213.01,191.28,232.93,9.09,13.64,7.39,16.69,1.43,213.47,191.96,233.13,9.01,1.0,1.0,0.99,0.0,1248.55,1217.28,1274.86,13.62,38.87,38.0,39.8,0.44,34.26,33.7,34.7,0.25,54.92,53.75,56.1,0.45,58.94,58.5,59.55,0.13,58.11,57.95,58.4,0.12,47.32,47.0,47.75,0.17,47.88,47.45,48.65,0.17,35.12,35.12,35.12,0.0,23.51,23.3,23.9,0.17,5.5600000000000005,4.46,6.89,0.47000000000000003,5.33,4.37,6.77,0.42,5.45,4.53,6.7,0.42,26.33,358.52,77.58,8.48,-8.79,-36.6,42.45,8.48,-8.79,-36.6,42.45,8.48,,,,,4.74,4.7,4.9,0.07,49.99,49.96,50.03,0.02,692.42,689.38,695.82,1.5,11.89,11.58,12.16,0.13,19.66,19.6,19.8,0.05
R80711,10,2017-11-15T05:20:00+01:00,-0.99,-0.99,-0.99,0.0,12.84,12.0,13.0,0.29,1327.85,1233.23,1461.17,79.24,2111.36,1762.26,2579.53,270.41,270.92,199.62,375.67,58.91,12.27,2.39,15.99,2.35,271.26,200.13,375.85,58.77,1.0,1.0,1.0,0.0,1327.04,1232.39,1460.56,79.31,40.33,39.4,41.3,0.43,35.14,34.6,35.75,0.27,56.11,55.05,57.65,0.46,59.6,59.05,60.85,0.47000000000000003,59.02,58.3,60.7,0.75,47.93,47.45,48.65,0.24,48.41,48.05,49.1,0.2,35.12,35.12,35.12,0.0,24.29,23.9,25.0,0.29,6.22,4.53,8.13,0.64,5.9,4.22,7.68,0.58,6.06,4.54,7.78,0.59,24.52,357.02,52.02,6.34,-10.58,-38.1,16.9,6.34,-10.58,-38.1,16.9,6.34,,,,,4.7,4.6,4.8,0.01,49.98,49.95,50.01,0.02,691.21,689.0,693.05,0.78,12.64,11.73,13.94,0.76,19.88,19.7,20.0,0.07
R80711,10,2017-11-15T05:30:00+01:00,-0.99,-0.99,-0.99,0.0,12.96,12.0,13.0,0.17,1509.49,1449.08,1571.39,36.27,2743.64,2491.14,2998.21,139.56,417.46,361.87,480.43,34.13,8.45,-3.94,16.24,2.91,417.59,362.0,480.47,34.09,1.0,-1.0,1.0,0.0,1508.89,1448.34,1570.83,36.31,41.93,40.8,43.15,0.52,36.0,35.45,36.6,0.25,57.08,55.65,58.6,0.46,62.16,60.6,63.3,0.8200000000000001,62.46,60.7,63.7,0.9400000000000001,49.31,48.3,50.25,0.49,49.69,48.9,50.45,0.45,26.94,19.76,35.12,7.55,25.44,24.95,25.8,0.24,6.65,4.78,8.15,0.63,6.47,4.79,8.12,0.56,6.5600000000000005,4.91,7.97,0.56,17.1,356.86,69.11,8.15,-2.65,-34.63,49.35,11.77,-2.65,-34.63,49.35,11.77,,,,,4.74,4.7,4.9,0.07,49.95,49.92,49.98,0.01,694.05,689.89,696.42,1.5899999999999999,14.38,13.8,15.0,0.35000000000000003,20.14,19.95,20.3,0.11
R80711,10,2017-11-15T05:40:00+01:00,-0.99,-0.99,-0.99,0.0,12.99,12.1,13.0,0.07,1456.79,1379.32,1515.51,33.11,2536.1,2239.63,2788.94,132.04,368.77,301.2,426.39,30.02,15.45,8.54,20.08,2.14,369.14,301.78,426.59,29.93,1.0,1.0,1.0,0.0,1456.13,1378.58,1514.94,33.15,43.68,42.4,44.75,0.51,36.9,36.3,37.5,0.29,58.17,56.7,59.5,0.51,63.5,63.0,63.8,0.16,63.57,63.3,63.7,0.09,50.26,49.75,50.75,0.24,50.71,50.05,51.2,0.23,19.76,19.76,19.76,0.0,25.84,25.6,26.1,0.08,6.05,4.51,7.78,0.6000000000000001,6.1,4.53,7.99,0.6000000000000001,6.07,4.58,7.88,0.56,24.3,347.93,52.9,9.58,4.54,-31.83,33.14,9.58,4.54,-31.83,33.14,9.58,,,,,4.86,4.7,4.9,0.06,49.96,49.93,49.99,0.01,693.8,691.51,696.43,1.15,13.88,13.15,14.45,0.32,20.47,20.3,20.6,0.11
R80711,10,2017-11-15T05:50:00+01:00,-0.99,-0.99,-0.99,0.0,12.93,12.0,13.0,0.19,1361.8,1271.64,1407.53,29.73,2205.49,1855.08,2385.82,110.73,291.26,221.3,329.05,23.24,14.02,6.86,19.44,2.23,291.62,221.78,329.26,23.22,1.0,1.0,1.0,0.0,1361.03,1270.82,1406.66,29.75,45.2,44.2,46.25,0.42,37.85,37.3,38.5,0.29,59.56,58.05,61.1,0.5700000000000001,63.31,62.95,63.75,0.12,62.97,62.6,63.4,0.17,50.84,50.45,51.4,0.17,51.26,50.8,51.8,0.21,19.76,19.76,19.76,0.0,26.04,25.9,26.2,0.11,5.8100000000000005,4.42,7.34,0.54,5.96,4.78,7.53,0.51,5.88,4.65,7.41,0.5,29.46,327.03,65.95,9.58,9.71,-52.73,46.2,9.58,9.71,-52.73,46.2,9.58,,,,,4.85,4.7,4.9,0.08,49.96,49.93,50.02,0.02,694.19,691.76,697.27,1.27,12.97,12.1,13.43,0.28,20.76,20.6,20.9,0.1
R80711,10,2017-11-15T06:00:00+01:00,-0.99,-0.99,-0.99,0.0,12.78,12.0,13.0,0.32,1343.34,1272.29,1503.1,63.54,2163.29,1893.17,2737.4,228.53,281.4,226.39,413.23,51.42,12.9,5.64,16.42,1.81,281.74,226.83,413.35,51.32,1.0,1.0,1.0,0.0,1342.57,1271.46,1502.56,63.61,46.46,45.6,47.45,0.34,38.78,38.25,39.4,0.26,61.2,59.75,63.05,0.61,62.93,62.65,63.5,0.12,62.48,62.2,63.2,0.16,51.28,50.9,51.85,0.18,51.8,51.35,52.6,0.2,19.76,19.76,19.76,0.0,26.24,26.1,26.7,0.14,5.77,4.22,7.79,0.56,6.02,4.41,8.0,0.62,5.89,4.32,7.69,0.56,34.83,2.33,59.65,9.04,15.11,-17.42,39.89,9.04,15.11,-17.42,39.89,9.04,,,,,4.66,4.45,4.9,0.09,50.06,50.01,50.1,0.03,695.17,691.52,698.07,1.73,12.79,12.1,14.34,0.61,20.98,20.85,21.1,0.1
