Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-10-01T18:20:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1377.51,1236.11,1469.87,61.67,2201.12,1704.35,2584.49,215.02,295.55,193.1,377.66,46.14,8.74,0.52,13.31,1.98,295.72,193.52,377.8,46.07,1.0,-1.0,1.0,0.0,1376.59,1235.16,1468.98,61.7,48.14,47.2,49.35,0.43,43.82,43.3,44.45,0.27,63.72,62.2,65.5,0.55,67.01,66.25,67.85,0.4,67.0,66.3,67.9,0.47000000000000003,58.07,57.5,58.75,0.25,58.76,58.25,59.3,0.23,162.44,162.44,162.44,0.0,32.72,32.4,33.0,0.16,5.83,4.37,8.09,0.66,5.7,4.34,7.84,0.65,5.77,4.52,7.89,0.62,168.23,126.26,241.39,11.37,5.82,-36.17,78.96,11.37,5.82,-36.17,78.96,11.37,,,,,14.1,14.0,14.15,0.02,50.02,49.99,50.04,0.01,692.21,691.06,693.82,0.45,13.12,11.75,14.01,0.59,27.9,27.7,28.0,0.05
R80711,10,2017-10-01T18:30:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1401.4,1301.94,1467.56,46.71,2274.92,1908.7,2524.13,165.79,311.25,232.61,369.2,37.41,9.05,3.47,13.11,1.77,311.42,232.93,369.32,37.37,1.0,1.0,1.0,0.0,1400.5,1301.04,1466.68,46.75,49.34,48.55,50.0,0.31,44.52,43.95,45.0,0.2,64.88,63.25,66.3,0.47000000000000003,68.22,67.7,68.5,0.19,68.34,67.9,68.7,0.18,58.9,58.35,59.65,0.25,59.5,59.0,59.95,0.2,162.44,162.44,162.44,0.0,30.37,25.2,33.5,3.17,5.99,4.25,8.08,0.64,5.88,4.4,7.94,0.67,5.94,4.35,8.01,0.62,167.22,140.22,207.47,10.37,4.77,-22.22,45.03,10.37,4.77,-22.22,45.03,10.37,,,,,13.99,13.85,14.1,0.1,50.02,50.0,50.05,0.01,691.97,690.74,693.72,0.56,13.35,12.39,14.0,0.45,28.04,27.95,28.2,0.07
R80711,10,2017-10-01T18:40:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1316.27,1194.08,1426.28,57.84,2011.23,1617.26,2445.47,193.56,249.84,169.64,341.31,41.24,10.01,4.36,14.27,1.79,250.08,170.08,341.45,41.16,1.0,1.0,1.0,0.0,1315.33,1193.07,1425.42,57.85,46.94,44.9,49.05,1.1,42.92,41.7,44.2,0.68,63.37,61.3,65.5,0.97,67.71,66.0,68.5,0.5700000000000001,68.04,66.9,68.5,0.34,57.75,53.3,59.45,2.13,59.79,59.15,60.35,0.21,162.44,162.44,162.44,0.0,22.93,21.4,25.2,1.0,5.63,4.15,7.63,0.63,5.54,4.09,7.46,0.58,5.59,4.24,7.26,0.5700000000000001,167.98,124.92,220.02,10.9,5.54,-37.51,57.59,10.9,5.54,-37.51,57.59,10.9,,,,,13.85,13.8,13.9,0.04,50.02,49.99,50.05,0.01,691.82,690.68,692.75,0.42,12.53,11.35,13.6,0.55,27.95,27.9,28.0,0.05
R80711,10,2017-10-01T18:50:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1287.92,1175.2,1421.92,71.24,1935.01,1525.1,2409.14,233.87,232.51,153.87,332.25,48.59,7.94,0.96,12.69,2.06,232.68,154.0,332.32,48.52,1.0,-1.0,1.0,0.0,1286.98,1174.14,1421.04,71.26,43.39,41.6,45.2,0.98,40.65,39.5,41.8,0.63,60.15,57.95,62.4,1.02,64.99,63.8,66.1,0.61,66.13,65.0,67.1,0.53,53.8,52.65,54.45,0.39,58.67,58.0,59.55,0.32,162.44,162.44,162.44,0.0,20.57,19.95,21.4,0.43,5.65,3.95,7.21,0.62,5.51,4.0,7.41,0.61,5.58,4.02,7.0,0.58,165.95,119.0,219.48,12.26,3.5,-43.44,57.04,12.26,3.5,-43.44,57.04,12.26,,,,,13.69,13.6,13.8,0.09,50.03,49.98,50.06,0.01,692.01,690.8,693.16,0.46,12.26,11.17,13.55,0.68,27.78,27.65,27.9,0.09
R80711,10,2017-10-01T19:00:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1376.29,1231.14,1470.65,50.54,2222.63,1727.04,2631.29,181.7,294.53,191.37,382.66,39.09,7.46,-1.33,11.33,1.67,294.65,191.64,382.72,39.06,1.0,-1.0,1.0,0.0,1375.38,1230.14,1469.75,50.57,40.25,38.5,41.9,0.87,38.61,37.5,39.6,0.55,56.89,54.75,59.25,0.99,64.03,63.65,64.3,0.11,65.7,64.9,66.2,0.28,53.28,52.55,54.05,0.36,58.02,57.75,58.3,0.08,162.44,162.44,162.44,0.0,19.5,19.1,19.95,0.26,5.9,4.23,8.16,0.62,5.66,3.88,8.43,0.62,5.78,4.07,8.3,0.58,163.12,98.91,202.05,11.22,0.68,-63.53,39.61,11.22,0.68,-63.53,39.61,11.22,,,,,13.59,13.5,13.6,0.03,49.95,49.9,50.0,0.02,692.38,691.14,693.31,0.44,13.11,11.71,14.02,0.48,27.66,27.6,27.7,0.04
R80711,10,2017-10-01T19:10:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1346.25,1244.69,1440.62,52.04,2101.42,1717.95,2460.15,180.65,271.1,196.01,346.31,38.29,9.0,3.02,14.87,2.18,271.29,196.48,346.36,38.22,1.0,1.0,1.0,0.0,1345.33,1243.76,1439.76,52.06,38.08,37.5,39.1,0.30000000000000004,37.28,37.0,37.8,0.15,54.24,53.05,56.2,0.56,64.13,63.85,64.7,0.13,65.84,65.3,66.2,0.24,53.81,52.8,54.5,0.36,57.77,57.45,58.1,0.07,162.44,162.44,162.44,0.0,22.12,18.9,24.9,1.98,5.6,4.07,7.96,0.61,5.43,3.85,7.82,0.64,5.51,4.2,7.89,0.59,165.52,112.45,205.55,12.19,3.09,-49.98,43.11,12.19,3.09,-49.98,43.11,12.19,,,,,13.5,13.4,13.6,0.02,50.0,49.96,50.03,0.01,692.72,691.58,694.69,0.45,12.82,11.83,13.74,0.5,27.69,27.6,27.9,0.09
R80711,10,2017-10-01T19:20:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1289.57,1142.66,1447.22,76.66,1929.6,1432.39,2504.38,256.12,234.73,136.96,355.14,52.13,9.8,4.37,14.59,1.83,234.99,137.62,355.26,52.02,1.0,1.0,0.99,0.0,1288.64,1141.58,1446.34,76.69,38.8,37.85,39.7,0.4,37.65,37.2,38.1,0.18,54.31,53.15,55.75,0.41000000000000003,63.87,63.3,64.35,0.23,64.78,64.2,65.4,0.34,54.22,53.75,55.0,0.24,57.61,57.4,57.95,0.1,162.44,162.44,162.44,0.0,26.01,24.9,27.2,0.65,5.62,3.71,8.07,0.68,5.43,3.62,7.39,0.67,5.52,3.67,7.73,0.64,165.6,121.86,213.61,12.42,3.18,-40.58,51.17,12.42,3.18,-40.58,51.17,12.42,,,,,13.52,13.5,13.6,0.03,50.02,50.0,50.04,0.01,692.5,691.49,693.65,0.43,12.28,10.86,13.78,0.73,27.94,27.9,28.0,0.05
R80711,10,2017-10-01T19:30:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1387.9,1316.86,1465.43,32.4,2234.2,1925.38,2612.46,127.92,301.14,242.83,378.52,26.87,10.17,3.87,14.54,1.82,301.34,243.26,378.65,26.84,1.0,1.0,1.0,0.0,1387.01,1315.95,1464.65,32.43,40.27,39.2,41.3,0.47000000000000003,38.31,37.75,38.8,0.19,55.33,53.95,56.65,0.47000000000000003,64.97,64.2,65.5,0.32,66.04,65.2,66.55,0.33,54.86,54.5,55.3,0.15,57.84,57.5,58.1,0.12,162.44,162.44,162.44,0.0,27.8,27.2,28.4,0.39,5.91,4.38,7.59,0.64,5.84,4.31,7.75,0.64,5.87,4.49,7.5600000000000005,0.6000000000000001,170.86,127.08,214.44,11.05,8.43,-35.36,52.0,11.05,8.43,-35.36,52.0,11.05,,,,,13.6,13.5,13.6,0.01,50.0,49.97,50.04,0.02,692.75,691.2,694.41,0.7000000000000001,13.22,12.53,13.97,0.31,28.05,28.0,28.2,0.07
R80711,10,2017-10-01T19:40:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1426.17,1314.79,1563.31,60.8,2369.28,1939.6,2903.72,236.42,333.38,242.44,458.56,52.77,13.77,4.6,21.16,3.52,333.74,243.02,458.63,52.62,1.0,1.0,1.0,0.0,1425.3,1313.84,1562.54,60.85,41.87,40.8,43.1,0.48,38.93,38.5,39.4,0.2,56.57,54.95,57.8,0.5,66.03,65.35,66.4,0.23,67.03,66.4,67.3,0.2,55.16,54.75,55.55,0.13,58.16,57.9,58.5,0.11,162.44,162.44,162.44,0.0,28.89,28.4,29.2,0.2,6.18,4.58,8.27,0.75,6.18,4.29,8.7,0.79,6.18,4.63,8.38,0.74,177.57,134.74,208.29,10.13,15.12,-27.7,45.86,10.13,15.12,-27.7,45.86,10.13,,,,,13.75,13.6,13.85,0.08,50.02,49.99,50.05,0.01,693.77,691.9,695.4,0.67,13.58,12.51,14.92,0.58,28.2,28.1,28.2,0.01
R80711,10,2017-10-01T19:50:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1485.72,1379.45,1593.4,54.59,2579.41,2144.71,3045.02,219.04,383.35,288.61,491.8,50.42,9.93,0.67,17.51,3.48,383.54,289.09,491.83,50.33,1.0,-1.0,1.0,0.0,1484.9,1378.54,1592.64,54.63,43.43,42.35,44.65,0.48,39.62,39.15,40.1,0.23,57.94,56.4,59.65,0.53,66.96,66.1,67.65,0.43,67.87,67.0,68.6,0.47000000000000003,55.44,55.0,55.95,0.2,58.54,57.95,58.9,0.19,162.44,162.44,162.44,0.0,29.69,29.2,30.1,0.26,6.21,4.43,8.36,0.74,6.22,4.48,8.29,0.78,6.21,4.45,8.22,0.73,175.88,139.91,216.34,11.01,13.46,-22.53,53.9,11.01,13.46,-22.53,53.9,11.01,,,,,13.79,13.6,13.9,0.04,50.04,50.02,50.07,0.01,694.47,692.66,695.68,0.46,14.16,13.12,15.19,0.52,28.23,28.2,28.4,0.06
R80711,10,2017-10-01T20:00:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1551.62,1423.36,1711.98,60.92,2829.17,2259.02,3546.51,265.92,445.17,317.19,623.84,63.33,8.39,-1.24,16.65,3.89,445.3,317.56,623.84,63.25,1.0,-1.0,1.0,0.0,1550.84,1422.51,1711.24,60.95,44.98,43.8,45.95,0.47000000000000003,40.36,39.85,40.85,0.24,59.41,57.7,61.1,0.58,68.14,67.35,68.9,0.37,69.15,68.4,70.0,0.44,55.9,55.2,56.65,0.28,59.04,58.7,59.5,0.19,173.17,162.44,176.71,6.05,30.37,30.0,30.7,0.21,6.57,4.26,9.21,0.84,6.31,4.22,8.98,0.8300000000000001,6.44,4.26,8.77,0.8,179.54,143.62,351.0,12.68,2.8,-33.08,174.29,14.83,2.8,-33.08,174.29,14.83,,,,,13.78,13.6,13.8,0.05,49.98,49.95,50.03,0.02,694.63,693.14,696.0,0.51,14.79,13.55,16.34,0.59,28.36,28.2,28.4,0.06
R80711,10,2017-10-01T20:10:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1627.41,1480.7,1799.71,84.75,3132.56,2414.4,4066.21,371.7,524.64,359.41,762.29,94.96,5.68,-1.42,16.06,4.12,524.71,359.73,762.29,94.89,1.0,-1.0,1.0,0.0,1626.65,1479.95,1799.23,84.77,46.52,45.5,47.5,0.46,41.14,40.55,41.65,0.25,61.04,59.4,62.6,0.62,69.46,68.7,70.5,0.41000000000000003,70.59,69.9,71.6,0.38,56.65,55.8,57.35,0.36,59.7,59.2,60.8,0.22,176.71,176.71,176.71,0.0,31.03,30.7,31.5,0.23,6.71,4.92,8.84,0.73,6.47,4.8,8.89,0.75,6.59,5.01,8.86,0.7000000000000001,178.25,153.01,212.0,9.86,1.53,-23.7,35.29,9.86,1.53,-23.7,35.29,9.86,,,,,13.64,13.6,13.8,0.07,50.01,49.98,50.03,0.01,694.58,693.45,696.12,0.56,15.52,14.09,17.19,0.81,28.45,28.4,28.5,0.05
R80711,10,2017-10-01T20:20:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1791.68,1692.99,1808.93,20.92,4209.78,3310.62,5420.58,431.52,784.26,579.43,1019.22,86.97,-2.98,-14.08,5.12,3.56,784.27,579.45,1019.31,86.98,1.0,-1.0,1.0,0.0,1790.99,1692.19,1808.27,20.94,48.14,47.1,49.3,0.51,42.01,41.4,42.6,0.28,63.38,61.15,65.4,0.88,72.06,70.35,73.3,0.85,73.18,71.55,74.2,0.76,58.07,56.75,58.9,0.45,60.88,60.1,61.6,0.42,176.71,176.71,176.71,0.0,32.15,31.5,32.65,0.38,7.64,5.47,10.28,0.81,7.5,5.13,9.96,0.8200000000000001,7.57,5.33,10.12,0.77,182.48,112.3,239.25,10.3,5.78,-64.4,62.54,10.3,5.78,-64.4,62.54,10.3,,,,,13.66,13.55,13.8,0.08,50.02,49.98,50.04,0.01,695.4,693.94,696.93,0.53,17.09,16.14,17.28,0.2,28.61,28.5,28.8,0.1
R80711,10,2017-10-01T20:30:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1703.86,1625.71,1801.67,50.03,3450.35,3024.53,4502.32,267.7,605.87,504.26,838.97,67.86,2.05,-8.59,8.97,2.73,605.88,504.34,839.02,67.85,1.0,-1.0,1.0,0.0,1703.12,1624.97,1800.63,50.05,48.97,47.5,49.8,0.56,42.37,41.65,42.9,0.30000000000000004,64.98,63.4,66.35,0.42,72.61,71.55,73.6,0.62,73.66,72.95,74.3,0.47000000000000003,57.61,56.55,59.1,0.7000000000000001,61.45,61.1,62.05,0.15,176.71,176.71,176.71,0.0,27.53,23.3,32.7,3.48,7.03,5.27,9.36,0.67,6.84,4.85,9.34,0.7000000000000001,6.93,5.14,8.91,0.64,181.62,143.48,219.31,9.83,4.94,-33.23,42.6,9.83,4.94,-33.23,42.6,9.83,,,,,13.63,13.5,13.8,0.07,50.0,49.96,50.02,0.01,693.69,691.35,695.58,0.66,16.25,15.49,17.2,0.48,28.76,28.7,28.8,0.05
R80711,10,2017-10-01T20:40:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1609.37,1496.53,1706.0,58.56,3054.75,2532.97,3582.5,253.26,500.77,381.8,621.42,62.8,3.27,-6.89,11.2,3.06,500.8,381.9,621.43,62.77,1.0,-1.0,1.0,0.0,1608.62,1495.74,1705.21,58.57,45.79,43.8,47.85,1.06,40.79,39.8,41.9,0.53,62.79,60.45,65.35,1.02,70.68,69.6,71.75,0.55,72.23,71.25,73.0,0.48,56.3,54.4,57.3,0.62,61.08,60.7,61.55,0.16,176.71,176.71,176.71,0.0,21.64,20.5,23.3,0.81,6.63,4.49,8.94,0.72,6.48,4.52,8.8,0.7000000000000001,6.5600000000000005,4.5600000000000005,8.73,0.67,179.73,124.65,287.93,11.9,2.99,-52.06,111.22,11.9,2.99,-52.06,111.22,11.9,,,,,13.48,13.3,13.6,0.1,50.02,50.0,50.04,0.01,693.39,692.01,694.47,0.44,15.34,14.25,16.29,0.56,28.55,28.4,28.7,0.09
R80711,10,2017-10-01T20:50:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1565.04,1489.92,1641.84,32.77,2887.54,2556.95,3253.8,142.55,456.46,379.37,543.58,33.82,6.35,-1.77,13.68,2.59,456.53,379.48,543.59,33.79,1.0,-1.0,1.0,0.0,1564.27,1489.14,1641.08,32.78,42.39,40.65,44.2,0.93,39.03,38.15,40.0,0.48,59.4,57.05,61.95,1.05,69.13,68.6,69.8,0.31,70.8,70.4,71.3,0.28,55.3,54.1,56.4,0.58,60.58,60.25,60.95,0.12,176.71,176.71,176.71,0.0,19.87,19.3,20.5,0.35000000000000003,6.5600000000000005,4.61,9.11,0.67,6.5,4.7,8.38,0.65,6.53,4.84,8.47,0.62,183.37,142.36,221.94,10.2,6.69,-34.34,45.23,10.2,6.69,-34.34,45.23,10.2,,,,,13.29,13.1,13.5,0.09,50.02,50.0,50.04,0.01,694.37,692.49,695.49,0.55,14.92,14.19,15.66,0.31,28.36,28.2,28.5,0.08
R80711,10,2017-10-01T21:00:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1537.03,1389.45,1711.81,73.34,2791.59,2153.13,3628.36,301.87,432.93,290.48,637.72,72.65,9.65,2.34,20.14,4.36,433.1,291.08,637.74,72.51,1.0,-1.0,1.0,0.0,1536.25,1388.55,1711.06,73.39,39.44,37.85,40.95,0.78,37.46,36.6,38.3,0.43,56.31,54.3,58.5,0.91,68.31,67.65,69.0,0.37,70.2,69.4,70.9,0.39,55.07,54.05,56.2,0.52,60.27,59.9,61.35,0.16,180.56,176.71,184.39,3.81,18.89,18.55,19.3,0.23,6.53,3.95,8.97,0.71,6.42,4.13,9.2,0.75,6.48,4.04,8.76,0.7000000000000001,192.78,156.13,222.66,9.53,8.39,-27.55,38.79,9.95,8.39,-27.55,38.79,9.95,,,,,13.12,13.0,13.3,0.06,49.98,49.91,50.04,0.04,693.47,689.75,695.78,1.15,14.65,13.22,16.36,0.7000000000000001,28.13,28.0,28.3,0.09
R80711,10,2017-10-01T21:10:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1660.78,1386.98,1806.9,97.81,3347.16,2133.28,4981.67,551.89,576.29,290.6,936.99,132.63,5.92,-6.91,20.5,5.59,576.38,291.31,937.02,132.54,1.0,-1.0,1.0,0.0,1660.04,1386.11,1806.07,97.84,37.94,37.3,38.8,0.29,36.76,36.35,37.4,0.23,54.44,53.15,55.5,0.37,68.77,67.7,70.45,0.72,70.69,69.5,72.3,0.72,56.36,55.05,57.85,0.67,60.4,59.85,61.05,0.27,184.39,184.39,184.39,0.0,23.21,18.8,25.9,1.87,6.96,4.57,9.53,0.97,6.83,4.23,9.49,0.99,6.89,4.46,9.43,0.96,191.94,160.81,226.02,10.34,7.54,-23.58,41.63,10.34,7.54,-23.58,41.63,10.34,,,,,13.04,13.0,13.1,0.05,50.0,49.96,50.03,0.01,694.41,692.95,696.06,0.62,15.84,13.2,17.26,0.9400000000000001,28.14,28.0,28.4,0.12
R80711,10,2017-10-01T21:20:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1770.49,1593.38,1805.57,47.08,3975.86,2877.58,5424.01,489.16,732.06,470.86,1011.34,105.1,-0.34,-13.53,11.84,4.66,732.08,471.0,1011.41,105.09,1.0,-1.0,1.0,0.0,1769.79,1592.61,1804.95,47.1,39.64,38.4,40.95,0.67,37.8,37.15,38.5,0.37,56.09,54.55,57.85,0.75,71.5,70.4,72.8,0.66,73.22,72.3,74.1,0.49,57.95,56.65,58.85,0.4,61.41,60.9,62.1,0.29,186.79,184.39,187.68,1.46,27.24,25.9,28.5,0.71,7.34,4.91,9.99,0.88,7.18,4.76,9.45,0.88,7.26,4.83,9.5,0.84,193.17,158.24,229.89,10.01,5.48,-29.44,45.06,10.23,5.48,-29.44,45.06,10.23,,,,,13.09,13.0,13.3,0.07,50.01,49.99,50.03,0.01,695.26,693.79,697.17,0.66,16.89,15.18,17.24,0.45,28.45,28.3,28.6,0.05
R80711,10,2017-10-01T21:30:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1746.61,1598.28,1807.83,55.46,3742.19,2915.67,5089.71,427.57,678.93,482.39,954.14,99.23,-2.94,-12.79,3.5,2.83,678.95,482.39,954.23,99.24,1.0,-1.0,1.0,0.0,1745.9,1597.5,1807.48,55.49,41.99,40.65,43.4,0.7000000000000001,39.04,38.3,39.8,0.35000000000000003,58.47,56.8,60.1,0.65,73.11,72.5,73.45,0.19,74.3,74.0,74.6,0.13,58.86,58.15,59.35,0.16,62.26,61.65,62.6,0.16,187.68,187.68,187.68,0.0,29.2,28.4,29.8,0.42,7.17,5.19,10.04,0.87,6.94,4.88,9.49,0.85,7.06,5.13,9.53,0.8200000000000001,192.1,149.21,230.07,10.21,4.44,-38.47,42.39,10.21,4.44,-38.47,42.39,10.21,,,,,13.12,13.0,13.3,0.06,49.99,49.95,50.03,0.02,693.91,692.34,696.13,0.71,16.66,15.23,17.28,0.53,28.72,28.5,28.8,0.07
R80711,10,2017-10-01T21:40:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1701.9,1543.91,1795.53,65.33,3440.53,2733.23,4535.26,326.53,605.57,426.86,842.15,82.03,-2.22,-14.04,7.35,3.56,605.59,426.97,842.27,82.03,1.0,-1.0,1.0,0.0,1701.18,1543.14,1794.71,65.34,44.25,42.9,45.7,0.65,40.26,39.45,40.9,0.34,60.44,58.75,62.45,0.72,73.23,72.8,73.8,0.24,74.1,73.75,74.5,0.22,59.25,58.65,60.0,0.26,62.63,62.2,63.2,0.16,187.68,187.68,187.68,0.0,30.3,29.8,30.7,0.27,6.8,4.18,8.92,0.77,6.59,4.62,8.67,0.73,6.7,4.41,8.67,0.71,189.23,137.23,231.59,11.5,1.53,-50.46,43.91,11.5,1.53,-50.46,43.91,11.5,,,,,13.1,13.0,13.2,0.02,50.03,50.01,50.05,0.01,693.84,691.74,695.27,0.65,16.23,14.72,17.14,0.63,28.89,28.8,29.0,0.09
R80711,10,2017-10-01T21:50:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1459.34,1258.3,1685.57,104.07,2492.01,1775.57,3462.88,394.19,364.85,206.35,600.25,92.4,9.6,-3.51,18.46,4.28,365.06,206.86,600.25,92.27,1.0,-1.0,1.0,0.0,1458.5,1257.34,1684.83,104.14,46.26,45.1,47.35,0.52,41.36,40.6,41.95,0.30000000000000004,62.01,60.5,63.8,0.5,71.74,70.3,73.2,0.89,72.23,70.7,74.0,1.08,59.06,58.45,59.7,0.21,62.54,62.1,62.9,0.17,187.68,187.68,187.68,0.0,30.95,30.6,31.2,0.15,6.19,4.16,8.67,0.78,5.95,4.02,8.61,0.77,6.07,4.13,8.64,0.74,187.91,147.61,237.48,11.73,0.25,-40.07,49.8,11.73,0.25,-40.07,49.8,11.73,,,,,13.12,13.0,13.3,0.06,50.02,49.99,50.05,0.01,694.51,693.31,695.91,0.48,13.9,11.97,16.08,1.0,29.02,29.0,29.1,0.03
R80711,10,2017-10-01T22:00:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1464.91,1321.2,1708.44,86.1,2519.34,1953.98,3573.64,342.23,369.75,245.21,626.3,82.35,11.57,-0.30000000000000004,17.6,4.34,370.02,245.77,626.31,82.22,1.0,-1.0,1.0,0.0,1464.07,1320.15,1707.73,86.14,47.82,46.7,48.9,0.44,42.23,41.7,42.8,0.24,63.26,61.6,64.95,0.56,70.31,69.8,70.85,0.25,70.93,70.45,71.55,0.35000000000000003,58.92,58.5,59.45,0.16,62.36,62.0,62.7,0.11,187.68,187.68,187.68,0.0,31.44,31.2,31.8,0.22,6.23,4.27,9.12,0.8,5.94,4.16,9.04,0.74,6.09,4.25,9.02,0.74,188.34,142.39,234.16,11.23,0.61,-45.29,46.48,11.23,0.61,-45.29,46.48,11.23,,,,,13.18,13.05,13.3,0.09,49.94,49.9,50.0,0.02,694.87,693.14,696.25,0.53,13.96,12.57,16.32,0.8300000000000001,29.02,29.0,29.1,0.03
R80711,10,2017-10-01T22:10:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1557.86,1446.35,1689.18,65.02,2848.22,2353.68,3558.36,274.93,450.58,340.3,598.34,66.96,8.16,-1.1,16.04,3.86,450.71,340.53,598.35,66.88,1.0,-1.0,1.0,0.0,1557.09,1445.4,1688.45,65.04,49.24,48.25,50.15,0.4,43.03,42.45,43.45,0.22,64.64,63.0,66.4,0.5700000000000001,71.02,70.2,71.55,0.32,72.18,71.3,72.65,0.4,58.94,56.85,59.8,0.74,62.69,62.25,63.0,0.13,187.68,187.68,187.68,0.0,31.01,25.9,32.2,1.9100000000000001,6.51,4.77,9.6,0.74,6.15,4.79,9.14,0.76,6.33,4.91,9.37,0.72,185.88,125.32,228.0,10.76,-1.8,-62.36,40.32,10.76,-1.8,-62.36,40.32,10.76,,,,,13.24,13.0,13.5,0.11,49.95,49.92,49.98,0.01,696.57,694.76,698.08,0.73,14.85,13.77,16.13,0.62,29.03,29.0,29.1,0.04
R80711,10,2017-10-01T22:20:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1527.94,1427.36,1617.99,43.58,2747.65,2282.19,3172.5,180.99,421.52,321.76,520.83,42.74,10.55,2.93,20.1,3.6,421.71,322.33,520.86,42.64,1.0,1.0,1.0,0.0,1527.16,1426.56,1617.3,43.61,47.87,45.7,49.9,1.12,42.21,41.0,43.3,0.58,64.09,61.5,66.15,0.9,69.82,69.0,70.65,0.39,71.57,71.3,72.1,0.22,56.78,56.0,57.7,0.35000000000000003,62.31,61.85,62.75,0.17,187.68,187.68,187.68,0.0,23.02,21.1,25.9,1.34,6.41,4.54,8.43,0.65,6.22,4.63,8.07,0.66,6.31,4.61,8.18,0.61,188.56,151.08,232.95,10.3,0.88,-36.6,45.27,10.3,0.88,-36.6,45.27,10.3,,,,,13.1,13.0,13.3,0.04,49.98,49.95,50.01,0.01,698.73,697.22,701.55,0.85,14.56,13.59,15.43,0.42,28.8,28.6,29.05,0.11
