Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2016-05-15T18:40:00+02:00,-0.7599999900000001,-0.99000001,0.0,0.36000001,16.99,16.049999,17.0,0.1,1027.14,968.90997,1143.24,55.509998,1003.89,384.85999,1512.16,327.25,78.610001,9.1999998,148.11,40.080002,18.09,0.18000001000000002,24.48,4.4899998,81.050003,9.2399998,149.98,39.66,0.99000001,1.0,0.9400000000000001,0.02,1023.73,965.71997,1139.8,55.509998,32.709999,32.200001,33.5,0.28,35.060001,34.900002,35.400002,0.12,52.790001,51.849998,53.799999,0.33000001,54.779999,53.150002,55.400002,0.64999998,55.110001,53.200001,55.799999,0.77999997,50.700001,49.950001,51.200001,0.20999999,51.66,51.25,51.900002,0.15000001000000002,254.88,254.88,254.88,0.0,20.24,18.200001,21.5,0.95999998,4.2399998,2.9100001,6.2800002,0.66000003,4.3400002,2.6600001,6.1900001,0.68000001,4.29,2.8800001,6.2399998,0.66000003,264.51999,140.92999,304.89999,13.69,,,,,,,,,9.6199999,-113.95,50.02,13.69,10.07,9.8999996,10.1,0.059999999000000005,49.98,49.959999,50.02,0.009999999800000001,697.21997,696.10999,698.15002,0.47999999,9.7399998,9.1800003,10.86,0.52999997,22.950001,22.9,23.1,0.050000001
R80736,10,2016-05-15T18:50:00+02:00,-0.58999997,-0.99000001,0.0,0.31,17.0,16.52,17.0,0.02,973.75,968.88,984.29999,2.23,718.70001,482.14001,1033.09,126.36,43.18,18.93,75.5,12.81,15.84,8.5900002,19.370001,1.6,46.25,21.309999,77.370003,12.17,1.0,1.0,0.93000001,0.02,970.35999,965.63,980.78998,2.23,33.919998,33.200001,34.799999,0.44,35.07,34.799999,35.5,0.15000001000000002,53.080002,51.950001,54.150002,0.34999999,55.549999,55.099998,55.900002,0.2,55.07,54.950001,55.200001,0.09000000400000001,51.0,50.700001,51.25,0.09000000400000001,51.849998,51.599998,52.0,0.059999999000000005,254.88,254.88,254.88,0.0,22.41,21.5,23.1,0.44999999,3.9300001,3.1600001,4.9899998,0.37,4.0999999,3.1400001,5.1799998,0.40000001,4.02,3.1800001,5.0700002,0.37,272.23001,216.24001,312.78,11.66,,,,,,,,,17.4,-38.639999,57.900002,11.66,9.96,9.8999996,10.1,0.079999998,49.990002,49.970001,50.009998,0.009999999800000001,697.53998,696.71997,698.58002,0.30000001,9.2299995,9.1800003,9.3400002,0.02,23.18,23.0,23.299999,0.07
R80736,10,2016-05-15T19:00:00+02:00,-0.7599999900000001,-0.99000001,-0.44,0.25,17.0,17.0,17.0,0.0,974.5,970.65002,986.82001,2.9100001,803.53998,580.27002,1042.39,115.87,51.540001,29.5,75.989998,11.6,13.08,5.5599999,17.809999,1.85,53.310001,31.440001,77.839996,11.36,1.0,1.0,0.94999999,0.009999999800000001,971.13,967.20001,983.40002,2.9100001,35.400002,34.5,36.299999,0.44999999,35.790001,35.299999,36.25,0.22,54.169998,52.75,55.349998,0.44999999,56.119999,55.650002,56.700001,0.25999999,55.18,54.900002,55.700001,0.23,51.16,50.900002,51.450001,0.1,51.98,51.75,52.299999,0.09000000400000001,254.88,254.88,254.88,0.0,23.620001,23.1,24.200001,0.31,4.0300002,3.01,5.1599998,0.37,4.25,3.1500001,5.25,0.36000001,4.1399999,3.0899999,5.04,0.34,273.85001,226.53,307.14001,10.69,,,,,,,,,18.969999,-28.35,52.259998,10.69,9.9099998,9.8999996,10.1,0.029999999000000003,49.990002,49.959999,50.02,0.009999999800000001,696.71002,695.54999,697.53003,0.34,9.2399998,9.1899996,9.3599997,0.029999999000000003,23.32,23.200001,23.5,0.050000001
R80736,10,2016-05-15T19:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,981.46002,971.40997,1000.29,9.3400002,961.09003,748.27002,1066.3199,79.860001,68.639999,46.48,81.260002,8.9399996,17.18,10.08,20.459999,1.3099999,70.839996,50.240002,83.459999,8.7700005,0.95999998,1.0,0.93000001,0.009999999800000001,978.10999,968.26001,996.92999,9.3500004,36.84,35.900002,37.849998,0.41000000000000003,36.57,36.099998,37.099998,0.25,55.459999,54.200001,56.900002,0.49000001,56.950001,56.599998,57.400002,0.22,56.099998,55.700001,56.599998,0.27000001,51.369999,51.049999,51.75,0.12,52.18,51.900002,52.400002,0.09000000400000001,254.88,254.88,254.88,0.0,24.51,24.0,24.9,0.22,4.3299999,3.4000000999999997,5.5599999,0.34999999,4.4099998,3.55,5.7399998,0.36000001,4.3699999,3.54,5.6500001,0.33000001,266.64001,226.61,300.10001,10.13,,,,,,,,,11.73,-28.26,45.220001,10.13,9.8999996,9.8000002,10.0,0.02,49.990002,49.970001,50.02,0.009999999800000001,696.65997,695.46997,697.59003,0.31999999,9.3100004,9.21,9.5,0.09000000400000001,23.49,23.299999,23.700001,0.029999999000000003
R80736,10,2016-05-15T19:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1014.23,983.63,1050.8199,16.959999,1104.14,1003.1,1246.9399,54.040001,86.379997,73.220001,102.82,7.1199999,18.67,13.12,22.77,1.54,88.43,75.32,104.91,7.0300002,0.97000003,0.99000001,0.93000001,0.009999999800000001,1010.89,980.48999,1047.48,16.969999,38.240002,37.299999,39.099998,0.41000000000000003,37.41,36.849998,37.900002,0.25999999,56.709999,55.599998,58.200001,0.44999999,57.830002,57.299999,58.400002,0.28999999,57.139999,56.549999,57.900002,0.31,51.66,51.25,52.150002,0.1,52.380001,51.950001,52.650002,0.09000000400000001,254.88,254.88,254.88,0.0,25.190001,24.799999,25.6,0.22,4.52,3.46,5.6700001,0.36000001,4.5900002,3.55,5.7800002,0.38999999,4.5599999,3.6600001,5.5999999,0.34999999,267.57999,237.27,306.35001,9.6999998,,,,,,,,,12.71,-17.610001,51.470001,9.6999998,9.8999996,9.8000002,10.0,0.02,49.98,49.970001,50.009998,0.009999999800000001,695.48999,694.48999,696.40997,0.34999999,9.6199999,9.3299999,9.9799995,0.16,23.629999,23.5,23.700001,0.079999998
R80736,10,2016-05-15T19:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1044.5699,1021.8,1065.47,11.93,1189.98,1120.41,1259.33,32.650002,99.230003,86.660004,109.35,5.3099999,20.129999,12.3,23.67,1.5,101.3,87.739998,111.61,5.3800001,0.97000003,0.99000001,0.95999998,0.0,1041.26,1018.59,1062.22,11.93,39.57,38.650002,40.299999,0.37,38.209999,37.75,38.599998,0.22,57.790001,56.599998,59.200001,0.44999999,58.709999,58.150002,59.299999,0.25,58.259998,57.700001,58.799999,0.27000001,51.939999,51.650002,52.299999,0.09000000400000001,52.619999,52.400002,52.849998,0.079999998,254.88,254.88,254.88,0.0,25.870001,25.6,26.200001,0.17,4.5700002,3.4000000999999997,5.6599998,0.33000001,4.7399998,3.5999999,5.77,0.38,4.6599998,3.5,5.5799999,0.31999999,270.28,237.96001,328.62,9.7700005,,,,,,,,,15.43,-16.92,73.739998,9.7700005,9.8999996,9.8000002,10.0,0.009999999800000001,49.990002,49.959999,50.009998,0.009999999800000001,695.28998,694.23999,696.5,0.5,9.9099998,9.6800003,10.12,0.11,23.74,23.700001,23.799999,0.050000001
R80736,10,2016-05-15T19:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1066.41,1023.36,1109.26,30.58,1254.86,1121.53,1389.24,91.169998,109.53,89.279999,130.36,13.93,20.24,12.47,23.93,1.4,111.47,91.540001,132.0,13.77,0.98000002,0.99000001,0.95999998,0.009999999800000001,1063.11,1020.0,1106.1899,30.58,40.759998,40.0,41.5,0.36000001,39.139999,38.400002,39.75,0.31999999,58.84,57.5,60.099998,0.44999999,59.360001,58.900002,59.849998,0.23,59.009998,58.599998,59.599998,0.28,52.150002,51.849998,52.599998,0.13,52.82,52.599998,53.150002,0.1,254.88,254.88,254.88,0.0,26.389999,26.1,26.799999,0.17,4.71,3.7800000000000002,5.8000001999999995,0.34999999,4.77,3.8099999,5.7399998,0.34999999,4.7399998,3.8,5.6799998,0.33000001,266.31,211.12,303.39999,9.3199997,,,,,,,,,11.36,-43.759998,48.52,9.3199997,9.8500004,9.6999998,9.8999996,0.07,49.990002,49.970001,50.009998,0.009999999800000001,694.54999,693.71002,696.15002,0.41999999,10.12,9.6999998,10.54,0.28999999,23.860001,23.799999,24.0,0.079999998
R80736,10,2016-05-15T19:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1112.63,1088.91,1142.38,16.389999,1391.85,1312.0699,1484.72,49.669998,131.25999,116.61,147.06,8.1599998,20.700001,13.4,23.74,1.4400001,132.98,117.52,148.53999,8.0799999,0.98000002,0.99000001,0.97000003,0.0,1109.35,1085.41,1138.99,16.389999,41.900002,41.099998,42.700001,0.36000001,40.299999,39.599998,41.150002,0.43000001,59.799999,58.700001,60.799999,0.40000001,60.09,59.700001,60.5,0.2,60.060001,59.5,60.700001,0.34,52.389999,51.650002,52.650002,0.1,53.07,52.849998,53.25,0.11,254.88,254.88,254.88,0.0,26.98,26.6,27.35,0.20999999,4.9400001,3.8299999,6.0700002,0.38,4.9099998,3.8199999,6.3099999,0.38999999,4.9200001,3.8800001,6.1199999,0.34999999,259.23999,214.88,310.82999,10.76,,,,,,,,,4.4200001,-40.0,55.950001,10.76,9.8400002,9.6999998,9.8999996,0.079999998,50.0,49.98,50.029999,0.009999999800000001,695.03003,694.25,696.06,0.28999999,10.56,10.32,10.86,0.16,24.01,23.9,24.1,0.02
R80736,10,2016-05-15T20:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1102.41,1059.77,1124.78,14.85,1357.5699,1227.26,1434.3101,44.02,125.85,104.89,138.8,7.4000001,20.4,12.12,24.370001,1.46,127.57,106.24,140.39999,7.4200001,0.98000002,0.99000001,0.97000003,0.0,1099.12,1056.6899,1121.35,14.84,43.009998,42.200001,43.900002,0.33000001,41.610001,40.900002,42.200001,0.31,60.66,59.5,62.049999,0.44,60.59,60.299999,60.75,0.09000000400000001,60.73,60.599998,60.799999,0.039999999,52.599998,52.299999,52.900002,0.1,53.279999,52.799999,53.599998,0.07,254.88,254.88,254.88,0.0,27.49,27.299999,27.700001,0.13,4.8200002,3.6600001,6.2600002,0.41000000000000003,4.8699999,3.75,6.1300001,0.38999999,4.8499999,3.79,5.8400002,0.36000001,258.67999,207.10001,321.42999,11.86,,,,,,,,,3.79,-47.779999,66.550003,11.86,9.8599997,9.6999998,9.8999996,0.059999999000000005,50.02,49.990002,50.060001,0.009999999800000001,694.98999,693.83002,696.31,0.46000001,10.46,10.05,10.68,0.14,24.1,24.0,24.200001,0.02
R80736,10,2016-05-15T20:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1103.55,1062.78,1136.76,20.91,1365.62,1238.21,1479.3101,63.27,127.05,107.28,144.85001,10.28,20.120001,14.31,24.74,1.4100000000000001,128.71001,108.93,146.38,10.25,0.98000002,0.99000001,0.97000003,0.0,1100.27,1059.39,1133.45,20.92,43.990002,43.299999,44.599998,0.28999999,42.360001,42.0,42.900002,0.18000001000000002,61.540001,60.299999,62.950001,0.46000001,60.740002,60.450001,61.099998,0.13,60.689999,60.400002,61.099998,0.18000001000000002,52.75,52.450001,53.299999,0.1,53.43,53.150002,53.75,0.12,254.88,254.88,254.88,0.0,27.92,27.65,28.200001,0.11,4.8099999,3.52,6.29,0.43000001,4.79,3.6500000999999997,5.9299998,0.41000000000000003,4.8000001999999995,3.6199999,5.98,0.38999999,258.07999,212.67999,313.54999,10.93,,,,,,,,,3.1800001,-42.200001,58.669998,10.93,9.7700005,9.6999998,9.8999996,0.079999998,49.990002,49.959999,50.049999,0.02,694.13,693.09998,695.44,0.46000001,10.47,10.07,10.8,0.2,24.25,24.1,24.299999,0.07
R80736,10,2016-05-15T20:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1187.5601,1137.1801,1229.2,22.41,1620.21,1463.48,1747.72,66.769997,171.39,143.94,196.39,12.53,22.15,15.02,25.959999,1.48,172.87,145.63,197.75999,12.46,0.99000001,0.99000001,0.98000002,0.0,1184.33,1133.8101,1225.89,22.42,44.919998,44.25,45.650002,0.33000001,43.419998,42.599998,44.299999,0.43000001,62.279999,60.950001,63.599998,0.44,61.330002,60.849998,61.849998,0.25999999,62.07,61.049999,63.0,0.56,53.110001,52.700001,53.799999,0.2,53.860001,53.400002,54.299999,0.19,254.88,254.88,254.88,0.0,28.33,28.0,28.6,0.15000001000000002,5.1399999,3.9000000999999997,6.6399999,0.41999999,5.2399998,4.0799999,6.4200001,0.43000001,5.1900001,4.0599999,6.48,0.38999999,266.79001,226.69,316.98999,9.8900003,,,,,,,,,11.92,-28.190001,62.110001,9.8900003,9.8400002,9.6999998,10.0,0.09000000400000001,49.990002,49.970001,50.02,0.009999999800000001,694.94,693.88,695.96002,0.34999999,11.28,10.79,11.68,0.22,24.370001,24.299999,24.5,0.039999999
R80736,10,2016-05-15T20:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1161.4301,1123.16,1188.46,18.139999,1533.51,1386.96,1648.6801,60.27,156.28,132.92,172.35001,10.04,21.780001,14.73,25.85,1.63,157.87,134.89999,174.03,9.9899998,0.99000001,0.99000001,0.98000002,0.0,1158.1899,1119.87,1185.14,18.139999,45.880001,45.099998,46.599998,0.28999999,44.919998,44.099998,45.650002,0.40000001,63.07,61.75,64.300003,0.44999999,61.889999,61.650002,62.150002,0.079999998,62.830002,62.700001,63.0,0.09000000400000001,53.48,53.200001,54.150002,0.12,54.27,54.0,54.549999,0.09000000400000001,254.88,254.88,254.88,0.0,28.58,28.5,28.799999,0.059999999000000005,4.98,3.8399999,6.2800002,0.41999999,5.0599999,3.8699999,6.21,0.38999999,5.02,4.02,6.21,0.37,265.57001,221.23,312.12,8.9799995,,,,,,,,,10.67,-33.650002,57.240002,8.9799995,9.8800001,9.6999998,9.8999996,0.039999999,49.990002,49.959999,50.029999,0.02,693.85999,691.40002,695.82001,1.1799998999999999,11.03,10.65,11.29,0.17,24.559999,24.4,24.700001,0.079999998
R80736,10,2016-05-15T20:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1168.6899,1110.73,1220.52,28.32,1561.73,1359.13,1722.71,89.199997,161.17999,128.12,192.00999,15.46,20.92,13.94,24.639999,1.74,162.61,129.87,193.35001,15.32,0.99000001,0.99000001,0.98000002,0.0,1165.45,1107.53,1217.33,28.33,46.709999,45.900002,47.349998,0.27000001,46.009998,45.400002,46.75,0.30000001,63.889999,62.400002,65.150002,0.47999999,62.040001,61.450001,62.599998,0.1,62.799999,62.400002,63.299999,0.28,53.619999,52.900002,54.049999,0.12,54.459999,54.0,54.849998,0.09000000400000001,254.88,254.88,254.88,0.0,28.9,28.6,29.1,0.14,5.23,3.98,6.79,0.50999999,5.2199998,3.9699999999999998,6.9099998,0.49000001,5.23,4.0500002,6.8499999,0.47000000000000003,260.35999,223.81,302.81,9.71,,,,,,,,,5.48,-31.07,47.93,9.71,9.8299999,9.6999998,9.8999996,0.09000000400000001,50.0,49.939999,50.029999,0.02,691.71002,687.96997,693.84998,0.86000001,11.1,10.53,11.61,0.27000001,24.68,24.6,24.799999,0.029999999000000003
R80736,10,2016-05-15T20:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1238.21,1215.35,1259.53,11.58,1773.15,1705.36,1847.91,39.099998,200.92999,184.86,215.12,7.27,22.879999,16.889999,25.620001,1.35,202.25,185.81,216.35001,7.2399998,0.99000001,0.99000001,0.99000001,0.0,1235.0,1212.15,1256.1801,11.58,47.34,46.75,48.099998,0.23,47.220001,46.400002,48.099998,0.41000000000000003,64.57,63.099998,66.0,0.46000001,62.669998,62.099998,63.099998,0.23,64.099998,63.299999,64.599998,0.34,53.880001,53.450001,54.450001,0.19,54.82,53.400002,55.25,0.16,254.88,254.88,254.88,0.0,29.34,29.049999,29.6,0.17,5.4699998,4.0799999,7.1999998,0.46000001,5.3899999,4.0700002,6.7800002,0.44999999,5.4299998,4.23,6.7600002,0.41000000000000003,256.12,197.67999,301.01001,10.69,,,,,,,,,1.24,-57.200001,46.130001,10.69,9.9099998,9.8000002,10.1,0.039999999,50.0,49.970001,50.029999,0.009999999800000001,692.78998,690.39001,694.15997,0.68000001,11.76,11.53,11.97,0.11,24.83,24.700001,24.9,0.09000000400000001
R80736,10,2016-05-15T21:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1185.59,1150.66,1222.5,26.85,1619.98,1514.3,1730.71,73.510002,169.83,149.62,191.92999,15.13,21.620001,16.120001,25.27,1.5700001000000001,171.25999,151.14,193.28999,15.08,0.99000001,0.99000001,0.98000002,0.0,1182.37,1147.33,1219.2,26.860001,47.389999,45.799999,48.200001,0.55000001,47.900002,46.900002,48.450001,0.38,64.889999,63.700001,66.050003,0.43000001,62.799999,62.099998,63.25,0.28,64.169998,63.5,64.599998,0.25999999,54.099998,53.700001,54.700001,0.15000001000000002,55.119999,54.75,55.400002,0.1,254.88,254.88,254.88,0.0,24.870001,19.5,29.700001,3.8800001,5.1900001,4.0999999,6.7800002,0.44999999,5.1199999,4.0300002,6.4099998,0.41999999,5.1500001,4.1900001,6.54,0.38999999,254.46001,217.50999,315.88,11.5,,,,,,,,,-0.41999999,-37.369999,61.0,11.5,10.01,9.8999996,10.1,0.079999998,50.02,50.0,50.040001,0.009999999800000001,693.37,692.38,694.47998,0.40000001,11.26,10.92,11.63,0.25999999,24.9,24.9,25.0,0.009999999800000001
R80736,10,2016-05-15T21:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1220.1,1174.34,1246.0,20.129999,1737.4301,1590.38,1828.02,57.950001,190.33,158.31,206.64999,11.68,22.440001,14.74,26.51,1.3200001000000001,191.67999,159.23,207.87,11.61,0.99000001,0.99000001,0.98000002,0.0,1216.9,1171.04,1242.71,20.139999,44.0,41.799999,46.099998,1.17,46.18,45.349998,47.200001,0.47999999,62.700001,60.349998,65.25,1.0700001,62.029999,61.799999,62.299999,0.09000000400000001,64.07,63.599998,64.599998,0.27000001,53.75,53.400002,54.150002,0.13,55.150002,54.799999,55.299999,0.09000000400000001,254.88,254.88,254.88,0.0,18.110001,17.1,19.5,0.70999998,5.3200002,4.1700001,6.8699999,0.41000000000000003,5.1799998,4.1399999,7.0,0.41999999,5.25,4.3800001,6.7600002,0.38,251.3,219.57001,284.47,9.3900003,,,,,,,,,-3.5599999,-35.310001,29.59,9.3900003,9.8999996,9.8999996,10.0,0.009999999800000001,49.970001,49.919998,50.009998,0.029999999000000003,692.95001,691.81,694.84998,0.63,11.59,11.14,11.85,0.19,24.9,24.799999,24.9,0.0
R80736,10,2016-05-15T21:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1215.59,1196.74,1239.63,11.54,1721.5699,1658.27,1803.51,33.459999,187.16,174.8,202.73,6.9200001,22.299999,15.47,25.68,1.46,188.52,176.42999,203.87,6.8299999,0.99000001,0.99000001,0.99000001,0.0,1212.41,1193.54,1236.5601,11.55,40.369999,38.650002,42.25,0.94999999,44.610001,43.700001,45.599998,0.5,59.080002,56.700001,61.450001,1.1,61.709999,61.299999,62.099998,0.15000001000000002,64.349998,64.099998,64.599998,0.13,53.75,53.349998,54.150002,0.1,55.240002,54.799999,55.5,0.059999999000000005,254.88,254.88,254.88,0.0,16.459999,15.8,17.200001,0.36000001,5.29,4.2399998,6.75,0.41000000000000003,5.1500001,4.0599999,6.8800001,0.38,5.2199998,4.23,6.6799998,0.34999999,250.82001,213.03999,300.62,9.9700003,,,,,,,,,-4.0999999,-41.84,45.75,9.9700003,9.8900003,9.6999998,9.8999996,0.029999999000000003,50.009998,49.98,50.029999,0.009999999800000001,693.38,691.46997,695.46002,1.09,11.55,11.35,11.79,0.11,24.9,24.9,25.0,0.009999999800000001
R80736,10,2016-05-15T21:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1213.53,1196.98,1243.95,13.06,1714.28,1654.96,1797.27,35.119999,186.34,175.23,205.36,8.04,23.639999,16.23,27.27,1.55,187.86,177.12,207.08,8.0200005,0.99000001,0.99000001,0.98000002,0.0,1210.34,1193.83,1240.71,13.04,37.25,35.599998,38.900002,0.85000002,42.84,42.0,43.900002,0.49000001,55.68,53.549999,58.200001,0.99000001,61.310001,61.099998,61.599998,0.09000000400000001,64.110001,63.900002,64.199997,0.059999999000000005,53.650002,52.950001,54.049999,0.20999999,55.279999,55.099998,55.5,0.050000001,254.88,254.88,254.88,0.0,15.98,15.2,19.1,0.94999999,5.4899998,4.3400002,6.75,0.38999999,5.2600002,4.0700002,6.3899999,0.36000001,5.3699999,4.29,6.3200002,0.34,247.0,222.25,294.69,8.1999998,,,,,,,,,-7.8800001,-32.630001,39.82,8.1999998,9.7200003,9.6999998,9.8999996,0.039999999,50.040001,50.009998,50.060001,0.009999999800000001,693.52002,691.83002,694.91998,0.7599999900000001,11.53,11.36,11.82,0.12,24.93,24.9,25.0,0.039999999
R80736,10,2016-05-15T21:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1256.9399,1234.85,1283.45,16.360001,1835.09,1750.95,1956.21,51.959999,213.08,198.35001,231.50999,10.52,25.0,18.639999,27.959999,1.37,214.57001,199.85001,232.66,10.46,0.99000001,0.99000001,0.99000001,0.0,1253.75,1231.61,1280.4,16.360001,35.93,35.400002,36.650002,0.25,42.450001,42.0,42.900002,0.20999999,53.439999,52.299999,54.75,0.41999999,61.830002,61.25,62.400002,0.31999999,64.57,64.150002,65.099998,0.27000001,53.330002,52.799999,53.849998,0.17,55.41,55.200001,55.799999,0.1,254.88,254.88,254.88,0.0,22.17,19.1,24.200001,1.4,5.5999999,4.5900002,6.6900001,0.36000001,5.3099999,4.3899999,6.29,0.33000001,5.46,4.5300002,6.46,0.31,245.83,224.86,271.38,6.8699999,,,,,,,,,-9.0200005,-30.01,16.5,6.8699999,9.7299995,9.6999998,9.8999996,0.059999999000000005,50.029999,49.98,50.07,0.02,691.38,689.75,694.06,1.01,11.94,11.72,12.21,0.16,25.07,24.9,25.200001,0.09000000400000001
R80736,10,2016-05-15T21:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1259.42,1230.05,1289.91,16.559999,1840.96,1739.66,1945.8199,50.490002,214.32001,190.11,234.67999,10.63,25.059999,17.26,28.4,1.4400001,215.8,191.45,236.10001,10.57,0.99000001,0.99000001,0.99000001,0.0,1256.22,1226.72,1286.65,16.559999,37.139999,36.200001,38.099998,0.46000001,43.34,42.599998,43.900002,0.25999999,53.389999,52.299999,54.349998,0.37,62.689999,62.25,63.099998,0.17,65.139999,64.849998,65.300003,0.09000000400000001,53.880001,52.0,54.25,0.15000001000000002,55.669998,54.099998,56.049999,0.13,254.88,254.88,254.88,0.0,25.139999,24.200001,25.9,0.5,5.6199999,4.4499998,7.0,0.41999999,5.3499999,4.1799998,6.2800002,0.36000001,5.48,4.4299998,6.4899998,0.34999999,246.58,227.82001,317.04001,7.9499998,,,,,,,,,-8.3000002,-27.059999,62.16,7.9499998,9.8500004,9.6999998,9.8999996,0.079999998,50.040001,50.02,50.060001,0.009999999800000001,692.06,689.84003,693.65997,0.93000001,11.97,11.67,12.26,0.16,25.25,25.200001,25.299999,0.050000001
R80736,10,2016-05-15T22:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1265.61,1244.33,1281.34,10.08,1858.8,1786.51,1924.4,29.33,218.25,203.97,229.56,6.6399999,24.75,17.93,27.65,1.37,219.66,205.61,230.87,6.5999999,0.99000001,0.99000001,0.99000001,0.0,1262.4,1241.2,1278.24,10.07,38.720001,37.75,39.75,0.49000001,44.130001,43.599998,44.599998,0.23999999,54.09,52.950001,55.450001,0.40000001,63.290001,62.549999,63.700001,0.16,65.510002,65.25,65.75,0.14,54.25,53.75,55.0,0.17,55.939999,55.700001,57.200001,0.12,254.88,254.88,254.88,0.0,26.389999,25.9,26.799999,0.25,5.8499999,4.6300001,7.02,0.38,5.5100002,4.46,6.75,0.36000001,5.6799998,4.71,6.8400002,0.34,244.32001,223.14,272.48001,6.6700001,,,,,,,,,-10.55,-31.74,17.6,6.6700001,9.7399998,9.6999998,9.8999996,0.059999999000000005,50.07,50.040001,50.099998,0.009999999800000001,692.53003,691.48999,694.21997,0.57999998,12.03,11.81,12.19,0.1,25.4,25.299999,25.5,0.09000000400000001
R80736,10,2016-05-15T22:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1265.39,1240.8199,1279.46,9.9399996,1857.6,1771.12,1906.96,28.57,218.25,201.53999,228.34,6.5,25.76,18.059999,28.469999,1.27,219.78,203.38,229.66,6.48,0.99000001,0.99000001,0.99000001,0.0,1262.1801,1237.71,1276.1899,9.9300003,40.189999,39.299999,41.200001,0.41000000000000003,44.860001,44.299999,45.299999,0.20999999,54.939999,53.549999,56.049999,0.44,63.66,63.349998,63.950001,0.12,65.760002,65.5,66.050003,0.079999998,54.619999,54.25,55.099998,0.14,56.240002,55.900002,56.75,0.11,254.88,254.88,254.88,0.0,27.15,26.799999,27.4,0.2,5.79,4.5300002,6.9400001,0.40000001,5.48,4.3400002,6.5999999,0.34999999,5.6399999,4.5599999,6.77,0.34999999,244.02,213.83,275.82001,6.77,,,,,,,,,-10.88,-41.049999,20.940001,6.77,9.6999998,9.6499996,9.8000002,0.0,49.970001,49.939999,50.040001,0.02,692.59003,691.08002,693.97998,0.60000002,12.02,11.78,12.17,0.1,25.559999,25.5,25.700001,0.079999998
