Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-09-18T04:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1064.71,966.41,1170.68,56.49,1246.4,779.42,1599.46,189.46,111.4,51.13,167.93,28.04,22.57,12.48,27.76,2.54,113.97,57.2,169.6,27.16,0.98,1.0,0.91,0.02,1067.04,968.51,1173.14,56.61,34.55,33.8,35.5,0.29,33.1,32.85,33.4,0.09,52.1,51.0,53.65,0.41000000000000003,59.69,57.9,60.8,0.77,58.55,57.3,59.0,0.46,53.58,53.1,54.05,0.19,54.26,53.95,54.55,0.13,210.55,210.55,210.55,0.0,21.91,20.3,23.3,0.81,4.66,3.47,6.41,0.52,4.77,3.59,6.4,0.53,4.71,3.6,6.18,0.5,212.07,165.01,268.07,12.61,1.5,-45.54,57.51,12.61,1.5,-45.54,57.51,12.61,,,,,8.8,8.7,8.8,0.01,49.99,49.96,50.01,0.01,700.18,696.13,705.19,2.49,10.16,9.2,11.18,0.54,26.14,26.1,26.2,0.05
R80721,10,2017-09-18T04:20:00+02:00,-0.7000000000000001,-1.0,0.0,0.39,19.0,19.0,19.0,0.0,981.68,961.51,1046.54,21.18,824.84,265.26,1200.08,245.65,56.8,0.59,103.06,26.4,17.63,3.31,27.04,3.76,60.62,4.52,104.71,24.06,0.99,1.0,0.9400000000000001,0.01,983.83,963.57,1048.8,21.23,35.72,34.75,36.6,0.41000000000000003,33.22,32.95,33.5,0.11,52.56,51.15,54.4,0.46,60.87,60.5,61.2,0.12,58.5,57.9,59.1,0.41000000000000003,53.83,53.6,54.15,0.08,54.49,54.1,54.65,0.05,210.55,210.55,210.55,0.0,23.82,23.1,24.3,0.33,4.07,2.98,5.48,0.5,4.2,3.05,5.77,0.51,4.14,3.07,5.55,0.49,205.62,134.84,262.0,13.1,-4.92,-75.71,51.44,13.1,-4.92,-75.71,51.44,13.1,,,,,8.91,8.75,9.0,0.09,49.98,49.95,50.02,0.02,697.51,695.93,699.25,0.54,9.36,9.16,9.99,0.2,26.35,26.2,26.45,0.08
R80721,10,2017-09-18T04:30:00+02:00,-0.89,-1.0,0.0,0.25,19.0,19.0,19.0,0.0,978.58,963.44,1025.22,14.44,905.35,424.43,1147.96,164.45,64.9,11.63,95.63,18.08,17.66,4.12,23.04,3.51,67.56,12.85,97.08,17.43,0.98,-1.0,0.93,0.02,980.72,965.49,1027.49,14.47,37.03,36.1,37.95,0.42,33.7,33.25,34.2,0.2,53.59,52.1,55.45,0.53,61.03,60.6,61.3,0.12,58.16,57.95,58.4,0.14,53.97,53.7,54.25,0.11,54.56,54.4,54.7,0.04,210.55,210.55,210.55,0.0,25.01,24.3,25.6,0.38,4.2,3.01,5.53,0.45,4.36,2.79,5.83,0.52,4.28,3.01,5.61,0.47000000000000003,207.02,127.16,321.9,16.61,-3.5300000000000002,-83.4,111.34,16.61,-3.5300000000000002,-83.4,111.34,16.61,,,,,9.0,8.9,9.0,0.02,49.99,49.95,50.02,0.02,695.09,693.38,697.64,1.09,9.33,9.17,9.78,0.14,26.47,26.4,26.5,0.04
R80721,10,2017-09-18T04:40:00+02:00,-0.42,-1.0,0.49,0.48,19.0,19.0,19.0,0.0,968.37,962.96,975.39,2.4,638.55,187.25,996.0,224.17,36.8,-5.17,74.06,23.03,19.35,0.2,29.94,4.79,43.34,0.85,77.37,20.22,1.0,1.0,0.9400000000000001,0.02,970.5,965.11,977.52,2.4,38.33,37.35,39.3,0.4,34.28,33.9,34.75,0.19,54.74,53.05,56.55,0.5700000000000001,60.97,60.7,61.3,0.1,57.99,57.7,58.4,0.14,54.12,53.8,54.5,0.08,54.64,54.5,54.8,0.07,210.55,210.55,210.55,0.0,25.84,25.6,26.2,0.18,3.77,2.5,5.28,0.47000000000000003,3.77,2.49,5.15,0.47000000000000003,3.77,2.49,5.12,0.45,213.47,165.63,280.99,15.38,2.91,-44.92,70.44,15.38,2.91,-44.92,70.44,15.38,,,,,9.05,9.0,9.1,0.04,49.98,49.96,50.0,0.01,694.28,693.04,695.65,0.4,9.24,9.17,9.31,0.02,26.54,26.5,26.7,0.07
R80721,10,2017-09-18T04:50:00+02:00,-0.37,-1.0,0.49,0.61,19.0,19.0,19.0,0.0,971.53,962.65,1002.46,8.19,619.95,54.03,1080.78,330.39,35.88,-18.37,84.93,32.94,19.29,4.47,30.1,3.6,47.68,6.6,86.53,22.13,0.99,1.0,0.9400000000000001,0.02,973.66,964.8,1004.67,8.21,39.55,38.65,40.5,0.37,34.98,34.5,35.65,0.26,56.12,54.5,58.9,0.62,60.73,60.35,61.2,0.24,57.45,57.0,57.95,0.28,54.18,53.9,54.5,0.1,54.7,54.55,54.8,0.08,210.55,210.55,210.55,0.0,26.37,26.0,26.8,0.25,3.54,0.0,5.38,1.2,3.88,0.0,6.04,0.76,3.71,1.25,5.71,0.92,207.66,168.62,270.19,15.93,-2.9699999999999998,-41.93,59.64,15.93,-2.9699999999999998,-41.93,59.64,15.93,,,,,9.1,9.05,9.1,0.0,49.97,49.94,50.02,0.02,694.52,693.21,696.64,0.8,9.27,9.17,9.57,0.08,26.7,26.5,26.7,0.02
R80721,10,2017-09-18T05:00:00+02:00,-0.47000000000000003,-1.0,0.22,0.32,19.0,19.0,19.0,0.0,968.05,963.57,974.23,1.87,661.13,397.83,980.97,147.41,39.25,7.45,72.62,15.17,18.3,0.0,22.67,2.58,43.87,7.9,75.35,13.91,1.0,1.0,0.9400000000000001,0.01,970.17,965.69,976.24,1.87,40.77,39.8,41.9,0.38,35.83,35.2,36.35,0.22,57.56,55.75,59.4,0.59,60.97,60.8,61.2,0.05,57.89,57.7,58.0,0.05,54.23,53.9,54.6,0.09,54.78,54.55,55.0,0.05,210.55,210.55,210.55,0.0,27.08,26.8,27.4,0.17,4.02,3.0,5.11,0.4,4.21,3.23,5.62,0.43,4.11,3.14,5.35,0.39,199.02,171.46,248.48,10.4,-11.52,-39.09,37.93,10.4,-11.52,-39.09,37.93,10.4,,,,,9.19,9.1,9.3,0.09,50.02,49.97,50.06,0.02,696.2,695.0,697.29,0.51,9.23,9.18,9.29,0.02,26.74,26.7,26.8,0.04
R80721,10,2017-09-18T05:10:00+02:00,-0.61,-1.0,0.0,0.38,19.0,19.0,19.0,0.0,970.99,960.79,1019.27,10.32,735.91,416.47,1132.87,162.24,46.72,14.56,93.36,17.47,17.76,9.22,23.59,1.98,50.59,20.94,95.57,15.89,1.0,1.0,0.96,0.01,973.12,962.86,1021.45,10.34,41.93,40.95,42.8,0.37,36.56,36.05,37.1,0.22,58.89,57.45,61.3,0.59,61.07,60.9,61.4,0.1,57.96,57.7,58.2,0.11,54.25,53.95,54.5,0.09,54.84,54.6,55.3,0.07,210.55,210.55,210.55,0.0,27.56,27.3,27.9,0.16,4.22,3.18,5.7,0.42,4.48,3.35,5.95,0.47000000000000003,4.35,3.34,5.8100000000000005,0.44,194.65,55.91,238.05,11.78,-15.89,-154.65,27.5,11.78,-15.89,-154.65,27.5,11.78,,,,,9.3,9.2,9.35,0.01,49.98,49.95,50.02,0.02,694.87,693.33,696.1,0.52,9.26,9.15,9.73,0.1,26.8,26.75,26.8,0.01
R80721,10,2017-09-18T05:20:00+02:00,-0.37,-1.0,0.49,0.48,19.0,19.0,19.0,0.0,968.49,962.21,983.89,3.19,618.71,146.06,1020.53,231.66,35.02,-9.23,77.77,23.68,13.84,-0.49,22.33,6.6,38.97,0.43,79.9,22.56,1.0,1.0,0.9400000000000001,0.01,970.61,964.31,986.14,3.2,43.03,42.15,43.9,0.36,37.32,36.8,37.9,0.25,60.19,57.9,61.75,0.61,61.03,60.65,61.4,0.16,57.83,57.5,58.2,0.17,54.33,54.05,54.65,0.07,54.91,54.7,55.05,0.08,210.55,210.55,210.55,0.0,28.02,27.7,28.3,0.17,3.99,3.11,5.14,0.41000000000000003,4.26,3.27,5.38,0.43,4.12,3.21,5.24,0.4,195.03,128.2,248.06,10.57,-15.48,-82.35,37.51,10.57,-15.48,-82.35,37.51,10.57,,,,,9.3,9.2,9.35,0.01,49.99,49.96,50.02,0.01,692.91,691.77,694.2,0.51,9.24,9.16,9.39,0.03,26.82,26.8,27.0,0.04
R80721,10,2017-09-18T05:30:00+02:00,-0.37,-1.0,0.49,0.51,19.0,19.0,19.0,0.0,970.5,964.36,997.39,6.87,640.75,130.83,1062.31,254.88,37.6,-10.92,82.9,25.77,14.93,-0.01,25.79,7.73,42.82,0.8,84.38,23.06,1.0,-1.0,0.9400000000000001,0.01,972.63,966.47,999.55,6.89,44.1,43.05,45.3,0.34,38.09,37.55,38.85,0.23,61.42,59.65,63.5,0.62,61.13,60.7,61.5,0.18,57.93,57.6,58.2,0.19,54.41,54.2,54.75,0.08,54.98,54.8,55.15,0.05,210.55,210.55,210.55,0.0,28.42,28.25,28.8,0.17,4.05,2.73,5.59,0.56,4.27,2.7,5.86,0.63,4.16,2.75,5.72,0.59,197.3,169.42,261.6,10.04,-13.32,-41.13,51.05,10.04,-13.32,-41.13,51.05,10.04,,,,,9.37,9.3,9.4,0.04,49.98,49.95,50.02,0.01,692.81,691.8,693.67,0.35000000000000003,9.26,9.18,9.53,0.07,26.97,26.8,27.0,0.06
R80721,10,2017-09-18T05:40:00+02:00,-0.88,-1.0,0.0,0.28,19.0,19.0,19.0,0.0,995.56,959.69,1060.4,28.12,976.23,310.34,1246.76,200.79,74.21,3.61,110.32,23.24,20.36,13.43,27.17,2.8,77.68,14.77,112.36,21.0,0.98,1.0,0.93,0.01,997.74,961.82,1062.6,28.17,45.13,44.2,46.2,0.36,38.87,38.25,39.4,0.22,62.62,60.75,64.7,0.63,61.69,61.3,62.0,0.15,58.81,58.1,59.3,0.29,54.5,54.2,55.0,0.1,55.07,54.7,55.35,0.05,210.55,210.55,210.55,0.0,29.08,28.8,29.35,0.17,4.72,3.48,5.88,0.48,4.99,3.8,6.16,0.49,4.85,3.64,6.02,0.47000000000000003,193.17,165.6,219.76,6.82,-17.38,-44.96,9.21,6.82,-17.38,-44.96,9.21,6.82,,,,,9.35,9.3,9.4,0.04,49.99,49.97,50.01,0.01,692.64,691.07,693.75,0.51,9.49,9.14,10.11,0.27,27.01,26.9,27.2,0.04
R80721,10,2017-09-18T05:50:00+02:00,-1.0,-1.0,-0.9400000000000001,0.0,19.0,19.0,19.0,0.0,1076.61,999.77,1177.0,45.3,1285.33,1045.98,1607.94,138.06,117.59,74.74,171.28,22.18,21.58,9.93,25.09,1.8399999999999999,119.68,75.58,172.64,21.88,0.98,1.0,0.97,0.01,1078.95,1002.02,1179.55,45.39,46.11,45.25,46.95,0.35000000000000003,39.48,39.05,39.95,0.18,63.53,61.7,65.3,0.5700000000000001,62.48,61.8,63.2,0.31,60.19,59.1,61.3,0.53,54.7,54.45,55.15,0.1,55.31,55.05,55.65,0.09,210.55,210.55,210.55,0.0,29.71,29.3,30.2,0.22,5.15,3.61,6.35,0.41000000000000003,5.47,4.04,6.68,0.45,5.31,4.01,6.41,0.41000000000000003,194.57,178.51,225.18,6.97,-15.99,-32.05,14.63,6.97,-15.99,-32.05,14.63,6.97,,,,,9.36,9.3,9.4,0.04,49.99,49.96,50.03,0.02,692.19,690.64,693.8,0.61,10.27,9.53,11.24,0.43,27.19,27.0,27.25,0.04
R80721,10,2017-09-18T06:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1067.49,990.94,1118.63,24.36,1251.93,1003.17,1416.5,75.12,111.97,76.98,137.54,11.82,21.86,16.72,25.67,1.49,114.18,80.12,139.12,11.54,0.98,0.99,0.96,0.01,1069.82,993.07,1121.03,24.41,47.07,46.2,48.0,0.34,40.02,39.6,40.5,0.18,64.04,62.5,66.15,0.5700000000000001,63.41,63.1,63.7,0.1,61.54,61.3,61.6,0.07,55.11,54.7,55.5,0.12,55.63,55.4,56.1,0.07,210.55,210.55,210.55,0.0,30.42,30.2,30.7,0.1,4.91,3.89,5.9,0.37,5.23,4.07,6.48,0.41000000000000003,5.07,4.04,6.1,0.37,197.87,171.41,234.22,8.73,-12.69,-39.15,23.67,8.73,-12.69,-39.15,23.67,8.73,,,,,9.4,9.3,9.5,0.02,50.03,50.0,50.06,0.02,691.86,690.63,693.32,0.41000000000000003,10.18,9.44,10.69,0.23,27.28,27.2,27.3,0.04
R80721,10,2017-09-18T06:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1077.97,992.44,1191.65,50.32,1292.17,1019.5,1641.66,156.55,118.83,77.76,178.34,25.18,20.88,13.97,25.79,2.21,120.79,79.34,179.75,24.86,0.99,1.0,0.9500000000000001,0.01,1080.32,994.65,1194.15,50.42,47.97,47.1,48.95,0.32,40.48,40.1,41.0,0.16,64.59,62.7,66.9,0.62,63.75,63.45,64.1,0.12,61.79,61.5,62.1,0.16,55.32,55.05,55.7,0.12,55.83,55.55,56.1,0.11,210.55,210.55,210.55,0.0,30.62,30.4,30.8,0.11,4.74,3.07,6.49,0.54,5.02,3.11,6.64,0.61,4.88,3.2,6.29,0.56,201.12,157.26,247.55,10.23,-9.42,-53.3,36.99,10.23,-9.42,-53.3,36.99,10.23,,,,,9.4,9.35,9.4,0.01,50.0,49.97,50.03,0.01,691.66,690.34,693.04,0.56,10.28,9.45,11.39,0.48,27.34,27.3,27.5,0.07
R80721,10,2017-09-18T06:20:00+02:00,-0.96,-1.0,0.0,0.17,19.0,19.0,19.0,0.0,1038.78,963.63,1174.69,63.09,1156.75,334.3,1646.57,246.8,97.03,3.69,169.59,34.07,18.57,10.26,23.07,2.13,99.23,12.08,170.62,33.01,0.99,1.0,0.9500000000000001,0.01,1041.06,965.75,1177.2,63.21,47.43,45.25,49.1,0.89,39.65,38.1,40.95,0.73,64.55,62.7,67.15,0.71,63.73,63.15,64.2,0.29,61.99,61.4,62.4,0.28,55.32,54.7,55.95,0.23,55.98,55.7,56.15,0.1,210.55,210.55,210.55,0.0,21.75,18.3,30.7,3.1,4.59,3.07,6.36,0.52,4.82,3.2800000000000002,6.68,0.61,4.71,3.22,6.52,0.54,204.38,155.03,265.72,13.38,-6.16,-55.52,55.16,13.38,-6.16,-55.52,55.16,13.38,,,,,9.34,9.3,9.4,0.04,50.01,49.98,50.03,0.01,691.48,690.45,692.87,0.52,9.91,9.18,11.22,0.6000000000000001,27.31,27.2,27.5,0.1
R80721,10,2017-09-18T06:30:00+02:00,-0.32,-1.0,0.49,0.55,19.0,19.0,19.0,0.0,976.47,962.39,1065.92,24.52,643.6,147.47,1302.05,308.4,36.37,-15.18,114.19,32.76,20.22,4.34,27.39,3.96,45.67,5.0,115.79,27.21,1.0,1.0,0.93,0.02,978.65,964.49,1068.16,24.57,43.83,41.7,46.0,1.09,37.18,35.9,38.5,0.71,62.12,59.55,64.4,0.99,62.14,61.2,63.2,0.53,60.03,58.8,61.5,0.72,54.64,54.2,55.4,0.2,55.66,55.35,55.9,0.11,210.55,210.55,210.55,0.0,17.04,16.1,18.3,0.64,3.96,2.7,5.69,0.56,4.05,2.74,6.16,0.64,4.0,2.8200000000000003,5.92,0.58,210.26,146.95,268.74,19.1,-0.29,-63.61,58.18,19.1,-0.29,-63.61,58.18,19.1,,,,,9.34,9.3,9.4,0.04,49.99,49.95,50.03,0.01,691.74,690.47,692.8,0.51,9.31,9.17,10.18,0.23,27.05,26.9,27.2,0.09
R80721,10,2017-09-18T06:40:00+02:00,-0.85,-1.0,0.49,0.37,19.0,19.0,19.0,0.0,1032.14,960.16,1234.38,80.29,1077.41,179.57,1842.79,370.4,89.09,-8.73,209.23,49.72,21.8,14.85,29.14,2.86,93.9,20.87,210.31,45.65,0.98,1.0,0.92,0.02,1034.44,962.36,1237.09,80.44,40.28,38.4,42.3,0.98,34.85,33.7,36.1,0.63,58.83,56.25,61.6,1.11,61.98,61.45,62.4,0.22,60.16,59.0,60.9,0.54,54.38,54.0,54.85,0.12,55.55,55.35,55.75,0.08,210.55,210.55,210.55,0.0,15.6,15.1,16.2,0.32,4.54,3.01,6.83,0.71,4.64,2.91,6.72,0.7000000000000001,4.59,3.02,6.7,0.68,213.25,145.32,266.13,17.34,2.68,-65.23,55.58,17.34,2.68,-65.23,55.58,17.34,,,,,9.31,9.3,9.4,0.03,50.0,49.96,50.02,0.01,691.97,690.25,693.35,0.65,9.85,9.15,11.8,0.77,26.83,26.8,27.0,0.06
R80721,10,2017-09-18T06:50:00+02:00,-0.61,-1.0,0.49,0.58,19.0,19.0,19.0,0.0,1033.3,959.96,1227.49,73.53,960.74,57.03,1816.07,478.41,78.43,-19.35,201.35,58.39,21.41,14.31,29.22,3.05,87.35,18.45,202.08,49.04,0.99,1.0,0.92,0.01,1035.61,962.16,1230.14,73.66,37.27,35.85,38.9,0.8200000000000001,32.93,32.1,33.95,0.52,55.64,53.4,58.0,1.01,61.42,60.9,61.9,0.35000000000000003,59.5,58.7,60.15,0.53,54.31,53.9,55.1,0.21,55.38,55.2,55.65,0.05,210.55,210.55,210.55,0.0,15.42,14.6,18.8,1.1,4.04,0.0,6.26,1.44,4.28,0.0,6.91,1.15,4.16,0.0,6.48,1.24,213.99,167.93,337.92,18.38,3.41,-42.62,127.37,18.38,3.41,-42.62,127.37,18.38,,,,,9.54,9.35,9.6,0.08,50.02,49.99,50.04,0.01,690.58,688.76,692.08,0.6000000000000001,9.86,9.15,11.74,0.7000000000000001,26.75,26.7,26.8,0.05
R80721,10,2017-09-18T07:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1112.91,1020.48,1188.01,48.62,1394.8,1091.11,1685.44,151.05,135.51,89.36,178.31,24.65,20.19,12.42,24.62,1.98,137.15,92.11,179.03,24.32,0.99,1.0,0.97,0.01,1115.37,1022.76,1190.65,48.7,36.11,35.55,36.8,0.22,32.68,32.15,33.2,0.25,53.32,51.6,54.9,0.56,62.63,61.65,63.1,0.39,61.21,60.1,61.6,0.45,54.89,54.3,55.6,0.24,55.66,55.25,55.9,0.11,210.55,210.55,210.55,0.0,21.7,18.8,23.7,1.33,4.82,3.34,6.32,0.49,4.95,3.5,6.38,0.51,4.88,3.42,6.03,0.47000000000000003,209.92,163.61,265.38,11.88,-0.65,-46.94,54.83,11.88,-0.65,-46.94,54.83,11.88,,,,,9.41,9.35,9.6,0.04,50.01,49.97,50.04,0.01,691.52,689.86,693.37,0.79,10.62,9.71,11.35,0.47000000000000003,26.87,26.7,27.0,0.1
R80721,10,2017-09-18T07:10:00+02:00,-0.39,-1.0,0.49,0.54,19.0,19.0,19.0,0.0,985.74,957.92,1152.56,39.62,677.71,36.99,1463.99,359.6,43.46,-19.72,149.05,39.33,19.27,2.98,27.6,4.15,52.57,4.38,150.97,32.66,1.0,1.0,0.9400000000000001,0.01,987.98,960.14,1155.15,39.71,37.07,36.2,38.15,0.4,33.46,32.85,34.0,0.24,53.18,51.3,54.95,0.47000000000000003,62.6,61.95,63.3,0.42,60.43,59.3,61.6,0.84,55.22,54.95,55.6,0.11,55.74,55.55,56.0,0.08,210.55,210.55,210.55,0.0,24.44,23.65,25.1,0.38,3.95,2.65,5.89,0.62,3.92,2.47,5.8,0.63,3.94,2.63,5.73,0.61,222.44,129.82,279.81,19.12,11.92,-80.74,69.26,19.12,11.92,-80.74,69.26,19.12,,,,,9.64,9.4,9.8,0.15,50.0,49.97,50.03,0.01,691.78,690.31,692.73,0.42,9.4,9.13,11.0,0.38,27.08,27.0,27.2,0.09
R80721,10,2017-09-18T07:20:00+02:00,-0.01,-1.0,0.49,0.31,19.0,19.0,19.0,0.0,967.71,963.86,975.53,1.9300000000000002,449.32,59.63,900.48,161.58,17.82,-17.59,63.81,15.58,7.98,0.0,24.48,8.45,23.08,0.51,63.94,12.93,1.0,-1.0,1.0,0.0,969.92,966.05,977.73,1.92,38.32,37.45,39.2,0.4,34.3,33.7,34.9,0.26,54.24,52.7,56.0,0.58,61.63,61.3,62.1,0.21,58.59,58.1,59.3,0.37,55.14,54.8,55.55,0.08,55.65,55.4,55.8,0.05,210.55,210.55,210.55,0.0,25.49,25.0,25.9,0.25,3.61,2.71,4.55,0.37,3.67,2.75,4.93,0.41000000000000003,3.64,2.79,4.72,0.37,208.41,163.23,275.4,17.38,-2.18,-47.33,64.85,17.38,-2.18,-47.33,64.85,17.38,,,,,9.87,9.8,9.9,0.04,50.0,49.97,50.02,0.01,691.13,690.12,692.41,0.49,9.23,9.18,9.32,0.02,27.2,27.1,27.2,0.01
R80721,10,2017-09-18T07:30:00+02:00,-0.08,-1.0,0.49,0.52,19.0,19.0,19.0,0.0,967.91,962.32,975.62,2.42,462.04,89.3,990.77,238.56,19.86,-14.99,72.59,23.3,9.82,0.0,20.38,5.11,25.94,1.04,74.65,19.9,1.0,1.0,0.9500000000000001,0.01,970.11,964.53,977.93,2.42,39.57,38.75,40.45,0.39,35.2,34.6,35.8,0.29,55.71,53.75,57.45,0.65,61.3,60.95,61.7,0.18,58.12,57.8,58.45,0.17,55.11,54.8,55.45,0.08,55.62,55.35,55.7,0.04,210.55,210.55,210.55,0.0,26.17,25.9,26.4,0.17,3.5,0.79,4.91,0.5,3.5700000000000003,0.0,5.2,0.7000000000000001,3.54,1.4,4.98,0.56,206.84,139.89,297.47,18.43,-3.74,-70.67,86.92,18.43,-3.74,-70.67,86.92,18.43,,,,,10.0,9.9,10.15,0.1,50.0,49.97,50.03,0.01,691.24,690.02,692.25,0.47000000000000003,9.23,9.17,9.31,0.03,27.2,27.2,27.25,0.01
R80721,10,2017-09-18T07:40:00+02:00,24.31,-0.5,44.99,22.11,19.0,19.0,19.0,0.0,532.76,97.83,973.72,408.01,133.02,-29.98,732.8,193.19,0.64,-27.26,46.63,11.79,3.6,-11.3,17.97,5.54,8.5,0.8,47.67,10.76,1.0,1.0,0.99,0.0,534.22,98.53,975.93,408.77,40.77,39.85,41.3,0.35000000000000003,36.21,35.5,36.9,0.38,57.15,55.35,58.3,0.45,60.18,58.2,61.2,0.98,57.51,56.7,57.9,0.32,54.98,54.5,55.35,0.2,55.59,55.4,55.7,0.06,210.55,210.55,210.55,0.0,26.67,26.3,27.4,0.27,3.05,1.5,4.97,0.68,3.09,1.43,4.9,0.65,3.07,1.55,4.79,0.65,213.71,145.54,294.78,185.22,3.2,-65.01,84.23,185.22,3.2,-65.01,84.23,185.22,,,,,10.14,10.1,10.2,0.04,50.0,49.98,50.01,0.01,691.67,690.36,693.43,0.5,5.09,0.9400000000000001,9.3,3.89,27.22,27.2,27.3,0.03
R80721,10,2017-09-18T07:50:00+02:00,44.99,44.99,44.99,0.0,19.0,19.0,19.0,0.0,132.65,88.71,173.96,20.77,2.2,1.85,2.5700000000000003,0.1,0.0,-2.85,-0.84,0.29,0.0,0.0,0.0,0.0,1.35,0.84,2.85,0.29,1.0,1.0,1.0,0.0,133.29,89.01,174.36,20.79,41.57,41.3,41.8,0.16,37.31,36.9,37.6,0.15,56.95,56.5,57.3,0.2,56.99,55.9,58.3,0.7000000000000001,55.88,55.1,56.8,0.49,54.27,53.9,54.8,0.25,55.06,54.6,55.6,0.22,210.55,210.55,210.55,0.0,27.82,27.4,28.2,0.16,2.71,1.04,3.81,0.58,2.98,1.27,4.27,0.63,2.85,1.24,4.04,0.59,202.16,120.34,295.55,13.74,-8.41,-90.21,85.0,13.74,-8.41,-90.21,85.0,13.74,,,,,10.25,10.1,10.5,0.1,50.0,49.98,50.02,0.01,692.94,691.46,694.41,0.7000000000000001,1.26,0.85,1.65,0.2,27.14,27.0,27.2,0.09
R80721,10,2017-09-18T08:00:00+02:00,25.93,-1.0,44.99,21.34,19.0,19.0,19.0,0.0,453.13,119.04,1163.22,386.31,16.01,1.74,1321.44,115.42,0.0,-18.33,123.29,10.15,0.25,-4.12,22.64,1.9500000000000002,3.09,1.09,123.83,9.97,1.0,-1.0,0.97,0.0,454.3,119.5,1165.91,387.1,41.87,41.35,42.0,0.05,37.47,36.75,37.6,0.2,55.96,54.15,56.5,0.54,55.35,54.7,56.4,0.39,54.55,54.1,55.1,0.26,53.65,53.25,54.05,0.19,54.5,54.2,54.8,0.12,210.55,210.55,210.55,0.0,28.21,27.7,28.4,0.16,3.2800000000000002,1.0,4.68,0.6000000000000001,3.5300000000000002,1.35,5.35,0.61,3.41,1.18,5.0,0.59,199.95,87.42,336.95,142.74,-10.58,-123.14,126.4,142.74,-10.58,-123.14,126.4,142.74,,,,,10.44,10.3,10.5,0.05,50.0,49.97,50.02,0.01,693.0,691.8,694.32,0.52,4.31,1.13,11.12,3.69,26.89,26.75,27.0,0.1
R80721,10,2017-09-18T08:10:00+02:00,-0.12,-1.0,0.49,0.5,19.0,19.0,19.0,0.0,971.51,946.98,1054.59,15.54,494.92,-205.94,1008.15,280.16,23.07,-45.31,75.43,27.71,8.26,-0.91,22.91,6.33,30.94,0.51,76.38,21.35,1.0,-1.0,0.97,0.0,973.77,949.17,1057.02,15.58,41.94,41.3,42.55,0.21,36.51,36.1,37.0,0.14,54.76,52.85,57.15,0.63,58.02,56.25,59.4,0.8,55.71,54.5,57.0,0.63,54.12,53.75,54.5,0.1,54.65,54.3,54.9,0.11,210.55,210.55,210.55,0.0,27.64,27.4,28.0,0.13,3.71,2.56,5.42,0.6000000000000001,3.76,2.59,5.64,0.71,3.74,2.64,5.52,0.64,209.47,105.99,301.32,22.14,-1.1,-104.56,90.77,22.14,-1.1,-104.56,90.77,22.14,,,,,10.44,10.3,10.5,0.05,50.0,49.97,50.02,0.01,693.88,692.71,695.06,0.59,9.27,9.04,10.07,0.15,26.75,26.7,26.8,0.04
