Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-10-15T16:30:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1192.32,969.79,1433.75,86.2,1590.6,753.55,2462.9,280.21,176.12,49.83,351.83,51.42,31.45,23.74,35.26,1.74,179.27,59.8,353.36,50.29,0.98,1.0,0.85,0.02,1198.9,975.71,1441.05,86.42,39.02,37.95,40.55,0.52,38.28,37.7,39.0,0.30000000000000004,54.73,52.7,56.55,0.63,61.39,60.9,62.2,0.36,63.78,63.3,64.5,0.33,55.72,55.35,56.35,0.16,57.07,56.7,57.4,0.14,185.49,185.49,185.49,0.0,30.58,29.3,31.9,0.74,5.39,3.64,8.32,0.74,5.13,3.5700000000000003,8.23,0.7000000000000001,5.26,3.68,8.27,0.7000000000000001,180.85,125.58,238.78,12.01,-4.65,-59.9,53.29,12.01,-4.65,-59.9,53.29,12.01,,,,,19.97,19.85,20.1,0.09,49.97,49.93,50.02,0.02,692.91,691.34,695.06,0.77,11.42,9.27,13.75,0.8300000000000001,33.2,33.1,33.2,0.01
R80790,10,2017-10-15T16:40:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1338.27,1220.9,1437.05,57.98,2021.62,1594.69,2381.05,193.07,265.01,182.15,343.19,41.82,34.2,28.11,38.09,2.1,267.31,185.84,344.84,41.33,0.99,1.0,0.98,0.0,1345.29,1227.49,1444.37,58.17,40.95,39.45,42.55,0.65,39.4,38.5,40.2,0.33,55.96,53.65,58.85,0.75,63.42,62.15,64.0,0.45,65.85,64.5,66.4,0.45,56.56,55.9,57.1,0.27,57.83,57.3,58.1,0.21,185.49,185.49,185.49,0.0,32.74,31.8,33.4,0.45,5.82,4.43,7.91,0.6000000000000001,5.53,4.0,7.38,0.5700000000000001,5.68,4.35,7.64,0.56,180.24,151.26,229.75,9.41,-5.25,-34.23,44.26,9.41,-5.25,-34.23,44.26,9.41,,,,,19.88,19.8,19.9,0.03,49.95,49.92,49.97,0.01,692.22,691.06,693.36,0.4,12.82,11.68,13.8,0.56,33.26,33.2,33.5,0.05
R80790,10,2017-10-15T16:50:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1354.01,1237.61,1426.37,41.35,2075.61,1684.15,2354.97,141.51,276.41,192.42,337.2,31.06,35.02,24.97,38.86,1.63,278.67,195.41,339.1,30.85,0.99,0.99,0.98,0.0,1361.08,1244.26,1433.7,41.49,42.96,41.55,44.5,0.63,40.55,39.85,41.3,0.34,57.51,55.05,59.9,0.8200000000000001,64.57,63.9,65.15,0.34,66.81,66.2,67.3,0.33,57.18,56.7,57.9,0.21,58.41,58.05,58.8,0.19,185.49,185.49,185.49,0.0,34.15,33.4,34.7,0.36,5.9,4.33,7.57,0.61,5.6,4.33,7.39,0.54,5.75,4.33,7.29,0.55,179.87,137.09,218.52,9.14,-5.59,-48.39,33.03,9.14,-5.59,-48.39,33.03,9.14,,,,,19.89,19.8,19.9,0.02,49.93,49.88,50.01,0.03,691.61,690.35,693.69,0.72,12.97,11.85,13.7,0.4,33.53,33.3,33.7,0.1
R80790,10,2017-10-15T17:00:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1345.15,1260.03,1438.15,48.59,2043.65,1714.49,2382.96,161.97,269.73,206.33,345.11,35.96,35.53,26.32,39.4,1.46,272.13,209.59,347.03,35.66,0.99,1.0,0.98,0.0,1352.19,1266.76,1445.45,48.75,44.8,43.25,46.2,0.58,41.64,40.9,42.4,0.34,59.12,56.7,61.5,0.86,65.44,65.0,65.7,0.12,67.48,67.2,67.8,0.18,57.8,57.3,58.4,0.2,58.96,58.65,59.2,0.11,185.49,185.49,185.49,0.0,35.28,34.7,35.8,0.30000000000000004,5.8100000000000005,4.45,7.48,0.61,5.52,4.22,7.23,0.56,5.67,4.4,7.31,0.5700000000000001,180.64,138.74,236.2,9.5,-4.89,-46.75,50.71,9.5,-4.89,-46.75,50.71,9.5,,,,,19.85,19.8,19.9,0.04,50.02,49.96,50.07,0.03,691.79,689.51,694.52,1.17,12.89,12.07,13.79,0.47000000000000003,33.76,33.6,33.9,0.05
R80790,10,2017-10-15T17:10:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1479.2,1340.96,1577.5,60.83,2503.07,1988.05,2996.27,219.76,377.85,260.84,482.5,52.21,37.62,27.84,46.84,3.02,379.8,263.19,483.51,51.99,0.99,1.0,0.99,0.0,1486.67,1347.9,1585.33,61.03,46.47,45.1,48.1,0.5700000000000001,42.7,42.05,43.6,0.33,60.78,58.1,63.8,0.9500000000000001,66.64,65.3,67.7,0.76,68.65,67.2,69.9,0.91,57.99,55.75,58.95,0.72,59.66,58.95,60.1,0.29,185.49,185.49,185.49,0.0,36.27,35.7,36.7,0.28,6.29,4.65,8.1,0.61,5.99,4.54,7.69,0.56,6.14,4.62,7.79,0.56,180.91,145.87,219.67,9.06,-4.57,-39.62,34.18,9.06,-4.57,-39.62,34.18,9.06,,,,,19.82,19.7,19.9,0.03,49.99,49.94,50.02,0.01,690.9,689.01,692.32,0.59,14.17,12.83,15.13,0.59,33.99,33.8,34.1,0.09
R80790,10,2017-10-15T17:20:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1531.42,1422.8,1657.97,60.81,2689.82,2220.02,3244.32,237.75,424.37,317.96,562.75,58.61,40.54,30.17,49.39,3.24,426.4,320.64,564.05,58.16,0.99,1.0,0.99,0.0,1539.06,1430.11,1666.02,61.01,47.83,46.6,48.9,0.42,43.44,42.85,43.8,0.18,62.33,59.7,65.2,0.96,67.24,66.7,67.7,0.22,69.67,69.2,70.3,0.26,55.45,54.95,56.05,0.18,59.53,59.2,59.8,0.13,185.49,185.49,185.49,0.0,35.94,35.8,36.4,0.12,6.47,4.46,9.08,0.65,6.1,4.75,8.38,0.59,6.28,4.92,8.73,0.59,180.5,142.76,216.8,8.82,-4.99,-42.73,31.31,8.82,-4.99,-42.73,31.31,8.82,,,,,19.74,19.6,19.8,0.08,49.99,49.96,50.03,0.02,692.23,690.03,696.21,1.47,14.68,13.61,15.93,0.59,34.2,34.05,34.35,0.09
R80790,10,2017-10-15T17:30:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1532.4,1399.21,1613.55,42.41,2684.57,2137.78,3105.79,172.12,423.01,297.95,516.96,40.65,42.35,30.75,58.3,6.01,425.22,301.01,519.25,40.38,0.99,1.0,0.99,0.0,1540.05,1406.47,1621.49,42.55,48.87,47.65,50.1,0.46,43.81,43.3,44.2,0.17,63.71,60.55,66.5,0.9400000000000001,67.41,67.1,67.75,0.14,69.94,69.7,70.3,0.19,55.48,55.1,55.9,0.13,59.45,59.2,59.7,0.05,185.49,185.49,185.49,0.0,35.9,35.8,36.1,0.05,6.33,4.46,8.48,0.66,6.05,4.58,7.52,0.59,6.19,4.52,7.86,0.59,182.32,147.78,303.36,11.68,-3.16,-37.71,117.88,11.68,-3.16,-37.71,117.88,11.68,,,,,19.65,19.4,19.8,0.08,50.0,49.97,50.02,0.01,696.07,690.85,701.84,3.7800000000000002,14.68,13.4,15.48,0.41000000000000003,34.4,34.3,34.6,0.07
R80790,10,2017-10-15T17:40:00+02:00,-0.99,-0.99,-0.99,0.0,26.19,26.0,27.0,0.35000000000000003,1717.05,1488.93,1793.8,62.62,3468.74,2506.36,4478.41,312.32,626.06,381.32,847.88,78.85,52.16,41.16,61.7,3.23,628.29,385.38,849.48,78.47,1.0,1.0,0.99,0.0,1725.35,1496.38,1802.28,62.86,49.47,48.2,50.55,0.47000000000000003,43.94,43.35,44.35,0.23,65.11,61.8,67.6,0.76,68.38,67.3,68.8,0.39,71.3,69.9,71.9,0.6000000000000001,54.8,53.9,56.35,0.5700000000000001,59.55,59.3,60.0,0.11,185.49,185.49,185.49,0.0,32.65,28.9,36.2,2.7199999999999998,7.16,4.53,9.64,0.87,6.85,4.53,9.11,0.73,7.0,4.53,9.32,0.77,183.23,148.2,225.43,10.05,-2.31,-37.29,39.95,10.05,-2.31,-37.29,39.95,10.05,,,,,19.55,19.4,19.7,0.07,50.0,49.96,50.03,0.01,701.7,700.18,703.29,0.59,16.46,14.25,17.22,0.6000000000000001,34.6,34.4,34.7,0.03
R80790,10,2017-10-15T17:50:00+02:00,-0.99,-0.99,-0.99,0.0,26.97,26.0,27.0,0.15,1770.78,1696.4,1798.84,23.42,3887.43,3245.17,5463.29,433.87,724.37,578.34,1028.45,89.09,55.31,45.1,68.17,4.18,726.54,581.02,1029.51,88.74,1.0,1.0,0.99,0.0,1779.12,1704.35,1807.28,23.52,46.9,44.85,48.9,0.9500000000000001,42.73,41.9,43.65,0.43,64.42,61.8,66.5,0.78,68.86,68.5,69.15,0.14,72.26,71.9,72.5,0.14,54.13,53.8,54.6,0.12,59.44,59.2,59.8,0.05,185.49,185.49,185.49,0.0,27.7,26.75,28.9,0.61,7.58,5.65,10.76,0.89,7.23,5.28,10.19,0.8200000000000001,7.4,5.54,10.41,0.8300000000000001,183.0,157.7,214.92,8.61,-2.48,-27.79,29.43,8.61,-2.48,-27.79,29.43,8.61,,,,,19.52,19.4,19.7,0.09,50.0,49.96,50.03,0.01,701.52,699.93,703.59,0.71,16.98,16.26,17.32,0.23,34.7,34.6,34.9,0.05
R80790,10,2017-10-15T18:00:00+02:00,-0.99,-0.99,-0.99,0.0,26.98,26.0,27.0,0.09,1739.13,1637.28,1794.1,39.78,3568.42,3022.21,4301.93,276.45,651.74,516.28,812.43,64.87,56.61,44.13,69.59,4.94,654.24,519.31,814.18,64.65,1.0,1.0,0.99,0.0,1747.29,1645.05,1802.52,39.93,44.12,42.55,45.9,0.76,41.4,40.6,42.1,0.37,62.4,60.2,65.0,0.93,68.46,68.05,69.0,0.16,71.95,71.7,72.3,0.15,54.03,53.55,54.45,0.14,59.19,58.8,59.5,0.13,185.49,185.49,185.49,0.0,26.31,25.85,26.8,0.28,7.34,4.88,10.44,0.9500000000000001,7.04,5.07,10.05,0.8,7.19,5.06,10.24,0.85,183.95,155.1,263.53,10.66,-1.54,-30.38,78.04,10.66,-1.54,-30.38,78.04,10.66,,,,,19.44,19.35,19.6,0.08,49.96,49.91,50.01,0.02,701.37,699.07,703.22,0.76,16.68,15.68,17.24,0.38,34.91,34.7,35.0,0.04
R80790,10,2017-10-15T18:10:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1780.43,1722.67,1807.33,16.11,4104.29,3343.98,6292.65,594.14,769.3,604.63,1195.2,116.29,64.95,50.02,80.66,5.37,772.14,609.0,1196.39,115.79,1.0,1.0,0.99,0.0,1788.76,1730.7,1815.84,16.17,41.91,40.6,43.2,0.61,40.27,39.6,41.0,0.33,60.54,58.65,63.05,0.7000000000000001,68.66,68.2,69.15,0.2,72.13,71.9,72.4,0.14,53.99,53.55,54.45,0.13,59.11,58.9,59.55,0.1,185.49,185.49,185.49,0.0,25.54,25.2,25.9,0.19,7.65,5.4,10.63,1.0,7.31,5.61,10.51,0.93,7.48,5.59,10.52,0.93,184.05,149.38,226.87,9.74,-1.44,-36.11,41.39,9.74,-1.44,-36.11,41.39,9.74,,,,,19.52,19.35,19.8,0.1,49.98,49.94,50.03,0.02,701.45,699.83,703.33,0.65,17.07,16.5,17.33,0.16,35.04,34.95,35.2,0.07
R80790,10,2017-10-15T18:20:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1790.08,1765.42,1807.52,6.34,4514.9,3519.2,6526.6,624.62,850.46,654.15,1233.29,118.94,64.77,50.08,73.64,4.09,853.0,657.53,1234.48,118.48,1.0,1.0,0.99,0.0,1798.44,1773.73,1815.99,6.38,40.28,39.3,41.4,0.46,39.37,38.9,39.9,0.23,59.5,57.8,61.45,0.64,69.17,68.85,69.4,0.14,72.5,72.25,72.6,0.1,54.06,53.6,54.5,0.12,59.25,59.0,59.5,0.09,185.49,185.49,185.49,0.0,24.96,24.7,25.3,0.16,7.9,5.58,10.83,0.92,7.57,5.24,9.94,0.87,7.73,5.46,10.3,0.86,184.34,149.64,223.72,8.93,-1.15,-35.85,38.24,8.93,-1.15,-35.85,38.24,8.93,,,,,19.49,19.4,19.6,0.09,50.01,49.96,50.03,0.01,701.5,699.19,704.32,1.21,17.16,16.92,17.38,0.07,35.08,34.9,35.2,0.09
R80790,10,2017-10-15T18:30:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,26.94,27.0,0.0,1791.72,1782.59,1807.53,4.08,5485.71,4066.5,6889.94,604.4,1034.01,763.03,1305.51,114.49,73.45,53.08,86.92,5.9,1036.64,765.58,1307.96,114.4,1.0,1.0,1.0,0.0,1800.1,1790.97,1815.93,4.1,39.02,38.05,39.9,0.38,38.71,38.3,39.2,0.2,58.98,57.4,60.55,0.55,69.77,69.2,70.3,0.28,72.67,72.6,72.8,0.08,54.12,53.8,54.65,0.12,59.43,59.1,59.7,0.1,185.49,185.49,185.49,0.0,24.57,24.4,24.75,0.11,8.39,6.14,10.91,0.8,8.07,5.84,10.98,0.78,8.23,6.0,10.66,0.74,187.15,153.1,240.95,9.29,1.67,-32.38,55.46,9.29,1.67,-32.38,55.46,9.29,,,,,19.59,19.35,19.8,0.15,50.01,49.96,50.05,0.02,700.53,698.88,702.23,0.67,17.18,17.07,17.33,0.04,34.82,34.6,35.0,0.1
R80790,10,2017-10-15T18:40:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,26.61,27.0,0.03,1791.67,1775.54,1804.64,5.0,6158.05,4907.11,7668.57,502.18,1160.2,920.55,1449.47,96.16,71.77,59.26,85.99,5.15,1162.44,923.24,1451.29,95.99,1.0,1.0,1.0,0.0,1800.03,1783.85,1812.97,5.03,38.08,37.3,38.9,0.29,38.21,37.85,38.6,0.14,59.54,57.9,60.9,0.54,70.48,70.1,70.9,0.13,72.88,72.7,73.1,0.1,54.3,53.85,54.8,0.12,59.77,59.5,60.05,0.1,185.49,185.49,185.49,0.0,24.27,24.15,24.4,0.1,8.94,6.63,11.38,0.8,8.64,6.72,10.57,0.74,8.79,6.8100000000000005,10.91,0.72,187.91,146.31,235.12,9.16,2.42,-39.18,49.63,9.16,2.42,-39.18,49.63,9.16,,,,,19.75,19.6,19.8,0.08,50.02,50.0,50.05,0.01,701.6,698.97,704.37,1.02,17.18,17.01,17.31,0.05,34.52,34.35,34.7,0.1
R80790,10,2017-10-15T18:50:00+02:00,-0.99,-0.99,-0.99,0.0,26.97,26.0,27.0,0.13,1791.44,1773.08,1811.55,6.23,5302.86,3942.75,7481.18,634.84,999.35,738.25,1421.7,120.92,69.58,58.35,81.98,4.39,1001.83,742.16,1423.5,120.55,1.0,1.0,0.99,0.0,1799.79,1781.46,1819.96,6.27,37.43,36.8,38.1,0.26,37.87,37.55,38.15,0.11,59.32,57.75,61.0,0.56,70.36,70.0,70.7,0.15,73.2,73.0,73.3,0.09,54.38,54.1,54.9,0.13,59.82,59.6,60.05,0.09,185.49,185.49,185.49,0.0,24.16,24.0,24.2,0.05,8.3,6.04,10.83,0.85,8.01,5.88,10.82,0.77,8.16,6.13,10.6,0.77,186.42,160.81,229.05,9.8,0.91,-24.68,43.56,9.8,0.91,-24.68,43.56,9.8,,,,,19.63,19.5,19.8,0.07,50.04,49.99,50.07,0.01,702.2,699.25,704.47,0.99,17.18,17.01,17.39,0.06,34.25,34.1,34.4,0.1
R80790,10,2017-10-15T19:00:00+02:00,-0.99,-0.99,-0.99,0.0,26.94,26.0,27.0,0.17,1791.87,1778.02,1807.54,5.77,5889.28,4168.4,7257.67,594.62,1110.31,783.11,1376.07,113.52,76.04,65.3,87.98,4.78,1112.96,786.58,1378.81,113.23,1.0,1.0,0.99,0.0,1800.24,1786.21,1815.93,5.8,36.91,36.35,37.55,0.22,37.59,37.3,37.9,0.1,58.97,57.45,60.45,0.51,70.39,70.0,70.8,0.16,73.1,72.9,73.3,0.06,54.39,53.95,54.9,0.11,59.93,59.7,60.15,0.11,185.49,185.49,185.49,0.0,23.99,23.9,24.1,0.09,8.84,6.19,11.18,0.86,8.52,6.07,10.69,0.84,8.68,6.31,10.61,0.8,187.39,164.21,220.83,8.58,1.9100000000000001,-21.28,35.34,8.58,1.9100000000000001,-21.28,35.34,8.58,,,,,19.83,19.6,19.9,0.08,49.95,49.91,50.01,0.02,709.96,697.4,713.44,3.65,17.18,17.02,17.38,0.06,34.02,33.8,34.1,0.06
R80790,10,2017-10-15T19:10:00+02:00,-0.99,-0.99,-0.99,0.0,26.73,26.0,27.0,0.37,1791.41,1774.72,1808.97,5.39,6662.4,4840.38,8359.95,677.06,1254.92,907.54,1583.55,128.77,72.78,57.86,89.42,6.01,1257.06,910.44,1585.05,128.64,1.0,1.0,1.0,0.0,1799.75,1782.95,1817.41,5.42,36.58,36.05,37.1,0.18,37.41,37.2,37.7,0.1,59.85,58.25,61.35,0.6000000000000001,71.0,70.5,71.35,0.19,73.18,72.9,73.4,0.14,54.69,54.25,55.2,0.18,60.24,59.9,60.4,0.1,185.49,185.49,185.49,0.0,23.89,23.8,24.0,0.02,9.42,6.72,11.94,0.92,9.03,6.67,11.75,0.86,9.23,6.75,11.45,0.85,187.52,154.2,216.81,8.24,2.05,-31.28,31.33,8.24,2.05,-31.28,31.33,8.24,,,,,19.95,19.8,20.2,0.09,50.0,49.97,50.04,0.02,707.33,701.93,714.73,4.1,17.18,16.99,17.36,0.06,33.79,33.7,34.0,0.04
R80790,10,2017-10-15T19:20:00+02:00,-0.99,-0.99,-0.99,0.0,26.24,26.0,27.0,0.34,1791.66,1775.86,1807.32,5.3,5500.24,4053.66,7035.73,540.65,1036.56,761.27,1326.13,102.91,67.31,57.33,79.52,3.8,1038.78,764.8,1327.6,102.6,1.0,1.0,0.99,0.0,1800.0,1783.99,1815.88,5.33,36.39,35.85,36.8,0.18,37.33,37.1,37.6,0.08,59.71,58.1,61.15,0.5700000000000001,70.7,70.4,71.1,0.18,73.5,73.4,73.6,0.09,54.74,54.4,55.35,0.13,60.27,60.1,60.4,0.08,185.49,185.49,185.49,0.0,23.89,23.8,23.9,0.02,8.4,5.91,10.94,0.87,8.11,5.8100000000000005,10.62,0.84,8.25,5.86,10.58,0.81,185.86,154.71,249.68,8.95,0.34,-30.78,64.19,8.95,0.34,-30.78,64.19,8.95,,,,,19.85,19.6,20.0,0.05,50.02,50.0,50.04,0.01,703.25,701.4,705.8,0.85,17.18,17.02,17.35,0.06,33.66,33.5,33.75,0.07
R80790,10,2017-10-15T19:30:00+02:00,-0.99,-0.99,-0.99,0.0,26.11,26.0,27.0,0.23,1790.91,1775.52,1805.52,5.18,4434.36,3590.94,5999.86,488.35,835.75,670.83,1135.52,93.45,63.55,52.79,80.25,4.64,838.2,673.76,1137.43,93.24,1.0,1.0,0.99,0.0,1799.26,1783.7,1814.03,5.21,36.22,35.7,36.75,0.18,37.28,37.0,37.5,0.07,58.56,56.95,60.65,0.66,70.02,69.55,70.55,0.25,73.4,73.1,73.6,0.1,54.55,54.2,55.15,0.14,60.07,59.8,60.3,0.07,185.49,185.49,185.49,0.0,23.89,23.8,23.9,0.02,7.58,5.48,10.07,0.8,7.27,5.11,9.67,0.77,7.42,5.67,9.72,0.74,184.61,151.36,233.97,8.86,-0.89,-34.13,48.48,8.86,-0.89,-34.13,48.48,8.86,,,,,19.88,19.6,20.1,0.04,50.0,49.97,50.03,0.02,703.16,701.18,704.88,0.8300000000000001,17.17,17.01,17.34,0.05,33.46,33.3,33.6,0.08
R80790,10,2017-10-15T19:40:00+02:00,-0.99,-0.99,-0.99,0.0,26.24,26.0,27.0,0.33,1790.67,1752.03,1804.15,6.65,5080.38,3434.66,6256.47,640.58,957.01,633.66,1184.24,122.43,62.44,48.43,72.56,4.23,959.1,636.87,1186.03,122.14,1.0,1.0,0.99,0.0,1799.03,1760.33,1812.51,6.68,36.05,35.65,36.6,0.18,37.15,36.9,37.4,0.1,57.62,56.05,58.9,0.49,69.87,69.4,70.3,0.25,73.14,73.0,73.3,0.08,54.46,54.2,54.8,0.12,60.02,59.75,60.3,0.08,185.49,185.49,185.49,0.0,23.86,23.8,23.9,0.05,8.14,5.26,10.9,0.98,7.84,5.27,9.93,0.8200000000000001,7.99,5.37,10.13,0.86,186.5,163.71,236.28,9.44,1.03,-21.78,50.79,9.44,1.03,-21.78,50.79,9.44,,,,,20.13,19.85,20.2,0.08,50.01,49.97,50.03,0.01,704.14,702.21,705.51,0.59,17.17,16.78,17.35,0.07,33.28,33.2,33.4,0.03
R80790,10,2017-10-15T19:50:00+02:00,-0.99,-0.99,-0.99,0.0,26.14,26.0,27.0,0.29,1769.01,1693.15,1800.25,27.24,4029.05,3040.27,5596.3,593.72,750.12,538.78,1057.79,120.63,55.56,48.24,65.41,3.05,752.24,541.38,1059.2,120.34,1.0,1.0,0.99,0.0,1777.29,1701.1,1808.56,27.33,35.88,35.3,36.4,0.19,36.94,36.7,37.3,0.11,57.07,55.4,58.9,0.66,69.52,68.8,70.2,0.41000000000000003,73.04,72.5,73.4,0.30000000000000004,54.47,54.1,54.8,0.13,59.92,59.6,60.2,0.14,185.49,185.49,185.49,0.0,23.8,23.8,23.9,0.01,7.65,5.34,10.88,0.98,7.3,5.23,10.3,0.88,7.47,5.41,10.53,0.91,184.48,157.31,210.61,8.68,-1.02,-28.17,25.12,8.68,-1.02,-28.17,25.12,8.68,,,,,19.94,19.8,20.1,0.1,50.01,49.96,50.03,0.01,703.23,701.89,704.8,0.5700000000000001,16.96,16.22,17.29,0.26,33.15,33.0,33.25,0.08
R80790,10,2017-10-15T20:00:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1715.07,1604.25,1799.23,46.96,3439.04,2887.91,4723.47,272.5,618.86,476.3,893.7,67.0,54.47,46.76,61.47,3.0,621.3,479.26,895.06,66.74,1.0,1.0,0.99,0.0,1723.15,1611.97,1807.77,47.14,35.65,35.1,36.2,0.21,36.72,36.4,37.1,0.11,55.49,53.5,57.35,0.65,68.12,67.5,68.9,0.33,71.83,71.45,72.5,0.30000000000000004,54.23,53.65,54.8,0.22,59.43,59.0,59.8,0.15,185.49,185.49,185.49,0.0,23.99,23.6,25.9,0.59,7.25,4.68,10.96,1.01,6.96,4.53,10.81,0.91,7.11,4.82,10.88,0.93,183.62,149.26,223.71,9.0,-1.85,-36.23,38.22,9.0,-1.85,-36.23,38.22,9.0,,,,,19.81,19.6,20.0,0.06,49.95,49.91,49.99,0.02,703.91,702.25,705.53,0.58,16.44,15.38,17.26,0.45,33.0,33.0,33.1,0.01
R80790,10,2017-10-15T20:10:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1687.2,1577.11,1788.73,57.9,3316.99,2736.83,4414.16,329.04,587.97,452.3,831.8,80.25,52.33,42.21,60.0,3.41,590.35,455.6,833.51,79.95,1.0,1.0,0.99,0.0,1695.18,1584.74,1797.01,58.11,36.73,35.25,38.35,0.78,37.23,36.5,37.9,0.35000000000000003,55.35,53.5,57.4,0.62,68.21,67.8,68.55,0.15,71.62,71.2,72.0,0.18,54.83,54.35,55.35,0.19,59.47,59.2,59.75,0.07,185.49,185.49,185.49,0.0,28.02,25.9,29.5,0.99,7.04,4.95,9.61,0.87,6.76,5.0,9.29,0.76,6.9,5.08,9.38,0.79,184.55,154.18,226.28,9.74,-0.96,-31.3,40.8,9.74,-0.96,-31.3,40.8,9.74,,,,,19.53,19.3,19.8,0.14,49.99,49.96,50.02,0.01,703.7,702.1,705.2,0.5700000000000001,16.17,15.08,17.18,0.56,33.15,33.0,33.3,0.09
R80790,10,2017-10-15T20:20:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.12,0.0,1780.98,1672.41,1800.78,24.18,4731.02,3128.35,6179.75,775.65,889.59,549.66,1171.11,153.19,52.65,42.14,64.08,4.38,891.24,552.58,1172.19,152.72,1.0,1.0,0.99,0.0,1789.33,1680.31,1809.19,24.27,39.61,37.75,41.3,0.91,38.43,37.6,39.2,0.38,57.66,54.45,60.7,1.2,69.65,68.2,71.0,0.8,72.69,71.7,73.6,0.54,55.21,54.65,56.0,0.30000000000000004,59.98,59.5,60.5,0.29,185.49,185.49,185.49,0.0,30.49,29.5,31.3,0.51,7.6,5.41,10.24,0.86,7.45,5.27,9.93,0.86,7.52,5.34,9.85,0.8300000000000001,188.64,164.73,222.62,9.0,3.14,-20.75,37.13,9.0,3.14,-20.75,37.13,9.0,,,,,19.51,19.3,19.6,0.11,50.0,49.97,50.03,0.01,704.49,702.37,706.82,0.66,17.08,16.02,17.29,0.23,33.29,33.2,33.3,0.02
R80790,10,2017-10-15T20:30:00+02:00,-0.99,-0.99,-0.99,0.0,26.09,26.0,27.0,0.22,1791.61,1784.33,1799.85,2.81,4844.12,3826.85,5614.91,298.36,915.23,723.33,1063.77,56.6,57.52,42.95,69.2,5.43,917.07,725.68,1065.22,56.41,1.0,1.0,1.0,0.0,1799.99,1792.55,1808.38,2.8200000000000003,42.52,40.6,44.25,0.8300000000000001,39.66,38.95,40.4,0.35000000000000003,61.04,58.5,63.75,0.99,71.37,70.8,71.9,0.23,73.95,73.5,74.2,0.18,56.01,55.6,56.7,0.2,60.79,60.3,61.15,0.17,185.49,185.49,185.49,0.0,32.22,31.3,33.0,0.44,7.74,5.88,9.72,0.6900000000000001,7.62,5.72,10.12,0.72,7.68,5.94,9.83,0.65,191.32,38.08,235.48,12.38,5.87,-147.4,50.0,12.38,5.87,-147.4,50.0,12.38,,,,,19.64,19.4,19.85,0.1,49.98,49.95,50.01,0.01,703.22,699.93,704.91,0.9400000000000001,17.18,17.09,17.29,0.03,33.3,33.3,33.3,0.0
