Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-08-29T03:30:00+02:00,-0.51,-1.0,0.0,0.31,32.0,32.0,32.0,0.0,964.38,962.3,966.58,0.9,655.48,460.07,829.62,95.54,38.97,19.12,56.77,9.46,18.34,10.89,24.54,2.4,43.43,29.27,65.31,8.53,1.0,-1.0,0.91,0.01,970.12,968.12,972.43,0.9,46.02,44.7,47.05,0.43,43.47,42.8,44.1,0.33,62.84,60.7,64.9,0.79,59.32,58.8,59.7,0.21,59.19,58.8,59.7,0.25,55.79,55.5,56.2,0.08,56.86,56.6,57.0,0.07,79.02,79.02,79.02,0.0,36.91,36.5,37.3,0.17,4.01,3.12,5.21,0.38,4.0,3.09,5.32,0.37,4.0,3.15,5.11,0.36,84.17,3.49,156.12,15.2,5.1,-75.54,77.1,15.2,5.1,-75.54,77.1,15.2,,,,,23.3,23.3,23.4,0.01,49.99,49.97,50.02,0.01,690.47,689.5,691.76,0.46,9.23,9.2,9.27,0.02,36.6,36.5,36.6,0.01
R80790,10,2017-08-29T03:40:00+02:00,-0.99,-1.0,-0.76,0.01,32.0,32.0,32.0,0.0,973.92,962.59,990.87,9.72,910.74,772.99,1011.05,61.0,65.56,48.42,75.8,6.68,27.8,18.52,35.63,3.38,71.33,51.87,82.73,7.28,0.91,1.0,0.88,0.02,979.71,968.42,996.66,9.76,47.29,46.25,48.6,0.42,44.48,43.8,45.15,0.28,64.59,61.9,66.85,0.79,60.01,59.6,60.5,0.23,60.25,59.7,60.9,0.34,55.94,55.7,56.35,0.11,57.0,56.9,57.2,0.08,79.02,79.02,79.02,0.0,36.93,33.6,37.6,1.1,4.47,3.5300000000000002,5.69,0.38,4.43,3.58,5.68,0.36,4.45,3.63,5.51,0.34,82.47,20.52,160.85,13.75,3.42,-58.51,81.83,13.75,3.42,-58.51,81.83,13.75,,,,,23.3,23.2,23.3,0.01,50.0,49.97,50.02,0.01,691.26,689.4,692.86,0.91,9.32,9.2,9.51,0.09,36.58,36.4,36.6,0.05
R80790,10,2017-08-29T03:50:00+02:00,-0.99,-1.0,-0.92,0.0,32.0,32.0,32.0,0.0,1001.89,976.49,1023.82,17.44,1036.5,937.65,1146.5,54.92,78.9,63.35,89.56,7.01,24.94,16.86,35.83,2.98,82.89,67.16,93.82,6.59,0.9400000000000001,0.98,0.88,0.02,1007.79,982.35,1029.84,17.5,46.89,45.5,48.3,0.64,44.29,43.45,45.05,0.36,64.98,62.5,67.55,0.73,60.5,60.3,60.75,0.11,61.22,60.8,61.7,0.21,56.02,55.75,56.45,0.09,57.21,57.0,57.3,0.07,79.02,79.02,79.02,0.0,31.34,29.9,33.6,0.99,4.84,3.98,5.7,0.32,4.5600000000000005,3.66,5.43,0.28,4.7,3.99,5.5600000000000005,0.27,71.36,31.09,139.34,10.18,-7.65,-47.94,60.31,10.18,-7.65,-47.94,60.31,10.18,,,,,23.2,23.1,23.3,0.09,50.0,49.98,50.03,0.01,691.14,689.78,692.91,0.58,9.59,9.32,9.82,0.17,36.35,36.2,36.5,0.05
R80790,10,2017-08-29T04:00:00+02:00,-0.99,-0.99,-0.99,0.0,31.99,31.22,32.0,0.06,1014.67,997.13,1023.69,6.34,1072.54,1002.61,1140.81,22.98,83.78,75.44,89.23,2.85,23.57,16.13,27.63,1.28,87.11,78.83,97.58,2.88,0.9500000000000001,0.97,0.9400000000000001,0.0,1020.61,1003.11,1029.79,6.36,44.74,43.15,46.2,0.64,42.91,42.05,43.75,0.41000000000000003,63.16,60.9,65.75,0.85,60.71,60.5,60.8,0.04,61.81,61.5,61.9,0.1,56.13,55.9,56.7,0.1,57.36,57.2,57.5,0.08,79.02,79.02,79.02,0.0,29.26,28.7,29.9,0.34,5.11,4.4,5.91,0.24,4.78,4.18,5.5,0.23,4.94,4.32,5.65,0.21,66.52,47.04,98.39,6.51,-12.5,-31.99,19.36,6.51,-12.5,-31.99,19.36,6.51,,,,,23.09,23.0,23.1,0.02,49.98,49.94,50.03,0.03,689.91,688.76,691.5,0.58,9.71,9.54,9.82,0.06,36.16,36.05,36.3,0.09
R80790,10,2017-08-29T04:10:00+02:00,-0.9500000000000001,-1.0,-0.43,0.14,31.61,31.0,32.0,0.38,970.54,962.23,998.5,10.36,856.62,669.11,1038.96,102.46,57.38,35.07,77.93,11.51,18.11,5.38,33.89,4.44,60.34,35.81,94.14,12.2,0.98,-1.0,0.91,0.03,976.34,968.14,1004.22,10.39,42.85,41.7,44.25,0.53,41.64,40.85,42.4,0.35000000000000003,61.01,59.05,63.1,0.78,60.34,59.9,60.85,0.26,61.48,60.9,61.9,0.30000000000000004,56.13,55.65,56.6,0.1,57.36,57.0,57.75,0.09,79.02,79.02,79.02,0.0,28.38,28.1,28.7,0.2,4.97,4.18,5.77,0.26,4.62,3.65,5.4,0.27,4.79,4.01,5.51,0.25,63.86,47.8,86.61,6.31,-15.16,-31.22,7.58,6.31,-15.16,-31.22,7.58,6.31,,,,,23.11,23.1,23.3,0.02,49.98,49.95,50.01,0.02,690.93,688.98,692.41,0.77,9.29,9.19,9.58,0.1,36.05,36.0,36.1,0.05
R80790,10,2017-08-29T04:20:00+02:00,-0.86,-1.0,-0.49,0.22,31.14,31.0,32.0,0.28,968.17,962.39,980.61,5.38,862.27,699.69,1001.66,88.55,57.99,37.78,71.43,9.78,18.41,7.91,30.81,4.19,60.98,38.77,88.91,10.56,0.98,-1.0,0.91,0.03,973.96,968.27,986.32,5.41,41.28,40.2,42.4,0.44,40.58,39.9,41.2,0.30000000000000004,59.17,56.85,61.4,0.74,59.78,59.65,59.95,0.09,60.76,60.6,60.9,0.11,56.07,55.8,56.35,0.08,57.31,57.2,57.5,0.04,79.02,79.02,79.02,0.0,27.82,27.6,28.1,0.15,5.08,3.95,6.04,0.38,4.69,3.74,5.57,0.35000000000000003,4.89,3.92,5.66,0.36,63.95,40.04,106.73,7.04,-15.08,-38.98,27.7,7.04,-15.08,-38.98,27.7,7.04,,,,,23.12,23.0,23.3,0.08,49.98,49.94,50.0,0.01,690.07,688.42,691.9,0.7000000000000001,9.27,9.19,9.4,0.05,35.95,35.8,36.0,0.07
R80790,10,2017-08-29T04:30:00+02:00,-0.99,-1.0,-0.89,0.01,31.0,31.0,31.0,0.0,970.91,963.11,980.3,5.38,936.07,874.18,980.84,23.7,66.23,54.27,71.76,3.11,22.49,15.24,25.73,1.42,70.0,56.65,83.04,3.21,0.9400000000000001,0.98,0.91,0.01,976.71,968.96,986.17,5.4,39.95,38.9,40.8,0.4,39.61,39.0,40.3,0.27,57.52,55.75,59.8,0.67,59.87,59.7,60.0,0.05,61.04,60.9,61.1,0.08,56.17,55.9,56.6,0.11,57.38,57.25,57.5,0.08,79.02,79.02,79.02,0.0,27.53,27.3,27.6,0.06,5.42,4.84,6.1,0.2,5.04,4.43,5.92,0.2,5.23,4.7,5.97,0.18,61.76,44.53,88.22,6.18,-17.25,-34.5,9.2,6.18,-17.25,-34.5,9.2,6.18,,,,,23.01,22.8,23.1,0.04,49.98,49.95,50.01,0.02,691.83,690.55,692.56,0.4,9.29,9.2,9.4,0.05,35.8,35.75,35.9,0.01
R80790,10,2017-08-29T04:40:00+02:00,-0.99,-1.0,-0.66,0.02,31.0,31.0,31.0,0.0,965.81,962.53,977.57,3.34,869.03,736.47,982.65,57.31,57.75,42.15,70.43,6.62,19.59,8.76,29.93,3.2800000000000002,61.1,43.27,76.24,7.03,0.97,1.0,0.91,0.03,971.6,968.21,983.17,3.36,38.79,37.9,39.7,0.36,38.77,38.2,39.3,0.26,56.05,54.3,57.6,0.61,59.8,59.4,60.0,0.11,61.0,60.8,61.15,0.12,56.18,55.9,56.55,0.11,57.46,57.3,57.55,0.06,74.33,53.78,79.02,9.45,27.21,27.0,27.5,0.09,5.13,3.73,5.9,0.42,4.8100000000000005,3.63,5.5,0.33,4.97,3.71,5.63,0.37,39.62,23.79,111.73,8.0,-14.16,-34.01,57.95,11.59,-14.16,-34.01,57.95,11.59,,,,,22.99,22.8,23.0,0.03,49.97,49.94,50.02,0.02,691.47,690.58,692.3,0.38,9.25,9.2,9.37,0.03,35.73,35.7,35.8,0.04
R80790,10,2017-08-29T04:50:00+02:00,-0.99,-1.0,-0.99,0.0,31.0,31.0,31.0,0.0,981.05,962.66,993.32,9.24,952.89,843.05,1013.31,31.97,70.23,52.3,77.0,4.9,20.81,14.61,23.98,1.5899999999999999,73.32,54.66,80.74,4.98,0.9500000000000001,1.0,0.93,0.01,986.87,968.41,999.27,9.27,37.93,37.3,38.6,0.22,38.13,37.75,38.5,0.13,54.91,53.2,56.75,0.54,59.76,59.5,60.0,0.13,60.91,60.8,61.1,0.11,56.07,55.8,56.45,0.09,57.46,57.3,57.6,0.07,53.78,53.78,53.78,0.0,28.67,27.1,30.7,1.26,4.52,3.29,5.63,0.35000000000000003,4.47,3.7,5.34,0.32,4.5,3.5,5.38,0.30000000000000004,60.5,336.97,124.16,14.33,6.78,-76.81,70.38,14.33,6.78,-76.81,70.38,14.33,,,,,22.98,22.8,23.1,0.05,49.98,49.95,50.03,0.02,690.04,688.86,691.77,0.48,9.39,9.2,9.53,0.09,35.71,35.6,35.8,0.03
R80790,10,2017-08-29T05:00:00+02:00,-0.99,-1.0,-0.89,0.0,31.0,31.0,31.0,0.0,981.05,972.95,986.55,3.44,949.65,906.33,999.5,17.17,70.67,62.82,73.83,1.72,21.14,14.37,24.16,1.45,73.84,64.5,88.38,1.8399999999999999,0.9500000000000001,0.98,0.93,0.01,986.88,978.53,992.27,3.43,38.69,37.65,40.0,0.48,38.58,38.0,39.25,0.27,55.09,53.35,57.25,0.58,60.18,59.9,60.5,0.13,61.17,61.1,61.3,0.05,56.31,56.05,56.65,0.1,57.56,57.5,57.8,0.04,53.78,53.78,53.78,0.0,32.02,30.7,33.0,0.68,4.54,3.46,5.71,0.34,4.54,3.63,5.62,0.34,4.54,3.54,5.42,0.31,62.27,356.28,120.38,13.99,8.42,-57.5,66.6,13.99,8.42,-57.5,66.6,13.99,,,,,23.06,22.8,23.1,0.05,49.99,49.95,50.05,0.03,690.18,688.76,691.8,0.72,9.39,9.29,9.47,0.04,35.82,35.7,36.0,0.05
R80790,10,2017-08-29T05:10:00+02:00,-0.9500000000000001,-1.0,-0.49,0.15,31.0,31.0,31.0,0.0,964.75,961.97,973.73,1.9500000000000002,798.18,699.32,936.38,58.15,53.18,37.43,68.87,6.31,19.8,11.71,24.3,2.36,56.85,39.54,72.39,6.58,0.99,1.0,0.91,0.03,970.52,967.82,979.49,1.96,40.35,39.0,41.6,0.52,39.52,38.9,40.2,0.29,56.4,54.7,58.4,0.65,60.31,60.2,60.5,0.06,61.09,60.85,61.2,0.12,56.46,56.2,56.85,0.11,57.6,57.5,57.8,0.04,53.78,53.78,53.78,0.0,33.76,33.0,34.4,0.41000000000000003,4.22,3.27,5.46,0.37,4.21,3.39,5.37,0.33,4.21,3.42,5.31,0.32,59.2,358.72,174.3,16.35,5.49,-55.06,120.52,16.35,5.49,-55.06,120.52,16.35,,,,,22.98,22.8,23.1,0.1,49.98,49.94,50.01,0.02,690.91,688.92,693.15,1.02,9.24,9.19,9.34,0.02,35.98,35.8,36.0,0.04
R80790,10,2017-08-29T05:20:00+02:00,-0.98,-1.0,-0.49,0.1,31.0,31.0,31.0,0.0,1006.23,962.88,1069.67,34.92,1005.94,723.98,1210.58,129.31,79.08,42.69,108.45,17.04,24.0,14.86,38.01,2.46,82.75,45.37,115.45,16.86,0.96,1.0,0.91,0.02,1012.15,968.52,1075.81,35.03,42.01,40.9,43.3,0.52,40.54,39.8,41.2,0.31,58.05,55.75,60.1,0.75,60.63,60.2,61.3,0.33,61.24,60.8,62.0,0.36,56.57,56.2,57.0,0.11,57.77,57.55,58.05,0.14,53.78,53.78,53.78,0.0,34.91,34.4,35.4,0.30000000000000004,4.45,3.39,5.38,0.35000000000000003,4.41,3.51,5.36,0.34,4.43,3.45,5.27,0.32,59.05,345.22,111.61,14.15,5.26,-68.56,57.83,14.15,5.26,-68.56,57.83,14.15,,,,,23.22,23.0,23.3,0.09,49.98,49.96,50.02,0.01,689.77,688.72,690.94,0.41000000000000003,9.63,9.2,10.24,0.33,36.0,36.0,36.1,0.01
R80790,10,2017-08-29T05:30:00+02:00,-1.0,-1.0,-1.0,0.0,31.0,31.0,31.0,0.0,1035.2,992.25,1082.95,34.06,1103.6,963.46,1268.33,97.82,92.59,73.34,114.97,14.37,25.73,14.19,29.61,1.73,96.21,77.15,118.19,14.11,0.96,0.98,0.92,0.01,1041.21,998.24,1089.35,34.17,43.68,42.45,45.0,0.53,41.61,40.8,42.35,0.34,59.78,57.4,62.6,0.77,61.59,61.05,62.15,0.15,62.47,61.95,62.8,0.18,56.84,56.6,57.35,0.09,58.07,57.8,58.35,0.07,53.78,53.78,53.78,0.0,35.87,35.4,36.2,0.25,4.79,3.93,5.78,0.32,4.59,3.7,5.53,0.30000000000000004,4.69,3.98,5.52,0.28,52.5,23.47,89.62,10.28,-1.28,-30.31,35.84,10.28,-1.28,-30.31,35.84,10.28,,,,,22.94,22.75,23.3,0.13,49.97,49.94,50.0,0.01,689.79,688.04,690.67,0.49,9.91,9.47,10.38,0.33,36.07,36.0,36.1,0.04
R80790,10,2017-08-29T05:40:00+02:00,-0.99,-1.0,-0.49,0.03,31.0,31.0,31.0,0.0,971.47,962.31,996.5,9.09,893.43,780.51,1032.1,59.4,63.83,42.85,77.92,6.95,21.47,12.61,25.62,2.02,67.41,44.87,81.68,7.05,0.9500000000000001,1.0,0.92,0.02,977.28,968.17,1002.28,9.12,45.21,44.1,46.25,0.45,42.6,41.7,43.4,0.29,61.49,59.55,63.95,0.79,61.49,61.05,61.7,0.13,62.12,61.9,62.5,0.17,56.94,56.7,57.3,0.09,58.12,58.0,58.3,0.06,53.78,53.78,53.78,0.0,36.47,36.2,36.7,0.11,4.44,3.62,5.61,0.31,4.37,3.34,5.24,0.32,4.4,3.5,5.14,0.29,59.72,15.46,120.4,12.27,5.95,-38.32,66.62,12.27,5.95,-38.32,66.62,12.27,,,,,22.59,22.2,23.0,0.27,49.97,49.94,49.99,0.01,688.03,686.68,689.1,0.46,9.3,9.2,9.55,0.09,36.1,36.05,36.1,0.0
R80790,10,2017-08-29T05:50:00+02:00,-0.99,-1.0,-0.91,0.0,31.0,31.0,31.0,0.0,995.88,967.54,1019.1,16.39,998.77,889.52,1087.34,50.87,76.89,63.7,87.8,6.54,23.58,17.74,29.06,1.56,80.5,67.34,92.83,6.46,0.9500000000000001,0.97,0.92,0.01,1001.77,973.43,1025.04,16.45,46.5,45.35,47.55,0.43,43.6,42.85,44.3,0.32,63.33,61.15,65.8,0.81,61.63,61.3,62.0,0.13,62.22,61.9,62.5,0.17,57.03,56.75,57.5,0.11,58.27,58.05,58.4,0.06,53.78,53.78,53.78,0.0,36.91,36.7,37.1,0.14,4.51,3.69,5.68,0.37,4.46,3.42,5.74,0.39,4.48,3.55,5.63,0.36,60.64,16.76,95.53,11.61,6.87,-37.02,41.75,11.61,6.87,-37.02,41.75,11.61,,,,,21.98,21.8,22.2,0.14,49.98,49.96,50.02,0.01,691.8,686.99,696.08,3.32,9.53,9.24,9.79,0.16,36.1,36.05,36.1,0.0
R80790,10,2017-08-29T06:00:00+02:00,-0.99,-1.0,-0.74,0.01,31.0,31.0,31.0,0.0,970.15,962.64,986.14,5.67,924.17,845.07,986.12,29.49,65.55,52.47,74.38,4.29,21.76,13.32,24.99,1.54,69.13,55.0,77.88,4.36,0.9400000000000001,1.0,0.93,0.01,975.94,968.41,991.86,5.69,47.48,46.65,48.3,0.29,44.41,44.0,44.8,0.17,64.94,62.95,67.1,0.67,61.59,61.3,61.7,0.12,62.27,62.2,62.3,0.04,57.13,56.85,57.45,0.09,58.32,58.2,58.4,0.03,53.78,53.78,53.78,0.0,34.44,30.6,37.3,2.61,4.54,3.65,5.54,0.33,4.53,3.62,5.78,0.32,4.53,3.65,5.58,0.30000000000000004,60.55,18.08,96.54,11.53,6.75,-35.7,42.76,11.53,6.75,-35.7,42.76,11.53,,,,,21.93,21.8,22.1,0.1,50.05,50.0,50.07,0.02,693.11,690.69,694.89,0.9,9.29,9.2,9.46,0.06,36.09,36.0,36.2,0.03
R80790,10,2017-08-29T06:10:00+02:00,-0.99,-1.0,-0.92,0.0,31.0,31.0,31.0,0.0,985.14,963.79,1012.44,15.91,991.92,890.44,1103.37,53.14,72.83,57.13,85.18,6.59,22.23,15.39,26.6,1.7000000000000002,76.21,60.02,88.64,6.5600000000000005,0.9500000000000001,0.98,0.93,0.01,991.0,969.66,1018.63,15.97,45.91,44.3,47.4,0.72,43.48,42.5,44.4,0.47000000000000003,64.27,61.7,66.4,0.79,61.15,61.0,61.4,0.1,62.21,62.1,62.3,0.04,56.93,56.6,57.3,0.1,58.31,58.1,58.45,0.04,53.78,53.78,53.78,0.0,29.29,28.4,30.6,0.6000000000000001,4.8,3.86,5.91,0.4,4.77,3.75,6.15,0.42,4.79,3.8,6.01,0.39,61.65,9.8,116.71,12.36,7.86,-43.98,62.93,12.36,7.86,-43.98,62.93,12.36,,,,,21.76,21.6,21.8,0.07,49.98,49.95,50.01,0.02,690.85,689.25,692.33,0.71,9.43,9.22,9.72,0.15,35.9,35.8,36.05,0.09
R80790,10,2017-08-29T06:20:00+02:00,-0.98,-1.0,-0.49,0.09,31.0,31.0,31.0,0.0,987.62,962.14,1015.64,20.68,973.93,768.78,1129.21,93.97,70.76,41.85,86.75,11.93,21.86,11.03,26.21,2.91,74.15,43.84,96.65,12.03,0.96,1.0,0.92,0.02,993.48,967.99,1021.47,20.76,43.63,42.2,45.0,0.64,41.93,41.1,42.8,0.44,62.17,59.9,64.9,0.88,60.98,60.5,61.6,0.16,62.33,62.0,62.5,0.15,56.79,56.3,57.15,0.14,58.31,58.1,58.65,0.07,54.22,53.78,70.24,2.2,27.92,27.5,28.4,0.29,4.64,3.74,5.73,0.4,4.68,3.9,5.66,0.35000000000000003,4.66,3.85,5.57,0.35000000000000003,83.84,34.61,98.13,11.15,13.55,-22.91,44.35,11.17,13.55,-22.91,44.35,11.17,,,,,21.64,21.5,21.85,0.08,49.98,49.96,50.0,0.01,691.35,689.23,692.99,0.65,9.45,9.2,9.73,0.2,35.76,35.7,35.8,0.04
R80790,10,2017-08-29T06:30:00+02:00,-0.56,-1.0,0.0,0.23,31.0,31.0,31.0,0.0,964.17,961.7,967.03,0.97,686.25,563.87,892.09,60.51,39.46,23.22,57.11,5.76,13.89,6.67,29.59,2.26,41.93,24.45,59.49,5.9,1.0,1.0,0.97,0.0,969.95,967.37,972.79,0.96,41.74,40.55,43.1,0.54,40.61,39.85,41.35,0.37,60.03,57.2,61.9,0.77,60.15,59.7,60.7,0.24,61.38,60.9,62.0,0.35000000000000003,56.78,56.4,57.2,0.09,58.16,58.05,58.3,0.07,75.69,71.07,75.73,0.37,27.19,26.9,27.5,0.19,4.08,3.25,5.21,0.33,3.95,3.29,5.28,0.33,4.01,3.37,5.22,0.31,74.85,34.29,119.75,11.9,-0.8300000000000001,-41.44,44.02,11.9,-0.8300000000000001,-41.44,44.02,11.9,,,,,21.89,21.8,22.4,0.12,49.98,49.96,50.0,0.01,690.03,688.84,691.24,0.61,9.23,9.19,9.27,0.02,35.65,35.5,35.7,0.07
R80790,10,2017-08-29T06:40:00+02:00,-0.93,-1.0,-0.49,0.17,31.0,31.0,31.0,0.0,964.93,962.25,971.93,1.62,840.66,712.09,966.76,62.35,55.27,42.4,68.37,6.48,19.38,12.91,24.78,1.72,58.75,44.59,73.27,6.48,0.98,-1.0,0.92,0.03,970.71,967.97,977.71,1.6099999999999999,40.18,39.05,41.2,0.44,39.48,38.9,40.3,0.29,58.18,56.4,60.15,0.67,59.88,59.7,60.0,0.05,61.03,60.9,61.2,0.11,56.74,56.4,57.0,0.1,58.09,58.0,58.2,0.02,75.73,75.73,75.73,0.0,27.06,26.8,27.2,0.09,4.41,3.45,5.39,0.33,4.3,3.48,5.31,0.33,4.35,3.48,5.24,0.30000000000000004,74.25,24.95,138.37,12.51,-1.52,-50.79,62.64,12.51,-1.52,-50.79,62.64,12.51,,,,,22.8,22.1,23.5,0.39,49.97,49.95,50.0,0.01,690.56,688.43,692.36,0.8200000000000001,9.24,9.2,9.32,0.02,35.5,35.45,35.6,0.01
R80790,10,2017-08-29T06:50:00+02:00,-0.99,-1.0,-0.77,0.01,31.0,31.0,31.0,0.0,964.99,962.54,971.95,1.6800000000000002,883.35,804.12,951.15,30.34,59.74,49.28,67.85,3.89,19.57,5.2,22.07,1.53,62.99,51.15,71.04,3.8200000000000003,0.96,1.0,0.93,0.02,970.78,968.36,977.7,1.67,38.92,38.1,39.8,0.38,38.58,38.0,39.1,0.25,56.58,54.8,58.4,0.63,59.94,59.8,60.0,0.04,61.25,61.2,61.4,0.07,56.69,56.35,57.15,0.11,58.1,58.0,58.3,0.04,75.73,75.73,75.73,0.0,26.98,26.8,27.0,0.05,4.46,3.59,5.5,0.29,4.36,3.56,5.45,0.28,4.41,3.5700000000000003,5.36,0.26,76.76,13.61,134.13,12.34,1.03,-62.12,58.4,12.34,1.03,-62.12,58.4,12.34,,,,,23.5,23.3,23.6,0.04,49.98,49.94,50.01,0.02,691.09,689.84,692.64,0.61,9.24,9.2,9.32,0.02,35.46,35.4,35.5,0.04
R80790,10,2017-08-29T07:00:00+02:00,-0.8300000000000001,-1.0,-0.35000000000000003,0.23,31.0,31.0,31.0,0.0,964.73,960.96,972.04,1.78,768.05,605.72,981.89,89.52,48.57,30.22,69.46,8.36,16.41,7.91,20.25,2.35,51.37,31.47,72.38,8.36,1.0,1.0,0.9500000000000001,0.02,970.51,966.62,977.78,1.78,37.9,37.1,38.6,0.32,37.85,37.4,38.4,0.21,55.23,53.65,57.3,0.58,59.83,59.55,60.0,0.12,61.16,60.8,61.4,0.17,56.71,56.4,57.15,0.11,58.08,58.0,58.2,0.03,75.73,75.73,75.73,0.0,27.18,26.6,29.0,0.7000000000000001,4.17,3.14,5.25,0.35000000000000003,4.11,3.3,5.09,0.33,4.14,3.2800000000000002,5.17,0.32,76.7,28.36,148.47,13.01,0.99,-47.37,72.74,13.01,0.99,-47.37,72.74,13.01,,,,,23.12,22.8,23.5,0.14,49.99,49.97,50.03,0.01,690.05,688.4,691.11,0.54,9.24,9.19,9.32,0.02,35.4,35.4,35.45,0.01
R80790,10,2017-08-29T07:10:00+02:00,-0.52,-1.0,0.0,0.36,31.0,31.0,31.0,0.0,964.15,961.29,966.79,1.1400000000000001,614.57,413.48,879.64,115.52,34.36,13.83,62.65,11.84,10.45,1.6,26.62,2.9,36.15,14.46,69.32,11.95,1.0,-1.0,0.96,0.01,969.93,967.1,972.71,1.1400000000000001,37.91,37.0,38.9,0.33,37.97,37.5,38.7,0.24,54.77,53.05,56.65,0.5,59.68,59.6,59.9,0.04,60.69,60.3,60.9,0.14,56.86,56.5,57.2,0.1,58.09,58.0,58.2,0.03,75.73,75.73,75.73,0.0,30.53,29.0,31.7,0.79,3.91,2.84,5.06,0.38,3.91,3.03,5.63,0.37,3.91,3.0,5.27,0.36,86.45,46.37,125.63,12.21,10.72,-29.37,49.89,12.21,10.72,-29.37,49.89,12.21,,,,,23.32,23.1,23.5,0.14,49.98,49.96,50.0,0.01,689.45,687.3,690.82,0.62,9.23,9.19,9.27,0.02,35.46,35.4,35.5,0.04
R80790,10,2017-08-29T07:20:00+02:00,0.01,-0.15,0.5,0.06,31.0,31.0,31.0,0.0,964.21,962.08,967.32,0.9500000000000001,454.93,331.58,536.76,39.05,17.69,1.07,26.89,4.82,15.15,0.0,30.35,8.3,24.43,1.1,43.09,7.17,1.0,-1.0,1.0,0.0,969.99,967.88,973.18,0.9500000000000001,39.27,38.1,40.45,0.51,39.04,38.3,39.9,0.37,55.95,54.3,58.0,0.65,59.59,59.4,59.7,0.04,60.09,59.8,60.4,0.11,56.99,56.6,57.3,0.1,58.1,58.0,58.3,0.03,78.5,75.73,95.49,6.6,32.65,31.7,33.4,0.48,3.7,3.12,4.57,0.25,3.7199999999999998,3.12,4.58,0.25,3.71,3.17,4.47,0.22,109.61,52.55,137.11,12.64,14.11,-42.93,61.38,15.37,14.11,-42.93,61.38,15.37,,,,,23.61,23.3,23.8,0.14,49.98,49.96,50.01,0.01,691.34,687.62,697.35,3.2,9.23,9.19,9.28,0.02,35.5,35.5,35.6,0.0
R80790,10,2017-08-29T07:30:00+02:00,0.08,0.0,0.5,0.18,31.0,31.0,31.0,0.0,964.16,961.01,966.53,0.96,323.63,196.76,479.75,50.44,5.43,-7.19,21.06,4.88,23.23,1.37,42.53,13.16,25.06,1.8599999999999999,64.12,12.65,1.0,-1.0,1.0,0.0,969.93,966.76,972.46,0.96,40.93,39.65,41.9,0.5,40.29,39.5,41.0,0.38,57.75,55.55,60.1,0.76,59.52,59.35,59.65,0.07,59.75,59.5,60.0,0.09,57.02,56.6,57.5,0.11,58.12,58.0,58.3,0.04,95.49,95.49,95.49,0.0,34.0,33.35,34.5,0.34,3.41,0.0,4.07,0.34,3.13,0.0,3.84,0.8,3.27,0.0,3.91,0.5,92.86,32.17,137.24,13.8,-2.61,-63.32,41.75,13.8,-2.61,-63.32,41.75,13.8,,,,,24.14,23.7,24.5,0.21,49.99,49.96,50.02,0.01,696.67,695.25,698.15,0.55,9.23,9.18,9.28,0.02,35.51,35.5,35.7,0.02
