Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-06-09T00:50:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1803.16,1788.02,1806.45,2.33,4346.7,3683.72,5038.46,362.99,812.21,682.72,941.36,68.62,50.76,40.76,60.05,3.41,813.82,684.47,942.91,68.55,1.0,1.0,1.0,0.0,1799.35,1784.24,1802.66,2.31,48.28,47.05,49.5,0.59,40.34,39.9,40.85,0.2,65.54,63.75,67.25,0.64,70.79,69.85,71.7,0.46,72.96,72.5,73.5,0.25,52.22,51.1,53.2,0.55,57.97,57.3,58.4,0.17,145.12,145.12,145.12,0.0,27.0,26.3,27.9,0.45,8.13,6.11,10.31,0.6900000000000001,7.75,5.55,10.27,0.66,7.94,5.89,10.29,0.63,140.04,111.66,168.45,7.53,-5.09,-33.46,23.33,7.53,-5.09,-33.46,23.33,7.53,,,,,20.33,20.1,20.5,0.12,49.99,49.97,50.02,0.01,703.21,701.17,704.78,0.51,17.17,17.01,17.23,0.03,33.38,33.2,33.4,0.05
R80736,10,2017-06-09T01:00:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1757.89,1689.77,1806.21,33.16,3600.54,3268.2,4178.41,182.06,653.79,567.22,783.56,46.74,44.87,37.34,51.1,2.94,655.34,568.91,784.95,46.72,1.0,1.0,0.99,0.0,1754.1,1685.94,1802.35,33.17,46.37,45.2,47.65,0.56,39.7,39.2,40.2,0.2,63.43,61.1,65.45,0.77,69.26,68.4,70.0,0.4,71.98,71.3,72.5,0.32,51.38,50.55,52.2,0.21,57.27,56.5,57.8,0.23,145.12,145.12,145.12,0.0,25.91,25.6,26.3,0.22,7.54,5.54,9.62,0.61,7.14,5.42,8.89,0.59,7.34,5.6,8.93,0.55,138.99,116.27,172.33,7.55,-6.14,-28.85,27.21,7.55,-6.14,-28.85,27.21,7.55,,,,,20.16,20.1,20.3,0.05,50.01,49.98,50.03,0.01,703.23,701.38,705.63,0.78,16.74,16.06,17.22,0.32,33.41,33.4,33.5,0.02
R80736,10,2017-06-09T01:10:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1720.76,1652.04,1806.12,38.81,3450.95,3110.62,4462.51,217.86,611.5,525.09,835.51,54.92,42.19,32.48,57.2,4.35,612.98,526.85,836.59,54.91,1.0,1.0,0.99,0.0,1716.96,1648.33,1802.27,38.82,44.58,43.5,45.75,0.51,39.05,38.6,39.5,0.23,61.19,59.7,63.35,0.74,67.94,67.5,68.6,0.26,70.87,70.5,71.35,0.19,50.84,50.45,51.3,0.16,56.65,56.3,57.1,0.15,145.12,145.12,145.12,0.0,25.22,24.9,25.6,0.18,7.32,5.69,9.09,0.56,7.04,5.69,9.39,0.5700000000000001,7.18,5.89,9.04,0.52,140.37,118.97,183.87,8.03,-4.75,-26.15,38.75,8.03,-4.75,-26.15,38.75,8.03,,,,,20.12,20.0,20.4,0.06,49.97,49.94,50.01,0.01,702.13,700.36,704.31,0.86,16.38,15.71,17.21,0.37,33.4,33.4,33.5,0.01
R80736,10,2017-06-09T01:20:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1788.25,1698.19,1812.9,25.7,4027.88,3254.88,5022.73,407.79,746.33,569.4,944.11,84.74,45.89,34.27,57.46,5.22,747.77,570.53,945.15,84.71,1.0,1.0,1.0,0.0,1784.47,1694.42,1809.05,25.7,43.1,42.25,44.0,0.39,38.39,38.0,38.9,0.18,59.66,58.15,61.2,0.49,68.3,67.75,68.75,0.24,71.39,70.8,71.7,0.24,50.86,50.1,51.35,0.13,56.44,56.15,56.8,0.1,145.12,145.12,145.12,0.0,24.82,24.6,25.1,0.13,7.87,5.62,9.85,0.7000000000000001,7.42,5.57,9.51,0.63,7.64,5.7,9.57,0.63,137.06,107.64,163.1,7.48,-8.05,-37.48,17.98,7.48,-8.05,-37.48,17.98,7.48,,,,,19.99,19.6,20.2,0.14,50.0,49.98,50.02,0.01,703.53,702.23,705.35,0.53,17.03,16.15,17.29,0.25,33.4,33.2,33.4,0.02
R80736,10,2017-06-09T01:30:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1591.67,1437.08,1795.57,96.92,2927.67,2343.5,4219.04,392.34,474.39,327.46,784.66,99.96,35.36,27.03,44.73,3.22,475.84,329.24,785.36,99.5,1.0,1.0,0.99,0.0,1587.94,1433.42,1791.73,96.9,41.86,41.0,42.8,0.41000000000000003,37.85,37.4,38.3,0.18,57.94,55.4,59.9,0.76,66.62,64.5,68.2,1.02,69.8,67.75,71.4,1.0,48.77,45.85,51.05,1.44,55.81,54.9,56.5,0.35000000000000003,145.12,145.12,145.12,0.0,24.35,24.0,24.6,0.17,6.8100000000000005,5.35,9.04,0.64,6.5600000000000005,5.01,8.59,0.63,6.68,5.19,8.82,0.6000000000000001,142.64,115.59,177.67,8.65,-2.48,-29.53,32.54,8.65,-2.48,-29.53,32.54,8.65,,,,,19.71,19.5,19.9,0.1,50.01,50.0,50.04,0.01,703.4,700.88,705.02,0.8200000000000001,15.14,13.65,17.12,0.93,33.33,33.2,33.4,0.08
R80736,10,2017-06-09T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1522.09,1406.12,1670.17,69.3,2674.55,2231.1,3266.7,257.71,408.4,302.57,558.53,64.53,40.21,32.35,46.46,2.49,410.45,305.05,560.24,64.3,0.99,1.0,0.99,0.0,1518.39,1402.42,1666.35,69.29,40.5,39.45,41.45,0.43,37.2,36.7,37.75,0.21,55.81,53.9,58.2,0.7000000000000001,65.7,63.75,67.6,1.11,67.83,67.0,69.4,0.66,54.34,48.7,56.75,2.23,56.13,54.7,57.4,0.79,145.12,145.12,145.12,0.0,23.95,23.8,24.2,0.05,6.67,5.14,8.71,0.61,6.41,4.86,8.49,0.58,6.54,5.16,8.6,0.56,141.08,113.19,200.98,9.38,-4.04,-31.93,55.86,9.38,-4.04,-31.93,55.86,9.38,,,,,19.49,19.3,19.6,0.09,50.0,49.97,50.01,0.01,701.73,700.57,702.96,0.47000000000000003,14.48,13.34,15.92,0.66,33.19,33.1,33.3,0.02
R80736,10,2017-06-09T01:50:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1756.26,1627.38,1810.23,53.41,3908.34,2983.3,5400.32,629.91,715.07,500.48,1013.22,135.62,48.46,37.29,56.19,3.7800000000000002,716.77,502.3,1014.01,135.37,1.0,1.0,0.99,0.0,1752.52,1623.7,1806.48,53.42,40.25,39.45,41.45,0.54,37.39,36.65,38.3,0.45,55.07,53.8,57.25,0.56,69.73,67.5,72.2,1.35,71.41,69.2,73.4,1.18,57.21,56.2,58.5,0.56,58.08,56.5,59.3,0.58,145.12,145.12,145.12,0.0,28.48,24.2,31.0,1.85,7.52,5.86,10.52,0.77,7.21,5.44,9.8,0.6900000000000001,7.37,5.79,10.16,0.6900000000000001,141.48,112.9,185.07,7.86,-3.66,-32.22,39.95,7.86,-3.66,-32.22,39.95,7.86,,,,,19.5,19.3,19.8,0.12,50.01,49.98,50.03,0.01,702.77,701.08,704.96,0.98,16.72,15.48,17.26,0.51,33.18,33.1,33.2,0.03
R80736,10,2017-06-09T02:00:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1803.47,1795.51,1810.65,2.56,4592.45,3725.1,5311.13,358.08,861.83,694.09,999.53,68.27,50.1,39.81,63.37,4.64,863.3,695.83,1000.99,68.28,1.0,1.0,1.0,0.0,1799.75,1791.85,1807.02,2.54,42.83,41.15,44.55,0.84,38.86,38.05,39.45,0.38,57.49,55.45,59.65,0.87,73.23,71.95,74.15,0.48,74.22,73.4,74.7,0.36,57.22,54.1,59.35,1.92,59.66,59.0,60.1,0.25,145.12,145.12,145.12,0.0,31.95,31.0,32.7,0.45,7.96,5.94,10.35,0.75,7.68,5.76,10.04,0.71,7.82,5.89,9.89,0.68,143.47,106.54,181.57,8.14,-1.65,-38.58,36.45,8.14,-1.65,-38.58,36.45,8.14,,,,,19.59,19.4,19.7,0.08,50.0,49.97,50.02,0.01,703.06,700.3,705.12,0.88,17.18,17.09,17.26,0.03,33.33,33.2,33.4,0.09
R80736,10,2017-06-09T02:10:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1801.99,1781.94,1811.02,4.72,4185.7,3600.15,5246.49,325.04,783.91,664.4,987.69,62.47,45.73,36.29,63.72,4.29,785.28,665.88,988.55,62.29,1.0,1.0,1.0,0.0,1798.25,1778.21,1807.34,4.71,45.15,43.95,46.5,0.61,39.49,39.15,39.9,0.15,59.77,58.0,61.7,0.71,72.57,72.1,73.15,0.22,73.96,73.6,74.35,0.15,54.34,54.0,54.9,0.12,59.3,58.65,59.6,0.12,145.12,145.12,145.12,0.0,31.74,31.6,31.9,0.08,7.6,5.31,10.23,0.81,7.42,5.2,9.7,0.76,7.51,5.5600000000000005,9.79,0.74,144.58,118.87,195.57,9.16,-0.52,-26.25,50.45,9.16,-0.52,-26.25,50.45,9.16,,,,,19.42,19.3,19.6,0.08,49.99,49.96,50.01,0.01,701.05,699.69,702.68,0.53,17.16,16.96,17.27,0.05,33.4,33.3,33.4,0.02
R80736,10,2017-06-09T02:20:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1798.26,1756.77,1810.72,9.89,4137.19,3514.51,5046.32,416.15,773.53,642.2,949.11,81.13,53.38,39.6,70.72,6.61,775.4,644.16,951.24,81.14,1.0,1.0,0.99,0.0,1794.51,1753.08,1807.04,9.88,47.1,45.9,48.2,0.55,40.04,39.6,40.4,0.19,61.75,60.05,63.55,0.6900000000000001,72.28,71.9,72.6,0.11,73.77,73.55,73.9,0.07,54.4,54.1,54.85,0.11,59.3,59.0,59.7,0.11,145.12,145.12,145.12,0.0,32.08,31.9,32.2,0.12,7.51,5.53,9.81,0.79,7.3,5.11,9.6,0.81,7.4,5.41,9.71,0.76,146.6,107.17,184.76,9.41,1.49,-37.95,39.64,9.41,1.49,-37.95,39.64,9.41,,,,,19.3,19.1,19.4,0.09,50.01,49.99,50.04,0.01,702.84,700.5,704.76,0.9500000000000001,17.13,16.72,17.28,0.1,33.4,33.3,33.4,0.02
R80736,10,2017-06-09T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1803.95,1791.21,1816.59,3.9,4982.1,3743.47,7619.44,708.57,934.13,700.1,1430.24,133.74,50.14,37.65,71.32,7.75,935.52,702.11,1431.41,133.69,1.0,1.0,1.0,0.0,1800.19,1787.44,1812.76,3.9,48.78,47.7,49.8,0.47000000000000003,40.67,40.2,41.15,0.21,64.05,62.0,66.2,0.87,72.83,72.2,73.45,0.30000000000000004,74.15,73.7,74.5,0.2,54.54,53.4,55.15,0.27,59.64,59.2,60.05,0.16,145.12,145.12,145.12,0.0,32.3,29.6,32.8,0.64,8.14,5.83,11.77,0.91,8.02,5.02,11.66,0.97,8.08,5.91,11.67,0.89,149.2,102.96,180.35,9.74,4.08,-42.16,35.23,9.74,4.08,-42.16,35.23,9.74,,,,,19.38,19.3,19.6,0.08,50.01,50.0,50.03,0.01,702.93,701.06,705.3,0.74,17.18,17.05,17.32,0.04,33.4,33.3,33.4,0.01
R80736,10,2017-06-09T02:40:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1803.66,1785.78,1818.48,5.68,5994.95,4250.06,7708.18,697.45,1122.31,791.2,1446.07,132.09,54.52,31.38,81.53,9.24,1123.71,793.71,1446.77,131.8,1.0,1.0,0.99,0.0,1799.88,1781.93,1814.74,5.67,48.89,47.6,49.85,0.53,40.47,40.05,41.15,0.23,66.21,64.4,67.8,0.53,72.84,72.1,73.45,0.30000000000000004,74.24,73.9,74.4,0.11,52.86,52.35,53.85,0.22,59.5,59.1,59.85,0.15,145.12,145.12,145.12,0.0,27.04,25.6,29.6,1.05,9.08,6.54,12.23,0.96,9.06,6.39,11.9,1.04,9.07,6.46,11.82,0.96,154.28,61.66,191.32,10.41,9.16,-83.47,46.2,10.41,9.16,-83.47,46.2,10.41,,,,,19.38,19.2,19.6,0.08,49.99,49.97,50.02,0.01,702.26,700.51,704.89,0.88,17.18,17.0,17.34,0.06,33.39,33.3,33.4,0.02
R80736,10,2017-06-09T02:50:00+02:00,-0.99,-0.99,-0.71,0.01,26.01,26.0,27.0,0.07,1803.82,1784.08,1831.99,8.36,6319.43,3885.99,8462.87,937.05,1183.02,723.45,1589.71,177.72,48.85,30.15,74.6,8.45,1184.1,725.11,1590.14,177.5,1.0,1.0,1.0,0.0,1800.04,1780.3,1828.14,8.35,46.93,45.6,48.2,0.58,39.82,39.45,40.3,0.18,66.2,65.0,67.3,0.39,72.27,71.9,72.65,0.11,73.86,73.7,74.1,0.06,52.45,52.0,52.9,0.14,59.19,58.8,59.6,0.09,145.12,145.12,145.12,0.0,24.9,24.4,25.65,0.33,9.26,5.3,12.64,1.12,9.31,5.58,12.53,1.06,9.28,5.5,12.5,1.06,155.99,127.67,180.67,9.25,10.86,-17.45,35.55,9.25,10.86,-17.45,35.55,9.25,,,,,19.24,19.05,19.4,0.1,50.0,49.97,50.03,0.01,700.8,698.52,702.6,0.74,17.18,16.98,17.48,0.08,33.39,33.2,33.4,0.02
R80736,10,2017-06-09T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1803.34,1780.87,1833.84,8.3,6134.68,3747.42,8630.46,1152.79,1147.44,695.23,1627.62,217.32,48.57,28.37,91.32,12.92,1148.58,696.72,1628.15,217.13,1.0,1.0,0.99,0.0,1799.54,1777.07,1829.94,8.29,45.13,44.2,46.3,0.5,39.35,39.1,39.7,0.13,65.76,64.5,67.1,0.44,71.93,71.4,72.35,0.22,73.7,73.5,73.9,0.11,52.27,51.85,52.85,0.17,59.04,58.65,59.45,0.12,148.79,145.12,156.1,5.12,24.15,23.95,24.5,0.16,9.21,5.59,12.3,1.19,9.12,5.42,12.23,1.15,9.17,5.51,12.05,1.13,164.1,128.59,249.79,10.67,8.01,-24.07,104.67,11.77,8.01,-24.07,104.67,11.77,,,,,19.05,18.8,19.3,0.06,49.99,49.97,50.02,0.01,700.48,698.83,702.83,0.79,17.17,16.94,17.49,0.08,33.4,33.3,33.4,0.01
R80736,10,2017-06-09T03:10:00+02:00,-0.96,-0.99,0.0,0.12,26.03,26.0,27.0,0.15,1800.86,1722.66,1839.77,13.7,5920.49,3258.46,9508.44,1374.5,1105.98,569.78,1782.47,261.54,44.1,25.52,80.56,10.36,1106.93,570.75,1783.17,261.46,1.0,1.0,1.0,0.0,1797.06,1718.85,1836.04,13.7,43.68,42.7,44.6,0.41000000000000003,38.98,38.65,39.3,0.14,64.68,63.45,66.2,0.45,71.31,70.95,71.8,0.16,73.41,73.0,73.6,0.13,52.57,51.8,53.2,0.21,58.72,58.5,59.0,0.09,158.09,156.1,165.98,3.91,23.79,23.6,24.0,0.15,9.23,5.79,13.22,1.3900000000000001,9.04,5.6,12.52,1.34,9.13,5.69,12.65,1.32,171.48,134.32,201.42,11.1,5.48,-28.36,45.32,11.55,5.48,-28.36,45.32,11.55,,,,,18.85,18.7,19.1,0.09,50.0,49.97,50.03,0.01,699.5,696.71,702.34,0.9400000000000001,17.15,16.4,17.55,0.13,33.4,33.4,33.5,0.01
R80736,10,2017-06-09T03:20:00+02:00,-0.96,-0.99,0.18,0.15,26.0,26.0,26.0,0.0,1802.98,1779.75,1834.93,9.17,6110.96,3579.32,9585.68,1309.38,1143.47,662.85,1813.12,247.34,66.09,32.64,96.47,12.54,1145.51,666.62,1813.94,247.08,1.0,1.0,0.99,0.0,1799.17,1776.02,1831.22,9.16,42.56,41.8,43.2,0.31,38.62,38.35,38.9,0.1,64.19,62.95,65.6,0.44,71.22,70.4,71.6,0.22,73.35,73.1,73.5,0.11,52.34,51.75,52.85,0.2,58.59,58.25,58.8,0.1,165.98,165.98,165.98,0.0,23.54,23.3,23.7,0.1,9.04,5.73,13.76,1.37,8.82,5.76,13.07,1.27,8.93,5.82,13.42,1.28,169.33,103.79,224.78,10.67,3.34,-62.18,58.8,10.67,3.34,-62.18,58.8,10.67,,,,,18.94,18.7,19.3,0.11,50.0,49.98,50.03,0.01,699.69,696.96,701.97,0.9400000000000001,17.17,16.93,17.5,0.09,33.45,33.4,33.5,0.04
R80736,10,2017-06-09T03:30:00+02:00,-0.98,-0.99,-0.4,0.08,26.0,26.0,26.0,0.0,1720.64,1430.66,1822.92,100.7,4413.54,2219.04,9049.7,1671.27,795.51,312.02,1701.06,339.25,64.17,44.02,94.75,9.52,798.64,318.16,1702.35,338.1,0.99,1.0,0.98,0.0,1716.83,1426.85,1819.18,100.68,41.63,40.9,42.4,0.29,38.36,38.1,38.65,0.1,62.86,60.45,64.5,0.92,70.03,68.1,71.3,1.1,72.59,71.1,73.3,0.8,51.62,50.1,52.45,0.49,58.15,57.3,58.65,0.32,166.23,165.98,171.46,1.11,23.26,22.9,23.4,0.15,7.89,4.69,12.85,1.56,7.8100000000000005,4.63,12.86,1.49,7.85,4.95,12.86,1.5,179.21,142.42,211.2,11.32,7.79,-23.56,45.22,11.43,7.79,-23.56,45.22,11.43,,,,,18.83,18.5,19.1,0.14,50.01,49.98,50.04,0.01,698.95,696.84,701.49,0.85,16.38,13.59,17.38,0.97,33.5,33.45,33.6,0.01
R80736,10,2017-06-09T03:40:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,25.58,26.0,0.02,1752.32,1517.12,1817.63,68.7,4089.63,2542.23,7700.99,957.65,744.04,384.51,1447.53,197.57,56.11,32.32,78.46,10.41,746.48,391.76,1448.41,196.64,1.0,1.0,0.98,0.0,1748.51,1513.37,1813.82,68.71,40.73,40.0,41.65,0.28,37.93,37.5,38.35,0.16,60.26,58.35,62.35,0.63,68.41,67.5,69.3,0.34,71.48,70.7,72.0,0.38,51.16,50.4,51.75,0.25,57.35,56.95,58.1,0.14,176.57,171.46,187.93,4.44,23.08,22.9,23.15,0.06,7.72,5.28,11.69,1.17,7.68,5.32,12.04,1.19,7.7,5.36,11.86,1.1400000000000001,195.74,147.83,217.57,182.67,7.79,-30.21,37.33,179.01,7.79,-30.21,37.33,179.01,,,,,18.94,18.5,19.1,0.15,50.0,49.96,50.03,0.01,699.29,697.28,701.35,0.65,16.69,14.42,17.34,0.66,33.5,33.5,33.6,0.0
R80736,10,2017-06-09T03:50:00+02:00,-0.99,-0.99,-0.99,0.0,25.93,25.0,26.0,0.21,1734.7,1489.43,1819.8,89.46,3934.07,2401.92,6699.87,898.35,710.49,361.87,1263.8,194.09,78.28,54.97,106.31,10.7,715.2,370.45,1266.59,192.89,0.99,1.0,0.97,0.0,1730.91,1485.8,1815.99,89.45,39.9,39.3,40.8,0.27,37.45,37.0,37.85,0.18,58.33,56.9,60.45,0.5700000000000001,67.69,66.95,68.3,0.34,71.04,70.4,71.6,0.32,50.71,49.2,51.25,0.42,56.82,56.5,57.55,0.15,192.29,187.93,192.32,0.30000000000000004,23.06,22.9,23.2,0.08,7.62,4.68,11.47,1.25,7.52,4.8100000000000005,11.44,1.24,7.57,4.79,11.41,1.22,196.45,164.89,233.72,135.3,4.15,-27.42,41.4,135.23,4.15,-27.42,41.4,135.23,,,,,19.18,19.0,19.4,0.11,49.99,49.96,50.02,0.02,698.25,696.27,700.52,0.91,16.52,14.15,17.36,0.86,33.5,33.5,33.6,0.01
R80736,10,2017-06-09T04:00:00+02:00,-0.99,-0.99,-0.99,0.0,25.96,25.0,26.0,0.17,1778.34,1637.19,1812.58,38.23,4142.34,2897.13,6363.69,717.41,763.96,485.59,1195.88,145.01,67.05,51.39,95.22,8.17,767.05,489.48,1197.47,144.49,0.99,1.0,0.99,0.0,1774.54,1633.37,1808.84,38.24,39.26,38.65,39.75,0.21,36.98,36.65,37.3,0.13,57.33,55.65,58.6,0.48,68.27,67.7,68.9,0.23,71.62,71.2,71.9,0.17,50.98,50.6,51.65,0.17,56.64,56.2,56.95,0.16,199.53,192.32,202.2,4.33,22.92,22.8,23.1,0.06,7.82,4.87,10.77,0.99,7.69,4.86,10.84,0.96,7.75,4.86,10.57,0.9400000000000001,207.52,176.43,249.44,10.39,5.33,-24.15,47.25,11.11,5.33,-24.15,47.25,11.11,,,,,19.18,19.05,19.3,0.09,50.0,49.97,50.05,0.02,698.45,696.42,700.92,0.76,16.93,15.58,17.29,0.37,33.5,33.45,33.5,0.0
R80736,10,2017-06-09T04:10:00+02:00,-0.99,-0.99,-0.99,0.0,25.92,25.0,26.0,0.22,1744.95,1595.18,1820.94,65.58,4046.7,2854.31,6818.27,1006.15,734.04,465.36,1286.01,207.57,78.15,54.96,102.24,11.77,738.42,472.32,1289.08,207.09,0.99,1.0,0.98,0.0,1741.16,1591.4,1817.07,65.57,38.54,37.9,39.3,0.26,36.57,36.2,36.9,0.15,56.0,54.75,57.4,0.51,67.51,66.65,68.35,0.45,70.86,70.2,71.4,0.37,50.26,48.45,51.35,0.73,56.14,55.7,56.6,0.19,202.2,202.2,202.2,0.0,22.83,22.7,22.9,0.05,7.55,5.29,10.76,1.05,7.58,5.46,10.41,1.02,7.5600000000000005,5.38,10.44,1.0,209.12,172.83,264.68,10.02,6.91,-29.36,62.49,10.02,6.91,-29.36,62.49,10.02,,,,,19.08,19.0,19.3,0.05,50.03,49.99,50.08,0.03,700.03,697.54,701.89,0.98,16.61,15.16,17.36,0.63,33.5,33.45,33.5,0.0
R80736,10,2017-06-09T04:20:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1803.09,1782.72,1820.24,6.14,5764.1,3608.55,8157.03,871.65,1079.52,667.93,1540.17,165.25,109.8,89.33,130.51,8.95,1085.22,675.54,1544.75,164.67,0.99,1.0,0.98,0.0,1799.28,1778.88,1816.4,6.13,37.94,37.5,38.5,0.17,36.15,35.9,36.4,0.11,56.48,55.0,57.95,0.48,69.05,68.2,69.7,0.4,71.87,71.2,72.3,0.28,51.08,50.8,51.5,0.1,56.35,55.9,56.7,0.11,202.2,202.2,202.2,0.0,22.59,22.5,22.8,0.09,8.92,5.93,11.6,0.93,8.93,6.26,11.23,0.89,8.92,6.1,11.33,0.86,211.59,184.94,243.76,8.83,9.43,-17.25,41.57,8.83,9.43,-17.25,41.57,8.83,,,,,18.95,18.7,19.1,0.09,49.99,49.96,50.01,0.01,699.83,697.98,701.79,0.81,17.17,16.97,17.36,0.06,33.5,33.5,33.5,0.0
R80736,10,2017-06-09T04:30:00+02:00,-0.99,-0.99,-0.99,0.0,25.99,25.18,26.0,0.09,1802.61,1757.2,1817.24,7.5,5294.08,3499.36,7198.13,729.64,990.47,635.15,1354.9,139.14,83.63,68.53,101.92,7.46,994.11,641.2,1357.36,138.51,1.0,1.0,0.99,0.0,1798.79,1753.33,1813.43,7.5,37.56,37.1,38.0,0.17,35.94,35.6,36.2,0.1,56.68,55.7,57.85,0.32,69.3,68.9,69.7,0.18,72.14,72.0,72.3,0.04,51.08,50.8,51.6,0.1,56.34,56.0,56.6,0.08,205.66,202.2,208.78,3.27,22.37,22.3,22.5,0.09,8.64,5.71,11.82,1.0,8.59,6.02,11.49,0.96,8.62,5.87,11.11,0.9400000000000001,216.8,186.02,254.57,9.64,7.98,-20.23,45.78,10.08,7.98,-20.23,45.78,10.08,,,,,18.64,18.4,18.8,0.12,49.98,49.96,50.01,0.01,699.88,697.64,702.48,0.75,17.17,16.74,17.33,0.07,33.51,33.5,33.7,0.03
R80736,10,2017-06-09T04:40:00+02:00,-0.99,-0.99,-0.99,0.0,25.89,25.0,26.0,0.29,1795.16,1700.63,1820.34,22.19,5059.5,3227.0,7188.42,886.72,942.62,572.5,1353.08,172.69,62.92,42.75,83.46,7.47,944.82,576.79,1354.73,172.28,1.0,1.0,0.99,0.0,1791.33,1696.79,1816.5,22.19,37.42,37.0,37.8,0.14,35.68,35.5,36.0,0.1,56.53,55.45,57.6,0.37,69.17,68.45,69.7,0.31,72.02,71.6,72.2,0.18,50.92,50.15,51.45,0.24,56.24,55.8,56.6,0.13,212.27,208.78,217.56,4.26,22.24,22.2,22.4,0.05,8.42,5.53,10.92,1.01,8.33,5.43,11.22,1.03,8.38,5.53,11.03,0.98,223.18,181.89,245.38,9.06,5.63,-26.89,30.99,9.28,5.63,-26.89,30.99,9.28,,,,,18.38,18.2,18.5,0.11,49.97,49.94,50.02,0.02,700.84,698.92,702.57,0.67,17.1,16.18,17.34,0.21,33.51,33.5,33.7,0.04
R80736,10,2017-06-09T04:50:00+02:00,-0.99,-0.99,-0.99,0.0,25.69,25.0,26.0,0.4,1797.78,1740.2,1820.7,13.12,4565.56,3389.43,7115.98,821.5,851.4,612.09,1336.04,157.4,67.87,42.67,91.61,12.77,854.26,617.31,1337.95,157.09,1.0,1.0,0.99,0.0,1793.96,1736.38,1816.79,13.12,37.25,36.8,37.7,0.13,35.47,35.2,35.8,0.1,55.73,54.65,56.95,0.41000000000000003,68.46,67.9,69.0,0.23,71.55,71.3,71.8,0.13,50.49,49.85,51.2,0.26,55.84,55.55,56.2,0.12,217.56,217.56,217.56,0.0,22.05,21.9,22.2,0.1,8.02,5.63,11.06,0.9500000000000001,7.97,5.7,11.17,0.96,7.99,5.75,11.11,0.92,224.83,186.18,255.86,10.15,7.3,-31.38,38.3,10.15,7.3,-31.38,38.3,10.15,,,,,18.08,17.95,18.3,0.09,49.98,49.95,50.0,0.01,700.74,698.81,703.66,1.13,17.12,16.56,17.36,0.13,33.5,33.45,33.6,0.01
