Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-10-09T15:30:00+02:00,0.01,-0.5,0.49,0.39,21.0,21.0,21.0,0.0,967.79,965.08,972.32,1.1400000000000001,431.75,147.52,708.04,167.54,16.4,-9.2,43.61,15.81,11.67,0.04,26.24,5.03,22.94,1.47,45.16,12.77,1.0,1.0,1.0,0.0,969.98,967.26,974.57,1.13,35.4,34.5,36.4,0.4,32.28,31.6,32.9,0.28,49.96,47.8,52.1,0.71,55.58,55.3,55.8,0.14,49.38,48.8,49.85,0.27,44.51,44.25,45.0,0.1,44.42,44.1,44.7,0.13,248.97,248.97,248.97,0.0,27.01,26.9,27.1,0.02,3.59,0.0,4.91,0.56,3.38,0.0,4.75,1.04,3.49,0.0,4.72,0.74,259.97,198.12,324.68,16.95,10.99,-50.85,75.71,16.95,10.99,-50.85,75.71,16.95,,,,,14.9,14.6,15.3,0.18,49.97,49.94,50.01,0.02,700.1,697.95,702.46,0.87,9.23,9.19,9.28,0.02,25.24,25.1,25.4,0.09
R80721,10,2017-10-09T15:40:00+02:00,-0.28,-1.0,0.49,0.56,21.0,21.0,21.0,0.0,968.1,959.79,974.48,2.22,547.81,73.69,967.26,276.49,27.99,-16.69,70.92,27.13,12.93,0.0,27.43,7.22,35.6,0.76,75.03,21.9,1.0,1.0,0.93,0.02,970.3,962.04,976.61,2.22,36.62,35.65,37.75,0.4,33.23,32.55,33.9,0.30000000000000004,51.89,50.1,53.9,0.73,55.61,55.3,56.0,0.19,49.17,48.7,49.6,0.28,44.82,44.4,45.3,0.14,44.74,44.45,45.0,0.13,248.97,248.97,248.97,0.0,27.19,27.0,27.4,0.13,3.93,2.59,5.76,0.68,3.95,1.29,5.49,0.67,3.94,2.32,5.58,0.66,253.72,198.12,308.17,18.51,4.75,-50.85,59.2,18.51,4.75,-50.85,59.2,18.51,,,,,15.11,14.8,15.3,0.08,49.96,49.94,49.97,0.01,700.01,698.35,701.91,0.76,9.23,9.14,9.31,0.02,25.44,25.3,25.5,0.08
R80721,10,2017-10-09T15:50:00+02:00,-0.6000000000000001,-1.0,0.0,0.35000000000000003,21.0,21.0,21.0,0.0,968.48,964.97,982.29,2.63,716.91,479.13,997.84,136.7,44.16,17.41,74.52,14.17,13.42,3.15,21.38,3.79,46.77,20.49,75.4,12.73,1.0,1.0,0.99,0.0,970.69,967.15,984.55,2.63,37.87,36.85,38.85,0.4,34.22,33.5,34.8,0.29,53.67,51.75,55.65,0.68,55.89,55.5,56.2,0.2,49.69,49.2,50.2,0.31,45.04,44.6,45.5,0.11,45.03,44.8,45.25,0.12,248.67,235.8,248.97,1.62,27.55,27.3,27.7,0.15,4.26,3.24,5.01,0.33,4.55,3.44,5.49,0.35000000000000003,4.4,3.45,5.15,0.32,219.53,203.63,276.02,8.89,-16.26,-45.34,27.05,9.03,-16.26,-45.34,27.05,9.03,,,,,14.74,14.6,15.0,0.06,49.97,49.94,50.02,0.01,699.3,696.57,700.88,0.77,9.24,9.19,9.38,0.03,25.57,25.5,25.6,0.04
R80721,10,2017-10-09T16:00:00+02:00,-0.8300000000000001,-1.0,-0.5,0.23,21.0,21.0,21.0,0.0,968.02,965.07,973.55,1.3599999999999999,789.81,579.62,965.81,89.02,51.5,31.41,70.82,9.4,9.69,3.65,15.33,2.48,52.5,33.31,71.4,9.35,1.0,-1.0,0.98,0.01,970.24,967.22,975.76,1.35,39.11,38.2,40.0,0.39,35.1,34.5,35.65,0.27,55.29,53.6,56.9,0.65,56.35,56.1,56.5,0.1,50.66,50.1,50.9,0.22,45.44,45.05,45.85,0.14,45.39,45.1,45.7,0.13,223.93,223.72,234.72,1.26,27.93,27.7,28.1,0.1,4.11,3.25,5.33,0.35000000000000003,4.11,3.2800000000000002,5.13,0.34,4.11,3.36,5.19,0.31,228.53,164.19,279.83,14.62,4.85,-59.53,56.11,14.72,4.85,-59.53,56.11,14.72,,,,,14.54,14.5,14.7,0.07,50.03,50.0,50.07,0.02,698.47,696.59,700.0,0.6900000000000001,9.23,9.19,9.3,0.02,25.71,25.6,25.8,0.09
R80721,10,2017-10-09T16:10:00+02:00,-0.02,-0.5,0.29,0.1,21.0,21.0,21.0,0.0,967.79,966.26,969.75,0.66,430.16,318.88,636.44,67.01,15.26,3.55,36.83,6.9,2.31,0.0,11.24,2.91,15.66,3.91,37.24,7.27,1.0,1.0,1.0,0.0,970.01,968.51,971.94,0.64,40.31,39.4,41.2,0.39,35.95,35.3,36.6,0.26,56.81,55.1,59.35,0.67,56.2,56.0,56.5,0.11,50.4,49.9,50.9,0.26,45.78,45.5,46.15,0.11,45.78,45.5,45.9,0.11,223.72,223.72,223.72,0.0,28.04,28.0,28.2,0.07,3.58,2.83,4.85,0.31,3.52,2.84,4.57,0.30000000000000004,3.55,2.89,4.61,0.28,236.33,183.29,296.46,15.84,12.57,-40.44,72.73,15.84,12.57,-40.44,72.73,15.84,,,,,14.62,14.5,14.7,0.08,49.98,49.95,50.01,0.01,698.7,697.03,700.22,0.58,9.23,9.2,9.27,0.01,25.85,25.8,25.9,0.05
R80721,10,2017-10-09T16:20:00+02:00,-0.30000000000000004,-0.5,0.11,0.24,21.0,21.0,21.0,0.0,967.67,966.07,969.4,0.5700000000000001,570.2,326.86,787.66,120.44,29.3,5.03,51.18,12.17,5.5,-0.03,10.21,2.7800000000000002,30.02,5.03,51.62,12.14,1.0,1.0,1.0,0.0,969.91,968.24,971.59,0.56,41.48,40.55,42.6,0.4,36.88,36.25,37.65,0.30000000000000004,58.43,56.2,60.8,0.71,56.37,56.1,56.5,0.09,50.41,49.9,50.6,0.18,46.06,45.8,46.55,0.13,46.01,45.8,46.35,0.14,223.72,223.72,223.72,0.0,28.36,28.2,28.6,0.11,3.89,3.08,4.66,0.33,3.87,2.86,4.68,0.34,3.88,3.08,4.6,0.31,234.24,182.62,288.5,14.39,10.54,-41.11,64.78,14.39,10.54,-41.11,64.78,14.39,,,,,14.52,14.4,14.7,0.07,49.96,49.93,49.99,0.01,699.26,697.18,701.35,0.9,9.23,9.2,9.26,0.01,25.96,25.9,26.1,0.08
R80721,10,2017-10-09T16:30:00+02:00,0.38,0.0,0.49,0.2,21.01,21.0,21.59,0.06,967.78,966.22,970.29,0.7000000000000001,264.95,181.45,433.58,42.84,0.09,-8.63,11.53,2.99,0.04,-3.88,1.49,0.31,2.24,0.22,11.53,2.11,1.0,-1.0,1.0,0.0,970.02,968.49,972.61,0.68,42.64,41.6,43.7,0.36,37.81,37.25,38.4,0.28,60.07,58.0,62.05,0.71,56.16,55.8,56.4,0.08,50.08,49.8,50.4,0.2,46.38,46.1,46.8,0.11,46.36,46.1,46.6,0.07,223.72,223.72,223.72,0.0,28.49,28.3,28.6,0.03,3.21,0.0,4.18,0.59,2.86,0.0,3.99,1.07,3.03,0.0,3.99,0.72,238.78,176.15,293.78,17.87,15.11,-47.58,70.05,17.87,15.11,-47.58,70.05,17.87,,,,,14.41,14.4,14.5,0.02,49.95,49.93,49.97,0.01,698.97,697.4,700.77,0.61,9.23,9.2,9.27,0.01,26.11,26.0,26.2,0.02
R80721,10,2017-10-09T16:40:00+02:00,19.66,-0.5,44.99,22.05,21.27,21.0,22.0,0.4,605.87,89.88,972.92,416.8,185.57,0.05,784.89,221.04,2.9699999999999998,-32.99,51.53,14.94,7.42,-3.2,31.12,10.3,12.58,0.31,56.12,15.46,1.0,1.0,0.96,0.0,607.53,90.56,975.13,417.51,43.77,42.75,44.4,0.36,38.92,38.2,39.7,0.4,61.69,60.1,63.1,0.5,55.59,53.6,56.45,0.89,49.86,49.4,50.1,0.16,46.53,46.2,46.95,0.11,46.5,46.2,46.65,0.1,223.72,223.72,223.72,0.0,28.73,28.5,29.3,0.21,2.8200000000000003,0.0,4.91,0.97,2.7800000000000002,0.0,4.82,0.93,2.8,0.0,4.73,0.93,235.73,189.63,31.37,18.6,12.01,-34.09,167.64,18.6,12.01,-34.09,167.64,18.6,,,,,14.24,14.1,14.4,0.11,49.94,49.91,49.97,0.01,698.02,695.71,700.08,0.99,5.79,0.86,9.28,3.9699999999999998,26.2,26.1,26.3,0.02
R80721,10,2017-10-09T16:50:00+02:00,44.99,44.99,44.99,0.0,21.97,21.0,22.0,0.14,137.07,90.29,159.43,16.43,3.3,3.04,3.59,0.09,0.0,-1.6,-0.97,0.1,0.0,0.0,0.16,0.01,1.27,0.97,1.6,0.1,1.0,1.0,1.0,0.0,137.72,90.96,160.37,16.46,44.62,44.4,44.9,0.16,40.26,39.7,40.5,0.22,61.73,61.3,62.05,0.22,51.9,50.5,53.6,0.84,48.54,47.6,49.5,0.51,46.09,45.65,46.65,0.26,45.98,45.6,46.4,0.2,223.72,223.72,223.72,0.0,29.92,29.1,30.45,0.39,2.71,1.2,3.79,0.49,2.8,1.32,3.92,0.53,2.75,1.29,3.7800000000000002,0.49,226.15,181.37,281.8,11.02,2.39,-42.35,58.08,11.02,2.39,-42.35,58.08,11.02,,,,,14.08,13.9,14.1,0.04,49.93,49.91,49.97,0.01,698.34,696.27,700.68,0.96,1.3,0.86,1.52,0.16,26.2,26.15,26.3,0.01
R80721,10,2017-10-09T17:00:00+02:00,44.44,24.79,44.99,2.64,21.97,21.0,22.0,0.11,163.29,133.56,315.61,24.41,3.19,2.93,3.48,0.09,0.0,-8.43,-0.98,1.63,0.0,-3.36,0.77,0.14,1.82,0.98,9.7,1.6400000000000001,1.0,-1.0,1.0,0.0,163.97,134.29,316.0,24.36,44.95,44.9,45.0,0.05,40.49,40.4,40.5,0.02,60.79,60.0,61.4,0.30000000000000004,49.62,48.7,50.6,0.51,47.15,46.7,47.8,0.32,45.57,45.35,45.85,0.12,45.78,45.55,46.4,0.27,226.73,223.72,243.48,6.85,30.62,30.4,30.8,0.12,3.21,1.8399999999999999,4.5,0.54,3.13,1.85,4.91,0.59,3.17,1.94,4.54,0.54,254.7,211.07,272.1,8.38,11.24,-20.85,48.38,10.71,11.24,-20.85,48.38,10.71,,,,,13.83,13.7,14.1,0.12,50.01,49.97,50.05,0.02,693.91,688.24,703.07,5.02,1.55,1.27,2.94,0.22,26.14,26.0,26.2,0.04
R80721,10,2017-10-09T17:10:00+02:00,-0.04,-1.0,24.02,3.56,21.23,21.0,22.0,0.4,1085.91,323.58,1204.41,136.34,1234.81,2.93,1950.24,425.34,119.34,-17.65,193.09,43.72,21.07,-1.8599999999999999,42.39,8.12,122.19,1.6800000000000002,195.74,41.91,0.99,1.0,0.92,0.01,1088.4,324.0,1207.2,136.77,44.87,44.3,45.55,0.2,39.68,39.0,40.7,0.42,59.36,57.05,61.15,0.63,52.91,48.65,56.1,2.32,49.92,46.5,53.5,2.26,46.01,45.25,46.9,0.4,46.1,45.25,46.7,0.4,243.48,243.48,243.48,0.0,30.84,30.7,31.0,0.09,4.89,3.26,6.09,0.42,5.21,3.34,6.25,0.46,5.05,3.44,6.17,0.42,234.44,209.26,274.27,8.66,-9.07,-34.23,30.79,8.66,-9.07,-34.23,30.79,8.66,,,,,13.73,13.65,13.9,0.06,49.97,49.95,49.99,0.01,689.61,687.63,692.64,0.93,10.36,3.03,11.5,1.32,26.05,25.9,26.1,0.07
R80721,10,2017-10-09T17:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1134.12,1101.01,1166.49,21.69,1427.66,1328.09,1530.39,62.37,142.37,123.73,160.34,11.21,20.63,13.96,25.19,1.71,143.94,124.83,161.84,11.22,0.99,1.0,0.98,0.0,1136.69,1103.57,1169.16,21.72,45.2,44.45,46.0,0.27,39.25,39.0,39.6,0.11,59.42,57.85,61.1,0.5700000000000001,57.88,55.9,59.25,0.9,55.12,53.45,55.95,0.7000000000000001,47.18,46.55,47.85,0.29,47.2,46.65,47.75,0.23,243.48,243.48,243.48,0.0,30.98,30.8,31.1,0.09,5.1,4.01,6.22,0.33,5.43,4.39,6.49,0.36,5.26,4.38,6.14,0.32,232.24,196.45,281.66,8.37,-11.25,-47.04,38.17,8.37,-11.25,-47.04,38.17,8.37,,,,,13.71,13.65,13.9,0.04,49.98,49.95,50.01,0.01,688.54,686.2,691.08,1.11,10.82,10.49,11.17,0.21,26.14,26.0,26.2,0.05
R80721,10,2017-10-09T17:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1125.6,1100.79,1143.97,11.23,1404.88,1319.69,1469.15,36.18,137.93,125.23,148.45,5.83,20.27,11.83,23.71,1.52,139.52,126.59,149.65,5.78,0.99,1.0,0.98,0.0,1128.14,1103.29,1146.48,11.26,45.89,45.1,46.65,0.29,39.54,39.2,39.9,0.14,60.06,58.05,61.75,0.5700000000000001,59.9,59.1,60.6,0.4,56.46,55.9,57.0,0.32,47.94,47.4,48.45,0.19,47.91,47.5,48.2,0.18,243.48,243.48,243.48,0.0,31.15,31.0,31.3,0.08,5.18,4.12,6.1,0.32,5.6,4.53,6.53,0.35000000000000003,5.39,4.4,6.28,0.31,229.63,210.15,270.07,6.95,-13.81,-33.33,26.59,6.95,-13.81,-33.33,26.59,6.95,,,,,13.64,13.6,13.7,0.04,50.0,49.97,50.02,0.01,688.54,686.42,690.27,0.75,10.74,10.48,10.93,0.11,26.35,26.2,26.5,0.09
R80721,10,2017-10-09T17:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1091.61,1046.27,1121.79,24.54,1303.32,1181.0,1427.59,71.56,121.32,97.27,136.72,11.72,19.93,13.47,23.43,1.3900000000000001,123.02,98.77,138.41,11.65,0.99,1.0,0.98,0.0,1094.07,1048.64,1124.33,24.59,46.63,45.85,47.4,0.28,39.95,39.6,40.4,0.16,60.78,59.1,62.6,0.58,60.66,60.4,60.9,0.08,57.01,56.8,57.1,0.09,48.44,48.15,48.85,0.12,48.39,48.1,48.6,0.12,243.48,243.48,243.48,0.0,31.27,31.1,31.4,0.07,5.08,4.17,6.15,0.32,5.5,4.49,6.51,0.32,5.29,4.36,6.32,0.29,228.34,210.28,265.5,6.72,-15.14,-33.2,22.02,6.72,-15.14,-33.2,22.02,6.72,,,,,13.6,13.5,13.65,0.01,49.98,49.96,50.01,0.01,688.51,686.5,690.57,1.04,10.41,9.97,10.72,0.24,26.57,26.45,26.7,0.09
R80721,10,2017-10-09T17:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1077.29,1061.77,1094.2,10.5,1264.51,1209.42,1313.27,30.34,114.48,104.6,123.02,4.94,19.78,11.26,23.54,1.53,116.23,105.76,124.6,4.91,0.99,1.0,0.98,0.0,1079.71,1064.11,1096.61,10.52,47.35,46.55,48.2,0.29,40.45,39.95,40.8,0.17,61.62,60.15,63.4,0.55,60.65,60.4,60.8,0.05,56.87,56.6,57.1,0.15,48.75,48.45,49.15,0.14,48.72,48.4,48.95,0.13,243.48,243.48,243.48,0.0,31.33,31.1,31.5,0.09,4.98,4.03,5.89,0.29,5.37,4.4,6.16,0.30000000000000004,5.18,4.36,5.94,0.26,230.17,200.95,289.34,7.93,-13.31,-42.54,45.86,7.93,-13.31,-42.54,45.86,7.93,,,,,13.6,13.5,13.6,0.02,49.98,49.94,50.02,0.01,688.59,686.78,689.89,0.71,10.28,10.11,10.45,0.1,26.76,26.7,26.8,0.05
R80721,10,2017-10-09T18:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1128.58,1068.92,1157.59,22.8,1417.89,1241.91,1502.18,66.74,140.09,111.11,155.34,11.21,20.09,12.0,23.5,1.4100000000000001,141.62,112.97,156.84,11.08,0.99,1.0,0.98,0.0,1131.08,1071.3,1160.13,22.84,48.07,47.3,48.8,0.27,40.9,40.5,41.3,0.15,62.36,60.8,64.0,0.5700000000000001,61.01,60.5,61.5,0.27,57.65,57.0,58.4,0.44,49.21,48.8,49.7,0.21,49.26,48.8,49.7,0.23,243.48,243.48,243.48,0.0,31.69,31.4,31.9,0.15,5.13,4.16,6.23,0.32,5.53,4.42,6.74,0.36,5.33,4.46,6.37,0.31,231.21,207.16,272.19,8.45,-12.28,-36.32,28.71,8.45,-12.28,-36.32,28.71,8.45,,,,,13.45,13.35,13.6,0.08,49.94,49.89,50.01,0.03,688.86,686.91,690.57,0.97,10.77,10.19,11.06,0.22,26.95,26.8,27.2,0.09
R80721,10,2017-10-09T18:10:00+02:00,-0.97,-1.0,-0.5,0.12,21.0,21.0,21.0,0.0,1050.09,966.63,1145.27,56.15,1147.82,749.06,1462.23,212.22,99.48,44.75,148.95,29.65,19.38,9.49,22.62,2.08,101.53,46.02,150.29,29.25,0.98,1.0,0.9500000000000001,0.01,1052.45,968.89,1147.84,56.25,48.73,47.9,49.5,0.27,41.34,40.8,41.8,0.16,63.02,61.6,64.35,0.51,61.38,60.8,61.6,0.19,58.03,57.1,58.5,0.39,49.71,49.4,50.1,0.11,49.69,49.5,49.8,0.06,243.48,243.48,243.48,0.0,32.0,31.7,32.1,0.13,4.58,3.51,5.91,0.46,4.88,3.5,6.21,0.49,4.73,3.54,5.88,0.45,233.19,200.83,303.51,10.33,-10.27,-42.65,60.03,10.33,-10.27,-42.65,60.03,10.33,,,,,13.4,13.35,13.5,0.01,49.99,49.96,50.01,0.01,690.67,689.0,693.04,0.97,10.02,9.2,10.95,0.54,27.22,27.0,27.3,0.05
R80721,10,2017-10-09T18:20:00+02:00,-0.92,-1.0,-0.5,0.17,21.0,21.0,21.0,0.0,1053.27,967.34,1184.34,71.81,1162.13,709.95,1594.44,259.9,102.49,44.62,170.26,37.48,18.43,14.55,22.53,1.9,104.34,47.87,171.37,37.08,0.99,1.0,0.96,0.01,1055.62,969.51,1186.92,71.95,49.38,48.55,50.1,0.28,41.79,41.35,42.2,0.16,63.85,62.25,65.65,0.58,60.71,60.3,61.2,0.24,56.97,56.2,57.7,0.56,49.85,49.55,50.45,0.16,49.87,49.45,50.2,0.18,243.48,243.48,243.48,0.0,31.82,31.6,32.2,0.22,4.66,3.47,6.13,0.52,5.01,3.42,6.55,0.61,4.84,3.58,6.28,0.54,231.47,195.96,294.89,9.86,-12.03,-47.52,51.41,9.86,-12.03,-47.52,51.41,9.86,,,,,13.35,13.3,13.4,0.05,50.0,49.98,50.03,0.01,690.63,683.52,693.52,2.45,10.05,9.21,11.32,0.6900000000000001,27.34,27.25,27.5,0.07
R80721,10,2017-10-09T18:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1138.69,990.96,1216.96,61.46,1453.65,1006.39,1690.62,174.6,147.25,73.74,190.02,29.81,21.14,12.71,26.33,2.2800000000000002,148.84,74.91,191.56,29.71,0.99,1.0,0.97,0.0,1141.18,993.21,1219.51,61.57,50.02,49.0,50.75,0.27,42.22,41.8,42.6,0.14,64.59,62.6,66.25,0.5700000000000001,61.43,60.8,62.1,0.43,58.36,57.4,59.35,0.7000000000000001,50.34,49.9,50.95,0.22,50.39,49.9,50.85,0.26,243.48,243.48,243.48,0.0,32.37,32.1,32.7,0.19,5.02,3.87,6.36,0.41000000000000003,5.32,4.02,6.4,0.42,5.17,3.96,6.27,0.38,233.72,207.95,276.97,9.95,-9.75,-35.53,33.49,9.95,-9.75,-35.53,33.49,9.95,,,,,13.31,13.2,13.4,0.02,49.97,49.95,50.01,0.01,692.96,690.79,694.6,0.77,10.86,9.43,11.62,0.59,27.53,27.4,27.6,0.04
R80721,10,2017-10-09T18:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1127.22,1073.48,1183.82,33.34,1432.25,1262.76,1598.76,98.67,139.49,111.6,170.36,17.2,19.89,12.72,23.37,1.51,140.99,113.33,171.86,17.09,0.99,1.0,0.98,0.0,1129.7,1075.83,1186.44,33.39,49.57,47.75,51.0,0.8200000000000001,41.6,40.4,42.7,0.66,64.64,62.65,66.9,0.65,62.05,61.75,62.4,0.1,59.36,59.1,59.8,0.12,50.56,50.3,50.95,0.11,50.9,50.6,51.1,0.09,243.48,243.48,243.48,0.0,24.9,21.1,32.7,3.47,5.01,3.9699999999999998,6.2,0.39,5.34,4.19,6.83,0.43,5.17,4.18,6.47,0.39,234.43,210.43,282.39,9.08,-9.05,-33.05,38.9,9.08,-9.05,-33.05,38.9,9.08,,,,,13.26,13.1,13.35,0.07,49.99,49.96,50.02,0.01,693.36,690.15,695.62,1.16,10.75,10.23,11.3,0.32,27.58,27.5,27.6,0.04
R80721,10,2017-10-09T18:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1173.16,1141.02,1212.38,23.55,1572.6,1463.0,1707.02,73.91,163.93,144.12,187.05,13.36,21.0,14.54,24.7,1.34,165.34,145.2,188.37,13.28,0.99,1.0,0.99,0.0,1175.7,1143.48,1214.95,23.6,45.98,43.9,48.2,1.11,39.26,38.0,40.6,0.65,62.22,60.0,64.85,1.04,62.26,62.0,62.4,0.09,60.01,59.6,60.2,0.11,50.67,50.3,51.05,0.11,51.23,51.0,51.4,0.1,243.48,243.48,243.48,0.0,19.92,19.0,21.1,0.61,5.27,4.31,6.37,0.41000000000000003,5.62,4.51,6.83,0.41000000000000003,5.44,4.52,6.43,0.38,233.31,205.88,278.35,8.79,-10.16,-37.6,34.86,8.79,-10.16,-37.6,34.86,8.79,,,,,13.11,13.1,13.3,0.03,50.03,50.0,50.07,0.02,695.07,693.62,696.82,0.61,11.19,10.87,11.59,0.23,27.5,27.5,27.55,0.01
R80721,10,2017-10-09T19:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1094.33,1057.95,1212.47,38.84,1333.99,1220.51,1688.55,111.65,122.73,105.03,186.79,19.13,19.6,13.09,24.4,1.56,124.37,106.72,188.05,19.03,0.99,1.0,0.98,0.0,1096.74,1060.31,1215.08,38.92,42.49,40.7,44.45,0.93,37.21,36.3,38.25,0.53,59.07,56.75,61.75,0.96,62.1,61.6,62.6,0.26,59.65,58.9,60.2,0.42,50.75,50.5,51.1,0.12,51.4,51.2,51.5,0.05,243.48,243.48,243.48,0.0,18.48,18.0,19.1,0.30000000000000004,4.88,3.95,6.32,0.35000000000000003,5.19,4.1,6.33,0.36,5.03,4.23,6.33,0.32,234.97,210.99,283.39,9.29,-8.52,-32.49,39.91,9.29,-8.52,-32.49,39.91,9.29,,,,,13.26,13.1,13.3,0.08,49.94,49.9,50.01,0.03,694.18,691.78,696.78,0.8,10.44,10.08,11.58,0.37,27.5,27.5,27.55,0.0
R80721,10,2017-10-09T19:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1089.68,1040.72,1130.97,33.29,1326.05,1166.86,1485.35,97.93,121.2,92.9,141.6,15.94,18.88,13.17,22.33,1.44,122.75,94.18,143.14,15.83,0.99,1.0,0.98,0.0,1092.07,1043.06,1133.45,33.36,39.59,38.1,41.2,0.79,35.54,34.6,36.5,0.48,56.27,53.85,58.45,0.91,61.42,61.2,61.7,0.12,58.74,58.5,59.1,0.19,50.74,50.45,51.25,0.15,51.43,51.2,51.75,0.08,243.48,243.48,243.48,0.0,17.69,17.4,18.0,0.22,5.05,4.2,6.08,0.38,5.42,4.23,6.53,0.43,5.24,4.24,6.21,0.37,232.32,205.14,276.35,8.11,-11.21,-38.34,32.87,8.11,-11.21,-38.34,32.87,8.11,,,,,13.23,13.1,13.3,0.09,49.97,49.94,50.0,0.01,692.52,690.15,694.86,1.21,10.4,9.91,10.81,0.32,27.5,27.5,27.55,0.0
R80721,10,2017-10-09T19:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1112.62,1099.15,1129.05,6.91,1368.65,1321.14,1417.65,20.6,131.58,122.29,139.52,3.51,20.42,11.87,24.4,1.6099999999999999,133.25,123.02,141.19,3.52,0.99,1.0,0.98,0.0,1115.07,1101.53,1131.58,6.92,37.83,37.3,38.5,0.2,34.73,34.4,35.15,0.17,53.97,52.15,55.6,0.61,61.57,61.2,61.8,0.13,59.24,59.05,59.35,0.08,51.21,50.85,51.7,0.16,51.72,51.3,52.0,0.11,243.48,243.48,243.48,0.0,22.08,17.5,24.5,1.9,5.14,4.26,6.11,0.33,5.52,4.35,6.41,0.36,5.33,4.48,6.11,0.32,229.84,191.43,256.93,7.63,-13.63,-52.05,13.45,7.63,-13.63,-52.05,13.45,7.63,,,,,13.19,13.1,13.3,0.1,49.99,49.95,50.02,0.02,693.64,691.38,696.16,1.09,10.61,10.47,10.79,0.07,27.6,27.5,27.8,0.09
R80721,10,2017-10-09T19:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1087.22,1064.28,1115.46,14.92,1295.64,1219.7,1386.81,41.84,119.28,108.01,133.55,7.19,19.82,13.09,23.96,1.42,120.98,109.77,135.64,7.17,0.99,0.99,0.98,0.0,1089.6,1066.65,1117.86,14.96,38.43,37.55,39.5,0.37,35.34,34.9,35.8,0.21,53.61,52.15,55.35,0.51,61.81,61.6,62.0,0.06,59.15,59.0,59.35,0.1,51.61,51.3,51.95,0.11,52.01,51.6,52.4,0.11,243.48,243.48,243.48,0.0,25.75,24.5,26.8,0.68,4.99,4.26,5.83,0.27,5.41,4.59,6.47,0.31,5.2,4.44,6.07,0.27,229.28,198.01,259.06,7.29,-14.2,-45.48,15.58,7.29,-14.2,-45.48,15.58,7.29,,,,,13.36,13.3,13.4,0.04,49.99,49.97,50.02,0.01,693.81,691.9,695.91,0.93,10.37,10.13,10.66,0.14,27.84,27.7,27.9,0.05
