Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-11-15T00:20:00+01:00,44.99,44.99,44.99,0.0,12.0,12.0,12.0,0.0,2.93,2.9,2.96,0.01,14.13,13.87,14.38,0.07,0.0,-3.81,-0.65,0.52,0.0,0.0,0.0,0.0,1.24,0.65,3.81,0.52,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.76,20.7,20.8,0.04,19.55,19.5,19.6,0.05,27.98,27.9,28.1,0.09,25.1,24.9,25.2,0.05,28.6,28.4,28.65,0.02,23.76,22.3,25.8,1.03,32.46,32.4,32.6,0.07,102.07,102.07,102.07,0.0,14.64,14.5,14.8,0.12,2.8,2.59,3.03,0.08,1.51,0.0,3.14,1.24,2.16,1.29,3.05,0.64,39.89,35.48,43.78,1.6400000000000001,-62.18,-66.59,-58.3,1.6400000000000001,-62.18,-66.59,-58.3,1.6400000000000001,,,,,4.48,4.4,4.8,0.1,50.01,49.98,50.03,0.01,687.83,684.89,690.35,1.37,0.0,0.0,0.0,0.0,14.09,14.0,14.1,0.02
R80790,10,2017-11-15T00:30:00+01:00,44.99,44.99,44.99,0.0,12.0,12.0,12.0,0.0,2.94,2.91,2.9699999999999998,0.01,14.15,13.91,14.4,0.08,0.0,-3.65,-0.64,1.06,0.0,0.0,0.0,0.0,1.98,0.64,3.65,1.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.7,20.6,20.75,0.01,19.49,19.3,19.5,0.04,27.83,27.7,27.9,0.04,24.96,24.9,25.1,0.09,28.38,28.2,28.6,0.1,27.85,25.7,29.4,0.86,31.48,30.9,32.9,0.48,102.07,102.07,102.07,0.0,14.68,14.5,14.8,0.08,3.09,2.7800000000000002,3.35,0.1,2.07,1.49,2.66,0.21,2.58,2.27,2.86,0.1,38.36,32.46,42.3,2.11,-63.71,-69.61,-59.77,2.11,-63.71,-69.61,-59.77,2.11,,,,,4.86,4.7,4.9,0.05,49.99,49.97,50.02,0.01,688.1,682.68,692.38,3.11,0.0,0.0,0.0,0.0,14.03,14.0,14.1,0.03
R80790,10,2017-11-15T00:40:00+01:00,44.99,44.99,44.99,0.0,12.0,12.0,12.0,0.0,4.67,2.91,37.91,6.35,14.2,13.92,14.39,0.07,0.0,-6.02,-0.5700000000000001,1.54,-0.01,-7.9,0.0,0.32,1.71,0.5700000000000001,12.55,1.5899999999999999,1.0,-1.0,1.0,0.0,2.04,-0.35000000000000003,39.41,7.38,20.56,20.5,20.7,0.08,19.31,19.3,19.5,0.03,27.63,27.5,27.8,0.07,24.8,24.7,24.9,0.1,28.2,28.1,28.2,0.02,27.02,25.7,27.2,0.34,31.89,31.3,32.1,0.07,98.66,54.88,102.07,10.01,14.7,14.6,14.8,0.01,3.29,2.8200000000000003,4.89,0.42,2.5700000000000003,1.9,4.55,0.68,2.93,2.43,4.69,0.54,349.42,24.4,37.0,2.47,-65.46,-74.06,-29.23,8.86,-65.46,-74.06,-29.23,8.86,,,,,4.97,4.8,5.1,0.1,50.01,49.98,50.03,0.01,691.4,689.06,694.22,0.96,0.01,0.0,0.36,0.05,14.0,14.0,14.05,0.0
R80790,10,2017-11-15T00:50:00+01:00,7.79,-1.0,44.99,16.58,12.0,12.0,12.0,0.0,794.46,37.94,1183.09,345.26,567.0,14.01,1790.92,394.67,36.92,-16.58,175.43,32.96,14.42,-3.1,64.18,10.75,43.61,3.7199999999999998,182.12,29.69,0.99,1.0,0.6000000000000001,0.03,799.21,39.53,1189.28,346.83,20.37,20.0,20.7,0.14,18.93,18.5,19.3,0.22,27.93,27.0,29.4,0.52,30.21,24.65,36.8,4.38,31.28,28.2,35.5,2.59,30.71,25.4,33.25,2.48,32.46,30.4,34.0,1.17,11.01,7.68,54.26,9.83,14.79,14.6,15.0,0.07,4.03,2.7199999999999998,5.29,0.44,4.28,2.84,5.83,0.45,4.16,2.91,5.53,0.42,12.08,318.14,83.31,14.2,4.4,-49.54,75.62,16.48,4.4,-49.54,75.62,16.48,,,,,5.01,4.8,5.1,0.1,50.01,49.98,50.03,0.01,693.36,690.15,696.11,1.06,7.59,0.37,11.32,3.32,14.1,14.0,14.4,0.13
R80790,10,2017-11-15T01:00:00+01:00,0.0,-1.0,0.49,0.41000000000000003,12.0,12.0,12.0,0.0,964.28,961.37,966.72,1.05,432.77,145.36,866.93,200.29,16.72,-8.33,59.92,19.18,29.2,16.39,41.94,7.25,38.57,18.64,62.28,8.23,1.0,-1.0,0.96,0.01,969.9,967.02,972.4,1.05,20.4,19.9,21.0,0.17,18.64,18.45,18.9,0.09,30.42,28.5,32.2,0.8300000000000001,39.89,36.7,42.1,1.47,36.69,35.5,37.0,0.37,33.72,33.1,34.35,0.29,34.55,33.9,35.0,0.27,12.25,7.68,31.83,9.12,15.07,14.8,15.1,0.06,3.47,0.0,5.29,0.81,3.89,2.81,5.51,0.47000000000000003,3.68,1.73,5.33,0.58,48.1,305.83,102.37,18.51,16.27,-86.0,94.69,21.55,16.27,-86.0,94.69,21.55,,,,,4.97,4.8,5.1,0.12,49.95,49.93,49.98,0.01,691.27,688.66,694.63,1.46,9.23,9.2,9.27,0.01,14.69,14.3,15.0,0.19
R80790,10,2017-11-15T01:10:00+01:00,-0.15,-0.5,0.0,0.23,12.0,12.0,12.0,0.0,964.32,961.9,966.6,0.9500000000000001,570.11,446.6,689.21,58.83,29.86,17.32,42.29,6.23,28.05,17.51,38.9,4.84,41.63,32.43,48.61,3.27,1.0,1.0,1.0,0.0,969.99,967.43,972.22,0.9500000000000001,21.08,20.5,21.65,0.28,19.14,18.7,19.6,0.23,33.03,31.15,34.55,0.73,43.16,42.0,43.8,0.5,38.15,36.9,38.9,0.5700000000000001,34.54,34.1,35.05,0.21,35.27,34.9,35.7,0.17,31.83,31.83,31.83,0.0,15.45,15.1,15.8,0.14,3.86,3.21,4.8,0.27,3.99,3.37,4.8100000000000005,0.26,3.93,3.3,4.68,0.24,23.16,335.9,84.78,13.98,-8.67,-55.93,52.95,13.98,-8.67,-55.93,52.95,13.98,,,,,4.91,4.8,5.1,0.05,49.99,49.97,50.01,0.01,693.6,691.29,697.86,1.63,9.23,9.19,9.27,0.01,15.36,15.0,15.7,0.21
R80790,10,2017-11-15T01:20:00+01:00,0.08,0.0,0.49,0.18,12.0,12.0,12.3,0.02,964.2,960.07,967.4,1.2,419.01,178.01,555.86,80.94,14.57,-5.84,28.32,7.58,32.95,17.84,36.43,1.3599999999999999,36.77,21.62,42.37,2.64,1.0,1.0,1.0,0.0,969.89,965.65,973.03,1.19,22.04,21.4,22.8,0.31,19.94,19.4,20.45,0.25,35.26,33.7,36.85,0.66,44.01,43.7,44.2,0.14,39.09,38.9,39.3,0.13,35.07,34.7,35.5,0.16,35.78,35.5,36.1,0.14,31.83,31.83,31.83,0.0,15.97,15.6,16.2,0.15,3.58,2.79,4.24,0.26,3.71,3.06,4.25,0.22,3.65,2.9699999999999998,4.24,0.22,22.11,320.52,81.32,12.64,-9.72,-71.31,49.49,12.64,-9.72,-71.31,49.49,12.64,,,,,5.09,4.9,5.2,0.05,49.99,49.98,50.02,0.01,695.99,693.66,697.94,0.9,9.23,9.18,9.27,0.02,15.94,15.7,16.3,0.16
R80790,10,2017-11-15T01:30:00+01:00,0.38,0.0,0.49,0.2,12.55,12.0,13.0,0.42,964.38,962.08,967.1,0.96,266.39,133.83,499.43,104.23,1.49,-15.87,23.24,9.23,26.94,10.58,37.37,5.48,28.25,12.74,43.56,6.91,1.0,1.0,1.0,0.0,970.1,967.8,972.87,0.9500000000000001,23.11,22.4,23.9,0.34,20.85,20.2,21.4,0.31,37.35,35.85,39.1,0.65,44.13,44.0,44.4,0.08,39.01,38.9,39.2,0.12,35.47,35.15,35.75,0.12,36.1,35.8,36.3,0.1,31.83,31.83,31.83,0.0,16.4,16.2,16.5,0.1,2.25,0.0,4.36,1.56,3.4,0.0,4.71,0.55,2.83,0.0,4.43,0.9500000000000001,27.37,333.73,91.5,16.48,-4.43,-58.1,59.67,16.48,-4.43,-58.1,59.67,16.48,,,,,5.04,4.85,5.1,0.09,50.0,49.97,50.02,0.01,695.07,692.29,697.25,0.87,9.23,9.19,9.28,0.02,16.44,16.1,16.65,0.12
R80790,10,2017-11-15T01:40:00+01:00,-0.01,-0.5,0.06,0.08,12.98,12.02,13.0,0.11,964.33,962.65,966.61,0.84,494.75,379.8,697.81,65.45,22.19,10.67,42.78,6.66,32.39,20.69,38.65,3.2,39.92,25.5,48.7,2.25,1.0,1.0,1.0,0.0,970.06,968.38,972.46,0.84,24.23,23.4,25.25,0.34,21.9,21.3,22.45,0.30000000000000004,39.4,37.85,40.95,0.64,44.62,44.3,45.0,0.16,39.79,39.2,40.5,0.36,35.65,35.4,35.9,0.06,36.45,36.2,36.7,0.12,31.83,31.83,31.83,0.0,16.74,16.5,17.0,0.11,3.64,3.0,4.5,0.25,3.8,3.2,4.6,0.24,3.7199999999999998,3.13,4.43,0.22,24.14,321.67,100.3,16.05,-7.7,-70.16,68.47,16.05,-7.7,-70.16,68.47,16.05,,,,,5.06,4.9,5.1,0.07,50.01,49.98,50.04,0.01,696.41,694.37,699.1,1.01,9.23,9.2,9.27,0.01,16.82,16.6,17.0,0.12
R80790,10,2017-11-15T01:50:00+01:00,-0.48,-0.5,0.0,0.08,13.0,13.0,13.0,0.0,964.23,962.18,966.43,0.85,647.55,545.14,740.78,48.66,37.87,26.9,47.0,4.68,27.29,13.43,43.08,5.59,47.17,35.07,55.29,3.46,1.0,1.0,1.0,0.0,969.97,968.07,972.11,0.85,25.42,24.6,26.2,0.36,22.89,22.4,23.5,0.30000000000000004,41.3,39.95,42.65,0.58,45.29,44.8,45.6,0.16,41.17,40.5,41.7,0.31,35.67,35.5,35.85,0.06,36.83,36.6,37.0,0.12,31.83,31.83,31.83,0.0,17.18,17.0,17.3,0.12,3.89,3.05,4.85,0.28,4.06,3.44,4.87,0.24,3.9699999999999998,3.41,4.67,0.23,27.01,310.04,85.75,15.82,-4.83,-81.79,53.92,15.82,-4.83,-81.79,53.92,15.82,,,,,5.04,4.9,5.1,0.08,50.02,49.98,50.03,0.01,696.82,693.97,699.69,1.45,9.23,9.19,9.27,0.01,17.16,17.0,17.4,0.14
R80790,10,2017-11-15T02:00:00+01:00,-0.5,-0.5,-0.33,0.01,13.0,13.0,13.0,0.0,964.29,962.82,965.77,0.8300000000000001,688.44,552.21,763.28,46.73,42.14,28.92,49.69,4.47,19.78,9.46,39.35,5.12,47.02,35.34,53.05,2.74,1.0,1.0,1.0,0.0,970.05,968.59,971.57,0.84,26.58,25.8,27.5,0.36,23.91,23.3,24.5,0.31,43.16,41.7,44.65,0.59,45.69,45.4,45.9,0.15,41.96,41.5,42.5,0.31,35.51,35.1,35.8,0.14,37.18,36.95,37.4,0.14,31.83,31.83,31.83,0.0,17.54,17.3,17.8,0.15,3.8200000000000003,3.01,4.77,0.30000000000000004,4.09,3.41,5.07,0.30000000000000004,3.95,3.35,4.83,0.27,34.66,322.87,123.13,16.46,2.89,-68.96,91.3,16.46,2.89,-68.96,91.3,16.46,,,,,5.03,4.9,5.1,0.09,49.98,49.96,50.0,0.01,691.41,688.26,695.98,1.18,9.23,9.19,9.27,0.01,17.51,17.4,17.7,0.1
R80790,10,2017-11-15T02:10:00+01:00,-0.92,-1.0,-0.43,0.18,13.0,13.0,13.0,0.0,977.39,962.75,1005.26,15.1,974.02,720.57,1117.85,108.38,72.13,41.98,89.64,12.44,21.04,7.51,27.43,4.67,75.19,42.92,93.07,13.16,0.96,1.0,0.93,0.02,983.21,968.5,1011.17,15.14,27.8,26.9,28.6,0.37,24.97,24.3,25.65,0.32,44.95,43.55,46.45,0.58,46.45,45.8,47.2,0.39,43.38,42.3,44.6,0.68,34.79,34.3,35.25,0.22,37.58,37.4,37.8,0.13,31.83,31.83,31.83,0.0,18.1,17.8,18.45,0.2,4.23,3.1,5.45,0.42,4.5600000000000005,3.55,5.8100000000000005,0.4,4.39,3.33,5.45,0.38,40.31,341.87,96.29,14.7,8.48,-49.96,64.46,14.7,8.48,-49.96,64.46,14.7,,,,,5.15,5.0,5.2,0.05,50.0,49.97,50.02,0.01,691.85,688.51,694.47,1.33,9.36,9.2,9.64,0.14,17.78,17.7,18.0,0.08
R80790,10,2017-11-15T02:20:00+01:00,-1.0,-1.0,-1.0,0.0,13.0,13.0,13.0,0.0,1009.03,985.42,1023.75,10.74,1117.99,1031.39,1203.24,34.85,89.89,78.6,97.86,4.68,19.05,12.33,21.96,1.12,91.92,81.02,99.82,4.53,0.97,0.99,0.9500000000000001,0.01,1014.99,991.11,1029.87,10.81,29.1,28.2,30.0,0.41000000000000003,26.02,25.45,26.55,0.27,46.55,45.05,48.15,0.55,47.64,47.1,48.1,0.31,45.53,44.6,46.4,0.51,34.01,32.85,35.05,0.5700000000000001,38.08,37.75,38.4,0.17,31.83,31.83,31.83,0.0,18.67,18.4,19.0,0.16,4.54,3.62,5.94,0.39,4.8100000000000005,3.73,6.01,0.39,4.68,3.75,5.96,0.36,40.97,339.93,119.67,14.19,9.16,-51.9,87.84,14.19,9.16,-51.9,87.84,14.19,,,,,5.22,5.15,5.4,0.06,49.99,49.97,50.01,0.01,691.61,689.21,694.25,0.91,9.66,9.42,9.83,0.1,18.06,17.8,18.3,0.06
R80790,10,2017-11-15T02:30:00+01:00,-0.77,-1.0,-0.5,0.25,13.0,13.0,13.0,0.0,967.41,961.14,1010.9,9.75,834.15,627.81,1117.23,112.02,57.06,36.58,90.34,12.18,17.39,11.32,21.31,1.24,59.77,40.87,92.36,11.83,0.99,1.0,0.9400000000000001,0.02,973.23,966.96,1016.95,9.79,30.4,29.5,31.25,0.39,26.93,26.3,27.5,0.28,48.05,46.5,49.5,0.54,47.81,47.3,48.3,0.23,45.78,45.0,46.4,0.46,36.44,34.9,37.1,0.52,38.44,38.3,38.6,0.09,31.83,31.83,31.83,0.0,19.2,18.9,19.4,0.13,3.99,3.26,5.3,0.35000000000000003,4.29,3.41,5.52,0.37,4.14,3.4,5.26,0.33,40.93,336.78,136.7,14.8,9.08,-55.05,104.87,14.8,9.08,-55.05,104.87,14.8,,,,,5.33,5.2,5.4,0.09,50.0,49.98,50.02,0.01,692.87,691.25,694.7,0.79,9.26,9.19,9.68,0.09,18.33,18.1,18.4,0.06
R80790,10,2017-11-15T02:40:00+01:00,-0.99,-1.0,-0.5,0.05,13.0,13.0,13.0,0.0,966.16,962.12,973.19,3.01,933.43,784.52,1022.55,57.44,67.0,51.2,76.41,6.37,17.54,10.1,19.91,1.22,69.31,52.62,78.64,6.25,0.96,1.0,0.9400000000000001,0.01,971.99,968.0,979.08,3.03,31.6,30.9,32.4,0.36,27.88,27.35,28.5,0.28,49.66,48.25,51.0,0.55,47.7,47.4,48.0,0.15,45.41,45.0,45.8,0.27,37.11,36.7,37.65,0.23,38.76,38.5,39.1,0.12,31.83,31.83,31.83,0.0,19.71,19.3,20.1,0.26,4.17,3.26,5.18,0.34,4.4,3.45,5.88,0.37,4.29,3.42,5.31,0.32,32.21,338.87,96.75,176.79,0.33,-52.96,64.92,176.79,0.33,-52.96,64.92,176.79,,,,,5.3,5.2,5.4,0.08,50.0,49.98,50.02,0.01,693.64,691.33,695.23,0.81,9.25,9.19,9.33,0.03,18.55,18.4,18.7,0.09
R80790,10,2017-11-15T02:50:00+01:00,-0.5700000000000001,-1.0,0.0,0.38,13.0,13.0,13.0,0.0,964.14,961.79,966.67,1.02,699.03,498.21,844.13,95.59,42.75,21.63,57.48,9.57,10.59,3.77,17.67,3.37,44.11,22.18,59.34,10.02,1.0,1.0,0.96,0.0,969.97,967.51,972.59,1.01,32.78,32.0,33.5,0.33,28.8,28.25,29.35,0.26,51.17,49.85,52.5,0.53,47.61,47.3,47.8,0.13,45.3,44.6,45.7,0.33,37.92,37.4,38.55,0.22,39.1,38.9,39.2,0.09,31.83,31.83,31.83,0.0,20.31,20.1,20.5,0.14,3.64,2.67,4.6,0.32,3.91,3.17,5.02,0.35000000000000003,3.77,2.92,4.66,0.31,31.09,321.12,102.94,16.24,-0.7000000000000001,-70.7,71.11,16.24,-0.7000000000000001,-70.7,71.11,16.24,,,,,5.36,5.2,5.4,0.07,50.01,49.98,50.04,0.01,693.57,691.36,696.01,0.89,9.23,9.19,9.28,0.01,18.76,18.6,18.9,0.09
R80790,10,2017-11-15T03:00:00+01:00,-0.23,-0.5,0.09,0.25,13.0,13.0,13.0,0.0,964.16,961.69,966.36,0.96,580.13,446.25,707.61,69.4,30.71,15.92,44.02,7.3,5.5600000000000005,0.0,11.2,2.34,31.31,15.96,44.83,7.52,1.0,1.0,1.0,0.0,970.0,967.46,972.19,0.9500000000000001,33.88,32.95,34.65,0.35000000000000003,29.76,29.1,30.4,0.31,52.78,51.35,54.7,0.56,47.27,47.1,47.5,0.06,44.24,44.0,44.6,0.19,38.48,38.0,38.9,0.13,39.35,39.15,39.5,0.1,31.83,31.83,31.83,0.0,20.69,20.5,20.9,0.11,3.65,0.0,4.65,0.39,3.8200000000000003,3.1,5.11,0.33,3.73,1.9,4.68,0.33,25.98,347.42,91.45,15.07,-5.87,-44.4,59.62,15.07,-5.87,-44.4,59.62,15.07,,,,,5.32,5.2,5.4,0.09,50.0,49.97,50.04,0.02,689.33,683.94,692.66,2.01,9.23,9.19,9.28,0.01,18.94,18.9,19.0,0.05
R80790,10,2017-11-15T03:10:00+01:00,-0.81,-1.0,-0.5,0.24,13.0,13.0,13.0,0.0,964.18,961.82,966.41,0.92,804.51,646.78,897.45,56.76,53.34,38.26,63.94,5.74,14.77,9.37,18.19,2.09,55.43,40.42,65.98,5.66,0.99,1.0,0.9500000000000001,0.02,970.03,967.62,972.24,0.91,34.99,34.1,35.8,0.34,30.75,30.2,31.2,0.24,54.28,52.55,55.8,0.51,47.63,47.25,48.0,0.2,45.05,44.25,45.65,0.46,38.79,38.4,39.25,0.15,39.67,39.4,39.9,0.11,31.83,31.83,31.83,0.0,21.17,20.8,21.5,0.19,4.2,3.44,5.12,0.27,4.25,3.59,5.04,0.27,4.23,3.62,4.97,0.24,21.24,342.54,74.8,12.02,-10.57,-49.29,42.97,12.02,-10.57,-49.29,42.97,12.02,,,,,5.38,5.2,5.5,0.06,50.0,49.97,50.01,0.01,692.32,688.6,694.3,1.16,9.23,9.19,9.27,0.01,19.1,19.0,19.2,0.09
R80790,10,2017-11-15T03:20:00+01:00,-0.34,-0.5,0.03,0.23,13.0,13.0,13.0,0.0,964.11,961.45,967.23,1.1,621.49,487.41,814.92,68.46,35.48,19.01,54.75,7.09,19.65,9.05,23.59,1.63,40.79,21.65,57.69,6.19,1.0,1.0,0.97,0.0,969.96,967.27,973.04,1.09,36.1,35.25,36.8,0.32,31.51,31.05,32.1,0.23,55.59,54.15,57.05,0.51,47.68,47.5,48.0,0.1,45.12,44.8,45.6,0.25,39.18,38.8,39.55,0.11,39.98,39.8,40.2,0.1,31.83,31.83,31.83,0.0,21.66,21.5,21.8,0.12,3.76,2.9699999999999998,4.48,0.26,3.89,3.31,4.6,0.23,3.8200000000000003,3.26,4.54,0.22,23.03,349.32,76.73,12.95,-8.8,-42.51,44.9,12.95,-8.8,-42.51,44.9,12.95,,,,,5.45,5.4,5.5,0.05,50.0,49.98,50.02,0.01,691.77,689.42,693.73,1.0,9.23,9.19,9.29,0.02,19.33,19.2,19.4,0.09
R80790,10,2017-11-15T03:30:00+01:00,-0.92,-1.0,-0.5,0.18,13.0,13.0,13.0,0.0,964.27,959.29,967.71,1.31,833.45,585.29,987.18,77.02,56.59,31.67,72.63,8.26,17.36,11.14,20.18,1.25,59.27,36.47,75.01,8.01,0.98,1.0,0.93,0.02,970.13,965.07,973.66,1.3,37.12,36.3,37.9,0.34,32.37,31.8,32.8,0.24,56.98,55.55,58.35,0.52,48.11,47.7,48.3,0.14,45.83,45.1,46.2,0.32,39.43,39.15,39.8,0.08,40.37,40.05,40.6,0.14,31.83,31.83,31.83,0.0,22.05,21.8,22.2,0.12,4.28,3.39,5.14,0.32,4.31,3.6,5.31,0.30000000000000004,4.3,3.5300000000000002,5.1,0.29,23.08,346.54,85.53,10.52,-8.75,-45.29,53.7,10.52,-8.75,-45.29,53.7,10.52,,,,,5.42,5.4,5.5,0.04,50.0,49.97,50.02,0.01,692.7,688.9,696.52,1.87,9.23,9.17,9.28,0.02,19.44,19.4,19.5,0.05
R80790,10,2017-11-15T03:40:00+01:00,-0.99,-1.0,-0.5,0.08,13.0,13.0,13.0,0.0,974.03,961.14,1002.3,12.97,932.66,726.02,1109.87,111.21,67.57,34.64,88.05,12.74,18.3,10.54,21.02,1.05,70.09,36.53,90.17,12.47,0.98,1.0,0.9400000000000001,0.02,979.93,967.02,1008.33,13.02,38.14,37.45,39.0,0.32,33.12,32.6,33.6,0.21,58.27,56.95,59.9,0.5,48.53,48.2,49.3,0.24,46.73,46.2,47.6,0.41000000000000003,39.74,39.45,40.25,0.16,40.71,40.5,41.1,0.1,31.83,31.83,31.83,0.0,22.51,22.2,22.8,0.17,4.54,3.85,5.97,0.31,4.54,3.7199999999999998,5.52,0.28,4.54,3.89,5.74,0.27,19.84,347.03,78.61,9.42,-12.0,-44.8,46.78,9.42,-12.0,-44.8,46.78,9.42,,,,,5.33,5.2,5.45,0.09,50.0,49.97,50.02,0.01,692.31,689.35,694.32,0.86,9.33,9.18,9.61,0.12,19.58,19.5,19.7,0.09
R80790,10,2017-11-15T03:50:00+01:00,-0.99,-1.0,-0.5,0.06,13.0,13.0,13.0,0.0,975.39,960.8,1021.73,15.7,962.06,740.72,1163.57,100.58,70.94,47.59,97.06,11.67,19.51,11.87,22.01,1.3900000000000001,73.66,50.31,99.38,11.4,0.96,1.0,0.93,0.01,981.29,966.65,1027.9,15.76,39.16,38.4,40.0,0.33,33.81,33.3,34.3,0.22,59.39,58.05,60.7,0.48,49.06,48.9,49.45,0.13,47.77,47.6,48.2,0.13,40.12,39.85,40.45,0.09,41.11,40.8,41.2,0.1,31.83,31.83,31.83,0.0,23.07,22.8,23.3,0.08,4.35,3.41,5.34,0.35000000000000003,4.4,3.52,5.27,0.29,4.38,3.65,5.19,0.30000000000000004,21.33,349.9,64.34,9.37,-10.5,-41.92,32.51,9.37,-10.5,-41.92,32.51,9.37,,,,,5.47,5.4,5.5,0.04,49.99,49.97,50.02,0.01,691.87,689.81,695.65,1.26,9.34,9.19,9.78,0.15,19.75,19.7,19.8,0.05
R80790,10,2017-11-15T04:00:00+01:00,-1.0,-1.0,-1.0,0.0,13.0,13.0,13.0,0.0,1022.5,991.6,1046.63,13.23,1151.95,1035.78,1244.35,41.43,95.61,80.66,107.48,6.04,19.81,10.93,21.97,1.25,97.68,83.09,109.49,5.98,0.97,0.99,0.96,0.0,1028.59,997.55,1052.83,13.27,40.14,39.35,40.85,0.33,34.52,34.1,34.9,0.21,60.52,59.2,62.2,0.48,49.95,49.4,50.4,0.27,49.14,48.1,50.0,0.47000000000000003,40.49,40.2,40.85,0.13,41.44,41.15,41.75,0.14,31.83,31.83,31.83,0.0,23.53,23.3,23.8,0.13,4.72,3.75,5.7,0.33,4.74,3.76,5.9,0.34,4.73,3.81,5.61,0.32,21.61,337.92,83.59,9.8,-10.22,-53.91,51.76,9.8,-10.22,-53.91,51.76,9.8,,,,,5.43,5.4,5.5,0.04,50.01,49.98,50.02,0.01,690.42,688.11,694.08,1.05,9.79,9.48,10.04,0.13,19.92,19.8,20.0,0.09
R80790,10,2017-11-15T04:10:00+01:00,-1.0,-1.0,-1.0,0.0,13.01,13.0,13.78,0.07,995.88,962.3,1035.33,22.96,1067.7,888.56,1195.12,74.81,84.09,63.01,102.34,10.12,21.54,15.28,24.61,1.19,86.87,66.55,104.45,9.83,0.96,0.98,0.93,0.01,1001.88,968.27,1041.44,23.04,41.13,40.3,41.9,0.30000000000000004,35.16,34.75,35.6,0.21,61.5,60.3,63.2,0.51,50.44,50.25,50.65,0.1,49.84,49.6,50.2,0.2,40.86,40.55,41.3,0.13,41.88,41.6,42.1,0.11,31.83,31.83,31.83,0.0,23.98,23.7,24.2,0.13,4.63,3.69,5.78,0.36,4.65,3.77,5.73,0.32,4.64,3.88,5.65,0.33,21.29,355.26,53.05,7.92,-10.54,-36.57,21.22,7.92,-10.54,-36.57,21.22,7.92,,,,,5.49,5.4,5.6,0.04,50.0,49.98,50.02,0.01,689.63,686.89,692.39,1.18,9.53,9.2,9.93,0.22,20.08,20.0,20.3,0.04
R80790,10,2017-11-15T04:20:00+01:00,-1.0,-1.0,-1.0,0.0,13.15,13.0,14.0,0.29,1096.53,1029.45,1148.42,34.03,1375.59,1145.15,1543.11,103.63,130.88,96.63,158.7,16.79,22.66,15.96,26.38,1.33,132.93,99.35,160.63,16.57,0.98,0.99,0.96,0.01,1102.93,1035.59,1154.79,34.16,42.07,41.2,42.85,0.34,35.8,35.4,36.2,0.19,62.56,61.05,63.9,0.51,51.33,50.4,52.1,0.55,51.07,49.7,52.0,0.79,41.53,41.0,42.1,0.24,42.48,42.0,43.1,0.28,31.83,31.83,31.83,0.0,24.38,24.15,24.7,0.13,4.77,3.43,6.22,0.49,4.86,3.75,6.15,0.37,4.82,3.62,5.88,0.4,25.63,344.4,83.77,12.61,-6.15,-47.43,51.94,12.61,-6.15,-47.43,51.94,12.61,,,,,5.53,5.5,5.7,0.06,49.99,49.96,50.02,0.02,690.36,688.46,693.07,0.88,10.5,9.85,11.01,0.33,20.29,20.1,20.4,0.07
