Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-11-13T21:40:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,13.0,13.74,0.05,1790.76,1738.46,1810.3,17.0,4145.83,3605.7,4905.38,327.05,771.62,651.71,918.98,67.14,27.36,18.43,35.78,3.66,772.11,652.31,919.33,67.16,1.0,1.0,1.0,0.0,1787.71,1735.41,1807.2,17.0,45.44,44.9,45.9,0.15,34.71,34.5,34.95,0.08,63.79,62.7,65.45,0.47000000000000003,70.06,69.45,70.85,0.32,71.46,71.3,71.9,0.14,50.79,50.2,51.5,0.22,56.44,56.15,56.8,0.12,315.24,315.24,315.24,0.0,24.84,24.7,25.0,0.05,7.38,5.64,9.72,0.71,7.6,5.85,9.74,0.6900000000000001,7.49,5.89,9.72,0.65,320.41,286.62,341.53,7.99,5.15,-28.63,26.29,7.99,5.15,-28.63,26.29,7.99,,,,,5.39,5.3,5.5,0.03,50.0,49.98,50.02,0.01,693.11,690.74,695.61,1.1400000000000001,17.06,16.55,17.26,0.16,29.11,28.9,29.2,0.02
R80736,10,2017-11-13T21:50:00+01:00,-0.99,-0.99,-0.99,0.0,13.04,13.0,14.0,0.15,1802.85,1794.61,1807.58,1.9300000000000002,4462.51,3917.75,4987.54,227.54,835.13,728.24,937.89,44.0,34.61,23.47,39.8,2.27,835.86,729.04,938.49,43.96,1.0,1.0,1.0,0.0,1799.8,1791.42,1804.52,1.9300000000000002,45.6,44.55,46.05,0.24,34.81,34.1,35.1,0.22,64.83,63.5,66.0,0.44,70.75,69.2,71.3,0.5,72.02,71.7,72.2,0.13,50.62,47.45,51.95,1.24,56.63,55.85,57.0,0.2,319.33,315.24,325.12,4.82,23.15,18.2,25.1,2.58,7.78,5.96,9.87,0.6900000000000001,7.82,6.19,9.98,0.67,7.8,6.15,9.84,0.64,328.06,284.35,355.41,7.72,2.92,-30.89,30.29,9.48,2.92,-30.89,30.29,9.48,,,,,5.4,5.35,5.4,0.01,49.99,49.96,50.01,0.02,693.86,691.08,696.19,1.1,17.18,17.08,17.25,0.03,29.2,29.1,29.2,0.02
R80736,10,2017-11-13T22:00:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,13.0,13.0,0.0,1781.03,1727.48,1807.85,22.39,3956.58,3615.39,4551.44,203.61,729.29,644.1,853.45,46.48,30.14,22.7,35.55,2.19,729.92,644.9,853.94,46.42,1.0,1.0,1.0,0.0,1777.98,1724.39,1804.65,22.39,42.57,40.05,45.1,1.37,33.16,32.1,34.3,0.56,63.26,60.75,65.6,1.08,67.26,65.9,69.4,1.04,71.05,70.6,71.8,0.36,48.58,47.3,49.25,0.49,55.35,54.6,56.1,0.37,325.12,325.12,325.12,0.0,15.95,14.55,18.2,0.98,7.3,5.77,9.3,0.61,7.29,5.69,9.18,0.61,7.3,5.83,9.12,0.55,322.86,299.13,3.7199999999999998,7.92,-2.25,-26.0,38.59,7.92,-2.25,-26.0,38.59,7.92,,,,,5.39,5.3,5.5,0.02,49.95,49.89,50.01,0.03,694.41,692.38,696.53,1.0,16.97,16.43,17.25,0.21,29.12,28.9,29.2,0.05
R80736,10,2017-11-13T22:10:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,13.0,13.0,0.0,1794.62,1738.08,1806.73,13.49,4126.09,3634.67,4706.1,242.99,766.83,650.15,880.86,50.28,25.18,15.21,32.04,2.64,767.25,650.58,881.18,50.24,1.0,1.0,1.0,0.0,1791.59,1735.02,1803.75,13.49,38.32,36.4,40.4,1.08,31.31,30.4,32.2,0.49,59.68,57.05,62.1,1.08,65.6,65.0,66.1,0.22,70.45,70.1,70.75,0.15,47.79,46.6,48.85,0.44,54.41,53.8,54.9,0.22,325.12,325.12,325.12,0.0,13.9,13.3,14.6,0.37,7.51,5.65,9.82,0.63,7.4,5.66,9.5,0.5700000000000001,7.45,5.65,9.54,0.55,321.44,300.57,354.24,7.76,-3.68,-24.55,29.12,7.76,-3.68,-24.55,29.12,7.76,,,,,5.32,5.1,5.4,0.05,50.0,49.96,50.03,0.01,695.07,693.2,696.64,0.81,17.1,16.54,17.24,0.13,28.91,28.8,29.1,0.04
R80736,10,2017-11-13T22:20:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,13.0,13.0,0.0,1768.27,1727.69,1810.07,21.32,3850.46,3526.7,4781.55,178.64,705.28,632.87,899.51,41.23,26.44,18.57,29.91,1.67,705.79,633.53,899.85,41.2,1.0,1.0,1.0,0.0,1765.24,1724.54,1807.09,21.33,35.01,33.45,36.65,0.87,29.81,29.2,30.55,0.36,56.03,53.9,58.6,1.06,67.76,64.75,70.3,1.8,70.51,69.9,71.4,0.48,53.84,47.0,56.25,2.74,55.28,53.6,56.65,0.9500000000000001,325.12,325.12,325.12,0.0,13.28,12.6,16.5,0.8,7.31,5.88,9.11,0.63,7.17,5.59,9.07,0.56,7.24,5.85,8.84,0.55,319.27,295.38,346.21,7.32,-5.82,-29.74,21.08,7.32,-5.82,-29.74,21.08,7.32,,,,,5.25,5.1,5.3,0.07,50.0,49.98,50.03,0.01,695.27,693.04,697.17,0.97,16.85,16.44,17.26,0.2,28.88,28.7,28.9,0.04
R80736,10,2017-11-13T22:30:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,13.0,13.0,0.0,1737.05,1667.63,1801.56,33.65,3684.3,3275.24,4492.32,199.68,663.52,563.44,842.17,49.43,23.18,15.98,28.53,1.7000000000000002,663.94,564.09,842.5,49.41,1.0,1.0,1.0,0.0,1733.99,1664.54,1798.54,33.69,34.16,33.25,35.3,0.54,30.4,29.25,31.5,0.63,54.0,52.95,55.2,0.36,71.08,70.15,71.8,0.37,71.68,71.3,72.1,0.16,56.22,55.25,57.25,0.44,57.29,56.55,58.1,0.38,325.12,325.12,325.12,0.0,21.05,16.5,23.9,2.03,7.2,5.13,8.87,0.63,7.05,5.51,8.95,0.55,7.13,5.57,8.58,0.55,319.32,294.71,343.14,6.79,-5.82,-30.41,18.02,6.79,-5.82,-30.41,18.02,6.79,,,,,5.17,5.1,5.3,0.08,49.99,49.96,50.01,0.01,693.94,692.2,696.43,0.89,16.55,15.86,17.19,0.32,29.04,28.8,29.2,0.11
R80736,10,2017-11-13T22:40:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,13.0,13.0,0.0,1780.01,1688.87,1809.73,29.17,4000.89,3415.38,4963.93,305.96,740.91,597.67,935.48,67.61,24.2,15.47,28.2,1.96,741.32,598.31,935.81,67.57,1.0,1.0,1.0,0.0,1776.97,1685.77,1806.75,29.19,36.54,35.0,38.05,0.8,32.2,31.3,33.1,0.46,54.77,53.25,56.4,0.5700000000000001,72.72,71.6,73.85,0.59,72.88,71.95,73.6,0.5,57.54,56.7,58.4,0.38,58.5,57.4,59.35,0.44,325.12,325.12,325.12,0.0,25.32,23.9,26.5,0.76,7.21,5.58,9.12,0.61,7.09,5.07,9.0,0.59,7.15,5.33,9.06,0.56,320.05,287.3,351.56,7.99,-5.07,-37.82,26.44,7.99,-5.07,-37.82,26.44,7.99,,,,,5.3,5.1,5.4,0.06,50.01,49.98,50.03,0.01,694.74,692.36,697.15,1.3599999999999999,16.96,16.07,17.28,0.28,29.28,29.15,29.4,0.09
R80736,10,2017-11-13T22:50:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,12.94,13.0,0.0,1691.37,1595.07,1795.31,50.65,3471.23,2970.96,4044.3,247.36,607.19,486.2,752.41,63.12,25.5,17.82,29.66,1.8599999999999999,607.74,486.98,752.68,63.03,1.0,1.0,1.0,0.0,1688.29,1591.95,1792.2,50.67,39.08,37.55,40.35,0.67,33.61,32.85,34.35,0.37,56.11,54.65,57.5,0.45,73.38,73.0,74.05,0.13,73.3,72.9,73.7,0.19,58.43,57.95,59.0,0.22,59.44,58.9,59.85,0.17,325.12,325.12,325.12,0.0,27.08,26.5,27.7,0.37,6.89,4.82,9.09,0.74,6.83,5.08,9.0,0.66,6.86,5.18,8.95,0.66,320.52,293.24,348.59,8.49,-4.59,-31.88,23.46,8.49,-4.59,-31.88,23.46,8.49,,,,,5.26,5.1,5.4,0.07,50.02,49.95,50.05,0.02,695.22,693.68,697.37,0.81,16.11,15.18,17.14,0.49,29.46,29.4,29.5,0.05
R80736,10,2017-11-13T23:00:00+01:00,-0.99,-0.99,-0.99,0.0,12.98,12.0,13.0,0.11,1614.57,1449.23,1709.19,66.12,3153.55,2342.48,3663.41,287.57,522.45,339.23,636.71,71.1,25.11,17.74,32.01,2.76,523.11,340.4,637.03,70.88,1.0,1.0,0.99,0.0,1611.46,1446.01,1706.13,66.12,40.88,39.8,41.7,0.36,34.44,34.1,34.85,0.16,56.99,55.7,58.2,0.42,72.29,69.9,73.7,1.11,72.57,70.9,73.3,0.72,55.1,51.8,59.4,2.74,59.37,57.9,60.1,0.55,325.12,325.12,325.12,0.0,26.38,24.5,28.0,1.25,6.75,5.05,8.98,0.67,6.7,4.93,8.96,0.6000000000000001,6.72,5.21,8.69,0.6000000000000001,319.56,298.71,356.63,8.46,-5.55,-26.41,31.51,8.46,-5.55,-26.41,31.51,8.46,,,,,5.12,5.0,5.35,0.08,49.92,49.89,49.95,0.01,692.9,691.06,695.38,0.72,15.37,13.77,16.29,0.64,29.5,29.5,29.7,0.02
R80736,10,2017-11-13T23:10:00+01:00,-0.99,-0.99,-0.99,0.0,12.83,12.0,13.0,0.30000000000000004,1623.71,1417.55,1744.09,76.55,3209.45,2226.8,3796.5,335.91,535.5,312.18,686.01,83.59,25.14,18.84,31.7,2.45,536.15,313.54,686.42,83.38,1.0,1.0,0.99,0.0,1620.6,1414.39,1741.07,76.55,41.33,40.8,41.85,0.17,33.87,33.55,34.3,0.18,57.36,55.75,58.7,0.42,69.19,68.65,70.15,0.30000000000000004,70.53,70.0,71.05,0.30000000000000004,51.7,50.55,52.6,0.46,57.9,57.5,58.4,0.19,325.12,325.12,325.12,0.0,23.98,23.7,24.6,0.24,6.8100000000000005,4.58,9.02,0.73,6.76,4.69,8.87,0.66,6.79,4.63,8.92,0.66,319.5,291.77,1.69,8.62,-5.64,-33.35,36.57,8.62,-5.64,-33.35,36.57,8.62,,,,,4.98,4.8,5.1,0.06,49.97,49.92,50.0,0.02,694.88,690.95,696.84,1.34,15.46,13.47,16.64,0.73,29.48,29.4,29.5,0.03
R80736,10,2017-11-13T23:20:00+01:00,-0.99,-0.99,-0.99,0.0,12.95,12.0,13.0,0.16,1656.72,1535.14,1761.72,47.7,3330.14,2758.8,3895.63,224.87,567.51,430.32,711.57,56.96,22.27,16.22,26.55,1.6600000000000001,567.96,430.91,711.9,56.91,1.0,1.0,1.0,0.0,1653.62,1532.12,1758.7,47.71,41.68,41.15,42.4,0.19,33.52,33.25,33.8,0.09,58.0,56.65,59.25,0.43,68.92,68.4,69.6,0.28,70.89,70.3,71.3,0.23,51.22,50.45,52.35,0.48,57.47,57.1,57.85,0.16,325.12,325.12,325.12,0.0,23.72,23.6,23.9,0.11,6.76,4.62,8.32,0.66,6.72,4.84,8.56,0.63,6.74,4.73,8.33,0.61,320.49,295.4,9.84,8.29,-4.61,-29.73,44.72,8.29,-4.61,-29.73,44.72,8.29,,,,,4.95,4.8,5.05,0.07,50.0,49.98,50.02,0.01,695.03,693.32,696.13,0.51,15.77,14.6,16.82,0.46,29.44,29.4,29.5,0.04
R80736,10,2017-11-13T23:30:00+01:00,-0.99,-0.99,-0.99,0.0,12.89,12.0,13.0,0.26,1649.61,1566.85,1714.9,36.61,3308.48,2920.55,3618.48,160.89,560.62,467.1,640.5,41.33,24.8,16.61,29.62,2.23,561.19,467.9,640.96,41.26,1.0,1.0,1.0,0.0,1646.5,1563.73,1711.76,36.6,41.96,41.4,42.55,0.19,33.32,33.1,33.65,0.09,58.3,56.9,59.65,0.38,68.2,67.65,68.9,0.14,70.21,69.9,70.5,0.11,51.08,50.25,52.05,0.33,57.02,56.7,57.3,0.12,325.12,325.12,325.12,0.0,23.37,23.1,23.6,0.11,6.62,5.12,8.77,0.62,6.77,5.31,8.88,0.63,6.69,5.32,8.82,0.58,326.48,293.62,3.69,9.44,1.38,-31.5,38.56,9.44,1.38,-31.5,38.56,9.44,,,,,5.03,4.8,5.2,0.07,49.99,49.96,50.01,0.01,694.89,693.04,696.54,0.64,15.7,14.89,16.36,0.35000000000000003,29.42,29.4,29.5,0.03
R80736,10,2017-11-13T23:40:00+01:00,-0.99,-0.99,-0.99,0.0,13.0,12.88,13.0,0.0,1708.69,1636.1,1777.83,33.66,3555.29,3188.44,3984.62,155.42,627.34,534.91,731.52,41.07,27.34,19.85,32.59,2.29,627.95,535.66,732.0,41.03,1.0,1.0,1.0,0.0,1705.6,1632.99,1774.9,33.68,42.3,41.75,42.9,0.19,33.16,32.95,33.4,0.07,58.88,57.35,60.05,0.42,68.55,68.15,69.05,0.23,70.7,70.3,71.05,0.21,50.6,49.95,51.45,0.35000000000000003,56.8,56.55,57.1,0.09,326.28,325.12,340.49,3.83,23.17,23.0,23.4,0.05,6.99,5.31,9.06,0.68,7.28,5.6,9.28,0.67,7.13,5.67,8.96,0.64,350.55,302.0,3.61,8.48,10.01,-32.1,38.49,9.23,10.01,-32.1,38.49,9.23,,,,,5.15,5.1,5.35,0.08,50.01,49.98,50.03,0.01,695.71,693.91,697.63,0.68,16.27,15.57,16.96,0.32,29.42,29.4,29.5,0.03
R80736,10,2017-11-13T23:50:00+01:00,-0.99,-0.99,-0.99,0.0,12.96,12.0,13.0,0.15,1655.95,1579.11,1711.81,39.57,3325.91,2968.9,3621.21,173.5,566.27,478.16,638.51,44.78,28.36,19.75,33.29,1.99,566.99,479.11,639.22,44.72,1.0,1.0,1.0,0.0,1652.84,1576.0,1708.45,39.57,42.69,41.85,43.25,0.19,33.18,32.9,33.4,0.07,59.5,58.45,61.1,0.4,68.55,67.85,69.05,0.24,70.58,69.9,71.05,0.30000000000000004,50.89,50.05,51.5,0.29,56.68,56.4,56.95,0.09,340.49,340.49,340.49,0.0,23.27,23.1,23.4,0.1,6.83,4.97,8.32,0.59,6.75,5.19,8.82,0.54,6.79,5.22,8.48,0.52,334.11,308.97,11.36,7.55,-6.36,-31.52,30.87,7.55,-6.36,-31.52,30.87,7.55,,,,,5.06,5.0,5.1,0.04,50.01,49.97,50.03,0.02,695.89,692.58,698.18,1.5,15.77,15.01,16.32,0.38,29.49,29.4,29.5,0.02
R80736,10,2017-11-14T00:00:00+01:00,-0.99,-0.99,-0.99,0.0,12.8,12.0,13.0,0.33,1466.09,1385.5,1627.22,62.16,2580.05,2269.01,3240.25,223.46,377.25,305.65,537.61,55.56,28.36,21.59,33.39,1.82,378.37,307.04,538.13,55.41,1.0,1.0,0.99,0.0,1462.96,1382.26,1624.25,62.19,42.84,42.35,43.35,0.16,33.21,32.95,33.4,0.06,59.44,58.1,61.1,0.43,66.56,64.85,68.15,1.0,68.44,66.9,70.0,0.99,49.78,49.2,51.35,0.59,56.0,55.25,56.7,0.38,340.49,340.49,340.49,0.0,22.83,22.4,23.2,0.25,6.01,4.58,7.55,0.53,6.08,4.9,7.68,0.45,6.05,4.86,7.52,0.44,337.18,299.51,30.07,9.43,-3.31,-40.98,49.58,9.43,-3.31,-40.98,49.58,9.43,,,,,4.91,4.75,5.1,0.11,49.97,49.94,50.0,0.01,693.12,691.59,694.91,0.66,13.95,13.17,15.53,0.6000000000000001,29.5,29.45,29.5,0.0
R80736,10,2017-11-14T00:10:00+01:00,-0.99,-0.99,-0.99,0.0,12.54,12.0,13.0,0.42,1531.67,1441.82,1587.52,33.16,2836.49,2465.56,3090.73,129.53,438.38,351.46,498.33,31.27,28.28,20.79,33.81,1.8900000000000001,439.35,352.8,499.13,31.14,1.0,1.0,0.99,0.0,1528.56,1438.7,1584.32,33.18,42.74,42.2,43.15,0.16,33.02,32.8,33.3,0.09,59.15,57.75,60.65,0.46,65.07,64.7,65.6,0.15,67.32,66.8,67.8,0.29,48.26,47.55,49.65,0.45,55.38,55.15,55.55,0.09,340.49,340.49,340.49,0.0,22.54,22.5,22.6,0.04,6.23,4.69,7.84,0.52,6.28,4.89,7.9,0.47000000000000003,6.25,5.09,7.69,0.44,338.41,315.17,23.71,9.36,-2.09,-25.32,43.22,9.36,-2.09,-25.32,43.22,9.36,,,,,4.88,4.8,5.0,0.09,49.99,49.96,50.01,0.01,693.15,691.32,694.82,0.85,14.57,13.7,15.13,0.32,29.46,29.4,29.5,0.04
R80736,10,2017-11-14T00:20:00+01:00,-0.99,-0.99,-0.99,0.0,12.76,12.0,13.0,0.35000000000000003,1547.24,1469.52,1598.2,38.13,2883.32,2546.46,3110.76,153.16,451.66,373.07,506.72,37.59,27.07,18.43,31.64,1.9300000000000002,452.51,374.41,507.32,37.46,1.0,1.0,1.0,0.0,1544.16,1466.44,1595.07,38.14,42.68,42.1,43.15,0.16,32.83,32.65,33.1,0.1,59.1,57.55,60.75,0.44,65.4,64.45,65.8,0.19,67.89,67.4,68.2,0.22,48.85,47.55,53.45,1.23,55.2,54.75,55.7,0.13,340.49,340.49,340.49,0.0,22.58,22.3,23.7,0.23,6.24,4.8,8.2,0.53,6.42,4.9,8.03,0.54,6.33,5.03,7.92,0.48,342.86,236.24,72.02,12.73,2.4,-104.24,91.53,12.73,2.4,-104.24,91.53,12.73,,,,,5.06,4.9,5.1,0.04,50.0,49.98,50.02,0.01,691.95,689.57,694.24,1.31,14.72,13.97,15.24,0.37,29.4,29.4,29.45,0.01
R80736,10,2017-11-14T00:30:00+01:00,-0.99,-0.99,-0.99,0.0,12.54,12.0,13.0,0.42,1480.14,1424.91,1569.86,38.23,2633.12,2417.36,2987.04,146.59,390.29,337.51,477.0,35.91,30.26,22.17,36.25,2.1,391.51,338.29,477.92,35.85,1.0,1.0,0.99,0.0,1477.06,1421.85,1566.74,38.26,43.12,42.4,44.0,0.32,33.64,32.7,34.4,0.45,59.02,57.8,60.75,0.45,66.75,65.4,68.15,0.66,67.74,67.4,68.7,0.36,54.96,53.3,56.2,0.65,56.17,55.2,57.1,0.46,340.49,340.49,340.49,0.0,25.65,23.7,26.9,0.86,6.12,4.64,8.27,0.59,6.24,4.47,8.11,0.56,6.18,4.5600000000000005,8.19,0.54,340.62,308.41,28.58,9.53,0.13,-32.08,48.09,9.53,0.13,-32.08,48.09,9.53,,,,,4.84,4.7,5.0,0.07,49.99,49.97,50.01,0.01,691.28,687.84,698.07,3.42,14.08,13.54,14.96,0.37,29.41,29.4,29.5,0.02
R80736,10,2017-11-14T00:40:00+01:00,-0.99,-0.99,-0.99,0.0,12.37,12.0,13.0,0.42,1546.87,1479.95,1594.58,26.07,2879.39,2618.25,3088.4,105.74,451.48,384.49,503.2,26.42,30.44,22.49,34.98,1.8900000000000001,452.56,385.69,504.08,26.33,1.0,1.0,1.0,0.0,1543.84,1476.92,1591.63,26.08,44.1,43.25,45.0,0.33,34.83,34.25,35.4,0.28,59.45,57.85,61.35,0.48,68.98,68.0,69.6,0.46,69.58,68.6,70.0,0.41000000000000003,56.38,55.7,57.05,0.27,57.47,56.75,58.05,0.31,340.49,340.49,340.49,0.0,27.52,26.9,28.0,0.33,6.27,4.46,8.5,0.59,6.41,4.99,8.39,0.54,6.34,4.82,8.3,0.52,342.51,303.05,31.33,10.89,2.02,-37.44,50.84,10.89,2.02,-37.44,50.84,10.89,,,,,4.89,4.8,5.0,0.08,50.01,49.98,50.03,0.01,697.85,696.32,699.79,0.8300000000000001,14.72,14.05,15.21,0.25,29.46,29.4,29.5,0.04
R80736,10,2017-11-14T00:50:00+01:00,-0.99,-0.99,-0.99,0.0,12.41,12.0,13.0,0.42,1471.44,1425.17,1521.31,15.43,2597.42,2387.84,2816.52,67.21,381.44,335.89,432.76,14.54,31.04,25.14,34.62,1.67,382.75,337.57,434.0,14.45,1.0,1.0,0.99,0.0,1468.44,1422.11,1518.39,15.43,44.93,44.15,45.7,0.28,35.69,35.2,36.3,0.24,59.84,58.4,61.35,0.49,69.53,69.1,69.85,0.09,69.69,69.5,69.95,0.11,57.06,56.7,57.75,0.13,58.1,57.75,58.6,0.16,340.49,340.49,340.49,0.0,28.18,27.9,28.5,0.18,5.94,4.5600000000000005,7.5600000000000005,0.53,6.13,4.65,7.89,0.53,6.04,4.84,7.6,0.48,342.33,302.1,29.5,10.81,1.8900000000000001,-38.39,49.01,10.81,1.8900000000000001,-38.39,49.01,10.81,,,,,4.8,4.7,5.0,0.04,49.99,49.96,50.02,0.02,697.82,696.21,699.33,0.6900000000000001,14.0,13.54,14.48,0.15,29.5,29.45,29.5,0.01
R80736,10,2017-11-14T01:00:00+01:00,-0.99,-0.99,-0.99,0.0,12.52,12.0,13.0,0.42,1453.94,1402.36,1495.42,29.23,2530.49,2321.13,2710.56,107.88,365.85,320.0,407.2,25.45,30.38,23.17,34.26,1.52,367.16,321.6,408.24,25.32,1.0,1.0,0.99,0.0,1450.96,1399.37,1492.4,29.23,45.61,44.85,46.35,0.25,36.39,36.0,36.8,0.19,60.21,58.75,61.85,0.49,69.84,69.55,70.25,0.08,69.88,69.6,70.0,0.1,57.53,56.95,58.2,0.27,58.61,58.35,59.05,0.12,340.49,340.49,340.49,0.0,28.69,28.5,29.0,0.13,5.86,4.57,7.63,0.52,6.16,4.86,7.9,0.53,6.01,4.83,7.49,0.48,345.5,302.45,16.46,9.78,4.96,-38.04,35.97,9.78,4.96,-38.04,35.97,9.78,,,,,4.83,4.75,5.0,0.06,49.96,49.94,50.0,0.01,694.45,692.72,698.7,1.19,13.83,13.33,14.26,0.28,29.5,29.5,29.6,0.01
R80736,10,2017-11-14T01:10:00+01:00,-0.99,-0.99,-0.99,0.0,12.47,12.0,13.0,0.43,1403.21,1366.81,1438.73,20.03,2352.65,2194.75,2534.99,75.87,323.63,291.47,357.89,16.81,31.64,24.6,34.9,1.6400000000000001,325.2,293.25,359.08,16.76,0.99,1.0,0.99,0.0,1400.24,1363.85,1435.71,20.05,46.17,45.5,46.8,0.23,36.97,36.6,37.4,0.17,60.59,59.1,62.15,0.47000000000000003,69.79,69.45,69.95,0.07,69.66,69.5,69.8,0.05,58.01,57.65,58.9,0.13,58.96,58.65,59.65,0.13,340.49,340.49,340.49,0.0,29.01,28.8,29.1,0.05,5.94,4.42,7.5600000000000005,0.52,6.19,4.7,7.8,0.51,6.06,4.77,7.64,0.47000000000000003,348.01,307.85,48.81,9.59,7.55,-32.64,68.32,9.59,7.55,-32.64,68.32,9.59,,,,,4.78,4.7,4.8,0.03,49.98,49.94,50.03,0.02,695.13,693.61,696.79,0.65,13.34,12.98,13.7,0.19,29.51,29.5,29.7,0.03
R80736,10,2017-11-14T01:20:00+01:00,-0.99,-0.99,-0.99,0.0,12.74,12.0,13.0,0.37,1355.34,1312.2,1403.52,22.02,2187.94,2011.56,2387.94,78.13,286.17,249.1,327.92,16.94,31.92,23.7,37.43,1.97,287.97,250.63,329.51,16.92,0.99,0.99,0.99,0.0,1352.38,1309.21,1400.5,22.02,46.65,45.95,47.1,0.22,37.47,37.0,38.0,0.18,60.97,59.4,62.25,0.45,69.59,69.1,69.95,0.09,69.45,69.2,69.8,0.13,58.31,57.95,58.75,0.16,59.26,58.85,60.0,0.11,340.49,340.49,340.49,0.0,29.27,29.1,29.4,0.11,5.77,4.32,7.73,0.51,6.09,4.8,7.69,0.46,5.93,4.76,7.31,0.45,352.1,312.14,30.97,8.94,11.59,-28.35,50.48,8.94,11.59,-28.35,50.48,8.94,,,,,4.76,4.7,4.9,0.04,50.0,49.98,50.02,0.01,696.14,694.7,697.47,0.58,12.89,12.46,13.36,0.21,29.52,29.5,29.7,0.04
R80736,10,2017-11-14T01:30:00+01:00,-0.99,-0.99,-0.99,0.0,12.84,12.0,13.0,0.30000000000000004,1307.95,1234.22,1361.15,37.37,2033.42,1767.3,2236.9,126.56,252.63,201.06,294.94,26.45,27.48,20.91,31.24,1.83,254.16,202.85,296.24,26.31,0.99,1.0,0.99,0.0,1305.02,1231.3,1358.29,37.38,47.04,46.5,47.6,0.19,37.92,37.6,38.35,0.14,61.49,60.1,63.0,0.49,69.16,68.8,69.55,0.17,68.98,68.6,69.3,0.17,58.44,58.1,59.1,0.11,59.4,59.15,59.7,0.09,340.49,340.49,340.49,0.0,29.38,29.3,29.6,0.12,5.59,4.22,7.11,0.52,5.89,4.46,7.16,0.49,5.74,4.34,7.03,0.48,351.7,307.49,16.85,8.81,11.21,-33.0,36.36,8.81,11.21,-33.0,36.36,8.81,,,,,4.73,4.6,4.8,0.04,49.97,49.95,50.01,0.01,694.4,692.67,695.78,0.81,12.43,11.71,12.95,0.36,29.5,29.5,29.6,0.01
R80736,10,2017-11-14T01:40:00+01:00,-0.99,-0.99,-0.99,0.0,12.82,12.0,13.0,0.31,1388.08,1327.96,1464.79,27.98,2308.74,2082.28,2674.7,104.99,312.77,266.87,387.65,22.8,28.63,20.82,32.09,1.55,314.11,268.49,388.59,22.7,0.99,1.0,0.99,0.0,1385.17,1325.1,1461.91,27.99,47.39,46.8,48.1,0.2,38.31,38.0,38.65,0.12,61.99,60.6,63.65,0.48,69.63,69.1,69.95,0.22,69.73,69.15,70.2,0.29,58.29,53.25,59.25,1.29,59.81,59.4,60.2,0.16,340.49,340.49,340.49,0.0,29.72,28.2,29.9,0.35000000000000003,5.96,4.45,7.53,0.54,6.24,4.8,7.93,0.5,6.1,4.85,7.58,0.48,350.32,319.17,31.06,8.63,9.82,-21.32,50.57,8.63,9.82,-21.32,50.57,8.63,,,,,4.63,4.5,4.8,0.09,50.0,49.97,50.02,0.01,695.8,693.96,696.86,0.54,13.2,12.63,13.93,0.27,29.5,29.45,29.6,0.0
