Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-10-22T04:10:00+02:00,-0.23,-0.99,6.51,1.3900000000000001,18.0,18.0,18.0,0.0,1797.87,1769.18,1844.39,13.04,8383.37,4475.83,10965.7,1549.01,1571.49,832.47,2095.26,290.48,50.27,13.74,90.26,20.24,1572.54,836.25,2095.36,289.88,1.0,1.0,0.99,0.0,1797.16,1768.49,1843.82,13.04,27.94,27.7,28.2,0.08,31.02,30.9,31.2,0.05,59.78,59.0,60.7,0.29,78.0,77.5,78.3,0.16,79.37,79.25,79.5,0.08,63.11,62.4,63.75,0.21,69.24,69.05,69.5,0.09,223.48,217.32,227.19,4.74,13.6,13.6,13.65,0.01,11.0,7.58,14.42,1.47,10.42,6.79,14.19,1.44,10.71,7.19,13.95,1.42,228.07,174.6,255.5,9.34,0.86,-42.71,28.95,10.62,0.86,-42.71,28.95,10.62,,,,,7.9,7.9,8.1,0.02,50.01,49.98,50.03,0.01,716.42,713.77,718.73,0.96,17.15,16.87,17.62,0.13,27.9,27.9,27.9,0.0
R80711,10,2017-10-22T04:20:00+02:00,-0.45,-0.99,8.0,1.25,18.0,18.0,18.0,0.0,1797.61,1758.52,1867.88,13.25,7688.21,3601.64,10975.5,1799.49,1442.34,660.89,2128.66,337.2,60.12,11.75,106.25,18.82,1443.88,665.08,2128.72,336.48,1.0,1.0,0.99,0.0,1796.89,1757.9,1867.19,13.25,27.98,27.7,28.35,0.09,31.09,30.95,31.25,0.08,60.14,59.05,61.25,0.4,77.86,77.35,78.4,0.25,79.4,79.25,79.55,0.09,62.91,62.5,63.5,0.15,69.22,69.0,69.5,0.12,227.19,227.19,227.19,0.0,13.59,13.4,13.65,0.04,10.99,5.55,17.04,1.81,10.22,5.75,15.58,1.6800000000000002,10.61,5.9,16.26,1.72,222.63,191.13,260.79,8.78,-4.57,-36.07,33.6,8.78,-4.57,-36.07,33.6,8.78,,,,,7.9,7.8,8.0,0.01,49.99,49.97,50.02,0.01,715.64,711.95,718.04,1.11,17.15,16.76,17.82,0.13,27.9,27.9,27.9,0.0
R80711,10,2017-10-22T04:30:00+02:00,-0.17,-0.99,8.18,1.77,18.0,18.0,18.0,0.0,1798.5,1766.44,1867.36,14.43,8163.08,4741.13,10957.5,1569.4,1530.78,879.45,2127.0,295.61,39.03,-11.79,89.85,20.84,1531.48,880.73,2127.27,295.34,1.0,1.0,1.0,0.0,1797.78,1765.82,1866.58,14.44,28.0,27.75,28.3,0.09,31.16,30.95,31.25,0.06,59.89,58.95,61.0,0.36,77.8,77.45,78.35,0.18,79.31,79.2,79.5,0.05,62.88,62.35,63.5,0.13,69.21,69.0,69.45,0.09,227.19,227.19,227.19,0.0,13.59,13.4,13.6,0.04,11.23,6.58,15.01,1.62,10.44,6.9,13.97,1.48,10.83,6.74,14.22,1.53,221.99,194.03,259.64,8.82,-5.21,-33.17,32.44,8.82,-5.21,-33.17,32.44,8.82,,,,,7.85,7.8,7.9,0.04,49.97,49.94,49.99,0.01,717.39,714.71,720.86,1.43,17.16,16.85,17.82,0.14,27.89,27.7,27.9,0.03
R80711,10,2017-10-22T04:40:00+02:00,-0.05,-0.99,5.73,1.47,18.0,18.0,18.0,0.0,1797.79,1759.34,1840.02,13.97,8534.28,4927.02,10980.5,1570.66,1599.95,917.06,2097.44,295.22,51.35,-16.9,98.75,20.29,1600.96,920.26,2097.47,294.89,1.0,1.0,1.0,0.0,1797.09,1758.66,1839.18,13.98,28.05,27.8,28.4,0.1,31.21,31.0,31.35,0.04,60.88,59.9,61.85,0.34,78.06,77.65,78.4,0.14,79.45,79.3,79.55,0.07,62.94,62.5,63.35,0.13,69.33,69.1,69.5,0.09,227.19,227.19,227.19,0.0,13.56,13.4,13.6,0.07,11.67,7.26,16.73,1.62,10.76,7.19,14.79,1.49,11.21,7.48,15.76,1.53,221.42,192.86,251.02,7.58,-5.76,-34.33,23.82,7.58,-5.76,-34.33,23.82,7.58,,,,,7.74,7.6,7.8,0.08,49.98,49.95,50.0,0.01,716.75,714.53,719.98,1.08,17.15,16.75,17.54,0.13,27.89,27.7,27.9,0.03
R80711,10,2017-10-22T04:50:00+02:00,-0.5700000000000001,-0.99,5.16,0.84,18.0,18.0,18.0,0.0,1798.07,1767.08,1845.16,12.67,7784.17,4256.97,10945.7,1562.99,1460.61,802.52,2084.03,293.25,60.51,3.12,110.02,23.85,1462.27,807.7,2084.37,292.24,1.0,1.0,0.99,0.0,1797.34,1766.29,1844.51,12.68,28.07,27.8,28.4,0.1,31.25,31.1,31.4,0.04,60.53,59.85,61.5,0.30000000000000004,77.78,77.5,78.15,0.15,79.39,79.25,79.5,0.09,62.87,62.5,63.25,0.12,69.22,69.0,69.45,0.08,227.19,227.19,227.19,0.0,13.42,13.4,13.6,0.06,11.03,6.57,14.82,1.55,10.22,6.43,13.69,1.45,10.63,6.9,14.09,1.47,222.32,200.7,255.59,7.84,-4.9,-26.5,28.39,7.84,-4.9,-26.5,28.39,7.84,,,,,7.6,7.5,7.8,0.02,50.0,49.96,50.04,0.01,716.33,714.51,718.03,0.78,17.15,16.83,17.63,0.12,27.78,27.7,27.9,0.08
R80711,10,2017-10-22T05:00:00+02:00,-0.64,-0.99,4.65,0.96,18.0,18.0,18.0,0.0,1799.59,1763.62,1833.89,13.1,7274.73,4117.9,10945.3,1650.19,1366.74,772.05,2088.21,311.35,59.82,11.87,102.45,21.56,1368.32,774.43,2089.02,310.89,1.0,1.0,0.99,0.0,1798.88,1762.68,1833.07,13.1,28.04,27.8,28.4,0.1,31.24,31.1,31.35,0.04,59.98,59.1,61.0,0.35000000000000003,77.6,77.25,78.15,0.21,79.33,79.2,79.5,0.06,62.85,62.35,63.25,0.14,69.16,68.9,69.4,0.09,227.19,227.19,227.19,0.0,13.38,13.2,13.4,0.05,10.38,6.22,15.39,1.72,9.68,5.8100000000000005,13.85,1.62,10.03,6.09,14.62,1.6400000000000001,224.27,196.26,290.35,9.57,-2.92,-30.93,63.15,9.57,-2.92,-30.93,63.15,9.57,,,,,7.58,7.5,7.6,0.03,50.02,50.0,50.04,0.01,717.91,715.37,721.39,1.35,17.17,16.81,17.5,0.13,27.7,27.7,27.8,0.01
R80711,10,2017-10-22T05:10:00+02:00,-0.31,-0.99,5.33,1.21,18.0,18.0,18.0,0.0,1798.61,1766.61,1845.31,13.96,8037.92,4058.5,10957.8,1805.8,1506.46,760.54,2102.51,339.04,37.03,-1.82,96.47,16.6,1507.11,765.8,2102.72,338.56,1.0,1.0,0.99,0.0,1797.9,1765.69,1844.67,13.96,28.02,27.8,28.4,0.09,31.2,31.0,31.3,0.04,60.21,58.75,61.6,0.51,77.72,77.2,78.2,0.25,79.33,79.2,79.5,0.08,62.85,62.35,63.35,0.16,69.2,68.85,69.45,0.12,227.19,227.19,227.19,0.0,13.33,13.2,13.4,0.09,11.04,6.08,15.4,1.8,10.25,5.51,13.99,1.6,10.65,5.8,14.69,1.67,223.77,201.16,275.52,8.89,-3.4,-26.03,48.32,8.89,-3.4,-26.03,48.32,8.89,,,,,7.54,7.5,7.6,0.05,50.01,49.99,50.03,0.01,716.48,713.79,719.38,1.06,17.16,16.85,17.6,0.13,27.7,27.7,27.7,0.0
R80711,10,2017-10-22T05:20:00+02:00,-0.66,-0.99,2.34,0.53,18.0,18.0,18.0,0.0,1798.57,1769.87,1829.06,11.85,7567.78,4399.94,10950.3,1726.55,1419.06,829.42,2076.41,323.01,43.7,6.72,95.53,17.08,1419.96,834.5,2077.01,322.49,1.0,1.0,0.99,0.0,1797.87,1769.12,1828.39,11.85,27.96,27.7,28.3,0.09,31.13,31.0,31.3,0.08,59.39,58.55,60.2,0.33,77.49,77.05,78.0,0.18,79.26,79.0,79.4,0.05,62.81,62.35,63.25,0.15,69.1,68.85,69.4,0.08,227.19,227.19,227.19,0.0,13.17,13.1,13.2,0.04,10.48,5.95,14.7,1.6099999999999999,9.9,5.65,14.1,1.48,10.19,5.8,14.27,1.51,226.11,159.03,267.29,10.07,-1.08,-68.17,40.1,10.07,-1.08,-68.17,40.1,10.07,,,,,7.43,7.3,7.5,0.09,50.0,49.98,50.03,0.01,716.68,714.44,718.56,0.79,17.16,16.89,17.45,0.12,27.64,27.6,27.7,0.04
R80711,10,2017-10-22T05:30:00+02:00,-0.46,-0.99,2.0,0.56,18.0,17.55,18.0,0.03,1796.74,1756.05,1835.41,13.41,8428.86,5269.54,10943.5,1436.33,1578.79,980.1,2068.18,270.3,45.82,4.71,95.8,15.87,1579.62,982.48,2068.2,269.81,1.0,1.0,0.99,0.0,1796.02,1755.38,1834.83,13.42,27.91,27.7,28.2,0.09,31.02,30.9,31.2,0.05,59.87,58.8,60.85,0.37,77.75,77.35,78.1,0.14,79.28,79.2,79.5,0.04,62.86,62.5,63.35,0.15,69.19,68.85,69.4,0.07,227.19,227.19,227.19,0.0,13.14,13.1,13.2,0.04,10.96,7.2,15.37,1.53,10.25,6.95,13.99,1.43,10.61,7.08,14.66,1.45,224.45,195.29,275.64,9.23,-2.77,-31.9,48.44,9.23,-2.77,-31.9,48.44,9.23,,,,,7.31,7.3,7.5,0.02,50.0,49.97,50.04,0.01,715.65,713.19,719.87,1.02,17.14,16.75,17.5,0.13,27.61,27.6,27.7,0.02
R80711,10,2017-10-22T05:40:00+02:00,-0.22,-0.99,6.38,1.23,17.91,17.0,18.0,0.23,1797.69,1763.87,1858.59,14.41,8199.83,4031.04,10963.9,1879.49,1536.08,750.56,2117.89,352.26,39.46,2.43,88.26,16.87,1536.8,755.67,2118.19,351.77,1.0,1.0,0.99,0.0,1796.96,1763.28,1857.86,14.41,27.87,27.65,28.1,0.09,30.99,30.9,31.2,0.04,60.18,58.95,61.7,0.54,77.78,77.15,78.4,0.31,79.3,79.2,79.5,0.07,62.8,62.35,63.35,0.16,69.22,68.9,69.55,0.14,227.19,227.19,227.19,0.0,13.1,12.9,13.15,0.02,11.06,6.21,15.81,1.8599999999999999,10.29,5.57,14.73,1.72,10.67,5.98,15.08,1.77,221.71,192.1,267.61,8.07,-5.48,-35.09,40.41,8.07,-5.48,-35.09,40.41,8.07,,,,,7.31,7.3,7.5,0.04,50.0,49.97,50.03,0.01,715.63,713.11,718.11,0.86,17.15,16.82,17.73,0.14,27.6,27.6,27.65,0.01
R80711,10,2017-10-22T05:50:00+02:00,-0.5700000000000001,-0.99,1.16,0.47000000000000003,17.78,17.0,18.0,0.34,1797.22,1770.39,1849.31,11.18,8183.04,3879.02,10943.7,1406.33,1533.01,724.08,2048.62,263.47,40.18,9.39,79.7,14.48,1533.67,726.42,2048.91,263.16,1.0,1.0,0.99,0.0,1796.49,1769.64,1848.62,11.19,27.88,27.6,28.1,0.09,30.99,30.9,31.2,0.04,60.64,59.75,61.5,0.33,77.86,77.5,78.25,0.14,79.39,79.2,79.5,0.09,62.85,62.5,63.3,0.14,69.26,69.0,69.5,0.09,227.19,227.19,227.19,0.0,13.1,13.1,13.15,0.01,11.19,7.87,14.72,1.3900000000000001,10.37,6.46,13.32,1.26,10.78,7.16,13.86,1.3,222.0,196.45,260.01,8.04,-5.19,-30.74,32.81,8.04,-5.19,-30.74,32.81,8.04,,,,,7.3,7.3,7.3,0.0,49.98,49.95,50.01,0.01,716.66,713.38,719.89,1.29,17.15,16.88,17.64,0.11,27.6,27.6,27.6,0.0
R80711,10,2017-10-22T06:00:00+02:00,-0.91,-0.99,0.46,0.25,17.88,17.0,18.0,0.25,1795.94,1724.02,1833.62,16.11,6232.39,3406.05,10928.8,1760.29,1167.11,610.29,2052.13,333.29,33.8,-11.06,73.7,15.13,1167.82,612.21,2052.33,332.85,1.0,1.0,0.99,0.0,1795.21,1723.27,1833.02,16.11,27.84,27.6,28.1,0.1,30.98,30.8,31.2,0.05,59.09,57.25,61.35,1.06,77.02,76.25,78.1,0.49,79.14,78.75,79.5,0.23,62.69,62.25,63.25,0.17,68.95,68.6,69.3,0.18,227.19,227.19,227.19,0.0,12.98,12.9,13.1,0.1,9.6,5.32,14.2,1.79,8.98,5.02,13.27,1.6099999999999999,9.29,5.39,13.58,1.6800000000000002,224.72,194.68,304.72,10.72,-2.48,-32.52,77.52,10.72,-2.48,-32.52,77.52,10.72,,,,,7.3,7.2,7.3,0.01,50.01,49.97,50.06,0.02,717.05,714.56,720.21,1.01,17.13,16.44,17.52,0.16,27.57,27.4,27.6,0.06
R80711,10,2017-10-22T06:10:00+02:00,-0.5700000000000001,-0.99,4.46,0.71,17.71,17.0,18.0,0.37,1797.18,1755.28,1829.84,12.05,7592.12,3842.88,10965.7,1995.5,1421.71,718.15,2080.73,372.98,34.5,-4.34,80.22,17.33,1422.39,720.02,2080.74,372.4,1.0,1.0,0.99,0.0,1796.46,1754.5,1829.07,12.05,27.74,27.4,28.1,0.1,30.87,30.7,31.1,0.07,58.66,57.85,59.7,0.30000000000000004,77.31,76.9,77.7,0.19,79.04,78.8,79.3,0.12,62.69,62.35,63.3,0.11,69.0,68.75,69.25,0.09,227.19,227.19,227.19,0.0,12.95,12.9,13.1,0.08,10.62,6.82,15.9,1.77,9.93,5.99,14.64,1.6,10.28,6.43,15.26,1.6600000000000001,223.89,203.48,262.64,8.37,-3.3,-23.71,35.45,8.37,-3.3,-23.71,35.45,8.37,,,,,7.3,7.25,7.5,0.02,49.99,49.96,50.02,0.01,718.07,714.81,722.8,1.79,17.15,16.72,17.48,0.12,27.44,27.4,27.6,0.06
R80711,10,2017-10-22T06:20:00+02:00,0.5700000000000001,-1.0,9.83,2.8,17.13,17.0,18.0,0.31,1799.19,1761.95,1860.62,16.58,7757.94,3665.61,10976.4,2402.26,1454.87,679.02,2120.06,450.69,43.53,-19.9,96.46,24.43,1456.01,680.64,2120.09,449.78,1.0,1.0,0.99,0.0,1798.47,1761.33,1859.9,16.58,27.66,27.35,27.95,0.08,30.72,30.6,30.95,0.07,58.31,56.9,60.05,0.67,77.16,76.25,78.0,0.48,79.04,78.75,79.3,0.14,62.74,62.25,63.5,0.24,68.9,68.4,69.3,0.19,227.19,227.19,227.19,0.0,12.96,12.8,13.1,0.09,10.56,6.07,16.8,2.21,10.02,5.69,15.86,2.11,10.29,5.92,16.09,2.14,227.06,181.29,265.43,10.12,-0.14,-45.9,38.23,10.12,-0.14,-45.9,38.23,10.12,,,,,7.41,7.3,7.5,0.1,49.98,49.96,50.02,0.01,717.49,715.0,719.99,1.01,17.17,16.81,17.75,0.16,27.4,27.4,27.6,0.02
R80711,10,2017-10-22T06:30:00+02:00,-0.18,-0.99,5.45,1.07,17.14,17.0,18.0,0.30000000000000004,1796.56,1763.1,1846.38,14.39,8479.87,3690.76,10956.1,1967.12,1588.17,678.1,2104.05,369.55,46.77,10.55,95.29,16.88,1589.17,682.5,2104.59,368.62,1.0,1.0,0.99,0.0,1795.82,1762.29,1845.71,14.4,27.64,27.4,27.9,0.08,30.68,30.55,30.8,0.04,60.07,58.65,61.3,0.61,77.94,77.4,78.4,0.25,79.31,79.1,79.5,0.1,63.01,62.35,63.6,0.19,69.22,68.85,69.5,0.12,227.19,227.19,227.19,0.0,13.1,12.9,13.1,0.02,10.87,6.07,14.81,1.77,10.32,5.68,13.83,1.56,10.59,5.88,14.32,1.63,228.66,206.86,292.52,10.12,1.45,-20.34,65.33,10.12,1.45,-20.34,65.33,10.12,,,,,7.5,7.4,7.6,0.02,49.99,49.96,50.02,0.01,718.66,716.32,721.28,0.91,17.14,16.8,17.63,0.14,27.4,27.4,27.5,0.01
R80711,10,2017-10-22T06:40:00+02:00,1.19,-0.99,9.17,2.5700000000000003,17.07,17.0,18.0,0.2,1799.47,1753.03,1863.16,19.08,9059.23,3759.89,10975.6,2089.5,1699.51,702.57,2122.34,393.85,55.24,3.8200000000000003,111.03,23.06,1700.78,706.04,2122.53,392.92,1.0,1.0,0.99,0.0,1798.74,1752.25,1862.43,19.09,27.68,27.4,27.95,0.09,30.77,30.6,30.95,0.08,61.12,59.4,62.55,0.7000000000000001,78.13,77.3,78.7,0.35000000000000003,79.48,79.25,79.7,0.12,63.2,62.65,63.85,0.21,69.38,68.95,69.8,0.15,227.19,227.19,227.19,0.0,13.04,12.9,13.1,0.09,11.61,6.18,17.12,2.26,11.04,6.06,15.94,2.06,11.33,6.14,16.33,2.13,227.91,203.01,260.32,10.17,0.72,-24.19,33.13,10.17,0.72,-24.19,33.13,10.17,,,,,7.51,7.5,7.6,0.03,49.99,49.97,50.02,0.01,718.41,715.28,721.02,1.35,17.17,16.7,17.81,0.18,27.4,27.4,27.4,0.0
R80711,10,2017-10-22T06:50:00+02:00,1.55,-1.0,11.38,2.96,17.14,17.0,18.0,0.27,1798.59,1742.48,1878.13,18.76,9597.22,5411.08,10977.6,1658.65,1798.03,1006.3,2130.71,313.48,41.35,-7.03,87.15,18.9,1798.68,1007.99,2130.73,313.1,1.0,1.0,1.0,0.0,1797.85,1741.68,1877.36,18.77,27.82,27.5,28.1,0.11,30.96,30.8,31.2,0.07,62.96,61.05,64.65,0.79,78.69,78.15,79.1,0.21,79.74,79.5,79.9,0.14,63.52,63.1,64.35,0.24,69.75,69.3,69.95,0.16,229.78,227.19,231.58,2.15,13.11,12.9,13.2,0.04,12.23,7.27,16.56,1.81,11.54,6.58,16.45,1.82,11.88,7.04,16.4,1.78,231.3,206.43,270.42,8.99,-0.30000000000000004,-20.77,43.23,9.73,-0.30000000000000004,-20.77,43.23,9.73,,,,,7.59,7.5,7.7,0.03,49.99,49.96,50.02,0.01,715.47,712.45,718.7,1.3900000000000001,17.16,16.62,17.91,0.18,27.4,27.4,27.4,0.0
R80711,10,2017-10-22T07:00:00+02:00,1.4100000000000001,-0.99,8.54,2.32,17.51,17.0,18.0,0.44,1797.35,1756.23,1877.69,19.66,9831.61,5565.38,10976.4,1342.25,1841.29,1039.01,2139.6,254.39,52.39,-4.9,112.61,23.65,1842.31,1044.58,2140.16,253.54,1.0,1.0,0.99,0.0,1796.59,1755.43,1876.86,19.67,28.05,27.7,28.45,0.13,31.26,31.0,31.6,0.11,64.91,62.9,66.05,0.66,79.07,78.45,79.4,0.18,79.99,79.8,80.1,0.11,63.72,63.2,64.25,0.17,70.0,69.5,70.25,0.11,231.58,231.58,231.58,0.0,13.18,13.1,13.2,0.04,12.52,7.38,16.64,1.6400000000000001,11.81,7.71,15.21,1.5,12.16,7.59,15.93,1.54,230.45,198.89,275.64,9.39,-1.13,-32.7,44.05,9.39,-1.13,-32.7,44.05,9.39,,,,,7.7,7.6,7.8,0.08,49.97,49.94,50.01,0.01,714.62,712.44,717.47,0.91,17.15,16.76,17.95,0.19,27.4,27.4,27.4,0.0
R80711,10,2017-10-22T07:10:00+02:00,-0.29,-1.0,4.8,1.12,17.98,17.0,18.0,0.11,1795.18,1712.53,1842.23,18.77,7848.06,3375.05,10949.2,2132.75,1470.08,604.04,2095.94,402.28,55.39,8.48,120.66,21.75,1471.67,612.8,2096.36,400.84,1.0,1.0,0.98,0.0,1794.39,1711.73,1841.48,18.78,28.27,28.0,28.55,0.11,31.62,31.3,31.8,0.11,64.1,62.8,65.7,0.62,78.47,77.75,79.0,0.25,79.91,79.6,80.1,0.11,63.67,63.25,64.3,0.16,69.88,69.45,70.1,0.11,231.58,231.58,231.58,0.0,13.18,13.1,13.2,0.04,10.58,5.67,15.35,1.8900000000000001,10.08,6.01,14.34,1.79,10.33,5.96,14.63,1.81,232.8,205.95,282.41,10.36,1.2,-25.63,50.82,10.36,1.2,-25.63,50.82,10.36,,,,,7.73,7.6,7.8,0.09,49.98,49.94,50.01,0.02,714.57,710.89,718.04,1.26,17.13,16.32,17.58,0.18,27.4,27.4,27.4,0.0
R80711,10,2017-10-22T07:20:00+02:00,0.59,-0.99,8.4,2.36,17.94,17.0,18.0,0.19,1795.7,1746.22,1861.05,18.4,8160.95,3540.96,10982.2,2476.8,1527.09,650.12,2119.16,467.31,38.92,-16.99,101.46,26.72,1528.09,657.38,2119.31,466.42,1.0,1.0,0.99,0.0,1794.9,1745.4,1860.4,18.4,28.42,28.1,28.7,0.1,31.8,31.6,32.05,0.07,64.03,62.8,65.0,0.44,78.48,77.6,79.0,0.30000000000000004,79.84,79.7,80.15,0.06,63.55,63.1,64.05,0.15,69.91,69.4,70.25,0.12,235.43,231.58,238.17,3.23,13.2,13.15,13.4,0.02,11.47,5.89,16.39,2.5300000000000002,10.78,5.54,15.18,2.19,11.13,5.73,15.78,2.34,236.99,196.26,290.82,13.19,-1.1400000000000001,-41.91,59.23,13.2,-1.1400000000000001,-41.91,59.23,13.2,,,,,7.92,7.6,8.7,0.27,49.99,49.96,50.01,0.01,714.9,710.85,718.13,1.19,17.13,16.65,17.79,0.18,27.4,27.35,27.4,0.0
R80711,10,2017-10-22T07:30:00+02:00,-0.67,-0.99,6.29,0.93,17.9,17.0,18.0,0.23,1782.82,1632.65,1843.91,38.06,6277.24,3078.94,10939.7,2251.97,1170.06,521.49,2093.35,429.59,47.54,-26.44,129.09,33.88,1172.23,530.26,2093.36,427.65,1.0,-1.0,0.97,0.0,1781.97,1631.75,1842.98,38.08,28.48,28.2,28.75,0.09,31.92,31.75,32.1,0.07,61.59,59.5,63.45,1.04,77.25,76.1,78.15,0.56,79.42,78.8,79.9,0.27,63.08,62.5,63.85,0.23,69.4,68.85,69.8,0.21,235.36,226.1,238.17,4.09,13.2,13.1,13.4,0.03,9.9,5.15,15.71,2.06,9.22,5.25,14.4,1.83,9.56,5.41,15.05,1.9300000000000002,230.7,205.63,239.22,53.89,-4.21,-32.15,4.34,54.41,-4.21,-32.15,4.34,54.41,,,,,8.31,7.9,9.0,0.30000000000000004,50.0,49.98,50.02,0.01,714.78,712.73,716.65,0.76,17.01,15.55,17.63,0.37,27.39,27.3,27.4,0.03
R80711,10,2017-10-22T07:40:00+02:00,-0.55,-1.0,5.86,1.03,17.59,17.0,18.0,0.42,1796.58,1753.08,1844.64,14.17,7090.89,3582.27,10946.5,2172.65,1327.36,656.76,2100.16,407.25,34.79,-19.51,79.75,19.71,1328.15,660.2,2100.17,406.67,1.0,1.0,0.99,0.0,1795.74,1752.23,1843.82,14.18,28.41,28.0,28.7,0.09,31.78,31.6,32.0,0.06,60.07,59.05,61.25,0.43,77.22,76.6,78.1,0.35000000000000003,79.23,78.8,79.5,0.15,63.12,62.7,63.75,0.19,69.28,69.0,69.85,0.13,234.88,234.88,234.88,0.0,13.32,13.2,13.6,0.1,10.1,6.29,14.5,1.92,9.56,5.49,13.45,1.76,9.83,6.05,13.85,1.81,235.35,213.28,276.9,10.49,0.52,-21.6,42.02,10.49,0.52,-21.6,42.02,10.49,,,,,8.3,8.2,8.7,0.13,49.97,49.94,50.01,0.02,715.25,712.68,719.2,1.29,17.14,16.72,17.59,0.14,27.31,27.3,27.4,0.02
R80711,10,2017-10-22T07:50:00+02:00,0.06,-1.0,10.12,2.08,17.31,17.0,18.0,0.4,1795.6,1735.94,1875.82,18.46,7693.73,3480.0,10975.2,2312.2,1440.73,635.64,2137.62,435.22,43.76,-8.65,81.92,18.52,1441.71,638.7,2137.89,434.59,1.0,1.0,0.99,0.0,1794.75,1735.03,1874.94,18.47,28.32,28.0,28.6,0.11,31.65,31.5,31.8,0.08,59.6,58.35,60.85,0.63,77.35,76.45,78.1,0.44,79.25,79.0,79.5,0.14,63.07,62.65,63.65,0.19,69.26,68.85,69.7,0.15,234.88,234.88,234.88,0.0,13.42,13.2,13.6,0.1,10.73,6.22,16.28,2.16,10.01,5.92,15.32,1.92,10.37,6.18,15.79,2.01,232.9,202.07,265.99,10.78,-2.03,-32.81,31.11,10.78,-2.03,-32.81,31.11,10.78,,,,,8.15,8.0,8.3,0.05,49.96,49.94,49.99,0.01,714.54,712.2,718.4,1.1400000000000001,17.13,16.56,17.93,0.18,27.3,27.3,27.35,0.01
R80711,10,2017-10-22T08:00:00+02:00,-0.61,-0.99,3.29,0.68,17.0,17.0,17.54,0.03,1798.01,1759.98,1836.32,13.68,7233.53,3680.62,10974.3,2078.55,1355.3,684.23,2069.51,388.02,41.26,-15.41,119.6,31.07,1356.65,689.51,2069.54,386.73,1.0,1.0,0.99,0.0,1797.15,1758.93,1835.4,13.69,28.25,28.0,28.6,0.12,31.5,31.3,31.7,0.07,59.46,58.45,60.85,0.47000000000000003,77.46,76.8,78.1,0.27,79.36,79.2,79.6,0.11,63.04,62.55,63.6,0.14,69.25,68.9,69.7,0.12,234.88,234.88,234.88,0.0,13.4,13.4,13.6,0.02,10.45,6.17,14.88,1.9,9.86,5.92,13.87,1.82,10.15,6.15,14.35,1.83,233.17,198.71,267.87,11.92,-1.65,-36.17,33.0,11.92,-1.65,-36.17,33.0,11.92,,,,,8.06,7.9,8.15,0.07,49.97,49.95,50.0,0.01,715.14,712.66,718.09,1.02,17.15,16.78,17.52,0.13,27.3,27.3,27.35,0.01
R80711,10,2017-10-22T08:10:00+02:00,-0.71,-0.99,4.02,0.71,17.0,17.0,17.66,0.03,1771.09,1566.14,1834.99,53.89,6085.33,2736.5,10958.5,2394.27,1128.93,437.87,2078.09,459.75,41.0,-23.74,93.83,26.73,1130.4,439.19,2078.23,458.76,1.0,1.0,0.99,0.0,1770.21,1565.17,1834.19,53.91,28.13,27.8,28.45,0.13,31.34,31.1,31.6,0.09,58.1,56.8,59.9,0.78,76.7,75.8,77.5,0.43,78.98,78.4,79.5,0.36,62.77,62.25,63.35,0.22,68.94,68.6,69.3,0.16,234.88,234.88,234.88,0.0,13.29,13.2,13.4,0.09,9.47,4.99,14.6,2.16,8.99,4.87,13.45,1.98,9.23,5.0,14.03,2.04,236.29,184.47,281.32,13.56,1.38,-50.41,46.44,13.56,1.38,-50.41,46.44,13.56,,,,,7.98,7.9,8.1,0.08,49.99,49.97,50.02,0.01,715.3,712.7,717.56,0.99,16.89,14.91,17.5,0.52,27.28,27.1,27.3,0.05
