Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-09-04T21:50:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1447.51,1336.21,1495.49,35.68,2376.29,2018.48,2562.34,112.45,346.99,259.13,390.48,28.09,32.95,26.85,37.96,2.17,348.59,260.73,392.15,28.09,0.99,1.0,0.99,0.0,1454.71,1343.04,1502.8,35.78,43.74,42.3,45.2,0.55,39.69,38.95,40.5,0.36,57.25,54.85,60.55,0.9500000000000001,63.98,62.6,65.1,0.68,65.78,64.4,66.95,0.72,55.04,54.05,55.8,0.35000000000000003,56.1,55.5,57.05,0.34,205.24,205.24,205.24,0.0,35.54,35.3,35.9,0.18,6.23,4.79,7.65,0.54,6.19,4.63,7.75,0.52,6.21,4.79,7.65,0.49,215.0,178.23,248.88,8.82,9.76,-27.01,43.64,8.82,9.76,-27.01,43.64,8.82,,,,,21.6,21.5,21.8,0.04,50.03,50.01,50.05,0.01,698.01,695.42,701.22,1.34,13.87,12.78,14.36,0.34,29.83,29.6,30.1,0.14
R80790,10,2017-09-04T22:00:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1495.64,1456.98,1537.45,20.55,2533.96,2367.85,2730.14,76.93,386.66,349.54,431.97,18.55,34.34,27.14,38.57,2.09,388.22,351.45,433.35,18.4,1.0,1.0,0.99,0.0,1502.98,1464.17,1544.96,20.63,45.35,43.85,47.05,0.5700000000000001,40.9,40.1,41.75,0.36,59.01,55.6,62.0,1.07,65.8,65.0,66.75,0.45,67.6,66.95,68.3,0.44,56.0,55.15,56.65,0.28,57.1,56.5,57.75,0.29,205.24,205.24,205.24,0.0,36.25,35.8,36.7,0.25,6.23,4.63,7.9,0.5700000000000001,6.24,4.82,7.91,0.58,6.23,4.98,7.85,0.53,212.48,147.04,265.08,11.07,7.24,-58.2,59.84,11.07,7.24,-58.2,59.84,11.07,,,,,21.51,21.3,21.6,0.03,49.99,49.97,50.02,0.01,699.46,697.99,701.33,0.62,14.33,13.93,14.75,0.2,30.3,30.0,30.6,0.13
R80790,10,2017-09-04T22:10:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1459.91,1383.22,1524.49,38.32,2408.54,2124.16,2668.63,135.45,356.13,291.04,418.23,32.44,35.32,27.0,39.0,1.75,357.92,293.22,419.93,32.26,0.99,1.0,0.99,0.0,1467.15,1390.27,1531.93,38.42,46.94,45.3,48.5,0.53,42.06,41.25,42.75,0.36,60.79,57.85,63.7,0.99,66.68,66.4,66.9,0.09,68.29,67.8,68.5,0.16,56.81,56.25,57.3,0.23,57.93,57.4,58.3,0.19,205.24,205.24,205.24,0.0,37.01,36.7,37.5,0.23,6.04,4.78,8.15,0.52,5.95,4.65,7.7,0.48,5.99,4.87,7.7,0.46,208.97,174.57,264.25,11.09,3.7199999999999998,-30.68,59.01,11.09,3.7199999999999998,-30.68,59.01,11.09,,,,,21.32,21.3,21.5,0.05,49.99,49.96,50.01,0.01,700.15,698.39,701.4,0.58,13.99,13.22,14.62,0.37,30.69,30.4,30.9,0.1
R80790,10,2017-09-04T22:20:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1389.87,1366.02,1418.04,12.81,2179.65,2067.76,2298.45,48.77,300.05,273.08,326.6,10.28,33.92,26.22,38.23,1.99,302.0,274.42,328.4,10.2,0.99,1.0,0.99,0.0,1396.92,1372.95,1425.19,12.84,48.31,46.75,49.6,0.5,43.12,42.4,43.8,0.33,62.54,59.3,65.45,0.9500000000000001,66.46,66.0,66.8,0.08,67.69,67.6,67.9,0.09,57.3,56.85,57.95,0.17,58.39,58.1,58.95,0.13,205.24,205.24,205.24,0.0,37.65,37.3,37.9,0.15,5.76,4.66,7.48,0.49,5.71,4.37,7.52,0.52,5.73,4.51,7.28,0.47000000000000003,209.38,176.06,303.11,10.53,4.14,-29.19,97.87,10.53,4.14,-29.19,97.87,10.53,,,,,21.29,21.1,21.3,0.03,49.98,49.96,50.02,0.01,699.35,697.78,701.42,0.79,13.31,13.06,13.61,0.12,30.97,30.9,31.2,0.05
R80790,10,2017-09-04T22:30:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1378.9,1361.15,1403.17,10.64,2148.23,2062.73,2279.45,45.19,292.19,274.99,313.1,8.52,33.49,26.72,46.49,1.65,294.14,276.42,314.93,8.43,0.99,0.99,0.99,0.0,1385.93,1368.12,1410.27,10.67,49.65,48.3,50.85,0.51,44.13,43.45,44.8,0.30000000000000004,64.21,61.45,66.95,0.9400000000000001,66.46,65.95,66.7,0.1,67.7,67.6,68.1,0.12,57.81,57.3,58.65,0.22,58.83,58.55,59.2,0.14,205.24,205.24,205.24,0.0,37.99,35.1,38.4,0.61,5.83,4.54,7.5,0.53,5.76,4.42,7.4,0.5,5.79,4.74,7.22,0.48,211.61,183.93,261.66,10.63,6.31,-21.31,56.41,10.63,6.31,-21.31,56.41,10.63,,,,,21.13,21.1,21.3,0.07,50.0,49.96,50.04,0.02,698.96,697.83,700.1,0.53,13.21,13.02,13.46,0.1,31.21,31.0,31.3,0.06
R80790,10,2017-09-04T22:40:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1406.73,1386.4,1434.99,12.11,2253.3,2162.37,2370.74,43.97,313.52,294.86,340.22,10.13,34.03,27.35,38.28,1.48,315.39,296.34,342.13,10.12,0.99,0.99,0.99,0.0,1413.84,1393.42,1442.21,12.13,49.07,46.95,51.0,0.9500000000000001,43.93,42.9,45.0,0.44,64.57,61.5,67.35,0.9500000000000001,66.68,66.4,66.9,0.04,68.41,68.0,68.7,0.19,58.37,58.0,58.8,0.15,59.46,59.0,59.8,0.17,205.24,205.24,205.24,0.0,31.28,29.3,35.05,1.48,6.0,4.74,7.33,0.46,5.94,4.66,7.42,0.43,5.97,4.88,7.19,0.4,213.37,175.47,248.13,8.56,8.17,-29.78,42.89,8.56,8.17,-29.78,42.89,8.56,,,,,21.12,21.05,21.3,0.05,50.03,50.01,50.05,0.01,700.17,698.99,702.0,0.8200000000000001,13.48,13.26,13.75,0.12,31.3,31.2,31.3,0.01
R80790,10,2017-09-04T22:50:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1398.19,1370.55,1436.86,20.34,2223.7,2100.44,2366.25,66.18,306.54,282.26,340.24,15.81,33.93,26.79,39.36,2.07,308.46,284.51,342.1,15.76,0.99,1.0,0.99,0.0,1405.27,1377.49,1444.03,20.4,45.97,44.15,48.15,0.89,42.28,41.25,43.45,0.49,62.15,58.95,65.45,1.1400000000000001,66.42,64.95,67.1,0.47000000000000003,68.73,67.9,69.0,0.24,57.3,52.8,59.25,2.27,59.75,58.95,60.1,0.27,205.24,205.24,205.24,0.0,28.52,27.9,29.3,0.39,5.97,4.66,7.45,0.45,5.89,4.82,7.2,0.44,5.93,4.74,7.18,0.4,213.42,182.75,270.08,9.29,8.17,-22.49,64.83,9.29,8.17,-22.49,64.83,9.29,,,,,21.1,21.0,21.1,0.01,50.04,50.0,50.07,0.01,700.45,698.65,701.82,0.8,13.39,13.11,13.81,0.2,31.3,31.2,31.4,0.01
R80790,10,2017-09-04T23:00:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1406.57,1379.24,1457.94,21.18,2260.62,2145.47,2455.73,72.17,313.74,289.42,358.16,17.06,34.27,26.53,39.17,1.99,315.64,291.36,360.02,17.05,0.99,1.0,0.99,0.0,1413.68,1386.25,1465.06,21.23,43.38,41.65,45.0,0.71,40.75,39.8,41.7,0.43,59.47,56.6,62.45,1.06,63.63,62.75,65.0,0.61,67.02,66.5,67.9,0.42,52.26,51.6,53.2,0.35000000000000003,58.19,57.55,59.1,0.38,205.24,205.24,205.24,0.0,27.47,27.1,27.9,0.23,6.13,4.93,7.61,0.43,6.12,4.85,7.35,0.41000000000000003,6.12,4.89,7.39,0.38,217.31,167.67,248.82,7.77,12.08,-37.57,43.58,7.77,12.08,-37.57,43.58,7.77,,,,,21.1,21.0,21.3,0.03,49.95,49.91,50.0,0.01,698.0,696.05,699.04,0.53,13.47,13.19,13.99,0.2,31.35,31.3,31.5,0.07
R80790,10,2017-09-04T23:10:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1471.92,1427.97,1504.62,20.49,2478.11,2300.92,2610.78,72.67,367.02,326.9,398.62,17.64,36.4,30.08,39.5,1.65,368.85,329.07,400.39,17.55,0.99,1.0,0.99,0.0,1479.19,1435.2,1511.94,20.54,41.34,39.95,42.9,0.59,39.41,38.55,40.3,0.36,57.01,54.4,60.6,0.97,62.75,62.5,63.1,0.07,66.73,66.5,66.95,0.14,51.59,51.2,52.0,0.14,57.41,57.15,57.9,0.14,205.24,205.24,205.24,0.0,26.79,26.5,27.2,0.16,6.42,5.04,7.75,0.48,6.4,5.29,7.84,0.47000000000000003,6.41,5.33,7.63,0.44,216.25,165.15,245.25,7.65,10.99,-40.09,40.01,7.65,10.99,-40.09,40.01,7.65,,,,,21.14,21.05,21.3,0.07,49.98,49.96,50.02,0.01,699.46,697.96,701.24,0.81,14.1,13.67,14.43,0.2,31.49,31.3,31.5,0.03
R80790,10,2017-09-04T23:20:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1513.29,1479.95,1546.97,16.9,2613.84,2460.4,2768.86,62.35,402.92,367.86,438.32,15.77,36.4,28.91,41.6,1.99,404.6,369.97,439.85,15.71,1.0,1.0,0.99,0.0,1520.71,1487.29,1554.52,16.96,39.85,38.9,41.0,0.39,38.41,38.0,39.1,0.22,55.15,52.4,57.85,0.8300000000000001,63.01,62.6,63.85,0.33,67.1,66.9,67.5,0.19,51.79,51.1,52.8,0.49,57.13,56.9,57.35,0.09,205.24,205.24,205.24,0.0,27.5,26.4,29.6,1.1400000000000001,6.49,5.08,7.78,0.52,6.46,5.21,7.78,0.47000000000000003,6.48,5.15,7.7,0.46,215.31,166.13,249.18,8.99,10.05,-39.11,43.94,8.99,10.05,-39.11,43.94,8.99,,,,,21.13,20.8,21.3,0.1,50.02,50.0,50.04,0.01,699.75,698.02,701.3,0.85,14.5,14.15,14.84,0.16,31.59,31.5,31.8,0.09
R80790,10,2017-09-04T23:30:00+02:00,-1.0,-1.0,-1.0,0.0,26.01,26.0,26.89,0.07,1531.15,1476.14,1582.53,32.02,2672.98,2439.48,2887.74,118.62,419.61,365.19,473.33,29.95,35.12,25.98,41.22,2.46,421.13,367.34,474.51,29.73,1.0,1.0,0.99,0.0,1538.64,1483.47,1590.21,32.15,40.44,39.05,41.9,0.55,38.64,38.05,39.25,0.24,55.25,53.0,57.8,0.8200000000000001,64.47,63.6,65.1,0.39,67.85,67.3,68.3,0.22,52.89,52.25,53.4,0.21,57.37,57.0,57.7,0.1,205.24,205.24,205.24,0.0,30.87,29.6,31.9,0.65,6.45,5.05,8.17,0.54,6.37,5.04,7.82,0.52,6.41,5.26,7.8,0.49,213.58,173.48,246.73,8.34,8.34,-31.77,41.49,8.34,8.34,-31.77,41.49,8.34,,,,,21.08,20.9,21.1,0.04,49.99,49.97,50.01,0.01,697.68,695.77,699.66,0.64,14.67,14.11,15.2,0.31,31.96,31.8,32.1,0.11
R80790,10,2017-09-04T23:40:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.24,0.02,1510.52,1489.74,1539.15,11.14,2598.45,2489.04,2721.11,46.3,400.55,377.82,429.97,10.54,36.67,28.39,41.5,1.78,402.27,379.7,431.46,10.47,0.99,1.0,0.99,0.0,1517.93,1496.98,1546.71,11.2,42.16,40.7,43.8,0.5700000000000001,39.32,38.7,39.85,0.22,56.61,54.05,59.2,0.9,64.94,64.55,65.65,0.15,67.82,67.6,67.9,0.07,53.15,52.8,54.35,0.14,57.48,57.25,57.6,0.07,205.24,205.24,205.24,0.0,32.51,31.9,33.05,0.32,6.4,4.73,8.25,0.58,6.36,4.95,8.24,0.54,6.38,4.97,8.25,0.53,214.56,184.5,258.13,9.03,9.33,-20.75,52.89,9.03,9.33,-20.75,52.89,9.03,,,,,21.05,21.0,21.1,0.04,50.01,49.97,50.03,0.02,698.57,695.66,700.44,1.35,14.47,14.24,14.77,0.11,32.22,32.1,32.4,0.09
R80790,10,2017-09-04T23:50:00+02:00,-1.0,-1.0,-1.0,0.0,26.06,26.0,27.0,0.17,1517.39,1493.88,1533.41,9.06,2622.05,2512.49,2742.58,38.97,406.49,380.77,427.82,9.04,35.86,29.48,41.18,1.8599999999999999,408.13,382.25,429.11,9.0,1.0,1.0,0.99,0.0,1524.84,1501.26,1540.93,9.09,43.76,42.45,45.1,0.51,39.98,39.3,40.55,0.24,58.16,55.45,61.15,0.89,65.38,65.0,65.6,0.14,68.08,67.8,68.3,0.12,53.5,53.0,54.0,0.13,57.59,57.4,57.9,0.07,205.24,205.24,205.24,0.0,33.39,33.0,33.7,0.2,6.4,4.84,7.67,0.5,6.46,5.12,8.02,0.47000000000000003,6.43,5.19,7.82,0.44,218.85,193.84,256.61,9.07,13.61,-11.41,51.37,9.07,13.61,-11.41,51.37,9.07,,,,,21.06,21.0,21.1,0.04,50.0,49.97,50.03,0.01,698.6,697.21,699.88,0.5700000000000001,14.54,14.3,14.74,0.09,32.44,32.3,32.6,0.09
R80790,10,2017-09-05T00:00:00+02:00,-1.0,-1.0,-1.0,0.0,26.06,26.0,27.0,0.16,1484.16,1462.32,1505.17,11.45,2506.9,2411.6,2606.08,42.62,377.12,353.82,398.76,10.56,35.51,24.07,41.48,2.93,378.81,354.91,400.26,10.59,0.99,1.0,0.99,0.0,1491.48,1469.61,1512.62,11.48,45.15,43.8,46.6,0.48,40.61,40.0,41.15,0.21,59.64,56.6,62.5,0.89,65.39,64.55,65.7,0.11,67.89,67.7,68.3,0.12,53.6,52.9,54.0,0.12,57.64,57.25,58.2,0.08,212.47,205.24,222.8,8.48,34.05,33.7,34.4,0.22,6.15,4.77,7.9,0.51,6.25,4.78,7.95,0.5700000000000001,6.2,5.06,7.74,0.5,235.31,186.38,267.05,9.99,12.45,-36.43,44.25,13.06,12.45,-36.43,44.25,13.06,,,,,21.03,21.0,21.1,0.04,49.97,49.95,50.0,0.01,697.88,696.74,699.18,0.43,14.22,13.98,14.44,0.11,32.65,32.6,32.7,0.05
R80790,10,2017-09-05T00:10:00+02:00,-1.0,-1.0,-1.0,0.0,26.12,26.0,27.0,0.24,1524.51,1493.78,1557.87,17.12,2652.48,2505.61,2822.21,66.55,413.79,381.23,450.16,16.15,36.29,28.11,41.1,2.1,415.43,383.06,451.25,16.09,1.0,1.0,0.99,0.0,1531.99,1501.05,1565.43,17.19,46.41,45.2,47.7,0.47000000000000003,41.23,40.65,41.8,0.22,60.97,57.9,64.3,1.0,65.75,65.3,66.3,0.26,68.23,67.8,68.7,0.27,53.94,53.5,54.45,0.18,57.84,57.55,58.1,0.11,222.8,222.8,222.8,0.0,34.78,34.4,35.1,0.21,6.09,4.78,7.75,0.5,5.86,4.39,7.64,0.5,5.98,4.79,7.4,0.44,222.64,175.12,270.94,10.27,-0.15,-47.68,48.14,10.27,-0.15,-47.68,48.14,10.27,,,,,20.87,20.7,21.1,0.11,49.99,49.96,50.01,0.01,699.13,697.18,700.38,0.71,14.61,14.3,14.94,0.17,32.84,32.7,32.95,0.09
R80790,10,2017-09-05T00:20:00+02:00,-1.0,-1.0,-1.0,0.0,26.25,26.0,27.0,0.32,1536.06,1506.63,1563.39,13.76,2691.24,2558.54,2827.33,56.56,424.05,393.41,454.36,13.67,37.19,27.88,43.99,2.52,425.74,395.65,455.95,13.55,1.0,1.0,0.99,0.0,1543.57,1514.06,1570.95,13.82,47.6,46.25,48.75,0.45,41.88,41.3,42.5,0.24,62.39,59.05,65.25,1.04,66.44,66.1,66.7,0.14,68.84,68.6,69.0,0.11,54.29,53.95,54.65,0.12,58.04,57.9,58.2,0.05,222.8,222.8,222.8,0.0,35.26,35.05,35.4,0.12,6.23,4.45,8.32,0.5700000000000001,6.14,4.63,7.78,0.54,6.19,4.68,7.9,0.52,228.0,188.87,300.77,11.42,5.22,-33.93,77.96,11.42,5.22,-33.93,77.96,11.42,,,,,20.76,20.7,20.8,0.04,50.0,49.97,50.02,0.01,698.94,697.9,700.23,0.51,14.72,14.41,15.01,0.13,33.03,32.9,33.2,0.08
R80790,10,2017-09-05T00:30:00+02:00,-1.0,-1.0,-1.0,0.0,26.59,26.0,27.0,0.38,1436.49,1392.4,1507.25,33.31,2341.6,2182.72,2599.61,111.07,337.53,298.86,399.66,27.1,37.27,30.98,43.12,1.85,339.63,301.0,401.58,26.98,0.99,1.0,0.99,0.0,1443.69,1399.53,1514.69,33.39,48.67,47.5,50.1,0.41000000000000003,42.46,41.9,42.95,0.19,63.61,60.9,66.45,0.98,65.86,65.1,66.8,0.44,68.01,67.2,68.9,0.53,54.14,53.4,54.6,0.15,57.99,57.7,58.3,0.13,222.8,222.8,222.8,0.0,35.43,35.3,35.6,0.07,5.96,4.63,7.52,0.49,5.98,4.63,7.89,0.48,5.97,4.76,7.5,0.45,234.85,192.07,284.15,10.12,12.06,-30.74,61.35,10.12,12.06,-30.74,61.35,10.12,,,,,20.8,20.75,20.8,0.0,50.0,49.96,50.02,0.01,698.76,697.46,700.99,0.79,13.76,13.32,14.47,0.32,33.21,33.0,33.3,0.03
R80790,10,2017-09-05T00:40:00+02:00,-1.0,-1.0,-1.0,0.0,26.46,26.0,27.0,0.4,1496.29,1435.52,1584.93,50.16,2566.05,2319.05,2905.25,188.19,390.16,330.27,475.31,45.08,37.16,27.75,42.47,2.76,392.01,331.69,476.69,44.78,0.99,1.0,0.99,0.0,1503.67,1442.77,1592.59,50.33,49.47,48.45,50.55,0.39,42.87,42.4,43.4,0.16,64.65,61.65,67.35,0.9400000000000001,65.35,65.0,65.65,0.12,67.77,67.25,68.4,0.4,53.41,51.7,54.65,0.8,57.88,57.55,58.1,0.13,231.17,222.8,242.56,9.56,34.08,30.4,35.8,1.99,6.32,5.15,7.99,0.47000000000000003,6.24,4.89,7.82,0.4,6.28,5.34,7.55,0.37,251.31,212.81,286.41,8.51,8.72,-23.17,43.85,14.62,8.72,-23.17,43.85,14.62,,,,,20.76,20.6,20.8,0.05,50.0,49.98,50.03,0.01,699.56,697.9,701.5,0.89,14.34,13.73,15.2,0.48,33.29,33.2,33.3,0.02
R80790,10,2017-09-05T00:50:00+02:00,-1.0,-1.0,-1.0,0.0,26.67,26.0,27.0,0.36,1603.09,1527.72,1686.5,47.93,2969.53,2659.23,3326.38,189.94,492.35,414.03,584.13,49.9,38.29,30.41,45.82,2.88,493.87,415.82,585.86,49.89,1.0,1.0,0.99,0.0,1610.84,1535.21,1694.53,48.09,47.64,45.75,50.1,0.93,42.06,41.1,43.0,0.43,63.83,60.8,67.2,1.06,64.88,64.6,65.35,0.16,68.56,68.2,69.4,0.26,51.86,51.5,52.35,0.14,57.41,57.15,57.7,0.11,242.56,242.56,242.56,0.0,28.94,27.9,30.4,0.66,6.8100000000000005,5.37,8.25,0.53,6.32,4.72,7.74,0.49,6.57,5.15,7.83,0.47000000000000003,235.99,209.8,272.47,8.25,-6.58,-32.76,29.91,8.25,-6.58,-32.76,29.91,8.25,,,,,20.47,20.3,20.7,0.07,50.01,49.99,50.02,0.01,700.13,698.65,702.16,0.8300000000000001,15.36,14.61,16.21,0.46,33.25,33.2,33.3,0.04
R80790,10,2017-09-05T01:00:00+02:00,-1.0,-1.0,-1.0,0.0,27.0,26.52,27.0,0.03,1636.26,1577.77,1680.55,30.22,3090.22,2835.52,3341.8,123.53,524.48,461.12,577.07,31.93,39.33,31.24,43.11,1.92,525.97,462.65,578.21,31.91,1.0,1.0,1.0,0.0,1644.12,1585.44,1688.61,30.33,44.71,42.9,46.75,0.8200000000000001,40.7,39.9,41.55,0.37,61.52,59.2,64.4,1.0,65.38,64.9,65.6,0.15,69.38,68.9,69.5,0.17,51.79,51.4,52.45,0.17,57.25,57.0,57.5,0.09,242.56,242.56,242.56,0.0,27.35,26.8,27.9,0.35000000000000003,7.05,5.8100000000000005,8.68,0.45,6.55,5.28,7.87,0.42,6.8,5.64,8.01,0.4,233.74,199.52,264.77,7.11,-8.82,-43.04,22.21,7.11,-8.82,-43.04,22.21,7.11,,,,,20.24,20.2,20.4,0.07,49.99,49.96,50.02,0.01,700.71,699.39,702.53,0.74,15.68,15.11,16.13,0.29,33.3,33.2,33.3,0.01
R80790,10,2017-09-05T01:10:00+02:00,-1.0,-1.0,-1.0,0.0,26.86,26.0,27.0,0.25,1562.86,1522.23,1602.78,23.97,2810.18,2638.36,3020.72,91.12,450.46,408.85,495.95,23.47,36.98,28.52,41.28,1.99,452.01,410.26,497.19,23.41,1.0,1.0,0.99,0.0,1570.48,1529.74,1610.55,24.05,42.32,40.65,44.05,0.67,39.54,38.8,40.35,0.33,59.07,56.05,61.9,1.02,64.4,63.7,65.0,0.4,68.28,67.6,68.95,0.4,51.29,50.75,51.85,0.2,56.83,56.5,57.2,0.17,242.56,242.56,242.56,0.0,26.37,25.9,26.8,0.25,6.63,5.34,8.24,0.46,6.22,4.91,7.39,0.4,6.42,5.37,7.51,0.38,235.17,207.82,287.18,8.65,-7.38,-34.74,44.62,8.65,-7.38,-34.74,44.62,8.65,,,,,20.15,20.0,20.2,0.04,50.0,49.97,50.02,0.01,699.59,697.88,700.86,0.54,14.98,14.57,15.38,0.23,33.38,33.3,33.5,0.08
R80790,10,2017-09-05T01:20:00+02:00,-1.0,-1.0,-1.0,0.0,26.7,26.0,27.0,0.36,1560.19,1518.23,1597.19,24.01,2804.53,2621.85,2970.98,90.12,448.95,401.02,488.25,23.33,37.75,31.53,43.93,1.8599999999999999,450.58,402.65,489.82,23.19,1.0,1.0,0.99,0.0,1567.8,1525.75,1604.9,24.09,40.45,39.3,41.85,0.56,38.48,37.85,39.25,0.32,56.74,54.0,59.65,0.92,63.43,63.1,63.8,0.13,67.43,67.25,67.6,0.12,50.86,50.55,51.35,0.13,56.37,56.15,56.7,0.1,242.56,242.56,242.56,0.0,25.72,25.5,25.9,0.12,6.62,5.5,8.15,0.43,6.22,5.07,7.73,0.4,6.42,5.54,7.94,0.36,236.71,198.64,274.16,8.04,-5.85,-43.92,31.6,8.04,-5.85,-43.92,31.6,8.04,,,,,20.05,19.9,20.1,0.07,50.0,49.98,50.02,0.01,700.58,698.9,702.0,0.63,14.95,14.53,15.33,0.23,33.48,33.3,33.5,0.05
R80790,10,2017-09-05T01:30:00+02:00,-1.0,-1.0,-1.0,0.0,26.93,26.0,27.0,0.19,1635.65,1566.1,1730.36,60.87,3096.11,2799.53,3499.34,238.57,527.9,450.5,637.01,65.33,40.7,28.95,47.49,3.51,529.49,451.91,638.67,65.34,1.0,1.0,0.99,0.0,1643.53,1573.76,1738.59,61.07,39.07,38.1,40.1,0.36,37.68,37.3,38.15,0.16,55.08,53.2,57.25,0.6900000000000001,63.96,63.3,65.6,0.7000000000000001,67.95,67.5,69.2,0.52,51.37,50.35,52.8,0.7000000000000001,56.29,56.0,56.8,0.15,242.56,242.56,242.56,0.0,26.84,25.3,29.3,1.45,6.94,5.05,8.27,0.5,6.48,5.21,7.95,0.44,6.71,5.13,7.83,0.43,236.19,193.23,280.45,8.22,-6.38,-49.33,37.89,8.22,-6.38,-49.33,37.89,8.22,,,,,19.86,19.8,19.9,0.05,50.0,49.98,50.03,0.01,701.88,699.72,703.32,0.8300000000000001,15.68,14.99,16.61,0.59,33.54,33.4,33.7,0.08
R80790,10,2017-09-05T01:40:00+02:00,-1.0,-1.0,-1.0,0.0,27.0,27.0,27.0,0.0,1682.01,1586.37,1744.67,49.15,3265.36,2833.97,3566.02,208.37,575.77,466.18,655.18,55.53,42.11,35.82,46.64,2.69,577.32,467.78,656.72,55.52,1.0,1.0,1.0,0.0,1690.04,1594.02,1752.97,49.34,40.09,38.6,41.5,0.66,38.29,37.6,39.2,0.32,55.95,53.75,58.5,0.8300000000000001,66.65,65.45,67.2,0.51,69.79,69.1,70.1,0.27,53.18,52.4,54.0,0.26,57.02,56.4,57.45,0.19,242.56,242.56,242.56,0.0,30.6,29.3,31.7,0.68,6.74,5.06,8.36,0.59,6.48,4.66,8.53,0.54,6.61,4.86,8.15,0.5,242.86,209.91,306.84,10.83,0.32,-32.65,64.28,10.83,0.32,-32.65,64.28,10.83,,,,,19.92,19.8,20.2,0.13,49.99,49.97,50.01,0.01,700.41,699.11,701.87,0.5,16.13,15.21,16.77,0.47000000000000003,33.87,33.7,34.1,0.12
R80790,10,2017-09-05T01:50:00+02:00,-1.0,-1.0,-1.0,0.0,26.8,26.0,27.0,0.33,1497.4,1475.6,1585.26,21.11,2555.8,2452.16,2846.33,70.31,389.49,367.04,467.01,18.35,38.46,27.33,43.73,2.41,391.42,369.19,468.64,18.28,0.99,1.0,0.99,0.0,1504.78,1482.88,1593.01,21.19,42.07,40.7,43.5,0.58,39.23,38.6,39.85,0.26,57.43,54.8,60.2,0.8300000000000001,65.77,65.1,66.9,0.54,68.27,67.6,69.7,0.64,52.91,51.85,53.5,0.15,57.11,56.7,57.4,0.09,253.48,242.56,255.73,4.85,32.33,31.7,33.0,0.38,6.15,4.91,8.05,0.46,5.85,4.54,7.39,0.48,6.0,4.86,7.41,0.43,253.5,225.28,292.08,8.17,-2.25,-29.41,36.35,9.97,-2.25,-29.41,36.35,9.97,,,,,20.37,20.1,20.5,0.11,50.0,49.98,50.02,0.01,700.21,698.99,701.89,0.62,14.35,14.11,15.19,0.21,34.1,34.0,34.3,0.04
