Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-09-17T04:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1074.87,1044.2,1128.26,19.41,1284.87,1173.71,1450.17,55.6,116.74,96.68,143.59,9.06,27.67,19.4,31.55,1.46,120.04,98.72,146.7,8.92,0.97,0.99,0.9500000000000001,0.01,1081.37,1050.55,1134.9,19.49,44.73,43.55,45.7,0.41000000000000003,38.29,37.6,38.9,0.30000000000000004,62.19,60.35,64.1,0.72,60.73,60.3,60.8,0.05,63.47,63.0,64.0,0.31,55.33,55.1,55.75,0.1,56.83,56.7,56.95,0.07,211.83,211.83,211.83,0.0,31.0,30.7,31.25,0.19,4.5600000000000005,3.45,5.77,0.36,4.36,3.5300000000000002,5.95,0.34,4.46,3.62,5.5600000000000005,0.32,207.02,155.08,291.62,13.2,-4.82,-56.74,79.79,13.2,-4.82,-56.74,79.79,13.2,,,,,10.26,10.05,10.6,0.14,49.99,49.96,50.02,0.01,697.65,696.41,698.78,0.46,10.29,9.98,10.83,0.19,27.3,27.2,27.3,0.01
R80790,10,2017-09-17T04:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1137.38,1077.96,1164.88,20.6,1472.37,1281.89,1568.57,58.98,148.32,116.21,165.05,10.44,29.01,19.75,32.74,1.43,151.24,119.82,167.86,10.25,0.98,0.99,0.96,0.0,1144.02,1084.47,1171.46,20.61,45.86,44.9,47.05,0.38,39.26,38.6,39.9,0.28,63.76,61.8,65.95,0.75,60.93,60.6,61.3,0.18,63.56,63.0,64.2,0.35000000000000003,55.54,55.2,55.95,0.14,56.96,56.7,57.2,0.1,211.83,211.83,211.83,0.0,31.43,31.2,31.7,0.17,4.8,3.81,6.39,0.42,4.77,3.48,6.38,0.43,4.79,3.65,6.35,0.39,215.39,151.28,278.21,13.03,3.6,-60.55,66.38,13.03,3.6,-60.55,66.38,13.03,,,,,10.53,10.4,10.6,0.09,50.0,49.97,50.02,0.01,697.16,695.71,698.75,0.44,10.89,10.31,11.17,0.2,27.23,27.2,27.3,0.04
R80790,10,2017-09-17T04:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1173.92,1144.61,1198.39,13.62,1599.08,1481.05,1704.85,52.66,168.33,149.67,185.38,7.94,28.33,20.17,34.28,1.69,170.76,151.68,187.57,7.76,0.98,0.99,0.97,0.0,1180.59,1151.26,1205.15,13.67,46.48,45.0,47.4,0.47000000000000003,39.78,38.9,40.35,0.31,64.86,63.35,66.8,0.64,61.41,61.1,61.6,0.11,64.6,64.1,65.0,0.28,56.0,55.6,56.85,0.2,57.27,57.0,57.5,0.11,211.83,211.83,211.83,0.0,27.13,21.9,31.95,3.81,5.15,3.94,6.28,0.44,4.78,3.76,5.9,0.37,4.97,3.94,6.04,0.38,205.2,163.22,244.19,10.98,-6.64,-48.6,32.37,10.98,-6.64,-48.6,32.37,10.98,,,,,10.15,10.0,10.6,0.19,49.99,49.96,50.02,0.02,696.66,695.38,699.16,0.89,11.24,10.94,11.5,0.13,27.13,26.9,27.2,0.1
R80790,10,2017-09-17T04:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1192.26,1140.84,1227.79,22.02,1656.03,1480.06,1784.21,70.52,178.46,147.27,201.74,13.11,28.86,22.09,32.34,1.5,180.83,150.01,203.79,12.99,0.98,0.99,0.97,0.0,1199.0,1147.64,1234.66,22.1,43.35,41.1,45.65,1.17,37.81,36.5,39.2,0.74,62.5,59.35,65.35,1.24,61.28,60.95,61.4,0.09,65.15,65.0,65.3,0.1,56.01,55.75,56.35,0.1,57.51,57.3,57.8,0.06,211.83,211.83,211.83,0.0,20.31,19.0,21.9,0.87,5.28,3.98,6.5,0.44,5.23,3.91,6.54,0.48,5.26,4.1,6.39,0.42,221.14,182.43,272.65,11.62,9.33,-29.4,60.82,11.62,9.33,-29.4,60.82,11.62,,,,,10.25,10.0,10.4,0.14,49.99,49.96,50.03,0.01,697.24,695.86,699.02,0.63,11.42,10.91,11.79,0.21,26.8,26.6,27.0,0.1
R80790,10,2017-09-17T04:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1120.17,1108.43,1141.76,7.24,1441.89,1395.61,1509.13,24.65,139.18,126.21,150.59,3.91,26.21,18.65,30.65,2.05,141.74,128.27,153.08,3.94,0.98,0.99,0.97,0.0,1126.84,1115.25,1148.36,7.25,39.7,37.65,41.6,0.98,35.49,34.3,36.7,0.62,58.75,55.75,62.0,1.11,60.55,60.2,61.1,0.25,64.52,64.1,65.1,0.28,55.86,55.4,57.8,0.16,57.45,57.25,57.6,0.08,211.83,211.83,211.83,0.0,18.3,17.6,19.0,0.36,5.05,3.5700000000000003,6.54,0.42,4.92,3.38,6.39,0.51,4.98,3.47,6.41,0.44,217.05,170.11,285.44,15.85,5.17,-41.72,73.61,15.85,5.17,-41.72,73.61,15.85,,,,,10.05,9.5,10.4,0.33,49.99,49.96,50.03,0.02,696.46,695.09,698.73,0.87,10.73,10.6,10.94,0.07,26.5,26.4,26.7,0.08
R80790,10,2017-09-17T05:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1160.65,1053.18,1263.36,52.73,1557.77,1197.42,1900.5,169.61,161.92,104.59,226.16,30.04,28.31,20.22,34.39,1.98,164.51,107.96,227.96,29.72,0.98,0.99,0.96,0.01,1167.36,1059.62,1270.39,52.84,36.6,35.15,38.3,0.8200000000000001,33.46,32.7,34.5,0.52,55.29,53.0,58.05,1.04,60.38,60.0,60.75,0.17,64.53,64.1,64.8,0.22,55.89,55.4,56.4,0.19,57.51,57.3,57.7,0.07,211.83,211.83,211.83,0.0,18.16,17.1,21.1,1.24,4.8,3.7199999999999998,6.68,0.55,4.63,3.32,6.53,0.5700000000000001,4.72,3.56,6.34,0.54,210.59,165.09,265.18,13.41,-1.24,-46.74,53.36,13.41,-1.24,-46.74,53.36,13.41,,,,,9.89,9.5,10.1,0.15,50.01,49.97,50.05,0.02,699.66,698.2,700.83,0.49,11.12,10.08,12.12,0.51,26.34,26.2,26.45,0.08
R80790,10,2017-09-17T05:10:00+02:00,-0.72,-1.0,-0.5,0.25,19.0,19.0,19.0,0.0,973.69,961.75,1052.21,21.91,777.19,534.22,1215.4,191.65,52.23,25.56,106.14,21.42,18.82,11.99,28.21,4.71,55.64,28.87,109.47,21.71,0.99,1.0,0.92,0.03,979.85,967.81,1058.62,21.99,35.73,35.1,36.5,0.28,33.16,32.7,33.6,0.21,53.77,52.5,54.85,0.38,59.4,58.45,60.25,0.5700000000000001,62.34,60.6,64.2,1.12,55.7,55.5,56.0,0.08,57.3,57.0,57.55,0.12,211.83,211.83,211.83,0.0,23.18,21.05,24.7,1.04,4.06,3.3,4.97,0.29,3.81,3.02,4.85,0.28,3.94,3.21,4.8,0.26,203.9,158.83,265.85,12.91,-7.92,-53.0,54.02,12.91,-7.92,-53.0,54.02,12.91,,,,,9.74,9.7,9.9,0.05,50.0,49.97,50.02,0.01,697.96,696.79,699.54,0.47000000000000003,9.32,9.19,10.1,0.21,26.4,26.3,26.45,0.01
R80790,10,2017-09-17T05:20:00+02:00,-0.24,-0.5,0.0,0.25,19.0,19.0,19.0,0.0,963.86,961.57,966.11,0.99,589.34,481.63,724.64,52.02,31.74,20.47,45.78,5.45,11.33,4.65,16.22,1.76,33.76,22.17,47.98,5.6,1.0,1.0,1.0,0.0,969.96,967.51,972.22,0.97,36.87,35.85,37.9,0.43,34.08,33.4,34.7,0.31,54.76,53.1,56.2,0.58,58.18,57.8,58.5,0.2,59.99,59.5,60.6,0.34,55.54,55.3,56.0,0.09,57.04,56.9,57.2,0.08,211.83,211.83,211.83,0.0,25.71,24.7,26.5,0.56,3.96,3.34,4.75,0.26,3.71,3.11,4.47,0.22,3.83,3.3,4.6,0.23,200.65,170.43,241.49,10.1,-11.17,-41.39,29.66,10.1,-11.17,-41.39,29.66,10.1,,,,,10.14,9.75,10.6,0.30000000000000004,50.0,49.98,50.02,0.01,697.66,696.53,698.61,0.46,9.23,9.19,9.31,0.02,26.4,26.4,26.45,0.01
R80790,10,2017-09-17T05:30:00+02:00,0.0,0.0,0.26,0.01,19.0,19.0,19.0,0.0,963.85,961.65,966.02,0.9400000000000001,484.65,350.65,590.48,48.92,20.71,4.55,32.5,5.09,6.48,-0.93,11.76,3.6,21.94,7.98,33.93,5.74,1.0,1.0,1.0,0.0,969.94,967.66,971.97,0.93,38.3,37.2,39.3,0.44,35.12,34.5,35.8,0.31,56.32,54.7,58.2,0.63,57.69,57.35,57.9,0.14,59.14,58.7,59.5,0.21,55.46,55.2,55.75,0.07,56.92,56.7,57.0,0.05,211.83,211.83,211.83,0.0,27.24,26.5,27.8,0.36,3.94,3.3,4.47,0.24,3.62,2.99,4.17,0.23,3.7800000000000002,3.2,4.28,0.22,197.54,159.32,228.67,8.6,-14.29,-52.51,16.84,8.6,-14.29,-52.51,16.84,8.6,,,,,10.77,10.3,11.0,0.22,49.99,49.96,50.01,0.01,697.19,695.48,699.0,0.43,9.23,9.19,9.27,0.02,26.4,26.4,26.45,0.0
R80790,10,2017-09-17T05:40:00+02:00,0.14,0.0,0.49,0.22,19.0,19.0,19.0,0.0,963.84,959.36,967.67,1.13,313.76,114.86,453.02,69.98,3.85,-12.43,16.65,5.79,0.17,-4.57,2.93,0.54,6.19,0.35000000000000003,17.06,3.39,1.0,-1.0,1.0,0.0,969.94,965.37,973.88,1.12,39.67,38.7,40.7,0.41000000000000003,36.14,35.4,36.8,0.31,58.03,56.0,59.75,0.66,57.29,57.1,57.6,0.09,58.43,58.1,58.7,0.17,55.41,55.1,55.85,0.08,56.8,56.6,56.9,0.08,198.95,187.68,211.83,11.75,28.17,27.8,28.5,0.23,3.58,2.49,4.43,0.46,2.59,0.0,4.12,1.5,3.09,1.25,4.26,0.9,178.77,136.41,282.56,13.92,-8.89,-51.27,94.87,15.9,-8.89,-51.27,94.87,15.9,,,,,10.39,10.1,10.9,0.28,49.98,49.95,50.01,0.01,696.42,695.32,697.21,0.32,9.23,9.18,9.32,0.02,26.39,26.2,26.4,0.03
R80790,10,2017-09-17T05:50:00+02:00,0.04,0.0,0.49,0.13,19.0,19.0,19.0,0.0,964.02,960.22,967.4,1.25,438.68,205.06,593.64,88.19,16.42,-6.39,32.94,8.72,6.01,-0.19,12.3,4.2,18.0,0.32,34.96,9.0,1.0,1.0,1.0,0.0,970.11,966.36,973.63,1.25,40.89,39.9,41.85,0.36,37.22,36.5,37.85,0.34,59.88,58.05,61.7,0.66,57.2,57.0,57.4,0.11,58.09,58.0,58.4,0.11,55.36,55.0,55.9,0.1,56.69,56.5,56.9,0.05,187.68,187.68,187.68,0.0,28.76,28.45,29.2,0.21,3.2,0.0,4.28,1.01,3.05,0.0,4.66,1.02,3.12,0.0,4.35,1.0,186.42,139.56,233.37,14.59,-1.28,-48.13,45.69,14.59,-1.28,-48.13,45.69,14.59,,,,,10.56,10.4,10.9,0.1,49.98,49.96,50.01,0.01,697.35,695.55,698.58,0.68,9.23,9.18,9.34,0.02,26.28,26.2,26.4,0.08
R80790,10,2017-09-17T06:00:00+02:00,-0.07,-0.5,0.13,0.17,19.0,19.0,19.0,0.0,963.95,960.88,967.19,1.2,510.17,375.21,698.35,61.98,23.58,10.23,43.43,6.59,11.55,2.1,16.89,2.98,26.51,10.96,46.21,6.82,1.0,1.0,1.0,0.0,970.04,967.0,973.29,1.2,42.02,41.15,43.15,0.38,38.31,37.6,38.95,0.32,61.77,60.0,63.65,0.6900000000000001,57.37,57.25,57.4,0.03,58.42,58.3,58.6,0.05,55.3,55.0,55.7,0.1,56.66,56.5,56.8,0.06,187.68,187.68,187.68,0.0,29.36,29.1,29.6,0.16,3.55,2.74,4.37,0.27,3.2,0.0,4.04,0.87,3.38,1.3900000000000001,4.08,0.5,186.83,132.95,266.09,13.7,-0.84,-54.73,78.41,13.7,-0.84,-54.73,78.41,13.7,,,,,12.43,10.65,13.2,0.74,50.01,49.96,50.05,0.02,696.51,693.67,698.47,1.34,9.23,9.18,9.28,0.02,26.2,26.2,26.4,0.02
R80790,10,2017-09-17T06:10:00+02:00,-0.86,-1.0,0.0,0.26,19.0,19.0,19.0,0.0,987.39,960.46,1037.67,25.19,935.49,445.04,1187.53,180.2,69.4,17.21,101.38,20.56,21.48,14.62,25.41,2.61,72.84,24.25,104.26,20.13,0.97,1.0,0.93,0.02,993.54,966.4,1044.07,25.28,43.12,42.2,44.2,0.38,39.38,38.7,40.0,0.31,63.55,61.5,65.55,0.67,57.93,57.35,58.7,0.4,59.39,58.4,60.6,0.66,55.18,54.15,55.7,0.1,56.63,56.5,57.15,0.09,187.68,187.68,187.68,0.0,29.93,29.6,30.2,0.19,4.26,3.22,5.54,0.44,4.07,3.23,5.18,0.4,4.17,3.22,5.3,0.4,184.9,141.61,263.28,12.73,-2.7800000000000002,-46.07,75.6,12.73,-2.7800000000000002,-46.07,75.6,12.73,,,,,12.78,12.3,13.2,0.25,49.98,49.96,50.01,0.01,695.76,694.36,697.31,0.42,9.45,9.18,9.95,0.24,26.2,26.2,26.2,0.0
R80790,10,2017-09-17T06:20:00+02:00,-0.87,-1.0,0.0,0.25,19.0,19.0,19.0,0.0,979.01,959.43,1016.03,19.4,906.23,418.09,1104.57,150.69,64.14,11.99,89.95,17.94,20.96,4.09,25.33,3.24,67.61,13.5,92.94,17.84,0.98,1.0,0.92,0.02,985.15,965.43,1022.24,19.47,44.07,43.3,44.8,0.27,40.09,39.55,40.5,0.2,64.92,63.3,66.4,0.55,58.75,58.4,59.15,0.15,60.76,60.3,61.0,0.15,55.4,55.05,55.75,0.1,56.74,56.5,56.9,0.07,187.68,187.68,187.68,0.0,27.37,21.9,30.6,3.31,4.21,2.86,5.61,0.36,4.05,2.85,5.33,0.34,4.13,2.85,5.43,0.32,187.26,138.64,240.32,13.74,-0.43,-49.04,52.64,13.74,-0.43,-49.04,52.64,13.74,,,,,13.06,12.7,13.5,0.25,49.99,49.97,50.01,0.01,696.94,695.04,699.0,0.99,9.38,9.17,9.74,0.19,26.16,25.9,26.2,0.05
R80790,10,2017-09-17T06:30:00+02:00,-0.14,-1.0,0.11,0.24,19.0,19.0,19.0,0.0,963.85,957.38,969.14,2.02,540.21,290.35,852.51,98.03,24.27,0.59,55.04,10.13,10.21,-0.02,17.13,4.66,26.61,0.78,57.15,10.78,1.0,1.0,0.97,0.0,969.94,963.43,975.14,2.04,41.82,39.75,43.9,1.03,38.42,37.0,39.8,0.75,63.55,61.05,65.95,0.99,57.59,57.0,58.4,0.39,59.38,58.7,60.3,0.47000000000000003,55.04,54.7,55.6,0.14,56.53,56.4,56.7,0.09,187.68,187.68,187.68,0.0,19.94,18.7,21.9,0.92,3.62,2.84,4.69,0.35000000000000003,3.47,2.68,4.53,0.35000000000000003,3.54,2.77,4.48,0.34,184.85,134.52,248.78,14.52,-2.83,-53.16,61.1,14.52,-2.83,-53.16,61.1,14.52,,,,,13.48,13.0,13.8,0.22,49.99,49.96,50.01,0.01,696.33,695.26,697.65,0.34,9.23,9.15,9.34,0.03,25.81,25.6,26.1,0.1
R80790,10,2017-09-17T06:40:00+02:00,-0.35000000000000003,-1.0,0.0,0.36,19.0,19.0,19.0,0.0,963.83,959.0,968.15,1.65,633.94,312.0,859.7,127.41,33.78,1.65,56.2,12.89,13.61,0.0,19.8,3.86,36.64,1.65,59.53,13.05,1.0,1.0,0.9500000000000001,0.0,969.92,965.07,974.21,1.6600000000000001,38.5,36.8,40.4,0.9,35.9,34.7,37.25,0.68,60.12,57.45,62.6,1.07,56.92,56.5,57.1,0.19,58.85,58.5,59.1,0.15,54.81,54.5,55.15,0.12,56.37,56.2,56.5,0.07,187.68,187.68,187.68,0.0,18.12,17.4,18.75,0.34,3.86,2.94,5.32,0.37,3.7,2.79,5.12,0.36,3.7800000000000002,2.89,5.22,0.35000000000000003,186.19,125.3,250.44,15.09,-1.49,-62.38,62.76,15.09,-1.49,-62.38,62.76,15.09,,,,,13.18,12.9,13.4,0.1,49.99,49.96,50.01,0.01,696.57,695.59,698.2,0.41000000000000003,9.23,9.17,9.32,0.02,25.56,25.5,25.7,0.05
R80790,10,2017-09-17T06:50:00+02:00,-0.44,-1.0,0.18,0.32,19.0,19.0,19.0,0.0,964.08,958.3,969.78,1.79,677.0,374.21,980.79,125.08,38.21,6.68,70.03,12.94,15.04,1.02,19.35,3.02,41.29,8.76,72.51,12.77,1.0,1.0,0.9400000000000001,0.01,970.17,964.24,975.8,1.8,35.66,34.15,37.3,0.77,33.73,32.65,34.9,0.59,56.78,54.6,59.1,1.0,56.31,56.2,56.5,0.07,58.36,58.1,58.6,0.09,54.6,54.35,55.0,0.08,56.17,56.0,56.4,0.04,187.68,187.68,187.68,0.0,17.05,16.7,17.4,0.21,3.83,2.92,5.17,0.4,3.69,2.71,4.92,0.38,3.76,2.81,4.93,0.37,187.41,118.33,262.57,17.25,-0.28,-69.35,74.89,17.25,-0.28,-69.35,74.89,17.25,,,,,12.22,11.5,13.0,0.45,50.0,49.97,50.02,0.01,696.97,695.35,698.67,0.54,9.23,9.16,9.34,0.03,25.37,25.3,25.5,0.09
R80790,10,2017-09-17T07:00:00+02:00,-0.78,-1.0,0.0,0.30000000000000004,19.0,19.0,19.0,0.0,971.52,957.63,1000.15,11.77,854.78,413.75,1081.92,158.06,59.35,13.63,85.08,17.23,19.31,9.14,22.79,1.94,62.69,18.12,87.67,16.43,0.98,1.0,0.93,0.02,977.64,963.65,1006.32,11.81,33.71,33.2,34.6,0.28,32.36,32.1,32.8,0.15,54.1,52.75,56.0,0.62,56.41,56.2,56.9,0.19,58.56,58.35,58.9,0.15,54.41,54.2,54.8,0.09,56.09,55.9,56.25,0.05,187.68,187.68,187.68,0.0,19.97,16.5,22.5,1.92,4.12,3.15,5.28,0.39,3.95,2.91,5.07,0.39,4.04,3.12,5.16,0.36,187.09,115.61,249.56,17.31,-0.59,-72.07,61.88,17.31,-0.59,-72.07,61.88,17.31,,,,,11.41,11.2,11.5,0.06,50.0,49.96,50.03,0.02,695.2,693.72,696.59,0.49,9.3,9.16,9.6,0.11,25.3,25.2,25.5,0.03
R80790,10,2017-09-17T07:10:00+02:00,-0.23,-1.0,0.0,0.33,19.0,19.0,19.0,0.0,963.97,958.13,984.13,2.81,546.17,276.47,982.51,147.42,27.36,1.3599999999999999,74.03,15.19,10.65,0.0,23.43,6.83,29.77,1.38,77.15,16.09,1.0,1.0,0.92,0.01,970.07,964.01,990.32,2.83,34.31,33.4,35.25,0.4,32.87,32.3,33.5,0.29,53.83,52.5,55.15,0.44,56.63,56.3,57.0,0.18,58.46,57.8,59.1,0.37,54.53,54.2,54.9,0.1,56.03,55.85,56.1,0.07,187.68,187.68,187.68,0.0,24.0,22.5,25.2,0.78,3.6,2.62,5.06,0.4,3.5,2.59,4.99,0.37,3.55,2.6,5.02,0.37,188.61,142.51,281.25,15.89,0.99,-45.18,93.57,15.89,0.99,-45.18,93.57,15.89,,,,,11.81,11.3,12.2,0.25,50.0,49.96,50.02,0.01,694.39,692.97,695.69,0.5700000000000001,9.23,9.15,9.42,0.03,25.47,25.3,25.5,0.06
R80790,10,2017-09-17T07:20:00+02:00,-0.03,-0.5,0.49,0.14,19.0,19.0,19.0,0.0,963.94,959.78,969.74,1.48,430.76,262.83,714.15,93.52,15.69,-0.52,44.92,9.52,4.45,-0.91,17.97,4.85,16.72,0.26,46.34,10.28,1.0,1.0,1.0,0.0,970.05,965.94,975.81,1.48,35.74,34.8,36.65,0.45,34.07,33.3,34.75,0.38,55.07,53.45,56.7,0.59,56.31,56.15,56.5,0.06,57.53,57.3,57.8,0.15,54.58,54.35,54.9,0.08,55.92,55.8,56.1,0.05,187.68,187.68,187.68,0.0,26.04,25.2,26.8,0.48,3.36,2.5300000000000002,4.36,0.33,3.22,0.0,4.52,0.74,3.29,1.34,4.31,0.49,197.19,93.82,244.69,18.8,9.52,-93.86,57.01,18.8,9.52,-93.86,57.01,18.8,,,,,12.16,11.8,12.3,0.18,50.0,49.97,50.03,0.02,693.16,691.75,694.67,0.5700000000000001,9.23,9.18,9.35,0.02,25.5,25.4,25.5,0.01
R80790,10,2017-09-17T07:30:00+02:00,0.4,0.0,0.5,0.19,19.0,19.0,19.0,0.0,963.77,959.82,968.34,1.43,199.27,28.18,571.23,115.13,0.0,-21.47,31.16,10.44,1.4,-1.22,15.23,2.84,9.89,0.44,33.06,6.73,1.0,1.0,1.0,0.0,969.87,965.8,974.41,1.43,37.16,36.05,38.05,0.43,35.37,34.65,36.1,0.38,56.7,55.0,58.65,0.64,56.24,55.95,56.5,0.14,57.09,56.6,57.5,0.30000000000000004,54.61,54.35,55.05,0.07,55.88,55.8,56.0,0.03,187.68,187.68,187.68,0.0,27.3,26.8,27.8,0.29,0.98,0.0,4.12,1.46,1.97,0.0,4.1,1.5,1.47,0.0,4.08,1.26,208.63,151.84,254.56,18.6,20.85,-35.84,66.88,18.6,20.85,-35.84,66.88,18.6,,,,,12.03,11.8,12.3,0.12,50.02,50.0,50.04,0.01,692.21,690.64,693.3,0.53,9.23,9.17,9.33,0.02,25.5,25.5,25.5,0.0
R80790,10,2017-09-17T07:40:00+02:00,0.44,0.0,0.49,0.15,19.0,19.0,19.0,0.0,963.91,960.42,968.6,1.4100000000000001,239.11,71.32,448.98,65.55,0.0,-16.86,17.76,5.4,0.30000000000000004,-4.35,5.96,0.73,4.34,0.25,18.99,3.75,1.0,1.0,1.0,0.0,970.02,966.49,974.78,1.4100000000000001,38.46,37.5,39.4,0.39,36.61,35.85,37.3,0.37,58.45,56.75,60.1,0.64,56.14,55.95,56.2,0.07,56.62,56.6,56.7,0.03,54.57,54.35,55.05,0.08,55.84,55.8,55.9,0.04,187.68,187.68,187.68,0.0,28.18,27.8,28.5,0.22,1.48,0.0,4.26,1.54,1.65,0.0,4.15,1.51,1.56,0.0,3.95,1.28,201.47,105.95,260.08,20.01,13.85,-81.73,72.39,20.01,13.85,-81.73,72.39,20.01,,,,,11.82,11.7,12.1,0.12,50.01,49.97,50.05,0.02,691.37,690.3,692.36,0.35000000000000003,9.23,9.18,9.34,0.03,25.5,25.5,25.5,0.0
R80790,10,2017-09-17T07:50:00+02:00,0.05,0.0,0.49,0.14,19.0,19.0,19.0,0.0,963.94,960.9,968.11,1.3,422.54,196.66,627.35,103.52,15.02,-3.49,33.96,9.73,5.58,-1.49,15.01,4.71,16.66,0.53,35.82,10.2,1.0,-1.0,1.0,0.0,970.05,967.03,974.18,1.3,39.67,38.8,40.55,0.36,37.8,37.15,38.5,0.33,60.14,58.35,62.45,0.65,56.34,56.0,56.7,0.14,56.83,56.6,57.25,0.19,54.55,54.25,54.9,0.1,55.82,55.7,55.9,0.03,192.8,187.68,206.34,8.14,28.85,28.5,29.3,0.21,2.98,0.0,4.38,1.12,3.02,0.0,4.28,1.11,3.0,0.0,4.27,1.11,221.09,152.19,245.71,14.32,14.71,-42.95,58.03,17.85,14.71,-42.95,58.03,17.85,,,,,11.79,11.7,12.0,0.06,50.0,49.97,50.02,0.01,690.67,688.49,692.37,0.8200000000000001,9.23,9.18,9.34,0.02,25.5,25.5,25.5,0.0
R80790,10,2017-09-17T08:00:00+02:00,0.19,0.0,0.49,0.24,19.0,19.0,19.0,0.0,963.8,961.52,966.48,0.91,338.54,110.94,492.49,100.53,7.41,-16.16,22.05,9.24,4.37,-2.18,16.29,5.14,10.91,0.33,25.97,8.62,1.0,1.0,1.0,0.0,969.91,967.54,972.6,0.89,40.84,40.05,41.8,0.37,38.95,38.2,39.6,0.34,61.86,60.0,63.8,0.7000000000000001,56.52,56.25,56.7,0.1,57.18,56.9,57.3,0.12,54.44,54.2,54.9,0.09,55.8,55.6,55.9,0.04,206.34,206.34,206.34,0.0,29.5,29.25,29.8,0.13,2.7800000000000002,0.0,4.34,1.34,2.17,0.0,3.89,1.54,2.48,0.0,4.08,1.33,201.51,157.94,281.71,14.84,-4.82,-48.4,75.37,14.84,-4.82,-48.4,75.37,14.84,,,,,12.18,11.8,12.4,0.14,49.97,49.95,50.01,0.01,690.41,688.8,692.3,0.72,9.23,9.19,9.29,0.02,25.5,25.4,25.5,0.01
R80790,10,2017-09-17T08:10:00+02:00,31.46,0.49,44.99,20.25,19.0,19.0,19.0,0.0,375.73,69.44,966.84,394.69,33.25,-3.4,219.05,50.57,0.0,-24.0,-1.73,6.46,0.46,-26.53,5.75,2.14,5.92,1.73,35.18,6.9,1.0,1.0,1.0,0.0,379.93,72.71,973.0,396.04,42.02,41.15,42.6,0.4,40.1,39.3,40.7,0.39,63.24,61.65,64.85,0.33,55.45,54.2,56.5,0.77,56.36,55.6,56.95,0.39,54.29,53.9,54.75,0.22,55.71,55.5,55.8,0.1,206.34,206.34,206.34,0.0,29.93,29.8,30.2,0.1,1.58,0.0,4.25,1.29,1.31,0.0,3.96,1.19,1.45,0.0,4.08,1.22,205.04,161.14,11.21,20.12,-1.32,-45.2,164.87,20.12,-1.32,-45.2,164.87,20.12,,,,,12.06,11.6,12.4,0.26,49.99,49.96,50.02,0.01,690.45,689.29,692.51,0.51,3.62,0.6900000000000001,9.31,3.77,25.45,25.3,25.5,0.08
