Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-09-05T19:10:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1312.12,1263.68,1357.92,24.89,1956.85,1780.41,2100.17,81.66,238.34,204.9,271.26,16.85,30.59,22.69,35.37,2.62,240.34,207.54,273.1,16.69,0.99,0.99,0.98,0.0,1308.12,1259.53,1353.77,24.88,43.95,42.7,45.35,0.64,39.29,38.6,39.9,0.32,59.83,57.6,62.0,0.8200000000000001,65.52,64.55,66.2,0.39,66.36,65.5,67.1,0.41000000000000003,56.16,55.7,56.75,0.15,57.33,56.8,58.0,0.25,243.44,230.73,257.07,12.8,26.58,26.0,26.9,0.29,6.37,4.89,7.94,0.52,6.12,4.98,7.22,0.41000000000000003,6.25,5.03,7.58,0.43,224.02,205.09,266.63,8.1,-6.65,-34.77,29.25,13.1,-6.65,-34.77,29.25,13.1,,,,,20.9,20.8,21.0,0.09,49.99,49.96,50.03,0.02,695.24,694.25,696.14,0.35000000000000003,12.46,11.99,12.92,0.24,35.17,35.1,35.2,0.03
R80736,10,2017-09-05T19:20:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1312.16,1281.94,1347.05,17.33,1949.95,1836.11,2072.83,53.85,238.24,214.58,263.95,11.73,31.97,24.03,36.6,1.8399999999999999,240.41,216.15,265.8,11.59,0.99,0.99,0.98,0.0,1308.18,1278.07,1343.16,17.32,42.08,41.0,43.2,0.53,38.31,37.7,39.1,0.27,57.6,55.75,59.35,0.72,66.36,66.0,66.8,0.13,67.16,66.9,67.4,0.06,56.47,56.0,56.95,0.14,57.92,57.1,58.2,0.12,230.73,230.73,230.73,0.0,25.72,25.4,26.0,0.16,5.85,4.54,7.38,0.53,5.74,4.49,7.64,0.5,5.79,4.64,7.44,0.48,231.05,205.86,262.65,8.64,0.27,-24.87,31.91,8.64,0.27,-24.87,31.91,8.64,,,,,20.72,20.5,20.8,0.07,50.01,49.99,50.04,0.01,695.45,693.57,697.08,0.71,12.46,12.16,12.82,0.17,35.12,35.1,35.2,0.03
R80736,10,2017-09-05T19:30:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1321.48,1217.28,1385.16,46.69,1978.84,1614.37,2225.8,152.37,245.41,175.96,292.22,31.39,31.95,24.33,38.47,2.2,247.56,179.85,293.83,30.98,0.99,0.99,0.97,0.0,1317.5,1213.36,1381.18,46.67,40.41,39.4,41.45,0.49,37.45,36.95,38.0,0.26,55.71,54.05,57.45,0.67,66.84,66.4,67.3,0.21,67.55,66.95,68.0,0.21,56.97,56.5,57.6,0.21,58.32,57.9,58.9,0.14,230.73,230.73,230.73,0.0,25.43,25.2,26.4,0.17,5.99,4.79,7.87,0.54,5.76,4.47,7.33,0.51,5.88,4.76,7.55,0.5,224.97,204.37,265.2,7.99,-5.75,-26.36,34.47,7.99,-5.75,-26.36,34.47,7.99,,,,,20.66,20.5,20.75,0.07,50.01,49.97,50.03,0.01,696.51,695.32,697.72,0.45,12.55,11.54,13.19,0.45,35.1,35.1,35.15,0.01
R80736,10,2017-09-05T19:40:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1254.19,1078.02,1400.56,92.3,1766.53,1224.75,2265.46,291.31,205.74,105.88,306.83,56.4,30.78,25.05,38.1,2.46,208.28,109.58,308.49,55.64,0.98,0.99,0.9500000000000001,0.01,1250.22,1074.05,1396.57,92.27,39.78,39.1,40.8,0.30000000000000004,37.54,36.95,38.3,0.35000000000000003,54.56,53.15,55.85,0.4,67.06,66.6,67.75,0.17,67.25,66.5,67.75,0.30000000000000004,57.61,57.2,58.05,0.17,58.61,57.95,59.0,0.11,230.73,230.73,230.73,0.0,29.8,26.5,31.65,1.4,5.78,4.32,7.58,0.71,5.52,4.1,7.43,0.65,5.65,4.3,7.5,0.66,221.64,191.08,266.95,10.88,-9.1,-39.66,36.21,10.88,-9.1,-39.66,36.21,10.88,,,,,20.63,20.45,20.8,0.1,50.03,50.01,50.05,0.01,697.02,696.0,698.58,0.53,11.91,10.21,13.33,0.88,35.16,35.1,35.2,0.05
R80736,10,2017-09-05T19:50:00+02:00,-0.98,-0.99,-0.49,0.08,27.06,27.0,28.0,0.24,1064.55,968.17,1356.67,95.94,1172.15,524.31,2117.81,308.34,102.93,22.96,274.3,50.63,29.44,23.1,33.44,1.5,107.87,38.81,275.78,48.99,0.9500000000000001,1.0,0.84,0.03,1060.65,963.99,1352.74,95.92,41.17,40.05,42.15,0.46,38.59,37.95,39.2,0.29,55.25,53.6,56.85,0.53,66.63,66.05,67.55,0.37,65.49,64.2,67.15,0.9,57.44,57.0,58.3,0.22,58.59,58.35,58.95,0.11,230.73,230.73,230.73,0.0,32.52,31.6,33.3,0.41000000000000003,4.94,3.44,7.3,0.6900000000000001,4.74,3.51,6.8100000000000005,0.63,4.84,3.5,6.99,0.65,221.82,168.83,274.08,12.09,-8.91,-61.9,43.34,12.09,-8.91,-61.9,43.34,12.09,,,,,20.43,20.2,20.7,0.09,50.04,50.02,50.05,0.01,695.75,693.75,698.89,1.29,10.1,9.16,12.91,0.92,35.28,35.2,35.4,0.08
R80736,10,2017-09-05T20:00:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1206.81,1030.05,1321.43,77.4,1621.68,1094.79,2004.15,232.8,176.87,83.52,249.3,42.4,31.92,25.0,38.58,2.61,179.91,88.13,251.35,41.8,0.98,0.99,0.92,0.01,1202.87,1025.92,1317.47,77.37,42.7,41.7,43.8,0.49,39.51,38.9,40.05,0.26,56.61,55.0,58.25,0.56,66.75,65.25,67.65,0.36,65.56,64.3,67.0,0.77,57.81,57.3,58.4,0.22,58.78,58.4,59.15,0.18,230.73,230.73,230.73,0.0,33.99,33.1,34.8,0.45,5.64,4.14,7.6,0.5700000000000001,5.36,4.21,6.78,0.53,5.5,4.21,7.06,0.53,222.0,180.89,257.06,9.14,-8.77,-49.84,26.33,9.14,-8.77,-49.84,26.33,9.14,,,,,20.3,20.2,20.45,0.09,49.97,49.93,50.03,0.03,694.39,692.04,696.22,0.9500000000000001,11.45,9.75,12.57,0.74,35.36,35.2,35.4,0.06
R80736,10,2017-09-05T20:10:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1365.45,1265.58,1398.81,27.08,2108.7,1847.08,2225.05,80.62,276.47,216.83,302.09,18.31,40.52,32.32,46.03,2.26,279.45,219.83,304.86,18.28,0.99,0.99,0.98,0.0,1361.45,1261.54,1394.89,27.07,44.36,43.3,45.6,0.5,40.35,39.75,40.9,0.27,57.76,56.3,59.85,0.56,68.42,67.35,69.3,0.55,68.31,66.9,69.2,0.67,58.53,58.05,59.25,0.24,59.53,58.9,60.4,0.24,230.73,230.73,230.73,0.0,35.33,34.7,35.9,0.34,6.07,4.74,7.44,0.45,5.8,4.48,7.15,0.45,5.94,4.7,7.17,0.41000000000000003,223.91,200.06,258.66,7.46,-6.78,-30.67,27.92,7.46,-6.78,-30.67,27.92,7.46,,,,,20.36,20.15,20.5,0.11,50.04,50.02,50.07,0.01,697.1,694.79,699.25,0.91,12.97,11.99,13.31,0.26,35.39,35.2,35.4,0.03
R80736,10,2017-09-05T20:20:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1381.71,1355.02,1416.2,15.35,2158.07,2050.08,2274.07,50.61,287.48,265.97,315.58,11.5,40.33,31.63,45.45,2.25,290.33,269.7,318.33,11.42,0.99,0.99,0.98,0.0,1377.7,1351.02,1412.09,15.34,45.76,44.85,46.6,0.32,40.98,40.6,41.2,0.12,58.8,57.2,60.2,0.54,68.94,68.0,70.25,0.51,69.16,68.55,69.7,0.32,55.3,52.65,59.45,2.6,59.57,58.8,60.3,0.39,230.73,230.73,230.73,0.0,35.05,33.9,36.2,0.81,6.48,5.1,7.77,0.44,6.15,4.66,7.42,0.42,6.31,4.95,7.59,0.4,222.57,181.5,254.19,6.94,-8.19,-49.23,23.46,6.94,-8.19,-49.23,23.46,6.94,,,,,20.6,20.4,20.7,0.1,50.05,50.03,50.08,0.01,695.65,694.05,697.54,0.62,13.13,12.86,13.47,0.15,35.4,35.4,35.45,0.0
R80736,10,2017-09-05T20:30:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1425.97,1373.59,1473.32,32.57,2309.19,2116.78,2473.54,110.27,322.19,280.09,361.02,25.68,40.26,33.31,46.46,1.76,324.76,283.1,363.54,25.47,0.99,0.99,0.99,0.0,1421.95,1369.44,1469.29,32.57,46.44,45.6,47.25,0.29,40.78,40.5,41.1,0.1,59.6,57.9,61.6,0.6000000000000001,67.8,67.5,68.15,0.12,68.47,68.25,68.8,0.11,52.78,52.4,53.25,0.12,58.66,58.0,59.0,0.12,230.73,230.73,230.73,0.0,33.63,33.4,33.9,0.12,6.44,4.96,7.83,0.5,6.15,4.83,7.6,0.46,6.29,5.11,7.65,0.44,224.81,200.47,268.78,7.07,-5.91,-30.26,38.05,7.07,-5.91,-30.26,38.05,7.07,,,,,20.64,20.5,20.8,0.09,49.99,49.96,50.04,0.02,694.93,692.46,696.0,0.63,13.55,13.03,14.02,0.31,35.4,35.4,35.45,0.0
R80736,10,2017-09-05T20:40:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1455.71,1404.31,1518.68,33.8,2401.82,2237.22,2635.67,117.72,345.25,302.13,401.66,28.16,39.89,29.83,44.27,2.1,347.6,303.8,403.43,27.94,0.99,1.0,0.99,0.0,1451.71,1400.35,1514.66,33.8,47.13,46.25,47.9,0.26,40.74,40.4,41.0,0.1,60.28,58.35,62.4,0.56,68.0,67.35,68.6,0.19,68.76,68.4,69.1,0.18,52.79,52.2,53.35,0.24,58.45,58.1,58.75,0.12,230.73,230.73,230.73,0.0,33.44,33.3,33.6,0.08,6.68,5.28,8.23,0.48,6.34,4.91,7.75,0.47000000000000003,6.51,5.15,7.88,0.44,221.77,201.41,256.74,6.86,-8.98,-29.32,26.0,6.86,-8.98,-29.32,26.0,6.86,,,,,20.72,20.5,20.8,0.05,50.01,49.98,50.03,0.01,695.22,693.48,697.01,0.85,13.84,13.33,14.46,0.32,35.45,35.4,35.5,0.04
R80736,10,2017-09-05T20:50:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1318.38,1048.25,1426.57,118.5,1956.16,1124.48,2323.23,371.62,247.9,92.18,323.12,74.67,40.27,33.56,46.09,2.08,251.63,100.47,325.7,73.14,0.98,0.99,0.9,0.02,1314.43,1044.48,1422.47,118.46,47.67,47.0,48.3,0.25,40.8,40.4,41.1,0.09,60.88,58.9,62.55,0.59,67.14,65.7,67.8,0.53,67.77,65.75,68.5,0.72,52.19,50.9,53.2,0.46,57.96,57.2,58.5,0.26,230.73,230.73,230.73,0.0,33.31,33.0,33.4,0.11,6.1,4.64,7.71,0.61,5.76,4.29,7.64,0.59,5.93,4.5600000000000005,7.67,0.59,220.23,195.7,246.5,6.97,-10.51,-35.03,15.77,6.97,-10.51,-35.03,15.77,6.97,,,,,20.41,19.9,20.7,0.18,50.0,49.98,50.03,0.01,694.4,692.94,695.86,0.49,12.52,9.96,13.58,1.13,35.5,35.45,35.5,0.01
R80736,10,2017-09-05T21:00:00+02:00,-0.99,-0.99,-0.99,0.0,27.05,27.0,28.0,0.22,1075.04,979.68,1199.83,60.32,1247.48,953.63,1622.69,175.5,109.39,63.66,173.18,27.8,37.06,26.64,43.29,2.91,116.04,72.62,177.02,25.85,0.93,0.98,0.84,0.04,1071.16,975.77,1196.06,60.3,48.04,47.5,48.45,0.17,40.86,40.6,41.1,0.06,61.78,60.0,63.25,0.53,63.75,62.65,65.8,0.76,63.4,62.5,65.8,0.9400000000000001,51.57,50.4,52.75,0.56,56.61,56.1,57.3,0.31,212.76,206.59,230.73,10.22,32.69,32.5,33.0,0.13,4.99,3.98,6.93,0.42,4.85,3.79,6.89,0.44,4.92,3.99,6.91,0.41000000000000003,202.6,181.44,246.4,8.41,-3.93,-40.42,39.81,12.68,-3.93,-40.42,39.81,12.68,,,,,19.77,19.65,20.1,0.1,49.97,49.92,50.01,0.02,694.42,692.84,696.12,0.78,10.19,9.27,11.37,0.58,35.5,35.4,35.5,0.01
R80736,10,2017-09-05T21:10:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1299.42,1170.84,1378.38,65.16,1912.24,1485.58,2163.38,198.95,233.34,151.32,287.38,41.37,40.4,30.04,46.41,3.3,236.89,155.43,290.58,41.21,0.98,0.99,0.96,0.01,1295.5,1167.05,1374.44,65.13,48.31,47.8,48.8,0.18,40.85,40.6,41.1,0.06,62.56,61.2,63.85,0.48,63.71,62.9,64.7,0.51,64.29,62.7,65.8,0.99,51.34,50.4,52.15,0.41000000000000003,56.31,55.85,56.65,0.09,206.59,206.59,206.59,0.0,32.62,32.5,32.8,0.11,5.88,4.27,7.28,0.53,5.83,4.38,7.16,0.53,5.85,4.32,7.1,0.51,214.79,181.93,254.19,8.88,8.21,-24.66,47.6,8.88,8.21,-24.66,47.6,8.88,,,,,20.0,19.7,20.2,0.18,50.01,49.97,50.03,0.01,695.62,694.12,697.62,0.6000000000000001,12.34,11.1,13.12,0.62,35.43,35.4,35.5,0.04
R80736,10,2017-09-05T21:20:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1406.48,1358.66,1447.83,27.83,2249.46,2079.95,2384.9,91.1,307.31,269.73,340.48,21.32,44.03,37.06,49.18,2.26,310.5,273.27,343.57,21.18,0.99,0.99,0.98,0.0,1402.52,1354.73,1443.79,27.83,48.67,48.0,49.35,0.23,40.91,40.7,41.15,0.09,62.99,61.35,64.5,0.5700000000000001,65.18,64.55,65.9,0.36,66.5,65.8,67.15,0.37,50.75,50.0,51.5,0.33,56.52,55.65,56.8,0.11,206.59,206.59,206.59,0.0,32.92,32.7,33.1,0.11,6.33,5.03,8.11,0.49,6.27,4.46,7.84,0.52,6.3,4.95,7.67,0.46,213.2,162.71,238.81,8.21,6.63,-43.88,32.22,8.21,6.63,-43.88,32.22,8.21,,,,,20.23,20.15,20.4,0.07,50.02,50.0,50.04,0.01,696.43,695.45,697.75,0.44,13.37,12.9,13.79,0.27,35.41,35.4,35.5,0.02
R80736,10,2017-09-05T21:30:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1394.47,1361.12,1442.37,17.89,2201.4,2078.09,2341.82,58.38,296.92,269.76,332.21,13.61,43.01,34.2,49.02,2.26,300.05,273.11,335.68,13.67,0.99,0.99,0.98,0.0,1390.51,1357.12,1438.38,17.89,49.11,48.5,50.0,0.25,41.04,40.75,41.4,0.11,63.37,61.55,65.45,0.58,65.85,65.55,66.05,0.08,66.96,66.65,67.2,0.15,50.9,50.15,51.65,0.35000000000000003,56.53,56.15,57.25,0.1,206.59,206.59,206.59,0.0,33.1,33.0,33.1,0.02,6.26,4.91,7.82,0.54,6.22,4.78,7.58,0.52,6.24,4.89,7.59,0.49,212.65,182.06,239.7,8.46,6.06,-24.52,33.12,8.46,6.06,-24.52,33.12,8.46,,,,,20.28,20.15,20.45,0.09,50.0,49.98,50.03,0.01,696.59,695.35,698.11,0.56,13.25,12.92,13.72,0.17,35.47,35.4,35.5,0.04
R80736,10,2017-09-05T21:40:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1440.72,1369.83,1563.43,37.49,2366.96,2099.88,2834.63,137.94,335.56,276.57,449.1,32.39,49.1,40.4,55.51,2.93,339.19,279.54,451.91,32.31,0.99,0.99,0.98,0.0,1436.76,1365.8,1559.48,37.49,49.51,48.8,50.3,0.23,41.19,41.0,41.45,0.09,63.77,62.25,65.55,0.5,66.14,65.7,66.6,0.2,67.1,66.7,67.5,0.21,50.79,50.3,51.85,0.28,56.5,56.05,56.75,0.09,206.59,206.59,206.59,0.0,33.22,33.1,33.4,0.1,6.29,4.88,8.18,0.58,6.21,4.72,8.09,0.5700000000000001,6.25,4.89,8.13,0.54,211.62,185.27,250.58,8.61,5.03,-21.32,44.0,8.61,5.03,-21.32,44.0,8.61,,,,,20.12,20.0,20.2,0.04,50.02,49.99,50.05,0.01,698.2,696.55,699.43,0.56,13.69,13.0,14.88,0.36,35.5,35.45,35.5,0.0
R80736,10,2017-09-05T21:50:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1560.0,1482.96,1649.12,45.46,2785.52,2480.8,3139.06,175.42,439.7,366.06,530.37,44.09,48.95,43.37,56.06,2.32,442.49,369.58,532.64,43.77,0.99,1.0,0.99,0.0,1556.02,1479.1,1645.06,45.43,49.98,49.3,50.75,0.27,41.39,41.05,41.7,0.11,64.29,62.6,66.35,0.62,67.41,66.55,68.45,0.47000000000000003,68.31,67.5,69.2,0.45,52.1,51.5,53.65,0.33,56.82,56.1,57.2,0.17,206.59,206.59,206.59,0.0,33.53,33.35,33.9,0.12,6.73,5.13,8.68,0.63,6.65,4.66,8.49,0.61,6.69,4.95,8.52,0.59,212.68,45.67,253.39,11.05,6.11,-160.92,46.81,11.05,6.11,-160.92,46.81,11.05,,,,,20.13,20.0,20.2,0.04,50.04,50.01,50.07,0.01,698.25,696.93,699.66,0.53,14.84,14.08,15.72,0.44,35.55,35.45,35.7,0.07
R80736,10,2017-09-05T22:00:00+02:00,-0.99,-0.99,-0.99,0.0,27.0,27.0,27.0,0.0,1506.02,1367.29,1653.64,84.75,2595.05,2057.53,3160.5,298.75,391.27,266.9,536.39,76.46,48.08,36.88,56.3,4.35,394.32,270.59,538.7,76.21,0.99,1.0,0.98,0.0,1502.04,1363.34,1649.62,84.73,50.1,48.8,51.1,0.44,41.36,40.8,41.75,0.24,64.78,63.05,66.65,0.54,67.68,65.7,69.05,1.02,68.88,67.4,69.8,0.76,50.2,47.05,53.35,2.37,56.73,55.8,57.5,0.44,206.59,206.59,206.59,0.0,30.55,27.6,33.9,2.39,6.58,5.08,8.24,0.63,6.47,5.02,8.28,0.5700000000000001,6.52,5.16,8.11,0.5700000000000001,212.09,183.46,236.85,8.13,5.48,-23.13,30.26,8.13,5.48,-23.13,30.26,8.13,,,,,20.02,19.7,20.2,0.13,49.97,49.94,50.01,0.01,698.55,696.79,700.22,0.78,14.32,13.0,15.75,0.81,35.66,35.5,35.7,0.07
R80736,10,2017-09-05T22:10:00+02:00,-0.99,-0.99,-0.99,0.0,26.99,26.04,27.0,0.08,1391.65,1318.21,1494.57,43.6,2215.45,1960.87,2593.41,148.51,296.74,240.25,382.51,33.93,41.38,35.03,46.19,1.72,299.68,243.58,384.79,33.64,0.99,0.99,0.98,0.0,1387.71,1314.24,1490.56,43.6,47.57,45.65,49.6,0.9,40.27,39.5,41.25,0.39,63.08,60.7,65.55,0.85,64.57,63.5,65.8,0.61,66.33,65.8,67.4,0.36,51.49,47.7,55.15,2.04,55.44,54.75,56.2,0.32,206.59,206.59,206.59,0.0,26.49,25.8,27.6,0.49,6.08,4.5,8.08,0.5700000000000001,5.96,4.22,7.83,0.55,6.02,4.43,7.59,0.53,207.42,175.6,332.69,10.94,0.85,-30.98,126.11,10.94,0.85,-30.98,126.11,10.94,,,,,19.75,19.6,19.9,0.08,49.99,49.96,50.0,0.01,698.79,697.41,700.07,0.55,13.22,12.5,14.23,0.42,35.48,35.4,35.6,0.03
R80736,10,2017-09-05T22:20:00+02:00,-0.99,-0.99,-0.99,0.0,26.94,26.0,27.0,0.17,1403.51,1268.89,1546.93,65.55,2259.27,1807.54,2840.44,233.56,307.71,208.27,434.79,52.7,41.99,34.24,48.58,2.37,310.69,211.77,436.58,52.22,0.99,1.0,0.98,0.0,1399.58,1264.96,1543.06,65.54,44.87,43.4,46.5,0.71,39.09,38.35,39.85,0.32,60.59,58.55,63.2,0.85,66.32,65.55,67.1,0.29,67.09,66.55,67.8,0.24,55.55,54.7,56.1,0.24,56.79,55.95,57.4,0.28,206.59,206.59,206.59,0.0,25.42,25.1,25.9,0.28,6.2,4.72,8.06,0.65,6.05,4.69,8.08,0.62,6.12,4.8,7.78,0.6000000000000001,205.93,174.0,237.5,9.8,-0.65,-32.58,30.92,9.8,-0.65,-32.58,30.92,9.8,,,,,19.64,19.6,19.9,0.05,50.0,49.98,50.03,0.01,699.21,698.28,700.17,0.38,13.34,12.03,14.73,0.63,35.42,35.4,35.5,0.03
R80736,10,2017-09-05T22:30:00+02:00,-0.99,-0.99,-0.99,0.0,26.91,26.0,27.0,0.22,1522.21,1413.51,1647.29,55.98,2665.29,2259.44,3165.21,214.13,406.54,307.53,531.92,52.14,47.58,38.65,57.07,3.9,409.43,311.94,533.89,51.68,0.99,1.0,0.98,0.0,1518.26,1409.49,1643.34,55.97,42.74,41.4,44.0,0.5700000000000001,38.05,37.5,38.7,0.27,58.24,55.8,61.05,0.84,68.04,67.05,69.0,0.51,68.91,67.8,69.9,0.5700000000000001,56.78,56.0,57.65,0.34,57.96,57.1,58.55,0.28,206.59,206.59,206.59,0.0,24.93,24.6,25.1,0.12,6.55,4.71,8.73,0.7000000000000001,6.4,4.76,8.88,0.67,6.47,4.87,8.45,0.66,207.58,177.33,238.88,9.65,1.0,-29.26,32.29,9.65,1.0,-29.26,32.29,9.65,,,,,19.57,19.4,19.7,0.08,50.01,49.98,50.03,0.01,700.25,698.18,701.77,0.88,14.48,13.43,15.7,0.54,35.4,35.4,35.4,0.0
R80736,10,2017-09-05T22:40:00+02:00,-0.99,-0.99,-0.99,0.0,26.97,26.0,27.0,0.13,1596.26,1449.44,1696.18,71.07,2934.79,2341.63,3402.91,287.28,476.89,334.2,593.15,70.66,52.24,43.0,64.1,4.89,479.91,339.55,595.58,69.74,0.99,1.0,0.98,0.0,1592.29,1445.58,1692.13,71.04,41.08,40.1,42.25,0.45,37.22,36.7,37.75,0.22,56.36,54.65,58.4,0.64,69.84,68.8,70.85,0.43,70.9,69.9,71.6,0.42,57.95,57.0,58.7,0.31,58.93,58.2,59.5,0.28,206.59,206.59,206.59,0.0,24.48,24.3,24.8,0.13,6.8,4.55,9.1,0.76,6.77,4.7,9.13,0.74,6.78,4.63,8.88,0.72,212.62,185.14,296.21,10.71,6.04,-21.44,89.62,10.71,6.04,-21.44,89.62,10.71,,,,,19.45,19.3,19.6,0.08,50.01,50.0,50.04,0.01,699.69,698.51,700.95,0.5,15.19,13.77,16.18,0.68,35.4,35.4,35.45,0.0
R80736,10,2017-09-05T22:50:00+02:00,-0.99,-0.99,-0.99,0.0,26.92,26.0,27.0,0.21,1512.86,1440.5,1614.58,38.42,2618.29,2295.93,3060.25,153.53,396.88,325.33,501.83,36.19,46.24,36.57,56.72,2.8200000000000003,399.62,328.59,504.07,36.04,0.99,0.99,0.98,0.0,1508.92,1436.55,1610.72,38.41,40.0,39.3,40.7,0.23,36.97,36.5,37.7,0.27,54.86,53.25,56.75,0.55,70.22,69.55,70.6,0.16,70.92,70.7,71.15,0.09,58.42,57.65,59.1,0.28,59.55,59.05,60.05,0.18,206.59,206.59,206.59,0.0,26.97,24.2,30.3,2.26,6.43,4.54,8.82,0.64,6.43,4.82,8.91,0.63,6.43,4.78,8.77,0.61,213.51,183.52,250.61,9.16,6.93,-23.06,44.02,9.16,6.93,-23.06,44.02,9.16,,,,,19.35,19.3,19.4,0.04,50.04,50.02,50.06,0.01,699.64,697.31,701.88,0.9,14.39,13.69,15.39,0.37,35.45,35.4,35.5,0.05
R80736,10,2017-09-05T23:00:00+02:00,-0.99,-0.99,-0.99,0.0,26.79,26.0,27.0,0.33,1466.57,1379.49,1532.0,35.52,2455.27,2124.25,2709.92,138.15,356.82,283.87,417.68,31.21,44.01,35.13,56.03,3.85,359.62,287.56,420.04,30.72,0.99,0.99,0.98,0.0,1462.64,1375.6,1528.03,35.53,41.08,39.9,42.25,0.47000000000000003,38.02,37.3,38.35,0.19,55.02,53.25,57.3,0.58,69.84,68.35,71.05,0.79,70.32,69.2,71.0,0.5700000000000001,55.16,52.35,59.25,2.8,59.43,58.5,60.3,0.49,206.59,206.59,206.59,0.0,30.9,30.3,31.6,0.29,6.36,5.04,8.44,0.6000000000000001,6.39,5.09,8.44,0.5700000000000001,6.38,5.18,8.44,0.56,217.56,172.99,259.75,9.08,10.98,-33.6,53.16,9.08,10.98,-33.6,53.16,9.08,,,,,19.25,19.1,19.3,0.07,49.98,49.95,50.02,0.01,698.23,694.87,699.96,1.05,13.94,13.09,14.59,0.34,35.65,35.5,35.7,0.07
R80736,10,2017-09-05T23:10:00+02:00,-0.99,-0.99,-0.99,0.0,26.79,26.0,27.0,0.34,1453.55,1388.91,1543.62,42.33,2412.04,2160.48,2790.35,152.69,346.31,290.95,432.07,36.34,42.9,36.63,51.52,2.64,349.03,294.71,434.24,36.13,0.99,0.99,0.98,0.0,1449.63,1384.97,1539.62,42.34,42.34,41.45,43.3,0.38,38.23,37.95,38.6,0.1,55.93,54.45,57.8,0.56,67.96,67.35,68.75,0.47000000000000003,68.89,68.4,69.4,0.37,52.23,51.45,52.9,0.33,58.27,57.9,58.75,0.24,206.59,206.59,206.59,0.0,30.74,30.6,30.8,0.05,6.28,4.67,8.05,0.56,6.3,4.31,8.01,0.54,6.29,4.52,7.87,0.51,217.46,144.84,244.7,9.46,10.87,-61.74,38.12,9.46,10.87,-61.74,38.12,9.46,,,,,19.1,19.0,19.3,0.08,49.99,49.96,50.02,0.02,698.14,696.87,699.51,0.46,13.82,13.18,14.69,0.41000000000000003,35.69,35.5,35.7,0.03
