Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-09-12T13:10:00+02:00,-0.99,-0.99,-0.78,0.01,19.06,19.0,20.0,0.22,1671.89,1252.6,1819.56,171.09,4360.79,1728.83,8091.24,1781.66,774.74,196.88,1523.02,375.3,51.92,26.16,79.28,11.22,777.16,208.02,1523.83,374.07,1.0,1.0,0.9400000000000001,0.01,1668.32,1249.14,1815.97,171.07,35.38,34.6,36.4,0.39,33.74,33.3,34.25,0.23,56.15,54.9,57.7,0.5,67.85,64.05,71.4,2.46,69.45,67.1,72.4,1.85,55.03,47.85,58.2,3.14,56.72,54.7,58.6,1.2,241.71,241.71,241.71,0.0,19.55,19.2,19.9,0.14,8.41,4.46,12.53,1.6600000000000001,7.93,4.2,11.53,1.46,8.17,4.5,12.03,1.54,232.77,152.97,279.29,13.52,-8.96,-88.74,37.58,13.52,-8.96,-88.74,37.58,13.52,,,,,15.09,15.0,15.3,0.07,50.01,49.99,50.03,0.01,693.38,691.31,695.62,1.02,15.91,11.88,17.35,1.6400000000000001,32.6,32.55,32.8,0.01
R80736,10,2017-09-12T13:20:00+02:00,-0.99,-0.99,-0.99,0.0,19.01,19.0,20.0,0.08,1520.36,1127.73,1809.97,173.05,2777.28,1361.69,5672.35,811.28,437.61,129.77,1067.28,187.13,41.45,22.44,69.43,11.68,440.3,136.96,1068.62,185.81,0.99,1.0,0.93,0.01,1516.81,1124.19,1806.39,173.01,34.58,33.95,35.1,0.21,33.49,33.1,34.3,0.27,54.64,52.8,56.7,0.8300000000000001,70.84,69.55,72.0,0.68,71.55,69.6,73.0,0.99,57.97,57.25,58.75,0.32,58.81,58.3,59.4,0.16,226.76,224.15,241.71,6.04,21.96,19.45,25.6,2.26,6.5600000000000005,3.64,10.53,1.21,6.55,3.98,9.82,0.99,6.55,3.81,9.83,1.08,233.14,181.31,310.6,14.75,9.06,-42.84,86.45,17.12,9.06,-42.84,86.45,17.12,,,,,15.35,15.0,15.65,0.22,50.01,49.99,50.04,0.01,692.4,690.11,694.72,0.97,14.46,10.69,17.25,1.6600000000000001,32.61,32.55,32.8,0.03
R80736,10,2017-09-12T13:30:00+02:00,-0.99,-0.99,-0.99,0.0,19.01,19.0,20.0,0.07,1591.13,1287.98,1815.15,169.08,3244.49,1811.75,6407.17,1092.25,542.97,219.39,1208.31,246.25,57.98,39.18,77.85,8.75,546.91,224.88,1209.3,244.53,0.99,1.0,0.9500000000000001,0.01,1587.57,1284.52,1811.68,169.06,36.06,34.65,37.8,0.76,34.93,34.0,35.65,0.41000000000000003,54.12,52.7,55.95,0.54,70.77,69.4,72.55,0.8,70.83,69.4,72.2,0.81,58.05,57.35,58.75,0.27,59.26,58.5,60.0,0.35000000000000003,235.45,224.15,238.41,4.8,27.53,25.6,29.0,0.92,7.31,4.47,12.61,1.52,7.08,3.92,12.05,1.37,7.2,4.33,12.33,1.42,234.56,187.53,279.61,14.66,-3.92,-50.88,46.68,16.58,-3.92,-50.88,46.68,16.58,,,,,15.4,15.1,15.65,0.12,50.04,50.02,50.06,0.01,691.78,688.63,694.77,1.37,15.14,12.23,17.31,1.62,32.78,32.6,32.8,0.05
R80736,10,2017-09-12T13:40:00+02:00,-0.9500000000000001,-0.99,0.04,0.16,19.62,19.0,20.0,0.45,1749.15,1454.54,1834.57,83.65,5032.72,2343.71,9742.12,1913.1,922.55,335.83,1828.02,378.09,61.15,34.8,102.92,17.1,924.98,341.7,1828.9,377.5,1.0,1.0,0.98,0.0,1745.51,1450.99,1830.98,83.65,38.75,37.2,40.1,0.72,35.98,35.55,36.3,0.14,56.86,54.2,58.8,1.0,72.96,71.7,74.0,0.62,73.39,72.15,74.1,0.44,55.06,53.2,58.85,1.63,59.85,59.2,60.45,0.27,226.14,216.46,238.41,9.75,28.77,28.3,29.4,0.31,8.44,5.06,13.07,1.71,8.26,5.11,11.92,1.53,8.35,5.09,12.48,1.6,239.12,199.1,260.64,9.8,2.91,-25.68,40.88,13.77,2.91,-25.68,40.88,13.77,,,,,15.1,15.0,15.3,0.06,50.06,50.04,50.07,0.01,694.08,690.75,697.81,1.37,16.66,13.82,17.48,0.8,32.81,32.8,32.9,0.02
R80736,10,2017-09-12T13:50:00+02:00,-0.99,-0.99,-0.99,0.0,19.15,19.0,20.0,0.30000000000000004,1691.51,1371.54,1828.13,124.34,3967.79,2043.93,7127.06,1333.52,704.21,270.67,1339.26,282.98,31.31,13.59,44.52,6.05,705.13,273.68,1339.69,282.51,1.0,-1.0,0.99,0.0,1687.81,1367.82,1824.54,124.3,40.73,39.6,42.0,0.52,36.4,36.0,36.9,0.15,58.11,56.2,59.95,0.7000000000000001,71.51,70.3,72.6,0.61,72.28,71.3,73.25,0.58,53.55,52.35,54.6,0.49,58.99,58.6,59.45,0.18,233.56,225.24,236.22,4.64,28.65,28.3,29.1,0.2,7.66,4.73,12.9,1.49,7.32,4.85,11.62,1.3,7.49,4.92,12.26,1.38,222.86,199.91,276.06,12.46,-2.33,-32.58,50.49,12.02,-2.33,-32.58,50.49,12.02,,,,,15.36,15.1,15.7,0.09,50.06,50.03,50.08,0.01,694.62,692.75,697.31,0.98,16.1,13.03,17.43,1.19,32.89,32.8,32.9,0.02
R80736,10,2017-09-12T14:00:00+02:00,-0.99,-0.99,-0.99,0.0,19.42,19.0,20.0,0.43,1658.66,1276.41,1828.95,156.24,3799.07,1814.26,8091.2,1403.57,664.54,211.59,1523.34,301.22,29.71,13.68,50.88,6.24,665.5,214.09,1523.49,300.64,1.0,1.0,0.98,0.0,1654.9,1272.65,1825.21,156.21,42.32,41.25,43.15,0.43,36.85,36.5,37.3,0.15,59.54,57.95,61.55,0.64,71.0,69.45,72.25,0.68,71.81,70.4,73.1,0.73,53.22,51.35,54.45,0.6900000000000001,58.74,58.05,59.3,0.25,241.59,225.24,245.0,7.23,28.9,28.5,29.3,0.27,7.65,4.52,11.68,1.54,7.37,4.38,10.83,1.3599999999999999,7.51,4.49,11.12,1.42,241.26,163.46,276.62,12.48,-3.7800000000000002,-81.54,46.13,15.53,-3.7800000000000002,-81.54,46.13,15.53,,,,,15.72,15.6,15.9,0.08,50.02,49.98,50.07,0.02,694.08,692.49,696.13,0.8,15.79,12.12,17.44,1.5,32.9,32.9,33.0,0.01
R80736,10,2017-09-12T14:10:00+02:00,-0.99,-0.99,-0.99,0.0,19.37,19.0,20.0,0.41000000000000003,1627.56,1337.95,1828.69,139.39,3489.2,1974.94,8181.72,1364.13,596.13,252.74,1538.3,289.1,54.0,21.2,102.63,20.38,599.96,261.26,1538.66,286.95,0.99,1.0,0.9500000000000001,0.01,1623.74,1334.28,1824.95,139.37,43.65,42.8,44.55,0.41000000000000003,37.34,36.85,37.75,0.16,61.1,59.7,62.75,0.52,71.14,69.55,72.65,0.86,71.98,70.5,73.2,0.86,53.16,50.95,54.55,0.8200000000000001,58.78,58.2,59.35,0.27,245.0,245.0,245.0,0.0,29.27,29.0,29.6,0.17,7.35,4.33,11.68,1.53,7.17,4.39,11.06,1.34,7.26,4.49,11.3,1.4100000000000001,242.29,187.89,315.4,14.73,-2.65,-57.11,70.4,14.73,-2.65,-57.11,70.4,14.73,,,,,15.59,15.35,15.7,0.08,50.0,49.97,50.02,0.01,693.98,691.22,696.83,1.04,15.49,12.7,17.44,1.34,33.04,32.9,33.1,0.08
R80736,10,2017-09-12T14:20:00+02:00,-0.9400000000000001,-0.99,0.44,0.21,19.78,19.0,20.0,0.38,1742.48,1491.23,1838.21,92.52,5004.21,2411.55,10154.2,1955.42,915.3,371.43,1900.56,388.36,70.49,18.84,138.09,29.84,918.52,374.42,1904.1,388.32,1.0,1.0,0.9500000000000001,0.01,1738.63,1487.42,1834.4,92.52,44.78,43.95,45.8,0.37,37.79,37.4,38.1,0.13,62.89,60.3,64.8,1.03,71.94,69.9,73.1,0.92,72.46,70.75,73.6,0.88,53.97,52.35,54.75,0.52,59.04,57.85,59.6,0.35000000000000003,255.07,245.0,257.07,4.36,29.7,29.2,30.0,0.2,9.09,5.03,14.4,1.79,8.7,4.3,13.45,1.6600000000000001,8.89,4.73,13.93,1.71,247.34,220.55,292.27,12.17,-4.33,-36.52,42.65,13.34,-4.33,-36.52,42.65,13.34,,,,,14.48,14.1,15.4,0.42,50.01,49.98,50.04,0.01,693.69,690.57,696.07,0.9400000000000001,16.59,14.16,17.55,0.89,33.1,33.0,33.15,0.01
R80736,10,2017-09-12T14:30:00+02:00,-0.99,-0.99,-0.99,0.0,19.05,19.0,20.0,0.18,1351.67,1045.61,1754.48,182.24,2131.49,1144.17,3751.48,618.63,288.13,89.31,677.38,141.07,31.24,18.95,43.34,3.52,290.35,93.2,678.02,140.08,0.99,1.0,0.92,0.02,1347.88,1041.8,1750.61,182.2,45.72,44.55,46.4,0.26,38.11,37.75,38.4,0.13,63.25,62.05,64.8,0.46,68.96,66.8,71.9,1.79,69.45,67.15,72.6,2.02,51.81,50.0,54.1,1.06,58.05,56.95,59.3,0.59,240.81,240.61,251.59,1.21,29.29,29.0,29.8,0.27,5.96,4.23,9.0,0.92,5.65,4.04,8.46,0.8300000000000001,5.8100000000000005,4.19,8.73,0.86,232.56,194.13,294.5,10.6,-8.04,-46.48,53.89,10.6,-8.04,-46.48,53.89,10.6,,,,,14.33,14.2,14.5,0.09,50.02,49.99,50.04,0.01,692.89,690.84,694.52,0.76,12.84,9.9,16.73,1.75,33.11,33.1,33.2,0.02
R80736,10,2017-09-12T14:40:00+02:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1328.63,1060.36,1584.81,149.29,2058.28,1139.48,2994.97,501.03,267.78,97.51,479.93,107.56,27.12,19.9,33.52,2.41,269.48,102.01,480.63,106.85,0.99,1.0,0.9400000000000001,0.01,1324.87,1056.69,1580.93,149.26,46.21,45.65,46.9,0.21,38.34,38.1,38.6,0.08,63.3,62.05,64.95,0.47000000000000003,66.16,65.3,67.05,0.45,66.83,65.9,67.8,0.56,51.1,50.2,52.05,0.41000000000000003,56.99,56.5,57.4,0.19,240.61,240.61,240.61,0.0,29.07,28.8,29.4,0.22,5.95,3.5,8.53,0.9500000000000001,5.7,3.66,8.27,0.84,5.82,3.66,8.3,0.88,234.86,203.41,278.84,12.75,-5.74,-37.2,38.23,12.75,-5.74,-37.2,38.23,12.75,,,,,14.5,14.4,14.7,0.06,49.99,49.96,50.02,0.01,692.92,690.87,694.69,0.74,12.62,10.05,15.1,1.43,32.99,32.9,33.1,0.09
R80736,10,2017-09-12T14:50:00+02:00,-0.98,-0.99,-0.49,0.06,19.08,19.0,20.0,0.27,1288.81,968.02,1522.79,196.37,1920.07,594.5,2790.7,642.29,246.03,30.86,424.92,125.42,30.53,20.04,38.47,3.87,249.25,48.32,426.21,122.86,0.98,1.0,0.8,0.04,1285.07,964.29,1519.03,196.33,46.64,45.95,47.15,0.21,38.47,38.2,38.8,0.09,63.47,62.0,65.3,0.48,65.27,63.05,66.3,0.78,66.35,63.85,67.45,0.93,50.61,49.95,51.45,0.35000000000000003,56.46,55.55,56.9,0.35000000000000003,240.61,240.61,240.61,0.0,29.03,28.5,29.3,0.24,5.57,3.2800000000000002,8.82,1.16,5.42,3.06,7.99,1.05,5.49,3.17,8.33,1.09,238.22,206.54,330.54,12.98,-2.34,-34.07,89.93,12.98,-2.34,-34.07,89.93,12.98,,,,,14.73,14.5,14.9,0.06,50.0,49.96,50.03,0.02,694.69,693.18,696.51,0.63,12.24,9.17,14.5,1.88,32.85,32.8,32.9,0.04
R80736,10,2017-09-12T15:00:00+02:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1082.05,984.93,1202.29,59.43,1284.48,970.55,1709.01,181.85,114.98,70.11,180.9,28.9,32.48,24.12,42.0,3.56,119.9,76.72,183.24,27.54,0.9400000000000001,0.99,0.88,0.03,1078.36,981.15,1198.59,59.42,46.95,46.5,47.5,0.17,38.56,38.3,38.9,0.1,64.01,62.65,65.25,0.41000000000000003,62.09,61.3,63.15,0.38,62.22,61.4,63.8,0.62,51.44,49.9,54.55,1.5899999999999999,55.19,54.75,55.6,0.19,240.61,240.61,240.61,0.0,28.74,28.3,30.2,0.56,4.85,3.46,6.67,0.62,4.77,3.31,6.62,0.53,4.8100000000000005,3.58,6.61,0.55,237.41,194.52,304.63,15.03,-3.22,-46.09,64.02,15.03,-3.22,-46.09,64.02,15.03,,,,,14.88,14.8,15.0,0.08,50.0,49.96,50.04,0.02,694.65,692.36,697.93,1.15,10.26,9.33,11.44,0.5700000000000001,32.72,32.6,32.8,0.09
R80736,10,2017-09-12T15:10:00+02:00,-0.91,-0.99,0.5,0.26,19.22,19.0,20.0,0.41000000000000003,1169.08,962.2,1685.85,229.05,1547.07,317.79,3523.93,808.75,180.19,-3.18,603.88,163.8,35.41,24.07,52.35,5.48,187.43,35.36,604.52,159.57,0.9500000000000001,1.0,0.75,0.05,1165.42,958.46,1682.16,229.01,47.54,46.9,48.15,0.25,39.31,38.7,39.8,0.23,64.8,63.45,66.65,0.47000000000000003,63.49,62.5,65.9,0.76,62.16,61.35,65.7,1.04,55.01,54.3,56.7,0.39,55.98,55.45,57.1,0.37,240.61,240.61,240.61,0.0,29.41,25.5,31.3,2.03,5.36,2.88,8.84,1.24,5.17,3.11,8.55,1.1,5.27,3.0,8.67,1.16,234.19,161.14,310.15,17.82,-6.45,-79.47,69.54,17.82,-6.45,-79.47,69.54,17.82,,,,,15.04,14.8,15.2,0.05,49.99,49.97,50.02,0.01,696.55,695.1,698.46,0.75,11.1,9.1,16.08,2.19,32.58,32.5,32.6,0.04
R80736,10,2017-09-12T15:20:00+02:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.76,0.05,1324.84,1143.16,1555.88,131.4,2045.8,1427.11,2898.76,448.45,261.34,138.13,449.98,96.01,31.9,21.71,43.3,3.48,263.6,140.93,450.93,95.31,0.99,1.0,0.96,0.01,1321.16,1139.46,1552.1,131.38,45.69,43.7,47.8,1.0,38.13,37.25,39.1,0.46,63.68,61.4,65.9,0.91,66.21,65.4,67.0,0.34,66.73,65.6,67.8,0.58,56.17,55.45,56.8,0.22,57.27,56.6,57.7,0.16,240.61,240.61,240.61,0.0,23.62,22.2,25.6,0.89,6.11,4.24,8.42,0.91,5.82,4.02,8.13,0.8,5.97,4.13,8.25,0.84,229.69,195.39,262.69,9.46,-10.92,-45.22,22.08,9.46,-10.92,-45.22,22.08,9.46,,,,,15.44,15.1,16.0,0.31,49.98,49.95,50.0,0.01,697.37,695.2,699.06,0.91,12.59,10.83,14.82,1.26,32.35,32.1,32.5,0.1
R80736,10,2017-09-12T15:30:00+02:00,-0.99,-0.99,-0.99,0.0,19.48,19.0,20.0,0.47000000000000003,1481.1,988.17,1810.15,262.06,2703.91,984.14,5480.64,1054.27,426.14,70.67,1023.18,239.37,40.97,8.11,69.27,15.14,429.58,79.66,1023.3,237.21,0.99,1.0,0.86,0.03,1477.43,984.69,1806.48,262.02,42.59,40.85,44.3,0.85,36.59,35.7,37.5,0.48,61.02,58.75,63.2,0.88,67.37,65.2,69.2,1.42,68.11,65.2,70.7,1.96,56.85,55.85,58.15,0.63,57.9,57.0,58.7,0.55,219.1,208.78,240.61,14.37,21.91,21.45,22.3,0.24,6.63,3.59,10.0,1.26,6.55,3.0,9.56,1.24,6.59,3.6,9.57,1.22,212.06,88.06,16.32,18.38,3.31,-152.55,167.54,24.16,3.31,-152.55,167.54,24.16,,,,,16.02,15.9,16.2,0.09,49.98,49.95,50.02,0.01,696.86,695.25,698.89,0.65,14.09,9.37,17.25,2.51,32.11,32.0,32.3,0.04
R80736,10,2017-09-12T15:40:00+02:00,-0.93,-0.99,0.03,0.18,19.91,19.0,20.0,0.25,1697.86,1323.68,1834.96,140.44,4512.86,1908.32,10180.9,1963.29,807.59,239.51,1909.97,398.66,52.91,22.86,89.65,13.58,810.17,245.08,1910.99,397.18,1.0,1.0,0.97,0.01,1694.12,1319.95,1831.31,140.44,40.15,39.1,41.45,0.59,35.33,34.8,36.05,0.28,59.09,57.7,61.0,0.52,70.67,68.3,72.7,1.26,71.82,69.6,73.35,1.06,56.64,51.2,59.25,2.5300000000000002,59.19,58.25,60.1,0.51,218.73,208.78,227.44,5.22,21.41,20.9,21.7,0.18,8.08,4.34,12.18,1.6099999999999999,7.99,4.66,13.15,1.63,8.03,4.66,12.66,1.6,223.9,181.67,261.68,12.74,4.12,-45.77,41.92,14.56,4.12,-45.77,41.92,14.56,,,,,16.18,16.0,16.4,0.1,49.97,49.94,49.99,0.01,697.78,695.05,700.8,1.26,16.16,12.56,17.47,1.35,32.1,32.0,32.2,0.02
R80736,10,2017-09-12T15:50:00+02:00,-0.99,-0.99,-0.5,0.03,20.0,19.25,20.0,0.04,1709.39,1261.0,1820.52,150.09,4493.71,1743.5,8523.43,1610.21,809.38,198.7,1601.43,337.82,51.6,26.97,77.53,11.0,811.77,211.85,1602.22,336.22,1.0,1.0,0.93,0.01,1705.59,1257.21,1816.65,150.07,38.33,37.25,39.45,0.51,34.54,34.0,35.0,0.25,57.35,55.8,59.15,0.61,69.03,67.35,70.2,0.7000000000000001,71.16,69.9,72.0,0.59,51.35,48.9,52.55,0.6900000000000001,57.78,57.1,58.65,0.35000000000000003,224.76,216.46,236.22,9.1,20.93,20.8,21.1,0.07,8.23,4.33,12.59,1.4100000000000001,7.94,4.46,12.48,1.3,8.08,4.39,12.54,1.33,215.05,179.79,275.46,13.94,-1.42,-55.34,46.23,14.84,-1.42,-55.34,46.23,14.84,,,,,16.14,16.0,16.4,0.14,50.0,49.96,50.05,0.02,699.08,697.0,701.91,1.04,16.27,11.95,17.34,1.44,32.12,32.1,32.3,0.05
R80736,10,2017-09-12T16:00:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1649.67,1249.76,1817.72,187.55,4011.52,1698.5,8756.89,1652.07,701.98,192.21,1646.58,352.69,55.0,15.23,105.84,21.89,705.47,200.7,1647.4,350.7,0.99,1.0,0.9500000000000001,0.01,1645.85,1246.02,1813.88,187.54,36.85,36.0,37.75,0.41000000000000003,33.88,33.5,34.3,0.14,56.35,54.5,58.7,0.79,68.25,65.7,70.4,1.45,70.71,68.6,72.3,1.19,50.42,47.3,52.25,1.35,56.96,55.9,57.9,0.54,231.08,212.07,250.49,16.16,20.68,20.5,20.8,0.1,7.77,4.54,11.41,1.52,7.53,3.9,10.75,1.49,7.65,4.59,10.97,1.48,208.78,186.79,282.9,14.2,-3.2800000000000002,-63.7,44.72,18.36,-3.2800000000000002,-63.7,44.72,18.36,,,,,16.19,16.0,16.4,0.12,50.04,50.01,50.07,0.01,700.89,698.14,704.91,1.4,15.7,11.86,17.33,1.8,32.28,32.1,32.3,0.05
R80736,10,2017-09-12T16:10:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,19.57,20.0,0.03,1625.11,1287.44,1820.64,178.46,3720.82,1874.53,7847.23,1525.73,640.81,223.72,1480.91,329.96,41.13,14.01,58.99,8.46,642.73,227.32,1481.68,328.93,1.0,1.0,0.97,0.01,1621.29,1283.74,1816.81,178.43,35.63,34.7,36.4,0.33,33.41,33.2,33.7,0.11,55.1,53.4,56.65,0.6900000000000001,67.47,65.0,69.35,1.42,70.11,67.8,71.7,1.27,49.9,46.9,51.45,1.17,56.33,55.4,57.05,0.5,229.84,212.07,231.83,5.63,21.18,20.5,23.9,1.04,7.54,4.21,11.58,1.54,7.28,4.47,11.23,1.43,7.41,4.5600000000000005,11.1,1.46,226.93,176.81,278.45,12.0,-4.92,-55.02,46.62,13.79,-4.92,-55.02,46.62,13.79,,,,,16.11,16.0,16.2,0.09,49.99,49.97,50.03,0.01,701.08,697.86,704.74,1.6400000000000001,15.46,12.22,17.36,1.71,32.31,32.2,32.5,0.03
R80736,10,2017-09-12T16:20:00+02:00,-0.99,-0.99,-0.99,0.0,19.99,19.19,20.0,0.06,1515.25,1212.36,1794.39,126.67,2672.56,1590.23,4012.28,482.16,411.45,169.81,740.16,116.93,46.37,24.18,60.34,6.49,414.48,178.98,741.37,115.66,0.99,1.0,0.9400000000000001,0.01,1511.46,1208.55,1790.57,126.65,35.88,34.9,37.05,0.47000000000000003,33.9,33.4,34.4,0.25,53.88,52.15,55.35,0.43,66.1,65.2,66.9,0.38,68.13,67.1,69.1,0.53,49.63,48.25,50.9,0.74,55.77,55.25,56.2,0.16,220.01,219.76,231.83,1.43,25.31,23.7,26.2,0.67,6.48,4.31,9.06,0.87,6.32,4.14,8.74,0.8200000000000001,6.4,4.41,8.71,0.81,218.96,167.17,272.22,13.83,-0.8,-52.59,52.46,13.82,-0.8,-52.59,52.46,13.82,,,,,16.11,16.0,16.2,0.08,49.99,49.96,50.02,0.01,698.12,696.51,699.6,0.67,14.41,11.5,17.12,1.22,32.49,32.3,32.6,0.04
R80736,10,2017-09-12T16:30:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,19.1,20.0,0.04,1515.11,1238.63,1742.29,129.35,2674.44,1685.26,3626.29,490.4,411.81,188.36,646.49,117.78,31.68,17.73,44.65,4.18,413.25,191.73,647.37,117.15,0.99,1.0,0.98,0.0,1511.32,1234.8,1738.41,129.33,37.56,36.3,38.65,0.52,34.61,34.1,35.0,0.19,54.39,53.15,55.85,0.44,65.76,64.85,66.55,0.29,67.48,67.0,68.2,0.26,49.69,48.6,51.1,0.54,55.5,55.2,55.95,0.14,219.76,219.76,219.76,0.0,26.83,26.2,27.3,0.31,6.34,4.08,8.73,1.03,6.15,3.96,8.5,0.89,6.24,4.02,8.57,0.9400000000000001,216.51,184.51,254.58,10.44,-3.2800000000000002,-35.25,34.82,10.44,-3.2800000000000002,-35.25,34.82,10.44,,,,,16.01,15.9,16.2,0.04,49.99,49.97,50.02,0.01,697.34,696.08,699.18,0.66,14.41,11.75,16.6,1.24,32.55,32.5,32.6,0.04
R80736,10,2017-09-12T16:40:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1476.38,1343.46,1736.05,87.62,2527.89,2026.19,3812.01,348.3,373.35,259.97,670.65,82.98,38.96,29.61,55.15,5.25,375.55,262.83,671.55,82.48,0.99,1.0,0.98,0.0,1472.6,1339.75,1732.2,87.6,39.11,38.1,40.05,0.44,35.11,34.7,35.4,0.14,55.1,53.55,56.7,0.5,65.28,64.7,65.95,0.30000000000000004,66.85,66.4,67.5,0.32,49.28,48.2,50.6,0.48,55.22,54.75,55.55,0.09,219.76,219.76,219.76,0.0,27.46,27.2,27.7,0.16,6.17,4.23,9.09,0.86,6.03,4.14,8.81,0.75,6.1,4.2,8.8,0.78,219.25,189.41,277.99,11.5,-0.44,-30.34,58.24,11.5,-0.44,-30.34,58.24,11.5,,,,,15.94,15.8,16.0,0.04,49.98,49.96,50.01,0.01,697.23,696.13,698.9,0.43,14.04,12.76,16.56,0.84,32.58,32.5,32.6,0.03
R80736,10,2017-09-12T16:50:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,19.22,20.0,0.04,1432.5,1259.51,1654.71,86.88,2383.74,1735.33,3374.52,324.52,338.3,200.71,562.91,75.3,34.21,24.29,40.74,2.47,340.15,203.52,563.85,74.88,0.99,1.0,0.98,0.0,1428.72,1255.81,1650.83,86.87,40.61,39.4,42.0,0.55,35.87,35.2,36.7,0.44,55.96,54.35,57.7,0.52,66.28,64.8,67.5,0.71,66.98,66.5,67.5,0.21,54.13,49.6,56.05,1.8599999999999999,55.8,54.65,56.65,0.5,219.76,219.76,219.76,0.0,29.5,27.6,31.0,1.03,5.99,4.0,8.34,0.81,5.93,3.9,8.25,0.75,5.96,3.95,8.29,0.75,221.77,179.32,266.39,11.9,1.96,-40.44,46.63,11.9,1.96,-40.44,46.63,11.9,,,,,15.87,15.7,15.9,0.05,49.97,49.95,50.01,0.01,697.01,696.03,699.07,0.44,13.62,11.94,15.77,0.8300000000000001,32.59,32.5,32.6,0.02
R80736,10,2017-09-12T17:00:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1434.8,1258.25,1674.46,98.01,2374.06,1749.07,3366.49,356.03,338.51,202.82,571.32,84.57,31.31,20.33,38.0,2.93,340.09,204.96,572.01,84.2,0.99,1.0,0.99,0.0,1431.02,1254.61,1670.44,98.0,42.43,41.15,43.7,0.53,37.23,36.55,38.0,0.37,57.08,55.3,58.75,0.58,68.37,67.4,69.0,0.25,68.34,67.5,68.85,0.26,56.47,55.7,57.05,0.28,57.17,56.6,57.8,0.18,219.76,219.76,219.76,0.0,31.67,31.0,32.2,0.27,6.01,3.86,8.88,0.78,5.98,4.29,8.36,0.75,5.99,4.22,8.54,0.74,223.11,181.55,262.44,11.49,3.37,-38.21,42.69,11.49,3.37,-38.21,42.69,11.49,,,,,15.74,15.6,15.9,0.08,50.04,50.01,50.07,0.01,697.61,696.67,698.72,0.39,13.64,11.93,15.95,0.9400000000000001,32.6,32.55,32.6,0.01
R80736,10,2017-09-12T17:10:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1447.99,1301.86,1592.3,73.75,2434.73,1869.1,2997.27,264.84,349.92,229.9,482.53,62.41,29.09,20.85,36.59,3.24,351.23,232.16,483.24,62.07,0.99,1.0,0.99,0.0,1444.22,1298.08,1588.54,73.75,43.98,42.9,45.35,0.46,38.36,37.75,39.1,0.30000000000000004,58.27,56.7,60.3,0.61,68.92,68.2,69.7,0.41000000000000003,68.52,67.75,69.4,0.47000000000000003,56.98,56.4,57.7,0.26,57.84,57.25,58.45,0.30000000000000004,219.76,219.76,219.76,0.0,32.69,32.0,33.1,0.29,6.24,4.5,8.54,0.66,6.11,4.31,8.03,0.64,6.18,4.43,7.9,0.62,220.38,186.63,284.45,9.75,0.65,-33.13,64.69,9.75,0.65,-33.13,64.69,9.75,,,,,15.64,15.5,15.7,0.05,49.99,49.95,50.03,0.03,697.04,695.68,698.66,0.54,13.77,12.36,15.16,0.71,32.6,32.6,32.6,0.0
