Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-09-25T05:00:00+02:00,-1.0,-1.0,-1.0,0.0,23.0,23.0,23.42,0.02,1026.33,983.08,1063.03,19.87,1134.17,981.88,1290.03,60.92,94.35,74.4,112.48,8.56,26.55,19.42,29.8,1.3,98.08,79.0,115.04,8.24,0.96,0.98,0.93,0.01,1032.48,989.03,1069.29,19.93,43.36,42.4,44.4,0.42,38.86,38.15,39.5,0.30000000000000004,61.46,59.65,63.85,0.72,60.25,59.95,60.5,0.1,61.7,61.5,61.9,0.12,55.6,55.3,56.3,0.11,57.1,56.95,57.2,0.07,74.63,74.63,74.63,0.0,31.7,31.3,32.0,0.18,4.85,4.06,5.74,0.29,4.52,3.5300000000000002,5.26,0.28,4.69,4.0,5.49,0.27,63.45,34.65,97.73,6.95,-11.18,-39.99,23.09,6.95,-11.18,-39.99,23.09,6.95,,,,,11.8,11.75,11.8,0.0,50.03,49.97,50.07,0.03,698.67,697.43,699.92,0.61,9.83,9.38,10.2,0.19,30.4,30.3,30.4,0.02
R80790,10,2017-09-25T05:10:00+02:00,-1.0,-1.0,-1.0,0.0,23.0,23.0,23.0,0.0,1041.19,960.52,1113.28,44.71,1162.49,686.06,1427.43,161.71,99.82,42.58,136.79,22.16,26.42,20.73,30.65,1.7000000000000002,103.45,48.96,139.53,21.54,0.96,1.0,0.91,0.02,1047.39,966.41,1119.85,44.85,44.62,43.7,45.65,0.41000000000000003,39.75,39.2,40.4,0.26,63.02,60.65,65.15,0.7000000000000001,60.65,60.3,60.8,0.12,62.18,61.9,62.5,0.16,55.71,55.4,56.3,0.1,57.2,57.0,57.4,0.06,74.63,74.63,74.63,0.0,32.26,31.9,32.5,0.17,5.03,3.86,6.26,0.46,4.67,3.61,5.86,0.43,4.85,3.83,5.96,0.43,62.83,22.01,99.41,7.85,-11.81,-52.62,24.77,7.85,-11.81,-52.62,24.77,7.85,,,,,11.79,11.7,11.8,0.03,49.99,49.96,50.02,0.01,698.3,696.26,699.75,0.8300000000000001,9.97,9.18,10.71,0.43,30.41,30.4,30.6,0.04
R80790,10,2017-09-25T05:20:00+02:00,-1.0,-1.0,-0.96,0.0,23.0,23.0,23.0,0.0,1019.68,961.83,1111.05,45.84,1116.34,710.18,1425.16,155.5,91.62,44.68,136.21,21.06,25.14,17.3,28.28,1.48,95.22,50.8,138.84,20.31,0.96,1.0,0.91,0.02,1025.81,967.83,1117.43,45.99,45.74,44.85,46.5,0.32,40.59,40.1,41.1,0.23,64.51,62.6,66.25,0.68,60.37,60.1,60.75,0.15,61.69,61.4,62.2,0.22,55.84,55.45,56.35,0.19,57.2,57.0,57.3,0.04,74.63,74.63,74.63,0.0,31.64,26.15,32.8,1.98,4.76,3.8200000000000003,6.03,0.41000000000000003,4.46,3.39,5.72,0.38,4.61,3.7199999999999998,5.69,0.38,63.54,35.03,98.94,7.68,-11.09,-39.6,24.31,7.68,-11.09,-39.6,24.31,7.68,,,,,11.53,11.4,11.7,0.09,50.0,49.97,50.02,0.01,699.16,697.95,700.31,0.42,9.76,9.19,10.67,0.44,30.47,30.4,30.6,0.07
R80790,10,2017-09-25T05:30:00+02:00,-1.0,-1.0,-1.0,0.0,23.0,23.0,23.0,0.0,1075.45,1008.45,1137.62,32.06,1308.34,1095.0,1510.18,93.75,116.93,79.55,150.29,15.31,25.79,13.67,30.47,2.48,119.85,81.68,152.49,15.11,0.97,0.99,0.9500000000000001,0.01,1081.77,1014.57,1144.25,32.17,44.36,42.2,46.2,1.04,39.72,38.5,40.8,0.64,64.15,61.5,66.55,0.9400000000000001,60.52,60.25,60.7,0.12,62.65,62.2,63.0,0.28,56.16,55.9,56.6,0.1,57.35,57.2,57.5,0.08,72.29,47.2,74.63,7.02,23.02,21.1,26.15,1.35,5.27,4.08,6.57,0.41000000000000003,4.9,3.99,6.11,0.35000000000000003,5.09,4.1,6.31,0.36,33.85,32.22,91.0,7.15,-13.34,-38.27,21.64,8.4,-13.34,-38.27,21.64,8.4,,,,,11.3,11.0,11.4,0.1,49.99,49.96,50.01,0.01,698.91,697.79,699.95,0.4,10.3,9.63,10.91,0.31,30.25,30.1,30.4,0.11
R80790,10,2017-09-25T05:40:00+02:00,-1.0,-1.0,-0.9500000000000001,0.0,23.0,23.0,23.0,0.0,1017.83,987.12,1069.66,22.07,1134.49,1028.67,1290.91,60.45,90.63,74.38,114.56,9.46,25.91,17.6,28.78,1.5,94.32,77.13,117.81,9.29,0.9500000000000001,0.98,0.93,0.01,1023.96,993.05,1075.94,22.14,40.87,39.0,43.0,0.9500000000000001,37.39,36.15,38.6,0.66,60.98,58.4,63.85,1.08,59.95,59.45,60.3,0.24,62.39,61.9,62.8,0.31,55.72,55.3,56.25,0.19,57.34,57.1,57.55,0.08,47.2,47.2,47.2,0.0,20.24,19.35,21.1,0.5,4.52,3.49,5.72,0.33,4.46,3.43,5.52,0.33,4.49,3.56,5.62,0.31,53.37,0.8300000000000001,101.72,10.13,6.17,-46.37,54.53,10.13,6.17,-46.37,54.53,10.13,,,,,11.19,11.0,11.4,0.07,49.98,49.96,50.02,0.01,699.82,698.52,701.38,0.61,9.75,9.42,10.3,0.21,29.98,29.9,30.1,0.09
R80790,10,2017-09-25T05:50:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1079.52,993.38,1131.81,40.32,1317.28,1060.45,1492.55,118.41,119.34,80.79,146.45,18.62,26.7,20.08,31.28,1.82,122.45,85.53,149.01,18.09,0.97,0.99,0.92,0.01,1085.87,999.42,1138.4,40.46,37.87,36.35,39.65,0.8300000000000001,35.25,34.1,36.45,0.61,57.71,55.45,60.6,1.06,59.52,59.3,59.7,0.1,62.13,61.7,62.6,0.34,55.61,55.3,56.5,0.12,57.21,57.0,57.3,0.04,47.2,47.2,47.2,0.0,18.87,18.45,19.4,0.30000000000000004,4.67,3.67,6.13,0.34,4.53,3.59,5.61,0.33,4.6,3.63,5.87,0.31,51.26,350.19,87.43,10.32,4.08,-57.0,40.24,10.32,4.08,-57.0,40.24,10.32,,,,,11.06,11.0,11.2,0.08,49.99,49.96,50.01,0.01,698.96,697.38,700.99,0.8200000000000001,10.34,9.49,10.9,0.39,29.84,29.8,29.9,0.04
R80790,10,2017-09-25T06:00:00+02:00,-0.92,-1.0,-0.5,0.18,23.0,23.0,23.0,0.0,992.89,961.22,1054.29,31.75,977.64,622.03,1258.59,174.37,73.89,35.66,109.16,20.29,29.22,14.99,36.34,5.42,79.71,39.01,113.72,20.15,0.9500000000000001,1.0,0.88,0.03,998.93,967.15,1060.57,31.86,35.45,34.65,36.8,0.54,33.54,33.05,34.4,0.32,54.75,53.05,56.95,0.78,59.11,58.5,59.65,0.38,61.89,60.85,62.6,0.55,55.56,55.2,55.9,0.11,57.16,56.95,57.3,0.1,47.2,47.2,47.2,0.0,19.89,18.1,22.8,1.69,4.11,3.25,5.23,0.4,4.16,3.37,5.87,0.39,4.13,3.31,5.47,0.38,61.38,16.34,103.44,11.38,14.18,-30.85,56.24,11.38,14.18,-30.85,56.24,11.38,,,,,11.01,10.7,11.3,0.13,50.01,49.97,50.04,0.02,697.42,695.7,698.99,0.68,9.51,9.19,10.13,0.30000000000000004,29.79,29.6,29.8,0.02
R80790,10,2017-09-25T06:10:00+02:00,-0.56,-1.0,0.5,0.46,23.0,23.0,23.0,0.0,964.8,955.74,978.2,3.37,692.43,181.76,1037.67,228.72,42.06,-5.69,76.38,23.06,15.14,0.0,32.25,7.57,45.51,1.25,79.5,22.85,0.99,1.0,0.91,0.02,970.75,961.72,984.12,3.38,35.26,34.65,36.2,0.31,33.67,33.2,34.3,0.28,54.05,52.8,55.45,0.44,58.34,57.85,58.5,0.15,60.36,59.7,60.9,0.30000000000000004,55.65,55.35,55.9,0.09,57.0,56.9,57.2,0.04,56.01,47.2,68.05,10.08,24.49,22.8,25.8,0.84,3.77,2.5300000000000002,5.47,0.48,3.77,0.0,5.29,0.66,3.77,1.53,5.2,0.54,82.6,18.24,130.16,13.01,14.54,-49.81,62.11,13.72,14.54,-49.81,62.11,13.72,,,,,11.04,10.9,11.4,0.14,49.98,49.96,50.01,0.01,695.4,693.01,698.07,1.38,9.24,9.13,9.38,0.04,29.83,29.8,29.9,0.04
R80790,10,2017-09-25T06:20:00+02:00,-0.19,-1.0,0.5,0.45,23.0,23.0,23.0,0.0,964.11,958.59,969.16,1.56,512.59,40.08,844.59,199.31,25.12,-18.27,58.76,19.45,36.53,28.12,42.43,3.29,47.21,29.6,70.13,11.34,0.99,1.0,0.76,0.08,970.06,964.46,975.14,1.57,36.46,35.6,37.4,0.4,34.77,34.1,35.55,0.36,55.23,53.55,57.1,0.6000000000000001,57.71,57.4,57.9,0.16,59.02,58.6,59.7,0.29,55.57,55.3,55.9,0.1,56.92,56.8,57.0,0.04,68.05,68.05,68.05,0.0,26.59,25.8,27.3,0.44,2.7199999999999998,0.0,4.51,1.5,2.6,0.0,4.51,1.58,2.66,0.0,4.5,1.46,80.53,27.11,138.25,14.51,12.47,-40.94,70.21,14.51,12.47,-40.94,70.21,14.51,,,,,10.98,10.9,11.2,0.09,49.99,49.97,50.01,0.01,695.17,694.25,695.94,0.31,9.23,9.16,9.35,0.03,29.81,29.8,29.9,0.02
R80790,10,2017-09-25T06:30:00+02:00,-0.8200000000000001,-1.0,-0.5,0.24,23.0,23.0,23.0,0.0,964.09,961.23,967.09,1.02,779.6,651.47,906.94,51.52,51.55,38.79,65.39,5.12,34.78,27.69,40.56,2.91,62.29,48.74,75.83,5.09,0.89,1.0,0.77,0.06,970.05,967.18,973.12,1.01,37.85,36.85,38.9,0.44,36.03,35.3,36.75,0.36,56.9,55.2,58.85,0.66,58.03,57.8,58.2,0.11,59.4,59.1,59.7,0.16,55.51,55.2,55.9,0.08,56.89,56.7,57.0,0.04,68.05,68.05,68.05,0.0,27.84,27.3,28.5,0.33,4.23,3.37,5.73,0.39,4.18,3.25,5.52,0.42,4.2,3.31,5.49,0.38,77.01,38.12,131.27,13.26,8.97,-29.93,63.22,13.26,8.97,-29.93,63.22,13.26,,,,,11.98,11.0,12.9,0.62,49.99,49.97,50.02,0.01,694.87,693.74,696.18,0.52,9.23,9.19,9.3,0.02,29.8,29.7,29.85,0.0
R80790,10,2017-09-25T06:40:00+02:00,-0.8200000000000001,-1.0,-0.49,0.24,23.0,23.0,23.0,0.0,963.99,961.89,966.13,0.96,774.06,627.66,906.24,74.65,51.23,35.25,65.82,7.69,33.91,25.99,40.09,3.75,61.52,46.57,76.04,8.21,0.93,1.0,0.8,0.07,969.95,967.76,971.97,0.9500000000000001,39.38,38.1,40.5,0.48,37.17,36.45,37.8,0.30000000000000004,58.56,56.95,60.6,0.62,58.34,58.1,58.45,0.08,59.77,59.6,59.9,0.05,55.59,55.35,55.95,0.1,56.9,56.8,57.0,0.03,68.05,68.05,68.05,0.0,29.01,28.5,29.5,0.30000000000000004,4.27,3.26,5.3,0.42,4.23,3.08,5.42,0.4,4.25,3.26,5.18,0.39,78.96,36.79,130.39,11.12,10.92,-31.26,62.34,11.12,10.92,-31.26,62.34,11.12,,,,,12.96,12.7,13.1,0.06,50.0,49.97,50.02,0.01,694.43,692.8,696.47,0.59,9.23,9.19,9.3,0.02,29.8,29.6,29.8,0.02
R80790,10,2017-09-25T06:50:00+02:00,-0.72,-1.0,-0.49,0.25,23.0,23.0,23.0,0.0,964.07,961.75,966.42,0.96,765.12,626.59,931.98,79.13,50.36,33.19,68.26,8.26,32.34,24.78,39.45,3.5700000000000003,60.03,44.3,76.93,7.96,0.9500000000000001,1.0,0.79,0.07,970.02,967.64,972.46,0.9500000000000001,40.84,39.7,41.9,0.44,38.14,37.45,38.85,0.31,60.2,58.55,62.25,0.67,58.45,58.2,58.7,0.07,59.77,59.7,60.0,0.06,55.63,55.35,55.9,0.1,56.91,56.8,57.0,0.03,68.05,68.05,68.05,0.0,29.84,29.5,30.2,0.22,4.03,3.2,5.21,0.39,3.96,3.13,4.96,0.38,3.99,3.2,5.07,0.37,74.87,345.08,116.66,12.1,6.84,-82.97,48.61,12.1,6.84,-82.97,48.61,12.1,,,,,13.73,12.7,14.5,0.55,49.99,49.97,50.01,0.01,694.42,692.73,695.67,0.59,9.23,9.19,9.28,0.02,29.78,29.6,29.8,0.04
R80790,10,2017-09-25T07:00:00+02:00,-0.45,-0.5,0.0,0.14,23.0,23.0,23.0,0.0,964.02,961.95,966.75,0.97,617.14,474.88,707.91,44.74,35.12,19.94,44.99,4.67,27.15,20.76,32.83,2.13,44.64,34.79,53.57,2.9699999999999998,1.0,1.0,1.0,0.0,969.98,967.88,972.66,0.9500000000000001,42.17,41.15,43.1,0.41000000000000003,39.2,38.5,39.85,0.31,61.96,59.85,64.15,0.73,58.36,58.15,58.5,0.09,59.55,59.4,59.8,0.14,55.64,55.4,55.95,0.09,56.91,56.8,57.0,0.03,80.58,68.05,86.71,8.58,30.54,30.15,31.0,0.23,3.93,3.2,5.06,0.29,3.85,3.11,4.91,0.31,3.89,3.3,4.86,0.29,94.01,36.03,129.75,9.95,7.24,-36.41,50.46,13.02,7.24,-36.41,50.46,13.02,,,,,14.45,14.1,14.9,0.28,49.99,49.96,50.02,0.01,693.16,691.93,694.3,0.44,9.23,9.19,9.27,0.02,29.65,29.6,29.8,0.07
R80790,10,2017-09-25T07:10:00+02:00,-0.5,-0.5,-0.23,0.01,23.0,23.0,23.0,0.0,964.05,962.11,966.66,0.92,682.83,557.81,749.33,43.3,42.04,29.48,49.07,4.28,27.68,20.6,33.17,2.37,50.42,38.28,57.77,4.35,1.0,1.0,0.87,0.02,970.0,967.95,972.6,0.91,43.44,42.35,44.4,0.41000000000000003,40.27,39.6,40.9,0.32,63.68,61.6,65.55,0.67,58.38,58.15,58.5,0.07,59.45,59.3,59.5,0.05,55.59,55.35,56.0,0.1,56.89,56.7,57.0,0.04,86.71,86.71,86.71,0.0,31.36,30.9,31.7,0.25,4.12,3.2800000000000002,5.33,0.35000000000000003,3.94,3.16,4.88,0.32,4.03,3.29,4.82,0.31,85.95,10.35,132.52,12.77,-0.73,-76.36,45.81,12.77,-0.73,-76.36,45.81,12.77,,,,,15.23,14.65,15.5,0.26,50.0,49.96,50.03,0.02,692.75,691.44,694.38,0.5700000000000001,9.23,9.19,9.27,0.02,29.6,29.6,29.7,0.01
R80790,10,2017-09-25T07:20:00+02:00,-0.04,-0.5,0.18,0.13,23.0,23.0,23.0,0.0,964.0,961.8,966.17,0.9500000000000001,498.03,385.71,617.98,47.53,21.27,9.66,35.77,5.55,34.02,16.35,40.29,3.01,40.59,22.7,45.79,2.4,1.0,1.0,1.0,0.0,969.95,967.76,972.11,0.9400000000000001,44.25,43.2,45.0,0.32,40.86,40.1,41.25,0.22,64.93,63.25,66.85,0.52,58.21,57.8,58.5,0.19,59.24,58.9,59.5,0.18,55.6,55.2,55.95,0.12,56.88,56.7,57.0,0.05,86.71,86.71,86.71,0.0,27.95,23.6,31.9,3.23,3.32,0.0,4.29,0.66,3.17,0.0,4.34,0.76,3.24,0.0,4.31,0.67,86.29,22.36,141.61,14.92,-0.42,-64.34,54.9,14.92,-0.42,-64.34,54.9,14.92,,,,,14.72,14.35,15.2,0.24,49.99,49.96,50.02,0.01,692.2,691.0,693.45,0.44,9.23,9.19,9.28,0.02,29.56,29.3,29.6,0.06
R80790,10,2017-09-25T07:30:00+02:00,-0.06,-0.5,0.17,0.16,23.0,22.41,23.0,0.03,964.1,962.19,966.27,0.89,464.81,327.62,651.49,82.82,17.35,3.91,36.6,8.4,34.2,23.34,39.92,3.81,39.42,27.25,44.55,2.27,1.0,1.0,1.0,0.0,970.05,968.21,972.15,0.89,41.96,40.1,43.8,0.89,39.22,38.0,40.45,0.67,63.3,60.85,65.65,0.97,57.4,57.0,57.85,0.25,58.6,58.35,58.9,0.17,55.16,54.85,55.6,0.15,56.65,56.45,56.9,0.1,86.71,86.71,86.71,0.0,22.23,21.1,23.6,0.71,3.16,0.0,4.57,1.05,3.16,0.0,4.5,0.97,3.16,0.0,4.49,0.99,98.87,32.83,152.54,16.82,12.15,-53.88,65.83,16.82,12.15,-53.88,65.83,16.82,,,,,14.59,14.4,14.7,0.04,49.99,49.96,50.03,0.02,692.29,690.38,693.58,0.5700000000000001,9.23,9.19,9.32,0.02,29.25,29.0,29.5,0.07
R80790,10,2017-09-25T07:40:00+02:00,-0.12,-0.5,0.42,0.22,23.0,22.82,23.0,0.01,963.95,961.57,966.43,0.9400000000000001,507.58,338.31,649.56,69.56,21.1,2.25,36.8,7.91,29.43,9.71,36.16,3.56,36.99,11.6,44.31,4.69,1.0,1.0,1.0,0.0,969.91,967.46,972.47,0.93,39.13,37.6,40.75,0.76,37.06,36.0,38.15,0.58,60.17,57.9,62.65,0.96,57.0,56.6,57.3,0.16,58.45,58.2,58.6,0.1,54.96,54.65,55.45,0.16,56.47,56.3,56.7,0.05,87.57,86.71,103.17,3.35,20.74,20.15,21.1,0.31,3.8,2.96,4.96,0.37,3.71,3.1,4.73,0.29,3.76,3.06,4.74,0.32,107.44,41.35,168.27,15.64,4.32,-51.98,81.57,15.43,4.32,-51.98,81.57,15.43,,,,,15.09,14.6,15.3,0.17,50.01,49.97,50.03,0.01,691.56,690.03,693.09,0.63,9.23,9.19,9.31,0.02,29.0,28.9,29.2,0.03
R80790,10,2017-09-25T07:50:00+02:00,0.08,0.0,0.49,0.19,23.0,22.82,23.0,0.01,964.07,961.8,966.27,0.9,381.89,193.98,506.92,71.47,9.2,-7.78,21.48,6.42,28.99,14.11,35.93,3.47,31.2,17.02,35.99,2.87,1.0,1.0,1.0,0.0,970.03,967.57,972.3,0.9,36.75,35.3,38.15,0.65,35.21,34.2,36.2,0.51,57.19,54.8,59.3,0.9,56.38,56.2,56.75,0.15,57.89,57.7,58.3,0.15,54.71,54.45,55.05,0.09,56.28,56.15,56.5,0.09,103.17,103.17,103.17,0.0,19.69,19.3,20.2,0.30000000000000004,3.64,3.01,4.17,0.25,3.45,2.8,3.9699999999999998,0.22,3.54,2.95,4.07,0.23,98.46,65.81,134.35,9.43,-4.72,-37.36,31.18,9.43,-4.72,-37.36,31.18,9.43,,,,,15.19,14.9,15.4,0.15,50.01,50.0,50.04,0.01,692.11,689.54,693.91,0.9,9.23,9.18,9.33,0.02,28.91,28.8,29.0,0.02
R80790,10,2017-09-25T08:00:00+02:00,-0.21,-0.5,0.0,0.25,23.0,22.82,23.0,0.01,964.04,960.64,967.32,1.03,521.46,318.27,729.04,113.99,24.73,2.76,46.52,12.67,25.74,16.54,31.36,2.08,37.14,22.21,52.3,8.0,1.0,1.0,1.0,0.0,969.99,966.43,973.34,1.03,34.89,34.25,35.9,0.37,33.81,33.35,34.45,0.26,54.63,52.85,56.5,0.6900000000000001,56.22,56.0,56.5,0.09,57.72,57.5,57.8,0.05,54.62,54.4,55.0,0.08,56.16,56.1,56.3,0.04,103.17,103.17,103.17,0.0,21.07,18.8,23.9,1.77,4.27,3.55,5.21,0.26,4.0,3.16,4.82,0.28,4.14,3.45,5.0,0.27,86.72,74.09,114.53,5.64,-16.49,-29.08,11.36,5.64,-16.49,-29.08,11.36,5.64,,,,,15.48,15.2,15.8,0.13,49.99,49.95,50.04,0.02,692.87,689.4,694.21,0.93,9.23,9.19,9.3,0.02,28.87,28.7,28.9,0.05
R80790,10,2017-09-25T08:10:00+02:00,0.09,0.0,0.5,0.19,23.0,23.0,23.0,0.0,963.93,960.92,966.29,0.98,368.2,150.78,586.19,113.88,10.61,-15.67,33.35,10.73,30.87,12.16,38.54,4.07,34.39,16.05,43.32,4.17,1.0,1.0,1.0,0.0,969.89,966.96,972.32,0.97,35.16,34.35,36.1,0.39,34.07,33.5,34.6,0.25,54.05,52.7,55.45,0.42,56.35,56.25,56.5,0.08,57.61,57.25,57.8,0.16,54.78,54.5,55.2,0.11,56.14,56.0,56.2,0.04,103.17,103.17,103.17,0.0,25.35,23.9,26.5,0.76,4.08,3.44,4.89,0.28,3.83,3.24,4.73,0.24,3.95,3.37,4.72,0.26,89.58,66.93,113.36,5.88,-13.58,-36.24,10.19,5.88,-13.58,-36.24,10.19,5.88,,,,,15.94,15.2,16.6,0.42,50.0,49.96,50.03,0.02,692.72,690.88,694.3,0.65,9.23,9.18,9.31,0.02,28.95,28.9,29.0,0.04
R80790,10,2017-09-25T08:20:00+02:00,20.61,0.49,45.0,21.94,23.0,23.0,23.0,0.0,576.5,54.4,965.86,432.29,56.48,0.1,219.7,65.61,0.0,-30.07,-1.76,7.62,14.61,-20.4,31.74,14.12,18.13,1.76,38.45,14.67,1.0,-1.0,1.0,0.0,581.3,57.24,971.74,433.65,36.61,35.6,37.4,0.46,35.17,34.3,35.8,0.39,55.12,53.1,56.4,0.45,55.9,54.6,56.3,0.54,56.8,56.15,57.3,0.31,54.75,54.35,55.2,0.24,56.13,56.0,56.2,0.04,103.17,103.17,103.17,0.0,27.35,26.5,28.1,0.45,3.25,1.72,5.0,0.74,3.0,1.38,4.53,0.77,3.13,1.55,4.76,0.76,89.22,58.86,133.41,9.37,-13.97,-44.31,30.24,9.37,-13.97,-44.31,30.24,9.37,,,,,16.44,15.0,17.3,0.6900000000000001,50.0,49.97,50.02,0.01,691.65,689.91,693.8,1.06,5.54,0.54,9.33,4.12,29.0,29.0,29.0,0.0
R80790,10,2017-09-25T08:30:00+02:00,44.99,44.99,44.99,0.0,23.0,23.0,23.0,0.0,77.45,54.94,103.11,10.59,9.82,9.59,9.99,0.06,0.0,-2.52,-1.77,0.13,0.0,0.0,0.0,0.0,2.15,1.77,2.52,0.13,1.0,1.0,1.0,0.0,80.46,57.49,105.94,10.62,37.8,37.4,38.1,0.22,36.14,35.8,36.45,0.18,55.38,55.1,55.5,0.12,53.82,53.1,54.7,0.45,55.35,54.5,56.2,0.45,54.07,53.7,54.45,0.17,55.78,55.5,56.1,0.17,103.17,103.17,103.17,0.0,28.37,27.9,28.7,0.22,1.69,0.0,2.68,0.93,1.19,0.0,2.42,1.0,1.44,0.0,2.5,0.92,85.46,25.42,200.45,13.69,-17.67,-77.75,97.28,13.69,-17.67,-77.75,97.28,13.69,,,,,15.57,14.9,16.3,0.43,49.99,49.96,50.02,0.01,689.51,688.28,690.89,0.53,0.76,0.55,1.01,0.1,28.87,28.7,29.0,0.1
R80790,10,2017-09-25T08:40:00+02:00,44.99,44.99,44.99,0.0,23.0,23.0,23.0,0.0,82.98,60.51,102.02,9.7,9.87,9.67,10.05,0.06,0.0,-2.62,-1.82,0.13,,,,,2.21,1.82,2.62,0.13,1.0,1.0,1.0,0.0,85.95,63.17,105.02,9.73,38.32,38.1,38.6,0.14,36.66,36.4,36.9,0.14,54.95,54.7,55.2,0.14,52.68,52.2,53.15,0.25,54.09,53.6,54.7,0.27,53.62,53.4,53.95,0.12,55.23,55.0,55.5,0.18,103.17,103.17,103.17,0.0,29.3,28.7,29.8,0.29,1.4100000000000001,0.0,2.45,0.8,1.33,0.0,2.27,0.76,1.37,0.0,2.33,0.77,110.97,49.77,168.28,12.22,7.79,-53.4,65.11,12.22,7.79,-53.4,65.11,12.22,,,,,16.77,16.1,17.3,0.24,49.99,49.96,50.02,0.01,698.33,688.3,701.14,2.18,0.8200000000000001,0.6000000000000001,1.0,0.09,28.6,28.4,28.7,0.09
R80790,10,2017-09-25T08:50:00+02:00,44.99,44.99,44.99,0.0,22.71,22.0,23.0,0.43,34.62,2.01,90.85,29.05,9.94,9.69,10.17,0.07,0.0,-2.64,-0.76,0.56,,,,,1.79,0.76,2.64,0.56,1.0,1.0,1.0,0.0,35.86,-1.01,94.02,30.89,38.67,38.6,38.7,0.05,37.13,36.8,37.3,0.15,54.54,54.4,54.7,0.09,51.79,51.4,52.3,0.26,53.25,53.0,53.6,0.2,52.86,51.5,53.5,0.65,54.85,54.6,55.0,0.12,103.17,103.17,103.17,0.0,29.73,29.6,29.9,0.12,0.15,0.0,1.77,0.45,,,,,0.07,0.0,0.88,0.23,105.5,32.63,182.48,181.84,2.32,-70.54,79.31,181.84,2.32,-70.54,79.31,181.84,,,,,17.39,16.6,17.9,0.35000000000000003,50.0,49.98,50.03,0.01,700.03,698.95,701.27,0.45,0.33,0.0,0.9,0.30000000000000004,28.28,28.1,28.4,0.11
R80790,10,2017-09-25T09:00:00+02:00,44.99,44.99,44.99,0.0,22.6,22.0,23.0,0.44,7.15,2.04,65.17,14.43,9.99,9.77,10.19,0.06,0.0,-1.6099999999999999,-0.62,0.15,,,,,1.13,0.62,1.6099999999999999,0.15,1.0,1.0,1.0,0.0,5.9,0.0,68.1,16.04,38.85,38.7,38.9,0.08,37.49,37.3,37.6,0.1,54.29,54.1,54.45,0.1,50.83,50.35,51.4,0.29,52.77,52.45,53.0,0.18,47.48,43.9,51.5,2.38,54.71,54.6,54.8,0.03,103.17,103.17,103.17,0.0,30.15,29.9,30.4,0.11,,,,,,,,,0.0,0.0,0.0,0.0,82.26,340.44,147.08,25.37,-20.92,-122.73,43.91,25.37,-20.92,-122.73,43.91,25.37,,,,,17.89,17.4,18.3,0.27,49.98,49.94,50.02,0.01,700.97,699.03,702.93,0.93,0.06,0.0,0.64,0.16,28.0,27.8,28.15,0.1
R80790,10,2017-09-25T09:10:00+02:00,44.99,44.99,44.99,0.0,22.75,22.0,23.0,0.42,64.51,2.06,92.18,25.02,10.04,9.83,10.25,0.06,0.0,-2.7199999999999998,-0.84,0.49,,,,,2.08,0.84,2.7199999999999998,0.49,1.0,1.0,1.0,0.0,66.83,-1.9100000000000001,95.36,26.26,38.91,38.9,39.1,0.03,37.65,37.6,37.8,0.08,53.99,53.7,54.2,0.17,49.97,49.75,50.4,0.21,52.25,51.9,52.5,0.21,48.83,42.8,52.15,3.85,54.21,53.7,54.7,0.34,103.17,103.17,103.17,0.0,30.38,30.2,30.4,0.06,1.34,0.0,2.36,0.77,0.98,0.0,2.18,0.79,1.16,0.0,2.27,0.72,98.33,71.95,145.18,9.0,-4.85,-31.22,42.01,9.0,-4.85,-31.22,42.01,9.0,,,,,17.51,17.1,17.9,0.26,49.99,49.96,50.02,0.01,702.14,700.82,703.35,0.51,0.62,0.0,0.9,0.27,27.75,27.6,27.9,0.09
