Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-09-25T05:20:00+02:00,-0.96,-1.0,-0.5,0.12,23.0,23.0,23.0,0.0,979.8,964.8,1028.78,16.85,927.26,604.26,1153.21,118.47,67.5,33.74,95.93,13.59,22.48,16.05,26.09,1.67,71.36,42.51,98.47,12.71,0.97,1.0,0.93,0.02,982.07,967.01,1031.24,16.88,40.8,39.65,41.75,0.41000000000000003,36.51,35.95,37.0,0.22,56.63,54.95,58.95,0.59,63.61,63.25,63.85,0.14,61.74,61.25,62.3,0.30000000000000004,56.82,56.6,57.4,0.08,57.5,57.3,58.15,0.05,55.8,55.8,55.8,0.0,29.13,29.0,29.3,0.09,4.21,3.32,5.58,0.39,4.35,3.32,6.25,0.42,4.28,3.35,5.92,0.39,48.11,13.86,93.2,10.27,-7.68,-41.93,37.4,10.27,-7.68,-41.93,37.4,10.27,,,,,11.31,11.1,11.4,0.04,50.0,49.97,50.02,0.01,699.14,697.75,700.25,0.41000000000000003,9.35,9.19,9.83,0.16,31.0,30.95,31.0,0.0
R80721,10,2017-09-25T05:30:00+02:00,-1.0,-1.0,-0.9,0.01,23.0,23.0,23.0,0.0,1031.2,968.78,1081.19,27.95,1142.74,891.55,1308.42,86.13,95.54,56.06,119.68,12.43,25.16,18.07,28.84,1.25,98.87,59.05,122.27,12.12,0.97,0.98,0.9400000000000001,0.01,1033.56,970.97,1083.69,28.0,42.08,41.15,43.05,0.41000000000000003,37.28,36.55,37.9,0.27,57.95,56.25,59.75,0.61,63.68,62.85,64.0,0.16,61.87,61.25,62.4,0.34,56.88,55.75,58.75,0.12,57.57,56.7,57.8,0.07,55.8,55.8,55.8,0.0,29.73,29.1,30.2,0.27,4.53,3.5300000000000002,5.67,0.41000000000000003,4.72,3.52,5.86,0.47000000000000003,4.63,3.5300000000000002,5.62,0.43,48.05,20.14,108.25,9.36,-7.76,-35.66,52.45,9.36,-7.76,-35.66,52.45,9.36,,,,,11.08,11.0,11.3,0.05,49.99,49.96,50.01,0.01,698.95,697.46,700.3,0.45,9.84,9.23,10.33,0.27,31.0,31.0,31.1,0.0
R80721,10,2017-09-25T05:40:00+02:00,-0.68,-1.0,0.0,0.31,23.0,23.0,23.0,0.0,976.08,963.1,1045.13,19.77,781.21,483.58,1161.31,189.91,52.72,20.96,99.85,21.03,26.01,21.34,29.96,1.79,59.74,34.71,102.92,18.38,0.99,1.0,0.92,0.03,978.35,965.36,1047.53,19.81,43.3,42.4,44.2,0.39,38.02,37.5,38.5,0.2,59.18,57.3,61.6,0.65,63.68,63.3,64.1,0.22,61.84,61.2,62.6,0.46,57.02,56.7,57.35,0.09,57.63,57.4,58.0,0.07,55.8,55.8,55.8,0.0,30.27,30.1,30.4,0.09,3.98,2.95,5.52,0.45,4.12,3.01,5.72,0.52,4.05,3.09,5.62,0.48,48.14,12.55,92.6,10.23,-7.63,-43.24,36.8,10.23,-7.63,-43.24,36.8,10.23,,,,,11.01,10.9,11.1,0.03,49.98,49.96,50.02,0.01,699.8,698.49,701.34,0.62,9.31,9.18,9.96,0.19,31.01,31.0,31.2,0.03
R80721,10,2017-09-25T05:50:00+02:00,-0.88,-1.0,0.0,0.29,23.0,23.0,23.0,0.0,979.28,965.44,1016.94,15.98,885.47,446.62,1107.12,171.76,63.22,17.19,89.86,18.76,26.36,18.76,29.93,1.76,69.19,33.0,93.64,16.26,0.96,1.0,0.9,0.02,981.55,967.66,1019.33,16.01,44.42,43.5,45.4,0.4,38.82,38.1,39.4,0.27,60.67,58.45,62.6,0.67,63.52,63.3,64.0,0.11,61.39,61.1,61.6,0.15,56.96,56.75,57.35,0.09,57.63,57.55,57.8,0.06,55.8,55.8,55.8,0.0,30.46,30.2,30.7,0.08,4.24,3.33,5.49,0.34,4.45,3.45,5.97,0.38,4.35,3.5,5.73,0.35000000000000003,44.27,16.84,80.18,8.15,-11.53,-38.96,24.38,8.15,-11.53,-38.96,24.38,8.15,,,,,10.97,10.8,11.1,0.06,49.99,49.96,50.01,0.01,698.89,697.21,700.9,0.85,9.34,9.2,9.71,0.15,31.06,31.0,31.2,0.07
R80721,10,2017-09-25T06:00:00+02:00,0.41000000000000003,0.0,0.5,0.19,23.0,23.0,23.0,0.0,967.67,965.57,969.81,0.64,210.49,69.22,445.8,104.11,0.0,-15.56,17.92,8.87,29.59,0.09,42.3,11.59,31.13,1.09,42.38,11.59,1.0,1.0,1.0,0.0,969.92,967.79,972.12,0.63,45.51,44.7,46.5,0.33,39.59,39.05,40.3,0.26,62.15,59.8,64.45,0.71,62.72,62.25,63.4,0.33,60.27,59.5,61.3,0.56,57.08,56.85,57.35,0.09,57.6,57.4,57.8,0.04,55.8,55.8,55.8,0.0,30.32,30.1,30.6,0.13,0.8200000000000001,0.0,3.7800000000000002,1.43,0.99,0.0,4.12,1.55,0.9,0.0,3.95,1.45,52.58,2.94,97.55,13.33,-3.22,-52.86,41.75,13.33,-3.22,-52.86,41.75,13.33,,,,,10.99,10.8,11.0,0.04,50.01,49.97,50.04,0.02,697.24,695.46,698.81,0.7000000000000001,9.23,9.2,9.27,0.01,31.06,31.0,31.2,0.07
R80721,10,2017-09-25T06:10:00+02:00,1.6099999999999999,0.0,44.99,6.82,23.0,23.0,23.0,0.0,952.87,264.35,972.36,87.43,231.3,-10.21,566.65,144.7,0.0,-24.92,31.26,12.38,10.01,-0.6000000000000001,27.87,9.16,15.1,0.89,40.54,11.02,1.0,1.0,1.0,0.0,955.15,266.56,974.59,87.33,46.41,45.55,47.25,0.32,40.69,39.95,41.4,0.36,64.05,61.5,66.15,0.79,62.33,62.05,62.5,0.1,59.39,59.1,59.6,0.07,57.05,56.7,57.35,0.09,57.58,57.4,57.7,0.04,55.8,55.8,55.8,0.0,30.18,29.65,30.2,0.06,0.6000000000000001,0.0,4.3,1.27,1.13,0.0,4.05,1.51,0.86,0.0,4.17,1.24,68.25,9.42,127.32,18.09,12.48,-46.37,71.52,18.09,12.48,-46.37,71.52,18.09,,,,,10.99,10.8,11.1,0.04,49.98,49.96,50.01,0.01,695.31,693.22,697.92,1.3599999999999999,9.09,2.64,9.29,0.81,31.0,31.0,31.1,0.02
R80721,10,2017-09-25T06:20:00+02:00,44.99,44.99,44.99,0.0,23.0,23.0,23.0,0.0,103.55,57.33,251.58,29.87,2.41,2.19,2.66,0.08,0.0,-6.62,-3.52,0.33,0.01,-0.13,1.44,0.07,4.15,3.52,6.62,0.34,1.0,1.0,1.0,0.0,104.2,57.95,253.67,30.01,46.76,46.3,47.0,0.2,42.28,41.3,42.9,0.52,65.05,64.8,65.3,0.1,59.69,57.8,62.1,1.21,58.36,57.3,59.2,0.5700000000000001,55.51,54.3,57.1,0.78,57.25,56.7,57.6,0.29,55.8,55.8,55.8,0.0,22.77,19.7,29.6,2.54,2.11,1.08,3.74,0.4,1.73,0.0,3.58,0.67,1.92,0.6900000000000001,3.65,0.5,83.75,47.49,163.62,16.14,27.99,-8.31,107.82,16.14,27.99,-8.31,107.82,16.14,,,,,10.69,10.45,11.0,0.14,49.99,49.97,50.01,0.01,694.08,693.04,694.92,0.37,0.99,0.55,2.51,0.29,30.83,30.6,31.1,0.15
R80721,10,2017-09-25T06:30:00+02:00,44.99,44.99,44.99,0.0,23.0,23.0,23.0,0.0,145.17,123.52,162.81,9.16,2.34,2.01,2.6,0.09,0.0,-6.58,-3.35,0.35000000000000003,0.01,-0.13,0.8200000000000001,0.08,4.15,3.35,6.58,0.35000000000000003,1.0,1.0,1.0,0.0,145.82,123.82,163.63,9.16,45.54,44.7,46.3,0.44,42.77,42.7,42.9,0.05,64.27,63.7,64.8,0.36,56.46,55.2,57.85,0.74,56.31,55.4,57.3,0.55,53.54,52.9,54.45,0.45,56.27,55.7,56.75,0.26,55.8,55.8,55.8,0.0,18.6,17.95,19.7,0.45,2.79,1.72,3.8,0.43,2.55,1.48,3.5300000000000002,0.4,2.67,1.6,3.64,0.4,75.05,42.45,109.82,9.23,19.23,-13.34,54.02,9.23,19.23,-13.34,54.02,9.23,,,,,11.15,10.5,11.9,0.38,49.99,49.97,50.02,0.01,693.7,692.56,695.1,0.5,1.38,1.17,1.55,0.09,30.29,30.1,30.6,0.16
R80721,10,2017-09-25T06:40:00+02:00,44.99,44.99,44.99,0.0,23.0,22.19,23.0,0.04,160.01,153.74,169.45,3.81,2.32,2.06,2.61,0.09,0.0,-6.82,-3.56,0.26,0.01,-0.30000000000000004,0.55,0.06,4.23,3.56,6.82,0.26,1.0,1.0,1.0,0.0,160.65,154.05,169.84,3.8200000000000003,43.94,43.1,44.8,0.47000000000000003,42.37,42.1,42.7,0.16,62.88,62.1,63.7,0.44,54.28,53.3,55.3,0.54,54.63,54.0,55.4,0.42,52.45,52.0,52.9,0.21,55.55,55.1,55.9,0.2,55.8,55.8,55.8,0.0,17.82,17.4,18.0,0.2,3.07,2.09,3.87,0.33,2.84,1.96,3.61,0.32,2.95,2.17,3.7,0.30000000000000004,71.37,35.92,118.11,8.07,15.6,-19.88,62.32,8.07,15.6,-19.88,62.32,8.07,,,,,12.23,11.8,12.5,0.22,50.0,49.97,50.02,0.01,693.28,691.56,695.25,0.6000000000000001,1.52,1.46,1.6099999999999999,0.04,29.9,29.7,30.1,0.1
R80721,10,2017-09-25T06:50:00+02:00,44.99,44.99,44.99,0.0,22.96,22.0,23.0,0.16,144.71,134.9,161.7,7.04,2.32,2.03,2.59,0.09,0.0,-6.86,-3.4,0.35000000000000003,0.01,-0.26,0.75,0.06,4.21,3.4,6.86,0.35000000000000003,1.0,1.0,1.0,0.0,145.34,135.8,162.14,7.02,42.29,41.4,43.1,0.47000000000000003,41.81,41.4,42.1,0.2,61.39,60.7,62.1,0.42,52.65,51.9,53.4,0.4,53.38,52.8,54.0,0.32,51.95,51.55,52.25,0.17,54.82,54.5,55.3,0.23,55.8,55.8,55.8,0.0,16.79,16.4,17.4,0.31,2.35,1.65,3.24,0.33,2.15,1.3599999999999999,3.22,0.34,2.25,1.6099999999999999,3.22,0.32,73.87,33.3,127.94,11.11,18.05,-22.49,72.14,11.11,18.05,-22.49,72.14,11.11,,,,,11.62,11.1,12.1,0.31,49.99,49.97,50.01,0.01,693.32,691.69,694.34,0.55,1.38,1.29,1.54,0.07,29.54,29.3,29.8,0.12
R80721,10,2017-09-25T07:00:00+02:00,44.99,44.99,44.99,0.0,22.85,22.0,23.0,0.29,131.46,116.85,142.52,6.25,2.5300000000000002,2.25,2.77,0.1,0.0,-6.66,-3.6,0.23,0.01,-0.03,0.8,0.06,4.19,3.6,6.66,0.23,1.0,1.0,1.0,0.0,132.03,117.52,142.9,6.26,40.72,40.0,41.4,0.43,41.12,40.75,41.4,0.2,60.02,59.3,60.7,0.39,51.43,50.85,52.0,0.30000000000000004,52.31,51.8,52.9,0.28,51.47,51.25,51.75,0.12,54.15,53.65,54.5,0.22,55.8,55.8,55.8,0.0,16.19,15.95,16.5,0.16,2.09,0.0,3.21,0.6900000000000001,1.71,0.0,2.91,0.77,1.9,0.0,3.04,0.7000000000000001,76.91,21.04,123.53,14.01,21.14,-34.75,67.73,14.01,21.14,-34.75,67.73,14.01,,,,,11.97,11.5,12.7,0.35000000000000003,49.99,49.96,50.02,0.01,692.26,690.98,693.38,0.41000000000000003,1.25,1.11,1.3599999999999999,0.06,29.17,28.95,29.3,0.11
R80721,10,2017-09-25T07:10:00+02:00,44.99,44.99,44.99,0.0,22.44,22.0,23.0,0.42,136.36,123.64,148.32,6.11,2.59,2.4,2.79,0.07,0.0,-5.1,-3.66,0.18,0.01,-0.28,0.59,0.05,4.22,3.66,5.1,0.19,1.0,1.0,1.0,0.0,136.89,124.49,149.03,6.11,39.26,38.5,40.0,0.4,40.37,39.95,40.8,0.24,58.63,57.9,59.3,0.43,50.46,50.0,50.9,0.27,51.41,50.95,51.8,0.26,51.02,50.7,51.35,0.19,53.55,53.2,53.9,0.16,55.8,55.8,55.8,0.0,15.94,15.7,16.2,0.13,2.2800000000000002,1.54,2.96,0.26,2.02,1.4100000000000001,2.68,0.22,2.15,1.51,2.8200000000000003,0.23,80.01,51.71,114.8,9.69,24.24,-4.09,59.01,9.69,24.24,-4.09,59.01,9.69,,,,,12.09,11.9,12.3,0.09,50.0,49.96,50.03,0.02,691.78,690.52,693.34,0.55,1.3,1.18,1.4100000000000001,0.06,28.85,28.6,29.0,0.11
R80721,10,2017-09-25T07:20:00+02:00,44.99,44.99,44.99,0.0,22.15,22.0,23.0,0.29,132.99,111.33,150.51,8.27,2.58,2.37,2.77,0.07,0.0,-5.08,-3.56,0.16,0.01,-0.06,1.01,0.07,4.09,3.56,5.08,0.17,1.0,1.0,1.0,0.0,133.54,112.02,150.84,8.24,37.88,37.3,38.5,0.37,39.58,39.1,40.0,0.23,57.22,56.5,57.9,0.43,49.65,49.2,50.1,0.21,50.61,50.2,51.0,0.22,50.36,50.1,50.85,0.16,53.05,52.55,53.4,0.23,55.8,55.8,55.8,0.0,15.79,15.5,16.0,0.11,2.54,1.26,3.5700000000000003,0.52,2.27,1.23,3.21,0.4,2.41,1.27,3.31,0.45,77.49,23.7,115.06,12.69,21.62,-32.09,59.26,12.69,21.62,-32.09,59.26,12.69,,,,,12.73,12.0,13.6,0.48,49.99,49.96,50.02,0.01,691.24,690.01,692.33,0.44,1.27,1.06,1.43,0.08,28.49,28.4,28.7,0.09
R80721,10,2017-09-25T07:30:00+02:00,44.99,44.99,44.99,0.0,22.1,22.0,23.0,0.22,76.91,55.28,111.58,11.08,2.59,2.35,2.9,0.08,0.0,-4.84,-2.05,0.58,0.01,-0.21,0.48,0.05,4.02,2.05,4.84,0.58,1.0,1.0,1.0,0.0,77.34,55.98,112.3,11.13,36.66,36.2,37.3,0.32,38.84,38.5,39.2,0.19,56.03,55.6,56.5,0.26,48.91,48.4,49.4,0.24,49.83,49.5,50.3,0.24,49.4,47.3,50.2,0.67,52.77,52.55,52.9,0.09,55.8,55.8,55.8,0.0,15.4,15.2,15.7,0.11,0.09,0.0,1.9300000000000002,0.36,0.1,0.0,1.69,0.38,0.1,0.0,1.63,0.32,58.82,337.2,110.57,17.13,3.02,-78.59,54.77,17.13,3.02,-78.59,54.77,17.13,,,,,13.08,12.6,13.6,0.25,50.0,49.96,50.03,0.01,691.34,689.51,692.44,0.54,0.73,0.53,1.06,0.11,28.2,28.0,28.4,0.1
R80721,10,2017-09-25T07:40:00+02:00,44.99,44.99,44.99,0.0,22.03,22.0,23.0,0.13,95.72,86.63,102.28,4.16,2.58,2.29,2.8200000000000003,0.09,0.0,-4.61,-0.8300000000000001,1.4100000000000001,0.01,-0.02,0.85,0.05,3.08,0.8300000000000001,4.61,1.4100000000000001,1.0,1.0,1.0,0.0,96.13,86.79,102.46,4.17,35.6,35.1,36.2,0.31,38.08,37.6,38.5,0.26,55.09,54.5,55.6,0.32,48.23,48.0,48.4,0.13,49.1,48.7,49.5,0.19,49.49,49.0,50.5,0.58,52.41,52.2,52.7,0.14,55.8,55.8,55.8,0.0,15.74,15.2,17.7,0.73,1.09,0.0,2.41,0.85,0.45,0.0,2.04,0.76,0.77,0.0,2.19,0.6900000000000001,69.67,10.94,119.1,11.42,13.87,-44.86,63.3,11.42,13.87,-44.86,63.3,11.42,,,,,13.41,13.2,13.7,0.11,50.01,49.97,50.03,0.01,690.72,689.13,692.1,0.61,0.91,0.8200000000000001,0.97,0.04,27.9,27.8,28.1,0.09
R80721,10,2017-09-25T07:50:00+02:00,44.99,44.99,44.99,0.0,22.0,22.0,22.0,0.0,108.37,96.75,123.72,7.5,2.58,2.38,2.7800000000000002,0.07,0.0,-1.5899999999999999,-0.9400000000000001,0.1,0.0,-0.04,0.26,0.01,1.22,0.9400000000000001,1.5899999999999999,0.1,1.0,1.0,1.0,0.0,108.8,97.04,124.47,7.5,34.92,34.6,35.15,0.14,37.0,36.55,37.6,0.29,53.99,53.4,54.6,0.33,48.09,48.0,48.1,0.02,48.62,48.5,48.9,0.1,50.65,50.45,50.95,0.08,51.99,51.7,52.3,0.18,55.8,55.8,55.8,0.0,19.5,17.7,20.9,0.92,1.8599999999999999,0.0,2.74,0.35000000000000003,1.47,0.0,2.33,0.62,1.6600000000000001,0.01,2.5300000000000002,0.42,76.24,31.4,114.16,13.58,20.49,-24.39,58.36,13.58,20.49,-24.39,58.36,13.58,,,,,13.84,13.2,14.2,0.31,50.01,50.0,50.04,0.01,691.33,688.83,692.99,0.85,1.03,0.92,1.18,0.07,27.8,27.8,27.9,0.02
R80721,10,2017-09-25T08:00:00+02:00,44.99,44.99,44.99,0.0,22.0,22.0,22.0,0.0,130.93,118.07,148.45,6.95,2.5700000000000003,2.33,2.73,0.07,0.0,-1.72,-0.89,0.11,0.0,-0.02,0.15,0.01,1.26,0.89,1.72,0.11,1.0,1.0,1.0,0.0,131.4,118.74,149.23,6.95,34.53,34.35,34.7,0.09,36.14,35.7,36.6,0.24,52.72,52.0,53.4,0.38,48.1,48.0,48.2,0.01,48.5,48.4,48.5,0.01,50.7,50.6,50.95,0.03,51.68,50.85,51.8,0.21,55.8,55.8,55.8,0.0,21.95,20.85,22.85,0.55,2.02,1.28,2.79,0.31,2.0,1.1,3.02,0.37,2.01,1.25,2.86,0.32,64.2,3.45,111.88,14.96,8.36,-52.34,56.08,14.96,8.36,-52.34,56.08,14.96,,,,,13.86,13.4,14.4,0.28,49.99,49.95,50.04,0.02,692.08,688.74,693.51,0.89,1.25,1.13,1.4100000000000001,0.07,27.79,27.7,27.8,0.02
R80721,10,2017-09-25T08:10:00+02:00,44.99,44.99,44.99,0.0,22.0,22.0,22.0,0.0,110.01,66.27,139.72,23.52,2.5700000000000003,2.37,2.77,0.07,0.0,-1.6099999999999999,-0.92,0.1,0.0,-0.04,0.0,0.0,1.23,0.92,1.6099999999999999,0.1,1.0,1.0,1.0,0.0,110.48,66.33,140.37,23.55,34.25,34.1,34.4,0.09,35.38,35.1,35.7,0.21,51.4,50.9,52.0,0.34,48.14,48.0,48.3,0.06,48.46,48.4,48.5,0.04,50.57,50.2,50.85,0.14,51.49,50.8,51.7,0.18,55.8,55.8,55.8,0.0,23.54,22.8,24.2,0.36,1.88,0.0,2.76,0.5700000000000001,1.56,0.0,2.7,0.77,1.72,0.0,2.61,0.63,78.17,351.45,183.69,17.97,22.39,-64.35,127.89,17.97,22.39,-64.35,127.89,17.97,,,,,13.89,13.6,14.2,0.17,50.0,49.97,50.03,0.01,691.87,690.04,693.27,0.6000000000000001,1.05,0.63,1.33,0.22,27.63,27.55,27.8,0.06
R80721,10,2017-09-25T08:20:00+02:00,44.99,44.99,44.99,0.0,21.98,21.07,22.0,0.09,56.19,40.75,71.04,8.95,2.56,2.36,2.74,0.06,0.0,-1.71,-0.46,0.25,0.0,-0.51,0.51,0.03,0.91,0.46,1.71,0.25,1.0,1.0,1.0,0.0,56.53,40.58,71.57,8.99,34.08,34.0,34.2,0.04,35.07,34.9,35.1,0.07,50.58,50.3,50.9,0.2,47.82,47.3,48.1,0.23,48.24,48.1,48.4,0.09,49.14,47.0,50.2,0.97,51.53,51.3,51.7,0.11,55.8,55.8,55.8,0.0,24.36,24.0,24.6,0.15,0.14,0.0,1.97,0.41000000000000003,0.2,0.0,1.96,0.5,0.17,0.0,0.99,0.30000000000000004,68.65,328.41,169.36,196.32,12.82,-87.39,113.56,196.32,12.82,-87.39,113.56,196.32,,,,,14.76,14.1,15.4,0.48,50.0,49.97,50.02,0.01,691.24,689.93,692.88,0.68,0.54,0.39,0.68,0.09,27.53,27.4,27.6,0.04
R80721,10,2017-09-25T08:30:00+02:00,44.99,44.99,44.99,0.0,22.0,21.41,22.0,0.03,40.61,23.15,60.94,10.49,2.5700000000000003,2.38,2.75,0.07,0.0,-1.06,-0.41000000000000003,0.1,0.0,-0.09,0.32,0.02,0.76,0.41000000000000003,1.07,0.1,1.0,1.0,1.0,0.0,40.95,23.58,60.85,10.5,34.0,33.9,34.05,0.01,34.87,34.8,34.9,0.04,49.97,49.7,50.3,0.17,46.89,46.4,47.3,0.27,48.04,47.85,48.2,0.09,43.04,39.8,47.0,2.09,51.26,51.1,51.4,0.09,55.8,55.8,55.8,0.0,24.91,24.6,25.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.99,336.22,146.87,21.37,6.22,-79.58,91.07,21.37,6.22,-79.58,91.07,21.37,,,,,15.7,15.3,16.1,0.22,49.99,49.96,50.02,0.01,689.56,688.4,690.91,0.53,0.39,0.22,0.58,0.1,27.35,27.25,27.5,0.08
R80721,10,2017-09-25T08:40:00+02:00,44.99,44.99,44.99,0.0,22.0,21.11,22.0,0.06,18.23,10.12,32.89,7.61,2.56,2.36,2.74,0.07,0.0,-1.56,-0.48,0.22,0.0,-0.51,0.96,0.07,0.87,0.48,1.69,0.23,1.0,1.0,1.0,0.0,17.37,0.97,33.5,8.88,33.86,33.8,34.0,0.08,34.72,34.6,34.8,0.09,49.49,49.2,49.75,0.13,46.01,45.6,46.4,0.22,47.82,47.6,47.9,0.06,38.23,36.3,45.1,1.54,51.36,51.1,51.45,0.08,55.8,55.8,55.8,0.0,25.33,25.1,25.6,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.56,336.97,195.49,481.76,28.85,-78.83,139.7,481.76,28.85,-78.83,139.7,481.76,,,,,15.75,15.1,16.4,0.31,49.99,49.96,50.02,0.01,698.38,688.4,701.09,2.16,0.09,0.0,0.32,0.13,27.22,27.1,27.3,0.04
R80721,10,2017-09-25T08:50:00+02:00,44.99,44.99,44.99,0.0,21.92,21.0,22.0,0.22,6.48,2.35,21.72,6.71,2.55,2.36,2.76,0.07,0.0,-1.49,-0.44,0.25,0.0,-0.8300000000000001,0.77,0.05,0.93,0.44,1.49,0.25,1.0,1.0,1.0,0.0,4.76,0.0,22.03,7.8,33.8,33.7,33.8,0.01,34.6,34.5,34.6,0.01,49.01,48.7,49.4,0.13,45.51,45.25,45.6,0.12,47.31,46.9,47.6,0.21,47.14,44.2,49.0,1.27,51.15,50.9,51.5,0.22,55.8,55.8,55.8,0.0,25.73,25.4,25.95,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.81,349.95,191.88,32.24,16.0,-65.85,136.08,32.24,16.0,-65.85,136.08,32.24,,,,,16.04,15.35,16.8,0.4,50.0,49.98,50.03,0.01,700.05,698.99,701.26,0.46,0.0,0.0,0.0,0.0,27.02,26.8,27.2,0.07
R80721,10,2017-09-25T09:00:00+02:00,44.99,44.99,44.99,0.0,21.89,21.0,22.0,0.27,31.57,2.35,54.26,15.25,2.55,2.36,2.77,0.07,0.0,-1.09,-0.51,0.1,0.01,-0.85,2.88,0.13,0.8,0.51,3.46,0.16,1.0,1.0,1.0,0.0,31.31,0.0,54.89,16.12,33.63,33.6,33.8,0.06,34.51,34.4,34.6,0.02,48.57,48.3,48.9,0.14,44.96,44.5,45.3,0.2,47.0,46.8,47.2,0.03,40.76,38.4,44.2,1.58,50.54,50.0,50.9,0.27,55.8,55.8,55.8,0.0,26.09,25.9,26.3,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.25,306.43,203.25,23.6,16.4,-109.37,147.45,23.6,16.4,-109.37,147.45,23.6,,,,,16.09,15.5,16.7,0.38,49.98,49.94,50.02,0.01,700.98,699.13,702.86,0.92,0.28,0.0,0.52,0.18,26.81,26.7,27.0,0.05
R80721,10,2017-09-25T09:10:00+02:00,44.99,44.99,44.99,0.0,22.0,22.0,22.85,0.05,37.51,19.44,60.96,11.84,2.55,2.38,2.76,0.07,0.0,-1.8900000000000001,-0.45,0.23,0.0,-0.32,0.47000000000000003,0.03,0.89,0.45,1.8900000000000001,0.23,1.0,1.0,1.0,0.0,37.85,19.93,61.19,11.8,33.6,33.55,33.6,0.0,34.41,34.3,34.5,0.09,48.06,47.8,48.35,0.15,44.25,43.8,44.5,0.19,46.95,46.8,47.0,0.08,37.58,36.1,44.55,1.44,50.18,50.0,50.4,0.1,55.8,55.8,55.8,0.0,26.4,26.2,26.6,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.59,296.47,119.28,176.9,2.74,-119.33,63.48,176.9,2.74,-119.33,63.48,176.9,,,,,16.32,15.7,16.75,0.28,49.99,49.97,50.02,0.01,702.21,700.87,703.55,0.52,0.36,0.22,0.58,0.11,26.74,26.7,26.8,0.04
R80721,10,2017-09-25T09:20:00+02:00,44.99,44.99,44.99,0.0,22.17,22.0,23.0,0.32,22.02,11.56,39.66,9.47,2.5300000000000002,2.31,2.7199999999999998,0.07,0.0,-1.57,-0.51,0.26,0.0,-0.02,0.51,0.02,0.9500000000000001,0.51,1.57,0.26,1.0,1.0,1.0,0.0,21.77,4.13,40.13,10.01,33.55,33.5,33.6,0.04,34.3,34.3,34.4,0.01,47.65,47.3,47.9,0.13,44.02,43.8,44.2,0.11,46.56,46.4,46.8,0.11,46.05,42.5,48.2,1.69,50.01,49.3,50.8,0.43,55.8,55.8,55.8,0.0,26.78,26.5,27.0,0.17,0.0,0.0,0.0,0.0,0.07,0.0,1.83,0.34,0.04,0.0,0.91,0.17,66.78,327.19,132.23,192.74,11.0,-88.61,76.43,192.74,11.0,-88.61,76.43,192.74,,,,,16.61,16.15,17.1,0.28,49.99,49.96,50.02,0.01,702.31,700.45,703.92,0.62,0.1,0.0,0.38,0.15,26.69,26.5,26.7,0.04
