Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-12-19T18:20:00+01:00,45.03,45.03,45.03,0.0,14.0,14.0,14.0,0.0,3.08,3.04,3.13,0.02,3.19,2.92,3.47,0.08,0.0,-2.13,-1.21,0.16,0.0,0.0,0.0,0.0,1.63,1.21,2.13,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.69,29.5,29.9,0.13,29.45,29.3,29.5,0.05,39.71,39.6,39.9,0.1,36.27,36.0,36.5,0.14,39.9,39.7,40.0,0.09,31.76,29.8,34.4,1.34,43.08,43.0,43.1,0.04,347.75,347.75,347.75,0.0,18.9,18.8,19.1,0.09,0.36,0.0,1.96,0.73,0.17,0.0,1.88,0.52,0.27,0.0,0.98,0.41000000000000003,273.3,260.92,283.9,6.74,-74.43,-86.83,-63.85,6.74,-74.43,-86.83,-63.85,6.74,,,,,5.12,5.1,5.3,0.05,50.0,49.97,50.02,0.01,704.44,702.17,706.21,0.84,0.0,0.0,0.0,0.0,19.34,19.3,19.4,0.04
R80721,10,2017-12-19T18:30:00+01:00,45.03,45.03,45.03,0.0,14.0,14.0,14.0,0.0,3.1,3.01,3.16,0.03,3.24,2.85,3.59,0.12,0.0,-4.62,-1.1400000000000001,1.04,0.0,0.0,0.8300000000000001,0.04,2.66,1.1400000000000001,4.62,1.04,1.0,1.0,1.0,0.0,0.01,0.0,2.93,0.16,29.33,29.2,29.5,0.11,29.22,29.1,29.4,0.09,39.41,39.3,39.6,0.1,35.82,35.6,36.0,0.13,39.55,39.3,39.7,0.12,34.14,28.7,38.8,4.16,42.77,41.8,43.8,0.45,347.75,347.75,347.75,0.0,18.59,18.5,18.8,0.11,2.2800000000000002,1.6800000000000002,2.86,0.37,1.38,0.0,2.79,1.18,1.83,0.84,2.77,0.76,269.14,258.17,281.15,6.39,-78.63,-89.58,-66.6,6.39,-78.63,-89.58,-66.6,6.39,,,,,5.1,5.05,5.1,0.01,50.0,49.98,50.02,0.01,705.41,702.72,707.38,0.9500000000000001,0.0,0.0,0.0,0.0,19.27,19.1,19.3,0.06
R80721,10,2017-12-19T18:40:00+01:00,45.04,45.03,45.04,0.0,14.0,14.0,14.0,0.0,3.12,3.07,3.16,0.01,3.29,3.05,3.49,0.08,0.0,-2.11,-1.18,0.17,0.0,0.0,0.0,0.0,1.62,1.18,2.11,0.17,1.0,1.0,1.0,0.0,0.30000000000000004,0.0,6.17,1.07,28.98,28.8,29.2,0.1,28.9,28.6,29.1,0.14,39.12,39.0,39.3,0.1,35.49,35.2,35.7,0.14,39.36,39.2,39.5,0.09,36.52,33.4,37.5,1.29,42.5,42.1,43.0,0.30000000000000004,347.75,347.75,347.75,0.0,18.41,18.25,18.5,0.1,2.5700000000000003,2.2800000000000002,2.8,0.1,2.24,1.73,2.76,0.16,2.4,2.01,2.7800000000000002,0.11,266.72,255.91,275.66,4.01,-81.02,-91.83,-72.09,4.01,-81.02,-91.83,-72.09,4.01,,,,,5.01,4.9,5.1,0.04,50.01,49.98,50.03,0.01,704.07,702.02,706.07,0.7000000000000001,0.0,0.0,0.0,0.0,19.1,19.0,19.3,0.02
R80721,10,2017-12-19T18:50:00+01:00,45.04,45.04,45.04,0.0,14.0,14.0,14.0,0.0,3.13,3.08,3.17,0.01,3.38,3.15,3.6,0.07,0.0,-2.2,-1.3,0.15,0.0,0.0,0.0,0.0,1.78,1.3,2.2,0.15,1.0,1.0,1.0,0.0,-0.02,-5.05,0.0,0.28,28.58,28.4,28.9,0.12,28.44,28.3,28.7,0.12,38.82,38.7,39.0,0.1,35.06,34.85,35.2,0.12,39.01,38.85,39.2,0.11,30.83,28.8,33.4,1.31,42.07,41.9,42.2,0.09,347.75,347.75,347.75,0.0,18.14,17.95,18.3,0.11,2.91,2.66,3.29,0.11,2.6,2.13,2.96,0.13,2.75,2.42,3.05,0.11,267.88,258.71,274.41,1.9100000000000001,-79.87,-89.04,-73.33,1.9100000000000001,-79.87,-89.04,-73.33,1.9100000000000001,,,,,5.0,5.0,5.05,0.01,50.02,50.0,50.04,0.01,705.63,703.99,707.87,0.78,0.0,0.0,0.0,0.0,19.03,19.0,19.1,0.04
R80721,10,2017-12-19T19:00:00+01:00,45.04,45.04,45.04,0.0,14.0,14.0,14.0,0.0,3.13,3.09,3.19,0.01,3.45,3.21,3.68,0.07,0.0,-4.52,-1.3599999999999999,0.88,0.0,0.0,0.65,0.04,2.63,1.3599999999999999,4.52,0.88,1.0,1.0,1.0,0.0,0.0,-1.15,0.0,0.06,28.23,28.1,28.4,0.11,28.05,27.8,28.3,0.09,38.51,38.3,38.7,0.13,34.65,34.5,34.9,0.14,38.7,38.4,38.9,0.13,33.62,27.9,38.1,4.04,41.79,41.1,42.8,0.41000000000000003,347.75,347.75,347.75,0.0,17.86,17.7,18.0,0.07,3.01,2.68,3.47,0.16,2.58,1.8900000000000001,3.08,0.25,2.8,2.38,3.18,0.17,268.22,258.66,276.16,3.76,-79.54,-89.09,-71.59,3.76,-79.54,-89.09,-71.59,3.76,,,,,5.01,4.9,5.1,0.02,50.02,49.99,50.04,0.01,705.17,700.93,707.88,1.55,0.0,0.0,0.0,0.0,18.93,18.8,19.0,0.09
R80721,10,2017-12-19T19:10:00+01:00,45.04,45.04,45.04,0.0,14.0,14.0,14.0,0.0,3.14,3.1,3.18,0.01,3.49,3.26,3.67,0.06,0.0,-2.5,-1.16,0.22,0.0,0.0,0.0,0.0,1.72,1.16,2.5,0.22,1.0,1.0,1.0,0.0,0.07,0.0,4.31,0.44,27.9,27.6,28.1,0.11,27.75,27.6,28.0,0.05,38.19,38.0,38.3,0.1,34.36,34.2,34.5,0.12,38.41,38.25,38.5,0.09,35.74,32.8,36.7,1.13,41.67,41.1,42.1,0.29,347.75,347.75,347.75,0.0,17.65,17.5,17.7,0.08,2.79,2.2,3.36,0.22,2.18,1.33,3.25,0.38,2.48,1.88,3.16,0.26,270.16,251.92,281.89,6.79,-77.57,-95.83,-65.86,6.79,-77.57,-95.83,-65.86,6.79,,,,,4.99,4.8,5.0,0.03,49.95,49.91,50.0,0.02,699.38,697.75,702.37,0.9,0.0,0.0,0.0,0.0,18.8,18.75,18.8,0.01
R80721,10,2017-12-19T19:20:00+01:00,45.04,45.04,45.04,0.0,14.0,14.0,14.0,0.0,3.14,3.11,3.19,0.01,3.49,3.24,3.69,0.07,0.0,-2.17,-1.15,0.17,0.0,0.0,0.0,0.0,1.65,1.15,2.17,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.54,27.3,27.8,0.1,27.51,27.4,27.7,0.08,37.9,37.7,38.0,0.09,34.01,33.7,34.2,0.11,38.1,37.8,38.3,0.12,30.15,28.1,32.8,1.34,41.18,41.0,41.4,0.11,347.75,347.75,347.75,0.0,17.36,17.2,17.5,0.11,2.75,2.15,3.55,0.32,1.73,0.0,3.67,0.56,2.24,1.37,3.54,0.32,280.15,271.54,288.44,3.01,-67.6,-76.21,-59.31,3.01,-67.6,-76.21,-59.31,3.01,,,,,5.0,4.8,5.0,0.02,50.0,49.95,50.03,0.02,704.44,702.15,707.37,1.21,0.0,0.0,0.0,0.0,18.73,18.7,18.8,0.04
R80721,10,2017-12-19T19:30:00+01:00,21.14,-1.01,45.04,21.82,14.0,14.0,14.0,0.0,511.12,3.11,1188.96,469.86,328.31,3.24,1855.19,437.87,18.97,-19.59,180.12,35.79,9.16,-9.34,32.57,11.96,28.62,1.1400000000000001,182.01,32.49,1.0,-1.0,0.92,0.02,510.61,-0.47000000000000003,1190.91,471.82,27.13,26.4,27.5,0.21,27.01,26.1,27.4,0.38,37.57,36.4,38.65,0.29,35.76,33.5,42.1,2.87,38.59,37.75,41.4,1.11,34.17,27.2,40.95,5.13,41.28,40.2,42.75,0.75,289.09,261.04,347.75,36.86,17.28,16.9,17.9,0.22,3.8200000000000003,2.33,5.47,0.46,3.8200000000000003,0.97,5.42,0.76,3.8200000000000003,2.45,5.3,0.56,244.62,217.55,317.53,12.34,-16.36,-67.13,56.48,30.12,-16.36,-67.13,56.48,30.12,,,,,4.76,4.5,5.0,0.13,50.02,49.99,50.05,0.01,705.22,702.82,707.35,0.8,4.84,0.0,11.35,4.51,18.68,18.5,18.7,0.05
R80721,10,2017-12-19T19:40:00+01:00,-0.66,-1.0,0.0,0.28,14.0,14.0,14.0,0.0,968.64,964.07,972.04,1.27,779.13,446.12,969.71,102.46,49.09,14.91,68.74,10.46,26.66,18.58,33.73,3.46,56.27,33.86,74.06,9.06,0.97,1.0,0.89,0.04,970.04,965.52,973.45,1.26,26.76,26.2,27.25,0.18,25.75,25.4,26.3,0.19,38.85,36.75,40.6,0.77,47.02,41.9,50.6,2.47,43.95,41.4,45.85,1.26,42.37,40.8,43.4,0.67,43.35,42.6,43.9,0.34,261.04,261.04,261.04,0.0,18.26,17.8,18.6,0.25,3.9699999999999998,3.03,5.12,0.36,4.29,3.31,5.38,0.36,4.13,3.18,5.05,0.34,268.51,222.49,313.19,11.31,7.49,-38.55,52.15,11.31,7.49,-38.55,52.15,11.31,,,,,4.49,4.4,4.7,0.03,50.01,49.96,50.05,0.02,705.2,702.5,708.75,1.55,9.23,9.18,9.27,0.02,18.88,18.7,19.1,0.13
R80721,10,2017-12-19T19:50:00+01:00,-0.30000000000000004,-1.0,0.5,0.39,14.0,14.0,14.0,0.0,968.42,964.88,971.57,1.2,613.66,224.22,899.66,178.77,32.12,-4.19,62.34,18.05,24.06,0.0,33.58,10.21,41.06,0.78,68.64,19.01,0.99,1.0,0.88,0.04,969.84,966.26,973.01,1.19,27.47,26.75,28.15,0.33,25.63,25.35,25.9,0.11,41.11,39.2,43.1,0.72,52.16,50.6,53.1,0.71,46.81,45.85,47.3,0.41000000000000003,43.75,43.2,44.35,0.24,44.16,43.8,44.5,0.18,261.04,261.04,261.04,0.0,18.96,18.6,19.2,0.14,3.66,0.0,5.0,0.51,4.01,2.84,5.16,0.45,3.83,1.8599999999999999,5.03,0.46,269.73,206.48,348.78,14.55,8.73,-54.56,87.74,14.55,8.73,-54.56,87.74,14.55,,,,,4.47,4.4,4.5,0.03,50.02,50.0,50.04,0.01,705.99,704.58,707.82,0.62,9.23,9.18,9.27,0.02,19.28,19.05,19.5,0.12
R80721,10,2017-12-19T20:00:00+01:00,0.15,0.0,0.5,0.22,14.0,14.0,14.0,0.0,968.58,964.76,972.2,1.32,372.61,124.27,592.54,101.3,7.97,-14.12,30.19,9.24,5.31,-1.02,22.78,5.31,12.36,0.58,33.81,7.89,1.0,1.0,1.0,0.0,970.01,966.15,973.67,1.31,28.55,27.7,29.35,0.38,26.02,25.65,26.5,0.18,43.2,41.1,45.3,0.74,53.54,53.0,54.0,0.24,47.19,47.0,47.3,0.05,44.31,43.95,44.75,0.14,44.62,44.4,44.95,0.13,261.04,261.04,261.04,0.0,19.35,19.1,19.6,0.13,3.03,0.0,4.46,0.91,3.6,2.5,4.53,0.34,3.31,1.25,4.48,0.56,271.08,176.9,340.97,16.17,10.02,-84.15,79.93,16.17,10.02,-84.15,79.93,16.17,,,,,4.49,4.4,4.5,0.02,50.03,49.98,50.05,0.01,706.21,704.05,708.1,0.93,9.23,9.18,9.27,0.02,19.72,19.4,19.9,0.13
R80721,10,2017-12-19T20:10:00+01:00,0.11,-0.5,0.5,0.27,14.03,14.0,15.0,0.14,968.54,965.01,973.58,1.69,386.95,184.02,829.15,118.13,9.54,-17.97,53.48,11.28,6.06,0.0,19.48,4.9,13.57,0.64,55.95,10.27,1.0,1.0,0.99,0.0,970.0,966.41,974.98,1.6800000000000002,29.73,28.85,30.6,0.38,26.72,26.2,27.2,0.25,45.28,43.2,47.1,0.7000000000000001,54.1,53.8,54.3,0.1,47.55,47.25,47.8,0.11,44.63,44.3,45.15,0.11,44.94,44.6,45.2,0.09,261.04,261.04,261.04,0.0,19.77,19.6,19.95,0.12,2.9,0.0,4.64,1.08,3.59,2.79,4.78,0.35000000000000003,3.24,1.42,4.65,0.63,269.54,219.92,333.4,15.02,8.53,-41.12,72.36,15.02,8.53,-41.12,72.36,15.02,,,,,4.45,4.4,4.5,0.04,49.93,49.9,49.98,0.01,703.07,701.24,704.99,0.8300000000000001,9.23,9.18,9.29,0.02,20.06,19.85,20.2,0.11
R80721,10,2017-12-19T20:20:00+01:00,0.0,0.0,0.21,0.01,14.37,14.0,15.0,0.4,968.56,965.01,972.63,1.16,465.71,321.17,628.77,71.13,17.07,3.48,34.3,6.99,7.86,0.0,17.32,5.12,19.36,3.48,37.33,8.03,1.0,1.0,1.0,0.0,970.04,966.45,974.09,1.15,30.98,30.0,31.95,0.39,27.57,27.0,28.05,0.26,47.19,45.15,49.25,0.6900000000000001,54.41,54.2,54.6,0.1,48.05,47.7,48.4,0.18,44.94,44.7,45.3,0.12,45.19,44.95,45.4,0.09,261.04,261.04,261.04,0.0,20.23,19.9,20.5,0.15,3.38,0.0,4.36,0.41000000000000003,3.7,3.02,4.64,0.28,3.54,1.72,4.43,0.31,264.19,209.65,323.59,14.3,3.15,-51.4,62.54,14.3,3.15,-51.4,62.54,14.3,,,,,4.46,4.4,4.5,0.04,49.97,49.94,50.0,0.01,700.44,697.93,703.42,1.3,9.23,9.19,9.29,0.02,20.36,20.2,20.5,0.11
R80721,10,2017-12-19T20:30:00+01:00,0.06,-0.49,0.5,0.18,14.51,14.0,15.0,0.42,968.44,962.72,974.87,1.78,441.7,128.09,654.34,95.08,14.76,-13.52,37.02,9.08,8.52,0.0,21.82,6.97,18.24,0.74,42.36,9.91,1.0,1.0,1.0,0.0,969.98,964.19,976.35,1.77,32.23,31.25,33.25,0.41000000000000003,28.41,27.8,29.0,0.27,48.92,47.3,50.7,0.65,54.59,54.4,54.8,0.05,48.54,48.3,48.7,0.11,45.18,44.9,45.5,0.11,45.41,45.2,45.6,0.11,261.04,261.04,261.04,0.0,20.7,20.5,20.9,0.13,3.3,0.0,4.47,0.68,3.66,2.9,4.43,0.29,3.48,1.57,4.42,0.44,260.05,216.82,318.36,14.41,-1.0,-44.22,57.31,14.41,-1.0,-44.22,57.31,14.41,,,,,4.45,4.4,4.5,0.04,49.99,49.96,50.01,0.01,701.34,699.4,703.4,0.8,9.23,9.16,9.3,0.02,20.62,20.45,20.8,0.1
R80721,10,2017-12-19T20:40:00+01:00,4.65,0.0,45.0,12.75,14.71,14.0,15.0,0.38,898.57,101.92,972.51,219.43,191.82,-32.81,543.01,150.11,0.0,-29.87,22.16,11.69,6.82,-1.07,18.57,5.04,13.69,0.88,33.03,7.76,1.0,1.0,1.0,0.0,900.09,101.54,974.09,219.64,33.47,32.6,34.3,0.38,29.28,28.75,29.7,0.26,50.57,48.5,52.2,0.65,54.54,54.0,54.8,0.11,48.53,48.2,48.7,0.15,45.39,45.1,45.7,0.09,45.6,45.45,45.8,0.05,261.04,261.04,261.04,0.0,21.04,20.8,21.2,0.1,2.66,0.0,4.44,1.25,3.18,0.0,4.57,0.88,2.92,0.0,4.5,0.97,253.52,203.49,300.15,15.44,-7.55,-57.55,39.11,15.44,-7.55,-57.55,39.11,15.44,,,,,4.48,4.4,4.5,0.03,49.97,49.94,50.0,0.02,698.73,696.19,702.43,1.22,8.57,0.98,9.28,2.07,20.86,20.7,21.0,0.09
R80721,10,2017-12-19T20:50:00+01:00,45.0,44.99,45.02,0.01,14.23,14.0,15.0,0.36,119.42,73.89,162.47,21.66,2.95,2.69,3.24,0.09,0.0,-4.36,-2.21,0.62,0.0,0.0,0.64,0.03,3.1,2.21,4.36,0.62,1.0,1.0,1.0,0.0,119.25,73.91,162.69,21.69,34.48,34.1,34.8,0.17,30.51,29.7,31.1,0.38,51.28,50.9,51.45,0.14,51.17,49.2,54.0,1.3,47.35,46.3,48.2,0.59,44.54,44.1,45.1,0.21,45.24,44.8,45.6,0.25,261.04,261.04,261.04,0.0,21.51,21.15,22.0,0.28,2.92,1.73,4.05,0.46,2.93,1.7000000000000002,4.03,0.42,2.92,1.9500000000000002,4.0,0.43,247.44,218.35,278.74,7.32,-13.57,-42.7,17.7,7.32,-13.57,-42.7,17.7,7.32,,,,,4.4,4.4,4.5,0.01,50.0,49.96,50.03,0.01,701.29,698.35,704.44,1.5899999999999999,1.13,0.7000000000000001,1.54,0.21,21.0,21.0,21.05,0.0
R80721,10,2017-12-19T21:00:00+01:00,45.01,45.01,45.02,0.0,14.24,14.0,15.0,0.35000000000000003,147.27,129.89,173.62,11.82,2.88,2.67,3.06,0.06,0.0,-3.5,-2.2800000000000002,0.2,0.0,0.0,0.97,0.04,2.73,2.2800000000000002,3.5,0.2,1.0,1.0,1.0,0.0,147.18,129.83,173.55,11.82,34.84,34.6,34.9,0.06,31.08,30.9,31.1,0.05,50.47,50.0,51.0,0.30000000000000004,48.05,46.95,49.2,0.64,45.6,45.0,46.4,0.4,44.05,43.7,44.3,0.12,44.67,44.4,45.4,0.21,261.04,261.04,261.04,0.0,22.43,21.95,22.8,0.22,3.26,1.48,4.19,0.44,3.2800000000000002,1.6600000000000001,4.11,0.4,3.27,1.69,4.14,0.41000000000000003,253.11,227.59,312.37,7.68,-7.93,-33.46,51.33,7.68,-7.93,-33.46,51.33,7.68,,,,,4.4,4.2,4.4,0.02,50.02,49.95,50.05,0.01,703.1,700.71,706.06,1.22,1.4,1.23,1.6400000000000001,0.11,20.94,20.8,21.0,0.08
R80721,10,2017-12-19T21:10:00+01:00,45.01,45.01,45.02,0.0,14.01,14.0,14.82,0.05,155.56,126.62,182.63,12.48,2.87,2.65,3.03,0.07,0.0,-4.24,-2.3,0.42,0.0,-0.03,0.75,0.04,3.07,2.3,4.24,0.42,1.0,1.0,1.0,0.0,155.45,126.83,182.53,12.48,34.95,34.9,35.1,0.08,30.99,30.8,31.1,0.1,49.43,48.9,50.0,0.33,46.24,45.55,47.0,0.44,44.57,44.2,45.0,0.23,43.77,43.6,44.15,0.11,44.37,44.15,44.9,0.15,261.04,261.04,261.04,0.0,22.92,22.6,23.1,0.13,3.17,1.6,4.52,0.52,3.26,1.8399999999999999,4.46,0.48,3.21,1.72,4.44,0.49,258.18,192.27,297.01,9.71,-2.84,-68.77,35.96,9.71,-2.84,-68.77,35.96,9.71,,,,,4.4,4.3,4.4,0.01,49.92,49.89,49.95,0.01,702.46,699.18,705.59,1.38,1.47,1.2,1.73,0.12,20.78,20.7,20.8,0.04
R80721,10,2017-12-19T21:20:00+01:00,45.01,45.01,45.01,0.0,14.0,14.0,14.0,0.0,175.85,138.99,219.95,19.37,2.87,2.66,3.11,0.07,0.0,-3.46,-2.26,0.2,0.0,0.0,0.22,0.01,2.74,2.26,3.46,0.2,1.0,1.0,1.0,0.0,175.79,139.11,220.22,19.42,34.96,34.9,35.1,0.08,30.66,30.4,30.9,0.13,48.27,47.7,48.9,0.35000000000000003,45.06,44.5,45.55,0.29,43.91,43.65,44.2,0.15,43.61,43.3,43.9,0.09,44.11,43.9,44.4,0.1,261.04,261.04,261.04,0.0,23.35,23.1,23.5,0.08,3.47,1.47,5.05,0.72,3.6,2.01,5.57,0.66,3.54,1.9,5.23,0.67,262.35,217.05,295.26,9.96,1.33,-43.99,34.21,9.96,1.33,-43.99,34.21,9.96,,,,,4.4,4.3,4.4,0.01,49.98,49.94,50.02,0.02,701.82,700.01,704.12,0.75,1.67,1.32,2.09,0.18,20.69,20.5,20.7,0.04
R80721,10,2017-12-19T21:30:00+01:00,5.27,-1.0,45.01,14.0,14.0,14.0,14.0,0.0,1042.07,190.93,1311.86,353.62,1330.48,-5.83,2286.26,751.81,146.18,-26.31,262.51,90.85,30.01,-7.36,64.07,16.26,151.97,2.76,265.55,87.76,0.99,-1.0,0.52,0.03,1043.75,190.99,1314.14,354.45,34.73,34.1,35.55,0.21,29.67,28.85,30.5,0.5,46.64,44.5,48.35,0.7000000000000001,49.06,44.35,53.7,3.37,47.75,43.6,52.4,3.35,44.15,43.4,45.4,0.55,44.57,43.6,45.45,0.56,261.04,261.04,261.04,0.0,23.38,23.2,23.6,0.1,4.93,2.13,7.08,0.8200000000000001,5.12,2.62,7.15,0.8300000000000001,5.03,2.45,6.98,0.8,260.98,201.47,304.25,11.68,-0.11,-59.57,43.21,11.68,-0.11,-59.57,43.21,11.68,,,,,4.37,4.2,4.4,0.06,50.03,50.0,50.05,0.02,704.93,702.61,708.24,1.47,9.93,1.82,12.54,3.39,20.53,20.5,20.7,0.06
R80721,10,2017-12-19T21:40:00+01:00,-0.9400000000000001,-0.9400000000000001,-0.93,0.0,14.0,14.0,14.0,0.0,1206.38,1013.29,1343.28,83.87,1727.45,1106.7,2203.99,267.5,193.21,88.45,286.26,49.38,39.57,30.03,48.06,3.26,197.73,99.46,288.76,47.49,0.98,0.99,0.89,0.02,1208.44,1014.99,1345.68,84.04,34.77,34.1,35.6,0.23,28.96,28.7,29.25,0.11,46.63,45.0,48.8,0.62,56.16,53.65,58.65,1.48,54.25,52.35,55.95,1.16,45.57,44.95,46.45,0.35000000000000003,45.89,45.25,46.6,0.39,261.04,261.04,261.04,0.0,23.31,22.9,23.7,0.21,5.2,3.83,6.8,0.62,5.43,4.19,6.98,0.6000000000000001,5.31,4.01,6.85,0.58,263.35,217.56,331.03,12.9,2.38,-43.48,69.98,12.9,2.38,-43.48,69.98,12.9,,,,,4.39,4.2,4.4,0.04,49.98,49.94,50.02,0.02,701.7,697.57,704.71,1.79,11.51,9.64,12.84,0.81,20.79,20.6,21.0,0.1
R80721,10,2017-12-19T21:50:00+01:00,-0.9400000000000001,-0.9400000000000001,-0.93,0.0,14.0,14.0,14.0,0.0,1256.77,1120.86,1335.26,44.32,1883.68,1420.39,2174.92,150.55,222.28,138.09,280.92,28.79,39.76,28.95,45.19,2.43,225.87,142.23,284.32,28.56,0.98,0.99,0.97,0.0,1258.94,1122.84,1337.63,44.41,35.45,34.5,36.3,0.33,29.33,28.9,29.75,0.17,47.61,45.75,49.6,0.68,59.82,58.45,61.2,0.8200000000000001,56.75,55.9,57.7,0.61,46.68,46.1,47.35,0.30000000000000004,46.93,46.4,47.5,0.27,261.04,261.04,261.04,0.0,23.82,23.5,24.2,0.2,5.25,3.75,7.13,0.56,5.55,4.27,7.53,0.53,5.4,4.06,7.33,0.52,266.25,194.5,347.37,12.52,5.15,-66.54,86.33,12.52,5.15,-66.54,86.33,12.52,,,,,4.39,4.2,4.4,0.03,49.99,49.96,50.03,0.02,703.84,702.33,705.51,0.74,11.99,10.67,12.77,0.43,21.14,20.9,21.3,0.12
R80721,10,2017-12-19T22:00:00+01:00,-0.9400000000000001,-0.9400000000000001,-0.93,0.0,14.0,14.0,14.0,0.0,1241.51,1115.73,1342.43,52.65,1833.2,1387.31,2188.67,177.28,212.6,133.28,285.29,34.81,37.79,30.75,42.38,1.8,216.06,139.04,287.6,34.21,0.98,0.99,0.96,0.01,1243.66,1117.67,1344.75,52.76,36.34,35.4,37.25,0.34,29.94,29.4,30.4,0.2,48.66,46.8,50.4,0.64,61.4,61.0,61.9,0.21,57.86,57.4,58.5,0.30000000000000004,47.56,47.1,48.25,0.23,47.74,47.3,48.1,0.2,261.04,261.04,261.04,0.0,24.27,24.1,24.5,0.09,5.35,3.65,7.25,0.66,5.57,4.11,7.42,0.65,5.46,3.88,7.26,0.63,264.76,222.09,342.99,11.34,3.7199999999999998,-38.95,81.95,11.34,3.7199999999999998,-38.95,81.95,11.34,,,,,4.39,4.2,4.4,0.03,50.01,49.97,50.04,0.02,702.84,700.88,704.53,0.6000000000000001,11.85,10.64,12.83,0.51,21.52,21.3,21.8,0.14
R80721,10,2017-12-19T22:10:00+01:00,-0.9400000000000001,-0.9400000000000001,-0.93,0.0,14.0,14.0,14.18,0.01,1243.41,1136.94,1334.56,52.65,1835.0,1463.25,2155.13,178.6,213.2,145.1,276.6,34.21,38.95,32.81,43.67,2.39,216.87,150.71,279.55,33.58,0.98,0.99,0.96,0.01,1245.59,1138.95,1336.91,52.76,37.24,36.2,38.05,0.37,30.62,30.0,31.15,0.22,49.75,47.9,52.1,0.6900000000000001,61.93,61.65,62.2,0.13,58.72,58.4,59.1,0.24,48.31,47.9,48.85,0.21,48.42,48.05,48.8,0.17,261.04,261.04,261.04,0.0,24.62,24.3,25.1,0.17,5.2,3.81,6.71,0.56,5.48,4.06,7.24,0.6000000000000001,5.34,4.02,6.82,0.55,267.65,234.88,316.57,11.61,6.6,-26.16,55.53,11.61,6.6,-26.16,55.53,11.61,,,,,4.41,4.4,4.5,0.02,49.97,49.93,50.02,0.02,703.22,700.77,705.31,0.89,11.86,10.83,12.76,0.51,21.91,21.7,22.1,0.11
R80721,10,2017-12-19T22:20:00+01:00,-0.9400000000000001,-0.9400000000000001,-0.93,0.0,14.06,14.0,15.0,0.19,1170.88,1051.73,1266.22,51.16,1609.12,1216.07,1922.55,163.91,169.44,104.97,228.83,29.34,35.2,28.45,41.11,1.92,173.21,110.94,231.61,28.76,0.98,0.99,0.9500000000000001,0.01,1172.92,1053.55,1268.45,51.26,38.16,37.1,39.0,0.34,31.31,30.85,31.8,0.2,50.85,48.8,52.7,0.68,61.8,61.4,62.3,0.26,58.74,58.4,59.1,0.25,48.82,48.55,49.25,0.1,48.86,48.6,49.25,0.09,261.04,261.04,261.04,0.0,24.99,24.8,25.1,0.12,5.0,3.29,6.54,0.5700000000000001,5.31,3.7199999999999998,6.91,0.59,5.15,3.5,6.45,0.56,267.82,226.68,308.65,11.21,6.79,-34.37,47.61,11.21,6.79,-34.37,47.61,11.21,,,,,4.42,4.4,4.5,0.03,50.0,49.97,50.03,0.01,703.92,702.01,706.55,0.91,11.17,10.02,12.1,0.49,22.21,22.1,22.4,0.09
