Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2018-01-12T04:10:00+01:00,-0.99,-0.99,-0.85,0.01,14.0,14.0,14.0,0.0,977.23,968.28,993.89,6.16,984.26,731.68,1106.93,71.83,70.25,44.66,83.58,7.92,16.98,11.19,21.32,1.8599999999999999,72.37,48.13,84.94,7.59,0.96,1.0,0.92,0.01,976.3,967.23,992.97,6.15,36.36,35.4,37.4,0.49,34.94,34.3,35.5,0.32,57.77,56.5,59.05,0.5,57.82,57.4,58.1,0.17,55.84,55.4,56.2,0.23,51.41,51.1,51.85,0.12,52.09,51.9,52.2,0.07,15.37,15.37,15.37,0.0,23.05,22.5,23.5,0.30000000000000004,4.5,3.31,5.59,0.44,4.47,3.37,5.45,0.36,4.48,3.46,5.52,0.38,9.23,309.55,63.12,11.33,-6.13,-65.82,47.75,11.33,-6.13,-65.82,47.75,11.33,,,,,5.19,5.0,5.25,0.03,49.99,49.97,50.01,0.01,701.31,700.23,703.43,0.71,9.29,9.2,9.45,0.06,22.9,22.8,23.0,0.09
R80711,10,2018-01-12T04:20:00+01:00,-0.98,-0.99,-0.49,0.08,14.0,14.0,14.0,0.0,994.83,968.0,1158.02,46.11,1029.58,693.07,1595.55,182.66,77.65,40.26,161.36,25.28,16.96,9.19,20.69,1.6099999999999999,79.7,43.44,162.06,24.75,0.97,1.0,0.92,0.02,993.9,967.08,1157.23,46.13,37.98,36.95,38.95,0.46,35.92,35.4,36.5,0.29,59.39,58.0,61.3,0.56,58.13,57.85,58.6,0.17,56.2,56.0,56.6,0.12,51.64,51.35,51.95,0.1,52.2,51.9,52.55,0.07,15.37,15.37,15.37,0.0,23.68,23.4,23.9,0.16,4.47,3.43,6.39,0.45,4.55,3.27,6.18,0.46,4.51,3.36,6.24,0.44,15.54,333.2,59.2,11.46,0.21,-42.17,43.83,11.46,0.21,-42.17,43.83,11.46,,,,,5.2,5.2,5.25,0.01,49.99,49.97,50.02,0.01,700.86,699.48,701.76,0.47000000000000003,9.46,9.19,11.03,0.44,23.0,23.0,23.0,0.0
R80711,10,2018-01-12T04:30:00+01:00,-0.98,-0.99,-0.49,0.09,14.0,14.0,14.0,0.0,1041.64,967.96,1161.04,59.15,1189.01,628.99,1580.48,210.01,100.02,34.33,162.17,30.04,18.62,7.84,23.01,2.08,102.04,40.08,162.82,29.27,0.98,1.0,0.93,0.02,1040.74,967.02,1160.2,59.19,39.5,38.6,40.4,0.45,36.95,36.35,37.6,0.32,61.07,59.6,62.55,0.56,58.98,58.4,59.4,0.17,57.37,56.6,57.9,0.2,51.97,51.4,52.25,0.13,52.44,52.15,52.7,0.09,15.37,15.37,15.37,0.0,24.21,23.9,24.5,0.15,4.68,3.32,6.46,0.54,4.88,3.66,6.8100000000000005,0.53,4.78,3.55,6.63,0.52,27.74,352.25,63.74,11.29,12.36,-23.11,48.38,11.29,12.36,-23.11,48.38,11.29,,,,,5.28,5.2,5.5,0.09,49.98,49.95,50.01,0.01,701.56,700.24,703.9,0.93,9.9,9.19,11.06,0.5700000000000001,23.02,23.0,23.1,0.03
R80711,10,2018-01-12T04:40:00+01:00,-0.71,-0.99,0.0,0.4,14.0,14.0,14.0,0.0,990.56,966.85,1101.8,37.81,871.84,414.3,1373.49,259.03,60.41,11.61,127.8,30.11,17.26,6.98,22.71,3.19,63.61,17.55,129.26,28.73,0.99,1.0,0.92,0.02,989.65,965.95,1100.93,37.83,40.99,40.05,42.0,0.44,37.96,37.4,38.7,0.30000000000000004,62.71,61.3,64.1,0.56,59.15,58.6,59.7,0.35000000000000003,57.56,56.6,58.3,0.54,52.25,51.95,52.55,0.09,52.66,52.35,52.8,0.07,15.37,15.37,15.37,0.0,24.86,24.5,25.0,0.14,4.15,2.93,5.83,0.6000000000000001,4.4,2.84,6.48,0.62,4.28,2.9,6.12,0.6000000000000001,30.98,338.2,120.55,13.95,15.65,-37.17,105.19,13.95,15.65,-37.17,105.19,13.95,,,,,5.49,5.3,5.5,0.02,49.98,49.96,50.01,0.01,701.52,699.55,703.46,0.96,9.42,9.18,10.49,0.36,23.07,23.0,23.1,0.03
R80711,10,2018-01-12T04:50:00+01:00,-0.44,-0.99,0.0,0.31,14.0,14.0,14.0,0.0,971.15,965.41,981.48,2.47,697.59,381.16,1039.95,148.92,39.73,6.07,76.29,15.53,8.7,0.0,18.27,5.18,40.91,6.07,76.97,15.93,1.0,1.0,0.9500000000000001,0.01,970.22,964.46,980.63,2.47,42.29,41.5,43.15,0.36,38.99,38.3,39.5,0.31,64.49,62.85,65.8,0.5700000000000001,58.55,58.3,59.0,0.14,56.38,56.0,56.8,0.19,52.24,51.9,52.65,0.1,52.71,52.5,52.8,0.05,15.37,15.37,15.37,0.0,24.76,20.4,25.4,1.16,3.93,3.08,5.37,0.41000000000000003,4.13,3.07,5.86,0.43,4.03,3.14,5.62,0.4,28.42,344.28,72.28,14.62,13.09,-31.09,56.92,14.62,13.09,-31.09,56.92,14.62,,,,,5.41,5.3,5.5,0.09,49.97,49.94,49.99,0.01,699.48,698.28,701.11,0.6900000000000001,9.23,9.17,9.34,0.02,23.1,23.05,23.1,0.01
R80711,10,2018-01-12T05:00:00+01:00,-0.08,-0.99,0.5,0.32,14.0,14.0,14.0,0.0,971.05,964.45,977.06,2.22,553.34,197.22,927.95,151.25,22.81,-8.94,60.86,15.1,4.25,-0.19,12.41,4.13,23.97,0.68,61.58,14.6,1.0,1.0,0.98,0.0,970.12,963.53,976.16,2.22,41.49,39.55,43.15,0.97,38.41,37.0,39.5,0.73,64.51,62.5,66.0,0.79,57.74,57.3,58.45,0.28,55.66,55.2,56.2,0.22,51.58,51.15,52.15,0.23,52.63,52.4,52.8,0.09,15.37,15.37,15.37,0.0,16.58,14.3,20.4,1.6400000000000001,3.68,2.62,4.79,0.41000000000000003,3.94,2.71,5.15,0.41000000000000003,3.81,2.67,4.97,0.39,32.87,312.16,99.45,16.83,17.44,-63.21,84.09,16.83,17.44,-63.21,84.09,16.83,,,,,5.3,5.25,5.5,0.02,49.97,49.94,50.06,0.02,699.54,698.42,700.54,0.42,9.23,9.17,9.29,0.02,22.9,22.6,23.1,0.13
R80711,10,2018-01-12T05:10:00+01:00,-0.11,-0.99,0.5,0.42,14.0,14.0,14.0,0.0,971.18,965.18,989.04,3.41,560.68,188.19,1127.32,192.13,24.04,-9.96,81.92,19.37,3.87,0.0,14.84,4.26,24.99,0.55,82.06,19.12,1.0,1.0,0.9500000000000001,0.01,970.26,964.16,988.08,3.4,37.89,36.05,39.8,1.03,35.59,34.1,37.1,0.81,61.06,58.45,63.45,1.17,57.1,56.55,57.4,0.19,55.16,54.85,55.4,0.14,51.09,50.8,51.5,0.15,52.45,52.1,52.7,0.07,15.37,15.37,15.37,0.0,13.44,12.6,14.4,0.52,3.7800000000000002,2.7199999999999998,5.46,0.5,3.99,3.03,5.3,0.44,3.88,3.01,5.31,0.46,30.41,308.63,83.81,16.15,15.09,-66.74,68.45,16.15,15.09,-66.74,68.45,16.15,,,,,5.23,5.2,5.3,0.04,50.03,49.97,50.1,0.04,697.13,696.1,699.8,0.8300000000000001,9.23,9.17,9.41,0.03,22.56,22.5,22.7,0.05
R80711,10,2018-01-12T05:20:00+01:00,0.0,-0.49,0.5,0.30000000000000004,14.0,14.0,14.0,0.0,970.92,966.29,975.77,1.87,490.49,231.42,828.88,138.53,16.82,-5.75,50.73,13.66,2.11,-0.21,14.77,3.2,17.56,0.49,50.84,13.35,1.0,1.0,1.0,0.0,970.0,965.5,974.78,1.8599999999999999,34.54,32.8,36.25,0.91,32.99,31.75,34.3,0.7000000000000001,57.18,55.0,59.55,1.09,56.51,56.2,56.8,0.12,54.63,54.3,54.9,0.15,50.77,50.4,51.3,0.14,52.26,52.1,52.45,0.09,15.37,15.37,15.37,0.0,12.1,11.6,12.6,0.29,3.65,2.84,4.92,0.38,3.95,3.14,5.01,0.38,3.8,3.01,4.86,0.37,39.46,334.23,74.42,14.95,24.09,-41.14,59.06,14.95,24.09,-41.14,59.06,14.95,,,,,5.2,5.0,5.25,0.02,49.98,49.96,50.01,0.01,698.48,696.16,701.25,1.71,9.23,9.18,9.28,0.02,22.38,22.3,22.5,0.09
R80711,10,2018-01-12T05:30:00+01:00,-0.43,-0.99,0.5,0.41000000000000003,14.0,14.0,14.0,0.0,970.96,963.37,977.14,1.9300000000000002,690.8,190.95,1011.97,184.28,39.02,-7.68,72.99,18.48,9.09,0.0,17.49,4.48,40.66,0.49,74.68,17.87,1.0,-1.0,0.9500000000000001,0.01,970.04,962.44,976.16,1.9100000000000001,32.09,31.5,33.15,0.38,31.17,30.85,31.8,0.24,53.95,52.7,55.9,0.67,56.5,56.0,57.0,0.25,54.52,54.1,55.0,0.25,51.19,50.5,51.75,0.28,52.16,51.9,52.3,0.05,31.54,15.37,32.93,4.45,15.0,11.6,18.0,2.17,3.91,2.96,5.05,0.38,4.1,3.02,5.51,0.41000000000000003,4.01,2.99,5.28,0.37,44.77,343.45,96.73,15.03,11.81,-49.47,63.8,16.16,11.81,-49.47,63.8,16.16,,,,,5.13,5.0,5.2,0.07,49.97,49.94,49.99,0.01,699.83,699.09,700.74,0.37,9.23,9.13,9.3,0.02,22.33,22.2,22.5,0.08
R80711,10,2018-01-12T05:40:00+01:00,-0.45,-0.99,0.0,0.4,14.0,14.0,14.0,0.0,971.12,967.45,977.67,1.6800000000000002,695.22,375.68,1018.94,174.42,39.91,7.69,73.41,17.75,11.78,0.0,23.56,4.5,41.98,7.69,75.61,17.66,1.0,1.0,0.92,0.02,970.19,966.43,976.85,1.67,32.34,31.7,33.1,0.33,31.63,30.95,32.35,0.32,53.49,52.65,54.55,0.32,56.93,56.6,57.35,0.15,54.88,54.7,55.15,0.08,51.57,51.3,51.85,0.1,52.22,52.1,52.4,0.06,32.93,32.93,32.93,0.0,19.32,18.0,20.3,0.67,3.83,2.84,5.01,0.4,3.98,2.99,5.16,0.4,3.9,2.91,5.02,0.38,38.64,337.66,82.58,14.78,5.7,-55.27,49.65,14.78,5.7,-55.27,49.65,14.78,,,,,5.19,5.0,5.2,0.03,49.98,49.95,50.0,0.01,698.12,696.63,699.78,0.65,9.23,9.19,9.3,0.02,22.54,22.5,22.6,0.05
R80711,10,2018-01-12T05:50:00+01:00,-0.65,-0.99,0.0,0.34,14.0,14.0,14.0,0.0,971.3,966.31,978.48,2.39,774.59,435.17,1030.46,149.67,48.29,14.04,75.15,15.43,13.37,3.48,23.72,4.53,50.5,16.9,77.65,14.97,0.99,1.0,0.91,0.02,970.37,965.48,977.53,2.38,33.7,32.8,34.7,0.45,32.81,32.1,33.5,0.35000000000000003,54.69,53.45,55.9,0.5,57.44,57.2,57.7,0.1,55.48,55.1,55.7,0.16,51.73,51.4,52.2,0.08,52.33,52.15,52.5,0.08,32.93,32.93,32.93,0.0,21.08,20.3,21.65,0.38,4.03,2.83,5.31,0.41000000000000003,4.13,2.98,5.44,0.38,4.08,2.92,5.38,0.37,33.51,330.93,60.09,123.84,0.58,-62.0,27.16,123.84,0.58,-62.0,27.16,123.84,,,,,5.22,5.1,5.3,0.04,49.98,49.96,50.01,0.01,697.73,696.25,698.92,0.72,9.23,9.18,9.31,0.02,22.66,22.6,22.8,0.08
R80711,10,2018-01-12T06:00:00+01:00,-0.30000000000000004,-0.49,0.0,0.24,14.0,14.0,14.0,0.0,970.97,967.98,974.08,1.11,647.99,347.71,857.51,145.96,35.06,5.71,54.53,14.41,9.14,0.0,17.07,3.74,36.58,7.19,56.09,14.27,1.0,1.0,0.98,0.0,970.04,967.01,973.12,1.09,35.2,34.25,36.0,0.44,34.0,33.3,34.65,0.35000000000000003,56.38,55.05,57.7,0.5700000000000001,57.37,57.1,57.65,0.09,55.19,54.9,55.4,0.13,51.82,51.6,52.15,0.08,52.38,52.15,52.5,0.06,32.93,32.93,32.93,0.0,22.05,21.6,22.5,0.23,3.7800000000000002,2.68,4.8,0.39,3.9,3.13,5.29,0.4,3.84,2.96,5.05,0.38,38.12,355.53,83.89,12.46,5.18,-37.4,50.96,12.46,5.18,-37.4,50.96,12.46,,,,,5.3,5.2,5.4,0.01,49.99,49.95,50.05,0.02,700.81,694.02,705.1,4.18,9.23,9.19,9.27,0.01,22.8,22.7,22.9,0.01
R80711,10,2018-01-12T06:10:00+01:00,-0.44,-0.49,0.0,0.16,14.0,14.0,14.0,0.0,970.89,967.7,973.5,0.92,718.15,535.22,843.34,69.98,42.62,22.67,53.93,7.16,16.17,4.03,37.84,8.78,46.36,23.25,57.86,7.94,1.0,1.0,0.87,0.02,969.97,966.74,972.62,0.89,36.68,35.8,37.7,0.45,35.24,34.6,36.0,0.37,58.23,57.0,59.7,0.59,57.62,57.4,57.8,0.07,55.41,55.2,55.6,0.11,51.96,51.7,52.25,0.08,52.45,52.3,52.6,0.05,32.93,32.93,32.93,0.0,22.83,22.5,23.3,0.25,3.91,3.04,4.93,0.35000000000000003,4.06,3.13,5.15,0.35000000000000003,3.98,3.16,5.04,0.33,37.65,348.19,89.23,12.85,4.71,-44.73,56.3,12.85,4.71,-44.73,56.3,12.85,,,,,5.37,5.3,5.5,0.08,50.02,49.96,50.07,0.03,702.02,700.25,704.8,1.16,9.23,9.19,9.26,0.01,22.94,22.8,23.0,0.08
R80711,10,2018-01-12T06:20:00+01:00,0.18,-0.49,0.5,0.32,14.0,14.0,14.0,0.0,970.76,967.05,973.99,1.19,350.75,5.38,680.72,169.3,7.12,-25.4,38.58,15.64,19.56,0.0,40.49,15.61,25.63,0.49,53.12,16.43,1.0,1.0,1.0,0.0,969.84,966.1,973.11,1.17,38.2,37.25,39.05,0.44,36.42,35.75,37.0,0.33,60.15,58.6,61.55,0.61,57.41,57.05,57.8,0.2,55.11,54.6,55.6,0.35000000000000003,52.02,51.8,52.25,0.07,52.49,52.3,52.7,0.04,32.93,32.93,32.93,0.0,23.48,23.3,23.7,0.09,2.51,0.0,4.48,1.56,2.93,0.0,4.84,1.32,2.7199999999999998,0.0,4.39,1.37,33.98,345.52,84.73,15.69,1.05,-47.41,51.8,15.69,1.05,-47.41,51.8,15.69,,,,,5.41,5.3,5.5,0.09,49.98,49.96,50.01,0.01,702.34,700.67,704.39,1.08,9.23,9.19,9.27,0.01,23.0,22.9,23.0,0.0
R80711,10,2018-01-12T06:30:00+01:00,14.05,0.5,45.0,20.25,14.0,14.0,14.0,0.0,719.9,93.0,972.9,383.94,90.16,-31.06,270.79,88.18,0.0,-29.82,0.0,7.89,5.07,-9.68,18.9,5.92,10.62,0.0,33.78,9.8,1.0,1.0,1.0,0.0,718.96,91.93,971.89,384.04,39.5,38.65,40.1,0.37,37.56,36.9,38.3,0.36,62.03,60.5,62.9,0.52,56.72,55.2,57.3,0.5,54.17,53.8,54.6,0.22,51.83,50.8,52.25,0.39,52.45,52.2,52.7,0.06,32.93,32.93,32.93,0.0,23.93,23.6,24.4,0.16,1.1400000000000001,0.0,3.7800000000000002,1.25,1.43,0.0,3.79,1.33,1.28,0.0,3.77,1.22,41.52,358.7,146.96,167.93,8.59,-34.22,114.04,167.93,8.59,-34.22,114.04,167.93,,,,,5.49,5.3,5.55,0.03,50.0,49.96,50.03,0.02,699.96,697.77,702.05,1.01,6.85,0.87,9.26,3.65,23.0,23.0,23.05,0.0
R80711,10,2018-01-12T06:40:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,101.6,69.43,133.97,15.89,-10.21,-10.65,-9.84,0.13,0.0,-0.25,0.0,0.05,0.0,-0.11,0.0,0.0,0.08,0.0,0.25,0.05,1.0,1.0,1.0,0.0,100.16,67.68,132.52,15.92,40.49,40.1,40.7,0.18,38.84,38.3,39.2,0.25,62.12,61.7,62.5,0.26,53.85,52.7,55.3,0.7000000000000001,53.04,52.3,53.8,0.47000000000000003,50.42,50.0,51.05,0.24,52.19,51.9,52.45,0.14,32.93,32.93,32.93,0.0,24.75,24.2,24.95,0.2,2.4,1.32,3.61,0.51,2.37,1.21,3.42,0.41000000000000003,2.39,1.35,3.46,0.44,27.21,341.37,105.08,14.52,-5.71,-51.55,72.15,14.52,-5.71,-51.55,72.15,14.52,,,,,5.38,5.3,5.5,0.09,49.97,49.95,50.01,0.01,698.73,697.74,699.71,0.39,0.9500000000000001,0.64,1.25,0.15,22.92,22.8,23.05,0.09
R80711,10,2018-01-12T06:50:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,94.37,70.67,117.78,12.03,-10.04,-10.33,-9.76,0.09,0.0,-0.30000000000000004,0.0,0.05,0.0,-0.13,0.0,0.01,0.08,0.0,0.30000000000000004,0.05,1.0,1.0,1.0,0.0,92.86,69.43,115.99,12.06,40.83,40.7,40.9,0.09,39.34,39.2,39.5,0.1,61.29,60.9,61.7,0.24,51.98,51.25,52.7,0.43,51.6,51.0,52.3,0.37,49.74,49.5,50.1,0.14,51.64,51.3,51.9,0.19,32.93,32.93,32.93,0.0,24.97,24.9,25.0,0.04,2.77,1.57,3.9699999999999998,0.47000000000000003,2.64,1.47,3.8,0.43,2.7,1.56,3.85,0.44,17.17,354.0,69.54,6.76,-15.76,-38.93,36.61,6.76,-15.76,-38.93,36.61,6.76,,,,,5.28,5.2,5.3,0.03,49.98,49.95,50.01,0.01,698.14,697.02,699.2,0.52,0.88,0.66,1.1,0.12,22.59,22.5,22.8,0.09
R80711,10,2018-01-12T07:00:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,99.84,77.39,129.12,12.94,-9.92,-10.19,-9.64,0.09,0.0,-0.35000000000000003,0.0,0.06,0.0,-0.11,0.06,0.01,0.09,0.0,0.35000000000000003,0.06,1.0,1.0,1.0,0.0,98.26,75.43,127.48,12.94,40.95,40.9,41.0,0.04,39.54,39.5,39.7,0.06,60.49,60.05,60.9,0.26,50.77,50.3,51.3,0.28,50.6,50.2,51.0,0.23,49.41,49.25,49.65,0.1,51.14,50.8,51.4,0.13,32.93,32.93,32.93,0.0,25.1,25.0,25.25,0.1,2.63,1.27,4.21,0.46,2.52,1.31,3.8200000000000003,0.4,2.58,1.32,3.9699999999999998,0.42,22.03,356.31,68.53,8.1,-10.9,-36.62,35.6,8.1,-10.9,-36.62,35.6,8.1,,,,,5.32,5.3,5.5,0.05,49.96,49.94,50.02,0.01,696.87,695.81,698.07,0.48,0.93,0.72,1.21,0.12,22.29,22.2,22.5,0.09
R80711,10,2018-01-12T07:10:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,96.98,62.86,126.58,16.87,-9.82,-10.06,-9.51,0.09,0.0,-0.30000000000000004,0.0,0.05,0.0,-0.19,0.0,0.01,0.08,0.0,0.30000000000000004,0.05,1.0,1.0,1.0,0.0,95.39,61.48,124.84,16.87,41.0,41.0,41.0,0.0,39.5,39.5,39.6,0.01,59.65,59.2,60.1,0.25,49.92,49.55,50.35,0.23,49.86,49.55,50.3,0.19,49.22,49.0,49.45,0.06,50.74,50.5,51.0,0.08,32.93,32.93,32.93,0.0,25.28,25.2,25.3,0.03,2.24,0.71,3.75,0.61,2.12,0.0,3.37,0.71,2.18,0.63,3.5,0.64,26.16,278.44,81.9,16.33,-6.74,-114.48,48.97,16.33,-6.74,-114.48,48.97,16.33,,,,,5.43,5.3,5.5,0.09,50.03,49.98,50.07,0.02,697.95,696.31,700.23,0.9500000000000001,0.9,0.58,1.19,0.16,22.04,21.9,22.2,0.09
R80711,10,2018-01-12T07:20:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,123.34,93.63,157.67,14.69,-9.76,-10.03,-9.37,0.09,0.0,-0.30000000000000004,0.0,0.05,0.0,-0.03,0.0,0.0,0.09,0.0,0.30000000000000004,0.05,1.0,1.0,1.0,0.0,121.72,92.04,156.22,14.69,41.01,41.0,41.2,0.03,39.31,39.1,39.5,0.13,58.78,58.3,59.3,0.27,49.32,49.0,49.6,0.15,49.34,49.1,49.6,0.13,49.06,48.8,49.35,0.1,50.41,50.2,50.7,0.08,32.93,32.93,32.93,0.0,25.58,25.3,25.8,0.11,2.87,1.09,4.21,0.52,2.8,1.6800000000000002,4.12,0.47000000000000003,2.83,1.55,4.17,0.49,30.21,353.74,72.08,10.14,-2.68,-39.19,39.15,10.14,-2.68,-39.19,39.15,10.14,,,,,5.4,5.3,5.5,0.09,49.99,49.97,50.01,0.01,698.28,697.01,699.32,0.53,1.15,0.87,1.48,0.14,21.84,21.7,21.95,0.09
R80711,10,2018-01-12T07:30:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,122.22,93.25,150.47,15.61,-9.69,-9.99,-9.39,0.1,0.0,-0.31,0.0,0.05,0.0,-0.21,0.04,0.01,0.09,0.0,0.33,0.05,1.0,1.0,1.0,0.0,120.56,91.33,148.45,15.63,41.02,41.0,41.2,0.05,38.91,38.6,39.15,0.13,57.83,57.4,58.35,0.28,48.85,48.5,49.1,0.13,48.93,48.7,49.2,0.12,48.83,48.6,49.1,0.1,50.07,49.9,50.3,0.1,32.93,32.93,32.93,0.0,25.82,25.7,25.9,0.04,2.85,1.32,4.28,0.59,2.74,1.53,3.91,0.5,2.79,1.46,4.1,0.53,27.85,341.16,62.62,9.55,-5.11,-51.77,29.69,9.55,-5.11,-51.77,29.69,9.55,,,,,5.35,5.3,5.5,0.08,49.99,49.96,50.02,0.01,697.97,696.89,699.65,0.53,1.1400000000000001,0.87,1.4100000000000001,0.15,21.66,21.6,21.7,0.05
R80711,10,2018-01-12T07:40:00+01:00,32.64,-0.99,45.0,19.09,14.0,14.0,14.0,0.0,343.98,122.41,1184.08,347.13,81.52,-22.02,1705.46,286.05,6.53,-19.47,162.86,22.76,4.96,-8.01,75.5,16.02,9.37,0.0,162.98,27.5,1.0,-1.0,0.52,0.08,342.3,120.98,1182.92,347.3,40.99,40.6,41.25,0.05,38.38,37.75,38.8,0.22,56.89,55.4,57.45,0.44,48.64,48.4,50.3,0.37,48.59,48.45,49.0,0.12,48.76,48.5,49.2,0.12,49.85,49.65,50.0,0.08,32.93,32.93,32.93,0.0,26.14,25.85,26.4,0.19,3.48,1.73,5.91,0.75,3.37,1.8,5.68,0.7000000000000001,3.42,2.03,5.8,0.72,28.95,336.53,67.06,10.09,-4.02,-56.4,34.13,10.09,-4.02,-56.4,34.13,10.09,,,,,5.3,5.2,5.3,0.01,49.99,49.97,50.01,0.01,698.98,697.66,702.48,1.0,3.25,1.15,11.27,3.31,21.58,21.4,21.6,0.05
R80711,10,2018-01-12T07:50:00+01:00,-0.38,-0.99,0.0,0.31,14.0,14.0,14.0,0.0,971.11,967.34,976.12,1.62,620.79,389.92,896.47,100.02,35.97,12.32,64.49,10.09,77.84,72.02,84.7,2.5300000000000002,86.24,77.77,97.5,5.18,0.45,0.67,0.21,0.08,969.91,966.15,974.97,1.6099999999999999,40.77,40.35,41.2,0.13,36.95,36.4,37.9,0.34,56.14,54.75,57.5,0.49,52.68,50.3,54.1,1.04,51.15,49.0,52.4,0.98,49.39,48.8,49.95,0.21,50.28,49.65,50.6,0.19,32.93,32.93,32.93,0.0,25.89,25.6,26.2,0.13,3.94,3.11,5.04,0.31,3.9699999999999998,3.19,4.71,0.28,3.96,3.23,4.65,0.27,28.84,327.84,81.06,12.2,-4.1,-65.09,48.14,12.2,-4.1,-65.09,48.14,12.2,,,,,5.43,5.3,5.5,0.09,49.99,49.96,50.01,0.01,701.68,700.25,703.51,0.74,9.23,9.18,9.28,0.02,21.55,21.4,21.7,0.08
R80711,10,2018-01-12T08:00:00+01:00,-0.8200000000000001,-0.99,0.0,0.32,14.0,14.0,14.0,0.0,974.09,968.21,1017.59,8.42,835.8,435.85,1132.54,148.57,57.71,17.08,91.21,15.52,73.09,51.29,82.55,6.68,94.5,78.13,105.1,5.65,0.63,0.87,0.27,0.12,972.96,967.06,1016.4,8.42,41.09,40.5,41.7,0.23,36.78,36.4,37.15,0.13,57.97,56.55,59.9,0.64,55.14,54.1,56.1,0.55,53.25,52.4,54.1,0.49,49.85,49.55,50.25,0.11,50.67,50.4,50.9,0.11,32.93,32.93,32.93,0.0,25.71,25.6,25.85,0.09,4.32,2.91,5.64,0.42,4.25,3.06,5.42,0.39,4.28,3.01,5.36,0.39,25.02,325.67,75.23,11.72,-7.89,-67.25,42.31,11.72,-7.89,-67.25,42.31,11.72,,,,,5.46,5.3,5.5,0.06,49.99,49.97,50.02,0.01,702.02,700.28,702.81,0.53,9.26,9.19,9.68,0.08,21.76,21.6,21.9,0.1
R80711,10,2018-01-12T08:10:00+01:00,-0.97,-0.99,0.0,0.15,14.0,14.0,14.0,0.0,987.69,962.71,1048.52,21.08,985.74,511.87,1250.21,128.92,73.47,21.41,105.55,14.67,50.34,19.55,82.03,20.7,91.23,35.23,118.34,16.03,0.84,1.0,0.5700000000000001,0.12,986.57,961.62,1047.47,21.08,41.89,41.2,42.6,0.28,37.26,36.85,37.7,0.16,59.92,58.15,61.45,0.61,56.74,56.0,57.3,0.36,54.81,54.1,55.2,0.33,50.22,49.85,50.55,0.15,50.99,50.75,51.45,0.1,32.93,32.93,32.93,0.0,26.02,25.8,26.2,0.12,4.63,3.31,5.64,0.4,4.5,3.39,5.76,0.36,4.57,3.41,5.49,0.36,23.16,332.43,65.72,9.88,-9.76,-60.5,32.79,9.88,-9.76,-60.5,32.79,9.88,,,,,5.44,5.3,5.5,0.08,49.98,49.95,50.01,0.02,702.64,700.19,704.35,0.8300000000000001,9.39,9.14,9.98,0.2,22.0,21.9,22.2,0.08
