Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-10-16T23:00:00+02:00,-0.99,-0.99,-0.99,0.0,25.04,25.0,26.0,0.15,1128.63,1057.55,1195.32,35.93,1389.61,1154.63,1602.76,105.24,133.63,97.98,169.83,17.92,33.96,26.24,39.58,2.07,138.07,104.32,172.94,17.19,0.96,0.98,0.92,0.01,1125.15,1054.1,1191.88,35.94,47.21,46.3,48.1,0.33,42.37,41.8,42.85,0.19,60.93,59.5,62.75,0.58,68.55,68.3,69.0,0.12,66.65,66.4,67.4,0.21,58.58,58.25,59.0,0.11,59.47,59.2,59.75,0.07,179.15,179.15,179.15,0.0,35.97,35.8,36.2,0.16,4.97,3.77,6.29,0.45,4.88,3.8200000000000003,6.51,0.43,4.92,3.8200000000000003,6.16,0.41000000000000003,176.95,122.48,227.22,11.45,-2.18,-56.66,48.07,11.45,-2.18,-56.66,48.07,11.45,,,,,19.51,19.3,19.7,0.12,49.98,49.96,50.0,0.01,699.23,697.78,700.69,0.52,10.71,10.02,11.36,0.34,36.19,36.0,36.2,0.03
R80736,10,2017-10-16T23:10:00+02:00,-0.99,-0.99,-0.99,0.0,25.06,25.0,26.0,0.17,1149.68,1099.24,1229.99,32.89,1452.66,1286.02,1694.18,101.78,144.38,117.62,189.09,17.8,30.17,22.45,34.96,1.97,147.66,121.91,191.13,17.22,0.97,0.99,0.9500000000000001,0.01,1146.21,1095.67,1226.49,32.89,48.23,47.5,49.05,0.33,42.97,42.6,43.4,0.18,62.2,60.7,64.0,0.56,68.4,68.15,68.6,0.06,66.59,66.35,67.1,0.15,58.74,58.5,59.45,0.11,59.63,59.4,59.9,0.09,179.15,179.15,179.15,0.0,36.4,36.2,36.7,0.14,5.03,3.96,6.78,0.47000000000000003,4.98,4.04,6.42,0.42,5.01,4.13,6.41,0.42,178.79,359.57,225.66,14.6,-0.35000000000000003,-179.57,46.52,14.6,-0.35000000000000003,-179.57,46.52,14.6,,,,,19.62,19.4,19.7,0.07,50.0,49.97,50.02,0.01,697.63,695.69,699.35,0.56,10.91,10.42,11.69,0.31,36.03,36.0,36.2,0.06
R80736,10,2017-10-16T23:20:00+02:00,-0.99,-0.99,-0.99,0.0,25.33,25.0,26.0,0.39,1252.89,1216.05,1309.47,22.49,1759.53,1648.31,1963.9,75.26,201.75,178.02,240.99,14.5,30.87,24.15,34.86,1.97,204.13,179.84,243.29,14.47,0.98,0.99,0.98,0.0,1249.41,1212.7,1305.97,22.49,49.15,48.4,50.0,0.28,43.45,43.1,43.9,0.14,63.24,61.6,64.8,0.54,68.77,68.0,70.1,0.27,67.89,67.1,68.4,0.36,57.19,53.05,59.7,2.52,59.81,59.2,60.35,0.21,179.15,179.15,179.15,0.0,36.36,34.7,37.1,0.76,5.47,4.12,7.61,0.51,5.5,3.94,7.01,0.47000000000000003,5.49,4.13,6.99,0.46,188.83,143.95,226.7,10.98,9.68,-35.19,47.56,10.98,9.68,-35.19,47.56,10.98,,,,,19.71,19.6,20.1,0.09,50.02,50.0,50.03,0.01,697.9,696.39,699.05,0.56,11.9,11.54,12.46,0.22,36.0,35.9,36.0,0.01
R80736,10,2017-10-16T23:30:00+02:00,-0.99,-0.99,-0.99,0.0,25.47,25.0,26.0,0.42,1234.14,1200.26,1277.96,20.03,1709.55,1581.67,1909.52,68.11,190.58,168.86,220.1,12.6,32.47,26.77,36.91,1.8900000000000001,193.38,172.06,222.08,12.38,0.98,0.99,0.97,0.0,1230.68,1196.79,1274.46,20.03,49.35,48.8,49.85,0.18,43.0,42.6,43.5,0.16,63.99,62.4,65.4,0.54,67.02,66.25,68.2,0.52,67.01,66.4,67.8,0.42,53.18,52.75,53.75,0.21,58.62,58.05,59.4,0.33,179.15,179.15,179.15,0.0,33.85,33.3,34.7,0.42,5.3,3.96,6.96,0.54,5.39,4.07,6.77,0.5,5.35,4.06,6.84,0.49,192.13,144.82,252.29,12.09,12.99,-34.33,73.15,12.09,12.99,-34.33,73.15,12.09,,,,,19.7,19.4,19.9,0.1,49.98,49.95,50.01,0.01,697.43,695.88,700.13,0.8,11.72,11.38,12.15,0.19,35.91,35.8,36.0,0.02
R80736,10,2017-10-16T23:40:00+02:00,-0.99,-0.99,-0.99,0.0,25.43,25.0,26.0,0.42,1218.6,1184.5,1262.59,21.11,1660.94,1534.03,1822.09,65.31,181.31,160.44,209.77,12.44,29.26,24.01,33.69,1.79,183.69,163.32,212.08,12.41,0.98,0.99,0.98,0.0,1215.16,1181.02,1259.14,21.1,49.37,48.9,49.9,0.17,42.64,42.3,42.9,0.11,64.58,63.1,65.9,0.49,65.87,65.15,66.5,0.34,66.07,65.4,66.65,0.36,52.96,52.45,53.55,0.21,57.79,57.2,58.3,0.24,179.15,179.15,179.15,0.0,33.02,32.7,33.4,0.18,5.34,3.98,6.8100000000000005,0.52,5.45,4.17,6.98,0.5,5.4,4.07,6.84,0.48,187.89,152.4,236.02,11.3,8.73,-26.75,56.88,11.3,8.73,-26.75,56.88,11.3,,,,,19.4,19.3,19.7,0.09,50.01,49.98,50.03,0.01,697.84,696.24,699.54,0.74,11.57,11.23,12.01,0.2,35.84,35.7,35.9,0.08
R80736,10,2017-10-16T23:50:00+02:00,-0.99,-0.99,-0.99,0.0,25.19,25.0,26.0,0.32,1178.99,1143.42,1227.25,19.0,1561.97,1426.15,1713.8,59.23,159.47,137.75,189.48,10.79,29.05,21.45,34.42,1.6800000000000002,162.17,140.99,191.74,10.61,0.98,0.99,0.97,0.0,1175.55,1139.99,1223.82,19.0,48.98,47.65,49.9,0.51,42.03,41.2,42.7,0.4,64.84,63.25,66.15,0.5,63.7,61.9,65.4,1.15,64.5,63.55,65.5,0.63,50.94,49.75,52.9,0.87,56.58,55.55,57.6,0.58,179.15,179.15,179.15,0.0,28.97,26.0,32.7,2.39,5.25,4.11,6.63,0.49,5.41,3.93,6.79,0.49,5.33,4.13,6.64,0.45,190.16,149.76,250.17,12.1,11.0,-29.38,71.02,12.1,11.0,-29.38,71.02,12.1,,,,,19.28,19.1,19.6,0.13,50.0,49.97,50.03,0.02,698.2,696.41,699.8,0.87,11.19,10.84,11.68,0.18,35.63,35.4,35.9,0.1
R80736,10,2017-10-17T00:00:00+02:00,-0.99,-0.99,-0.99,0.0,25.2,25.0,26.0,0.33,1159.27,1095.34,1221.78,31.29,1497.6,1299.36,1707.19,96.03,148.56,115.61,185.25,16.53,30.32,21.46,35.35,2.22,151.76,119.82,187.64,15.97,0.97,0.99,0.9500000000000001,0.01,1155.84,1091.99,1218.34,31.28,46.42,44.85,48.2,0.84,40.5,39.6,41.4,0.46,63.14,61.15,65.1,0.78,61.72,60.8,63.0,0.61,62.96,62.35,63.6,0.35000000000000003,51.37,48.55,54.75,2.41,55.41,54.65,56.0,0.29,179.15,179.15,179.15,0.0,25.17,24.5,26.0,0.44,5.23,4.23,6.7,0.47000000000000003,5.41,4.3,6.95,0.46,5.32,4.37,6.83,0.44,196.67,164.96,222.66,9.02,17.55,-14.19,43.52,9.02,17.55,-14.19,43.52,9.02,,,,,19.53,19.3,19.6,0.1,49.97,49.94,50.0,0.01,697.11,694.26,699.03,0.91,11.0,10.38,11.61,0.30000000000000004,35.31,35.2,35.5,0.1
R80736,10,2017-10-17T00:10:00+02:00,-0.99,-0.99,-0.99,0.0,25.13,25.0,26.0,0.26,1078.4,1037.25,1121.51,19.09,1269.28,1134.55,1414.67,60.17,109.46,89.77,132.89,9.0,30.19,21.1,35.61,2.62,113.64,94.6,137.19,8.84,0.9500000000000001,0.98,0.93,0.01,1074.98,1033.82,1118.02,19.07,43.77,42.3,45.1,0.6900000000000001,39.17,38.35,39.9,0.36,60.96,59.0,63.0,0.7000000000000001,63.26,62.8,63.55,0.15,62.48,62.2,62.7,0.16,54.77,54.35,55.3,0.16,56.24,55.8,56.6,0.14,182.0,179.15,196.71,6.28,24.07,23.7,24.5,0.23,5.04,3.73,6.99,0.47000000000000003,5.22,4.09,6.34,0.44,5.13,3.99,6.5600000000000005,0.43,214.04,143.22,239.74,9.55,17.3,-35.93,60.59,12.05,17.3,-35.93,60.59,12.05,,,,,19.37,19.2,19.6,0.07,50.0,49.97,50.03,0.01,696.58,695.24,697.92,0.61,10.23,9.82,10.66,0.18,35.14,35.1,35.2,0.05
R80736,10,2017-10-17T00:20:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.42,0.02,1131.34,1070.46,1171.07,24.24,1418.1,1218.18,1544.76,75.5,134.52,103.7,156.85,12.41,29.54,23.21,34.16,1.9100000000000001,137.86,107.89,159.44,12.11,0.97,0.99,0.9500000000000001,0.01,1127.92,1067.08,1167.6,24.24,41.57,40.35,42.8,0.63,37.95,37.3,38.7,0.35000000000000003,58.83,57.1,60.75,0.76,63.84,63.35,64.2,0.19,63.04,62.4,63.5,0.37,55.27,54.3,55.95,0.18,56.62,56.2,56.95,0.12,196.71,196.71,196.71,0.0,23.64,23.4,23.9,0.06,5.29,3.93,6.86,0.5,5.25,4.06,6.67,0.48,5.27,4.07,6.7,0.46,197.85,164.82,258.83,11.57,1.15,-31.88,62.12,11.57,1.15,-31.88,62.12,11.57,,,,,19.38,19.3,19.6,0.05,50.0,49.98,50.03,0.01,697.27,695.67,698.73,0.62,10.74,10.15,11.13,0.23,34.97,34.9,35.1,0.09
R80736,10,2017-10-17T00:30:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1042.21,997.19,1076.08,18.63,1162.32,1040.6,1273.79,50.55,93.49,71.32,109.65,7.96,30.8,23.19,36.93,3.03,98.58,77.45,113.93,7.18,0.9400000000000001,0.96,0.89,0.02,1038.81,993.73,1072.61,18.63,39.66,38.6,40.8,0.5,36.85,36.3,37.5,0.29,56.88,55.55,58.35,0.56,63.81,63.45,64.15,0.16,62.66,62.1,63.3,0.34,55.35,54.65,55.7,0.11,56.71,56.4,56.95,0.07,196.71,196.71,196.71,0.0,23.3,23.1,23.6,0.15,4.82,3.56,6.12,0.42,4.74,3.65,6.02,0.38,4.78,3.61,5.83,0.37,192.67,154.8,238.51,10.58,-4.04,-41.9,41.8,10.58,-4.04,-41.9,41.8,10.58,,,,,19.14,19.0,19.3,0.09,49.99,49.96,50.01,0.01,697.19,696.01,698.79,0.52,9.89,9.44,10.24,0.18,34.84,34.8,34.9,0.05
R80736,10,2017-10-17T00:40:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1031.53,1004.81,1068.36,13.02,1128.21,1039.63,1243.65,40.98,89.11,76.99,106.12,5.59,33.09,27.44,36.85,1.69,95.12,84.05,110.96,5.21,0.92,0.9500000000000001,0.88,0.01,1028.14,1001.7,1064.96,13.02,38.09,37.1,39.1,0.42,35.92,35.5,36.5,0.27,55.31,53.8,57.0,0.54,63.47,63.2,63.7,0.05,61.93,61.8,62.2,0.08,55.37,55.0,55.85,0.15,56.68,56.45,56.9,0.05,196.71,196.71,196.71,0.0,23.44,22.85,25.9,0.84,4.86,3.93,6.28,0.4,4.76,3.91,6.08,0.37,4.8100000000000005,3.9699999999999998,6.16,0.36,194.52,146.96,242.19,11.17,-2.19,-49.74,45.48,11.17,-2.19,-49.74,45.48,11.17,,,,,19.12,19.0,19.3,0.06,49.99,49.96,50.01,0.01,697.42,695.94,699.07,0.6000000000000001,9.78,9.52,10.15,0.12,34.65,34.55,34.8,0.08
R80736,10,2017-10-17T00:50:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1012.82,994.67,1037.39,9.11,1058.95,997.08,1141.44,27.85,81.41,72.09,92.79,3.81,27.36,18.88,37.74,3.04,85.95,74.75,96.86,4.13,0.93,0.97,0.9,0.01,1009.42,991.37,1033.94,9.11,37.78,37.1,38.65,0.29,36.08,35.5,36.75,0.27,54.48,53.25,55.6,0.37,63.72,63.4,64.15,0.12,61.76,61.6,61.9,0.08,55.76,55.5,56.2,0.09,56.81,56.4,57.05,0.09,196.71,196.71,196.71,0.0,28.2,25.9,29.8,1.09,4.74,3.79,5.93,0.38,4.64,3.5300000000000002,5.5600000000000005,0.36,4.69,3.76,5.67,0.34,191.67,151.96,239.06,10.41,-5.04,-44.75,42.35,10.41,-5.04,-44.75,42.35,10.41,,,,,19.12,19.0,19.3,0.05,50.01,49.99,50.03,0.01,697.04,694.71,699.56,1.25,9.61,9.42,9.85,0.09,34.7,34.6,34.8,0.09
R80736,10,2017-10-17T01:00:00+02:00,-0.97,-0.99,-0.49,0.11,25.05,25.0,26.0,0.22,988.84,971.46,1013.82,10.83,969.6,760.24,1068.01,62.56,70.21,41.35,82.45,7.8,25.48,18.68,29.25,1.53,74.77,45.5,87.01,7.43,0.93,-1.0,0.87,0.02,985.47,968.14,1010.27,10.82,39.04,37.9,40.1,0.45,36.91,36.4,37.5,0.25,55.11,54.05,56.3,0.43,63.98,63.75,64.3,0.07,61.49,61.3,61.9,0.11,55.74,55.4,56.1,0.1,56.9,56.7,57.1,0.05,196.71,196.71,196.71,0.0,30.68,29.7,31.4,0.47000000000000003,4.65,3.37,5.91,0.37,4.55,3.48,5.71,0.36,4.6,3.51,5.66,0.33,191.51,148.47,235.88,9.75,-5.19,-48.23,39.17,9.75,-5.19,-48.23,39.17,9.75,,,,,19.1,19.0,19.3,0.05,49.97,49.95,50.0,0.01,697.43,694.7,699.74,1.12,9.38,9.2,9.63,0.1,34.8,34.7,34.85,0.01
R80736,10,2017-10-17T01:10:00+02:00,-0.75,-0.99,-0.24,0.25,25.32,25.0,26.0,0.45,973.36,971.03,975.87,1.0,769.43,629.96,928.39,65.09,48.23,33.86,65.33,6.32,24.2,15.14,27.59,1.58,54.08,37.42,70.06,5.79,0.99,1.0,0.88,0.04,969.98,967.5,972.64,0.98,40.48,39.5,41.4,0.43,37.73,37.2,38.2,0.24,56.22,54.7,57.45,0.49,63.79,63.5,64.1,0.11,61.0,60.75,61.35,0.17,55.74,55.5,56.1,0.1,56.91,56.65,57.1,0.05,196.71,196.71,196.71,0.0,31.83,31.4,32.2,0.24,4.18,3.24,5.12,0.35000000000000003,4.12,3.35,5.21,0.32,4.15,3.42,5.08,0.31,191.26,145.89,243.19,12.3,-5.45,-50.81,46.48,12.3,-5.45,-50.81,46.48,12.3,,,,,19.01,18.9,19.1,0.03,49.99,49.97,50.02,0.01,699.45,697.43,701.56,0.81,9.23,9.19,9.27,0.01,34.8,34.8,34.9,0.01
R80736,10,2017-10-17T01:20:00+02:00,-0.16,-0.49,0.11,0.23,25.15,25.0,26.0,0.36,973.29,971.2,975.2,0.75,553.52,446.09,744.92,80.18,26.04,11.44,46.06,8.27,21.34,5.8,25.22,2.8200000000000003,34.1,14.1,51.87,7.29,1.0,1.0,1.0,0.0,969.91,967.67,971.71,0.73,41.86,41.1,42.7,0.41000000000000003,38.47,37.9,39.15,0.23,57.63,56.15,59.35,0.5700000000000001,63.42,63.1,63.75,0.17,60.42,59.95,60.8,0.26,55.82,55.5,56.2,0.09,56.94,56.8,57.1,0.05,196.71,196.71,196.71,0.0,32.47,32.2,32.8,0.16,3.63,2.88,4.72,0.32,3.66,2.91,4.99,0.32,3.65,2.94,4.72,0.30000000000000004,195.15,143.52,267.18,14.15,-1.55,-53.19,70.48,14.15,-1.55,-53.19,70.48,14.15,,,,,18.96,18.8,19.05,0.08,50.0,49.98,50.02,0.01,699.97,698.93,701.47,0.42,9.23,9.2,9.27,0.01,34.8,34.8,34.85,0.0
R80736,10,2017-10-17T01:30:00+02:00,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,973.39,972.17,974.84,0.5,538.02,489.14,576.7,16.39,24.13,13.21,28.66,2.06,17.83,6.36,22.94,3.17,30.2,15.99,35.47,2.8,1.0,1.0,1.0,0.0,970.01,968.64,971.42,0.48,43.17,42.3,44.1,0.39,39.35,38.7,39.9,0.26,59.17,57.85,60.95,0.58,63.2,63.05,63.4,0.04,59.92,59.8,60.0,0.04,55.87,55.6,56.4,0.09,56.97,56.8,57.1,0.04,196.71,196.71,196.71,0.0,33.03,32.7,33.3,0.16,3.55,2.94,4.27,0.25,3.5700000000000003,3.05,4.2,0.23,3.56,3.01,4.23,0.22,189.99,144.69,249.63,11.91,-6.76,-52.01,52.92,11.91,-6.76,-52.01,52.92,11.91,,,,,18.85,18.7,19.05,0.09,49.99,49.96,50.01,0.01,699.96,698.06,701.27,0.61,9.23,9.21,9.26,0.01,34.8,34.8,34.8,0.0
R80736,10,2017-10-17T01:40:00+02:00,-0.06,-0.49,0.13,0.16,25.15,25.0,26.0,0.36,973.36,971.71,975.05,0.6000000000000001,505.33,431.83,635.24,42.0,21.14,11.24,35.45,4.46,6.87,0.0,16.36,5.18,22.68,12.88,38.69,5.7,1.0,1.0,1.0,0.0,969.98,968.47,971.6,0.58,44.41,43.5,45.35,0.37,40.2,39.65,40.8,0.24,60.74,59.25,62.45,0.5700000000000001,63.19,63.0,63.4,0.04,59.87,59.7,60.0,0.09,55.9,55.6,56.35,0.09,56.99,56.85,57.2,0.04,196.71,196.71,196.71,0.0,33.54,33.3,33.9,0.14,3.6,2.88,4.33,0.25,3.6,2.76,4.26,0.24,3.6,2.8200000000000003,4.29,0.22,188.56,135.04,245.7,13.58,-8.11,-61.67,48.99,13.58,-8.11,-61.67,48.99,13.58,,,,,18.93,18.8,19.0,0.09,49.99,49.96,50.02,0.01,699.98,697.5,702.04,1.12,9.23,9.2,9.26,0.01,34.8,34.7,34.8,0.01
R80736,10,2017-10-17T01:50:00+02:00,-0.04,-0.49,0.12,0.13,25.15,25.0,26.0,0.36,973.34,972.2,974.63,0.48,517.12,429.29,605.98,39.23,22.11,7.61,31.98,4.22,6.87,0.02,13.92,4.35,23.51,8.84,34.23,5.1,1.0,1.0,1.0,0.0,969.98,968.8,971.4,0.46,45.57,44.6,46.4,0.34,41.0,40.4,41.45,0.22,62.22,60.85,63.65,0.52,63.25,63.1,63.4,0.08,59.8,59.6,59.9,0.09,55.91,55.7,56.25,0.09,57.02,56.8,57.2,0.06,196.71,196.71,196.71,0.0,34.02,33.7,34.2,0.15,3.86,3.05,4.82,0.29,3.75,2.96,4.64,0.25,3.81,3.09,4.73,0.25,184.28,135.94,233.99,12.39,-12.42,-60.77,37.28,12.39,-12.42,-60.77,37.28,12.39,,,,,19.02,19.0,19.1,0.03,50.0,49.97,50.03,0.01,699.07,697.54,700.67,0.5,9.23,9.21,9.26,0.01,34.8,34.7,34.8,0.01
R80736,10,2017-10-17T02:00:00+02:00,-0.18,-0.99,0.12,0.35000000000000003,25.27,25.0,26.0,0.44,973.53,971.99,976.63,0.67,565.56,424.6,976.77,161.74,26.43,4.68,66.19,15.38,3.64,0.0,16.11,3.7800000000000002,26.86,6.71,67.88,15.65,1.0,1.0,0.9400000000000001,0.01,970.17,968.53,973.23,0.67,46.6,45.7,47.35,0.32,41.66,41.2,42.2,0.2,63.52,61.95,65.0,0.53,63.3,63.1,63.7,0.11,59.76,59.65,60.1,0.09,55.92,55.7,56.4,0.1,57.05,56.9,57.25,0.07,192.21,168.17,196.71,9.89,34.33,34.2,34.5,0.1,3.96,3.05,4.88,0.37,3.8200000000000003,3.14,4.93,0.33,3.89,3.18,4.89,0.33,155.29,115.57,247.2,14.09,-12.84,-58.63,79.03,16.11,-12.84,-58.63,79.03,16.11,,,,,19.06,18.8,19.1,0.06,49.99,49.97,50.03,0.01,699.74,697.17,702.1,0.84,9.23,9.2,9.27,0.01,34.8,34.7,34.8,0.01
R80736,10,2017-10-17T02:10:00+02:00,-0.4,-0.99,0.5,0.49,25.2,25.0,26.0,0.4,973.17,971.48,974.61,0.56,574.01,243.23,962.68,218.9,27.65,-4.35,67.14,22.71,4.38,0.0,12.69,4.36,28.37,0.36,68.22,22.72,1.0,1.0,0.96,0.01,969.81,968.27,971.3,0.55,47.5,46.8,48.2,0.25,42.26,41.8,42.6,0.16,64.8,63.2,66.3,0.5,63.73,63.15,64.05,0.2,60.42,59.95,60.7,0.23,56.13,55.55,56.55,0.18,57.17,56.95,57.35,0.06,168.17,168.17,168.17,0.0,33.13,28.3,34.7,2.27,3.68,2.44,4.88,0.45,3.77,2.62,4.87,0.44,3.7199999999999998,2.63,4.79,0.43,183.08,106.96,250.5,18.15,14.89,-61.21,82.33,18.15,14.89,-61.21,82.33,18.15,,,,,18.83,18.5,19.0,0.11,50.0,49.97,50.02,0.01,698.99,697.51,700.81,0.68,9.23,9.2,9.27,0.01,34.76,34.6,34.8,0.07
R80736,10,2017-10-17T02:20:00+02:00,-0.2,-0.99,0.5,0.46,25.3,25.0,26.0,0.46,973.58,971.24,975.77,0.73,593.25,249.26,921.06,189.33,27.76,-3.5,61.07,18.79,2.76,-3.95,9.47,3.7800000000000002,28.48,0.38,61.43,18.36,1.0,1.0,0.99,0.0,970.22,967.88,972.46,0.71,46.3,44.7,47.8,0.79,41.05,40.0,42.2,0.55,64.65,63.2,66.05,0.59,62.83,62.6,63.2,0.15,59.71,59.4,60.0,0.12,55.45,55.0,55.95,0.19,56.99,56.8,57.25,0.07,168.17,168.17,168.17,0.0,26.23,24.6,28.3,1.0,3.54,0.0,5.57,0.56,3.64,2.75,5.16,0.45,3.59,1.52,5.3,0.48,170.56,93.6,228.39,20.7,2.36,-74.57,60.22,20.7,2.36,-74.57,60.22,20.7,,,,,18.05,17.4,18.5,0.28,49.99,49.96,50.02,0.01,698.8,697.33,700.9,0.76,9.23,9.2,9.27,0.01,34.45,34.3,34.6,0.11
R80736,10,2017-10-17T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1014.57,972.67,1054.66,24.04,1098.94,907.01,1216.63,74.34,82.95,59.89,100.53,10.18,11.22,3.52,19.58,4.19,83.83,60.39,101.92,10.21,0.98,1.0,0.9400000000000001,0.01,1011.19,969.44,1051.25,24.04,43.58,42.1,45.2,0.77,39.21,38.1,40.2,0.53,62.7,61.0,64.95,0.77,63.12,62.6,63.5,0.24,60.79,59.9,61.6,0.52,55.46,55.1,56.4,0.15,56.95,55.65,57.1,0.09,168.17,168.17,168.17,0.0,23.76,23.0,24.6,0.47000000000000003,4.92,3.8,6.43,0.43,4.8,3.68,5.95,0.41000000000000003,4.86,3.81,6.02,0.37,165.77,118.02,254.06,15.36,-2.41,-50.15,85.89,15.36,-2.41,-50.15,85.89,15.36,,,,,17.23,17.0,17.6,0.15,50.0,49.98,50.03,0.01,700.77,699.11,702.13,0.6900000000000001,9.62,9.21,10.02,0.23,34.22,34.1,34.3,0.04
R80736,10,2017-10-17T02:40:00+02:00,-0.97,-0.99,-0.49,0.1,25.1,25.0,26.0,0.29,978.33,972.04,1025.7,12.27,926.79,787.82,1144.94,82.2,62.16,38.64,88.6,9.67,18.4,9.38,23.2,1.85,64.89,40.12,91.39,9.65,0.97,1.0,0.92,0.02,974.98,968.53,1022.35,12.26,41.17,39.8,42.5,0.64,37.66,36.9,38.4,0.39,60.42,58.55,62.15,0.7000000000000001,62.79,62.4,63.4,0.24,60.93,60.5,61.4,0.27,54.91,54.5,55.45,0.16,56.82,56.65,57.05,0.09,168.17,168.17,168.17,0.0,22.53,22.2,23.1,0.22,4.65,3.59,5.97,0.44,4.74,3.84,6.37,0.45,4.7,3.74,6.01,0.41000000000000003,176.66,115.44,234.42,14.3,8.49,-52.73,66.25,14.3,8.49,-52.73,66.25,14.3,,,,,17.73,17.3,18.2,0.19,49.98,49.96,50.01,0.01,700.88,699.09,702.43,0.6900000000000001,9.28,9.2,9.75,0.12,34.02,33.8,34.2,0.07
R80736,10,2017-10-17T02:50:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.08,0.0,1028.06,1017.01,1038.06,3.77,1134.81,1100.31,1194.49,15.0,87.9,81.88,93.41,1.85,20.14,12.87,23.2,1.51,90.22,83.16,95.53,1.9,0.96,0.98,0.9500000000000001,0.0,1024.7,1013.61,1034.57,3.77,39.19,38.2,40.3,0.54,36.42,35.7,37.1,0.32,58.29,56.7,59.95,0.72,62.89,62.55,63.1,0.13,61.15,60.7,61.4,0.21,55.29,55.0,55.65,0.08,56.77,56.6,56.95,0.08,168.17,168.17,168.17,0.0,22.27,22.2,22.3,0.04,4.79,3.5,6.36,0.46,4.86,3.59,6.33,0.44,4.82,3.68,6.16,0.42,177.31,78.18,239.97,13.74,9.14,-89.99,71.8,13.74,9.14,-89.99,71.8,13.74,,,,,18.56,18.2,18.8,0.14,50.0,49.96,50.06,0.02,700.07,698.97,701.67,0.64,9.75,9.64,9.85,0.04,33.82,33.75,34.0,0.05
R80736,10,2017-10-17T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1048.94,1008.22,1091.47,23.27,1189.24,1063.69,1327.86,64.86,96.96,75.57,117.29,10.08,20.8,13.21,24.39,1.33,99.23,76.89,119.48,9.9,0.97,0.98,0.9400000000000001,0.01,1045.58,1004.91,1088.12,23.28,37.56,36.65,38.5,0.45,35.38,34.8,36.0,0.28,56.24,54.65,57.7,0.64,63.03,62.75,63.3,0.12,61.51,61.3,61.85,0.16,55.2,54.85,55.5,0.08,56.72,56.5,56.9,0.06,168.17,168.17,168.17,0.0,22.05,21.95,22.2,0.08,5.0,3.79,7.02,0.49,5.08,3.83,6.47,0.45,5.04,3.85,6.72,0.44,178.5,141.19,212.88,10.87,10.33,-26.98,44.71,10.87,10.33,-26.98,44.71,10.87,,,,,18.86,18.8,19.0,0.08,50.01,49.97,50.06,0.02,697.32,694.34,699.51,1.37,9.95,9.55,10.36,0.22,33.73,33.7,33.8,0.04
