Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-10-02T02:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.88,21.0,22.0,0.24,1741.38,1577.28,1805.11,55.53,3805.03,2786.0,5311.44,560.36,697.64,448.99,1003.76,123.72,58.56,40.11,85.5,8.58,700.24,452.94,1004.8,123.23,1.0,1.0,0.99,0.0,1745.07,1580.67,1809.04,55.63,48.58,47.7,49.45,0.32,38.61,38.2,39.05,0.17,62.49,60.25,65.0,0.76,72.64,71.25,73.2,0.5,71.9,70.75,72.35,0.39,53.73,53.1,54.35,0.24,58.14,57.7,58.6,0.15,178.72,178.72,178.72,0.0,29.21,29.0,29.3,0.11,7.13,5.08,8.96,0.77,7.39,5.23,9.67,0.8300000000000001,7.26,5.16,9.17,0.76,178.22,146.0,218.09,10.39,-0.47000000000000003,-32.72,39.37,10.39,-0.47000000000000003,-32.72,39.37,10.39,,,,,13.39,13.3,13.6,0.03,49.97,49.95,50.01,0.01,699.63,697.2,701.62,1.05,16.65,15.06,17.29,0.53,31.74,31.6,31.8,0.09
R80721,10,2017-10-02T02:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.8,21.0,22.0,0.31,1742.17,1558.27,1804.88,54.19,3674.3,2721.09,4649.86,374.62,673.2,441.67,883.0,88.02,57.9,43.9,80.46,7.09,675.81,445.89,884.76,87.44,1.0,1.0,0.99,0.0,1745.84,1561.63,1808.49,54.27,49.37,48.3,50.5,0.35000000000000003,39.06,38.6,39.45,0.16,63.51,61.2,65.8,0.79,73.44,72.5,74.1,0.45,72.29,71.55,72.9,0.37,54.24,53.3,54.95,0.42,58.47,58.05,58.9,0.17,178.72,178.72,178.72,0.0,29.5,29.1,29.7,0.13,7.14,5.28,9.61,0.77,7.22,5.06,9.68,0.8300000000000001,7.18,5.32,9.64,0.77,182.44,158.71,215.68,9.11,3.7199999999999998,-20.01,36.95,9.11,3.7199999999999998,-20.01,36.95,9.11,,,,,13.51,13.4,13.65,0.09,50.0,49.97,50.02,0.01,699.43,698.03,700.88,0.47000000000000003,16.66,14.86,17.28,0.52,31.89,31.8,32.1,0.06
R80721,10,2017-10-02T02:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.33,21.0,22.0,0.41000000000000003,1588.04,1390.03,1787.06,82.9,2953.94,2142.24,3955.53,353.9,486.98,298.51,741.84,88.85,52.23,41.05,64.19,4.85,489.96,304.26,743.55,88.09,0.99,1.0,0.98,0.0,1591.47,1393.01,1790.64,83.05,50.13,48.95,51.2,0.36,39.51,39.05,39.95,0.17,64.23,61.65,67.2,0.79,72.55,71.25,73.8,0.8,71.25,70.1,72.6,0.86,53.7,53.15,54.65,0.36,58.46,58.15,58.8,0.17,178.72,178.72,178.72,0.0,29.44,29.2,29.6,0.11,6.49,4.67,9.55,0.78,6.6,4.72,10.06,0.8300000000000001,6.54,4.8100000000000005,9.8,0.77,182.29,147.16,278.32,11.15,3.51,-31.57,99.6,11.15,3.51,-31.57,99.6,11.15,,,,,13.49,13.4,13.6,0.08,50.0,49.97,50.03,0.01,697.63,695.64,699.65,0.93,15.18,13.27,17.11,0.8,32.09,31.9,32.1,0.04
R80721,10,2017-10-02T03:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.06,21.0,22.0,0.19,1608.77,1443.25,1785.74,80.36,3053.43,2299.92,3892.88,345.74,510.95,335.11,728.98,88.29,46.2,34.74,57.46,4.5600000000000005,513.16,338.8,730.32,87.84,1.0,1.0,0.99,0.0,1612.24,1446.43,1789.43,80.5,50.72,49.6,51.75,0.33,39.83,39.4,40.3,0.15,64.45,61.2,67.6,0.84,71.25,70.6,71.9,0.25,70.27,69.9,71.0,0.24,53.54,53.1,54.5,0.30000000000000004,58.28,58.05,58.9,0.1,178.72,178.72,178.72,0.0,29.49,29.3,29.7,0.11,6.61,5.05,8.66,0.71,6.78,5.11,8.85,0.6900000000000001,6.7,5.18,8.6,0.66,180.0,143.94,210.47,10.59,1.31,-34.78,31.75,10.59,1.31,-34.78,31.75,10.59,,,,,13.53,13.4,13.65,0.08,50.0,49.96,50.04,0.02,695.93,693.56,698.25,0.9500000000000001,15.38,13.78,17.09,0.77,32.1,32.1,32.2,0.01
R80721,10,2017-10-02T03:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.34,21.0,22.0,0.4,1749.34,1607.58,1802.21,49.72,3798.25,2941.38,5224.35,443.58,696.64,485.54,987.39,100.32,51.68,34.88,65.96,6.06,698.63,488.65,988.97,100.03,1.0,1.0,0.99,0.0,1753.03,1611.0,1806.21,49.8,50.17,48.3,51.6,0.86,39.36,38.4,40.3,0.46,64.83,62.6,67.3,0.75,71.93,71.3,72.5,0.26,71.68,70.9,72.0,0.22,52.68,51.85,54.85,0.67,58.16,57.3,58.7,0.26,178.72,178.72,178.72,0.0,24.24,21.4,29.7,2.49,7.33,5.15,10.15,0.8200000000000001,7.47,5.37,10.46,0.84,7.4,5.3,10.11,0.79,181.39,156.16,215.86,9.15,2.65,-22.56,37.14,9.15,2.65,-22.56,37.14,9.15,,,,,13.6,13.5,13.7,0.01,49.99,49.96,50.02,0.01,694.91,693.37,696.57,0.61,16.73,15.35,17.27,0.48,32.06,31.9,32.3,0.09
R80721,10,2017-10-02T03:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.37,21.0,22.0,0.4,1716.41,1575.03,1799.22,61.64,3548.49,2768.0,4577.74,390.79,637.12,450.94,859.63,93.28,47.77,37.18,60.28,4.65,638.99,453.72,860.93,92.91,1.0,1.0,0.99,0.0,1720.07,1578.47,1803.02,61.75,46.5,44.25,48.8,1.12,37.84,37.0,38.75,0.41000000000000003,62.87,59.85,66.3,1.1,71.63,70.95,72.15,0.35000000000000003,71.45,70.6,72.1,0.46,51.3,50.3,52.25,0.49,57.46,56.15,57.9,0.27,178.72,178.72,178.72,0.0,20.48,19.8,21.5,0.45,7.1,4.77,9.55,0.84,7.24,4.9,9.62,0.9,7.17,4.86,9.51,0.8300000000000001,183.48,159.08,221.65,10.14,4.78,-19.64,42.93,10.14,4.78,-19.64,42.93,10.14,,,,,13.61,13.5,13.7,0.03,49.98,49.96,50.01,0.01,694.28,692.75,696.21,0.66,16.41,15.04,17.24,0.59,31.89,31.8,32.0,0.03
R80721,10,2017-10-02T03:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.14,21.0,22.0,0.28,1672.88,1536.69,1796.91,69.48,3367.4,2680.7,4954.39,431.88,587.63,420.22,932.36,104.18,46.27,34.83,66.03,5.85,589.54,424.08,933.71,103.9,1.0,1.0,0.99,0.0,1676.46,1540.1,1800.49,69.6,43.0,41.15,45.0,0.9400000000000001,36.47,35.7,37.45,0.38,59.84,56.7,62.65,1.15,70.81,69.75,71.5,0.48,70.36,69.3,71.0,0.52,50.06,48.6,51.1,0.63,56.72,56.2,57.1,0.22,178.72,178.72,178.72,0.0,19.35,18.9,19.8,0.24,7.1,4.71,9.43,0.74,7.07,4.75,9.45,0.78,7.09,4.94,9.17,0.71,188.61,155.83,219.31,10.12,9.88,-22.89,40.58,10.12,9.88,-22.89,40.58,10.12,,,,,13.54,13.35,13.7,0.09,50.0,49.98,50.02,0.01,694.7,692.89,696.75,0.9500000000000001,15.99,14.67,17.2,0.67,31.81,31.8,31.9,0.02
R80721,10,2017-10-02T03:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.9,0.04,1569.9,1407.83,1791.47,83.46,2922.63,2217.77,4673.29,398.73,472.79,309.4,875.85,96.93,41.16,26.6,55.91,5.72,474.74,311.67,876.65,96.42,1.0,1.0,0.99,0.0,1573.3,1410.86,1795.37,83.61,40.1,38.5,41.95,0.79,35.27,34.5,36.1,0.38,56.63,53.85,59.65,1.13,68.7,67.85,69.9,0.65,68.25,67.5,69.35,0.5700000000000001,48.38,47.7,49.3,0.29,55.86,55.35,56.4,0.28,178.72,178.72,178.72,0.0,18.64,18.3,19.1,0.19,6.63,4.57,9.2,0.77,6.67,4.5600000000000005,9.35,0.81,6.65,4.66,9.24,0.75,186.98,151.45,222.14,11.21,8.23,-27.28,43.41,11.21,8.23,-27.28,43.41,11.21,,,,,13.34,13.1,13.4,0.05,49.98,49.95,50.03,0.01,693.78,692.27,695.61,0.6900000000000001,15.0,13.44,17.14,0.8,31.68,31.55,31.8,0.09
R80721,10,2017-10-02T03:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1531.95,1306.3,1680.22,69.17,2741.34,1806.94,3470.27,285.97,430.86,229.4,604.07,67.31,36.12,23.43,49.6,5.09,432.51,233.2,604.69,66.77,1.0,1.0,0.98,0.0,1535.29,1309.15,1683.79,69.31,38.38,37.5,39.2,0.30000000000000004,34.64,34.2,35.0,0.16,54.12,51.45,56.3,0.78,67.7,66.7,68.1,0.26,67.15,66.5,68.0,0.52,49.33,47.6,50.4,0.71,55.33,55.05,55.6,0.1,178.72,178.72,178.72,0.0,22.43,18.3,24.5,1.75,6.29,4.2,8.15,0.7000000000000001,6.39,3.99,8.3,0.75,6.34,4.42,8.08,0.6900000000000001,181.94,147.43,222.52,11.35,3.21,-31.29,43.79,11.35,3.21,-31.29,43.79,11.35,,,,,13.11,13.05,13.3,0.04,50.0,49.96,50.05,0.02,694.36,692.6,696.52,0.68,14.64,12.46,16.09,0.67,31.61,31.5,31.8,0.05
R80721,10,2017-10-02T04:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1520.25,1347.94,1651.71,74.03,2716.77,2056.68,3381.05,291.47,423.25,271.48,574.9,70.48,30.79,21.13,41.23,3.8200000000000003,424.47,273.2,575.51,70.12,1.0,1.0,0.99,0.0,1523.56,1350.85,1655.34,74.19,39.17,38.1,40.45,0.4,34.97,34.6,35.5,0.13,53.72,51.6,56.35,0.65,67.63,67.05,68.1,0.23,66.72,66.2,67.3,0.28,50.15,49.6,50.55,0.18,55.29,54.95,55.7,0.09,178.72,178.72,178.72,0.0,25.05,24.5,25.6,0.31,6.21,3.86,8.12,0.74,6.35,4.25,8.64,0.78,6.28,4.15,8.3,0.73,180.6,154.34,216.85,10.67,1.87,-24.38,38.13,10.67,1.87,-24.38,38.13,10.67,,,,,13.1,13.0,13.3,0.03,49.99,49.94,50.06,0.04,690.92,689.06,694.88,1.34,14.53,12.86,15.79,0.71,31.68,31.6,31.8,0.08
R80721,10,2017-10-02T04:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1487.7,1386.26,1623.0,49.06,2577.88,2171.32,3036.07,194.95,388.98,297.43,503.32,44.61,31.05,19.01,39.3,3.12,390.3,299.22,503.84,44.32,1.0,1.0,0.99,0.0,1490.95,1389.28,1626.52,49.18,40.34,39.15,41.7,0.43,35.19,34.85,35.6,0.13,54.04,51.5,56.6,0.72,67.46,67.1,68.1,0.25,66.53,66.2,67.3,0.29,50.27,50.0,50.7,0.13,55.18,54.9,55.6,0.11,178.72,178.72,178.72,0.0,25.9,25.6,26.2,0.18,6.09,4.22,8.93,0.75,6.17,4.09,9.1,0.76,6.13,4.25,9.02,0.73,180.98,144.57,224.66,11.03,2.33,-34.16,45.94,11.03,2.33,-34.16,45.94,11.03,,,,,13.14,13.05,13.3,0.06,49.97,49.94,50.02,0.02,690.95,689.77,692.17,0.51,14.21,13.23,15.55,0.47000000000000003,31.6,31.5,31.7,0.02
R80721,10,2017-10-02T04:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1458.0,1331.05,1549.56,61.95,2473.25,1990.2,2852.11,233.87,364.47,256.86,453.19,54.17,33.37,22.61,43.53,3.84,366.11,259.16,454.29,53.81,1.0,1.0,0.99,0.0,1461.17,1333.89,1552.97,62.1,41.49,40.2,43.0,0.49,35.75,35.0,36.7,0.42,54.5,52.15,57.55,0.75,67.81,66.8,68.65,0.58,66.62,65.75,67.3,0.46,54.01,49.7,56.5,2.43,55.68,54.8,56.5,0.55,178.72,178.72,178.72,0.0,27.51,26.0,29.0,1.0,6.03,4.36,8.66,0.66,6.11,4.42,8.3,0.64,6.07,4.59,8.48,0.62,182.95,142.42,228.07,10.66,4.22,-36.31,49.35,10.66,4.22,-36.31,49.35,10.66,,,,,13.27,13.1,13.3,0.06,49.98,49.96,50.02,0.01,692.87,689.83,695.57,1.75,13.93,12.69,14.82,0.6000000000000001,31.55,31.5,31.6,0.04
R80721,10,2017-10-02T04:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1426.92,1326.86,1532.2,58.67,2368.98,1985.07,2818.28,217.57,339.15,255.14,442.65,49.9,31.81,22.66,37.86,3.17,340.7,256.51,443.73,49.74,1.0,1.0,0.99,0.0,1430.02,1329.75,1535.56,58.81,42.91,41.4,44.2,0.47000000000000003,37.1,36.25,38.05,0.36,55.36,53.15,58.2,0.77,68.83,68.2,69.5,0.29,67.52,67.0,68.25,0.35000000000000003,56.75,56.1,57.45,0.28,57.0,56.4,57.6,0.31,178.72,178.72,178.72,0.0,29.82,28.9,30.7,0.44,5.74,4.39,7.68,0.65,5.77,3.84,7.9,0.68,5.75,4.16,7.43,0.63,181.68,133.29,233.97,11.83,2.94,-45.44,55.24,11.83,2.94,-45.44,55.24,11.83,,,,,13.3,13.2,13.4,0.02,50.01,49.96,50.05,0.02,695.44,693.05,697.14,1.11,13.63,12.66,14.68,0.56,31.53,31.5,31.6,0.04
R80721,10,2017-10-02T04:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1512.16,1167.8,1659.19,112.85,2682.41,1413.74,3317.15,409.48,418.61,148.5,572.39,95.8,31.3,20.62,40.24,3.32,419.99,153.7,573.23,95.04,1.0,1.0,0.97,0.01,1515.46,1170.48,1662.73,113.08,44.19,43.05,45.5,0.46,38.21,37.4,39.0,0.34,56.46,53.95,59.2,0.84,70.27,68.8,71.3,0.76,69.22,67.65,70.4,0.86,57.8,57.0,58.65,0.42,58.08,57.4,58.7,0.37,178.72,178.72,178.72,0.0,31.27,30.5,31.9,0.43,6.25,3.93,8.24,0.77,6.39,3.94,8.78,0.84,6.32,4.03,8.34,0.77,182.34,140.14,264.38,11.35,3.63,-38.59,85.66,11.35,3.63,-38.59,85.66,11.35,,,,,13.39,13.3,13.6,0.04,49.99,49.96,50.01,0.01,694.65,693.35,696.77,0.76,14.45,11.14,15.87,1.08,31.59,31.5,31.7,0.03
R80721,10,2017-10-02T04:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1475.15,1288.38,1620.41,90.33,2533.54,1827.61,3173.75,334.28,381.37,227.4,527.62,79.16,29.6,3.66,40.47,6.45,382.68,230.38,528.57,78.83,1.0,-1.0,0.99,0.0,1478.36,1291.22,1623.89,90.53,45.43,44.15,46.7,0.43,39.23,38.5,39.95,0.29,57.53,55.0,60.75,0.8300000000000001,71.65,71.15,72.15,0.24,70.39,69.8,70.8,0.30000000000000004,58.79,58.2,59.35,0.21,59.05,58.6,59.3,0.17,178.72,178.72,178.72,0.0,32.32,31.9,32.7,0.2,6.02,4.14,7.88,0.7000000000000001,6.06,4.18,7.9,0.71,6.04,4.24,7.83,0.67,183.67,148.91,258.73,12.15,4.95,-29.81,80.0,12.15,4.95,-29.81,80.0,12.15,,,,,13.51,13.4,13.6,0.08,49.99,49.95,50.03,0.02,692.87,690.8,695.52,1.0,14.09,12.28,15.51,0.87,31.74,31.6,31.8,0.08
R80721,10,2017-10-02T05:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1435.95,1272.38,1596.69,81.97,2393.32,1780.26,3165.48,305.78,347.47,217.18,515.63,70.14,35.84,25.57,45.72,4.19,349.46,219.13,516.38,69.7,0.99,1.0,0.98,0.0,1439.07,1275.19,1600.14,82.16,46.55,45.4,47.85,0.42,40.07,39.4,40.75,0.28,58.45,55.55,61.5,0.85,71.3,70.9,71.85,0.2,69.99,69.6,70.45,0.26,59.29,58.85,59.85,0.23,59.55,59.1,60.0,0.2,178.72,178.72,178.72,0.0,32.88,32.5,33.4,0.22,5.93,3.95,8.57,0.8200000000000001,5.97,4.21,8.9,0.8,5.95,4.29,8.61,0.78,186.48,129.62,230.63,12.54,7.74,-49.1,51.91,12.54,7.74,-49.1,51.91,12.54,,,,,13.59,13.4,13.7,0.03,50.02,49.99,50.06,0.02,691.82,690.73,693.38,0.46,13.72,12.14,15.27,0.79,31.82,31.8,31.9,0.03
R80721,10,2017-10-02T05:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1389.03,1173.35,1559.95,99.54,2240.13,1509.62,2908.8,358.3,311.87,159.93,467.37,79.38,41.27,30.12,53.42,4.52,314.82,163.53,469.09,78.74,0.99,1.0,0.97,0.01,1392.05,1175.97,1563.42,99.76,47.56,46.2,48.8,0.39,40.8,40.3,41.3,0.18,59.46,56.75,62.3,0.8200000000000001,70.87,69.9,71.75,0.41000000000000003,69.75,69.3,70.4,0.30000000000000004,57.95,54.0,60.3,2.42,59.85,59.3,60.3,0.19,178.72,178.72,178.72,0.0,32.86,31.1,33.6,0.84,5.94,3.99,8.63,0.81,5.88,3.94,8.42,0.8200000000000001,5.91,4.05,8.32,0.79,190.0,154.26,229.93,12.58,11.27,-24.46,51.21,12.58,11.27,-24.46,51.21,12.58,,,,,13.62,13.6,13.7,0.03,49.99,49.94,50.02,0.02,692.19,690.74,694.29,0.79,13.27,11.19,14.92,0.96,31.9,31.8,31.9,0.02
R80721,10,2017-10-02T05:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1531.6,1276.94,1666.76,81.37,2738.22,1776.07,3307.86,315.72,431.51,216.44,571.74,75.9,37.26,25.28,50.62,4.91,433.26,220.02,572.84,75.45,1.0,1.0,0.98,0.0,1534.94,1279.7,1670.34,81.54,47.95,47.0,48.95,0.30000000000000004,40.18,39.5,40.9,0.27,60.19,57.15,62.95,0.86,70.12,69.5,70.7,0.32,69.8,69.1,70.5,0.37,53.83,53.1,54.55,0.24,59.1,58.85,59.5,0.15,178.72,178.72,178.72,0.0,30.38,29.9,31.1,0.35000000000000003,6.37,4.09,8.9,0.8200000000000001,6.39,4.17,8.66,0.77,6.38,4.13,8.74,0.77,186.24,144.88,214.71,11.34,7.48,-33.84,35.99,11.34,7.48,-33.84,35.99,11.34,,,,,13.66,13.6,13.7,0.04,49.98,49.96,50.02,0.01,693.54,691.93,694.87,0.53,14.64,12.17,15.95,0.78,31.9,31.8,31.9,0.01
R80721,10,2017-10-02T05:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1540.03,1233.52,1729.87,112.15,2796.03,1675.8,3644.44,419.64,445.42,190.6,658.7,101.19,39.08,23.52,50.62,5.23,447.37,194.59,659.5,100.38,1.0,1.0,0.97,0.0,1543.37,1236.25,1733.47,112.37,48.26,47.2,49.3,0.29,39.72,39.35,40.2,0.14,60.76,58.15,63.55,0.81,70.21,69.4,70.8,0.36,69.81,69.05,70.45,0.46,53.53,52.6,54.3,0.33,58.75,58.3,59.1,0.17,189.67,178.72,194.09,6.83,29.91,29.6,30.2,0.11,6.49,4.16,8.95,0.86,6.6,3.89,9.06,0.89,6.55,4.03,8.91,0.85,197.35,154.46,244.88,11.01,3.24,-29.67,50.79,11.89,3.24,-29.67,50.79,11.89,,,,,13.7,13.65,13.9,0.02,49.98,49.96,50.01,0.01,693.71,692.09,695.81,0.75,14.72,11.76,16.55,1.08,31.91,31.9,32.1,0.03
R80721,10,2017-10-02T05:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1649.22,1472.14,1785.13,81.21,3210.11,2414.81,3952.95,363.09,553.04,366.39,732.73,92.11,35.76,26.73,48.6,4.12,554.29,368.95,733.53,91.73,1.0,1.0,0.99,0.0,1652.75,1475.29,1788.93,81.34,48.58,47.75,49.65,0.29,39.51,39.2,39.9,0.12,61.37,59.15,63.85,0.7000000000000001,71.58,70.65,72.55,0.51,71.14,70.2,71.9,0.45,54.12,53.25,55.15,0.43,58.93,57.85,59.2,0.11,194.09,194.09,194.09,0.0,29.9,29.7,30.0,0.09,6.7,4.23,8.97,0.87,6.99,4.34,9.43,0.9500000000000001,6.84,4.28,9.17,0.88,191.47,155.26,256.64,11.39,-2.64,-38.83,62.55,11.39,-2.64,-38.83,62.55,11.39,,,,,13.7,13.65,13.8,0.02,49.99,49.97,50.02,0.01,692.29,690.67,694.06,0.65,15.77,14.05,17.11,0.78,32.05,31.9,32.1,0.07
R80721,10,2017-10-02T05:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1608.99,1362.55,1761.78,93.84,3043.26,2062.11,3735.56,386.63,510.03,274.01,688.17,96.03,42.96,26.12,56.53,5.45,511.96,276.18,690.16,95.61,1.0,1.0,0.99,0.0,1612.45,1365.41,1765.41,94.02,49.01,48.2,49.95,0.28,39.51,39.2,39.8,0.11,61.94,59.45,64.55,0.71,71.85,71.1,72.4,0.31,71.07,70.4,71.6,0.33,53.95,53.15,55.1,0.32,58.9,58.35,59.1,0.09,194.09,194.09,194.09,0.0,29.72,29.5,29.9,0.09,6.61,4.61,8.93,0.8,6.97,4.74,9.42,0.9,6.79,4.74,9.07,0.8200000000000001,189.05,139.9,233.41,10.02,-5.01,-54.2,39.32,10.02,-5.01,-54.2,39.32,10.02,,,,,13.7,13.6,13.7,0.01,49.99,49.96,50.02,0.01,691.48,690.35,692.65,0.45,15.38,13.01,16.86,0.9,32.12,32.1,32.3,0.05
R80721,10,2017-10-02T06:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1505.83,1300.32,1755.82,123.44,2661.23,1855.07,3833.05,484.7,413.73,232.76,698.64,118.44,45.95,29.94,64.27,6.39,416.58,238.16,700.07,117.61,0.99,1.0,0.98,0.0,1509.09,1303.12,1759.59,123.7,49.42,48.65,50.35,0.28,39.56,39.2,39.8,0.1,62.34,60.0,64.95,0.65,70.94,69.4,72.1,0.88,69.95,68.3,71.2,1.02,53.35,52.1,54.45,0.59,58.6,57.9,59.1,0.29,194.09,194.09,194.09,0.0,29.37,29.0,29.7,0.27,6.18,4.15,8.72,0.96,6.41,4.08,9.62,1.04,6.3,4.25,9.12,0.97,190.51,159.67,249.14,11.34,-3.5700000000000003,-34.42,55.05,11.34,-3.5700000000000003,-34.42,55.05,11.34,,,,,13.76,13.7,13.9,0.08,50.01,49.97,50.04,0.02,690.47,688.46,693.63,1.03,14.39,12.41,16.81,1.19,32.26,32.1,32.3,0.06
R80721,10,2017-10-02T06:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1570.56,1326.22,1721.42,89.14,2883.13,1923.52,3714.31,358.8,468.95,254.82,664.57,87.39,43.65,32.02,57.99,5.88,471.19,260.0,665.43,86.53,1.0,1.0,0.98,0.0,1573.96,1329.08,1725.19,89.31,49.78,48.85,50.75,0.27,39.63,39.35,39.95,0.11,62.73,60.8,65.25,0.66,70.34,69.4,70.8,0.29,69.61,68.3,70.2,0.4,53.27,52.3,53.9,0.25,58.38,58.0,58.7,0.1,194.09,194.09,194.09,0.0,29.37,29.0,29.6,0.12,6.55,4.43,8.96,0.76,6.89,4.2,9.4,0.87,6.72,4.43,9.04,0.8,187.82,158.54,224.8,9.34,-6.31,-35.55,30.71,9.34,-6.31,-35.55,30.71,9.34,,,,,13.89,13.7,13.9,0.03,49.99,49.95,50.02,0.02,689.95,687.66,691.93,0.66,15.01,12.66,16.48,0.86,32.29,32.1,32.3,0.03
R80721,10,2017-10-02T06:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1532.46,1310.74,1681.99,77.11,2749.48,1917.13,3548.27,306.96,433.07,241.82,618.94,72.12,40.31,25.81,52.55,5.28,435.12,245.62,619.77,71.4,1.0,1.0,0.98,0.0,1535.78,1313.5,1685.55,77.27,50.11,49.2,50.9,0.26,39.7,39.35,39.95,0.11,62.94,60.6,65.5,0.75,70.25,69.4,70.6,0.22,69.59,68.7,69.9,0.27,53.2,51.8,53.65,0.37,58.28,57.85,58.45,0.11,194.09,194.09,194.09,0.0,29.35,29.0,29.6,0.11,6.38,4.44,8.42,0.74,6.75,4.47,9.06,0.84,6.57,4.48,8.63,0.76,187.14,138.27,231.95,10.04,-6.94,-55.82,37.86,10.04,-6.94,-55.82,37.86,10.04,,,,,13.91,13.8,14.1,0.04,49.99,49.96,50.01,0.01,690.41,685.43,696.5,2.45,14.64,12.49,16.09,0.74,32.3,32.2,32.4,0.01
R80721,10,2017-10-02T06:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1541.99,1182.04,1790.45,164.35,2823.06,1500.84,4578.12,658.03,456.68,162.22,856.13,160.84,41.86,29.59,58.13,5.13,458.99,169.69,857.09,159.86,0.99,1.0,0.96,0.01,1545.31,1184.71,1794.17,164.67,50.41,49.6,51.25,0.25,39.78,39.5,40.1,0.11,63.29,61.5,65.5,0.63,69.85,68.55,70.9,0.62,69.02,67.6,70.2,0.71,53.06,51.65,54.1,0.48,58.06,57.55,58.4,0.16,194.09,194.09,194.09,0.0,29.22,28.7,29.6,0.19,6.39,3.77,10.4,1.03,6.67,3.81,10.59,1.17,6.53,3.8200000000000003,10.49,1.07,190.39,155.29,246.65,10.64,-3.65,-38.8,52.56,10.64,-3.65,-38.8,52.56,10.64,,,,,14.03,13.9,14.1,0.08,50.0,49.97,50.02,0.01,694.97,692.98,697.43,0.88,14.74,11.27,17.13,1.58,32.35,32.3,32.4,0.04
