Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-11-12T04:30:00+01:00,-0.49,-1,0.49,0.38,19,19,19,0,967.99,963.21,974.28,2.14,671.33,303.93,908.47,126.63,39.77,2.71,65.43,13,20.9,11.63,27.6,2.1,45.66,16.33,68.9,10.58,1,1,0.93,0.02,970.05,965.22,976.29,2.14,41.25,40.2,42.35,0.41,36.04,35.5,36.6,0.23,58.35,56.7,60.5,0.63,61.88,61.7,62,0.08,59.06,58.9,59.1,0.04,55.45,55.2,55.8,0.08,56,55.8,56.1,0.08,234.7,234.7,234.7,0,27.54,27.3,27.9,0.17,4.21,3.36,5.27,0.36,4.45,3.42,5.59,0.41,4.33,3.43,5.43,0.37,218.32,196.16,265.3,8.47,-16.37,-38.54,30.6,8.47,-16.37,-38.54,30.6,8.47,,,,,9.95,9.9,10.1,0.06,50,49.97,50.02,0.01,695.67,694.55,697.36,0.55,9.23,9.17,9.29,0.02,27.82,27.8,27.9,0.03
R80721,10,2017-11-12T04:40:00+01:00,-0.74,-1,0.49,0.41,19,19,19,0,977.58,961.39,1025.6,15.97,829.19,135.45,1199.86,239,57.14,-9.97,98.67,24.84,23.13,17.42,28.04,1.92,63.3,20.71,101.59,20.42,0.98,1,0.92,0.02,979.66,963.49,1027.71,16,42.45,41.4,43.55,0.38,36.79,36.25,37.4,0.24,59.66,58,61.8,0.66,61.99,61.6,62.35,0.2,59.13,58.8,59.7,0.26,55.48,55.3,55.85,0.08,56.05,55.8,56.3,0.07,228.51,216.04,234.7,8.61,28.1,27.8,28.5,0.22,4.37,3.18,5.46,0.52,4.66,3.27,6.06,0.53,4.51,3.27,5.72,0.51,200.39,170.55,279.3,10.24,-15.64,-46.47,63.26,11.57,-15.64,-46.47,63.26,11.57,,,,,10.02,9.9,10.1,0.08,50.01,49.98,50.02,0.01,697.43,696.05,698.99,0.69,9.32,9.15,9.8,0.15,27.88,27.8,27.9,0.03
R80721,10,2017-11-12T04:50:00+01:00,-1,-1,-0.91,0,19,19,19,0,1073.44,976.96,1183.6,50.75,1278.98,979.35,1622.73,155.79,116,65.28,174.01,24.85,25.58,16.52,31.14,2.61,118.92,67.43,176.73,24.58,0.98,1,0.94,0.01,1075.7,978.98,1186.05,50.85,43.6,42.7,44.7,0.39,37.55,37.1,38.05,0.21,60.77,59.05,63,0.65,62.94,61.9,63.7,0.37,60.84,59.6,62.1,0.67,55.69,55.35,56.3,0.14,56.25,56,56.6,0.12,216.04,216.04,216.04,0,29.1,28.5,29.7,0.31,4.73,3.48,6.07,0.52,4.95,3.52,6.38,0.56,4.84,3.5,6.09,0.52,208.04,175.22,268.52,10.7,-8.02,-40.82,52.48,10.7,-8.02,-40.82,52.48,10.7,,,,,10.07,9.9,10.1,0.05,50,49.98,50.02,0.01,697.42,696,698.38,0.55,10.24,9.32,11.31,0.49,27.9,27.85,28,0.01
R80721,10,2017-11-12T05:00:00+01:00,-1,-1,-1,0,19,19,19,0,1210.4,1100.61,1350.62,77.96,1696.04,1298.89,2178.28,250.11,191.19,123.39,285.75,48.38,27.34,21.17,32.1,1.67,193.3,126.59,287.06,47.91,0.99,1,0.97,0.01,1212.91,1103.03,1353.47,78.1,44.74,43.7,45.7,0.41,38.17,37.65,38.85,0.2,61.39,59.05,63.9,0.72,64.63,63.6,66.1,0.66,63.29,61.9,65.1,0.82,56.06,55.65,56.55,0.15,56.69,56.3,57.2,0.21,216.04,216.04,216.04,0,30.12,29.6,30.8,0.35,5.4,3.49,6.86,0.64,5.68,3.79,7.25,0.7,5.54,3.71,7.06,0.65,205.42,184.68,300.97,9.54,-10.62,-31.36,84.93,9.54,-10.62,-31.36,84.93,9.54,,,,,10.11,10,10.2,0.02,50,49.96,50.04,0.02,697.49,695.95,699.04,0.69,11.55,10.49,12.91,0.75,28.06,27.9,28.2,0.07
R80721,10,2017-11-12T05:10:00+01:00,-1,-1,-1,0,19,18.44,19,0.03,1268.5,1108.75,1399.65,70.58,1862.32,1327.33,2347.15,239.2,225.01,127.15,322.84,47.82,32.75,23.39,38.86,2.27,227.57,132.5,324.49,47.07,0.99,1,0.96,0.01,1271.14,1111.2,1402.52,70.71,45.86,44.8,47,0.41,38.82,38.2,39.3,0.19,61.69,59.25,63.85,0.74,66.87,66,67.6,0.36,65.76,65.1,66.3,0.25,56.69,56.25,57.35,0.2,57.46,57,57.95,0.18,216.04,216.04,216.04,0,31.09,30.8,31.35,0.13,5.85,4.21,7.6,0.66,6.24,4.23,8.31,0.72,6.04,4.22,7.96,0.68,203.75,183.8,231.12,6.78,-12.31,-32.24,15.07,6.78,-12.31,-32.24,15.07,6.78,,,,,10.21,10.1,10.4,0.05,50.01,49.97,50.03,0.01,698.86,697.3,700.47,0.68,12.11,10.58,13.38,0.68,28.22,28.1,28.4,0.07
R80721,10,2017-11-12T05:20:00+01:00,-1,-1,-1,0,19,19,19,0,1473.75,1108.37,1782.26,158.45,2611.49,1342.69,3937.64,599.79,399.32,128.4,728.66,147.45,39.14,27.06,54.85,5.73,401.49,133.76,729.71,146.89,0.99,1,0.96,0.01,1476.79,1110.84,1786.07,158.78,46.89,45.85,48,0.41,39.36,38.8,39.85,0.2,61.99,59.55,64.4,0.81,68.79,67.1,71.5,1.13,67.62,65.7,70.7,1.32,57.67,56.85,58.85,0.44,58.22,57.55,59.2,0.42,216.04,216.04,216.04,0,31.57,31.1,32.15,0.28,6.87,4.13,9.69,1.14,7.33,4.55,10.8,1.23,7.1,4.44,10.24,1.17,206.03,182.2,249.16,9.23,-9.95,-33.84,33.12,9.23,-9.95,-33.84,33.12,9.23,,,,,10.41,10.2,10.6,0.09,50,49.97,50.03,0.01,697.44,695.32,699.07,0.76,14.08,10.55,17.06,1.52,28.44,28.2,28.6,0.05
R80721,10,2017-11-12T05:30:00+01:00,-1,-1,-1,0,19,19,19,0,1668.24,1406.03,1813.17,117.85,3641.93,2240.91,6868.15,1034.22,644.56,317.12,1302.7,227.04,66.2,39.21,102.29,13.35,648.66,328.01,1303.84,225.41,0.99,1,0.97,0.01,1671.7,1408.88,1816.81,118.08,47.96,46.6,49,0.42,39.92,39.4,40.45,0.2,62.74,59.45,65.7,0.93,73.13,71.4,75.2,1.23,72.11,70.7,73.8,1.03,58.28,55.05,60,1.34,59.67,59,60.4,0.36,216.04,216.04,216.04,0,32.05,30.7,33,0.54,7.18,4.6,11.31,1.38,7.53,4.71,12.1,1.44,7.36,4.7,11.57,1.39,214.48,187.16,256.66,11.47,-1.57,-28.88,40.61,11.47,-1.57,-28.88,40.61,11.47,,,,,10.62,10.5,10.8,0.1,50.01,49.99,50.03,0.01,703.17,695.37,706.06,2.13,15.95,13.4,17.36,1.13,28.82,28.5,29,0.14
R80721,10,2017-11-12T05:40:00+01:00,-0.75,-1,1.98,0.51,19,19,19,0,1780.05,1547.26,1836.67,45.68,6613.07,2712.77,10904.3,2097.47,1239.4,436.47,2073.75,402.62,93.57,60.82,143.61,16.69,1243.66,448.74,2075.1,400.73,1,1,0.97,0.01,1783.71,1550.59,1840.41,45.77,48.4,47.35,49.35,0.33,39.12,37.9,40.1,0.5,65.01,62.05,68.6,1.25,75.4,74,76.2,0.63,73.85,73.1,74.4,0.39,54.53,52.95,56.3,1.13,59.9,59.5,60.3,0.17,216.04,216.04,216.04,0,26.99,21.5,30.7,3.29,9.38,5.08,14.34,1.85,9.53,5.32,14.06,1.91,9.46,5.3,14.2,1.86,222.35,189.51,255.51,11.1,6.31,-26.53,39.47,11.1,6.31,-26.53,39.47,11.1,,,,,10.78,10.7,10.8,0.03,50,49.98,50.02,0.01,709.35,702.22,713.72,3.51,17.02,14.78,17.59,0.44,29.18,29,29.3,0.1
R80721,10,2017-11-12T05:50:00+01:00,-0.89,-1,0.72,0.26,19,19,19,0,1782.33,1645.62,1833.47,31.81,5959.68,3085.91,9921.17,1792.08,1117.08,530.07,1883.5,344.48,107.74,50.96,173.73,24.93,1122.7,537.02,1888.72,343.98,0.99,1,0.98,0,1785.99,1648.96,1837.2,31.87,45.7,43.45,47.9,1.15,37.28,36.4,38.25,0.49,66.67,63.75,69.4,0.96,75.16,73.95,75.95,0.6,74.12,73.45,74.4,0.26,52.71,51.85,53.45,0.29,59.48,58.8,59.95,0.31,216.04,216.04,216.04,0,19.2,17.7,21.6,1.07,9.1,5,13.53,1.61,9.17,5.07,13.21,1.62,9.14,5.09,13.28,1.59,223.86,189.08,259.06,11.86,7.83,-26.96,43.02,11.86,7.83,-26.96,43.02,11.86,,,,,10.8,10.75,10.8,0,50.01,49.97,50.03,0.02,708.88,703.14,716.32,3.09,17.05,15.72,17.53,0.31,29.38,29.25,29.5,0.09
R80721,10,2017-11-12T06:00:00+01:00,-0.91,-1,1.08,0.3,19,19,19,0,1791.27,1721.3,1834.54,16.4,6146.36,3374.41,10881.4,1790.8,1155.86,609.43,2058.13,340.35,108.23,61.9,163.98,21.06,1161.65,623.95,2060.5,338.51,0.99,1,0.98,0,1794.95,1724.93,1838.26,16.44,42.13,40.4,44,0.93,35.8,35.1,36.6,0.39,64.68,62.85,66.4,0.63,74.62,74.15,74.95,0.16,73.61,73.3,73.8,0.11,52.44,51.7,53,0.3,58.94,58.6,59.2,0.09,217.39,216.04,222.63,2.63,16.92,16.3,17.7,0.36,9.24,5.78,15.01,1.67,9.4,5.52,16.25,1.72,9.32,5.86,15.63,1.67,230.17,195.64,257.47,11.05,7.54,-20.4,41.43,11.44,7.54,-20.4,41.43,11.44,,,,,10.75,10.7,10.8,0.04,50.04,50.02,50.07,0.01,715.83,713.83,717.96,0.95,17.13,16.46,17.55,0.16,29.55,29.5,29.6,0.05
R80721,10,2017-11-12T06:10:00+01:00,0.77,-1,10.18,2.81,19,19,19,0,1790.65,1713.64,1886.44,22.48,8251.83,3306.62,10955,2234.68,1549.41,598.07,2153.31,423.55,115.6,71.95,182.86,25.37,1554.22,604.13,2155.72,422.49,1,1,0.99,0,1794.33,1717.13,1890.45,22.53,39.31,37.9,40.85,0.72,34.71,34.1,35.4,0.26,64.25,61.6,67,1.02,74.95,73.9,75.7,0.5,73.32,72.9,73.7,0.22,52.34,51.5,53.2,0.41,58.92,58.4,59.3,0.27,222.63,222.63,222.63,0,16.21,16,16.3,0.04,10.96,5.88,16.18,2.08,11.31,5.75,16.27,2.24,11.13,5.98,15.87,2.13,225.1,197,260.61,10.01,2.52,-25.63,37.98,10.01,2.52,-25.63,37.98,10.01,,,,,10.67,10.5,10.75,0.06,50.03,50.01,50.04,0,714.36,711.73,717.25,1.11,17.13,16.37,18.08,0.22,29.76,29.6,29.9,0.09
R80721,10,2017-11-12T06:20:00+01:00,0.67,-1,10.16,2.61,19,19,19,0,1793.85,1740.86,1878.13,19.79,8577.71,4169.26,10938.4,1923.07,1612.53,781.41,2144.57,364.1,141.06,94.85,187.42,21.31,1619.22,792.47,2150.33,362.37,1,1,0.98,0,1797.54,1744.54,1881.93,19.84,37.22,36.1,38.5,0.55,34.05,33.6,34.5,0.16,65.93,63.85,67.7,0.66,75.83,75.4,76.1,0.15,73.78,73.5,74.1,0.14,52.58,52.1,53.25,0.17,59.28,58.95,59.55,0.1,222.63,222.63,222.63,0,15.99,15.8,16.2,0.08,10.99,6.54,16.02,1.94,11.5,6.92,17.22,2.18,11.25,6.73,16.62,2.04,222.26,175.11,260.93,10.45,-0.36,-47.52,38.3,10.45,-0.36,-47.52,38.3,10.45,,,,,10.52,10.45,10.7,0.05,50.02,50,50.03,0.01,720.02,712.52,724.72,2.78,17.16,16.65,17.96,0.19,29.99,29.85,30.1,0.1
R80721,10,2017-11-12T06:30:00+01:00,0.02,-1,12.37,2.22,19,19,19,0,1781.95,1657.3,1898.81,32.12,7250.28,3090.18,10930.4,2529.67,1359.1,534.31,2169.43,483.27,154.62,101.57,189.68,19.79,1369.32,555.98,2177,479.54,0.99,1,0.96,0.01,1785.62,1660.76,1902.71,32.19,35.65,34.6,36.7,0.45,33.58,33.15,34,0.16,64.55,62.9,66.4,0.64,75.31,74.6,75.9,0.3,73.56,73.1,74.1,0.24,52.13,51.3,52.85,0.34,58.94,58.5,59.25,0.13,222.63,222.63,222.63,0,15.73,15.5,15.9,0.08,10.19,5.38,17.02,2.35,10.61,5.28,17.74,2.54,10.4,5.4,17.3,2.43,222.54,178,317.8,13.51,-0.13,-44.62,95.17,13.51,-0.13,-44.62,95.17,13.51,,,,,10.46,10.4,10.5,0.05,50,49.98,50.02,0.01,720.49,716.84,724.03,1.75,17.04,15.84,18.19,0.31,30.16,30.1,30.2,0.04
R80721,10,2017-11-12T06:40:00+01:00,0.65,-1,8.03,2.24,19,19,19,0,1793.15,1755.61,1865.61,18.72,8690.86,3588.06,10930.9,1947.86,1633.67,659.56,2130.36,369.08,155.47,115.16,189.34,18.4,1641.54,682.2,2135.81,367.37,0.99,1,0.97,0,1796.85,1759.4,1869.43,18.77,34.52,33.6,35.3,0.31,33.21,32.85,33.5,0.11,64.84,62.95,66.9,0.73,75.61,75.1,75.95,0.2,73.62,73.4,73.9,0.12,52.43,51.8,52.95,0.26,59.07,58.8,59.3,0.13,222.63,222.63,222.63,0,15.52,15.4,15.7,0.05,11.15,6.15,15.36,1.76,11.71,5.99,16.39,1.96,11.43,6.07,15.56,1.83,221.94,180.97,259.67,10.09,-0.63,-41.65,37.05,10.09,-0.63,-41.65,37.05,10.09,,,,,10.39,10.2,10.5,0.04,50,49.97,50.03,0.01,720.27,716.95,722.8,1.04,17.15,16.78,17.86,0.18,30.22,30.2,30.4,0.05
R80721,10,2017-11-12T06:50:00+01:00,0.46,-1,8.48,2.02,19,19,19,0,1794.56,1745.23,1881.7,19.88,8821.83,4542.32,10948.7,1731.83,1659.48,848.6,2148.43,328.79,149.63,102.44,187.91,15.21,1666.61,863.57,2153.42,327.17,1,1,0.98,0,1798.25,1748.94,1885.67,19.92,33.69,32.95,34.35,0.29,32.99,32.7,33.2,0.1,65.47,63.9,67.35,0.54,75.91,75.5,76.2,0.08,73.79,73.6,74,0.08,52.52,52,53,0.17,59.21,58.95,59.5,0.07,222.63,222.63,222.63,0,15.43,15.3,15.5,0.05,11.22,6.52,16.28,1.72,11.67,6.25,17.16,1.89,11.45,6.74,16.51,1.77,222.02,189.4,259.8,10.5,-0.65,-33.23,37.17,10.5,-0.65,-33.23,37.17,10.5,,,,,10.3,10.2,10.4,0.08,50,49.98,50.03,0.01,720.17,717.69,723.02,1.1,17.16,16.67,18.04,0.19,30.36,30.2,30.4,0.07
R80721,10,2017-11-12T07:00:00+01:00,2.91,-1,11.72,3.73,19,19,19,0,1794.85,1745.25,1873.92,23.66,9845.2,5171.81,10959.1,1482.84,1850.96,961.98,2143.08,283.47,157.68,109.25,189.03,17.45,1857.98,978.9,2148.34,281.94,1,1,0.98,0,1798.54,1748.94,1877.8,23.71,33.11,32.5,33.7,0.21,32.88,32.7,33.15,0.07,66.91,64.85,68.7,0.72,76.34,75.85,76.7,0.15,73.88,73.7,74.3,0.12,52.76,52.35,53.35,0.18,59.55,59.25,59.85,0.13,222.63,222.63,222.63,0,15.4,15.2,15.5,0.02,12.18,6.96,16.93,1.91,12.5,7.11,17.48,2.09,12.34,7.16,16.8,1.97,227.4,196.54,270,10.25,4.76,-26.08,47.37,10.25,4.76,-26.08,47.37,10.25,,,,,10.24,10.2,10.4,0.07,50.01,49.99,50.03,0.01,722.19,719.91,724.31,0.77,17.17,16.7,17.95,0.23,30.52,30.4,30.6,0.09
R80721,10,2017-11-12T07:10:00+01:00,1.59,-1,10.46,2.74,19,19,19.06,0,1793.61,1742.12,1874.08,21.95,9707.13,4622.59,10965.1,1451.27,1823.81,866.96,2139.69,278.04,158.64,113.76,188.09,16,1830.94,879.94,2147.65,276.94,1,1,0.99,0,1797.32,1745.71,1878.08,22,32.77,32.3,33.25,0.19,32.93,32.6,33.15,0.09,68.65,66.8,70.65,0.59,76.69,76.45,76.8,0.07,74.13,73.8,74.4,0.12,52.78,52.4,53.35,0.18,59.89,59.7,60.1,0.07,222.63,222.63,222.63,0,15.31,15.2,15.4,0.09,11.73,6.81,16.36,1.63,12.26,6.63,17.71,1.88,12,6.72,17.03,1.72,222.38,193.28,260.12,10.88,-0.26,-29.35,37.49,10.88,-0.26,-29.35,37.49,10.88,,,,,10.19,10.1,10.2,0.02,50.01,49.99,50.03,0.01,720.88,718.84,723.59,0.79,17.15,16.66,17.94,0.21,30.65,30.6,30.7,0.05
R80721,10,2017-11-12T07:20:00+01:00,4.71,-0.5,13.53,3.85,19,19,19.46,0.03,1796.76,1723.14,1901.04,30.68,10561.7,7615.06,10970.4,684.61,1986.28,1409.54,2174.56,142.33,163.28,114.25,190.49,17.24,1993.12,1421.23,2180.41,141.46,1,1,0.99,0,1800.47,1726.72,1904.92,30.74,32.6,32,33.25,0.17,33.1,32.85,33.45,0.1,70.03,67.6,72.25,0.85,76.91,76.45,77.2,0.15,74.24,73.85,74.4,0.1,53.04,52.5,53.55,0.19,60.2,59.8,60.5,0.18,222.63,222.63,222.63,0,15.25,15.2,15.4,0.08,13.24,9.18,18.44,1.72,13.93,8.76,19.63,1.94,13.58,9.09,19.03,1.8,221.51,199.85,261.55,8.93,-1.1,-22.78,38.92,8.93,-1.1,-22.78,38.92,8.93,,,,,10.15,10.1,10.2,0.04,50,49.97,50.03,0.01,721.59,719.52,723.24,0.62,17.19,16.49,18.19,0.3,30.71,30.7,30.9,0.03
R80721,10,2017-11-12T07:30:00+01:00,2.87,-1,12.74,3.98,19.44,19,20,0.43,1795.67,1737.13,1904.89,26.05,9513.88,4823.55,10944.9,1723.06,1790,902.19,2175.32,329.66,173.66,118.67,192.2,12.24,1798.73,915.8,2181.5,328.13,0.99,1,0.98,0,1799.38,1740.77,1908.73,26.11,32.57,32,33.2,0.18,33.33,33.05,33.7,0.11,71.04,69.55,72.35,0.5,77,76.6,77.4,0.1,74.52,74.25,74.8,0.14,53.08,52.5,53.7,0.23,60.37,60.1,60.65,0.08,222.63,222.63,222.63,0,15.25,15.2,15.4,0.07,12.02,6.71,17.05,2.18,12.62,6.59,17.87,2.3,12.32,6.83,17.2,2.21,221.39,192.75,264.11,10.49,-1.22,-29.88,41.48,10.49,-1.22,-29.88,41.48,10.49,,,,,10.12,10.1,10.2,0.03,50,49.98,50.02,0.01,721.29,719.01,723.19,0.89,17.17,16.61,18.21,0.25,30.81,30.7,30.9,0.07
R80721,10,2017-11-12T07:40:00+01:00,1.19,-1,11.93,2.96,19.94,19,20,0.19,1790.37,1679.92,1888.07,25.59,8797.3,3062.83,10938.8,2103.11,1652.27,541.91,2158.63,399.35,170.65,119.47,193.74,14.79,1661.94,574.45,2165.81,395.98,0.99,1,0.94,0.01,1794.08,1683.46,1892.07,25.65,32.58,32.1,33.1,0.16,33.52,33.2,33.9,0.09,70.77,68.15,72.8,0.74,76.72,76.1,77.5,0.26,74.51,74.35,74.8,0.12,52.88,52.35,53.75,0.26,60.29,59.9,60.6,0.17,222.63,222.63,222.63,0,15.19,15.1,15.3,0.03,11.24,6.53,17.07,2.06,11.83,6.8,17.75,2.2,11.53,6.71,17.01,2.11,220.63,188.04,262.95,10.44,-2.02,-34.59,40.32,10.44,-2.02,-34.59,40.32,10.44,,,,,10.1,10.1,10.15,0.01,49.99,49.97,50.02,0.01,721.19,717.74,723.87,1.03,17.12,16.07,18.04,0.25,30.82,30.7,30.9,0.07
R80721,10,2017-11-12T07:50:00+01:00,2.1,-1,11.19,3.09,20,19.7,20,0.02,1794.17,1746.05,1870.31,21.44,9842.42,4855.83,10945,1346.19,1849.7,908.02,2134.13,257.76,173.25,126.51,192.77,11.93,1858.01,926.59,2142,256.54,0.99,1,0.98,0,1797.88,1749.63,1874.19,21.48,32.57,32.1,33,0.17,33.64,33.4,34,0.11,70.5,68.65,72.3,0.67,76.61,76.2,76.8,0.14,74.37,74.1,74.8,0.14,52.81,52.4,53.4,0.15,60.27,59.8,60.5,0.15,222.63,222.63,222.63,0,15.15,15.1,15.2,0.04,12.23,7.55,18.42,1.81,12.99,7.75,20.13,1.96,12.61,7.67,19.19,1.87,218.31,190.91,253.62,8.4,-4.3,-31.72,30.99,8.4,-4.3,-31.72,30.99,8.4,,,,,10.1,10.1,10.15,0.01,50,49.98,50.02,0.01,721.73,719.34,723.36,0.79,17.16,16.68,17.91,0.21,30.89,30.7,30.9,0.04
R80721,10,2017-11-12T08:00:00+01:00,1.22,-1,9.95,2.79,20,20,20,0,1792.82,1744.2,1857.18,21.53,9199.96,4785.9,10935,1621.13,1728.4,884.91,2118.57,309.47,167.62,113.15,192.14,14.46,1736.87,898.81,2124.34,307.83,0.99,1,0.98,0,1796.52,1747.76,1861.02,21.58,32.57,32.2,32.95,0.17,33.75,33.45,34,0.1,70.48,69.1,72.2,0.49,76.61,76.35,76.9,0.09,74.46,74.3,74.7,0.09,52.81,52.4,53.5,0.15,60.28,59.9,60.5,0.08,222.63,222.63,222.63,0,15.19,15.1,15.2,0.02,11.65,7.06,16.81,1.75,12.3,7.41,17.21,1.92,11.98,7.38,16.96,1.82,218.65,182.99,254.99,9.46,-4.01,-39.63,32.36,9.46,-4.01,-39.63,32.36,9.46,,,,,10.1,10.1,10.2,0.01,49.99,49.97,50.02,0.01,719.71,717.58,722.84,1.06,17.15,16.67,17.77,0.21,30.94,30.9,31,0.04
R80721,10,2017-11-12T08:10:00+01:00,1.17,-1,9.7,2.61,20,20,20,0,1792.45,1744.47,1888.85,23.07,8973.48,3539.42,10944.9,1917.24,1686.18,643.37,2154.29,365.41,165.13,100.11,189.66,15.88,1694.75,663.76,2160.31,363.42,0.99,1,0.97,0,1796.16,1747.98,1892.78,23.12,32.57,32,33.05,0.17,33.83,33.6,34.1,0.09,70.23,68.85,71.75,0.5,76.54,76.3,76.8,0.1,74.47,74.3,74.8,0.12,52.82,52.4,53.5,0.16,60.27,60,60.5,0.08,222.63,222.63,222.63,0,15.16,15.1,15.2,0.04,11.7,6.57,16.09,1.96,12.35,6.66,17.47,2.21,12.02,6.77,16.74,2.06,218.03,188.15,253.98,9.82,-4.59,-34.47,31.35,9.82,-4.59,-34.47,31.35,9.82,,,,,10.1,10.1,10.15,0,49.99,49.96,50.01,0.01,719.67,716.48,724.06,1.14,17.14,16.69,18.08,0.22,30.99,30.9,31,0.02
R80721,10,2017-11-12T08:20:00+01:00,0.23,-1,6.67,1.62,20,20,20,0,1792.75,1746.58,1854.11,18.15,8394.58,3511.01,10946,2160.32,1577.76,645.31,2116.15,407.64,157.93,113.09,192.24,19.65,1586.31,659.27,2121.5,405.57,0.99,1,0.98,0,1796.47,1750.2,1857.94,18.19,32.54,31.95,33,0.17,33.85,33.5,34.1,0.09,69.42,67.05,71.65,0.82,76.31,75.7,76.75,0.27,74.46,74.1,74.8,0.18,52.7,52.35,53.3,0.15,60.1,59.7,60.5,0.18,219.66,213.85,222.63,4.11,15.16,15.1,15.2,0.05,11.13,4.64,15.73,1.93,11.75,6.8,16.69,2.09,11.44,5.95,16.2,1.98,210.2,148.04,264.08,10.17,-3.63,-74.59,46.94,11.45,-3.63,-74.59,46.94,11.45,,,,,10.1,10.1,10.2,0.01,49.99,49.97,50.03,0.01,720.07,717.69,722.41,1.11,17.15,16.68,17.75,0.18,31,31,31.2,0.02
R80721,10,2017-11-12T08:30:00+01:00,1.36,-1,12.88,3.61,20.02,20,21,0.13,1792.48,1749.02,1883.76,19.53,8876.88,3570.98,10951.5,1964.62,1667.57,659.5,2153.05,370.51,155.69,93.37,191.08,23.06,1675.6,683.08,2158.27,367.73,0.99,1,0.97,0,1796.2,1752.62,1887.65,19.57,32.47,32,32.9,0.17,33.74,33.45,34,0.1,68.37,66.1,70.1,0.62,76.15,75.7,76.6,0.19,74.29,74,74.6,0.15,52.88,52.4,53.7,0.29,60.03,59.75,60.4,0.15,217.75,213.85,222.63,4.33,15.15,15,15.2,0.05,11.5,6.3,17.73,2.17,11.85,6.76,18.26,2.46,11.67,6.64,17.99,2.29,226.21,188.54,259.59,10.98,3.59,-34.09,45.74,11.59,3.59,-34.09,45.74,11.59,,,,,10.12,10.1,10.2,0.03,49.99,49.97,50.02,0.01,721.21,718,725.06,1.47,17.14,16.69,18.03,0.19,31.01,31,31.2,0.03
R80721,10,2017-11-12T08:40:00+01:00,0.05,-1,7.86,1.75,20,20,20.26,0.01,1786.63,1720.33,1869.4,23.75,7568.51,3325.91,10927.4,2522.09,1421.05,604.07,2132.87,480.13,152.88,108.41,194.78,18.29,1430.67,619.83,2137.98,476.27,0.99,1,0.96,0.01,1790.34,1723.91,1873.32,23.8,32.4,31.9,32.95,0.18,33.64,33.3,33.9,0.11,67.46,64.7,70.3,0.85,75.87,75.3,76.6,0.32,74.25,73.8,74.6,0.23,52.67,52.25,53.35,0.14,59.88,59.5,60.45,0.18,222.63,222.63,222.63,0,15.12,15,15.2,0.04,10.45,6,15.33,2.11,10.9,5.33,16.45,2.34,10.67,5.73,15.89,2.2,220.96,183.81,258.95,11.05,-1.65,-38.82,36.32,11.05,-1.65,-38.82,36.32,11.05,,,,,10.19,10.1,10.2,0.03,49.98,49.97,50,0.01,720.68,717.06,723.81,1.33,17.09,16.45,17.91,0.23,31,31,31.2,0.01
R80721,10,2017-11-12T08:50:00+01:00,2.19,-1,11.86,3.47,20,20,20,0,1792.92,1738.13,1888.74,25.48,9314.86,3428.67,10953,1907.38,1750.38,626.3,2157.79,363.65,165.66,128.77,193.25,13.12,1758.73,651.29,2165.16,361.36,0.99,1,0.96,0,1796.64,1741.71,1892.61,25.54,32.29,31.8,32.7,0.18,33.5,33.3,33.8,0.08,67.57,65.95,70,0.7,76.07,75.4,76.6,0.26,74.09,73.9,74.35,0.1,52.71,52.25,53.3,0.18,59.89,59.55,60.3,0.13,222.63,222.63,222.63,0,15.12,15.1,15.2,0.03,12.18,6.71,19.74,2.34,12.84,6.24,20.77,2.64,12.51,6.51,20.26,2.47,218.29,170.16,264.25,10.75,-4.34,-52.47,41.62,10.75,-4.34,-52.47,41.62,10.75,,,,,10.19,10.1,10.2,0.02,49.98,49.96,50.02,0.01,719.62,717.23,721.52,0.84,17.15,16.62,18.06,0.25,31.06,31,31.2,0.08
