Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-09-17T04:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1397.06,1119.52,1631.99,178.3,2302.62,1384.86,3163.3,602.46,326.16,131.17,529.53,135.45,13.19,1.98,22.13,3.55,326.62,132.45,529.6,135.1,1.0,1.0,0.98,0.0,1396.25,1118.56,1631.2,178.4,43.43,42.3,44.4,0.47000000000000003,39.41,39.1,39.8,0.16,58.3,57.0,59.75,0.48,69.37,67.0,70.95,1.01,70.14,67.2,71.5,1.31,56.36,55.4,57.35,0.36,59.77,59.15,60.2,0.27,203.05,203.05,203.05,0.0,29.49,29.3,29.55,0.03,5.68,4.06,7.88,0.73,5.39,3.87,7.36,0.72,5.53,3.99,7.37,0.7000000000000001,202.04,156.41,247.67,10.95,-1.03,-46.64,44.62,10.95,-1.03,-46.64,44.62,10.95,,,,,10.7,10.4,10.9,0.13,50.0,49.96,50.04,0.02,698.21,694.78,700.84,1.92,13.31,10.65,15.57,1.71,25.94,25.9,26.0,0.05
R80711,10,2017-09-17T04:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1184.68,1097.52,1319.8,67.85,1615.41,1336.14,2056.15,210.68,171.7,122.61,256.95,40.09,15.79,8.17,21.82,2.22,172.55,123.82,257.26,39.8,0.99,1.0,0.98,0.0,1183.74,1096.58,1318.84,67.87,44.72,43.9,45.45,0.32,39.88,39.6,40.1,0.1,59.67,58.5,60.85,0.48,65.74,65.0,67.1,0.5,65.53,64.9,67.2,0.55,55.53,55.15,56.05,0.16,58.82,58.35,59.2,0.15,203.05,203.05,203.05,0.0,29.5,29.3,29.6,0.02,5.7,4.47,7.1,0.47000000000000003,5.13,4.01,6.5600000000000005,0.44,5.42,4.3,6.68,0.43,189.71,169.37,224.16,7.8100000000000005,-13.33,-33.68,21.11,7.8100000000000005,-13.33,-33.68,21.11,7.8100000000000005,,,,,10.53,10.15,10.8,0.23,49.98,49.95,50.0,0.01,695.93,693.79,697.69,0.87,11.27,10.43,12.57,0.65,26.0,26.0,26.0,0.0
R80711,10,2017-09-17T04:30:00+02:00,-0.72,-0.99,0.5,0.43,18.0,18.0,18.0,0.0,1044.35,968.76,1183.95,75.32,1026.36,216.88,1630.12,419.0,83.84,-6.24,171.25,53.46,9.55,-1.2,17.17,5.87,84.67,0.75,171.96,53.42,0.99,1.0,0.96,0.01,1043.35,967.76,1183.01,75.35,45.68,45.0,46.35,0.29,40.1,39.9,40.3,0.1,60.86,59.7,62.2,0.48,63.83,61.9,65.1,0.87,63.61,61.5,65.1,1.06,53.6,51.75,55.75,1.38,58.15,57.5,58.7,0.31,203.05,203.05,203.05,0.0,29.56,29.2,29.8,0.16,4.35,2.81,6.01,0.72,4.11,2.88,5.64,0.61,4.23,2.89,5.76,0.65,199.9,145.85,262.76,15.49,-3.12,-57.2,59.71,15.49,-3.12,-57.2,59.71,15.49,,,,,10.91,10.5,11.3,0.25,49.98,49.96,50.0,0.01,695.1,693.84,697.02,0.5,9.93,9.2,11.27,0.72,26.0,26.0,26.0,0.0
R80711,10,2017-09-17T04:40:00+02:00,34.94,0.5,45.0,18.36,18.0,18.0,18.0,0.0,314.47,91.58,972.56,360.53,21.58,-10.57,278.63,69.66,0.0,-27.89,-0.5,6.25,-0.04,-14.45,6.65,1.04,3.86,0.5,31.88,6.36,1.0,1.0,1.0,0.0,313.28,89.97,971.5,360.68,46.46,45.9,46.8,0.22,40.6,40.0,41.2,0.33,61.98,60.7,62.45,0.21,59.19,56.5,62.1,1.75,59.49,58.0,61.5,0.91,51.58,50.8,53.15,0.6000000000000001,56.99,56.2,57.75,0.41000000000000003,203.05,203.05,203.05,0.0,28.7,28.4,29.2,0.26,2.21,0.0,3.66,0.68,1.81,0.0,3.74,0.84,2.01,0.0,3.58,0.58,202.56,73.57,282.17,19.08,-0.47000000000000003,-129.48,79.12,19.08,-0.47000000000000003,-129.48,79.12,19.08,,,,,11.5,11.3,11.6,0.08,49.98,49.95,50.02,0.01,695.01,692.29,696.43,0.7000000000000001,2.99,0.85,9.25,3.44,25.97,25.9,26.0,0.04
R80711,10,2017-09-17T04:50:00+02:00,44.5,26.25,45.0,2.4,18.0,18.0,18.0,0.0,151.43,99.7,340.08,46.1,-10.32,-10.6,-9.96,0.09,0.0,-4.58,-0.54,0.59,0.0,-0.17,0.09,0.01,1.07,0.54,4.58,0.59,1.0,1.0,1.0,0.0,149.95,98.6,338.09,46.01,46.85,46.8,46.9,0.05,41.35,41.1,41.4,0.06,61.48,60.9,61.8,0.25,55.05,53.9,56.55,0.77,56.69,55.6,58.0,0.73,50.57,50.25,50.95,0.2,55.55,54.95,56.3,0.39,203.05,203.05,203.05,0.0,28.36,28.3,28.7,0.11,2.92,1.56,5.36,0.99,2.88,1.5,4.89,0.8300000000000001,2.9,1.6,5.08,0.9,217.31,176.75,264.07,11.02,14.23,-26.3,61.02,11.02,14.23,-26.3,61.02,11.02,,,,,11.47,11.0,11.8,0.21,49.99,49.96,50.01,0.01,695.46,693.16,696.74,0.67,1.42,0.9400000000000001,3.15,0.43,25.78,25.65,25.9,0.09
R80711,10,2017-09-17T05:00:00+02:00,0.1,-0.99,25.51,3.93,18.0,18.0,18.0,0.0,1104.09,347.82,1216.09,134.7,1307.0,-10.58,2028.0,444.77,127.29,-17.77,197.47,46.75,16.52,-16.27,29.78,5.73,129.15,0.04,198.12,45.13,0.99,1.0,0.93,0.01,1102.95,345.81,1214.95,134.9,46.84,46.45,47.2,0.11,40.8,40.4,41.35,0.28,60.4,59.35,61.35,0.36,58.18,53.9,61.0,2.29,58.52,55.2,61.2,2.06,54.68,50.8,56.2,1.26,55.95,54.75,56.65,0.56,203.05,203.05,203.05,0.0,29.37,28.7,29.8,0.27,5.0,3.71,6.53,0.51,4.87,3.33,6.45,0.55,4.93,3.5300000000000002,6.32,0.5,208.94,134.33,284.92,13.69,5.93,-68.72,81.87,13.69,5.93,-68.72,81.87,13.69,,,,,10.73,10.5,11.0,0.17,49.99,49.95,50.01,0.01,697.22,695.42,699.07,0.84,10.5,3.23,11.56,1.3,25.61,25.6,25.7,0.03
R80711,10,2017-09-17T05:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1107.63,1041.59,1151.35,36.57,1375.39,1158.22,1554.13,112.17,129.12,96.81,151.91,17.8,17.83,10.86,21.89,2.0,130.49,98.86,152.75,17.44,0.99,1.0,0.96,0.01,1106.57,1040.48,1150.38,36.6,47.29,46.7,47.95,0.25,40.77,40.5,41.3,0.17,61.5,60.0,62.95,0.53,61.84,60.8,62.7,0.51,61.87,61.2,62.7,0.46,56.08,55.5,56.8,0.17,56.92,56.5,57.3,0.2,203.05,203.05,203.05,0.0,29.96,29.6,30.3,0.18,4.97,3.13,6.92,0.55,4.89,3.2,6.69,0.55,4.93,3.37,6.52,0.52,212.24,137.05,293.7,13.79,9.18,-65.99,90.65,13.79,9.18,-65.99,90.65,13.79,,,,,11.05,10.8,11.2,0.12,50.01,49.97,50.03,0.02,696.86,695.44,698.1,0.56,10.53,9.89,10.96,0.35000000000000003,25.6,25.6,25.6,0.0
R80711,10,2017-09-17T05:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1083.01,998.91,1158.94,52.56,1297.83,1050.95,1535.77,154.7,117.24,77.69,156.4,24.73,17.36,10.21,22.11,2.04,118.7,79.04,157.36,24.31,0.98,1.0,0.9400000000000001,0.01,1081.96,997.81,1157.99,52.59,48.11,47.4,48.7,0.28,41.46,40.9,42.0,0.23,63.11,61.85,64.7,0.5700000000000001,63.07,62.25,63.35,0.19,62.96,62.6,63.25,0.17,56.58,56.2,57.1,0.14,57.38,57.15,57.6,0.08,203.05,203.05,203.05,0.0,30.27,30.1,30.3,0.05,4.89,3.69,6.37,0.44,4.82,3.76,6.14,0.43,4.85,3.73,6.14,0.41000000000000003,215.51,149.96,266.04,11.74,12.47,-53.08,62.99,11.74,12.47,-53.08,62.99,11.74,,,,,10.81,10.75,11.0,0.05,49.99,49.96,50.02,0.01,696.46,695.07,698.05,0.75,10.3,9.49,11.03,0.5,25.6,25.6,25.65,0.01
R80711,10,2017-09-17T05:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,993.06,968.28,1026.99,15.88,1033.7,778.8,1180.73,80.09,75.89,46.79,93.45,9.55,15.77,6.17,22.12,2.73,77.61,49.28,95.0,9.4,0.97,1.0,0.9400000000000001,0.01,991.97,967.22,1025.89,15.88,48.83,48.25,49.35,0.23,42.17,41.8,42.55,0.17,64.96,63.3,66.3,0.56,62.97,62.5,63.35,0.18,62.04,61.55,62.6,0.30000000000000004,56.7,56.25,57.05,0.11,57.42,57.0,58.35,0.09,203.05,203.05,203.05,0.0,27.64,22.3,30.3,2.9699999999999998,4.51,3.27,5.91,0.4,4.48,3.14,5.64,0.42,4.49,3.21,5.64,0.39,219.03,145.48,258.32,11.28,16.0,-57.57,55.27,11.28,16.0,-57.57,55.27,11.28,,,,,11.07,10.8,11.2,0.1,49.97,49.95,49.99,0.01,695.78,693.85,697.28,0.53,9.44,9.19,9.77,0.15,25.59,25.4,25.7,0.05
R80711,10,2017-09-17T05:40:00+02:00,-0.6900000000000001,-0.99,0.0,0.35000000000000003,18.0,18.0,18.0,0.0,972.28,965.37,1006.85,4.97,800.54,464.56,1072.54,144.08,48.93,14.68,80.81,15.03,12.27,7.47,15.66,1.34,50.77,20.49,82.01,14.14,0.99,1.0,0.96,0.01,971.2,964.19,1005.78,4.97,46.5,44.5,48.55,1.12,40.78,39.4,42.0,0.6900000000000001,64.43,62.55,66.2,0.74,61.96,61.2,62.7,0.43,61.11,60.4,61.6,0.37,56.38,56.1,56.9,0.13,57.25,57.0,57.5,0.11,203.05,203.05,203.05,0.0,19.97,18.3,22.3,1.11,4.23,2.88,5.85,0.53,4.22,3.13,6.06,0.53,4.23,3.05,5.96,0.51,217.45,158.68,255.5,12.49,14.41,-44.37,52.46,12.49,14.41,-44.37,52.46,12.49,,,,,11.19,11.0,11.2,0.04,49.97,49.94,50.0,0.01,694.14,692.52,695.88,0.6900000000000001,9.24,9.17,9.58,0.05,25.25,25.05,25.5,0.12
R80711,10,2017-09-17T05:50:00+02:00,-0.64,-0.99,0.0,0.42,18.0,18.0,18.0,0.0,978.79,966.05,1017.29,13.09,814.35,388.3,1151.85,228.45,50.35,6.64,89.07,24.42,4.55,-3.36,11.3,3.8200000000000003,50.66,6.64,89.44,24.58,1.0,1.0,0.97,0.01,977.71,964.97,1016.33,13.09,42.79,40.85,44.7,1.01,38.39,37.2,39.6,0.66,61.63,59.6,63.65,0.91,61.21,60.6,61.8,0.24,60.39,59.9,60.7,0.2,56.13,55.9,56.5,0.1,57.05,56.7,57.2,0.09,203.05,203.05,203.05,0.0,17.6,16.9,18.3,0.44,4.17,2.86,5.65,0.58,4.12,2.75,5.59,0.58,4.15,2.85,5.54,0.5700000000000001,212.83,165.77,250.71,12.07,9.78,-37.27,47.67,12.07,9.78,-37.27,47.67,12.07,,,,,11.12,11.0,11.2,0.09,49.96,49.94,49.99,0.01,692.2,690.56,694.17,0.79,9.3,9.17,9.67,0.12,24.93,24.8,25.1,0.1
R80711,10,2017-09-17T06:00:00+02:00,-0.04,-0.49,0.5,0.29,18.0,18.0,18.0,0.0,971.0,967.26,974.47,1.1400000000000001,511.51,168.84,783.37,146.33,18.79,-14.87,46.6,14.36,0.07,-4.99,3.75,1.78,20.36,0.44,46.68,12.26,1.0,1.0,1.0,0.0,969.92,966.11,973.4,1.12,39.52,37.9,41.2,0.87,36.28,35.25,37.3,0.5700000000000001,58.62,56.8,60.4,0.87,60.28,59.7,60.8,0.22,59.34,58.8,59.9,0.27,55.93,55.65,56.25,0.09,56.74,56.5,57.0,0.09,203.05,203.05,203.05,0.0,16.46,16.0,16.9,0.23,3.5700000000000003,0.0,4.62,0.5700000000000001,3.44,0.0,4.92,0.87,3.51,0.0,4.77,0.66,218.36,173.34,264.97,14.84,15.31,-29.71,61.92,14.84,15.31,-29.71,61.92,14.84,,,,,11.25,11.2,11.4,0.05,49.99,49.94,50.03,0.02,691.68,690.57,693.09,0.45,9.23,9.18,9.27,0.01,24.66,24.55,24.8,0.09
R80711,10,2017-09-17T06:10:00+02:00,7.52,0.5,45.0,15.93,18.0,18.0,18.0,0.0,848.6,92.2,973.8,288.57,133.84,-10.59,313.09,91.47,0.0,-29.02,0.29,7.76,1.46,-18.42,5.43,2.18,11.44,0.0,35.93,7.83,1.0,-1.0,1.0,0.0,847.59,90.98,972.78,288.5,36.73,35.5,38.3,0.75,34.5,33.8,35.45,0.48,55.87,54.55,57.6,0.81,59.22,58.2,59.9,0.35000000000000003,58.12,57.6,58.8,0.38,55.6,54.55,56.05,0.28,56.49,56.2,56.7,0.11,203.05,203.05,203.05,0.0,15.89,15.65,16.9,0.22,1.63,0.0,3.9699999999999998,1.44,1.9,0.0,3.8200000000000003,1.3599999999999999,1.76,0.0,3.8,1.26,217.73,181.02,271.95,128.45,14.68,-22.03,68.9,128.45,14.68,-22.03,68.9,128.45,,,,,11.44,11.3,11.6,0.1,50.02,49.97,50.05,0.02,692.11,690.53,693.39,0.5700000000000001,8.07,0.88,9.26,2.73,24.53,24.5,24.6,0.04
R80711,10,2017-09-17T06:20:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,103.05,71.62,127.84,14.45,-10.32,-10.62,-10.07,0.08,0.0,-0.29,0.0,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.29,0.04,1.0,1.0,1.0,0.0,101.64,70.01,126.55,14.44,35.51,35.5,35.6,0.02,34.2,33.8,34.6,0.22,54.1,53.6,54.6,0.27,56.57,55.6,58.2,0.7000000000000001,56.68,55.8,57.6,0.53,53.76,53.4,54.55,0.24,56.14,55.8,56.35,0.14,203.05,203.05,203.05,0.0,19.8,16.9,21.6,1.28,2.2800000000000002,0.99,3.65,0.5,2.09,1.01,3.2,0.42,2.19,1.0,3.42,0.44,204.72,155.0,271.67,14.69,1.63,-48.05,68.62,14.69,1.63,-48.05,68.62,14.69,,,,,11.7,11.6,11.8,0.09,49.99,49.95,50.04,0.02,692.44,690.57,693.64,0.54,0.96,0.67,1.2,0.14,24.57,24.5,24.6,0.04
R80711,10,2017-09-17T06:30:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,106.38,71.7,135.74,15.26,-10.26,-10.48,-10.05,0.08,0.0,-0.22,0.0,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.22,0.04,1.0,1.0,1.0,0.0,104.91,70.42,134.33,15.24,35.58,35.5,35.6,0.03,34.62,34.4,34.7,0.05,53.12,52.6,53.7,0.31,54.92,54.3,55.6,0.35000000000000003,55.15,54.6,55.9,0.36,53.42,53.2,53.65,0.05,55.59,55.3,56.0,0.19,203.05,203.05,203.05,0.0,22.51,21.6,23.4,0.54,2.37,1.48,3.31,0.35000000000000003,2.1,0.0,3.1,0.39,2.23,0.74,2.9699999999999998,0.35000000000000003,200.54,159.21,255.32,13.63,-2.47,-43.84,52.27,13.63,-2.47,-43.84,52.27,13.63,,,,,11.85,11.7,11.9,0.05,49.97,49.94,50.0,0.01,691.54,690.43,692.67,0.41000000000000003,0.99,0.67,1.27,0.14,24.6,24.5,24.6,0.01
R80711,10,2017-09-17T06:40:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,116.66,95.3,140.36,11.94,-10.22,-10.45,-10.0,0.08,0.0,-0.23,0.0,0.04,0.0,0.0,0.19,0.01,0.06,0.0,0.23,0.04,1.0,1.0,1.0,0.0,115.18,93.53,139.18,11.94,35.6,35.55,35.6,0.01,34.67,34.6,34.7,0.04,51.98,51.3,52.6,0.33,53.92,53.5,54.4,0.23,54.17,53.8,54.6,0.24,53.33,53.15,53.6,0.09,55.11,54.8,55.3,0.12,203.05,203.05,203.05,0.0,23.96,23.4,24.5,0.34,2.44,1.48,3.23,0.34,2.41,1.4100000000000001,3.27,0.38,2.43,1.51,3.19,0.34,214.49,181.36,269.05,11.78,11.44,-21.69,66.0,11.78,11.44,-21.69,66.0,11.78,,,,,11.78,11.6,11.9,0.06,49.96,49.94,49.98,0.01,690.71,689.88,691.94,0.44,1.09,0.89,1.32,0.11,24.52,24.5,24.6,0.03
R80711,10,2017-09-17T06:50:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,114.68,94.93,148.17,12.67,-10.19,-10.49,-9.87,0.1,0.0,-0.2,0.0,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.2,0.04,1.0,1.0,1.0,0.0,113.15,93.35,146.19,12.64,35.69,35.6,35.8,0.09,34.6,34.4,34.65,0.02,50.9,50.4,51.4,0.28,53.24,52.8,53.5,0.18,53.53,53.2,53.8,0.17,53.16,53.0,53.35,0.05,54.76,54.5,54.95,0.11,203.05,203.05,203.05,0.0,24.85,24.5,25.2,0.2,2.3,1.46,3.48,0.37,2.27,1.31,3.27,0.35000000000000003,2.2800000000000002,1.5,3.37,0.34,215.15,175.86,266.74,9.58,12.08,-27.19,63.69,9.58,12.08,-27.19,63.69,9.58,,,,,11.67,11.5,11.8,0.1,49.96,49.94,49.99,0.01,690.77,689.61,692.4,0.61,1.07,0.88,1.3900000000000001,0.12,24.44,24.3,24.5,0.08
R80711,10,2017-09-17T07:00:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,142.42,129.02,154.36,5.99,-10.17,-10.53,-9.83,0.13,0.0,-0.29,0.0,0.05,0.0,0.0,0.6000000000000001,0.02,0.07,0.0,0.65,0.06,1.0,1.0,1.0,0.0,140.88,127.76,152.71,5.96,35.8,35.8,35.8,0.0,34.37,34.3,34.6,0.06,49.77,49.2,50.4,0.36,52.69,52.4,53.0,0.14,53.05,52.7,53.2,0.12,53.03,52.8,53.3,0.1,54.42,54.2,54.65,0.12,203.05,203.05,203.05,0.0,25.57,25.2,25.85,0.18,3.22,1.67,4.11,0.43,2.8200000000000003,1.72,3.7,0.36,3.02,1.7000000000000002,3.91,0.38,199.17,176.67,237.58,7.9,-3.86,-26.38,34.53,7.9,-3.86,-26.38,34.53,7.9,,,,,11.41,11.3,11.5,0.09,49.97,49.94,50.05,0.03,690.7,687.95,698.46,3.35,1.34,1.21,1.45,0.06,24.3,24.2,24.4,0.01
R80711,10,2017-09-17T07:10:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,138.61,120.97,151.83,7.1,-10.16,-10.41,-9.88,0.09,0.0,-0.31,0.0,0.06,0.0,-0.32,0.0,0.01,0.09,0.0,0.39,0.06,1.0,1.0,1.0,0.0,137.07,119.19,150.3,7.08,35.86,35.8,35.9,0.04,34.11,34.0,34.3,0.1,48.61,48.1,49.2,0.33,52.3,52.05,52.6,0.1,52.63,52.4,52.9,0.1,52.82,52.65,53.05,0.1,54.13,53.9,54.3,0.07,203.05,203.05,203.05,0.0,26.03,25.8,26.2,0.11,3.02,1.81,3.81,0.38,2.68,1.77,3.46,0.33,2.85,1.92,3.62,0.34,202.18,178.78,243.9,7.4,-0.88,-24.27,40.85,7.4,-0.88,-24.27,40.85,7.4,,,,,11.29,11.2,11.3,0.02,50.03,49.98,50.07,0.02,697.27,696.49,698.89,0.41000000000000003,1.3,1.13,1.43,0.07,24.23,24.2,24.3,0.04
R80711,10,2017-09-17T07:20:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,107.8,98.75,121.41,3.86,-10.14,-10.46,-9.85,0.11,0.0,-0.33,0.0,0.05,0.0,-0.51,0.1,0.02,0.08,0.0,0.6000000000000001,0.06,1.0,1.0,1.0,0.0,106.24,97.04,120.12,3.86,35.97,35.9,36.1,0.08,33.85,33.7,34.0,0.09,47.7,47.3,48.1,0.22,51.94,51.7,52.2,0.12,52.27,52.1,52.4,0.12,52.57,52.35,52.9,0.09,53.86,53.7,54.0,0.05,203.05,203.05,203.05,0.0,26.11,26.1,26.2,0.02,2.27,0.98,3.12,0.4,2.02,1.06,2.73,0.32,2.15,1.11,2.92,0.34,202.88,147.6,274.65,11.49,-0.21,-55.45,71.6,11.49,-0.21,-55.45,71.6,11.49,,,,,11.27,11.2,11.3,0.04,49.98,49.94,50.0,0.01,696.49,695.33,697.36,0.36,1.01,0.92,1.1400000000000001,0.04,24.17,24.0,24.2,0.07
R80711,10,2017-09-17T07:30:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,96.35,85.19,107.79,6.25,-10.13,-10.44,-9.83,0.08,0.0,-0.35000000000000003,0.0,0.06,0.0,0.0,0.0,0.0,0.08,0.0,0.35000000000000003,0.06,1.0,1.0,1.0,0.0,94.78,83.23,106.43,6.26,36.1,36.0,36.1,0.01,33.63,33.5,33.8,0.09,46.98,46.6,47.3,0.22,51.55,51.3,51.8,0.14,51.91,51.7,52.1,0.13,52.32,52.1,52.55,0.06,53.62,53.5,53.8,0.08,203.05,203.05,203.05,0.0,26.1,26.1,26.15,0.0,1.99,1.02,2.75,0.41000000000000003,1.79,1.0,2.37,0.31,1.8900000000000001,1.02,2.51,0.34,206.08,163.59,264.71,13.27,3.05,-39.46,61.66,13.27,3.05,-39.46,61.66,13.27,,,,,11.2,11.2,11.2,0.0,49.96,49.94,49.98,0.01,696.07,694.89,697.46,0.4,0.9,0.79,1.01,0.06,24.0,23.95,24.2,0.01
R80711,10,2017-09-17T07:40:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,67.43,53.88,85.33,7.13,-9.95,-10.3,-9.67,0.11,0.0,-0.35000000000000003,0.0,0.06,0.0,-0.06,0.15,0.01,0.05,0.0,0.35000000000000003,0.06,1.0,1.0,1.0,0.0,65.81,52.22,84.12,7.17,36.1,36.1,36.1,0.0,33.5,33.4,33.5,0.02,46.39,46.15,46.7,0.14,51.13,50.7,51.4,0.17,51.48,51.25,51.7,0.16,51.72,50.4,52.3,0.52,53.47,53.25,53.6,0.12,203.05,203.05,203.05,0.0,25.9,25.8,26.1,0.09,0.21,0.0,1.92,0.53,0.62,0.0,1.96,0.81,0.41000000000000003,0.0,1.92,0.58,234.76,168.34,298.28,13.73,31.79,-34.71,95.23,13.73,31.79,-34.71,95.23,13.73,,,,,11.21,11.2,11.3,0.02,49.97,49.94,50.0,0.01,696.02,695.14,697.04,0.37,0.62,0.5,0.81,0.07,23.92,23.9,24.0,0.04
R80711,10,2017-09-17T07:50:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,59.19,45.32,70.78,6.43,-9.82,-10.11,-9.55,0.08,0.0,-0.04,0.0,0.01,0.0,-0.05,0.58,0.03,0.0,0.0,0.58,0.04,1.0,1.0,1.0,0.0,57.56,43.85,69.53,6.44,36.04,35.9,36.1,0.08,33.41,33.4,33.5,0.02,45.97,45.8,46.2,0.13,50.23,49.6,50.8,0.32,51.17,51.0,51.3,0.1,47.68,44.5,50.5,1.8399999999999999,53.29,53.2,53.4,0.03,203.05,203.05,203.05,0.0,25.6,25.5,25.8,0.08,0.0,0.0,0.0,0.0,0.19,0.0,1.85,0.52,0.1,0.0,0.92,0.26,233.83,166.59,325.74,15.21,30.75,-36.46,122.69,15.21,30.75,-36.46,122.69,15.21,,,,,11.2,11.1,11.2,0.01,49.97,49.94,50.0,0.01,695.26,694.11,696.29,0.41000000000000003,0.55,0.42,0.66,0.06,23.79,23.7,23.9,0.09
R80711,10,2017-09-17T08:00:00+02:00,45.0,45.0,45.0,0.0,17.97,17.0,18.0,0.12,69.63,54.41,85.13,8.98,-9.77,-10.13,-9.53,0.08,0.0,-0.26,0.0,0.04,0.0,0.0,0.19,0.01,0.02,0.0,0.26,0.04,1.0,1.0,1.0,0.0,67.95,52.78,83.23,8.99,35.9,35.9,36.0,0.01,33.39,33.2,33.4,0.04,45.52,45.3,45.8,0.17,49.26,48.9,49.7,0.22,50.86,50.65,51.0,0.11,42.89,40.85,48.5,1.51,53.09,52.7,53.3,0.15,203.05,203.05,203.05,0.0,25.47,25.3,25.5,0.05,0.26,0.0,2.08,0.62,0.96,0.0,2.19,0.9,0.61,0.0,2.13,0.65,232.46,182.5,283.53,11.16,29.44,-20.55,80.48,11.16,29.44,-20.55,80.48,11.16,,,,,11.08,11.0,11.2,0.09,49.97,49.94,50.01,0.01,694.44,693.19,695.42,0.4,0.64,0.5,0.79,0.09,23.68,23.6,23.7,0.03
R80711,10,2017-09-17T08:10:00+02:00,45.0,45.0,45.0,0.0,17.87,17.0,18.0,0.28,73.56,55.14,84.97,7.11,-9.75,-10.03,-9.44,0.1,0.0,-0.33,0.0,0.05,0.0,-0.26,0.22,0.01,0.07,0.0,0.36,0.05,1.0,1.0,1.0,0.0,71.91,53.78,83.18,7.12,35.87,35.8,35.9,0.04,33.2,33.1,33.3,0.02,45.0,44.75,45.3,0.15,49.16,48.8,49.4,0.15,50.34,50.0,50.7,0.18,50.78,48.5,51.25,0.41000000000000003,52.4,52.15,52.7,0.11,203.05,203.05,203.05,0.0,25.34,25.3,25.5,0.06,1.05,0.0,2.08,0.85,1.55,0.0,2.42,0.71,1.3,0.0,2.24,0.7000000000000001,237.31,196.8,277.91,9.59,34.24,-6.24,74.86,9.59,34.24,-6.24,74.86,9.59,,,,,11.0,10.8,11.0,0.02,50.0,49.97,50.03,0.01,693.78,692.92,694.94,0.35000000000000003,0.68,0.51,0.79,0.07,23.6,23.6,23.65,0.01
