Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-06-06T12:50:00+02:00,2.94,-0.99,14.93,4.5,22.99,22.34,23.0,0.05,1799.87,1740.08,1885.87,23.15,9232.82,3809.11,10985.0,2011.02,1729.92,708.97,2149.05,381.4,48.87,-16.27,90.92,23.45,1730.84,714.74,2149.69,381.1,1.0,1.0,0.99,0.0,1798.4,1738.62,1884.37,23.16,34.7,34.3,35.2,0.13,38.28,38.0,38.55,0.08,71.7,70.25,73.05,0.47000000000000003,78.5,78.0,78.85,0.2,79.24,79.0,79.5,0.07,62.27,61.7,62.95,0.27,68.95,68.6,69.25,0.12,239.27,239.27,239.27,0.0,19.87,19.7,19.95,0.07,12.66,7.19,19.88,2.67,12.14,6.43,18.82,2.51,12.4,7.02,19.35,2.55,240.68,196.57,288.28,12.26,1.42,-42.7,49.02,12.26,1.42,-42.7,49.02,12.26,,,,,14.88,14.3,15.55,0.4,49.99,49.97,50.01,0.01,708.55,706.27,711.25,1.0,17.16,16.59,17.98,0.22,31.6,31.6,31.7,0.02
R80711,10,2017-06-06T13:00:00+02:00,4.6,-0.99,12.88,4.19,22.99,22.0,23.0,0.08,1799.7,1754.53,1867.8,19.32,9904.11,4342.92,11024.3,1741.84,1854.23,806.53,2127.16,327.57,56.33,15.76,102.46,18.04,1855.26,809.8,2127.69,327.1,1.0,1.0,0.99,0.0,1798.21,1752.9,1866.39,19.32,35.02,34.5,35.4,0.17,38.56,38.25,38.85,0.12,73.67,71.8,75.2,0.6900000000000001,79.16,78.5,79.5,0.22,79.58,79.25,79.8,0.11,62.72,62.0,63.6,0.30000000000000004,69.34,69.0,69.6,0.12,232.9,225.0,239.27,6.99,19.88,19.7,20.0,0.08,13.23,7.25,18.88,2.44,12.66,7.0,18.06,2.17,12.95,7.13,18.09,2.2800000000000002,225.91,207.04,275.04,10.79,0.9500000000000001,-18.56,35.77,9.8,0.9500000000000001,-18.56,35.77,9.8,,,,,14.39,14.1,14.8,0.18,50.0,49.98,50.02,0.01,709.12,705.77,713.09,1.4,17.16,16.72,17.82,0.19,31.73,31.6,31.8,0.08
R80711,10,2017-06-06T13:10:00+02:00,0.5700000000000001,-0.99,11.88,2.83,23.0,23.0,23.0,0.0,1799.12,1747.27,1872.99,16.52,8382.41,4714.44,10991.9,1811.7,1569.08,877.4,2133.45,340.21,44.59,-11.13,89.73,25.87,1570.05,881.23,2133.51,339.65,1.0,1.0,0.99,0.0,1797.62,1745.7,1871.44,16.52,35.23,34.8,35.55,0.11,38.85,38.6,39.1,0.07,72.69,71.2,74.4,0.74,78.66,78.2,79.3,0.26,79.52,79.3,79.8,0.11,62.55,61.95,63.15,0.21,69.23,68.9,69.6,0.12,240.81,225.0,250.24,11.13,19.91,19.7,20.2,0.11,11.44,6.89,18.78,2.14,10.94,7.06,16.97,1.83,11.19,7.17,17.82,1.96,252.05,183.22,285.41,12.61,1.75,-51.66,50.53,12.93,1.75,-51.66,50.53,12.93,,,,,15.02,14.5,15.4,0.17,49.98,49.95,50.0,0.01,708.89,706.67,711.25,1.06,17.16,16.64,17.86,0.16,31.73,31.6,31.8,0.07
R80711,10,2017-06-06T13:20:00+02:00,3.02,-0.99,11.19,3.47,23.0,23.0,23.0,0.0,1798.96,1752.71,1888.98,22.76,10052.1,4233.49,11005.7,1591.38,1879.56,792.81,2149.73,299.75,40.08,-10.04,108.67,24.98,1880.29,797.45,2150.0,298.87,1.0,1.0,0.99,0.0,1797.45,1751.08,1887.24,22.76,35.5,35.1,35.9,0.15,39.1,38.85,39.4,0.11,74.33,72.45,75.6,0.6000000000000001,79.23,78.65,79.55,0.18,79.68,79.5,79.9,0.1,62.68,62.1,63.45,0.24,69.57,69.3,69.8,0.11,245.08,230.49,250.24,8.47,20.2,20.0,20.3,0.06,13.27,7.75,19.78,2.02,12.48,7.73,17.77,1.79,12.88,7.83,18.77,1.88,226.76,204.82,295.56,9.71,-3.7,-25.67,45.32,10.01,-3.7,-25.67,45.32,10.01,,,,,15.43,15.1,15.8,0.21,49.99,49.96,50.02,0.01,708.22,705.99,710.34,0.9,17.16,16.72,18.04,0.22,31.8,31.6,31.8,0.02
R80711,10,2017-06-06T13:30:00+02:00,0.47000000000000003,-0.99,6.15,1.79,23.0,23.0,23.0,0.0,1797.58,1757.36,1857.58,17.05,8547.3,3773.94,10979.7,2167.45,1597.59,695.47,2111.11,407.11,32.59,-14.34,82.64,20.58,1598.2,697.36,2111.14,406.56,1.0,1.0,0.99,0.0,1796.04,1755.92,1856.12,17.05,35.78,35.4,36.15,0.13,39.41,39.15,39.7,0.1,74.1,72.35,75.85,0.86,78.98,78.3,79.55,0.37,79.76,79.5,80.0,0.13,63.04,62.25,63.75,0.29,69.59,69.15,69.95,0.17,238.17,230.49,241.46,4.97,20.39,20.2,20.5,0.1,11.37,6.95,15.76,1.65,11.0,6.5,15.05,1.6600000000000001,11.18,6.77,15.09,1.62,245.29,157.55,311.22,12.77,3.81,-83.92,69.75,13.85,3.81,-83.92,69.75,13.85,,,,,15.95,15.5,16.4,0.18,49.99,49.96,50.01,0.01,708.28,706.09,710.76,0.86,17.14,16.74,17.73,0.17,31.8,31.8,31.85,0.0
R80711,10,2017-06-06T13:40:00+02:00,-0.09,-0.99,7.75,1.3900000000000001,23.0,23.0,23.0,0.0,1784.9,1613.72,1851.46,39.69,7504.46,2827.32,10970.5,2597.69,1400.18,472.93,2108.64,492.18,75.14,-6.8,127.9,23.99,1403.18,484.94,2109.41,489.96,1.0,1.0,0.97,0.01,1783.36,1612.12,1849.92,39.7,35.99,35.6,36.35,0.13,39.65,39.45,39.9,0.1,72.81,70.5,75.05,1.19,78.42,77.25,79.65,0.7000000000000001,79.5,79.1,80.0,0.28,62.69,62.0,63.75,0.37,69.46,68.9,70.1,0.28,241.46,241.46,241.46,0.0,20.63,20.5,20.8,0.11,10.98,6.03,15.85,2.19,10.43,5.78,14.57,2.0,10.7,6.43,15.1,2.07,238.3,198.11,286.03,13.6,-3.14,-43.35,44.56,13.6,-3.14,-43.35,44.56,13.6,,,,,15.99,15.5,16.7,0.30000000000000004,49.99,49.96,50.01,0.01,708.03,704.63,711.22,1.24,17.02,15.37,17.67,0.38,31.8,31.8,31.85,0.0
R80711,10,2017-06-06T13:50:00+02:00,7.06,-0.99,20.04,6.63,23.0,23.0,23.0,0.0,1800.75,1703.83,1908.16,30.49,10031.9,3348.39,11072.5,1792.86,1879.35,611.13,2174.55,342.51,53.13,-43.87,124.85,32.94,1880.67,621.67,2174.92,340.98,1.0,-1.0,0.98,0.0,1799.21,1702.16,1906.55,30.5,36.17,35.85,36.5,0.12,39.77,39.5,40.0,0.09,73.63,71.6,75.9,1.01,79.17,78.15,80.1,0.49,79.71,79.3,80.2,0.23,63.25,62.65,64.55,0.39,69.77,69.15,70.3,0.24,245.81,226.93,246.95,3.79,20.65,20.6,20.8,0.08,15.18,6.29,25.25,4.22,14.46,5.96,24.05,3.84,14.82,6.14,24.54,4.01,227.38,193.93,288.89,12.39,0.19,-53.02,43.49,12.09,0.19,-53.02,43.49,12.09,,,,,15.09,13.1,16.0,0.74,49.99,49.97,50.01,0.01,707.03,704.39,709.18,0.84,17.17,16.2,18.17,0.29,31.83,31.8,31.9,0.04
R80711,10,2017-06-06T14:00:00+02:00,7.42,0.48,18.05,4.21,23.0,23.0,23.0,0.0,1800.36,1734.25,1884.63,23.44,10232.1,4344.02,11008.6,1399.31,1915.65,813.84,2150.88,264.41,57.38,9.73,98.04,20.8,1916.67,818.7,2151.94,264.06,1.0,1.0,0.99,0.0,1798.77,1732.69,1883.02,23.45,36.41,36.1,36.8,0.12,39.97,39.7,40.2,0.06,76.6,74.85,77.8,0.51,80.23,79.75,80.6,0.19,80.47,80.1,80.65,0.15,64.06,62.95,64.8,0.46,70.39,70.0,70.65,0.11,234.24,227.2,250.24,10.34,20.2,19.95,20.6,0.21,14.78,7.66,21.4,2.55,14.22,7.7,20.83,2.45,14.5,7.87,21.12,2.47,253.01,204.79,260.57,10.11,2.7199999999999998,-22.4,32.46,12.01,2.7199999999999998,-22.4,32.46,12.01,,,,,12.71,11.25,13.55,0.59,50.0,49.97,50.03,0.01,707.49,705.17,710.1,0.8200000000000001,17.17,16.55,17.96,0.23,31.9,31.85,31.9,0.0
R80711,10,2017-06-06T14:10:00+02:00,0.06,-0.99,8.45,1.72,23.0,23.0,23.0,0.0,1796.33,1716.73,1847.98,18.34,8253.97,3330.72,11010.1,2048.73,1542.13,590.24,2104.12,385.99,30.04,-35.85,87.73,20.23,1542.68,594.97,2104.18,385.52,1.0,-1.0,0.99,0.0,1794.77,1715.1,1846.43,18.34,36.44,36.05,36.8,0.12,40.03,39.9,40.25,0.07,76.29,74.3,78.05,0.92,79.55,78.8,80.3,0.4,80.31,80.1,80.6,0.12,63.13,62.8,63.8,0.16,70.23,69.85,70.6,0.17,241.01,235.98,250.24,6.71,19.83,19.7,20.0,0.12,11.46,5.85,16.77,2.21,10.83,5.63,15.75,1.9500000000000002,11.14,5.96,15.98,2.06,232.48,209.43,281.9,9.91,-3.49,-30.21,45.93,11.22,-3.49,-30.21,45.93,11.22,,,,,13.55,13.0,14.15,0.31,50.02,49.97,50.04,0.01,708.4,706.35,710.8,0.99,17.13,16.36,17.64,0.18,31.88,31.8,31.9,0.04
R80711,10,2017-06-06T14:20:00+02:00,-0.87,-0.99,0.52,0.31,23.0,23.0,23.0,0.0,1786.22,1587.25,1836.65,39.17,5905.52,2760.77,10859.2,1944.43,1100.5,449.57,2030.88,371.35,39.31,-13.97,99.82,21.03,1101.74,454.39,2031.17,370.36,1.0,1.0,0.99,0.0,1784.68,1585.65,1835.09,39.18,36.28,35.9,36.7,0.13,39.95,39.7,40.2,0.07,72.2,69.25,75.2,1.43,77.87,76.65,78.85,0.55,79.63,79.1,80.2,0.26,62.72,62.1,63.35,0.26,69.57,69.0,70.0,0.26,237.07,235.98,250.24,3.61,19.75,19.6,19.9,0.09,9.16,5.34,13.26,1.6600000000000001,8.74,5.04,12.53,1.53,8.95,5.19,12.54,1.56,251.41,172.06,348.52,13.73,1.18,-63.92,112.55,13.89,1.18,-63.92,112.55,13.89,,,,,14.58,14.1,15.0,0.29,50.0,49.97,50.02,0.01,709.74,707.62,712.25,1.06,17.03,15.11,17.54,0.38,31.8,31.8,31.9,0.01
R80711,10,2017-06-06T14:30:00+02:00,0.03,-0.99,7.46,1.8399999999999999,23.0,23.0,23.0,0.0,1781.83,1514.13,1859.34,55.3,7257.52,2453.2,10990.8,2680.17,1350.46,383.59,2116.67,512.8,24.75,-27.69,88.45,21.49,1351.09,386.53,2116.67,512.19,1.0,-1.0,0.99,0.0,1780.31,1512.67,1857.73,55.31,36.08,35.7,36.45,0.12,39.66,39.35,39.95,0.13,69.14,67.85,70.5,0.62,77.3,76.3,78.4,0.49,78.98,78.6,79.3,0.21,62.42,61.75,63.45,0.38,69.18,68.6,69.7,0.17,238.43,233.78,251.34,6.78,20.06,19.9,20.25,0.1,10.47,4.19,15.46,2.17,10.08,4.86,16.18,2.15,10.28,5.06,15.82,2.13,233.81,142.77,309.61,15.33,0.06,-106.37,61.57,17.12,0.06,-106.37,61.57,17.12,,,,,15.33,14.8,15.5,0.19,50.0,49.97,50.02,0.01,705.12,698.36,711.83,4.29,16.99,14.41,17.71,0.53,31.8,31.8,31.8,0.0
R80711,10,2017-06-06T14:40:00+02:00,4.47,-0.99,23.95,6.68,23.0,23.0,23.0,0.0,1779.81,1542.89,1887.54,61.28,9013.76,2949.41,10994.5,2374.6,1666.57,502.65,2119.1,451.74,20.05,-36.7,78.57,27.56,1667.08,505.79,2119.72,451.12,1.0,-1.0,0.99,0.0,1778.29,1541.42,1885.9,61.29,35.97,35.6,36.35,0.12,39.42,39.2,39.6,0.06,70.57,68.9,73.2,0.7000000000000001,78.58,77.5,79.65,0.5,79.54,79.2,79.9,0.16,63.31,62.3,64.6,0.49,69.68,69.2,70.2,0.22,242.41,233.78,272.2,9.14,20.26,20.2,20.5,0.08,13.0,5.6,23.96,3.87,12.84,5.57,26.86,3.99,12.92,5.59,25.41,3.9,281.94,215.8,304.44,16.0,9.73,-21.68,49.62,13.47,9.73,-21.68,49.62,13.47,,,,,14.9,12.9,15.6,0.5700000000000001,50.0,49.97,50.03,0.01,701.26,698.1,705.3,1.74,16.97,14.74,18.02,0.59,31.8,31.8,31.85,0.0
R80711,10,2017-06-06T14:50:00+02:00,11.28,3.5,24.21,7.13,22.21,22.0,23.0,0.39,1768.43,1528.52,1854.2,76.44,9587.76,5252.0,11051.8,1744.25,1763.17,976.08,2110.83,342.4,54.58,-22.32,94.95,31.62,1764.25,977.66,2112.35,342.63,1.0,1.0,1.0,0.0,1766.9,1526.78,1852.73,76.45,35.98,35.7,36.35,0.13,39.35,39.05,39.55,0.1,73.24,71.1,75.45,0.86,79.51,78.55,80.35,0.43,80.0,79.3,80.5,0.38,64.03,63.05,65.0,0.46,70.22,69.8,70.6,0.2,272.2,272.2,272.2,0.0,19.44,18.3,20.5,0.7000000000000001,16.14,6.77,26.47,5.03,15.37,6.66,25.19,4.6,15.75,6.74,25.83,4.8,274.16,257.29,295.4,6.55,1.94,-14.9,23.2,6.55,1.94,-14.9,23.2,6.55,,,,,9.02,7.4,13.0,1.62,49.98,49.96,50.02,0.01,699.75,698.34,701.61,0.61,16.86,14.52,17.7,0.73,31.84,31.8,31.9,0.04
R80711,10,2017-06-06T15:00:00+02:00,-0.36,-0.99,3.5,1.3,22.04,22.0,23.0,0.16,1800.0,1769.97,1831.33,9.92,7699.25,4797.25,10712.2,1289.22,1438.77,895.24,2002.53,242.2,-6.9,-45.88,33.98,12.59,1438.84,895.24,2002.61,242.24,1.0,-1.0,1.0,0.0,1798.5,1768.38,1830.06,9.92,35.5,34.9,36.1,0.23,38.81,38.25,39.25,0.22,71.23,69.7,73.75,0.87,78.53,78.05,79.25,0.25,79.9,79.55,80.35,0.25,62.67,62.25,63.55,0.2,69.79,69.45,70.25,0.16,272.2,272.2,272.2,0.0,17.82,17.3,18.3,0.30000000000000004,10.5,6.94,13.43,1.26,10.05,6.5600000000000005,13.28,1.25,10.27,6.78,13.02,1.21,274.53,246.01,302.99,9.32,2.34,-26.19,30.8,9.32,2.34,-26.19,30.8,9.32,,,,,8.13,8.1,8.2,0.04,50.0,49.97,50.02,0.01,702.04,697.53,705.1,1.6099999999999999,17.17,16.86,17.47,0.1,31.8,31.7,31.9,0.01
R80711,10,2017-06-06T15:10:00+02:00,-0.99,-0.99,-0.77,0.01,22.0,22.0,22.42,0.03,1800.68,1778.54,1821.72,8.15,6483.96,3735.23,8915.41,1106.0,1211.97,688.93,1672.04,209.36,-8.16,-32.17,22.66,9.12,1212.03,689.29,1672.23,209.38,1.0,-1.0,1.0,0.0,1799.22,1777.22,1820.41,8.15,34.78,34.2,35.35,0.25,38.03,37.5,38.5,0.24,68.81,66.45,71.15,1.19,77.72,76.9,78.6,0.5,79.55,79.2,79.8,0.15,62.13,61.4,63.0,0.37,69.39,68.85,69.95,0.23,272.2,272.2,272.2,0.0,17.16,17.1,17.4,0.07,9.26,5.02,12.59,1.19,8.85,4.99,12.17,1.15,9.05,5.01,12.12,1.13,273.24,244.61,328.27,10.04,1.05,-27.59,56.08,10.04,1.05,-27.59,56.08,10.04,,,,,8.78,8.2,9.4,0.26,50.01,49.98,50.03,0.01,704.92,702.73,707.03,0.93,17.17,16.96,17.38,0.08,31.67,31.6,31.8,0.09
R80711,10,2017-06-06T15:20:00+02:00,-0.99,-0.99,-0.99,0.0,22.0,22.0,22.0,0.0,1687.81,1385.07,1819.26,132.65,4124.04,2141.44,8395.35,1444.49,729.89,287.74,1578.28,306.35,-5.24,-33.86,12.33,9.52,729.97,287.98,1578.52,306.38,1.0,-1.0,1.0,0.0,1686.35,1383.51,1817.97,132.67,34.04,33.4,34.6,0.23,37.29,36.85,37.75,0.21,64.65,61.35,67.55,1.49,75.56,72.95,77.1,1.25,78.3,76.25,79.3,1.01,60.92,59.5,62.2,0.6900000000000001,68.41,67.45,69.15,0.46,272.2,272.2,272.2,0.0,17.11,16.9,17.2,0.05,8.03,4.5600000000000005,12.01,1.44,7.45,4.55,11.56,1.3,7.74,4.71,11.75,1.35,267.35,238.93,318.37,10.65,-4.88,-33.26,46.18,10.65,-4.88,-33.26,46.18,10.65,,,,,9.93,9.3,10.4,0.26,50.02,49.97,50.04,0.01,705.57,704.07,707.24,0.72,16.09,13.19,17.36,1.27,31.47,31.4,31.6,0.09
R80711,10,2017-06-06T15:30:00+02:00,-0.99,-0.99,-0.99,0.0,22.0,22.0,22.0,0.0,1698.2,1434.13,1814.05,111.52,3957.22,2321.47,6355.08,1090.31,699.85,324.88,1191.32,236.98,-8.57,-31.32,10.55,9.01,699.94,325.08,1191.63,237.04,1.0,-1.0,1.0,0.0,1696.79,1432.61,1812.92,111.55,33.24,32.45,33.95,0.30000000000000004,36.45,35.8,37.0,0.31,60.02,58.2,62.85,1.01,72.87,72.1,73.7,0.45,75.97,75.3,77.05,0.5,59.76,58.95,60.65,0.31,67.18,66.55,68.0,0.18,264.48,256.83,272.2,7.5600000000000005,17.05,16.9,17.1,0.09,7.87,4.84,11.21,1.12,7.33,4.79,10.35,1.03,7.6,4.8100000000000005,10.78,1.05,251.73,196.35,318.85,11.87,-5.08,-69.26,46.66,11.92,-5.08,-69.26,46.66,11.92,,,,,10.38,10.15,10.7,0.15,49.98,49.96,50.01,0.01,704.39,702.64,705.53,0.61,16.19,13.66,17.31,1.07,31.34,31.3,31.4,0.05
R80711,10,2017-06-06T15:40:00+02:00,-0.76,-0.99,3.9,0.65,21.48,21.0,22.0,0.46,1780.11,1479.25,1838.03,59.89,6201.32,2393.9,10983.6,2107.74,1150.85,356.89,2092.41,405.16,-2.02,-51.06,47.33,16.7,1151.02,358.05,2092.66,405.05,1.0,-1.0,0.99,0.0,1778.79,1477.92,1836.73,59.89,32.44,31.9,33.1,0.21,35.53,35.1,36.05,0.24,58.73,57.7,60.15,0.42,74.29,73.15,75.3,0.52,77.25,77.0,77.65,0.16,59.93,59.35,60.35,0.17,67.19,66.9,67.7,0.16,256.83,256.83,256.83,0.0,17.01,16.8,17.1,0.11,10.37,5.37,17.24,1.9300000000000002,9.61,5.0,15.62,1.8399999999999999,9.99,5.18,16.43,1.8599999999999999,248.91,196.81,281.07,8.64,-7.94,-60.02,24.24,8.64,-7.94,-60.02,24.24,8.64,,,,,9.83,9.3,10.2,0.30000000000000004,49.98,49.96,50.01,0.01,704.14,701.16,706.44,1.1400000000000001,16.98,14.09,17.55,0.5700000000000001,31.18,31.1,31.3,0.08
R80711,10,2017-06-06T15:50:00+02:00,-0.89,-0.99,1.71,0.31,21.02,21.0,22.0,0.11,1793.37,1717.28,1846.01,20.31,6158.78,3281.05,10535.2,1761.35,1148.25,584.73,1994.7,335.65,12.46,-25.81,60.54,20.55,1148.56,586.71,1994.71,335.46,1.0,-1.0,0.99,0.0,1792.09,1715.99,1844.73,20.32,31.8,31.2,32.3,0.23,34.77,34.35,35.2,0.23,58.21,57.2,59.45,0.4,74.7,73.95,75.1,0.28,77.37,77.1,77.6,0.13,59.98,59.45,60.6,0.17,67.04,66.4,67.4,0.11,243.17,226.1,256.83,6.65,16.66,16.5,16.9,0.11,9.5,5.47,13.51,1.56,9.14,5.63,13.57,1.5,9.32,5.59,13.41,1.5,252.99,210.94,298.29,13.19,2.79,-31.67,54.63,13.25,2.79,-31.67,54.63,13.25,,,,,9.57,9.5,9.6,0.04,49.98,49.95,50.0,0.01,702.6,700.57,704.88,0.8,17.1,16.37,17.63,0.2,31.09,31.0,31.2,0.03
R80711,10,2017-06-06T16:00:00+02:00,-0.16,-0.99,4.71,1.06,21.0,21.0,21.0,0.0,1796.66,1759.75,1851.45,15.67,8091.75,3709.45,10980.5,2333.85,1510.0,686.04,2089.89,437.4,0.25,-51.78,60.75,23.65,1510.2,686.5,2089.91,437.34,1.0,-1.0,1.0,0.0,1795.4,1758.46,1850.26,15.67,31.2,30.8,31.8,0.16,34.15,33.8,34.5,0.15,59.38,57.1,61.15,0.93,75.8,74.85,76.55,0.44,77.6,77.3,78.0,0.19,60.25,59.5,61.1,0.24,67.29,66.7,67.75,0.19,250.24,250.24,250.24,0.0,16.46,16.3,16.6,0.08,10.66,4.84,15.01,2.07,10.21,4.9,15.73,2.08,10.44,5.0,15.17,2.05,253.53,217.97,295.81,10.56,3.27,-32.27,45.57,10.56,3.27,-32.27,45.57,10.56,,,,,9.33,9.25,9.5,0.06,49.98,49.95,50.02,0.02,702.5,700.43,704.84,1.0,17.14,16.78,17.66,0.15,31.0,31.0,31.1,0.01
R80711,10,2017-06-06T16:10:00+02:00,-0.97,-0.99,0.43,0.16,21.0,21.0,21.0,0.0,1791.35,1611.43,1824.15,31.43,5643.94,2942.47,10312.9,1343.22,1050.28,486.55,1937.44,258.45,-11.17,-38.53,5.85,8.5,1050.36,486.57,1937.83,258.49,1.0,-1.0,1.0,0.0,1790.08,1610.12,1822.88,31.44,30.79,30.3,31.2,0.17,33.75,33.45,34.05,0.12,58.82,56.85,60.45,0.84,75.24,74.2,76.1,0.49,77.6,77.1,77.8,0.16,59.83,59.2,60.45,0.27,66.96,66.35,67.45,0.24,250.24,250.24,250.24,0.0,16.15,16.0,16.3,0.12,8.78,6.11,13.05,1.1400000000000001,8.42,5.35,11.82,1.16,8.6,5.8100000000000005,12.21,1.11,251.07,224.26,282.16,10.71,0.81,-25.99,31.91,10.71,0.81,-25.99,31.91,10.71,,,,,9.35,9.2,9.55,0.1,50.0,49.97,50.03,0.01,703.96,702.26,706.54,0.8300000000000001,17.08,15.35,17.39,0.30000000000000004,30.9,30.8,31.0,0.09
R80711,10,2017-06-06T16:20:00+02:00,-0.97,-0.99,0.0,0.13,21.0,21.0,21.0,0.0,1790.91,1678.01,1824.94,26.36,5447.46,3247.27,9669.62,1417.8,1013.51,563.34,1825.55,272.29,-4.1,-34.49,20.58,10.61,1013.58,563.4,1825.76,272.31,1.0,-1.0,1.0,0.0,1789.65,1676.64,1823.55,26.37,30.32,29.8,30.75,0.16,33.34,33.0,33.7,0.15,56.58,55.7,57.85,0.4,74.3,73.75,74.85,0.28,76.99,76.8,77.35,0.1,59.14,58.75,59.6,0.12,66.39,66.1,66.75,0.1,248.53,231.59,250.24,5.1,16.12,16.0,16.2,0.09,9.21,6.07,13.92,1.35,8.47,5.59,12.7,1.26,8.84,5.97,13.29,1.29,223.84,209.12,275.86,8.35,-7.73,-41.13,25.62,8.4,-7.73,-41.13,25.62,8.4,,,,,9.91,9.5,10.15,0.21,49.98,49.96,50.02,0.01,704.36,702.5,706.22,0.81,17.08,15.99,17.41,0.25,30.77,30.7,30.8,0.04
R80711,10,2017-06-06T16:30:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1750.39,1495.16,1809.86,76.38,4013.59,2531.61,5764.8,681.68,729.92,381.71,1083.33,150.26,-6.84,-19.99,9.88,6.5,729.98,381.82,1083.48,150.29,1.0,-1.0,1.0,0.0,1749.09,1493.89,1808.8,76.39,30.1,29.65,30.9,0.23,33.05,32.7,33.5,0.16,54.98,53.35,56.7,0.6900000000000001,73.58,72.7,74.3,0.39,76.57,75.6,77.1,0.43,59.19,58.65,60.1,0.26,65.89,65.4,66.35,0.2,231.59,231.59,231.59,0.0,17.7,16.0,20.9,1.88,7.59,4.99,10.52,0.89,7.13,4.87,9.58,0.79,7.36,5.12,10.05,0.8,229.91,192.73,272.0,9.55,-1.6600000000000001,-38.86,40.41,9.55,-1.6600000000000001,-38.86,40.41,9.55,,,,,10.37,10.1,10.7,0.18,49.97,49.95,49.99,0.01,704.24,701.84,706.18,0.9400000000000001,16.69,14.25,17.28,0.73,30.71,30.7,30.8,0.03
R80711,10,2017-06-06T16:40:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1734.54,1578.98,1808.58,59.15,3749.78,2871.17,5264.02,523.53,673.87,457.86,988.69,116.94,-7.14,-20.06,3.41,4.24,673.92,457.99,988.82,116.97,1.0,-1.0,1.0,0.0,1733.26,1577.68,1807.47,59.16,32.46,30.6,34.4,1.03,34.32,33.4,35.3,0.49,54.63,53.25,55.95,0.49,73.17,72.8,73.75,0.19,75.82,75.5,76.1,0.12,60.04,59.45,60.75,0.21,65.63,65.3,65.9,0.08,231.59,231.59,231.59,0.0,23.06,20.9,24.7,0.97,7.39,5.13,10.51,0.9400000000000001,6.93,5.0,9.61,0.87,7.16,5.09,10.0,0.88,229.32,200.54,263.25,9.95,-2.26,-31.04,31.66,9.95,-2.26,-31.04,31.66,9.95,,,,,10.75,10.45,11.3,0.28,49.97,49.94,50.0,0.01,705.49,704.01,706.81,0.56,16.54,15.04,17.29,0.5700000000000001,30.94,30.8,31.05,0.09
R80711,10,2017-06-06T16:50:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1703.05,1487.26,1807.38,102.46,3777.56,2527.63,5802.27,824.54,670.21,376.27,1085.24,185.78,-7.26,-27.57,8.33,8.77,670.3,376.32,1085.59,185.84,1.0,-1.0,1.0,0.0,1701.78,1485.98,1806.23,102.47,35.92,34.1,37.65,0.97,35.92,35.0,36.8,0.43,56.53,55.0,58.35,0.66,73.64,72.85,74.55,0.37,76.06,75.2,76.6,0.36,60.47,59.7,61.2,0.32,65.72,65.4,66.1,0.13,231.59,231.59,231.59,0.0,25.73,24.7,26.7,0.56,7.62,4.54,10.46,1.15,7.1,4.23,9.86,1.05,7.36,4.39,9.86,1.08,226.28,190.15,263.05,9.11,-5.33,-41.43,31.46,9.11,-5.33,-41.43,31.46,9.11,,,,,11.32,11.25,11.5,0.06,49.99,49.96,50.01,0.01,705.48,703.82,707.89,0.68,16.24,14.15,17.27,0.98,31.08,31.0,31.2,0.03
