Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-10-23T02:10:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1239.8,1003.49,1485.06,125.23,1784.4,1049.77,2696.69,411.28,213.43,82.97,405.88,80.09,31.1,24.23,37.35,2.26,216.06,88.44,407.05,79.2,0.99,1.0,0.9400000000000001,0.01,1242.37,1005.6,1488.15,125.46,49.11,48.1,50.15,0.35000000000000003,40.4,39.85,40.9,0.22,62.65,60.65,65.05,0.73,68.29,67.3,68.85,0.38,67.32,66.4,68.0,0.5,58.64,58.05,59.25,0.26,59.2,58.55,59.6,0.15,241.29,241.29,241.29,0.0,31.82,31.4,32.2,0.2,5.27,3.45,7.69,0.79,5.37,3.49,7.61,0.84,5.32,3.47,7.63,0.8,243.91,200.98,290.26,11.85,2.62,-40.31,48.98,11.85,2.62,-40.31,48.98,11.85,,,,,8.62,8.5,8.7,0.08,50.0,49.98,50.02,0.01,695.72,694.34,697.39,0.66,11.83,9.58,14.19,1.2,29.9,29.8,30.0,0.01
R80721,10,2017-10-23T02:20:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1165.51,969.08,1414.34,113.8,1565.4,837.31,2444.8,362.96,169.13,57.75,341.76,67.35,29.85,25.36,34.91,2.04,172.21,65.53,342.9,66.28,0.98,1.0,0.89,0.02,1167.94,971.1,1417.19,114.01,49.77,48.8,50.7,0.29,40.91,40.45,41.4,0.18,63.5,61.2,65.55,0.68,67.48,67.0,68.1,0.28,66.34,65.8,67.3,0.45,58.58,58.15,59.3,0.21,59.26,58.95,59.6,0.13,241.29,241.29,241.29,0.0,31.74,31.4,32.4,0.29,4.95,3.35,6.87,0.71,5.02,3.52,7.19,0.75,4.99,3.46,6.96,0.7000000000000001,243.95,205.09,295.2,13.59,2.66,-36.19,53.91,13.59,2.66,-36.19,53.91,13.59,,,,,8.71,8.5,8.8,0.05,50.0,49.98,50.02,0.01,694.66,693.19,695.9,0.56,11.12,9.23,13.53,1.09,29.9,29.9,30.0,0.0
R80721,10,2017-10-23T02:30:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1207.44,1088.75,1335.61,64.15,1684.45,1295.08,2154.97,212.8,188.61,120.8,278.12,39.23,29.45,19.87,36.73,3.07,191.07,125.3,280.18,38.66,0.99,1.0,0.96,0.01,1209.94,1091.05,1338.3,64.27,50.4,49.6,51.15,0.29,41.48,41.05,42.0,0.18,64.26,62.4,66.25,0.65,67.77,67.35,68.2,0.21,67.0,66.55,67.6,0.27,58.93,58.45,59.4,0.16,59.52,59.25,60.05,0.11,241.29,241.29,241.29,0.0,32.27,32.1,32.5,0.13,5.08,3.73,6.88,0.64,5.12,3.71,7.41,0.63,5.1,3.85,7.13,0.61,244.46,187.26,293.48,11.94,3.18,-54.03,52.19,11.94,3.18,-54.03,52.19,11.94,,,,,8.81,8.7,9.0,0.05,49.99,49.98,50.01,0.01,694.38,692.81,695.81,0.56,11.52,10.37,12.77,0.62,29.9,29.9,30.0,0.02
R80721,10,2017-10-23T02:40:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1237.32,990.88,1508.3,123.34,1803.49,1018.87,2833.09,416.7,213.36,76.23,425.28,81.41,31.08,24.49,38.58,2.37,216.01,83.64,426.25,80.48,0.99,1.0,0.91,0.01,1239.87,992.91,1511.4,123.58,50.63,49.2,51.7,0.49,41.46,40.1,42.15,0.54,64.78,62.95,67.05,0.63,68.15,67.6,68.7,0.29,67.5,66.85,68.0,0.38,58.92,58.2,59.4,0.24,59.76,59.4,60.0,0.12,241.29,241.29,241.29,0.0,27.31,20.2,32.6,4.76,5.34,3.25,8.47,0.89,5.35,3.5300000000000002,8.41,0.8300000000000001,5.35,3.5700000000000003,8.44,0.84,247.17,184.45,289.96,14.02,5.9,-56.83,48.67,14.02,5.9,-56.83,48.67,14.02,,,,,8.95,8.8,9.0,0.07,50.0,49.97,50.02,0.01,693.54,691.9,695.69,0.8200000000000001,11.81,9.43,14.43,1.18,29.9,29.8,30.1,0.07
R80721,10,2017-10-23T02:50:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1269.2,1121.44,1488.4,102.61,1895.92,1440.51,2762.65,343.23,229.75,137.03,412.7,72.74,34.25,26.93,44.61,3.7800000000000002,232.59,140.86,414.36,71.97,0.99,1.0,0.96,0.01,1271.82,1123.77,1491.43,102.82,47.15,44.8,49.6,1.32,38.74,37.3,40.45,0.84,62.78,60.25,65.7,1.17,68.11,66.1,69.0,0.66,67.92,66.4,68.7,0.49,56.58,49.8,59.1,3.37,59.7,58.4,60.2,0.42,241.29,241.29,241.29,0.0,17.86,16.2,20.2,1.08,5.51,3.8,8.49,0.8,5.48,3.7800000000000002,8.43,0.8,5.49,3.85,8.46,0.78,250.91,202.13,293.55,14.57,9.67,-39.16,52.27,14.57,9.67,-39.16,52.27,14.57,,,,,8.99,8.8,9.0,0.03,50.01,49.98,50.03,0.01,692.68,689.52,694.72,1.25,12.12,10.68,14.25,0.98,29.6,29.4,29.8,0.1
R80721,10,2017-10-23T03:00:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1265.9,1028.3,1468.71,121.69,1909.73,1123.23,2679.28,400.37,231.55,90.74,392.14,79.7,27.9,21.8,37.57,3.2,233.51,95.27,392.95,78.99,0.99,1.0,0.9500000000000001,0.01,1268.52,1030.45,1471.84,121.92,42.9,40.7,45.1,1.17,36.07,34.7,37.6,0.74,59.12,55.35,62.15,1.24,64.16,63.05,66.2,0.84,64.54,63.4,66.5,0.76,48.46,47.6,50.2,0.48,56.88,55.9,58.5,0.72,241.29,241.29,241.29,0.0,15.19,14.6,16.2,0.45,5.47,3.5,8.34,0.88,5.54,3.47,8.3,0.9,5.5,3.5700000000000003,7.85,0.87,245.48,203.58,294.11,15.01,4.11,-37.7,52.83,15.01,4.11,-37.7,52.83,15.01,,,,,8.98,8.8,9.0,0.04,50.01,49.97,50.03,0.02,688.93,687.02,691.52,1.03,12.08,9.79,14.03,1.17,29.25,29.0,29.5,0.08
R80721,10,2017-10-23T03:10:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1317.58,998.4,1552.5,139.28,2054.11,1082.1,2988.77,469.57,267.74,79.53,466.43,98.98,29.8,18.4,42.69,5.33,269.64,81.83,467.26,98.54,0.99,1.0,0.96,0.01,1320.32,1000.48,1555.8,139.56,39.23,37.7,41.1,0.9,33.82,33.1,34.9,0.47000000000000003,55.22,52.9,57.9,1.13,64.15,62.4,65.9,1.07,64.39,62.8,65.75,0.88,52.52,46.0,56.45,3.81,56.1,54.8,57.3,0.7000000000000001,241.29,241.29,241.29,0.0,16.26,14.3,20.6,2.26,5.51,2.9,8.54,0.86,5.57,3.17,7.84,0.87,5.54,3.04,7.95,0.84,245.65,208.78,285.62,13.94,4.42,-32.51,44.33,13.94,4.42,-32.51,44.33,13.94,,,,,8.98,8.8,9.05,0.04,50.02,49.98,50.04,0.02,695.07,685.65,698.06,3.26,12.58,9.51,14.84,1.34,29.03,29.0,29.2,0.06
R80721,10,2017-10-23T03:20:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1428.23,1175.54,1796.48,183.96,2468.44,1519.63,4707.1,727.43,366.76,161.14,876.17,175.63,31.92,18.08,45.89,5.96,368.49,164.46,876.37,175.06,0.99,1.0,0.98,0.0,1431.2,1178.01,1800.4,184.34,38.48,37.6,39.4,0.34,34.13,33.4,34.85,0.30000000000000004,53.41,51.8,55.35,0.54,67.49,65.7,69.8,1.52,67.11,65.4,69.6,1.5899999999999999,57.18,56.1,58.55,0.7000000000000001,57.95,57.05,58.9,0.55,241.29,241.29,241.29,0.0,23.29,20.6,25.3,1.43,5.98,3.64,8.89,1.08,5.94,3.41,9.41,1.06,5.96,3.66,9.01,1.04,250.87,207.55,310.15,13.52,9.59,-33.73,68.87,13.52,9.59,-33.73,68.87,13.52,,,,,9.05,9.0,9.1,0.04,50.03,50.02,50.05,0.01,695.53,692.86,698.6,1.28,13.64,11.21,17.19,1.77,29.27,29.1,29.5,0.06
R80721,10,2017-10-23T03:30:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1418.41,1108.55,1773.34,164.02,2394.36,1291.28,3911.88,621.52,349.83,123.01,724.63,145.49,36.34,22.06,61.43,6.17,352.21,130.74,725.26,144.46,0.99,1.0,0.9500000000000001,0.01,1421.4,1110.98,1777.19,164.36,39.75,38.6,40.9,0.46,35.14,34.4,35.8,0.31,53.64,51.85,55.75,0.65,69.84,68.95,71.1,0.6000000000000001,69.0,67.9,70.2,0.64,58.55,58.1,59.3,0.26,59.09,58.6,59.7,0.27,241.29,241.29,241.29,0.0,26.53,25.3,27.6,0.6900000000000001,5.97,3.7,9.15,1.1,5.95,3.5300000000000002,9.51,1.1,5.96,3.64,9.14,1.09,251.15,209.97,284.52,14.56,9.86,-31.32,43.24,14.56,9.86,-31.32,43.24,14.56,,,,,9.1,9.0,9.2,0.01,50.0,49.97,50.03,0.01,697.52,693.69,701.83,2.4,13.55,10.57,16.99,1.57,29.54,29.3,29.6,0.06
R80721,10,2017-10-23T03:40:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1452.6,1103.72,1744.32,148.25,2521.5,1312.11,3849.23,570.5,377.58,124.41,684.93,133.34,38.37,26.16,57.85,6.91,380.01,131.81,685.59,132.19,0.99,1.0,0.9500000000000001,0.01,1455.66,1106.19,1748.01,148.56,41.16,40.1,42.25,0.45,36.03,35.4,36.55,0.24,54.42,52.6,56.35,0.65,70.98,69.9,72.1,0.49,69.98,69.05,71.0,0.49,58.49,53.1,59.85,1.79,59.82,59.3,60.35,0.23,241.29,241.29,241.29,0.0,28.07,27.1,28.8,0.43,6.05,3.5700000000000003,9.45,1.01,6.01,3.75,8.98,0.97,6.03,3.76,9.21,0.97,251.22,204.13,308.95,13.11,9.94,-37.15,67.66,13.11,9.94,-37.15,67.66,13.11,,,,,9.1,9.1,9.2,0.01,50.01,49.98,50.05,0.02,699.01,697.27,701.0,0.75,13.88,10.54,16.7,1.42,29.75,29.6,29.8,0.08
R80721,10,2017-10-23T03:50:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1278.9,1001.03,1527.4,139.34,1923.77,1030.84,2819.67,469.64,241.0,79.77,437.26,95.58,32.85,23.25,45.54,3.92,243.63,85.86,438.48,94.69,0.99,1.0,0.93,0.01,1281.62,1003.14,1530.67,139.61,42.01,41.15,42.75,0.25,35.69,35.1,36.4,0.29,55.21,53.25,57.0,0.6000000000000001,68.5,66.3,71.0,1.29,67.58,65.1,70.2,1.49,52.37,50.95,53.75,0.6900000000000001,58.38,57.2,59.6,0.65,241.29,241.29,241.29,0.0,25.86,24.9,27.1,0.56,5.54,2.96,8.1,0.85,5.54,2.77,8.01,0.86,5.54,2.87,8.05,0.8300000000000001,249.92,217.47,313.79,14.43,8.66,-23.82,72.5,14.43,8.66,-23.82,72.5,14.43,,,,,9.1,9.05,9.2,0.01,50.03,50.01,50.08,0.01,696.4,694.35,699.34,1.08,12.21,9.54,14.6,1.34,29.8,29.7,29.85,0.01
R80721,10,2017-10-23T04:00:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1156.27,1018.12,1341.03,67.35,1537.91,1076.9,2190.53,219.61,159.71,87.02,285.39,39.76,30.31,22.87,36.29,2.85,162.78,92.62,287.35,39.19,0.98,0.99,0.9400000000000001,0.01,1158.74,1020.34,1343.84,67.47,42.41,41.85,43.05,0.21,34.95,34.55,35.4,0.19,55.82,54.45,57.65,0.54,64.48,63.15,66.4,0.85,63.34,62.3,65.1,0.73,50.4,49.85,51.4,0.30000000000000004,56.44,55.7,57.3,0.4,241.29,241.29,241.29,0.0,24.56,24.3,25.1,0.22,5.05,3.31,7.07,0.64,5.01,3.27,7.01,0.64,5.03,3.29,6.83,0.61,250.43,193.04,303.57,13.5,9.13,-48.24,62.28,13.5,9.13,-48.24,62.28,13.5,,,,,9.09,9.0,9.1,0.02,50.07,50.05,50.1,0.01,696.29,692.7,698.66,1.57,11.03,9.7,12.82,0.65,29.69,29.6,29.8,0.09
R80721,10,2017-10-23T04:10:00+02:00,-0.98,-1.0,0.0,0.12,17.0,17.0,17.0,0.0,1146.09,961.22,1359.97,115.57,1494.54,532.79,2225.3,388.88,156.64,24.68,296.12,65.01,34.39,18.67,60.15,8.5,161.66,46.65,299.62,62.39,0.97,1.0,0.81,0.04,1148.54,963.32,1362.89,115.78,42.73,42.05,43.4,0.21,34.47,34.0,34.8,0.14,56.37,54.8,58.05,0.5700000000000001,62.47,61.4,63.3,0.52,61.74,60.6,62.3,0.53,50.32,48.3,54.75,1.8,55.34,54.7,55.8,0.27,241.29,241.29,241.29,0.0,24.34,23.7,25.9,0.44,5.04,3.27,7.67,0.86,5.03,2.93,7.71,0.93,5.03,3.11,7.48,0.88,252.41,203.82,326.79,16.16,11.13,-37.46,85.5,16.16,11.13,-37.46,85.5,16.16,,,,,9.09,9.0,9.1,0.02,50.03,50.01,50.05,0.01,698.2,696.9,699.99,0.5700000000000001,10.94,9.14,12.99,1.11,29.58,29.5,29.6,0.04
R80721,10,2017-10-23T04:20:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1287.35,964.6,1597.0,176.33,1961.23,738.47,3156.64,602.67,254.16,47.53,513.22,121.64,43.21,33.69,55.25,4.1,259.2,67.62,514.89,118.77,0.98,1.0,0.77,0.04,1290.08,966.85,1600.34,176.69,43.45,42.45,44.4,0.38,35.18,34.4,36.0,0.4,57.09,54.8,59.1,0.66,64.46,62.5,66.5,1.3599999999999999,63.76,61.6,66.25,1.7000000000000002,55.93,54.4,57.25,0.75,56.51,55.5,57.5,0.6000000000000001,241.29,241.29,241.29,0.0,27.35,25.9,28.8,0.86,5.67,3.26,8.65,1.03,5.5600000000000005,3.24,8.34,1.01,5.62,3.35,8.43,1.0,255.29,203.26,311.76,14.21,14.04,-38.02,70.48,14.21,14.04,-38.02,70.48,14.21,,,,,9.1,9.0,9.1,0.01,50.0,49.97,50.03,0.01,699.92,696.29,702.91,1.8399999999999999,12.29,9.19,15.27,1.69,29.55,29.5,29.6,0.04
R80721,10,2017-10-23T04:30:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1310.9,1048.79,1658.26,150.98,2032.27,1152.71,3445.01,534.28,265.75,99.28,581.69,118.2,35.29,20.32,46.73,4.48,268.65,105.76,582.4,117.04,0.99,1.0,0.9400000000000001,0.01,1313.68,1051.02,1661.68,151.29,44.47,43.55,45.4,0.36,36.37,35.65,36.9,0.28,57.91,55.25,59.75,0.68,67.54,66.4,68.45,0.47000000000000003,66.83,66.0,68.0,0.63,57.18,56.55,57.8,0.26,57.86,57.4,58.4,0.15,261.76,241.29,264.33,6.86,29.26,28.75,29.7,0.23,5.6,3.5300000000000002,9.12,0.92,5.72,4.05,8.49,0.84,5.66,3.87,8.53,0.86,265.0,208.45,299.82,173.27,0.62,-55.88,43.93,176.89,0.62,-55.88,43.93,176.89,,,,,9.11,9.0,9.3,0.04,50.02,50.0,50.04,0.01,700.86,694.09,704.36,2.75,12.52,9.99,15.87,1.45,29.62,29.55,29.8,0.05
R80721,10,2017-10-23T04:40:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1198.02,1069.72,1374.08,84.13,1650.41,1191.58,2348.34,273.43,183.38,107.86,314.43,51.08,28.28,19.53,33.93,2.46,185.8,111.12,315.47,50.35,0.99,1.0,0.97,0.01,1200.57,1072.05,1376.97,84.29,45.39,44.45,46.2,0.34,37.2,36.6,37.8,0.25,58.75,56.5,60.8,0.7000000000000001,67.34,66.8,67.9,0.28,66.05,65.5,66.8,0.35000000000000003,57.39,56.75,57.9,0.22,58.12,57.9,58.4,0.07,264.33,264.33,264.33,0.0,29.95,29.7,30.3,0.18,5.25,3.87,8.16,0.6900000000000001,5.45,3.77,7.67,0.78,5.35,3.89,7.91,0.72,259.48,184.17,339.93,14.34,-4.85,-80.16,75.6,14.34,-4.85,-80.16,75.6,14.34,,,,,9.1,9.1,9.2,0.01,50.01,49.98,50.03,0.01,692.98,691.21,696.37,1.06,11.43,10.19,13.12,0.81,29.71,29.6,29.8,0.07
R80721,10,2017-10-23T04:50:00+02:00,-0.9,-1.0,0.0,0.25,17.0,17.0,17.0,0.0,1078.71,957.36,1310.92,94.67,1234.76,331.67,2078.17,376.67,115.69,6.36,258.72,56.06,28.4,19.65,40.06,3.43,120.72,39.13,259.95,52.73,0.98,1.0,0.86,0.02,1081.04,959.38,1313.69,94.85,46.23,45.4,47.1,0.32,37.93,37.4,38.6,0.22,59.84,57.9,61.6,0.68,66.19,65.6,67.05,0.37,64.74,64.0,65.75,0.45,57.36,56.7,57.8,0.24,58.11,57.9,58.3,0.07,264.33,264.33,264.33,0.0,30.16,29.95,30.5,0.16,4.66,3.02,6.48,0.79,4.86,2.79,6.95,0.89,4.76,2.99,6.64,0.8200000000000001,258.26,205.89,322.47,14.95,-6.07,-58.44,58.13,14.95,-6.07,-58.44,58.13,14.95,,,,,9.1,9.05,9.2,0.01,49.98,49.95,50.04,0.02,692.03,689.83,694.52,0.86,10.29,9.11,12.52,0.91,29.67,29.6,29.8,0.08
R80721,10,2017-10-23T05:00:00+02:00,-0.8200000000000001,-1.0,0.49,0.39,17.0,17.0,17.0,0.0,1053.25,954.74,1231.83,85.18,1112.67,119.41,1795.87,405.41,97.92,-11.48,205.05,54.43,22.6,6.3,32.09,3.93,102.64,10.57,206.23,50.49,0.99,1.0,0.9400000000000001,0.01,1055.53,956.92,1234.44,85.34,46.98,46.1,47.8,0.29,38.61,37.95,39.1,0.21,60.94,59.2,63.0,0.64,65.58,64.8,66.1,0.4,64.3,63.1,65.0,0.58,57.34,56.95,57.8,0.17,58.14,57.9,58.3,0.07,264.33,264.33,264.33,0.0,30.29,29.95,30.6,0.18,4.58,2.5,6.88,0.73,4.88,2.89,7.19,0.8,4.73,2.74,7.04,0.74,251.25,208.01,307.04,144.6,-13.07,-56.32,42.71,144.6,-13.07,-56.32,42.71,144.6,,,,,9.1,9.0,9.1,0.01,50.07,50.03,50.1,0.01,690.18,687.93,693.33,1.38,10.05,9.09,11.77,0.8200000000000001,29.6,29.6,29.7,0.01
R80721,10,2017-10-23T05:10:00+02:00,-0.98,-1.0,0.0,0.14,17.0,17.0,17.0,0.0,1083.71,960.24,1225.3,75.23,1284.1,472.4,1787.2,271.38,120.16,15.19,201.06,41.32,22.42,13.68,27.91,2.62,122.66,21.8,202.75,40.26,0.98,1.0,0.93,0.01,1086.06,962.37,1228.02,75.37,47.71,46.9,48.65,0.32,39.19,38.7,39.65,0.21,62.07,59.75,64.1,0.67,65.18,64.75,65.6,0.22,63.91,63.1,64.6,0.45,57.42,56.9,58.0,0.22,58.17,57.9,58.4,0.08,264.33,264.33,264.33,0.0,30.54,30.0,30.8,0.18,4.69,3.06,6.48,0.59,4.89,3.29,6.59,0.64,4.79,3.32,6.51,0.59,259.91,214.83,304.19,12.8,-4.43,-49.5,39.86,12.8,-4.43,-49.5,39.86,12.8,,,,,9.1,9.0,9.1,0.01,50.02,50.0,50.05,0.01,691.74,689.65,694.45,1.31,10.34,9.15,11.71,0.72,29.59,29.5,29.6,0.02
R80721,10,2017-10-23T05:20:00+02:00,-0.74,-1.0,0.49,0.46,17.0,17.0,17.0,0.0,1029.51,951.33,1319.11,94.25,987.94,2.91,2143.12,448.44,83.03,-23.2,270.26,62.07,24.48,4.01,37.61,5.07,89.97,4.72,271.28,57.3,0.98,1.0,0.85,0.03,1031.75,953.37,1321.93,94.42,48.41,47.7,49.2,0.28,39.75,39.3,40.3,0.18,63.17,61.1,65.95,0.6900000000000001,64.81,64.3,65.3,0.24,63.42,62.7,64.1,0.38,57.49,56.9,57.9,0.17,58.17,58.0,58.6,0.06,264.33,264.33,264.33,0.0,30.49,30.2,30.9,0.17,4.35,2.65,6.88,0.8,4.52,2.92,7.8,0.9,4.44,2.91,7.29,0.84,255.61,197.24,324.62,14.62,-8.69,-67.09,60.29,14.62,-8.69,-67.09,60.29,14.62,,,,,9.04,9.0,9.1,0.04,50.0,49.97,50.02,0.01,689.39,687.32,690.86,0.76,9.82,9.05,12.6,0.9,29.53,29.5,29.6,0.04
R80721,10,2017-10-23T05:30:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1173.14,1020.47,1324.54,83.38,1582.82,1052.47,2098.24,265.68,170.51,85.56,267.29,47.65,26.28,17.29,34.4,3.37,172.73,89.02,268.88,47.12,0.99,1.0,0.96,0.01,1175.64,1022.6,1327.33,83.53,49.08,48.3,50.05,0.32,40.29,39.85,40.8,0.2,64.11,62.25,65.95,0.68,65.43,64.55,66.4,0.62,64.51,63.3,65.7,0.91,57.54,57.1,58.15,0.23,58.41,57.75,58.8,0.18,264.33,264.33,264.33,0.0,30.81,30.4,31.1,0.25,5.17,2.91,7.17,0.67,5.44,3.76,7.47,0.73,5.31,3.5700000000000003,7.14,0.67,252.79,179.8,324.47,12.88,-11.54,-84.53,60.13,12.88,-11.54,-84.53,60.13,12.88,,,,,9.0,8.9,9.1,0.02,49.99,49.96,50.01,0.01,689.04,685.72,690.71,1.44,11.19,9.72,12.67,0.8,29.5,29.5,29.6,0.01
R80721,10,2017-10-23T05:40:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1249.61,1093.01,1526.57,107.15,1839.63,1318.22,2851.24,374.01,219.75,122.21,438.22,76.31,26.56,17.86,32.3,3.2,221.58,125.37,439.17,75.79,0.99,1.0,0.97,0.01,1252.27,1095.41,1529.87,107.36,49.69,48.7,50.75,0.32,40.61,39.65,41.1,0.30000000000000004,64.67,63.0,67.25,0.7000000000000001,67.0,66.0,68.0,0.46,66.29,65.5,67.3,0.47000000000000003,58.2,57.5,58.8,0.24,58.93,58.45,59.35,0.17,264.33,264.33,264.33,0.0,28.57,21.5,31.6,3.71,5.39,3.6,8.07,0.8200000000000001,5.64,3.98,8.27,0.84,5.52,3.84,8.17,0.81,257.52,170.43,295.87,12.4,-6.8100000000000005,-93.9,31.53,12.4,-6.8100000000000005,-93.9,31.53,12.4,,,,,9.01,8.9,9.1,0.02,49.98,49.96,50.0,0.01,687.5,685.52,690.07,1.06,11.93,10.42,14.6,1.03,29.51,29.4,29.6,0.03
R80721,10,2017-10-23T05:50:00+02:00,-0.98,-1.0,0.0,0.13,17.0,17.0,17.0,0.0,1139.0,963.09,1503.84,174.76,1467.83,545.13,2760.27,578.48,157.96,23.87,419.18,109.0,28.54,20.05,36.07,3.02,161.76,39.48,420.31,107.23,0.98,1.0,0.9,0.02,1141.46,965.17,1507.03,175.11,47.03,44.8,49.8,1.22,38.39,37.1,39.95,0.73,63.13,61.05,66.7,1.03,67.32,65.7,68.5,0.84,66.76,64.8,68.2,1.08,58.37,57.8,59.2,0.31,59.21,58.8,59.55,0.19,264.33,264.33,264.33,0.0,18.85,17.2,21.6,1.2,5.1,3.17,7.68,0.89,5.43,3.43,8.36,0.98,5.26,3.42,7.86,0.92,251.17,218.45,299.12,12.09,-13.17,-45.88,34.79,12.09,-13.17,-45.88,34.79,12.09,,,,,8.88,8.8,9.0,0.09,49.99,49.95,50.02,0.01,692.23,684.95,697.27,3.81,10.87,9.17,14.38,1.6800000000000002,29.29,29.2,29.5,0.07
R80721,10,2017-10-23T06:00:00+02:00,-0.98,-1.0,-0.5,0.08,17.0,17.0,17.0,0.0,1075.62,961.79,1290.17,93.43,1285.1,637.88,1977.66,316.35,117.76,35.33,241.98,50.58,24.55,18.82,32.5,2.5300000000000002,120.9,44.44,243.0,49.27,0.98,1.0,0.92,0.02,1077.96,963.85,1292.9,93.61,43.07,40.9,45.5,1.13,35.97,34.8,37.5,0.7000000000000001,60.08,57.6,62.95,1.08,65.55,64.85,66.2,0.37,64.83,64.1,65.5,0.4,57.94,57.65,58.35,0.14,58.89,58.6,59.1,0.09,264.33,264.33,264.33,0.0,16.39,15.7,17.2,0.43,4.93,3.25,7.16,0.66,5.23,3.34,7.33,0.75,5.08,3.33,7.19,0.6900000000000001,249.06,197.23,326.98,12.08,-15.23,-67.1,62.65,12.08,-15.23,-67.1,62.65,12.08,,,,,8.81,8.75,9.0,0.04,49.99,49.96,50.03,0.01,696.66,694.33,698.72,0.81,10.26,9.17,12.33,0.9,29.06,28.9,29.2,0.1
R80721,10,2017-10-23T06:10:00+02:00,14.76,-1.0,44.99,21.17,17.0,17.0,17.0,0.0,708.64,107.2,1048.9,382.63,427.06,-25.07,1200.83,426.93,22.26,-29.77,98.69,36.18,12.23,-12.97,28.07,10.72,33.84,0.73,101.23,30.46,1.0,1.0,0.93,0.02,710.36,107.62,1051.24,383.3,39.67,38.4,41.75,0.86,33.98,33.4,35.0,0.45,57.1,55.8,59.55,0.8300000000000001,63.54,61.0,64.9,1.11,62.73,61.0,64.1,0.9500000000000001,56.88,55.1,57.95,0.81,58.54,58.2,59.0,0.15,264.33,264.33,264.33,0.0,15.34,14.9,15.8,0.2,3.9699999999999998,1.57,6.14,0.86,4.3,1.65,6.6,0.92,4.14,1.63,6.37,0.88,246.06,154.8,298.12,13.16,-18.33,-109.54,33.79,13.16,-18.33,-109.54,33.79,13.16,,,,,8.87,8.8,9.0,0.08,49.99,49.96,50.01,0.01,695.7,693.65,697.5,0.97,6.77,1.02,10.02,3.64,28.8,28.6,28.95,0.1
