#Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Oil_Flow,Main_Flm_Int,predicted_Main_Flm_Int
0.739856,0.363153,0.90865,0.742895,0.98701,0.819452,0.697792,0.0149747,0.00713394,0.732658,0.00340125,0.718012,0.745236
0.738542,0.363153,0.89716,0.744174,0.986964,0.814954,0.694541,0.014802,0.00854165,0.734551,0.00340125,0.730213,0.74847
0.734932,0.363153,0.900258,0.7288,0.986859,0.788448,0.675382,0.0149653,0.00827541,0.716276,0.00340125,0.703679,0.740383
0.738542,0.362679,0.903435,0.745955,0.987578,0.798062,0.682331,0.0145184,0.00592095,0.732538,0.00340125,0.703276,0.741095
0.732653,0.362218,0.917698,0.733359,0.986704,0.805461,0.687679,0.0150644,0.00876583,0.722962,0.00340125,0.704706,0.74173
0.730008,0.362218,0.90963,0.743028,0.987096,0.810764,0.691513,0.0148045,0.00758191,0.732231,0.00340125,0.703484,0.742531
0.725076,0.361295,0.920788,0.744563,0.987133,0.813638,0.69359,0.0148008,0.00734228,0.733873,0.00340125,0.703783,0.744113
0.731687,0.361757,0.921523,0.746237,0.986888,0.824931,0.701752,0.0148935,0.00851645,0.737626,0.00340125,0.691999,0.739996
0.730974,0.362218,0.906936,0.727516,0.986474,0.80111,0.684535,0.0152026,0.00954974,0.717283,0.00340125,0.703172,0.740878
0.730252,0.362218,0.89814,0.728269,0.986635,0.794974,0.680099,0.0150739,0.00920235,0.71713,0.00340125,0.726753,0.747611
0.731209,0.361757,0.910689,0.745652,0.987213,0.804212,0.686777,0.0145667,0.00822804,0.734661,0.00340125,0.692402,0.739711
0.731574,0.360834,0.904494,0.724804,0.986549,0.802802,0.685758,0.0154012,0.00776563,0.713409,0.00340125,0.692818,0.737435
0.733131,0.359899,0.91867,0.745662,0.987282,0.800694,0.684234,0.0145093,0.00809498,0.734201,0.00340125,0.715268,0.74569
0.731687,0.361295,0.908974,0.741164,0.986992,0.811436,0.691998,0.0148827,0.00783798,0.730644,0.00340125,0.702066,0.74185
0.735654,0.362218,0.90515,0.727453,0.986723,0.797686,0.68206,0.0152001,0.00777758,0.715521,0.00340125,0.711912,0.742378
0.731809,0.362218,0.9247,0.743623,0.98732,0.802856,0.685796,0.0146658,0.0068459,0.731432,0.00340125,0.690984,0.73954
0.736733,0.362218,0.91419,0.740661,0.986897,0.81392,0.693794,0.0149351,0.00819434,0.730677,0.00340125,0.703887,0.741543
0.742736,0.361757,0.913131,0.742048,0.986829,0.823897,0.701005,0.0150626,0.00788049,0.732855,0.00340125,0.705825,0.741105
0.743815,0.362218,0.913866,0.742826,0.986994,0.81768,0.696511,0.0149356,0.00748968,0.73268,0.00340125,0.720354,0.745494
0.748852,0.361757,0.917288,0.744968,0.986957,0.817545,0.696414,0.0148167,0.0084993,0.73558,0.00340125,0.702768,0.739609
0.746573,0.362679,0.9137,0.744122,0.987028,0.809287,0.690445,0.0147002,0.00872063,0.734048,0.00340125,0.703887,0.740078
0.742257,0.361295,0.916063,0.741118,0.986961,0.810187,0.691096,0.0148496,0.00826446,0.730798,0.00340125,0.703783,0.740663
0.751846,0.362218,0.903111,0.722306,0.986406,0.807475,0.689135,0.0155944,0.00758542,0.711275,0.00340125,0.703276,0.736768
0.750053,0.362679,0.920464,0.739863,0.98688,0.818364,0.697006,0.0150665,0.00748807,0.729802,0.00340125,0.703276,0.739264
0.750053,0.363153,0.904494,0.746416,0.98708,0.820674,0.698676,0.0148463,0.00743543,0.736521,0.00340125,0.730811,0.74717
0.758319,0.363153,0.905798,0.742355,0.987162,0.811288,0.691891,0.0148672,0.0067177,0.730951,0.00340125,0.717908,0.74147
0.756283,0.363615,0.911906,0.728017,0.986845,0.787588,0.674761,0.0149824,0.00826752,0.715401,0.00340125,0.703887,0.736961
0.75329,0.363615,0.901807,0.747836,0.987536,0.794101,0.679468,0.0143309,0.00739083,0.735131,0.00340125,0.6917,0.735062
0.75041,0.362679,0.912483,0.742981,0.987123,0.801714,0.684971,0.0146189,0.00855142,0.73199,0.00340125,0.728678,0.746154
0.746938,0.362679,0.918346,0.7251,0.986464,0.795444,0.680439,0.0151992,0.00963912,0.71435,0.00340125,0.700843,0.73756
0.747173,0.363153,0.905877,0.744379,0.987338,0.801862,0.685078,0.0146121,0.00705521,0.732242,0.00340125,0.694951,0.737021
0.747895,0.364076,0.904984,0.729873,0.986765,0.78681,0.674198,0.014849,0.00967473,0.718235,0.00340125,0.730304,0.745713
0.747652,0.363615,0.903759,0.733472,0.987316,0.768655,0.661076,0.0144205,0.00841219,0.718968,0.00340125,0.6917,0.735007
0.745859,0.364076,0.90963,0.729783,0.987165,0.770374,0.662319,0.0146013,0.00835915,0.715433,0.00340125,0.728782,0.745706
0.744894,0.364998,0.907268,0.742066,0.987371,0.78924,0.675955,0.0144616,0.00775657,0.729167,0.00340125,0.693325,0.736816
0.744894,0.365921,0.904818,0.728267,0.986689,0.796545,0.681235,0.0151238,0.00849761,0.716758,0.00340125,0.699113,0.737254
0.745137,0.365921,0.906122,0.744266,0.987159,0.801956,0.685146,0.0145711,0.00859008,0.733326,0.00340125,0.703081,0.739913
0.745259,0.364076,0.915573,0.740246,0.986884,0.802493,0.685534,0.0147052,0.00972235,0.73025,0.00340125,0.702469,0.739589
0.749931,0.364998,0.90172,0.726618,0.986632,0.796075,0.680895,0.0151818,0.00854881,0.715105,0.00340125,0.71558,0.740764
0.754004,0.365921,0.908974,0.728897,0.987071,0.777128,0.667201,0.0147691,0.00798517,0.714974,0.00340125,0.712524,0.739579
0.751367,0.364998,0.921444,0.745965,0.987276,0.801593,0.684884,0.0145122,0.00812214,0.734617,0.00340125,0.699218,0.738431
0.753046,0.364998,0.911337,0.737825,0.987015,0.801325,0.68469,0.014836,0.00796478,0.726366,0.00340125,0.696668,0.736067
0.755804,0.364537,0.908816,0.740384,0.987013,0.807784,0.689358,0.0148482,0.00790468,0.729539,0.00340125,0.69871,0.736502
0.760112,0.364998,0.910689,0.743363,0.986987,0.813154,0.69324,0.0148097,0.00832813,0.733391,0.00340125,0.733256,0.746187
0.758197,0.365459,0.898954,0.748107,0.987046,0.820459,0.69852,0.0147495,0.00828359,0.738841,0.00340125,0.703588,0.737895
0.753168,0.366856,0.91664,0.733225,0.987002,0.793523,0.679051,0.0148927,0.00770164,0.720774,0.00340125,0.723098,0.743517
0.755439,0.366395,0.902376,0.725767,0.986714,0.786904,0.674266,0.0150458,0.00880786,0.713496,0.00340125,0.711912,0.738742
0.74981,0.366856,0.904083,0.748096,0.98757,0.789791,0.676353,0.0142349,0.00774912,0.735219,0.00340125,0.717908,0.743279
0.754247,0.366856,0.911582,0.732976,0.987138,0.779048,0.668588,0.0146252,0.00840015,0.719548,0.00340125,0.730811,0.745366
0.754247,0.367317,0.905877,0.732191,0.987156,0.774483,0.665289,0.0145688,0.00862945,0.718465,0.00340125,0.704797,0.73743
0.753768,0.366856,0.900993,0.711055,0.986449,0.767823,0.660475,0.0153113,0.00904725,0.697027,0.00340125,0.718116,0.73934
0.755082,0.367317,0.906209,0.712662,0.986633,0.758679,0.653865,0.0150712,0.00922943,0.697809,0.00340125,0.717908,0.739427
0.755804,0.366395,0.907915,0.731735,0.98708,0.775651,0.666133,0.0145967,0.00899441,0.71841,0.00340125,0.717908,0.741074
0.754125,0.365459,0.90865,0.738235,0.987081,0.790395,0.67679,0.0145962,0.0089899,0.72642,0.00340125,0.706423,0.738648
0.751846,0.364998,0.909709,0.726049,0.986694,0.7959,0.680769,0.0152248,0.00782975,0.713978,0.00340125,0.702768,0.737177
0.754125,0.364998,0.90515,0.745555,0.987308,0.804588,0.687048,0.0146052,0.00731342,0.733895,0.00340125,0.709675,0.740371
0.756997,0.363615,0.906936,0.744573,0.987146,0.807716,0.68931,0.0146764,0.00802792,0.733796,0.00340125,0.702573,0.737706
0.761304,0.364998,0.912483,0.725395,0.986624,0.787494,0.674693,0.015053,0.00940696,0.713639,0.00340125,0.682543,0.729369
0.761426,0.364998,0.911013,0.741951,0.987252,0.787494,0.674693,0.0143973,0.00900886,0.729835,0.00340125,0.714969,0.740187
0.760234,0.364998,0.920788,0.740025,0.987195,0.800962,0.684428,0.0147681,0.0071007,0.727854,0.00340125,0.70338,0.737366
0.764054,0.364537,0.909954,0.741261,0.987026,0.807461,0.689125,0.0148012,0.00810783,0.730535,0.00340125,0.691596,0.733079
0.762618,0.364537,0.90172,0.724359,0.986655,0.796209,0.680992,0.0153079,0.00759417,0.71215,0.00340125,0.724815,0.741144
0.762261,0.364076,0.915573,0.74263,0.987295,0.798129,0.68238,0.0146056,0.00740315,0.730382,0.00340125,0.698203,0.735761
0.761905,0.364076,0.907592,0.725433,0.986835,0.784903,0.67282,0.0150523,0.00789874,0.712271,0.00340125,0.705721,0.735917
0.761905,0.363615,0.912483,0.739239,0.987075,0.782298,0.670937,0.0143693,0.0104534,0.727701,0.00340125,0.6917,0.732958
0.76334,0.363153,0.923973,0.741895,0.987196,0.805071,0.687398,0.0147649,0.00711466,0.730152,0.00340125,0.741685,0.748199
0.761669,0.364076,0.910033,0.737315,0.986857,0.810012,0.690969,0.0150066,0.00803124,0.726814,0.00340125,0.724113,0.742524
0.763819,0.364537,0.910033,0.737997,0.987033,0.805998,0.688067,0.014934,0.00722067,0.726453,0.00340125,0.717908,0.740556
0.764298,0.364537,0.914846,0.738582,0.987016,0.803983,0.686612,0.0148562,0.00783454,0.727296,0.00340125,0.700128,0.735692
0.764655,0.365459,0.906612,0.726118,0.98665,0.794517,0.679769,0.0151783,0.0084386,0.714361,0.00340125,0.740163,0.745397
0.759512,0.365921,0.910033,0.741272,0.987202,0.787132,0.674431,0.014409,0.00929689,0.729342,0.00340125,0.718012,0.741399
0.753403,0.364537,0.907268,0.728551,0.987058,0.780378,0.669549,0.0148547,0.00754338,0.714635,0.00340125,0.69261,0.734018
0.753403,0.364537,0.908326,0.744559,0.987456,0.792919,0.678614,0.0144426,0.00726458,0.731651,0.00340125,0.691596,0.735089
0.749574,0.364998,0.917367,0.726421,0.986506,0.793335,0.678915,0.0150965,0.00998275,0.715707,0.00340125,0.718012,0.742175
0.745981,0.364537,0.910768,0.743744,0.987166,0.805461,0.687679,0.014674,0.00789825,0.732636,0.00340125,0.70338,0.739934
0.746459,0.364998,0.90515,0.726703,0.986287,0.805058,0.687388,0.015279,0.0104076,0.717535,0.00340125,0.704095,0.738357
0.744058,0.364076,0.922179,0.7472,0.987375,0.801969,0.685156,0.014487,0.00757302,0.735459,0.00340125,0.704498,0.741408
0.744415,0.363153,0.912483,0.74448,0.987072,0.812886,0.693046,0.014772,0.00795982,0.73419,0.00340125,0.716491,0.744171
0.743815,0.363153,0.922258,0.75717,0.987166,0.831121,0.706226,0.0145703,0.00854482,0.749182,0.00340125,0.702872,0.741764
0.745015,0.362679,0.928129,0.736609,0.986441,0.835968,0.70973,0.0154892,0.0079896,0.728784,0.00340125,0.703276,0.7405
0.747417,0.362679,0.922669,0.755856,0.987183,0.83817,0.711322,0.0147871,0.00706539,0.747442,0.00340125,0.678693,0.73418
0.750053,0.362679,0.916063,0.738354,0.986504,0.834974,0.709012,0.0153968,0.00811416,0.730513,0.00340125,0.691387,0.735772
0.743701,0.363153,0.922582,0.740341,0.987024,0.808791,0.690086,0.0148752,0.00765291,0.729408,0.00340125,0.73072,0.748395
0.743937,0.362679,0.919081,0.739363,0.987035,0.802292,0.685389,0.014786,0.00813435,0.728128,0.00340125,0.714761,0.743577
0.739499,0.363153,0.914925,0.744651,0.987153,0.809328,0.690474,0.0147094,0.00776682,0.73384,0.00340125,0.727976,0.748305
0.736733,0.362679,0.923973,0.741082,0.986751,0.820553,0.698588,0.015017,0.00872624,0.732198,0.00340125,0.703679,0.742175
0.729165,0.362679,0.915091,0.748937,0.986894,0.822822,0.700228,0.0147178,0.0095704,0.74092,0.00340125,0.716894,0.747539
0.732896,0.363153,0.912886,0.744388,0.986815,0.821802,0.699491,0.0148976,0.00900962,0.735842,0.00340125,0.703679,0.742607
0.734575,0.363153,0.920551,0.729464,0.986743,0.799888,0.683651,0.0151513,0.00793806,0.717874,0.00340125,0.692103,0.737959
0.73361,0.362218,0.91566,0.746616,0.987315,0.795981,0.680827,0.0143704,0.00873207,0.735153,0.00340125,0.707451,0.74363
0.734697,0.362218,0.911827,0.726735,0.986658,0.800385,0.684011,0.0152783,0.00775629,0.715072,0.00340125,0.708765,0.741989
0.734097,0.362679,0.92161,0.739929,0.986998,0.809341,0.690484,0.0149004,0.00768526,0.72908,0.00340125,0.702157,0.74192
0.739142,0.363153,0.914601,0.740787,0.987098,0.804843,0.687233,0.014788,0.00766867,0.729452,0.00340125,0.680618,0.734518
0.738177,0.363153,0.919816,0.740956,0.986943,0.815102,0.694648,0.0149588,0.00771096,0.730721,0.00340125,0.702977,0.741314
0.735176,0.362679,0.912151,0.740348,0.986984,0.814497,0.694211,0.0149873,0.00724136,0.729692,0.00340125,0.7238,0.747665
0.739021,0.363153,0.921199,0.740141,0.986707,0.81627,0.695492,0.0149594,0.00939873,0.731334,0.00340125,0.691596,0.737895
0.745616,0.362218,0.923317,0.754569,0.987268,0.820567,0.698598,0.0144995,0.00825553,0.745265,0.00340125,0.684988,0.736217
0.739142,0.363153,0.915336,0.753274,0.98711,0.836666,0.710235,0.0148603,0.00713435,0.744772,0.00340125,0.6917,0.738981
0.742501,0.362218,0.917367,0.756977,0.986689,0.848174,0.718553,0.0148079,0.0104758,0.752301,0.00340125,0.691596,0.738871
0.743937,0.361757,0.922914,0.742614,0.986621,0.834236,0.708478,0.0151989,0.00851713,0.734989,0.00340125,0.717908,0.745034
0.742136,0.361295,0.920551,0.743783,0.986988,0.819022,0.697482,0.0149154,0.00766325,0.733905,0.00340125,0.691596,0.737559
0.745737,0.362218,0.918102,0.729598,0.98643,0.814175,0.693978,0.0153703,0.0088128,0.720161,0.00340125,0.704199,0.73923
0.742257,0.361757,0.926739,0.744272,0.986985,0.819089,0.69753,0.0148918,0.00783132,0.734529,0.00340125,0.6917,0.737989
0.745259,0.362218,0.911827,0.7311,0.986601,0.807837,0.689397,0.0152025,0.0086358,0.720861,0.00340125,0.717908,0.743222
0.747895,0.360834,0.918425,0.749053,0.987324,0.803836,0.686505,0.0144237,0.00832852,0.738086,0.00340125,0.685703,0.735162
0.738899,0.361295,0.923641,0.733051,0.986911,0.794128,0.679488,0.0148894,0.00837897,0.721179,0.00340125,0.693833,0.73811
0.74478,0.361295,0.907346,0.735292,0.98727,0.780915,0.669938,0.0145865,0.00770254,0.721518,0.00340125,0.68478,0.733639
0.74418,0.361295,0.904905,0.716216,0.9865,0.768172,0.660727,0.0150624,0.0102354,0.70309,0.00340125,0.679395,0.730405
0.744659,0.362218,0.907994,0.734644,0.987323,0.769381,0.6616,0.0143806,0.00860537,0.720358,0.00340125,0.703081,0.739138
0.742858,0.363153,0.904573,0.717028,0.98656,0.77306,0.66426,0.0151463,0.00928508,0.703702,0.00340125,0.721264,0.742803
0.742622,0.363615,0.918102,0.734998,0.987049,0.778847,0.668443,0.0144959,0.00984778,0.722645,0.00340125,0.717908,0.743907
0.748017,0.363615,0.910444,0.734835,0.986944,0.786286,0.67382,0.0146377,0.0097165,0.723159,0.00340125,0.702261,0.738354
0.747774,0.362218,0.919816,0.734096,0.987019,0.79394,0.679352,0.0148626,0.00777068,0.721737,0.00340125,0.696577,0.736969
0.748139,0.362218,0.926091,0.747417,0.987164,0.81059,0.691387,0.0146041,0.00835002,0.737178,0.00340125,0.6917,0.737259
0.74706,0.362218,0.914356,0.735336,0.986671,0.80867,0.689999,0.0150254,0.0092429,0.725632,0.00340125,0.728379,0.746245
0.746338,0.361757,0.913542,0.729849,0.986616,0.80487,0.687252,0.0152056,0.00850847,0.719209,0.00340125,0.70044,0.738065
0.745737,0.361757,0.914925,0.748733,0.987299,0.806092,0.688135,0.0144806,0.00815528,0.737867,0.00340125,0.709883,0.742681
0.74706,0.361757,0.911503,0.728503,0.986577,0.80158,0.684874,0.0151912,0.00888067,0.717808,0.00340125,0.725738,0.744799
0.753168,0.362218,0.912151,0.73299,0.987027,0.78215,0.67083,0.0146622,0.0089633,0.720314,0.00340125,0.711106,0.739845
0.752089,0.361757,0.909954,0.733917,0.987032,0.784379,0.672442,0.0146658,0.00891108,0.72143,0.00340125,0.702977,0.737771
0.749696,0.361757,0.909385,0.733675,0.986936,0.790046,0.676537,0.0147756,0.00891161,0.72178,0.00340125,0.712016,0.740698
0.752332,0.361295,0.915984,0.734651,0.986907,0.791576,0.677644,0.0147523,0.0092632,0.723181,0.00340125,0.69871,0.736756
0.755561,0.361295,0.908729,0.735751,0.986872,0.800022,0.683748,0.0148718,0.00876679,0.724779,0.00340125,0.712524,0.740025
0.755683,0.361295,0.910444,0.734971,0.986899,0.805299,0.687563,0.0150336,0.00755995,0.72363,0.00340125,0.702573,0.737178
0.757954,0.361295,0.917122,0.738384,0.98688,0.796464,0.681177,0.0146657,0.00999463,0.727974,0.00340125,0.6917,0.734113
0.75784,0.361295,0.914925,0.737225,0.98718,0.791227,0.677391,0.0146913,0.00768868,0.724505,0.00340125,0.705617,0.737887
0.753525,0.361295,0.903838,0.736284,0.986952,0.789213,0.675936,0.014632,0.00968937,0.724888,0.00340125,0.703783,0.73764
0.754961,0.360834,0.901807,0.721369,0.986543,0.786447,0.673936,0.0152147,0.00897907,0.709196,0.00340125,0.702365,0.735711
0.759033,0.360834,0.894474,0.738179,0.987248,0.788475,0.675402,0.0146027,0.00775341,0.725217,0.00340125,0.706124,0.737283
0.761069,0.359899,0.911748,0.722704,0.986815,0.781143,0.670103,0.0151035,0.00772279,0.709032,0.00340125,0.703081,0.73501
0.762383,0.359438,0.897484,0.738323,0.987462,0.777947,0.667793,0.0144242,0.00733888,0.723947,0.00340125,0.702573,0.735453
0.767283,0.359438,0.908081,0.733202,0.98718,0.779317,0.668783,0.0146311,0.00806623,0.719548,0.00340125,0.703783,0.734743
0.765847,0.361295,0.917778,0.7375,0.986951,0.794302,0.679614,0.014682,0.00938418,0.726398,0.00340125,0.713434,0.738919
0.766569,0.363153,0.915336,0.739051,0.987158,0.793752,0.679216,0.0146498,0.00810273,0.726902,0.00340125,0.72726,0.742629
0.770868,0.364537,0.911503,0.736487,0.986967,0.795323,0.680352,0.0147589,0.00879295,0.725042,0.00340125,0.715775,0.738407
0.770868,0.364076,0.92112,0.734108,0.986695,0.805662,0.687825,0.0150286,0.00905009,0.723947,0.00340125,0.703484,0.735227
0.768362,0.364537,0.906209,0.737966,0.987057,0.795511,0.680487,0.014714,0.00843018,0.726256,0.00340125,0.742712,0.746594
0.763941,0.364537,0.917043,0.737128,0.986929,0.802198,0.685321,0.014866,0.00839523,0.726092,0.00340125,0.717804,0.74059
0.762026,0.363615,0.93065,0.749947,0.987088,0.820097,0.698258,0.0146636,0.00852143,0.740822,0.00340125,0.688032,0.734172
0.757954,0.362679,0.918425,0.746991,0.986823,0.835955,0.70972,0.0150743,0.00784678,0.739005,0.00340125,0.695966,0.736369
0.757119,0.362679,0.917043,0.763487,0.987373,0.846509,0.717349,0.0146486,0.00657441,0.755507,0.00340125,0.690477,0.736563
0.757954,0.361757,0.931306,0.751082,0.986827,0.852256,0.721503,0.0152202,0.00690971,0.744039,0.00340125,0.703783,0.739937
0.752332,0.362218,0.906936,0.754383,0.986974,0.831309,0.706362,0.0146557,0.00938959,0.747092,0.00340125,0.729185,0.747073
0.75161,0.362679,0.919484,0.73833,0.987047,0.8035,0.686262,0.0148669,0.00754222,0.726771,0.00340125,0.730811,0.746565
0.747173,0.362218,0.911827,0.736479,0.986544,0.809462,0.690571,0.0149499,0.0106283,0.72792,0.00340125,0.699113,0.738116
0.749096,0.362218,0.921689,0.752191,0.986932,0.829764,0.705246,0.0147177,0.00929742,0.744674,0.00340125,0.67656,0.732652
0.747417,0.362218,0.923728,0.751134,0.987152,0.829281,0.704897,0.0148191,0.00708824,0.741839,0.00340125,0.703783,0.7411
0.753768,0.363153,0.91916,0.735204,0.986458,0.82681,0.703111,0.015367,0.0086322,0.726924,0.00340125,0.690373,0.734379
0.752568,0.363615,0.907346,0.742076,0.986867,0.82536,0.702063,0.0151034,0.00734984,0.732625,0.00340125,0.691791,0.73542
0.752568,0.364076,0.921199,0.738799,0.986997,0.803097,0.685971,0.0148211,0.00818733,0.72769,0.00340125,0.702977,0.738666
0.74478,0.364537,0.912886,0.736311,0.987004,0.805098,0.687417,0.0149909,0.00707488,0.724571,0.00340125,0.729693,0.747154
0.739735,0.364998,0.912317,0.741916,0.987158,0.807246,0.68897,0.0148005,0.00716328,0.730437,0.00340125,0.703887,0.741061
0.738777,0.364998,0.914601,0.731611,0.986691,0.805353,0.687602,0.0151472,0.00833629,0.720883,0.00347361,0.703887,0.740625
0.737098,0.365921,0.901072,0.742555,0.986984,0.796128,0.680934,0.0144815,0.0104058,0.732417,0.00340125,0.715775,0.744535
0.733975,0.364998,0.907994,0.74149,0.98706,0.80726,0.68898,0.0147951,0.00789664,0.730579,0.00340125,0.724724,0.747891
0.732052,0.364537,0.917778,0.725831,0.987007,0.77839,0.668113,0.0149352,0.00740069,0.711614,0.00340125,0.692714,0.737956
0.736976,0.364076,0.919571,0.741016,0.987138,0.801244,0.684632,0.0147097,0.00787286,0.729463,0.00340125,0.6917,0.738065
0.732653,0.362218,0.926415,0.752828,0.987212,0.829496,0.705052,0.0147576,0.00704696,0.743514,0.00340125,0.678888,0.736696
0.738177,0.360834,0.925356,0.753357,0.987027,0.842615,0.714534,0.0149596,0.00710424,0.745451,0.00340125,0.664762,0.731783
0.743937,0.361757,0.92014,0.753389,0.986837,0.838076,0.711254,0.0148096,0.00940359,0.746818,0.00340125,0.691596,0.738331
0.741422,0.363153,0.918425,0.742786,0.986709,0.835015,0.709041,0.0152316,0.0076827,0.734595,0.00340125,0.692909,0.73832
0.738656,0.362218,0.906288,0.744002,0.987262,0.807179,0.688922,0.0147246,0.0068952,0.732297,0.00340125,0.678485,0.734025
0.735419,0.362218,0.914925,0.742368,0.987097,0.80393,0.686573,0.0146899,0.0082914,0.73141,0.00340125,0.70429,0.742094
0.736019,0.362218,0.925032,0.739489,0.98708,0.799002,0.683011,0.0147208,0.00821863,0.727974,0.00340125,0.689046,0.737652
0.735654,0.361757,0.91566,0.742914,0.986911,0.820191,0.698326,0.0149625,0.00791655,0.733358,0.00340125,0.714761,0.745025
0.74358,0.361295,0.918757,0.739896,0.986791,0.825159,0.701917,0.0151869,0.00737825,0.730458,0.00340125,0.675129,0.732197
0.745137,0.360834,0.920875,0.745049,0.987051,0.820969,0.698889,0.0149121,0.00723012,0.735033,0.00340125,0.678277,0.733504
0.740335,0.362218,0.903514,0.740516,0.987143,0.803124,0.68599,0.0147763,0.00742572,0.728817,0.00340125,0.692402,0.737211
0.734575,0.361757,0.916308,0.732437,0.987076,0.783547,0.67184,0.0147336,0.00817141,0.719307,0.00340125,0.691791,0.737729
0.733496,0.360834,0.915984,0.732939,0.986947,0.784849,0.672781,0.0147018,0.00929305,0.720796,0.00340125,0.691596,0.737944
0.734097,0.359899,0.911179,0.734376,0.986862,0.801687,0.684952,0.0149744,0.00819859,0.723148,0.00340125,0.702664,0.740787
0.739499,0.359438,0.915984,0.735641,0.987076,0.794114,0.679478,0.0148046,0.00772555,0.723258,0.00340125,0.709675,0.742297
0.734332,0.358515,0.927885,0.737077,0.987019,0.794893,0.680041,0.0147345,0.00857009,0.725414,0.00340125,0.677158,0.734371
0.743937,0.359438,0.90417,0.737542,0.986975,0.803863,0.686524,0.0148942,0.0078872,0.726289,0.00340125,0.730005,0.747016
0.746459,0.358515,0.913542,0.734163,0.986903,0.79923,0.683176,0.014943,0.00809475,0.722601,0.00340125,0.702664,0.738867
0.743937,0.359899,0.916308,0.730354,0.986676,0.799593,0.683438,0.0150808,0.00885873,0.719428,0.00340125,0.717908,0.743685
0.735898,0.359438,0.918757,0.74841,0.987221,0.816364,0.69556,0.0146949,0.00737595,0.738009,0.00340125,0.691596,0.738946
0.731574,0.359899,0.917778,0.748414,0.987055,0.82861,0.704412,0.0149112,0.00720857,0.739158,0.00340125,0.70429,0.74359
0.731452,0.359899,0.923404,0.747403,0.986725,0.836344,0.710002,0.0150349,0.00879777,0.740198,0.00347361,0.679395,0.73662
0.731931,0.359438,0.911424,0.750111,0.987081,0.829939,0.705372,0.0148635,0.00732233,0.741073,0.00340125,0.676143,0.735394
0.728207,0.360373,0.914601,0.735017,0.986922,0.79915,0.683118,0.0149034,0.00820992,0.723531,0.00340125,0.702768,0.742236
0.724833,0.359899,0.913542,0.736051,0.986827,0.799915,0.683671,0.014842,0.00927698,0.725457,0.00340125,0.707958,0.74447
0.726763,0.358976,0.91012,0.741833,0.987042,0.80209,0.685243,0.0146615,0.00886112,0.731126,0.00347361,0.685391,0.737833
0.729651,0.359438,0.92161,0.734143,0.986602,0.812121,0.692493,0.0151416,0.00901168,0.724626,0.00340125,0.689254,0.738286
0.731209,0.359438,0.911503,0.736543,0.986642,0.815222,0.694735,0.0150988,0.0089958,0.727329,0.00340125,0.719638,0.746571
0.734575,0.360373,0.911179,0.751136,0.987241,0.82489,0.701723,0.0147498,0.00688732,0.741226,0.00340125,0.711717,0.745035
0.732653,0.360373,0.923317,0.732825,0.986563,0.809475,0.690581,0.0151399,0.00930087,0.723258,0.00340125,0.682751,0.73593
0.731087,0.359899,0.918425,0.754976,0.987293,0.817599,0.696453,0.0144239,0.00855173,0.745593,0.00340125,0.718116,0.74793
0.728929,0.359899,0.912886,0.748454,0.987321,0.809167,0.690358,0.0145658,0.00746718,0.737374,0.00340125,0.68915,0.73931
0.727607,0.359899,0.921934,0.732532,0.986717,0.798626,0.682739,0.0149606,0.00931705,0.721846,0.00340125,0.715164,0.745976
0.729765,0.359899,0.916395,0.747703,0.987186,0.808079,0.689572,0.0145425,0.00857462,0.737374,0.00340125,0.691596,0.740046
0.726398,0.360373,0.916719,0.734514,0.986711,0.811114,0.691765,0.0151313,0.00829413,0.724341,0.00347361,0.683362,0.737029
0.72592,0.360834,0.899689,0.740004,0.987268,0.788958,0.675751,0.0145287,0.00807285,0.727329,0.00340125,0.711301,0.745035
0.726398,0.360834,0.91012,0.73386,0.987214,0.781291,0.670209,0.0146509,0.0076978,0.720128,0.00340125,0.687121,0.737782
0.726999,0.359438,0.91867,0.732082,0.986855,0.79872,0.682807,0.0150235,0.00793827,0.720358,0.00340125,0.705721,0.743224
0.725798,0.359438,0.913542,0.737742,0.986769,0.806844,0.688679,0.0148922,0.0093752,0.727941,0.00340125,0.6917,0.739477
0.728207,0.358976,0.912886,0.73672,0.98686,0.807488,0.689145,0.0149824,0.00816225,0.726059,0.00340125,0.674322,0.734073
0.727964,0.359438,0.919816,0.734782,0.986902,0.802708,0.68569,0.0149873,0.00783081,0.723378,0.00340125,0.685196,0.737506
0.734697,0.360373,0.903514,0.739572,0.987066,0.789817,0.676372,0.0145137,0.00961264,0.728171,0.00340125,0.717908,0.745284
0.741057,0.359899,0.917533,0.721316,0.986626,0.780875,0.669908,0.0151167,0.00899314,0.708572,0.00340125,0.677873,0.731396
0.740221,0.360373,0.908974,0.740195,0.987129,0.787951,0.675023,0.0144597,0.00949942,0.728511,0.00340125,0.682855,0.734591
0.7419,0.359899,0.908326,0.722892,0.98674,0.781385,0.670277,0.0150784,0.00841833,0.709765,0.00340125,0.694444,0.73579
0.74418,0.359438,0.904573,0.739215,0.987333,0.778068,0.66788,0.0143483,0.00873733,0.725917,0.00340125,0.680514,0.732834
