stock,date,open,close
IBM,2004-12-13,0.2625521,0.25745037
IBM,2004-12-14,0.25913024,0.262801
IBM,2004-12-15,0.26298764,0.26292542
IBM,2004-12-16,0.26224104,0.263672
IBM,2004-12-17,0.26348534,0.25589496
IBM,2004-12-20,0.2594413,0.25807256
IBM,2004-12-21,0.26093447,0.26099673
IBM,2004-12-22,0.2656629,0.26466745
IBM,2004-12-23,0.26659614,0.26535183
IBM,2004-12-27,0.26777828,0.26398307
IBM,2004-12-28,0.26597401,0.2689604
IBM,2004-12-29,0.2685249,0.26821378
IBM,2004-12-30,0.27032912,0.2689604
IBM,2004-12-31,0.27343994,0.27070242
IBM,2005-01-03,0.27574193,0.26553845
IBM,2005-01-04,0.26808935,0.25900578
IBM,2005-01-05,0.2609967,0.25776145
IBM,2005-01-06,0.26062343,0.25589496
IBM,2005-01-07,0.26037452,0.25328192
IBM,2005-01-10,0.255895,0.25265974
IBM,2005-01-11,0.25527284,0.24842906
IBM,2005-01-12,0.25104213,0.24973556
IBM,2005-01-13,0.25346857,0.24500713
IBM,2005-01-14,0.24488273,0.2428296
IBM,2005-01-18,0.24264294,0.24780688
IBM,2005-01-19,0.25073102,0.23660798
IBM,2005-01-20,0.23617247,0.23598582
IBM,2005-01-21,0.2385989,0.2321284
IBM,2005-01-24,0.23673244,0.22845767
IBM,2005-01-25,0.23225285,0.23094632
IBM,2005-01-26,0.2342438,0.22945313
IBM,2005-01-27,0.22926646,0.22963977
IBM,2005-01-28,0.23660801,0.23530142
IBM,2005-01-31,0.24264294,0.23859887
IBM,2005-02-01,0.24276736,0.2413364
IBM,2005-02-02,0.24345174,0.2440739
IBM,2005-02-03,0.24401172,0.23934548
IBM,2005-02-04,0.23866111,0.24538046
IBM,2005-02-07,0.2469981,0.24550489
IBM,2005-02-08,0.24612707,0.24301624
IBM,2005-02-09,0.24569154,0.23411934
IBM,2005-02-10,0.23828784,0.23449261
IBM,2005-02-11,0.23673244,0.23785228
IBM,2005-02-14,0.23959434,0.23953216
IBM,2005-02-15,0.24170971,0.24426053
IBM,2005-02-16,0.2462515,0.24606484
IBM,2005-02-17,0.24793133,0.24065202
IBM,2005-02-18,0.2432651,0.23766564
IBM,2005-02-22,0.23654574,0.23175512
IBM,2005-02-23,0.23418158,0.23038636
IBM,2005-02-24,0.23225285,0.23374602
IBM,2005-02-25,0.23455486,0.23474146
IBM,2005-02-28,0.23567472,0.23337275
IBM,2005-03-01,0.2363591,0.23785228
IBM,2005-03-02,0.23704349,0.23548806
IBM,2005-03-03,0.23953213,0.23231503
IBM,2005-03-04,0.23822562,0.23206618
IBM,2005-03-07,0.23455486,0.22727555
IBM,2005-03-08,0.23051082,0.230573
IBM,2005-03-09,0.2325017,0.23194176
IBM,2005-03-10,0.23455486,0.23231503
IBM,2005-03-11,0.23393267,0.2267156
IBM,2005-03-14,0.22926646,0.22914201
IBM,2005-03-15,0.23237728,0.22590677
IBM,2005-03-16,0.22453803,0.22136503
IBM,2005-03-17,0.22298263,0.21644992
IBM,2005-03-18,0.21906301,0.2128414
IBM,2005-03-21,0.21632552,0.2142724
IBM,2005-03-22,0.2175076,0.21421018
IBM,2005-03-23,0.2197474,0.22055623
IBM,2005-03-24,0.22491136,0.2216761
IBM,2005-03-28,0.2243514,0.22379147
IBM,2005-03-29,0.22453803,0.22105393
IBM,2005-03-30,0.22192498,0.22155167
IBM,2005-03-31,0.222796,0.22590677
IBM,2005-04-01,0.22920425,0.22005849
IBM,2005-04-04,0.22043177,0.21931188
IBM,2005-04-05,0.221365,0.21464567
IBM,2005-04-06,0.21402352,0.21109937
IBM,2005-04-07,0.21371245,0.20761524
IBM,2005-04-08,0.20923288,0.2023891
IBM,2005-04-11,0.20344679,0.19367884
IBM,2005-04-12,0.19442542,0.19087909
IBM,2005-04-13,0.1935544,0.1835376
IBM,2005-04-14,0.18577743,0.17775153
IBM,2005-04-15,0.15149629,0.13457349
IBM,2005-04-18,0.13998632,0.13426243
IBM,2005-04-19,0.13892862,0.12698315
IBM,2005-04-20,0.12959623,0.1053941
IBM,2005-04-21,0.1141666,0.11796177
IBM,2005-04-22,0.121819206,0.11908169
IBM,2005-04-25,0.12723202,0.121570334
IBM,2005-04-26,0.1246189,0.12667203
IBM,2005-04-27,0.13034283,0.13675107
IBM,2005-04-28,0.13936415,0.12965842
IBM,2005-04-29,0.13936415,0.13258259
IBM,2005-05-02,0.1383065,0.13339141
IBM,2005-05-03,0.13768433,0.13314256
IBM,2005-05-04,0.13656445,0.13693771
IBM,2005-05-05,0.14527471,0.12710758
IBM,2005-05-06,0.13009393,0.12561437
IBM,2005-05-09,0.12822747,0.12387233
IBM,2005-05-10,0.12505445,0.11342003
IBM,2005-05-11,0.11808623,0.113295555
IBM,2005-05-12,0.11746405,0.1091893
IBM,2005-05-13,0.11124248,0.11254901
IBM,2005-05-16,0.114726566,0.1198905
IBM,2005-05-17,0.11995274,0.11957939
IBM,2005-05-18,0.12660985,0.13245817
IBM,2005-05-19,0.13594228,0.13743545
IBM,2005-05-20,0.14079514,0.13276923
IBM,2005-05-23,0.13469793,0.13339141
IBM,2005-05-24,0.13370249,0.12903625
IBM,2005-05-25,0.12922291,0.13021839
IBM,2005-05-26,0.13563117,0.13731103
IBM,2005-05-27,0.13973743,0.13706213
IBM,2005-05-31,0.14091955,0.12741864
IBM,2005-06-01,0.13015614,0.1354445
IBM,2005-06-02,0.1374977,0.13861753
IBM,2005-06-03,0.13942637,0.12891182
IBM,2005-06-06,0.13158712,0.12399676
IBM,2005-06-07,0.12660985,0.12424561
IBM,2005-06-08,0.1268587,0.12275241
IBM,2005-06-09,0.12399679,0.123561226
IBM,2005-06-10,0.12505445,0.122565776
IBM,2005-06-13,0.123499036,0.12430782
IBM,2005-06-14,0.12692091,0.12331238
IBM,2005-06-15,0.13096495,0.13208485
IBM,2005-06-16,0.13532011,0.13675107
IBM,2005-06-17,0.1434082,0.1326448
IBM,2005-06-20,0.1330181,0.13364026
IBM,2005-06-21,0.13718657,0.13276923
IBM,2005-06-22,0.13799538,0.13787094
IBM,2005-06-23,0.13787095,0.1265476
IBM,2005-06-24,0.1276675,0.11783735
IBM,2005-06-27,0.12045044,0.11702854
IBM,2005-06-28,0.11933057,0.12586322
IBM,2005-06-29,0.12822747,0.12231693
IBM,2005-06-30,0.12536551,0.11901948
IBM,2005-07-01,0.12225469,0.12194361
IBM,2005-07-05,0.12275244,0.1226902
IBM,2005-07-06,0.12536551,0.12903625
IBM,2005-07-07,0.12754308,0.13880421
IBM,2005-07-08,0.14141731,0.15074971
IBM,2005-07-11,0.15398492,0.14863434
IBM,2005-07-12,0.15274063,0.15535367
IBM,2005-07-13,0.16493498,0.16412619
IBM,2005-07-14,0.17016116,0.17016113
IBM,2005-07-15,0.17283642,0.16991228
IBM,2005-07-18,0.17009895,0.16636594
IBM,2005-07-19,0.18708393,0.17812479
IBM,2005-07-20,0.17762707,0.18372424
IBM,2005-07-21,0.18633734,0.18247995
IBM,2005-07-22,0.18247992,0.1827288
IBM,2005-07-25,0.18247992,0.1812356
IBM,2005-07-26,0.18353763,0.18073785
IBM,2005-07-27,0.18136005,0.17918245
IBM,2005-07-28,0.17980465,0.17874697
IBM,2005-07-29,0.17824924,0.1766316
IBM,2005-08-01,0.17638278,0.17644496
IBM,2005-08-02,0.1780626,0.17569837
IBM,2005-08-03,0.17831145,0.18036458
IBM,2005-08-04,0.18104899,0.17451629
IBM,2005-08-05,0.17482737,0.17600948
IBM,2005-08-08,0.17893362,0.17600948
IBM,2005-08-09,0.17887141,0.1768805
IBM,2005-08-10,0.18042682,0.16767249
IBM,2005-08-11,0.16972561,0.17165433
IBM,2005-08-12,0.17109439,0.16873015
IBM,2005-08-15,0.16953897,0.17065887
IBM,2005-08-16,0.17059664,0.16319291
IBM,2005-08-17,0.16642816,0.16319291
IBM,2005-08-18,0.1645617,0.16225968
IBM,2005-08-19,0.16617931,0.1722765
IBM,2005-08-22,0.17482737,0.17128105
IBM,2005-08-23,0.17451626,0.1677347
IBM,2005-08-24,0.16723698,0.16331738
IBM,2005-08-25,0.16673928,0.16194862
IBM,2005-08-26,0.1627574,0.15746903
IBM,2005-08-29,0.15771791,0.1634418
IBM,2005-08-30,0.16393954,0.15846448
IBM,2005-08-31,0.15989548,0.15896223
IBM,2005-09-01,0.15871336,0.15224291
IBM,2005-09-02,0.1546071,0.15174516
IBM,2005-09-06,0.15585144,0.16145086
IBM,2005-09-07,0.16207306,0.16120201
IBM,2005-09-08,0.16568157,0.1600821
IBM,2005-09-09,0.1630685,0.16406393
IBM,2005-09-12,0.16412617,0.16431282
IBM,2005-09-13,0.16698813,0.15977104
IBM,2005-09-14,0.16238412,0.1580912
IBM,2005-09-15,0.16039318,0.15516703
IBM,2005-09-16,0.16008212,0.15715797
IBM,2005-09-19,0.15610029,0.15155852
IBM,2005-09-20,0.15317611,0.14701673
IBM,2005-09-21,0.14527471,0.1399241
IBM,2005-09-22,0.14253718,0.14396814
IBM,2005-09-23,0.1434082,0.14266163
IBM,2005-09-26,0.14720339,0.13899085
IBM,2005-09-27,0.14011075,0.14259936
IBM,2005-09-28,0.14564799,0.151994
IBM,2005-09-29,0.15305169,0.15734461
IBM,2005-09-30,0.15784234,0.15647359
IBM,2005-10-03,0.15908667,0.15790457
IBM,2005-10-04,0.16176195,0.15578921
IBM,2005-10-05,0.1584023,0.15398495
IBM,2005-10-06,0.15659803,0.15323836
IBM,2005-10-07,0.15927331,0.15821563
IBM,2005-10-10,0.16543272,0.16288185
IBM,2005-10-11,0.17171656,0.17495176
IBM,2005-10-12,0.17482737,0.16873015
IBM,2005-10-13,0.16829468,0.16879235
IBM,2005-10-14,0.17389414,0.16972564
IBM,2005-10-17,0.17240094,0.17121878
IBM,2005-10-18,0.1846575,0.17675602
IBM,2005-10-19,0.172712,0.18104897
IBM,2005-10-20,0.18260434,0.17482735
IBM,2005-10-21,0.17688048,0.1758228
IBM,2005-10-24,0.17731601,0.17669381
IBM,2005-10-25,0.17688048,0.17600948
IBM,2005-10-26,0.17619608,0.1730853
IBM,2005-10-27,0.1734586,0.16947675
IBM,2005-10-28,0.17215204,0.1639395
IBM,2005-10-31,0.16711256,0.16680147
IBM,2005-11-01,0.16922791,0.16499722
IBM,2005-11-02,0.16518387,0.16169971
IBM,2005-11-03,0.16736141,0.17296088
IBM,2005-11-04,0.17582281,0.17376968
IBM,2005-11-07,0.1770049,0.17756483
IBM,2005-11-08,0.17893362,0.17470293
IBM,2005-11-09,0.17457847,0.1727742
IBM,2005-11-10,0.17451626,0.17992905
IBM,2005-11-11,0.1838487,0.18341318
IBM,2005-11-14,0.18415976,0.18223105
IBM,2005-11-15,0.18279104,0.18951033
IBM,2005-11-16,0.19162571,0.19579417
IBM,2005-11-17,0.19616751,0.19797175
IBM,2005-11-18,0.20749083,0.20344676
IBM,2005-11-21,0.2050022,0.20046037
IBM,2005-11-22,0.20052262,0.20481554
IBM,2005-11-23,0.20823744,0.20985502
IBM,2005-11-25,0.21340135,0.20985502
IBM,2005-11-28,0.21246812,0.21178375
IBM,2005-11-29,0.21483234,0.2117215
IBM,2005-11-30,0.21402352,0.2104772
IBM,2005-12-01,0.2146457,0.21240588
IBM,2005-12-02,0.21371245,0.20892179
IBM,2005-12-05,0.20997947,0.20755303
IBM,2005-12-06,0.21097492,0.21197039
IBM,2005-12-07,0.21371245,0.20935732
IBM,2005-12-08,0.21103713,0.20176694
IBM,2005-12-09,0.20002492,0.19846949
IBM,2005-12-12,0.20133142,0.19218566
IBM,2005-12-13,0.18571515,0.178187
IBM,2005-12-14,0.18042682,0.1745785
IBM,2005-12-15,0.17563617,0.17706713
IBM,2005-12-16,0.18192,0.17607169
IBM,2005-12-19,0.17781375,0.1722765
IBM,2005-12-20,0.17607166,0.17053445
IBM,2005-12-21,0.17302306,0.17451629
IBM,2005-12-22,0.17395635,0.1751384
IBM,2005-12-23,0.18260434,0.17675602
IBM,2005-12-27,0.1793691,0.17370747
IBM,2005-12-28,0.1770049,0.17401853
IBM,2005-12-29,0.17513843,0.1700367
IBM,2005-12-30,0.16922791,0.16879235
IBM,2006-01-03,0.17296085,0.16792133
IBM,2006-01-04,0.17140545,0.16723695
IBM,2006-01-05,0.16642816,0.17065887
IBM,2006-01-06,0.18229328,0.18590182
IBM,2006-01-09,0.18198222,0.17831142
IBM,2006-01-10,0.17731601,0.18042679
IBM,2006-01-11,0.18490635,0.18104897
IBM,2006-01-12,0.18148448,0.17731598
IBM,2006-01-13,0.17638278,0.17482735
IBM,2006-01-17,0.17513843,0.17376968
IBM,2006-01-18,0.18260434,0.17874697
IBM,2006-01-19,0.18347542,0.1743296
IBM,2006-01-20,0.17663163,0.16356623
IBM,2006-01-23,0.16599268,0.1638773
IBM,2006-01-24,0.16636595,0.16039321
IBM,2006-01-25,0.1642506,0.16076648
IBM,2006-01-26,0.16705035,0.1595844
IBM,2006-01-27,0.16238412,0.16145086
IBM,2006-01-30,0.15902446,0.16524607
IBM,2006-01-31,0.16705035,0.16319291
IBM,2006-02-01,0.16331735,0.16717474
IBM,2006-02-02,0.16673928,0.16275743
IBM,2006-02-03,0.16113979,0.15491818
IBM,2006-02-06,0.15734464,0.15205622
IBM,2006-02-07,0.1546071,0.15417159
IBM,2006-02-08,0.16132647,0.1600821
IBM,2006-02-09,0.16020654,0.15759346
IBM,2006-02-10,0.16020654,0.1633796
IBM,2006-02-13,0.16599268,0.15784235
IBM,2006-02-14,0.16113979,0.16188641
IBM,2006-02-15,0.1630685,0.16039321
IBM,2006-02-16,0.16194859,0.16076648
IBM,2006-02-17,0.16337956,0.15952219
IBM,2006-02-21,0.15834008,0.15821563
IBM,2006-02-22,0.15771791,0.16350402
IBM,2006-02-23,0.16518387,0.15634917
IBM,2006-02-24,0.16176195,0.155727
IBM,2006-02-27,0.15753128,0.15902445
IBM,2006-02-28,0.15834008,0.15659802
IBM,2006-03-01,0.15896225,0.15448265
IBM,2006-03-02,0.15491821,0.15473154
IBM,2006-03-03,0.15466931,0.15485597
IBM,2006-03-06,0.15715794,0.15510482
IBM,2006-03-07,0.15778013,0.15690908
IBM,2006-03-08,0.15927331,0.16219747
IBM,2006-03-09,0.16555715,0.16145086
IBM,2006-03-10,0.16412617,0.1648728
IBM,2006-03-13,0.16742362,0.16711253
IBM,2006-03-14,0.16711256,0.17302309
IBM,2006-03-15,0.1742052,0.1761339
IBM,2006-03-16,0.17905805,0.17296088
IBM,2006-03-17,0.1785603,0.17563616
IBM,2006-03-20,0.17706716,0.17737819
IBM,2006-03-21,0.18148448,0.17880918
IBM,2006-03-22,0.1785603,0.18279101
IBM,2006-03-23,0.18403533,0.17501397
IBM,2006-03-24,0.17632057,0.17600948
IBM,2006-03-27,0.17625836,0.17426738
IBM,2006-03-28,0.17551175,0.17022334
IBM,2006-03-29,0.17140545,0.1745785
IBM,2006-03-30,0.17563617,0.17501397
IBM,2006-03-31,0.17607166,0.17047219
IBM,2006-04-03,0.17464069,0.17414296
IBM,2006-04-04,0.17669384,0.17656939
IBM,2006-04-05,0.17843588,0.18104897
IBM,2006-04-06,0.18073788,0.17880918
IBM,2006-04-07,0.18011571,0.17053445
IBM,2006-04-10,0.17184098,0.16817024
IBM,2006-04-11,0.16910349,0.1623219
IBM,2006-04-12,0.1645617,0.15977104
IBM,2006-04-13,0.1650594,0.16742364
IBM,2006-04-17,0.1696634,0.16530828
IBM,2006-04-18,0.16947676,0.17569837
IBM,2006-04-19,0.18229328,0.16667704
IBM,2006-04-20,0.16798358,0.16767249
IBM,2006-04-21,0.17320976,0.1654327
IBM,2006-04-24,0.165806,0.16823246
IBM,2006-04-25,0.16985004,0.17171654
IBM,2006-04-26,0.17538728,0.17594722
IBM,2006-04-27,0.17451626,0.17924471
IBM,2006-04-28,0.1795558,0.16966338
IBM,2006-05-01,0.17383188,0.16897905
IBM,2006-05-02,0.17084554,0.17016113
IBM,2006-05-03,0.17352082,0.17190316
IBM,2006-05-04,0.17557396,0.17022334
IBM,2006-05-05,0.17607166,0.17551173
IBM,2006-05-08,0.17389414,0.1730853
IBM,2006-05-09,0.17320976,0.17520067
IBM,2006-05-10,0.1757606,0.17314751
IBM,2006-05-11,0.1742052,0.17040998
IBM,2006-05-12,0.17308527,0.16997449
IBM,2006-05-15,0.1689168,0.1730853
IBM,2006-05-16,0.17638278,0.16854352
IBM,2006-05-17,0.16860574,0.16300628
IBM,2006-05-18,0.16082872,0.15921108
IBM,2006-05-19,0.1630685,0.15684687
IBM,2006-05-22,0.15666024,0.15522924
IBM,2006-05-23,0.15927331,0.15404716
IBM,2006-05-24,0.15367386,0.15373605
IBM,2006-05-25,0.15703352,0.15597585
IBM,2006-05-26,0.15871336,0.15977104
IBM,2006-05-30,0.15989548,0.15610027
IBM,2006-05-31,0.15865114,0.15448265
IBM,2006-06-01,0.15703352,0.15939777
IBM,2006-06-02,0.16082872,0.15211843
IBM,2006-06-05,0.15211846,0.14925653
IBM,2006-06-06,0.15186961,0.15361163
IBM,2006-06-07,0.15634914,0.14981644
IBM,2006-06-08,0.14869659,0.13662665
IBM,2006-06-09,0.14054623,0.14035963
IBM,2006-06-12,0.14297271,0.13656443
IBM,2006-06-13,0.13992411,0.13600446
IBM,2006-06-14,0.13861756,0.14085732
IBM,2006-06-15,0.14434142,0.14614572
IBM,2006-06-16,0.1480122,0.14235051
IBM,2006-06-19,0.14465255,0.14060847
IBM,2006-06-20,0.14427921,0.14259936
IBM,2006-06-21,0.14521246,0.14452809
IBM,2006-06-22,0.14627016,0.13762209
IBM,2006-06-23,0.13998632,0.13706213
IBM,2006-06-26,0.13930194,0.13737324
IBM,2006-06-27,0.14104398,0.134138
IBM,2006-06-28,0.13612892,0.13370247
IBM,2006-06-29,0.13836871,0.14011073
IBM,2006-06-30,0.1434082,0.13532008
IBM,2006-07-03,0.14241275,0.14278606
IBM,2006-07-05,0.14527471,0.14123064
IBM,2006-07-06,0.14272381,0.14322154
IBM,2006-07-07,0.14583462,0.13283144
IBM,2006-07-10,0.13395134,0.13438685
IBM,2006-07-11,0.13438688,0.13314256
IBM,2006-07-12,0.13326696,0.12698315
IBM,2006-07-13,0.12667206,0.11926833
IBM,2006-07-14,0.12188142,0.11509986
IBM,2006-07-17,0.11634418,0.11590867
IBM,2006-07-18,0.11852176,0.11939275
IBM,2006-07-19,0.13283147,0.13065387
IBM,2006-07-20,0.13115165,0.12698315
IBM,2006-07-21,0.12965845,0.12312574
IBM,2006-07-24,0.1261121,0.13015617
IBM,2006-07-25,0.13276926,0.12953399
IBM,2006-07-26,0.12959623,0.12916067
IBM,2006-07-27,0.13177375,0.13115162
IBM,2006-07-28,0.13519569,0.1361911
IBM,2006-07-31,0.13556896,0.13899085
IBM,2006-08-01,0.13687551,0.1310894
IBM,2006-08-02,0.13413797,0.13220927
IBM,2006-08-03,0.13283147,0.13227148
IBM,2006-08-04,0.13687551,0.12965842
IBM,2006-08-07,0.13052946,0.127232
IBM,2006-08-08,0.13052946,0.12604986
IBM,2006-08-09,0.13009393,0.12642318
IBM,2006-08-10,0.12785414,0.12860076
IBM,2006-08-11,0.12872522,0.12698315
IBM,2006-08-14,0.13314253,0.13444906
IBM,2006-08-15,0.13843092,0.13693771
IBM,2006-08-16,0.14203943,0.14944316
IBM,2006-08-17,0.1510608,0.1511852
IBM,2006-08-18,0.1538605,0.15448265
IBM,2006-08-21,0.15466931,0.15062529
IBM,2006-08-22,0.15323839,0.14857213
IBM,2006-08-23,0.15118523,0.1468301
IBM,2006-08-24,0.15087411,0.15124741
IBM,2006-08-25,0.15274063,0.15435822
IBM,2006-08-28,0.15715794,0.15709576
IBM,2006-08-29,0.15809123,0.16381508
IBM,2006-08-30,0.16555715,0.16269521
IBM,2006-08-31,0.165806,0.1611398
IBM,2006-09-01,0.16474834,0.1638773
IBM,2006-09-05,0.16512161,0.16039321
IBM,2006-09-06,0.15952216,0.15684687
IBM,2006-09-07,0.15709573,0.15137184
IBM,2006-09-08,0.15522927,0.15921108
IBM,2006-09-11,0.1614509,0.1608909
IBM,2006-09-12,0.16481055,0.16929011
IBM,2006-09-13,0.17171656,0.16885456
IBM,2006-09-14,0.16953897,0.17047219
IBM,2006-09-15,0.17768928,0.17339636
IBM,2006-09-18,0.17364524,0.16904126
IBM,2006-09-19,0.16997452,0.16673926
IBM,2006-09-20,0.17246315,0.17638275
IBM,2006-09-21,0.17395635,0.16512164
IBM,2006-09-22,0.16860574,0.162633
IBM,2006-09-25,0.16798358,0.16754806
IBM,2006-09-26,0.16953897,0.17065887
IBM,2006-09-27,0.17016116,0.16810803
IBM,2006-09-28,0.16922791,0.16748585
IBM,2006-09-29,0.16953897,0.16717474
IBM,2006-10-02,0.16866796,0.16673926
IBM,2006-10-03,0.16941455,0.1653705
IBM,2006-10-04,0.16798358,0.1743918
IBM,2006-10-05,0.17520064,0.17327194
IBM,2006-10-06,0.17594723,0.17464072
IBM,2006-10-09,0.1772538,0.17999126
IBM,2006-10-10,0.1808001,0.18117338
IBM,2006-10-11,0.18353763,0.18117338
IBM,2006-10-12,0.1838487,0.18434641
IBM,2006-10-13,0.18540409,0.19293225
IBM,2006-10-16,0.19554535,0.19685186
IBM,2006-10-17,0.19710074,0.19834507
IBM,2006-10-18,0.2231071,0.21620107
IBM,2006-10-19,0.21868974,0.21644992
IBM,2006-10-20,0.22018293,0.22030734
IBM,2006-10-23,0.22024514,0.2270267
IBM,2006-10-24,0.22559574,0.22659117
IBM,2006-10-25,0.22746222,0.22870652
IBM,2006-10-26,0.23131962,0.22690228
IBM,2006-10-27,0.22559574,0.22204937
IBM,2006-10-30,0.21868974,0.22665338
IBM,2006-10-31,0.22926646,0.23181733
IBM,2006-11-01,0.23548809,0.22851989
IBM,2006-11-02,0.23113298,0.2277733
IBM,2006-11-03,0.23088408,0.22609347
IBM,2006-11-06,0.22926646,0.23349717
IBM,2006-11-07,0.23499039,0.2344304
IBM,2006-11-08,0.23393267,0.23343496
IBM,2006-11-09,0.23604804,0.2323773
IBM,2006-11-10,0.2342438,0.228271
IBM,2006-11-13,0.22957757,0.23019972
IBM,2006-11-14,0.23237728,0.23779006
IBM,2006-11-15,0.23909664,0.2366702
IBM,2006-11-16,0.23903443,0.23890999
IBM,2006-11-17,0.24121197,0.2410253
IBM,2006-11-20,0.24233188,0.23754121
IBM,2006-11-21,0.23866111,0.23648356
IBM,2006-11-22,0.23797673,0.23922105
IBM,2006-11-24,0.23890996,0.23816338
IBM,2006-11-27,0.23679465,0.22634232
IBM,2006-11-28,0.22397813,0.22572014
IBM,2006-11-29,0.22833323,0.2267778
IBM,2006-11-30,0.22833323,0.2292665
IBM,2006-12-01,0.23175511,0.22509797
IBM,2006-12-04,0.23548809,0.23915884
IBM,2006-12-05,0.24177192,0.24519382
IBM,2006-12-06,0.2478069,0.24295403
IBM,2006-12-07,0.24482052,0.24363841
IBM,2006-12-08,0.24264294,0.2413364
IBM,2006-12-11,0.24307847,0.23996764
IBM,2006-12-12,0.24233188,0.24295403
IBM,2006-12-13,0.24967337,0.24699807
IBM,2006-12-14,0.2508555,0.25066885
IBM,2006-12-15,0.25483733,0.25029552
IBM,2006-12-18,0.25073102,0.25116655
IBM,2006-12-19,0.2516643,0.25465068
IBM,2006-12-20,0.25788587,0.25465068
IBM,2006-12-21,0.255895,0.25409073
IBM,2006-12-22,0.25570837,0.24998446
IBM,2006-12-26,0.25104213,0.2525353
IBM,2006-12-27,0.25913024,0.26211658
IBM,2006-12-28,0.26416972,0.26068562
IBM,2006-12-29,0.26348534,0.26180553
IBM,2007-01-03,0.26460525,0.26255214
IBM,2007-01-04,0.26504076,0.2690226
IBM,2007-01-05,0.26721832,0.26348537
IBM,2007-01-08,0.27281776,0.2726933
IBM,2007-01-09,0.27642632,0.2799726
IBM,2007-01-10,0.27281776,0.2726311
IBM,2007-01-11,0.2759286,0.27113792
IBM,2007-01-12,0.27586636,0.27543086
IBM,2007-01-16,0.27841723,0.28463882
IBM,2007-01-17,0.28644308,0.27966154
IBM,2007-01-18,0.28090587,0.27611524
IBM,2007-01-19,0.25104213,0.25570834
IBM,2007-01-22,0.25987682,0.26155663
IBM,2007-01-23,0.26292542,0.26137
IBM,2007-01-24,0.26398307,0.26336095
IBM,2007-01-25,0.2648541,0.26404527
IBM,2007-01-26,0.26672062,0.263672
IBM,2007-01-29,0.2678405,0.27045354
IBM,2007-01-30,0.2732533,0.27561748
IBM,2007-01-31,0.27468428,0.27424872
IBM,2007-02-01,0.27574193,0.2733155
IBM,2007-02-02,0.27655074,0.27437314
IBM,2007-02-05,0.27698624,0.28190133
IBM,2007-02-06,0.2821502,0.27860388
IBM,2007-02-07,0.28090587,0.27667516
IBM,2007-02-08,0.2753064,0.2771729
IBM,2007-02-09,0.2791638,0.2705158
IBM,2007-02-12,0.27468428,0.27070242
IBM,2007-02-13,0.27343994,0.2688982
IBM,2007-02-14,0.27281776,0.27455983
IBM,2007-02-15,0.2763019,0.2728178
IBM,2007-02-16,0.27667516,0.2732533
IBM,2007-02-20,0.27381322,0.2754931
IBM,2007-02-21,0.2753064,0.27387545
IBM,2007-02-22,0.27468428,0.2702047
IBM,2007-02-23,0.2721956,0.26541403
IBM,2007-02-26,0.26883593,0.26031235
IBM,2007-02-27,0.25726375,0.24195859
IBM,2007-02-28,0.24301627,0.23561254
IBM,2007-03-01,0.22148949,0.23144402
IBM,2007-03-02,0.23237728,0.22292045
IBM,2007-03-05,0.22148949,0.2285821
IBM,2007-03-06,0.23486592,0.24096309
IBM,2007-03-07,0.24463388,0.2418341
IBM,2007-03-08,0.24793133,0.23598582
IBM,2007-03-09,0.24158528,0.23772785
IBM,2007-03-12,0.24040315,0.24289182
IBM,2007-03-13,0.2439495,0.23418155
IBM,2007-03-14,0.23642132,0.24071424
IBM,2007-03-15,0.24108754,0.23878556
IBM,2007-03-16,0.24762022,0.23754121
IBM,2007-03-19,0.24450946,0.24214523
IBM,2007-03-20,0.24482052,0.24531825
IBM,2007-03-21,0.24793133,0.25066885
IBM,2007-03-22,0.2516643,0.24961114
IBM,2007-03-23,0.24992222,0.2486157
IBM,2007-03-26,0.25104213,0.24842906
IBM,2007-03-27,0.24923784,0.24674922
IBM,2007-03-28,0.24419835,0.24382505
IBM,2007-03-29,0.24892677,0.24575374
IBM,2007-03-30,0.2463137,0.24382505
IBM,2007-04-02,0.24799354,0.24973556
IBM,2007-04-03,0.25384185,0.2552728
IBM,2007-04-04,0.2560194,0.2559572
IBM,2007-04-05,0.2571393,0.2578859
IBM,2007-04-09,0.25993904,0.25850803
IBM,2007-04-10,0.2597524,0.2575126
IBM,2007-04-11,0.26043677,0.2494245
IBM,2007-04-12,0.25122878,0.2525975
IBM,2007-04-13,0.25570837,0.24799351
IBM,2007-04-16,0.25097993,0.25577053
IBM,2007-04-17,0.25913024,0.26161885
IBM,2007-04-18,0.24979779,0.24718471
IBM,2007-04-19,0.24793133,0.24401169
IBM,2007-04-20,0.25116655,0.24581595
IBM,2007-04-23,0.25203758,0.24973556
IBM,2007-04-24,0.26491633,0.27014247
IBM,2007-04-25,0.27431098,0.28862065
IBM,2007-04-26,0.28837183,0.28513655
IBM,2007-04-27,0.28401667,0.2868164
IBM,2007-04-30,0.2890562,0.29328686
IBM,2007-05-01,0.29496673,0.29925963
IBM,2007-05-02,0.29957074,0.2933491
IBM,2007-05-03,0.29303804,0.29695764
IBM,2007-05-04,0.29925966,0.29795307
IBM,2007-05-07,0.2993219,0.29919744
IBM,2007-05-08,0.29720652,0.30000624
IBM,2007-05-09,0.30660117,0.30678776
IBM,2007-05-10,0.3059168,0.30865428
IBM,2007-05-11,0.31132957,0.31674236
IBM,2007-05-14,0.3182978,0.31419152
IBM,2007-05-15,0.3157469,0.3095875
