stock,date,season,open,low,high,volume,close
IBM,3/24/21,6.12E-17,0.58366318,0.616867212,0.563350196,0.07912384,0.05596845
IBM,3/25/21,6.12E-17,0.573707895,0.604532845,0.581871817,0.121005813,0.05596845
IBM,3/26/21,6.12E-17,0.621235927,0.65618269,0.634977781,0.121373541,0.05596845
IBM,3/29/21,6.12E-17,0.664428572,0.693031214,0.644648436,0.095825252,0.05596845
IBM,3/30/21,6.12E-17,0.662501808,0.670058561,0.631535806,0.100359531,0.05596845
IBM,3/31/21,6.12E-17,0.641306727,0.649861211,0.605966331,0.104542342,0.05596845
IBM,4/1/21,-0.5,0.62878259,0.643077466,0.593181336,0.080989467,0.05596845
IBM,4/5/21,-0.5,0.626855825,0.660499577,0.638419757,0.11876977,0.05596845
IBM,4/6/21,-0.5,0.658005688,0.671137944,0.621209708,0.068741221,0.05596845
IBM,4/7/21,-0.5,0.630067099,0.666358371,0.609736113,0.051301665,0.05596845
IBM,4/8/21,-0.5,0.641788586,0.672217165,0.621045633,0.081346365,0.05596845
IBM,4/9/21,-0.5,0.646605497,0.680697088,0.622848572,0.052596778,0.05596845
IBM,4/12/21,-0.5,0.649013952,0.667437593,0.616783968,0.072337284,0.05596845
IBM,4/13/21,-0.5,0.616579479,0.613937734,0.588100325,0.188046712,0.05596845
IBM,4/14/21,-0.5,0.589443474,0.616096178,0.57433208,0.129495768,0.05596845
IBM,4/15/21,-0.5,0.621075364,0.642306658,0.592198017,0.075852234,0.05596845
IBM,4/16/21,-0.5,0.616579479,0.653561561,0.595967869,0.113916436,0.05596845
IBM,4/19/21,-0.5,0.626213402,0.647856941,0.591378397,0.192510708,0.05596845
IBM,4/20/21,-0.5,0.68193052,0.711378469,0.688903264,0.389401944,0.05596845
IBM,4/21/21,-0.5,0.697826663,0.726950421,0.753810801,0.292832758,0.05596845
IBM,4/22/21,-0.5,0.788386776,0.777675138,0.770365407,0.162844515,0.05596845
IBM,4/23/21,-0.5,0.750011043,0.776904104,0.751843787,0.094021818,0.05596845
IBM,4/26/21,-0.5,0.76783395,0.785075678,0.752171765,0.098207316,0.05596845
IBM,4/27/21,-0.5,0.7561128,0.773820613,0.734633567,0.075852234,0.05596845
IBM,4/28/21,-0.5,0.775862471,0.794634661,0.748401811,0.072718532,0.05596845
IBM,4/29/21,-0.5,0.795291016,0.808202183,0.835928388,0.088557413,0.05596845
IBM,4/30/21,-0.5,0.788386776,0.770736961,0.755449837,0.210723537,0.05596845
IBM,5/3/21,-0.866025404,0.790152977,0.816990455,0.786920185,0.125859147,0.05596845
IBM,5/4/21,-0.866025404,0.799787136,0.829016392,0.800688258,0.142541637,0.05596845
IBM,5/5/21,-0.866025404,0.824353886,0.838883886,0.790034353,0.106024007,0.05596845
IBM,5/6/21,-0.866025404,0.813435219,0.842121551,0.832158605,0.173716534,0.05596845
IBM,5/7/21,-0.866025404,0.824032759,0.832716581,0.793312596,0.160197498,0.05596845
IBM,5/10/21,-0.866025404,0.822105827,0.851680535,0.830027858,0.159654022,0.05596845
IBM,5/11/21,-0.866025404,0.809099998,0.806968948,0.777741412,0.163520467,0.05596845
IBM,5/12/21,-0.866025404,0.790634668,0.779833421,0.760694752,0.131972465,0.05596845
IBM,5/13/21,-0.866025404,0.752259103,0.781992187,0.772988036,0.095097938,0.05596845
IBM,5/14/21,-0.866025404,0.811026763,0.823311773,0.785936763,0.045120751,0.05596845
IBM,5/17/21,-0.866025404,0.800268659,0.829016392,0.787739531,0.086426834,0.05596845
IBM,5/18/21,-0.866025404,0.805727993,0.812056869,0.779544351,0.074232664,0.05596845
IBM,5/19/21,-0.866025404,0.766228481,0.77644158,0.745123568,0.087118993,0.05596845
IBM,5/20/21,-0.866025404,0.779073746,0.795559708,0.773152111,0.082030433,0.05596845
IBM,5/21/21,-0.866025404,0.797699807,0.828245681,0.786100495,0.079894425,0.05596845
IBM,5/24/21,-0.866025404,0.810224112,0.826703774,0.781019312,0.059997119,0.05596845
IBM,5/25/21,-0.866025404,0.807975885,0.811594184,0.774626901,0.077290654,0.05596845
IBM,5/26/21,-0.866025404,0.785175502,0.809127553,0.758072466,0.054216374,0.05596845
IBM,5/27/21,-0.866025404,0.790313541,0.818224012,0.770857118,0.123068823,0.05596845
IBM,5/28/21,-0.866025404,0.796575693,0.816065407,0.763645188,0.03936707,0.05596845
IBM,6/1/21,-1,0.809260394,0.820074107,0.788231242,0.036200902,0.05596845
IBM,6/2/21,-1,0.803158973,0.825624391,0.786920185,0.046188755,0.05596845
IBM,6/3/21,-1,0.807815657,0.82454533,0.789050931,0.082519832,0.05596845
IBM,6/4/21,-1,0.825317269,0.851063837,0.816423517,0.055138357,0.05596845
IBM,6/7/21,-1,0.850205315,0.872802932,0.835928388,0.064461089,0.05596845
IBM,6/8/21,-1,0.859357614,0.887449998,0.859858998,0.108192481,0.05596845
IBM,6/9/21,-1,0.873969247,0.898242378,0.874118954,0.114227374,0.05596845
IBM,6/10/21,-1,0.913147631,0.912735269,0.903130576,0.099497027,0.05596845
IBM,6/11/21,-1,0.89644867,0.922140078,0.886903777,0.06380137,0.05596845
IBM,6/14/21,-1,0.900944454,0.895775746,0.873463168,0.061273311,0.05596845
IBM,6/15/21,-1,0.887135807,0.894850377,0.855105623,0.038791154,0.05596845
IBM,6/16/21,-1,0.885690734,0.873573966,0.852647069,0.075714329,0.05596845
IBM,6/17/21,-1,0.850205315,0.843663136,0.824782601,0.088922427,0.05596845
IBM,6/18/21,-1,0.800910914,0.809127553,0.769381986,0.218410466,0.05596845
IBM,6/21/21,-1,0.794969888,0.824853679,0.808555973,0.086708019,0.05596845
IBM,6/22/21,-1,0.833666749,0.844742519,0.804294308,0.036728144,0.05596845
IBM,6/23/21,-1,0.832221508,0.832716581,0.799213126,0.057428502,0.05596845
IBM,6/24/21,-1,0.822105827,0.834566999,0.794132114,0.068435685,0.05596845
IBM,6/25/21,-1,0.815362151,0.838575537,0.80626098,0.068016595,0.05596845
IBM,6/28/21,-1,0.841534707,0.837959,0.812325585,0.07598471,0.05596845
IBM,6/29/21,-1,0.813435219,0.840888155,0.803146812,0.036498321,0.05596845
IBM,6/30/21,-1,0.811347722,0.834875186,0.80626098,0.05857762,0.05596845
IBM,7/1/21,-0.866025404,0.84073172,0.863552298,0.815603828,0.043463338,0.05596845
IBM,7/2/21,-0.866025404,0.839928902,0.753931774,0.80658913,0.425378787,0.05596845
IBM,7/6/21,-0.866025404,0.72881613,0.717545451,0.69955734,0.189674398,0.05596845
IBM,7/7/21,-0.866025404,0.709066458,0.743139233,0.698082208,0.080602818,0.05596845
IBM,7/8/21,-0.866025404,0.693330711,0.726179548,0.714145103,0.119205067,0.05596845
IBM,7/9/21,-0.866025404,0.752259103,0.775208184,0.725127158,0.076395709,0.05596845
IBM,7/12/21,-0.866025404,0.751937975,0.764107294,0.724799008,0.061213832,0.05596845
IBM,7/13/21,-0.866025404,0.74374889,0.756552741,0.707752691,0.056392939,0.05596845
IBM,7/14/21,-0.866025404,0.740537784,0.7457602,0.70496633,0.089898512,0.05596845
IBM,7/15/21,-0.866025404,0.718058194,0.743755769,0.700213126,0.069246828,0.05596845
IBM,7/16/21,-0.866025404,0.745033568,0.740518104,0.709064092,0.081943916,0.05596845
IBM,7/19/21,-0.866025404,0.671975234,0.703823593,0.667923089,0.20288521,0.05596845
IBM,7/20/21,-0.866025404,0.777147149,0.742214185,0.773315672,0.338870477,0.05596845
IBM,7/21/21,-0.866025404,0.728495002,0.756860929,0.715456503,0.10072726,0.05596845
IBM,7/22/21,-0.866025404,0.755630773,0.768578517,0.722340454,0.060445935,0.05596845
IBM,7/23/21,-0.866025404,0.744391313,0.767345121,0.720537343,0.091810098,0.05596845
IBM,7/26/21,-0.866025404,0.751295721,0.779679407,0.741845668,0.085648132,0.05596845
IBM,7/27/21,-0.866025404,0.769600319,0.786925772,0.752335669,0.055654794,0.05596845
IBM,7/28/21,-0.866025404,0.777307545,0.787542471,0.743484532,0.039615815,0.05596845
IBM,7/29/21,-0.866025404,0.766388877,0.786925772,0.74118971,0.043052339,0.05596845
IBM,7/30/21,-0.866025404,0.753383049,0.77443715,0.72299624,0.06643218,0.05596845
IBM,8/2/21,-0.5,0.752259103,0.7781375,0.742829089,0.050044394,0.05596845
IBM,8/3/21,-0.5,0.75948447,0.787696645,0.769709793,0.081278769,0.05596845
IBM,8/4/21,-0.5,0.789992414,0.800339281,0.761186635,0.04735682,0.05596845
IBM,8/5/21,-0.5,0.777628672,0.796484756,0.748565886,0.045391132,0.05596845
IBM,8/6/21,-0.5,0.777147149,0.806814773,0.76462861,0.074305661,0.05596845
IBM,8/9/21,-0.5,0.764301549,0.777212453,0.733650316,0.103433781,0.05596845
IBM,8/10/21,-0.5,0.748405406,0.767499295,0.722340454,0.114135429,0.05596845
IBM,8/11/21,-0.5,0.757557873,0.785384027,0.738075714,0.086018549,0.05596845
IBM,8/12/21,-0.5,0.765265099,0.794326312,0.744304222,0.027310779,0.05596845
IBM,8/13/21,-0.5,0.77136652,0.799876596,0.751352248,0.022481795,0.05596845
IBM,8/16/21,-0.5,0.780840114,0.79663893,0.753974534,0.046142796,0.05596845
IBM,8/17/21,-0.5,0.777147149,0.779062709,0.744467954,0.053945993,0.05596845
IBM,8/18/21,-0.5,0.755791504,0.75285239,0.724143394,0.065758916,0.05596845
IBM,8/19/21,-0.5,0.707942344,0.719241371,0.683658349,0.083317456,0.05596845
IBM,8/20/21,-0.5,0.692688456,0.720166741,0.682510852,0.042698156,0.05596845
IBM,8/23/21,-0.5,0.722875105,0.743755769,0.695131943,0.053021296,0.05596845
IBM,8/24/21,-0.5,0.725444292,0.751773169,0.696443172,0.034797636,0.05596845
IBM,8/25/21,-0.5,0.727692016,0.753931774,0.705785848,0.025258599,0.05596845
IBM,8/26/21,-0.5,0.728495002,0.742368198,0.705785848,0.038396388,0.05596845
IBM,8/27/21,-0.5,0.708263472,0.737588787,0.685953171,0.037336501,0.05596845
IBM,8/30/21,-0.5,0.72094834,0.744064119,0.690706375,0.024790836,0.05596845
IBM,8/31/21,-0.5,0.721590595,0.746068549,0.708080499,0.085345311,0.05596845
IBM,9/1/21,-1.84E-16,0.728655734,0.749768738,0.693820714,0.037742072,0.05596845
IBM,9/2/21,-1.84E-16,0.72448091,0.747301784,0.693492564,0.044258247,0.05596845
IBM,9/3/21,-1.84E-16,0.723838823,0.751464819,0.700376858,0.022781902,0.05596845
IBM,9/7/21,-1.84E-16,0.723356796,0.727721294,0.689231071,0.059656429,0.05596845
IBM,9/8/21,-1.84E-16,0.699111004,0.72525434,0.677757819,0.051555812,0.05596845
IBM,9/9/21,-1.84E-16,0.694454825,0.724637641,0.675626901,0.065694035,0.05596845
IBM,9/10/21,-1.84E-16,0.710029672,0.716003705,0.68234712,0.078315412,0.05596845
IBM,9/13/21,-1.84E-16,0.703285997,0.723866607,0.676118441,0.082884846,0.05596845
IBM,9/14/21,-1.84E-16,0.703285997,0.690410085,0.66923449,0.091272051,0.05596845
IBM,9/15/21,-1.84E-16,0.668282269,0.695498006,0.65661357,0.058815534,0.05596845
IBM,9/16/21,-1.84E-16,0.685302358,0.696114705,0.659072124,0.042325025,0.05596845
IBM,9/17/21,-1.84E-16,0.660735607,0.685939023,0.625799009,0.123095861,0.05596845
IBM,9/20/21,-1.84E-16,0.631030481,0.650940594,0.6136698,0.099826887,0.05596845
IBM,9/21/21,-1.84E-16,0.650459194,0.653407387,0.62137344,0.081002986,0.05596845
IBM,9/22/21,-1.84E-16,0.628140268,0.661578799,0.616783968,0.0682329,0.05596845
IBM,9/23/21,-1.84E-16,0.652707254,0.685630674,0.650385233,0.052307476,0.05596845
IBM,9/24/21,-1.84E-16,0.681288265,0.712149503,0.667759357,0.050988013,0.05596845
IBM,9/27/21,-1.84E-16,0.696221026,0.723404406,0.677430012,0.060248552,0.05596845
IBM,9/28/21,-1.84E-16,0.71564957,0.719241371,0.687592035,0.087494838,0.05596845
IBM,9/29/21,-1.84E-16,0.692527725,0.707369769,0.691525893,0.072875332,0.05596845
IBM,9/30/21,-1.84E-16,0.728976862,0.739130533,0.702015894,0.128262821,0.05596845
IBM,10/1/21,0.5,0.745033568,0.76796198,0.757744659,0.149398502,0.05596845
IBM,10/4/21,0.5,0.772971989,0.798489025,0.791017774,0.169595942,0.05596845
IBM,10/5/21,0.5,0.805246302,0.802960248,0.774626901,0.159470184,0.05596845
IBM,10/6/21,0.5,0.768797332,0.775979218,0.747909929,0.114906014,0.05596845
IBM,10/7/21,0.5,0.772811761,0.785846389,0.748401811,0.074224547,0.05596845
IBM,10/8/21,0.5,0.758039396,0.77844585,0.752499573,0.071723525,0.05596845
IBM,10/11/21,0.5,0.785175502,0.799259898,0.759547599,0.046361814,0.05596845
IBM,10/12/21,0.5,0.764462112,0.766882597,0.730372073,0.055968446,0.05596845
IBM,10/13/21,0.5,0.737326342,0.757015103,0.71578431,0.048719529,0.05596845
IBM,10/14/21,0.5,0.745675823,0.777829151,0.75692497,0.084847795,0.05596845
IBM,10/15/21,0.5,0.783409302,0.805272866,0.772168347,0.057974666,0.05596845
IBM,10/18/21,0.5,0.793203688,0.789392726,0.773643479,0.13723137,0.05596845
IBM,10/19/21,0.5,0.746318078,0.770274598,0.740862075,0.088168075,0.05596845
IBM,10/20/21,0.5,0.755952068,0.773049579,0.728732866,0.138183105,0.05596845
IBM,10/21/21,0.5,0.62476843,0.57878513,0.589739292,0.821629842,0.05596845
IBM,10/22/21,0.5,0.53709853,0.555812639,0.532863442,0.283996711,0.05596845
IBM,10/25/21,0.5,0.528749049,0.560900399,0.506638267,0.143177032,0.05596845
IBM,10/26/21,0.5,0.528588485,0.558125257,0.50090147,0.201225057,0.05596845
IBM,10/27/21,0.5,0.527303808,0.531144065,0.494017262,0.159383642,0.05596845
IBM,10/28/21,0.5,0.490855007,0.525131097,0.468283883,0.146664943,0.05596845
IBM,10/29/21,0.5,0.495029764,0.529602223,0.468447787,0.130815231,0.05596845
IBM,11/1/21,0.866025404,0.488928242,0.513105159,0.468283883,0.130509695,0.05596845
IBM,11/2/21,0.866025404,0.508999209,0.529602223,0.482379935,0.092897024,0.05596845
IBM,11/3/21,0.866025404,0.507875263,0.541473922,0.484346778,0.117420555,0.05596845
IBM,11/4/21,0.866025404,0.547700773,0.537394424,0.512598546,0.157174171,0.05596845
IBM,11/5/21,0.866025404,0.520492279,0.562068803,0.519970779,0.146364112,0.05596845
IBM,11/8/21,0.866025404,0.563488418,0.595935598,0.537286953,0.116244838,0.05596845
IBM,11/9/21,0.866025404,0.539471043,0.54320016,0.505054866,0.157895359,0.05596845
IBM,11/10/21,0.866025404,0.513270271,0.537878236,0.496996844,0.132917454,0.05596845
IBM,11/11/21,0.866025404,0.511590735,0.540297292,0.486024218,0.090861103,0.05596845
IBM,11/12/21,0.866025404,0.496474904,0.519332134,0.466307782,0.110894091,0.05596845
IBM,11/15/21,0.866025404,0.488749036,0.511752423,0.458078313,0.101278257,0.05596845
IBM,11/16/21,0.866025404,0.478335908,0.513526398,0.453620684,0.093639873,0.05596845
IBM,11/17/21,0.866025404,0.46926641,0.503205089,0.443848189,0.075351693,0.05596845
IBM,11/18/21,0.866025404,0.468930503,0.479498333,0.427217803,0.101293767,0.05596845
IBM,11/19/21,0.866025404,0.437523167,0.462726206,0.396357294,0.109909244,0.05596845
IBM,11/22/21,0.866025404,0.429293437,0.461436042,0.434932931,0.136688825,0.05596845
IBM,11/23/21,0.866025404,0.442561777,0.475144031,0.420017018,0.097827413,0.05596845
IBM,11/24/21,0.866025404,0.431980696,0.475789112,0.408530051,0.054090877,0.05596845
IBM,11/26/21,0.866025404,0.412498071,0.451276004,0.392585454,0.056706798,0.05596845
IBM,11/29/21,0.866025404,0.473297298,0.499173328,0.448648713,0.202179894,0.05596845
IBM,11/30/21,0.866025404,0.454486488,0.481756119,0.442305163,0.210009561,0.05596845
IBM,12/1/21,1,0.467083013,0.488206937,0.436990298,0.12485256,0.05596845
IBM,12/2/21,1,0.45230309,0.483530094,0.420702807,0.10698572,0.05596845
IBM,12/3/21,1,0.452135136,0.49643173,0.444362531,0.14221793,0.05596845
IBM,12/6/21,1,0.486397684,0.529330902,0.475051593,0.094539418,0.05596845
IBM,12/7/21,1,0.50453668,0.540136022,0.490996189,0.105096157,0.05596845
IBM,12/8/21,1,0.530065638,0.563520237,0.513284335,0.112589787,0.05596845
IBM,12/9/21,1,0.532584943,0.567874539,0.523056829,0.089770275,0.05596845
IBM,12/10/21,1,0.568694982,0.593194,0.546716553,0.099225845,0.05596845
IBM,12/13/21,1,0.559625483,0.551747494,0.530086168,0.147837506,0.05596845
IBM,12/14/21,1,0.535944016,0.576099332,0.541573135,0.118591929,0.05596845
IBM,12/15/21,1,0.560297298,0.574164087,0.537972742,0.099822957,0.05596845
IBM,12/16/21,1,0.555426642,0.595129245,0.569176146,0.15903013,0.05596845
IBM,12/17/21,1,0.595063707,0.623029033,0.603465601,0.239123309,0.05596845
IBM,12/20/21,1,0.592544402,0.61480424,0.578777193,0.098566695,0.05596845
IBM,12/21/21,1,0.625127414,0.662540293,0.61546691,0.096359189,0.05596845
IBM,12/22/21,1,0.648640927,0.661572671,0.623182037,0.072247226,0.05596845
IBM,12/23/21,1,0.664428572,0.692536597,0.643241368,0.065159426,0.05596845
IBM,12/27/21,1,0.675009653,0.699471226,0.65507123,0.081829457,0.05596845
IBM,12/28/21,1,0.691301159,0.72591958,0.681988452,0.059891396,0.05596845
IBM,12/29/21,1,0.704737452,0.737369782,0.698961732,0.08043361,0.05596845
IBM,12/30/21,1,0.727411197,0.753980639,0.701704889,0.052470144,0.05596845
IBM,12/31/21,1,0.731610039,0.758496211,0.71233462,0.057743343,0.05596845
IBM,1/3/22,0.866025404,0.732785715,0.758818752,0.734622765,0.08989435,0.05596845
IBM,1/4/22,0.866025404,0.766880309,0.795427144,0.797372468,0.159534186,0.05596845
IBM,1/5/22,0.866025404,0.80399807,0.827358693,0.835948104,0.202363422,0.05596845
IBM,1/6/22,0.866025404,0.80215058,0.740756462,0.770969587,0.226951007,0.05596845
IBM,1/7/22,0.866025404,0.746725869,0.756883507,0.723821587,0.106236099,0.05596845
IBM,1/10/22,0.866025404,0.739503862,0.754786991,0.73307974,0.111268902,0.05596845
IBM,1/11/22,0.866025404,0.673162163,0.667539677,0.682502794,0.25789745,0.05596845
IBM,1/12/22,0.866025404,0.719013514,0.72237163,0.703419362,0.109180302,0.05596845
IBM,1/13/22,0.866025404,0.729930502,0.757689859,0.730508031,0.096677132,0.05596845
IBM,1/14/22,0.866025404,0.740847491,0.753496827,0.714906329,0.108102398,0.05596845
IBM,1/18/22,0.866025404,0.713974904,0.728983719,0.69347542,0.1064584,0.05596845
IBM,1/19/22,0.866025404,0.713135136,0.724468146,0.693646867,0.076912974,0.05596845
IBM,1/20/22,0.866025404,0.685590734,0.709469994,0.676159245,0.107272644,0.05596845
IBM,1/21/22,0.866025404,0.692140927,0.688504836,0.65884307,0.123526506,0.05596845
IBM,1/24/22,0.866025404,0.630669885,0.606579447,0.612209412,0.319384506,0.05596845
IBM,1/25/22,0.866025404,0.649984557,0.672861602,0.752624729,0.480467824,0.05596845
IBM,1/26/22,0.866025404,0.773094595,0.75075523,0.747995653,0.186313768,0.05596845
IBM,1/27/22,0.866025404,0.725899614,0.733821832,0.708219885,0.112936164,0.05596845
IBM,1/28/22,0.866025404,0.718005792,0.729144989,0.704448045,0.112269259,0.05596845
IBM,1/31/22,0.866025404,0.733121622,0.737369782,0.696904365,0.122285753,0.05596845
IBM,2/1/22,0.5,0.727579151,0.740595191,0.728965005,0.131265702,0.05596845
IBM,2/2/22,0.5,0.760162163,0.785105835,0.756396569,0.109314716,0.05596845
IBM,2/3/22,0.5,0.781996139,0.794298251,0.776970242,0.128536045,0.05596845
IBM,2/4/22,0.5,0.796440155,0.800587799,0.777998926,0.077902991,0.05596845
IBM,2/7/22,0.5,0.789554054,0.801394151,0.760854198,0.068002818,0.05596845
IBM,2/8/22,0.5,0.785859074,0.793491899,0.75571078,0.078931782,0.05596845
IBM,2/9/22,0.5,0.796104247,0.810425296,0.769940904,0.110253036,0.05596845
IBM,2/10/22,0.5,0.756299228,0.751400311,0.739251842,0.125377295,0.05596845
IBM,2/11/22,0.5,0.729930502,0.738659946,0.707534096,0.078787028,0.05596845
IBM,2/14/22,0.5,0.707928572,0.685279427,0.672215958,0.109007113,0.05596845
IBM,2/15/22,0.5,0.675177607,0.693988031,0.655585572,0.084416944,0.05596845
IBM,2/16/22,0.5,0.65519112,0.67221652,0.63432611,0.09686583,0.05596845
IBM,2/17/22,0.5,0.631677607,0.617223297,0.601065339,0.146532131,0.05596845
IBM,2/18/22,0.5,0.579444016,0.597225761,0.548602473,0.089979652,0.05596845
IBM,2/22/22,0.5,0.567015445,0.582227609,0.541058793,0.109120849,0.05596845
IBM,2/23/22,0.5,0.570038611,0.569164703,0.535915375,0.076465786,0.05596845
IBM,2/24/22,0.5,0.496474904,0.519815945,0.491339084,0.140488631,0.05596845
IBM,2/25/22,0.5,0.530905406,0.562391344,0.528371695,0.086146243,0.05596845
IBM,2/28/22,0.5,0.533592665,0.555779256,0.513455782,0.145505925,0.05596845
IBM,3/1/22,6.12E-17,0.541318534,0.55029606,0.513455782,0.096806377,0.05596845
IBM,3/2/22,6.12E-17,0.539974904,0.56803581,0.534886691,0.097274244,0.05596845
IBM,3/3/22,6.12E-17,0.579779924,0.6073858,0.569690488,0.105421855,0.05596845
IBM,3/4/22,6.12E-17,0.570374518,0.606901988,0.581348903,0.084634075,0.05596845
IBM,3/7/22,6.12E-17,0.605140927,0.629641122,0.59094995,0.101306691,0.05596845
IBM,3/8/22,6.12E-17,0.607660232,0.616739486,0.59849363,0.097176018,0.05596845
IBM,3/9/22,6.12E-17,0.620928572,0.634317965,0.594207448,0.084662509,0.05596845
IBM,3/10/22,6.12E-17,0.593048263,0.58948478,0.558717862,0.108528906,0.05596845
IBM,3/11/22,6.12E-17,0.580451738,0.602063875,0.571404961,0.077323973,0.05596845
IBM,3/14/22,6.12E-17,0.571214287,0.58238888,0.54380195,0.05585895,0.05596845
IBM,3/15/22,6.12E-17,0.563656371,0.590936214,0.557174837,0.07478043,0.05596845
IBM,3/16/22,6.12E-17,0.605644788,0.614965511,0.580148772,0.081801023,0.05596845
IBM,3/17/22,6.12E-17,0.615722008,0.644316733,0.597464946,0.065751368,0.05596845
IBM,3/18/22,6.12E-17,0.620424711,0.641736405,0.608437572,0.163825123,0.05596845
IBM,3/21/22,6.12E-17,0.647633205,0.658347262,0.622324801,0.058324946,0.05596845
IBM,3/22/22,6.12E-17,0.639235522,0.665604432,0.614781121,0.040375389,0.05596845
IBM,3/23/22,6.12E-17,0.648976835,0.67205525,0.615124016,0.046431813,0.05596845
IBM,3/24/22,6.12E-17,0.63638031,0.66479808,0.615981252,0.047636378,0.05596845
IBM,3/25/22,6.12E-17,0.656030889,0.689149918,0.650785048,0.062088563,0.05596845
IBM,3/28/22,6.12E-17,0.678200773,0.693826761,0.652499521,0.035032397,0.05596845
IBM,3/29/22,6.12E-17,0.69869112,0.707212208,0.675473456,0.12052802,0.05596845
IBM,3/30/22,6.12E-17,0.698187259,0.722694171,0.679588191,0.03863575,0.05596845
IBM,3/31/22,6.12E-17,0.676521236,0.700277579,0.659014518,0.081315061,0.05596845
IBM,4/1/22,-0.5,0.658718147,0.668991111,0.631411507,0.074552959,0.05596845
IBM,4/4/22,-0.5,0.668795367,0.683021641,0.634497557,0.043466931,0.05596845
IBM,4/5/22,-0.5,0.661909267,0.678667338,0.647870445,0.051154429,0.05596845
IBM,4/6/22,-0.5,0.627142858,0.655928205,0.618381514,0.073149357,0.05596845
IBM,4/7/22,-0.5,0.645449808,0.647542142,0.613923885,0.06229794,0.05596845
IBM,4/8/22,-0.5,0.631005792,0.656250746,0.605865863,0.052087578,0.05596845
IBM,4/11/22,-0.5,0.62999807,0.638672267,0.595579026,0.05361784,0.05596845
IBM,4/12/22,-0.5,0.604301159,0.62899604,0.581177455,0.040396068,0.05596845
IBM,4/13/22,-0.5,0.591200773,0.61819092,0.569690488,0.050061015,0.05596845
IBM,4/14/22,-0.5,0.64645753,0.641897676,0.636726372,0.135861657,0.05596845
IBM,4/18/22,-0.5,0.607324325,0.628189688,0.582034692,0.097088132,0.05596845
IBM,4/19/22,-0.5,0.598590734,0.635769399,0.616495594,0.176889216,0.05596845
IBM,4/20/22,-0.5,0.748405406,0.754786991,0.790686024,0.432479124,0.05596845
IBM,4/21/22,-0.5,0.802654441,0.818811359,0.830461792,0.227318063,0.05596845
IBM,4/22/22,-0.5,0.82734363,0.818811359,0.805773384,0.139077274,0.05596845
IBM,4/25/22,-0.5,0.791905406,0.783976942,0.792229049,0.119424267,0.05596845
IBM,4/26/22,-0.5,0.815586873,0.799781446,0.796000889,0.098949261,0.05596845
IBM,4/27/22,-0.5,0.761505792,0.774945797,0.748852889,0.083773303,0.05596845
IBM,4/28/22,-0.5,0.779476834,0.777848665,0.746624075,0.08649262,0.05596845
IBM,4/29/22,-0.5,0.750588804,0.732531669,0.721935667,0.102115765,0.05596845
IBM,5/2/22,-0.866025404,0.714814672,0.714630649,0.691418052,0.079751196,0.05596845
IBM,5/3/22,-0.866025404,0.714814672,0.732370398,0.688503449,0.066183047,0.05596845
IBM,5/4/22,-0.866025404,0.712631275,0.734789455,0.761711435,0.124188241,0.05596845
IBM,5/5/22,-0.866025404,0.772926641,0.777042313,0.751253151,0.124829296,0.05596845
IBM,5/6/22,-0.866025404,0.756299228,0.788492515,0.763768802,0.15969962,0.05596845
IBM,5/9/22,-0.866025404,0.73849614,0.753819368,0.735651449,0.168527059,0.05596845
IBM,5/10/22,-0.866025404,0.748405406,0.674958118,0.719535405,0.194233906,0.05596845
IBM,5/11/22,-0.866025404,0.662077221,0.698019792,0.677530823,0.107864587,0.05596845
IBM,5/12/22,-0.866025404,0.685758688,0.706889667,0.688846343,0.110028149,0.05596845
IBM,5/13/22,-0.866025404,0.714814672,0.717210976,0.691932394,0.079275574,0.05596845
IBM,5/16/22,-0.866025404,0.716494209,0.739143757,0.738394605,0.080705025,0.05596845
IBM,5/17/22,-0.866025404,0.785187259,0.791234112,0.770283798,0.083871529,0.05596845
IBM,5/18/22,-0.866025404,0.783675676,0.735273266,0.757425253,0.126008011,0.05596845
IBM,5/19/22,-0.866025404,0.698019306,0.679473691,0.666558198,0.121269887,0.05596845
IBM,5/20/22,-0.866025404,0.667451738,0.63254399,0.633125979,0.14956939,0.05596845
IBM,5/23/22,-0.866025404,0.656030889,0.690923893,0.660214649,0.063673108,0.05596845
IBM,5/24/22,-0.866025404,0.674001931,0.707050938,0.701704889,0.079135989,0.05596845
IBM,5/25/22,-0.866025404,0.712463321,0.746400927,0.709420016,0.056120025,0.05596845
IBM,5/26/22,-0.866025404,0.748405406,0.773171822,0.756225122,0.072404905,0.05596845
IBM,5/27/22,-0.866025404,0.788546332,0.817037384,0.793772075,0.089948633,0.05596845
IBM,5/31/22,-0.866025404,0.80215058,0.810102755,0.7953151,0.177062405,0.05596845
IBM,6/1/22,-1,0.826839769,0.837680002,0.806287726,0.068972156,0.05596845
IBM,6/2/22,-1,0.823144788,0.810747837,0.803201675,0.067377272,0.05596845
IBM,6/3/22,-1,0.836749035,0.857354997,0.842463101,0.083336455,0.05596845
IBM,6/6/22,-1,0.882432433,0.893802119,0.879324265,0.094056042,0.05596845
IBM,6/7/22,-1,0.876050193,0.877029992,0.849320992,0.04546506,0.05596845
IBM,6/8/22,-1,0.867148649,0.863967085,0.846234941,0.048530754,0.05596845
IBM,6/9/22,-1,0.834901545,0.828165045,0.816060221,0.063660183,0.05596845
IBM,6/10/22,-1,0.795432433,0.784944565,0.760511304,0.091279857,0.05596845
