stock,date,open,close
IBM,1990-11-01,0.07845634,0.0805765
IBM,1990-11-02,0.08074149,0.081944786
IBM,1990-11-05,0.08089382,0.081336655
IBM,1990-11-06,0.0815032,0.081336655
IBM,1990-11-07,0.08165555,0.07966432
IBM,1990-11-08,0.07982743,0.08088057
IBM,1990-11-09,0.0822649,0.08422525
IBM,1990-11-12,0.08515942,0.08756993
IBM,1990-11-13,0.087749235,0.08635368
IBM,1990-11-14,0.08713986,0.08817805
IBM,1990-11-15,0.08805393,0.08711384
IBM,1990-11-16,0.087749235,0.08833009
IBM,1990-11-19,0.08912032,0.08969836
IBM,1990-11-20,0.089882016,0.08802602
IBM,1990-11-21,0.08805393,0.08893822
IBM,1990-11-23,0.08881562,0.08711384
IBM,1990-11-26,0.08653049,0.08863415
IBM,1990-11-27,0.08881562,0.08817805
IBM,1990-11-28,0.087749235,0.08680979
IBM,1990-11-29,0.08713986,0.08635368
IBM,1990-11-30,0.086073466,0.08833009
IBM,1990-12-03,0.08957734,0.08802602
IBM,1990-12-04,0.088206254,0.08969836
IBM,1990-12-05,0.08912032,0.089546345
IBM,1990-12-06,0.09125311,0.08574556
IBM,1990-12-07,0.08592112,0.086961806
IBM,1990-12-10,0.08683518,0.08802602
IBM,1990-12-11,0.087749235,0.08741789
IBM,1990-12-12,0.087596886,0.08924227
IBM,1990-12-13,0.089425,0.08741789
IBM,1990-12-14,0.08653049,0.0854415
IBM,1990-12-17,0.08515942,0.08574556
IBM,1990-12-18,0.08592112,0.08817805
IBM,1990-12-19,0.087749235,0.08726588
IBM,1990-12-20,0.08683518,0.08848211
IBM,1990-12-21,0.08896797,0.08863415
IBM,1990-12-24,0.08881562,0.08863415
IBM,1990-12-26,0.08896797,0.08817805
IBM,1990-12-27,0.08805393,0.08833009
IBM,1990-12-28,0.08851095,0.08802602
IBM,1990-12-31,0.088206254,0.08756993
IBM,1991-01-02,0.087596886,0.08650572
IBM,1991-01-03,0.08698753,0.086961806
IBM,1991-01-04,0.08744456,0.08650572
IBM,1991-01-07,0.08576879,0.08422525
IBM,1991-01-08,0.08455005,0.08270493
IBM,1991-01-09,0.083788335,0.08012041
IBM,1991-01-10,0.081198506,0.081944786
IBM,1991-01-11,0.0815032,0.08164071
IBM,1991-01-14,0.080284454,0.07996838
IBM,1991-01-15,0.080284454,0.08088057
IBM,1991-01-16,0.08074149,0.08285697
IBM,1991-01-17,0.090186715,0.090914614
IBM,1991-01-18,0.09049139,0.093195096
IBM,1991-01-21,0.0923195,0.095627576
IBM,1991-01-22,0.0955187,0.09365118
IBM,1991-01-23,0.09369059,0.09517149
IBM,1991-01-24,0.09628042,0.09729993
IBM,1991-01-25,0.09765149,0.09927633
IBM,1991-01-28,0.09932725,0.10125274
IBM,1991-01-29,0.10130771,0.10155679
IBM,1991-01-30,0.10206943,0.10459742
IBM,1991-01-31,0.10435456,0.10429337
IBM,1991-02-01,0.10420222,0.10444538
IBM,1991-02-04,0.10389754,0.10505351
IBM,1991-02-05,0.10511628,0.1064218
IBM,1991-02-06,0.10618267,0.10809413
IBM,1991-02-07,0.10846781,0.1064218
IBM,1991-02-08,0.10709672,0.107638046
IBM,1991-02-11,0.10831546,0.11113476
IBM,1991-02-12,0.11029592,0.111590855
IBM,1991-02-13,0.111362316,0.11387132
IBM,1991-02-14,0.11440916,0.11432741
IBM,1991-02-15,0.115170866,0.117216
IBM,1991-02-19,0.117303655,0.11980054
IBM,1991-02-20,0.11852239,0.11782412
IBM,1991-02-21,0.118217714,0.11493553
IBM,1991-02-22,0.11532321,0.11219898
IBM,1991-02-25,0.113647446,0.112655066
IBM,1991-02-26,0.111819334,0.107942104
IBM,1991-02-27,0.10846781,0.10931039
IBM,1991-02-28,0.10999122,0.10672587
IBM,1991-03-01,0.10633502,0.109462425
IBM,1991-03-04,0.10999122,0.109006315
IBM,1991-03-05,0.109229505,0.11250305
IBM,1991-03-06,0.113799796,0.11174289
IBM,1991-03-07,0.111819334,0.1112868
IBM,1991-03-08,0.11227636,0.109766476
IBM,1991-03-11,0.10846781,0.10718196
IBM,1991-03-12,0.10709672,0.10459742
IBM,1991-03-13,0.10481159,0.10718196
IBM,1991-03-14,0.10755374,0.10596571
IBM,1991-03-15,0.10572565,0.10414133
IBM,1991-03-18,0.10404987,0.10566164
IBM,1991-03-19,0.09475698,0.09015447
IBM,1991-03-20,0.090186715,0.08893822
IBM,1991-03-21,0.089882016,0.08620166
IBM,1991-03-22,0.08653049,0.085897595
IBM,1991-03-25,0.086378165,0.08817805
IBM,1991-03-26,0.0883586,0.08863415
IBM,1991-03-27,0.089425,0.08741789
IBM,1991-03-28,0.08896797,0.08863415
IBM,1991-04-01,0.08881562,0.086657755
IBM,1991-04-02,0.08713986,0.087874
IBM,1991-04-03,0.088206254,0.087721966
IBM,1991-04-04,0.08851095,0.08817805
IBM,1991-04-05,0.08912032,0.08711384
IBM,1991-04-08,0.08698753,0.08756993
IBM,1991-04-09,0.08744456,0.0854415
IBM,1991-04-10,0.08576879,0.0854415
IBM,1991-04-11,0.0854641,0.08468134
IBM,1991-04-12,0.08531175,0.0820968
IBM,1991-04-15,0.08196022,0.08012041
IBM,1991-04-16,0.0804368,0.083009005
IBM,1991-04-17,0.083635986,0.083769165
IBM,1991-04-18,0.08409301,0.08361713
IBM,1991-04-19,0.08317896,0.083313055
IBM,1991-04-22,0.08256959,0.0820968
IBM,1991-04-23,0.08287427,0.081944786
IBM,1991-04-24,0.08211257,0.08179275
IBM,1991-04-25,0.08211257,0.0814887
IBM,1991-04-26,0.08165555,0.08072853
IBM,1991-04-29,0.081350856,0.07768791
IBM,1991-04-30,0.07860869,0.075407445
IBM,1991-05-01,0.074952476,0.0766237
IBM,1991-05-02,0.076475896,0.07890415
IBM,1991-05-03,0.07860869,0.0761676
IBM,1991-05-06,0.074800126,0.07586354
IBM,1991-05-07,0.07601887,0.07403916
IBM,1991-05-08,0.07449544,0.07631963
IBM,1991-05-09,0.077085264,0.07890415
IBM,1991-05-10,0.07906571,0.07586354
IBM,1991-05-13,0.076323554,0.07890415
IBM,1991-05-14,0.07860869,0.07905619
IBM,1991-05-15,0.077999316,0.07510338
IBM,1991-05-16,0.076475896,0.07677573
IBM,1991-05-17,0.076323554,0.07631963
IBM,1991-05-20,0.07693292,0.0757115
IBM,1991-05-21,0.076323554,0.073583074
IBM,1991-05-22,0.07464779,0.07738385
IBM,1991-05-23,0.07738995,0.07738385
IBM,1991-05-24,0.0775423,0.07783994
IBM,1991-05-28,0.078304,0.07799198
IBM,1991-05-29,0.0775423,0.07677573
IBM,1991-05-30,0.076323554,0.07707979
IBM,1991-05-31,0.07723761,0.079208225
IBM,1991-06-03,0.07921806,0.07951228
IBM,1991-06-04,0.07876103,0.07783994
IBM,1991-06-05,0.07845634,0.0757115
IBM,1991-06-06,0.075714186,0.075407445
IBM,1991-06-07,0.0754095,0.0741912
IBM,1991-06-10,0.074800126,0.074647285
IBM,1991-06-11,0.07525715,0.07449526
IBM,1991-06-12,0.07419076,0.073583074
IBM,1991-06-13,0.07358139,0.07251885
IBM,1991-06-14,0.07358139,0.0722148
IBM,1991-06-17,0.071448594,0.07115057
IBM,1991-06-18,0.07160094,0.07282291
IBM,1991-06-19,0.07221031,0.07297495
IBM,1991-06-20,0.0703822,0.070694484
IBM,1991-06-21,0.07099157,0.0713026
IBM,1991-06-24,0.07083923,0.069782294
IBM,1991-06-25,0.07022986,0.07099854
IBM,1991-06-26,0.07083923,0.07008636
IBM,1991-06-27,0.0703822,0.068870105
IBM,1991-06-28,0.06855409,0.06826198
IBM,1991-07-01,0.06901112,0.069782294
IBM,1991-07-02,0.069772825,0.070694484
IBM,1991-07-03,0.0703822,0.06947823
IBM,1991-07-05,0.06962049,0.07008636
IBM,1991-07-08,0.06946814,0.07236682
IBM,1991-07-09,0.072362654,0.07115057
IBM,1991-07-10,0.071753286,0.07023838
IBM,1991-07-11,0.07053454,0.06963026
IBM,1991-07-12,0.070686884,0.07099854
IBM,1991-07-15,0.07129625,0.070846505
IBM,1991-07-16,0.07129625,0.06765386
IBM,1991-07-17,0.067335345,0.067197755
IBM,1991-07-18,0.06779238,0.06963026
IBM,1991-07-19,0.07190562,0.07236682
IBM,1991-07-22,0.073124364,0.0741912
IBM,1991-07-23,0.07525715,0.07251885
IBM,1991-07-24,0.07281968,0.072670884
IBM,1991-07-25,0.07342905,0.07236682
IBM,1991-07-26,0.07266733,0.07236682
IBM,1991-07-29,0.072514996,0.07343104
IBM,1991-07-30,0.07403842,0.0737351
IBM,1991-07-31,0.07419076,0.07327901
IBM,1991-08-01,0.073124364,0.07327901
IBM,1991-08-02,0.07373373,0.0722148
IBM,1991-08-05,0.072362654,0.07297495
IBM,1991-08-06,0.07221031,0.0722148
IBM,1991-08-07,0.072362654,0.07054245
IBM,1991-08-08,0.07083923,0.070846505
IBM,1991-08-09,0.07099157,0.07039042
IBM,1991-08-12,0.07053454,0.07008636
IBM,1991-08-13,0.070686884,0.07054245
IBM,1991-08-14,0.07114392,0.06993432
IBM,1991-08-15,0.07007751,0.069782294
IBM,1991-08-16,0.069925174,0.06750183
IBM,1991-08-19,0.06367913,0.06567746
IBM,1991-08-20,0.067335345,0.06658963
IBM,1991-08-21,0.06718301,0.0664376
IBM,1991-08-22,0.066573635,0.06491729
IBM,1991-08-23,0.06505021,0.06552542
IBM,1991-08-26,0.06596427,0.06582948
IBM,1991-08-27,0.066116616,0.065981515
IBM,1991-08-28,0.06596427,0.065069325
IBM,1991-08-29,0.06550724,0.06628558
IBM,1991-08-30,0.06672598,0.067957915
IBM,1991-09-03,0.06916346,0.06932619
IBM,1991-09-04,0.069925174,0.07008636
IBM,1991-09-05,0.07022986,0.06963026
IBM,1991-09-06,0.069772825,0.07099854
IBM,1991-09-09,0.07129625,0.07297495
IBM,1991-09-10,0.07342905,0.0713026
IBM,1991-09-11,0.07190562,0.07343104
IBM,1991-09-12,0.074800126,0.0766237
IBM,1991-09-13,0.076323554,0.07525542
IBM,1991-09-16,0.0754095,0.0761676
IBM,1991-09-17,0.07601887,0.07768791
IBM,1991-09-18,0.07738995,0.07829603
IBM,1991-09-19,0.07845634,0.07768791
IBM,1991-09-20,0.07784698,0.07692775
IBM,1991-09-23,0.077085264,0.07738385
IBM,1991-09-24,0.07784698,0.07890415
IBM,1991-09-25,0.07876103,0.07783994
IBM,1991-09-26,0.07738995,0.07768791
IBM,1991-09-27,0.0775423,0.07449526
IBM,1991-09-30,0.074800126,0.0761676
IBM,1991-10-01,0.076323554,0.07495135
IBM,1991-10-02,0.074952476,0.07312697
IBM,1991-10-03,0.072972015,0.07054245
IBM,1991-10-04,0.07083923,0.06963026
IBM,1991-10-07,0.069925174,0.07039042
IBM,1991-10-08,0.07083923,0.06932619
IBM,1991-10-09,0.06916346,0.06841401
IBM,1991-10-10,0.06901112,0.07145464
IBM,1991-10-11,0.07190562,0.07160667
IBM,1991-10-14,0.07099157,0.07327901
IBM,1991-10-15,0.07419076,0.07692775
IBM,1991-10-16,0.076475896,0.0737351
IBM,1991-10-17,0.073124364,0.07160667
IBM,1991-10-18,0.07190562,0.0722148
IBM,1991-10-21,0.07221031,0.07206276
IBM,1991-10-22,0.07221031,0.06993432
IBM,1991-10-23,0.07022986,0.06993432
IBM,1991-10-24,0.06946814,0.06963026
IBM,1991-10-25,0.069772825,0.06932619
IBM,1991-10-28,0.069772825,0.06963026
IBM,1991-10-29,0.069925174,0.07039042
IBM,1991-10-30,0.070686884,0.07206276
IBM,1991-10-31,0.07205796,0.06963026
IBM,1991-11-01,0.069925174,0.069782294
IBM,1991-11-04,0.068249404,0.068109944
IBM,1991-11-05,0.06855409,0.06765386
IBM,1991-11-06,0.06794471,0.06765386
IBM,1991-11-07,0.069925174,0.07160667
IBM,1991-11-08,0.073124364,0.07206276
IBM,1991-11-11,0.07205796,0.071910724
IBM,1991-11-12,0.07221031,0.07099854
IBM,1991-11-13,0.07022986,0.07039042
IBM,1991-11-14,0.07083923,0.071758695
IBM,1991-11-15,0.07190562,0.067197755
IBM,1991-11-18,0.06809706,0.06841401
IBM,1991-11-19,0.06779238,0.06750183
IBM,1991-11-20,0.068249404,0.06628558
IBM,1991-11-21,0.06596427,0.066133544
IBM,1991-11-22,0.06626895,0.06537339
IBM,1991-11-25,0.06581193,0.06582948
IBM,1991-11-26,0.066573635,0.06917417
IBM,1991-11-27,0.06779238,0.06476527
IBM,1991-11-29,0.06444084,0.06263683
IBM,1991-12-02,0.06108931,0.062332764
IBM,1991-12-03,0.06185102,0.061116513
IBM,1991-12-04,0.061394,0.0595962
IBM,1991-12-05,0.05987057,0.059900273
IBM,1991-12-06,0.059718225,0.05837996
IBM,1991-12-09,0.058956515,0.053666994
IBM,1991-12-10,0.054081563,0.05503527
IBM,1991-12-11,0.05606201,0.056859646
IBM,1991-12-12,0.05789012,0.05792386
IBM,1991-12-13,0.05819481,0.057163708
IBM,1991-12-16,0.056976065,0.05579542
IBM,1991-12-17,0.055757325,0.05412308
IBM,1991-12-18,0.054233897,0.05503527
IBM,1991-12-19,0.054386247,0.05336293
IBM,1991-12-20,0.05484327,0.054427143
IBM,1991-12-23,0.05469093,0.05746777
IBM,1991-12-24,0.057585437,0.05746777
IBM,1991-12-26,0.057585437,0.05746777
IBM,1991-12-27,0.057737775,0.058836047
IBM,1991-12-30,0.05941355,0.060052298
IBM,1991-12-31,0.05987057,0.05837996
IBM,1992-01-02,0.058499493,0.059900273
IBM,1992-01-03,0.06002292,0.060052298
IBM,1992-01-06,0.060936965,0.062332764
IBM,1992-01-07,0.062155705,0.065221354
IBM,1992-01-08,0.06459319,0.0624848
IBM,1992-01-09,0.06291741,0.061116513
IBM,1992-01-10,0.061394,0.060660426
IBM,1992-01-13,0.06063229,0.059900273
IBM,1992-01-14,0.060175255,0.0624848
IBM,1992-01-15,0.06459319,0.066133544
IBM,1992-01-16,0.06596427,0.06628558
IBM,1992-01-17,0.06581193,0.06734979
IBM,1992-01-20,0.067335345,0.065981515
IBM,1992-01-21,0.066116616,0.063092925
IBM,1992-01-22,0.06322211,0.0664376
IBM,1992-01-23,0.0664213,0.06385308
IBM,1992-01-24,0.064136155,0.063396975
IBM,1992-01-27,0.06398382,0.06415714
IBM,1992-01-28,0.06444084,0.06354901
IBM,1992-01-29,0.06306976,0.061876673
IBM,1992-01-30,0.062308043,0.06172464
IBM,1992-01-31,0.062003367,0.0595962
IBM,1992-02-03,0.059718225,0.06126855
IBM,1992-02-04,0.06108931,0.062332764
IBM,1992-02-05,0.06185102,0.061116513
IBM,1992-02-06,0.060175255,0.059444174
IBM,1992-02-07,0.059718225,0.05868402
IBM,1992-02-10,0.0592612,0.05929215
IBM,1992-02-11,0.05941355,0.059900273
IBM,1992-02-12,0.060327593,0.062180728
IBM,1992-02-13,0.06306976,0.060508396
IBM,1992-02-14,0.060327593,0.05929215
IBM,1992-02-18,0.059718225,0.059140112
IBM,1992-02-19,0.059718225,0.059140112
IBM,1992-02-20,0.05941355,0.05929215
IBM,1992-02-21,0.05941355,0.059444174
IBM,1992-02-24,0.059565887,0.058836047
IBM,1992-02-25,0.058804177,0.05746777
IBM,1992-02-26,0.057737775,0.05746777
IBM,1992-02-27,0.057280753,0.056859646
IBM,1992-02-28,0.057737775,0.05579542
IBM,1992-03-02,0.055909663,0.056555584
IBM,1992-03-03,0.05682373,0.05746777
IBM,1992-03-04,0.057585437,0.056403548
IBM,1992-03-05,0.055757325,0.05549137
IBM,1992-03-06,0.055757325,0.055187296
IBM,1992-03-09,0.05530029,0.056403548
IBM,1992-03-10,0.056976065,0.05701167
IBM,1992-03-11,0.057128403,0.056859646
IBM,1992-03-12,0.05682373,0.058531985
IBM,1992-03-13,0.06002292,0.059140112
IBM,1992-03-16,0.058804177,0.058075897
IBM,1992-03-17,0.05819481,0.05670762
IBM,1992-03-18,0.056519035,0.056555584
IBM,1992-03-19,0.05469093,0.05457918
IBM,1992-03-20,0.05469093,0.05488324
IBM,1992-03-23,0.05484327,0.054275118
IBM,1992-03-24,0.054538585,0.05381902
IBM,1992-03-25,0.053776875,0.053666994
IBM,1992-03-26,0.054081563,0.052450743
IBM,1992-03-27,0.052405797,0.051386528
IBM,1992-03-30,0.05164408,0.051538553
IBM,1992-03-31,0.05164408,0.05169059
IBM,1992-04-01,0.05179643,0.05093043
IBM,1992-04-02,0.05149174,0.050170276
IBM,1992-04-03,0.05012065,0.049562152
IBM,1992-04-06,0.049968317,0.05123449
IBM,1992-04-07,0.05164408,0.050322313
IBM,1992-04-08,0.050730024,0.05336293
IBM,1992-04-09,0.054081563,0.053666994
IBM,1992-04-10,0.054386247,0.05473121
IBM,1992-04-13,0.05499562,0.056555584
IBM,1992-04-14,0.059108853,0.05746777
IBM,1992-04-15,0.05819481,0.057771835
IBM,1992-04-16,0.05789012,0.05792386
IBM,1992-04-20,0.05789012,0.058988076
IBM,1992-04-21,0.0592612,0.0595962
IBM,1992-04-22,0.059565887,0.059748236
IBM,1992-04-23,0.059718225,0.05868402
IBM,1992-04-24,0.05865183,0.057315733
IBM,1992-04-27,0.057128403,0.057315733
IBM,1992-04-28,0.05743309,0.057771835
IBM,1992-04-29,0.058347147,0.057315733
IBM,1992-04-30,0.05789012,0.060508396
IBM,1992-05-01,0.06124165,0.06035636
IBM,1992-05-04,0.06276508,0.06263683
IBM,1992-05-05,0.06276508,0.064309165
IBM,1992-05-06,0.06459319,0.06370105
IBM,1992-05-07,0.06306976,0.06415714
IBM,1992-05-08,0.06474552,0.063396975
IBM,1992-05-11,0.06398382,0.064309165
IBM,1992-05-12,0.064288504,0.06385308
IBM,1992-05-13,0.06398382,0.0624848
IBM,1992-05-14,0.062308043,0.06172464
IBM,1992-05-15,0.061394,0.06157261
IBM,1992-05-18,0.061698683,0.060508396
IBM,1992-05-19,0.060784627,0.06263683
IBM,1992-05-20,0.06261274,0.06157261
IBM,1992-05-21,0.061394,0.061420575
IBM,1992-05-22,0.061546337,0.06172464
IBM,1992-05-26,0.06124165,0.060204327
IBM,1992-05-27,0.060175255,0.060660426
IBM,1992-05-28,0.060784627,0.060964487
IBM,1992-05-29,0.061394,0.060508396
IBM,1992-06-01,0.060327593,0.06035636
IBM,1992-06-02,0.060479943,0.06035636
IBM,1992-06-03,0.060479943,0.05929215
IBM,1992-06-04,0.0592612,0.05837996
IBM,1992-06-05,0.05804246,0.060052298
IBM,1992-06-08,0.060175255,0.06081245
IBM,1992-06-09,0.060936965,0.06035636
IBM,1992-06-10,0.060327593,0.059748236
IBM,1992-06-11,0.060327593,0.062028702
IBM,1992-06-12,0.06276508,0.063244954
IBM,1992-06-15,0.06276508,0.06461323
IBM,1992-06-16,0.06459319,0.063396975
IBM,1992-06-17,0.06322211,0.06278885
IBM,1992-06-18,0.06383148,0.065069325
IBM,1992-06-19,0.06581193,0.06567746
IBM,1992-06-22,0.06550724,0.065981515
IBM,1992-06-23,0.0664213,0.06674167
IBM,1992-06-24,0.067487694,0.068870105
IBM,1992-06-25,0.06901112,0.06826198
IBM,1992-06-26,0.06794471,0.06841401
IBM,1992-06-29,0.069315806,0.07008636
IBM,1992-06-30,0.07022986,0.06917417
IBM,1992-07-01,0.069315806,0.06963026
IBM,1992-07-02,0.069772825,0.067957915
IBM,1992-07-06,0.06840175,0.06947823
IBM,1992-07-07,0.06962049,0.06780588
IBM,1992-07-08,0.06794471,0.06917417
IBM,1992-07-09,0.06916346,0.06871807
IBM,1992-07-10,0.06916346,0.068870105
IBM,1992-07-13,0.06946814,0.06917417
IBM,1992-07-14,0.069315806,0.06917417
IBM,1992-07-15,0.06946814,0.070846505
IBM,1992-07-16,0.070686884,0.07206276
IBM,1992-07-17,0.068249404,0.06567746
IBM,1992-07-20,0.06367913,0.063092925
IBM,1992-07-21,0.06352679,0.06415714
IBM,1992-07-22,0.06398382,0.06263683
IBM,1992-07-23,0.06306976,0.06294089
IBM,1992-07-24,0.06291741,0.06294089
IBM,1992-07-27,0.06306976,0.0624848
IBM,1992-07-28,0.06291741,0.06415714
IBM,1992-07-29,0.0653549,0.06491729
IBM,1992-07-30,0.06505021,0.066133544
IBM,1992-07-31,0.06565958,0.06537339
IBM,1992-08-03,0.06520256,0.06552542
IBM,1992-08-04,0.06550724,0.06476527
IBM,1992-08-05,0.06291741,0.06157261
IBM,1992-08-06,0.059718225,0.05746777
IBM,1992-08-07,0.057737775,0.056099493
IBM,1992-08-10,0.056366697,0.057771835
IBM,1992-08-11,0.057737775,0.057163708
IBM,1992-08-12,0.05743309,0.0576198
IBM,1992-08-13,0.05804246,0.057315733
IBM,1992-08-14,0.057737775,0.0576198
IBM,1992-08-17,0.058347147,0.05792386
IBM,1992-08-18,0.05804246,0.057163708
IBM,1992-08-19,0.057585437,0.05549137
IBM,1992-08-20,0.055604987,0.05457918
IBM,1992-08-21,0.05530029,0.05473121
IBM,1992-08-24,0.054386247,0.053666994
IBM,1992-08-25,0.054081563,0.056099493
IBM,1992-08-26,0.05606201,0.055187296
IBM,1992-08-27,0.055757325,0.056403548
IBM,1992-08-28,0.056519035,0.056251522
IBM,1992-08-31,0.05667138,0.05549137
IBM,1992-09-01,0.055604987,0.05670762
IBM,1992-09-02,0.05667138,0.056555584
IBM,1992-09-03,0.056976065,0.05549137
IBM,1992-09-04,0.055147953,0.05473121
IBM,1992-09-08,0.05469093,0.05488324
IBM,1992-09-09,0.055147953,0.05579542
IBM,1992-09-10,0.05606201,0.056555584
IBM,1992-09-11,0.056366697,0.057163708
IBM,1992-09-14,0.05804246,0.0576198
IBM,1992-09-15,0.05606201,0.05412308
IBM,1992-09-16,0.052405797,0.05123449
IBM,1992-09-17,0.05149174,0.051994644
IBM,1992-09-18,0.05164408,0.05169059
IBM,1992-09-21,0.05225345,0.052754804
IBM,1992-09-22,0.05286282,0.051386528
IBM,1992-09-23,0.05164408,0.051842615
IBM,1992-09-24,0.0521011,0.05047434
IBM,1992-09-25,0.050577685,0.050170276
IBM,1992-09-28,0.049968317,0.050778404
IBM,1992-09-29,0.050273,0.048649963
IBM,1992-09-30,0.047987867,0.0483459
IBM,1992-10-01,0.048749574,0.047585748
IBM,1992-10-02,0.047835518,0.045609336
IBM,1992-10-05,0.0452457,0.046065435
IBM,1992-10-06,0.04646444,0.04712965
IBM,1992-10-07,0.047378495,0.04545731
IBM,1992-10-08,0.046159755,0.046673562
IBM,1992-10-09,0.046769127,0.045609336
IBM,1992-10-12,0.04585507,0.045609336
IBM,1992-10-13,0.046007406,0.0459134
IBM,1992-10-14,0.045550384,0.045001213
IBM,1992-10-15,0.039304342,0.03876794
IBM,1992-10-16,0.03884732,0.036183413
IBM,1992-10-19,0.03549578,0.03344685
IBM,1992-10-20,0.034429386,0.03329481
IBM,1992-10-21,0.03366768,0.03344685
IBM,1992-10-22,0.03382002,0.03344685
IBM,1992-10-23,0.033515334,0.034207013
IBM,1992-10-26,0.033515334,0.0322306
IBM,1992-10-27,0.03183957,0.030102165
IBM,1992-10-28,0.0301638,0.03177451
IBM,1992-10-29,0.032144245,0.030406227
IBM,1992-10-30,0.030468484,0.031470448
IBM,1992-11-02,0.031687222,0.03390294
IBM,1992-11-03,0.033515334,0.034207013
IBM,1992-11-04,0.034124702,0.033142786
IBM,1992-11-05,0.03183957,0.030254196
IBM,1992-11-06,0.029706772,0.030710291
IBM,1992-11-09,0.03077317,0.0322306
IBM,1992-11-10,0.03244894,0.030254196
IBM,1992-11-11,0.030011453,0.029189978
IBM,1992-11-12,0.029402092,0.028125763
IBM,1992-11-13,0.0290974,0.029037945
IBM,1992-11-16,0.028945059,0.029037945
IBM,1992-11-17,0.0290974,0.028277794
IBM,1992-11-18,0.02818335,0.026909512
IBM,1992-11-19,0.026812263,0.024629042
IBM,1992-11-20,0.024831813,0.025845293
IBM,1992-11-23,0.026050555,0.027061542
IBM,1992-11-24,0.027726322,0.029037945
IBM,1992-11-25,0.029706772,0.02964607
IBM,1992-11-27,0.030316142,0.030406227
IBM,1992-11-30,0.032753613,0.033142786
IBM,1992-12-01,0.033362985,0.032534663
IBM,1992-12-02,0.03260128,0.032686688
IBM,1992-12-03,0.032753613,0.031926535
IBM,1992-12-04,0.032144245,0.031622473
IBM,1992-12-07,0.031991906,0.030254196
IBM,1992-12-08,0.029859114,0.02964607
IBM,1992-12-09,0.028031003,0.026301386
IBM,1992-12-10,0.025136499,0.025237167
IBM,1992-12-11,0.02528884,0.025997324
IBM,1992-12-14,0.026050555,0.02660545
IBM,1992-12-15,0.023003701,0.018395767
IBM,1992-12-16,0.015386585,0.013226711
IBM,1992-12-17,0.013558473,0.014594989
IBM,1992-12-18,0.014777214,0.012618586
IBM,1992-12-21,0.01249208,0.00957796
IBM,1992-12-22,0.010968654,0.01307468
IBM,1992-12-23,0.0129491035,0.0124665545
IBM,1992-12-24,0.012644423,0.014290926
IBM,1992-12-28,0.014472529,0.01307468
IBM,1992-12-29,0.011120996,0.010642178
IBM,1992-12-30,0.011425681,0.011098273
IBM,1992-12-31,0.011120996,0.011402335
IBM,1993-01-04,0.01310145,0.011098273
IBM,1993-01-05,0.010968654,0.00957796
IBM,1993-01-06,0.009597571,0.00851374
IBM,1993-01-07,0.008531172,0.0072974944
IBM,1993-01-08,0.0070077507,0.0066893687
IBM,1993-01-11,0.0070077507,0.008209682
IBM,1993-01-12,0.008531172,0.009425933
IBM,1993-01-13,0.009749913,0.008209682
IBM,1993-01-14,0.0089882,0.009425933
IBM,1993-01-15,0.008835862,0.008817808
IBM,1993-01-18,0.009597571,0.010338116
IBM,1993-01-19,0.011273339,0.008969834
IBM,1993-01-20,0.008835862,0.007145463
IBM,1993-01-21,0.007312436,0.006537338
IBM,1993-01-22,0.0067030657,0.009273897
IBM,1993-01-25,0.009445232,0.00957796
IBM,1993-01-26,0.014472529,0.009729991
IBM,1993-01-27,0.009902256,0.010490147
IBM,1993-01-28,0.010968654,0.011250304
IBM,1993-01-29,0.012187395,0.012770613
IBM,1993-02-01,0.013406131,0.014138894
IBM,1993-02-02,0.013710821,0.013530769
IBM,1993-02-03,0.014015501,0.012314519
IBM,1993-02-04,0.012187395,0.012618586
IBM,1993-02-05,0.01310145,0.0133787375
IBM,1993-02-08,0.013710821,0.014442957
IBM,1993-02-09,0.014624872,0.015051083
IBM,1993-02-10,0.015386585,0.013682805
IBM,1993-02-11,0.013253793,0.012314519
IBM,1993-02-12,0.012339733,0.01185843
IBM,1993-02-16,0.011578024,0.010946241
IBM,1993-02-17,0.011273339,0.011554367
IBM,1993-02-18,0.012187395,0.011554367
IBM,1993-02-19,0.011730362,0.011554367
IBM,1993-02-22,0.011578024,0.0124665545
IBM,1993-02-23,0.012796761,0.012314519
IBM,1993-02-24,0.012339733,0.013226711
IBM,1993-02-25,0.01310145,0.015507172
IBM,1993-02-26,0.015843613,0.016267333
IBM,1993-03-01,0.016757663,0.016723422
IBM,1993-03-02,0.016605321,0.016115297
IBM,1993-03-03,0.016300641,0.017331548
IBM,1993-03-04,0.017367035,0.016875459
IBM,1993-03-05,0.01751938,0.017331548
IBM,1993-03-08,0.01767172,0.018395767
IBM,1993-03-09,0.018433433,0.019003892
IBM,1993-03-10,0.019347483,0.018091708
IBM,1993-03-11,0.018128753,0.016875459
IBM,1993-03-12,0.015843613,0.01778764
IBM,1993-03-15,0.018433433,0.017027484
IBM,1993-03-16,0.017214691,0.017179517
IBM,1993-03-17,0.01706235,0.016419364
IBM,1993-03-18,0.016605321,0.016571391
IBM,1993-03-19,0.016452983,0.015507172
IBM,1993-03-22,0.015234242,0.015355146
IBM,1993-03-23,0.0150819,0.016115297
IBM,1993-03-24,0.0150819,0.012314519
IBM,1993-03-25,0.011882709,0.011554367
IBM,1993-03-26,0.011730362,0.012618586
IBM,1993-03-29,0.013406131,0.01307468
