stock,date,season,open,low,high,volume,close
IBM,4/25/12,-0.5,0.875582104,0.884643748,0.88360353,0.095927243,0.886999818
IBM,4/26/12,-0.5,0.888433546,0.899409279,0.907626431,0.072010288,0.905571512
IBM,4/27/12,-0.5,0.917023694,0.922572928,0.926310744,0.078638902,0.916936119
IBM,4/30/12,-0.5,0.919258694,0.926356618,0.924308885,0.053936889,0.91943094
IBM,5/1/12,-0.866025404,0.923635665,0.929955646,0.933555765,0.051981064,0.927931248
IBM,5/2/12,-0.866025404,0.921680041,0.931801301,0.927264109,0.039843405,0.928485706
IBM,5/3/12,-0.866025404,0.933786581,0.928479122,0.933460538,0.055759608,0.920909141
IBM,5/4/12,-0.866025404,0.917023694,0.908637845,0.916205825,0.096616755,0.900120096
IBM,5/7/12,-0.866025404,0.893648643,0.894795045,0.893899002,0.074423482,0.888662999
IBM,5/8/12,-0.866025404,0.879493548,0.865448451,0.877597755,0.091766449,0.867689167
IBM,5/9/12,-0.866025404,0.856677149,0.859357595,0.877025795,0.087021969,0.865379327
IBM,5/10/12,-0.866025404,0.866083064,0.86821703,0.87940896,0.090025669,0.859558337
IBM,5/11/12,-0.866025404,0.856397871,0.867570954,0.868636755,0.040908346,0.864824966
IBM,5/14/12,-0.866025404,0.856025371,0.854743361,0.855195405,0.062674925,0.848840485
IBM,5/15/12,-0.866025404,0.851555275,0.856589112,0.862440426,0.061248161,0.845144548
IBM,5/16/12,-0.866025404,0.851369025,0.851236616,0.861296507,0.129978292,0.8515199
IBM,5/17/12,-0.866025404,0.853697149,0.84625325,0.855958118,0.151321636,0.83451909
IBM,5/18/12,-0.866025404,0.845408831,0.823366546,0.836796973,0.155103573,0.815947589
IBM,5/21/12,-0.866025404,0.819333155,0.818475366,0.828694012,0.090066622,0.833317973
IBM,5/22/12,-0.866025404,0.838517388,0.831672284,0.83183979,0.081035061,0.824632684
IBM,5/23/12,-0.866025404,0.815142531,0.805278642,0.814966683,0.0992245,0.818165035
IBM,5/24/12,-0.866025404,0.819426377,0.812661359,0.812964725,0.081110147,0.817887854
IBM,5/25/12,-0.866025404,0.811231087,0.812661359,0.81029558,0.058329794,0.801349012
IBM,5/29/12,-0.866025404,0.812255559,0.823920242,0.830123911,0.082789482,0.821306514
IBM,5/30/12,-0.866025404,0.80834431,0.810538952,0.80524317,0.082243355,0.803474065
IBM,5/31/12,-0.866025404,0.801825367,0.794204517,0.800095434,0.276289204,0.788413521
IBM,6/1/12,-1,0.76476065,0.762827509,0.769494698,0.136989188,0.75311839
IBM,6/4/12,-1,0.748184014,0.748061978,0.747187776,0.117127235,0.748129039
IBM,6/5/12,-1,0.744272765,0.753229909,0.751668325,0.080673239,0.75422721
IBM,6/6/12,-1,0.770907094,0.775932047,0.791229662,0.08356772,0.798484811
IBM,6/7/12,-1,0.812814212,0.812107759,0.808674928,0.085608877,0.802642523
IBM,6/8/12,-1,0.798193395,0.800664407,0.802097293,0.0439018,0.809110269
IBM,6/11/12,-1,0.825107196,0.797619076,0.816968542,0.071006793,0.78481017
IBM,6/12/12,-1,0.783572383,0.795496476,0.797616943,0.062487194,0.803658853
IBM,6/13/12,-1,0.804246616,0.797434317,0.802573926,0.070132976,0.79026149
IBM,6/14/12,-1,0.791581229,0.801033441,0.808674928,0.081646028,0.808740694
IBM,6/15/12,-1,0.8202646,0.825581332,0.841468176,0.177354834,0.845698909
IBM,6/18/12,-1,0.834140416,0.841915767,0.84499536,0.074611213,0.838215027
IBM,6/19/12,-1,0.845874456,0.856958243,0.848331691,0.07183623,0.844128218
IBM,6/20/12,-1,0.844663831,0.844961195,0.845948526,0.074587327,0.842742314
IBM,6/21/12,-1,0.848109553,0.805186455,0.843183955,0.106617711,0.792941001
IBM,6/22/12,-1,0.799683297,0.805463207,0.799618702,0.260434446,0.795805203
IBM,6/25/12,-1,0.786738633,0.791251276,0.785414739,0.068900796,0.788044043
IBM,6/26/12,-1,0.79661027,0.782668786,0.78817921,0.076556792,0.779635935
IBM,6/27/12,-1,0.783572383,0.784053124,0.788369864,0.053578493,0.789337457
IBM,6/28/12,-1,0.775097815,0.765596088,0.772926655,0.094695063,0.77455419
IBM,6/29/12,-1,0.806015991,0.797988207,0.808484275,0.138805087,0.813175684
IBM,7/2/12,-0.866025404,0.822872099,0.820505683,0.821735071,0.055773248,0.815485524
IBM,7/3/12,-0.866025404,0.814490559,0.821059284,0.813536784,0.00878581,0.816409557
IBM,7/5/12,-0.866025404,0.809089212,0.809246897,0.81839854,0.051103854,0.810496173
IBM,7/6/12,-0.866025404,0.800149019,0.77334813,0.790657802,0.128336484,0.77464668
IBM,7/9/12,-0.866025404,0.770720844,0.757751957,0.762631183,0.095405035,0.75856971
IBM,7/10/12,-0.866025404,0.766436997,0.735142198,0.763965656,0.11937319,0.727062717
IBM,7/11/12,-0.866025404,0.728441129,0.715854521,0.727931304,0.145512213,0.717730866
IBM,7/12/12,-0.866025404,0.710095021,0.700535197,0.699618706,0.127599232,0.697773268
IBM,7/13/12,-0.866025404,0.702737952,0.711424852,0.718112564,0.093524296,0.724752877
IBM,7/16/12,-0.866025404,0.722480838,0.725728873,0.715919853,0.066607035,0.713480567
IBM,7/17/12,-0.866025404,0.723877712,0.712993659,0.717731258,0.135357659,0.702947406
IBM,7/18/12,-0.866025404,0.709163673,0.716223652,0.739656874,0.233008617,0.745449431
IBM,7/19/12,-0.866025404,0.795306423,0.803156138,0.81839854,0.314105091,0.810958237
IBM,7/20/12,-0.866025404,0.801732144,0.795773324,0.799809355,0.122765992,0.784255809
IBM,7/23/12,-0.866025404,0.761594401,0.759136199,0.765490981,0.092551507,0.769287755
IBM,7/24/12,-0.866025404,0.772210844,0.762458378,0.765681634,0.08205905,0.764760178
IBM,7/25/12,-0.866025404,0.766530025,0.769472061,0.779504291,0.090138314,0.771597498
IBM,7/26/12,-0.866025404,0.796144548,0.799464634,0.800286087,0.071334449,0.79811514
IBM,7/27/12,-0.866025404,0.811138059,0.812200042,0.82373693,0.101862984,0.820659663
IBM,7/30/12,-0.866025404,0.822499502,0.830380229,0.827835973,0.05440793,0.82333927
IBM,7/31/12,-0.866025404,0.824175751,0.830011098,0.825357382,0.078983658,0.816871428
IBM,8/1/12,-0.5,0.828459695,0.819305911,0.8279314,0.046635863,0.809479843
IBM,8/2/12,-0.5,0.802384019,0.803617648,0.816015375,0.055281747,0.802735013
IBM,8/3/12,-0.5,0.823989599,0.832595015,0.838417525,0.071170637,0.840339984
IBM,8/6/12,-0.5,0.845222581,0.854374229,0.847855157,0.039075413,0.842557527
IBM,8/7/12,-0.5,0.851462052,0.856958243,0.856815958,0.068825677,0.853367772
IBM,8/8/12,-0.5,0.84065936,0.85105205,0.845471893,0.029876582,0.845052251
IBM,8/9/12,-0.5,0.843918832,0.848560319,0.843279381,0.033009994,0.839416144
IBM,8/10/12,-0.5,0.836934263,0.842561746,0.842421442,0.048042134,0.847454581
IBM,8/13/12,-0.5,0.846340179,0.847637491,0.848236464,0.041823116,0.844867464
IBM,8/14/12,-0.5,0.846340179,0.846991512,0.842040135,0.046738262,0.838215027
IBM,8/15/12,-0.5,0.846526428,0.848837167,0.842040135,0.031361365,0.839231357
IBM,8/16/12,-0.5,0.845315804,0.850682919,0.861010527,0.052445285,0.861775783
IBM,8/17/12,-0.5,0.866828064,0.87412332,0.867492936,0.046379866,0.865286934
IBM,8/20/12,-0.5,0.863196092,0.868309409,0.859199322,0.039013967,0.858634401
IBM,8/21/12,-0.5,0.865989939,0.852989988,0.857959976,0.065477254,0.841541197
IBM,8/22/12,-0.5,0.844105082,0.839424132,0.835557727,0.071785031,0.828605803
IBM,8/23/12,-0.5,0.829204695,0.825950463,0.823355623,0.053397582,0.814284407
IBM,8/24/12,-0.5,0.809834212,0.814507111,0.830409891,0.049373319,0.833410367
IBM,8/27/12,-0.5,0.837772388,0.82751927,0.832221196,0.044570819,0.81419211
IBM,8/28/12,-0.5,0.815421906,0.81727569,0.811344172,0.045949777,0.806615545
IBM,8/29/12,-0.5,0.811417337,0.820967097,0.810676787,0.032371681,0.808555907
IBM,8/30/12,-0.5,0.808064838,0.805094076,0.80524317,0.052834388,0.792756117
IBM,8/31/12,-0.5,0.803780991,0.80767809,0.809818947,0.068276156,0.806430757
IBM,9/4/12,-1.84E-16,0.825200224,0.805740055,0.821448991,0.113369183,0.803566556
IBM,9/5/12,-1.84E-16,0.804712338,0.811646442,0.808865581,0.072344798,0.808186139
IBM,9/6/12,-1.84E-16,0.821940752,0.832133601,0.843279381,0.093479917,0.845698909
IBM,9/7/12,-1.84E-16,0.848575275,0.850313691,0.843660687,0.075799046,0.849394847
IBM,9/10/12,-1.84E-16,0.851089553,0.856312167,0.865776957,0.102910859,0.86279221
IBM,9/11/12,-1.84E-16,0.86189244,0.872738885,0.881410819,0.092759731,0.884228009
IBM,9/12/12,-1.84E-16,0.889551241,0.895348838,0.892755083,0.071372009,0.888847786
IBM,9/13/12,-1.84E-16,0.897560087,0.899962976,0.913346027,0.09170161,0.912778407
IBM,9/14/12,-1.84E-16,0.914881723,0.923864887,0.921353661,0.097760209,0.916936119
IBM,9/17/12,-1.84E-16,0.908455904,0.919250556,0.924594965,0.071068238,0.920077598
IBM,9/18/12,-1.84E-16,0.920841916,0.927833046,0.923546272,0.043796007,0.919338449
IBM,9/19/12,-1.84E-16,0.927081387,0.923495756,0.920591048,0.048216225,0.913425162
IBM,9/20/12,-1.84E-16,0.911249751,0.916943487,0.915062006,0.08690593,0.911115225
IBM,9/21/12,-1.84E-16,0.925312013,0.922665115,0.924118232,0.395208418,0.909267256
IBM,9/24/12,-1.84E-16,0.90352028,0.91325208,0.906196532,0.079123616,0.902892001
IBM,9/25/12,-1.84E-16,0.908921626,0.913713494,0.918207883,0.073460939,0.900027703
IBM,9/26/12,-1.84E-16,0.903799558,0.904023514,0.90543372,0.076126736,0.890973033
IBM,9/27/12,-1.84E-16,0.897467059,0.906238397,0.914204066,0.053892509,0.908620598
IBM,9/28/12,-1.84E-16,0.909480376,0.91703577,0.927740742,0.1269029,0.9228496
IBM,10/1/12,0.5,0.931365331,0.941306715,0.960438663,0.145539493,0.950752952
IBM,10/2/12,0.5,0.958837785,0.946474646,0.957769319,0.072634928,0.944932155
IBM,10/3/12,0.5,0.949338842,0.95385746,0.956148667,0.068242023,0.95112272
IBM,10/4/12,0.5,0.952505091,0.946751591,0.95300279,0.060227599,0.950013803
IBM,10/5/12,0.5,0.960607159,0.960871047,0.96081987,0.05684501,0.951861772
IBM,10/8/12,0.5,0.950083842,0.953027012,0.949857112,0.026951394,0.944747271
IBM,10/9/12,0.5,0.949431869,0.939091832,0.950810278,0.081489003,0.927838951
IBM,10/10/12,0.5,0.929595956,0.914636321,0.926882803,0.096647462,0.907789055
IBM,10/11/12,0.5,0.917954944,0.919988914,0.91773125,0.058606284,0.907234694
IBM,10/12/12,0.5,0.909294126,0.919342935,0.924308885,0.051847959,0.926083473
IBM,10/15/12,0.5,0.939467399,0.940199419,0.938036314,0.063756933,0.936524047
IBM,10/16/12,0.5,0.949338842,0.955426364,0.953288869,0.151519613,0.955650006
IBM,10/17/12,0.5,0.868038689,0.854651174,0.880934285,0.391877029,0.859835518
IBM,10/18/12,0.5,0.855932246,0.813307435,0.84976159,0.276575907,0.807447087
IBM,10/19/12,0.5,0.812907434,0.805094076,0.811058292,0.185249793,0.79266382
IBM,10/22/12,0.5,0.798193395,0.798264959,0.79771217,0.109549719,0.802272948
IBM,10/23/12,0.5,0.796517048,0.784422158,0.791229662,0.110399616,0.773168286
IBM,10/24/12,0.5,0.786366133,0.780915413,0.784461373,0.08686837,0.768271328
IBM,10/25/12,0.5,0.776774162,0.782299751,0.776358413,0.070197848,0.776402159
IBM,10/26/12,0.5,0.777519065,0.789313338,0.789990416,0.096033069,0.791832181
IBM,10/31/12,0.5,0.80834431,0.809246897,0.81420397,0.165862274,0.803474065
IBM,11/1/12,0.8660254037844384,0.807226713,0.817737104,0.828312706,0.087578342,0.82768177
IBM,11/2/12,0.8660254037844384,0.833768014,0.806109186,0.829361299,0.104689199,0.793310575
IBM,11/5/12,0.8660254037844384,0.785621133,0.794296703,0.800476741,0.052673969,0.799870715
IBM,11/6/12,0.8660254037844384,0.812627962,0.818936877,0.817445274,0.07126961,0.808463513
IBM,11/7/12,0.8660254037844384,0.794933923,0.786452475,0.78817921,0.121281209,0.772336647
IBM,11/8/12,0.8660254037844384,0.77668094,0.776578123,0.770352738,0.080185131,0.762542732
IBM,11/9/12,0.8660254037844384,0.762246276,0.765411523,0.768732086,0.084601955,0.758292529
IBM,11/12/12,0.8660254037844384,0.763922428,0.751845667,0.760438572,0.063978798,0.754689082
IBM,11/13/12,0.8660254037844384,0.748649639,0.759597516,0.761487164,0.075560116,0.746096283
IBM,11/14/12,0.8660254037844384,0.75563411,0.732188956,0.746139183,0.109614558,0.7201331
IBM,11/15/12,0.8660254037844384,0.724809157,0.727574722,0.726406178,0.075730781,0.723274483
IBM,11/16/12,0.8660254037844384,0.729465504,0.730527867,0.729837936,0.118366268,0.733345676
IBM,11/19/12,0.8660254037844384,0.750791514,0.760059026,0.756816061,0.081779134,0.764852668
IBM,11/20/12,0.8660254037844384,0.762525553,0.759597516,0.754146916,0.067487672,0.75422721
IBM,11/21/12,0.8660254037844384,0.757124207,0.766057502,0.761582491,0.136415781,0.76429821
IBM,11/23/12,0.8660254037844384,0.772955941,0.783130296,0.786368005,0.091633344,0.793864937
IBM,11/26/12,0.8660254037844384,0.786459355,0.792081917,0.785223986,0.137122326,0.788228734
IBM,11/27/12,0.8660254037844384,0.783013633,0.784976048,0.782173535,0.071607513,0.772983499
IBM,11/28/12,0.8660254037844384,0.772769691,0.769010647,0.772545349,0.082280914,0.779913309
IBM,11/29/12,0.8660254037844384,0.789253105,0.777593234,0.780743536,0.098470149,0.775755307
IBM,11/30/12,0.8660254037844384,0.779940412,0.771133247,0.772164043,0.12777329,0.762265647
IBM,12/3/12,1,0.770720844,0.760612723,0.765490981,0.073611144,0.756814231
IBM,12/4/12,1,0.760942429,0.766703578,0.760247819,0.095493761,0.755705411
IBM,12/5/12,1,0.754423485,0.747508281,0.747950488,0.102709488,0.749145369
IBM,12/6/12,1,0.755913582,0.761074137,0.754814103,0.069071461,0.758846987
IBM,12/7/12,1,0.7649469,0.776762689,0.774070475,0.09892755,0.779635935
IBM,12/10/12,1,0.783851758,0.790974524,0.786844738,0.07664555,0.7858265
IBM,12/11/12,1,0.793257576,0.804817324,0.798856188,0.10072635,0.80042498
IBM,12/12/12,1,0.806481713,0.798449524,0.798379456,0.104067953,0.788875586
IBM,12/13/12,1,0.783944883,0.788390606,0.782173535,0.0829499,0.78000551
IBM,12/14/12,1,0.779381662,0.7873754,0.785510066,0.089902777,0.777880553
IBM,12/17/12,1,0.780033634,0.791989731,0.790371922,0.08872519,0.795066054
IBM,12/18/12,1,0.799497047,0.811184931,0.809532967,0.10010853,0.81419211
IBM,12/19/12,1,0.814490559,0.821889925,0.814585277,0.105044169,0.808555907
IBM,12/20/12,1,0.805271088,0.804909511,0.800286087,0.102108735,0.805691608
IBM,12/21/12,1,0.792512576,0.790236165,0.795996191,0.240033185,0.793218182
IBM,12/24/12,1,0.792046951,0.794389083,0.789609109,0.014957054,0.783793744
IBM,12/26/12,1,0.784224258,0.784514537,0.786749312,0.054049534,0.779635935
IBM,12/27/12,1,0.777891565,0.782207468,0.784366147,0.09470531,0.786658042
IBM,12/28/12,1,0.773980316,0.774178675,0.774261128,0.079994006,0.760048104
IBM,12/31/12,1,0.756472332,0.765042392,0.769113392,0.119188852,0.775940094
IBM,1/2/13,0.8660254037844387,0.801732144,0.8108158,0.813632011,0.103801742,0.820290088
IBM,1/3/13,0.8660254037844387,0.816446183,0.816721994,0.813060151,0.083683759,0.810311385
IBM,1/4/13,0.8660254037844387,0.802663491,0.801402766,0.795614885,0.074655592,0.798484811
IBM,1/7/13,0.8660254037844387,0.795306423,0.797342131,0.789132576,0.056978148,0.790631064
IBM,1/8/13,0.8660254037844387,0.790836229,0.79051311,0.7845568,0.062596413,0.78813634
IBM,1/9/13,0.8660254037844387,0.796051326,0.790974524,0.786368005,0.068914436,0.783054692
IBM,1/10/13,0.8660254037844387,0.788321952,0.787559965,0.781315496,0.082434512,0.788228734
IBM,1/11/13,0.8660254037844387,0.802290991,0.802510062,0.800762621,0.09172889,0.802735013
IBM,1/14/13,0.8660254037844387,0.789905077,0.791897351,0.784366147,0.101688893,0.7858265
IBM,1/15/13,0.8660254037844387,0.775842718,0.779346606,0.779122984,0.101685499,0.784717777
IBM,1/16/13,0.8660254037844387,0.782268634,0.788206041,0.783412781,0.060411904,0.785549223
IBM,1/17/13,0.8660254037844387,0.799497047,0.805647773,0.795614885,0.091769876,0.795343331
IBM,1/18/13,0.8660254037844387,0.801173394,0.8108158,0.800762621,0.114912019,0.8029198
IBM,1/22/13,0.8660254037844387,0.804246616,0.812753738,0.811058292,0.204091184,0.817795557
IBM,1/23/13,0.8660254037844387,0.889364893,0.899040148,0.930219334,0.386982376,0.897625372
IBM,1/24/13,0.8660254037844387,0.893183115,0.896456231,0.896663573,0.111075455,0.894853467
IBM,1/25/13,0.8660254037844387,0.898212059,0.906146211,0.897807392,0.073928554,0.899935309
IBM,1/28/13,0.8660254037844387,0.901937058,0.907622638,0.907721658,0.055660603,0.899565831
IBM,1/29/13,0.8660254037844387,0.897187587,0.901624162,0.903050555,0.082741709,0.890048903
IBM,1/30/13,0.8660254037844387,0.891134366,0.897471341,0.894947595,0.061623624,0.886538043
IBM,1/31/13,0.8660254037844387,0.887688644,0.895348838,0.891039104,0.064797989,0.882380041
IBM,2/1/13,0.5000000000000001,0.900074558,0.903469914,0.899427945,0.074331329,0.901875575
IBM,2/4/13,0.5000000000000001,0.895790712,0.900978086,0.896282267,0.068122558,0.889032574
IBM,2/5/13,0.5000000000000001,0.896908114,0.89119592,0.893708349,0.083417515,0.87979302
IBM,2/6/13,0.5000000000000001,0.860402343,0.863971926,0.860724647,0.082984033,0.863438965
IBM,2/7/13,0.5000000000000001,0.862544217,0.85585085,0.857102037,0.064296241,0.851612294
IBM,2/8/13,0.5000000000000001,0.856490899,0.865079416,0.868350875,0.05803627,0.86953704
IBM,2/11/13,0.5000000000000001,0.865896911,0.865725299,0.867016203,0.059790691,0.855493018
IBM,2/12/13,0.5000000000000001,0.856863399,0.858988464,0.855481485,0.0433079,0.854384198
IBM,2/13/13,0.5000000000000001,0.862823592,0.864064209,0.857483343,0.033341077,0.854846166
IBM,2/14/13,0.5000000000000001,0.854255899,0.861203347,0.851477568,0.071720158,0.850780751
IBM,2/15/13,0.5000000000000001,0.856584121,0.866371278,0.860343141,0.083106925,0.863069487
IBM,2/19/13,0.5000000000000001,0.862357967,0.870062782,0.866444243,0.06162023,0.856971219
IBM,2/20/13,0.5000000000000001,0.862544217,0.85751194,0.864823691,0.086096952,0.847639369
IBM,2/21/13,0.5000000000000001,0.844011957,0.85059054,0.839561544,0.093179541,0.838584505
IBM,2/22/13,0.5000000000000001,0.849599455,0.857327374,0.858818016,0.065361182,0.864085817
IBM,2/25/13,0.5000000000000001,0.872322632,0.845053574,0.872163939,0.090513776,0.831008133
IBM,2/26/13,0.5000000000000001,0.844011957,0.848098809,0.847473951,0.075044728,0.846068677
IBM,2/27/13,0.5000000000000001,0.846433206,0.855112492,0.87464253,0.102129227,0.875542914
IBM,2/28/13,0.5000000000000001,0.877072006,0.875322996,0.878169714,0.11933563,0.861683583
IBM,3/1/13,6.12323E-17,0.862823592,0.862126175,0.876453736,0.072201446,0.88090184
IBM,3/4/13,6.12323E-17,0.880890423,0.891565051,0.897902819,0.085346027,0.901968065
IBM,3/5/13,6.12323E-17,0.911342876,0.920542611,0.921830294,0.089250857,0.914349098
IBM,3/6/13,6.12323E-17,0.922238791,0.929494232,0.929361394,0.081980538,0.931442302
IBM,3/7/13,6.12323E-17,0.93397283,0.944075198,0.939942946,0.091865422,0.941051527
IBM,3/8/13,6.12323E-17,0.94850062,0.955057136,0.950810278,0.085588384,0.949921506
IBM,3/11/13,6.12323E-17,0.950269994,0.951458012,0.945662542,0.063374651,0.947149601
IBM,3/12/13,6.12323E-17,0.944309996,0.951919522,0.950714852,0.081871319,0.951492197
IBM,3/13/13,6.12323E-17,0.951760091,0.958194943,0.966253586,0.073826155,0.965443922
IBM,3/14/13,6.12323E-17,0.96991995,0.980158723,0.999618694,0.147198368,1
IBM,3/15/13,6.12323E-17,1,0.991786641,1,0.229963964,0.991869073
IBM,3/18/13,6.12323E-17,0.976904615,0.984680579,0.986654077,0.061883047,0.976069476
IBM,3/19/13,6.12323E-17,0.988359183,0.977205579,0.992564326,0.068457067,0.978194626
IBM,3/20/13,6.12323E-17,0.994226154,1,0.999237387,0.062326776,0.993162777
IBM,3/21/13,6.12323E-17,0.977463268,0.961332557,0.972354688,0.158288152,0.96729189
IBM,3/22/13,6.12323E-17,0.970478602,0.975267641,0.97397524,0.062753438,0.965628709
IBM,3/25/13,6.12323E-17,0.973551921,0.960778861,0.970543482,0.069955491,0.953247676
IBM,3/26/13,6.12323E-17,0.9663812,0.974160151,0.967588258,0.037795427,0.968215827
IBM,3/27/13,6.12323E-17,0.958837785,0.961240371,0.964347054,0.069303539,0.954633677
IBM,3/28/13,6.12323E-17,0.948314467,0.957917999,0.976549158,0.087274539,0.976901115
IBM,4/1/13,-0.5,0.975973171,0.971853082,0.977121118,0.032477507,0.968400614
IBM,4/2/13,-0.5,0.977090768,0.974806227,0.988655836,0.065664985,0.986694934
IBM,4/3/13,-0.5,0.990128557,0.984588393,0.990371814,0.066074581,0.970987828
IBM,4/4/13,-0.5,0.975693796,0.960686481,0.971687302,0.085895581,0.958514305
IBM,4/5/13,-0.5,0.941516149,0.926541184,0.942230784,0.100862882,0.940959036
IBM,4/8/13,-0.5,0.941236774,0.935677274,0.937273602,0.039532782,0.940127494
IBM,4/9/13,-0.5,0.945799898,0.947489757,0.94375601,0.047250256,0.939203558
IBM,4/10/13,-0.5,0.96721913,0.964654737,0.967683485,0.079570738,0.96488956
IBM,4/11/13,-0.5,0.963866631,0.968161675,0.973212627,0.084055828,0.973390062
IBM,4/12/13,-0.5,0.95725466,0.95828713,0.957960072,0.067323827,0.959161157
IBM,4/15/13,-0.5,0.953995188,0.953488329,0.959866604,0.103255615,0.939573132
IBM,4/16/13,-0.5,0.957720187,0.952934633,0.962821729,0.056882569,0.96488956
IBM,4/17/13,-0.5,0.954833313,0.955703116,0.954146809,0.070887327,0.943361367
IBM,4/18/13,-0.5,0.950921967,0.924787811,0.946139275,0.181211858,0.920077598
IBM,4/19/13,-0.5,0.817098155,0.773532696,0.81506191,0.602583186,0.761618796
IBM,4/22/13,-0.5,0.774352815,0.754337398,0.766253594,0.295331966,0.741568997
IBM,4/23/13,-0.5,0.756844832,0.762919888,0.777407006,0.174183895,0.776494553
IBM,4/24/13,-0.5,0.783758633,0.785806496,0.776930472,0.085363094,0.777418489
IBM,4/25/13,-0.5,0.788694355,0.797157662,0.802383273,0.118028332,0.79811514
IBM,4/26/13,-0.5,0.802384019,0.805740055,0.797998149,0.078413644,0.801441406
IBM,4/29/13,-0.5,0.808157865,0.818659932,0.845376666,0.161769713,0.846160974
IBM,4/30/13,-0.5,0.848668303,0.843576953,0.873117404,0.216638438,0.87748318
IBM,5/1/13,-0.866025404,0.874185229,0.86064965,0.869113488,0.126500157,0.850595964
IBM,5/2/13,-0.866025404,0.857887773,0.865725299,0.871592079,0.093937318,0.876097276
IBM,5/3/13,-0.866025404,0.893462393,0.902639273,0.899142065,0.112628505,0.895685107
IBM,5/6/13,-0.866025404,0.892065518,0.88205983,0.886463328,0.124022092,0.879700723
IBM,5/7/13,-0.866025404,0.882938978,0.883259506,0.883984736,0.077072212,0.887554373
IBM,5/8/13,-0.866025404,0.8841497,0.89119592,0.894661615,0.082216042,0.898549405
IBM,5/9/13,-0.866025404,0.900447058,0.893134051,0.896091613,0.080188557,0.883950925
IBM,5/10/13,-0.866025404,0.888154269,0.894056783,0.891611064,0.071208164,0.895315532
IBM,5/13/13,-0.866025404,0.89569749,0.888519817,0.891039104,0.083810044,0.876836328
IBM,5/14/13,-0.866025404,0.876233979,0.887227762,0.883412877,0.085561072,0.883673648
IBM,5/15/13,-0.866025404,0.877723979,0.886858631,0.883508103,0.096770354,0.884690074
IBM,5/16/13,-0.866025404,0.894021337,0.904946535,0.911248842,0.113116613,0.897348288
IBM,5/17/13,-0.866025404,0.905662155,0.914082625,0.938989481,0.153977186,0.931996663
IBM,5/20/13,-0.866025404,0.931458359,0.936507915,0.93565305,0.08265295,0.924235504
IBM,5/21/13,-0.866025404,0.924194415,0.932631846,0.938798827,0.061094563,0.933936929
IBM,5/22/13,-0.866025404,0.935928455,0.924510866,0.945185909,0.136320202,0.918599301
IBM,5/23/13,-0.866025404,0.907804029,0.915374776,0.930505214,0.136057385,0.910930438
IBM,5/24/13,-0.866025404,0.900447058,0.908822314,0.909723616,0.071774784,0.906864926
IBM,5/28/13,-0.866025404,0.926057012,0.934108467,0.930314561,0.096203733,0.925898492
IBM,5/29/13,-0.866025404,0.914695473,0.923772604,0.928694008,0.076676257,0.927192099
IBM,5/30/13,-0.866025404,0.921680041,0.932355094,0.953193643,0.10945414,0.940497165
IBM,5/31/13,-0.866025404,0.93676658,0.942044977,0.962631175,0.128203379,0.928116035
IBM,6/3/13,-1,0.933600331,0.935677274,0.944232643,0.072669061,0.93670893
IBM,6/4/13,-1,0.936859802,0.914913266,0.934223051,0.082100003,0.911207715
IBM,6/5/13,-1,0.904823932,0.89018081,0.908388944,0.10316343,0.879331148
IBM,6/6/13,-1,0.884708547,0.88159832,0.888465186,0.084868166,0.889125064
IBM,6/7/13,-1,0.901937058,0.905961645,0.908960904,0.060087641,0.912685917
IBM,6/10/13,-1,0.921680041,0.91325208,0.914966579,0.049810228,0.900397374
IBM,6/11/13,-1,0.886291672,0.89119592,0.90514784,0.05534316,0.890788245
IBM,6/12/13,-1,0.899515711,0.872738885,0.898284125,0.075665941,0.865102147
IBM,6/13/13,-1,0.866176189,0.871170078,0.890371818,0.058247888,0.888847786
IBM,6/14/13,-1,0.893741865,0.884736127,0.893613122,0.055005257,0.874341797
IBM,6/17/13,-1,0.888806046,0.891565051,0.897712166,0.069184073,0.882102957
IBM,6/18/13,-1,0.884894797,0.894518293,0.906482312,0.071160391,0.89901147
IBM,6/19/13,-1,0.898118836,0.885843424,0.896377493,0.056425201,0.871939467
IBM,6/20/13,-1,0.863009842,0.842930877,0.864633038,0.113382856,0.829529739
IBM,6/21/13,-1,0.842801234,0.808416449,0.834318382,0.263567858,0.812066864
IBM,6/24/13,-1,0.800800992,0.788113662,0.799904582,0.107969356,0.794327002
IBM,6/25/13,-1,0.813093684,0.804817324,0.80638709,0.090561549,0.807631874
IBM,6/26/13,-1,0.819240127,0.81727569,0.812488191,0.072607615,0.806523151
IBM,6/27/13,-1,0.819985127,0.824566222,0.818875173,0.079229408,0.813822342
IBM,6/28/13,-1,0.779754162,0.761074137,0.778455698,0.302513559,0.771874776
IBM,7/1/13,-0.866025404,0.783665508,0.786083344,0.789323229,0.110911611,0.773445467
IBM,7/2/13,-0.866025404,0.770907094,0.77814693,0.783889514,0.084127487,0.775478223
IBM,7/3/13,-0.866025404,0.772769691,0.780453999,0.793326947,0.023196769,0.791647394
IBM,7/5/13,-0.866025404,0.805457241,0.797434317,0.802287946,0.041382781,0.807170003
IBM,7/8/13,-0.866025404,0.815794503,0.818290801,0.808198295,0.059886269,0.807631874
IBM,7/9/13,-0.866025404,0.781151036,0.78294573,0.77979037,0.136914102,0.773630254
IBM,7/10/13,-0.866025404,0.777705315,0.787467586,0.785796046,0.092124845,0.78240784
