corporation,stock,date,open,close
American Electric Power Company Inc.,1,8/10/22,1.083243741,1.086795367
American Electric Power Company Inc.,1,8/11/22,1.08616188,1.084633205
American Electric Power Company Inc.,1,8/12/22,1.098755951,1.124478764
American Electric Power Company Inc.,1,8/15/22,1.124251267,1.136525097
American Electric Power Company Inc.,1,8/16/22,1.125787129,1.134980695
American Electric Power Company Inc.,1,8/17/22,1.124865612,1.132972973
American Electric Power Company Inc.,1,8/18/22,1.136691752,1.133590734
American Electric Power Company Inc.,1,8/19/22,1.131930579,1.142393822
American Electric Power Company Inc.,1,8/22/22,1.142988788,1.118764479
American Electric Power Company Inc.,1,8/23/22,1.119797266,1.107799228
American Electric Power Company Inc.,1,8/24/22,1.106742436,1.107181467
American Electric Power Company Inc.,1,8/25/22,1.113960989,1.118301158
American Electric Power Company Inc.,1,8/26/22,1.121333129,1.094208494
American Electric Power Company Inc.,1,8/29/22,1.088465673,1.111351351
American Electric Power Company Inc.,1,8/30/22,1.110582092,1.086795367
American Electric Power Company Inc.,1,8/31/22,1.088312087,1.069189189
American Electric Power Company Inc.,1,9/1/22,1.070035325,1.102857143
American Electric Power Company Inc.,1,9/2/22,1.108278298,1.082934363
American Electric Power Company Inc.,1,9/6/22,1.084626018,1.09019305
American Electric Power Company Inc.,1,9/7/22,1.099677469,1.139305019
American Electric Power Company Inc.,1,9/8/22,1.128244509,1.127567568
American Electric Power Company Inc.,1,9/9/22,1.13761327,1.138841699
American Electric Power Company Inc.,1,9/12/22,1.138534787,1.146100386
American Electric Power Company Inc.,1,9/13/22,1.132852096,1.10007722
American Electric Power Company Inc.,1,9/14/22,1.099984641,1.117374517
American Electric Power Company Inc.,1,9/15/22,1.111503609,1.069034749
American Electric Power Company Inc.,1,9/16/22,1.07187836,1.071660232
American Electric Power Company Inc.,1,9/19/22,1.068499462,1.083243243
American Electric Power Company Inc.,1,9/20/22,1.078175395,1.062393822
American Electric Power Company Inc.,1,9/21/22,1.072953463,1.044015444
American Electric Power Company Inc.,1,9/22/22,1.040086008,1.048803089
American Electric Power Company Inc.,1,9/23/22,1.037782215,1.031196911
American Electric Power Company Inc.,1,9/26/22,1.025495316,0.998610039
American Electric Power Company Inc.,1,9/27/22,1.002918139,0.955830116
American Electric Power Company Inc.,1,9/28/22,0.972354477,0.966640927
American Electric Power Company Inc.,1,9/29/22,0.969743511,0.897297297
American Electric Power Company Inc.,1,9/30/22,0.907233912,0.856833977
American Electric Power Company Inc.,1,10/3/22,0.877284595,0.884324324
American Electric Power Company Inc.,1,10/4/22,0.890646598,0.921853282
American Electric Power Company Inc.,1,10/5/22,0.90446936,0.876138996
American Electric Power Company Inc.,1,10/6/22,0.873905698,0.826872587
American Electric Power Company Inc.,1,10/7/22,0.82890493,0.803397683
American Electric Power Company Inc.,1,10/10/22,0.808938719,0.825945946
American Electric Power Company Inc.,1,10/11/22,0.82521886,0.832432432
American Electric Power Company Inc.,1,10/12/22,0.83381969,0.784092664
American Electric Power Company Inc.,1,10/13/22,0.771310091,0.831042471
American Electric Power Company Inc.,1,10/14/22,0.841038243,0.811583012
American Electric Power Company Inc.,1,10/17/22,0.832744586,0.835212355
American Electric Power Company Inc.,1,10/18/22,0.85056059,0.858841699
American Electric Power Company Inc.,1,10/19/22,0.843034864,0.848339768
American Electric Power Company Inc.,1,10/20/22,0.855628936,0.817915058
American Electric Power Company Inc.,1,10/21/22,0.822147136,0.844169884
American Electric Power Company Inc.,1,10/24/22,0.858547074,0.84988417
American Electric Power Company Inc.,1,10/25/22,0.851942866,0.871814672
American Electric Power Company Inc.,1,10/26/22,0.881892182,0.872277992
American Electric Power Company Inc.,1,10/27/22,0.853785901,0.868108108
American Electric Power Company Inc.,1,10/28/22,0.875134388,0.902393822
American Electric Power Company Inc.,1,10/31/22,0.902626325,0.87953668
American Electric Power Company Inc.,1,11/1/22,0.883428045,0.888957529
American Electric Power Company Inc.,1,11/2/22,0.889725081,0.884015444
American Electric Power Company Inc.,1,11/3/22,0.878359699,0.891274131
American Electric Power Company Inc.,1,11/4/22,0.894486254,0.905019305
American Electric Power Company Inc.,1,11/7/22,0.91015205,0.880772201
American Electric Power Company Inc.,1,11/8/22,0.8828137,0.90007722
American Electric Power Company Inc.,1,11/9/22,0.886653356,0.877992278
American Electric Power Company Inc.,1,11/10/22,0.917677776,0.939459459
American Electric Power Company Inc.,1,11/11/22,0.932114883,0.911351351
American Electric Power Company Inc.,1,11/14/22,0.917677776,0.890965251
American Electric Power Company Inc.,1,11/15/22,0.908309016,0.8996139
American Electric Power Company Inc.,1,11/16/22,0.908462602,0.907644788
American Electric Power Company Inc.,1,11/17/22,0.898018738,0.897297297
American Electric Power Company Inc.,1,11/18/22,0.907694671,0.931428571
American Electric Power Company Inc.,1,11/21/22,0.934418676,0.96030888
American Electric Power Company Inc.,1,11/22/22,0.968054062,0.968957529
American Electric Power Company Inc.,1,11/23/22,0.969589925,0.990888031
American Electric Power Company Inc.,1,11/25/22,0.994778068,0.996138996
American Electric Power Company Inc.,1,11/28/22,1.022577177,0.992277992
American Electric Power Company Inc.,1,11/29/22,0.9832591,0.983474903
American Electric Power Company Inc.,1,11/30/22,0.982798341,1.016679537
American Electric Power Company Inc.,1,12/1/22,1.031485179,1.011737452
American Electric Power Company Inc.,1,12/2/22,0.993549378,0.990733591
American Electric Power Company Inc.,1,12/5/22,0.982183996,0.981467181
American Electric Power Company Inc.,1,12/6/22,0.979265858,1.01003861
American Electric Power Company Inc.,1,12/7/22,1.02733835,1.014671815
American Electric Power Company Inc.,1,12/8/22,1.012901244,1.030888031
American Electric Power Company Inc.,1,12/9/22,1.031945938,1.013281853
American Electric Power Company Inc.,1,12/12/22,1.025034557,1.022857143
Emerson Electric Co.,2,1/2/20,0.9479031,0.972508591
Emerson Electric Co.,2,1/3/20,0.933055483,0.944488501
Emerson Electric Co.,2,1/6/20,0.929929669,0.961141951
Emerson Electric Co.,2,1/7/20,0.947121646,0.96616442
Emerson Electric Co.,2,1/8/20,0.961969263,0.973301612
Emerson Electric Co.,2,1/9/20,0.978900755,0.980967486
Emerson Electric Co.,2,1/10/20,0.983849961,0.958234206
Emerson Electric Co.,2,1/13/20,0.963011201,0.970129527
Emerson Electric Co.,2,1/14/20,0.965095077,0.956383822
Emerson Electric Co.,2,1/15/20,0.955717635,0.950832672
Emerson Electric Co.,2,1/16/20,0.961448294,0.982817869
Emerson Electric Co.,2,1/17/20,0.980984631,0.980438805
Emerson Electric Co.,2,1/21/20,0.970304767,0.96642876
Emerson Electric Co.,2,1/22/20,0.979421724,0.960348929
Emerson Electric Co.,2,1/23/20,0.948945038,0.975416336
Emerson Electric Co.,2,1/24/20,0.980724147,0.951890034
Emerson Electric Co.,2,1/27/20,0.908048971,0.873645255
Emerson Electric Co.,2,1/28/20,0.884084397,0.891884748
Emerson Electric Co.,2,1/29/20,0.906486064,0.878139043
Emerson Electric Co.,2,1/30/20,0.854910133,0.876024319
Emerson Electric Co.,2,1/31/20,0.862985152,0.817869416
Emerson Electric Co.,2,2/3/20,0.831466528,0.843510441
Emerson Electric Co.,2,2/4/20,0.895024746,0.860428232
Emerson Electric Co.,2,2/5/20,0.896587653,0.933650542
Emerson Electric Co.,2,2/6/20,0.949466007,0.913560666
Emerson Electric Co.,2,2/7/20,0.905444126,0.874438277
Emerson Electric Co.,2,2/10/20,0.86689242,0.864393339
Emerson Electric Co.,2,2/11/20,0.877572284,0.876024319
Emerson Electric Co.,2,2/12/20,0.895285231,0.917525773
Emerson Electric Co.,2,2/13/20,0.890075541,0.857784827
Emerson Electric Co.,2,2/14/20,0.85647304,0.867565424
Emerson Electric Co.,2,2/18/20,0.83563428,0.812846947
Emerson Electric Co.,2,2/19/20,0.825475384,0.823949247
Emerson Electric Co.,2,2/20/20,0.822610055,0.828178694
Emerson Electric Co.,2,2/21/20,0.815056004,0.830029077
Emerson Electric Co.,2,2/24/20,0.765563949,0.753370341
Emerson Electric Co.,2,2/25/20,0.760354259,0.684906159
Emerson Electric Co.,2,2/26/20,0.705652514,0.685699181
Emerson Electric Co.,2,2/27/20,0.647824954,0.626222575
Emerson Electric Co.,2,2/28/20,0.580098984,0.619085382
Emerson Electric Co.,2,3/2/20,0.634540245,0.676975945
Emerson Electric Co.,2,3/3/20,0.678301641,0.609304785
Emerson Electric Co.,2,3/4/20,0.639228966,0.686756542
Emerson Electric Co.,2,3/5/20,0.633758791,0.635474491
Emerson Electric Co.,2,3/6/20,0.589736911,0.567010309
Emerson Electric Co.,2,3/9/20,0.386038031,0.255617235
Emerson Electric Co.,2,3/10/20,0.321437874,0.3481364
Emerson Electric Co.,2,3/11/20,0.299036207,0.302669839
Emerson Electric Co.,2,3/12/20,0.191716593,0.145122918
Emerson Electric Co.,2,3/13/20,0.22453764,0.254824214
Emerson Electric Co.,2,3/16/20,0.123469654,0.165741475
Emerson Electric Co.,2,3/17/20,0.194842407,0.177901137
Emerson Electric Co.,2,3/18/20,0.099244595,0.011895321
Emerson Electric Co.,2,3/19/20,0.008856473,0.140893471
Emerson Electric Co.,2,3/20/20,0.164626205,0.08987576
Emerson Electric Co.,2,3/23/20,0.069288877,-0.068992863
Emerson Electric Co.,2,3/24/20,0.0184944,0.09542691
Emerson Electric Co.,2,3/25/20,0.119041417,0.182923606
Emerson Electric Co.,2,3/26/20,0.22167231,0.214380122
Emerson Electric Co.,2,3/27/20,0.156290701,0.12926249
Emerson Electric Co.,2,3/30/20,0.150560042,0.157018239
Emerson Electric Co.,2,3/31/20,0.159676999,0.183980967
Emerson Electric Co.,2,4/1/20,0.120864809,0.132434576
Emerson Electric Co.,2,4/2/20,0.139619693,0.186095691
Emerson Electric Co.,2,4/3/20,0.197968221,0.132963257
Emerson Electric Co.,2,4/6/20,0.215681167,0.229976209
Emerson Electric Co.,2,4/7/20,0.315707215,0.253766852
Emerson Electric Co.,2,4/8/20,0.272466788,0.301612477
Emerson Electric Co.,2,4/9/20,0.34722584,0.293153582
Emerson Electric Co.,2,4/13/20,0.293566033,0.277557494
Emerson Electric Co.,2,4/14/20,0.316228184,0.259053661
Emerson Electric Co.,2,4/15/20,0.222974733,0.19085382
Emerson Electric Co.,2,4/16/20,0.202656942,0.176579434
Emerson Electric Co.,2,4/17/20,0.229226361,0.260375363
Emerson Electric Co.,2,4/20/20,0.237040896,0.270420301
Emerson Electric Co.,2,4/21/20,0.25579578,0.266455194
Emerson Electric Co.,2,4/22/20,0.316749153,0.301876817
Emerson Electric Co.,2,4/23/20,0.32352175,0.323024055
Emerson Electric Co.,2,4/24/20,0.347746809,0.347079038
Emerson Electric Co.,2,4/27/20,0.359729096,0.405498282
Emerson Electric Co.,2,4/28/20,0.447772858,0.445149352
Emerson Electric Co.,2,4/29/20,0.490231831,0.485857785
Emerson Electric Co.,2,4/30/20,0.467830164,0.431932329
Emerson Electric Co.,2,5/1/20,0.408700182,0.346286016
Emerson Electric Co.,2,5/4/20,0.338890336,0.35950304
Emerson Electric Co.,2,5/5/20,0.397759833,0.370340999
Emerson Electric Co.,2,5/6/20,0.373013806,0.367168914
Emerson Electric Co.,2,5/7/20,0.408439698,0.385144066
Emerson Electric Co.,2,5/8/20,0.420942954,0.407348665
Emerson Electric Co.,2,5/11/20,0.419119562,0.405233941
Emerson Electric Co.,2,5/12/20,0.418598593,0.3370341
Emerson Electric Co.,2,5/13/20,0.339932274,0.296325667
Emerson Electric Co.,2,5/14/20,0.26100547,0.335448057
Emerson Electric Co.,2,5/15/20,0.332638708,0.323817076
Emerson Electric Co.,2,5/18/20,0.385256577,0.41580756
Emerson Electric Co.,2,5/19/20,0.412867934,0.396775046
Emerson Electric Co.,2,5/20/20,0.42537119,0.426116838
Emerson Electric Co.,2,5/21/20,0.435009117,0.411313772
Emerson Electric Co.,2,5/22/20,0.421724407,0.401268834
Emerson Electric Co.,2,5/26/20,0.470955978,0.491144594
Emerson Electric Co.,2,5/27/20,0.543110185,0.560401798
Emerson Electric Co.,2,5/28/20,0.576452201,0.537668517
Emerson Electric Co.,2,5/29/20,0.52487627,0.537404177
Emerson Electric Co.,2,6/1/20,0.537379526,0.521015067
Emerson Electric Co.,2,6/2/20,0.538421464,0.540840603
Emerson Electric Co.,2,6/3/20,0.57462881,0.587628866
Emerson Electric Co.,2,6/4/20,0.580359469,0.593180016
Emerson Electric Co.,2,6/5/20,0.673873405,0.698123183
Emerson Electric Co.,2,6/8/20,0.724667882,0.757071108
Emerson Electric Co.,2,6/9/20,0.716853347,0.708961142
Emerson Electric Co.,2,6/10/20,0.70487106,0.665873645
Emerson Electric Co.,2,6/11/20,0.58504819,0.52260111
Emerson Electric Co.,2,6/12/20,0.586611097,0.546127412
Emerson Electric Co.,2,6/15/20,0.500390727,0.570446735
Emerson Electric Co.,2,6/16/20,0.650690284,0.601903251
Emerson Electric Co.,2,6/17/20,0.61109664,0.57890563
Emerson Electric Co.,2,6/18/20,0.563167492,0.547184774
Emerson Electric Co.,2,6/19/20,0.583485283,0.562780862
Emerson Electric Co.,2,6/22/20,0.554050534,0.548506476
Emerson Electric Co.,2,6/23/20,0.575670748,0.558551414
Emerson Electric Co.,2,6/24/20,0.542328731,0.500660851
Emerson Electric Co.,2,6/25/20,0.498046366,0.519693365
Emerson Electric Co.,2,6/26/20,0.513414952,0.507005022
Emerson Electric Co.,2,6/29/20,0.536598072,0.546920434
Emerson Electric Co.,2,6/30/20,0.548580359,0.564102564
Emerson Electric Co.,2,7/1/20,0.570721542,0.542426646
Emerson Electric Co.,2,7/2/20,0.57462881,0.554057626
Emerson Electric Co.,2,7/6/20,0.591299818,0.576790907
Emerson Electric Co.,2,7/7/20,0.570721542,0.532117367
Emerson Electric Co.,2,7/8/20,0.544933576,0.53925456
Emerson Electric Co.,2,7/9/20,0.541807762,0.496431404
Emerson Electric Co.,2,7/10/20,0.507944777,0.504361618
Emerson Electric Co.,2,7/13/20,0.517843188,0.532381708
Emerson Electric Co.,2,7/14/20,0.525397239,0.565688607
Emerson Electric Co.,2,7/15/20,0.606928888,0.606397039
Emerson Electric Co.,2,7/16/20,0.60067726,0.593444356
Emerson Electric Co.,2,7/17/20,0.610315186,0.603753635
Emerson Electric Co.,2,7/20/20,0.589997395,0.572561459
Emerson Electric Co.,2,7/21/20,0.597290961,0.610626487
Emerson Electric Co.,2,7/22/20,0.608491795,0.615120275
Emerson Electric Co.,2,7/23/20,0.617869237,0.616441977
Emerson Electric Co.,2,7/24/20,0.62672571,0.599259847
Emerson Electric Co.,2,7/27/20,0.598593384,0.600581549
Emerson Electric Co.,2,7/28/20,0.596509508,0.570446735
Emerson Electric Co.,2,7/29/20,0.588174004,0.609304785
Emerson Electric Co.,2,7/30/20,0.588955457,0.580491673
Emerson Electric Co.,2,7/31/20,0.576452201,0.563573883
Emerson Electric Co.,2,8/3/20,0.578015108,0.583663759
Emerson Electric Co.,2,8/4/20,0.588955457,0.561459159
Emerson Electric Co.,2,8/5/20,0.59781193,0.634417129
Emerson Electric Co.,2,8/6/20,0.646522532,0.645783769
Emerson Electric Co.,2,8/7/20,0.655379005,0.678826328
Emerson Electric Co.,2,8/10/20,0.683250847,0.726407613
Emerson Electric Co.,2,8/11/20,0.775201875,0.782447793
Emerson Electric Co.,2,8/12/20,0.80151081,0.822098863
Emerson Electric Co.,2,8/13/20,0.793435791,0.780068729
Emerson Electric Co.,2,8/14/20,0.76504298,0.767644726
Emerson Electric Co.,2,8/17/20,0.776504298,0.754956384
Emerson Electric Co.,2,8/18/20,0.748371972,0.731430082
Emerson Electric Co.,2,8/19/20,0.741599375,0.73037272
Emerson Electric Co.,2,8/20/20,0.716332378,0.712926249
Emerson Electric Co.,2,8/21/20,0.719197708,0.718213058
Emerson Electric Co.,2,8/24/20,0.730659026,0.765530003
Emerson Electric Co.,2,8/25/20,0.784318833,0.768966429
Emerson Electric Co.,2,8/26/20,0.773378484,0.781919112
Emerson Electric Co.,2,8/27/20,0.795519667,0.76394396
Emerson Electric Co.,2,8/28/20,0.766605887,0.79196405
Emerson Electric Co.,2,8/31/20,0.789789008,0.760771874
Emerson Electric Co.,2,9/1/20,0.762698619,0.778218345
Emerson Electric Co.,2,9/2/20,0.771294608,0.793285752
Emerson Electric Co.,2,9/3/20,0.798905965,0.74147502
Emerson Electric Co.,2,9/4/20,0.770513154,0.762622257
Emerson Electric Co.,2,9/8/20,0.742901797,0.715569654
Emerson Electric Co.,2,9/9/20,0.739775983,0.740417658
Emerson Electric Co.,2,9/10/20,0.747069549,0.708961142
Emerson Electric Co.,2,9/11/20,0.722323522,0.719799101
Emerson Electric Co.,2,9/14/20,0.735868716,0.726936294
Emerson Electric Co.,2,9/15/20,0.738213076,0.732751784
Emerson Electric Co.,2,9/16/20,0.748892941,0.739888977
Emerson Electric Co.,2,9/17/20,0.722844491,0.750726936
Emerson Electric Co.,2,9/18/20,0.743683251,0.717948718
Emerson Electric Co.,2,9/21/20,0.685595207,0.642083003
Emerson Electric Co.,2,9/22/20,0.64235478,0.648691515
Emerson Electric Co.,2,9/23/20,0.661630633,0.613269892
Emerson Electric Co.,2,9/24/20,0.612920031,0.626486915
Emerson Electric Co.,2,9/25/20,0.612399062,0.624900872
Emerson Electric Co.,2,9/28/20,0.660849179,0.656357388
Emerson Electric Co.,2,9/29/20,0.665798385,0.646841131
Emerson Electric Co.,2,9/30/20,0.662672571,0.657679091
Emerson Electric Co.,2,10/1/20,0.678562126,0.632831086
Emerson Electric Co.,2,10/2/20,0.604324043,0.656886069
Emerson Electric Co.,2,10/5/20,0.685595207,0.711075866
Emerson Electric Co.,2,10/6/20,0.718937223,0.702881311
Emerson Electric Co.,2,10/7/20,0.730138057,0.745175786
Emerson Electric Co.,2,10/8/20,0.756707476,0.755749405
Emerson Electric Co.,2,10/9/20,0.776764782,0.773460217
Emerson Electric Co.,2,10/12/20,0.784579318,0.763679619
Emerson Electric Co.,2,10/13/20,0.767647825,0.745440127
Emerson Electric Co.,2,10/14/20,0.752800208,0.75839281
Emerson Electric Co.,2,10/15/20,0.735608231,0.763679619
Emerson Electric Co.,2,10/16/20,0.776764782,0.782183452
Emerson Electric Co.,2,10/19/20,0.785360771,0.773724557
Emerson Electric Co.,2,10/20/20,0.786923678,0.774781919
Emerson Electric Co.,2,10/21/20,0.760875228,0.753899022
Emerson Electric Co.,2,10/22/20,0.765563949,0.768437748
Emerson Electric Co.,2,10/23/20,0.789268039,0.7753106
Emerson Electric Co.,2,10/26/20,0.755405053,0.714776632
Emerson Electric Co.,2,10/27/20,0.713467049,0.693365054
Emerson Electric Co.,2,10/28/20,0.652253191,0.642347343
Emerson Electric Co.,2,10/29/20,0.63427976,0.627808617
Emerson Electric Co.,2,10/30/20,0.631153946,0.637060534
Emerson Electric Co.,2,11/2/20,0.669966137,0.720856463
Emerson Electric Co.,2,11/3/20,0.729877572,0.785355538
Emerson Electric Co.,2,11/4/20,0.742120344,0.725878932
Emerson Electric Co.,2,11/5/20,0.773117999,0.787205921
Emerson Electric Co.,2,11/6/20,0.791351915,0.777954005
Emerson Electric Co.,2,11/9/20,0.907007033,0.941052075
Emerson Electric Co.,2,11/10/20,0.947642615,0.971451229
Emerson Electric Co.,2,11/11/20,0.963792654,0.90430875
Emerson Electric Co.,2,11/12/20,0.891898932,0.886597938
Emerson Electric Co.,2,11/13/20,0.896848138,0.928363732
Emerson Electric Co.,2,11/16/20,0.965095077,0.985989955
Emerson Electric Co.,2,11/17/20,0.978640271,0.94369548
Emerson Electric Co.,2,11/18/20,0.953373274,0.956912503
Emerson Electric Co.,2,11/19/20,0.950768429,0.96616442
Emerson Electric Co.,2,11/20/20,0.959103933,0.93232884
Emerson Electric Co.,2,11/23/20,0.949205522,0.981231827
Emerson Electric Co.,2,11/24/20,1.010940349,1.037800687
Emerson Electric Co.,2,11/25/20,1.019536338,0.993127148
Emerson Electric Co.,2,11/27/20,1.004167752,0.990483743
Emerson Electric Co.,2,11/30/20,0.985152383,0.95506212
Emerson Electric Co.,2,12/1/20,0.983849961,0.927306371
Emerson Electric Co.,2,12/2/20,0.895285231,0.930742797
Emerson Electric Co.,2,12/3/20,0.931492576,0.919640497
Emerson Electric Co.,2,12/4/20,0.925501433,1.041765794
Emerson Electric Co.,2,12/7/20,1.032821047,1.017182131
Emerson Electric Co.,2,12/8/20,0.990883042,1.074544013
Emerson Electric Co.,2,12/9/20,1.07293566,1.081416865
Emerson Electric Co.,2,12/10/20,1.072414691,1.075072694
Emerson Electric Co.,2,12/11/20,1.052617869,1.103092784
Emerson Electric Co.,2,12/14/20,1.110705913,1.049960349
Emerson Electric Co.,2,12/15/20,1.108882521,1.103621464
Emerson Electric Co.,2,12/16/20,1.08856473,1.07295797
Emerson Electric Co.,2,12/17/20,1.087262308,1.069785884
Emerson Electric Co.,2,12/18/20,1.066163063,1.062913032
Emerson Electric Co.,2,12/21/20,1.011982287,1.054189796
Emerson Electric Co.,2,12/22/20,1.045063819,1.021411578
Emerson Electric Co.,2,12/23/20,1.036988799,1.039651071
Emerson Electric Co.,2,12/24/20,1.050013024,1.038593709
Emerson Electric Co.,2,12/28/20,1.051575931,1.035685964
Emerson Electric Co.,2,12/29/20,1.050794478,1.019032514
Emerson Electric Co.,2,12/30/20,1.028653295,1.034364261
Emerson Electric Co.,2,12/31/20,1.040375098,1.048902987
Emerson Electric Co.,2,1/4/21,1.052357385,0.986518636
Emerson Electric Co.,2,1/5/21,0.989841104,1.0222046
Emerson Electric Co.,2,1/6/21,1.044021881,1.092783505
Emerson Electric Co.,2,1/7/21,1.107319614,1.093840867
Emerson Electric Co.,2,1/8/21,1.1041938,1.087232355
Emerson Electric Co.,2,1/11/21,1.057827559,1.108379593
Emerson Electric Co.,2,1/12/21,1.105496223,1.144065556
Emerson Electric Co.,2,1/13/21,1.146131805,1.108908274
Emerson Electric Co.,2,1/14/21,1.11226882,1.127412107
Emerson Electric Co.,2,1/15/21,1.140661631,1.111816019
Emerson Electric Co.,2,1/19/21,1.167491534,1.129791171
Emerson Electric Co.,2,1/20/21,1.131023704,1.155167856
Emerson Electric Co.,2,1/21/21,1.154988278,1.15173143
Emerson Electric Co.,2,1/22/21,1.129460797,1.137721385
Emerson Electric Co.,2,1/25/21,1.121906747,1.104678826
Emerson Electric Co.,2,1/26/21,1.114873665,1.089082739
Emerson Electric Co.,2,1/27/21,1.040896067,1.026434047
Emerson Electric Co.,2,1/28/21,1.048971086,1.06767116
Emerson Electric Co.,2,1/29/21,1.053920292,1.021940259
Emerson Electric Co.,2,2/1/21,1.045063819,1.060798308
Emerson Electric Co.,2,2/2/21,1.125032561,1.139043087
Emerson Electric Co.,2,2/3/21,1.131023704,1.136399683
Emerson Electric Co.,2,2/4/21,1.154727794,1.149088025
Emerson Electric Co.,2,2/5/21,1.168533472,1.200634417
Emerson Electric Co.,2,2/8/21,1.207866632,1.211472376
Emerson Electric Co.,2,2/9/21,1.204480333,1.195083267
Emerson Electric Co.,2,2/10/21,1.20083355,1.172878668
Emerson Electric Co.,2,2/11/21,1.175045585,1.175522072
Emerson Electric Co.,2,2/12/21,1.156551185,1.18001586
Emerson Electric Co.,2,2/16/21,1.193539984,1.173143008
Emerson Electric Co.,2,2/17/21,1.165668143,1.167856199
Emerson Electric Co.,2,2/18/21,1.153164887,1.154903516
Emerson Electric Co.,2,2/19/21,1.160979422,1.183187946
Emerson Electric Co.,2,2/22/21,1.178952852,1.20222046
Emerson Electric Co.,2,2/23/21,1.192498046,1.21887391
Emerson Electric Co.,2,2/24/21,1.220890857,1.276235792
Emerson Electric Co.,2,2/25/21,1.257879656,1.232883955
Emerson Electric Co.,2,2/26/21,1.228965877,1.195083267
Emerson Electric Co.,2,3/1/21,1.221411826,1.262225747
Emerson Electric Co.,2,3/2/21,1.254232873,1.240814169
Emerson Electric Co.,2,3/3/21,1.241208648,1.264604811
Emerson Electric Co.,2,3/4/21,1.257619172,1.263547449
Emerson Electric Co.,2,3/5/21,1.29226361,1.330954269
Emerson Electric Co.,2,3/8/21,1.349830685,1.35976738
Emerson Electric Co.,2,3/9/21,1.366762178,1.30346286
Emerson Electric Co.,2,3/10/21,1.306850742,1.348929421
Emerson Electric Co.,2,3/11/21,1.350872623,1.338091462
Emerson Electric Co.,2,3/12/21,1.335504038,1.361617764
Emerson Electric Co.,2,3/15/21,1.343318573,1.327782183
Emerson Electric Co.,2,3/16/21,1.312060432,1.278614856
Emerson Electric Co.,2,3/17/21,1.274550664,1.317208565
Emerson Electric Co.,2,3/18/21,1.30789268,1.289188475
Emerson Electric Co.,2,3/19/21,1.270903881,1.263547449
Emerson Electric Co.,2,3/22/21,1.263349831,1.28628073
Emerson Electric Co.,2,3/23/21,1.257358687,1.229976209
Emerson Electric Co.,2,3/24/21,1.245636885,1.252180809
Emerson Electric Co.,2,3/25/21,1.235738474,1.282051282
Emerson Electric Co.,2,3/26/21,1.300078145,1.344964314
Emerson Electric Co.,2,3/29/21,1.324563688,1.335976738
Emerson Electric Co.,2,3/30/21,1.337327429,1.333597674
Emerson Electric Co.,2,3/31/21,1.327429018,1.309278351
Emerson Electric Co.,2,4/1/21,1.302162021,1.314300819
Emerson Electric Co.,2,4/5/21,1.327949987,1.346021676
Emerson Electric Co.,2,4/6/21,1.345402449,1.342320909
Emerson Electric Co.,2,4/7/21,1.332117739,1.332275971
Emerson Electric Co.,2,4/8/21,1.324563688,1.330954269
Emerson Electric Co.,2,4/9/21,1.336025007,1.354744911
Emerson Electric Co.,2,4/12/21,1.34722584,1.356595295
Emerson Electric Co.,2,4/13/21,1.336545976,1.32011631
Emerson Electric Co.,2,4/14/21,1.311799948,1.344171293
Emerson Electric Co.,2,4/15/21,1.354258922,1.348929421
Emerson Electric Co.,2,4/16/21,1.367804116,1.361617764
Emerson Electric Co.,2,4/19/21,1.355040375,1.350779804
Emerson Electric Co.,2,4/20/21,1.3344621,1.325403119
Emerson Electric Co.,2,4/21/21,1.313362855,1.359238699
Emerson Electric Co.,2,4/22/21,1.362073457,1.343642612
Emerson Electric Co.,2,4/23/21,1.347486325,1.368490616
Emerson Electric Co.,2,4/26/21,1.369887992,1.35976738
Emerson Electric Co.,2,4/27/21,1.357384736,1.360560402
Emerson Electric Co.,2,4/28/21,1.352696015,1.358445678
Emerson Electric Co.,2,4/29/21,1.371971868,1.377213851
Emerson Electric Co.,2,4/30/21,1.352956499,1.316415543
Emerson Electric Co.,2,5/3/21,1.341234697,1.328046524
Emerson Electric Co.,2,5/4/21,1.311018494,1.332804652
Emerson Electric Co.,2,5/5/21,1.291742641,1.326989162
Emerson Electric Co.,2,5/6/21,1.337327429,1.401797515
Emerson Electric Co.,2,5/7/21,1.393071112,1.436954798
Emerson Electric Co.,2,5/10/21,1.443605105,1.445678033
Emerson Electric Co.,2,5/11/21,1.41495181,1.442505948
Emerson Electric Co.,2,5/12/21,1.432925241,1.392016918
Emerson Electric Co.,2,5/13/21,1.373795259,1.427967222
Emerson Electric Co.,2,5/14/21,1.436832508,1.457837695
Emerson Electric Co.,2,5/17/21,1.446991404,1.4493788
Emerson Electric Co.,2,5/18/21,1.444126074,1.415014539
Emerson Electric Co.,2,5/19/21,1.366762178,1.391223896
Emerson Electric Co.,2,5/20/21,1.390205783,1.394395982
Emerson Electric Co.,2,5/21/21,1.401406616,1.399947132
Emerson Electric Co.,2,5/24/21,1.405834853,1.409463389
Emerson Electric Co.,2,5/25/21,1.402448554,1.393602961
Emerson Electric Co.,2,5/26/21,1.384735608,1.390959556
Emerson Electric Co.,2,5/27/21,1.415733264,1.447528417
Emerson Electric Co.,2,5/28/21,1.447251889,1.453872588
Emerson Electric Co.,2,6/1/21,1.477728575,1.491144594
Emerson Electric Co.,2,6/2/21,1.484501172,1.501189532
Emerson Electric Co.,2,6/3/21,1.488147955,1.501718213
