stock_1,stock_2,stock_3,stock_4,stock_5,date,open,close
1,0,0,0,0,5/8/19,0.826908309,0.814826255
1,0,0,0,0,5/9/19,0.80724927,0.801544402
1,0,0,0,0,5/10/19,0.804945477,0.829189189
1,0,0,0,0,5/13/19,0.830594379,0.855135135
1,0,0,0,0,5/14/19,0.855782522,0.843088803
1,0,0,0,0,5/15/19,0.847642451,0.835212355
1,0,0,0,0,5/16/19,0.835662725,0.840617761
1,0,0,0,0,5/17/19,0.834741207,0.847567568
1,0,0,0,0,5/20/19,0.854093073,0.859150579
1,0,0,0,0,5/21/19,0.856089694,0.859305019
1,0,0,0,0,5/22/19,0.863001075,0.86980695
1,0,0,0,0,5/23/19,0.87544156,0.883552124
1,0,0,0,0,5/24/19,0.884195976,0.885250965
1,0,0,0,0,5/28/19,0.887882046,0.86023166
1,0,0,0,0,5/29/19,0.867455076,0.845096525
1,0,0,0,0,5/30/19,0.846720934,0.839073359
1,0,0,0,0,5/31/19,0.844570726,0.851737452
1,0,0,0,0,6/3/19,0.856550453,0.871042471
1,0,0,0,0,6/4/19,0.868683766,0.866100386
1,0,0,0,0,6/5/19,0.872830594,0.901930502
1,0,0,0,0,6/6/19,0.904930118,0.911660232
1,0,0,0,0,6/7/19,0.920903087,0.904555985
1,0,0,0,0,6/10/19,0.901858393,0.896525097
1,0,0,0,0,6/11/19,0.896790048,0.885714286
1,0,0,0,0,6/12/19,0.895561358,0.902239382
1,0,0,0,0,6/13/19,0.905544463,0.905328185
1,0,0,0,0,6/14/19,0.909844878,0.920617761
1,0,0,0,0,6/17/19,0.923514053,0.912895753
1,0,0,0,0,6/18/19,0.922899708,0.908262548
1,0,0,0,0,6/19/19,0.905237291,0.924942085
1,0,0,0,0,6/20/19,0.931961296,0.925096525
1,0,0,0,0,6/21/19,0.93180771,0.935598456
1,0,0,0,0,6/24/19,0.936568883,0.925559846
1,0,0,0,0,6/25/19,0.927200123,0.917374517
1,0,0,0,0,6/26/19,0.913684534,0.888494208
1,0,0,0,0,6/27/19,0.889725081,0.879227799
1,0,0,0,0,6/28/19,0.878052526,0.880926641
1,0,0,0,0,7/1/19,0.881738596,0.882779923
1,0,0,0,0,7/2/19,0.887114115,0.899150579
1,0,0,0,0,7/3/19,0.907387498,0.913822394
1,0,0,0,0,7/5/19,0.905851636,0.909189189
1,0,0,0,0,7/8/19,0.913991706,0.910579151
1,0,0,0,0,7/9/19,0.913684534,0.917220077
1,0,0,0,0,7/10/19,0.920749501,0.924169884
1,0,0,0,0,7/11/19,0.920749501,0.926023166
1,0,0,0,0,7/12/19,0.926432192,0.915521236
1,0,0,0,0,7/15/19,0.922438949,0.93003861
1,0,0,0,0,7/16/19,0.924435571,0.91953668
1,0,0,0,0,7/17/19,0.924742743,0.927413127
1,0,0,0,0,7/18/19,0.926432192,0.938841699
1,0,0,0,0,7/19/19,0.936876056,0.915984556
1,0,0,0,0,7/22/19,0.91998157,0.913513514
1,0,0,0,0,7/23/19,0.913377361,0.904092664
1,0,0,0,0,7/24/19,0.910305637,0.905637066
1,0,0,0,0,7/25/19,0.901551221,0.897451737
1,0,0,0,0,7/26/19,0.893257564,0.895444015
1,0,0,0,0,7/29/19,0.901551221,0.907644788
1,0,0,0,0,7/30/19,0.906773153,0.891891892
1,0,0,0,0,7/31/19,0.890953771,0.877837838
1,0,0,0,0,8/1/19,0.876516664,0.893281853
1,0,0,0,0,8/2/19,0.902626325,0.891583012
1,0,0,0,0,8/5/19,0.896482875,0.881081081
1,0,0,0,0,8/6/19,0.881892182,0.898378378
1,0,0,0,0,8/7/19,0.90324067,0.907644788
1,0,0,0,0,8/8/19,0.894486254,0.904092664
1,0,0,0,0,8/9/19,0.909076947,0.911196911
1,0,0,0,0,8/12/19,0.914606051,0.918301158
1,0,0,0,0,8/13/19,0.918445707,0.915521236
1,0,0,0,0,8/14/19,0.91383812,0.888185328
1,0,0,0,0,8/15/19,0.88772846,0.917220077
1,0,0,0,0,8/16/19,0.919827983,0.915212355
1,0,0,0,0,8/19/19,0.916449086,0.92015444
1,0,0,0,0,8/20/19,0.927968054,0.923552124
1,0,0,0,0,8/21/19,0.920442328,0.932509653
1,0,0,0,0,8/22/19,0.932268469,0.926640927
1,0,0,0,0,8/23/19,0.931193365,0.905173745
1,0,0,0,0,8/26/19,0.908001843,0.924478764
1,0,0,0,0,8/27/19,0.930271848,0.922007722
1,0,0,0,0,8/28/19,0.927046537,0.905945946
1,0,0,0,0,8/29/19,0.913530948,0.922779923
1,0,0,0,0,8/30/19,0.927968054,0.929420849
1,0,0,0,0,9/3/19,0.931346951,0.954594595
1,0,0,0,0,9/4/19,0.958685302,0.958764479
1,0,0,0,0,9/5/19,0.949623714,0.935289575
1,0,0,0,0,9/6/19,0.936568883,0.928494208
1,0,0,0,0,9/9/19,0.925357088,0.932972973
1,0,0,0,0,9/10/19,0.928735985,0.928494208
1,0,0,0,0,9/11/19,0.923821226,0.937760618
1,0,0,0,0,9/12/19,0.9497773,0.942857143
1,0,0,0,0,9/13/19,0.937183228,0.935444015
1,0,0,0,0,9/16/19,0.941176471,0.938069498
1,0,0,0,0,9/17/19,0.939794194,0.953822394
1,0,0,0,0,9/18/19,0.960989095,0.958301158
1,0,0,0,0,9/19/19,0.962371372,0.960772201
1,0,0,0,0,9/20/19,0.963753648,0.960772201
1,0,0,0,0,9/23/19,0.957917371,0.964169884
1,0,0,0,0,9/24/19,0.97020427,0.982548263
1,0,0,0,0,9/25/19,0.9832591,0.976988417
1,0,0,0,0,9/26/19,0.972508063,0.977915058
1,0,0,0,0,9/27/19,0.98571648,0.976525097
1,0,0,0,0,9/30/19,0.971740132,0.968648649
1,0,0,0,0,10/1/19,0.963907234,0.961389961
1,0,0,0,0,10/2/19,0.96283213,0.944555985
1,0,0,0,0,10/3/19,0.947166334,0.95027027
1,0,0,0,0,10/4/19,0.954845646,0.967413127
1,0,0,0,0,10/7/19,0.965135924,0.968957529
1,0,0,0,0,10/8/19,0.971893718,0.951196911
1,0,0,0,0,10/9/19,0.955306405,0.956138996
1,0,0,0,0,10/10/19,0.950698817,0.951969112
1,0,0,0,0,10/11/19,0.951313162,0.947799228
1,0,0,0,0,10/14/19,0.954231301,0.943011583
1,0,0,0,0,10/15/19,0.948855783,0.938532819
1,0,0,0,0,10/16/19,0.939333436,0.951814672
1,0,0,0,0,10/17/19,0.95100599,0.957992278
1,0,0,0,0,10/18/19,0.955613577,0.975598456
1,0,0,0,0,10/21/19,0.974658271,0.980849421
1,0,0,0,0,10/22/19,0.984794962,0.975752896
1,0,0,0,0,10/23/19,0.980033789,0.98023166
1,0,0,0,0,10/24/19,0.985870066,1
1,0,0,0,0,10/25/19,1,0.978841699
1,0,0,0,0,10/28/19,0.969436339,0.963706564
1,0,0,0,0,10/29/19,0.960989095,0.960617761
1,0,0,0,0,10/30/19,0.964367993,0.974980695
1,0,0,0,0,10/31/19,0.979880203,0.979459459
1,0,0,0,0,11/1/19,0.985102135,0.966640927
1,0,0,0,0,11/4/19,0.967593304,0.954903475
1,0,0,0,0,11/5/19,0.948087851,0.933281853
1,0,0,0,0,11/6/19,0.939179849,0.942239382
1,0,0,0,0,11/7/19,0.922592536,0.901467181
1,0,0,0,0,11/8/19,0.894486254,0.897297297
1,0,0,0,0,11/11/19,0.901090462,0.892664093
1,0,0,0,0,11/12/19,0.893564737,0.888494208
1,0,0,0,0,11/13/19,0.895254185,0.909498069
1,0,0,0,0,11/14/19,0.91383812,0.905482625
1,0,0,0,0,11/15/19,0.905390877,0.904864865
1,0,0,0,0,11/18/19,0.912302258,0.913976834
1,0,0,0,0,11/19/19,0.910459223,0.922007722
1,0,0,0,0,11/20/19,0.925203502,0.934208494
1,0,0,0,0,11/21/19,0.934111504,0.928185328
1,0,0,0,0,11/22/19,0.929657503,0.935444015
1,0,0,0,0,11/25/19,0.937029642,0.925405405
1,0,0,0,0,11/26/19,0.927046537,0.934826255
1,0,0,0,0,11/27/19,0.936415297,0.936216216
1,0,0,0,0,11/29/19,0.938872677,0.932509653
1,0,0,0,0,12/2/19,0.928428813,0.915984556
1,0,0,0,0,12/3/19,0.920903087,0.925250965
1,0,0,0,0,12/4/19,0.92566426,0.943011583
1,0,0,0,0,12/5/19,0.941022884,0.94965251
1,0,0,0,0,12/6/19,0.946398403,0.948571429
1,0,0,0,0,12/9/19,0.947627093,0.9403861
1,0,0,0,0,12/10/19,0.941022884,0.941621622
1,0,0,0,0,12/11/19,0.946398403,0.944864865
1,0,0,0,0,12/12/19,0.943787437,0.929266409
1,0,0,0,0,12/13/19,0.930118261,0.943320463
1,0,0,0,0,12/16/19,0.943787437,0.958455598
1,0,0,0,0,12/17/19,0.962064199,0.961389961
1,0,0,0,0,12/18/19,0.965750269,0.96957529
1,0,0,0,0,12/19/19,0.967286131,0.972972973
1,0,0,0,0,12/20/19,0.992013516,0.987335907
1,0,0,0,0,12/23/19,0.990324067,0.96957529
1,0,0,0,0,12/24/19,0.971279373,0.970965251
1,0,0,0,0,12/26/19,0.971740132,0.971583012
1,0,0,0,0,12/27/19,0.973122408,0.976370656
1,0,0,0,0,12/30/19,0.973429581,0.973899614
1,0,0,0,0,12/31/19,0.976654892,0.981312741
0,1,0,0,0,1/4/10,0.077363897,0.070314565
0,1,0,0,0,1/5/10,0.08335504,0.072164948
0,1,0,0,0,1/6/10,0.079968742,0.082474227
0,1,0,0,0,1/7/10,0.089085699,0.082474227
0,1,0,0,0,1/8/10,0.092471998,0.089082739
0,1,0,0,0,1/11/10,0.105496223,0.10679355
0,1,0,0,0,1/12/10,0.111226882,0.100449379
0,1,0,0,0,1/13/10,0.116176088,0.1012424
0,1,0,0,0,1/14/10,0.113050274,0.1123447
0,1,0,0,0,1/15/10,0.12034384,0.095955591
0,1,0,0,0,1/19/10,0.106538161,0.10679355
0,1,0,0,0,1/20/10,0.10940349,0.093840867
0,1,0,0,0,1/21/10,0.102891378,0.063970394
0,1,0,0,0,1/22/10,0.074759052,0.036743325
0,1,0,0,0,1/25/10,0.065902579,0.048109966
0,1,0,0,0,1/26/10,0.056525137,0.03912239
0,1,0,0,0,1/27/10,0.051315447,0.036214644
0,1,0,0,0,1/28/10,0.052878354,0.025905366
0,1,0,0,0,1/29/10,0.042979943,0.02246894
0,1,0,0,0,2/1/10,0.042458974,0.047316944
0,1,0,0,0,2/2/10,0.132847096,0.160719006
0,1,0,0,0,2/3/10,0.158114092,0.155167856
0,1,0,0,0,2/4/10,0.155769732,0.121067936
0,1,0,0,0,2/5/10,0.128158375,0.11789585
0,1,0,0,0,2/8/10,0.127376921,0.099920698
0,1,0,0,0,2/9/10,0.122948685,0.135342321
0,1,0,0,0,2/10/10,0.147434228,0.126354745
0,1,0,0,0,2/11/10,0.137014848,0.154374835
0,1,0,0,0,2/12/10,0.153164887,0.14591594
0,1,0,0,0,2/16/10,0.166970565,0.165477135
0,1,0,0,0,2/17/10,0.177389945,0.171292625
0,1,0,0,0,2/18/10,0.179213337,0.186095691
0,1,0,0,0,2/19/10,0.190935139,0.195347608
0,1,0,0,0,2/22/10,0.208648085,0.198784034
0,1,0,0,0,2/23/10,0.205261787,0.169970923
0,1,0,0,0,2/24/10,0.181818182,0.197462331
0,1,0,0,0,2/25/10,0.19041417,0.18530267
0,1,0,0,0,2/26/10,0.197707736,0.175786413
0,1,0,0,0,3/1/10,0.192758531,0.176579434
0,1,0,0,0,3/2/10,0.193019015,0.183452287
0,1,0,0,0,3/3/10,0.199270643,0.19085382
0,1,0,0,0,3/4/10,0.202656942,0.191911182
0,1,0,0,0,3/5/10,0.210992446,0.206185567
0,1,0,0,0,3/8/10,0.218286012,0.192704203
0,1,0,0,0,3/9/10,0.200573066,0.192968543
0,1,0,0,0,3/10/10,0.206824694,0.192968543
0,1,0,0,0,3/11/10,0.19848919,0.191911182
0,1,0,0,0,3/12/10,0.207606147,0.195611948
0,1,0,0,0,3/15/10,0.202396457,0.2024848
0,1,0,0,0,3/16/10,0.215160198,0.211472376
0,1,0,0,0,3/17/10,0.223235218,0.216759186
0,1,0,0,0,3/18/10,0.229226361,0.21913825
0,1,0,0,0,3/19/10,0.219848919,0.209621993
0,1,0,0,0,3/22/10,0.210731961,0.214908803
0,1,0,0,0,3/23/10,0.228444908,0.233941316
0,1,0,0,0,3/24/10,0.244334462,0.223103357
0,1,0,0,0,3/25/10,0.244073978,0.232619614
0,1,0,0,0,3/26/10,0.244334462,0.240814169
0,1,0,0,0,3/29/10,0.253972389,0.24160719
0,1,0,0,0,3/30/10,0.254753842,0.267512556
0,1,0,0,0,3/31/10,0.271164366,0.255088554
0,1,0,0,0,4/1/10,0.269340974,0.268041237
0,1,0,0,0,4/5/10,0.28184423,0.281258261
0,1,0,0,0,4/6/10,0.28991925,0.272006344
0,1,0,0,0,4/7/10,0.277155509,0.257996299
0,1,0,0,0,4/8/10,0.268820005,0.270948982
0,1,0,0,0,4/9/10,0.281583746,0.267248216
0,1,0,0,0,4/12/10,0.275853087,0.266983875
0,1,0,0,0,4/13/10,0.273508726,0.276500132
0,1,0,0,0,4/14/10,0.284970044,0.296325667
0,1,0,0,0,4/15/10,0.304766866,0.324081417
0,1,0,0,0,4/16/10,0.327949987,0.293682263
0,1,0,0,0,4/19/10,0.295389424,0.289717156
0,1,0,0,0,4/20/10,0.309976556,0.301612477
0,1,0,0,0,4/21/10,0.308934618,0.296590008
0,1,0,0,0,4/22/10,0.29226361,0.31456516
0,1,0,0,0,4/23/10,0.32352175,0.318530267
0,1,0,0,0,4/26/10,0.330033863,0.315093841
0,1,0,0,0,4/27/10,0.316749153,0.26989162
0,1,0,0,0,4/28/10,0.289137796,0.311393074
0,1,0,0,0,4/29/10,0.332378223,0.330954269
0,1,0,0,0,4/30/10,0.338369367,0.305048903
0,1,0,0,0,5/3/10,0.321698359,0.341792228
0,1,0,0,0,5/4/10,0.272987757,0.250859107
0,1,0,0,0,5/5/10,0.24824173,0.220195612
0,1,0,0,0,5/6/10,0.224016671,0.204863865
0,1,0,0,0,5/7/10,0.215941651,0.205656886
0,1,0,0,0,5/10/10,0.254753842,0.268569918
0,1,0,0,0,5/11/10,0.263610315,0.243457573
0,1,0,0,0,5/12/10,0.248762699,0.253238171
0,1,0,0,0,5/13/10,0.257358687,0.254824214
0,1,0,0,0,5/14/10,0.249804637,0.221252974
0,1,0,0,0,5/17/10,0.23261266,0.190325139
0,1,0,0,0,5/18/10,0.206303725,0.192439863
0,1,0,0,0,5/19/10,0.193800469,0.162305049
0,1,0,0,0,5/20/10,0.145871321,0.14062913
0,1,0,0,0,5/21/10,0.131805158,0.138514407
0,1,0,0,0,5/24/10,0.140922115,0.123975681
0,1,0,0,0,5/25/10,0.093253451,0.129791171
0,1,0,0,0,5/26/10,0.154206825,0.128205128
0,1,0,0,0,5/27/10,0.162542329,0.176315094
0,1,0,0,0,5/28/10,0.18520448,0.151995771
0,1,0,0,0,6/1/10,0.150039073,0.129791171
0,1,0,0,0,6/2/10,0.146131805,0.163891092
0,1,0,0,0,6/3/10,0.179213337,0.17420037
0,1,0,0,0,6/4/10,0.153685856,0.113137721
0,1,0,0,0,6/7/10,0.127116437,0.079566482
0,1,0,0,0,6/8/10,0.094034905,0.093840867
0,1,0,0,0,6/9/10,0.111487367,0.087232355
0,1,0,0,0,6/10/10,0.127637406,0.137192704
0,1,0,0,0,6/11/10,0.137275332,0.134284959
0,1,0,0,0,6/14/10,0.148997135,0.125826064
0,1,0,0,0,6/15/10,0.142485022,0.178694158
0,1,0,0,0,6/16/10,0.182339151,0.174729051
0,1,0,0,0,6/17/10,0.189111748,0.172878668
0,1,0,0,0,6/18/10,0.18520448,0.179222839
0,1,0,0,0,6/21/10,0.205522271,0.183716627
0,1,0,0,0,6/22/10,0.192498046,0.150674068
0,1,0,0,0,6/23/10,0.160979422,0.14036479
0,1,0,0,0,6/24/10,0.148997135,0.103092784
0,1,0,0,0,6/25/10,0.116436572,0.111022998
0,1,0,0,0,6/28/10,0.129981766,0.109965636
0,1,0,0,0,6/29/10,0.096900234,0.068728522
0,1,0,0,0,6/30/10,0.077103412,0.079302141
0,1,0,0,0,7/1/10,0.086480854,0.079566482
0,1,0,0,0,7/2/10,0.091951029,0.072164948
0,1,0,0,0,7/6/10,0.104454285,0.071636268
0,1,0,0,0,7/7/10,0.084136494,0.116309807
0,1,0,0,0,7/8/10,0.136754363,0.138514407
0,1,0,0,0,7/9/10,0.151341495,0.15146709
0,1,0,0,0,7/12/10,0.154727794,0.132170235
0,1,0,0,0,7/13/10,0.157072154,0.152524451
0,1,0,0,0,7/14/10,0.15681167,0.152788792
0,1,0,0,0,7/15/10,0.165147174,0.155167856
0,1,0,0,0,7/16/10,0.154988278,0.119746233
0,1,0,0,0,7/19/10,0.136493879,0.128469469
0,1,0,0,0,7/20/10,0.125293045,0.168120539
0,1,0,0,0,7/21/10,0.187548841,0.177901137
0,1,0,0,0,7/22/10,0.205001302,0.215437483
0,1,0,0,0,7/23/10,0.225058609,0.261168385
0,1,0,0,0,7/26/10,0.266475645,0.261961406
0,1,0,0,0,7/27/10,0.278978901,0.253766852
0,1,0,0,0,7/28/10,0.256316749,0.257731959
0,1,0,0,0,7/29/10,0.277415994,0.240285488
0,1,0,0,0,7/30/10,0.237040896,0.233941316
0,1,0,0,0,8/2/10,0.263610315,0.268569918
0,1,0,0,0,8/3/10,0.295389424,0.268305578
0,1,0,0,0,8/4/10,0.278457932,0.257731959
0,1,0,0,0,8/5/10,0.259182079,0.259582342
0,1,0,0,0,8/6/10,0.255274811,0.255881575
0,1,0,0,0,8/9/10,0.26908049,0.257996299
0,1,0,0,0,8/10/10,0.256316749,0.265926513
0,1,0,0,0,8/11/10,0.24824173,0.201956119
0,1,0,0,0,8/12/10,0.197186767,0.203277822
0,1,0,0,0,8/13/10,0.207606147,0.199312715
0,1,0,0,0,8/16/10,0.200312581,0.194554586
0,1,0,0,0,8/17/10,0.218025527,0.210679355
0,1,0,0,0,8/18/10,0.221151341,0.209093312
0,1,0,0,0,8/19/10,0.212555353,0.177108115
0,1,0,0,0,8/20/10,0.17999479,0.158339942
0,1,0,0,0,8/23/10,0.177910914,0.169442242
0,1,0,0,0,8/24/10,0.160979422,0.140893471
0,1,0,0,0,8/25/10,0.13831727,0.135342321
0,1,0,0,0,8/26/10,0.154206825,0.125033043
0,1,0,0,0,8/27/10,0.147434228,0.163626751
0,1,0,0,0,8/30/10,0.168272988,0.155167856
0,1,0,0,0,8/31/10,0.15915603,0.15754692
0,1,0,0,0,9/1/10,0.188851263,0.20803595
0,1,0,0,0,9/2/10,0.213597291,0.223103357
0,1,0,0,0,9/3/10,0.251888513,0.239756807
0,1,0,0,0,9/7/10,0.243292524,0.239756807
0,1,0,0,0,9/8/10,0.250065121,0.246365319
0,1,0,0,0,9/9/10,0.274029695,0.252180809
0,1,0,0,0,9/10/10,0.265954676,0.241078509
0,1,0,0,0,9/13/10,0.267778067,0.260639704
0,1,0,0,0,9/14/10,0.269340974,0.260639704
0,1,0,0,0,9/15/10,0.265173222,0.24742268
0,1,0,0,0,9/16/10,0.248762699,0.261432725
0,1,0,0,0,9/17/10,0.277415994,0.278350515
0,1,0,0,0,9/20/10,0.291742641,0.305841924
0,1,0,0,0,9/21/10,0.3159677,0.311657415
0,1,0,0,0,9/22/10,0.320135452,0.290510177
0,1,0,0,0,9/23/10,0.294087002,0.277293154
0,1,0,0,0,9/24/10,0.299817661,0.337562781
0,1,0,0,0,9/27/10,0.346965356,0.324081417
0,1,0,0,0,9/28/10,0.338629852,0.322759715
0,1,0,0,0,9/29/10,0.325866111,0.322495374
0,1,0,0,0,9/30/10,0.337848398,0.316415543
0,1,0,0,0,10/1/10,0.334983069,0.343113931
0,1,0,0,0,10/4/10,0.345662933,0.327517843
0,1,0,0,0,10/5/10,0.352175046,0.346550357
0,1,0,0,0,10/6/10,0.354258922,0.339941845
0,1,0,0,0,10/7/10,0.353737953,0.332540312
0,1,0,0,0,10/8/10,0.340453243,0.336505419
0,1,0,0,0,10/11/10,0.346704871,0.330425588
0,1,0,0,0,10/12/10,0.333941131,0.325403119
0,1,0,0,0,10/13/10,0.338890336,0.349458102
0,1,0,0,0,10/14/10,0.359208127,0.349193762
0,1,0,0,0,10/15/10,0.361292003,0.343113931
0,1,0,0,0,10/18/10,0.353737953,0.347079038
0,1,0,0,0,10/19/10,0.332899192,0.319058948
0,1,0,0,0,10/20/10,0.333680646,0.351308485
0,1,0,0,0,10/21/10,0.367022662,0.372984404
0,1,0,0,0,10/22/10,0.38134931,0.36531853
0,1,0,0,0,10/25/10,0.380307372,0.376949511
0,1,0,0,0,10/26/10,0.38134931,0.372720063
0,1,0,0,0,10/27/10,0.369106538,0.363468147
0,1,0,0,0,10/28/10,0.386038031,0.373777425
0,1,0,0,0,10/29/10,0.374576713,0.375627809
0,1,0,0,0,11/1/10,0.394894504,0.403912239
0,1,0,0,0,11/2/10,0.374316228,0.37086968
0,1,0,0,0,11/3/10,0.387600938,0.367168914
0,1,0,0,0,11/4/10,0.393331597,0.424530796
0,1,0,0,0,11/5/10,0.433967179,0.438540841
0,1,0,0,0,11/8/10,0.4386559,0.427438541
0,1,0,0,0,11/9/10,0.427455066,0.409463389
0,1,0,0,0,11/10/10,0.412867934,0.406555644
0,1,0,0,0,11/11/10,0.402448554,0.402326196
0,1,0,0,0,11/12/10,0.401927585,0.388051811
0,1,0,0,0,11/15/10,0.402709039,0.393867301
0,1,0,0,0,11/16/10,0.387079969,0.368490616
0,1,0,0,0,11/17/10,0.369106538,0.361089083
0,1,0,0,0,11/18/10,0.382651732,0.385672746
0,1,0,0,0,11/19/10,0.394894504,0.398096749
0,1,0,0,0,11/22/10,0.393071112,0.396775046
0,1,0,0,0,11/23/10,0.383954155,0.380914618
0,1,0,0,0,11/24/10,0.399583225,0.411578113
0,1,0,0,0,11/26/10,0.402448554,0.394131642
0,1,0,0,0,11/29/10,0.39697838,0.388316151
0,1,0,0,0,11/30/10,0.375618651,0.380121597
0,1,0,0,0,12/1/10,0.410263089,0.404176579
0,1,0,0,0,12/2/10,0.415472779,0.427438541
0,1,0,0,0,12/3/10,0.423547799,0.42690986
0,1,0,0,0,12/6/10,0.423547799,0.428760243
0,1,0,0,0,12/7/10,0.451159156,0.418186624
0,1,0,0,0,12/8/10,0.424329252,0.413428496
0,1,0,0,0,12/9/10,0.427455066,0.425323817
0,1,0,0,0,12/10/10,0.439437353,0.448057098
0,1,0,0,0,12/13/10,0.464183381,0.453343907
0,1,0,0,0,12/14/10,0.455847877,0.457044674
0,1,0,0,0,12/15/10,0.463401928,0.455987312
0,1,0,0,0,12/16/10,0.464183381,0.475548506
0,1,0,0,0,12/17/10,0.483459234,0.46629659
0,1,0,0,0,12/20/10,0.473039854,0.454665609
0,1,0,0,0,12/21/10,0.470435009,0.464710547
0,1,0,0,0,12/22/10,0.474863246,0.458102035
0,1,0,0,0,12/23/10,0.464443866,0.44356331
0,1,0,0,0,12/27/10,0.448033342,0.4382765
0,1,0,0,0,12/28/10,0.451159156,0.435897436
0,1,0,0,0,12/29/10,0.444647044,0.440391224
0,1,0,0,0,12/30/10,0.442563167,0.440655564
0,1,0,0,0,12/31/10,0.446991404,0.435633095
0,1,0,0,0,1/3/11,0.454024486,0.437483479
0,1,0,0,0,1/4/11,0.443605105,0.417922284
0,1,0,0,0,1/5/11,0.416514717,0.436426117
0,1,0,0,0,1/6/11,0.440479291,0.43272535
0,1,0,0,0,1/7/11,0.439437353,0.426645519
0,1,0,0,0,1/10/11,0.447512373,0.435897436
0,1,0,0,0,1/11/11,0.44673092,0.456251652
0,1,0,0,0,1/12/11,0.472258401,0.463124504
0,1,0,0,0,1/13/11,0.471216463,0.457573354
0,1,0,0,0,1/14/11,0.460797083,0.461802802
0,1,0,0,0,1/18/11,0.472518885,0.460216759
0,1,0,0,0,1/19/11,0.462880959,0.45519429
0,1,0,0,0,1/20/11,0.455587393,0.44382765
0,1,0,0,0,1/21/11,0.462880959,0.445413693
0,1,0,0,0,1/24/11,0.450898672,0.458102035
0,1,0,0,0,1/25/11,0.460536598,0.462331483
0,1,0,0,0,1/26/11,0.470435009,0.486122125
0,1,0,0,0,1/27/11,0.488147955,0.470526038
0,1,0,0,0,1/28/11,0.480593905,0.430081946
0,1,0,0,0,1/31/11,0.446470435,0.480835316
0,1,0,0,0,2/1/11,0.472518885,0.504097277
0,1,0,0,0,2/2/11,0.514717374,0.506476342
0,1,0,0,0,2/3/11,0.51159156,0.51678562
0,1,0,0,0,2/4/11,0.523834332,0.526037536
0,1,0,0,0,2/7/11,0.540244855,0.532910389
0,1,0,0,0,2/8/11,0.542328731,0.545598731
0,1,0,0,0,2/9/11,0.542328731,0.536611155
0,1,0,0,0,2/10/11,0.535035165,0.53396775
0,1,0,0,0,2/11/11,0.534253712,0.551678562
0,1,0,0,0,2/14/11,0.554311018,0.559344436
0,1,0,0,0,2/15/11,0.554571503,0.551414222
0,1,0,0,0,2/16/11,0.558739255,0.552471583
0,1,0,0,0,2/17/11,0.557957802,0.554321967
0,1,0,0,0,2/18/11,0.562907007,0.557494052
0,1,0,0,0,2/22/11,0.539463402,0.521808089
0,1,0,0,0,2/23/11,0.527481115,0.496167063
0,1,0,0,0,2/24/11,0.49596249,0.490087232
0,1,0,0,0,2/25/11,0.501432665,0.509648427
0,1,0,0,0,2/28/11,0.520708518,0.501453873
0,1,0,0,0,3/1/11,0.517322219,0.461802802
0,1,0,0,0,3/2/11,0.471997916,0.481892678
0,1,0,0,0,3/3/11,0.507684293,0.524451494
0,1,0,0,0,3/4/11,0.525397239,0.503568596
0,1,0,0,0,3/7/11,0.517061735,0.486122125
0,1,0,0,0,3/8/11,0.491273769,0.514406556
0,1,0,0,0,3/9/11,0.51680125,0.512556172
0,1,0,0,0,3/10/11,0.503256056,0.481099656
0,1,0,0,0,3/11/11,0.483719719,0.494845361
0,1,0,0,0,3/14/11,0.491273769,0.481892678
0,1,0,0,0,3/15/11,0.434748632,0.462331483
0,1,0,0,0,3/16/11,0.463922897,0.413957177
0,1,0,0,0,3/17/11,0.443605105,0.437219138
0,1,0,0,0,3/18/11,0.456108362,0.434840074
0,1,0,0,0,3/21/11,0.452201094,0.461274121
0,1,0,0,0,3/22/11,0.464964835,0.442241607
0,1,0,0,0,3/23/11,0.444647044,0.4382765
0,1,0,0,0,3/24/11,0.45428497,0.447792757
0,1,0,0,0,3/25/11,0.460015629,0.452815226
0,1,0,0,0,3/28/11,0.472518885,0.436690457
0,1,0,0,0,3/29/11,0.440739776,0.434047053
0,1,0,0,0,3/30/11,0.451419641,0.441977267
0,1,0,0,0,3/31/11,0.464443866,0.468939995
0,1,0,0,0,4/1/11,0.486585048,0.484007402
0,1,0,0,0,4/4/11,0.492836676,0.478720592
0,1,0,0,0,4/5/11,0.481114874,0.482421359
0,1,0,0,0,4/6/11,0.495181037,0.472376421
0,1,0,0,0,4/7/11,0.474602761,0.464974888
0,1,0,0,0,4/8/11,0.479030998,0.450964843
0,1,0,0,0,4/11/11,0.458192238,0.448057098
0,1,0,0,0,4/12/11,0.442823652,0.435368755
0,1,0,0,0,4/13/11,0.452461579,0.437483479
0,1,0,0,0,4/14/11,0.434488148,0.441977267
0,1,0,0,0,4/15/11,0.458192238,0.445678033
0,1,0,0,0,4/18/11,0.436572024,0.419508327
0,1,0,0,0,4/19/11,0.432925241,0.424002115
0,1,0,0,0,4/20/11,0.468611618,0.465239228
0,1,0,0,0,4/21/11,0.482417296,0.487708168
0,1,0,0,0,4/25/11,0.494660068,0.47211208
0,1,0,0,0,4/26/11,0.487887471,0.499339149
0,1,0,0,0,4/27/11,0.521489971,0.51123447
0,1,0,0,0,4/28/11,0.518885126,0.511763151
0,1,0,0,0,4/29/11,0.521750456,0.530795665
