stock_1,stock_2,stock_3,stock_4,stock_5,date,open,close
1,0,0,0,0,12/22/21,0.855782522,0.859459459
1,0,0,0,0,12/23/21,0.859161419,0.857915058
1,0,0,0,0,12/27/21,0.858854247,0.866563707
1,0,0,0,0,12/28/21,0.870373215,0.884015444
1,0,0,0,0,12/29/21,0.887574873,0.88972973
1,0,0,0,0,12/30/21,0.891721702,0.891428571
1,0,0,0,0,12/31/21,0.891721702,0.895752896
1,0,0,0,0,1/3/22,0.891568115,0.89019305
1,0,0,0,0,1/4/22,0.889571494,0.890810811
1,0,0,0,0,1/5/22,0.892028874,0.903474903
1,0,0,0,0,1/6/22,0.904930118,0.898996139
1,0,0,0,0,1/7/22,0.89709722,0.924015444
1,0,0,0,0,1/10/22,0.926585778,0.919382239
1,0,0,0,0,1/11/22,0.916756259,0.908108108
1,0,0,0,0,1/12/22,0.908001843,0.916138996
1,0,0,0,0,1/13/22,0.916602672,0.924942085
1,0,0,0,0,1/14/22,0.929964675,0.926795367
1,0,0,0,0,1/18/22,0.920442328,0.916602317
1,0,0,0,0,1/19/22,0.919520811,0.916293436
1,0,0,0,0,1/20/22,0.919674397,0.91042471
1,0,0,0,0,1/21/22,0.922746122,0.911196911
1,0,0,0,0,1/24/22,0.91875288,0.898069498
1,0,0,0,0,1/25/22,0.886039011,0.895598456
1,0,0,0,0,1/26/22,0.893564737,0.893590734
1,0,0,0,0,1/27/22,0.898479496,0.902393822
1,0,0,0,0,1/28/22,0.8995546,0.913667954
1,0,0,0,0,1/31/22,0.902472738,0.917837838
1,0,0,0,0,2/1/22,0.911227154,0.886177606
1,0,0,0,0,2/2/22,0.888649977,0.90980695
1,0,0,0,0,2/3/22,0.91260943,0.914594595
1,0,0,0,0,2/4/22,0.901397635,0.898841699
1,0,0,0,0,2/7/22,0.893871909,0.908725869
1,0,0,0,0,2/8/22,0.913684534,0.914749035
1,0,0,0,0,2/9/22,0.912916603,0.902084942
1,0,0,0,0,2/10/22,0.890953771,0.871351351
1,0,0,0,0,2/11/22,0.875134388,0.875366795
1,0,0,0,0,2/14/22,0.880817079,0.852664093
1,0,0,0,0,2/15/22,0.857318384,0.841235521
1,0,0,0,0,2/16/22,0.845492244,0.840772201
1,0,0,0,0,2/17/22,0.836891415,0.842007722
1,0,0,0,0,2/18/22,0.840423898,0.845405405
1,0,0,0,0,2/22/22,0.846720934,0.84972973
1,0,0,0,0,2/23/22,0.851021348,0.828880309
1,0,0,0,0,2/24/22,0.869144525,0.858532819
1,0,0,0,0,2/25/22,0.869451697,0.903320463
1,0,0,0,0,2/28/22,0.893257564,0.921698842
1,0,0,0,0,3/1/22,0.917984949,0.914903475
1,0,0,0,0,3/2/22,0.911073568,0.930810811
1,0,0,0,0,3/3/22,0.934418676,0.973127413
1,0,0,0,0,3/4/22,0.96897558,1.009420849
1,0,0,0,0,3/7/22,1.00491476,1.023783784
1,0,0,0,0,3/8/22,1.028874213,0.992741313
1,0,0,0,0,3/9/22,1.003225311,0.989034749
1,0,0,0,0,3/10/22,0.983412686,1.004169884
1,0,0,0,0,3/11/22,1.010136692,0.997220077
1,0,0,0,0,3/14/22,0.995545999,0.984864865
1,0,0,0,0,3/15/22,0.997696206,1.006023166
1,0,0,0,0,3/16/22,1.003532483,0.98996139
1,0,0,0,0,3/17/22,0.992781447,0.987953668
1,0,0,0,0,3/18/22,0.988481032,0.974517375
1,0,0,0,0,3/21/22,0.974043926,0.984092664
1,0,0,0,0,3/22/22,0.985255721,0.992741313
1,0,0,0,0,3/23/22,0.992474274,1.004478764
1,0,0,0,0,3/24/22,1.009215174,1.011119691
1,0,0,0,0,3/25/22,1.010136692,1.017297297
1,0,0,0,0,3/28/22,1.0167409,1.029189189
1,0,0,0,0,3/29/22,1.027184764,1.045868726
1,0,0,0,0,3/30/22,1.046075872,1.057142857
1,0,0,0,0,3/31/22,1.06327753,1.062548263
1,0,0,0,0,4/1/22,1.06327753,1.089420849
1,0,0,0,0,4/4/22,1.079250499,1.076138996
1,0,0,0,0,4/5/22,1.076025188,1.086332046
1,0,0,0,0,4/6/22,1.089080018,1.135444015
1,0,0,0,0,4/7/22,1.133312855,1.118146718
1,0,0,0,0,4/8/22,1.121179542,1.112277992
1,0,0,0,0,4/11/22,1.116111196,1.087722008
1,0,0,0,0,4/12/22,1.088772846,1.101776062
1,0,0,0,0,4/13/22,1.10658885,1.100849421
1,0,0,0,0,4/14/22,1.108124712,1.097606178
1,0,0,0,0,4/18/22,1.100138228,1.091737452
1,0,0,0,0,4/19/22,1.094148364,1.103629344
1,0,0,0,0,4/20/22,1.112117954,1.10980695
1,0,0,0,0,4/21/22,1.105206573,1.098841699
1,0,0,0,0,4/22/22,1.096912917,1.06996139
1,0,0,0,0,4/25/22,1.073721395,1.073822394
1,0,0,0,0,4/26/22,1.070188911,1.054362934
1,0,0,0,0,4/27/22,1.057748426,1.058841699
1,0,0,0,0,4/28/22,1.067117186,1.103629344
1,0,0,0,0,4/29/22,1.095837813,1.052355212
1,0,0,0,0,5/2/22,1.058055598,1.037220077
1,0,0,0,0,5/3/22,1.046997389,1.044169884
1,0,0,0,0,5/4/22,1.050376286,1.077220077
1,0,0,0,0,5/5/22,1.068499462,1.060849421
1,0,0,0,0,5/6/22,1.058362771,1.060694981
1,0,0,0,0,5/9/22,1.049301183,1.061312741
1,0,0,0,0,5/10/22,1.070188911,1.051891892
1,0,0,0,0,5/11/22,1.049761941,1.062702703
1,0,0,0,0,5/12/22,1.058516357,1.043397683
1,0,0,0,0,5/13/22,1.046997389,1.061312741
1,0,0,0,0,5/16/22,1.064045462,1.056679537
1,0,0,0,0,5/17/22,1.061127323,1.072277992
1,0,0,0,0,5/18/22,1.079557672,1.064247104
1,0,0,0,0,5/19/22,1.058055598,1.051274131
1,0,0,0,0,5/20/22,1.051604976,1.061467181
1,0,0,0,0,5/23/22,1.074796498,1.07027027
1,0,0,0,0,5/24/22,1.077100292,1.1003861
1,0,0,0,0,5/25/22,1.102288435,1.104401544
1,0,0,0,0,5/26/22,1.113807403,1.105945946
1,0,0,0,0,5/27/22,1.103363539,1.121235521
1,0,0,0,0,5/31/22,1.108892643,1.097451737
1,0,0,0,0,6/1/22,1.106896022,1.097606178
1,0,0,0,0,6/2/22,1.104899401,1.100849421
1,0,0,0,0,6/3/22,1.09553064,1.096216216
1,0,0,0,0,6/6/22,1.102288435,1.097915058
1,0,0,0,0,6/7/22,1.100598986,1.103629344
1,0,0,0,0,6/8/22,1.099831055,1.074285714
1,0,0,0,0,6/9/22,1.073414222,1.039227799
1,0,0,0,0,6/10/22,1.026877592,1.039227799
1,0,0,0,0,6/13/22,1.02165566,0.958146718
1,0,0,0,0,6/14/22,0.960528337,0.918455598
1,0,0,0,0,6/15/22,0.929657503,0.921698842
1,0,0,0,0,6/16/22,0.898940255,0.899150579
1,0,0,0,0,6/17/22,0.914145293,0.887104247
1,0,0,0,0,6/21/22,0.890339426,0.910888031
1,0,0,0,0,6/22/22,0.904622946,0.916447876
1,0,0,0,0,6/23/22,0.929811089,0.948880309
1,0,0,0,0,6/24/22,0.951159576,0.967258687
1,0,0,0,0,6/27/22,0.96528951,0.988571429
1,0,0,0,0,6/28/22,0.990784826,0.99011583
1,0,0,0,0,6/29/22,0.993088619,0.994594595
1,0,0,0,0,6/30/22,0.983412686,1.003397683
1,0,0,0,0,7/1/22,1.004761173,1.034440154
1,0,0,0,0,7/5/22,1.029642144,0.966949807
1,0,0,0,0,7/6/22,0.970357856,0.985791506
1,0,0,0,0,7/7/22,0.993549378,0.981467181
1,0,0,0,0,7/8/22,0.987098756,0.978687259
1,0,0,0,0,7/11/22,0.978037168,0.989034749
1,0,0,0,0,7/12/22,0.988020273,0.979150579
1,0,0,0,0,7/13/22,0.965596683,0.971891892
1,0,0,0,0,7/14/22,0.950238059,0.977606178
1,0,0,0,0,7/15/22,0.981262479,0.992277992
1,0,0,0,0,7/18/22,0.988941791,0.963706564
1,0,0,0,0,7/19/22,0.978497927,0.967104247
1,0,0,0,0,7/20/22,0.971893718,0.953513514
1,0,0,0,0,7/21/22,0.950391645,0.954749035
1,0,0,0,0,7/22/22,0.966978959,0.978841699
1,0,0,0,0,7/25/22,0.98203041,1.001235521
1,0,0,0,0,7/26/22,1.000460759,1.010810811
1,0,0,0,0,7/27/22,0.986791583,1.008803089
1,0,0,0,0,7/28/22,1.02165566,1.029343629
1,0,0,0,0,7/29/22,1.025802488,1.043861004
1,0,0,0,0,8/1/22,1.039778836,1.052200772
1,0,0,0,0,8/2/22,1.052372907,1.042316602
1,0,0,0,0,8/3/22,1.041161112,1.05976834
1,0,0,0,0,8/4/22,1.058055598,1.065328185
1,0,0,0,0,8/5/22,1.065274151,1.057760618
1,0,0,0,0,8/8/22,1.072953463,1.067335907
1,0,0,0,0,8/9/22,1.058516357,1.074903475
1,0,0,0,0,8/10/22,1.083243741,1.086795367
1,0,0,0,0,8/11/22,1.08616188,1.084633205
1,0,0,0,0,8/12/22,1.098755951,1.124478764
1,0,0,0,0,8/15/22,1.124251267,1.136525097
1,0,0,0,0,8/16/22,1.125787129,1.134980695
1,0,0,0,0,8/17/22,1.124865612,1.132972973
1,0,0,0,0,8/18/22,1.136691752,1.133590734
1,0,0,0,0,8/19/22,1.131930579,1.142393822
1,0,0,0,0,8/22/22,1.142988788,1.118764479
1,0,0,0,0,8/23/22,1.119797266,1.107799228
1,0,0,0,0,8/24/22,1.106742436,1.107181467
1,0,0,0,0,8/25/22,1.113960989,1.118301158
1,0,0,0,0,8/26/22,1.121333129,1.094208494
1,0,0,0,0,8/29/22,1.088465673,1.111351351
1,0,0,0,0,8/30/22,1.110582092,1.086795367
1,0,0,0,0,8/31/22,1.088312087,1.069189189
1,0,0,0,0,9/1/22,1.070035325,1.102857143
1,0,0,0,0,9/2/22,1.108278298,1.082934363
1,0,0,0,0,9/6/22,1.084626018,1.09019305
1,0,0,0,0,9/7/22,1.099677469,1.139305019
1,0,0,0,0,9/8/22,1.128244509,1.127567568
1,0,0,0,0,9/9/22,1.13761327,1.138841699
1,0,0,0,0,9/12/22,1.138534787,1.146100386
1,0,0,0,0,9/13/22,1.132852096,1.10007722
1,0,0,0,0,9/14/22,1.099984641,1.117374517
1,0,0,0,0,9/15/22,1.111503609,1.069034749
1,0,0,0,0,9/16/22,1.07187836,1.071660232
1,0,0,0,0,9/19/22,1.068499462,1.083243243
1,0,0,0,0,9/20/22,1.078175395,1.062393822
1,0,0,0,0,9/21/22,1.072953463,1.044015444
1,0,0,0,0,9/22/22,1.040086008,1.048803089
1,0,0,0,0,9/23/22,1.037782215,1.031196911
1,0,0,0,0,9/26/22,1.025495316,0.998610039
1,0,0,0,0,9/27/22,1.002918139,0.955830116
1,0,0,0,0,9/28/22,0.972354477,0.966640927
1,0,0,0,0,9/29/22,0.969743511,0.897297297
1,0,0,0,0,9/30/22,0.907233912,0.856833977
1,0,0,0,0,10/3/22,0.877284595,0.884324324
1,0,0,0,0,10/4/22,0.890646598,0.921853282
1,0,0,0,0,10/5/22,0.90446936,0.876138996
1,0,0,0,0,10/6/22,0.873905698,0.826872587
1,0,0,0,0,10/7/22,0.82890493,0.803397683
1,0,0,0,0,10/10/22,0.808938719,0.825945946
1,0,0,0,0,10/11/22,0.82521886,0.832432432
1,0,0,0,0,10/12/22,0.83381969,0.784092664
1,0,0,0,0,10/13/22,0.771310091,0.831042471
1,0,0,0,0,10/14/22,0.841038243,0.811583012
1,0,0,0,0,10/17/22,0.832744586,0.835212355
1,0,0,0,0,10/18/22,0.85056059,0.858841699
1,0,0,0,0,10/19/22,0.843034864,0.848339768
1,0,0,0,0,10/20/22,0.855628936,0.817915058
1,0,0,0,0,10/21/22,0.822147136,0.844169884
1,0,0,0,0,10/24/22,0.858547074,0.84988417
1,0,0,0,0,10/25/22,0.851942866,0.871814672
1,0,0,0,0,10/26/22,0.881892182,0.872277992
1,0,0,0,0,10/27/22,0.853785901,0.868108108
1,0,0,0,0,10/28/22,0.875134388,0.902393822
1,0,0,0,0,10/31/22,0.902626325,0.87953668
1,0,0,0,0,11/1/22,0.883428045,0.888957529
1,0,0,0,0,11/2/22,0.889725081,0.884015444
1,0,0,0,0,11/3/22,0.878359699,0.891274131
1,0,0,0,0,11/4/22,0.894486254,0.905019305
1,0,0,0,0,11/7/22,0.91015205,0.880772201
1,0,0,0,0,11/8/22,0.8828137,0.90007722
1,0,0,0,0,11/9/22,0.886653356,0.877992278
1,0,0,0,0,11/10/22,0.917677776,0.939459459
1,0,0,0,0,11/11/22,0.932114883,0.911351351
1,0,0,0,0,11/14/22,0.917677776,0.890965251
1,0,0,0,0,11/15/22,0.908309016,0.8996139
1,0,0,0,0,11/16/22,0.908462602,0.907644788
1,0,0,0,0,11/17/22,0.898018738,0.897297297
1,0,0,0,0,11/18/22,0.907694671,0.931428571
1,0,0,0,0,11/21/22,0.934418676,0.96030888
1,0,0,0,0,11/22/22,0.968054062,0.968957529
1,0,0,0,0,11/23/22,0.969589925,0.990888031
1,0,0,0,0,11/25/22,0.994778068,0.996138996
1,0,0,0,0,11/28/22,1.022577177,0.992277992
1,0,0,0,0,11/29/22,0.9832591,0.983474903
1,0,0,0,0,11/30/22,0.982798341,1.016679537
1,0,0,0,0,12/1/22,1.031485179,1.011737452
1,0,0,0,0,12/2/22,0.993549378,0.990733591
1,0,0,0,0,12/5/22,0.982183996,0.981467181
1,0,0,0,0,12/6/22,0.979265858,1.01003861
1,0,0,0,0,12/7/22,1.02733835,1.014671815
1,0,0,0,0,12/8/22,1.012901244,1.030888031
1,0,0,0,0,12/9/22,1.031945938,1.013281853
1,0,0,0,0,12/12/22,1.025034557,1.022857143
0,1,0,0,0,1/2/20,0.9479031,0.972508591
0,1,0,0,0,1/3/20,0.933055483,0.944488501
0,1,0,0,0,1/6/20,0.929929669,0.961141951
0,1,0,0,0,1/7/20,0.947121646,0.96616442
0,1,0,0,0,1/8/20,0.961969263,0.973301612
0,1,0,0,0,1/9/20,0.978900755,0.980967486
0,1,0,0,0,1/10/20,0.983849961,0.958234206
0,1,0,0,0,1/13/20,0.963011201,0.970129527
0,1,0,0,0,1/14/20,0.965095077,0.956383822
0,1,0,0,0,1/15/20,0.955717635,0.950832672
0,1,0,0,0,1/16/20,0.961448294,0.982817869
0,1,0,0,0,1/17/20,0.980984631,0.980438805
0,1,0,0,0,1/21/20,0.970304767,0.96642876
0,1,0,0,0,1/22/20,0.979421724,0.960348929
0,1,0,0,0,1/23/20,0.948945038,0.975416336
0,1,0,0,0,1/24/20,0.980724147,0.951890034
0,1,0,0,0,1/27/20,0.908048971,0.873645255
0,1,0,0,0,1/28/20,0.884084397,0.891884748
0,1,0,0,0,1/29/20,0.906486064,0.878139043
0,1,0,0,0,1/30/20,0.854910133,0.876024319
0,1,0,0,0,1/31/20,0.862985152,0.817869416
0,1,0,0,0,2/3/20,0.831466528,0.843510441
0,1,0,0,0,2/4/20,0.895024746,0.860428232
0,1,0,0,0,2/5/20,0.896587653,0.933650542
0,1,0,0,0,2/6/20,0.949466007,0.913560666
0,1,0,0,0,2/7/20,0.905444126,0.874438277
0,1,0,0,0,2/10/20,0.86689242,0.864393339
0,1,0,0,0,2/11/20,0.877572284,0.876024319
0,1,0,0,0,2/12/20,0.895285231,0.917525773
0,1,0,0,0,2/13/20,0.890075541,0.857784827
0,1,0,0,0,2/14/20,0.85647304,0.867565424
0,1,0,0,0,2/18/20,0.83563428,0.812846947
0,1,0,0,0,2/19/20,0.825475384,0.823949247
0,1,0,0,0,2/20/20,0.822610055,0.828178694
0,1,0,0,0,2/21/20,0.815056004,0.830029077
0,1,0,0,0,2/24/20,0.765563949,0.753370341
0,1,0,0,0,2/25/20,0.760354259,0.684906159
0,1,0,0,0,2/26/20,0.705652514,0.685699181
0,1,0,0,0,2/27/20,0.647824954,0.626222575
0,1,0,0,0,2/28/20,0.580098984,0.619085382
0,1,0,0,0,3/2/20,0.634540245,0.676975945
0,1,0,0,0,3/3/20,0.678301641,0.609304785
0,1,0,0,0,3/4/20,0.639228966,0.686756542
0,1,0,0,0,3/5/20,0.633758791,0.635474491
0,1,0,0,0,3/6/20,0.589736911,0.567010309
0,1,0,0,0,3/9/20,0.386038031,0.255617235
0,1,0,0,0,3/10/20,0.321437874,0.3481364
0,1,0,0,0,3/11/20,0.299036207,0.302669839
0,1,0,0,0,3/12/20,0.191716593,0.145122918
0,1,0,0,0,3/13/20,0.22453764,0.254824214
0,1,0,0,0,3/16/20,0.123469654,0.165741475
0,1,0,0,0,3/17/20,0.194842407,0.177901137
0,1,0,0,0,3/18/20,0.099244595,0.011895321
0,1,0,0,0,3/19/20,0.008856473,0.140893471
0,1,0,0,0,3/20/20,0.164626205,0.08987576
0,1,0,0,0,3/23/20,0.069288877,-0.068992863
0,1,0,0,0,3/24/20,0.0184944,0.09542691
0,1,0,0,0,3/25/20,0.119041417,0.182923606
0,1,0,0,0,3/26/20,0.22167231,0.214380122
0,1,0,0,0,3/27/20,0.156290701,0.12926249
0,1,0,0,0,3/30/20,0.150560042,0.157018239
0,1,0,0,0,3/31/20,0.159676999,0.183980967
0,1,0,0,0,4/1/20,0.120864809,0.132434576
0,1,0,0,0,4/2/20,0.139619693,0.186095691
0,1,0,0,0,4/3/20,0.197968221,0.132963257
0,1,0,0,0,4/6/20,0.215681167,0.229976209
0,1,0,0,0,4/7/20,0.315707215,0.253766852
0,1,0,0,0,4/8/20,0.272466788,0.301612477
0,1,0,0,0,4/9/20,0.34722584,0.293153582
0,1,0,0,0,4/13/20,0.293566033,0.277557494
0,1,0,0,0,4/14/20,0.316228184,0.259053661
0,1,0,0,0,4/15/20,0.222974733,0.19085382
0,1,0,0,0,4/16/20,0.202656942,0.176579434
0,1,0,0,0,4/17/20,0.229226361,0.260375363
0,1,0,0,0,4/20/20,0.237040896,0.270420301
0,1,0,0,0,4/21/20,0.25579578,0.266455194
0,1,0,0,0,4/22/20,0.316749153,0.301876817
0,1,0,0,0,4/23/20,0.32352175,0.323024055
0,1,0,0,0,4/24/20,0.347746809,0.347079038
0,1,0,0,0,4/27/20,0.359729096,0.405498282
0,1,0,0,0,4/28/20,0.447772858,0.445149352
0,1,0,0,0,4/29/20,0.490231831,0.485857785
0,1,0,0,0,4/30/20,0.467830164,0.431932329
0,1,0,0,0,5/1/20,0.408700182,0.346286016
0,1,0,0,0,5/4/20,0.338890336,0.35950304
0,1,0,0,0,5/5/20,0.397759833,0.370340999
0,1,0,0,0,5/6/20,0.373013806,0.367168914
0,1,0,0,0,5/7/20,0.408439698,0.385144066
0,1,0,0,0,5/8/20,0.420942954,0.407348665
0,1,0,0,0,5/11/20,0.419119562,0.405233941
0,1,0,0,0,5/12/20,0.418598593,0.3370341
0,1,0,0,0,5/13/20,0.339932274,0.296325667
0,1,0,0,0,5/14/20,0.26100547,0.335448057
0,1,0,0,0,5/15/20,0.332638708,0.323817076
0,1,0,0,0,5/18/20,0.385256577,0.41580756
0,1,0,0,0,5/19/20,0.412867934,0.396775046
0,1,0,0,0,5/20/20,0.42537119,0.426116838
0,1,0,0,0,5/21/20,0.435009117,0.411313772
0,1,0,0,0,5/22/20,0.421724407,0.401268834
0,1,0,0,0,5/26/20,0.470955978,0.491144594
0,1,0,0,0,5/27/20,0.543110185,0.560401798
0,1,0,0,0,5/28/20,0.576452201,0.537668517
0,1,0,0,0,5/29/20,0.52487627,0.537404177
0,1,0,0,0,6/1/20,0.537379526,0.521015067
0,1,0,0,0,6/2/20,0.538421464,0.540840603
0,1,0,0,0,6/3/20,0.57462881,0.587628866
0,1,0,0,0,6/4/20,0.580359469,0.593180016
0,1,0,0,0,6/5/20,0.673873405,0.698123183
0,1,0,0,0,6/8/20,0.724667882,0.757071108
0,1,0,0,0,6/9/20,0.716853347,0.708961142
0,1,0,0,0,6/10/20,0.70487106,0.665873645
0,1,0,0,0,6/11/20,0.58504819,0.52260111
0,1,0,0,0,6/12/20,0.586611097,0.546127412
0,1,0,0,0,6/15/20,0.500390727,0.570446735
0,1,0,0,0,6/16/20,0.650690284,0.601903251
0,1,0,0,0,6/17/20,0.61109664,0.57890563
0,1,0,0,0,6/18/20,0.563167492,0.547184774
0,1,0,0,0,6/19/20,0.583485283,0.562780862
0,1,0,0,0,6/22/20,0.554050534,0.548506476
0,1,0,0,0,6/23/20,0.575670748,0.558551414
0,1,0,0,0,6/24/20,0.542328731,0.500660851
0,1,0,0,0,6/25/20,0.498046366,0.519693365
0,1,0,0,0,6/26/20,0.513414952,0.507005022
0,1,0,0,0,6/29/20,0.536598072,0.546920434
0,1,0,0,0,6/30/20,0.548580359,0.564102564
0,1,0,0,0,7/1/20,0.570721542,0.542426646
0,1,0,0,0,7/2/20,0.57462881,0.554057626
0,1,0,0,0,7/6/20,0.591299818,0.576790907
0,1,0,0,0,7/7/20,0.570721542,0.532117367
0,1,0,0,0,7/8/20,0.544933576,0.53925456
0,1,0,0,0,7/9/20,0.541807762,0.496431404
0,1,0,0,0,7/10/20,0.507944777,0.504361618
0,1,0,0,0,7/13/20,0.517843188,0.532381708
0,1,0,0,0,7/14/20,0.525397239,0.565688607
0,1,0,0,0,7/15/20,0.606928888,0.606397039
0,1,0,0,0,7/16/20,0.60067726,0.593444356
0,1,0,0,0,7/17/20,0.610315186,0.603753635
0,1,0,0,0,7/20/20,0.589997395,0.572561459
0,1,0,0,0,7/21/20,0.597290961,0.610626487
0,1,0,0,0,7/22/20,0.608491795,0.615120275
0,1,0,0,0,7/23/20,0.617869237,0.616441977
0,1,0,0,0,7/24/20,0.62672571,0.599259847
0,1,0,0,0,7/27/20,0.598593384,0.600581549
0,1,0,0,0,7/28/20,0.596509508,0.570446735
0,1,0,0,0,7/29/20,0.588174004,0.609304785
0,1,0,0,0,7/30/20,0.588955457,0.580491673
0,1,0,0,0,7/31/20,0.576452201,0.563573883
0,1,0,0,0,8/3/20,0.578015108,0.583663759
0,1,0,0,0,8/4/20,0.588955457,0.561459159
0,1,0,0,0,8/5/20,0.59781193,0.634417129
0,1,0,0,0,8/6/20,0.646522532,0.645783769
0,1,0,0,0,8/7/20,0.655379005,0.678826328
0,1,0,0,0,8/10/20,0.683250847,0.726407613
0,1,0,0,0,8/11/20,0.775201875,0.782447793
0,1,0,0,0,8/12/20,0.80151081,0.822098863
0,1,0,0,0,8/13/20,0.793435791,0.780068729
0,1,0,0,0,8/14/20,0.76504298,0.767644726
0,1,0,0,0,8/17/20,0.776504298,0.754956384
0,1,0,0,0,8/18/20,0.748371972,0.731430082
0,1,0,0,0,8/19/20,0.741599375,0.73037272
0,1,0,0,0,8/20/20,0.716332378,0.712926249
0,1,0,0,0,8/21/20,0.719197708,0.718213058
0,1,0,0,0,8/24/20,0.730659026,0.765530003
0,1,0,0,0,8/25/20,0.784318833,0.768966429
0,1,0,0,0,8/26/20,0.773378484,0.781919112
0,1,0,0,0,8/27/20,0.795519667,0.76394396
0,1,0,0,0,8/28/20,0.766605887,0.79196405
0,1,0,0,0,8/31/20,0.789789008,0.760771874
0,1,0,0,0,9/1/20,0.762698619,0.778218345
0,1,0,0,0,9/2/20,0.771294608,0.793285752
0,1,0,0,0,9/3/20,0.798905965,0.74147502
0,1,0,0,0,9/4/20,0.770513154,0.762622257
0,1,0,0,0,9/8/20,0.742901797,0.715569654
0,1,0,0,0,9/9/20,0.739775983,0.740417658
0,1,0,0,0,9/10/20,0.747069549,0.708961142
0,1,0,0,0,9/11/20,0.722323522,0.719799101
0,1,0,0,0,9/14/20,0.735868716,0.726936294
0,1,0,0,0,9/15/20,0.738213076,0.732751784
0,1,0,0,0,9/16/20,0.748892941,0.739888977
0,1,0,0,0,9/17/20,0.722844491,0.750726936
0,1,0,0,0,9/18/20,0.743683251,0.717948718
0,1,0,0,0,9/21/20,0.685595207,0.642083003
0,1,0,0,0,9/22/20,0.64235478,0.648691515
0,1,0,0,0,9/23/20,0.661630633,0.613269892
0,1,0,0,0,9/24/20,0.612920031,0.626486915
0,1,0,0,0,9/25/20,0.612399062,0.624900872
0,1,0,0,0,9/28/20,0.660849179,0.656357388
0,1,0,0,0,9/29/20,0.665798385,0.646841131
0,1,0,0,0,9/30/20,0.662672571,0.657679091
0,1,0,0,0,10/1/20,0.678562126,0.632831086
0,1,0,0,0,10/2/20,0.604324043,0.656886069
0,1,0,0,0,10/5/20,0.685595207,0.711075866
0,1,0,0,0,10/6/20,0.718937223,0.702881311
0,1,0,0,0,10/7/20,0.730138057,0.745175786
0,1,0,0,0,10/8/20,0.756707476,0.755749405
0,1,0,0,0,10/9/20,0.776764782,0.773460217
0,1,0,0,0,10/12/20,0.784579318,0.763679619
0,1,0,0,0,10/13/20,0.767647825,0.745440127
0,1,0,0,0,10/14/20,0.752800208,0.75839281
0,1,0,0,0,10/15/20,0.735608231,0.763679619
0,1,0,0,0,10/16/20,0.776764782,0.782183452
0,1,0,0,0,10/19/20,0.785360771,0.773724557
0,1,0,0,0,10/20/20,0.786923678,0.774781919
0,1,0,0,0,10/21/20,0.760875228,0.753899022
0,1,0,0,0,10/22/20,0.765563949,0.768437748
0,1,0,0,0,10/23/20,0.789268039,0.7753106
0,1,0,0,0,10/26/20,0.755405053,0.714776632
0,1,0,0,0,10/27/20,0.713467049,0.693365054
0,1,0,0,0,10/28/20,0.652253191,0.642347343
0,1,0,0,0,10/29/20,0.63427976,0.627808617
0,1,0,0,0,10/30/20,0.631153946,0.637060534
0,1,0,0,0,11/2/20,0.669966137,0.720856463
0,1,0,0,0,11/3/20,0.729877572,0.785355538
0,1,0,0,0,11/4/20,0.742120344,0.725878932
0,1,0,0,0,11/5/20,0.773117999,0.787205921
0,1,0,0,0,11/6/20,0.791351915,0.777954005
0,1,0,0,0,11/9/20,0.907007033,0.941052075
0,1,0,0,0,11/10/20,0.947642615,0.971451229
0,1,0,0,0,11/11/20,0.963792654,0.90430875
0,1,0,0,0,11/12/20,0.891898932,0.886597938
0,1,0,0,0,11/13/20,0.896848138,0.928363732
0,1,0,0,0,11/16/20,0.965095077,0.985989955
0,1,0,0,0,11/17/20,0.978640271,0.94369548
0,1,0,0,0,11/18/20,0.953373274,0.956912503
0,1,0,0,0,11/19/20,0.950768429,0.96616442
0,1,0,0,0,11/20/20,0.959103933,0.93232884
0,1,0,0,0,11/23/20,0.949205522,0.981231827
0,1,0,0,0,11/24/20,1.010940349,1.037800687
0,1,0,0,0,11/25/20,1.019536338,0.993127148
0,1,0,0,0,11/27/20,1.004167752,0.990483743
0,1,0,0,0,11/30/20,0.985152383,0.95506212
0,1,0,0,0,12/1/20,0.983849961,0.927306371
0,1,0,0,0,12/2/20,0.895285231,0.930742797
0,1,0,0,0,12/3/20,0.931492576,0.919640497
0,1,0,0,0,12/4/20,0.925501433,1.041765794
0,1,0,0,0,12/7/20,1.032821047,1.017182131
0,1,0,0,0,12/8/20,0.990883042,1.074544013
0,1,0,0,0,12/9/20,1.07293566,1.081416865
0,1,0,0,0,12/10/20,1.072414691,1.075072694
0,1,0,0,0,12/11/20,1.052617869,1.103092784
0,1,0,0,0,12/14/20,1.110705913,1.049960349
0,1,0,0,0,12/15/20,1.108882521,1.103621464
0,1,0,0,0,12/16/20,1.08856473,1.07295797
0,1,0,0,0,12/17/20,1.087262308,1.069785884
0,1,0,0,0,12/18/20,1.066163063,1.062913032
0,1,0,0,0,12/21/20,1.011982287,1.054189796
0,1,0,0,0,12/22/20,1.045063819,1.021411578
0,1,0,0,0,12/23/20,1.036988799,1.039651071
0,1,0,0,0,12/24/20,1.050013024,1.038593709
0,1,0,0,0,12/28/20,1.051575931,1.035685964
0,1,0,0,0,12/29/20,1.050794478,1.019032514
0,1,0,0,0,12/30/20,1.028653295,1.034364261
0,1,0,0,0,12/31/20,1.040375098,1.048902987
