#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
105.0,935.0,854.1,941.9,-54.700000000000045,3.4,29.85,118.4,124.575,1251.13,1267.98,1264.34,1240.33,6.06,67.18,164.87,1868.6,24.0,24.0,57.52,179.5,13.0,10.0,68.71,0.05,47.9619179,-97.1812134,3.1,-0.09,21.8,-0.13,-2.05,71.0,48.0,176.8,28.0,14.0,-276.79,-126.0,-163.1,15.16
104.0,934.0,850.0,937.8,-55.200000000000045,3.4,29.85,118.4,124.575,1251.04,1271.49,1265.06,1242.71,5.96,66.7,164.93,1848.3,24.0,24.0,57.6,177.3,13.0,10.0,67.5,-0.02,47.9616508,-97.1812134,3.1,-0.09,21.8,-1.18,1.19,70.0,48.0,176.5,28.0,14.0,-210.08,-228.3,-163.1,14.96
99.0,932.0,845.1,932.8,-55.90000000000009,3.4,29.85,118.4,124.575,1249.65,1273.62,1268.13,1244.7,5.85,66.34,164.98,1837.4,24.0,24.0,57.81,179.0,12.5,10.0,69.27,0.02,47.9613838,-97.1812134,3.1,0.01,21.8,-0.52,-0.49,71.0,48.0,176.4,28.0,14.0,-146.3,-354.3,-163.1,14.77
94.0,925.0,840.0,927.7,-55.5,3.4,29.85,118.4,124.575,1250.95,1276.63,1270.67,1247.39,5.67,65.93,164.96,1808.0,24.0,24.0,58.08,179.1,13.0,10.0,68.91,0.01,47.9611092,-97.1812134,3.1,0.09,21.8,-0.68,-0.58,71.0,48.0,176.7,28.0,14.0,-240.18,-350.4,-163.2,14.59
88.0,919.0,834.1,921.9,-52.200000000000045,3.4,29.85,118.4,124.575,1252.57,1278.35,1269.87,1248.35,5.41,65.32,165.07,1779.8,24.0,24.0,58.3,178.8,13.0,10.0,69.18,-0.05,47.9608421,-97.1812134,3.1,-0.02,21.8,-1.01,0.24,71.0,48.0,176.5,28.0,14.0,-305.33,-362.2,-163.3,14.42
82.0,913.0,827.6,915.3,-51.40000000000009,3.4,29.85,118.4,124.575,1252.16,1279.59,1270.47,1248.43,5.22,64.91,165.08,1754.9,24.0,24.0,58.55,182.0,13.0,10.0,67.91,0.06,47.9605751,-97.1812134,3.1,-0.11,21.8,-1.29,1.83,70.0,48.0,176.5,28.0,14.0,-321.88,-409.4,-163.4,14.26
76.0,909.0,821.3,909.1,-50.0,3.4,29.85,118.4,124.575,1251.04,1278.11,1268.06,1246.98,5.01,64.3,165.11,1726.1,24.0,24.0,58.84,181.5,13.0,10.0,68.38,0.04,47.9603004,-97.1812134,3.1,-0.07,21.8,-1.01,0.26,71.0,48.0,177.5,28.0,14.0,-326.72,-385.8,-163.5,14.11
69.0,902.0,815.3,903.0,-49.39999999999998,3.5,29.85,118.4,124.575,1246.61,1273.13,1262.28,1243.65,4.75,63.14,165.23,1664.3,24.0,24.0,58.76,179.4,13.0,10.0,70.09,0.0,47.9600296,-97.1812134,3.1,0.07,21.8,-0.4,-1.69,72.0,48.0,178.2,28.0,14.0,-329.34,-370.1,-163.5,13.97
60.0,892.0,808.9,896.7,-50.89999999999998,3.4,29.85,118.4,124.575,1238.85,1265.72,1255.61,1238.35,4.46,62.04,165.36,1602.5,24.0,24.0,58.57,178.3,13.0,10.0,69.45,0.0,47.9597588,-97.1812286,3.1,-0.17,21.8,-1.23,0.52,72.0,48.0,178.1,28.0,14.0,-419.02,-291.3,-163.5,13.84
55.0,893.0,803.5,891.3,-52.60000000000002,3.5,29.85,118.4,124.575,1230.09,1257.0,1248.41,1230.44,3.89,59.14,165.48,1452.5,24.0,24.0,58.06,179.9,13.0,10.0,69.9,-0.03,47.9594917,-97.1812363,3.1,-0.02,22.0,-0.63,-3.37,72.0,48.0,177.6,28.0,14.0,-312.69,-287.4,-163.7,13.72
49.0,887.0,798.1,885.9,-56.0,3.4,29.85,118.4,124.575,1213.49,1241.45,1240.47,1217.22,3.35,56.56,165.7,1285.3,24.0,24.0,57.4,182.6,13.0,10.0,70.96,0.06,47.9592247,-97.1812363,3.1,-0.17,22.0,-1.86,-4.81,73.0,48.0,176.8,28.0,14.0,-276.79,-307.1,-163.8,13.61
38.0,882.0,790.1,877.8,-60.0,3.4,29.85,118.4,124.575,1185.52,1226.08,1225.48,1200.92,2.87,54.06,165.96,1196.8,24.0,24.0,56.53,180.0,13.0,10.0,69.6,-0.01,47.9589653,-97.1812363,3.1,0.16,22.0,-0.94,1.51,72.0,48.0,176.4,28.0,14.0,-306.1,-460.6,-163.9,13.53
31.0,871.0,782.3,870.1,-62.69999999999993,3.5,29.85,118.4,124.575,1159.47,1214.36,1205.37,1183.28,2.54,53.21,166.15,1166.5,24.0,24.0,55.73,179.8,13.0,10.0,67.47,-0.03,47.9587097,-97.1812363,3.1,0.01,22.0,-0.62,1.56,69.0,48.0,176.7,28.0,14.0,-424.5,-456.7,-163.9,13.48
24.0,864.0,775.3,863.0,-64.70000000000005,3.4,29.85,118.4,124.575,1151.06,1202.62,1184.32,1167.48,2.34,52.88,166.37,1158.9,24.0,24.0,54.93,183.2,13.0,10.0,68.29,0.07,47.9584541,-97.1812363,3.1,-0.07,22.0,-0.23,0.1,70.0,48.0,177.1,28.0,14.0,-445.48,-417.3,-164.0,13.45
18.0,855.0,769.8,857.6,-64.29999999999995,3.4,29.85,118.4,124.575,1141.69,1192.96,1167.13,1155.28,2.23,52.47,166.51,1134.1,24.0,24.0,53.94,181.8,13.0,10.0,66.64,0.02,47.9582062,-97.1812363,3.1,0.0,22.0,1.07,1.25,68.0,48.0,177.6,28.0,14.0,-471.04,-425.2,-163.9,13.44
13.0,844.0,764.9,852.7,-62.59999999999991,3.5,29.85,118.4,124.575,1126.23,1185.14,1155.85,1142.72,2.15,52.02,166.66,1107.8,24.0,24.0,53.01,180.3,13.0,10.0,63.53,0.01,47.9579582,-97.1812439,3.1,-0.1,22.0,1.14,-3.5,65.0,48.0,177.6,28.0,14.0,-551.36,-338.6,-163.8,13.43
8.0,831.0,760.1,847.9,-61.200000000000045,3.5,29.85,118.4,124.575,1112.29,1179.8,1147.58,1132.13,2.08,51.55,166.8,1083.6,24.0,24.0,52.0,179.3,13.0,10.0,60.32,-0.03,47.9577179,-97.1812439,3.1,0.02,22.0,3.42,0.26,62.0,48.0,177.0,28.0,14.0,-639.12,-299.2,-163.7,13.42
6.0,826.0,757.7,845.5,-57.5,3.4,29.85,118.4,124.575,1092.03,1173.69,1139.04,1121.38,2.03,51.27,166.91,1068.9,24.0,24.0,51.03,179.7,13.0,10.0,57.53,-0.01,47.9574852,-97.1812439,3.1,-0.01,22.2,4.48,0.76,59.0,48.0,176.7,28.0,14.0,-595.96,-161.4,-163.7,13.38
5.0,823.0,756.5,844.3,-52.40000000000009,3.4,29.85,118.4,124.575,1077.6,1167.0,1133.19,1110.91,1.99,50.91,166.94,1048.8,24.0,24.0,49.74,180.6,13.0,10.0,57.94,0.03,47.9572563,-97.1812363,3.1,-0.02,22.2,4.83,-0.47,59.0,48.0,176.7,28.0,14.0,-413.25,-82.7,-163.6,13.31
4.0,818.0,755.7,843.5,-47.799999999999955,3.5,29.85,118.4,124.575,1065.19,1162.38,1128.15,1102.83,2.0,50.83,167.02,1048.6,24.0,24.0,48.4,179.6,13.0,10.0,54.47,-0.01,47.9570351,-97.1812363,3.1,0.08,22.2,6.42,2.14,56.0,48.0,176.8,28.0,14.0,-364.57,-63.0,-163.5,13.21
2.0,818.0,753.9,841.7,-44.19999999999993,3.4,29.85,118.4,124.575,1059.77,1151.8,1123.37,1095.75,2.05,50.69,167.07,1041.5,24.0,24.0,47.06,179.3,13.0,10.0,52.24,-0.0,47.9568138,-97.1812439,3.1,0.01,22.2,6.41,-0.05,54.0,48.0,177.0,28.0,14.0,-235.34,-11.8,-163.3,13.08
1.0,812.0,752.8,840.5,-37.299999999999955,3.3,29.85,118.4,124.575,1055.56,1142.99,1119.38,1086.95,2.06,50.39,167.08,1024.2,24.0,24.0,45.74,178.9,13.0,10.0,48.49,0.04,47.956604,-97.1812439,3.1,-0.08,22.2,6.0,0.22,50.0,48.0,177.1,28.0,14.0,-229.56,-31.5,-163.2,12.9
1.0,817.0,752.6,840.4,-29.700000000000045,3.4,29.85,118.4,124.575,1046.44,1140.69,1113.63,1076.3,1.97,49.31,167.13,961.2,24.0,24.0,44.22,177.6,13.0,10.0,48.2,-0.02,47.956398,-97.1812439,3.1,0.0,22.2,6.71,0.62,50.0,48.0,177.4,28.0,14.0,-89.1,0.0,-163.1,12.68
1.0,824.0,752.3,840.1,-22.899999999999977,3.6,29.85,118.4,124.575,1026.52,1138.34,1106.25,1062.07,1.94,48.94,167.2,949.2,24.0,24.0,42.96,178.1,13.0,10.0,49.48,-0.03,47.9562035,-97.1812439,3.1,0.04,22.5,3.46,0.83,51.0,48.0,177.1,28.0,14.0,97.6,-3.9,-163.0,12.43
0.0,826.0,752.2,839.9,-17.700000000000045,3.3,29.85,118.4,124.575,1018.88,1129.96,1099.26,1048.63,1.86,48.27,167.28,920.8,24.0,24.0,39.97,178.2,13.0,10.0,48.76,0.02,47.9560204,-97.1812439,3.1,0.01,22.5,3.49,0.82,50.0,48.0,177.1,28.0,14.0,177.19,0.0,-162.9,12.16
0.0,828.0,751.9,839.7,-13.0,3.3,29.85,118.4,124.575,1009.48,1124.16,1090.64,1042.97,1.79,47.82,167.43,889.0,24.0,23.8,35.88,177.8,13.0,10.0,43.12,-0.05,47.9558563,-97.1812592,3.1,0.03,22.5,2.09,1.13,44.0,47.8,177.4,28.0,14.0,151.75,-3.9,-163.0,11.89
4.0,834.0,753.1,840.9,-7.0,3.5,29.85,118.4,124.575,992.15,1116.28,1083.83,1037.98,1.76,47.46,167.58,867.4,24.0,23.28,31.06,177.9,13.0,10.0,40.29,0.01,47.9557076,-97.1812592,3.1,-0.01,22.5,0.89,1.04,42.0,47.28,177.2,28.0,14.0,197.87,0.0,-163.1,11.62
5.0,835.0,753.7,841.5,-4.0,3.5,29.85,118.4,124.575,974.51,1110.39,1077.98,1035.65,1.77,47.19,167.65,846.5,24.0,22.94,25.87,176.8,13.0,10.0,39.07,-0.04,47.9555931,-97.1812592,3.1,0.02,22.5,-0.57,1.19,40.0,46.94,177.1,28.0,14.0,199.11,-3.9,-163.3,11.37
5.0,836.0,753.9,841.6,-2.699999999999932,4.1,29.85,118.4,124.575,962.1,1103.42,1072.3,1032.38,1.76,46.62,167.78,816.9,24.0,22.64,19.73,175.9,13.0,10.0,31.97,-0.04,47.9555016,-97.1812439,3.1,0.04,22.5,-0.53,1.03,33.0,46.64,176.4,28.0,14.0,134.12,-3.9,-163.6,11.14
5.0,833.0,754.0,841.7,-1.7999999999999545,3.6,29.85,118.4,124.575,962.73,1094.79,1062.67,1020.81,1.73,46.48,167.89,804.6,24.0,22.75,15.43,176.5,13.0,10.0,27.13,0.01,47.9554329,-97.1812439,3.1,0.07,22.8,-0.79,0.98,28.0,46.75,175.9,28.1,14.0,34.32,0.0,-164.0,10.94
5.0,833.0,754.1,841.8,0.09999999999990905,4.1,29.85,118.4,124.575,964.11,1091.29,1053.8,1008.48,1.79,46.2,167.95,787.0,24.0,22.79,12.01,176.6,13.0,10.0,24.38,0.01,47.9553795,-97.1812439,3.1,0.0,22.8,-0.75,0.86,25.0,46.79,176.0,28.1,14.0,-26.09,0.0,NaN,NaN
5.0,832.0,754.0,841.8,1.2999999999999545,3.3,29.85,118.4,124.575,967.9,1085.92,1048.04,999.49,1.9,46.08,168.02,778.7,24.0,23.02,9.16,176.6,13.0,10.0,9.0,-0.03,47.9553375,-97.1812439,3.1,-0.02,22.8,-0.85,0.94,6.0,47.019999999999996,176.6,28.1,14.0,-44.47,0.0,NaN,NaN
4.0,831.0,753.1,840.9,0.5,3.4,29.85,118.4,124.575,967.56,1081.79,1041.28,994.13,1.91,46.0,168.15,779.6,24.0,23.05,6.41,176.2,13.0,10.0,-0.37,-0.0,47.955307,-97.1812439,3.1,0.06,22.8,-0.86,0.89,-0.0,47.05,176.2,28.0,14.0,-62.99,0.0,NaN,NaN
4.0,831.0,752.4,840.2,0.10000000000002274,3.7,29.85,118.4,124.575,960.55,1075.14,1037.59,990.36,1.93,45.97,168.26,771.2,24.0,23.14,3.89,176.2,13.0,10.0,0.01,-0.01,47.9552917,-97.1812439,3.1,0.07,22.8,-0.9,0.82,0.0,47.14,176.2,28.1,14.0,-45.59,0.0,NaN,NaN
3.0,830.0,752.1,839.9,0.0,3.5,29.85,118.4,124.575,949.36,1070.21,1034.98,988.23,2.5,49.74,168.45,1163.7,24.0,23.47,2.45,176.9,13.0,10.0,-0.0,-0.01,47.9552803,-97.1812439,3.1,0.05,22.8,-0.74,0.77,-0.0,47.47,176.2,28.0,14.0,-43.28,0.0,NaN,NaN
3.0,829.0,752.0,839.8,0.09999999999990905,3.3,29.85,118.4,124.575,975.15,1079.09,1052.5,1002.42,5.66,66.09,168.39,2086.1,24.0,23.82,3.17,177.2,13.0,10.0,0.0,0.0,47.9552689,-97.1812439,3.1,0.04,23.0,-0.81,0.8,0.0,47.82,177.1,28.0,14.0,-47.43,0.0,NaN,NaN
3.0,829.0,751.8,839.5,-1.3999999999999773,3.4,29.85,118.4,124.575,1065.19,1126.25,1105.51,1054.53,8.66,73.93,167.76,2309.8,24.0,24.0,5.87,177.4,13.0,10.0,-0.0,-0.01,47.9552383,-97.1812439,3.1,0.14,23.0,1.46,0.83,-0.0,48.0,177.4,28.0,14.0,-47.98,-7.9,NaN,NaN
3.0,828.0,751.6,839.4,-2.1000000000000227,3.4,29.85,118.4,124.575,1145.36,1178.69,1158.03,1116.13,10.58,75.74,167.35,2344.7,24.0,24.0,9.29,176.9,13.0,10.0,0.0,-0.03,47.9551926,-97.1812439,3.1,0.03,23.0,1.9,0.98,0.0,48.0,177.8,28.0,14.0,-57.31,0.0,NaN,NaN
3.0,828.0,751.9,839.7,-1.8999999999999773,3.5,29.85,118.4,124.575,1197.18,1216.75,1193.27,1162.67,11.76,75.57,167.01,2355.0,24.0,24.0,12.63,177.3,12.5,10.0,3.8,0.0,47.9551353,-97.1812439,3.1,-0.03,23.0,2.05,0.93,9.0,48.0,177.4,28.0,14.0,-38.15,0.0,NaN,NaN
4.0,828.0,752.5,840.3,-1.400000000000091,3.4,29.85,118.4,124.575,1231.55,1245.66,1217.62,1193.66,12.49,75.74,166.86,2360.0,24.0,24.0,15.9,176.8,13.0,10.0,26.49,-0.02,47.9550552,-97.1812439,3.1,0.04,23.0,2.26,1.09,27.0,48.0,177.6,28.0,14.0,-20.97,0.0,NaN,NaN
7.0,829.0,752.9,840.7,-1.099999999999909,3.4,29.85,118.4,124.575,1256.14,1269.08,1236.0,1221.51,12.97,75.72,166.71,2365.4,24.0,24.0,19.21,176.5,12.5,10.0,28.92,-0.01,47.9549675,-97.1812439,3.1,-0.02,23.0,2.78,1.18,30.0,48.0,177.0,28.0,14.0,-1.98,0.0,NaN,NaN
7.0,829.0,752.9,840.7,-1.099999999999909,3.4,29.85,118.4,124.575,1274.17,1288.89,1250.44,1238.97,13.22,74.87,166.46,2371.2,24.0,24.0,22.47,177.1,12.5,10.0,32.12,0.0,47.9548645,-97.1812439,3.1,-0.06,23.0,3.3,1.12,33.0,48.0,176.9,28.0,14.0,28.11,0.0,NaN,NaN
7.0,825.0,752.9,840.7,-0.1999999999999318,3.4,29.85,118.4,124.575,1286.93,1305.58,1261.28,1254.94,13.41,74.8,166.25,2378.7,24.0,24.0,25.76,176.7,12.5,10.0,32.05,-0.02,47.9547424,-97.1812439,3.1,0.02,23.0,3.67,1.13,33.0,48.0,177.3,28.0,14.0,-60.42,0.0,NaN,NaN
7.0,823.0,753.0,840.7,0.5,3.4,29.85,118.4,124.575,1297.48,1318.85,1270.65,1266.9,13.52,75.1,166.04,2384.7,24.0,24.0,28.98,176.2,13.0,10.0,34.62,-0.02,47.9546089,-97.1812439,3.1,0.01,23.0,3.69,0.96,36.0,48.0,176.9,28.0,14.0,-133.18,0.0,NaN,NaN
8.0,823.0,753.3,841.1,1.2000000000000455,3.4,29.85,118.4,124.575,1306.66,1329.87,1279.27,1277.41,13.62,74.76,165.92,2389.7,23.96,24.0,32.11,176.5,12.5,10.0,39.49,-0.0,47.9544601,-97.1812592,3.1,-0.02,23.0,4.53,0.83,41.0,47.96,176.7,28.0,14.0,-93.12,0.0,-179.2,11.52
7.0,822.0,752.8,840.6,0.8000000000000682,3.4,29.85,118.4,124.575,1314.21,1339.86,1287.11,1285.3,13.74,74.75,165.91,2391.7,23.98,24.0,35.09,176.4,13.0,10.0,41.86,-0.01,47.9542961,-97.1812592,3.1,-0.01,23.0,4.68,0.93,43.0,47.980000000000004,176.9,28.0,14.0,-89.57,3.9,-178.8,11.38
7.0,817.0,752.5,840.3,0.7999999999999545,3.5,29.85,118.4,124.575,1319.85,1347.48,1292.03,1290.98,13.76,75.2,165.95,2396.9,23.93,24.0,38.0,176.5,12.5,10.0,44.12,-0.01,47.9541206,-97.1812592,3.1,-0.04,23.0,5.14,1.16,46.0,47.93,176.9,28.0,14.0,-131.24,3.9,-178.5,11.24
7.0,813.0,752.4,840.2,0.8000000000000682,3.4,29.85,118.4,124.575,1324.4,1353.64,1296.86,1297.02,13.79,74.99,166.18,2402.1,23.93,24.0,40.8,175.7,12.5,10.0,45.17,-0.05,47.9539299,-97.1812592,3.1,0.02,23.0,5.8,0.87,46.0,47.93,176.6,28.0,14.0,-192.08,0.0,-178.3,11.09
7.0,813.0,752.5,840.3,0.599999999999909,3.4,29.85,118.4,124.575,1328.9,1358.69,1302.03,1301.37,13.87,75.53,166.22,2406.8,23.94,24.0,43.54,175.9,12.5,10.0,47.32,0.03,47.9537277,-97.1812439,3.1,0.01,23.0,6.92,0.75,49.0,47.94,176.1,28.0,14.0,-145.76,0.0,-178.1,10.93
8.0,811.0,753.2,841.0,0.7000000000000455,3.4,29.85,118.4,124.575,1330.98,1363.25,1305.75,1305.04,13.91,75.26,166.24,2411.5,24.0,24.0,46.05,174.4,13.0,10.0,49.23,-0.06,47.9535141,-97.1812439,3.1,-0.22,23.0,5.68,3.36,51.0,48.0,176.4,28.0,14.0,-183.7,43.3,-178.0,10.75
8.0,817.0,753.4,841.1,0.39999999999997726,3.4,29.85,118.4,124.575,1333.04,1366.34,1310.15,1308.07,13.91,75.47,166.41,2415.9,24.0,24.0,48.4,177.2,12.5,10.0,53.51,0.01,47.9532852,-97.1812363,3.1,-0.11,23.0,5.09,1.77,55.0,48.0,176.5,28.0,14.0,22.38,39.4,-177.9,10.55
9.0,821.0,754.2,842.0,1.2999999999999545,3.4,29.85,118.4,124.575,1336.27,1368.65,1314.35,1311.48,13.99,75.33,166.54,2424.0,23.98,24.0,50.56,179.7,13.0,10.0,58.23,0.07,47.9530525,-97.1812363,3.1,0.02,23.0,4.87,-1.32,60.0,47.980000000000004,177.0,28.0,14.0,160.63,19.7,-177.9,10.36
9.0,818.0,754.9,842.6,1.8999999999999773,3.4,29.85,118.4,124.575,1338.98,1371.31,1316.33,1314.18,13.97,75.56,166.59,2426.2,24.0,24.0,52.85,177.5,12.5,10.0,57.76,0.01,47.9528084,-97.1812439,3.1,-0.02,22.8,3.88,-1.18,60.0,48.0,177.4,28.0,14.0,55.72,15.7,-177.8,10.18
10.0,823.0,755.3,843.1,2.3999999999999773,3.5,29.85,118.4,124.575,1342.74,1375.08,1318.97,1317.19,13.99,75.47,166.76,2431.2,24.0,24.0,55.01,175.2,12.5,10.0,62.05,-0.05,47.952549,-97.1812439,3.1,-0.17,22.8,3.03,-0.9,64.0,48.0,176.9,28.0,14.0,70.37,23.6,-177.7,10.01
10.0,825.0,755.7,843.5,2.3999999999999773,3.4,29.85,118.4,124.575,1344.63,1379.39,1321.95,1319.01,14.06,75.94,166.77,2438.4,24.0,24.0,56.99,178.5,12.5,10.0,64.36,0.05,47.9522858,-97.1812363,3.1,-0.0,22.8,4.49,1.22,66.0,48.0,176.3,28.0,14.0,182.36,19.7,-177.6,9.86
13.0,832.0,758.5,846.2,5.600000000000023,3.4,29.85,118.4,124.575,1345.62,1382.05,1324.34,1320.36,14.06,75.8,166.83,2443.7,24.0,24.0,58.65,179.1,13.0,10.0,66.63,0.06,47.9520149,-97.1812363,3.1,0.01,22.8,3.99,0.07,69.0,48.0,176.9,28.0,14.0,174.87,157.5,-177.5,9.74
15.0,843.0,761.1,848.9,8.600000000000023,3.4,29.85,118.4,124.575,1347.95,1384.26,1326.0,1322.48,14.04,75.99,166.76,2447.9,24.0,24.0,60.16,178.2,12.5,10.0,70.6,0.01,47.9517403,-97.1812439,3.1,-0.12,22.8,2.08,-1.99,73.0,48.0,177.4,28.0,14.0,369.74,129.9,-177.4,9.64
14.0,847.0,760.2,848.0,7.7999999999999545,3.4,29.85,118.4,124.575,1350.02,1386.87,1328.05,1324.15,14.11,75.98,166.74,2457.3,24.0,24.0,61.78,177.8,13.0,10.0,73.75,0.06,47.9514542,-97.1812439,3.1,-0.09,22.8,1.64,-3.48,76.0,48.0,177.1,28.0,14.0,413.95,-7.9,-177.2,9.58
13.0,845.0,758.6,846.3,6.0,3.4,29.85,118.4,124.575,1350.1,1388.69,1330.51,1326.31,14.13,75.85,166.74,2461.6,24.0,24.0,63.58,176.9,12.5,10.0,73.06,0.01,47.9511604,-97.1812439,3.1,0.18,22.8,2.32,-0.49,75.0,48.0,176.7,28.0,14.0,228.97,-70.9,-177.0,9.57
13.0,844.0,758.6,846.3,5.2999999999999545,3.4,29.85,118.4,124.575,1350.65,1390.92,1332.37,1328.67,14.17,76.37,166.6,2465.7,24.0,24.0,65.33,177.8,12.5,10.0,74.92,0.0,47.9508591,-97.1812439,3.1,-0.09,22.8,1.55,-0.74,77.0,48.0,176.6,28.0,14.0,63.63,0.0,-176.8,9.59
10.0,851.0,758.7,846.4,5.2999999999999545,3.4,29.85,118.4,124.575,1351.49,1393.48,1334.1,1330.97,14.21,76.11,166.62,2472.2,24.0,24.0,66.83,179.7,12.5,10.0,77.81,0.07,47.9505463,-97.1812439,3.1,0.11,22.8,2.1,-1.33,80.0,48.0,176.7,28.0,14.0,134.8,7.9,-176.6,9.63
12.0,845.0,760.4,848.2,6.2000000000000455,3.5,29.85,118.4,124.575,1355.31,1395.62,1335.0,1331.93,14.21,76.33,166.61,2470.0,24.0,24.0,68.11,179.3,13.0,10.0,77.33,0.03,47.9502296,-97.1812439,3.1,0.21,22.8,4.34,-0.65,80.0,48.0,177.0,28.0,14.0,43.22,102.4,-176.3,9.69
15.0,848.0,766.6,854.4,11.799999999999955,3.4,29.85,118.4,124.575,1357.08,1397.29,1336.82,1333.3,14.18,76.62,166.6,2474.4,24.0,24.0,68.91,179.0,12.5,10.0,77.37,-0.02,47.9499092,-97.1812363,3.1,0.05,22.8,5.87,-0.76,80.0,48.0,177.0,28.0,14.0,-10.9,378.0,-176.0,9.77
25.0,861.0,777.0,864.8,21.699999999999932,3.4,29.85,118.4,124.575,1359.52,1398.11,1339.55,1335.68,14.18,76.34,166.6,2476.9,24.0,24.0,69.01,181.1,13.0,10.0,78.95,0.04,47.9495888,-97.1812363,3.1,0.1,22.8,6.34,1.15,81.0,48.0,177.0,28.0,14.0,209.36,586.6,-175.5,9.85
38.0,873.0,789.2,877.0,33.5,3.4,29.85,118.4,124.575,1361.9,1399.15,1340.14,1337.2,14.18,76.49,166.71,2474.4,24.0,24.0,68.83,180.5,12.5,10.0,79.01,0.08,47.9492722,-97.1812439,3.1,0.07,22.8,7.7,2.29,81.0,48.0,177.6,28.0,14.0,484.06,700.8,-174.9,9.94
53.0,880.0,804.3,892.0,45.799999999999955,3.4,29.85,118.4,124.575,1362.94,1399.93,1340.12,1338.0,14.25,76.07,166.69,2470.6,24.0,24.0,68.42,177.8,12.5,10.0,75.33,-0.11,47.9489517,-97.1812592,3.1,-0.04,22.8,7.68,-2.08,78.0,48.0,177.9,28.0,14.0,508.96,885.8,-174.3,10.04
69.0,899.0,821.0,908.8,59.89999999999998,3.3,29.85,118.4,124.575,1362.47,1399.95,1339.77,1337.32,14.18,76.19,166.75,2466.7,24.0,24.0,68.07,182.3,13.0,10.0,77.43,0.09,47.9486389,-97.1812592,3.1,-0.14,22.8,7.2,0.14,80.0,48.0,177.0,28.0,14.0,676.16,996.1,-173.7,10.13
85.0,920.0,837.1,924.8,76.79999999999995,3.4,29.85,118.4,124.575,1360.82,1400.63,1339.14,1336.33,14.15,76.24,166.87,2475.5,24.0,24.0,67.53,181.7,13.0,10.0,79.81,0.05,47.9483299,-97.1812668,3.1,0.08,22.8,8.87,-2.55,82.0,48.0,177.3,28.0,14.0,939.66,960.6,-173.0,10.23
103.0,932.0,854.7,942.5,96.20000000000005,3.4,29.85,118.4,124.575,1360.77,1402.3,1340.26,1336.48,14.16,76.35,167.0,2470.3,24.0,24.0,66.65,177.9,12.5,10.0,77.85,-0.03,47.9480209,-97.1812668,3.1,0.06,22.8,8.98,-0.73,80.0,48.0,177.4,28.0,14.0,908.39,1015.7,-172.2,10.34
120.0,948.0,871.5,959.3,113.0,3.4,29.85,118.4,124.575,1360.85,1403.1,1340.51,1337.42,14.11,75.99,167.07,2470.2,24.0,24.0,65.86,178.5,13.0,10.0,77.01,-0.01,47.9477196,-97.1812668,3.1,0.01,22.8,8.93,-0.68,80.0,48.0,176.7,28.0,14.0,904.69,1031.5,-171.5,10.48
136.0,967.0,888.0,975.8,129.39999999999998,3.4,29.85,118.4,124.575,1362.33,1403.4,1340.87,1338.15,14.14,76.11,167.11,2469.4,24.0,24.0,64.92,179.7,12.5,10.0,79.86,0.06,47.9474144,-97.1812668,3.1,-0.08,22.8,8.9,-0.2,82.0,48.0,176.4,28.0,14.0,997.55,1011.8,-170.9,10.63
152.0,980.0,904.2,991.9,143.69999999999993,3.4,29.85,118.4,124.575,1362.18,1402.3,1341.21,1337.37,14.19,76.01,167.23,2467.7,24.0,24.0,64.09,178.6,12.5,10.0,77.01,-0.03,47.9471207,-97.1812668,3.1,-0.05,22.8,8.23,-1.35,79.0,48.0,176.6,28.0,14.0,962.16,976.4,-170.3,10.81
166.0,1000.0,917.8,1005.6,151.20000000000005,3.4,29.85,118.4,124.575,1362.16,1402.56,1342.29,1337.37,14.16,75.78,167.3,2467.1,24.0,24.0,63.62,179.8,13.0,10.0,78.26,0.03,47.9468269,-97.1812515,3.1,-0.19,22.8,6.26,-0.46,81.0,48.0,176.0,28.0,14.0,975.71,834.6,-169.7,11.01
174.0,1014.0,926.3,1014.0,149.20000000000005,3.4,29.85,118.4,124.575,1362.89,1403.53,1342.16,1337.47,14.19,75.63,167.43,2466.3,24.0,24.0,63.68,180.2,13.0,10.0,78.21,0.03,47.946537,-97.1812439,3.1,-0.13,22.8,7.21,-0.25,81.0,48.0,176.1,28.0,14.0,989.88,535.4,-169.2,11.24
180.0,1018.0,931.9,1019.7,142.70000000000005,3.4,29.85,118.4,124.575,1362.52,1402.42,1340.52,1336.86,14.16,76.06,167.48,2469.7,24.0,24.0,64.3,179.1,13.0,10.0,79.35,0.01,47.9462318,-97.1812363,3.1,0.03,22.8,7.45,-1.94,82.0,48.0,176.1,28.0,14.0,770.56,381.9,-168.7,11.5
