AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2.00000,823.60000,753.30000,841.20000,924.81000,986.94000,960.16000,976.86000,1.74000,48.45000,149.13000,791.80000,21.08000,19.84000,7.48000,0.00000,0.00000,-0.04000,28.50000,3.15000,0.25000,0.00000,-8.07000,0.00000,0.00000,0.00000
2.00000,822.60000,753.30000,841.10000,918.95000,984.64000,954.78000,978.21000,1.70000,48.40000,149.15000,794.10000,21.22000,19.36000,7.56000,0.00000,-0.01000,0.00000,28.50000,3.24000,0.46000,0.00000,-12.86000,0.00000,0.00000,0.00000
2.00000,823.60000,753.40000,841.30000,930.11000,975.69000,960.53000,980.70000,1.73000,48.69000,149.18000,804.10000,21.49000,19.07000,7.58000,0.00000,-0.01000,-0.02000,28.50000,2.97000,0.24000,0.00000,-6.99000,3.90000,0.00000,0.00000
2.00000,823.60000,754.10000,841.90000,939.73000,975.41000,963.69000,976.56000,1.72000,48.64000,149.20000,803.50000,21.34000,19.17000,7.60000,0.00000,-0.01000,0.02000,28.50000,2.88000,0.32000,0.00000,-0.40000,0.00000,0.00000,0.00000
2.00000,823.60000,754.10000,842.00000,924.68000,977.40000,963.03000,974.04000,1.73000,48.40000,149.25000,790.30000,20.97000,19.67000,7.62000,0.00000,-0.01000,0.07000,28.50000,3.45000,0.42000,0.00000,-0.01000,-3.90000,0.00000,0.00000
2.00000,823.60000,753.70000,841.60000,926.01000,981.58000,969.55000,976.76000,1.79000,50.22000,149.29000,889.00000,20.86000,20.11000,7.70000,0.00000,0.01000,0.07000,28.50000,3.41000,0.53000,0.00000,-0.00000,-3.90000,0.00000,0.00000
2.00000,824.60000,753.70000,841.60000,923.62000,986.43000,970.55000,975.75000,1.75000,48.52000,149.31000,757.90000,20.87000,20.46000,7.79000,0.00000,0.05000,-0.07000,28.50000,1.92000,0.75000,0.00000,13.46000,0.00000,0.00000,0.00000
2.00000,824.60000,753.60000,841.50000,930.03000,986.13000,957.73000,966.43000,1.57000,47.56000,149.35000,727.90000,20.20000,20.81000,7.83000,0.00000,0.04000,-0.02000,28.50000,1.38000,0.29000,0.00000,15.91000,-7.90000,0.00000,0.00000
2.00000,824.60000,753.40000,841.30000,928.87000,985.76000,945.21000,959.64000,1.51000,47.46000,149.37000,724.90000,19.46000,21.33000,7.91000,0.00000,0.09000,0.04000,28.50000,2.64000,-0.02000,0.00000,1.58000,-11.80000,0.00000,0.00000
1.00000,824.60000,753.10000,840.90000,927.80000,977.59000,940.52000,961.49000,1.47000,47.01000,149.33000,677.80000,18.80000,22.21000,7.76000,0.00000,0.08000,-0.06000,28.50000,2.55000,0.57000,0.00000,-11.61000,7.90000,0.00000,0.00000
1.00000,824.60000,752.40000,840.30000,906.52000,956.45000,941.79000,963.84000,1.43000,48.19000,149.37000,815.20000,18.69000,22.20000,7.46000,0.00000,0.09000,-0.03000,28.50000,2.41000,0.08000,0.00000,-0.76000,3.90000,0.00000,0.00000
1.00000,824.60000,753.00000,840.80000,925.34000,963.07000,951.31000,959.31000,1.54000,49.93000,149.38000,896.50000,18.77000,22.55000,7.41000,0.00000,0.04000,-0.08000,28.50000,1.97000,0.04000,0.00000,-0.02000,7.90000,0.00000,0.00000
1.00000,824.60000,752.80000,840.70000,961.81000,977.77000,973.77000,965.81000,1.65000,50.83000,149.43000,913.80000,18.96000,22.39000,7.50000,0.00000,0.05000,-0.03000,28.50000,2.47000,-0.34000,0.00000,-6.62000,0.00000,0.00000,0.00000
1.00000,825.60000,752.80000,840.60000,989.27000,986.57000,995.96000,977.05000,1.74000,51.23000,149.40000,926.30000,19.38000,22.12000,7.74000,0.00000,0.06000,0.07000,28.50000,2.98000,-0.66000,0.00000,15.95000,0.00000,0.00000,0.00000
1.00000,828.60000,752.60000,840.40000,1009.19000,993.25000,1014.82000,990.89000,1.78000,50.93000,149.39000,875.30000,19.79000,22.75000,8.05000,0.00000,0.01000,-0.03000,28.50000,3.09000,-0.82000,0.00000,41.90000,-3.90000,0.00000,0.00000
1.00000,828.60000,753.20000,841.00000,1007.12000,995.28000,1028.29000,996.86000,1.82000,50.25000,149.40000,876.50000,20.19000,22.66000,8.28000,0.00000,-0.05000,0.06000,28.50000,3.25000,-0.66000,0.00000,75.69000,0.00000,0.00000,0.00000
3.00000,829.60000,754.20000,842.10000,1007.96000,1006.11000,1033.56000,1005.31000,1.82000,50.11000,149.45000,872.80000,21.04000,21.63000,8.49000,0.00000,0.00000,-0.14000,28.50000,2.99000,-0.57000,0.00000,43.60000,0.00000,0.00000,0.00000
2.00000,830.60000,753.90000,841.70000,1015.58000,1012.22000,1034.55000,1007.18000,1.85000,50.05000,149.48000,867.80000,21.27000,20.91000,8.69000,0.00000,-0.02000,-0.04000,28.50000,2.85000,-0.53000,0.00000,52.13000,0.00000,0.00000,0.00000
2.00000,827.60000,753.90000,841.80000,1010.29000,1015.07000,1035.40000,1007.88000,1.85000,50.05000,149.50000,878.40000,21.39000,20.51000,8.88000,0.00000,-0.02000,-0.05000,28.50000,3.05000,-0.34000,0.00000,-5.00000,0.00000,0.00000,0.00000
2.00000,827.60000,754.00000,841.80000,1017.53000,1016.44000,1034.41000,1009.06000,1.85000,50.07000,149.54000,866.90000,21.78000,20.32000,9.10000,0.00000,0.00000,0.04000,28.50000,3.22000,-0.41000,0.00000,-39.62000,0.00000,0.00000,0.00000
2.00000,826.60000,754.10000,841.90000,997.65000,1010.51000,1031.80000,1004.99000,1.78000,49.53000,149.58000,841.40000,21.74000,20.17000,9.25000,0.00000,-0.03000,0.00000,28.50000,3.12000,-0.20000,0.00000,-56.40000,0.00000,0.00000,0.00000
2.00000,826.60000,753.70000,841.60000,990.84000,1005.51000,1038.59000,1007.85000,1.80000,49.87000,149.61000,862.90000,21.80000,19.54000,9.35000,0.00000,-0.02000,-0.04000,28.50000,3.09000,-0.30000,0.00000,-46.28000,0.00000,0.00000,0.00000
2.00000,825.60000,753.40000,841.30000,998.84000,1005.15000,1038.58000,1012.47000,1.82000,50.27000,149.68000,879.30000,21.72000,19.86000,9.49000,0.00000,0.02000,0.05000,28.50000,3.19000,-0.24000,0.00000,-38.01000,0.00000,0.00000,0.00000
2.00000,827.60000,753.90000,841.70000,984.48000,1006.97000,1038.83000,1017.71000,1.83000,49.95000,149.72000,861.60000,21.79000,19.85000,9.70000,0.00000,-0.00000,0.03000,28.50000,2.76000,-0.31000,0.00000,5.01000,-3.90000,0.00000,0.00000
2.00000,828.60000,753.90000,841.70000,971.02000,1000.90000,1039.93000,1020.85000,1.82000,50.00000,149.78000,877.70000,21.80000,19.71000,9.91000,0.00000,-0.00000,0.15000,28.50000,3.05000,-0.33000,0.00000,34.15000,-3.90000,0.00000,0.00000
2.00000,826.60000,753.90000,841.70000,982.36000,999.47000,1042.83000,1023.15000,1.83000,50.17000,149.80000,879.90000,21.49000,20.28000,10.13000,0.00000,-0.01000,0.06000,28.50000,3.05000,-0.26000,0.00000,-9.29000,-3.90000,0.00000,0.00000
2.00000,826.60000,753.90000,841.80000,988.59000,1008.05000,1050.26000,1022.70000,1.87000,50.35000,149.85000,889.80000,21.43000,20.21000,10.32000,0.00000,0.00000,-0.06000,28.50000,3.07000,-0.08000,0.00000,-31.09000,0.00000,0.00000,0.00000
2.00000,826.60000,754.10000,842.00000,988.14000,1005.98000,1029.07000,1007.94000,1.80000,49.82000,149.84000,866.50000,21.66000,19.76000,10.48000,0.00000,0.01000,-0.14000,28.50000,2.79000,0.03000,0.00000,-25.25000,-3.90000,0.00000,0.00000
2.00000,828.60000,753.60000,841.40000,997.05000,1006.54000,1021.80000,1004.97000,1.81000,50.05000,149.87000,868.80000,21.72000,19.55000,10.65000,0.00000,-0.01000,-0.10000,28.50000,3.08000,0.21000,0.00000,8.61000,0.00000,0.00000,0.00000
2.00000,829.60000,753.20000,841.00000,982.04000,1011.04000,1024.81000,1013.29000,1.80000,50.01000,149.90000,875.90000,21.51000,19.83000,10.81000,0.00000,0.01000,-0.06000,28.50000,3.21000,0.23000,0.00000,52.05000,3.90000,0.00000,0.00000
1.00000,830.60000,753.10000,840.90000,982.64000,1015.79000,1030.54000,1016.09000,1.81000,50.12000,149.94000,871.60000,21.51000,20.13000,10.96000,0.00000,0.01000,0.03000,28.50000,3.31000,0.33000,0.00000,67.43000,0.00000,0.00000,0.00000
1.00000,828.60000,752.90000,840.70000,996.99000,1019.36000,1033.69000,1017.13000,1.84000,50.08000,149.96000,867.80000,21.44000,20.11000,11.12000,0.00000,-0.02000,0.14000,28.50000,3.41000,0.41000,0.00000,5.14000,0.00000,0.00000,0.00000
1.00000,828.60000,752.80000,840.60000,1005.36000,1020.02000,1027.79000,1012.62000,1.80000,48.92000,150.00000,760.70000,21.66000,19.62000,11.27000,0.00000,-0.03000,0.17000,28.20000,3.72000,0.30000,0.00000,-25.56000,0.00000,0.00000,0.00000
1.00000,830.60000,752.30000,840.10000,966.73000,1017.93000,1008.55000,1006.60000,1.69000,47.45000,150.04000,712.90000,21.92000,19.28000,11.31000,0.00000,0.00000,-0.16000,28.20000,3.12000,0.43000,0.00000,28.88000,0.00000,0.00000,0.00000
2.00000,828.60000,753.20000,841.00000,923.98000,1002.89000,982.69000,989.01000,1.55000,47.20000,150.08000,726.60000,21.53000,19.39000,11.27000,0.00000,-0.03000,-0.07000,28.20000,3.36000,0.45000,0.00000,-8.14000,0.00000,0.00000,0.00000
2.00000,829.60000,753.60000,841.50000,893.58000,984.40000,970.74000,982.89000,1.44000,47.11000,150.14000,708.00000,21.23000,19.14000,11.22000,0.00000,-0.02000,-0.05000,28.20000,3.24000,0.38000,0.00000,-5.90000,0.00000,0.00000,0.00000
2.00000,827.60000,753.80000,841.60000,867.23000,972.80000,958.10000,978.71000,1.43000,47.10000,150.18000,703.80000,21.10000,19.13000,11.10000,0.00000,-0.02000,-0.05000,28.20000,3.09000,0.36000,0.00000,-54.55000,0.00000,0.00000,0.00000
2.00000,828.60000,754.00000,841.80000,861.75000,963.04000,959.09000,975.35000,1.42000,46.94000,150.21000,693.30000,21.08000,19.02000,11.02000,0.00000,-0.01000,0.06000,28.20000,3.32000,0.22000,0.00000,-32.88000,0.00000,0.00000,0.00000
2.00000,828.60000,754.00000,841.90000,856.63000,941.36000,962.22000,970.25000,1.41000,47.40000,150.24000,734.10000,20.99000,18.97000,10.94000,0.00000,0.03000,-0.06000,28.20000,3.21000,0.29000,0.00000,-6.26000,0.00000,0.00000,0.00000
3.00000,828.60000,755.00000,842.90000,868.44000,935.58000,967.82000,960.29000,1.39000,47.38000,150.28000,714.80000,20.74000,19.41000,10.89000,0.00000,0.00000,0.06000,28.20000,3.46000,0.37000,0.00000,5.10000,0.00000,0.00000,0.00000
2.00000,827.60000,753.90000,841.70000,873.44000,940.61000,969.91000,946.95000,1.40000,47.12000,150.34000,710.90000,20.42000,19.70000,10.77000,0.00000,-0.02000,0.08000,28.20000,3.41000,0.54000,0.00000,-23.81000,-3.90000,0.00000,0.00000
2.00000,828.60000,753.50000,841.30000,871.37000,944.23000,955.41000,946.37000,1.41000,47.25000,150.38000,709.50000,21.07000,18.92000,10.71000,0.00000,-0.03000,0.09000,28.20000,3.81000,0.43000,0.00000,-3.96000,0.00000,0.00000,0.00000
2.00000,827.60000,753.40000,841.30000,869.94000,939.04000,946.38000,946.10000,1.45000,47.32000,150.40000,699.60000,21.17000,18.91000,10.63000,0.00000,0.00000,-0.14000,28.20000,3.12000,0.37000,0.00000,-19.33000,0.00000,0.00000,0.00000
2.00000,826.60000,753.40000,841.20000,860.16000,942.47000,940.73000,946.56000,1.41000,47.12000,150.41000,693.90000,20.86000,19.31000,10.59000,0.00000,-0.02000,0.05000,28.20000,3.67000,0.42000,0.00000,-39.62000,-3.90000,0.00000,0.00000
2.00000,829.60000,753.30000,841.20000,853.62000,936.94000,948.04000,940.99000,1.39000,47.16000,150.46000,708.70000,21.16000,18.72000,10.56000,0.00000,-0.02000,0.05000,28.20000,3.28000,0.25000,0.00000,7.36000,0.00000,0.00000,0.00000
1.00000,830.60000,752.40000,840.30000,853.02000,930.42000,955.66000,941.18000,1.39000,47.55000,150.45000,710.50000,21.25000,18.76000,10.50000,0.00000,0.00000,0.04000,28.00000,3.22000,0.24000,0.00000,57.12000,0.00000,0.00000,0.00000
2.00000,828.60000,753.40000,841.20000,862.11000,918.77000,950.05000,925.32000,1.36000,47.73000,150.53000,759.20000,20.90000,19.06000,10.46000,0.00000,-0.01000,-0.02000,28.00000,3.05000,0.30000,0.00000,5.39000,0.00000,0.00000,0.00000
2.00000,827.60000,753.80000,841.70000,877.15000,922.03000,954.13000,925.39000,1.39000,47.51000,150.57000,728.70000,20.73000,19.42000,10.46000,0.00000,-0.02000,0.02000,28.00000,2.94000,0.34000,0.00000,-25.84000,-3.90000,0.00000,0.00000
2.00000,828.60000,753.90000,841.80000,874.17000,930.89000,948.73000,921.88000,1.38000,47.47000,150.62000,722.50000,20.85000,19.07000,10.44000,0.00000,0.01000,0.08000,28.00000,3.02000,0.14000,0.00000,-23.74000,0.00000,0.00000,0.00000
2.00000,828.60000,753.90000,841.80000,883.43000,937.82000,946.72000,915.02000,1.38000,47.20000,150.65000,703.50000,20.57000,19.41000,10.44000,0.00000,-0.02000,0.07000,28.00000,3.27000,0.26000,0.00000,-4.45000,-3.90000,0.00000,0.00000
2.00000,828.60000,754.00000,841.90000,879.97000,936.65000,945.71000,912.86000,1.36000,47.90000,150.70000,790.60000,20.68000,19.36000,10.42000,0.00000,-0.01000,0.02000,28.00000,3.14000,0.30000,0.00000,-5.16000,0.00000,0.00000,0.00000
3.00000,829.60000,755.00000,842.80000,892.59000,945.51000,956.69000,928.30000,1.39000,49.11000,150.74000,837.70000,20.89000,19.25000,10.48000,0.00000,0.01000,-0.17000,28.00000,2.91000,0.30000,0.00000,16.11000,0.00000,0.00000,0.00000
2.00000,827.60000,753.90000,841.70000,922.24000,957.86000,975.53000,951.69000,1.42000,49.72000,150.80000,858.30000,20.69000,19.82000,10.63000,0.00000,-0.03000,-0.03000,28.00000,3.30000,0.25000,0.00000,-14.08000,-3.90000,0.00000,0.00000
2.00000,829.60000,753.60000,841.40000,933.84000,971.14000,981.71000,961.25000,1.48000,49.41000,150.85000,841.30000,21.14000,19.40000,10.81000,0.00000,0.01000,0.00000,28.00000,3.43000,0.23000,0.00000,-15.84000,-3.90000,0.00000,0.00000
2.00000,827.60000,753.50000,841.30000,935.63000,980.60000,991.91000,971.32000,1.47000,49.08000,150.90000,807.90000,21.30000,19.90000,10.90000,0.00000,-0.02000,0.10000,28.00000,3.64000,0.35000,0.00000,-27.01000,0.00000,0.00000,0.00000
2.00000,828.60000,753.60000,841.40000,930.13000,978.46000,999.75000,975.12000,1.48000,48.62000,150.92000,778.30000,21.65000,19.41000,11.02000,0.00000,-0.02000,0.11000,28.00000,3.41000,0.41000,0.00000,-17.54000,0.00000,0.00000,0.00000
2.00000,832.60000,753.50000,841.40000,924.43000,971.15000,1000.14000,967.49000,1.50000,47.90000,150.94000,739.30000,21.61000,18.95000,11.06000,0.00000,0.02000,0.05000,28.00000,3.41000,0.35000,0.00000,85.26000,-3.90000,0.00000,0.00000
1.00000,829.60000,752.50000,840.40000,930.65000,961.53000,987.19000,959.45000,1.51000,47.57000,151.01000,702.50000,21.00000,19.81000,11.06000,0.00000,-0.03000,0.03000,28.00000,3.33000,0.35000,0.00000,27.51000,-3.90000,0.00000,0.00000
2.00000,831.60000,753.30000,841.10000,927.41000,944.61000,978.83000,948.56000,1.46000,47.83000,151.05000,764.90000,21.11000,19.30000,11.06000,0.00000,-0.01000,-0.16000,28.00000,3.23000,0.37000,0.00000,2.53000,0.00000,0.00000,0.00000
2.00000,830.60000,753.40000,841.20000,931.28000,942.93000,974.87000,954.52000,1.47000,47.34000,151.10000,696.60000,21.25000,19.28000,11.08000,0.00000,-0.01000,0.02000,28.00000,3.52000,0.42000,0.00000,-14.94000,0.00000,0.00000,0.00000
2.00000,827.60000,753.40000,841.20000,923.96000,938.63000,970.91000,942.51000,1.47000,47.24000,151.13000,718.40000,20.82000,19.49000,11.00000,0.00000,-0.00000,-0.16000,28.00000,3.22000,0.46000,0.00000,-49.26000,0.00000,0.00000,0.00000
2.00000,828.60000,753.40000,841.30000,916.35000,938.37000,960.71000,937.01000,1.48000,47.19000,151.18000,717.00000,20.94000,19.04000,10.94000,0.00000,-0.00000,-0.03000,28.00000,3.23000,0.44000,0.00000,-43.45000,0.00000,0.00000,0.00000
2.00000,831.60000,753.40000,841.20000,930.64000,940.59000,958.92000,934.64000,1.45000,47.24000,151.19000,698.10000,21.04000,19.16000,10.92000,0.00000,0.01000,-0.15000,28.00000,3.14000,0.30000,0.00000,37.71000,0.00000,0.00000,0.00000
3.00000,831.60000,754.30000,842.10000,939.09000,937.61000,951.57000,925.44000,1.42000,47.57000,151.21000,750.20000,20.82000,19.35000,10.89000,0.00000,-0.03000,-0.04000,28.00000,3.21000,0.40000,0.00000,32.75000,-3.90000,0.00000,0.00000
2.00000,829.60000,754.10000,841.90000,933.87000,931.69000,956.90000,921.59000,1.41000,47.49000,151.25000,717.50000,21.21000,18.62000,10.89000,0.00000,0.01000,0.04000,28.00000,3.46000,0.37000,0.00000,10.53000,-3.90000,0.00000,0.00000
3.00000,826.60000,754.20000,842.00000,911.12000,926.45000,952.41000,917.04000,1.42000,47.33000,151.28000,733.80000,20.85000,19.19000,10.87000,0.00000,0.00000,0.19000,28.00000,3.39000,0.45000,0.00000,-81.21000,-3.90000,0.00000,0.00000
3.00000,826.60000,754.30000,842.10000,883.58000,922.84000,954.80000,914.91000,1.53000,47.10000,151.30000,696.90000,20.68000,19.28000,10.81000,0.00000,-0.03000,0.08000,28.00000,3.45000,0.40000,0.00000,-88.99000,0.00000,0.00000,0.00000
3.00000,826.60000,754.50000,842.30000,877.06000,923.91000,951.48000,907.39000,1.49000,47.59000,151.30000,742.30000,21.02000,18.88000,10.77000,0.00000,-0.02000,0.09000,28.00000,3.44000,0.36000,0.00000,-58.45000,0.00000,0.00000,0.00000
3.00000,827.60000,754.70000,842.50000,870.96000,932.78000,952.52000,907.52000,1.47000,47.10000,151.35000,695.10000,21.12000,18.77000,10.75000,0.00000,-0.01000,0.04000,28.00000,3.24000,0.33000,0.00000,-17.67000,0.00000,0.00000,0.00000
2.00000,829.60000,753.90000,841.70000,845.56000,931.07000,943.40000,906.85000,1.48000,46.95000,151.34000,705.80000,20.91000,18.96000,10.69000,0.00000,0.00000,0.03000,28.00000,3.14000,0.26000,0.00000,22.89000,0.00000,0.00000,0.00000
2.00000,828.60000,753.50000,841.30000,839.51000,920.64000,945.07000,908.43000,1.47000,46.86000,151.38000,705.70000,20.77000,19.14000,10.61000,0.00000,0.03000,-0.10000,27.80000,2.99000,0.30000,0.00000,23.13000,-3.90000,0.00000,0.00000
2.00000,827.60000,753.50000,841.30000,858.46000,927.67000,942.45000,889.27000,1.44000,47.33000,151.40000,727.30000,20.39000,19.49000,10.57000,0.00000,-0.02000,-0.00000,27.80000,3.01000,0.32000,0.00000,-25.38000,0.00000,0.00000,0.00000
2.00000,829.60000,753.40000,841.20000,853.53000,936.53000,948.61000,891.66000,1.44000,47.07000,151.42000,682.40000,20.74000,18.89000,10.56000,0.00000,-0.00000,-0.06000,27.80000,3.03000,0.16000,0.00000,14.90000,-3.90000,0.00000,0.00000
2.00000,827.60000,753.30000,841.10000,844.30000,940.00000,941.21000,891.84000,1.46000,47.22000,151.45000,711.20000,20.98000,18.97000,10.57000,0.00000,0.02000,0.02000,27.80000,3.41000,0.11000,0.00000,-17.40000,0.00000,0.00000,0.00000
2.00000,829.60000,753.20000,841.10000,829.75000,934.08000,929.71000,895.35000,1.44000,46.98000,151.51000,699.00000,20.80000,19.31000,10.56000,0.00000,-0.01000,0.01000,27.80000,3.21000,0.41000,0.00000,-1.91000,0.00000,0.00000,0.00000
2.00000,827.60000,753.70000,841.60000,832.09000,927.30000,930.30000,907.25000,1.43000,47.21000,151.52000,722.20000,20.86000,18.97000,10.50000,0.00000,-0.01000,0.12000,27.80000,3.38000,0.46000,0.00000,-11.96000,0.00000,0.00000,0.00000
2.00000,827.60000,753.80000,841.70000,829.45000,926.28000,942.64000,917.45000,1.44000,47.01000,151.53000,693.90000,20.94000,18.85000,10.46000,0.00000,-0.02000,0.03000,27.80000,3.18000,0.33000,0.00000,-17.68000,0.00000,0.00000,0.00000
2.00000,827.60000,753.60000,841.50000,833.72000,923.05000,937.30000,913.27000,1.45000,46.62000,151.54000,657.70000,20.94000,18.73000,10.40000,0.00000,-0.01000,-0.10000,27.80000,3.01000,0.31000,0.00000,-30.16000,0.00000,0.00000,0.00000
2.00000,827.60000,753.70000,841.50000,843.14000,902.82000,933.97000,904.99000,1.47000,46.88000,151.57000,698.70000,20.95000,18.69000,10.30000,0.00000,-0.00000,-0.00000,27.80000,3.33000,0.30000,0.00000,-19.79000,0.00000,0.00000,0.00000
2.00000,828.60000,753.70000,841.60000,843.70000,900.82000,926.15000,899.18000,1.45000,46.64000,151.57000,691.80000,20.96000,18.56000,10.26000,0.00000,0.00000,-0.13000,27.80000,2.92000,0.23000,0.00000,7.92000,0.00000,0.00000,0.00000
2.00000,829.60000,753.70000,841.50000,855.73000,904.35000,922.09000,894.78000,1.42000,47.23000,151.60000,714.30000,20.87000,18.76000,10.21000,0.00000,0.01000,-0.02000,27.80000,3.02000,0.31000,0.00000,39.41000,0.00000,0.00000,0.00000
1.00000,828.60000,753.20000,841.00000,852.75000,904.49000,932.75000,903.85000,1.44000,46.93000,151.69000,669.90000,20.77000,19.11000,10.19000,0.00000,-0.00000,-0.02000,27.80000,2.91000,0.24000,0.00000,4.57000,0.00000,0.00000,0.00000
1.00000,828.60000,753.10000,841.00000,832.22000,903.65000,940.94000,903.07000,1.45000,47.04000,151.70000,696.10000,20.40000,19.35000,10.11000,0.00000,-0.01000,0.15000,27.80000,3.41000,0.22000,0.00000,-17.26000,-3.90000,0.00000,0.00000
2.00000,827.60000,753.30000,841.20000,830.77000,901.20000,943.82000,908.77000,1.44000,47.35000,151.76000,753.00000,20.33000,19.24000,10.05000,0.00000,-0.01000,0.09000,27.80000,3.36000,0.21000,0.00000,-34.97000,0.00000,0.00000,0.00000
2.00000,830.60000,753.40000,841.20000,868.51000,910.52000,955.43000,917.94000,1.44000,48.81000,151.82000,829.20000,20.72000,19.15000,10.11000,0.00000,0.00000,0.04000,27.80000,3.09000,0.22000,0.00000,26.97000,0.00000,0.00000,0.00000
2.00000,828.60000,753.30000,841.10000,903.62000,928.95000,970.92000,933.51000,1.45000,49.25000,151.90000,813.00000,21.12000,19.41000,10.22000,0.00000,0.03000,0.02000,27.80000,3.45000,0.37000,0.00000,3.45000,-3.90000,0.00000,0.00000
2.00000,827.60000,753.30000,841.10000,898.10000,945.24000,962.07000,931.02000,1.43000,47.78000,151.91000,723.40000,20.96000,19.53000,10.32000,0.00000,-0.02000,-0.06000,27.80000,3.27000,0.29000,0.00000,-43.30000,0.00000,0.00000,0.00000
3.00000,829.60000,754.20000,842.00000,908.98000,951.59000,964.10000,908.30000,1.45000,49.09000,152.02000,883.40000,21.24000,19.10000,10.34000,0.00000,0.01000,-0.02000,27.80000,3.32000,0.29000,0.00000,4.84000,0.00000,0.00000,0.00000
3.00000,827.60000,754.10000,842.00000,933.54000,962.26000,986.53000,926.35000,1.62000,50.69000,152.03000,924.90000,21.49000,19.58000,10.57000,0.00000,-0.02000,-0.12000,27.80000,3.21000,0.25000,0.00000,-18.65000,-3.90000,0.00000,0.00000
2.00000,826.60000,753.80000,841.70000,933.86000,967.95000,1000.70000,934.79000,1.62000,48.83000,152.04000,753.10000,21.52000,19.72000,10.79000,0.00000,-0.02000,0.09000,27.80000,3.77000,0.21000,0.00000,-35.86000,-3.90000,0.00000,0.00000
2.00000,828.60000,753.80000,841.70000,906.72000,949.41000,989.62000,923.04000,1.53000,47.23000,152.09000,726.00000,21.49000,19.48000,10.81000,0.00000,-0.00000,-0.10000,27.80000,3.12000,0.08000,0.00000,-20.51000,0.00000,0.00000,0.00000
2.00000,833.60000,753.80000,841.70000,893.98000,942.96000,969.26000,926.35000,1.48000,47.23000,152.11000,696.50000,21.21000,19.49000,10.81000,0.00000,-0.01000,-0.06000,27.80000,3.22000,0.21000,0.00000,82.93000,-3.90000,0.00000,0.00000
2.00000,829.60000,753.90000,841.70000,865.02000,937.87000,951.22000,917.90000,1.46000,46.93000,152.19000,694.90000,21.01000,19.45000,10.75000,0.00000,-0.01000,-0.05000,27.80000,3.28000,0.19000,0.00000,49.78000,0.00000,0.00000,0.00000
2.00000,826.60000,753.30000,841.20000,835.39000,929.12000,945.77000,918.04000,1.43000,46.84000,152.20000,696.10000,21.01000,19.33000,10.61000,0.00000,-0.03000,-0.09000,27.80000,3.42000,0.19000,0.00000,-59.34000,-3.90000,0.00000,0.00000
2.00000,828.60000,753.40000,841.30000,832.68000,924.24000,946.48000,920.61000,1.43000,46.75000,152.21000,696.70000,21.15000,18.81000,10.59000,0.00000,0.00000,-0.17000,27.80000,3.11000,0.05000,0.00000,-38.30000,0.00000,0.00000,0.00000
2.00000,827.60000,754.00000,841.80000,851.92000,925.15000,948.53000,915.34000,1.39000,46.91000,152.20000,697.30000,21.17000,18.84000,10.50000,0.00000,0.02000,-0.07000,27.80000,3.35000,0.25000,0.00000,-25.09000,0.00000,0.00000,0.00000
2.00000,830.60000,753.90000,841.80000,851.57000,929.46000,948.60000,912.51000,1.38000,46.82000,152.23000,686.10000,20.53000,19.17000,10.24000,0.00000,-0.02000,-0.02000,27.80000,3.42000,0.58000,0.00000,7.67000,-3.90000,0.00000,0.00000
2.00000,830.60000,754.00000,841.80000,845.16000,923.97000,933.15000,913.13000,1.40000,46.42000,152.26000,655.80000,20.83000,18.63000,10.09000,0.00000,-0.00000,-0.02000,27.80000,3.59000,0.47000,0.00000,44.92000,0.00000,0.00000,0.00000
2.00000,831.60000,754.10000,841.90000,839.66000,925.31000,915.17000,899.92000,1.39000,46.80000,152.24000,701.10000,21.04000,18.83000,9.97000,0.00000,-0.01000,-0.15000,27.80000,3.47000,0.44000,0.00000,32.57000,0.00000,0.00000,0.00000
3.00000,827.60000,754.70000,842.50000,828.10000,921.10000,912.36000,892.90000,1.39000,46.91000,152.30000,705.70000,20.84000,18.86000,9.87000,0.00000,0.01000,-0.12000,27.80000,3.53000,0.44000,0.00000,-34.94000,0.00000,0.00000,0.00000
3.00000,825.60000,754.70000,842.60000,812.14000,911.57000,921.98000,898.65000,1.42000,47.07000,152.31000,704.00000,20.63000,19.08000,9.78000,0.00000,-0.04000,0.04000,27.80000,3.70000,0.52000,0.00000,-91.50000,0.00000,0.00000,0.00000
3.00000,826.60000,754.30000,842.10000,810.83000,902.31000,930.52000,901.30000,1.44000,46.73000,152.34000,696.70000,21.08000,18.37000,9.74000,0.00000,-0.00000,-0.05000,27.80000,3.37000,0.37000,0.00000,-63.05000,0.00000,0.00000,0.00000
3.00000,827.60000,754.30000,842.10000,822.05000,894.13000,928.95000,895.48000,1.38000,47.41000,152.38000,726.50000,21.23000,18.69000,9.70000,0.00000,0.00000,0.07000,27.80000,3.50000,0.49000,0.00000,-25.60000,0.00000,0.00000,0.00000
3.00000,829.60000,754.40000,842.30000,815.26000,894.96000,932.65000,894.15000,1.39000,46.89000,152.45000,684.90000,20.92000,19.08000,9.66000,0.00000,-0.01000,-0.06000,27.80000,3.45000,0.41000,0.00000,23.58000,0.00000,0.00000,0.00000
