#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,5.0,829.5,750.5,838.3,0.09999999999990905,4.3,29.99,118.4,124.575,327.62,74.33000000000004,993.18,1025.45,1067.51,1027.68,2.0,13.07,50.5,121.63,1010.9,309.24,81.22000000000003,935.76,996.28,969.22,1016.98,2.23,14.22,48.94,123.23,923.9,40.03,49.98,8.81,312.2,12.5,9.0,0.0,0.08,47.9513817,-97.1795044,3.1,-0.13,20.8,NaN,0.79,-0.15,NaN,0.0,90.00999999999999,306.2,27.7,12.0,-0.61,7.9,NaN,NaN
0.0,5.0,829.5,750.5,838.3,0.0,4.3,29.99,118.4,124.575,327.37,73.15999999999997,1001.17,1036.27,1074.33,1034.57,2.06,13.09,51.4,121.64,1053.9,309.08,70.87,944.55,1001.07,976.16,1015.42,2.18,14.03,49.67,123.34,958.5,39.6,49.57,9.06,323.8,12.5,9.0,0.0,0.11,47.9514122,-97.1795425,3.1,0.0,20.8,NaN,1.16,-0.05,NaN,0.0,89.17,316.1,27.7,13.0,-0.44,0.0,NaN,NaN
0.0,5.0,829.5,750.6,838.4,0.0,4.2,29.99,118.4,124.575,327.17,70.19000000000005,1010.27,1047.65,1080.46,1042.19,2.25,11.08,50.81,121.72,988.6,308.87,61.770000000000095,953.92,1005.81,985.54,1015.69,2.04,12.89,49.72,123.45,911.3,38.98,50.49,9.33,335.6,13.0,9.0,0.0,0.12,47.9514503,-97.1795731,3.1,0.08,20.8,NaN,1.32,-0.01,NaN,0.0,89.47,328.1,27.7,13.0,-0.02,3.9,NaN,NaN
0.0,5.0,829.5,750.7,838.5,-0.7000000000000455,4.0,29.99,118.4,124.575,327.04,75.18999999999994,991.57,1020.51,1066.76,1043.14,2.15,11.76,48.18,121.7,818.7,308.72,61.860000000000014,952.43,1006.81,986.59,1014.29,2.12,13.93,48.3,123.5,856.5,38.26,49.77,9.45,341.5,13.0,9.0,0.0,0.03,47.9514923,-97.1795959,3.1,-0.04,20.8,NaN,1.14,0.07,NaN,0.0,88.03,337.6,27.7,13.0,-12.57,3.9,NaN,NaN
0.0,5.0,828.5,750.4,838.2,-0.1999999999999318,4.4,29.99,118.4,124.575,326.9,77.95999999999992,984.35,1006.85,1062.31,1040.98,1.93,15.49,52.26,121.78,1158.6,308.56,62.56000000000006,952.3,1009.97,986.31,1014.86,1.96,16.97,53.34,123.56,1273.5,39.05,47.94,9.72,346.3,12.5,9.0,0.0,0.06,47.9515381,-97.1796036,3.1,-0.03,20.8,NaN,1.12,-0.49,NaN,0.0,86.99,342.9,27.7,13.0,-15.87,0.0,NaN,NaN
0.0,5.0,829.5,751.0,838.8,0.39999999999997726,4.5,29.99,118.4,124.575,326.78,76.94000000000005,1005.69,1028.9,1082.63,1055.98,1.78,14.32,55.37,121.76,1264.1,308.44,62.14999999999998,974.58,1030.11,1005.58,1036.73,1.79,15.48,56.86,123.73,1351.0,39.94,48.07,10.56,352.0,12.5,9.0,0.0,0.07,47.9515877,-97.1796112,3.1,0.02,20.8,NaN,1.07,-0.66,NaN,0.0,88.00999999999999,347.9,27.7,13.0,-7.9,-3.9,NaN,NaN
0.0,4.0,829.5,750.1,837.9,-0.39999999999997726,4.4,29.99,118.4,124.575,326.72,80.13000000000011,1033.36,1057.62,1113.49,1077.93,1.79,12.25,55.69,121.89,1253.2,308.31,63.01999999999998,1002.73,1055.89,1035.32,1065.75,1.88,14.03,57.33,123.92,1338.1,39.96,48.48,11.59,355.3,12.5,9.0,0.0,0.03,47.9516411,-97.1796188,3.1,-0.01,20.8,NaN,1.23,-0.77,NaN,0.0,88.44,352.9,27.7,12.0,-11.06,0.0,NaN,NaN
0.0,4.0,829.5,750.1,837.9,-0.20000000000004547,4.3,29.99,118.4,124.575,326.64,81.23000000000002,1051.9,1074.2,1133.13,1092.08,1.64,10.76,51.96,121.85,1025.3,308.26,64.30999999999995,1021.97,1073.1,1059.54,1086.28,1.92,12.95,55.88,124.08,1207.2,40.13,46.77,12.42,356.7,12.5,9.0,0.0,0.03,47.9516945,-97.1796188,3.1,-0.04,20.8,NaN,1.15,-0.88,NaN,0.0,86.9,355.5,27.7,12.0,-15.18,0.0,NaN,NaN
0.0,4.0,829.5,750.0,837.8,-0.40000000000009095,4.2,29.99,118.4,124.575,326.7,84.32000000000016,1050.56,1076.96,1134.88,1093.1,1.65,11.73,49.98,121.91,953.5,308.25,63.059999999999945,1031.47,1078.55,1067.59,1094.53,1.97,13.68,55.0,124.22,1211.8,40.53,45.32,12.95,357.4,13.0,9.0,0.0,0.02,47.9517555,-97.1796188,3.1,-0.0,20.8,NaN,1.24,-0.6,NaN,0.0,85.85,356.9,27.7,13.0,-1.14,0.0,NaN,NaN
0.0,4.0,828.5,749.9,837.6,0.3000000000000682,4.3,29.99,118.4,124.575,326.72,94.84000000000015,1044.29,1074.25,1139.13,1085.27,1.7,12.23,49.79,121.96,963.0,308.2,62.08999999999992,1040.5,1086.67,1075.7,1102.59,2.15,13.81,55.43,124.29,1228.3,40.87,43.26,13.47,357.3,13.0,9.0,0.0,0.01,47.9518204,-97.1796188,3.1,0.07,20.8,NaN,1.19,-0.52,NaN,0.0,84.13,357.5,27.7,13.0,-10.74,-3.9,NaN,NaN
0.0,4.0,828.5,750.1,837.8,-0.5,4.2,29.99,118.4,124.575,326.61,99.04999999999995,1037.57,1069.65,1136.62,1075.56,1.7,12.28,49.89,122.04,971.1,308.12,64.90999999999985,1046.89,1097.2,1085.31,1111.8,2.27,13.77,55.54,124.48,1235.8,41.37,41.7,13.86,356.6,13.0,9.0,0.0,-0.01,47.9518814,-97.1796188,3.1,0.02,20.8,NaN,1.2,-0.53,NaN,0.0,83.07,357.2,27.7,13.0,-15.79,0.0,NaN,NaN
0.0,3.0,828.5,749.1,836.9,-1.3999999999999773,4.2,29.99,118.4,124.575,326.58,102.27999999999997,1034.84,1063.47,1137.12,1067.61,1.7,12.43,49.98,122.09,981.7,308.1,65.43000000000006,1054.37,1107.68,1093.77,1119.8,2.23,13.79,55.67,124.51,1235.5,42.31,41.59,14.37,357.1,13.0,9.0,0.0,0.0,47.9519501,-97.1796188,3.1,-0.01,20.8,NaN,0.9,-0.16,NaN,0.0,83.9,356.9,27.7,13.0,-15.99,-3.9,NaN,NaN
0.0,4.0,828.5,749.9,837.7,-0.6999999999999318,4.2,29.99,118.4,124.575,326.59,99.09000000000015,1032.07,1061.03,1131.16,1062.69,1.53,13.26,51.17,122.13,1055.6,308.11,64.30000000000018,1062.86,1114.89,1100.77,1127.16,2.12,14.15,55.85,124.59,1265.7,42.91,41.63,14.93,357.8,13.0,9.0,0.0,0.0,47.9520187,-97.1796188,3.1,-0.05,20.8,NaN,1.09,-0.05,NaN,0.0,84.53999999999999,357.5,27.7,13.0,-14.56,-3.9,NaN,NaN
0.0,4.0,829.5,750.0,837.8,-0.7000000000000455,4.1,29.99,118.4,124.575,326.5,94.81999999999994,1034.97,1068.31,1129.79,1065.22,1.58,13.19,52.59,122.12,1119.6,308.13,66.33999999999992,1070.16,1122.19,1108.19,1136.5,2.13,14.23,56.59,124.7,1296.8,43.19,41.7,15.47,357.6,13.0,9.0,0.0,-0.01,47.9520912,-97.1796188,3.1,0.06,20.8,NaN,1.26,-0.02,NaN,0.0,84.89,357.9,27.7,13.0,-2.63,7.9,NaN,NaN
0.0,4.0,828.5,750.1,837.9,-0.3000000000000682,4.2,29.99,118.4,124.575,326.47,87.09999999999991,1045.42,1078.52,1132.52,1073.11,1.64,13.72,53.9,122.12,1189.8,308.13,68.93000000000006,1077.46,1130.31,1117.13,1146.39,2.15,14.67,56.92,124.76,1338.9,43.33,41.08,16.04,356.1,13.0,9.0,0.0,-0.03,47.9521637,-97.1796188,3.1,-0.02,20.8,NaN,1.21,0.04,NaN,0.0,84.41,357.3,27.7,13.0,-6.07,3.9,NaN,NaN
0.0,5.0,829.5,750.3,838.1,-0.6999999999999318,4.3,29.99,118.4,124.575,326.4,84.13999999999987,1060.14,1091.85,1144.28,1085.91,1.71,13.77,55.79,122.25,1277.0,308.13,69.99000000000001,1085.6,1138.49,1125.69,1155.59,2.29,14.7,57.37,124.86,1387.2,44.31,40.84,16.79,357.0,13.0,9.0,0.0,0.02,47.9522438,-97.1796188,3.1,-0.01,20.8,NaN,1.04,-0.44,NaN,0.0,85.15,356.4,27.7,13.0,-2.04,7.9,NaN,NaN
0.0,5.0,829.5,750.2,838.0,0.10000000000002274,4.2,29.99,118.4,124.575,326.36,83.5,1079.52,1106.09,1163.02,1102.05,1.71,12.79,56.24,122.37,1286.6,308.23,71.98000000000002,1093.98,1145.8,1134.72,1165.96,2.53,13.64,56.13,124.98,1344.1,44.4,41.34,17.51,357.4,13.0,9.0,0.0,0.01,47.9523315,-97.1796188,3.1,0.04,20.8,NaN,1.64,-0.44,NaN,0.0,85.74000000000001,356.9,27.7,13.0,-0.07,11.8,NaN,NaN
0.0,6.0,829.5,751.3,839.1,1.2000000000000455,4.1,29.99,118.4,124.575,326.39,86.36999999999989,1090.69,1115.96,1177.06,1111.86,1.93,11.85,54.38,122.54,1161.7,308.28,78.26999999999998,1093.5,1147.61,1138.85,1171.77,2.66,12.76,54.08,125.11,1208.4,43.19,41.22,18.08,356.7,13.0,9.0,0.0,-0.01,47.9524078,-97.1796188,3.1,-0.23,20.8,NaN,-0.18,-0.44,NaN,0.0,84.41,357.0,27.7,13.0,-0.0,19.7,NaN,NaN
0.0,5.0,829.5,750.3,838.1,0.3000000000000682,4.1,29.99,118.4,124.575,326.45,88.74000000000001,1090.92,1116.8,1179.66,1111.64,2.01,11.99,52.96,122.62,1113.6,308.28,81.31999999999994,1085.29,1139.54,1131.75,1166.61,2.7,12.91,54.24,125.16,1153.9,43.44,41.64,18.62,357.6,13.0,9.0,0.0,0.02,47.9524994,-97.1796188,3.1,-0.11,20.8,NaN,0.02,-0.51,NaN,0.0,85.08,356.9,27.7,13.0,-0.0,-19.7,NaN,NaN
0.0,4.0,829.5,750.0,837.8,0.1999999999999318,4.0,29.99,118.4,124.575,326.44,83.89999999999986,1086.42,1113.19,1170.32,1107.65,2.0,12.1,52.53,122.69,1096.8,308.34,85.53999999999996,1072.28,1125.6,1120.84,1157.82,2.42,13.06,53.73,125.23,1132.5,42.85,41.67,19.07,356.6,13.0,9.0,0.0,-0.02,47.9525871,-97.1796112,3.1,0.1,20.8,NaN,0.57,-0.14,NaN,0.0,84.52000000000001,357.1,27.7,13.0,-3.52,-15.7,NaN,NaN
0.0,4.0,829.5,749.7,837.4,-0.39999999999997726,3.9,29.99,118.4,124.575,326.45,83.46000000000004,1078.94,1112.11,1162.4,1103.21,2.06,10.86,51.19,122.8,1012.0,308.34,82.87999999999988,1063.72,1114.37,1110.1,1146.6,2.21,12.54,53.04,125.31,1078.7,42.81,41.27,19.61,356.9,13.0,9.0,0.0,0.0,47.9526749,-97.1796112,3.1,-0.01,20.8,NaN,0.34,0.15,NaN,0.0,84.08000000000001,356.7,27.7,13.0,-13.82,-15.7,NaN,NaN
0.0,4.0,829.5,749.4,837.1,0.20000000000004547,3.8,29.99,118.4,124.575,326.37,80.20000000000005,1063.05,1090.26,1143.25,1095.12,2.14,10.86,48.2,122.84,820.1,308.29,83.46000000000004,1051.74,1100.38,1097.06,1135.2,2.1,12.35,50.98,125.4,972.6,43.46,41.45,19.96,357.8,13.0,9.0,0.0,0.01,47.9527702,-97.1796112,3.1,0.06,20.8,NaN,0.55,0.31,NaN,0.0,84.91,357.1,27.7,13.0,-1.89,-19.7,NaN,NaN
0.0,4.0,829.5,749.2,837.0,-0.7000000000000455,4.1,29.99,118.4,124.575,326.33,73.90000000000009,1045.6,1054.83,1119.5,1084.32,2.17,13.67,48.4,122.96,905.8,308.27,85.56999999999994,1036.64,1085.95,1080.42,1122.21,1.95,14.41,51.69,125.5,1110.2,43.21,41.36,20.1,357.4,13.0,9.0,0.0,-0.01,47.9528618,-97.1796112,3.1,-0.16,20.8,NaN,1.25,-0.02,NaN,0.0,84.57,357.7,27.7,13.0,-10.28,0.0,NaN,NaN
0.0,3.0,828.5,748.7,836.5,-1.2999999999999545,4.2,29.99,118.4,124.575,326.26,75.47000000000003,1035.51,1046.93,1110.98,1074.83,2.01,13.31,50.3,123.06,1016.2,308.26,84.49000000000001,1033.71,1083.12,1074.46,1118.2,1.99,14.15,54.16,125.54,1198.8,43.64,41.1,20.24,356.3,13.0,9.0,0.0,-0.02,47.9529572,-97.1796112,3.1,-0.25,20.8,NaN,0.46,-0.41,NaN,0.0,84.74000000000001,357.0,27.7,13.0,-15.75,27.6,NaN,NaN
0.0,4.0,830.5,749.5,837.3,-0.6000000000000227,4.1,29.99,118.4,124.575,326.14,76.42999999999984,1033.93,1051.99,1110.36,1070.98,1.82,12.75,51.06,123.08,1042.1,308.18,82.16000000000008,1038.32,1089.83,1081.06,1120.48,2.14,13.79,55.06,125.63,1214.5,44.02,41.0,20.49,356.0,13.0,9.0,0.0,0.01,47.9530525,-97.1796112,3.1,0.01,20.8,NaN,1.13,-0.57,NaN,0.0,85.02000000000001,356.1,27.7,13.0,0.2,0.0,NaN,NaN
0.0,4.0,830.5,749.5,837.2,-0.8999999999999773,4.1,29.99,118.4,124.575,326.0,81.57999999999993,1037.43,1057.95,1119.01,1069.15,1.83,12.5,51.35,123.16,1048.9,308.14,79.54000000000019,1044.59,1095.93,1087.75,1124.13,2.26,13.52,55.1,125.72,1210.9,44.02,41.31,20.9,356.7,13.0,9.0,0.0,0.02,47.9531517,-97.1796188,3.1,0.05,20.8,NaN,1.25,-0.3,NaN,0.0,85.33000000000001,356.2,27.7,13.0,15.23,0.0,NaN,NaN
0.0,4.0,829.5,749.5,837.2,-0.7999999999999545,3.9,29.99,118.4,124.575,325.86,81.57999999999993,1037.94,1059.24,1119.52,1065.66,2.04,10.82,49.42,123.22,905.7,308.1,77.87000000000012,1047.33,1095.88,1091.01,1125.2,2.33,11.54,53.06,125.78,1009.6,43.18,41.6,21.27,357.1,13.0,9.0,0.0,0.02,47.9532471,-97.1796188,3.1,0.03,20.8,NaN,1.15,-0.54,NaN,0.0,84.78,356.6,27.7,13.0,-4.12,0.0,NaN,NaN
0.0,4.0,829.5,749.5,837.2,-1.8999999999999773,3.7,29.99,118.4,124.575,325.74,79.95000000000005,1029.5,1028.7,1108.65,1053.67,2.04,11.37,47.05,123.25,757.3,308.01,72.51999999999998,1033.89,1083.97,1079.71,1106.41,2.17,11.76,49.06,125.8,829.4,42.55,41.86,21.3,357.7,13.0,9.0,0.0,0.02,47.9533463,-97.1796188,3.1,-0.01,20.8,NaN,1.19,-0.47,NaN,0.0,84.41,357.0,27.7,13.0,-13.68,0.0,NaN,NaN
0.0,4.0,829.5,749.9,837.6,-0.5,3.3,29.99,118.4,124.575,325.61,90.16000000000008,1016.59,998.01,1088.17,1044.57,2.01,12.61,45.79,123.34,699.7,307.97,53.669999999999845,1013.7,1066.05,1059.48,1067.37,2.36,12.94,47.1,125.82,747.9,42.49,41.98,21.19,357.7,13.0,9.0,0.0,0.01,47.9534454,-97.1796188,3.1,-0.03,20.8,NaN,1.08,-0.33,NaN,0.0,84.47,357.5,27.6,13.0,-1.0,3.9,NaN,NaN
0.0,5.0,829.5,750.6,838.4,0.6000000000000227,3.2,29.99,118.4,124.575,325.43,101.85000000000014,999.4,966.04,1067.89,1033.11,2.38,13.37,45.09,123.5,673.4,307.87,46.270000000000095,997.39,1043.66,1036.18,1041.32,2.31,13.85,46.19,125.87,716.2,42.49,41.83,20.94,356.7,13.0,9.0,0.0,-0.01,47.9535408,-97.1796188,3.1,0.04,20.8,NaN,1.27,-0.37,NaN,0.0,84.32,357.4,27.6,13.0,-9.95,0.0,NaN,NaN
0.0,4.0,829.5,750.1,837.8,0.39999999999997726,3.4,29.99,118.4,124.575,325.19,101.47000000000003,984.86,943.81,1045.28,1020.9,2.39,13.64,44.94,123.6,672.3,307.75,39.8599999999999,987.48,1027.34,1014.03,1014.77,2.29,14.31,45.88,125.88,706.6,43.37,41.5,20.72,356.9,13.0,9.0,0.0,0.01,47.95364,-97.1796112,3.1,-0.09,20.8,NaN,1.22,-0.34,NaN,0.0,84.87,356.8,27.6,13.0,-10.95,0.0,NaN,NaN
0.0,4.0,829.5,750.1,837.9,0.7999999999999545,3.2,29.99,118.4,124.575,324.89,100.71999999999991,970.92,927.83,1028.55,1011.41,2.08,13.82,44.81,123.67,658.2,307.57,37.789999999999964,975.97,1013.76,994.36,988.5,2.21,14.54,45.66,125.92,695.3,43.77,41.73,20.47,357.6,13.0,9.0,0.0,0.01,47.9537315,-97.1796112,3.1,0.02,20.8,NaN,1.31,-0.38,NaN,0.0,85.5,357.1,27.6,13.0,-0.58,0.0,NaN,NaN
0.0,4.0,829.5,750.1,837.9,0.8999999999999773,3.1,29.99,118.4,124.575,324.56,103.38,958.59,911.35,1014.73,994.95,2.28,13.92,44.74,123.73,653.0,307.35,43.379999999999995,960.07,1003.45,981.8,967.41,2.28,14.62,45.63,126.0,709.0,42.99,41.8,20.06,356.4,13.0,9.0,0.0,-0.02,47.9538231,-97.1796112,3.1,0.04,20.8,NaN,1.45,-0.27,NaN,0.0,84.78999999999999,357.4,27.6,13.0,-12.58,0.0,NaN,NaN
0.0,5.0,829.5,750.2,838.0,1.5,3.3,29.99,118.4,124.575,324.27,106.90000000000009,950.43,899.05,1005.95,985.48,2.52,13.95,44.72,123.84,661.5,307.16,47.360000000000014,947.64,995.0,970.8,957.86,2.28,14.49,45.64,126.11,709.4,43.3,41.31,19.79,356.6,13.0,9.0,0.0,0.01,47.9539108,-97.1796112,3.1,-0.07,20.8,NaN,1.23,-0.38,NaN,0.0,84.61,356.6,27.6,13.0,-15.87,0.0,NaN,NaN
0.0,4.0,829.5,749.8,837.6,0.3000000000000682,3.3,29.99,118.4,124.575,323.94,101.08000000000004,941.97,898.27,999.35,979.73,2.59,14.1,44.52,124.01,653.3,306.99,49.42000000000007,936.06,985.48,959.2,961.77,2.38,14.54,45.61,126.2,712.2,44.05,41.87,19.54,357.8,13.0,9.0,0.0,0.03,47.9540062,-97.1796112,3.1,0.01,20.8,NaN,1.43,-0.35,NaN,0.0,85.91999999999999,356.9,27.6,13.0,-16.0,0.0,NaN,NaN
0.0,3.0,829.5,748.8,836.6,-0.6000000000000227,3.4,29.99,118.4,124.575,323.59,93.67999999999995,936.72,894.99,988.67,974.25,2.48,14.11,44.6,124.17,657.0,306.78,50.41000000000008,922.93,973.34,947.79,966.11,2.37,14.46,45.68,126.29,718.2,42.9,41.87,19.24,356.4,13.0,9.0,0.0,-0.02,47.9540977,-97.1796112,3.1,0.02,20.8,NaN,1.44,-0.25,NaN,0.0,84.77,357.4,27.6,13.0,-15.1,0.0,NaN,NaN
0.0,3.0,829.5,748.8,836.6,-0.6000000000000227,3.5,29.99,118.4,124.575,323.18,80.39999999999998,932.0,896.89,977.29,965.83,2.34,14.2,44.51,124.32,657.2,306.55,50.110000000000014,914.02,964.13,937.81,956.68,2.05,14.48,45.69,126.38,700.5,43.2,41.41,19.01,356.4,12.5,9.0,0.0,0.01,47.9541779,-97.1796112,3.1,-0.06,20.8,NaN,1.26,-0.33,NaN,0.0,84.61,356.6,27.6,13.0,-15.96,0.0,NaN,NaN
0.0,3.0,829.5,748.7,836.5,-0.7000000000000455,3.3,29.99,118.4,124.575,322.85,84.55999999999995,927.26,888.6,973.16,958.32,2.21,14.17,44.51,124.48,657.1,306.4,42.59000000000003,914.89,957.48,931.2,957.47,1.96,14.55,45.45,126.5,689.2,44.17,41.69,18.78,357.5,13.0,9.0,0.0,0.03,47.9542656,-97.1796112,3.1,0.06,20.8,NaN,1.38,-0.32,NaN,0.0,85.86,356.7,27.6,13.0,-2.53,0.0,NaN,NaN
0.0,3.0,829.5,748.5,836.3,-1.3000000000000682,3.5,29.99,118.4,124.575,322.5,95.00999999999999,923.56,876.37,971.38,951.25,1.99,14.14,44.56,124.66,660.9,306.19,38.85000000000002,914.18,952.26,922.96,953.03,1.83,14.72,45.38,126.59,699.9,43.47,41.77,18.49,356.9,13.0,9.0,0.0,-0.0,47.9543533,-97.1796112,3.1,-0.0,20.8,NaN,1.58,-0.29,NaN,0.0,85.24000000000001,357.3,27.6,13.0,-9.14,0.0,NaN,NaN
0.0,3.0,829.5,748.3,836.1,-2.2999999999999545,3.5,29.99,118.4,124.575,322.08,98.14999999999998,920.89,868.9,967.05,941.71,2.1,14.18,44.55,124.84,650.8,305.96,39.979999999999905,908.44,948.42,917.25,940.71,1.69,14.5,45.65,126.64,710.1,43.6,41.5,18.25,356.5,13.0,9.0,0.0,0.01,47.9544373,-97.1796112,3.1,0.03,20.8,NaN,1.43,-0.38,NaN,0.0,85.1,356.8,27.6,13.0,-15.7,0.0,NaN,NaN
0.0,3.0,829.5,748.8,836.6,-1.1999999999999318,3.5,29.99,118.4,124.575,321.76,108.58000000000004,918.63,853.67,962.25,934.16,2.11,14.16,44.65,124.97,664.3,305.75,50.120000000000005,894.51,944.63,915.34,925.04,2.03,14.65,45.58,126.69,708.3,43.94,41.79,18.06,357.3,13.0,9.0,0.0,0.02,47.9545212,-97.1796112,3.1,-0.1,20.8,NaN,1.29,-0.32,NaN,0.0,85.72999999999999,356.8,27.6,13.0,-15.99,0.0,NaN,NaN
0.0,4.0,829.5,749.7,837.4,-0.5,3.9,29.99,118.4,124.575,321.41,118.65999999999997,917.06,838.71,957.37,932.33,1.94,14.64,44.75,125.15,665.2,305.61,57.120000000000005,885.99,943.11,914.74,919.08,1.83,15.1,45.9,126.76,756.6,43.28,41.63,17.77,356.0,13.0,9.0,0.0,-0.04,47.9546013,-97.1796112,3.1,-0.0,20.8,NaN,1.38,-0.27,NaN,0.0,84.91,357.0,27.6,13.0,-14.56,0.0,NaN,NaN
0.0,4.0,829.5,750.2,837.9,0.0,4.2,29.99,118.4,124.575,321.06,114.56000000000006,916.71,843.38,957.94,934.66,1.86,14.28,46.55,125.25,796.6,305.41,50.17999999999995,892.49,942.67,913.31,930.19,1.81,14.92,47.35,126.84,844.4,43.91,41.55,17.65,356.7,13.0,9.0,0.0,0.03,47.9546852,-97.1796112,3.1,0.05,20.8,NaN,1.42,-0.36,NaN,0.0,85.46,356.3,27.7,12.0,-11.33,0.0,NaN,NaN
0.0,5.0,829.5,750.3,838.0,0.0,4.2,29.99,118.4,124.575,320.72,108.83999999999992,918.52,861.58,970.42,938.14,1.63,13.38,47.44,125.42,833.5,305.24,48.930000000000064,897.9,946.83,916.22,945.33,1.71,14.25,48.17,126.9,877.4,44.07,41.77,17.63,357.2,13.0,9.0,0.0,0.02,47.9547653,-97.1796188,3.1,0.05,20.8,NaN,1.51,-0.32,NaN,0.0,85.84,356.8,27.7,13.0,-14.52,0.0,NaN,NaN
0.0,5.0,828.5,750.3,838.1,0.5,4.1,29.99,118.4,124.575,320.42,110.56999999999994,921.48,880.08,990.65,942.16,1.44,12.83,47.9,125.44,852.2,305.09,47.35000000000002,905.3,950.69,923.35,952.65,1.55,13.97,48.48,126.97,895.6,43.33,41.63,17.61,356.5,13.0,9.0,0.0,0.01,47.9548454,-97.1796188,3.1,0.04,20.8,NaN,1.37,-0.36,NaN,0.0,84.96000000000001,357.0,27.7,13.0,-15.91,0.0,NaN,NaN
0.0,5.0,828.5,750.4,838.2,1.6000000000000227,4.1,29.99,118.4,124.575,320.13,114.62,924.31,895.22,1009.84,949.22,1.4,12.47,47.56,125.46,819.0,304.92,47.99000000000001,911.01,951.38,929.14,959.0,1.36,13.68,48.68,127.02,904.2,43.59,41.6,17.67,356.5,13.0,9.0,0.0,0.01,47.9549294,-97.1796188,3.1,-0.01,20.8,NaN,1.37,-0.34,NaN,0.0,85.19,356.6,27.7,13.0,-16.0,0.0,NaN,NaN
0.0,5.0,828.5,750.2,838.0,1.3999999999999773,4.1,29.99,118.4,124.575,319.93,103.70000000000005,923.77,906.54,1010.24,952.16,1.3,12.67,47.04,125.48,791.4,304.77,47.47000000000003,913.93,953.1,932.54,961.4,1.25,13.58,48.72,127.05,898.3,43.88,41.79,17.67,356.6,13.0,9.0,0.0,-0.0,47.9550095,-97.1796188,3.1,0.01,20.8,NaN,1.2,-0.54,NaN,0.0,85.67,356.6,27.7,13.0,-12.38,0.0,NaN,NaN
0.0,4.0,829.5,749.3,837.0,0.5,4.0,29.99,118.4,124.575,319.71,84.66999999999996,920.49,914.48,999.15,951.69,1.32,12.81,46.81,125.51,781.2,304.64,46.65999999999997,917.98,954.68,936.1,964.64,1.27,13.67,48.34,127.07,864.3,43.68,41.7,17.65,356.4,13.0,9.0,0.0,0.01,47.9550934,-97.1796188,3.1,-0.03,20.8,NaN,1.42,-0.57,NaN,0.0,85.38,356.5,27.7,13.0,-0.7,0.0,NaN,NaN
0.0,3.0,829.5,749.0,836.8,0.5,3.9,29.99,118.4,124.575,319.57,81.7700000000001,916.05,917.89,997.82,951.42,1.29,13.12,46.79,125.52,782.2,304.51,61.09000000000003,920.0,954.4,938.08,981.09,1.39,13.85,48.25,127.07,876.2,43.66,41.82,17.59,356.6,12.5,9.0,0.0,0.01,47.9551735,-97.1796188,3.1,0.01,20.8,NaN,1.31,-0.44,NaN,0.0,85.47999999999999,356.5,27.7,13.0,-0.02,3.9,NaN,NaN
0.0,3.0,829.5,748.9,836.6,0.5,4.0,29.99,118.4,124.575,319.4,87.82000000000005,914.53,921.47,1002.35,952.26,1.25,13.76,47.67,125.49,847.6,304.44,69.76999999999998,920.74,956.56,937.23,990.51,1.42,13.72,48.49,127.1,884.8,43.31,41.83,17.59,357.1,13.0,9.0,0.0,0.03,47.9552536,-97.1796188,3.1,-0.08,20.8,NaN,1.18,-0.53,NaN,0.0,85.14,356.8,27.7,13.0,-0.0,0.0,NaN,NaN
0.0,3.0,829.5,748.8,836.6,0.0,4.0,29.99,118.4,124.575,319.17,84.81000000000006,921.14,932.57,1005.95,957.37,1.19,14.16,49.54,125.52,992.2,304.3,68.99000000000001,924.1,959.38,936.08,993.09,1.48,13.75,48.78,127.11,917.3,43.12,41.98,17.63,357.5,13.0,9.0,0.0,0.03,47.9553375,-97.1796188,3.1,0.0,20.8,NaN,1.57,-0.33,NaN,0.0,85.1,357.2,27.7,13.0,-4.8,0.0,NaN,NaN
