#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
2.0,820.2,747.7,835.5,0.2999999999999545,0.9,30.07,118.4,124.575,178.3,1286.07,1273.02,1269.07,1242.52,9.41,72.83,124.45,1971.7,20.1,20.07,0.0,1852.0,-0.194,308.6,13.0,10.0,0.0,-0.05,47.9512863,-97.1784286,3.1,0.0,16.2,2.5,0.46,0.0,40.17,304.5,28.0,15.0,-3.21,0.0,NaN,NaN,177.2,10.7
2.0,820.2,747.5,835.2,0.10000000000002274,0.8,30.07,118.4,124.575,178.3,1280.27,1270.34,1267.84,1241.44,8.35,69.71,124.61,1660.6,20.12,20.09,0.0,1852.0,-0.194,308.7,13.0,10.0,0.0,0.01,47.9512863,-97.1784286,3.1,0.02,16.2,2.63,0.47,0.0,40.21,304.5,28.0,15.0,-6.99,0.0,NaN,NaN,177.2,10.7
1.0,820.2,747.2,835.0,-1.2999999999999545,0.8,30.07,118.4,124.575,178.3,1238.12,1235.64,1266.21,1237.8,5.94,58.21,124.74,1017.2,20.13,20.22,0.0,1852.0,-0.194,308.7,13.0,11.0,0.0,-0.0,47.9512863,-97.1784286,3.1,0.0,16.2,2.74,0.47,0.0,40.349999999999994,304.5,28.0,16.0,-15.54,0.0,NaN,NaN,177.2,10.7
1.0,820.2,747.1,834.8,-2.7000000000000455,0.9,30.07,118.4,124.575,178.3,1178.73,1189.23,1249.97,1219.22,4.09,50.46,124.77,765.8,20.21,20.41,0.0,1852.0,-0.194,308.7,13.0,11.0,0.0,-0.01,47.9512863,-97.1784286,3.1,0.0,16.2,2.77,0.48,0.0,40.620000000000005,304.5,28.1,16.0,-15.99,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.3,836.1,-2.199999999999932,2.3,30.07,118.4,124.575,178.3,1141.29,1170.36,1220.9,1188.37,2.94,47.87,124.81,674.8,20.4,20.44,0.0,1852.0,-0.194,308.7,13.5,10.0,0.0,0.0,47.9512863,-97.1784286,3.1,0.0,16.2,2.79,0.48,0.0,40.84,304.5,28.2,16.0,-16.0,0.0,NaN,NaN,177.2,10.7
4.0,820.2,749.5,837.3,-1.2000000000000455,0.8,30.07,118.4,124.575,178.3,1120.58,1154.45,1189.16,1157.39,2.25,47.1,124.87,683.0,20.48,20.49,0.0,1852.0,-0.194,308.7,13.0,10.0,0.0,-0.02,47.9512863,-97.1784286,3.1,0.0,16.2,2.8,0.48,0.0,40.97,304.5,28.2,15.0,-1.58,0.0,NaN,NaN,177.2,10.7
4.0,820.2,750.0,837.7,-1.0,0.3,30.07,118.4,124.575,178.3,1106.01,1135.51,1164.22,1130.89,1.83,48.42,124.97,811.8,20.55,20.55,0.0,1852.0,-0.194,308.7,13.0,10.0,0.0,-0.01,47.9512863,-97.1784286,3.1,-0.01,16.2,2.79,0.48,0.0,41.1,304.5,28.1,15.0,-4.16,0.0,NaN,NaN,177.2,10.7
4.0,820.2,750.2,837.9,-1.1000000000000227,0.7,30.07,118.4,124.575,178.3,1101.41,1124.22,1152.94,1120.32,1.63,50.3,125.08,885.7,20.56,20.58,0.0,1852.0,-0.194,308.7,13.0,10.0,0.0,-0.02,47.9512863,-97.1784286,3.1,-0.01,16.2,2.77,0.49,0.0,41.14,304.5,28.1,16.0,-14.91,0.0,NaN,NaN,177.2,10.7
5.0,820.2,750.3,838.1,0.5,0.7,30.07,118.4,124.575,178.3,1101.07,1118.79,1151.57,1120.48,1.55,50.94,125.19,900.8,20.64,20.58,0.0,1852.0,-0.194,308.8,13.0,11.0,0.0,-0.01,47.9512863,-97.1784286,3.1,-0.0,16.2,2.77,0.49,0.0,41.22,304.5,28.1,16.0,-11.22,0.0,NaN,NaN,177.2,10.7
5.0,820.2,750.5,838.3,2.199999999999932,0.8,30.07,118.4,124.575,178.3,1100.28,1114.21,1148.67,1119.95,1.49,51.11,125.26,905.5,20.7,20.62,0.0,1852.0,-0.194,308.8,13.0,11.0,0.0,-0.02,47.9512863,-97.1784286,3.1,-0.0,16.2,2.78,0.49,0.0,41.32,304.5,28.1,16.0,-10.31,0.0,NaN,NaN,177.2,10.7
4.0,820.2,749.9,837.6,2.1000000000000227,0.7,30.07,118.4,124.575,178.3,1099.96,1111.22,1142.76,1117.4,1.44,51.09,125.4,905.1,20.73,20.64,0.0,1852.0,-0.194,308.7,13.5,10.0,0.0,-0.02,47.9512863,-97.1784286,3.1,0.0,16.2,2.78,0.49,0.0,41.370000000000005,304.5,28.1,16.0,-1.18,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.5,836.3,1.099999999999909,0.9,30.07,118.4,124.575,178.3,1101.0,1105.66,1136.89,1116.19,1.41,51.07,125.57,904.6,20.75,20.65,0.0,1852.0,-0.194,308.7,13.0,10.0,0.0,0.0,47.9512863,-97.1784286,3.1,0.02,16.2,2.78,0.48,0.0,41.4,304.5,28.1,15.0,-0.05,0.0,NaN,NaN,177.2,10.7
2.0,820.2,748.1,835.9,0.8999999999999773,1.0,30.07,118.4,124.575,178.3,1099.02,1101.76,1135.74,1118.24,1.39,51.03,125.76,902.9,20.77,20.67,0.0,1852.0,-0.194,308.6,13.0,10.0,0.0,-0.01,47.9512863,-97.1784286,3.1,0.02,16.2,2.77,0.47,0.0,41.44,304.5,28.1,15.0,-0.0,0.0,NaN,NaN,177.2,10.7
2.0,820.2,748.0,835.8,1.0,1.0,30.07,118.4,124.575,178.3,1098.42,1100.94,1131.13,1119.61,1.38,51.06,126.03,902.5,20.78,20.65,0.0,1852.0,-0.194,308.6,13.0,10.0,0.0,0.0,47.9512863,-97.1784286,3.1,0.02,16.2,2.76,0.46,0.0,41.43,304.5,28.1,16.0,-0.0,0.0,NaN,NaN,177.2,10.7
2.0,820.2,747.8,835.6,-0.5,1.0,30.07,118.4,124.575,178.3,1095.03,1097.93,1125.21,1118.3,1.38,51.06,126.26,902.4,20.78,20.62,0.0,1852.0,-0.194,308.5,13.0,11.0,0.0,0.01,47.9512863,-97.1784286,3.1,0.0,16.2,2.75,0.43,0.0,41.400000000000006,304.5,28.1,16.0,-11.97,0.0,NaN,NaN,177.2,10.7
2.0,820.2,747.7,835.5,-1.7999999999999545,0.9,30.07,118.4,124.575,178.3,1091.91,1094.13,1120.5,1115.19,1.39,51.08,126.47,903.0,20.78,20.6,0.0,1852.0,-0.194,308.5,13.0,11.0,0.0,0.01,47.9512863,-97.1784286,3.1,0.01,16.2,2.75,0.43,0.0,41.38,304.5,28.1,16.0,-15.53,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.5,836.3,-1.400000000000091,0.9,30.07,118.4,124.575,178.3,1088.18,1091.19,1115.55,1110.3,1.4,51.01,126.7,906.7,20.79,20.65,0.0,1852.0,-0.194,308.6,13.5,11.0,0.0,0.0,47.9512863,-97.1784286,3.1,-0.0,16.2,2.75,0.42,0.0,41.44,304.5,28.1,16.0,-1.34,0.0,NaN,NaN,177.2,10.7
4.0,820.2,749.5,837.3,-0.6000000000000227,0.8,30.07,118.4,124.575,178.3,1083.21,1087.58,1112.86,1107.58,1.41,51.07,126.92,903.6,20.79,20.64,0.0,1852.0,-0.194,308.6,13.0,10.0,0.0,-0.02,47.9512863,-97.1784286,3.1,-0.01,16.2,2.75,0.42,0.0,41.43,304.5,28.1,15.0,-3.17,0.0,NaN,NaN,177.2,10.7
4.0,820.2,750.1,837.8,-0.3000000000000682,0.7,30.07,118.4,124.575,178.3,1081.2,1084.49,1110.33,1106.67,1.42,51.04,127.18,902.5,20.79,20.67,0.0,1852.0,-0.194,308.6,13.0,10.0,0.0,-0.01,47.9512863,-97.1784286,3.1,-0.01,16.2,2.75,0.42,0.0,41.46,304.5,28.1,15.0,-5.8,0.0,NaN,NaN,177.2,10.7
4.0,820.2,750.2,838.0,-0.2999999999999545,0.7,30.07,118.4,124.575,178.3,1079.06,1082.27,1108.28,1105.45,1.41,51.05,127.42,905.1,20.79,20.67,0.0,1852.0,-0.194,308.6,13.0,10.0,0.0,-0.03,47.9512863,-97.1784286,3.1,-0.01,16.2,2.75,0.42,0.0,41.46,304.5,28.1,16.0,-14.87,0.0,NaN,NaN,177.2,10.7
5.0,820.2,750.4,838.2,0.6000000000000227,0.8,30.07,118.4,124.575,178.3,1078.85,1079.41,1104.93,1101.95,1.4,51.01,127.63,902.2,20.79,20.69,0.0,1852.0,-0.194,308.6,13.0,11.0,0.0,-0.01,47.9512863,-97.1784286,3.1,0.01,16.2,2.74,0.42,0.0,41.480000000000004,304.5,28.1,16.0,-15.35,0.0,NaN,NaN,177.2,10.7
5.0,820.2,750.6,838.4,2.1000000000000227,1.0,30.07,118.4,124.575,178.3,1080.01,1077.42,1101.17,1101.58,1.41,50.99,127.84,900.0,20.79,20.68,0.0,1852.0,-0.194,308.5,13.0,11.0,0.0,-0.0,47.9512863,-97.1784286,3.1,0.01,16.2,2.72,0.4,0.0,41.47,304.5,28.1,16.0,-1.28,0.0,NaN,NaN,177.2,10.7
4.0,820.2,750.0,837.8,1.8999999999999773,1.0,30.07,118.4,124.575,178.3,1076.59,1076.79,1104.23,1097.92,1.4,51.0,128.04,904.9,20.79,20.69,0.0,1852.0,-0.194,308.5,13.5,10.0,0.0,-0.01,47.9512863,-97.1784286,3.1,-0.0,16.2,2.72,0.4,0.0,41.480000000000004,304.5,28.1,16.0,-13.9,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.6,836.4,0.6000000000000227,1.0,30.07,118.4,124.575,178.3,1073.42,1075.0,1102.41,1093.42,1.4,50.84,128.22,893.2,20.79,20.67,0.0,1852.0,-0.194,308.5,13.0,10.0,0.0,-0.0,47.9512863,-97.1784286,3.1,0.01,16.2,2.72,0.37,0.0,41.46,304.5,28.1,15.0,-3.42,0.0,NaN,NaN,177.2,10.7
2.0,820.2,747.9,835.6,0.0,0.9,30.07,118.4,124.575,178.3,1071.36,1072.25,1101.02,1090.81,1.41,50.92,128.37,900.9,20.79,20.66,0.0,1852.0,-0.194,308.5,13.0,10.0,0.0,-0.01,47.9512863,-97.1784286,3.1,-0.01,16.2,2.72,0.36,0.0,41.45,304.5,28.1,15.0,-10.66,0.0,NaN,NaN,177.2,10.7
2.0,820.2,747.6,835.4,-0.10000000000002274,0.8,30.07,118.4,124.575,178.3,1070.11,1070.5,1099.41,1089.86,1.41,50.97,128.52,899.8,20.79,20.7,0.0,1852.0,-0.194,308.5,13.0,10.0,0.0,-0.01,47.9512863,-97.1784286,3.1,0.0,16.2,2.72,0.37,0.0,41.489999999999995,304.5,28.1,16.0,-0.64,0.0,NaN,NaN,177.2,10.7
2.0,820.2,747.4,835.2,-1.099999999999909,0.9,30.07,118.4,124.575,178.3,1068.78,1068.12,1098.58,1086.89,1.41,51.0,128.65,902.7,20.79,20.7,0.0,1852.0,-0.194,308.6,13.0,11.0,0.0,-0.01,47.9512863,-97.1784286,3.1,-0.0,16.2,2.74,0.4,0.0,41.489999999999995,304.5,28.1,16.0,-12.17,0.0,NaN,NaN,177.2,10.7
2.0,820.2,747.3,835.1,-2.199999999999932,0.7,30.07,118.4,124.575,178.3,1068.64,1065.16,1091.14,1082.48,1.41,50.7,128.74,890.9,20.79,20.66,0.0,1852.0,-0.194,308.6,13.5,10.0,0.0,-0.01,47.9512863,-97.1784286,3.1,-0.02,16.2,2.74,0.41,0.0,41.45,304.5,28.1,16.0,-15.34,0.0,NaN,NaN,177.2,10.7
2.0,820.2,748.2,836.0,-1.7999999999999545,0.8,30.07,118.4,124.575,178.3,1066.54,1063.09,1087.26,1077.7,1.43,50.94,128.88,902.5,20.79,20.66,0.0,1852.0,-0.194,308.6,14.0,10.0,0.0,-0.01,47.9512901,-97.1784286,3.1,0.0,16.2,2.76,0.42,0.0,41.45,304.5,28.1,16.0,-3.77,0.0,NaN,NaN,177.2,10.7
4.0,820.2,749.4,837.2,-0.7999999999999545,0.9,30.07,118.4,124.575,178.3,1065.36,1061.63,1085.26,1073.86,1.42,51.0,128.97,902.2,20.79,20.7,0.0,1852.0,-0.194,308.6,13.5,10.0,0.0,-0.01,47.9512901,-97.1784286,3.1,-0.0,16.2,2.76,0.43,0.0,41.489999999999995,304.5,28.1,15.0,-0.14,0.0,NaN,NaN,177.2,10.7
5.0,820.2,750.3,838.1,-0.10000000000002274,0.8,30.07,118.4,124.575,178.3,1065.08,1061.21,1085.87,1071.94,1.4,50.97,129.06,903.0,20.79,20.72,0.0,1852.0,-0.194,308.6,13.5,10.0,0.0,-0.02,47.9512901,-97.1784286,3.1,-0.03,16.2,2.75,0.43,0.0,41.51,304.5,28.1,15.0,-0.32,0.0,NaN,NaN,177.2,10.7
5.0,820.2,750.5,838.3,-0.10000000000002274,0.7,30.07,118.4,124.575,178.3,1063.39,1058.65,1088.35,1072.52,1.4,50.95,129.14,897.0,20.79,20.73,0.0,1852.0,-0.194,308.6,13.5,10.0,0.0,-0.02,47.9512901,-97.1784286,3.1,0.02,16.2,2.76,0.42,0.0,41.519999999999996,304.5,28.1,15.0,-0.01,0.0,NaN,NaN,177.2,10.7
5.0,820.2,750.6,838.4,0.6000000000000227,0.8,30.07,118.4,124.575,178.3,1057.78,1057.43,1088.59,1071.35,1.42,50.91,129.22,899.3,20.79,20.71,0.0,1852.0,-0.194,308.6,13.5,10.0,0.0,-0.0,47.9512901,-97.1784286,3.1,0.0,16.2,2.76,0.4,0.0,41.5,304.5,28.1,16.0,-0.0,0.0,NaN,NaN,177.2,10.7
5.0,820.2,750.9,838.7,2.300000000000068,0.8,30.07,118.4,124.575,178.3,1057.74,1056.63,1089.29,1070.48,1.42,50.95,129.32,899.2,20.79,20.67,0.0,1852.0,-0.194,308.6,13.5,10.0,0.0,-0.01,47.9512901,-97.1784286,3.1,-0.01,16.2,2.72,0.37,0.0,41.46,304.5,28.1,16.0,-9.05,0.0,NaN,NaN,177.2,10.7
5.0,820.2,750.3,838.1,2.5,0.9,30.07,118.4,124.575,178.3,1059.84,1054.32,1089.16,1063.98,1.43,50.69,129.4,876.8,20.79,20.68,0.0,1852.0,-0.194,308.5,14.0,10.0,0.0,0.0,47.9512901,-97.1784286,3.1,0.0,16.2,2.72,0.34,0.0,41.47,304.5,28.1,16.0,-15.7,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.1,836.9,1.5,0.8,30.07,118.4,124.575,178.3,1058.03,1054.45,1086.91,1061.27,1.44,50.76,129.47,897.9,20.79,20.68,0.0,1852.0,-0.194,308.4,13.5,10.0,0.0,-0.03,47.9512863,-97.1784286,3.1,0.01,16.2,2.72,0.32,0.0,41.47,304.5,28.1,15.0,-10.04,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.4,836.2,1.0,0.7,30.07,118.4,124.575,178.3,1057.25,1053.1,1088.28,1063.17,1.43,50.74,129.52,892.5,20.79,20.68,0.0,1852.0,-0.194,308.4,13.5,10.0,0.0,0.0,47.9512863,-97.1784286,3.1,-0.0,16.2,2.72,0.32,0.0,41.47,304.5,28.1,15.0,-1.11,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.3,836.1,1.0,0.8,30.07,118.4,124.575,178.3,1061.95,1051.24,1087.34,1069.42,1.42,50.91,129.58,901.4,20.79,20.69,0.0,1852.0,-0.194,308.4,13.5,10.0,0.0,-0.01,47.9512863,-97.1784286,3.1,-0.02,16.2,2.72,0.3,0.0,41.480000000000004,304.5,28.1,15.0,-3.18,0.0,NaN,NaN,177.2,10.7
2.0,820.2,748.2,835.9,-0.10000000000002274,0.8,30.07,118.4,124.575,178.3,1061.28,1050.99,1084.66,1068.92,1.42,50.98,129.65,902.1,20.79,20.67,0.0,1852.0,-0.194,308.3,13.5,10.0,0.0,-0.02,47.9512863,-97.1784286,3.1,-0.01,16.2,2.72,0.29,0.0,41.46,304.5,28.1,16.0,-12.2,0.0,NaN,NaN,177.2,10.7
2.0,820.2,748.0,835.8,-1.400000000000091,0.8,30.07,118.4,124.575,178.3,1061.55,1049.54,1084.3,1071.24,1.41,50.89,129.72,878.6,20.79,20.67,0.0,1852.0,-0.194,308.3,13.5,10.0,0.0,-0.01,47.9512863,-97.1784286,3.1,-0.01,16.2,2.72,0.27,0.0,41.46,304.5,28.1,16.0,-15.86,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.5,836.3,-1.8000000000000682,0.8,30.07,118.4,124.575,178.3,1075.44,1047.76,1084.34,1069.68,1.43,50.64,129.73,892.0,20.79,20.63,0.0,1852.0,-0.194,308.2,14.0,10.0,0.0,0.01,47.9512863,-97.1784286,3.1,-0.0,16.2,2.7,0.25,0.0,41.42,304.5,28.1,16.0,-16.0,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.2,837.0,-1.2999999999999545,0.9,30.07,118.4,124.575,178.3,1072.66,1044.7,1088.61,1069.37,1.44,50.55,129.78,884.5,20.79,20.58,0.0,1852.0,-0.194,308.1,13.5,10.0,0.0,-0.01,47.9512863,-97.1784286,3.1,-0.01,16.2,2.69,0.24,0.0,41.37,304.5,28.1,15.0,-4.31,3.9,NaN,NaN,177.2,10.7
4.0,820.2,749.9,837.7,-0.6999999999999318,1.0,30.07,118.4,124.575,178.3,1073.55,1043.85,1088.06,1074.4,1.44,50.82,129.79,896.3,20.79,20.6,0.0,1852.0,-0.194,308.1,13.5,10.0,0.0,0.0,47.9512863,-97.1784286,3.1,0.0,16.2,2.69,0.22,0.0,41.39,304.5,28.1,15.0,-11.48,0.0,NaN,NaN,177.2,10.7
4.0,820.2,750.0,837.8,-0.900000000000091,0.9,30.07,118.4,124.575,178.3,1070.49,1043.89,1087.27,1076.5,1.42,50.87,129.81,899.2,20.79,20.66,0.0,1852.0,-0.194,308.0,13.5,10.0,0.0,0.01,47.9512863,-97.1784286,3.1,0.02,16.2,2.69,0.22,0.0,41.45,304.5,28.1,15.0,-13.28,0.0,NaN,NaN,177.2,10.7
4.0,820.2,750.1,837.9,-0.20000000000004547,0.7,30.07,118.4,124.575,178.3,1069.33,1044.88,1084.42,1078.21,1.41,50.87,129.84,898.1,20.79,20.69,0.0,1852.0,-0.194,308.0,13.5,10.0,0.0,0.01,47.9512863,-97.1784286,3.1,-0.01,16.2,2.67,0.22,0.0,41.480000000000004,304.5,28.1,16.0,-1.87,0.0,NaN,NaN,177.2,10.7
4.0,820.2,750.3,838.0,1.1000000000000227,0.6,30.07,118.4,124.575,178.3,1070.04,1045.73,1082.9,1079.28,1.4,50.89,129.86,892.0,20.79,20.67,0.0,1852.0,-0.194,308.0,13.5,10.0,0.0,-0.01,47.9512863,-97.1784286,3.1,0.01,16.2,2.68,0.22,0.0,41.46,304.5,28.1,16.0,-2.34,0.0,NaN,NaN,177.2,10.7
4.0,820.2,750.0,837.8,1.599999999999909,0.6,30.07,118.4,124.575,178.3,1069.83,1045.27,1080.1,1080.58,1.41,50.22,129.93,868.0,20.79,20.64,0.0,1852.0,-0.194,308.0,14.0,10.0,0.0,-0.02,47.9512901,-97.1784286,3.1,-0.01,16.2,2.68,0.21,0.0,41.43,304.5,28.1,16.0,-8.03,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.9,836.7,0.6000000000000227,0.9,30.07,118.4,124.575,178.3,1069.66,1044.76,1082.88,1085.66,1.44,50.65,130.0,889.6,20.76,20.65,0.0,1852.0,-0.194,308.0,13.5,10.0,0.0,0.02,47.9512901,-97.1784286,3.1,0.01,16.2,2.69,0.21,0.0,41.41,304.5,28.1,15.0,-6.58,0.0,NaN,NaN,177.2,10.7
2.0,820.2,748.1,835.9,0.0,0.7,30.07,118.4,124.575,178.3,1065.21,1042.04,1083.75,1087.55,1.45,50.76,130.05,893.6,20.77,20.66,0.0,1852.0,-0.194,307.9,13.5,10.0,0.0,-0.01,47.9512901,-97.1784286,3.1,0.01,16.2,2.69,0.2,0.0,41.43,304.5,28.1,15.0,-1.46,0.0,NaN,NaN,177.2,10.7
2.0,820.2,747.9,835.7,-0.09999999999990905,0.9,30.07,118.4,124.575,178.3,1070.96,1042.04,1082.6,1083.17,1.44,50.69,130.07,887.7,20.78,20.65,0.0,1852.0,-0.194,307.9,13.5,10.0,0.0,-0.0,47.9512901,-97.1784286,3.1,-0.0,16.2,2.66,0.21,0.0,41.43,304.5,28.1,15.0,-4.2,0.0,NaN,NaN,177.2,10.7
2.0,820.2,747.8,835.6,-0.6999999999999318,0.9,30.07,118.4,124.575,178.3,1070.39,1038.01,1080.47,1081.52,1.43,50.72,130.1,892.8,20.78,20.63,0.0,1852.0,-0.194,307.9,13.5,10.0,0.0,0.0,47.9512901,-97.1784286,3.1,0.01,16.2,2.65,0.2,0.0,41.41,304.5,28.1,16.0,-5.53,0.0,NaN,NaN,177.2,10.7
2.0,820.2,747.6,835.4,-1.6000000000000227,0.8,30.07,118.4,124.575,178.3,1066.28,1039.55,1080.46,1079.91,1.42,50.88,130.13,902.1,20.78,20.59,0.0,1852.0,-0.194,307.9,13.5,10.0,0.0,0.01,47.9512901,-97.1784286,3.1,0.01,16.2,2.64,0.2,0.0,41.370000000000005,304.5,28.1,16.0,-14.27,0.0,NaN,NaN,177.2,10.7
2.0,820.2,748.0,835.8,-1.900000000000091,1.0,30.07,118.4,124.575,178.3,1061.23,1041.87,1081.46,1081.32,1.42,51.06,130.18,901.8,20.78,20.61,0.0,1852.0,-0.194,307.9,14.0,10.0,0.0,-0.0,47.9512863,-97.1784286,3.1,0.02,16.2,2.63,0.21,0.0,41.39,304.5,28.1,16.0,-7.06,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.9,836.7,-1.099999999999909,1.0,30.07,118.4,124.575,178.3,1056.92,1044.47,1074.27,1082.84,1.55,51.87,130.16,994.2,20.78,20.63,0.0,1852.0,-0.194,307.9,13.5,10.0,0.0,-0.01,47.9512901,-97.1784286,3.1,0.0,16.2,2.61,0.21,0.0,41.41,304.5,28.1,15.0,-15.43,0.0,NaN,NaN,177.2,10.7
4.0,820.2,749.8,837.6,-0.2999999999999545,0.8,30.07,118.4,124.575,178.3,1057.5,1050.05,1077.02,1087.87,1.75,53.66,130.16,1056.8,20.78,20.64,0.0,1852.0,-0.194,307.9,13.5,10.0,0.0,0.0,47.9512863,-97.1784286,3.1,0.02,16.2,2.63,0.22,0.0,41.42,304.5,28.0,15.0,-10.14,0.0,NaN,NaN,177.2,10.7
4.0,820.2,749.9,837.7,-0.2999999999999545,0.9,30.07,118.4,124.575,178.3,1066.5,1059.61,1083.43,1092.71,1.88,54.3,130.08,1070.7,20.74,20.59,0.0,1852.0,-0.194,307.9,13.5,10.0,0.0,-0.02,47.9512863,-97.1784286,3.1,0.04,16.2,2.61,0.23,0.0,41.33,304.5,28.0,15.0,-11.39,0.0,NaN,NaN,177.2,10.7
4.0,820.2,749.9,837.7,-0.09999999999990905,0.9,30.07,118.4,124.575,178.3,1074.03,1065.5,1089.46,1096.77,1.95,54.54,130.02,1076.5,20.72,20.6,0.0,1852.0,-0.194,307.9,13.0,10.0,0.0,0.0,47.9512901,-97.1784286,3.1,0.0,16.2,2.6,0.24,0.0,41.32,304.5,28.0,14.0,-15.81,0.0,NaN,NaN,177.2,10.7
4.0,820.2,750.0,837.8,1.099999999999909,0.9,30.07,118.4,124.575,178.3,1084.69,1069.61,1095.57,1102.55,2.01,54.55,129.95,1068.3,20.69,20.57,0.0,1852.0,-0.194,307.9,13.0,10.0,0.0,-0.01,47.9512901,-97.1784286,3.1,0.0,16.2,2.61,0.24,0.0,41.260000000000005,304.5,28.0,15.0,-6.95,0.0,NaN,NaN,177.2,10.7
5.0,820.2,750.4,838.2,2.300000000000068,0.9,30.07,118.4,124.575,178.3,1094.29,1070.42,1104.0,1109.85,2.03,54.64,129.91,1081.4,20.63,20.55,0.0,1852.0,-0.194,308.0,13.5,10.0,0.0,0.0,47.9512901,-97.1784286,3.1,0.03,16.2,2.63,0.25,0.0,41.18,304.5,28.0,14.0,-4.33,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.2,837.0,1.2999999999999545,0.8,30.07,118.4,124.575,178.3,1097.25,1077.9,1112.1,1113.49,2.07,54.85,129.85,1089.5,20.67,20.51,0.0,1852.0,-0.194,308.0,13.0,10.0,0.0,0.0,47.9512901,-97.1784286,3.1,0.04,16.2,2.66,0.25,0.0,41.18000000000001,304.5,28.0,14.0,-0.42,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.8,836.6,1.0,0.9,30.07,118.4,124.575,178.3,1096.36,1084.55,1119.82,1114.59,2.1,54.87,129.84,1090.0,20.66,20.53,0.0,1852.0,-0.194,308.0,13.0,10.0,0.0,-0.02,47.9512901,-97.1784286,3.1,0.01,16.2,2.64,0.26,0.0,41.19,304.5,28.0,14.0,-0.01,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.7,836.5,1.1000000000000227,0.9,30.07,118.4,124.575,178.3,1098.49,1089.29,1126.32,1116.04,2.11,54.76,129.83,1089.9,20.64,20.56,0.0,1852.0,-0.194,308.0,13.0,10.0,0.0,0.01,47.9512901,-97.1784286,3.1,0.02,16.2,2.65,0.25,0.0,41.2,304.5,28.0,14.0,-0.0,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.7,836.5,0.7000000000000455,0.8,30.07,118.4,124.575,178.3,1096.3,1096.96,1133.25,1116.7,2.11,54.89,129.83,1090.4,20.65,20.55,0.0,1852.0,-0.194,308.0,13.0,10.0,0.0,0.0,47.9512901,-97.1784286,3.1,0.02,16.2,2.65,0.26,0.0,41.2,304.5,28.0,14.0,-8.09,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.6,836.4,-0.3000000000000682,0.9,30.07,118.4,124.575,178.3,1097.81,1107.29,1135.2,1119.92,2.13,54.94,129.83,1096.5,20.66,20.53,0.0,1852.0,-0.194,308.0,13.0,10.0,0.0,-0.01,47.9512901,-97.1784286,3.1,-0.01,16.2,2.63,0.27,0.0,41.19,304.5,28.0,15.0,-10.77,0.0,NaN,NaN,177.2,10.7
2.0,820.2,747.8,835.6,-2.0,0.9,30.07,118.4,124.575,178.3,1100.23,1108.45,1134.1,1119.98,2.13,55.06,129.85,1098.4,20.63,20.54,0.0,1852.0,-0.194,308.0,13.5,10.0,0.0,-0.0,47.9512901,-97.1784286,3.1,0.0,16.2,2.64,0.29,0.0,41.17,304.5,28.0,15.0,-12.14,0.0,NaN,NaN,177.2,10.7
3.0,820.2,748.6,836.4,-1.3000000000000682,0.9,30.07,118.4,124.575,178.3,1101.04,1107.06,1136.24,1119.84,2.15,55.07,129.87,1099.0,20.67,20.57,0.0,1852.0,-0.194,308.0,13.0,10.0,0.0,-0.03,47.9512901,-97.1784286,3.1,0.02,16.2,2.65,0.27,0.0,41.24,304.5,28.0,14.0,-4.61,0.0,NaN,NaN,177.2,10.7
3.0,820.2,749.1,836.8,-0.900000000000091,0.8,30.07,118.4,124.575,178.3,1101.32,1104.65,1135.13,1119.57,2.17,55.12,129.92,1100.1,20.65,20.58,0.0,1852.0,-0.194,308.1,13.0,10.0,0.0,0.0,47.9512863,-97.1784286,3.1,-0.02,16.2,2.64,0.29,0.0,41.23,304.5,28.0,14.0,-14.03,0.0,NaN,NaN,177.2,10.7
