AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1.00000,832.30000,752.20000,840.00000,29.90000,342.05000,1263.57000,1287.96000,1264.92000,1265.16000,10.28000,28.33000,81.10000,166.29000,2667.90000,325.56000,1178.24000,1287.46000,1241.18000,1265.44000,10.94000,80.54000,165.38000,2657.10000,52.71000,54.00000,18.74000,28.38000,0.02000,0.01000,29.80000,0.77000,-0.16000,29.00000,10.05000,-3.90000,0.00000,0.00000
1.00000,832.30000,752.20000,840.00000,29.90000,342.86000,1279.98000,1317.23000,1281.66000,1283.90000,11.18000,28.40000,80.77000,166.21000,2663.90000,326.25000,1186.43000,1311.53000,1258.71000,1279.80000,11.83000,80.40000,165.25000,2660.90000,52.68000,54.00000,24.01000,33.48000,-0.02000,-0.05000,29.80000,0.69000,-0.08000,35.00000,0.50000,-7.90000,0.00000,0.00000
0.00000,831.30000,751.00000,838.80000,29.90000,343.76000,1294.12000,1339.98000,1293.99000,1297.08000,11.77000,28.31000,80.87000,166.23000,2670.40000,326.95000,1193.53000,1333.54000,1272.39000,1290.60000,12.52000,80.25000,165.23000,2664.20000,52.35000,54.00000,29.12000,35.78000,-0.02000,-0.01000,29.50000,0.53000,0.27000,37.00000,-22.07000,-7.90000,0.00000,0.00000
0.00000,829.30000,750.40000,838.20000,29.90000,344.76000,1305.97000,1357.49000,1304.92000,1308.00000,12.39000,28.37000,80.52000,166.29000,2663.80000,327.87000,1199.30000,1351.93000,1282.51000,1299.31000,13.03000,80.17000,165.33000,2661.90000,52.84000,54.00000,33.98000,39.68000,0.04000,0.03000,29.50000,0.64000,0.27000,41.00000,-69.74000,-7.90000,0.00000,0.00000
0.00000,828.30000,749.20000,837.00000,29.90000,345.77000,1317.68000,1370.47000,1314.88000,1316.58000,12.80000,28.42000,80.50000,166.43000,2665.00000,328.77000,1204.52000,1365.09000,1290.58000,1307.80000,13.51000,79.88000,165.42000,2664.20000,52.33000,54.00000,38.60000,45.06000,-0.04000,0.06000,29.50000,0.64000,0.49000,47.00000,-69.35000,-11.80000,174.90000,13.15000
0.00000,826.30000,748.90000,836.70000,29.90000,346.85000,1325.43000,1381.22000,1324.04000,1323.67000,13.16000,28.45000,80.47000,166.52000,2671.30000,329.77000,1206.90000,1375.27000,1297.52000,1314.71000,13.98000,79.65000,165.48000,2662.40000,51.98000,54.00000,43.00000,47.81000,-0.02000,-0.00000,29.50000,0.46000,0.81000,50.00000,-89.34000,-11.80000,174.10000,13.15000
0.00000,827.30000,748.60000,836.30000,29.90000,347.95000,1332.37000,1391.72000,1329.05000,1331.03000,13.45000,28.38000,80.35000,166.63000,2668.80000,330.85000,1211.14000,1381.82000,1305.40000,1320.06000,14.19000,79.81000,165.48000,2664.90000,51.61000,54.00000,47.22000,52.11000,0.00000,-0.02000,29.50000,0.20000,0.76000,54.00000,-63.06000,-7.90000,173.40000,13.11000
0.00000,827.30000,748.20000,836.00000,29.90000,349.14000,1338.70000,1398.09000,1334.74000,1337.58000,13.64000,28.40000,80.28000,166.66000,2668.90000,331.97000,1216.74000,1389.88000,1312.80000,1324.07000,14.55000,79.19000,165.48000,2664.10000,51.70000,54.00000,51.20000,56.21000,-0.05000,0.07000,29.20000,0.23000,1.07000,58.00000,-22.58000,-7.90000,172.70000,13.05000
0.00000,829.30000,749.40000,837.20000,29.90000,350.27000,1341.72000,1406.88000,1341.28000,1342.12000,13.83000,28.45000,80.17000,166.65000,2671.50000,333.16000,1221.84000,1397.17000,1317.55000,1327.53000,14.73000,79.51000,165.46000,2665.50000,51.98000,54.00000,54.95000,60.88000,-0.01000,0.09000,29.20000,0.18000,1.48000,63.00000,19.86000,0.00000,172.20000,12.97000
0.00000,829.30000,749.20000,837.00000,29.90000,351.39000,1346.59000,1416.52000,1348.19000,1346.07000,13.97000,28.49000,80.09000,166.76000,2667.50000,334.30000,1223.32000,1405.50000,1318.36000,1334.87000,14.89000,79.31000,165.40000,2660.50000,52.48000,54.00000,58.37000,64.62000,-0.04000,-0.01000,29.20000,0.27000,1.74000,67.00000,31.43000,-3.90000,171.70000,12.88000
0.00000,829.30000,750.40000,838.20000,29.90000,352.53000,1350.41000,1423.93000,1353.63000,1348.89000,14.00000,28.40000,80.01000,166.63000,2673.60000,335.46000,1225.74000,1410.87000,1319.04000,1341.55000,14.94000,78.98000,165.41000,2668.00000,51.99000,54.00000,61.68000,67.29000,-0.02000,0.00000,29.20000,0.27000,1.68000,70.00000,17.88000,0.00000,171.20000,12.78000
0.00000,829.30000,750.60000,838.40000,29.90000,353.67000,1353.07000,1425.81000,1357.83000,1354.91000,14.11000,28.44000,80.10000,166.47000,2672.30000,336.71000,1228.66000,1417.92000,1320.21000,1345.92000,15.07000,78.97000,165.34000,2661.80000,52.80000,54.00000,64.79000,71.82000,-0.04000,-0.05000,29.00000,0.43000,2.32000,75.00000,14.62000,3.90000,170.80000,12.67000
0.00000,827.30000,750.80000,838.60000,29.90000,354.71000,1355.69000,1429.34000,1361.97000,1359.51000,14.11000,28.50000,79.82000,166.40000,2673.30000,337.89000,1231.53000,1422.78000,1320.93000,1349.28000,15.10000,78.62000,165.33000,2661.80000,52.84000,54.00000,67.74000,74.12000,-0.02000,0.01000,29.00000,0.93000,2.55000,77.00000,-29.33000,0.00000,170.30000,12.57000
2.00000,822.30000,751.10000,838.80000,29.90000,355.78000,1359.10000,1431.29000,1365.79000,1361.38000,14.29000,28.54000,79.64000,166.81000,2669.80000,339.17000,1234.15000,1425.57000,1322.88000,1351.68000,15.28000,78.66000,165.32000,2659.10000,53.30000,54.00000,70.54000,76.29000,-0.04000,0.09000,29.00000,1.75000,2.89000,79.00000,-122.24000,7.90000,169.90000,12.47000
1.00000,821.30000,749.90000,837.70000,29.90000,356.85000,1363.13000,1435.30000,1366.76000,1361.80000,14.49000,28.43000,79.63000,166.52000,2665.50000,340.39000,1237.19000,1426.54000,1328.24000,1353.92000,15.31000,77.94000,165.33000,2664.90000,53.79000,54.00000,73.32000,76.44000,0.07000,-0.03000,29.00000,2.31000,2.03000,80.00000,-165.06000,0.00000,169.40000,12.37000
2.00000,818.30000,751.00000,838.70000,29.90000,357.83000,1363.73000,1435.79000,1369.71000,1363.42000,14.59000,28.50000,80.07000,166.44000,2671.20000,341.62000,1242.03000,1426.80000,1332.08000,1354.96000,15.44000,78.28000,165.29000,2665.80000,52.92000,54.00000,75.73000,79.33000,-0.00000,0.18000,28.80000,5.87000,1.90000,82.00000,-167.30000,51.20000,168.90000,12.24000
9.00000,828.30000,754.50000,842.30000,29.90000,358.75000,1366.65000,1435.40000,1372.57000,1365.14000,14.61000,28.55000,79.50000,166.38000,2671.80000,342.84000,1245.84000,1429.99000,1332.03000,1356.72000,15.22000,78.35000,165.22000,2666.20000,50.16000,54.00000,77.83000,82.59000,-0.03000,0.09000,28.80000,5.12000,-0.70000,86.00000,34.53000,248.00000,168.50000,12.10000
13.00000,834.30000,759.00000,846.80000,29.90000,359.65000,1368.50000,1439.98000,1372.27000,1367.17000,14.70000,28.55000,79.36000,166.18000,2665.70000,344.10000,1248.75000,1434.96000,1331.49000,1356.27000,15.47000,78.32000,165.14000,2659.80000,50.41000,54.00000,79.46000,85.09000,0.03000,0.07000,28.80000,5.67000,-1.09000,88.00000,223.82000,271.70000,168.20000,11.95000
19.00000,839.30000,764.90000,852.60000,29.90000,360.51000,1367.81000,1450.38000,1373.24000,1366.25000,14.57000,28.44000,79.45000,166.19000,2673.10000,345.32000,1250.63000,1438.02000,1333.67000,1355.57000,15.37000,78.39000,165.06000,2663.00000,49.95000,54.00000,80.83000,86.92000,-0.01000,-0.02000,28.50000,5.76000,-0.47000,90.00000,273.37000,358.30000,167.70000,11.82000
26.00000,849.30000,772.00000,859.70000,29.90000,361.37000,1370.60000,1452.29000,1376.17000,1366.36000,14.62000,28.49000,79.42000,166.08000,2664.30000,346.58000,1249.23000,1442.29000,1334.68000,1356.78000,15.35000,77.96000,165.03000,2664.10000,50.11000,54.00000,81.84000,89.07000,-0.02000,0.17000,28.50000,7.03000,-1.85000,93.00000,411.29000,437.00000,167.20000,11.70000
38.00000,857.30000,783.40000,871.20000,29.90000,362.13000,1373.20000,1453.03000,1378.38000,1365.35000,14.69000,28.52000,79.48000,166.16000,2670.70000,347.82000,1247.87000,1446.98000,1335.67000,1359.34000,15.46000,77.83000,164.99000,2665.00000,50.68000,54.00000,82.59000,89.33000,0.01000,0.07000,28.50000,7.25000,-0.22000,93.00000,437.71000,586.60000,166.70000,11.59000
50.00000,867.30000,795.30000,883.10000,29.90000,362.90000,1376.32000,1452.64000,1378.03000,1367.72000,14.68000,28.54000,79.40000,165.96000,2668.30000,349.03000,1250.18000,1447.70000,1335.11000,1361.83000,15.48000,77.44000,164.92000,2663.10000,50.35000,54.00000,83.06000,91.12000,0.01000,0.03000,28.20000,7.90000,-1.57000,95.00000,498.09000,677.20000,166.20000,11.49000
64.00000,878.30000,809.40000,897.20000,29.90000,363.64000,1377.82000,1452.92000,1377.84000,1368.45000,14.70000,28.43000,79.24000,165.76000,2670.20000,350.22000,1248.90000,1449.00000,1336.79000,1364.11000,15.48000,77.62000,164.92000,2660.10000,49.68000,54.00000,83.25000,90.79000,0.02000,0.25000,28.20000,8.35000,-1.42000,94.00000,554.98000,771.70000,165.80000,11.40000
80.00000,896.30000,825.60000,913.40000,29.90000,364.34000,1378.32000,1453.59000,1378.81000,1368.29000,14.67000,28.47000,79.28000,165.71000,2678.40000,351.47000,1250.94000,1450.31000,1336.67000,1363.69000,15.23000,77.75000,164.84000,2665.10000,49.45000,54.00000,83.10000,94.25000,-0.06000,-0.01000,28.20000,8.61000,-2.09000,98.00000,685.82000,964.60000,165.40000,11.35000
99.00000,914.30000,844.30000,932.10000,29.90000,365.01000,1380.43000,1458.15000,1379.30000,1370.61000,14.77000,28.48000,78.90000,165.78000,2659.20000,352.64000,1253.73000,1453.04000,1338.78000,1361.37000,15.54000,77.27000,164.86000,2659.00000,50.06000,54.00000,82.73000,96.92000,0.03000,-0.06000,28.20000,9.34000,0.12000,101.00000,878.59000,1074.80000,165.10000,11.33000
116.00000,926.30000,861.70000,949.50000,29.90000,365.64000,1380.97000,1462.93000,1377.46000,1372.11000,14.70000,28.49000,78.91000,165.65000,2660.20000,353.85000,1252.09000,1454.57000,1338.26000,1362.99000,15.52000,77.55000,164.88000,2655.80000,49.37000,54.00000,82.26000,94.21000,-0.01000,0.08000,28.00000,10.18000,-1.12000,98.00000,916.49000,1086.60000,164.90000,11.37000
137.00000,945.30000,882.70000,970.50000,29.90000,366.24000,1379.88000,1461.09000,1376.09000,1370.89000,14.80000,28.42000,79.10000,165.48000,2663.70000,354.98000,1251.82000,1454.79000,1336.43000,1365.37000,15.55000,77.51000,164.85000,2659.60000,48.72000,54.00000,81.58000,92.87000,-0.02000,0.00000,28.00000,11.10000,1.02000,97.00000,905.17000,1244.10000,164.70000,11.43000
153.00000,967.30000,902.20000,990.00000,29.90000,366.84000,1379.77000,1457.75000,1378.04000,1369.40000,14.96000,28.33000,79.04000,165.46000,2663.10000,356.17000,1251.30000,1453.48000,1336.49000,1365.75000,15.57000,77.10000,164.81000,2657.30000,49.56000,54.00000,80.94000,93.41000,0.02000,-0.02000,28.00000,11.24000,0.52000,97.00000,1078.12000,1255.90000,164.60000,11.52000
174.00000,986.30000,922.80000,1010.60000,29.90000,367.37000,1376.17000,1457.44000,1378.25000,1369.83000,14.98000,28.36000,79.00000,165.48000,2659.40000,357.30000,1249.79000,1455.94000,1336.01000,1363.58000,15.79000,77.59000,164.70000,2660.00000,49.78000,54.00000,80.59000,92.08000,0.00000,-0.08000,28.00000,10.42000,1.26000,96.00000,1127.64000,1224.40000,164.50000,11.64000
189.00000,1005.30000,940.50000,1028.30000,29.90000,367.91000,1373.74000,1458.21000,1379.11000,1369.81000,14.97000,28.37000,78.89000,165.14000,2665.60000,358.40000,1250.58000,1457.33000,1334.42000,1361.90000,15.76000,77.17000,164.62000,2658.70000,49.57000,54.00000,80.49000,91.27000,-0.01000,0.00000,27.80000,10.44000,1.10000,95.00000,1147.29000,1133.90000,164.50000,11.77000
209.00000,1021.30000,960.20000,1048.00000,29.90000,368.44000,1372.72000,1459.91000,1380.69000,1368.30000,14.85000,28.39000,78.85000,165.18000,2667.50000,359.49000,1251.40000,1455.65000,1333.84000,1365.68000,15.63000,77.26000,164.55000,2660.20000,50.07000,54.00000,80.42000,91.53000,0.01000,-0.02000,27.80000,10.31000,0.37000,95.00000,1106.00000,1129.90000,164.50000,11.91000
226.00000,1039.30000,978.20000,1065.90000,29.90000,368.92000,1371.92000,1459.81000,1380.95000,1367.65000,14.78000,28.31000,78.96000,165.14000,2661.90000,360.58000,1252.84000,1458.36000,1333.06000,1368.54000,15.64000,77.29000,164.43000,2659.90000,50.57000,54.00000,80.36000,91.68000,0.00000,-0.09000,27.80000,10.05000,1.05000,95.00000,1063.55000,1137.80000,164.60000,12.06000
246.00000,1058.30000,997.50000,1085.30000,29.90000,369.40000,1372.22000,1457.79000,1379.93000,1366.39000,14.91000,28.23000,78.78000,164.94000,2665.00000,361.60000,1253.56000,1462.76000,1332.51000,1368.37000,15.86000,77.06000,164.34000,2651.50000,50.03000,54.00000,80.48000,90.37000,0.01000,-0.02000,27.50000,10.12000,0.80000,94.00000,1085.66000,1039.40000,164.70000,12.20000
261.00000,1073.30000,1012.40000,1100.20000,29.90000,369.83000,1374.39000,1458.29000,1379.63000,1364.15000,14.87000,28.27000,78.84000,164.94000,2665.10000,362.64000,1252.66000,1463.22000,1333.77000,1368.07000,15.79000,77.02000,164.23000,2658.40000,50.23000,54.00000,80.67000,90.48000,0.01000,-0.05000,27.50000,9.88000,-0.57000,94.00000,1036.25000,956.70000,164.90000,12.35000
278.00000,1086.30000,1029.70000,1117.50000,29.90000,370.18000,1372.37000,1459.99000,1378.83000,1362.97000,14.68000,28.29000,78.84000,165.04000,2666.80000,363.63000,1249.48000,1464.39000,1333.07000,1366.76000,15.66000,77.13000,164.24000,2659.80000,49.43000,54.00000,80.81000,90.11000,-0.00000,-0.02000,27.50000,9.48000,0.09000,94.00000,927.48000,940.90000,165.10000,12.48000
293.00000,1103.30000,1045.00000,1132.80000,29.90000,370.62000,1370.25000,1465.86000,1376.97000,1363.59000,14.76000,28.30000,78.81000,165.00000,2664.10000,364.63000,1250.84000,1465.74000,1330.41000,1366.87000,15.51000,76.59000,164.32000,2655.80000,49.97000,54.00000,81.10000,90.19000,-0.00000,0.05000,27.20000,9.29000,1.45000,94.00000,922.34000,956.70000,165.30000,12.60000
311.00000,1117.30000,1062.20000,1150.00000,29.90000,371.00000,1369.19000,1468.38000,1378.07000,1361.69000,14.73000,28.22000,78.66000,164.92000,2666.40000,365.61000,1249.21000,1467.92000,1330.89000,1367.52000,15.59000,76.97000,164.29000,2661.00000,49.43000,54.00000,81.47000,90.31000,0.00000,0.03000,27.20000,9.39000,0.05000,94.00000,916.57000,980.30000,165.60000,12.72000
327.00000,1132.30000,1078.20000,1166.00000,29.90000,371.34000,1367.92000,1470.88000,1376.24000,1363.16000,14.66000,28.16000,78.65000,164.83000,2667.50000,366.54000,1248.41000,1472.30000,1330.38000,1367.23000,15.54000,76.59000,164.32000,2661.20000,49.16000,54.00000,81.84000,89.86000,-0.00000,0.05000,27.20000,9.46000,1.43000,94.00000,883.30000,1007.90000,165.80000,12.81000
344.00000,1151.30000,1096.20000,1183.90000,29.90000,371.67000,1366.59000,1472.07000,1375.31000,1366.48000,14.64000,28.20000,78.71000,164.89000,2665.70000,367.52000,1248.97000,1469.06000,1328.92000,1368.18000,15.58000,76.65000,164.33000,2653.80000,49.37000,54.00000,82.13000,90.63000,-0.01000,0.04000,27.20000,9.40000,0.66000,94.00000,949.52000,1082.70000,166.00000,12.90000
362.00000,1171.30000,1114.00000,1201.70000,29.90000,371.96000,1368.76000,1472.02000,1375.14000,1364.80000,14.81000,28.21000,78.76000,164.79000,2670.40000,368.47000,1247.45000,1465.59000,1331.25000,1368.07000,15.74000,77.17000,164.29000,2666.50000,50.14000,54.00000,82.44000,90.82000,0.02000,-0.07000,27.00000,9.51000,2.21000,95.00000,1022.86000,1086.60000,166.20000,12.97000
378.00000,1187.30000,1130.10000,1217.90000,29.90000,372.25000,1371.38000,1468.03000,1377.29000,1364.25000,14.78000,28.20000,78.56000,164.79000,2667.00000,369.37000,1247.27000,1464.71000,1335.02000,1364.77000,15.59000,76.91000,164.19000,2661.90000,49.08000,54.00000,82.63000,92.47000,-0.02000,0.14000,27.00000,10.73000,0.45000,96.00000,1089.29000,972.40000,166.40000,13.05000
396.00000,1198.30000,1148.20000,1235.90000,29.90000,372.49000,1371.65000,1465.47000,1380.79000,1363.62000,14.61000,28.09000,78.34000,164.87000,2661.40000,370.27000,1248.78000,1465.47000,1335.09000,1362.05000,15.48000,76.44000,164.18000,2653.90000,48.98000,54.00000,82.52000,90.63000,-0.00000,-0.03000,26.80000,9.80000,-0.31000,95.00000,919.64000,1122.00000,166.50000,13.11000
419.00000,1220.30000,1167.50000,1255.20000,29.90000,372.75000,1372.71000,1464.06000,1380.19000,1365.64000,14.80000,28.11000,78.44000,164.78000,2665.20000,371.16000,1249.69000,1465.59000,1333.50000,1362.19000,15.66000,76.47000,164.18000,2663.20000,49.36000,54.00000,82.65000,91.19000,0.01000,-0.03000,26.80000,9.64000,-0.74000,95.00000,1004.16000,1106.30000,166.60000,13.17000
434.00000,1237.30000,1183.10000,1270.90000,29.90000,372.98000,1372.93000,1464.11000,1380.29000,1365.07000,14.87000,28.12000,78.60000,164.72000,2665.00000,372.09000,1249.50000,1465.13000,1332.39000,1363.64000,15.62000,76.13000,164.21000,2654.60000,49.57000,54.00000,82.92000,90.98000,0.01000,0.01000,26.80000,9.58000,0.58000,95.00000,1043.33000,1007.90000,166.60000,13.22000
452.00000,1253.30000,1201.00000,1288.80000,29.90000,373.21000,1373.29000,1465.11000,1381.48000,1363.18000,14.80000,28.13000,78.49000,164.81000,2668.50000,372.95000,1247.76000,1464.71000,1331.67000,1364.90000,15.57000,76.45000,164.29000,2664.20000,49.94000,54.00000,83.25000,90.59000,0.00000,-0.08000,26.80000,8.69000,0.53000,95.00000,1014.05000,948.80000,166.60000,13.25000
467.00000,1266.30000,1215.40000,1303.20000,29.90000,373.43000,1373.97000,1465.22000,1381.73000,1362.78000,14.66000,28.07000,78.71000,164.72000,2666.90000,373.88000,1248.96000,1463.94000,1331.53000,1366.57000,15.48000,76.75000,164.33000,2655.80000,49.91000,54.00000,83.64000,93.36000,0.01000,0.08000,26.50000,8.32000,1.76000,97.00000,967.64000,921.30000,166.60000,13.28000
487.00000,1284.30000,1235.20000,1323.00000,29.90000,373.66000,1373.87000,1464.34000,1383.09000,1362.89000,14.72000,28.00000,78.44000,164.65000,2674.50000,374.70000,1250.24000,1464.98000,1332.91000,1365.09000,15.36000,76.44000,164.42000,2671.60000,49.76000,54.00000,84.17000,92.46000,-0.01000,0.09000,26.50000,8.05000,-0.41000,97.00000,927.90000,1078.70000,166.50000,13.31000
505.00000,1300.30000,1254.20000,1341.90000,29.90000,373.81000,1368.94000,1464.17000,1383.22000,1363.41000,14.59000,28.00000,78.37000,164.68000,2657.80000,375.50000,1248.86000,1466.35000,1336.40000,1364.62000,15.48000,76.74000,164.49000,2656.90000,49.77000,54.00000,84.50000,95.85000,-0.00000,0.06000,26.50000,8.57000,-2.15000,100.00000,967.16000,1173.20000,166.40000,13.34000
528.00000,1320.30000,1277.10000,1364.80000,29.90000,373.99000,1362.41000,1461.02000,1382.34000,1369.17000,14.70000,27.64000,78.04000,164.62000,2655.40000,376.43000,1248.38000,1456.75000,1336.13000,1364.70000,15.65000,76.14000,164.57000,2643.10000,49.66000,54.00000,84.75000,93.80000,-0.02000,-0.08000,26.20000,7.73000,-0.33000,98.00000,997.75000,1295.30000,166.30000,13.38000
547.00000,1346.30000,1296.10000,1383.90000,29.90000,374.21000,1359.92000,1454.78000,1381.24000,1380.26000,14.70000,27.19000,78.22000,164.68000,2663.70000,377.27000,1249.53000,1439.20000,1330.97000,1367.21000,15.55000,76.28000,164.60000,2661.80000,49.45000,54.00000,85.18000,93.78000,-0.04000,0.01000,26.20000,7.81000,-0.96000,98.00000,1201.78000,1204.70000,166.10000,13.41000
565.00000,1366.30000,1314.10000,1401.80000,29.90000,374.35000,1363.29000,1449.46000,1383.41000,1388.37000,14.67000,26.54000,77.81000,164.70000,2648.30000,378.02000,1255.85000,1424.68000,1331.71000,1372.00000,15.64000,76.01000,164.70000,2647.00000,50.09000,54.00000,85.63000,94.19000,0.04000,0.01000,26.20000,9.00000,0.64000,98.00000,1269.67000,1102.40000,166.10000,13.44000
581.00000,1378.30000,1329.40000,1417.10000,29.90000,374.57000,1364.55000,1444.00000,1383.20000,1393.50000,14.30000,25.73000,78.00000,164.67000,2653.60000,378.81000,1265.23000,1410.67000,1334.59000,1377.16000,15.17000,76.15000,164.80000,2645.10000,49.53000,54.00000,85.72000,92.95000,-0.01000,-0.20000,26.20000,8.29000,0.47000,97.00000,1117.47000,992.10000,166.10000,13.44000
595.00000,1398.30000,1343.30000,1431.10000,29.90000,374.79000,1363.07000,1435.04000,1380.86000,1394.67000,13.92000,24.89000,78.04000,164.60000,2663.70000,379.54000,1273.24000,1398.78000,1338.61000,1377.00000,15.10000,76.26000,164.84000,2657.50000,48.71000,54.00000,85.55000,94.08000,-0.05000,-0.03000,26.00000,9.13000,-2.57000,98.00000,1089.59000,850.40000,166.20000,13.43000
609.00000,1405.30000,1357.20000,1445.00000,29.90000,375.01000,1362.84000,1428.88000,1380.15000,1394.94000,13.25000,24.56000,78.31000,164.64000,2667.90000,380.22000,1281.93000,1386.96000,1344.21000,1373.78000,14.50000,76.48000,164.97000,2661.20000,49.79000,54.00000,85.10000,94.32000,0.03000,-0.09000,26.00000,8.91000,-0.91000,99.00000,927.35000,885.80000,166.40000,13.41000
626.00000,1421.30000,1374.50000,1462.30000,29.90000,375.22000,1364.81000,1424.52000,1380.28000,1395.97000,13.04000,24.74000,78.45000,164.63000,2673.00000,380.83000,1286.97000,1376.67000,1346.01000,1372.52000,14.27000,76.28000,165.01000,2655.70000,49.58000,54.00000,84.52000,95.09000,-0.01000,0.27000,26.00000,9.13000,1.41000,99.00000,832.61000,984.30000,166.50000,13.39000
644.00000,1440.30000,1393.20000,1481.00000,29.90000,375.34000,1366.19000,1425.79000,1383.54000,1397.76000,12.84000,24.86000,78.15000,164.66000,2661.60000,381.41000,1290.57000,1369.29000,1347.54000,1370.27000,13.96000,76.30000,165.01000,2649.80000,49.37000,54.00000,84.13000,93.04000,-0.04000,-0.09000,25.80000,8.59000,-3.09000,97.00000,882.57000,1169.30000,166.70000,13.39000
665.00000,1457.30000,1413.70000,1501.40000,29.90000,375.54000,1367.89000,1423.83000,1384.35000,1398.32000,12.91000,24.91000,78.24000,164.74000,2665.40000,381.97000,1291.94000,1364.39000,1348.57000,1368.89000,14.23000,76.19000,165.12000,2660.20000,50.04000,54.00000,84.03000,92.64000,0.02000,-0.15000,25.80000,8.17000,-0.98000,97.00000,973.06000,1094.50000,166.80000,13.38000
677.00000,1472.30000,1428.70000,1516.50000,29.90000,375.66000,1365.99000,1422.03000,1382.73000,1399.91000,12.81000,24.92000,78.23000,164.75000,2663.50000,382.47000,1291.39000,1358.09000,1348.66000,1369.42000,14.01000,76.02000,165.16000,2660.10000,49.64000,54.00000,84.05000,92.07000,0.00000,-0.01000,25.80000,7.38000,1.43000,96.00000,979.76000,948.80000,167.10000,13.37000
695.00000,1486.30000,1446.30000,1534.10000,29.90000,375.83000,1364.71000,1421.92000,1381.49000,1401.19000,12.57000,24.97000,78.12000,164.76000,2611.30000,382.91000,1297.00000,1352.89000,1347.82000,1368.45000,13.83000,75.90000,165.25000,2563.90000,48.87000,54.00000,84.32000,91.96000,-0.02000,-0.05000,25.80000,7.08000,-0.65000,96.00000,923.98000,976.40000,167.40000,13.35000
711.00000,1504.30000,1462.30000,1550.00000,29.90000,375.90000,1363.13000,1420.47000,1381.29000,1400.60000,12.46000,25.17000,76.95000,164.82000,2572.80000,383.32000,1297.09000,1350.40000,1347.32000,1368.36000,13.68000,74.50000,165.33000,2565.10000,49.32000,54.00000,84.67000,92.48000,-0.02000,-0.05000,25.80000,8.25000,-0.04000,97.00000,935.25000,972.40000,167.70000,13.32000
728.00000,1520.30000,1479.80000,1567.60000,29.90000,376.11000,1360.14000,1418.21000,1378.24000,1398.66000,12.43000,25.08000,77.01000,164.82000,2573.20000,383.72000,1295.00000,1346.53000,1344.36000,1369.40000,13.76000,75.19000,165.48000,2563.00000,50.19000,54.00000,84.62000,93.82000,0.07000,0.05000,25.50000,9.06000,-0.56000,98.00000,973.85000,992.10000,168.00000,13.29000
745.00000,1534.30000,1496.40000,1584.20000,29.90000,376.21000,1357.56000,1415.12000,1376.67000,1396.40000,12.19000,25.18000,76.70000,164.96000,2561.70000,384.05000,1295.23000,1342.28000,1341.85000,1367.03000,13.53000,74.63000,165.52000,2518.00000,49.01000,54.00000,84.32000,93.34000,0.01000,-0.07000,25.50000,8.87000,-0.35000,98.00000,950.47000,1007.90000,168.30000,13.26000
761.00000,1548.30000,1512.50000,1600.30000,29.90000,376.34000,1355.57000,1411.73000,1375.54000,1395.21000,12.37000,25.22000,76.28000,165.15000,2534.40000,384.35000,1293.00000,1339.34000,1339.12000,1363.51000,13.44000,74.05000,165.55000,2516.00000,48.18000,54.00000,84.07000,91.10000,-0.04000,-0.14000,25.50000,8.68000,3.16000,95.00000,872.74000,1015.70000,168.60000,13.22000
774.00000,1574.30000,1526.10000,1613.90000,29.90000,376.46000,1354.01000,1408.62000,1371.36000,1395.23000,12.61000,25.05000,76.35000,164.96000,2544.80000,384.64000,1292.82000,1335.12000,1335.87000,1359.79000,13.51000,74.10000,165.61000,2520.70000,48.78000,54.00000,83.86000,92.94000,-0.00000,0.14000,25.50000,9.40000,3.90000,97.00000,1064.93000,878.00000,168.70000,13.19000
790.00000,1579.30000,1541.40000,1629.20000,29.90000,376.55000,1349.41000,1406.34000,1367.54000,1392.84000,12.39000,25.04000,76.42000,164.83000,2546.50000,384.84000,1293.77000,1331.00000,1333.16000,1358.36000,13.03000,74.43000,165.78000,2533.40000,50.24000,54.00000,83.60000,91.63000,0.01000,-0.03000,25.50000,8.23000,6.06000,96.00000,882.58000,972.40000,168.70000,13.17000
804.00000,1602.30000,1555.90000,1643.60000,29.90000,376.63000,1348.31000,1404.77000,1368.77000,1391.44000,12.87000,25.10000,76.24000,165.08000,2535.90000,385.06000,1294.99000,1326.82000,1331.54000,1357.69000,13.14000,74.23000,165.88000,2521.20000,49.50000,54.00000,83.49000,93.18000,-0.04000,-0.06000,25.20000,8.71000,10.40000,98.00000,926.24000,909.40000,168.60000,13.16000
816.00000,1615.30000,1567.30000,1655.10000,29.90000,376.76000,1345.88000,1402.36000,1369.65000,1390.11000,12.78000,25.15000,75.96000,165.17000,2531.60000,385.29000,1293.77000,1325.01000,1330.84000,1355.23000,13.13000,74.09000,166.00000,2523.10000,49.84000,54.00000,83.53000,91.65000,-0.01000,0.05000,25.20000,9.17000,12.14000,96.00000,1004.28000,692.90000,168.40000,13.16000
