AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,845.20000,746.50000,834.30000,30.07000,281.87000,265.62000,287.97000,286.49000,1023.79000,1010.38000,1064.45000,1046.32000,2.14000,51.74000,153.14000,868.10000,23.52000,23.47000,5.00000,0.00000,0.01000,0.01000,25.00000,2.13000,-0.11000,0.00000,-8.36000,-3.90000,0.00000,0.00000
0.00000,845.20000,747.50000,835.30000,30.07000,281.87000,265.63000,287.98000,286.49000,1023.71000,1006.68000,1062.99000,1045.89000,2.11000,51.54000,153.15000,864.40000,23.50000,23.47000,4.90000,0.00000,0.00000,-0.00000,25.00000,2.21000,-0.11000,0.00000,-12.71000,0.00000,0.00000,0.00000
0.00000,845.20000,747.40000,835.30000,30.07000,281.87000,265.72000,287.99000,286.49000,1023.75000,1001.10000,1061.33000,1045.85000,2.18000,51.61000,153.16000,865.40000,23.50000,23.44000,4.80000,0.00000,-0.01000,0.01000,25.00000,1.86000,-0.11000,0.00000,-3.28000,3.90000,0.00000,0.00000
0.00000,845.20000,747.40000,835.20000,30.07000,281.87000,265.76000,288.01000,286.49000,1021.05000,998.42000,1062.85000,1046.89000,2.15000,51.74000,153.18000,872.90000,23.50000,23.40000,4.65000,0.00000,-0.00000,0.01000,25.00000,2.00000,-0.14000,0.00000,-0.12000,0.00000,0.00000,0.00000
0.00000,845.20000,747.40000,835.20000,30.07000,281.76000,265.65000,287.99000,286.43000,1020.18000,997.02000,1064.48000,1046.16000,2.12000,51.61000,153.20000,868.00000,23.54000,23.36000,4.68000,0.00000,-0.01000,0.01000,25.00000,1.89000,-0.12000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,845.20000,749.20000,837.00000,30.07000,281.74000,265.66000,287.99000,286.44000,1022.63000,996.13000,1064.81000,1045.63000,2.14000,51.78000,153.22000,873.20000,23.58000,23.32000,4.74000,0.00000,0.01000,0.00000,25.00000,2.08000,-0.10000,0.00000,-0.00000,0.00000,0.00000,0.00000
1.00000,845.20000,749.80000,837.60000,30.07000,281.85000,265.86000,288.15000,286.60000,1023.38000,996.71000,1064.93000,1043.63000,2.10000,51.71000,153.23000,872.90000,23.64000,23.32000,4.67000,0.00000,0.00000,-0.03000,25.00000,2.27000,-0.15000,0.00000,5.61000,3.90000,0.00000,0.00000
0.00000,845.20000,749.20000,837.00000,30.07000,281.87000,265.89000,288.25000,286.62000,1022.53000,1001.42000,1063.81000,1039.82000,2.16000,51.67000,153.25000,872.90000,23.75000,23.27000,4.55000,0.00000,0.01000,-0.04000,25.00000,1.80000,-0.15000,0.00000,4.09000,3.90000,0.00000,0.00000
1.00000,846.20000,749.30000,837.10000,30.07000,281.76000,265.83000,288.14000,286.51000,1020.83000,1004.53000,1062.12000,1037.42000,2.10000,51.84000,153.28000,880.00000,23.83000,23.23000,4.39000,0.00000,-0.01000,0.04000,25.00000,2.23000,-0.14000,0.00000,15.32000,-3.90000,0.00000,0.00000
1.00000,846.20000,749.50000,837.30000,30.07000,281.85000,265.96000,288.28000,286.64000,1018.34000,1005.12000,1060.89000,1036.11000,2.12000,51.86000,153.30000,881.30000,23.83000,23.17000,4.28000,0.00000,-0.01000,0.04000,25.00000,2.41000,-0.03000,0.00000,5.62000,0.00000,0.00000,0.00000
1.00000,845.20000,749.60000,837.50000,30.07000,281.87000,266.02000,288.38000,286.63000,1017.38000,1002.59000,1060.53000,1035.95000,2.12000,51.77000,153.32000,876.00000,23.89000,23.17000,4.30000,0.00000,-0.00000,-0.07000,25.00000,1.81000,-0.20000,0.00000,0.40000,3.90000,0.00000,0.00000
0.00000,845.20000,747.90000,835.70000,30.07000,281.87000,266.03000,288.39000,286.68000,1016.12000,1002.56000,1060.42000,1034.71000,2.12000,51.81000,153.35000,883.50000,23.92000,23.17000,3.95000,0.00000,-0.01000,0.05000,25.00000,2.31000,-0.14000,0.00000,-1.43000,0.00000,0.00000,0.00000
0.00000,845.20000,747.30000,835.10000,30.07000,281.80000,266.16000,288.52000,286.76000,1013.76000,1001.64000,1059.32000,1036.68000,2.14000,51.87000,153.41000,879.00000,23.94000,23.12000,3.65000,0.00000,0.00000,-0.05000,25.20000,2.47000,0.14000,0.00000,-0.66000,0.00000,0.00000,0.00000
0.00000,845.20000,747.20000,835.00000,30.07000,281.83000,266.17000,288.53000,286.76000,1014.01000,1001.45000,1056.58000,1037.61000,2.14000,51.80000,153.44000,879.70000,23.92000,23.12000,3.54000,0.00000,0.06000,0.04000,25.20000,2.57000,0.02000,0.00000,-0.02000,3.90000,0.00000,0.00000
0.00000,845.20000,747.00000,834.90000,30.07000,281.70000,266.13000,288.49000,286.65000,1013.60000,1000.27000,1056.27000,1035.82000,2.10000,51.96000,153.46000,884.70000,23.85000,23.14000,3.42000,0.00000,-0.01000,-0.06000,25.20000,2.29000,0.10000,0.00000,-0.00000,3.90000,0.00000,0.00000
0.00000,845.20000,746.90000,834.80000,30.07000,281.78000,266.27000,288.64000,286.74000,1012.92000,1000.50000,1056.45000,1033.65000,2.13000,51.99000,153.49000,889.90000,23.75000,23.19000,3.44000,0.00000,0.02000,0.00000,25.20000,2.32000,-0.12000,0.00000,-0.00000,3.90000,0.00000,0.00000
0.00000,845.20000,748.60000,836.40000,30.07000,281.75000,266.30000,288.67000,286.81000,1012.65000,1002.13000,1057.59000,1032.42000,2.13000,51.77000,153.52000,878.40000,23.62000,23.27000,3.46000,0.00000,0.02000,-0.02000,25.20000,2.49000,-0.08000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,845.20000,749.20000,837.00000,30.07000,281.74000,266.35000,288.78000,286.87000,1013.57000,1004.44000,1057.86000,1032.42000,2.18000,51.84000,153.55000,881.30000,23.50000,23.40000,3.42000,0.00000,0.02000,-0.04000,25.20000,2.86000,-0.24000,0.00000,4.78000,3.90000,0.00000,0.00000
0.00000,846.20000,749.00000,836.80000,30.07000,281.63000,266.31000,288.69000,286.78000,1014.98000,1002.49000,1058.34000,1033.70000,2.11000,51.88000,153.58000,882.30000,23.50000,23.40000,3.30000,0.00000,-0.01000,-0.05000,25.20000,2.96000,0.21000,0.00000,7.28000,3.90000,0.00000,0.00000
0.00000,846.20000,749.10000,836.90000,30.07000,281.72000,266.42000,288.88000,286.88000,1014.21000,999.83000,1058.49000,1034.90000,2.17000,51.81000,153.61000,879.20000,23.35000,23.53000,3.05000,0.00000,-0.03000,0.04000,25.20000,3.38000,0.58000,0.00000,14.97000,3.90000,0.00000,0.00000
1.00000,845.20000,749.30000,837.10000,30.07000,281.62000,266.35000,288.82000,286.78000,1015.39000,998.37000,1059.69000,1034.49000,2.14000,52.01000,153.64000,888.30000,23.24000,23.64000,2.88000,0.00000,0.03000,-0.00000,25.20000,3.16000,0.16000,0.00000,1.13000,7.90000,0.00000,0.00000
1.00000,846.20000,749.40000,837.30000,30.07000,281.60000,266.42000,288.82000,286.76000,1014.53000,995.57000,1061.72000,1035.92000,2.15000,51.88000,153.67000,880.90000,23.16000,23.76000,2.70000,0.00000,0.01000,0.01000,25.20000,3.08000,0.27000,0.00000,0.65000,3.90000,0.00000,0.00000
0.00000,846.20000,747.80000,835.60000,30.07000,281.60000,266.43000,288.91000,286.81000,1017.19000,994.88000,1063.01000,1037.71000,2.15000,52.21000,153.70000,897.30000,23.05000,23.87000,2.59000,0.00000,-0.00000,-0.01000,25.20000,3.15000,0.46000,0.00000,14.85000,3.90000,0.00000,0.00000
0.00000,846.20000,747.30000,835.10000,30.07000,281.57000,266.46000,288.94000,286.85000,1019.83000,997.83000,1062.47000,1039.38000,2.11000,52.48000,153.73000,922.60000,22.99000,23.94000,2.53000,0.00000,0.00000,-0.04000,25.20000,2.89000,0.57000,0.00000,15.96000,7.90000,0.00000,0.00000
0.00000,846.20000,748.20000,836.00000,30.07000,281.50000,266.55000,289.05000,286.88000,1022.72000,1005.71000,1062.27000,1041.51000,2.10000,52.67000,153.76000,932.90000,22.99000,23.94000,2.51000,0.00000,-0.02000,-0.02000,25.20000,2.70000,0.88000,0.00000,4.05000,3.90000,0.00000,0.00000
0.00000,846.20000,748.30000,836.10000,30.07000,281.47000,266.57000,289.07000,286.90000,1024.63000,1011.72000,1064.41000,1043.80000,2.08000,52.75000,153.79000,941.20000,22.99000,23.96000,2.53000,0.00000,0.00000,0.04000,25.20000,3.39000,0.49000,0.00000,0.43000,3.90000,0.00000,0.00000
0.00000,845.20000,748.30000,836.10000,30.07000,281.47000,266.64000,289.12000,286.90000,1026.92000,1017.33000,1066.29000,1045.94000,2.10000,52.65000,153.83000,940.10000,22.99000,24.00000,2.68000,0.00000,0.02000,-0.03000,25.20000,3.54000,0.23000,0.00000,-14.63000,3.90000,0.00000,0.00000
0.00000,846.20000,748.30000,836.10000,30.07000,281.47000,266.68000,289.20000,286.94000,1028.46000,1023.58000,1067.75000,1049.06000,2.13000,52.87000,153.87000,945.30000,23.03000,24.00000,2.82000,0.00000,0.01000,0.01000,25.20000,3.72000,0.15000,0.00000,-6.04000,3.90000,0.00000,0.00000
1.00000,846.20000,749.70000,837.50000,30.07000,281.47000,266.70000,289.25000,287.00000,1030.15000,1028.19000,1069.22000,1051.99000,2.13000,52.91000,153.92000,949.20000,23.08000,23.98000,2.92000,0.00000,0.01000,0.03000,25.20000,3.61000,-0.05000,0.00000,3.37000,3.90000,0.00000,0.00000
2.00000,846.20000,750.30000,838.10000,30.07000,281.58000,266.88000,289.45000,287.15000,1031.66000,1031.63000,1070.78000,1054.78000,2.14000,53.16000,153.96000,959.20000,23.16000,23.91000,2.99000,0.00000,0.02000,-0.02000,25.20000,3.42000,-0.08000,0.00000,1.47000,3.90000,0.00000,0.00000
2.00000,846.20000,750.30000,838.10000,30.07000,281.46000,266.85000,289.37000,287.05000,1032.60000,1034.65000,1071.65000,1056.77000,2.11000,53.11000,154.00000,963.40000,23.16000,23.83000,3.13000,0.00000,0.02000,-0.01000,25.20000,3.47000,-0.13000,0.00000,0.05000,0.00000,0.00000,0.00000
2.00000,846.20000,750.60000,838.40000,30.07000,281.40000,266.84000,289.47000,287.04000,1033.79000,1037.86000,1072.84000,1059.44000,2.13000,53.00000,154.04000,960.60000,23.31000,23.74000,3.23000,0.00000,0.00000,0.03000,25.20000,3.45000,-0.18000,0.00000,0.00000,3.90000,0.00000,0.00000
2.00000,846.20000,750.80000,838.60000,30.07000,281.35000,266.92000,289.52000,287.12000,1034.74000,1040.62000,1075.84000,1062.31000,2.15000,53.38000,154.09000,970.50000,23.43000,23.70000,3.34000,0.00000,-0.01000,-0.06000,25.20000,3.26000,-0.12000,0.00000,1.14000,0.00000,0.00000,0.00000
2.00000,846.20000,750.90000,838.70000,30.07000,281.46000,267.08000,289.71000,287.28000,1035.95000,1043.14000,1078.57000,1064.90000,2.14000,53.75000,154.13000,997.10000,23.52000,23.64000,3.52000,0.00000,0.00000,0.01000,25.20000,3.52000,-0.16000,0.00000,1.23000,0.00000,0.00000,0.00000
1.00000,847.20000,749.30000,837.20000,30.07000,281.47000,267.13000,289.75000,287.30000,1037.41000,1046.11000,1079.98000,1066.94000,2.19000,53.82000,154.18000,1008.90000,23.62000,23.64000,3.71000,0.00000,-0.00000,-0.03000,25.20000,3.54000,-0.18000,0.00000,7.41000,3.90000,0.00000,0.00000
0.00000,846.20000,748.90000,836.80000,30.07000,281.34000,267.08000,289.73000,287.24000,1040.59000,1048.18000,1082.23000,1068.77000,2.17000,53.94000,154.23000,1012.30000,23.75000,23.55000,3.87000,0.00000,0.01000,0.01000,25.20000,3.46000,-0.21000,0.00000,2.13000,3.90000,0.00000,0.00000
0.00000,846.20000,748.80000,836.60000,30.07000,281.33000,267.10000,289.78000,287.29000,1044.33000,1051.26000,1084.00000,1070.51000,2.13000,53.93000,154.28000,1016.90000,23.75000,23.55000,4.00000,0.00000,0.01000,-0.02000,25.20000,3.43000,-0.21000,0.00000,0.08000,3.90000,0.00000,0.00000
0.00000,847.20000,748.70000,836.50000,30.07000,281.42000,267.26000,289.95000,287.42000,1046.95000,1053.12000,1084.88000,1072.91000,2.14000,54.10000,154.32000,1025.10000,23.83000,23.55000,4.18000,0.00000,0.00000,0.03000,25.20000,2.97000,-0.32000,0.00000,0.00000,3.90000,0.00000,0.00000
0.00000,846.20000,748.50000,836.30000,30.07000,281.26000,267.25000,289.90000,287.39000,1049.39000,1055.96000,1084.79000,1075.50000,2.19000,53.98000,154.37000,1022.50000,23.87000,23.55000,4.37000,0.00000,0.02000,0.02000,25.00000,3.11000,-0.35000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,846.20000,748.40000,836.20000,30.07000,281.25000,267.25000,289.99000,287.43000,1053.41000,1060.30000,1085.38000,1077.26000,2.18000,54.18000,154.42000,1027.00000,23.89000,23.49000,4.65000,0.00000,0.02000,-0.00000,25.00000,3.22000,-0.33000,0.00000,0.00000,0.00000,0.00000,0.00000
2.00000,847.20000,750.30000,838.10000,30.07000,281.32000,267.46000,290.14000,287.56000,1055.52000,1063.29000,1086.45000,1078.28000,2.19000,54.09000,154.47000,1028.70000,23.89000,23.49000,4.86000,0.00000,0.00000,-0.02000,25.00000,2.86000,-0.27000,0.00000,0.00000,3.90000,0.00000,0.00000
2.00000,846.20000,750.60000,838.50000,30.07000,281.21000,267.47000,290.18000,287.59000,1057.32000,1068.93000,1086.19000,1078.48000,2.21000,54.05000,154.54000,1029.30000,23.81000,23.44000,5.27000,0.00000,0.00000,-0.02000,25.00000,2.94000,-0.31000,0.00000,-0.88000,0.00000,0.00000,0.00000
2.00000,847.20000,750.80000,838.70000,30.07000,281.18000,267.51000,290.23000,287.60000,1057.35000,1071.06000,1086.56000,1078.99000,2.17000,53.70000,154.58000,1017.90000,23.81000,23.44000,5.58000,0.00000,-0.01000,0.00000,25.00000,2.81000,-0.35000,0.00000,-0.03000,0.00000,0.00000,0.00000
2.00000,846.20000,751.00000,838.80000,30.07000,281.14000,267.53000,290.29000,287.68000,1057.12000,1072.17000,1087.82000,1080.07000,2.14000,52.11000,154.62000,937.20000,23.77000,23.49000,5.81000,0.00000,0.00000,-0.01000,25.00000,2.79000,-0.53000,0.00000,0.68000,0.00000,0.00000,0.00000
2.00000,846.20000,751.10000,838.90000,30.07000,281.08000,267.64000,290.40000,287.71000,1054.10000,1069.47000,1087.56000,1080.52000,2.08000,51.66000,154.66000,893.40000,23.73000,23.51000,5.97000,0.00000,-0.00000,-0.00000,25.00000,2.85000,-0.43000,0.00000,-13.80000,0.00000,0.00000,0.00000
1.00000,846.20000,749.50000,837.30000,30.07000,281.06000,267.67000,290.46000,287.71000,1048.14000,1061.30000,1087.87000,1077.89000,2.12000,51.62000,154.68000,872.90000,23.66000,23.51000,6.08000,0.00000,0.00000,-0.01000,25.00000,2.81000,-0.54000,0.00000,-15.79000,0.00000,0.00000,0.00000
0.00000,846.20000,749.00000,836.80000,30.07000,281.06000,267.75000,290.55000,287.84000,1040.92000,1055.24000,1087.87000,1074.10000,2.06000,51.69000,154.70000,869.10000,23.62000,23.57000,6.20000,0.00000,0.01000,-0.00000,25.00000,2.88000,-0.37000,0.00000,-10.39000,0.00000,0.00000,0.00000
1.00000,846.20000,749.30000,837.10000,30.07000,281.06000,267.78000,290.60000,287.85000,1033.49000,1049.16000,1084.71000,1071.67000,2.10000,51.74000,154.71000,876.00000,23.62000,23.64000,6.36000,0.00000,0.00000,-0.01000,25.00000,2.81000,-0.29000,0.00000,-3.72000,0.00000,0.00000,0.00000
0.00000,846.20000,749.10000,836.90000,30.07000,281.13000,267.96000,290.79000,288.08000,1027.85000,1043.49000,1079.86000,1069.29000,2.13000,51.79000,154.72000,881.80000,23.62000,23.66000,6.51000,0.00000,0.01000,0.01000,25.00000,2.99000,-0.22000,0.00000,-0.14000,-3.90000,0.00000,0.00000
0.00000,846.20000,749.00000,836.80000,30.07000,280.96000,267.93000,290.78000,288.00000,1024.92000,1036.82000,1075.55000,1067.54000,2.11000,51.84000,154.72000,879.10000,23.62000,23.66000,6.69000,0.00000,0.01000,0.01000,25.00000,2.89000,-0.19000,0.00000,-0.00000,-3.90000,0.00000,0.00000
0.00000,846.20000,748.80000,836.60000,30.07000,280.93000,267.92000,290.82000,288.00000,1021.72000,1025.51000,1073.60000,1066.24000,2.09000,51.68000,154.72000,874.30000,23.58000,23.64000,6.80000,0.00000,0.01000,0.00000,25.00000,2.86000,-0.25000,0.00000,5.95000,-3.90000,0.00000,0.00000
2.00000,846.20000,750.60000,838.40000,30.07000,280.92000,268.03000,290.85000,288.10000,1018.76000,1016.65000,1072.44000,1064.90000,2.12000,51.70000,154.73000,875.60000,23.58000,23.64000,6.80000,0.00000,-0.00000,0.01000,25.00000,2.87000,-0.25000,0.00000,4.80000,0.00000,0.00000,0.00000
2.00000,846.20000,751.10000,838.90000,30.07000,280.89000,268.06000,290.96000,288.12000,1018.46000,1012.92000,1071.27000,1063.23000,2.09000,51.76000,154.73000,875.00000,23.58000,23.64000,6.82000,0.00000,0.00000,-0.01000,25.00000,2.85000,-0.31000,0.00000,-1.90000,-3.90000,0.00000,0.00000
1.00000,846.20000,750.20000,838.00000,30.07000,280.82000,268.07000,291.01000,288.17000,1018.71000,1009.08000,1070.41000,1059.53000,2.12000,51.83000,154.73000,878.30000,23.62000,23.64000,6.82000,0.00000,0.00000,-0.00000,25.00000,2.67000,-0.29000,0.00000,-0.10000,-3.90000,0.00000,0.00000
2.00000,846.20000,750.30000,838.20000,30.07000,280.79000,268.16000,291.10000,288.23000,1016.46000,1005.04000,1070.03000,1055.72000,2.13000,51.70000,154.73000,879.60000,23.66000,23.66000,6.75000,0.00000,-0.01000,-0.03000,25.00000,2.75000,-0.25000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,846.20000,750.40000,838.20000,30.07000,280.02000,267.46000,290.37000,287.48000,1013.98000,1005.12000,1070.29000,1052.49000,2.14000,51.99000,154.74000,886.00000,23.73000,23.64000,6.63000,0.00000,0.00000,0.00000,25.00000,2.89000,-0.23000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,846.20000,750.60000,838.40000,30.07000,280.65000,268.11000,291.10000,288.16000,1014.48000,1006.57000,1069.52000,1050.19000,2.08000,51.89000,154.74000,884.40000,23.77000,23.61000,6.59000,0.00000,0.00000,-0.02000,25.00000,2.85000,-0.25000,0.00000,0.87000,0.00000,0.00000,0.00000
1.00000,846.20000,749.30000,837.10000,30.07000,279.91000,267.57000,290.50000,287.60000,1014.87000,1005.48000,1066.62000,1048.86000,2.10000,51.68000,154.75000,882.20000,23.81000,23.59000,6.61000,0.00000,-0.00000,0.00000,25.00000,2.93000,-0.15000,0.00000,0.05000,0.00000,0.00000,0.00000
0.00000,846.20000,748.80000,836.60000,30.07000,280.55000,268.23000,291.21000,288.26000,1015.38000,1004.43000,1065.17000,1048.79000,2.12000,51.66000,154.76000,874.30000,23.81000,23.59000,6.63000,0.00000,0.01000,-0.02000,25.00000,3.00000,-0.27000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,846.20000,748.80000,836.70000,30.07000,279.88000,267.68000,290.63000,287.61000,1015.76000,1006.89000,1064.05000,1048.32000,2.08000,51.78000,154.77000,872.30000,23.85000,23.53000,6.59000,0.00000,0.00000,0.04000,25.00000,3.13000,-0.14000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,846.20000,748.80000,836.60000,30.07000,279.74000,267.59000,290.60000,287.64000,1015.58000,1009.32000,1060.38000,1048.27000,2.16000,51.76000,154.78000,884.50000,23.83000,23.44000,6.55000,0.00000,-0.00000,-0.03000,25.00000,2.90000,-0.15000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,846.20000,748.80000,836.70000,30.07000,279.64000,267.61000,290.63000,287.64000,1015.26000,1011.11000,1057.56000,1047.13000,2.10000,51.81000,154.79000,878.70000,23.77000,23.34000,6.61000,0.00000,0.00000,0.04000,25.00000,3.03000,-0.25000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,846.20000,749.00000,836.80000,30.07000,279.63000,267.70000,290.71000,287.64000,1011.97000,1007.02000,1057.77000,1046.29000,2.14000,51.81000,154.80000,878.40000,23.68000,23.29000,6.63000,0.00000,-0.01000,-0.01000,25.00000,2.80000,-0.21000,0.00000,5.90000,0.00000,0.00000,0.00000
2.00000,846.20000,750.40000,838.20000,30.07000,279.61000,267.71000,290.76000,287.70000,1010.68000,1002.54000,1057.82000,1045.09000,2.11000,51.73000,154.81000,883.10000,23.64000,23.29000,6.67000,0.00000,0.02000,0.01000,25.00000,2.64000,-0.32000,0.00000,0.38000,0.00000,0.00000,0.00000
2.00000,846.20000,750.80000,838.60000,30.07000,279.58000,267.74000,290.81000,287.77000,1010.29000,1000.81000,1058.09000,1045.35000,2.12000,51.81000,154.83000,879.50000,23.64000,23.29000,6.73000,0.00000,0.01000,0.01000,25.00000,2.66000,-0.29000,0.00000,-2.25000,0.00000,0.00000,0.00000
2.00000,846.20000,750.30000,838.20000,30.07000,279.51000,267.84000,290.88000,287.78000,1010.46000,999.18000,1057.93000,1044.43000,2.07000,51.82000,154.84000,880.50000,23.64000,23.27000,6.76000,0.00000,0.00000,0.02000,25.00000,2.64000,-0.33000,0.00000,-0.17000,0.00000,0.00000,0.00000
2.00000,846.20000,750.40000,838.20000,30.07000,279.50000,267.85000,290.90000,287.78000,1010.30000,998.66000,1058.09000,1044.08000,2.19000,51.65000,154.86000,870.00000,23.64000,23.27000,6.76000,0.00000,0.01000,0.02000,25.00000,2.53000,-0.37000,0.00000,-1.03000,0.00000,0.00000,0.00000
2.00000,846.20000,750.50000,838.30000,30.07000,279.46000,267.87000,290.96000,287.88000,1011.76000,994.50000,1058.60000,1044.30000,2.11000,51.69000,154.87000,877.40000,23.64000,23.32000,6.88000,0.00000,0.01000,0.01000,25.00000,2.60000,-0.31000,0.00000,-0.04000,0.00000,0.00000,0.00000
0.00000,846.20000,750.50000,838.30000,30.07000,279.37000,267.97000,291.03000,287.91000,1011.82000,995.27000,1058.59000,1042.27000,2.12000,51.86000,154.89000,883.90000,23.71000,23.34000,6.94000,0.00000,-0.00000,-0.01000,25.00000,2.57000,-0.37000,0.00000,1.81000,0.00000,0.00000,0.00000
0.00000,846.20000,749.00000,836.80000,30.07000,279.36000,268.01000,291.07000,287.94000,1010.96000,999.78000,1059.34000,1040.65000,2.10000,51.70000,154.90000,879.90000,23.75000,23.34000,7.00000,0.00000,0.00000,0.01000,25.00000,2.81000,-0.42000,0.00000,0.08000,0.00000,0.00000,0.00000
0.00000,846.20000,748.60000,836.40000,30.07000,279.30000,268.09000,291.16000,287.96000,1009.51000,999.64000,1060.88000,1040.73000,2.11000,51.83000,154.92000,880.40000,23.73000,23.36000,7.10000,0.00000,0.01000,-0.03000,25.00000,2.66000,-0.25000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,846.20000,749.10000,836.90000,30.07000,279.27000,268.12000,291.18000,288.03000,1010.20000,1001.72000,1060.99000,1040.99000,2.11000,51.86000,154.94000,880.60000,23.73000,23.38000,7.17000,0.00000,0.02000,0.01000,25.00000,3.03000,-0.29000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,846.20000,749.10000,836.90000,30.07000,279.23000,268.14000,291.28000,288.05000,1010.40000,1004.78000,1057.01000,1040.44000,2.12000,51.92000,154.96000,884.00000,23.64000,23.47000,7.13000,0.00000,-0.00000,0.01000,25.00000,2.92000,-0.25000,0.00000,0.00000,3.90000,0.00000,0.00000
0.00000,846.20000,749.10000,836.90000,30.07000,279.20000,268.24000,291.31000,288.05000,1009.23000,1007.12000,1053.77000,1039.64000,2.09000,51.88000,154.97000,884.50000,23.60000,23.53000,7.00000,0.00000,-0.01000,0.01000,25.00000,3.04000,-0.18000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,846.20000,749.00000,836.90000,30.07000,279.13000,268.26000,291.39000,288.15000,1009.07000,1009.81000,1053.64000,1039.04000,2.14000,51.92000,154.99000,892.20000,23.58000,23.53000,6.84000,0.00000,-0.02000,-0.00000,25.00000,2.94000,-0.26000,0.00000,0.00000,3.90000,0.00000,0.00000
0.00000,846.20000,750.70000,838.50000,30.07000,279.09000,268.31000,291.44000,288.18000,1008.62000,1012.74000,1054.57000,1038.19000,2.13000,51.78000,155.01000,887.40000,23.58000,23.57000,6.69000,0.00000,0.00000,0.00000,25.00000,2.96000,-0.22000,0.00000,0.00000,3.90000,0.00000,0.00000
0.00000,846.20000,751.10000,838.90000,30.07000,279.09000,268.38000,291.45000,288.19000,1007.91000,1013.14000,1056.43000,1037.49000,2.15000,51.82000,155.03000,878.30000,23.58000,23.61000,6.59000,0.00000,0.00000,-0.01000,25.00000,2.92000,-0.21000,0.00000,4.80000,3.90000,0.00000,0.00000
0.00000,847.20000,750.60000,838.40000,30.07000,279.01000,268.44000,291.55000,288.19000,1007.18000,1012.44000,1057.84000,1037.11000,2.12000,51.85000,155.05000,882.90000,23.58000,23.64000,6.51000,0.00000,0.00000,-0.03000,25.00000,2.92000,-0.25000,0.00000,15.41000,7.90000,0.00000,0.00000
0.00000,847.20000,750.70000,838.50000,30.07000,278.96000,268.48000,291.58000,288.29000,1006.99000,1011.65000,1059.02000,1038.01000,2.11000,51.59000,155.07000,879.10000,23.64000,23.64000,6.53000,0.00000,-0.01000,-0.03000,25.00000,2.82000,-0.25000,0.00000,2.15000,3.90000,0.00000,0.00000
0.00000,847.20000,750.70000,838.50000,30.07000,278.95000,268.52000,291.61000,288.32000,1007.82000,1008.56000,1061.05000,1039.04000,2.09000,51.78000,155.09000,875.80000,23.73000,23.57000,6.47000,0.00000,0.00000,-0.02000,25.00000,3.00000,-0.23000,0.00000,14.22000,3.90000,0.00000,0.00000
0.00000,847.20000,750.90000,838.70000,30.07000,278.85000,268.56000,291.71000,288.33000,1008.61000,1011.55000,1060.12000,1038.95000,2.14000,51.78000,155.11000,887.10000,23.77000,23.51000,6.41000,0.00000,-0.00000,-0.01000,25.00000,3.05000,-0.19000,0.00000,11.76000,3.90000,0.00000,0.00000
0.00000,847.20000,749.50000,837.30000,30.07000,278.82000,268.65000,291.72000,288.38000,1008.56000,1014.29000,1059.83000,1039.15000,2.11000,51.72000,155.13000,881.00000,23.83000,23.51000,6.34000,0.00000,-0.01000,-0.03000,25.00000,3.05000,-0.24000,0.00000,14.83000,3.90000,0.00000,0.00000
0.00000,847.20000,749.10000,836.90000,30.07000,278.77000,268.68000,291.82000,288.44000,1007.30000,1013.06000,1060.63000,1039.47000,2.14000,51.91000,155.15000,884.10000,23.83000,23.42000,6.24000,0.00000,0.01000,0.02000,25.00000,3.25000,-0.22000,0.00000,1.13000,3.90000,0.00000,0.00000
0.00000,847.20000,749.60000,837.50000,30.07000,278.70000,268.76000,291.86000,288.45000,1006.31000,1014.78000,1059.05000,1039.69000,2.10000,51.86000,155.16000,889.60000,23.83000,23.38000,6.22000,0.00000,0.00000,-0.01000,25.00000,3.14000,-0.21000,0.00000,0.04000,3.90000,0.00000,0.00000
0.00000,847.20000,749.60000,837.50000,30.07000,278.68000,268.79000,291.90000,288.46000,1006.89000,1016.14000,1058.15000,1040.09000,2.11000,51.81000,155.18000,884.10000,23.83000,23.32000,6.20000,0.00000,0.00000,0.00000,25.00000,3.25000,-0.20000,0.00000,0.00000,3.90000,0.00000,0.00000
