AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2650.00000,3449.60000,3421.20000,3509.90000,1439.43000,1475.35000,1435.71000,1416.16000,9.63000,81.58000,188.43000,2475.00000,16.51000,18.86000,109.94000,108.96000,0.03000,-0.00000,18.00000,2.37000,-0.88000,117.00000,59.34000,94.50000,-165.00000,13.61000
2652.00000,3448.60000,3422.90000,3511.60000,1439.26000,1476.35000,1437.07000,1417.23000,9.65000,81.79000,188.30000,2473.70000,16.52000,19.68000,109.90000,108.83000,0.01000,0.00000,18.00000,2.33000,-0.47000,117.00000,28.18000,102.40000,-165.30000,13.54000
2654.00000,3450.60000,3425.10000,3513.80000,1438.00000,1476.82000,1436.57000,1417.80000,9.64000,81.79000,188.32000,2472.20000,16.44000,19.98000,109.87000,108.62000,0.02000,-0.01000,18.00000,2.26000,-0.38000,116.00000,49.67000,106.30000,-165.60000,13.49000
2656.00000,3451.60000,3427.20000,3515.80000,1438.98000,1477.58000,1437.57000,1418.49000,9.70000,81.97000,188.44000,2472.20000,16.46000,19.83000,109.85000,108.42000,0.03000,-0.01000,18.00000,2.25000,-0.08000,116.00000,63.34000,102.40000,-165.90000,13.44000
2658.00000,3453.60000,3428.70000,3517.40000,1438.93000,1476.56000,1438.03000,1417.89000,9.71000,81.91000,188.48000,2470.30000,16.42000,19.65000,109.83000,108.24000,0.00000,-0.00000,18.00000,2.23000,0.19000,116.00000,72.07000,98.40000,-166.10000,13.40000
2659.00000,3454.60000,3430.30000,3518.90000,1437.46000,1475.81000,1436.64000,1416.14000,9.70000,81.46000,188.49000,2471.50000,16.40000,19.88000,109.79000,108.13000,0.01000,-0.01000,18.00000,2.21000,0.47000,116.00000,79.64000,94.50000,-166.30000,13.36000
2661.00000,3456.60000,3431.80000,3520.50000,1437.68000,1474.86000,1435.97000,1414.06000,9.66000,81.87000,188.45000,2468.40000,16.42000,20.17000,109.77000,108.08000,0.02000,-0.00000,18.00000,2.15000,0.66000,116.00000,79.99000,90.60000,-166.50000,13.33000
2662.00000,3458.60000,3433.20000,3521.80000,1438.42000,1473.31000,1436.40000,1412.67000,9.65000,81.72000,188.50000,2467.80000,16.45000,20.34000,109.75000,108.03000,0.01000,-0.01000,18.00000,2.08000,0.26000,116.00000,89.92000,78.70000,-166.70000,13.31000
2663.00000,3460.60000,3433.90000,3522.50000,1438.01000,1472.66000,1434.96000,1411.80000,9.67000,81.74000,188.64000,2469.50000,16.41000,19.87000,109.79000,107.99000,0.02000,-0.01000,18.00000,1.99000,-0.51000,116.00000,109.89000,66.90000,-166.80000,13.30000
2664.00000,3461.60000,3434.50000,3523.20000,1437.84000,1472.53000,1434.72000,1410.92000,9.64000,82.00000,188.70000,2466.60000,16.46000,19.52000,109.89000,107.99000,-0.00000,-0.01000,18.00000,1.88000,-0.69000,116.00000,100.57000,47.20000,-166.90000,13.28000
2664.00000,3462.60000,3434.90000,3523.50000,1438.59000,1474.48000,1434.72000,1411.52000,9.65000,81.69000,188.76000,2469.00000,16.49000,19.58000,110.02000,107.98000,0.02000,-0.01000,18.00000,1.79000,-0.98000,116.00000,75.27000,19.70000,-167.00000,13.26000
2664.00000,3463.60000,3434.80000,3523.40000,1437.65000,1475.92000,1435.38000,1411.70000,9.64000,81.64000,188.71000,2469.60000,16.51000,19.74000,110.18000,108.01000,0.01000,-0.01000,18.00000,1.71000,-1.27000,116.00000,57.75000,0.00000,-167.10000,13.24000
2664.00000,3463.60000,3434.40000,3523.00000,1438.42000,1476.73000,1436.37000,1412.88000,9.66000,81.55000,188.65000,2471.20000,16.52000,19.79000,110.39000,108.07000,0.01000,-0.02000,18.00000,1.69000,-2.31000,116.00000,31.82000,-23.60000,-167.10000,13.22000
2663.00000,3462.60000,3433.60000,3522.30000,1438.15000,1475.17000,1436.01000,1414.53000,9.61000,81.87000,188.60000,2473.60000,16.46000,19.29000,110.62000,108.15000,-0.00000,0.00000,18.00000,1.67000,-3.16000,116.00000,3.36000,-39.40000,-167.20000,13.19000
2662.00000,3461.60000,3433.20000,3521.90000,1437.63000,1475.50000,1436.66000,1414.81000,9.61000,81.76000,188.69000,2473.20000,16.54000,18.83000,110.90000,108.26000,0.02000,-0.01000,18.00000,1.69000,-2.47000,116.00000,-32.87000,-47.20000,-167.20000,13.16000
2662.00000,3460.60000,3432.30000,3521.00000,1437.64000,1475.43000,1437.55000,1415.29000,9.63000,81.65000,188.70000,2475.40000,16.57000,19.68000,111.11000,108.44000,0.01000,0.00000,18.00000,1.81000,-2.20000,116.00000,-48.76000,-55.10000,-167.20000,13.13000
2661.00000,3461.60000,3431.40000,3520.10000,1435.88000,1474.55000,1437.60000,1414.43000,9.62000,81.76000,188.59000,2478.50000,16.42000,19.52000,111.29000,108.66000,0.00000,0.01000,18.00000,1.91000,-3.20000,116.00000,-35.01000,-43.30000,-167.20000,13.10000
2660.00000,3460.60000,3430.90000,3519.50000,1434.88000,1474.09000,1436.08000,1414.69000,9.66000,81.56000,188.49000,2479.40000,16.51000,19.14000,111.46000,108.90000,0.01000,0.01000,18.00000,2.05000,-3.27000,117.00000,-32.11000,-39.40000,-167.20000,13.07000
2660.00000,3458.60000,3430.50000,3519.10000,1434.55000,1473.25000,1435.68000,1414.95000,9.66000,81.42000,188.39000,2479.10000,16.50000,18.99000,111.58000,109.10000,0.02000,0.00000,18.00000,2.15000,-2.30000,117.00000,-54.10000,-27.60000,-167.20000,13.04000
2660.00000,3459.60000,3430.40000,3519.00000,1435.08000,1473.66000,1434.95000,1415.82000,9.65000,81.34000,188.28000,2479.60000,16.42000,19.18000,111.65000,109.23000,-0.00000,0.01000,18.00000,2.24000,-2.26000,117.00000,-42.12000,-7.90000,-167.20000,13.01000
2659.00000,3459.60000,3430.20000,3518.80000,1435.96000,1473.31000,1435.74000,1417.25000,9.64000,81.47000,188.25000,2480.90000,16.45000,19.14000,111.71000,109.34000,0.00000,0.01000,17.80000,2.31000,-2.71000,117.00000,-18.19000,7.90000,-167.10000,12.99000
2660.00000,3459.60000,3430.40000,3519.00000,1436.43000,1474.42000,1435.86000,1419.38000,9.65000,81.80000,188.27000,2482.30000,16.52000,18.87000,111.73000,109.40000,0.02000,0.01000,17.80000,2.41000,-1.93000,117.00000,-14.47000,19.70000,-167.10000,12.96000
2663.00000,3459.60000,3431.10000,3519.70000,1435.52000,1477.03000,1435.93000,1419.51000,9.67000,81.61000,188.28000,2480.10000,16.50000,18.77000,111.71000,109.43000,0.00000,0.01000,17.80000,2.48000,-1.20000,117.00000,-1.80000,35.40000,-167.20000,12.93000
2667.00000,3460.60000,3431.80000,3520.40000,1434.26000,1476.93000,1435.77000,1420.38000,9.65000,81.85000,188.27000,2479.90000,16.49000,18.34000,111.65000,109.41000,0.01000,0.00000,17.80000,2.50000,-0.32000,117.00000,1.38000,43.30000,-167.20000,12.89000
2665.00000,3461.60000,3432.60000,3521.20000,1434.62000,1476.98000,1436.31000,1420.47000,9.66000,81.73000,188.23000,2478.90000,16.59000,18.95000,111.56000,109.34000,0.01000,0.01000,17.80000,2.60000,0.26000,117.00000,15.02000,47.20000,-167.20000,12.86000
2666.00000,3461.60000,3433.60000,3522.20000,1434.78000,1474.76000,1436.71000,1419.63000,9.64000,81.78000,188.29000,2478.20000,16.46000,18.86000,111.42000,109.19000,0.00000,0.01000,17.80000,2.63000,-0.09000,117.00000,28.54000,59.10000,-167.30000,12.83000
2667.00000,3462.60000,3435.20000,3523.80000,1434.30000,1474.30000,1435.78000,1419.80000,9.64000,81.51000,188.41000,2476.50000,16.55000,18.71000,111.30000,109.07000,0.01000,0.00000,17.80000,2.66000,0.03000,117.00000,40.82000,70.90000,-167.30000,12.80000
2669.00000,3464.60000,3436.60000,3525.30000,1435.94000,1475.15000,1435.78000,1419.66000,9.64000,81.45000,188.55000,2476.20000,16.48000,18.95000,111.13000,108.99000,0.01000,-0.01000,17.80000,2.64000,-0.44000,117.00000,45.14000,74.80000,-167.30000,12.78000
2670.00000,3465.60000,3437.70000,3526.30000,1437.28000,1475.51000,1436.58000,1418.39000,9.64000,81.46000,188.60000,2474.50000,16.52000,18.90000,111.01000,108.92000,0.01000,-0.00000,17.80000,2.60000,-0.90000,117.00000,51.46000,74.80000,-167.40000,12.77000
2668.00000,3465.60000,3438.90000,3527.60000,1437.40000,1475.66000,1436.39000,1417.44000,9.61000,81.76000,188.59000,2475.40000,16.52000,19.18000,110.92000,108.86000,0.02000,-0.01000,17.80000,2.63000,-0.94000,117.00000,49.83000,74.80000,-167.40000,12.75000
2669.00000,3466.60000,3440.30000,3528.90000,1437.32000,1475.60000,1436.40000,1417.31000,9.64000,81.80000,188.58000,2471.80000,16.50000,19.25000,110.82000,108.74000,0.01000,-0.00000,17.80000,2.61000,-0.96000,116.00000,34.24000,74.80000,-167.40000,12.74000
2671.00000,3467.60000,3441.50000,3530.10000,1437.44000,1474.73000,1436.33000,1416.92000,9.62000,81.98000,188.56000,2472.90000,16.43000,18.67000,110.76000,108.58000,-0.00000,-0.01000,17.80000,2.53000,-1.41000,116.00000,46.35000,70.90000,-167.40000,12.73000
2671.00000,3468.60000,3441.80000,3530.40000,1437.42000,1473.86000,1436.16000,1416.66000,9.63000,81.69000,188.51000,2471.90000,16.51000,18.76000,110.72000,108.46000,0.02000,-0.01000,17.80000,2.47000,-1.68000,116.00000,56.64000,59.10000,-167.50000,12.72000
2671.00000,3469.60000,3442.20000,3530.80000,1438.32000,1473.89000,1435.45000,1417.78000,9.58000,81.84000,188.53000,2469.90000,16.54000,19.40000,110.70000,108.34000,0.00000,-0.01000,17.80000,2.42000,-1.98000,116.00000,48.46000,43.30000,-167.50000,12.70000
2672.00000,3469.60000,3442.50000,3531.10000,1439.05000,1475.01000,1435.02000,1418.12000,9.57000,81.89000,188.63000,2471.00000,16.52000,19.19000,110.74000,108.20000,0.03000,-0.02000,17.80000,2.37000,-2.29000,116.00000,39.92000,23.60000,-167.50000,12.69000
2672.00000,3468.60000,3442.40000,3531.00000,1439.63000,1476.04000,1433.82000,1417.70000,9.58000,81.85000,188.66000,2468.50000,16.58000,19.17000,110.76000,108.08000,0.02000,0.03000,17.80000,2.58000,-1.92000,116.00000,-7.15000,3.90000,-167.60000,12.68000
2672.00000,3466.60000,3442.90000,3531.50000,1438.74000,1475.57000,1435.07000,1417.33000,9.58000,81.71000,188.53000,2468.80000,16.47000,19.13000,110.78000,107.91000,0.01000,-0.01000,18.00000,2.56000,-1.74000,116.00000,-62.62000,27.60000,-167.60000,12.67000
2672.00000,3468.60000,3443.30000,3531.90000,1438.18000,1475.00000,1435.81000,1416.88000,9.56000,81.83000,188.41000,2467.90000,16.45000,19.40000,110.72000,107.75000,0.02000,-0.01000,17.80000,2.55000,-1.88000,115.00000,-15.48000,27.60000,-167.50000,12.66000
2674.00000,3469.60000,3444.50000,3533.10000,1437.06000,1474.32000,1435.68000,1416.41000,9.56000,82.27000,188.40000,2468.40000,16.45000,19.58000,110.70000,107.70000,0.01000,-0.01000,17.80000,2.54000,-1.87000,115.00000,26.90000,19.70000,-167.50000,12.66000
2674.00000,3469.60000,3445.10000,3533.70000,1437.28000,1473.51000,1435.24000,1415.81000,9.61000,81.71000,188.43000,2470.30000,16.54000,19.71000,110.66000,107.72000,0.04000,-0.01000,18.00000,2.49000,-1.24000,115.00000,16.20000,7.90000,-167.40000,12.67000
2674.00000,3468.60000,3445.30000,3533.90000,1437.71000,1474.86000,1436.12000,1415.77000,9.60000,81.75000,188.51000,2467.20000,16.46000,19.56000,110.64000,107.70000,0.00000,0.00000,17.80000,2.45000,-0.96000,115.00000,-17.16000,3.90000,-167.30000,12.67000
2674.00000,3469.60000,3445.10000,3533.80000,1437.99000,1474.78000,1436.06000,1414.46000,9.58000,81.64000,188.57000,2465.70000,16.49000,19.14000,110.62000,107.66000,0.02000,-0.01000,17.80000,2.35000,-0.71000,115.00000,-1.69000,-11.80000,-167.20000,12.69000
2674.00000,3468.60000,3444.80000,3533.40000,1437.55000,1474.21000,1435.67000,1413.41000,9.62000,81.78000,188.51000,2466.20000,16.50000,19.69000,110.60000,107.64000,0.02000,0.00000,17.80000,2.29000,-0.30000,115.00000,-22.67000,-23.60000,-167.10000,12.70000
2673.00000,3468.60000,3444.30000,3532.90000,1437.94000,1472.64000,1435.14000,1412.18000,9.60000,81.72000,188.44000,2468.60000,16.44000,19.88000,110.59000,107.62000,0.02000,-0.02000,17.80000,2.20000,-0.23000,115.00000,-5.96000,-39.40000,-167.00000,12.73000
2672.00000,3468.60000,3442.50000,3531.10000,1439.37000,1471.33000,1434.82000,1412.60000,9.59000,81.73000,188.35000,2468.10000,16.46000,19.74000,110.60000,107.68000,0.03000,-0.00000,18.00000,2.15000,-0.77000,115.00000,-1.39000,-51.20000,-166.90000,12.75000
2670.00000,3467.60000,3441.10000,3529.70000,1440.08000,1471.15000,1432.82000,1414.55000,9.58000,82.13000,188.37000,2469.00000,16.48000,19.33000,110.64000,107.76000,0.00000,-0.01000,18.00000,2.11000,-0.85000,115.00000,-25.41000,-55.10000,-166.70000,12.77000
2669.00000,3466.60000,3439.80000,3528.40000,1440.00000,1470.39000,1433.50000,1415.22000,9.64000,81.97000,188.37000,2468.70000,16.44000,19.25000,110.72000,107.80000,0.02000,-0.00000,17.80000,2.02000,-0.81000,115.00000,-46.56000,-55.10000,-166.60000,12.80000
2668.00000,3466.60000,3438.70000,3527.30000,1440.26000,1469.98000,1433.82000,1415.42000,9.64000,82.04000,188.21000,2469.10000,16.48000,19.38000,110.82000,107.87000,0.00000,-0.01000,17.80000,1.94000,-0.71000,116.00000,-37.87000,-63.00000,-166.50000,12.82000
2667.00000,3465.60000,3437.30000,3526.00000,1438.93000,1471.94000,1434.66000,1415.55000,9.68000,82.06000,188.16000,2471.00000,16.48000,19.56000,110.92000,107.96000,0.01000,-0.02000,17.80000,1.83000,-0.68000,116.00000,-47.30000,-70.90000,-166.50000,12.83000
2665.00000,3465.60000,3435.80000,3524.50000,1437.87000,1473.83000,1434.56000,1415.11000,9.65000,81.90000,188.25000,2468.80000,16.47000,19.17000,111.07000,108.07000,0.01000,-0.01000,17.80000,1.74000,-0.56000,116.00000,-45.33000,-78.70000,-166.40000,12.84000
2664.00000,3464.60000,3435.30000,3523.90000,1439.13000,1473.56000,1434.89000,1414.58000,9.67000,81.69000,188.35000,2472.20000,16.48000,18.88000,111.21000,108.20000,0.01000,-0.01000,17.80000,1.70000,-0.27000,116.00000,-53.82000,-86.60000,-166.30000,12.85000
2663.00000,3462.60000,3434.20000,3522.90000,1439.23000,1472.62000,1434.95000,1415.63000,9.68000,81.79000,188.37000,2472.60000,16.50000,18.94000,111.36000,108.34000,0.02000,-0.00000,17.80000,1.69000,-0.15000,116.00000,-63.50000,-90.60000,-166.30000,12.85000
2662.00000,3462.60000,3433.00000,3521.60000,1437.05000,1472.20000,1433.85000,1416.49000,9.62000,82.33000,188.31000,2476.80000,16.50000,19.08000,111.50000,108.51000,0.01000,0.03000,17.80000,1.82000,-0.37000,116.00000,-63.99000,-86.60000,-166.30000,12.85000
2661.00000,3460.60000,3432.00000,3520.60000,1437.82000,1472.19000,1434.98000,1416.74000,9.61000,81.79000,188.29000,2476.60000,16.47000,19.03000,111.62000,108.70000,0.03000,-0.00000,17.80000,1.79000,0.14000,116.00000,-78.14000,-63.00000,-166.30000,12.85000
2660.00000,3459.60000,3431.30000,3519.90000,1438.03000,1472.21000,1435.20000,1416.39000,9.63000,81.57000,188.33000,2477.20000,16.49000,18.95000,111.69000,108.87000,0.01000,0.01000,17.80000,1.82000,0.59000,117.00000,-75.14000,-51.20000,-166.30000,12.84000
2660.00000,3460.60000,3430.80000,3519.40000,1438.28000,1472.92000,1436.66000,1415.47000,9.64000,81.59000,188.24000,2479.60000,16.43000,18.43000,111.75000,109.04000,0.00000,0.01000,17.80000,1.83000,0.18000,117.00000,-41.71000,-39.40000,-166.30000,12.83000
2659.00000,3459.60000,3429.50000,3518.10000,1439.04000,1473.78000,1437.37000,1415.61000,9.67000,81.92000,188.08000,2479.30000,16.49000,18.60000,111.83000,109.22000,0.01000,-0.00000,17.80000,1.87000,0.03000,117.00000,-32.39000,-27.60000,-166.40000,12.81000
2661.00000,3459.60000,3428.90000,3517.50000,1437.90000,1474.17000,1436.98000,1416.50000,9.68000,81.68000,187.88000,2480.90000,16.47000,18.91000,111.87000,109.35000,0.01000,0.01000,17.80000,1.97000,-0.26000,117.00000,-26.06000,-11.80000,-166.40000,12.80000
2664.00000,3459.60000,3428.90000,3517.50000,1437.39000,1473.75000,1436.66000,1416.48000,9.70000,81.78000,187.77000,2480.00000,16.48000,18.84000,111.89000,109.44000,0.01000,0.01000,17.80000,2.08000,-0.80000,117.00000,-16.50000,3.90000,-166.50000,12.78000
2664.00000,3459.60000,3429.30000,3518.00000,1437.50000,1472.43000,1434.81000,1416.24000,9.68000,82.16000,187.91000,2478.90000,16.46000,18.68000,111.93000,109.46000,0.01000,-0.01000,17.80000,2.20000,-1.71000,117.00000,-16.01000,23.60000,-166.60000,12.76000
2665.00000,3457.60000,3430.00000,3518.60000,1437.27000,1472.38000,1436.00000,1417.25000,9.65000,81.99000,188.15000,2478.50000,16.53000,18.66000,111.93000,109.42000,0.04000,0.01000,17.80000,2.34000,-1.11000,117.00000,-39.14000,39.40000,-166.70000,12.74000
2666.00000,3457.60000,3430.90000,3519.50000,1437.86000,1471.51000,1436.88000,1417.01000,9.70000,81.80000,188.29000,2478.30000,16.36000,18.94000,111.85000,109.25000,0.00000,0.02000,17.80000,2.46000,-0.48000,117.00000,-63.85000,59.10000,-166.70000,12.72000
2665.00000,3459.60000,3433.10000,3521.70000,1437.18000,1471.27000,1435.84000,1415.90000,9.72000,82.04000,188.28000,2478.10000,16.40000,18.95000,111.75000,109.09000,0.02000,0.00000,17.80000,2.49000,-0.23000,117.00000,-4.81000,78.70000,-166.80000,12.70000
2667.00000,3460.60000,3435.20000,3523.80000,1437.26000,1470.86000,1434.84000,1415.54000,9.67000,81.74000,188.21000,2476.30000,16.43000,19.43000,111.62000,108.99000,0.00000,0.00000,17.80000,2.59000,-0.24000,117.00000,40.05000,90.60000,-166.90000,12.68000
2669.00000,3462.60000,3437.00000,3525.70000,1438.09000,1472.34000,1435.34000,1416.04000,9.66000,81.71000,188.22000,2475.70000,16.38000,19.00000,111.48000,108.94000,0.01000,0.01000,17.80000,2.66000,-0.20000,117.00000,76.22000,106.30000,-166.90000,12.66000
2671.00000,3463.60000,3439.10000,3527.70000,1437.32000,1472.46000,1434.45000,1416.67000,9.67000,81.81000,188.12000,2473.40000,16.42000,18.95000,111.30000,108.86000,0.01000,-0.01000,17.80000,2.66000,0.35000,117.00000,67.86000,114.20000,-167.00000,12.63000
2673.00000,3465.60000,3441.10000,3529.70000,1436.74000,1473.01000,1434.85000,1416.37000,9.70000,81.86000,188.17000,2471.10000,16.45000,18.73000,111.17000,108.69000,0.00000,-0.00000,17.80000,2.64000,0.60000,116.00000,83.93000,118.10000,-167.00000,12.61000
2675.00000,3467.60000,3443.00000,3531.60000,1436.82000,1472.29000,1434.97000,1416.88000,9.69000,81.88000,188.26000,2471.20000,16.47000,19.03000,111.01000,108.48000,0.02000,0.00000,17.80000,2.64000,0.81000,116.00000,92.99000,110.20000,-167.10000,12.58000
2676.00000,3468.60000,3444.10000,3532.80000,1436.93000,1471.07000,1435.72000,1416.77000,9.67000,81.92000,188.33000,2467.80000,16.42000,19.54000,110.86000,108.27000,0.01000,-0.02000,17.80000,2.61000,0.12000,116.00000,89.53000,110.20000,-167.10000,12.55000
2678.00000,3470.60000,3445.30000,3534.00000,1437.34000,1469.70000,1434.45000,1415.70000,9.65000,82.02000,188.33000,2467.80000,16.45000,18.91000,110.76000,108.05000,0.02000,-0.01000,17.80000,2.54000,0.24000,116.00000,89.13000,94.50000,-167.10000,12.52000
2679.00000,3469.60000,3446.60000,3535.20000,1437.14000,1470.15000,1433.20000,1413.90000,9.60000,82.32000,188.29000,2467.00000,16.51000,19.27000,110.66000,107.82000,0.02000,0.01000,17.80000,2.52000,0.70000,115.00000,39.79000,74.80000,-167.10000,12.50000
2680.00000,3471.60000,3447.40000,3536.10000,1437.63000,1470.60000,1434.21000,1412.66000,9.59000,81.99000,188.32000,2466.10000,16.42000,19.25000,110.57000,107.58000,0.00000,-0.01000,17.80000,2.36000,0.75000,115.00000,50.90000,55.10000,-167.10000,12.47000
2680.00000,3473.60000,3447.70000,3536.30000,1439.01000,1471.16000,1434.12000,1410.57000,9.60000,81.80000,188.42000,2466.00000,16.48000,19.35000,110.53000,107.49000,0.02000,-0.00000,17.80000,2.32000,0.57000,115.00000,77.17000,23.60000,-167.10000,12.44000
2680.00000,3472.60000,3447.80000,3536.40000,1438.33000,1472.95000,1434.88000,1411.85000,9.60000,81.93000,188.34000,2465.30000,16.58000,19.23000,110.51000,107.53000,0.03000,-0.03000,17.80000,2.30000,0.92000,115.00000,47.01000,11.80000,-167.00000,12.41000
2681.00000,3472.60000,3448.40000,3537.10000,1437.83000,1475.01000,1435.89000,1412.75000,9.60000,82.16000,188.31000,2465.00000,16.47000,19.14000,110.47000,107.53000,0.01000,-0.00000,17.80000,2.31000,1.03000,115.00000,7.26000,-15.70000,-166.90000,12.38000
2680.00000,3472.60000,3448.10000,3536.70000,1438.23000,1474.57000,1435.94000,1413.98000,9.58000,82.00000,188.32000,2465.90000,16.44000,19.09000,110.43000,107.55000,0.01000,-0.01000,17.80000,2.27000,0.96000,115.00000,1.68000,-39.40000,-166.90000,12.35000
2676.00000,3471.60000,3447.00000,3535.60000,1438.02000,1474.66000,1436.61000,1414.26000,9.61000,82.00000,188.32000,2468.30000,16.51000,19.40000,110.41000,107.55000,0.02000,-0.01000,17.80000,2.22000,0.97000,115.00000,-26.79000,-55.10000,-166.80000,12.33000
2678.00000,3470.60000,3445.70000,3534.40000,1437.21000,1474.07000,1436.85000,1413.53000,9.63000,81.94000,188.35000,2467.10000,16.51000,19.47000,110.39000,107.58000,0.02000,-0.00000,17.80000,2.22000,1.00000,115.00000,-40.86000,-74.80000,-166.60000,12.31000
2677.00000,3469.60000,3444.40000,3533.00000,1438.57000,1472.83000,1438.61000,1414.52000,9.62000,81.91000,188.29000,2467.90000,16.47000,19.33000,110.39000,107.65000,0.03000,-0.01000,17.80000,2.15000,1.14000,115.00000,-65.66000,-86.60000,-166.50000,12.29000
2678.00000,3468.60000,3443.00000,3531.60000,1440.52000,1472.23000,1441.23000,1415.78000,9.63000,81.84000,188.23000,2470.10000,16.45000,19.01000,110.39000,107.70000,0.01000,-0.01000,17.80000,2.07000,0.96000,115.00000,-74.55000,-90.60000,-166.40000,12.27000
2675.00000,3467.60000,3440.20000,3528.80000,1440.45000,1472.62000,1442.28000,1416.78000,9.65000,82.20000,188.18000,2471.60000,16.47000,19.32000,110.41000,107.85000,0.01000,-0.01000,17.80000,2.07000,0.25000,115.00000,-64.57000,-90.60000,-166.30000,12.25000
2670.00000,3466.60000,3438.30000,3526.90000,1439.52000,1472.75000,1441.82000,1416.33000,9.64000,81.71000,188.14000,2471.80000,16.39000,19.35000,110.45000,108.02000,0.02000,0.00000,17.80000,2.09000,-0.04000,116.00000,-66.50000,-90.60000,-166.20000,12.24000
2669.00000,3464.60000,3436.80000,3525.50000,1439.23000,1473.10000,1440.76000,1415.67000,9.64000,81.76000,188.09000,2472.90000,16.42000,19.40000,110.49000,108.21000,-0.00000,-0.01000,17.80000,2.12000,-0.33000,116.00000,-79.17000,-90.60000,-166.10000,12.23000
2668.00000,3463.60000,3435.60000,3524.20000,1438.35000,1472.80000,1439.06000,1415.60000,9.63000,82.36000,188.05000,2476.50000,16.43000,18.81000,110.51000,108.43000,0.02000,0.04000,17.80000,2.47000,-0.22000,116.00000,-79.60000,-74.80000,-166.00000,12.21000
2664.00000,3461.60000,3435.20000,3523.90000,1438.86000,1472.64000,1438.34000,1417.04000,9.61000,82.31000,188.03000,2476.70000,16.44000,19.06000,110.47000,108.60000,0.02000,0.01000,17.80000,2.52000,-0.45000,116.00000,-106.77000,-23.60000,-165.90000,12.20000
2667.00000,3462.60000,3435.10000,3523.80000,1439.05000,1473.04000,1437.51000,1417.81000,9.64000,81.65000,188.05000,2476.80000,16.40000,19.48000,110.37000,108.66000,0.00000,-0.01000,17.80000,2.58000,-1.40000,116.00000,-69.72000,-3.90000,-165.90000,12.19000
2669.00000,3463.60000,3436.50000,3525.10000,1439.03000,1473.00000,1438.02000,1417.72000,9.64000,81.77000,188.15000,2474.20000,16.41000,18.98000,110.31000,108.70000,0.03000,-0.00000,17.80000,2.65000,-2.35000,116.00000,-8.03000,11.80000,-165.90000,12.18000
2676.00000,3462.60000,3437.30000,3525.90000,1439.88000,1473.91000,1438.49000,1417.76000,9.65000,81.60000,188.19000,2475.70000,16.44000,18.96000,110.24000,108.73000,0.01000,0.01000,17.80000,2.69000,-3.00000,116.00000,-10.20000,23.60000,-165.90000,12.16000
2683.00000,3462.60000,3437.90000,3526.50000,1439.44000,1473.04000,1436.51000,1417.38000,9.62000,82.04000,188.11000,2473.50000,16.39000,18.63000,110.20000,108.66000,0.02000,-0.01000,17.80000,2.70000,-2.83000,116.00000,-10.97000,39.40000,-166.00000,12.13000
2678.00000,3462.60000,3438.80000,3527.50000,1439.33000,1471.36000,1436.75000,1417.71000,9.63000,82.03000,188.06000,2473.20000,16.46000,19.10000,110.16000,108.51000,0.02000,0.00000,17.80000,2.68000,-2.69000,116.00000,-15.77000,47.20000,-166.10000,12.10000
2679.00000,3464.60000,3439.80000,3528.40000,1439.18000,1470.21000,1436.61000,1418.57000,9.63000,81.98000,187.85000,2469.40000,16.43000,18.87000,110.12000,108.32000,0.00000,-0.01000,17.80000,2.60000,-3.13000,116.00000,13.33000,51.20000,-166.30000,12.06000
2676.00000,3464.60000,3440.70000,3529.30000,1439.43000,1471.19000,1437.51000,1418.08000,9.63000,81.75000,187.71000,2469.30000,16.48000,18.58000,110.12000,108.18000,0.02000,-0.01000,17.80000,2.55000,-2.81000,116.00000,28.64000,47.20000,-166.50000,12.02000
2676.00000,3462.60000,3440.50000,3529.10000,1439.69000,1472.27000,1437.81000,1416.01000,9.61000,81.84000,187.71000,2469.60000,16.47000,18.96000,110.12000,108.03000,0.01000,0.00000,17.80000,2.47000,-2.05000,116.00000,-9.36000,39.40000,-166.60000,11.97000
2673.00000,3465.60000,3441.00000,3529.60000,1438.33000,1473.18000,1438.14000,1414.89000,9.63000,81.77000,187.83000,2468.10000,16.42000,18.93000,110.14000,107.86000,0.02000,-0.02000,17.80000,2.37000,-2.12000,115.00000,14.26000,39.40000,-166.80000,11.93000
2673.00000,3466.60000,3441.30000,3529.90000,1437.11000,1472.43000,1438.99000,1414.93000,9.66000,81.77000,187.82000,2467.60000,16.46000,18.81000,110.20000,107.77000,0.01000,-0.00000,17.80000,2.26000,-2.18000,115.00000,45.31000,23.60000,-167.00000,11.87000
2670.00000,3466.60000,3441.30000,3529.90000,1437.61000,1472.91000,1437.95000,1414.98000,9.62000,81.98000,187.83000,2465.50000,16.46000,18.75000,110.29000,107.72000,0.02000,-0.01000,17.80000,2.20000,-2.13000,115.00000,38.87000,3.90000,-167.20000,11.81000
2670.00000,3465.60000,3440.90000,3529.60000,1437.71000,1473.00000,1436.07000,1415.05000,9.61000,81.88000,187.86000,2466.60000,16.49000,18.77000,110.41000,107.67000,0.02000,-0.00000,17.80000,2.12000,-1.41000,115.00000,14.46000,-15.70000,-167.40000,11.75000
