#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
590.0,1414.9,1327.3,1416.5,-94.70000000000005,0.4,0.0,30.01,122.7,124.575,47.599999999999966,286.68,322.85,321.45,334.28,107.33999999999992,1170.25,1062.91,1164.03,1145.8,1.81,52.57,157.79,1072.4,16.02,17.66,74.27,-7.133,166.4,18.5,12.0,70.53,0.06,48.4517593,-96.8790359,2.8,-0.03,21.8,2.69,-12.77,73.0,33.68,165.1,28.1,28.1,16.0,-628.71,-551.2,64.0,1.71
580.0,1394.9,1316.8,1406.1,-95.60000000000014,0.3,0.0,30.01,122.7,124.575,47.129999999999995,286.74,322.45,321.2,333.87,112.92000000000007,1166.76,1053.84,1160.43,1143.94,1.8,52.44,157.87,1061.8,15.94,17.6,74.04,-7.124,163.4,18.0,12.0,69.07,0.07,48.4514389,-96.8789139,2.8,0.02,21.8,2.9,-18.2,72.0,33.54,162.7,28.2,28.2,16.0,-846.11,-594.5,62.1,1.7
569.0,1384.9,1305.8,1395.0,-96.29999999999995,0.3,0.1,30.01,122.7,124.575,46.56,286.87,322.06,320.94,333.43,113.82999999999993,1161.48,1047.65,1156.03,1140.15,1.83,52.41,157.95,1057.6,15.87,17.52,73.89,-7.124,156.1,18.0,12.0,69.07,0.05,48.4510918,-96.878746,2.8,0.03,21.8,2.64,-26.3,72.0,33.39,158.4,28.2,28.2,16.0,-864.98,-622.0,59.7,1.68
557.0,1377.9,1294.7,1383.9,-97.69999999999982,0.4,0.1,30.01,122.7,124.575,46.089999999999975,286.79,321.58,320.57,332.88,116.90999999999985,1162.08,1045.17,1152.36,1134.85,1.81,52.37,158.04,1063.3,15.87,17.58,73.59,-7.12,145.3,18.5,12.0,69.07,0.03,48.4507942,-96.87854,2.8,0.12,21.8,1.42,-28.56,72.0,33.449999999999996,152.5,28.1,28.1,16.0,-709.22,-685.0,57.1,1.68
548.0,1376.9,1284.9,1374.1,-96.10000000000014,0.3,0.0,30.01,122.7,124.575,45.639999999999986,286.75,321.14,320.22,332.39,120.40000000000009,1168.48,1048.08,1146.09,1130.83,1.82,52.33,158.11,1058.0,15.75,17.66,73.46,-7.126,132.1,18.5,12.0,70.15,-0.04,48.4505081,-96.878273,2.8,0.25,21.8,0.24,-29.58,73.0,33.41,144.6,28.1,28.1,16.0,-496.32,-610.2,54.5,1.73
539.0,1374.9,1276.3,1365.5,-95.0,0.3,0.0,30.01,122.7,124.575,45.14999999999998,286.85,320.76,319.95,332.0,126.83999999999992,1174.24,1047.4,1142.55,1128.62,1.88,52.4,158.19,1060.1,15.56,17.74,72.93,-7.142,119.8,19.5,13.0,71.99,-0.08,48.4502563,-96.8779297,2.8,0.23,21.8,0.77,-30.28,75.0,33.3,135.4,28.1,28.1,17.0,-302.27,-511.8,52.1,1.88
532.0,1370.9,1269.7,1358.9,-91.79999999999995,0.3,0.1,30.01,122.7,124.575,44.660000000000025,286.88,320.35,319.6,331.54,128.23000000000002,1172.14,1043.91,1142.08,1127.46,1.82,52.33,158.29,1051.4,15.36,17.74,71.84,0.0,111.0,19.0,12.0,71.54,-0.02,48.450058,-96.877533,2.8,0.23,21.8,1.67,-29.58,74.0,33.099999999999994,125.4,28.2,28.2,16.0,-222.83,-389.8,50.0,2.15
528.0,1363.9,1264.9,1354.1,-87.40000000000009,0.4,0.1,30.01,122.7,124.575,44.25,286.8,319.86,319.24,331.05,119.00999999999999,1162.46,1043.45,1141.41,1127.79,1.85,52.34,158.41,1052.3,15.22,17.82,70.76,0.0,102.1,18.5,12.0,71.86,-0.04,48.4498978,-96.8771057,2.8,0.14,21.8,1.42,-26.29,74.0,33.04,116.1,28.1,28.1,16.0,-283.62,-248.0,48.0,2.52
524.0,1362.9,1261.3,1350.5,-81.90000000000009,0.3,0.0,30.01,122.7,124.575,43.75999999999999,286.76,319.4,318.88,330.52,115.44000000000005,1152.73,1037.29,1141.04,1127.98,1.84,52.38,158.51,1051.6,15.12,17.85,69.73,0.0,93.7,18.5,12.0,71.82,-0.08,48.4497795,-96.8766479,2.8,0.05,21.8,1.7,-21.43,74.0,32.97,107.5,28.1,28.1,16.0,-237.17,-196.9,46.1,2.97
518.0,1360.9,1255.4,1344.7,-78.89999999999986,0.4,0.0,30.01,122.7,124.575,43.339999999999975,286.54,318.77,318.32,329.88,105.18000000000006,1138.17,1035.56,1140.74,1127.34,1.82,52.33,158.61,1047.4,15.12,17.9,68.48,0.0,89.7,18.5,12.0,70.64,-0.08,48.4497108,-96.8761978,2.8,0.14,21.8,2.71,-14.37,73.0,33.019999999999996,101.2,28.1,28.1,16.0,-169.6,-322.8,44.3,3.48
512.0,1351.9,1249.7,1338.9,-77.59999999999991,0.4,0.1,30.01,122.7,124.575,42.91999999999996,286.48,318.3,318.02,329.4,99.36000000000013,1127.23,1040.34,1139.7,1127.05,1.83,52.43,158.72,1042.1,15.17,17.74,67.63,0.0,89.7,18.5,12.0,70.5,-0.05,48.4496574,-96.8757248,2.8,-0.06,21.8,2.37,-3.37,73.0,32.91,96.4,28.2,28.2,16.0,-272.64,-318.9,42.6,4.02
508.0,1343.9,1244.8,1334.0,-72.09999999999991,0.4,0.1,30.01,122.7,124.575,42.55000000000001,286.26,317.72,317.46,328.81,93.45000000000005,1128.52,1044.98,1138.43,1126.02,1.81,52.23,158.85,1033.3,15.44,17.39,67.16,0.0,94.0,19.0,12.0,68.63,0.01,48.4496193,-96.875267,2.8,-0.0,21.8,3.79,-1.32,71.0,32.83,94.5,28.1,28.1,16.0,-338.1,-334.6,41.3,4.54
504.0,1322.9,1240.9,1330.1,-64.90000000000009,0.4,0.0,30.01,122.7,124.575,42.170000000000016,286.15,317.24,317.03,328.32,93.27999999999997,1133.16,1042.49,1135.77,1125.19,1.84,52.33,158.97,1034.3,15.94,16.91,66.62,0.0,98.1,18.5,12.0,65.48,0.09,48.4495735,-96.8747635,2.8,0.01,21.8,4.56,-2.43,68.0,32.85,94.4,28.1,28.1,16.0,-643.01,-338.6,40.6,4.99
499.0,1311.9,1235.8,1325.0,-58.90000000000009,0.2,0.0,30.01,122.7,124.575,41.80000000000001,285.88,316.59,316.58,327.68,90.78999999999996,1131.05,1042.42,1133.21,1124.03,1.84,52.23,159.06,1032.6,16.47,16.91,66.29,0.0,96.0,18.0,12.0,64.03,0.02,48.4495392,-96.8743515,2.8,0.01,21.8,4.46,-2.37,66.0,33.379999999999995,94.8,28.1,28.1,16.0,-776.87,-318.9,40.2,5.33
487.0,1316.9,1223.8,1313.0,-61.09999999999991,0.4,0.1,30.01,122.7,124.575,41.05000000000001,285.46,315.48,315.56,326.51,94.36999999999989,1131.11,1036.74,1128.87,1117.52,1.81,52.07,159.28,1017.1,16.78,16.39,65.43,0.0,89.4,18.0,12.0,65.69,-0.03,48.4494667,-96.8734436,2.8,-0.09,22.0,1.98,-3.37,68.0,33.17,94.0,28.1,28.1,16.0,-222.2,-381.9,40.0,5.58
466.0,1301.9,1203.5,1292.8,-72.70000000000005,0.3,0.0,30.01,122.7,124.575,40.39000000000004,284.96,314.39,314.57,325.35,81.58999999999992,1128.82,1047.23,1127.08,1113.32,1.87,52.13,159.48,1016.7,16.99,16.26,65.33,0.0,86.5,18.5,12.0,66.26,-0.01,48.4494133,-96.8725357,2.8,-0.02,22.0,1.83,-4.76,69.0,33.25,91.0,28.1,28.1,16.0,-265.25,-590.6,39.7,5.95
454.0,1292.9,1190.9,1280.1,-78.80000000000018,0.4,0.1,30.01,122.7,124.575,40.03000000000003,284.65,313.76,313.97,324.68,81.60000000000014,1117.8,1042.78,1124.38,1109.54,1.86,52.13,159.59,1017.3,16.78,16.45,65.59,0.0,83.8,18.5,12.0,66.35,-0.04,48.4494019,-96.8720856,2.8,-0.04,22.0,1.75,-4.23,69.0,33.230000000000004,89.3,28.2,28.2,16.0,-408.04,-629.9,39.5,6.1
442.0,1283.9,1179.8,1269.0,-85.09999999999991,0.4,0.1,30.01,122.7,124.575,39.77000000000004,284.33,313.16,313.44,324.1,81.27999999999997,1112.52,1041.55,1122.83,1107.02,1.83,51.99,159.71,1008.0,16.36,16.45,65.74,-7.225,82.8,18.0,12.0,66.7,-0.02,48.4494019,-96.8716278,2.8,-0.04,22.0,1.82,-0.81,69.0,32.81,88.0,28.1,28.1,16.0,-481.78,-669.3,39.3,6.24
430.0,1272.9,1167.5,1256.7,-93.79999999999995,0.4,0.1,30.01,122.7,124.575,39.47999999999996,284.11,312.59,313.05,323.59,78.8900000000001,1117.42,1042.55,1121.44,1101.93,1.83,52.33,159.82,1015.9,15.94,16.8,66.03,-7.21,82.7,18.0,12.0,66.88,-0.03,48.449398,-96.87117,2.8,-0.07,22.0,0.55,0.31,69.0,32.74,87.3,28.1,28.1,16.0,-545.98,-716.5,39.0,6.36
413.0,1260.9,1154.6,1243.8,-100.90000000000009,0.3,0.0,30.01,122.7,124.575,39.170000000000016,283.74,311.96,312.36,322.91,75.41000000000008,1118.54,1044.3,1119.71,1097.4,1.82,52.43,159.89,1028.7,15.82,17.15,66.42,-7.214,84.2,18.0,12.0,68.07,0.0,48.4494019,-96.8707199,2.8,-0.02,22.0,0.66,-1.86,70.0,32.97,87.0,28.1,28.1,16.0,-619.36,-779.5,38.6,6.47
398.0,1242.9,1139.5,1228.7,-110.20000000000005,0.2,0.0,30.01,122.7,124.575,38.93000000000001,283.33,311.26,311.77,322.26,79.50999999999999,1116.63,1039.0,1118.51,1091.78,1.82,52.43,159.96,1028.9,15.82,17.15,67.0,-7.22,85.0,18.0,12.0,68.02,0.03,48.4494057,-96.8702087,2.8,-0.01,22.0,0.53,-2.35,70.0,32.97,86.4,28.1,28.1,16.0,-767.03,-818.9,38.2,6.57
386.0,1228.9,1127.7,1216.9,-117.09999999999991,0.4,0.1,30.01,122.7,124.575,38.64999999999998,282.99,310.64,311.23,321.64,87.69000000000005,1115.84,1030.49,1118.18,1088.75,1.83,52.56,160.04,1039.5,15.82,17.15,67.57,-7.223,83.9,18.5,12.0,69.0,0.0,48.4494095,-96.8697586,2.8,0.06,22.0,1.2,-4.04,71.0,32.97,85.8,28.2,28.2,16.0,-842.57,-799.2,38.0,6.64
365.0,1205.9,1106.2,1195.5,-134.5999999999999,0.4,0.0,30.01,122.7,124.575,38.150000000000034,282.34,309.5,310.15,320.49,96.2299999999999,1117.84,1021.61,1115.99,1086.98,1.78,52.68,160.12,1044.4,15.87,17.15,68.27,-7.191,80.1,18.0,12.0,68.89,0.01,48.4494438,-96.8688202,2.8,0.04,22.0,1.58,-5.11,71.0,33.019999999999996,83.2,28.1,28.1,16.0,-766.0,-661.4,37.8,6.69
354.0,1198.9,1095.3,1184.5,-140.5,0.3,0.0,30.01,122.7,124.575,37.889999999999986,281.98,308.92,309.6,319.87,95.25999999999999,1121.93,1026.67,1115.91,1087.48,1.84,52.77,160.13,1045.7,16.02,17.2,68.46,0.0,76.5,18.0,12.0,69.2,-0.05,48.4494743,-96.8683472,2.8,0.01,22.0,1.38,-2.26,71.0,33.22,81.7,28.1,28.1,16.0,-655.86,-649.6,37.8,6.68
328.0,1177.9,1072.6,1161.8,-151.20000000000005,0.4,0.1,30.01,122.7,124.575,37.47000000000003,281.02,307.48,308.3,318.49,96.02999999999997,1126.99,1030.96,1114.82,1086.44,1.8,52.67,160.21,1042.8,16.15,17.07,68.58,0.0,76.2,18.0,12.0,69.96,0.01,48.4495544,-96.8673935,2.8,0.08,22.0,1.66,-11.56,72.0,33.22,78.8,28.1,28.1,16.0,-590.22,-692.9,37.7,6.64
306.0,1144.9,1050.2,1139.4,-153.39999999999986,0.3,0.0,30.01,122.7,124.575,36.99000000000001,280.31,306.35,307.19,317.3,114.79999999999995,1137.08,1022.28,1113.93,1085.21,1.82,52.97,160.22,1056.5,16.07,17.2,68.56,0.0,67.7,18.5,12.0,69.04,0.05,48.4497108,-96.866478,2.8,0.09,22.0,3.39,-25.41,71.0,33.269999999999996,71.0,28.1,28.1,16.0,-867.96,-586.6,37.3,6.58
295.0,1136.9,1039.5,1128.8,-151.29999999999995,0.4,0.1,30.01,122.7,124.575,36.85999999999996,279.72,305.55,306.51,316.58,111.36999999999989,1137.54,1026.17,1112.81,1085.37,1.81,52.82,160.24,1051.0,15.99,17.25,68.17,0.0,57.8,19.5,12.0,68.55,0.03,48.4498405,-96.8660126,2.8,0.12,22.0,2.57,-30.75,71.0,33.24,63.8,28.2,28.2,17.0,-784.23,-598.4,36.8,6.47
288.0,1131.9,1029.0,1118.2,-150.79999999999995,0.4,0.1,30.01,122.7,124.575,36.670000000000016,279.24,304.93,305.93,315.91,107.80999999999995,1138.26,1030.45,1110.35,1083.82,1.84,52.71,160.27,1046.9,15.94,17.25,68.0,0.0,46.9,20.0,12.0,68.82,0.0,48.4500008,-96.8656082,2.8,0.18,22.0,0.88,-30.3,71.0,33.19,55.3,28.1,28.1,18.0,-620.92,-629.9,36.2,6.41
277.0,1127.9,1018.5,1107.7,-149.0,0.3,0.0,30.01,122.7,124.575,36.47999999999996,278.8,304.28,305.25,315.28,96.04999999999995,1128.24,1032.19,1107.46,1082.47,1.91,52.69,160.27,1042.1,15.8,17.25,68.05,-7.301,34.6,20.0,12.0,70.01,-0.04,48.4502029,-96.8652649,2.8,0.15,22.0,-0.71,-30.31,72.0,33.05,45.8,28.1,28.1,18.0,-450.07,-641.7,36.2,6.41
266.0,1121.9,1007.2,1096.4,-147.39999999999986,0.4,0.0,30.01,122.7,124.575,36.299999999999955,278.35,303.62,304.7,314.65,90.03999999999996,1123.75,1033.71,1103.22,1083.04,1.86,52.72,160.26,1040.3,15.8,17.39,68.19,-7.322,24.3,20.5,12.0,70.01,-0.04,48.4504471,-96.864975,2.8,0.17,22.0,-1.03,-29.64,72.0,33.19,35.9,28.1,28.1,18.0,-370.53,-665.4,35.0,6.35
256.0,1110.9,997.1,1086.3,-142.4000000000001,0.4,0.1,30.01,122.7,124.575,36.139999999999986,277.85,302.94,304.01,313.99,96.03999999999996,1126.51,1030.47,1102.25,1083.38,1.83,52.79,160.28,1041.9,15.75,17.39,68.4,-7.328,15.3,21.0,12.0,70.96,-0.02,48.4507256,-96.8647308,2.8,0.2,22.0,-0.44,-28.96,73.0,33.14,25.9,28.2,28.2,18.0,-439.41,-669.3,33.1,6.29
245.0,1098.9,986.7,1076.0,-140.9000000000001,0.4,0.1,30.01,122.7,124.575,35.93000000000001,277.5,302.39,303.52,313.43,106.58000000000015,1132.39,1025.81,1102.4,1082.67,1.83,52.86,160.32,1043.2,15.68,17.47,68.64,-7.328,6.8,19.0,12.0,71.72,-0.03,48.4510269,-96.8645859,2.8,0.14,22.0,-0.37,-29.34,74.0,33.15,16.1,28.2,28.2,16.0,-538.44,-610.2,30.3,6.23
234.0,1088.9,975.2,1064.4,-131.0999999999999,0.4,0.0,30.01,122.7,124.575,35.77999999999997,276.92,301.66,302.83,312.7,115.7299999999999,1134.82,1019.09,1102.68,1083.62,1.82,53.01,160.35,1046.5,15.56,17.52,68.89,-7.328,359.5,18.5,12.0,70.51,-0.07,48.4513397,-96.864502,2.8,0.05,22.0,-1.29,-25.02,73.0,33.08,7.5,28.1,28.1,16.0,-587.92,-673.2,26.8,6.17
221.0,1075.9,962.2,1051.4,-133.0999999999999,0.3,0.0,30.01,122.7,124.575,35.629999999999995,276.39,300.95,302.12,312.02,123.46000000000004,1134.44,1010.98,1102.46,1084.64,1.82,52.96,160.37,1045.3,15.56,17.58,69.28,-7.323,356.1,18.5,12.0,71.01,0.0,48.4516602,-96.8644714,2.8,0.1,22.0,-0.41,-20.47,73.0,33.14,0.0,28.1,28.1,16.0,-642.92,-799.2,22.8,6.12
208.0,1056.9,949.5,1038.7,-123.09999999999991,0.4,0.0,30.01,122.7,124.575,35.48000000000002,275.88,300.26,301.47,311.36,121.94000000000005,1134.72,1012.78,1102.37,1084.99,1.81,53.17,160.39,1061.0,15.68,17.5,70.1,-7.311,354.2,18.5,12.0,71.0,0.02,48.4519882,-96.864502,2.8,0.01,22.0,-0.35,-15.72,73.0,33.18,354.0,28.2,28.1,16.0,-819.56,-779.5,18.4,6.06
195.0,1041.9,936.6,1025.9,-113.5,0.2,0.0,30.01,122.7,124.575,35.370000000000005,275.34,299.58,300.91,310.71,118.69999999999993,1129.07,1010.37,1102.26,1084.27,1.81,53.27,160.47,1063.8,15.85,17.28,70.99,0.0,350.2,18.5,12.0,70.84,-0.02,48.4523163,-96.864563,2.8,-0.03,22.2,-0.98,-9.85,73.0,33.13,350.1,28.2,28.1,16.0,-897.51,-783.5,14.1,6.01
181.0,1033.9,922.4,1011.7,-117.09999999999991,0.4,0.1,30.01,122.7,124.575,35.23000000000002,274.83,298.93,300.2,310.06,110.19999999999993,1120.85,1010.65,1102.52,1082.47,1.8,53.36,160.5,1066.7,15.85,17.04,71.57,0.0,348.2,19.0,12.0,71.64,-0.02,48.4526443,-96.8646545,2.8,0.06,22.2,-0.81,-5.23,74.0,32.89,347.6,28.1,28.1,16.0,-790.77,-811.0,10.2,5.97
166.0,1019.9,907.5,996.7,-121.5,0.3,0.0,30.01,122.7,124.575,35.19,274.24,298.28,299.6,309.43,108.27999999999997,1119.54,1011.26,1101.85,1081.93,1.82,53.42,160.5,1071.9,15.92,17.04,71.96,0.0,349.0,18.5,12.0,71.79,-0.01,48.4529839,-96.8647537,2.8,0.08,22.2,-0.26,-0.49,74.0,32.96,346.0,28.1,28.1,16.0,-760.69,-787.4,6.7,5.92
156.0,1003.9,897.0,986.2,-121.5,0.4,0.1,30.01,122.7,124.575,35.01999999999998,273.73,297.58,298.9,308.75,105.09999999999991,1117.34,1012.24,1100.94,1082.04,1.82,53.36,160.5,1070.1,16.04,16.85,72.02,0.0,351.3,18.0,12.0,70.88,0.01,48.453289,-96.8648453,2.8,0.09,22.2,-0.02,3.78,73.0,32.89,345.9,28.1,28.1,16.0,-813.59,-696.9,3.6,5.87
146.0,990.9,887.5,976.7,-119.70000000000005,0.4,0.1,30.01,122.7,124.575,34.889999999999986,273.22,296.86,298.34,308.11,102.25999999999999,1113.5,1011.24,1100.73,1082.42,1.78,53.33,160.51,1067.0,16.04,16.72,71.73,0.0,353.3,18.0,12.0,70.08,0.02,48.4536324,-96.8649368,2.8,0.02,22.2,-1.2,7.27,72.0,32.76,347.2,28.1,28.1,16.0,-841.39,-566.9,1.1,5.82
138.0,981.9,878.9,968.2,-118.09999999999991,0.5,0.1,30.01,122.7,124.575,34.75,272.68,296.18,297.71,307.43,103.45999999999992,1110.61,1007.15,1098.57,1083.54,1.78,53.24,160.52,1066.5,16.17,16.64,71.18,0.0,355.1,18.5,12.0,69.79,0.03,48.453949,-96.8649979,2.8,0.03,22.2,-1.29,6.62,72.0,32.81,349.2,28.1,28.1,16.0,-762.52,-527.6,-0.5,5.74
130.0,973.9,870.8,960.0,-116.0,0.3,0.0,30.01,122.7,124.575,34.64999999999998,272.13,295.52,297.05,306.78,109.57000000000005,1109.65,1000.08,1097.97,1084.12,1.79,53.23,160.51,1060.1,16.23,16.74,70.46,0.0,356.3,18.5,12.0,68.75,0.01,48.4542694,-96.8650513,2.8,-0.0,22.2,-1.8,5.64,71.0,32.97,351.3,28.1,28.1,16.0,-654.85,-488.2,-1.4,5.64
123.0,967.9,864.0,953.2,-111.20000000000005,0.3,0.0,30.01,122.7,124.575,34.55000000000001,271.57,294.84,296.42,306.12,110.7399999999999,1107.86,997.12,1097.42,1084.26,1.84,53.0,160.49,1046.1,16.17,17.12,69.65,0.0,357.1,19.0,12.0,67.98,0.03,48.4545937,-96.8650818,2.8,-0.05,22.2,-2.88,5.61,70.0,33.290000000000006,352.9,28.1,28.1,16.0,-533.31,-460.6,-1.7,5.51
115.0,960.9,856.2,945.4,-106.00000000000011,0.4,0.1,30.01,122.7,124.575,34.55000000000001,271.65,294.8,296.41,306.2,120.25999999999988,1114.11,993.85,1098.44,1083.92,1.78,53.11,160.45,1041.6,16.15,17.12,68.75,0.0,356.9,18.5,12.0,67.02,0.01,48.4549026,-96.8651123,2.8,0.01,22.2,-2.64,4.98,69.0,33.269999999999996,354.3,28.2,28.2,16.0,-460.24,-523.6,-1.4,5.35
105.0,954.9,846.6,935.9,-102.80000000000007,0.3,0.1,30.01,122.7,124.575,34.339999999999975,270.66,293.66,295.34,305.0,128.96000000000015,1118.39,989.43,1098.06,1081.11,1.77,52.97,160.43,1037.8,16.15,17.39,68.03,0.0,356.1,18.0,12.0,67.45,0.02,48.4552269,-96.8651199,2.8,-0.03,22.2,-2.79,2.4,69.0,33.54,355.6,28.1,28.1,16.0,-413.87,-535.4,-0.6,5.17
96.0,946.9,837.2,926.4,-99.50000000000011,0.3,0.0,30.01,122.7,124.575,34.339999999999975,270.54,293.43,295.18,304.88,125.09000000000015,1117.65,992.56,1097.55,1080.65,1.76,53.07,160.41,1039.6,16.15,17.68,67.49,0.0,356.0,18.0,12.0,66.36,-0.0,48.4555397,-96.8651428,2.8,-0.06,22.2,-3.02,0.13,68.0,33.83,355.8,28.1,28.1,16.0,-406.35,-563.0,0.3,4.98
85.0,936.9,826.7,915.9,-95.80000000000007,0.3,0.0,30.01,122.7,124.575,34.19999999999999,270.18,292.95,294.7,304.38,114.23000000000002,1111.98,997.75,1096.18,1078.03,1.8,53.0,160.41,1031.1,16.17,17.98,67.1,0.0,356.7,18.5,12.0,65.63,0.03,48.4558487,-96.8651505,2.8,0.04,22.5,-3.44,-5.36,68.0,34.150000000000006,355.4,28.1,28.1,16.0,-466.42,-614.2,1.4,4.78
74.0,922.9,815.2,904.4,-92.30000000000007,0.3,0.1,30.01,122.7,124.575,34.09000000000003,269.64,292.29,294.06,303.73,109.56999999999994,1109.62,1000.05,1094.92,1075.83,1.83,53.0,160.43,1031.9,16.2,18.21,66.97,0.0,355.6,18.5,12.0,65.28,-0.01,48.4561653,-96.8651733,2.8,-0.01,22.5,-3.9,-2.92,67.0,34.41,354.3,28.2,28.2,16.0,-603.97,-669.3,2.4,4.56
61.0,912.9,802.6,891.8,-94.40000000000009,0.4,0.1,30.01,122.7,124.575,33.96999999999997,268.41,290.92,292.67,302.38,104.27999999999997,1104.57,1000.29,1092.6,1073.29,1.76,52.99,160.46,1032.4,16.31,18.32,66.79,0.0,355.1,19.0,12.0,66.08,-0.03,48.4564629,-96.8652039,2.8,0.07,22.5,-2.6,0.43,68.0,34.629999999999995,353.2,28.1,28.1,16.0,-632.92,-728.3,3.6,4.34
50.0,898.9,791.1,880.3,-96.40000000000009,0.4,0.0,30.01,122.7,124.575,34.02999999999997,268.25,290.67,292.57,302.28,104.9799999999999,1107.32,1002.34,1091.64,1072.1,1.81,52.93,160.48,1029.7,16.41,18.32,66.48,0.0,357.6,18.5,12.0,65.59,0.0,48.4567833,-96.865242,2.8,0.04,22.5,-2.76,-2.04,67.0,34.730000000000004,352.8,28.1,28.1,16.0,-690.15,-665.4,4.9,4.12
40.0,885.9,781.5,870.7,-97.5,0.4,0.0,30.01,122.7,124.575,33.879999999999995,267.87,290.18,292.07,301.75,109.20000000000005,1110.76,1001.56,1091.34,1071.25,1.8,52.93,160.51,1024.2,16.65,18.27,66.17,0.0,356.5,18.0,12.0,64.05,-0.02,48.4570656,-96.8652802,2.8,-0.02,22.5,-2.26,1.81,66.0,34.92,353.0,28.1,28.1,16.0,-766.83,-633.9,6.5,3.9
29.0,878.9,770.4,859.7,-100.29999999999995,0.3,0.1,30.01,122.7,124.575,33.81999999999999,267.31,289.49,291.45,301.13,106.10000000000002,1112.74,1006.64,1090.28,1068.52,1.81,52.79,160.55,1017.1,16.84,18.24,65.8,0.0,353.8,18.0,12.0,63.54,-0.05,48.4573708,-96.865303,2.8,0.07,22.5,-0.69,2.33,65.0,35.08,353.1,28.2,28.2,16.0,-669.29,-661.4,8.7,3.7
20.0,868.9,761.7,851.0,-102.20000000000005,0.4,0.1,30.01,122.7,124.575,33.75999999999999,266.74,288.85,290.79,300.5,99.97000000000003,1110.0,1010.03,1089.18,1065.4,1.84,52.62,160.59,1002.5,16.84,18.29,65.31,0.0,354.6,18.5,12.0,62.62,0.0,48.4576759,-96.8653412,2.8,0.05,22.5,0.64,1.92,64.0,35.129999999999995,353.3,28.1,28.1,16.0,-605.8,-527.6,11.2,3.5
14.0,859.9,755.4,844.6,-100.79999999999995,0.3,0.0,30.01,122.7,124.575,33.68000000000001,266.17,288.11,290.16,299.85,97.69999999999993,1105.85,1008.15,1088.88,1059.52,1.8,52.49,160.61,995.6,16.97,18.29,64.56,0.0,354.9,18.5,12.0,61.93,-0.01,48.4579735,-96.8653717,2.8,-0.02,22.5,1.18,1.35,64.0,35.26,353.6,28.1,28.1,16.0,-594.29,-389.8,14.0,3.31
9.0,852.9,750.3,839.6,-96.29999999999995,0.3,0.0,30.01,122.7,124.575,33.63000000000005,265.59,287.43,289.51,299.22,98.31000000000006,1100.94,1002.63,1087.46,1057.47,1.82,52.39,160.64,993.5,17.02,18.32,63.54,0.0,353.6,19.0,12.0,60.3,-0.04,48.4582672,-96.8653946,2.8,0.05,22.8,3.07,1.75,62.0,35.34,353.8,28.1,28.1,16.0,-524.36,-334.6,16.9,3.11
5.0,847.9,746.7,835.9,-90.5,0.4,0.1,30.01,122.7,124.575,33.56,264.99,286.75,288.95,298.55,95.32000000000005,1094.93,999.61,1085.45,1057.67,1.83,52.11,160.68,974.4,17.02,18.32,62.36,0.0,352.9,18.5,12.0,58.04,-0.02,48.4585533,-96.8654175,2.8,0.06,22.8,4.61,2.34,60.0,35.34,353.9,28.1,28.2,16.0,-441.96,-224.4,20.0,2.91
4.0,842.9,745.4,834.6,-81.29999999999995,0.4,0.1,30.01,122.7,124.575,33.579999999999984,264.35,286.06,288.28,297.93,83.25999999999999,1085.45,1002.19,1083.02,1058.6,1.86,52.14,160.72,970.0,16.97,18.34,60.96,0.0,352.0,18.0,12.0,56.66,-0.02,48.4588509,-96.8654404,2.8,0.07,22.8,5.16,-0.8,58.0,35.31,354.3,28.1,28.1,16.0,-378.03,-86.6,26.7,2.47
4.0,843.9,745.4,834.6,-69.79999999999995,0.3,0.0,30.01,122.7,124.575,33.420000000000016,263.84,285.36,287.65,297.26,76.54000000000008,1079.79,1004.35,1080.89,1058.29,1.78,52.03,160.76,961.7,16.81,18.29,59.29,0.0,350.5,18.0,12.0,56.21,-0.02,48.4591103,-96.8654633,2.8,-0.02,22.8,5.22,0.01,58.0,35.099999999999994,353.8,28.1,28.1,16.0,-253.61,-19.7,26.7,2.47
2.0,843.9,743.5,832.7,-59.09999999999991,0.4,0.0,30.01,122.7,124.575,33.370000000000005,263.25,284.68,287.02,296.62,77.82999999999993,1074.62,1001.99,1079.82,1058.22,1.81,51.9,160.78,949.8,16.81,18.24,57.69,0.0,350.1,18.0,12.0,52.46,-0.02,48.4593697,-96.8654938,2.8,0.02,22.8,6.36,0.52,54.0,35.05,353.3,28.1,28.1,16.0,-114.71,-98.4,30.2,2.23
