#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
3502.0,4323.7,4231.5,4319.0,-202.0,0.7,0.1,30.09,122.85,124.575,46.78000000000003,299.4,327.64,329.45,346.18,35.080000000000155,1416.34,1428.07,1441.43,1406.35,6.67,66.75,165.55,2326.8,19.62,22.03,111.17,331.3,15.5,12.0,114.9,0.01,48.1363297,-97.2395782,3.2,-0.06,11.5,-4.48,-0.29,123.0,41.650000000000006,334.9,28.2,28.2,14.0,-1018.21,-1082.7,-54.6,15.36
3483.0,4303.7,4211.8,4299.3,-204.19999999999982,0.7,0.1,30.09,122.85,124.575,46.71999999999997,299.36,327.45,329.44,346.08,36.070000000000164,1414.94,1426.34,1440.19,1404.12,6.47,66.74,165.47,2323.3,19.65,22.03,111.73,331.6,16.0,12.0,115.93,-0.0,48.136837,-97.2398911,3.2,-0.08,11.5,-4.84,-1.32,124.0,41.68,334.9,28.2,28.2,14.0,-1019.06,-1106.3,-54.5,15.44
3447.0,4266.7,4176.4,4263.9,-213.5,0.7,0.1,30.09,122.85,124.575,46.56999999999999,299.35,327.14,329.31,345.92,36.600000000000136,1407.87,1418.38,1436.15,1399.55,6.29,67.06,165.34,2295.4,19.65,22.03,112.82,331.4,15.5,12.0,116.24,-0.01,48.1377678,-97.2404633,3.2,0.12,11.5,-3.59,-1.09,124.0,41.68,334.5,28.2,28.2,14.0,-1107.55,-1035.4,-54.4,15.54
3434.0,4248.7,4163.1,4250.6,-210.09999999999945,0.7,0.1,30.09,122.85,124.575,46.44999999999999,299.39,327.01,329.27,345.84,36.38999999999987,1403.58,1413.24,1432.6,1396.21,5.67,66.7,165.28,2258.5,19.62,22.03,113.15,331.6,15.5,12.0,116.96,0.03,48.1382561,-97.2407608,3.2,-0.06,11.5,-3.14,-0.59,125.0,41.650000000000006,334.3,28.2,28.2,14.0,-1110.27,-803.1,-54.3,15.57
3422.0,4241.7,4150.9,4238.4,-205.90000000000055,0.7,0.1,30.09,122.85,124.575,46.389999999999986,299.42,326.88,329.29,345.81,37.13999999999987,1399.38,1407.77,1429.12,1391.98,5.75,66.95,165.23,2244.3,19.57,22.05,113.17,331.1,15.5,12.0,116.46,-0.05,48.1387367,-97.241066,3.2,-0.28,11.5,-4.48,-0.04,125.0,41.620000000000005,334.2,28.2,28.2,14.0,-948.59,-732.3,-54.3,15.57
3404.0,4232.7,4132.6,4220.1,-206.69999999999982,0.7,0.1,30.09,122.85,124.575,46.32000000000005,299.34,326.6,329.12,345.66,38.86999999999989,1397.85,1404.48,1427.06,1388.19,6.67,67.49,165.18,2319.0,19.49,22.12,113.11,331.2,15.5,12.0,117.64,-0.01,48.1392632,-97.2413864,3.2,-0.03,11.5,-5.06,0.85,126.0,41.61,334.2,28.2,28.2,14.0,-662.32,-976.4,-54.2,15.55
3366.0,4198.7,4094.8,4182.3,-224.30000000000018,0.7,0.1,30.09,122.85,124.575,46.10999999999996,299.22,326.18,328.92,345.33,40.799999999999955,1408.07,1409.99,1430.35,1389.55,7.52,68.05,165.11,2409.6,19.34,22.22,114.57,333.2,16.0,12.0,117.23,0.03,48.1401901,-97.2419815,3.2,-0.24,11.5,-6.38,-3.43,125.0,41.56,333.6,28.2,28.2,14.0,-876.35,-1200.8,-54.0,15.49
3343.0,4174.7,4071.7,4159.2,-212.60000000000036,0.7,0.1,30.09,122.85,124.575,46.01999999999998,299.18,325.97,328.84,345.2,41.40000000000009,1412.15,1414.46,1433.71,1392.31,7.55,67.9,165.06,2421.6,19.34,22.22,115.54,332.1,15.5,12.0,117.7,0.05,48.140686,-97.2422943,3.2,-0.01,11.5,-5.87,0.69,126.0,41.56,333.3,28.2,28.2,14.0,-1081.93,-1409.4,-53.8,15.43
3321.0,4150.7,4049.9,4137.4,-216.20000000000073,0.7,0.1,30.09,122.85,124.575,45.889999999999986,299.11,325.72,328.69,345.0,42.069999999999936,1417.65,1417.19,1436.84,1394.77,7.57,68.5,165.02,2431.0,19.24,22.27,116.73,330.4,15.5,12.0,119.14,-0.0,48.1411858,-97.2426224,3.2,-0.02,11.5,-5.89,-3.04,127.0,41.51,333.3,28.2,28.2,14.0,-1293.85,-1342.5,-53.5,15.34
3301.0,4130.7,4029.9,4117.3,-219.19999999999982,0.7,0.1,30.09,122.85,124.575,45.79000000000002,299.09,325.57,328.63,344.88,42.590000000000146,1419.76,1420.07,1439.91,1397.32,7.59,68.6,164.99,2423.2,19.14,22.37,117.97,330.9,15.5,12.0,117.69,-0.01,48.1416817,-97.2429581,3.2,0.06,11.5,-5.68,-3.33,126.0,41.510000000000005,332.7,28.2,28.2,14.0,-1315.77,-1224.4,-53.2,15.23
3281.0,4115.7,4009.8,4097.2,-221.80000000000018,0.7,0.1,30.09,122.85,124.575,45.700000000000045,299.02,325.31,328.45,344.72,42.059999999999945,1420.12,1422.86,1441.98,1399.92,7.52,67.94,164.95,2425.1,19.14,22.5,119.04,332.4,15.5,12.0,119.06,0.03,48.1421776,-97.2433014,3.2,0.07,11.5,-4.57,-0.89,127.0,41.64,331.9,28.2,28.2,14.0,-1171.0,-1212.6,-52.9,15.09
3263.0,4086.7,3991.6,4079.0,-220.30000000000018,0.7,0.1,30.09,122.85,124.575,45.56,298.9,325.0,328.3,344.46,41.82999999999993,1422.48,1424.76,1444.11,1402.28,7.55,68.65,164.94,2440.4,19.19,22.5,119.88,332.1,16.0,12.0,119.44,-0.03,48.1426926,-97.2436523,3.2,0.15,11.5,-4.02,1.81,127.0,41.69,331.9,28.2,28.2,14.0,-1297.5,-1098.4,-52.6,14.92
3249.0,4079.7,3977.7,4065.1,-198.79999999999973,0.7,0.1,30.09,122.85,124.575,45.50999999999999,298.74,324.75,328.11,344.25,42.460000000000036,1424.92,1426.7,1446.33,1403.87,7.66,68.97,164.9,2453.0,19.29,22.55,120.44,332.5,16.0,12.0,123.04,0.01,48.1431885,-97.2439957,3.2,-0.01,11.5,-3.82,2.07,131.0,41.84,332.0,28.2,28.2,14.0,-1103.26,-878.0,-52.2,14.71
3234.0,4066.7,3963.5,4050.9,-199.70000000000027,0.6,0.1,30.09,122.85,124.575,45.41999999999996,298.73,324.6,328.0,344.15,43.11000000000013,1427.93,1428.94,1448.98,1405.87,7.64,69.11,164.87,2454.4,19.47,22.61,120.73,333.5,15.5,12.0,121.81,0.02,48.1436996,-97.244339,3.2,-0.0,11.5,-3.33,2.74,130.0,42.08,332.4,28.2,28.2,14.0,-906.47,-807.1,-51.7,14.48
3221.0,4054.7,3950.3,4037.7,-200.69999999999982,0.7,0.1,30.09,122.85,124.575,45.26999999999998,298.67,324.36,327.84,343.94,42.930000000000064,1428.19,1431.54,1451.0,1408.07,7.64,68.26,164.83,2465.2,19.47,22.69,120.79,334.3,15.5,12.0,123.56,-0.01,48.144207,-97.2446747,3.2,-0.07,11.5,-2.76,4.27,132.0,42.16,333.0,28.2,28.2,14.0,-834.82,-767.7,-51.0,14.22
3207.0,4043.7,3935.7,4023.1,-197.00000000000045,0.6,0.1,30.09,122.85,124.575,45.19999999999999,298.55,324.12,327.7,343.75,42.320000000000164,1428.7,1433.24,1451.92,1409.6,7.16,67.82,164.8,2437.7,19.62,22.82,120.54,334.7,15.5,12.0,122.44,-0.01,48.1447182,-97.2450027,3.2,0.04,11.5,-1.96,5.45,131.0,42.44,333.7,28.2,28.2,14.0,-719.26,-850.4,-50.2,13.95
3194.0,4024.7,3922.9,4010.3,-172.0,0.6,0.1,30.09,122.85,124.575,45.11999999999995,298.41,323.88,327.55,343.53,40.66000000000008,1424.65,1431.02,1450.02,1409.36,6.55,67.66,164.77,2366.6,19.82,22.82,120.17,336.2,16.0,12.0,120.48,0.03,48.145237,-97.2453232,3.2,0.05,11.5,-2.37,4.26,128.0,42.64,334.5,28.2,28.2,14.0,-837.2,-775.6,-49.2,13.66
3181.0,4010.7,3910.5,3997.9,-161.29999999999973,0.7,0.1,30.09,122.85,124.575,45.10000000000002,298.28,323.65,327.35,343.38,39.1400000000001,1418.91,1426.02,1446.16,1407.02,6.39,67.42,164.75,2345.7,19.93,22.82,119.7,337.2,16.0,12.0,120.69,0.06,48.145752,-97.245636,3.2,0.15,11.5,-2.34,2.07,129.0,42.75,335.1,28.2,28.2,14.0,-876.38,-744.1,-48.0,13.36
3169.0,3994.7,3897.9,3985.4,-151.99999999999955,0.6,0.1,30.09,122.85,124.575,45.079999999999984,298.12,323.39,327.17,343.2,39.42000000000007,1416.22,1422.04,1443.53,1404.11,6.42,67.65,164.71,2346.6,20.0,22.78,119.18,336.9,16.0,12.0,121.47,0.02,48.1462631,-97.2459259,3.2,0.07,11.5,-2.48,7.81,129.0,42.78,336.0,28.2,28.2,14.0,-883.07,-752.0,-46.7,13.04
3160.0,3983.7,3888.6,3976.0,-141.30000000000018,0.7,0.1,30.09,122.85,124.575,45.00999999999999,298.01,323.13,327.0,343.02,39.799999999999955,1414.31,1418.33,1440.95,1401.15,6.42,67.74,164.67,2343.6,19.93,22.78,118.83,336.3,15.5,12.0,120.96,-0.04,48.1467819,-97.2462006,3.2,-0.06,11.5,-2.87,9.1,129.0,42.71,337.3,28.2,28.2,14.0,-874.06,-629.9,-45.2,12.72
3149.0,3982.7,3877.8,3965.2,-132.0,0.6,0.1,30.09,122.85,124.575,44.94,297.86,322.93,326.81,342.8,40.13000000000011,1413.14,1414.9,1438.74,1398.61,6.34,67.8,164.62,2336.6,19.93,22.84,118.48,338.7,15.5,12.0,121.29,0.0,48.1473007,-97.2464523,3.2,-0.02,11.5,-3.12,7.0,129.0,42.769999999999996,338.5,28.2,28.2,14.0,-555.94,-657.5,-43.6,12.42
3137.0,3964.7,3866.5,3953.9,-125.09999999999991,0.7,0.1,30.09,122.85,124.575,44.920000000000016,297.7,322.66,326.65,342.62,41.059999999999945,1412.46,1412.88,1437.52,1396.46,6.31,67.58,164.56,2326.0,19.82,22.95,118.3,340.3,15.5,12.0,119.11,0.0,48.1478271,-97.2466965,3.2,0.32,11.5,-2.85,5.79,127.0,42.769999999999996,339.6,28.2,28.2,14.0,-643.42,-681.1,-42.0,12.13
3128.0,3949.7,3857.3,3944.7,-120.40000000000009,0.6,0.1,30.09,122.85,124.575,44.879999999999995,297.52,322.38,326.43,342.4,41.9699999999998,1411.69,1411.2,1436.61,1394.64,6.28,67.54,164.51,2323.2,19.85,23.02,118.3,341.4,16.0,12.0,119.27,-0.01,48.1483536,-97.2469254,3.2,-0.01,11.5,-2.97,6.19,127.0,42.870000000000005,340.8,28.2,28.2,14.0,-805.99,-574.8,-40.4,11.86
3120.0,3936.7,3849.2,3936.6,-114.30000000000018,0.6,0.1,30.09,122.85,124.575,44.799999999999955,297.35,322.09,326.22,342.15,42.460000000000036,1410.38,1409.91,1435.47,1393.01,6.37,67.9,164.46,2319.1,19.85,23.17,118.24,341.9,16.0,12.0,117.91,0.0,48.1488838,-97.2471313,3.2,0.03,11.5,-3.11,5.58,126.0,43.02,341.9,28.2,28.2,14.0,-787.14,-500.0,-38.8,11.59
3112.0,3933.7,3841.2,3928.6,-109.09999999999991,0.7,0.1,30.09,122.85,124.575,44.789999999999964,297.17,321.83,326.02,341.96,42.11999999999989,1408.72,1407.3,1433.82,1391.7,6.36,67.12,164.4,2308.4,19.85,23.17,118.21,342.3,16.5,12.0,117.25,0.0,48.1494141,-97.2473297,3.2,-0.08,11.8,-2.94,3.53,125.0,43.02,342.8,28.2,28.2,14.0,-645.95,-488.2,-37.1,11.32
3100.0,3923.7,3829.2,3916.6,-106.5,0.6,0.1,30.09,122.85,124.575,44.75,296.96,321.47,325.78,341.71,42.169999999999845,1406.96,1404.98,1432.08,1389.91,6.33,67.64,164.35,2300.3,19.93,23.36,118.07,343.3,15.5,12.0,116.64,0.02,48.1499405,-97.2475281,3.2,-0.04,11.8,-3.25,5.27,124.0,43.29,343.3,28.2,28.2,14.0,-537.66,-661.4,-35.5,11.06
3087.0,3912.7,3815.9,3903.3,-107.0,0.7,0.1,30.09,122.85,124.575,44.68000000000001,296.79,321.18,325.6,341.47,42.319999999999936,1405.08,1402.49,1430.55,1388.23,6.36,67.64,164.29,2300.9,19.95,23.55,118.03,343.6,15.5,12.0,117.31,-0.01,48.1504745,-97.2477112,3.2,0.05,11.8,-3.31,6.31,125.0,43.5,344.3,28.2,28.2,14.0,-594.63,-767.7,-33.9,10.79
3072.0,3902.7,3801.3,3888.7,-109.20000000000027,0.7,0.1,30.09,122.85,124.575,44.660000000000025,296.56,320.9,325.35,341.22,42.680000000000064,1403.98,1400.66,1429.44,1386.76,6.32,67.9,164.23,2306.5,20.03,23.59,117.99,345.7,16.0,12.0,117.73,0.02,48.1510086,-97.2478714,3.2,-0.08,11.8,-3.58,8.38,125.0,43.620000000000005,345.2,28.2,28.2,14.0,-560.34,-862.2,-32.4,10.53
3057.0,3879.7,3785.8,3873.2,-112.20000000000027,0.7,0.1,30.09,122.85,124.575,44.56999999999999,296.38,320.57,325.12,340.95,42.38999999999987,1402.62,1399.12,1427.78,1385.39,6.38,67.45,164.19,2306.4,20.1,23.55,118.09,346.8,16.0,12.0,116.5,0.05,48.1515465,-97.248024,3.2,0.02,11.8,-3.61,9.32,124.0,43.650000000000006,346.6,28.2,28.2,14.0,-788.18,-917.3,-30.9,10.26
3042.0,3861.7,3770.9,3858.3,-117.69999999999982,0.7,0.1,30.09,122.85,124.575,44.56999999999999,296.17,320.24,324.92,340.74,41.86000000000013,1400.54,1397.79,1425.65,1383.79,6.38,67.66,164.13,2311.2,19.98,23.51,118.32,346.7,16.0,12.0,116.77,-0.03,48.1520882,-97.2481308,3.2,0.02,11.8,-3.36,8.06,124.0,43.49,348.4,28.2,28.2,14.0,-989.1,-897.6,-29.4,10.0
3027.0,3851.7,3755.7,3843.1,-122.09999999999991,0.6,0.1,30.09,122.85,124.575,44.45999999999998,295.98,319.95,324.7,340.44,41.350000000000136,1399.05,1396.74,1424.18,1382.83,6.35,67.9,164.08,2312.3,19.98,23.51,118.44,347.7,16.0,12.0,117.93,0.01,48.1526337,-97.2482376,3.2,-0.04,11.8,-3.44,7.43,125.0,43.49,349.7,28.2,28.2,14.0,-900.76,-917.3,-27.9,9.75
3013.0,3838.7,3741.8,3829.3,-124.59999999999991,0.6,0.1,30.09,122.85,124.575,44.43000000000001,295.74,319.6,324.45,340.17,41.22999999999979,1399.41,1396.37,1423.36,1382.13,6.34,68.23,164.02,2318.4,19.8,23.38,118.59,349.3,15.5,12.0,118.38,0.02,48.1531754,-97.2483215,3.2,-0.03,11.8,-3.68,4.91,126.0,43.18,351.0,28.2,28.2,14.0,-841.04,-870.1,-26.6,9.51
2999.0,3824.7,3727.9,3815.3,-129.39999999999964,0.7,0.1,30.09,122.85,124.575,44.420000000000016,295.49,319.3,324.21,339.91,41.25999999999999,1399.68,1397.12,1423.03,1381.77,6.4,68.01,163.98,2321.0,19.55,23.19,118.69,350.7,15.5,12.0,118.99,0.05,48.1537247,-97.2483902,3.2,0.01,11.8,-3.5,4.33,126.0,42.74,351.8,28.2,28.2,14.0,-816.56,-850.4,-25.5,9.3
2983.0,3805.7,3712.2,3799.7,-136.9000000000001,0.7,0.1,30.09,122.85,124.575,44.31999999999999,295.24,318.88,323.96,339.56,41.41000000000008,1400.13,1397.56,1423.01,1381.6,6.35,68.27,163.91,2314.5,19.34,22.97,118.83,350.7,15.5,12.0,117.1,0.0,48.1543274,-97.2484589,3.2,-0.05,11.8,-3.3,4.03,124.0,42.31,352.9,28.2,28.2,14.0,-899.96,-858.3,-24.5,9.1
2953.0,3782.7,3682.5,3769.9,-158.69999999999982,0.7,0.1,30.09,122.85,124.575,44.25,294.77,318.22,323.46,339.02,41.649999999999864,1400.43,1397.63,1422.35,1380.7,6.38,68.42,163.79,2325.2,19.19,22.69,118.69,352.4,16.0,12.0,118.88,0.03,48.1554108,-97.2485428,3.2,0.0,12.0,-2.91,-0.36,126.0,41.88,353.8,28.2,28.2,14.0,-775.89,-909.4,-23.0,8.76
2926.0,3750.7,3654.6,3742.0,-174.5999999999999,0.7,0.1,30.09,122.85,124.575,44.10000000000002,294.26,317.57,322.95,338.36,43.299999999999955,1403.88,1400.11,1424.23,1380.93,6.44,68.2,163.68,2325.3,19.27,22.57,118.54,350.9,15.5,12.0,118.49,0.0,48.1564674,-97.2486115,3.2,-0.04,12.0,-3.28,-2.18,126.0,41.84,354.2,28.2,28.2,14.0,-944.91,-834.6,-22.0,8.38
2911.0,3741.7,3640.0,3727.4,-175.9000000000001,0.6,0.1,30.09,122.85,124.575,44.04000000000002,294.02,317.22,322.67,338.06,43.319999999999936,1406.38,1401.44,1424.71,1381.39,6.45,67.95,163.62,2330.3,19.39,22.55,118.46,351.1,15.5,12.0,118.96,0.0,48.1570129,-97.2486572,3.2,-0.03,12.0,-3.22,-1.22,126.0,41.94,354.0,28.2,28.2,14.0,-786.65,-838.6,-22.0,8.38
2896.0,3730.7,3624.7,3712.1,-176.5999999999999,0.7,0.1,30.09,122.85,124.575,44.039999999999964,293.73,316.88,322.42,337.77,42.61000000000013,1407.37,1401.6,1424.7,1382.09,6.41,68.16,163.57,2333.1,19.55,22.57,118.26,351.1,15.5,12.0,119.7,0.03,48.1575623,-97.2486954,3.2,0.2,12.0,-2.59,0.13,127.0,42.120000000000005,353.9,28.2,28.2,14.0,-709.0,-897.6,-22.0,8.29
2882.0,3710.7,3611.3,3698.7,-174.5,0.6,0.1,30.09,122.85,124.575,44.0,293.5,316.58,322.2,337.5,42.569999999999936,1409.97,1402.2,1425.37,1382.8,6.45,68.53,163.51,2335.9,19.67,22.65,118.13,350.3,15.5,12.0,119.23,-0.0,48.1581116,-97.2487335,3.2,-0.04,12.0,-2.97,0.13,127.0,42.32,354.0,28.2,28.2,14.0,-858.34,-803.1,-22.3,8.23
2869.0,3703.7,3597.9,3685.3,-173.0,0.6,0.1,30.09,122.85,124.575,43.94999999999999,293.25,316.33,321.95,337.2,42.710000000000036,1411.24,1402.62,1425.94,1383.23,6.44,68.14,163.47,2338.5,19.65,22.74,117.87,350.7,16.0,12.0,120.62,-0.0,48.1586494,-97.2487717,3.2,0.05,12.0,-2.57,0.0,128.0,42.39,354.1,28.2,28.2,14.0,-736.34,-799.2,-22.7,8.19
2856.0,3688.7,3585.4,3672.9,-170.19999999999982,0.6,0.1,30.09,122.85,124.575,43.90999999999997,292.92,315.85,321.58,336.83,42.66000000000008,1412.36,1403.68,1426.2,1383.54,6.73,68.15,163.41,2347.4,19.65,22.74,117.64,350.9,16.0,12.0,119.16,0.01,48.1591949,-97.2488174,3.2,0.0,12.0,-2.65,0.75,126.0,42.39,354.2,28.2,28.2,14.0,-775.2,-755.9,-23.4,8.18
2845.0,3675.7,3574.1,3661.5,-167.80000000000018,0.6,0.1,30.09,122.85,124.575,43.81,292.64,315.52,321.3,336.45,42.38999999999987,1413.22,1406.17,1426.58,1384.19,7.09,69.22,163.36,2372.6,19.6,22.89,117.49,351.1,15.5,12.0,119.3,-0.0,48.1597366,-97.248848,3.2,-0.02,12.0,-2.6,1.29,127.0,42.49,354.5,28.2,28.2,14.0,-775.57,-724.4,-24.1,8.21
2834.0,3664.7,3563.1,3650.5,-164.80000000000018,0.7,0.1,30.09,122.85,124.575,43.81999999999999,292.38,315.22,321.07,336.2,41.99000000000001,1415.08,1409.06,1427.45,1385.46,7.05,69.01,163.3,2379.2,19.44,23.08,117.39,351.3,15.5,12.0,119.41,-0.01,48.1602783,-97.2488785,3.2,0.06,12.0,-2.38,1.68,127.0,42.519999999999996,354.7,28.2,28.2,14.0,-755.63,-685.0,-25.0,8.26
2824.0,3654.7,3552.6,3640.0,-159.69999999999982,0.6,0.1,30.09,122.85,124.575,43.75999999999999,292.19,314.93,320.86,335.95,42.430000000000064,1415.22,1411.06,1429.64,1387.21,7.14,69.46,163.23,2380.1,19.34,23.21,117.31,351.6,15.5,12.0,119.1,0.0,48.1608238,-97.2489014,3.2,-0.0,12.0,-2.45,1.88,126.0,42.55,355.0,28.2,28.2,14.0,-713.12,-641.7,-26.0,8.32
2816.0,3643.7,3542.5,3629.9,-140.0,0.7,0.1,30.09,122.85,124.575,43.72000000000003,291.89,314.61,320.57,335.61,43.9699999999998,1414.76,1412.73,1432.6,1388.63,7.18,68.7,163.18,2384.6,19.27,23.32,117.21,352.2,16.0,12.0,118.61,0.0,48.1613426,-97.2489319,3.2,-0.0,12.2,-2.43,2.0,126.0,42.59,355.1,28.2,28.2,14.0,-667.23,-637.8,-27.0,8.4
2805.0,3632.7,3531.0,3618.4,-123.59999999999991,0.6,0.1,30.09,122.85,124.575,43.670000000000016,291.59,314.2,320.19,335.26,44.94999999999982,1416.34,1414.97,1435.12,1390.17,7.29,69.22,163.13,2392.0,19.29,23.36,117.16,352.8,16.0,12.0,118.42,0.01,48.1619034,-97.2489471,3.2,-0.03,12.2,-2.14,1.01,126.0,42.65,355.4,28.2,28.2,14.0,-662.38,-657.5,-28.0,8.49
2794.0,3620.7,3520.0,3607.4,-120.0,0.6,0.1,30.09,122.85,124.575,43.69,291.17,313.8,319.81,334.86,45.1099999999999,1418.32,1416.87,1437.01,1391.9,7.36,68.94,163.06,2390.3,19.37,23.38,117.06,353.6,16.0,12.0,117.53,-0.01,48.1624489,-97.2489624,3.2,0.01,12.2,-2.16,0.68,125.0,42.75,355.6,28.2,28.2,14.0,-665.49,-665.4,-29.0,8.59
2782.0,3603.7,3508.3,3595.8,-116.29999999999973,0.6,0.1,30.09,122.85,124.575,43.650000000000034,290.89,313.5,319.57,334.54,43.8900000000001,1420.82,1418.79,1437.4,1393.51,7.35,68.94,162.99,2385.1,19.37,23.38,117.06,353.7,15.5,12.0,116.32,-0.01,48.1629906,-97.24897,3.2,-0.16,12.2,-2.29,1.51,123.0,42.75,355.9,28.2,28.2,14.0,-766.23,-629.9,-29.9,8.68
2770.0,3597.7,3496.1,3583.5,-115.19999999999982,0.6,0.1,30.09,122.85,124.575,43.64999999999998,290.66,313.27,319.34,334.31,42.67000000000007,1420.79,1419.85,1437.63,1394.96,7.37,67.91,162.94,2390.2,19.44,23.32,116.96,353.3,15.5,12.0,118.39,0.03,48.1635513,-97.2489777,3.2,-0.06,12.2,-1.72,2.82,125.0,42.760000000000005,356.2,28.2,28.2,14.0,-695.03,-681.1,-30.7,8.76
2759.0,3584.7,3484.8,3572.2,-113.10000000000036,0.6,0.1,30.09,122.85,124.575,43.629999999999995,290.36,312.94,319.06,333.99,41.69999999999982,1421.89,1420.46,1438.09,1396.39,7.35,68.94,162.87,2392.8,19.57,23.17,116.75,353.7,15.5,12.0,117.85,-0.03,48.1640892,-97.2489853,3.2,-0.0,12.2,-1.81,0.6,125.0,42.74,356.6,28.2,28.2,14.0,-668.02,-665.4,-31.5,8.84
2746.0,3575.7,3475.4,3562.8,-110.09999999999991,0.6,0.1,30.09,122.85,124.575,43.60000000000002,290.07,312.68,318.75,333.67,41.38000000000011,1421.75,1420.91,1438.63,1397.25,7.33,68.76,162.82,2388.2,19.67,23.04,116.53,354.5,16.0,12.0,117.57,0.01,48.1646042,-97.2489853,3.2,-0.05,12.2,-1.52,-1.31,125.0,42.71,356.8,28.2,28.2,14.0,-654.84,-594.5,-32.2,8.91
2736.0,3565.7,3464.9,3552.3,-109.19999999999982,0.6,0.1,30.09,122.85,124.575,43.589999999999975,289.74,312.24,318.39,333.33,41.309999999999945,1422.85,1421.05,1439.73,1398.42,7.25,68.89,162.75,2387.3,19.72,22.89,116.22,354.7,16.0,12.0,117.94,0.0,48.1651459,-97.2490005,3.2,0.05,12.2,-1.2,-2.31,125.0,42.61,356.5,28.2,28.2,14.0,-620.23,-622.0,-32.9,8.98
2726.0,3553.7,3454.8,3542.2,-108.30000000000018,0.6,0.1,30.09,122.85,124.575,43.43000000000001,289.21,311.57,317.75,332.64,41.26999999999998,1423.48,1421.25,1440.47,1399.2,7.39,69.02,162.68,2383.3,19.7,22.78,115.83,354.2,16.0,12.0,116.67,0.01,48.1656799,-97.2490082,3.2,-0.05,12.5,-1.41,-3.35,124.0,42.480000000000004,356.2,28.2,28.2,14.0,-638.32,-602.4,-33.5,9.05
2718.0,3544.7,3447.0,3534.4,-105.59999999999991,0.6,0.1,30.09,122.85,124.575,43.55000000000001,288.34,310.8,317.02,331.89,40.72000000000003,1421.82,1421.06,1440.47,1399.75,7.26,69.16,162.63,2379.7,19.7,22.78,115.46,354.1,15.5,12.0,117.31,-0.0,48.1662178,-97.2490158,3.2,0.12,12.5,-0.98,-1.16,124.0,42.480000000000004,355.7,28.2,28.2,14.0,-626.32,-555.1,-33.9,9.11
2711.0,3534.7,3440.1,3527.6,-102.30000000000018,0.6,0.1,30.09,122.85,124.575,43.72000000000003,288.15,310.77,316.98,331.87,40.069999999999936,1422.24,1421.92,1440.55,1400.48,7.48,69.47,162.59,2390.0,19.72,22.65,115.06,353.7,16.0,12.0,117.06,-0.01,48.1667519,-97.2490311,3.2,0.06,12.5,-0.27,-2.0,124.0,42.37,355.4,28.2,28.2,14.0,-608.87,-444.9,-34.2,9.17
2706.0,3530.7,3434.9,3522.4,-96.0,0.7,0.1,30.09,122.85,124.575,43.589999999999975,288.48,310.98,317.19,332.07,40.59999999999991,1425.28,1425.84,1442.62,1402.02,8.02,69.29,162.53,2432.6,19.77,22.55,114.59,353.6,16.0,12.0,117.32,-0.01,48.1672783,-97.2490616,3.2,-0.07,12.5,-0.78,-0.37,124.0,42.32,355.1,28.2,28.2,14.0,-524.07,-334.6,-34.4,9.21
2698.0,3525.7,3427.1,3514.5,-92.90000000000009,0.6,0.1,30.09,122.85,124.575,43.45999999999998,288.05,310.43,316.63,331.51,41.24000000000001,1428.18,1430.2,1445.96,1404.72,8.19,69.66,162.47,2442.5,19.82,22.48,114.26,353.4,16.0,12.0,115.5,0.01,48.1678047,-97.2490921,3.2,-0.03,12.5,-1.55,2.13,122.0,42.3,355.0,28.2,28.2,14.0,-389.21,-460.6,-34.5,9.24
2690.0,3515.7,3419.0,3506.5,-89.30000000000018,0.6,0.1,30.09,122.85,124.575,43.599999999999966,287.1,309.64,315.84,330.7,41.680000000000064,1431.23,1433.19,1449.3,1407.62,8.09,69.34,162.4,2443.2,19.87,22.48,114.22,354.1,16.0,12.0,115.63,0.01,48.168335,-97.2491074,3.2,0.02,12.5,-1.38,0.94,122.0,42.35,355.3,28.2,28.2,14.0,-426.43,-480.3,-34.6,9.27
2682.0,3505.7,3411.4,3498.9,-84.59999999999991,0.6,0.1,30.09,122.85,124.575,43.610000000000014,286.76,309.31,315.48,330.37,41.59999999999991,1435.03,1436.15,1451.79,1410.19,8.13,69.43,162.35,2456.5,19.9,22.42,114.2,353.8,16.0,12.0,116.74,0.02,48.1688614,-97.2491302,3.2,-0.07,12.5,-1.07,0.32,124.0,42.32,355.4,28.2,28.2,14.0,-511.96,-468.5,-34.5,9.29
