AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
6.00000,821.70000,757.70000,845.60000,1343.57000,1343.27000,1340.18000,1318.42000,13.57000,77.98000,166.71000,2377.50000,24.00000,24.00000,55.83000,63.62000,-0.03000,0.12000,24.00000,10.14000,0.24000,66.00000,-251.92000,177.20000,-86.90000,8.93000
12.00000,824.70000,763.40000,851.30000,1345.61000,1346.07000,1341.54000,1321.93000,13.58000,77.63000,166.69000,2384.10000,24.00000,24.00000,57.09000,65.06000,-0.02000,0.11000,24.00000,10.88000,0.32000,67.00000,-64.19000,362.20000,-86.80000,8.94000
21.00000,834.70000,772.80000,860.70000,1347.26000,1349.10000,1343.70000,1324.06000,13.59000,77.70000,166.70000,2388.80000,24.00000,24.00000,57.71000,67.88000,0.00000,-0.03000,24.00000,10.61000,4.81000,70.00000,140.75000,496.10000,-86.60000,8.98000
31.00000,848.70000,782.40000,870.30000,1350.22000,1353.38000,1346.58000,1326.10000,13.67000,78.00000,166.70000,2398.80000,24.00000,24.00000,58.22000,68.95000,-0.06000,0.01000,24.00000,10.60000,1.42000,71.00000,421.56000,566.90000,-86.20000,9.05000
40.00000,860.70000,791.90000,879.80000,1352.43000,1357.87000,1349.48000,1328.39000,13.68000,76.71000,166.66000,2402.30000,24.00000,24.00000,58.65000,72.53000,0.01000,-0.18000,24.00000,9.62000,-0.68000,75.00000,613.73000,570.90000,-85.70000,9.16000
47.00000,868.70000,798.70000,886.60000,1352.98000,1361.49000,1352.11000,1333.55000,13.68000,76.92000,166.54000,2395.20000,24.00000,24.00000,59.21000,72.37000,-0.00000,0.05000,24.00000,9.50000,0.31000,74.00000,647.36000,429.10000,-85.10000,9.30000
54.00000,875.70000,805.90000,893.80000,1355.67000,1363.84000,1353.13000,1335.75000,13.65000,77.04000,166.52000,2397.50000,24.00000,24.00000,60.16000,70.15000,-0.09000,-0.09000,23.80000,8.47000,2.00000,72.00000,504.24000,421.30000,-84.60000,9.47000
60.00000,883.70000,811.50000,899.40000,1356.41000,1366.50000,1354.80000,1335.95000,13.69000,77.04000,166.42000,2401.20000,24.00000,24.00000,61.10000,74.25000,0.03000,-0.01000,23.80000,8.53000,3.30000,76.00000,527.31000,311.00000,-84.00000,9.66000
65.00000,888.70000,816.60000,904.50000,1356.58000,1368.71000,1356.74000,1337.38000,13.71000,77.11000,166.41000,2406.10000,24.00000,23.93000,61.99000,74.40000,0.03000,0.01000,23.80000,8.70000,1.42000,77.00000,441.29000,354.30000,-83.40000,9.87000
72.00000,892.70000,823.60000,911.50000,1357.20000,1367.11000,1357.54000,1338.60000,13.70000,76.83000,166.37000,2408.70000,24.00000,23.92000,62.65000,74.78000,-0.03000,0.11000,23.80000,9.39000,3.36000,77.00000,364.52000,413.40000,-82.70000,10.09000
81.00000,901.70000,832.70000,920.60000,1357.74000,1368.42000,1359.52000,1341.12000,13.68000,76.91000,166.27000,2411.90000,24.00000,23.89000,63.31000,74.16000,-0.05000,-0.03000,23.80000,8.60000,-0.48000,76.00000,356.13000,531.50000,-82.00000,10.33000
90.00000,912.70000,841.10000,929.00000,1358.16000,1371.35000,1359.89000,1342.50000,13.68000,76.94000,166.23000,2422.80000,24.00000,23.92000,63.86000,77.54000,-0.01000,0.16000,23.80000,9.82000,-0.11000,80.00000,488.04000,507.90000,-81.30000,10.56000
100.00000,919.70000,851.60000,939.50000,1359.16000,1374.27000,1360.60000,1342.72000,13.74000,77.23000,166.30000,2416.00000,24.00000,23.96000,64.15000,75.98000,0.01000,0.12000,23.50000,10.18000,2.04000,78.00000,469.26000,622.00000,-80.70000,10.81000
111.00000,931.70000,862.80000,950.70000,1358.50000,1375.33000,1361.09000,1343.83000,13.78000,77.18000,166.30000,2418.10000,24.00000,23.90000,64.38000,76.22000,-0.01000,0.05000,23.50000,9.68000,-1.70000,79.00000,547.39000,700.80000,-80.00000,11.07000
124.00000,943.70000,875.30000,963.20000,1357.84000,1375.26000,1360.22000,1342.60000,13.82000,77.15000,166.21000,2422.00000,24.00000,23.91000,64.61000,77.45000,0.00000,-0.10000,23.50000,10.11000,-2.09000,80.00000,624.96000,696.90000,-79.40000,11.34000
135.00000,953.70000,886.20000,974.10000,1359.03000,1374.35000,1359.50000,1339.48000,13.81000,77.00000,166.19000,2427.30000,24.00000,23.83000,64.57000,78.44000,0.01000,0.03000,23.50000,11.10000,1.09000,81.00000,645.40000,657.50000,-78.70000,11.61000
148.00000,964.70000,899.90000,987.90000,1361.08000,1375.44000,1360.06000,1338.21000,13.81000,77.27000,166.13000,2426.20000,24.00000,23.84000,64.28000,77.85000,0.02000,0.02000,23.20000,10.43000,-1.30000,80.00000,620.83000,807.10000,-78.10000,11.89000
163.00000,977.70000,914.50000,1002.30000,1362.42000,1376.87000,1361.39000,1339.57000,13.84000,76.71000,166.03000,2423.00000,24.00000,23.90000,64.05000,78.16000,-0.03000,-0.01000,23.20000,10.96000,-0.52000,80.00000,688.14000,866.10000,-77.60000,12.17000
178.00000,994.70000,929.20000,1017.00000,1361.90000,1377.66000,1361.71000,1339.70000,13.79000,76.97000,166.00000,2425.20000,24.00000,23.90000,63.76000,78.85000,-0.01000,0.04000,23.20000,11.44000,0.16000,81.00000,776.67000,870.10000,-77.20000,12.45000
193.00000,1008.70000,944.50000,1032.40000,1362.75000,1378.66000,1362.57000,1341.68000,13.79000,77.19000,165.89000,2421.10000,24.00000,23.90000,63.41000,78.60000,-0.03000,-0.08000,23.20000,10.93000,-0.51000,81.00000,848.95000,874.00000,-76.90000,12.74000
207.00000,1022.70000,958.90000,1046.70000,1364.59000,1379.06000,1362.32000,1342.99000,13.78000,77.03000,165.94000,2422.30000,24.00000,23.86000,63.10000,78.62000,0.03000,-0.05000,23.20000,10.93000,-1.85000,81.00000,859.64000,913.40000,-76.60000,13.04000
222.00000,1035.70000,973.30000,1061.10000,1365.52000,1378.98000,1362.22000,1343.24000,13.74000,76.50000,165.94000,2413.40000,24.00000,23.86000,62.94000,76.32000,-0.02000,-0.03000,23.20000,10.65000,-0.42000,79.00000,809.79000,866.10000,-76.40000,13.33000
233.00000,1050.70000,984.90000,1072.70000,1365.02000,1378.54000,1360.67000,1342.78000,13.74000,76.15000,165.91000,2412.70000,24.00000,23.94000,63.06000,76.19000,-0.01000,-0.09000,23.20000,10.43000,-1.70000,79.00000,843.84000,724.40000,-76.10000,13.62000
244.00000,1058.70000,995.50000,1083.30000,1364.58000,1378.30000,1358.76000,1342.62000,13.71000,76.38000,165.94000,2413.70000,24.00000,23.92000,63.23000,75.52000,-0.04000,-0.12000,23.00000,9.79000,0.03000,78.00000,741.21000,641.70000,-76.00000,13.88000
254.00000,1069.70000,1005.50000,1093.30000,1364.82000,1378.79000,1359.88000,1342.47000,13.76000,76.23000,165.96000,2416.30000,24.00000,23.92000,63.41000,76.76000,-0.02000,-0.05000,23.00000,10.55000,-0.25000,79.00000,688.22000,610.20000,-75.90000,14.12000
263.00000,1079.70000,1014.50000,1102.40000,1366.41000,1379.53000,1361.24000,1342.67000,13.69000,76.13000,165.99000,2414.80000,24.00000,23.96000,63.41000,76.59000,-0.02000,-0.06000,23.00000,11.66000,2.30000,79.00000,636.57000,582.70000,-75.80000,14.35000
273.00000,1089.70000,1024.90000,1112.70000,1365.99000,1380.42000,1362.31000,1344.44000,13.64000,75.68000,165.97000,2413.90000,24.00000,23.96000,63.16000,75.84000,0.03000,0.05000,23.00000,12.07000,0.00000,78.00000,623.92000,570.90000,-75.70000,14.56000
284.00000,1095.70000,1035.90000,1123.80000,1365.39000,1380.35000,1363.24000,1347.02000,13.58000,76.27000,165.93000,2410.10000,24.00000,23.98000,62.73000,74.19000,-0.02000,-0.02000,23.00000,11.43000,0.83000,76.00000,524.58000,653.50000,-75.50000,14.76000
295.00000,1107.70000,1047.10000,1134.90000,1365.51000,1380.10000,1363.12000,1347.84000,13.60000,75.85000,166.02000,2407.10000,24.00000,23.96000,62.61000,73.50000,-0.06000,-0.04000,22.80000,10.46000,0.66000,76.00000,535.36000,665.40000,-75.20000,14.94000
305.00000,1120.70000,1057.10000,1144.90000,1364.92000,1380.31000,1363.09000,1347.67000,13.54000,75.81000,166.05000,2412.00000,24.00000,23.92000,62.84000,75.59000,-0.03000,-0.11000,22.80000,9.16000,-0.94000,78.00000,626.37000,602.40000,-75.00000,15.09000
314.00000,1131.70000,1065.20000,1153.00000,1364.25000,1380.38000,1363.05000,1347.69000,13.52000,75.47000,166.06000,2408.40000,24.00000,23.96000,63.31000,75.82000,0.00000,-0.04000,22.80000,9.66000,-0.12000,78.00000,665.56000,488.20000,-74.90000,15.23000
322.00000,1132.70000,1073.90000,1161.70000,1365.14000,1380.77000,1363.50000,1346.06000,13.56000,75.87000,166.21000,2404.50000,24.00000,23.97000,63.78000,74.05000,-0.00000,0.01000,22.80000,10.39000,0.37000,76.00000,525.06000,476.40000,-74.70000,15.35000
331.00000,1140.70000,1082.50000,1170.40000,1365.58000,1381.48000,1362.84000,1344.17000,13.56000,76.29000,166.37000,2412.80000,24.00000,23.89000,64.07000,73.51000,-0.09000,-0.01000,22.80000,10.46000,0.89000,76.00000,398.98000,570.90000,-74.40000,15.44000
342.00000,1153.70000,1093.40000,1181.20000,1363.79000,1382.13000,1364.36000,1344.83000,13.55000,76.18000,166.52000,2418.60000,24.00000,23.63000,64.07000,77.75000,0.06000,0.06000,22.80000,11.26000,-0.65000,80.00000,523.32000,653.50000,-74.30000,15.51000
355.00000,1161.70000,1106.70000,1194.50000,1364.41000,1382.78000,1365.45000,1345.00000,13.55000,75.90000,166.67000,2413.40000,24.00000,23.81000,63.84000,75.93000,-0.01000,0.00000,22.50000,11.72000,-2.57000,78.00000,532.07000,787.40000,-74.10000,15.58000
369.00000,1174.70000,1120.60000,1208.50000,1363.14000,1382.10000,1366.03000,1344.02000,13.60000,75.77000,166.73000,2411.70000,24.00000,23.87000,63.51000,74.74000,-0.06000,-0.06000,22.50000,11.94000,-1.67000,77.00000,602.54000,826.80000,-73.90000,15.63000
383.00000,1189.70000,1134.20000,1222.10000,1363.68000,1381.37000,1365.16000,1342.67000,13.56000,76.04000,166.83000,2410.40000,24.00000,23.91000,63.16000,75.33000,-0.04000,-0.09000,22.50000,12.45000,-1.04000,78.00000,701.76000,822.80000,-73.80000,15.66000
394.00000,1201.70000,1145.60000,1233.40000,1365.99000,1381.67000,1366.49000,1342.89000,13.61000,75.14000,166.95000,2403.20000,24.00000,23.98000,62.79000,74.34000,-0.02000,0.03000,22.50000,12.48000,-0.65000,77.00000,774.62000,732.30000,-73.80000,15.67000
408.00000,1211.70000,1159.70000,1247.50000,1365.66000,1381.94000,1365.40000,1342.00000,13.54000,75.88000,166.97000,2405.50000,24.00000,24.00000,62.51000,72.32000,-0.04000,-0.04000,22.50000,10.99000,2.59000,75.00000,688.35000,787.40000,-73.90000,15.66000
420.00000,1230.70000,1171.60000,1259.40000,1365.69000,1381.68000,1363.83000,1341.63000,13.51000,75.57000,167.19000,2403.10000,24.00000,24.00000,62.59000,73.90000,-0.01000,0.06000,22.20000,11.12000,1.40000,76.00000,808.47000,720.50000,-73.90000,15.64000
430.00000,1239.70000,1181.90000,1269.70000,1365.49000,1382.17000,1364.72000,1341.54000,13.55000,75.68000,167.23000,2404.00000,24.00000,24.00000,62.61000,74.96000,0.01000,0.04000,22.20000,11.48000,1.56000,77.00000,793.33000,626.00000,-73.90000,15.62000
442.00000,1246.70000,1193.50000,1281.30000,1364.82000,1381.55000,1364.53000,1341.79000,13.58000,76.09000,167.39000,2408.00000,24.00000,24.00000,62.57000,72.80000,-0.05000,-0.05000,22.20000,10.67000,0.12000,75.00000,631.91000,689.00000,-73.80000,15.60000
453.00000,1259.70000,1204.90000,1292.80000,1364.71000,1379.78000,1362.78000,1341.67000,13.56000,75.86000,167.56000,2407.00000,24.00000,24.00000,62.61000,74.83000,-0.02000,0.05000,22.20000,10.73000,-1.09000,77.00000,642.76000,681.10000,-73.70000,15.59000
466.00000,1270.70000,1218.00000,1305.90000,1363.65000,1379.11000,1363.07000,1343.11000,13.53000,75.77000,167.72000,2410.30000,24.00000,23.96000,62.73000,75.08000,-0.04000,-0.01000,22.20000,10.34000,1.21000,78.00000,638.53000,732.30000,-73.50000,15.59000
477.00000,1283.70000,1228.80000,1316.60000,1361.77000,1378.19000,1362.48000,1343.66000,13.53000,75.39000,167.81000,2404.50000,24.00000,23.79000,63.02000,73.78000,-0.02000,0.03000,22.00000,10.12000,-0.54000,76.00000,685.12000,704.70000,-73.30000,15.59000
489.00000,1291.70000,1240.80000,1328.60000,1362.22000,1377.01000,1361.73000,1342.54000,13.53000,75.31000,167.91000,2401.40000,24.00000,23.79000,63.45000,73.52000,0.03000,-0.15000,22.00000,8.92000,1.55000,76.00000,646.45000,724.40000,-73.10000,15.58000
501.00000,1305.70000,1252.20000,1340.00000,1362.16000,1378.14000,1361.48000,1341.71000,13.55000,74.04000,167.95000,2402.70000,24.00000,23.87000,64.09000,72.67000,-0.05000,-0.06000,22.00000,8.73000,-1.10000,75.00000,675.37000,692.90000,-72.80000,15.56000
510.00000,1317.70000,1261.50000,1349.30000,1362.93000,1379.17000,1360.59000,1342.04000,13.55000,75.03000,168.00000,2400.40000,24.00000,23.93000,64.96000,73.39000,0.02000,-0.04000,22.00000,8.60000,1.26000,76.00000,715.59000,570.90000,-72.40000,15.53000
518.00000,1323.70000,1270.00000,1357.90000,1362.97000,1378.71000,1360.65000,1340.77000,13.50000,75.52000,168.18000,2403.20000,24.00000,23.95000,65.70000,73.41000,0.02000,0.11000,22.00000,9.44000,1.26000,76.00000,637.54000,523.60000,-72.00000,15.48000
529.00000,1335.70000,1280.40000,1368.30000,1363.21000,1379.65000,1362.03000,1340.67000,13.51000,75.51000,168.31000,2418.90000,24.00000,23.93000,66.13000,75.48000,-0.10000,-0.04000,22.00000,9.34000,-0.60000,78.00000,557.77000,649.60000,-71.60000,15.42000
540.00000,1348.70000,1291.90000,1379.70000,1364.72000,1381.92000,1362.16000,1342.75000,13.47000,75.43000,168.44000,2413.70000,24.00000,23.57000,66.50000,77.71000,0.04000,0.04000,21.80000,8.61000,-2.33000,80.00000,653.24000,633.90000,-71.30000,15.36000
550.00000,1356.70000,1302.10000,1389.90000,1363.70000,1383.55000,1363.46000,1343.11000,13.50000,75.89000,168.60000,2413.80000,24.00000,23.77000,67.06000,76.84000,-0.03000,-0.07000,21.80000,8.17000,0.62000,79.00000,627.63000,614.20000,-71.00000,15.30000
560.00000,1367.70000,1311.30000,1399.10000,1363.30000,1383.31000,1363.64000,1342.93000,13.48000,75.92000,168.88000,2414.80000,24.00000,23.61000,67.80000,76.26000,-0.01000,0.04000,21.80000,7.60000,1.88000,79.00000,621.02000,559.10000,-70.70000,15.23000
569.00000,1377.70000,1321.00000,1408.80000,1364.50000,1383.39000,1363.04000,1342.97000,13.50000,75.69000,169.02000,2419.10000,24.00000,23.51000,68.71000,77.32000,0.00000,0.01000,21.80000,7.12000,0.29000,80.00000,595.63000,582.70000,-70.50000,15.17000
580.00000,1386.70000,1331.20000,1419.10000,1363.29000,1382.61000,1363.35000,1344.76000,13.59000,76.19000,169.14000,2426.00000,24.00000,23.71000,69.49000,79.68000,-0.02000,0.03000,21.80000,8.51000,2.37000,82.00000,596.61000,602.40000,-70.10000,15.11000
594.00000,1393.70000,1345.50000,1433.30000,1361.76000,1381.48000,1364.14000,1344.20000,13.55000,76.27000,169.28000,2430.20000,24.00000,23.86000,69.88000,79.22000,0.02000,0.02000,21.80000,8.50000,0.32000,82.00000,548.04000,787.40000,-69.70000,15.06000
609.00000,1409.70000,1360.80000,1448.60000,1361.44000,1382.27000,1364.53000,1343.41000,13.58000,75.05000,169.41000,2428.20000,24.00000,23.93000,70.04000,77.94000,-0.04000,0.12000,21.50000,9.35000,3.18000,81.00000,613.53000,956.70000,-69.20000,15.04000
628.00000,1429.70000,1379.30000,1467.10000,1360.45000,1381.60000,1364.39000,1344.05000,13.58000,75.91000,169.50000,2425.10000,24.00000,22.37000,70.17000,79.90000,0.04000,-0.20000,21.50000,7.88000,3.02000,83.00000,802.16000,1094.50000,-68.60000,15.02000
645.00000,1449.70000,1396.70000,1484.60000,1360.73000,1382.53000,1363.32000,1344.62000,13.62000,76.42000,169.70000,2428.40000,24.00000,22.14000,70.56000,79.99000,-0.03000,-0.13000,21.50000,7.72000,3.54000,83.00000,997.58000,1051.20000,-68.00000,15.00000
663.00000,1466.70000,1414.10000,1502.00000,1361.35000,1382.91000,1363.03000,1344.62000,13.70000,76.12000,169.88000,2439.40000,24.00000,22.86000,70.78000,82.11000,0.00000,-0.04000,21.50000,8.69000,1.40000,85.00000,1086.26000,1043.30000,-67.30000,14.99000
681.00000,1485.70000,1433.20000,1521.00000,1361.51000,1382.71000,1362.66000,1344.97000,13.73000,76.63000,170.06000,2446.70000,24.00000,23.25000,70.60000,83.98000,-0.01000,-0.06000,21.50000,9.01000,0.97000,87.00000,1078.77000,1145.70000,-66.60000,15.01000
699.00000,1506.70000,1450.50000,1538.40000,1362.42000,1383.52000,1363.14000,1345.48000,13.74000,75.71000,170.23000,2433.10000,24.00000,23.57000,70.58000,82.81000,0.05000,-0.01000,21.20000,8.79000,-0.92000,86.00000,1144.07000,1090.60000,-65.90000,15.07000
714.00000,1519.70000,1466.20000,1554.00000,1361.23000,1384.74000,1362.95000,1344.97000,13.70000,75.61000,170.22000,2430.70000,24.00000,23.75000,70.70000,79.82000,-0.04000,-0.18000,21.20000,8.76000,0.57000,83.00000,1040.61000,905.50000,-65.10000,15.13000
726.00000,1534.70000,1477.80000,1565.60000,1360.65000,1385.20000,1362.90000,1343.31000,13.68000,75.52000,170.28000,2427.60000,24.00000,23.57000,70.95000,81.07000,-0.04000,-0.09000,21.20000,8.09000,0.11000,84.00000,994.33000,712.60000,-64.40000,15.20000
732.00000,1545.70000,1487.80000,1575.60000,1360.92000,1384.32000,1361.96000,1341.65000,13.70000,75.59000,170.40000,2427.20000,24.00000,23.78000,71.42000,80.84000,0.08000,-0.07000,21.20000,7.17000,1.25000,84.00000,851.17000,614.20000,-63.70000,15.27000
741.00000,1547.70000,1496.60000,1584.40000,1360.93000,1383.31000,1360.93000,1341.06000,13.73000,76.01000,170.49000,2423.30000,24.00000,23.91000,71.92000,79.20000,-0.01000,0.00000,21.20000,7.80000,-0.56000,82.00000,641.55000,543.30000,-62.90000,15.34000
751.00000,1557.70000,1506.70000,1594.50000,1358.72000,1382.68000,1359.01000,1339.96000,13.67000,76.02000,170.66000,2430.00000,24.00000,23.99000,72.43000,79.39000,-0.11000,0.13000,21.20000,7.72000,1.32000,82.00000,512.75000,582.70000,-62.10000,15.39000
762.00000,1573.70000,1517.50000,1605.30000,1356.78000,1381.41000,1358.04000,1339.88000,13.66000,76.20000,170.82000,2441.70000,24.00000,23.42000,72.93000,81.80000,0.06000,-0.07000,21.20000,7.73000,0.59000,85.00000,608.32000,598.40000,-61.40000,15.42000
771.00000,1585.70000,1526.90000,1614.80000,1355.64000,1381.21000,1358.57000,1340.76000,13.72000,76.32000,171.09000,2458.80000,24.00000,23.66000,72.74000,87.35000,0.00000,0.25000,21.00000,10.58000,2.13000,91.00000,704.38000,622.00000,-60.70000,15.46000
786.00000,1598.70000,1541.50000,1629.30000,1356.69000,1380.79000,1361.77000,1341.38000,13.78000,76.99000,171.26000,2465.60000,24.00000,23.80000,71.59000,87.23000,-0.03000,0.15000,21.00000,12.32000,0.75000,91.00000,698.33000,846.50000,-60.00000,15.54000
804.00000,1611.70000,1559.70000,1647.50000,1357.44000,1381.94000,1362.96000,1341.39000,13.82000,76.77000,171.40000,2453.00000,24.00000,23.88000,70.11000,86.62000,0.05000,0.07000,21.00000,12.03000,0.51000,90.00000,778.86000,1070.90000,-59.50000,15.67000
824.00000,1625.70000,1579.80000,1667.70000,1357.80000,1382.19000,1363.10000,1341.73000,13.81000,76.01000,171.55000,2445.70000,24.00000,23.99000,68.73000,84.07000,0.02000,-0.00000,21.00000,11.90000,-0.86000,87.00000,785.23000,1196.90000,-59.00000,15.82000
844.00000,1647.70000,1600.00000,1687.90000,1359.12000,1381.62000,1362.92000,1341.48000,13.77000,76.19000,171.59000,2441.30000,24.00000,24.00000,67.53000,84.11000,-0.01000,0.04000,21.00000,12.83000,-0.01000,87.00000,923.64000,1224.40000,-58.50000,16.01000
865.00000,1665.70000,1620.20000,1708.10000,1357.74000,1380.16000,1361.33000,1340.72000,13.74000,75.85000,171.66000,2440.30000,24.00000,24.00000,66.19000,83.41000,0.03000,0.09000,21.00000,13.92000,-0.91000,87.00000,1057.69000,1252.00000,-58.10000,16.23000
888.00000,1683.70000,1643.50000,1731.30000,1357.43000,1380.61000,1361.40000,1339.23000,13.71000,76.16000,171.82000,2435.80000,24.00000,24.00000,64.48000,81.47000,0.02000,0.05000,20.80000,14.73000,-1.83000,85.00000,1055.28000,1334.60000,-57.80000,16.47000
910.00000,1702.70000,1666.10000,1754.00000,1359.09000,1382.35000,1362.00000,1339.80000,13.67000,76.23000,171.95000,2426.10000,24.00000,24.00000,62.81000,79.42000,-0.02000,-0.03000,20.80000,14.48000,-1.05000,82.00000,1103.85000,1350.40000,-57.60000,16.74000
931.00000,1726.70000,1686.80000,1774.60000,1358.86000,1382.58000,1360.99000,1339.69000,13.56000,75.84000,172.13000,2417.70000,24.00000,24.00000,61.46000,78.10000,-0.03000,-0.06000,20.80000,13.85000,-0.68000,81.00000,1205.04000,1248.00000,-57.50000,17.01000
948.00000,1745.70000,1704.40000,1792.00000,1356.56000,1382.21000,1358.57000,1338.40000,13.55000,75.71000,172.29000,2409.40000,24.00000,24.00000,60.55000,76.89000,0.02000,-0.10000,20.80000,13.00000,-1.05000,80.00000,1230.75000,1074.80000,-57.50000,17.29000
964.00000,1757.70000,1719.40000,1807.00000,1356.32000,1382.43000,1355.89000,1337.92000,13.46000,75.51000,172.42000,2398.90000,24.00000,24.00000,59.89000,74.42000,-0.03000,-0.08000,20.80000,12.88000,0.62000,77.00000,1096.53000,897.60000,-57.50000,17.56000
977.00000,1770.70000,1733.10000,1820.80000,1354.84000,1381.37000,1357.53000,1335.78000,13.43000,75.59000,172.57000,2396.10000,24.00000,24.00000,59.44000,72.67000,-0.05000,-0.05000,20.80000,11.95000,1.85000,76.00000,928.54000,791.30000,-57.60000,17.81000
987.00000,1784.70000,1743.00000,1830.70000,1352.56000,1379.17000,1357.64000,1334.05000,13.38000,75.24000,172.70000,2391.30000,24.00000,23.95000,59.33000,72.61000,-0.00000,-0.07000,20.80000,11.05000,0.75000,75.00000,853.77000,665.40000,-57.70000,18.04000
996.00000,1791.70000,1752.30000,1839.90000,1353.52000,1377.84000,1356.55000,1334.39000,13.32000,74.95000,172.86000,2389.70000,24.00000,23.93000,59.38000,71.74000,0.01000,-0.00000,20.80000,11.29000,1.81000,75.00000,727.23000,570.90000,-57.90000,18.24000
1006.00000,1799.70000,1761.40000,1849.00000,1354.20000,1375.79000,1354.81000,1334.69000,13.30000,74.75000,172.92000,2387.70000,24.00000,24.00000,59.44000,70.79000,-0.03000,-0.01000,20.80000,11.37000,0.92000,74.00000,594.36000,547.20000,-58.00000,18.41000
1014.00000,1807.70000,1770.20000,1857.80000,1353.50000,1374.59000,1355.12000,1334.96000,13.30000,74.99000,172.98000,2389.50000,24.00000,23.99000,59.68000,70.13000,-0.02000,-0.05000,20.80000,10.52000,-0.31000,73.00000,521.67000,523.60000,-58.10000,18.55000
1022.00000,1815.70000,1777.60000,1865.30000,1353.39000,1373.79000,1354.86000,1335.11000,13.31000,74.47000,173.10000,2389.80000,24.00000,24.00000,59.97000,71.24000,-0.01000,0.08000,20.80000,10.88000,2.04000,74.00000,501.56000,472.40000,-58.30000,18.66000
1030.00000,1822.70000,1786.00000,1873.60000,1353.83000,1372.90000,1354.78000,1335.49000,13.29000,75.25000,173.30000,2392.40000,24.00000,24.00000,60.18000,71.66000,0.02000,0.02000,20.50000,10.69000,1.15000,75.00000,463.75000,535.40000,-58.40000,18.75000
1042.00000,1831.70000,1797.50000,1885.10000,1352.71000,1372.33000,1356.03000,1334.72000,13.31000,75.12000,173.56000,2393.80000,24.00000,24.00000,60.24000,72.34000,-0.04000,0.02000,20.50000,11.01000,2.24000,75.00000,470.47000,629.90000,-58.60000,18.82000
1054.00000,1843.70000,1809.70000,1897.30000,1353.27000,1372.41000,1355.58000,1334.80000,13.32000,75.22000,173.68000,2397.10000,24.00000,24.00000,60.30000,72.05000,-0.02000,-0.19000,20.50000,11.15000,2.86000,75.00000,516.88000,720.50000,-58.70000,18.88000
1065.00000,1856.70000,1820.50000,1908.20000,1352.98000,1371.48000,1353.47000,1334.01000,13.29000,75.26000,173.76000,2393.10000,24.00000,24.00000,60.16000,73.64000,-0.01000,0.11000,20.50000,12.16000,3.70000,77.00000,685.22000,661.40000,-58.90000,18.92000
1078.00000,1868.70000,1833.50000,1921.10000,1352.75000,1370.57000,1352.73000,1333.16000,13.33000,75.20000,173.92000,2393.00000,24.00000,24.00000,59.95000,71.58000,-0.00000,-0.01000,20.50000,11.67000,1.35000,75.00000,657.02000,763.80000,-59.10000,18.96000
1090.00000,1877.70000,1845.40000,1933.00000,1352.82000,1369.40000,1351.46000,1331.13000,13.29000,74.45000,174.02000,2390.40000,24.00000,24.00000,59.68000,72.42000,-0.02000,-0.08000,20.20000,12.57000,2.56000,75.00000,682.45000,704.70000,-59.20000,18.98000
1102.00000,1890.70000,1857.90000,1945.50000,1352.51000,1369.81000,1351.64000,1329.69000,13.29000,74.94000,174.13000,2390.80000,24.00000,24.00000,59.29000,71.59000,-0.06000,-0.09000,20.20000,12.83000,1.40000,74.00000,661.15000,704.70000,-59.40000,18.99000
1111.00000,1900.70000,1867.10000,1954.70000,1353.43000,1370.94000,1353.94000,1329.82000,13.27000,75.33000,174.36000,2385.80000,24.00000,24.00000,59.02000,70.21000,-0.04000,-0.05000,20.20000,12.33000,0.91000,73.00000,670.96000,610.20000,-59.60000,18.97000
1121.00000,1909.70000,1876.90000,1964.50000,1353.10000,1370.42000,1353.69000,1330.59000,13.24000,75.07000,174.61000,2389.30000,24.00000,24.00000,58.84000,71.13000,-0.02000,-0.03000,20.20000,11.55000,0.91000,74.00000,625.79000,590.60000,-59.90000,18.93000
1131.00000,1921.70000,1886.90000,1974.60000,1353.79000,1371.10000,1352.81000,1331.78000,13.20000,75.14000,174.83000,2388.90000,24.00000,24.00000,58.72000,71.95000,0.00000,-0.07000,20.20000,11.35000,0.90000,75.00000,614.91000,602.40000,-60.10000,18.90000
1142.00000,1926.70000,1898.30000,1985.90000,1353.48000,1370.50000,1351.41000,1332.40000,13.20000,75.14000,174.97000,2389.10000,24.00000,24.00000,58.59000,69.70000,-0.03000,-0.11000,20.20000,10.89000,2.74000,73.00000,534.06000,669.30000,-60.20000,18.86000
1154.00000,1942.70000,1909.70000,1997.40000,1353.58000,1370.79000,1350.03000,1331.51000,13.27000,75.04000,175.06000,2390.90000,24.00000,23.89000,58.51000,72.65000,-0.03000,0.03000,20.00000,11.48000,-0.10000,76.00000,618.81000,704.70000,-60.40000,18.83000
1165.00000,1950.70000,1921.00000,2008.70000,1352.83000,1370.08000,1350.30000,1330.89000,13.31000,74.75000,175.08000,2389.90000,24.00000,23.97000,58.51000,71.55000,-0.03000,-0.03000,20.00000,11.18000,1.99000,75.00000,615.44000,724.40000,-60.60000,18.78000
