AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
850.00000,1663.50000,1605.30000,1693.10000,29.99000,365.10000,1338.04000,1407.58000,1374.69000,1396.03000,12.47000,25.05000,77.88000,141.28000,2537.30000,375.71000,1286.74000,1337.97000,1344.75000,1374.86000,13.82000,75.57000,141.63000,2554.00000,41.48000,44.44000,102.81000,97.19000,0.04000,0.03000,20.80000,4.95000,19.22000,101.00000,661.05000,692.90000,173.50000,6.18000
861.00000,1674.50000,1616.20000,1704.00000,29.99000,365.37000,1337.93000,1403.94000,1373.43000,1396.65000,12.49000,25.09000,78.19000,141.36000,2545.50000,376.14000,1287.79000,1335.69000,1341.96000,1374.89000,13.69000,75.59000,141.76000,2553.60000,41.28000,44.70000,103.74000,97.87000,0.01000,0.08000,20.80000,5.33000,18.76000,102.00000,694.31000,653.50000,175.10000,5.81000
872.00000,1684.50000,1627.30000,1715.00000,29.99000,365.63000,1336.74000,1403.03000,1372.92000,1394.88000,12.30000,25.07000,78.23000,141.47000,2543.50000,376.54000,1288.13000,1334.46000,1339.46000,1375.19000,13.70000,75.62000,141.83000,2553.50000,41.36000,44.04000,104.66000,98.39000,0.03000,0.07000,20.80000,4.79000,20.87000,102.00000,648.47000,661.40000,176.60000,5.42000
882.00000,1697.50000,1637.80000,1725.60000,29.99000,365.95000,1337.81000,1399.57000,1374.55000,1392.47000,12.38000,24.93000,78.16000,141.49000,2546.90000,376.91000,1288.20000,1331.79000,1339.02000,1371.76000,13.69000,75.55000,141.96000,2553.70000,41.38000,44.79000,105.59000,98.48000,0.02000,0.08000,20.80000,4.77000,21.94000,102.00000,676.99000,637.80000,177.90000,5.02000
893.00000,1706.50000,1648.30000,1736.10000,29.99000,366.20000,1338.68000,1395.94000,1372.93000,1389.60000,12.35000,24.97000,78.23000,141.61000,2546.70000,377.25000,1286.33000,1330.97000,1340.55000,1370.02000,13.63000,75.76000,142.10000,2555.00000,41.24000,43.97000,106.48000,99.18000,0.02000,0.17000,20.80000,5.87000,20.74000,103.00000,647.15000,629.90000,178.90000,4.60000
906.00000,1710.50000,1661.50000,1749.30000,29.99000,366.46000,1338.93000,1396.02000,1370.97000,1390.20000,12.14000,25.01000,78.25000,141.66000,2542.70000,377.55000,1287.12000,1328.05000,1341.49000,1369.62000,13.35000,75.60000,142.23000,2553.40000,41.43000,43.45000,107.03000,98.99000,0.04000,0.24000,20.80000,7.56000,20.84000,103.00000,510.83000,811.00000,179.60000,4.17000
926.00000,1723.50000,1681.50000,1769.30000,29.99000,366.75000,1338.69000,1395.74000,1371.82000,1391.98000,12.16000,25.05000,78.11000,141.67000,2542.00000,377.89000,1288.24000,1328.14000,1342.21000,1370.06000,13.23000,75.56000,142.33000,2551.70000,41.56000,43.56000,106.95000,98.67000,0.03000,0.30000,20.80000,9.58000,21.99000,103.00000,539.68000,1098.40000,179.70000,3.73000
950.00000,1741.50000,1705.40000,1793.20000,29.99000,366.97000,1336.40000,1396.28000,1372.25000,1392.68000,12.08000,25.04000,78.06000,141.78000,2539.90000,378.17000,1287.99000,1327.32000,1342.89000,1369.10000,13.23000,75.75000,142.30000,2550.10000,41.58000,43.02000,106.13000,97.68000,0.02000,0.20000,20.80000,11.13000,22.66000,102.00000,688.86000,1405.50000,178.90000,3.28000
977.00000,1768.50000,1732.60000,1820.30000,29.99000,367.20000,1336.70000,1397.15000,1370.59000,1392.78000,12.27000,24.89000,78.17000,141.85000,2539.70000,378.45000,1286.47000,1324.95000,1341.53000,1365.40000,13.36000,75.61000,142.36000,2551.70000,41.67000,42.45000,104.91000,97.26000,0.03000,0.13000,20.80000,11.18000,23.74000,101.00000,999.35000,1610.20000,177.00000,2.83000
1005.00000,1797.50000,1760.80000,1848.50000,29.99000,367.40000,1336.35000,1396.14000,1368.42000,1391.54000,12.47000,24.85000,78.01000,141.97000,2541.30000,378.68000,1286.12000,1324.73000,1338.80000,1367.19000,13.49000,75.35000,142.36000,2550.80000,41.75000,42.71000,103.61000,97.20000,0.01000,0.14000,20.80000,11.65000,22.52000,101.00000,1344.34000,1685.00000,173.30000,2.39000
1034.00000,1824.50000,1789.40000,1877.10000,29.99000,367.59000,1334.77000,1395.13000,1368.07000,1392.69000,12.56000,24.88000,78.03000,142.18000,2534.10000,378.89000,1283.54000,1324.92000,1337.09000,1367.81000,13.48000,75.50000,142.47000,2546.90000,41.62000,42.84000,102.15000,95.92000,0.03000,0.07000,20.80000,11.78000,20.64000,100.00000,1508.31000,1752.00000,166.90000,1.96000
1063.00000,1853.50000,1818.60000,1906.40000,29.99000,367.81000,1333.81000,1392.89000,1368.86000,1391.54000,12.74000,24.87000,77.99000,142.25000,2532.90000,379.13000,1283.57000,1324.27000,1337.07000,1364.89000,13.43000,75.60000,142.55000,2550.40000,41.44000,43.79000,100.79000,94.14000,0.02000,-0.09000,20.80000,10.70000,19.38000,98.00000,1603.96000,1736.20000,155.80000,1.59000
1087.00000,1883.50000,1842.80000,1930.60000,29.99000,368.00000,1332.38000,1391.82000,1367.79000,1389.49000,13.10000,24.88000,77.92000,142.30000,2540.30000,379.29000,1283.50000,1323.21000,1336.38000,1365.08000,13.68000,75.55000,142.70000,2547.00000,41.20000,44.21000,100.01000,93.26000,0.04000,-0.09000,20.80000,8.71000,21.86000,97.00000,1703.50000,1500.00000,138.30000,1.34000
1107.00000,1906.50000,1862.90000,1950.60000,29.99000,368.22000,1330.09000,1388.96000,1366.41000,1386.68000,13.00000,24.89000,77.94000,142.43000,2541.80000,379.47000,1280.65000,1325.62000,1333.91000,1367.41000,13.57000,75.46000,142.80000,2551.20000,41.09000,44.53000,99.84000,92.81000,0.02000,-0.07000,20.80000,7.34000,21.75000,97.00000,1660.44000,1189.00000,116.00000,1.29000
1122.00000,1923.50000,1877.80000,1965.50000,29.99000,368.43000,1327.83000,1386.54000,1363.94000,1386.48000,12.90000,24.83000,77.80000,142.64000,2537.80000,379.66000,1278.86000,1327.34000,1332.91000,1367.92000,13.51000,75.36000,142.93000,2553.50000,41.14000,44.77000,100.07000,92.60000,0.04000,-0.07000,20.80000,5.16000,22.02000,97.00000,1431.94000,921.30000,96.00000,1.46000
1133.00000,1935.50000,1888.30000,1976.00000,29.99000,368.60000,1327.09000,1386.86000,1361.51000,1386.94000,12.82000,24.69000,77.96000,142.68000,2543.10000,379.82000,1279.23000,1326.10000,1336.19000,1365.38000,13.48000,75.58000,143.05000,2553.20000,41.00000,45.60000,100.67000,92.63000,0.02000,0.05000,20.80000,5.00000,21.76000,97.00000,1176.61000,653.50000,82.50000,1.80000
1141.00000,1942.50000,1897.10000,1984.90000,29.99000,368.84000,1327.13000,1385.69000,1358.89000,1387.14000,12.68000,24.72000,78.14000,142.77000,2545.90000,379.96000,1279.36000,1325.24000,1338.26000,1363.81000,13.33000,75.48000,143.26000,2554.70000,40.78000,45.14000,101.41000,92.58000,0.04000,0.04000,20.80000,4.55000,20.02000,97.00000,843.70000,559.10000,74.60000,2.23000
1150.00000,1953.50000,1905.30000,1993.00000,29.99000,369.04000,1326.20000,1385.39000,1359.81000,1386.90000,12.52000,24.76000,78.13000,142.83000,2541.00000,380.06000,1279.18000,1324.94000,1337.01000,1365.44000,13.36000,75.26000,143.41000,2555.80000,40.96000,45.86000,102.19000,93.57000,0.04000,0.02000,20.80000,3.78000,19.00000,98.00000,675.72000,500.00000,70.30000,2.72000
1162.00000,1963.50000,1914.20000,2001.90000,29.99000,369.24000,1325.87000,1386.98000,1358.99000,1387.29000,12.55000,24.81000,78.01000,142.87000,2546.60000,380.20000,1278.88000,1324.62000,1338.11000,1365.16000,13.28000,75.24000,143.66000,2558.10000,40.70000,47.17000,103.04000,94.54000,0.03000,0.04000,20.50000,3.91000,15.95000,99.00000,636.25000,425.20000,68.10000,3.24000
1165.00000,1966.50000,1920.50000,2008.20000,29.99000,369.45000,1326.28000,1386.95000,1359.57000,1387.06000,12.46000,24.75000,78.04000,142.96000,2548.50000,380.30000,1276.88000,1323.94000,1338.40000,1362.88000,13.31000,75.36000,143.80000,2555.60000,40.39000,46.42000,103.98000,94.74000,0.06000,0.03000,20.50000,4.19000,11.41000,99.00000,490.76000,397.60000,67.40000,3.77000
1171.00000,1978.50000,1927.10000,2014.80000,29.99000,369.68000,1326.79000,1386.82000,1359.82000,1387.12000,12.45000,24.66000,78.03000,143.02000,2544.90000,380.43000,1278.15000,1322.53000,1338.20000,1362.03000,13.19000,75.22000,143.85000,2557.80000,40.55000,47.68000,104.87000,96.54000,0.05000,-0.02000,20.50000,3.78000,9.07000,101.00000,492.96000,409.40000,67.50000,4.31000
1181.00000,1986.50000,1933.10000,2020.80000,29.99000,369.87000,1327.09000,1385.63000,1358.39000,1389.04000,12.53000,24.71000,77.95000,143.20000,2547.80000,380.55000,1278.13000,1321.54000,1340.04000,1361.16000,13.24000,75.33000,143.87000,2558.90000,40.26000,48.31000,105.75000,97.31000,0.03000,0.02000,20.50000,4.04000,6.51000,102.00000,530.55000,358.30000,68.10000,4.83000
1188.00000,1986.50000,1939.70000,2027.40000,29.99000,370.08000,1327.10000,1385.26000,1358.35000,1391.57000,12.42000,24.75000,78.02000,143.23000,2549.30000,380.64000,1280.20000,1321.07000,1341.73000,1361.21000,13.23000,75.31000,144.09000,2554.30000,40.10000,47.70000,106.68000,97.29000,0.05000,0.03000,20.50000,4.34000,5.70000,102.00000,358.71000,358.30000,69.10000,5.34000
1195.00000,1994.50000,1946.80000,2034.60000,29.99000,370.33000,1328.10000,1386.05000,1357.98000,1392.18000,12.35000,24.78000,78.00000,143.26000,2548.90000,380.74000,1283.22000,1319.49000,1341.86000,1361.39000,13.09000,75.28000,144.29000,2556.00000,40.35000,47.85000,107.46000,98.49000,0.03000,0.02000,20.50000,4.42000,5.71000,103.00000,320.99000,405.50000,70.30000,5.81000
1202.00000,2001.50000,1953.30000,2041.10000,29.99000,370.53000,1328.57000,1385.95000,1360.06000,1390.61000,12.40000,24.62000,77.83000,143.31000,2547.60000,380.84000,1285.61000,1317.31000,1337.38000,1364.74000,13.19000,75.45000,144.46000,2558.80000,40.28000,47.41000,108.16000,99.13000,0.04000,0.03000,20.50000,4.67000,4.67000,104.00000,362.02000,448.80000,71.60000,6.26000
1210.00000,2013.50000,1961.50000,2049.30000,29.99000,370.78000,1327.66000,1388.92000,1360.26000,1388.29000,12.27000,24.68000,77.81000,143.39000,2550.10000,380.88000,1284.61000,1318.36000,1335.99000,1365.07000,13.30000,75.42000,144.54000,2557.00000,40.36000,48.15000,108.74000,100.41000,0.05000,0.02000,20.50000,4.56000,5.38000,105.00000,454.31000,488.20000,73.10000,6.67000
1218.00000,2020.50000,1969.90000,2057.60000,29.99000,371.06000,1326.00000,1390.50000,1359.96000,1386.72000,12.34000,24.72000,77.93000,143.45000,2545.80000,381.00000,1281.26000,1319.86000,1336.98000,1364.55000,13.28000,75.54000,144.71000,2558.80000,40.16000,48.07000,109.24000,100.70000,0.04000,0.03000,20.20000,4.81000,5.44000,105.00000,507.11000,503.90000,74.60000,7.07000
1227.00000,2026.50000,1979.00000,2066.80000,29.99000,371.30000,1326.60000,1387.50000,1360.33000,1385.91000,12.39000,24.76000,77.72000,143.54000,2546.60000,381.02000,1280.49000,1319.36000,1338.03000,1365.10000,13.28000,75.32000,144.82000,2557.00000,40.09000,47.55000,109.71000,100.64000,0.04000,0.03000,20.20000,5.06000,4.90000,105.00000,456.13000,543.30000,76.20000,7.44000
1237.00000,2037.50000,1988.40000,2076.10000,29.99000,371.54000,1327.83000,1384.13000,1360.89000,1386.98000,12.46000,24.45000,77.78000,143.60000,2546.20000,381.01000,1282.35000,1316.93000,1336.53000,1367.20000,13.34000,75.20000,144.85000,2556.20000,40.17000,47.86000,110.08000,101.23000,0.04000,0.00000,20.20000,5.23000,2.55000,106.00000,494.74000,582.70000,77.80000,7.77000
1246.00000,2044.50000,1997.70000,2085.40000,29.99000,371.83000,1329.20000,1380.81000,1361.13000,1387.21000,12.38000,24.35000,77.62000,143.69000,2549.10000,381.13000,1281.11000,1314.90000,1337.41000,1366.81000,13.52000,75.49000,144.95000,2557.20000,40.04000,46.52000,110.43000,100.71000,0.01000,-0.00000,20.20000,5.58000,-1.25000,105.00000,501.52000,598.40000,79.40000,8.06000
1257.00000,2053.50000,2009.00000,2096.70000,29.99000,372.07000,1328.06000,1380.50000,1359.46000,1386.19000,12.43000,24.37000,77.70000,143.85000,2548.10000,381.16000,1279.77000,1316.14000,1340.85000,1365.48000,13.43000,75.21000,145.16000,2554.90000,40.39000,44.42000,110.80000,101.23000,0.00000,-0.02000,20.20000,5.27000,-1.96000,106.00000,481.13000,610.20000,81.00000,8.29000
1267.00000,2062.50000,2018.70000,2106.50000,29.99000,372.32000,1327.50000,1380.76000,1357.55000,1387.26000,12.46000,24.54000,77.51000,143.97000,2548.50000,381.22000,1278.50000,1317.51000,1343.58000,1364.37000,13.45000,75.08000,145.30000,2556.90000,40.86000,43.13000,111.19000,101.61000,0.02000,0.01000,20.20000,5.23000,-2.58000,106.00000,509.88000,586.60000,82.70000,8.43000
1277.00000,2069.50000,2028.50000,2116.20000,29.99000,372.53000,1329.07000,1378.72000,1357.94000,1385.84000,12.46000,24.61000,77.75000,144.04000,2549.00000,381.28000,1276.65000,1318.67000,1344.24000,1363.34000,13.46000,75.29000,145.49000,2555.40000,41.10000,41.88000,111.58000,101.43000,-0.01000,0.02000,20.20000,5.33000,-3.93000,106.00000,479.40000,586.60000,84.40000,8.49000
1287.00000,2078.50000,2038.90000,2126.60000,29.99000,372.71000,1330.56000,1377.67000,1357.21000,1385.51000,12.41000,24.55000,77.51000,144.10000,2547.40000,381.28000,1279.35000,1318.26000,1342.43000,1363.91000,13.27000,75.34000,145.67000,2553.70000,41.55000,41.29000,111.91000,102.02000,-0.03000,0.02000,20.20000,5.48000,-4.88000,107.00000,488.68000,618.10000,86.10000,8.46000
1298.00000,2089.50000,2049.80000,2137.60000,29.99000,372.95000,1328.84000,1378.02000,1356.50000,1387.24000,12.34000,24.62000,77.76000,144.25000,2548.10000,381.30000,1283.91000,1317.43000,1344.07000,1363.88000,13.17000,75.29000,145.89000,2556.10000,42.15000,40.80000,112.20000,102.51000,0.02000,-0.05000,20.20000,4.84000,-3.26000,107.00000,525.77000,633.90000,88.00000,8.35000
1307.00000,2107.50000,2059.10000,2146.90000,29.99000,373.14000,1327.31000,1378.20000,1357.65000,1387.54000,12.52000,24.66000,77.51000,144.30000,2544.90000,381.33000,1285.91000,1317.88000,1346.40000,1364.85000,13.10000,75.23000,146.11000,2559.00000,42.94000,41.43000,112.65000,103.77000,0.02000,-0.06000,20.00000,4.09000,-3.45000,109.00000,705.84000,531.50000,89.90000,8.19000
1313.00000,2113.50000,2064.90000,2152.70000,29.99000,373.26000,1326.81000,1378.05000,1358.20000,1385.68000,12.51000,24.68000,77.72000,144.55000,2545.50000,381.30000,1285.07000,1319.12000,1345.33000,1364.80000,13.19000,75.16000,146.31000,2559.90000,41.84000,41.59000,113.25000,103.85000,0.02000,-0.02000,20.00000,4.21000,-5.60000,109.00000,694.06000,417.30000,91.90000,8.00000
1320.00000,2120.50000,2071.50000,2159.30000,29.99000,373.40000,1326.62000,1376.73000,1356.61000,1385.29000,12.38000,24.53000,77.40000,144.67000,2544.80000,381.31000,1284.39000,1317.99000,1345.68000,1364.02000,13.20000,75.00000,146.41000,2559.00000,41.73000,41.84000,113.89000,104.54000,0.04000,0.00000,20.00000,4.20000,-4.02000,109.00000,560.22000,389.80000,94.00000,7.80000
1327.00000,2125.50000,2078.40000,2166.20000,29.99000,374.00000,1327.51000,1376.99000,1356.43000,1385.57000,12.25000,24.56000,77.63000,144.69000,2549.50000,381.75000,1284.12000,1316.52000,1346.40000,1364.73000,13.19000,75.42000,146.55000,2557.10000,41.44000,42.80000,114.45000,104.71000,0.03000,0.06000,20.00000,4.55000,-1.65000,110.00000,469.08000,413.40000,96.10000,7.61000
1335.00000,2129.50000,2086.90000,2174.70000,29.99000,374.12000,1327.72000,1375.31000,1355.91000,1383.99000,12.23000,24.62000,77.54000,144.73000,2546.70000,381.71000,1284.39000,1316.32000,1346.80000,1365.56000,13.22000,75.02000,146.65000,2555.20000,41.24000,41.97000,114.86000,104.87000,-0.02000,0.03000,20.00000,4.79000,0.86000,110.00000,368.86000,500.00000,98.30000,7.41000
1344.00000,2138.50000,2095.90000,2183.60000,29.99000,373.90000,1328.67000,1373.57000,1357.23000,1381.29000,12.23000,24.66000,77.49000,144.83000,2547.00000,381.34000,1286.14000,1315.86000,1347.77000,1365.68000,13.13000,75.01000,146.67000,2556.00000,41.51000,41.62000,115.15000,105.62000,-0.02000,0.02000,20.00000,4.89000,2.92000,111.00000,365.44000,566.90000,100.70000,7.20000
1354.00000,2149.50000,2105.40000,2193.10000,29.99000,374.00000,1327.28000,1373.36000,1358.50000,1380.99000,12.23000,24.58000,77.43000,144.88000,2544.30000,381.32000,1288.33000,1313.94000,1347.05000,1365.81000,13.11000,75.20000,146.66000,2557.10000,41.76000,41.24000,115.37000,106.03000,0.01000,0.02000,20.00000,5.09000,1.83000,111.00000,468.97000,606.30000,103.20000,6.97000
1365.00000,2161.50000,2117.20000,2204.80000,29.99000,374.51000,1328.80000,1373.04000,1358.69000,1383.54000,12.39000,24.49000,77.58000,144.86000,2546.00000,381.70000,1287.93000,1313.43000,1343.69000,1366.62000,13.01000,75.09000,146.70000,2556.80000,42.14000,41.31000,115.50000,106.30000,0.01000,0.02000,20.00000,5.32000,0.15000,111.00000,556.70000,645.70000,105.80000,6.73000
1377.00000,2169.50000,2128.70000,2216.40000,29.99000,375.02000,1327.73000,1375.86000,1360.19000,1383.30000,12.30000,24.55000,77.50000,144.95000,2545.70000,382.10000,1288.83000,1314.74000,1341.83000,1366.25000,12.97000,75.11000,146.86000,2556.90000,41.87000,41.13000,115.54000,106.08000,0.00000,0.02000,20.00000,5.49000,-0.67000,111.00000,567.93000,692.90000,108.60000,6.49000
1389.00000,2183.50000,2141.00000,2228.60000,29.99000,375.15000,1327.41000,1377.65000,1360.14000,1384.09000,12.23000,24.60000,77.59000,144.98000,2546.70000,382.09000,1290.66000,1315.04000,1342.81000,1364.30000,13.04000,75.47000,147.08000,2556.40000,42.16000,41.19000,115.52000,106.42000,0.02000,0.03000,20.00000,5.61000,0.32000,112.00000,623.58000,732.30000,111.50000,6.25000
1405.00000,2195.50000,2153.80000,2241.40000,29.99000,374.77000,1327.16000,1376.19000,1358.93000,1384.10000,12.30000,24.62000,77.49000,145.05000,2541.50000,381.60000,1288.85000,1315.95000,1343.91000,1363.84000,13.28000,75.24000,147.35000,2556.40000,41.93000,41.33000,115.44000,106.43000,0.02000,0.02000,20.00000,5.82000,-1.14000,112.00000,703.75000,763.80000,114.50000,6.01000
1419.00000,2206.50000,2167.70000,2255.30000,29.99000,374.39000,1326.25000,1377.12000,1359.77000,1382.66000,12.29000,24.48000,77.47000,145.05000,2543.60000,381.13000,1287.66000,1315.56000,1342.91000,1363.74000,13.26000,75.11000,147.44000,2553.70000,41.82000,41.32000,115.33000,106.09000,0.00000,0.01000,19.80000,5.89000,-0.52000,111.00000,691.77000,803.10000,117.70000,5.79000
1430.00000,2220.50000,2181.80000,2269.40000,29.99000,374.36000,1326.17000,1378.79000,1362.54000,1381.57000,12.26000,24.46000,77.45000,145.11000,2542.00000,381.01000,1286.25000,1313.97000,1343.26000,1363.21000,13.21000,75.04000,147.52000,2551.70000,41.88000,41.32000,115.17000,106.03000,0.00000,0.01000,19.80000,5.95000,-0.02000,111.00000,721.47000,818.90000,121.00000,5.58000
1443.00000,2234.50000,2195.10000,2282.70000,29.99000,374.38000,1326.58000,1378.48000,1361.33000,1380.49000,12.35000,24.51000,77.37000,145.25000,2534.90000,380.95000,1286.13000,1314.51000,1343.59000,1362.87000,13.22000,74.58000,147.67000,2503.70000,41.88000,41.40000,115.04000,106.11000,0.00000,0.01000,19.80000,6.01000,-0.12000,111.00000,769.33000,834.60000,124.50000,5.38000
1463.00000,2247.50000,2209.40000,2297.00000,29.99000,374.41000,1325.10000,1376.09000,1359.90000,1381.33000,12.38000,24.54000,77.16000,145.33000,2528.50000,380.82000,1283.86000,1315.75000,1340.73000,1361.80000,13.11000,73.95000,147.73000,2496.80000,41.96000,41.36000,114.86000,105.99000,0.00000,0.01000,19.80000,6.09000,-0.15000,111.00000,783.51000,850.40000,128.00000,5.20000
1488.00000,2262.50000,2223.80000,2311.50000,29.99000,374.42000,1325.00000,1374.87000,1359.35000,1379.33000,12.34000,24.53000,76.91000,145.43000,2516.00000,380.70000,1282.91000,1314.07000,1338.31000,1359.55000,13.03000,73.90000,147.71000,2505.90000,42.01000,41.42000,114.65000,106.12000,0.00000,0.00000,19.80000,6.15000,-0.16000,111.00000,812.51000,866.10000,131.50000,5.04000
1502.00000,2275.50000,2238.40000,2326.00000,29.99000,374.44000,1323.54000,1373.29000,1358.33000,1377.87000,12.45000,24.51000,77.10000,145.53000,2516.70000,380.62000,1282.51000,1312.35000,1336.88000,1357.50000,12.99000,74.91000,147.84000,2568.00000,42.02000,41.40000,114.36000,105.90000,0.01000,-0.01000,19.80000,6.19000,-0.62000,111.00000,830.95000,874.00000,135.10000,4.89000
1517.00000,2289.50000,2252.60000,2340.20000,29.99000,374.89000,1321.54000,1372.44000,1356.91000,1377.46000,12.45000,24.50000,77.05000,145.62000,2519.50000,380.96000,1282.43000,1314.32000,1335.73000,1357.75000,12.90000,75.13000,147.92000,2536.80000,41.89000,41.43000,114.12000,105.45000,0.00000,0.01000,19.80000,6.20000,-0.94000,111.00000,823.88000,878.00000,138.60000,4.76000
1521.00000,2301.50000,2266.60000,2354.20000,29.99000,374.82000,1320.51000,1372.63000,1355.86000,1377.16000,12.39000,24.48000,76.98000,145.73000,2519.30000,380.82000,1283.81000,1313.53000,1336.13000,1358.32000,13.07000,74.41000,148.04000,2500.90000,41.87000,41.23000,113.95000,105.21000,-0.01000,-0.00000,19.80000,6.12000,-0.07000,110.00000,779.85000,878.00000,142.20000,4.64000
1536.00000,2316.50000,2281.50000,2369.10000,29.99000,374.88000,1320.62000,1375.11000,1355.80000,1378.38000,12.42000,24.46000,77.09000,145.77000,2517.60000,380.80000,1284.91000,1311.54000,1336.42000,1357.16000,13.10000,74.35000,148.09000,2511.30000,41.98000,41.13000,113.73000,105.32000,0.01000,0.00000,19.80000,6.05000,0.93000,111.00000,801.43000,854.30000,145.80000,4.53000
1544.00000,2332.50000,2295.40000,2383.00000,29.99000,375.20000,1321.94000,1376.84000,1356.10000,1379.73000,12.35000,24.43000,76.62000,145.79000,2498.80000,381.08000,1284.61000,1309.30000,1335.49000,1355.93000,12.96000,74.27000,148.16000,2515.30000,42.08000,41.30000,113.58000,105.07000,0.00000,-0.01000,19.80000,6.04000,-0.07000,110.00000,857.38000,838.60000,149.40000,4.43000
1560.00000,2344.50000,2309.00000,2396.60000,29.99000,375.24000,1320.76000,1373.07000,1355.92000,1380.33000,12.32000,24.35000,76.57000,145.88000,2499.10000,381.02000,1284.39000,1307.72000,1335.16000,1356.00000,12.91000,74.24000,148.23000,2518.70000,41.91000,41.40000,113.44000,104.85000,-0.01000,-0.01000,19.80000,5.98000,-0.66000,110.00000,842.84000,818.90000,152.90000,4.35000
1587.00000,2356.50000,2322.50000,2410.10000,29.99000,375.24000,1319.13000,1369.44000,1356.60000,1377.91000,12.32000,24.48000,76.70000,146.06000,2496.80000,380.90000,1285.93000,1307.14000,1335.07000,1355.72000,12.77000,74.39000,148.37000,2518.90000,41.82000,41.33000,113.33000,104.38000,-0.00000,-0.01000,19.80000,5.84000,-0.21000,110.00000,784.82000,807.10000,156.30000,4.28000
1600.00000,2368.50000,2335.90000,2423.50000,29.99000,375.21000,1318.41000,1368.03000,1357.75000,1375.70000,12.23000,24.57000,76.84000,146.18000,2501.10000,380.76000,1286.31000,1306.30000,1336.31000,1354.82000,12.61000,74.09000,148.49000,2497.40000,41.93000,41.22000,113.27000,104.28000,-0.00000,-0.01000,19.80000,5.67000,0.22000,110.00000,754.88000,787.40000,159.80000,4.22000
1613.00000,2381.50000,2349.20000,2436.80000,29.99000,375.14000,1317.50000,1366.20000,1358.33000,1373.91000,12.34000,24.52000,76.55000,146.13000,2501.10000,380.64000,1287.33000,1303.77000,1335.62000,1354.95000,12.90000,74.03000,148.55000,2497.00000,42.05000,41.08000,113.27000,104.19000,0.01000,-0.01000,19.80000,5.56000,0.58000,110.00000,740.43000,763.80000,163.30000,4.17000
1622.00000,2395.50000,2361.10000,2448.70000,29.99000,375.10000,1317.42000,1366.74000,1356.88000,1373.35000,12.37000,24.75000,76.85000,146.15000,2517.50000,380.49000,1284.57000,1304.36000,1333.44000,1356.22000,12.90000,74.31000,148.68000,2514.70000,42.30000,41.20000,113.27000,104.53000,0.02000,-0.01000,19.80000,5.45000,0.21000,110.00000,770.86000,744.10000,166.60000,4.14000
1637.00000,2408.50000,2373.40000,2461.00000,29.99000,375.10000,1318.47000,1371.01000,1357.78000,1375.65000,12.41000,25.08000,77.11000,146.17000,2517.60000,380.35000,1280.33000,1307.95000,1331.56000,1358.84000,12.88000,74.57000,148.76000,2515.20000,42.02000,41.36000,113.38000,104.65000,0.03000,-0.00000,19.80000,5.48000,-0.30000,110.00000,773.51000,728.30000,169.70000,4.11000
1650.00000,2420.50000,2385.70000,2473.30000,29.99000,375.09000,1316.70000,1373.48000,1359.17000,1377.85000,12.44000,25.16000,76.81000,146.22000,2510.10000,380.22000,1276.07000,1312.39000,1331.02000,1359.46000,12.80000,74.34000,148.87000,2514.40000,41.88000,41.49000,113.54000,104.86000,0.02000,0.00000,19.80000,5.52000,-0.75000,110.00000,757.54000,732.30000,172.60000,4.09000
1662.00000,2431.50000,2398.00000,2485.60000,29.99000,375.09000,1315.60000,1377.59000,1360.07000,1377.12000,12.42000,25.16000,76.77000,146.38000,2510.70000,380.10000,1275.31000,1314.71000,1330.94000,1358.94000,12.61000,74.23000,148.91000,2518.00000,41.77000,41.58000,113.66000,104.96000,0.02000,0.01000,19.50000,5.57000,-0.96000,110.00000,727.89000,732.30000,175.30000,4.07000
1674.00000,2443.50000,2409.90000,2497.50000,29.99000,375.07000,1316.03000,1379.64000,1361.73000,1377.95000,12.44000,25.14000,76.83000,146.41000,2514.70000,379.97000,1274.53000,1316.76000,1329.82000,1359.67000,12.60000,74.41000,148.95000,2515.10000,41.66000,41.63000,113.73000,105.02000,0.02000,-0.00000,19.50000,5.58000,-1.01000,111.00000,716.79000,740.20000,177.70000,4.05000
1686.00000,2455.50000,2421.60000,2509.20000,29.99000,375.11000,1317.34000,1379.80000,1363.39000,1379.51000,12.48000,25.11000,76.80000,146.46000,2511.30000,379.91000,1272.47000,1318.25000,1329.33000,1358.79000,12.60000,74.39000,148.96000,2517.50000,41.61000,41.66000,113.83000,105.08000,0.02000,-0.00000,19.50000,5.62000,-1.09000,111.00000,715.04000,744.10000,179.90000,4.04000
1695.00000,2467.50000,2434.00000,2521.60000,29.99000,375.12000,1316.25000,1380.79000,1364.22000,1379.94000,12.49000,25.08000,76.82000,146.47000,2513.10000,379.81000,1272.44000,1319.30000,1329.22000,1358.58000,12.58000,74.52000,149.03000,2517.30000,41.59000,41.65000,113.89000,105.05000,0.02000,-0.00000,19.50000,5.64000,-0.97000,111.00000,704.59000,748.00000,-178.20000,4.02000
