#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
2816.0,3514.2,3540.1,3629.2,-12.0,1.6,0.1,29.65,122.85,123.5,38.26000000000005,301.34,323.8,328.34,339.6,24.200000000000045,1308.85,1319.09,1327.76,1303.56,8.94,67.71,175.14,2330.2,18.43,19.02,102.97,14.0,11.5,10.0,99.44,0.02,48.1574669,-96.999527,3.0,0.01,20.8,0.58,-0.54,108.0,37.45,21.4,28.2,28.2,16.0,-59.96,-106.3,-52.0,16.86
2814.0,3515.2,3538.9,3627.9,-11.799999999999727,1.5,0.1,29.65,122.85,123.5,38.19,301.41,323.84,328.31,339.6,25.059999999999945,1309.73,1317.84,1327.77,1302.71,9.0,67.58,175.07,2337.0,18.53,18.91,103.18,14.0,11.5,10.0,100.57,0.02,48.1579018,-96.9992294,3.0,-0.08,20.8,0.81,-0.16,109.0,37.44,21.5,28.2,28.2,16.0,-46.77,-94.5,-52.0,16.72
2812.0,3515.2,3536.3,3625.4,-13.199999999999818,1.6,0.1,29.65,122.85,123.5,38.170000000000016,301.4,323.84,328.24,339.57,25.569999999999936,1310.71,1317.89,1327.56,1301.99,8.96,67.54,174.99,2332.9,18.48,18.86,103.26,14.4,11.5,10.0,100.31,0.0,48.1583366,-96.9989395,3.0,0.04,20.8,1.26,0.22,108.0,37.34,21.9,28.2,28.2,16.0,-7.56,-118.1,-51.9,16.6
2811.0,3512.2,3535.2,3624.3,-13.899999999999636,1.6,0.1,29.65,122.85,123.5,38.089999999999975,301.42,323.84,328.23,339.51,25.539999999999964,1310.36,1318.0,1327.25,1301.71,8.99,67.37,174.9,2329.7,18.45,18.78,103.3,14.7,11.5,10.0,100.04,0.03,48.1587677,-96.998642,3.0,-0.02,20.8,1.14,0.42,108.0,37.230000000000004,22.1,28.2,28.2,16.0,-59.44,-102.4,-51.8,16.47
2811.0,3509.2,3532.9,3621.9,-14.900000000000091,1.5,0.1,29.65,122.85,123.5,38.06,301.42,323.84,328.23,339.48,26.38000000000011,1309.94,1317.44,1327.63,1301.25,9.02,67.52,174.8,2326.0,18.45,18.78,103.35,14.7,11.5,10.0,100.05,0.03,48.1592255,-96.9983215,3.0,-0.02,20.8,1.32,-0.71,108.0,37.230000000000004,22.3,28.2,28.2,16.0,-108.11,-133.9,-51.7,16.34
2807.0,3503.2,3528.4,3617.5,-18.09999999999991,1.5,0.1,29.65,122.85,123.5,38.06,301.42,323.84,328.11,339.48,29.069999999999936,1308.93,1316.32,1328.27,1299.2,8.94,67.49,174.63,2325.6,18.43,18.5,103.24,14.3,12.0,10.0,99.35,-0.0,48.1600609,-96.9977112,3.0,0.04,20.8,2.11,0.68,107.0,36.93,23.0,28.2,28.2,16.0,-172.76,-133.9,-51.4,16.09
2806.0,3503.2,3527.4,3616.5,-18.699999999999818,1.6,0.1,29.65,122.85,123.5,38.02999999999997,301.42,323.84,328.1,339.45,29.670000000000073,1307.94,1315.61,1328.17,1298.5,8.93,67.57,174.54,2319.4,18.43,18.42,103.0,15.1,11.5,10.0,99.61,0.03,48.1605072,-96.9973831,2.9,-0.02,20.8,2.14,0.05,108.0,36.85,23.3,28.2,28.2,16.0,-102.17,-66.9,-51.3,15.98
2805.0,3500.2,3526.3,3615.3,-18.59999999999991,1.6,0.1,29.65,122.85,123.5,37.94,301.41,323.84,327.99,339.35,30.410000000000082,1304.65,1314.59,1328.18,1297.77,8.89,67.58,174.41,2316.8,18.53,18.29,102.69,15.0,11.5,10.0,99.18,-0.02,48.161335,-96.9967575,2.9,0.0,20.8,2.57,1.38,107.0,36.82,24.1,28.2,28.2,16.0,-124.95,-27.6,-51.1,15.79
2805.0,3504.2,3526.6,3615.6,-17.200000000000273,1.5,0.1,29.65,122.85,123.5,37.879999999999995,301.4,323.84,327.96,339.28,29.95999999999981,1302.3,1314.61,1327.12,1297.16,8.86,67.58,174.34,2316.2,18.58,18.27,102.42,15.3,11.5,10.0,99.31,0.01,48.1617584,-96.9964294,2.9,-0.08,20.8,1.87,-0.87,107.0,36.849999999999994,24.4,28.2,28.2,16.0,17.3,7.9,-51.0,15.72
2803.0,3502.2,3524.4,3613.5,-17.5,1.5,0.0,29.65,122.85,123.5,37.860000000000014,301.36,323.84,327.92,339.22,30.319999999999936,1300.83,1315.21,1327.06,1296.74,8.84,67.77,174.29,2311.3,18.58,18.27,102.09,15.6,12.0,10.0,98.78,0.03,48.1621971,-96.9960938,2.9,0.01,20.8,1.97,0.0,107.0,36.849999999999994,24.5,28.2,28.2,16.0,29.44,-106.3,-51.0,15.66
2802.0,3498.2,3522.9,3612.0,-17.199999999999818,1.6,0.1,29.65,122.85,123.5,37.90999999999997,301.3,323.84,327.83,339.21,30.309999999999945,1300.92,1315.59,1326.76,1296.45,8.84,67.57,174.25,2310.4,18.66,18.24,101.94,16.4,12.0,10.0,99.0,0.01,48.1626129,-96.9957733,2.9,-0.02,20.8,1.43,0.56,107.0,36.9,24.7,28.2,28.2,16.0,-90.71,-126.0,-51.0,15.62
2798.0,3496.2,3519.5,3608.6,-19.300000000000182,1.5,0.1,29.65,122.85,123.5,37.81,301.29,323.84,327.8,339.1,30.440000000000055,1301.13,1315.62,1326.18,1295.74,8.93,67.49,174.2,2316.8,18.71,18.21,101.86,17.4,11.5,10.0,99.77,0.03,48.1630363,-96.9954376,2.9,-0.02,20.8,1.29,0.49,108.0,36.92,25.0,28.2,28.2,16.0,-93.64,-165.4,-50.9,15.59
2795.0,3491.2,3516.4,3605.5,-19.90000000000009,1.6,0.1,29.65,122.85,123.5,37.77999999999997,301.29,323.77,327.7,339.07,31.200000000000045,1301.56,1315.11,1326.31,1295.11,8.9,67.33,174.16,2316.0,18.71,18.19,101.9,17.3,11.5,10.0,99.26,0.01,48.1634521,-96.9951019,2.9,-0.01,20.8,1.79,0.83,107.0,36.900000000000006,25.4,28.2,28.2,16.0,-173.28,-216.5,-50.8,15.57
2794.0,3485.2,3512.0,3601.1,-23.200000000000273,1.6,0.1,29.65,122.85,123.5,37.670000000000016,301.26,323.71,327.56,338.93,29.769999999999982,1301.66,1314.19,1324.12,1294.35,8.89,67.81,174.08,2309.1,18.73,18.06,101.82,17.7,11.5,10.0,98.46,0.02,48.1642799,-96.9944153,2.9,-0.0,20.8,1.53,1.34,106.0,36.79,26.1,28.2,28.2,16.0,-199.09,-110.2,-50.5,15.52
2788.0,3483.2,3509.8,3598.9,-23.0,1.6,0.1,29.65,122.85,123.5,37.629999999999995,301.2,323.71,327.5,338.83,29.5300000000002,1301.64,1313.94,1323.63,1294.1,8.95,67.52,174.06,2307.8,18.73,18.06,101.92,17.9,12.0,10.0,98.4,0.02,48.1646881,-96.994072,2.9,-0.06,20.8,0.92,-0.91,106.0,36.79,26.5,28.2,28.2,16.0,-172.44,-129.9,-50.3,15.51
2785.0,3478.2,3503.1,3592.2,-25.300000000000182,1.5,0.1,29.65,122.85,123.5,37.56999999999999,301.12,323.58,327.38,338.69,30.029999999999973,1301.27,1313.24,1323.71,1293.68,8.81,67.28,174.0,2313.1,18.76,18.01,101.92,18.2,11.5,10.0,99.38,0.04,48.1655083,-96.9933853,2.9,0.04,20.8,1.2,-2.07,107.0,36.77,26.1,28.2,28.2,16.0,-135.08,-177.2,-50.0,15.5
2785.0,3473.2,3500.0,3589.0,-27.5,1.5,0.0,29.65,122.85,123.5,37.610000000000014,301.05,323.57,327.28,338.66,29.200000000000045,1302.35,1312.77,1323.17,1293.97,8.81,67.57,173.97,2317.8,18.73,18.01,101.95,18.3,11.5,10.0,99.11,0.02,48.1659164,-96.9930344,2.9,-0.06,20.8,0.85,1.29,107.0,36.74,26.2,28.2,28.2,16.0,-222.46,-153.5,-49.9,15.51
2775.0,3469.2,3493.7,3582.7,-32.600000000000364,1.5,0.1,29.65,122.85,123.5,37.549999999999955,300.97,323.44,327.12,338.52,28.450000000000045,1303.77,1311.48,1323.03,1294.58,8.81,67.44,173.91,2318.1,18.66,18.08,102.23,18.1,11.5,10.0,99.56,0.0,48.1667137,-96.9923553,2.9,-0.03,20.8,0.85,-1.12,108.0,36.739999999999995,27.0,28.2,28.2,16.0,-170.62,-208.7,-49.5,15.51
2772.0,3472.2,3490.1,3579.2,-36.40000000000009,1.5,0.1,29.65,122.85,123.5,37.49000000000001,300.92,323.42,327.02,338.41,27.090000000000146,1303.84,1311.51,1322.93,1295.84,8.84,67.65,173.89,2316.6,18.66,18.08,102.36,17.4,12.0,10.0,100.06,0.01,48.1671371,-96.9919968,2.9,-0.01,20.8,0.57,-2.81,108.0,36.739999999999995,26.7,28.2,28.2,16.0,-73.05,-204.7,-49.2,15.52
2765.0,3469.2,3486.6,3575.7,-37.80000000000018,1.5,0.1,29.65,122.85,123.5,37.45999999999998,300.88,323.32,326.91,338.34,26.710000000000036,1303.63,1311.34,1323.38,1296.67,8.7,67.29,173.87,2316.2,18.58,18.16,102.34,17.3,11.5,10.0,99.83,0.02,48.1675682,-96.9916458,2.9,0.05,20.8,0.93,-3.31,108.0,36.739999999999995,26.2,28.2,28.2,16.0,-64.54,-220.5,-49.0,15.54
2758.0,3460.2,3479.4,3568.5,-43.5,1.5,0.1,29.65,122.85,123.5,37.410000000000025,300.75,323.25,326.75,338.16,26.62999999999988,1302.6,1310.78,1323.58,1296.95,8.82,67.77,173.81,2309.4,18.53,18.27,102.42,16.1,11.5,10.0,99.48,-0.01,48.1683731,-96.9909821,2.9,0.03,21.0,0.81,-0.62,108.0,36.8,25.7,28.2,28.2,16.0,-185.96,-200.8,-48.6,15.62
2756.0,3458.2,3477.2,3566.3,-42.29999999999973,1.5,0.1,29.65,122.85,123.5,37.389999999999986,300.72,323.17,326.68,338.11,26.949999999999818,1302.01,1311.01,1323.62,1296.67,8.85,67.05,173.76,2320.2,18.61,18.32,102.42,16.0,11.5,10.0,100.72,-0.01,48.1687889,-96.9906464,2.9,0.07,21.0,1.52,0.48,109.0,36.93,25.6,28.2,28.2,16.0,-172.58,-169.3,-48.4,15.68
2754.0,3458.2,3475.6,3564.7,-40.80000000000018,1.5,0.1,29.65,122.85,123.5,37.370000000000005,300.63,323.11,326.6,338.0,27.61999999999989,1301.49,1311.52,1323.86,1296.24,8.82,67.51,173.73,2320.6,18.71,18.32,102.38,16.5,11.5,10.0,100.61,0.02,48.1692085,-96.990303,2.9,0.02,21.0,1.21,0.41,109.0,37.03,25.6,28.2,28.2,16.0,-136.24,-110.2,-48.3,15.76
2753.0,3455.2,3474.0,3563.1,-38.0,1.5,0.1,29.65,122.85,123.5,37.35000000000002,300.58,323.03,326.47,337.93,28.539999999999964,1301.52,1311.52,1324.87,1296.33,8.81,67.8,173.69,2315.8,18.81,18.24,102.36,16.6,11.5,10.0,99.92,-0.02,48.1696243,-96.989975,2.9,0.05,21.0,1.36,0.8,108.0,37.05,25.7,28.2,28.2,16.0,-127.13,-94.5,-48.2,15.84
2750.0,3454.2,3471.3,3560.4,-38.5,1.5,0.1,29.65,122.85,123.5,37.349999999999966,300.49,323.0,326.35,337.84,28.069999999999936,1301.99,1310.91,1325.01,1296.94,8.8,67.49,173.66,2316.8,18.81,18.16,102.34,16.7,12.0,10.0,99.89,0.02,48.1700516,-96.9896164,2.9,0.04,21.0,1.11,-0.14,108.0,36.97,26.0,28.2,28.2,16.0,-102.17,-122.0,-48.0,15.93
2748.0,3450.2,3469.6,3558.7,-33.5,1.5,0.1,29.65,122.85,123.5,37.31,300.43,322.91,326.29,337.74,27.139999999999873,1302.96,1311.28,1324.82,1297.68,8.87,67.9,173.62,2318.8,18.96,18.01,102.32,16.8,11.5,10.0,100.66,0.0,48.1704521,-96.989296,2.9,0.04,21.0,1.2,0.01,109.0,36.97,26.0,28.2,28.2,16.0,-129.71,-106.3,-47.9,16.03
2747.0,3449.2,3468.1,3557.2,-31.800000000000182,1.6,0.1,29.65,122.85,123.5,37.30000000000001,300.34,322.82,326.19,337.64,26.1400000000001,1303.62,1311.26,1324.49,1298.35,8.83,67.99,173.58,2315.2,19.14,17.85,102.32,16.3,11.5,10.0,99.6,-0.02,48.1708641,-96.988945,2.9,-0.0,21.0,1.13,-2.09,108.0,36.99,26.1,28.2,28.2,16.0,-128.12,-106.3,-47.7,16.13
2744.0,3448.2,3465.4,3554.5,-28.199999999999818,1.5,0.1,29.65,122.85,123.5,37.24000000000001,300.33,322.76,326.08,337.57,25.559999999999945,1303.73,1311.15,1324.36,1298.8,8.78,67.48,173.55,2315.0,19.22,17.85,102.21,16.5,11.5,10.0,99.71,0.03,48.1712799,-96.9886017,2.9,0.03,21.0,1.33,-1.66,108.0,37.07,25.6,28.2,28.2,16.0,-91.49,-118.1,-47.6,16.23
2742.0,3442.2,3463.2,3552.2,-27.0,1.5,0.1,29.65,122.85,123.5,37.25999999999999,300.22,322.72,325.99,337.48,25.089999999999918,1303.49,1311.0,1324.01,1298.92,8.8,67.63,173.52,2310.8,19.22,17.79,102.11,15.9,11.5,10.0,99.02,-0.0,48.1716919,-96.9882736,2.9,0.0,21.0,1.44,-1.32,107.0,37.01,25.6,28.2,28.2,16.0,-174.69,-126.0,-47.5,16.34
2740.0,3441.2,3461.4,3550.5,-25.199999999999818,1.5,0.1,29.65,122.85,123.5,37.25999999999999,300.17,322.64,325.91,337.43,26.079999999999927,1302.8,1310.98,1324.84,1298.76,8.88,67.72,173.49,2309.8,19.22,17.77,102.03,15.5,11.5,10.0,99.29,-0.0,48.1721039,-96.9879379,2.9,0.01,21.0,1.49,-0.57,107.0,36.989999999999995,25.5,28.2,28.2,16.0,-169.87,-106.3,-47.4,16.45
2738.0,3441.2,3459.7,3548.8,-19.699999999999818,1.5,0.1,29.65,122.85,123.5,37.24000000000001,300.08,322.56,325.81,337.32,27.65000000000009,1303.39,1311.4,1326.17,1298.52,8.83,67.67,173.46,2311.1,19.22,17.82,101.86,16.4,11.5,10.0,100.16,0.0,48.1725273,-96.9875946,2.9,0.09,21.0,2.16,-0.14,108.0,37.04,25.4,28.2,28.2,16.0,-93.61,-98.4,-47.3,16.56
2741.0,3433.2,3461.9,3551.0,-15.300000000000182,1.5,0.1,29.65,122.85,123.5,37.19999999999999,300.06,322.48,325.72,337.26,27.75,1304.59,1311.03,1325.99,1298.24,8.8,67.69,173.44,2311.1,19.22,17.93,101.62,16.9,11.5,10.0,98.18,-0.0,48.1729546,-96.9872513,2.9,0.03,21.0,3.05,0.51,106.0,37.15,25.5,28.2,28.2,16.0,-196.45,86.6,-47.3,16.67
2746.0,3435.2,3467.8,3556.9,-7.799999999999727,1.5,0.1,29.65,122.85,123.5,37.23000000000002,299.94,322.36,325.64,337.17,27.049999999999955,1304.08,1310.63,1325.0,1297.95,9.0,67.03,173.42,2313.1,19.16,18.03,101.14,17.5,11.5,10.0,97.9,0.03,48.1733742,-96.986908,2.9,0.12,21.2,4.91,0.47,106.0,37.19,25.8,28.2,28.2,16.0,-152.94,299.2,-47.3,16.76
2763.0,3450.2,3484.7,3573.8,10.700000000000273,1.5,0.1,29.65,122.85,123.5,37.23999999999995,299.79,322.22,325.49,337.03,27.59999999999991,1305.79,1313.91,1326.29,1298.69,9.86,68.16,173.37,2361.7,19.04,18.08,99.6,16.7,11.5,10.0,96.62,0.0,48.1741562,-96.9862595,2.9,-0.0,21.2,4.84,0.05,104.0,37.12,26.7,28.2,28.2,16.0,215.95,539.4,-47.2,16.9
2773.0,3462.2,3494.2,3583.3,22.90000000000009,1.5,0.1,29.65,122.85,123.5,37.339999999999975,299.67,322.14,325.37,337.01,28.37000000000012,1308.39,1316.3,1328.23,1299.86,9.81,67.97,173.33,2368.2,18.96,18.08,98.75,17.3,11.5,10.0,97.73,0.03,48.1745491,-96.9859161,2.9,-0.05,21.2,4.22,-2.01,106.0,37.04,26.8,28.2,28.2,16.0,437.61,559.1,-47.3,16.97
2781.0,3467.2,3501.9,3591.0,32.30000000000018,1.5,0.1,29.65,122.85,123.5,37.25,299.65,322.07,325.29,336.9,29.279999999999973,1310.33,1318.58,1330.21,1300.93,9.8,68.0,173.29,2360.1,18.91,18.03,98.03,16.8,11.5,10.0,95.48,0.03,48.1749458,-96.9855804,2.9,-0.07,21.2,4.13,-3.47,103.0,36.94,26.7,28.2,28.2,16.0,480.69,476.4,-47.3,17.03
2785.0,3474.2,3506.6,3595.8,38.600000000000364,1.5,0.1,29.65,122.85,123.5,37.33000000000004,299.53,321.98,325.22,336.86,29.730000000000018,1311.3,1319.58,1331.92,1302.19,9.76,67.99,173.26,2353.0,18.86,17.95,97.43,15.2,11.5,10.0,94.57,-0.03,48.1753349,-96.9852524,2.9,-0.01,21.2,3.9,-2.03,102.0,36.81,26.2,28.2,28.2,16.0,453.58,378.0,-47.3,17.09
2792.0,3485.2,3513.1,3602.2,47.69999999999982,1.5,0.1,29.65,122.85,123.5,37.370000000000005,299.43,321.93,325.1,336.8,29.3599999999999,1311.59,1320.39,1332.75,1303.39,9.72,67.46,173.23,2348.8,18.78,17.9,96.76,15.7,11.5,10.0,95.1,-0.0,48.1757278,-96.9849319,2.9,0.01,21.2,3.8,-1.97,103.0,36.68,25.8,28.2,28.2,16.0,520.99,370.1,-47.3,17.16
2797.0,3485.2,3518.2,3607.3,55.100000000000364,1.5,0.1,29.65,122.85,123.5,37.360000000000014,299.38,321.81,325.05,336.74,29.169999999999845,1312.28,1321.32,1333.58,1304.41,9.79,67.85,173.21,2346.5,18.73,17.87,96.22,15.7,11.5,10.0,94.37,0.01,48.1761169,-96.9846191,2.9,-0.0,21.2,3.8,-1.45,102.0,36.6,25.5,28.2,28.2,16.0,390.84,342.5,-47.3,17.24
2802.0,3489.2,3523.7,3612.8,62.30000000000018,1.5,0.1,29.65,122.85,123.5,37.44,299.27,321.74,324.97,336.71,28.570000000000164,1312.26,1322.26,1333.92,1305.35,9.7,67.72,173.19,2343.3,18.73,17.87,95.83,14.2,11.5,10.0,93.69,-0.02,48.1765099,-96.9842987,2.9,0.11,21.5,4.74,-0.22,101.0,36.6,25.4,28.2,28.2,16.0,277.43,338.6,-47.4,17.32
2807.0,3498.2,3531.0,3620.1,71.29999999999973,1.5,0.0,29.65,122.85,123.5,37.40999999999997,299.24,321.67,324.93,336.65,28.220000000000027,1312.47,1323.74,1334.31,1306.09,9.72,67.58,173.17,2342.1,18.76,17.87,95.27,14.5,11.5,10.0,93.9,-0.02,48.1768951,-96.9839935,2.9,-0.03,21.5,3.98,-0.76,102.0,36.63,25.2,28.2,28.2,16.0,329.01,425.2,-47.4,17.4
2814.0,3504.2,3538.7,3627.9,76.90000000000009,1.5,0.1,29.65,122.85,123.5,37.46999999999997,299.18,321.66,324.9,336.65,28.1400000000001,1312.51,1325.34,1334.68,1306.54,9.7,67.89,173.16,2338.3,18.83,17.93,94.72,15.2,11.5,10.0,93.61,0.04,48.1772995,-96.9836655,2.9,-0.07,21.5,3.63,0.45,101.0,36.76,25.1,28.2,28.2,16.0,362.03,413.4,-47.4,17.49
2819.0,3508.2,3543.4,3632.5,75.59999999999991,1.5,0.1,29.65,122.85,123.5,37.50999999999999,299.1,321.61,324.87,336.61,27.8900000000001,1312.3,1325.86,1334.93,1307.04,9.69,67.2,173.15,2336.3,18.94,17.87,94.57,14.3,11.5,10.0,93.09,-0.01,48.1776848,-96.9833679,2.9,0.0,21.5,3.3,0.52,101.0,36.81,25.3,28.2,28.2,16.0,330.08,311.0,-47.5,17.57
2824.0,3517.2,3547.8,3637.0,63.19999999999982,1.5,0.1,29.65,122.85,123.5,37.579999999999984,298.97,321.5,324.77,336.55,26.950000000000045,1311.39,1326.05,1334.52,1307.57,9.65,67.35,173.15,2332.6,18.99,17.85,94.41,14.1,11.5,10.0,93.29,-0.01,48.1780586,-96.9830704,2.9,-0.07,21.5,2.56,-2.34,101.0,36.84,25.3,28.2,28.2,16.0,391.49,248.0,-47.5,17.66
2826.0,3520.2,3550.4,3639.5,56.19999999999982,1.5,0.1,29.65,122.85,123.5,37.58000000000004,298.9,321.42,324.68,336.48,26.480000000000018,1310.06,1325.6,1334.75,1308.27,9.68,67.28,173.14,2328.8,19.11,17.77,94.37,14.3,11.5,10.0,93.42,-0.0,48.178463,-96.9827499,2.9,-0.07,21.5,2.11,-1.6,101.0,36.879999999999995,24.9,28.2,28.2,16.0,344.94,141.7,-47.6,17.75
2827.0,3521.2,3551.7,3640.8,49.80000000000018,1.5,0.0,29.65,122.85,123.5,37.639999999999986,298.82,321.38,324.67,336.46,26.1099999999999,1309.07,1325.26,1334.99,1308.88,9.67,67.32,173.14,2332.7,19.11,17.77,94.49,14.1,11.5,10.0,93.15,0.01,48.1788483,-96.9824524,2.9,0.01,21.5,1.85,-0.34,101.0,36.879999999999995,24.7,28.2,28.2,16.0,245.89,82.7,-47.6,17.85
2829.0,3521.2,3552.8,3642.0,46.19999999999982,1.5,0.1,29.65,122.85,123.5,37.68000000000001,298.78,321.31,324.59,336.46,26.0,1308.91,1324.78,1334.91,1309.02,9.53,67.75,173.13,2339.3,19.24,17.66,94.7,13.8,11.5,10.0,94.0,0.04,48.1792183,-96.9821625,2.9,0.02,21.5,1.69,2.31,102.0,36.9,24.6,28.2,28.2,16.0,150.84,70.9,-47.6,17.95
2831.0,3520.2,3555.4,3644.5,42.30000000000018,1.5,0.1,29.65,122.85,123.5,37.74000000000001,298.7,321.27,324.54,336.44,25.659999999999854,1308.7,1324.97,1334.36,1309.12,9.57,67.83,173.12,2332.5,19.34,17.6,95.27,13.3,11.5,10.0,93.35,-0.01,48.179615,-96.9818497,2.9,-0.06,21.5,1.78,0.38,101.0,36.94,24.9,28.2,28.2,16.0,46.72,106.3,-47.7,18.05
2832.0,3527.2,3555.9,3645.0,37.69999999999982,1.5,0.1,29.65,122.85,123.5,37.81,298.62,321.24,324.55,336.43,24.659999999999854,1309.49,1325.83,1333.82,1309.16,9.55,67.1,173.11,2331.6,19.42,17.47,95.52,13.9,11.5,10.0,93.65,-0.0,48.1799965,-96.9815445,2.9,0.03,21.5,2.5,-0.51,101.0,36.89,25.2,28.2,28.2,16.0,133.52,43.3,-47.7,18.15
2832.0,3521.2,3556.4,3645.5,32.69999999999982,1.5,0.1,29.65,122.85,123.5,37.84000000000003,298.59,321.29,324.58,336.43,23.799999999999955,1309.24,1326.45,1332.96,1309.16,9.38,66.95,173.1,2327.0,19.39,17.47,95.71,14.6,11.5,10.0,92.44,0.04,48.1803894,-96.9812317,2.9,0.06,21.5,2.2,-0.21,100.0,36.86,25.1,28.2,28.2,16.0,38.21,-3.9,-47.8,18.26
2833.0,3520.2,3557.4,3646.6,26.5,1.5,0.1,29.65,122.85,123.5,37.81999999999999,298.6,321.2,324.61,336.42,23.710000000000036,1308.61,1325.79,1332.32,1308.88,9.7,67.8,173.09,2335.1,19.49,17.39,96.05,13.5,11.5,10.0,93.61,-0.01,48.1807785,-96.9809189,2.9,-0.04,21.5,2.04,-2.22,101.0,36.879999999999995,25.2,28.2,28.2,16.0,-67.8,74.8,-47.9,18.36
2834.0,3528.2,3558.4,3647.6,19.699999999999818,1.5,0.1,29.65,122.85,123.5,37.94999999999999,298.47,321.12,324.54,336.42,24.799999999999955,1307.52,1325.63,1332.32,1308.21,9.57,67.32,173.1,2329.0,19.49,17.39,96.08,13.8,11.5,10.0,93.75,0.02,48.1811714,-96.9806061,2.9,0.09,21.5,2.05,-2.14,102.0,36.879999999999995,24.7,28.2,28.2,16.0,106.56,59.1,-48.0,18.46
2836.0,3527.2,3560.7,3649.8,17.300000000000182,1.5,0.1,29.65,122.85,123.5,37.94,298.43,321.11,324.53,336.37,25.75999999999999,1306.95,1325.17,1332.71,1307.63,9.7,67.87,173.11,2336.9,19.55,17.31,96.2,13.7,11.5,10.0,94.81,-0.01,48.1815872,-96.9802933,2.9,0.0,21.5,2.0,0.43,103.0,36.86,24.4,28.2,28.2,16.0,96.11,114.2,-48.1,18.56
2837.0,3531.2,3561.5,3650.6,13.599999999999909,1.5,0.1,29.65,122.85,123.5,37.98000000000002,298.39,321.07,324.53,336.37,24.899999999999864,1306.96,1325.11,1331.86,1307.37,9.39,67.67,173.12,2342.3,19.55,17.25,96.32,14.0,11.5,10.0,95.59,0.02,48.1819649,-96.9799957,2.9,-0.02,21.5,2.03,-2.35,104.0,36.8,24.2,28.2,28.2,16.0,150.2,165.4,-48.3,18.66
2839.0,3531.2,3563.8,3652.9,13.400000000000091,1.6,0.0,29.65,122.85,123.5,38.139999999999986,298.35,321.07,324.58,336.49,23.230000000000018,1307.6,1325.67,1330.82,1307.59,9.29,67.43,173.12,2340.8,19.55,17.23,96.36,14.0,11.5,10.0,94.57,0.02,48.1823654,-96.9796906,2.9,0.04,21.5,2.67,-1.65,102.0,36.78,24.1,28.2,28.2,16.0,121.72,149.6,-48.4,18.75
2841.0,3534.2,3565.3,3654.4,13.599999999999909,1.5,0.1,29.65,122.85,123.5,38.129999999999995,298.37,321.06,324.61,336.5,22.45999999999981,1307.7,1325.5,1329.86,1307.4,9.32,67.75,173.13,2336.9,19.55,17.23,96.36,13.6,11.5,10.0,94.6,-0.0,48.182766,-96.9794006,2.9,0.0,21.5,2.6,-1.94,102.0,36.78,23.9,28.2,28.2,16.0,101.77,129.9,-48.5,18.84
2844.0,3535.2,3568.5,3657.6,15.599999999999909,1.5,0.1,29.65,122.85,123.5,38.089999999999975,298.3,320.98,324.55,336.39,23.26000000000022,1308.0,1325.15,1330.13,1306.87,9.56,67.15,173.13,2337.2,19.55,17.25,96.22,13.4,11.5,10.0,94.1,0.05,48.1831627,-96.9790955,2.9,-0.02,21.5,2.69,-2.41,102.0,36.8,23.6,28.2,28.2,16.0,114.74,157.5,-48.6,18.9
2846.0,3537.2,3570.7,3659.8,15.300000000000182,1.5,0.1,29.65,122.85,123.5,38.15999999999997,298.29,320.97,324.61,336.45,23.960000000000036,1307.82,1324.95,1330.33,1306.37,9.62,67.13,173.12,2333.4,19.49,17.39,96.16,11.8,11.5,10.0,93.66,-0.02,48.1835594,-96.9788055,2.9,-0.02,21.5,2.59,-2.91,102.0,36.879999999999995,23.2,28.2,28.2,16.0,82.94,141.7,-48.7,18.96
2848.0,3542.2,3572.1,3661.2,16.199999999999818,1.5,0.1,29.65,122.85,123.5,38.21999999999997,298.24,320.97,324.62,336.46,24.529999999999973,1307.89,1324.66,1330.67,1306.14,9.23,67.17,173.11,2328.2,19.49,17.39,96.03,11.5,11.5,10.0,93.89,0.01,48.1839676,-96.9785233,2.9,-0.02,21.5,2.25,-1.36,102.0,36.879999999999995,22.7,28.2,28.2,16.0,169.02,102.4,-48.8,19.01
2848.0,3543.2,3572.8,3661.9,16.40000000000009,1.5,0.1,29.65,122.85,123.5,38.22999999999996,298.23,320.97,324.66,336.46,24.61999999999989,1307.91,1324.97,1330.77,1306.15,9.36,67.69,173.1,2328.7,19.42,17.5,96.03,12.0,11.5,10.0,93.48,-0.02,48.1843643,-96.978241,2.9,-0.03,21.5,1.71,-0.14,101.0,36.92,22.4,28.2,28.2,16.0,159.09,55.1,-48.9,19.06
