#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
2798.0,3557.6,3544.9,3634.2,-11.700000000000273,0.4,0.1,29.87,132.3,122.8,35.8,46.24000000000001,319.67,344.07,346.43,365.91,34.77999999999997,1462.93,1490.77,1485.91,1455.99,10.1,67.97,179.04,2526.4,20.78,21.46,119.62,1852.0,-0.095,34.5,11.5,9.0,104.73,-0.04,48.0554352,-96.8721542,2.9,0.07,20.2,1.79,8.35,113.0,42.24,35.4,28.1,28.1,16.0,47.27,106.3,-110.6,6.66,35.5,10.4
2800.0,3559.6,3547.2,3636.4,-12.199999999999818,0.4,0.1,29.87,132.3,122.8,35.8,46.26999999999998,319.73,344.17,346.51,366.0,35.149999999999864,1463.84,1491.3,1486.19,1456.15,10.09,67.79,179.02,2525.7,20.78,21.41,119.9,1852.0,-0.095,35.9,11.5,10.0,104.64,-0.02,48.0558701,-96.8716278,2.9,0.03,20.2,1.88,8.9,113.0,42.19,36.5,28.1,28.1,16.0,67.18,133.9,-110.4,6.76,35.5,10.4
2802.0,3559.6,3549.6,3638.8,-7.599999999999909,0.4,0.1,29.87,132.3,122.8,35.8,46.329999999999984,319.86,344.33,346.67,366.19,35.700000000000045,1463.3,1492.39,1486.48,1456.69,10.05,67.79,179.01,2527.6,20.83,21.37,120.13,1852.0,-0.096,36.8,11.5,10.0,104.69,-0.04,48.0562897,-96.8710938,2.9,0.01,20.2,2.18,9.46,113.0,42.2,37.6,28.1,28.1,16.0,63.64,141.7,-110.3,6.84,35.5,10.3
2802.0,3563.6,3552.5,3641.7,-0.3000000000001819,0.4,0.1,29.87,132.3,122.8,35.8,46.379999999999995,319.85,344.37,346.64,366.23,36.789999999999964,1463.4,1494.04,1487.09,1457.25,10.18,67.88,179.02,2529.3,20.88,21.29,120.23,1852.0,-0.098,38.3,11.5,10.0,105.05,-0.02,48.0566902,-96.8705673,2.9,0.01,20.2,2.34,9.07,113.0,42.17,38.7,28.1,28.1,16.0,112.34,185.0,-110.4,6.92,35.5,10.3
2806.0,3566.6,3556.6,3645.8,8.900000000000091,0.4,0.1,29.87,122.85,122.8,35.8,46.44999999999999,320.04,344.57,346.85,366.49,37.950000000000045,1461.76,1495.69,1488.06,1457.74,10.12,67.27,179.02,2533.9,20.91,21.22,120.21,1852.0,-0.1,40.0,11.5,10.0,105.43,-0.02,48.0570946,-96.8699951,2.9,0.03,20.0,2.66,6.9,114.0,42.129999999999995,39.9,28.1,28.1,16.0,135.34,224.4,-110.6,6.98,35.5,10.3
2811.0,3569.6,3560.9,3650.1,16.299999999999727,0.4,0.1,29.87,122.85,122.8,35.8,46.44,320.08,344.64,346.89,366.52,38.49000000000001,1460.26,1496.32,1489.11,1457.83,10.11,67.74,179.03,2538.2,20.86,21.22,120.01,1852.0,-0.103,41.5,11.5,9.0,105.68,-0.02,48.0574951,-96.8694229,2.9,0.06,20.0,3.16,4.31,114.0,42.08,40.8,28.2,28.1,16.0,168.48,255.9,-111.0,7.03,35.5,10.2
2817.0,3570.6,3566.8,3656.0,24.09999999999991,0.4,0.1,29.87,122.85,122.8,35.8,46.46999999999997,320.29,344.9,347.1,366.76,37.6400000000001,1460.26,1495.98,1489.9,1458.34,10.05,67.99,179.04,2538.9,20.88,21.22,119.68,1852.0,-0.106,41.8,11.5,9.0,105.12,-0.0,48.0579109,-96.8688202,2.9,0.04,20.0,3.63,2.96,113.0,42.099999999999994,41.4,28.1,28.1,16.0,148.46,295.3,-111.6,7.06,35.4,10.2
2823.0,3577.6,3572.9,3662.1,30.799999999999727,0.4,0.1,29.87,122.85,122.8,35.8,46.50999999999999,320.41,345.04,347.23,366.92,36.039999999999964,1460.86,1495.03,1490.23,1458.99,10.11,68.21,179.04,2532.9,20.88,21.19,119.2,1852.0,-0.109,41.5,11.5,10.0,105.13,-0.02,48.0583,-96.868248,2.9,-0.03,20.0,3.74,-1.52,113.0,42.07,41.6,28.1,28.1,16.0,203.52,354.3,-112.3,7.07,35.4,10.2
2830.0,3581.6,3579.8,3669.0,36.80000000000018,0.4,0.1,29.87,122.85,122.8,35.8,46.539999999999964,320.42,345.06,347.24,366.96,35.419999999999845,1461.11,1494.81,1491.55,1459.39,10.08,67.78,179.04,2530.4,20.86,21.24,118.59,1852.0,-0.112,42.2,11.5,10.0,104.91,-0.01,48.0586815,-96.8676987,2.9,0.02,20.0,3.96,-3.77,113.0,42.099999999999994,41.3,28.1,28.1,16.0,264.61,421.3,-113.2,7.07,35.4,10.1
2838.0,3585.6,3588.4,3677.6,44.69999999999982,0.4,0.1,29.87,122.85,122.8,35.8,46.55000000000001,320.53,345.2,347.34,367.08,35.539999999999964,1460.99,1495.08,1492.02,1459.54,10.05,67.69,179.05,2531.6,20.76,21.32,117.97,1852.0,-0.115,40.6,11.5,10.0,104.88,-0.03,48.0590744,-96.8671341,2.9,0.07,20.0,4.34,-5.84,113.0,42.08,40.6,28.1,28.1,16.0,240.73,503.9,-114.1,7.05,35.4,10.1
2847.0,3598.6,3596.9,3686.1,51.90000000000009,0.4,0.1,29.87,122.85,122.8,35.8,46.539999999999964,320.79,345.45,347.56,367.33,35.34999999999991,1461.67,1495.09,1491.69,1459.74,10.07,67.95,179.07,2524.2,20.59,21.46,117.27,1852.0,-0.117,38.8,12.0,10.0,103.45,-0.07,48.0594711,-96.8666,2.9,0.0,20.0,4.46,-3.56,112.0,42.05,39.7,28.1,28.1,16.0,384.9,523.6,-115.1,7.02,35.4,10.1
2856.0,3610.6,3606.0,3695.2,58.79999999999973,0.4,0.1,29.87,122.85,122.8,35.8,46.63000000000005,320.78,345.51,347.6,367.41,35.22000000000003,1461.27,1494.98,1491.43,1459.76,10.04,68.04,179.08,2518.5,20.39,21.46,116.51,1852.0,-0.118,39.5,11.5,9.0,104.34,0.0,48.0598755,-96.8660736,2.9,-0.06,20.0,4.06,-2.93,113.0,41.85,38.6,28.1,28.1,16.0,546.06,559.1,-116.1,6.98,35.4,10.0
2862.0,3618.6,3612.5,3701.7,62.899999999999636,0.4,0.1,29.87,122.85,122.8,35.8,46.60999999999996,321.04,345.75,347.83,367.65,34.569999999999936,1461.61,1494.3,1490.73,1459.73,10.09,67.06,179.09,2516.0,20.32,21.64,116.05,1852.0,-0.119,39.3,11.5,9.0,103.35,-0.01,48.0602798,-96.8655472,2.9,-0.14,20.0,2.29,-2.44,111.0,41.96,37.9,28.1,28.1,16.0,574.68,437.0,-117.1,6.92,35.4,10.0
2864.0,3623.6,3614.3,3703.5,61.80000000000018,0.4,0.1,29.87,122.85,122.8,35.8,46.610000000000014,321.07,345.79,347.89,367.68,34.61000000000013,1462.2,1493.98,1488.91,1459.37,9.98,66.24,179.09,2510.1,20.2,21.71,116.03,1852.0,-0.12,38.0,11.5,10.0,102.3,-0.03,48.0606918,-96.8650284,2.9,0.0,20.0,1.35,-0.9,110.0,41.91,37.4,28.1,28.1,16.0,510.58,137.8,-118.3,6.84,35.4,10.0
2864.0,3625.6,3613.7,3703.0,57.19999999999982,0.4,0.1,29.87,122.85,122.8,35.8,46.599999999999966,321.29,346.04,348.09,367.89,34.539999999999964,1461.79,1493.69,1488.52,1459.15,9.96,67.14,179.1,2509.0,20.2,21.76,116.38,1852.0,-0.121,37.0,11.5,10.0,102.91,-0.07,48.0611,-96.8645172,2.9,-0.08,20.0,0.63,-0.89,111.0,41.96,37.0,28.1,28.1,16.0,339.35,-11.8,-119.6,6.76,35.4,9.9
2860.0,3623.6,3610.1,3699.4,49.30000000000018,0.4,0.1,29.87,122.85,122.8,35.8,46.60999999999996,321.35,346.07,348.13,367.96,35.16000000000008,1460.69,1494.03,1488.4,1458.87,10.01,67.6,179.1,2512.3,20.1,21.81,116.88,1852.0,-0.121,37.2,11.5,10.0,102.82,-0.03,48.0615196,-96.864006,2.9,-0.05,20.0,-0.53,-0.32,111.0,41.91,36.6,28.1,28.1,16.0,198.24,-169.3,-121.0,6.67,35.3,9.9
2854.0,3623.6,3604.4,3693.6,37.59999999999991,0.4,0.1,29.87,122.85,122.8,35.8,46.60999999999996,321.6,346.31,348.37,368.21,36.00999999999999,1460.12,1494.66,1488.73,1458.65,10.1,67.59,179.1,2516.1,20.1,21.81,117.68,1852.0,-0.121,36.8,11.5,10.0,104.45,-0.02,48.0619431,-96.8634872,2.9,-0.07,20.0,-1.36,-0.23,113.0,41.91,36.3,28.1,28.1,16.0,70.4,-354.3,-122.4,6.58,35.3,9.9
2845.0,3618.6,3594.9,3684.1,22.0,0.4,0.1,29.87,122.85,122.8,35.8,46.66999999999996,321.72,346.46,348.51,368.39,36.289999999999964,1460.69,1494.68,1488.89,1458.39,10.08,66.65,179.11,2523.1,20.2,21.81,118.65,1852.0,-0.121,36.7,11.5,10.0,105.57,-0.06,48.0623665,-96.8629684,2.9,-0.0,20.0,-1.99,0.26,114.0,42.01,36.0,28.1,28.1,16.0,-67.49,-555.1,-123.8,6.49,35.3,9.8
2835.0,3606.6,3584.9,3674.1,5.099999999999909,0.4,0.1,29.87,122.85,122.8,35.8,46.670000000000016,321.76,346.52,348.54,368.43,37.16000000000008,1461.43,1495.03,1489.31,1457.87,10.09,67.07,179.16,2525.9,20.32,21.71,119.9,1852.0,-0.121,37.5,11.5,10.0,105.7,-0.01,48.062809,-96.8624496,2.9,-0.05,20.0,-2.71,1.07,114.0,42.03,35.8,28.1,28.1,16.0,-267.16,-626.0,-125.3,6.4,35.3,9.8
2824.0,3595.6,3573.9,3663.1,-14.5,0.4,0.1,29.87,122.85,122.8,35.8,46.650000000000034,321.9,346.61,348.66,368.55,37.210000000000036,1463.24,1494.76,1489.81,1457.55,10.11,67.94,179.19,2537.8,20.37,21.59,121.3,1852.0,-0.121,37.1,11.5,10.0,106.93,-0.04,48.0632477,-96.8619232,2.9,0.15,20.0,-2.67,2.53,115.0,41.96,35.9,28.1,28.1,16.0,-476.54,-657.5,-127.0,6.31,35.3,9.8
2814.0,3586.6,3564.1,3653.3,-32.79999999999973,0.4,0.1,29.87,122.85,122.8,35.8,46.68000000000001,322.14,346.9,348.89,368.82,37.180000000000064,1462.96,1495.15,1490.59,1457.97,10.23,67.42,179.23,2551.8,20.37,21.56,122.77,1852.0,-0.121,37.0,11.5,10.0,108.75,-0.01,48.0636902,-96.8613968,2.9,-0.03,19.8,-2.53,3.59,117.0,41.93,36.1,28.1,28.1,16.0,-543.21,-598.4,-128.8,6.22,35.3,9.7
2805.0,3576.6,3555.5,3644.8,-50.399999999999636,0.3,0.1,29.87,122.85,122.8,35.8,46.68000000000001,322.3,347.07,349.03,368.98,37.75,1463.07,1496.11,1491.59,1458.36,10.09,67.79,179.24,2551.7,20.47,21.54,124.1,1852.0,-0.121,37.3,11.5,10.0,107.68,-0.03,48.0641327,-96.8608627,2.9,0.1,19.8,-1.7,0.11,116.0,42.01,36.2,28.1,28.0,16.0,-576.01,-523.6,-130.7,6.15,35.3,9.7
2798.0,3569.6,3548.5,3637.7,-64.0,0.4,0.1,29.87,122.85,122.8,35.8,46.69999999999999,322.42,347.2,349.18,369.12,38.25999999999999,1463.99,1496.69,1491.77,1458.43,10.13,67.73,179.26,2555.9,20.59,21.46,125.18,1852.0,-0.121,37.6,12.0,10.0,109.72,-0.04,48.0645866,-96.8603134,2.9,-0.02,19.8,-1.05,-0.8,118.0,42.05,36.2,28.1,28.1,16.0,-543.4,-405.5,-132.6,6.09,35.3,9.7
2794.0,3563.6,3544.2,3633.4,-70.09999999999991,0.4,0.1,29.87,122.85,122.8,35.8,46.69999999999999,322.56,347.33,349.32,369.26,38.49000000000001,1467.85,1496.98,1491.61,1458.49,10.23,67.98,179.27,2560.7,20.64,21.44,126.08,1852.0,-0.121,37.5,11.5,10.0,109.09,-0.02,48.0650406,-96.8597641,2.8,0.01,19.8,-1.09,0.3,117.0,42.08,35.9,28.1,28.1,16.0,-472.14,-291.3,-134.6,6.06,35.3,9.6
2789.0,3564.6,3539.4,3628.6,-74.40000000000009,0.4,0.1,29.87,122.85,122.8,35.8,46.74000000000001,322.65,347.47,349.45,369.39,38.61999999999989,1469.34,1497.61,1492.01,1458.99,10.2,68.27,179.27,2571.4,20.64,21.44,126.74,1852.0,-0.121,36.9,11.5,10.0,111.7,-0.02,48.0654945,-96.85923,2.8,0.11,19.8,-1.05,0.46,120.0,42.08,35.9,28.1,28.1,16.0,-313.58,-267.7,-136.7,6.04,35.3,9.6
2785.0,3561.6,3535.3,3624.5,-74.90000000000009,0.4,0.1,29.87,122.85,122.8,35.8,46.73000000000002,322.69,347.46,349.48,369.42,38.12000000000012,1469.07,1498.14,1492.0,1460.02,10.1,67.72,179.28,2580.9,20.64,21.44,127.34,1852.0,-0.121,37.0,11.5,10.0,112.48,-0.02,48.065979,-96.8586502,2.8,-0.04,19.8,-0.66,1.1,121.0,42.08,35.8,28.1,28.1,16.0,-203.85,-232.3,-138.8,6.04,35.3,9.6
2781.0,3559.6,3531.5,3620.8,-72.79999999999973,0.4,0.1,29.87,122.85,122.8,35.8,46.68000000000001,322.86,347.62,349.56,369.54,38.72000000000003,1469.62,1499.91,1492.71,1461.19,10.12,68.36,179.27,2581.9,20.64,21.46,127.79,1852.0,-0.121,37.2,11.5,10.0,112.1,-0.04,48.0664215,-96.8581238,2.8,-0.11,19.8,-0.23,0.57,121.0,42.1,35.7,28.1,28.1,16.0,-155.96,-236.2,-140.8,6.05,35.3,9.5
2777.0,3556.6,3527.0,3616.3,-67.79999999999973,0.4,0.1,29.87,122.85,122.8,35.8,46.69,322.98,347.75,349.69,369.67,38.940000000000055,1469.44,1500.94,1493.9,1462.0,10.19,68.45,179.25,2587.6,20.54,21.46,128.0,1852.0,-0.12,37.7,12.0,10.0,113.53,-0.06,48.0668869,-96.8575745,2.8,0.07,19.8,0.19,-0.53,122.0,42.0,35.6,28.2,28.1,16.0,-146.22,-267.7,-142.9,6.07,35.3,9.5
2773.0,3553.6,3523.2,3612.4,-61.69999999999982,0.4,0.1,29.87,122.85,122.8,35.8,46.710000000000036,323.21,347.97,349.94,369.92,38.34999999999991,1470.45,1501.3,1494.77,1462.95,10.26,68.15,179.25,2589.0,20.49,21.41,128.16,1852.0,-0.119,37.8,12.0,10.0,113.64,-0.02,48.0673561,-96.8570251,2.8,0.07,19.5,0.29,-0.3,122.0,41.9,35.4,28.2,28.1,16.0,-161.23,-255.9,-145.0,6.1,35.3,9.5
2768.0,3542.6,3517.9,3607.1,-56.0,0.4,0.1,29.87,122.85,122.8,35.8,46.69,323.39,348.12,350.08,370.08,37.31000000000017,1470.45,1501.16,1495.53,1463.85,10.2,68.32,179.25,2591.1,20.39,21.44,128.33,1852.0,-0.119,35.7,11.5,10.0,111.81,-0.08,48.0678139,-96.8564758,2.8,0.04,19.5,0.55,1.4,120.0,41.83,35.4,28.1,28.1,16.0,-343.27,-271.7,-147.1,6.14,35.3,9.4
2765.0,3544.6,3515.0,3604.2,-49.100000000000364,0.4,0.1,29.87,122.85,122.8,35.8,46.670000000000016,323.53,348.26,350.18,370.2,36.33999999999992,1468.97,1500.98,1496.2,1464.64,10.25,67.66,179.26,2584.2,20.39,21.44,128.35,1852.0,-0.119,37.1,11.5,10.0,113.39,-0.03,48.0682869,-96.8559341,2.8,0.25,19.5,1.59,-0.66,122.0,41.83,35.1,28.1,28.1,16.0,-208.26,-204.7,-149.1,6.19,35.3,9.4
2766.0,3533.6,3515.8,3605.0,-39.80000000000018,0.4,0.1,29.87,122.85,122.8,35.8,46.75,323.48,348.28,350.23,370.23,36.42000000000007,1468.01,1501.29,1496.4,1464.87,10.34,68.17,179.27,2588.7,20.34,21.46,128.22,1852.0,-0.118,38.0,11.5,10.0,112.38,0.01,48.0687523,-96.8553925,2.8,0.28,19.5,2.18,-0.63,121.0,41.8,35.0,28.1,28.1,16.0,-325.35,27.6,-151.0,6.25,35.3,9.4
2771.0,3534.6,3521.6,3610.8,-26.899999999999636,0.4,0.1,29.87,122.85,122.8,35.8,46.73000000000002,323.74,348.51,350.43,370.47,37.299999999999955,1469.73,1502.33,1496.3,1465.03,10.3,68.52,179.28,2596.0,20.34,21.46,127.81,1852.0,-0.117,36.3,11.5,10.0,113.02,-0.07,48.0692444,-96.8548203,2.8,0.08,19.5,2.65,-2.15,122.0,41.8,34.8,28.1,28.1,16.0,-265.04,307.1,-153.0,6.32,35.3,9.3
2779.0,3547.6,3529.3,3618.5,-14.900000000000091,0.4,0.1,29.87,122.85,122.8,35.8,46.72000000000003,323.84,348.66,350.56,370.56,37.36000000000013,1471.09,1503.19,1496.73,1465.83,10.27,68.48,179.29,2586.2,20.34,21.51,127.15,1852.0,-0.116,36.0,12.0,10.0,112.82,-0.03,48.0697098,-96.8543015,2.8,0.09,19.5,3.24,-2.4,121.0,41.85,34.4,28.1,28.1,16.0,109.15,444.9,-154.9,6.39,35.3,9.3
2788.0,3552.6,3537.9,3627.1,-1.5,0.4,0.1,29.87,122.85,122.8,35.8,46.69,324.0,348.79,350.7,370.69,37.399999999999864,1471.47,1503.78,1497.74,1466.38,10.26,68.02,179.3,2575.9,20.42,21.51,126.47,1852.0,-0.115,35.6,12.0,10.0,110.65,-0.02,48.0702019,-96.8537598,2.8,0.23,19.5,3.78,-0.53,119.0,41.93000000000001,34.0,28.1,28.1,16.0,254.38,507.9,-156.6,6.46,35.4,9.2
2806.0,3571.6,3556.5,3645.7,21.199999999999818,0.4,0.1,29.87,122.85,122.8,35.8,46.73000000000002,324.09,348.89,350.79,370.82,38.40000000000009,1473.54,1504.64,1497.19,1466.24,10.19,67.25,179.3,2575.4,20.44,21.56,124.46,1852.0,-0.112,33.8,11.5,10.0,111.15,-0.07,48.0710869,-96.8527756,2.8,0.27,19.5,4.17,-2.41,120.0,42.0,33.7,28.1,28.1,16.0,514.52,566.9,-159.8,6.61,35.4,9.2
2823.0,3577.6,3573.3,3662.5,41.69999999999982,0.4,0.1,29.87,122.85,122.8,35.8,46.75999999999999,324.17,348.99,350.88,370.93,39.059999999999945,1473.14,1504.99,1496.19,1465.93,10.17,67.38,179.29,2557.9,20.51,21.61,123.53,1852.0,-0.11,33.7,11.5,10.0,108.61,-0.04,48.0716057,-96.852211,2.8,-0.1,19.8,2.82,-1.21,117.0,42.120000000000005,33.1,28.1,28.1,16.0,418.97,881.9,-161.1,6.67,35.4,9.1
2842.0,3599.6,3591.9,3681.1,64.79999999999973,0.4,0.1,29.87,122.85,122.8,35.8,46.77999999999997,324.49,349.32,351.23,371.27,36.710000000000036,1470.04,1502.24,1494.3,1465.53,10.11,67.56,179.28,2540.4,20.51,21.69,122.52,1852.0,-0.106,35.2,12.0,10.0,105.63,0.01,48.0724754,-96.8512955,2.8,-0.16,19.8,3.69,4.09,114.0,42.2,32.5,28.1,28.1,16.0,615.85,555.1,-163.2,6.78,35.4,9.1
2849.0,3605.6,3599.2,3688.4,76.0,0.4,0.1,29.87,122.85,122.8,35.8,46.75,324.64,349.42,351.34,371.39,36.87999999999988,1468.32,1501.1,1493.57,1464.22,10.09,67.29,179.26,2531.7,20.54,21.69,121.84,1852.0,-0.104,33.8,12.0,10.0,105.15,-0.05,48.0729294,-96.8508072,2.8,-0.05,19.8,5.17,5.65,113.0,42.230000000000004,32.9,28.1,28.1,16.0,497.69,425.2,-164.1,6.85,35.4,9.0
2856.0,3614.6,3606.4,3695.6,88.5,0.4,0.1,29.87,122.85,122.8,35.8,46.81999999999999,324.58,349.39,351.31,371.4,37.07999999999993,1467.01,1499.72,1492.44,1462.64,9.98,67.11,179.25,2524.1,20.54,21.66,120.95,1852.0,-0.102,35.3,11.5,10.0,104.53,0.0,48.07341,-96.8502884,2.8,-0.04,19.8,4.75,3.45,113.0,42.2,33.3,28.1,28.1,16.0,456.69,405.5,-165.0,6.94,35.4,9.0
2863.0,3615.6,3613.3,3702.5,98.30000000000018,0.4,0.1,29.87,122.85,122.8,302.5,46.849999999999966,324.67,349.5,351.43,371.52,37.23000000000002,1467.21,1498.69,1492.12,1461.46,9.93,67.56,179.23,2514.2,20.54,21.66,120.13,1852.0,-6.903,37.0,11.5,10.0,102.42,-0.01,48.0739021,-96.8497543,2.8,-0.05,19.8,4.77,1.72,110.0,42.2,33.7,28.1,28.1,16.0,328.82,346.5,-165.7,7.04,35.4,9.0
2873.0,3624.6,3622.8,3712.0,107.0,0.4,0.1,29.87,122.85,122.8,302.5,46.879999999999995,324.94,349.77,351.71,371.82,38.5,1463.8,1497.31,1490.43,1458.81,9.95,67.38,179.21,2507.4,20.51,21.69,118.9,1852.0,-6.904,36.0,11.5,10.0,102.25,-0.04,48.0747223,-96.8488388,2.8,-0.1,19.8,3.77,-0.27,110.0,42.2,33.8,28.1,28.1,16.0,255.47,334.6,-167.0,7.29,35.4,8.9
2878.0,3630.6,3627.9,3717.2,106.39999999999964,0.4,0.1,29.87,122.85,122.8,308.0,46.920000000000016,325.06,349.89,351.82,371.98,38.23000000000002,1462.35,1496.22,1489.81,1457.99,10.12,67.53,179.2,2517.7,20.49,21.74,118.34,1852.0,-7.463,36.9,12.0,10.0,103.76,0.01,48.075161,-96.8483505,2.8,-0.04,19.8,3.88,2.48,112.0,42.23,33.6,28.2,28.1,16.0,338.57,303.1,-167.5,7.44,35.4,8.9
2883.0,3633.6,3633.0,3722.2,103.69999999999982,0.3,0.1,29.87,122.85,122.8,340.0,46.89000000000004,325.15,350.02,351.89,372.04,37.690000000000055,1462.32,1495.16,1489.92,1457.47,10.08,67.75,179.2,2516.7,20.56,21.74,117.86,1852.0,-7.337,35.3,12.0,10.0,102.62,-0.1,48.0755959,-96.8478699,2.8,-0.07,19.8,3.69,2.37,111.0,42.3,33.8,28.2,28.1,16.0,246.22,318.9,-168.1,7.57,35.5,8.8
2887.0,3639.6,3637.5,3726.7,99.59999999999991,0.4,0.1,29.87,122.85,122.8,3.0,46.91999999999996,325.22,350.06,351.98,372.14,37.149999999999864,1462.27,1494.62,1489.28,1457.47,10.0,66.93,179.2,2511.4,20.42,21.69,117.41,1852.0,-5.026,36.5,11.5,10.0,101.94,0.1,48.0760269,-96.8473892,2.8,-0.29,19.8,3.02,3.78,110.0,42.11,33.9,28.1,28.1,16.0,311.66,311.0,-168.6,7.7,35.5,8.8
2889.0,3638.6,3638.8,3728.0,82.30000000000018,0.4,0.1,29.87,122.85,122.8,19.0,46.93000000000001,325.3,350.17,352.09,372.23,35.940000000000055,1461.68,1493.78,1488.66,1457.84,10.02,66.63,179.2,2502.7,20.39,21.86,117.27,1852.0,-3.416,34.7,11.5,10.0,99.41,-0.11,48.076458,-96.8469009,2.8,-0.07,19.8,2.52,1.51,107.0,42.25,34.4,28.1,28.1,16.0,195.69,133.9,-169.1,7.82,35.5,8.8
2890.0,3644.6,3639.8,3729.0,66.5,0.4,0.1,29.87,122.85,122.8,31.0,46.96999999999997,325.35,350.25,352.18,372.32,35.13000000000011,1462.23,1493.44,1488.08,1458.31,9.9,66.95,179.19,2493.9,20.39,21.91,117.27,1852.0,-2.22,35.7,11.5,10.0,100.34,-0.07,48.0769081,-96.8463898,2.8,-0.0,19.8,2.59,-1.66,108.0,42.3,34.1,28.1,28.1,16.0,241.29,66.9,-169.3,7.95,35.5,8.7
2891.0,3642.6,3641.3,3730.6,49.5,0.4,0.1,29.87,122.85,122.8,31.0,46.99000000000001,325.45,350.33,352.25,372.44,34.6099999999999,1461.95,1492.85,1487.75,1458.24,9.8,67.13,179.19,2486.5,20.25,22.07,117.45,1852.0,-2.207,37.0,11.5,10.0,99.38,0.05,48.0773315,-96.845932,2.8,-0.01,19.8,2.91,1.86,107.0,42.32,33.9,28.1,28.1,16.0,117.48,94.5,-169.4,8.07,35.5,8.7
2892.0,3636.6,3642.5,3731.7,43.29999999999973,0.4,0.1,29.87,122.85,122.8,30.0,47.039999999999964,325.49,350.44,352.34,372.53,34.91000000000008,1460.41,1492.49,1487.55,1457.58,9.93,66.41,179.19,2494.0,20.17,22.14,117.62,1852.0,-2.293,34.5,12.0,10.0,99.35,-0.02,48.0777626,-96.8454361,2.8,-0.24,19.8,0.65,2.18,107.0,42.31,34.1,28.2,28.1,16.0,-74.47,74.8,-169.4,8.2,35.5,8.7
2890.0,3650.6,3640.2,3729.5,33.90000000000009,0.4,0.1,29.87,122.85,122.8,30.0,47.04000000000002,325.44,350.37,352.28,372.48,36.289999999999964,1459.28,1493.24,1487.7,1456.95,9.88,67.09,179.19,2502.8,20.08,22.14,117.99,1852.0,-2.3,32.1,12.0,10.0,101.72,-0.04,48.0782051,-96.8449478,2.8,-0.02,19.8,0.46,-5.62,110.0,42.22,34.0,28.1,28.1,16.0,161.77,-133.9,-169.3,8.33,35.5,8.7
2886.0,3646.6,3636.6,3725.9,23.40000000000009,0.4,0.1,29.87,122.85,122.8,30.0,47.089999999999975,325.49,350.47,352.38,372.58,36.319999999999936,1459.6,1493.55,1487.51,1457.23,9.92,67.42,179.2,2509.3,19.95,22.22,118.54,1852.0,-2.295,31.4,11.5,10.0,102.21,-0.0,48.0786362,-96.8444901,2.8,0.02,19.8,0.3,-13.03,110.0,42.17,32.8,28.1,28.1,16.0,135.54,-208.7,-168.9,8.43,35.5,8.6
2882.0,3639.6,3632.7,3721.9,9.900000000000091,0.4,0.1,29.87,122.85,122.8,30.0,47.059999999999945,324.97,349.91,351.83,372.03,36.3599999999999,1459.76,1493.49,1486.04,1457.13,9.96,67.46,179.21,2510.9,19.98,22.33,119.24,1852.0,-2.28,29.2,11.5,10.0,101.94,0.01,48.0791092,-96.8440247,2.8,-0.01,19.8,-0.32,-18.02,110.0,42.31,30.5,28.1,28.1,16.0,-69.9,-248.0,-168.2,8.51,35.5,8.6
2877.0,3633.6,3627.2,3716.4,-0.7999999999997272,0.4,0.1,29.87,122.85,122.8,30.0,47.05000000000001,325.69,350.69,352.53,372.74,35.430000000000064,1459.76,1493.69,1487.05,1458.26,9.57,67.26,179.22,2501.4,19.98,22.25,119.97,1852.0,-2.29,24.5,11.5,10.0,102.47,-0.02,48.0795898,-96.8435974,2.8,0.18,19.8,0.52,-20.67,110.0,42.230000000000004,27.7,28.1,28.1,16.0,-219.59,-322.8,-167.2,8.56,35.6,8.6
2873.0,3629.6,3623.1,3712.3,-9.899999999999636,0.4,0.1,29.87,122.85,122.8,30.0,47.120000000000005,325.11,350.09,352.0,372.23,34.330000000000155,1458.76,1492.13,1486.04,1457.8,9.5,67.49,179.24,2495.3,19.85,22.29,120.32,1852.0,-2.282,19.8,11.5,10.0,104.17,-0.01,48.0800781,-96.8432236,2.8,0.3,19.8,1.72,-23.64,112.0,42.14,23.8,28.1,28.1,16.0,-259.23,-252.0,-166.0,8.6,35.6,8.5
