AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3.00000,838.20000,754.40000,842.20000,29.82000,254.01000,254.50000,266.35000,273.27000,1042.49000,1068.60000,1065.04000,1085.46000,2.36000,56.56000,105.77000,1000.90000,21.30000,20.59000,0.00000,0.00000,-0.01000,0.02000,31.50000,0.82000,0.14000,0.00000,31.35000,0.00000,0.00000,0.00000
3.00000,838.20000,754.50000,842.30000,29.82000,254.14000,254.67000,266.65000,273.53000,1042.07000,1067.11000,1064.28000,1085.68000,2.34000,56.34000,105.83000,995.00000,21.30000,20.59000,0.00000,0.00000,0.00000,-0.01000,31.50000,0.79000,0.10000,0.00000,31.91000,0.00000,0.00000,0.00000
3.00000,838.20000,754.60000,842.40000,29.82000,254.29000,254.79000,266.77000,273.67000,1041.32000,1067.51000,1062.52000,1085.34000,2.33000,56.37000,105.90000,989.90000,21.30000,20.59000,0.00000,0.00000,0.01000,-0.01000,31.50000,0.78000,0.11000,0.00000,25.46000,0.00000,0.00000,0.00000
1.00000,838.20000,752.80000,840.60000,29.82000,254.50000,254.98000,267.06000,273.90000,1041.12000,1066.51000,1061.76000,1084.31000,2.35000,56.36000,105.96000,987.10000,21.27000,20.59000,0.00000,0.00000,-0.00000,0.00000,31.50000,0.81000,0.10000,0.00000,16.88000,0.00000,0.00000,0.00000
1.00000,839.20000,752.40000,840.30000,29.82000,254.62000,255.12000,267.20000,274.06000,1040.60000,1064.45000,1061.22000,1083.57000,2.35000,56.47000,106.02000,990.00000,21.27000,20.59000,0.00000,0.00000,0.00000,0.01000,31.50000,0.83000,0.11000,0.00000,5.71000,0.00000,0.00000,0.00000
1.00000,840.20000,752.80000,840.60000,29.82000,254.85000,255.38000,267.51000,274.29000,1039.50000,1063.98000,1060.61000,1083.19000,2.40000,56.78000,106.09000,1005.10000,21.27000,20.62000,0.00000,0.00000,0.01000,-0.00000,31.50000,0.81000,0.14000,0.00000,48.21000,0.00000,0.00000,0.00000
1.00000,840.20000,752.70000,840.50000,29.82000,254.96000,255.48000,267.71000,274.49000,1039.03000,1063.68000,1061.15000,1083.64000,2.29000,56.87000,106.16000,1016.30000,21.27000,20.64000,0.00000,0.00000,-0.00000,-0.00000,31.50000,0.79000,0.11000,0.00000,26.64000,0.00000,0.00000,0.00000
1.00000,842.20000,752.60000,840.40000,29.82000,255.02000,255.55000,267.84000,274.58000,1039.40000,1063.44000,1062.47000,1084.03000,2.34000,56.76000,106.23000,1012.60000,21.30000,20.67000,0.00000,0.00000,0.00000,-0.00000,31.50000,0.81000,0.11000,0.00000,42.60000,0.00000,0.00000,0.00000
1.00000,840.20000,752.50000,840.30000,29.82000,255.17000,255.72000,268.05000,274.81000,1039.45000,1063.82000,1064.88000,1084.97000,2.33000,56.86000,106.29000,1015.50000,21.32000,20.67000,0.00000,0.00000,0.00000,0.01000,31.50000,0.83000,0.10000,0.00000,27.82000,0.00000,0.00000,0.00000
2.00000,839.20000,754.10000,841.90000,29.82000,255.33000,255.88000,268.24000,274.96000,1039.28000,1064.20000,1066.78000,1086.06000,2.35000,56.83000,106.36000,1019.80000,21.32000,20.67000,0.00000,0.00000,-0.01000,0.01000,31.50000,0.85000,0.11000,0.00000,-24.22000,0.00000,0.00000,0.00000
3.00000,839.20000,754.50000,842.40000,29.82000,255.49000,256.04000,268.45000,275.18000,1040.16000,1064.21000,1068.29000,1086.70000,2.36000,56.49000,106.42000,1004.40000,21.35000,20.62000,0.00000,0.00000,-0.01000,-0.03000,31.50000,0.76000,0.08000,0.00000,-30.12000,0.00000,0.00000,0.00000
3.00000,838.20000,754.30000,842.10000,29.82000,255.63000,256.19000,268.65000,275.37000,1040.08000,1064.82000,1069.02000,1086.97000,2.37000,56.41000,106.49000,993.30000,21.35000,20.59000,0.00000,0.00000,-0.01000,-0.00000,31.50000,0.77000,0.09000,0.00000,-38.99000,0.00000,0.00000,0.00000
3.00000,838.20000,754.40000,842.20000,29.82000,255.76000,256.35000,268.87000,275.58000,1038.99000,1064.39000,1068.55000,1086.86000,2.35000,56.38000,106.55000,993.20000,21.37000,20.54000,0.00000,0.00000,-0.01000,-0.00000,31.50000,0.80000,0.05000,0.00000,-34.53000,3.90000,0.00000,0.00000
3.00000,838.20000,754.60000,842.40000,29.82000,255.92000,256.52000,269.11000,275.82000,1038.51000,1063.91000,1068.41000,1085.93000,2.34000,56.34000,106.62000,992.20000,21.37000,20.49000,0.00000,0.00000,0.00000,-0.01000,31.50000,0.79000,0.10000,0.00000,-17.22000,0.00000,0.00000,0.00000
1.00000,840.20000,752.90000,840.80000,29.82000,256.33000,256.99000,269.62000,276.32000,1039.61000,1064.05000,1068.13000,1083.61000,2.36000,56.36000,106.74000,992.50000,21.39000,20.47000,0.00000,0.00000,0.00000,0.00000,31.50000,0.85000,0.02000,0.00000,24.56000,0.00000,0.00000,0.00000
1.00000,840.20000,752.80000,840.60000,29.82000,256.46000,257.10000,269.80000,276.46000,1038.96000,1063.31000,1067.42000,1082.43000,2.35000,56.21000,106.80000,988.50000,21.37000,20.44000,0.00000,0.00000,-0.01000,0.01000,31.50000,0.85000,0.03000,0.00000,23.73000,0.00000,0.00000,0.00000
2.00000,838.20000,753.20000,841.00000,29.82000,256.52000,257.16000,269.91000,276.59000,1037.53000,1063.15000,1066.56000,1081.40000,2.39000,56.14000,106.86000,983.10000,21.35000,20.42000,0.00000,0.00000,-0.00000,-0.01000,31.80000,0.82000,0.03000,0.00000,-5.63000,0.00000,0.00000,0.00000
2.00000,837.20000,753.20000,841.00000,29.82000,256.68000,257.32000,270.09000,276.80000,1036.61000,1063.43000,1066.07000,1079.75000,2.36000,56.49000,106.92000,992.00000,21.35000,20.40000,0.00000,0.00000,0.01000,0.00000,31.80000,0.81000,-0.01000,0.00000,-43.66000,3.90000,0.00000,0.00000
1.00000,838.20000,753.10000,840.90000,29.82000,256.81000,257.51000,270.35000,276.99000,1035.99000,1063.56000,1065.89000,1078.43000,2.34000,56.51000,106.99000,997.70000,21.30000,20.40000,0.00000,0.00000,0.00000,0.02000,31.80000,0.83000,-0.02000,0.00000,-29.81000,0.00000,0.00000,0.00000
1.00000,838.20000,753.00000,840.90000,29.82000,256.99000,257.66000,270.52000,277.21000,1036.44000,1063.50000,1066.63000,1077.87000,2.32000,56.40000,107.05000,999.10000,21.27000,20.42000,0.00000,0.00000,-0.00000,-0.00000,31.80000,0.81000,0.01000,0.00000,-2.97000,0.00000,0.00000,0.00000
3.00000,838.20000,754.40000,842.20000,29.82000,257.10000,257.83000,270.76000,277.39000,1035.86000,1063.80000,1067.75000,1077.24000,2.35000,56.42000,107.11000,996.20000,21.27000,20.42000,0.00000,0.00000,-0.00000,-0.01000,31.80000,0.80000,0.01000,0.00000,-3.06000,3.90000,0.00000,0.00000
3.00000,838.20000,754.30000,842.20000,29.82000,257.26000,257.99000,270.94000,277.62000,1035.02000,1064.64000,1067.67000,1076.67000,2.35000,56.51000,107.18000,1001.50000,21.25000,20.44000,0.00000,0.00000,-0.01000,0.00000,31.80000,0.79000,0.03000,0.00000,10.16000,0.00000,0.00000,0.00000
2.00000,837.20000,753.70000,841.50000,29.82000,257.38000,258.14000,271.15000,277.80000,1035.26000,1065.51000,1067.81000,1075.82000,2.34000,56.54000,107.24000,1004.90000,21.22000,20.47000,0.00000,0.00000,-0.01000,-0.03000,31.80000,0.76000,0.00000,0.00000,-23.46000,0.00000,0.00000,0.00000
2.00000,837.20000,753.80000,841.60000,29.82000,257.55000,258.25000,271.37000,278.00000,1035.84000,1065.50000,1067.77000,1075.70000,2.36000,56.64000,107.31000,1006.80000,21.22000,20.47000,0.00000,0.00000,0.01000,-0.01000,31.80000,0.81000,0.01000,0.00000,-24.62000,0.00000,0.00000,0.00000
2.00000,837.20000,753.80000,841.60000,29.82000,257.68000,258.46000,271.56000,278.19000,1035.58000,1066.33000,1067.86000,1076.21000,2.36000,56.67000,107.37000,1010.70000,21.22000,20.52000,0.00000,0.00000,-0.01000,-0.00000,31.80000,0.81000,0.01000,0.00000,-7.81000,0.00000,0.00000,0.00000
2.00000,837.20000,753.90000,841.70000,29.82000,257.83000,258.62000,271.73000,278.36000,1035.76000,1066.88000,1068.00000,1076.71000,2.37000,56.86000,107.44000,1017.40000,21.22000,20.52000,0.00000,0.00000,0.00000,0.01000,31.80000,0.82000,-0.01000,0.00000,5.31000,0.00000,0.00000,0.00000
1.00000,838.20000,752.80000,840.70000,29.82000,257.97000,258.76000,271.96000,278.59000,1036.19000,1066.74000,1067.96000,1077.26000,2.40000,56.80000,107.52000,1020.40000,21.22000,20.49000,0.00000,0.00000,0.01000,-0.00000,31.80000,0.79000,0.01000,0.00000,10.98000,0.00000,0.00000,0.00000
1.00000,838.20000,752.40000,840.20000,29.82000,258.12000,258.94000,272.16000,278.77000,1037.35000,1067.97000,1068.69000,1077.20000,2.33000,56.78000,107.59000,1017.90000,21.22000,20.49000,0.00000,0.00000,0.00000,-0.02000,31.80000,0.76000,0.00000,0.00000,14.86000,0.00000,0.00000,0.00000
1.00000,838.20000,752.80000,840.70000,29.82000,258.30000,259.08000,272.35000,278.98000,1038.84000,1068.68000,1068.18000,1077.47000,2.33000,56.77000,107.66000,1017.80000,21.22000,20.47000,0.00000,0.00000,0.00000,0.01000,31.80000,0.80000,0.01000,0.00000,15.08000,0.00000,0.00000,0.00000
1.00000,838.20000,752.80000,840.60000,29.82000,258.44000,259.24000,272.54000,279.15000,1039.25000,1068.56000,1066.53000,1077.97000,2.36000,56.66000,107.72000,1015.40000,21.22000,20.47000,0.00000,0.00000,0.01000,0.01000,31.80000,0.82000,0.04000,0.00000,7.00000,0.00000,0.00000,0.00000
1.00000,840.20000,752.70000,840.60000,29.82000,258.59000,259.38000,272.72000,279.35000,1040.06000,1069.24000,1066.40000,1078.26000,2.36000,56.39000,107.79000,1003.90000,21.22000,20.47000,0.00000,0.00000,-0.01000,-0.01000,31.80000,0.85000,0.01000,0.00000,30.36000,0.00000,0.00000,0.00000
1.00000,839.20000,752.90000,840.70000,29.82000,258.74000,259.56000,272.94000,279.55000,1039.34000,1069.04000,1067.36000,1078.90000,2.35000,56.36000,107.86000,997.60000,21.22000,20.44000,0.00000,0.00000,-0.01000,0.04000,31.80000,0.87000,0.04000,0.00000,32.24000,7.90000,0.00000,0.00000
2.00000,838.20000,753.60000,841.40000,29.82000,258.88000,259.70000,273.12000,279.73000,1039.67000,1068.27000,1068.00000,1079.23000,2.33000,56.55000,107.92000,1004.60000,21.25000,20.44000,0.00000,0.00000,0.00000,-0.00000,31.80000,0.81000,0.00000,0.00000,-19.14000,0.00000,0.00000,0.00000
2.00000,836.20000,754.10000,841.90000,29.82000,259.01000,259.85000,273.32000,279.97000,1039.33000,1067.63000,1069.36000,1079.59000,2.35000,56.47000,107.98000,1005.20000,21.25000,20.44000,0.00000,0.00000,-0.00000,0.02000,31.80000,0.79000,0.00000,0.00000,-46.99000,0.00000,0.00000,0.00000
2.00000,836.20000,753.60000,841.40000,29.82000,259.15000,260.01000,273.52000,280.12000,1039.99000,1067.62000,1070.56000,1080.09000,2.34000,56.57000,108.04000,1009.00000,21.27000,20.47000,0.00000,0.00000,-0.00000,-0.03000,31.80000,0.77000,-0.04000,0.00000,-42.61000,0.00000,0.00000,0.00000
2.00000,836.20000,753.60000,841.40000,29.82000,259.31000,260.16000,273.72000,280.30000,1040.51000,1068.07000,1070.46000,1079.58000,2.33000,56.56000,108.11000,1010.50000,21.30000,20.47000,0.00000,0.00000,0.01000,-0.02000,31.80000,0.79000,0.01000,0.00000,-33.46000,0.00000,0.00000,0.00000
2.00000,837.20000,753.70000,841.50000,29.82000,259.45000,260.32000,273.92000,280.52000,1042.19000,1067.66000,1069.85000,1079.05000,2.32000,56.46000,108.18000,1007.80000,21.32000,20.52000,0.00000,0.00000,0.00000,-0.00000,31.80000,0.81000,-0.02000,0.00000,-5.42000,0.00000,0.00000,0.00000
2.00000,838.20000,753.70000,841.50000,29.82000,259.58000,260.48000,274.08000,280.68000,1042.55000,1067.07000,1070.78000,1078.23000,2.34000,56.41000,108.24000,1001.90000,21.35000,20.52000,0.00000,0.00000,0.00000,0.00000,31.80000,0.82000,-0.02000,0.00000,32.06000,0.00000,0.00000,0.00000
1.00000,838.20000,753.00000,840.80000,29.82000,259.72000,260.63000,274.28000,280.91000,1042.07000,1066.53000,1071.48000,1077.41000,2.36000,56.36000,108.31000,1000.80000,21.35000,20.54000,0.00000,0.00000,0.00000,0.01000,31.80000,0.83000,0.00000,0.00000,22.95000,0.00000,0.00000,0.00000
1.00000,836.20000,752.70000,840.50000,29.82000,259.85000,260.77000,274.47000,281.04000,1040.67000,1065.73000,1071.60000,1077.14000,2.36000,56.41000,108.38000,1003.10000,21.35000,20.57000,0.00000,0.00000,-0.01000,-0.00000,31.80000,0.82000,-0.03000,0.00000,-18.76000,0.00000,0.00000,0.00000
2.00000,839.20000,753.20000,841.00000,29.82000,260.00000,260.92000,274.67000,281.25000,1039.31000,1064.77000,1071.63000,1077.52000,2.36000,56.79000,108.44000,1016.40000,21.37000,20.57000,0.00000,0.00000,0.01000,-0.02000,31.80000,0.79000,0.02000,0.00000,11.31000,3.90000,0.00000,0.00000
2.00000,839.20000,753.20000,841.00000,29.82000,260.12000,261.06000,274.84000,281.44000,1039.19000,1065.42000,1072.15000,1077.63000,2.36000,56.77000,108.51000,1024.30000,21.37000,20.59000,0.00000,0.00000,-0.00000,0.01000,31.80000,0.76000,-0.03000,0.00000,26.89000,0.00000,0.00000,0.00000
1.00000,838.20000,753.10000,840.90000,29.82000,260.29000,261.20000,275.07000,281.61000,1040.84000,1067.63000,1073.56000,1078.59000,2.32000,56.77000,108.58000,1023.20000,21.37000,20.59000,0.00000,0.00000,-0.01000,0.01000,31.80000,0.81000,-0.08000,0.00000,5.27000,0.00000,0.00000,0.00000
1.00000,838.20000,753.10000,840.90000,29.82000,260.41000,261.34000,275.23000,281.79000,1042.12000,1070.13000,1074.68000,1079.92000,2.35000,56.75000,108.65000,1025.20000,21.37000,20.59000,0.00000,0.00000,0.00000,0.00000,31.80000,0.81000,-0.03000,0.00000,-5.05000,0.00000,0.00000,0.00000
2.00000,839.20000,753.70000,841.50000,29.82000,260.54000,261.48000,275.43000,282.00000,1043.73000,1071.49000,1075.69000,1080.81000,2.31000,56.70000,108.71000,1019.00000,21.37000,20.57000,0.00000,0.00000,-0.00000,0.00000,31.80000,0.82000,-0.04000,0.00000,20.43000,0.00000,0.00000,0.00000
2.00000,836.20000,753.60000,841.40000,29.82000,260.72000,261.66000,275.61000,282.17000,1044.64000,1071.34000,1076.79000,1082.75000,2.36000,56.66000,108.78000,1022.30000,21.35000,20.54000,0.00000,0.00000,-0.01000,0.00000,31.80000,0.85000,-0.04000,0.00000,-25.42000,0.00000,0.00000,0.00000
2.00000,836.20000,753.30000,841.10000,29.82000,260.86000,261.81000,275.81000,282.37000,1044.96000,1071.31000,1077.92000,1084.42000,2.34000,56.57000,108.85000,1015.80000,21.35000,20.54000,0.00000,0.00000,0.00000,-0.03000,31.80000,0.79000,-0.01000,0.00000,-45.78000,0.00000,0.00000,0.00000
0.00000,837.20000,750.40000,838.20000,29.82000,260.97000,261.96000,275.97000,282.53000,1046.51000,1071.77000,1078.68000,1085.44000,2.29000,56.38000,108.92000,1009.10000,21.30000,20.54000,0.00000,0.00000,-0.00000,0.02000,31.80000,0.83000,-0.05000,0.00000,-4.33000,0.00000,0.00000,0.00000
2.00000,837.20000,753.40000,841.20000,29.82000,261.08000,262.12000,276.16000,282.70000,1046.48000,1071.62000,1078.08000,1086.50000,2.35000,56.28000,108.99000,999.20000,21.30000,20.54000,0.00000,0.00000,0.01000,0.03000,31.80000,0.88000,-0.02000,0.00000,-1.52000,0.00000,0.00000,0.00000
2.00000,838.20000,753.40000,841.20000,29.82000,261.21000,262.24000,276.34000,282.90000,1044.80000,1070.03000,1075.74000,1087.47000,2.32000,56.78000,109.06000,1014.90000,21.30000,20.54000,0.00000,0.00000,-0.00000,-0.00000,31.80000,0.87000,-0.02000,0.00000,4.79000,0.00000,0.00000,0.00000
1.00000,839.20000,752.60000,840.40000,29.82000,261.35000,262.39000,276.55000,283.10000,1043.86000,1069.99000,1075.80000,1088.08000,2.32000,56.89000,109.13000,1030.80000,21.27000,20.54000,0.00000,0.00000,0.01000,-0.01000,31.80000,0.86000,-0.05000,0.00000,57.43000,0.00000,0.00000,0.00000
1.00000,838.20000,752.50000,840.40000,29.82000,261.51000,262.54000,276.70000,283.28000,1043.82000,1071.46000,1075.92000,1089.29000,2.35000,56.37000,109.19000,1014.50000,21.27000,20.54000,0.00000,0.00000,0.01000,0.03000,31.80000,0.90000,-0.02000,0.00000,11.77000,0.00000,0.00000,0.00000
1.00000,838.20000,752.70000,840.50000,29.82000,261.66000,262.69000,276.86000,283.44000,1044.39000,1071.24000,1075.82000,1090.66000,2.33000,56.21000,109.26000,1001.80000,21.25000,20.54000,0.00000,0.00000,-0.01000,-0.00000,31.80000,0.83000,-0.01000,0.00000,5.67000,0.00000,0.00000,0.00000
0.00000,837.20000,749.80000,837.60000,29.82000,261.78000,262.83000,277.07000,283.63000,1044.20000,1069.86000,1075.80000,1090.96000,2.33000,56.41000,109.33000,1002.50000,21.25000,20.54000,0.00000,0.00000,0.01000,0.01000,31.80000,0.87000,0.04000,0.00000,-28.27000,0.00000,0.00000,0.00000
0.00000,839.20000,749.50000,837.30000,29.82000,261.84000,262.98000,277.25000,283.75000,1042.45000,1069.08000,1074.56000,1090.30000,2.35000,56.28000,109.40000,1001.30000,21.25000,20.54000,0.00000,0.00000,-0.01000,-0.03000,31.80000,0.82000,-0.02000,0.00000,3.08000,0.00000,0.00000,0.00000
0.00000,844.20000,749.50000,837.30000,29.82000,261.89000,263.05000,277.33000,283.84000,1041.78000,1068.26000,1073.63000,1089.71000,2.38000,56.38000,109.47000,1004.90000,21.25000,20.54000,0.00000,0.00000,-0.00000,-0.02000,31.80000,0.87000,0.03000,0.00000,84.51000,0.00000,0.00000,0.00000
0.00000,844.20000,750.00000,837.80000,29.82000,262.07000,263.23000,277.54000,284.10000,1041.06000,1067.33000,1073.04000,1089.50000,2.36000,56.40000,109.54000,1006.30000,21.25000,20.54000,0.00000,0.00000,-0.01000,0.02000,31.80000,0.90000,0.00000,0.00000,133.99000,0.00000,0.00000,0.00000
0.00000,841.20000,750.20000,838.00000,29.82000,262.27000,263.45000,277.81000,284.31000,1039.77000,1066.22000,1072.71000,1089.08000,2.31000,56.25000,109.61000,1003.80000,21.25000,20.54000,0.00000,0.00000,-0.01000,0.02000,31.80000,0.90000,-0.07000,0.00000,18.10000,0.00000,0.00000,0.00000
0.00000,844.20000,749.90000,837.70000,29.82000,262.02000,263.25000,277.74000,284.15000,1038.58000,1066.55000,1072.76000,1088.19000,2.35000,56.16000,109.68000,993.60000,21.25000,20.54000,0.00000,0.00000,0.01000,0.00000,31.80000,0.85000,-0.02000,0.00000,47.49000,0.00000,0.00000,0.00000
0.00000,841.20000,750.00000,837.80000,29.82000,261.89000,263.13000,277.52000,284.18000,1038.61000,1066.75000,1072.78000,1087.31000,2.34000,56.30000,109.75000,1000.20000,21.25000,20.52000,0.00000,0.00000,-0.01000,-0.01000,31.80000,0.87000,-0.03000,0.00000,-8.33000,3.90000,0.00000,0.00000
0.00000,840.20000,750.00000,837.80000,29.82000,262.21000,263.45000,277.97000,284.39000,1040.08000,1066.92000,1073.02000,1086.68000,2.33000,56.25000,109.82000,1005.90000,21.25000,20.47000,0.00000,0.00000,0.00000,0.04000,31.80000,0.93000,-0.07000,0.00000,-59.65000,0.00000,0.00000,0.00000
0.00000,844.20000,750.10000,837.90000,29.82000,261.91000,263.15000,277.63000,284.13000,1040.12000,1067.32000,1071.96000,1085.36000,2.37000,56.15000,109.88000,997.80000,21.25000,20.47000,0.00000,0.00000,0.00000,-0.01000,31.80000,0.85000,0.01000,0.00000,25.84000,0.00000,0.00000,0.00000
0.00000,842.20000,749.50000,837.30000,29.82000,261.91000,263.27000,277.72000,284.26000,1038.91000,1067.96000,1071.31000,1085.19000,2.37000,56.31000,109.95000,1000.30000,21.25000,20.47000,0.00000,0.00000,-0.00000,0.01000,31.80000,0.86000,-0.04000,0.00000,24.57000,0.00000,0.00000,0.00000
0.00000,841.20000,749.40000,837.20000,29.82000,262.06000,263.41000,277.93000,284.46000,1038.13000,1068.49000,1070.67000,1084.94000,2.36000,56.26000,110.02000,1006.10000,21.25000,20.42000,0.00000,0.00000,0.01000,0.00000,31.80000,0.83000,-0.01000,0.00000,-24.71000,0.00000,0.00000,0.00000
0.00000,841.20000,749.80000,837.60000,29.82000,262.13000,263.53000,278.03000,284.63000,1036.47000,1068.34000,1069.60000,1084.75000,2.37000,56.38000,110.10000,1008.30000,21.25000,20.40000,0.00000,0.00000,0.00000,0.02000,31.80000,0.88000,0.01000,0.00000,-29.91000,0.00000,0.00000,0.00000
0.00000,844.20000,749.80000,837.60000,29.82000,262.46000,263.93000,278.51000,285.06000,1035.30000,1069.86000,1069.11000,1085.26000,2.32000,56.42000,110.22000,1011.70000,21.27000,20.44000,0.00000,0.00000,-0.01000,-0.05000,31.80000,0.78000,0.01000,0.00000,58.67000,3.90000,0.00000,0.00000
0.00000,843.20000,749.70000,837.50000,29.82000,262.55000,264.04000,278.65000,285.22000,1036.14000,1070.03000,1068.93000,1085.72000,2.39000,56.46000,110.29000,1012.80000,21.30000,20.47000,0.00000,0.00000,-0.01000,0.00000,31.80000,0.80000,-0.01000,0.00000,22.83000,-3.90000,0.00000,0.00000
0.00000,840.20000,750.60000,838.40000,29.82000,262.60000,264.11000,278.71000,285.32000,1036.67000,1070.98000,1068.90000,1085.84000,2.36000,56.32000,110.36000,1012.70000,21.30000,20.47000,0.00000,0.00000,-0.00000,-0.00000,31.80000,0.81000,0.00000,0.00000,-31.58000,0.00000,0.00000,0.00000
0.00000,839.20000,750.20000,838.00000,29.82000,262.72000,264.27000,278.88000,285.50000,1037.64000,1072.39000,1068.91000,1086.77000,2.38000,56.24000,110.43000,1001.50000,21.30000,20.47000,0.00000,0.00000,0.01000,-0.04000,31.80000,0.77000,-0.01000,0.00000,-66.62000,0.00000,0.00000,0.00000
0.00000,841.20000,749.90000,837.70000,29.82000,262.82000,264.44000,279.06000,285.69000,1038.89000,1073.33000,1068.91000,1088.48000,2.34000,56.44000,110.49000,1011.10000,21.30000,20.52000,0.00000,0.00000,-0.00000,0.00000,31.80000,0.82000,-0.04000,0.00000,-29.41000,0.00000,0.00000,0.00000
0.00000,840.20000,749.90000,837.70000,29.82000,262.93000,264.61000,279.24000,285.87000,1041.05000,1073.21000,1069.16000,1088.80000,2.36000,56.42000,110.56000,1011.50000,21.27000,20.54000,0.00000,0.00000,0.01000,0.01000,31.80000,0.81000,0.03000,0.00000,-15.13000,0.00000,0.00000,0.00000
0.00000,839.20000,750.00000,837.80000,29.82000,263.05000,264.76000,279.42000,286.07000,1043.41000,1073.48000,1070.69000,1089.06000,2.36000,56.55000,110.62000,1017.30000,21.27000,20.54000,0.00000,0.00000,0.00000,-0.01000,31.80000,0.75000,0.01000,0.00000,-29.43000,0.00000,0.00000,0.00000
0.00000,839.20000,750.10000,837.90000,29.82000,263.16000,264.91000,279.55000,286.21000,1043.93000,1073.54000,1071.89000,1088.47000,2.34000,56.37000,110.69000,1013.30000,21.25000,20.54000,0.00000,0.00000,-0.00000,0.01000,31.80000,0.77000,0.01000,0.00000,-31.89000,0.00000,0.00000,0.00000
0.00000,839.20000,748.70000,836.50000,29.82000,263.29000,265.12000,279.73000,286.42000,1043.62000,1073.92000,1073.51000,1087.63000,2.33000,56.33000,110.76000,1009.40000,21.25000,20.54000,0.00000,0.00000,-0.00000,-0.02000,31.80000,0.77000,0.10000,0.00000,-18.84000,0.00000,0.00000,0.00000
0.00000,839.20000,749.30000,837.10000,29.82000,263.41000,265.24000,279.92000,286.65000,1043.76000,1073.27000,1073.68000,1086.75000,2.33000,56.32000,110.82000,1011.00000,21.22000,20.54000,0.00000,0.00000,-0.01000,-0.01000,31.80000,0.78000,0.04000,0.00000,-8.75000,0.00000,0.00000,0.00000
0.00000,838.20000,749.30000,837.10000,29.82000,263.54000,265.40000,280.07000,286.82000,1043.53000,1072.64000,1073.97000,1085.89000,2.32000,56.46000,110.89000,1014.30000,21.22000,20.54000,0.00000,0.00000,-0.00000,-0.03000,31.80000,0.79000,0.05000,0.00000,-20.45000,0.00000,0.00000,0.00000
0.00000,837.20000,749.30000,837.10000,29.82000,263.63000,265.57000,280.26000,286.98000,1042.32000,1072.32000,1074.13000,1084.72000,2.36000,56.35000,110.96000,1016.20000,21.25000,20.54000,0.00000,0.00000,-0.00000,0.00000,31.80000,0.78000,0.12000,0.00000,-31.16000,0.00000,0.00000,0.00000
0.00000,838.20000,749.30000,837.10000,29.82000,263.76000,265.71000,280.46000,287.20000,1041.61000,1073.23000,1073.49000,1084.44000,2.35000,56.51000,111.03000,1015.40000,21.25000,20.52000,0.00000,0.00000,0.00000,0.00000,31.80000,0.78000,0.07000,0.00000,-11.88000,0.00000,0.00000,0.00000
0.00000,838.20000,749.20000,837.10000,29.82000,263.89000,265.88000,280.61000,287.36000,1041.14000,1073.50000,1073.02000,1084.62000,2.34000,56.53000,111.09000,1019.90000,21.30000,20.52000,0.00000,0.00000,0.00000,0.02000,31.80000,0.81000,0.08000,0.00000,2.78000,3.90000,0.00000,0.00000
0.00000,838.20000,750.40000,838.20000,29.82000,263.97000,266.05000,280.79000,287.53000,1041.47000,1072.73000,1073.70000,1084.73000,2.34000,56.48000,111.16000,1020.00000,21.30000,20.52000,0.00000,0.00000,0.00000,-0.03000,31.80000,0.77000,0.05000,0.00000,0.28000,3.90000,0.00000,0.00000
0.00000,839.20000,750.10000,837.90000,29.82000,264.09000,266.24000,280.96000,287.73000,1041.83000,1072.46000,1075.41000,1085.57000,2.35000,56.46000,111.23000,1017.50000,21.30000,20.52000,0.00000,0.00000,-0.00000,0.01000,31.80000,0.80000,0.04000,0.00000,25.22000,0.00000,0.00000,0.00000
0.00000,839.20000,750.30000,838.10000,29.82000,264.20000,266.37000,281.13000,287.90000,1044.32000,1071.82000,1075.98000,1086.51000,2.35000,56.49000,111.29000,1019.80000,21.32000,20.54000,0.00000,0.00000,0.00000,0.00000,31.80000,0.80000,0.03000,0.00000,16.68000,3.90000,0.00000,0.00000
0.00000,839.20000,750.40000,838.20000,29.82000,264.32000,266.52000,281.30000,288.11000,1046.03000,1072.69000,1075.26000,1087.56000,2.36000,56.41000,111.36000,1021.10000,21.32000,20.54000,0.00000,0.00000,0.00000,0.01000,31.80000,0.79000,0.04000,0.00000,10.51000,0.00000,0.00000,0.00000
0.00000,839.20000,750.50000,838.30000,29.82000,264.38000,266.69000,281.48000,288.29000,1045.59000,1073.08000,1075.44000,1088.52000,2.37000,56.33000,111.43000,1014.00000,21.32000,20.54000,0.00000,0.00000,0.01000,-0.00000,31.80000,0.80000,0.03000,0.00000,12.94000,0.00000,0.00000,0.00000
0.00000,839.20000,750.70000,838.50000,29.82000,264.51000,266.84000,281.66000,288.46000,1045.17000,1072.70000,1075.81000,1088.77000,2.34000,56.27000,111.49000,1010.10000,21.32000,20.57000,0.00000,0.00000,0.01000,0.01000,31.80000,0.79000,0.03000,0.00000,1.08000,0.00000,0.00000,0.00000
