AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3696.00000,4494.70000,4428.80000,4516.40000,30.09000,318.03000,355.22000,349.88000,361.43000,1336.12000,1356.83000,1358.22000,1325.92000,10.37000,68.07000,169.67000,2508.10000,19.60000,21.76000,105.06000,112.42000,0.02000,0.05000,12.80000,1.53000,0.08000,121.00000,14.67000,141.70000,-49.00000,20.33000
3700.00000,4497.70000,4432.60000,4520.20000,30.09000,317.88000,354.95000,349.71000,361.31000,1334.05000,1356.68000,1357.81000,1325.52000,10.37000,67.74000,169.62000,2497.40000,19.52000,21.76000,104.56000,111.18000,-0.03000,0.18000,12.80000,1.71000,-0.82000,120.00000,8.64000,232.30000,-48.80000,20.33000
3705.00000,4502.70000,4438.00000,4525.60000,30.09000,317.69000,354.64000,349.53000,361.13000,1333.20000,1356.44000,1356.62000,1325.10000,10.31000,67.79000,169.57000,2487.40000,19.52000,21.76000,104.05000,110.47000,0.00000,-0.05000,12.80000,1.20000,-0.49000,119.00000,103.35000,291.30000,-48.70000,20.31000
3713.00000,4510.70000,4445.70000,4533.30000,30.09000,317.40000,354.09000,349.12000,360.77000,1332.74000,1356.19000,1356.00000,1324.01000,10.32000,67.48000,169.53000,2484.20000,19.52000,21.76000,103.39000,110.80000,0.01000,-0.04000,12.80000,0.54000,-0.80000,119.00000,215.24000,212.60000,-48.50000,20.22000
3716.00000,4512.70000,4448.40000,4536.00000,30.09000,317.23000,353.83000,348.93000,360.62000,1333.51000,1355.41000,1355.89000,1323.45000,10.35000,67.08000,169.49000,2488.20000,19.57000,21.84000,103.14000,110.03000,-0.02000,0.06000,12.80000,0.91000,-1.21000,119.00000,220.74000,165.40000,-48.40000,20.16000
3719.00000,4515.70000,4452.00000,4539.60000,30.09000,317.08000,353.51000,348.76000,360.45000,1331.60000,1354.71000,1355.71000,1323.05000,10.35000,67.57000,169.46000,2489.10000,19.57000,21.94000,102.81000,110.20000,0.00000,0.07000,12.80000,1.22000,-3.30000,119.00000,207.54000,208.70000,-48.40000,20.10000
3726.00000,4515.70000,4458.50000,4546.10000,30.09000,316.88000,353.21000,348.52000,360.23000,1329.91000,1354.02000,1355.45000,1322.54000,10.36000,67.34000,169.44000,2493.10000,19.57000,22.03000,102.34000,110.61000,0.00000,0.04000,12.80000,1.75000,-1.79000,119.00000,129.19000,350.40000,-48.50000,20.06000
3733.00000,4523.70000,4466.30000,4553.90000,30.09000,316.69000,352.92000,348.32000,360.05000,1329.24000,1353.13000,1355.83000,1321.66000,10.35000,67.71000,169.43000,2489.40000,19.62000,22.10000,101.72000,110.04000,-0.02000,0.02000,12.50000,2.40000,-0.35000,119.00000,195.41000,464.60000,-48.60000,20.02000
3742.00000,4534.70000,4474.50000,4562.10000,30.09000,316.50000,352.59000,348.08000,359.86000,1328.86000,1352.07000,1355.34000,1320.80000,10.33000,67.81000,169.38000,2488.70000,19.57000,22.18000,100.96000,110.29000,-0.01000,-0.05000,12.50000,2.01000,0.02000,119.00000,383.85000,484.30000,-48.70000,20.00000
3748.00000,4542.70000,4480.60000,4568.20000,30.09000,316.28000,352.30000,347.84000,359.66000,1328.20000,1351.91000,1355.17000,1320.22000,10.35000,67.56000,169.33000,2485.60000,19.57000,22.18000,100.24000,109.43000,0.00000,0.01000,12.50000,2.12000,-0.92000,118.00000,474.12000,425.20000,-48.90000,20.00000
3754.00000,4545.70000,4487.30000,4574.90000,30.09000,316.13000,351.97000,347.63000,359.48000,1328.58000,1351.93000,1354.86000,1319.71000,10.29000,67.70000,169.28000,2478.70000,19.52000,22.22000,99.64000,108.86000,-0.00000,-0.05000,12.50000,1.89000,-0.62000,117.00000,391.91000,413.40000,-49.10000,20.01000
3760.00000,4554.70000,4493.00000,4580.60000,30.09000,315.92000,351.65000,347.37000,359.27000,1329.38000,1352.50000,1354.89000,1319.17000,10.32000,67.68000,169.25000,2476.50000,19.52000,22.25000,99.06000,108.70000,-0.04000,0.07000,12.50000,1.89000,-2.12000,117.00000,401.50000,362.20000,-49.30000,20.03000
3767.00000,4558.70000,4499.50000,4587.10000,30.09000,315.72000,351.34000,347.15000,359.09000,1329.73000,1352.13000,1354.68000,1318.57000,10.25000,67.78000,169.22000,2469.70000,19.47000,22.25000,98.53000,107.75000,0.01000,-0.04000,12.50000,1.13000,0.48000,116.00000,386.23000,397.60000,-49.50000,20.07000
3773.00000,4562.70000,4505.90000,4593.50000,30.09000,315.51000,351.03000,346.87000,358.83000,1330.36000,1350.94000,1353.84000,1318.08000,10.23000,67.72000,169.17000,2464.40000,19.49000,22.20000,98.30000,106.90000,-0.01000,-0.11000,12.50000,0.73000,-0.07000,115.00000,310.63000,370.10000,-49.60000,20.10000
3778.00000,4568.70000,4510.70000,4598.30000,30.09000,315.30000,350.70000,346.62000,358.63000,1328.50000,1350.03000,1353.71000,1317.91000,10.21000,67.49000,169.14000,2466.50000,19.49000,22.20000,98.18000,107.20000,-0.00000,-0.01000,12.50000,0.33000,-0.38000,116.00000,312.80000,311.00000,-49.60000,20.10000
3783.00000,4572.70000,4516.20000,4603.80000,30.09000,315.09000,350.39000,346.35000,358.41000,1327.27000,1349.30000,1353.60000,1317.87000,10.23000,67.24000,169.13000,2463.60000,19.49000,22.20000,98.22000,106.60000,-0.01000,-0.10000,12.50000,-0.36000,-0.90000,115.00000,302.82000,275.60000,-49.80000,20.14000
3785.00000,4577.70000,4518.30000,4605.90000,30.09000,314.86000,350.07000,346.10000,358.21000,1326.43000,1349.30000,1353.58000,1318.38000,10.22000,67.49000,169.10000,2461.40000,19.55000,22.18000,98.42000,106.35000,-0.01000,-0.09000,12.50000,-0.92000,-0.78000,115.00000,301.08000,122.00000,-50.00000,20.18000
3784.00000,4580.70000,4516.90000,4604.60000,30.09000,314.64000,349.73000,345.85000,357.99000,1325.55000,1349.51000,1353.98000,1319.10000,10.19000,67.42000,169.05000,2458.80000,19.55000,22.14000,98.79000,106.27000,-0.02000,-0.17000,12.50000,-2.03000,-0.90000,115.00000,254.05000,-70.90000,-50.20000,20.22000
3778.00000,4581.70000,4511.00000,4598.60000,30.09000,314.42000,349.41000,345.58000,357.77000,1325.57000,1349.64000,1354.52000,1319.68000,10.06000,67.21000,169.02000,2464.30000,19.49000,22.14000,99.29000,107.45000,-0.00000,-0.02000,12.50000,-2.12000,-1.43000,116.00000,200.13000,-330.70000,-50.50000,20.27000
3771.00000,4572.70000,4503.30000,4591.00000,30.09000,314.18000,349.06000,345.29000,357.53000,1328.11000,1349.85000,1354.53000,1320.54000,10.18000,67.60000,168.99000,2474.30000,19.44000,22.14000,99.95000,108.29000,-0.01000,0.03000,12.50000,-1.89000,-0.55000,117.00000,-54.99000,-452.80000,-50.80000,20.31000
3763.00000,4565.70000,4496.20000,4583.80000,30.09000,313.99000,348.78000,345.08000,357.33000,1330.99000,1351.24000,1354.92000,1321.67000,10.36000,67.79000,168.96000,2481.60000,19.37000,22.14000,100.57000,109.54000,-0.01000,0.08000,12.50000,-0.74000,-0.38000,118.00000,-229.94000,-437.00000,-51.10000,20.37000
3758.00000,4559.70000,4490.70000,4578.30000,30.09000,313.84000,348.54000,344.85000,357.18000,1334.09000,1353.68000,1356.96000,1322.89000,10.33000,67.81000,168.92000,2483.40000,19.34000,22.10000,101.02000,109.82000,0.01000,0.01000,12.50000,-0.96000,-0.77000,118.00000,-319.64000,-299.20000,-51.50000,20.42000
3753.00000,4556.70000,4485.50000,4573.10000,30.09000,313.62000,348.26000,344.62000,357.01000,1335.35000,1355.51000,1359.37000,1324.15000,10.30000,67.38000,168.88000,2483.30000,19.34000,22.10000,101.33000,109.76000,0.01000,0.07000,12.50000,-0.89000,-0.82000,118.00000,-290.67000,-295.30000,-51.80000,20.49000
3748.00000,4552.70000,4480.90000,4568.50000,30.09000,313.41000,347.90000,344.33000,356.78000,1337.67000,1358.23000,1361.71000,1326.23000,10.06000,67.60000,168.87000,2483.20000,19.32000,22.07000,101.66000,109.85000,-0.06000,0.07000,12.50000,-0.34000,-1.94000,118.00000,-291.62000,-267.70000,-52.20000,20.54000
3745.00000,4543.70000,4478.10000,4565.80000,30.09000,313.12000,347.53000,343.98000,356.53000,1339.92000,1360.85000,1363.97000,1328.23000,10.16000,67.43000,168.85000,2490.50000,19.37000,22.07000,101.84000,110.40000,0.04000,-0.07000,12.50000,-0.82000,2.31000,119.00000,-308.30000,-173.20000,-52.50000,20.60000
3743.00000,4547.70000,4475.40000,4563.00000,30.09000,312.85000,347.18000,343.69000,356.20000,1340.95000,1362.06000,1365.32000,1329.99000,10.13000,67.27000,168.80000,2484.20000,19.47000,22.07000,102.03000,110.11000,-0.01000,0.12000,12.50000,0.55000,-0.24000,119.00000,-208.33000,-161.40000,-52.70000,20.64000
3742.00000,4537.70000,4474.80000,4562.40000,30.09000,312.70000,346.90000,343.47000,356.07000,1342.20000,1362.55000,1366.93000,1331.88000,10.13000,67.61000,168.73000,2479.10000,19.49000,22.07000,102.13000,108.61000,0.02000,-0.11000,12.50000,-0.10000,0.70000,117.00000,-264.34000,-39.40000,-52.90000,20.66000
3742.00000,4540.70000,4475.10000,4562.70000,30.09000,312.46000,346.58000,343.20000,355.87000,1344.60000,1363.27000,1367.76000,1333.20000,9.86000,67.38000,168.68000,2478.10000,19.57000,22.07000,102.21000,109.32000,-0.06000,0.09000,12.50000,0.24000,-0.45000,118.00000,-166.34000,-39.40000,-53.10000,20.66000
3743.00000,4541.70000,4476.10000,4563.70000,30.09000,312.20000,346.24000,342.95000,355.66000,1348.90000,1364.47000,1368.96000,1334.75000,9.84000,67.41000,168.65000,2474.60000,19.57000,22.07000,102.27000,108.64000,0.01000,0.05000,12.50000,0.42000,0.77000,117.00000,-49.44000,43.30000,-53.20000,20.63000
3745.00000,4539.70000,4477.60000,4565.30000,30.09000,311.95000,345.94000,342.65000,355.40000,1351.67000,1366.29000,1369.74000,1336.34000,9.84000,66.81000,168.61000,2472.20000,19.57000,22.12000,102.38000,107.62000,0.01000,-0.03000,12.50000,0.21000,0.31000,116.00000,-57.98000,70.90000,-53.20000,20.57000
3746.00000,4540.70000,4478.70000,4566.30000,30.09000,311.75000,345.64000,342.42000,355.22000,1353.17000,1368.37000,1371.50000,1337.91000,9.64000,67.56000,168.57000,2471.40000,19.52000,22.18000,102.48000,107.66000,0.02000,0.02000,12.50000,0.15000,-0.59000,116.00000,-21.39000,63.00000,-53.30000,20.48000
3747.00000,4541.70000,4479.50000,4567.10000,30.09000,311.50000,345.31000,342.13000,354.97000,1355.16000,1370.67000,1374.01000,1340.07000,9.64000,67.27000,168.55000,2471.30000,19.44000,22.18000,102.58000,108.56000,-0.05000,0.04000,12.50000,0.07000,-1.09000,117.00000,19.52000,47.20000,-53.30000,20.37000
3748.00000,4545.70000,4481.10000,4568.70000,30.09000,311.28000,344.97000,341.87000,354.77000,1358.37000,1373.86000,1377.25000,1342.86000,9.45000,67.34000,168.53000,2477.60000,19.34000,22.20000,102.63000,108.99000,-0.03000,-0.01000,12.50000,0.30000,0.22000,118.00000,89.52000,86.60000,-53.30000,20.24000
3749.00000,4546.70000,4482.00000,4569.60000,30.09000,311.07000,344.69000,341.58000,354.55000,1363.98000,1377.37000,1380.68000,1345.45000,9.47000,67.48000,168.50000,2481.60000,19.34000,22.12000,102.63000,109.16000,-0.01000,0.15000,12.20000,0.45000,0.54000,118.00000,114.49000,102.40000,-53.30000,20.10000
3752.00000,4549.70000,4485.10000,4572.70000,30.09000,310.80000,344.34000,341.30000,354.31000,1370.49000,1381.77000,1385.68000,1349.63000,9.34000,67.45000,168.46000,2479.70000,19.34000,22.12000,102.62000,108.91000,-0.00000,-0.17000,12.20000,0.30000,0.93000,117.00000,108.65000,185.00000,-53.30000,19.96000
3755.00000,4551.70000,4487.70000,4575.30000,30.09000,310.57000,344.04000,341.08000,354.09000,1376.27000,1387.57000,1391.13000,1354.18000,9.30000,67.77000,168.44000,2491.60000,19.22000,22.16000,102.56000,109.80000,0.04000,0.02000,12.20000,0.56000,0.44000,118.00000,148.40000,173.20000,-53.30000,19.82000
3759.00000,4552.70000,4491.60000,4579.20000,30.09000,310.35000,343.73000,340.79000,353.87000,1381.60000,1394.06000,1396.12000,1359.07000,9.18000,68.12000,168.44000,2495.50000,19.22000,22.10000,102.44000,110.18000,0.00000,0.03000,12.20000,0.79000,0.02000,119.00000,98.14000,216.50000,-53.30000,19.68000
3763.00000,4559.70000,4496.10000,4583.70000,30.09000,309.76000,342.94000,340.06000,353.20000,1389.89000,1400.01000,1402.71000,1364.66000,8.96000,67.58000,168.43000,2497.70000,19.22000,22.05000,102.17000,110.92000,-0.00000,0.02000,12.00000,0.92000,-1.45000,120.00000,195.04000,248.00000,-53.20000,19.54000
3773.00000,4568.70000,4505.40000,4593.00000,30.09000,308.77000,341.90000,339.12000,352.39000,1400.78000,1410.31000,1413.60000,1375.59000,8.96000,67.65000,168.36000,2497.10000,19.39000,21.96000,101.45000,110.65000,-0.02000,0.03000,12.00000,1.26000,-0.55000,119.00000,274.05000,263.80000,-53.00000,19.30000
3776.00000,4575.70000,4508.60000,4596.20000,30.09000,308.52000,341.60000,338.86000,352.17000,1405.08000,1415.75000,1418.07000,1380.91000,8.85000,67.78000,168.35000,2493.90000,19.39000,21.96000,101.04000,110.76000,-0.01000,-0.08000,12.00000,0.36000,-0.12000,119.00000,333.00000,216.50000,-52.90000,19.22000
3777.00000,4578.70000,4509.60000,4597.20000,30.09000,308.31000,341.31000,338.60000,351.99000,1411.13000,1421.85000,1423.86000,1386.72000,8.66000,67.68000,168.34000,2490.90000,19.44000,22.01000,100.81000,110.45000,-0.01000,-0.02000,12.00000,0.14000,0.01000,119.00000,309.80000,74.80000,-52.60000,19.12000
3776.00000,4578.70000,4508.90000,4596.50000,30.09000,308.09000,341.03000,338.34000,351.76000,1420.58000,1428.24000,1429.55000,1392.80000,8.60000,67.51000,168.31000,2484.00000,19.60000,21.96000,100.77000,109.98000,-0.03000,-0.10000,12.00000,-0.71000,0.23000,119.00000,198.52000,-39.40000,-52.60000,19.12000
3772.00000,4579.70000,4505.00000,4592.60000,30.09000,307.87000,340.72000,338.08000,351.58000,1427.86000,1433.35000,1434.37000,1398.37000,8.67000,67.79000,168.28000,2488.20000,19.67000,21.96000,100.85000,110.55000,0.01000,-0.11000,12.00000,-1.27000,0.40000,119.00000,130.38000,-220.50000,-52.50000,19.10000
3765.00000,4572.70000,4498.00000,4585.60000,30.09000,307.64000,340.41000,337.86000,351.37000,1431.92000,1438.33000,1438.70000,1403.14000,8.76000,67.56000,168.28000,2489.90000,19.77000,21.96000,101.12000,110.57000,-0.01000,-0.05000,12.00000,-1.52000,1.03000,119.00000,-45.09000,-385.80000,-52.50000,19.10000
3757.00000,4565.70000,4489.40000,4577.00000,30.09000,307.42000,340.14000,337.59000,351.22000,1434.78000,1441.82000,1442.62000,1407.60000,8.63000,67.73000,168.27000,2496.20000,19.80000,21.96000,101.49000,111.32000,0.00000,0.01000,12.00000,-1.31000,-0.54000,120.00000,-204.71000,-464.60000,-52.40000,19.13000
3749.00000,4556.70000,4482.00000,4569.60000,30.09000,307.20000,339.82000,337.34000,351.05000,1434.16000,1444.71000,1446.42000,1411.85000,8.75000,67.86000,168.23000,2498.80000,19.82000,21.96000,101.88000,111.24000,-0.00000,-0.01000,12.00000,-1.26000,-0.90000,120.00000,-365.14000,-460.60000,-52.40000,19.17000
3741.00000,4549.70000,4474.30000,4561.90000,30.09000,306.98000,339.55000,337.13000,350.88000,1433.43000,1447.17000,1449.65000,1415.34000,8.79000,67.99000,168.18000,2498.20000,19.82000,21.96000,102.21000,111.48000,-0.02000,0.01000,12.00000,-1.15000,-0.76000,120.00000,-426.86000,-468.50000,-52.30000,19.22000
3734.00000,4541.70000,4467.00000,4554.60000,30.09000,306.78000,339.27000,336.89000,350.72000,1434.70000,1449.64000,1452.84000,1418.42000,8.83000,67.53000,168.15000,2497.70000,19.82000,21.91000,102.54000,111.16000,-0.01000,0.01000,12.00000,-1.14000,0.11000,120.00000,-445.16000,-440.90000,-52.30000,19.28000
3727.00000,4537.70000,4459.50000,4547.10000,30.09000,306.54000,338.97000,336.66000,350.51000,1436.97000,1451.77000,1455.53000,1421.19000,8.68000,67.37000,168.11000,2498.40000,19.80000,21.91000,102.79000,112.11000,-0.01000,0.08000,12.00000,-0.87000,-0.52000,121.00000,-401.78000,-448.80000,-52.30000,19.35000
3721.00000,4526.70000,4453.40000,4541.00000,30.09000,306.35000,338.73000,336.45000,350.35000,1439.85000,1453.83000,1459.11000,1423.35000,8.63000,67.99000,168.06000,2498.40000,19.75000,21.91000,103.06000,111.42000,0.02000,-0.08000,12.00000,-0.80000,0.10000,120.00000,-449.11000,-389.80000,-52.30000,19.42000
3715.00000,4522.70000,4447.50000,4535.10000,30.09000,306.14000,338.44000,336.22000,350.21000,1441.12000,1455.92000,1462.29000,1425.06000,8.63000,68.09000,168.00000,2502.40000,19.75000,21.94000,103.22000,112.52000,-0.02000,-0.00000,12.00000,-0.70000,-0.21000,121.00000,-407.54000,-381.90000,-52.30000,19.49000
3709.00000,4518.70000,4441.60000,4529.30000,30.09000,305.91000,338.17000,335.98000,350.07000,1444.49000,1457.16000,1464.35000,1426.57000,8.73000,67.41000,167.96000,2501.20000,19.72000,21.94000,103.32000,112.39000,0.00000,0.08000,12.00000,-0.43000,1.41000,121.00000,-355.97000,-338.60000,-52.40000,19.57000
3704.00000,4510.70000,4436.80000,4524.40000,30.09000,305.73000,337.88000,335.79000,349.92000,1448.71000,1458.77000,1465.90000,1428.18000,8.65000,68.03000,167.93000,2493.00000,19.67000,21.94000,103.47000,110.71000,-0.01000,-0.04000,12.00000,-0.43000,2.56000,119.00000,-381.13000,-303.10000,-52.40000,19.64000
3699.00000,4507.70000,4431.70000,4519.30000,30.09000,305.53000,337.61000,335.56000,349.77000,1450.20000,1460.71000,1467.16000,1430.18000,8.65000,67.95000,167.89000,2492.90000,19.62000,21.99000,103.61000,111.66000,-0.01000,0.06000,12.00000,-0.01000,2.64000,120.00000,-311.28000,-311.00000,-52.40000,19.71000
3695.00000,4500.70000,4428.00000,4515.60000,30.09000,305.36000,337.41000,335.34000,349.61000,1451.22000,1463.32000,1469.01000,1432.57000,8.63000,68.01000,167.83000,2486.20000,19.57000,22.03000,103.72000,110.52000,0.02000,0.03000,12.00000,-0.09000,1.98000,119.00000,-343.64000,-228.30000,-52.40000,19.77000
3692.00000,4494.70000,4425.30000,4512.90000,30.09000,305.23000,337.15000,335.20000,349.54000,1452.22000,1466.25000,1470.44000,1435.11000,8.58000,67.33000,167.80000,2481.90000,19.57000,22.03000,103.90000,109.53000,-0.01000,0.03000,12.00000,-0.18000,0.91000,118.00000,-359.22000,-169.30000,-52.50000,19.80000
3690.00000,4493.70000,4422.50000,4510.10000,30.09000,304.99000,336.84000,334.89000,349.28000,1454.69000,1468.76000,1471.80000,1437.37000,8.59000,68.05000,167.79000,2480.10000,19.57000,22.03000,104.03000,110.34000,0.00000,-0.03000,12.00000,-0.40000,-0.70000,119.00000,-268.97000,-126.00000,-52.60000,19.82000
3688.00000,4490.70000,4420.60000,4508.20000,30.09000,304.76000,336.57000,334.71000,349.18000,1455.89000,1471.41000,1474.15000,1439.39000,8.57000,67.90000,167.74000,2486.00000,19.57000,22.05000,104.13000,110.61000,-0.01000,0.02000,12.00000,-0.32000,-0.36000,119.00000,-194.32000,-126.00000,-52.60000,19.81000
3686.00000,4489.70000,4419.00000,4506.60000,30.09000,304.57000,336.34000,334.49000,349.03000,1457.06000,1472.91000,1476.58000,1441.51000,8.59000,67.84000,167.68000,2493.40000,19.52000,22.12000,104.19000,111.78000,-0.00000,0.01000,12.00000,-0.11000,-0.03000,120.00000,-159.13000,-94.50000,-52.70000,19.79000
3685.00000,4489.70000,4418.30000,4505.90000,30.09000,304.39000,336.10000,334.32000,348.90000,1458.87000,1474.26000,1478.89000,1443.23000,8.63000,68.01000,167.64000,2501.40000,19.52000,22.12000,104.09000,112.63000,-0.00000,0.02000,12.00000,0.38000,0.46000,121.00000,-81.47000,-47.20000,-52.80000,19.76000
3686.00000,4489.70000,4418.50000,4506.10000,30.09000,304.25000,335.88000,334.19000,348.83000,1460.65000,1474.17000,1480.46000,1445.05000,8.55000,68.02000,167.61000,2497.50000,19.55000,22.07000,103.90000,112.33000,-0.04000,0.00000,12.00000,0.52000,0.57000,121.00000,-54.33000,7.90000,-52.90000,19.73000
3685.00000,4492.70000,4418.00000,4505.60000,30.09000,304.15000,335.67000,334.01000,348.77000,1464.43000,1475.67000,1483.34000,1447.44000,8.47000,67.93000,167.57000,2492.80000,19.55000,22.01000,103.65000,112.24000,-0.01000,-0.02000,12.00000,0.03000,-1.04000,121.00000,35.70000,-19.70000,-53.00000,19.71000
3683.00000,4488.70000,4416.30000,4503.90000,30.09000,303.91000,335.38000,333.80000,348.56000,1466.17000,1478.87000,1487.17000,1450.25000,8.40000,67.70000,167.52000,2486.30000,19.55000,22.01000,103.51000,110.82000,-0.03000,-0.06000,12.00000,-0.26000,-1.27000,119.00000,-11.57000,-133.90000,-53.10000,19.69000
3673.00000,4481.70000,4406.10000,4493.60000,30.09000,303.63000,335.01000,333.55000,348.41000,1469.77000,1484.31000,1491.68000,1455.04000,8.43000,67.49000,167.47000,2476.30000,19.52000,21.96000,103.65000,110.33000,0.01000,-0.04000,12.00000,-1.12000,-0.79000,119.00000,-156.69000,-322.80000,-53.30000,19.65000
3666.00000,4473.70000,4399.00000,4486.50000,30.09000,303.49000,334.82000,333.40000,348.30000,1471.50000,1486.27000,1492.96000,1456.70000,8.36000,68.13000,167.44000,2473.60000,19.62000,21.89000,103.96000,109.78000,0.01000,-0.01000,12.00000,-1.71000,-1.32000,118.00000,-271.72000,-409.40000,-53.50000,19.61000
3658.00000,4468.70000,4390.70000,4478.30000,30.09000,303.33000,334.57000,333.20000,348.19000,1475.32000,1487.68000,1494.35000,1458.31000,8.45000,67.34000,167.39000,2472.10000,19.67000,21.89000,104.37000,109.95000,-0.01000,0.04000,12.00000,-2.02000,-1.45000,118.00000,-325.26000,-484.30000,-53.60000,19.57000
3648.00000,4458.70000,4381.30000,4468.90000,30.09000,303.14000,334.32000,333.04000,348.07000,1475.12000,1489.51000,1495.75000,1459.81000,8.40000,67.99000,167.36000,2477.30000,19.67000,21.91000,104.93000,110.48000,-0.01000,0.13000,12.00000,-1.69000,-0.77000,119.00000,-388.77000,-551.20000,-53.80000,19.51000
3640.00000,4446.70000,4373.40000,4460.90000,30.09000,303.05000,334.08000,332.89000,347.93000,1474.90000,1490.50000,1497.20000,1461.55000,8.51000,68.03000,167.37000,2474.90000,19.67000,21.91000,105.51000,109.86000,-0.05000,0.04000,12.00000,-0.89000,0.76000,118.00000,-519.64000,-452.80000,-54.00000,19.45000
3636.00000,4442.70000,4368.50000,4456.00000,30.09000,302.89000,333.88000,332.71000,347.85000,1476.18000,1491.63000,1498.15000,1462.66000,8.56000,67.74000,167.36000,2472.30000,19.72000,21.94000,105.96000,110.07000,-0.04000,0.08000,12.00000,-0.04000,2.55000,118.00000,-499.76000,-334.60000,-54.20000,19.37000
3632.00000,4438.70000,4365.40000,4452.90000,30.09000,302.73000,333.64000,332.55000,347.73000,1477.47000,1491.81000,1497.84000,1463.41000,8.48000,67.67000,167.29000,2475.10000,19.72000,21.99000,106.10000,110.47000,0.02000,0.11000,12.00000,0.89000,2.43000,119.00000,-404.04000,-208.70000,-54.40000,19.28000
3631.00000,4432.70000,4364.20000,4451.70000,30.09000,302.57000,333.42000,332.40000,347.63000,1482.93000,1492.37000,1498.74000,1463.77000,8.41000,67.81000,167.23000,2464.90000,19.77000,21.94000,106.02000,109.33000,0.01000,0.06000,12.00000,1.22000,0.43000,118.00000,-370.94000,-94.50000,-54.60000,19.17000
3632.00000,4429.70000,4364.60000,4452.20000,30.09000,302.43000,333.21000,332.26000,347.56000,1485.93000,1493.55000,1498.24000,1464.00000,8.44000,67.92000,167.20000,2463.90000,19.77000,21.94000,105.78000,108.72000,-0.00000,0.01000,12.00000,1.09000,1.35000,117.00000,-294.19000,11.80000,-54.80000,19.03000
3633.00000,4432.70000,4365.40000,4453.00000,30.09000,302.30000,332.97000,332.09000,347.44000,1485.15000,1493.71000,1498.11000,1464.39000,8.36000,67.44000,167.16000,2455.80000,19.80000,21.89000,105.61000,107.92000,-0.01000,-0.07000,12.00000,1.16000,2.08000,116.00000,-156.87000,39.40000,-55.00000,18.87000
3634.00000,4432.70000,4366.60000,4454.20000,30.09000,302.14000,332.77000,331.96000,347.35000,1485.26000,1493.49000,1497.97000,1464.87000,8.34000,67.62000,167.10000,2457.00000,19.87000,21.84000,105.41000,108.20000,-0.02000,-0.11000,12.00000,0.37000,2.05000,116.00000,-44.76000,39.40000,-55.20000,18.68000
3632.00000,4436.70000,4364.90000,4452.40000,30.09000,302.01000,332.59000,331.82000,347.29000,1483.62000,1493.76000,1497.89000,1465.06000,8.44000,67.43000,167.05000,2459.20000,19.87000,21.84000,105.34000,109.16000,-0.03000,-0.02000,11.80000,0.12000,3.28000,117.00000,69.41000,-78.70000,-55.40000,18.47000
3629.00000,4434.70000,4362.10000,4449.60000,30.09000,301.86000,332.36000,331.67000,347.17000,1481.98000,1494.11000,1497.31000,1465.24000,8.46000,67.54000,167.02000,2458.00000,19.98000,21.79000,105.43000,108.13000,-0.03000,-0.03000,11.80000,0.02000,3.64000,116.00000,44.55000,-153.50000,-55.60000,18.24000
3626.00000,4428.70000,4358.60000,4446.20000,30.09000,301.79000,332.17000,331.54000,347.07000,1479.80000,1493.66000,1497.52000,1465.08000,8.53000,67.55000,166.99000,2451.90000,20.08000,21.71000,105.69000,107.10000,-0.01000,-0.04000,11.80000,-0.60000,2.60000,115.00000,-74.86000,-200.80000,-55.80000,18.01000
3622.00000,4423.70000,4354.60000,4442.10000,30.09000,301.64000,331.96000,331.42000,346.99000,1476.64000,1492.34000,1495.76000,1463.98000,8.47000,67.26000,166.96000,2459.60000,20.08000,21.71000,106.08000,108.00000,-0.02000,0.00000,11.80000,-0.69000,5.30000,116.00000,-198.15000,-240.20000,-56.00000,17.77000
3617.00000,4423.70000,4350.30000,4437.80000,30.09000,301.51000,331.78000,331.27000,346.90000,1472.14000,1490.27000,1492.51000,1462.06000,8.50000,67.83000,166.90000,2463.70000,20.08000,21.69000,106.50000,108.96000,0.01000,-0.05000,11.80000,-0.60000,5.65000,117.00000,-155.39000,-252.00000,-56.10000,17.51000
3612.00000,4417.70000,4344.90000,4432.40000,30.09000,301.40000,331.57000,331.22000,346.84000,1470.33000,1488.57000,1489.94000,1459.30000,8.56000,67.90000,166.87000,2469.90000,20.05000,21.69000,106.87000,109.04000,-0.04000,0.11000,11.80000,-0.11000,5.36000,117.00000,-226.82000,-287.40000,-56.30000,17.24000
3609.00000,4412.70000,4341.70000,4429.20000,30.09000,301.28000,331.40000,331.07000,346.75000,1468.98000,1486.50000,1488.15000,1456.92000,8.61000,68.21000,166.86000,2473.80000,20.05000,21.69000,107.14000,109.52000,0.01000,-0.02000,11.80000,-0.21000,4.61000,118.00000,-250.03000,-196.90000,-56.40000,16.97000
3607.00000,4407.70000,4339.60000,4427.10000,30.09000,301.15000,331.24000,330.94000,346.69000,1467.23000,1484.42000,1486.50000,1455.07000,8.62000,67.93000,166.79000,2477.10000,19.98000,21.74000,107.42000,109.43000,-0.04000,0.15000,11.80000,0.55000,4.28000,118.00000,-297.52000,-137.80000,-56.50000,16.69000
