AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,838.20000,751.40000,839.20000,1013.96000,998.60000,991.31000,973.59000,1.37000,51.23000,97.38000,760.70000,17.94000,19.03000,8.09000,0.00000,-0.03000,-0.01000,25.80000,3.12000,0.63000,0.00000,37.80000,3.90000,0.00000,0.00000
0.00000,835.20000,751.50000,839.40000,1011.37000,992.07000,989.20000,970.27000,1.38000,50.65000,97.46000,724.50000,18.03000,18.64000,8.14000,0.00000,0.00000,-0.19000,25.80000,3.14000,0.67000,0.00000,-29.75000,0.00000,0.00000,0.00000
0.00000,838.20000,751.70000,839.60000,997.10000,990.53000,986.17000,967.44000,1.39000,50.13000,97.52000,716.50000,18.01000,18.45000,8.14000,0.00000,-0.01000,0.04000,25.80000,3.15000,0.60000,0.00000,-24.82000,3.90000,0.00000,0.00000
1.00000,836.20000,752.20000,840.00000,999.14000,988.43000,983.65000,964.39000,1.38000,50.31000,97.55000,743.10000,17.96000,18.49000,8.14000,0.00000,-0.01000,-0.06000,25.80000,3.00000,0.52000,0.00000,1.21000,0.00000,0.00000,0.00000
1.00000,836.20000,752.30000,840.10000,998.59000,986.66000,981.05000,963.08000,1.38000,51.05000,97.60000,776.00000,17.90000,18.77000,8.16000,0.00000,-0.01000,-0.07000,25.80000,2.90000,0.57000,0.00000,-14.72000,3.90000,0.00000,0.00000
1.00000,837.20000,752.40000,840.20000,1002.64000,987.17000,982.04000,962.86000,1.38000,51.19000,97.63000,755.10000,17.86000,18.84000,8.24000,0.00000,-0.03000,0.06000,25.80000,3.03000,0.52000,0.00000,-12.28000,0.00000,0.00000,0.00000
1.00000,837.20000,752.40000,840.20000,1009.12000,989.52000,984.10000,963.01000,1.38000,50.51000,97.70000,722.70000,17.85000,18.65000,8.30000,0.00000,0.00000,-0.02000,25.80000,3.11000,0.54000,0.00000,17.12000,0.00000,0.00000,0.00000
1.00000,836.20000,752.20000,840.00000,1003.10000,991.51000,982.95000,958.48000,1.38000,49.99000,97.76000,697.60000,17.96000,18.84000,8.34000,0.00000,-0.02000,-0.04000,25.80000,3.09000,0.51000,0.00000,12.68000,3.90000,0.00000,0.00000
1.00000,832.20000,752.40000,840.20000,1001.55000,991.86000,979.52000,952.91000,1.38000,49.52000,97.78000,679.60000,17.99000,18.63000,8.38000,0.00000,0.03000,-0.11000,25.80000,3.08000,0.52000,0.00000,-115.75000,0.00000,0.00000,0.00000
1.00000,832.20000,752.20000,840.00000,1003.48000,993.50000,976.95000,948.01000,1.38000,49.60000,97.87000,697.20000,17.85000,18.70000,8.36000,0.00000,-0.02000,-0.06000,25.80000,2.98000,0.46000,0.00000,-98.13000,3.90000,0.00000,0.00000
1.00000,831.20000,752.20000,840.00000,995.00000,992.22000,971.88000,946.55000,1.38000,49.73000,97.89000,711.10000,17.88000,18.59000,8.34000,0.00000,-0.01000,0.08000,25.80000,3.10000,0.38000,0.00000,-73.62000,3.90000,0.00000,0.00000
1.00000,835.20000,752.20000,840.00000,992.81000,993.28000,973.15000,944.82000,1.36000,49.86000,97.95000,710.20000,18.06000,18.47000,8.30000,0.00000,0.00000,0.03000,25.80000,3.04000,0.53000,0.00000,-4.15000,0.00000,0.00000,0.00000
1.00000,833.20000,752.30000,840.10000,987.35000,992.32000,978.43000,945.20000,1.36000,49.93000,98.03000,722.90000,17.82000,18.45000,8.26000,0.00000,-0.00000,0.03000,25.80000,3.10000,0.44000,0.00000,12.39000,0.00000,0.00000,0.00000
1.00000,830.20000,752.40000,840.20000,992.38000,989.79000,981.36000,946.41000,1.37000,51.55000,98.08000,827.40000,17.72000,18.65000,8.26000,0.00000,-0.01000,0.09000,25.80000,3.10000,0.52000,0.00000,-59.60000,0.00000,0.00000,0.00000
0.00000,831.20000,752.10000,839.90000,999.69000,991.66000,986.71000,952.07000,1.36000,51.97000,98.13000,776.80000,17.86000,18.85000,8.32000,0.00000,-0.03000,-0.03000,25.80000,3.23000,0.63000,0.00000,-56.12000,0.00000,0.00000,0.00000
0.00000,834.20000,752.10000,839.90000,997.23000,994.91000,986.74000,953.55000,1.37000,50.65000,98.20000,714.40000,17.93000,18.62000,8.34000,0.00000,-0.00000,0.00000,25.80000,2.77000,0.60000,0.00000,5.15000,0.00000,0.00000,0.00000
0.00000,835.20000,752.00000,839.90000,990.93000,989.70000,986.60000,954.82000,1.37000,49.74000,98.26000,695.70000,17.87000,18.38000,8.34000,0.00000,0.03000,-0.04000,25.80000,2.92000,0.57000,0.00000,81.12000,-3.90000,0.00000,0.00000
0.00000,837.20000,752.10000,839.90000,987.30000,982.81000,986.33000,951.63000,1.37000,49.49000,98.31000,691.90000,17.72000,18.57000,8.28000,0.00000,-0.03000,0.04000,25.80000,2.76000,0.58000,0.00000,85.11000,0.00000,0.00000,0.00000
0.00000,837.20000,751.90000,839.70000,979.79000,976.96000,982.96000,946.31000,1.36000,49.63000,98.37000,700.80000,17.85000,18.19000,8.22000,0.00000,-0.02000,0.01000,25.80000,2.57000,0.44000,0.00000,39.51000,-3.90000,0.00000,0.00000
0.00000,836.20000,751.80000,839.60000,985.54000,973.68000,980.97000,938.77000,1.37000,49.27000,98.40000,672.90000,17.71000,17.91000,8.11000,0.00000,-0.05000,-0.16000,25.80000,2.46000,0.38000,0.00000,19.83000,-3.90000,0.00000,0.00000
0.00000,836.20000,751.60000,839.40000,979.80000,971.90000,977.67000,928.82000,1.38000,49.59000,98.47000,700.40000,17.83000,17.69000,8.01000,0.00000,-0.04000,0.03000,25.80000,2.55000,0.24000,0.00000,-11.24000,-3.90000,0.00000,0.00000
0.00000,835.20000,751.70000,839.50000,988.95000,973.40000,976.26000,927.72000,1.39000,49.45000,98.48000,698.50000,17.69000,17.56000,7.91000,0.00000,-0.05000,-0.02000,25.80000,1.97000,-0.01000,0.00000,-20.47000,7.90000,0.00000,0.00000
0.00000,833.20000,751.40000,839.30000,998.08000,964.83000,975.44000,930.36000,1.40000,49.42000,98.56000,683.00000,17.62000,16.87000,7.62000,0.00000,-0.06000,-0.00000,25.80000,1.88000,0.29000,0.00000,-53.87000,-7.90000,0.00000,0.00000
0.00000,829.20000,751.00000,838.90000,986.34000,965.64000,975.39000,933.45000,1.39000,49.37000,98.56000,677.80000,18.13000,16.67000,7.85000,0.00000,-0.07000,-0.09000,25.80000,2.36000,0.27000,0.00000,-132.04000,-11.80000,0.00000,0.00000
0.00000,829.20000,751.10000,838.90000,979.51000,966.11000,974.01000,930.99000,1.40000,49.15000,98.66000,691.60000,18.29000,16.53000,7.87000,0.00000,-0.08000,0.11000,26.00000,3.31000,0.09000,0.00000,-116.55000,3.90000,0.00000,0.00000
0.00000,829.20000,751.20000,839.00000,979.76000,964.72000,970.07000,931.62000,1.39000,49.13000,98.68000,714.50000,18.27000,16.17000,7.44000,0.00000,-0.08000,0.06000,26.00000,4.02000,-0.80000,0.00000,-72.92000,7.90000,0.00000,0.00000
0.00000,827.20000,751.80000,839.60000,985.61000,964.51000,970.97000,937.38000,1.42000,51.63000,98.80000,854.90000,18.31000,16.12000,7.13000,0.00000,-0.04000,-0.02000,26.00000,3.63000,-1.00000,0.00000,-74.86000,7.90000,0.00000,0.00000
0.00000,832.20000,752.10000,839.90000,996.68000,971.07000,984.49000,954.55000,1.50000,53.53000,98.82000,919.30000,18.59000,16.37000,7.15000,0.00000,-0.03000,0.00000,26.00000,3.83000,-1.13000,0.00000,6.96000,7.90000,0.00000,0.00000
0.00000,834.20000,752.20000,840.00000,1007.52000,981.47000,1000.35000,974.01000,1.56000,54.45000,98.88000,949.30000,19.01000,16.73000,7.35000,0.00000,-0.05000,0.01000,26.00000,4.53000,-0.48000,0.00000,97.99000,3.90000,0.00000,0.00000
1.00000,828.20000,752.20000,840.00000,1017.03000,995.68000,1017.65000,993.11000,1.68000,55.60000,98.95000,1007.30000,19.02000,17.18000,7.56000,0.00000,-0.04000,-0.08000,26.00000,4.59000,-0.05000,0.00000,-7.91000,0.00000,0.00000,0.00000
1.00000,828.20000,752.30000,840.10000,1034.68000,1004.08000,1039.74000,1012.84000,2.21000,60.25000,99.03000,1250.10000,19.13000,17.66000,7.97000,0.00000,-0.04000,-0.00000,26.00000,4.60000,0.02000,0.00000,-78.93000,3.90000,0.00000,0.00000
1.00000,828.20000,752.30000,840.10000,1049.10000,1023.32000,1057.58000,1032.41000,2.38000,59.80000,99.09000,1108.80000,19.89000,18.02000,8.65000,0.00000,-0.03000,0.09000,26.00000,4.94000,-0.05000,0.00000,-51.45000,3.90000,0.00000,0.00000
0.00000,829.20000,752.10000,840.00000,1064.66000,1036.56000,1059.96000,1039.49000,2.38000,57.58000,99.10000,1040.40000,20.06000,18.51000,9.14000,0.00000,0.01000,0.02000,26.00000,4.83000,-0.14000,0.00000,-29.24000,3.90000,0.00000,0.00000
1.00000,830.20000,752.10000,840.00000,1069.24000,1049.02000,1063.39000,1044.07000,2.44000,58.87000,99.17000,1163.40000,19.45000,19.26000,9.54000,0.00000,0.00000,-0.11000,26.00000,4.41000,-0.02000,0.00000,15.23000,3.90000,0.00000,0.00000
1.00000,829.20000,752.20000,840.00000,1078.82000,1065.56000,1074.68000,1054.70000,2.51000,60.50000,99.13000,1192.00000,19.61000,20.10000,10.11000,0.00000,-0.01000,0.07000,26.00000,4.74000,0.11000,0.00000,-1.35000,3.90000,0.00000,0.00000
1.00000,828.20000,752.20000,840.00000,1089.06000,1077.32000,1085.22000,1071.40000,2.57000,60.73000,99.15000,1186.10000,19.70000,20.48000,10.73000,0.00000,-0.02000,-0.12000,26.00000,3.75000,-0.02000,0.00000,-25.92000,3.90000,0.00000,0.00000
1.00000,828.20000,752.20000,840.00000,1094.57000,1080.47000,1090.40000,1079.58000,2.56000,60.12000,99.22000,1156.30000,19.63000,20.63000,11.27000,0.00000,0.00000,0.13000,26.00000,4.13000,0.07000,0.00000,-24.68000,0.00000,0.00000,0.00000
1.00000,828.20000,752.30000,840.10000,1095.36000,1080.17000,1089.28000,1078.38000,2.57000,59.38000,99.27000,1123.50000,19.32000,20.19000,11.78000,0.00000,-0.01000,-0.15000,26.00000,3.85000,0.14000,0.00000,-29.85000,7.90000,0.00000,0.00000
1.00000,828.20000,752.40000,840.30000,1095.47000,1076.67000,1086.27000,1075.92000,2.57000,58.69000,99.21000,1101.10000,19.63000,20.61000,12.23000,0.00000,0.03000,-0.03000,26.00000,3.66000,0.05000,0.00000,-17.26000,3.90000,0.00000,0.00000
1.00000,828.20000,752.50000,840.30000,1092.09000,1072.42000,1082.04000,1071.99000,2.54000,58.29000,99.25000,1088.70000,18.93000,21.21000,12.67000,0.00000,-0.00000,0.17000,26.00000,3.79000,0.30000,0.00000,-16.04000,3.90000,0.00000,0.00000
1.00000,828.20000,752.50000,840.30000,1089.82000,1068.44000,1078.73000,1067.67000,2.52000,58.23000,99.33000,1088.80000,18.87000,20.58000,13.08000,0.00000,0.01000,0.07000,26.00000,3.54000,0.11000,0.00000,-12.38000,3.90000,0.00000,0.00000
1.00000,828.20000,752.60000,840.40000,1088.52000,1066.15000,1074.22000,1064.26000,2.45000,57.57000,99.37000,1041.90000,19.22000,20.60000,13.45000,0.00000,-0.01000,0.08000,26.00000,3.61000,0.34000,0.00000,-0.70000,3.90000,0.00000,0.00000
1.00000,828.20000,752.70000,840.50000,1092.50000,1063.86000,1071.85000,1059.09000,2.35000,56.35000,99.43000,997.00000,18.94000,19.72000,13.72000,0.00000,-0.00000,-0.01000,26.00000,3.43000,0.36000,0.00000,-8.42000,3.90000,0.00000,0.00000
1.00000,828.20000,752.80000,840.60000,1091.67000,1064.07000,1067.03000,1052.85000,2.31000,55.82000,99.54000,989.10000,18.93000,19.64000,13.96000,0.00000,0.00000,-0.06000,26.00000,3.46000,0.35000,0.00000,-5.94000,3.90000,0.00000,0.00000
1.00000,828.20000,752.30000,840.20000,1093.41000,1061.31000,1064.00000,1045.86000,2.30000,55.67000,99.57000,984.30000,18.58000,19.60000,14.17000,0.00000,-0.01000,0.05000,26.00000,3.45000,0.45000,0.00000,-0.28000,3.90000,0.00000,0.00000
1.00000,829.20000,752.10000,840.00000,1096.21000,1060.86000,1059.70000,1039.80000,2.26000,55.57000,99.64000,941.50000,18.57000,19.18000,14.33000,0.00000,-0.05000,0.03000,26.00000,3.30000,0.53000,0.00000,-0.01000,7.90000,0.00000,0.00000
0.00000,829.20000,752.10000,839.90000,1065.07000,1041.38000,1047.44000,1027.27000,1.99000,52.71000,99.70000,780.70000,18.30000,18.19000,14.27000,0.00000,-0.01000,-0.18000,26.00000,3.13000,0.43000,0.00000,-0.00000,3.90000,0.00000,0.00000
0.00000,829.20000,752.00000,839.80000,1032.84000,1031.71000,1037.69000,1015.29000,1.75000,50.63000,99.77000,717.40000,18.22000,18.44000,14.17000,0.00000,0.01000,-0.16000,26.00000,2.96000,0.33000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,828.20000,752.10000,839.90000,1018.11000,1025.42000,1029.76000,999.62000,1.62000,49.89000,99.84000,717.30000,17.73000,18.79000,14.00000,0.00000,-0.03000,-0.01000,26.00000,3.01000,0.53000,0.00000,-13.83000,3.90000,0.00000,0.00000
0.00000,828.20000,751.90000,839.80000,1013.96000,1022.59000,1024.89000,986.94000,1.54000,49.73000,99.88000,706.50000,17.91000,18.06000,13.76000,0.00000,0.03000,-0.06000,26.00000,3.50000,0.33000,0.00000,-12.44000,3.90000,0.00000,0.00000
1.00000,829.20000,752.40000,840.20000,1021.55000,1020.07000,1018.22000,977.60000,1.48000,49.74000,99.91000,701.60000,17.71000,18.42000,13.59000,0.00000,-0.02000,-0.17000,26.00000,2.83000,0.51000,0.00000,-3.95000,3.90000,0.00000,0.00000
1.00000,828.20000,752.90000,840.70000,1008.58000,1003.41000,1011.29000,973.29000,1.45000,49.43000,100.02000,697.70000,17.78000,18.03000,13.30000,0.00000,-0.02000,-0.01000,26.00000,3.11000,0.67000,0.00000,-1.05000,3.90000,0.00000,0.00000
1.00000,828.20000,753.00000,840.80000,1008.59000,999.03000,1006.09000,965.51000,1.43000,49.48000,100.07000,694.60000,17.79000,17.76000,13.02000,0.00000,-0.00000,0.02000,26.00000,3.55000,0.58000,0.00000,-3.53000,7.90000,0.00000,0.00000
2.00000,829.20000,753.10000,841.00000,1019.42000,997.10000,1002.05000,954.69000,1.43000,49.57000,100.12000,702.40000,17.72000,17.97000,12.81000,0.00000,-0.01000,0.04000,26.00000,3.44000,0.57000,0.00000,-0.65000,3.90000,0.00000,0.00000
2.00000,829.20000,753.20000,841.10000,1030.44000,1000.78000,995.95000,951.97000,1.43000,49.48000,100.20000,701.10000,17.52000,18.08000,12.40000,0.00000,-0.02000,-0.07000,26.00000,3.07000,0.59000,0.00000,-0.15000,3.90000,0.00000,0.00000
2.00000,829.20000,753.40000,841.20000,1030.32000,1002.36000,990.81000,951.29000,1.41000,49.53000,100.24000,694.00000,17.71000,17.89000,12.13000,0.00000,-0.00000,-0.27000,26.00000,3.01000,0.51000,0.00000,-14.52000,3.90000,0.00000,0.00000
1.00000,829.20000,752.80000,840.60000,1031.20000,1004.38000,988.18000,952.29000,1.41000,49.45000,100.29000,689.80000,17.76000,17.89000,11.88000,0.00000,0.03000,0.06000,26.00000,3.56000,0.54000,0.00000,-1.31000,3.90000,0.00000,0.00000
1.00000,829.20000,752.30000,840.20000,1029.17000,1009.13000,985.64000,950.65000,1.40000,49.42000,100.36000,704.60000,17.50000,17.95000,11.53000,0.00000,-0.01000,0.18000,26.00000,3.36000,0.33000,0.00000,-6.86000,3.90000,0.00000,0.00000
1.00000,829.20000,752.30000,840.10000,1012.76000,1009.27000,985.22000,948.48000,1.41000,49.50000,100.38000,700.70000,17.35000,17.68000,10.83000,0.00000,-0.03000,-0.04000,26.00000,2.88000,0.68000,0.00000,3.34000,0.00000,0.00000,0.00000
1.00000,828.20000,752.20000,840.00000,1006.61000,1008.89000,984.17000,947.63000,1.40000,49.66000,100.48000,705.10000,17.65000,17.53000,10.38000,0.00000,-0.01000,0.05000,26.00000,3.02000,0.54000,0.00000,-14.66000,3.90000,0.00000,0.00000
1.00000,829.20000,752.10000,840.00000,1001.27000,1005.16000,983.86000,947.46000,1.39000,49.71000,100.56000,711.20000,17.37000,17.43000,9.80000,0.00000,-0.00000,-0.03000,26.00000,2.89000,0.68000,0.00000,-15.96000,0.00000,0.00000,0.00000
0.00000,829.20000,752.00000,839.80000,998.84000,1000.38000,982.31000,948.16000,1.40000,49.60000,100.61000,698.10000,17.45000,18.44000,9.47000,0.00000,0.05000,-0.08000,26.00000,2.70000,0.88000,0.00000,-2.17000,0.00000,0.00000,0.00000
1.00000,829.20000,752.20000,840.10000,995.72000,1001.05000,980.18000,947.18000,1.40000,49.55000,100.66000,703.60000,17.24000,19.98000,9.27000,0.00000,0.06000,-0.01000,26.00000,1.36000,1.05000,0.00000,-0.07000,0.00000,0.00000,0.00000
1.00000,830.20000,752.80000,840.60000,989.16000,1004.12000,980.48000,947.83000,1.40000,49.58000,100.75000,699.20000,17.02000,19.90000,9.10000,0.00000,0.05000,-0.13000,26.00000,0.80000,0.53000,0.00000,12.56000,-7.90000,0.00000,0.00000
1.00000,830.20000,752.60000,840.40000,988.95000,1001.26000,980.40000,949.75000,1.39000,49.51000,100.80000,705.30000,16.68000,20.64000,9.00000,0.00000,0.12000,0.02000,26.00000,2.58000,0.08000,0.00000,2.41000,-11.80000,0.00000,0.00000
1.00000,830.20000,752.90000,840.80000,985.75000,994.74000,978.15000,947.25000,1.40000,49.68000,100.84000,703.30000,16.44000,21.32000,8.73000,0.00000,0.05000,-0.12000,26.00000,2.27000,0.57000,0.00000,3.71000,11.80000,0.00000,0.00000
1.00000,831.20000,753.20000,841.00000,994.46000,990.72000,978.93000,940.50000,1.50000,51.62000,100.93000,894.80000,16.41000,21.78000,8.40000,0.00000,0.07000,-0.11000,26.00000,2.04000,-0.20000,0.00000,22.49000,7.90000,0.00000,0.00000
2.00000,833.20000,753.40000,841.30000,1008.16000,995.75000,988.61000,947.96000,1.69000,54.00000,100.99000,919.00000,16.39000,22.60000,8.32000,0.00000,0.09000,0.11000,26.00000,2.16000,-0.45000,0.00000,56.41000,7.90000,0.00000,0.00000
1.00000,831.20000,753.10000,840.90000,1016.51000,1001.34000,998.40000,957.62000,1.78000,53.98000,101.06000,917.80000,16.39000,23.05000,8.49000,0.00000,0.07000,-0.02000,26.20000,2.43000,-0.41000,0.00000,13.92000,3.90000,0.00000,0.00000
1.00000,835.20000,752.30000,840.20000,1027.73000,1006.26000,1007.47000,966.97000,1.87000,55.17000,101.12000,1002.50000,16.82000,22.54000,8.81000,0.00000,0.03000,0.01000,26.20000,2.60000,-0.96000,0.00000,53.64000,3.90000,0.00000,0.00000
1.00000,837.20000,752.30000,840.10000,1045.23000,1014.07000,1024.40000,980.26000,1.98000,56.71000,101.19000,1056.60000,17.41000,22.52000,9.25000,0.00000,0.01000,0.05000,26.20000,2.75000,-0.75000,0.00000,95.67000,0.00000,0.00000,0.00000
0.00000,836.20000,752.10000,839.90000,1060.25000,1024.45000,1042.57000,997.55000,2.04000,57.23000,101.26000,1062.60000,17.83000,22.22000,9.78000,0.00000,-0.01000,0.04000,26.20000,2.50000,-0.48000,0.00000,46.70000,3.90000,0.00000,0.00000
0.00000,837.20000,752.00000,839.90000,1070.51000,1032.36000,1051.67000,1012.03000,2.01000,55.81000,101.38000,930.70000,18.15000,21.29000,10.28000,0.00000,-0.02000,-0.13000,26.20000,2.45000,-0.30000,0.00000,69.66000,3.90000,0.00000,0.00000
0.00000,839.20000,751.90000,839.70000,1068.43000,1034.58000,1050.02000,1012.49000,1.91000,53.57000,101.47000,871.60000,18.62000,20.32000,10.57000,0.00000,-0.02000,-0.14000,26.20000,2.27000,-0.26000,0.00000,47.62000,0.00000,0.00000,0.00000
1.00000,836.20000,752.50000,840.40000,1066.56000,1033.61000,1043.41000,1010.17000,1.84000,52.66000,101.54000,838.50000,18.37000,20.09000,10.75000,0.00000,-0.01000,0.03000,26.20000,2.42000,-0.15000,0.00000,-8.57000,3.90000,0.00000,0.00000
2.00000,838.20000,753.40000,841.20000,1069.07000,1035.74000,1039.21000,1010.82000,1.82000,52.33000,101.64000,839.60000,18.30000,19.60000,10.89000,0.00000,-0.01000,0.06000,26.20000,2.58000,0.01000,0.00000,-12.71000,0.00000,0.00000,0.00000
2.00000,837.20000,753.50000,841.40000,1071.34000,1033.43000,1035.71000,1007.54000,1.81000,52.38000,101.71000,840.20000,18.12000,19.30000,11.02000,0.00000,-0.01000,0.09000,26.20000,2.67000,0.05000,0.00000,-8.44000,3.90000,0.00000,0.00000
2.00000,837.20000,753.60000,841.50000,1068.81000,1033.56000,1033.10000,1003.54000,1.76000,52.29000,101.82000,830.10000,18.18000,18.96000,11.16000,0.00000,-0.01000,-0.17000,26.20000,2.37000,-0.08000,0.00000,-16.42000,0.00000,0.00000,0.00000
2.00000,839.20000,753.70000,841.60000,1068.70000,1035.98000,1031.36000,1001.20000,1.72000,52.04000,101.90000,823.60000,18.17000,19.43000,11.33000,0.00000,0.00000,0.06000,26.20000,2.93000,-0.05000,0.00000,30.06000,0.00000,0.00000,0.00000
2.00000,839.20000,753.90000,841.70000,1067.06000,1034.77000,1029.45000,1000.05000,1.69000,51.87000,101.96000,818.80000,18.23000,19.04000,11.55000,0.00000,0.02000,0.08000,26.20000,2.80000,0.20000,0.00000,21.37000,0.00000,0.00000,0.00000
2.00000,837.20000,753.20000,841.00000,1064.39000,1029.97000,1025.83000,996.07000,1.68000,51.83000,102.08000,823.90000,17.89000,19.33000,11.64000,0.00000,-0.03000,0.06000,26.20000,2.67000,0.32000,0.00000,-27.45000,3.90000,0.00000,0.00000
1.00000,842.20000,752.40000,840.20000,1046.75000,1026.75000,1024.33000,992.96000,1.68000,52.18000,102.16000,840.90000,18.02000,18.90000,11.80000,0.00000,-0.01000,0.05000,26.20000,2.77000,0.44000,0.00000,41.72000,3.90000,0.00000,0.00000
1.00000,836.20000,752.20000,840.10000,1039.60000,1028.14000,1022.87000,993.91000,1.69000,52.24000,102.24000,834.20000,18.41000,18.87000,11.90000,0.00000,0.02000,-0.15000,26.20000,2.76000,0.22000,0.00000,-39.36000,3.90000,0.00000,0.00000
0.00000,839.20000,752.10000,839.90000,1032.76000,1031.08000,1021.90000,994.39000,1.68000,51.98000,102.33000,823.00000,18.31000,18.78000,11.99000,0.00000,-0.01000,-0.09000,26.00000,3.00000,0.46000,0.00000,-23.80000,3.90000,0.00000,0.00000
0.00000,839.20000,752.00000,839.80000,1027.81000,1030.53000,1021.76000,994.20000,1.66000,51.97000,102.39000,825.30000,18.29000,18.97000,12.09000,0.00000,-0.01000,0.07000,26.00000,3.22000,0.45000,0.00000,22.99000,3.90000,0.00000,0.00000
0.00000,837.20000,751.80000,839.70000,1038.06000,1029.32000,1022.33000,989.53000,1.66000,51.86000,102.48000,818.90000,18.22000,19.04000,12.15000,0.00000,-0.01000,0.02000,26.00000,3.22000,0.49000,0.00000,-31.74000,0.00000,0.00000,0.00000
1.00000,835.20000,752.40000,840.30000,1040.48000,1026.82000,1022.20000,985.73000,1.65000,51.88000,102.54000,823.60000,18.15000,19.57000,12.19000,0.00000,-0.05000,-0.12000,26.00000,2.98000,0.55000,0.00000,-69.03000,0.00000,0.00000,0.00000
2.00000,834.20000,753.20000,841.00000,1029.52000,1026.70000,1021.24000,985.73000,1.65000,51.96000,102.58000,821.30000,18.28000,18.74000,12.25000,0.00000,0.01000,-0.05000,26.00000,3.32000,0.52000,0.00000,-79.22000,0.00000,0.00000,0.00000
2.00000,835.20000,753.20000,841.00000,1022.51000,1027.44000,1019.69000,987.88000,1.64000,51.75000,102.67000,821.30000,18.05000,19.22000,12.29000,0.00000,0.00000,0.11000,26.00000,3.44000,0.45000,0.00000,-45.97000,0.00000,0.00000,0.00000
2.00000,836.20000,753.30000,841.20000,1019.88000,1027.22000,1018.92000,987.12000,1.64000,51.91000,102.70000,816.10000,18.08000,19.53000,12.34000,0.00000,-0.02000,-0.03000,26.00000,3.22000,0.51000,0.00000,-2.02000,0.00000,0.00000,0.00000
2.00000,836.20000,753.40000,841.30000,1025.00000,1026.30000,1020.78000,987.01000,1.64000,51.88000,102.74000,828.50000,18.24000,19.17000,12.40000,0.00000,0.01000,-0.17000,26.00000,3.04000,0.41000,0.00000,13.01000,0.00000,0.00000,0.00000
2.00000,835.20000,753.60000,841.50000,1025.92000,1024.54000,1018.51000,987.04000,1.65000,51.89000,102.77000,814.90000,18.10000,19.40000,12.46000,0.00000,-0.01000,0.07000,26.00000,3.58000,0.36000,0.00000,-12.57000,0.00000,0.00000,0.00000
2.00000,834.20000,753.20000,841.00000,1024.88000,1024.62000,1016.57000,989.04000,1.64000,51.79000,102.80000,810.90000,18.07000,19.34000,12.52000,0.00000,-0.01000,-0.03000,26.00000,3.22000,0.67000,0.00000,-33.27000,3.90000,0.00000,0.00000
1.00000,834.20000,752.40000,840.30000,1026.15000,1022.68000,1015.46000,982.76000,1.64000,51.79000,102.86000,812.20000,18.10000,19.34000,12.54000,0.00000,0.01000,-0.11000,26.00000,3.18000,0.53000,0.00000,-40.78000,0.00000,0.00000,0.00000
1.00000,837.20000,752.40000,840.30000,1031.50000,1025.39000,1017.76000,976.94000,1.63000,51.67000,102.88000,806.00000,18.04000,19.39000,12.58000,0.00000,-0.01000,-0.11000,26.00000,2.82000,0.54000,0.00000,29.00000,3.90000,0.00000,0.00000
1.00000,837.20000,752.40000,840.20000,1029.64000,1028.53000,1018.89000,978.92000,1.63000,51.68000,102.95000,807.90000,18.11000,19.21000,12.63000,0.00000,-0.01000,-0.00000,26.00000,3.31000,0.63000,0.00000,46.54000,0.00000,0.00000,0.00000
1.00000,835.20000,752.30000,840.20000,1027.77000,1026.97000,1017.55000,983.03000,1.62000,51.76000,103.02000,818.90000,17.95000,19.30000,12.69000,0.00000,-0.01000,0.09000,26.00000,3.47000,0.54000,0.00000,-16.51000,3.90000,0.00000,0.00000
1.00000,836.20000,752.20000,840.00000,1031.92000,1026.09000,1018.41000,989.72000,1.64000,53.21000,103.03000,944.70000,18.21000,19.81000,12.79000,0.00000,0.01000,-0.07000,25.80000,3.26000,0.64000,0.00000,-20.29000,3.90000,0.00000,0.00000
1.00000,837.20000,752.70000,840.50000,1040.25000,1029.23000,1026.94000,1002.23000,1.70000,54.74000,103.12000,967.90000,18.24000,19.61000,13.02000,0.00000,-0.03000,-0.25000,25.80000,2.83000,0.71000,0.00000,10.64000,0.00000,0.00000,0.00000
2.00000,837.20000,753.40000,841.20000,1051.83000,1032.33000,1032.28000,1007.77000,1.71000,54.02000,103.21000,904.30000,18.51000,19.49000,13.32000,0.00000,0.03000,-0.06000,25.80000,3.07000,0.45000,0.00000,13.39000,0.00000,0.00000,0.00000
2.00000,836.20000,753.50000,841.40000,1062.50000,1035.08000,1031.98000,1008.07000,1.73000,53.09000,103.25000,876.70000,18.11000,20.18000,13.47000,0.00000,-0.01000,-0.01000,25.80000,3.28000,0.83000,0.00000,-6.65000,0.00000,0.00000,0.00000
2.00000,836.20000,753.70000,841.50000,1070.19000,1038.69000,1028.40000,1008.92000,1.75000,52.63000,103.30000,854.60000,18.47000,19.70000,13.61000,0.00000,-0.03000,0.10000,25.80000,3.21000,0.63000,0.00000,-17.79000,3.90000,0.00000,0.00000
