AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3596.00000,4536.70000,4605.70000,4691.20000,1468.51000,1493.15000,1472.05000,1444.66000,8.88000,82.38000,194.07000,2421.90000,16.66000,18.16000,105.06000,97.30000,-0.01000,0.01000,18.00000,5.56000,1.14000,106.00000,397.29000,429.10000,-91.20000,4.74000
3605.00000,4543.70000,4612.10000,4697.70000,1467.08000,1493.76000,1471.74000,1443.88000,8.89000,81.90000,193.95000,2420.00000,16.78000,18.26000,104.62000,96.98000,-0.04000,-0.06000,18.00000,5.41000,1.27000,106.00000,417.35000,397.60000,-91.00000,4.73000
3611.00000,4549.70000,4617.90000,4703.50000,1466.08000,1493.21000,1469.99000,1442.53000,8.85000,81.91000,193.88000,2417.40000,16.89000,18.00000,104.19000,96.66000,-0.01000,-0.05000,18.00000,5.35000,0.03000,105.00000,408.83000,350.40000,-91.00000,4.73000
3616.00000,4553.70000,4623.00000,4708.60000,1464.99000,1491.06000,1469.54000,1441.85000,8.83000,81.76000,193.92000,2414.30000,16.85000,18.99000,103.86000,96.29000,-0.04000,-0.03000,18.00000,4.92000,-0.18000,105.00000,341.37000,318.90000,-90.90000,4.73000
3620.00000,4560.70000,4627.30000,4712.90000,1465.33000,1489.91000,1468.58000,1440.96000,8.83000,81.37000,194.10000,2415.90000,16.73000,18.81000,103.65000,95.97000,-0.03000,-0.04000,18.00000,4.03000,-0.65000,105.00000,332.64000,259.80000,-91.00000,4.75000
3623.00000,4563.70000,4629.60000,4715.10000,1465.75000,1489.91000,1468.47000,1441.22000,8.84000,81.33000,194.02000,2416.70000,16.89000,18.52000,103.67000,95.90000,-0.01000,-0.02000,18.00000,3.42000,-0.16000,105.00000,304.34000,149.60000,-91.10000,4.76000
3624.00000,4567.70000,4631.00000,4716.60000,1465.64000,1491.49000,1468.58000,1442.41000,8.84000,81.65000,194.02000,2421.90000,16.78000,18.56000,103.86000,96.10000,-0.03000,-0.06000,18.00000,2.71000,0.21000,105.00000,251.98000,66.90000,-91.30000,4.78000
3623.00000,4567.70000,4630.30000,4715.80000,1465.87000,1491.71000,1468.32000,1443.54000,8.82000,81.68000,193.96000,2423.50000,16.82000,18.21000,104.21000,96.54000,0.01000,0.01000,18.00000,2.80000,0.63000,105.00000,188.74000,-31.50000,-91.70000,4.80000
3623.00000,4566.70000,4629.50000,4715.00000,1466.54000,1491.48000,1469.17000,1443.44000,8.82000,82.38000,193.89000,2428.20000,16.81000,18.51000,104.58000,97.04000,-0.02000,0.06000,18.00000,3.09000,-0.07000,106.00000,72.29000,-51.20000,-92.20000,4.81000
3623.00000,4563.70000,4629.70000,4715.20000,1466.84000,1493.64000,1468.93000,1443.60000,8.83000,82.05000,193.88000,2427.60000,16.73000,18.21000,104.91000,97.46000,-0.04000,0.03000,18.00000,3.23000,0.21000,106.00000,-38.96000,3.90000,-92.80000,4.84000
3624.00000,4563.70000,4630.90000,4716.50000,1467.61000,1494.45000,1470.13000,1443.74000,8.86000,81.84000,193.83000,2430.10000,16.71000,18.03000,105.20000,97.66000,-0.02000,0.03000,18.00000,3.21000,1.45000,107.00000,-61.35000,66.90000,-93.50000,4.86000
3622.00000,4566.70000,4632.20000,4717.70000,1467.99000,1495.49000,1469.90000,1444.08000,8.84000,82.29000,193.81000,2434.60000,16.80000,18.06000,105.38000,97.82000,0.01000,0.04000,18.00000,3.69000,1.42000,107.00000,3.99000,94.50000,-94.30000,4.89000
3624.00000,4568.70000,4634.40000,4719.90000,1468.17000,1496.25000,1471.10000,1443.13000,8.84000,82.17000,193.83000,2434.90000,16.72000,18.68000,105.43000,98.06000,-0.04000,0.01000,18.00000,4.04000,1.40000,107.00000,66.15000,145.70000,-95.00000,4.93000
3627.00000,4570.70000,4637.10000,4722.60000,1468.89000,1496.14000,1472.32000,1444.16000,8.83000,81.96000,193.77000,2431.70000,16.71000,18.08000,105.40000,98.22000,-0.02000,0.01000,18.00000,4.05000,1.58000,107.00000,94.97000,161.40000,-95.80000,4.97000
3630.00000,4574.70000,4639.90000,4725.40000,1470.46000,1496.20000,1472.41000,1445.22000,8.87000,81.93000,193.81000,2432.60000,16.72000,18.03000,105.32000,98.19000,-0.02000,0.03000,18.00000,4.12000,1.91000,107.00000,136.17000,165.40000,-96.60000,5.02000
3629.00000,4576.70000,4642.50000,4728.10000,1469.99000,1494.86000,1471.46000,1445.47000,8.89000,82.04000,193.70000,2430.70000,16.66000,17.97000,105.20000,98.14000,0.01000,0.08000,18.00000,4.31000,1.63000,107.00000,151.01000,161.40000,-97.40000,5.07000
3632.00000,4579.70000,4645.70000,4731.20000,1469.64000,1494.20000,1471.06000,1445.23000,8.90000,81.86000,193.62000,2431.30000,16.74000,18.75000,105.10000,97.99000,-0.04000,0.01000,18.00000,4.04000,1.85000,107.00000,134.26000,204.70000,-98.20000,5.13000
3635.00000,4582.70000,4649.30000,4734.80000,1469.82000,1491.97000,1470.30000,1444.88000,8.86000,81.64000,193.73000,2433.40000,16.60000,18.14000,105.05000,97.89000,-0.03000,-0.01000,18.00000,4.05000,1.53000,107.00000,160.24000,196.90000,-98.90000,5.20000
3642.00000,4586.70000,4652.40000,4737.90000,1470.13000,1491.30000,1469.88000,1445.04000,8.87000,82.32000,193.74000,2430.40000,16.74000,17.92000,104.93000,98.01000,-0.00000,0.01000,18.00000,4.27000,1.86000,107.00000,191.09000,185.00000,-99.60000,5.26000
3645.00000,4589.70000,4655.40000,4740.90000,1470.09000,1492.85000,1471.54000,1446.22000,8.86000,82.19000,193.87000,2429.40000,16.68000,18.26000,104.77000,98.17000,-0.02000,-0.01000,18.00000,4.20000,2.53000,107.00000,190.21000,181.10000,-100.40000,5.34000
3649.00000,4591.70000,4658.60000,4744.20000,1470.17000,1494.77000,1472.85000,1446.41000,8.87000,82.29000,194.04000,2427.80000,16.52000,18.76000,104.62000,98.14000,-0.04000,-0.01000,18.00000,4.22000,3.09000,107.00000,177.72000,192.90000,-101.10000,5.41000
3651.00000,4595.70000,4661.40000,4746.90000,1469.37000,1495.19000,1472.39000,1445.24000,8.87000,81.95000,194.25000,2425.30000,16.65000,18.37000,104.46000,97.85000,-0.04000,-0.03000,18.00000,4.23000,3.21000,107.00000,176.07000,173.20000,-101.80000,5.49000
3655.00000,4597.70000,4664.80000,4750.30000,1468.05000,1494.17000,1473.42000,1444.24000,8.92000,82.00000,194.42000,2429.00000,16.74000,18.00000,104.29000,97.63000,0.01000,0.03000,18.00000,4.68000,1.57000,107.00000,172.25000,149.60000,-102.40000,5.57000
3658.00000,4599.70000,4667.70000,4753.20000,1466.64000,1493.53000,1472.60000,1443.83000,8.89000,82.05000,194.53000,2426.00000,16.65000,19.10000,104.05000,97.58000,0.00000,-0.04000,18.00000,4.42000,0.62000,107.00000,132.58000,189.00000,-102.90000,5.66000
3661.00000,4602.70000,4670.70000,4756.20000,1466.68000,1491.87000,1471.78000,1443.91000,8.88000,82.21000,194.31000,2424.80000,16.52000,19.11000,103.84000,97.48000,-0.04000,0.01000,18.00000,4.55000,0.22000,106.00000,140.97000,204.70000,-103.40000,5.76000
3664.00000,4605.70000,4674.20000,4759.70000,1466.07000,1489.59000,1471.03000,1444.42000,8.87000,81.64000,194.06000,2422.10000,16.68000,18.50000,103.72000,97.28000,-0.02000,-0.00000,18.00000,4.58000,0.64000,106.00000,157.44000,208.70000,-103.90000,5.85000
3667.00000,4608.70000,4677.10000,4762.70000,1467.04000,1488.50000,1470.59000,1444.47000,8.84000,82.11000,194.09000,2420.10000,16.70000,18.65000,103.55000,97.06000,-0.00000,0.01000,18.00000,4.55000,-0.59000,106.00000,174.27000,181.10000,-104.40000,5.93000
3670.00000,4610.70000,4680.30000,4765.90000,1468.19000,1488.42000,1469.84000,1443.85000,8.83000,81.76000,194.04000,2416.90000,16.66000,19.36000,103.43000,96.83000,-0.02000,-0.01000,18.00000,4.16000,-1.56000,106.00000,150.71000,192.90000,-104.80000,6.00000
3672.00000,4612.70000,4682.30000,4767.90000,1467.70000,1487.94000,1469.72000,1442.69000,8.84000,81.61000,193.99000,2415.60000,16.69000,19.02000,103.45000,96.43000,-0.04000,-0.06000,18.00000,3.85000,-0.85000,105.00000,122.63000,169.30000,-105.20000,6.06000
3675.00000,4616.70000,4684.70000,4770.20000,1466.53000,1486.90000,1468.94000,1440.41000,8.87000,81.62000,193.95000,2419.20000,16.74000,18.00000,103.57000,96.16000,0.00000,-0.02000,18.00000,3.63000,-0.75000,105.00000,162.36000,129.90000,-105.50000,6.11000
3676.00000,4618.70000,4686.50000,4772.00000,1466.26000,1486.26000,1468.69000,1440.01000,8.82000,82.37000,193.88000,2417.80000,16.90000,18.85000,103.72000,96.27000,-0.01000,-0.01000,18.00000,3.36000,-1.75000,105.00000,153.38000,98.40000,-105.80000,6.14000
3678.00000,4617.70000,4687.70000,4773.30000,1466.19000,1485.96000,1470.11000,1440.42000,8.82000,81.93000,193.74000,2416.30000,16.72000,19.26000,104.03000,96.24000,-0.04000,0.00000,18.00000,3.08000,-1.08000,105.00000,89.98000,82.70000,-106.10000,6.17000
3675.00000,4618.70000,4689.30000,4774.80000,1466.01000,1487.48000,1468.56000,1440.75000,8.84000,82.03000,193.87000,2419.10000,16.70000,18.64000,104.38000,96.10000,-0.02000,0.01000,18.00000,2.96000,1.75000,105.00000,49.98000,90.60000,-106.20000,6.19000
3677.00000,4622.70000,4690.80000,4776.30000,1464.92000,1488.59000,1469.17000,1440.61000,8.80000,81.80000,193.83000,2421.00000,16.79000,18.42000,104.77000,96.18000,-0.04000,-0.08000,18.00000,2.78000,3.58000,105.00000,90.34000,86.60000,-106.30000,6.20000
3682.00000,4625.70000,4692.10000,4777.70000,1464.69000,1489.98000,1469.06000,1440.21000,8.83000,82.00000,193.83000,2419.40000,16.86000,18.19000,105.10000,96.42000,0.00000,-0.04000,18.00000,2.74000,3.35000,105.00000,140.96000,31.50000,-106.40000,6.20000
3682.00000,4624.70000,4692.00000,4777.60000,1465.23000,1489.16000,1469.12000,1440.38000,8.82000,81.72000,193.91000,2420.90000,16.76000,19.12000,105.49000,96.54000,-0.00000,0.06000,18.00000,3.26000,1.31000,105.00000,82.32000,15.70000,-106.30000,6.22000
3683.00000,4624.70000,4693.10000,4778.60000,1466.63000,1489.19000,1468.95000,1441.29000,8.84000,81.88000,193.93000,2426.00000,16.65000,18.64000,105.76000,96.74000,-0.01000,0.02000,18.00000,3.78000,0.97000,106.00000,36.61000,66.90000,-106.00000,6.23000
3685.00000,4624.70000,4695.20000,4780.70000,1467.62000,1488.80000,1468.26000,1440.97000,8.89000,81.69000,193.97000,2425.80000,16.71000,18.54000,105.88000,97.02000,-0.04000,-0.02000,17.80000,3.83000,1.26000,106.00000,15.07000,122.00000,-105.70000,6.26000
3688.00000,4629.70000,4697.80000,4783.40000,1468.40000,1490.02000,1469.74000,1441.09000,8.87000,81.68000,194.12000,2426.60000,16.66000,18.74000,105.90000,97.22000,-0.03000,-0.04000,17.80000,3.53000,2.61000,106.00000,78.05000,149.60000,-105.30000,6.30000
3689.00000,4633.70000,4698.90000,4784.50000,1468.08000,1491.48000,1469.75000,1441.45000,8.88000,81.71000,194.19000,2426.40000,16.55000,18.96000,105.96000,97.54000,-0.00000,-0.05000,17.80000,3.27000,1.74000,107.00000,171.45000,78.70000,-104.80000,6.35000
3687.00000,4637.70000,4697.20000,4782.70000,1468.48000,1490.47000,1468.87000,1441.05000,8.85000,81.87000,194.27000,2430.60000,16.67000,18.34000,106.08000,97.80000,0.00000,-0.07000,17.80000,2.20000,0.00000,107.00000,208.48000,-35.40000,-104.20000,6.40000
3683.00000,4638.70000,4693.10000,4778.70000,1467.94000,1488.56000,1468.14000,1440.23000,8.76000,81.32000,194.34000,2413.30000,16.53000,18.00000,106.44000,98.35000,-0.01000,-0.17000,17.80000,0.57000,-0.75000,107.00000,173.66000,-236.20000,-103.70000,6.47000
3675.00000,4633.70000,4684.80000,4770.30000,1466.20000,1484.73000,1465.76000,1438.75000,8.71000,80.95000,194.35000,2411.30000,16.25000,18.15000,107.03000,99.16000,-0.03000,-0.06000,17.80000,0.14000,-0.12000,108.00000,42.60000,-468.50000,-103.30000,6.55000
3665.00000,4625.70000,4674.80000,4760.40000,1463.38000,1482.56000,1462.49000,1436.22000,8.67000,81.87000,194.30000,2415.20000,16.32000,17.91000,107.90000,99.89000,-0.01000,-0.01000,17.80000,-0.25000,-0.09000,109.00000,-190.57000,-578.70000,-103.00000,6.64000
3654.00000,4616.70000,4664.30000,4749.90000,1461.15000,1480.85000,1461.12000,1434.00000,8.62000,82.17000,194.42000,2423.70000,16.19000,17.82000,108.82000,100.81000,-0.01000,0.04000,17.80000,0.42000,0.25000,110.00000,-339.77000,-622.00000,-102.70000,6.73000
3645.00000,4607.70000,4654.90000,4740.40000,1459.31000,1480.54000,1460.98000,1433.65000,8.62000,82.55000,194.28000,2432.90000,16.00000,17.76000,109.59000,101.79000,0.00000,0.13000,17.80000,0.96000,0.03000,111.00000,-468.53000,-570.90000,-102.60000,6.82000
3638.00000,4597.70000,4648.40000,4733.90000,1459.48000,1481.18000,1459.96000,1433.32000,8.62000,82.44000,194.12000,2435.50000,16.19000,17.80000,110.25000,102.75000,-0.02000,-0.08000,17.80000,0.76000,0.99000,112.00000,-529.53000,-456.70000,-102.50000,6.91000
3632.00000,4592.70000,4642.10000,4727.70000,1459.71000,1481.73000,1459.84000,1433.58000,8.60000,82.59000,193.98000,2430.10000,15.92000,17.71000,110.82000,103.37000,-0.03000,-0.08000,17.80000,0.63000,2.86000,113.00000,-483.16000,-362.20000,-102.50000,6.99000
3627.00000,4590.70000,4637.00000,4722.50000,1457.79000,1478.97000,1457.63000,1432.18000,8.53000,82.36000,193.73000,2409.20000,15.95000,17.81000,111.40000,103.60000,-0.01000,-0.14000,17.80000,0.40000,0.99000,113.00000,-381.77000,-311.00000,-102.60000,7.05000
3620.00000,4586.70000,4629.90000,4715.50000,1455.53000,1475.94000,1455.14000,1429.21000,8.48000,81.90000,193.60000,2403.30000,15.88000,17.69000,111.91000,103.66000,0.00000,0.02000,17.80000,0.26000,-0.23000,113.00000,-288.64000,-409.40000,-102.80000,7.08000
3612.00000,4578.70000,4622.20000,4707.70000,1452.79000,1473.78000,1452.73000,1426.41000,8.43000,81.93000,193.68000,2411.80000,15.84000,17.59000,112.55000,103.51000,0.01000,-0.05000,17.80000,0.16000,-1.05000,113.00000,-339.17000,-460.60000,-102.90000,7.09000
3604.00000,4571.70000,4613.80000,4699.30000,1451.30000,1472.40000,1452.27000,1425.33000,8.46000,82.14000,193.71000,2414.40000,15.79000,17.61000,113.15000,103.75000,0.01000,0.12000,17.80000,0.53000,-1.48000,113.00000,-364.83000,-492.10000,-103.00000,7.08000
3595.00000,4562.70000,4605.10000,4690.60000,1449.61000,1472.07000,1450.87000,1424.72000,8.44000,82.29000,193.67000,2418.50000,15.75000,17.73000,113.70000,104.10000,-0.02000,0.08000,17.80000,1.46000,-1.60000,114.00000,-439.40000,-468.50000,-103.00000,7.06000
3589.00000,4553.70000,4599.20000,4684.80000,1449.29000,1472.45000,1451.33000,1425.40000,8.43000,82.08000,193.68000,2417.10000,15.67000,17.55000,114.05000,104.44000,0.00000,0.08000,17.50000,2.04000,-0.22000,114.00000,-504.51000,-385.80000,-103.00000,7.01000
3584.00000,4547.70000,4594.10000,4679.60000,1450.42000,1472.07000,1450.29000,1424.91000,8.42000,81.85000,193.66000,2412.20000,15.78000,17.61000,114.20000,104.43000,-0.03000,0.12000,17.50000,2.53000,-0.79000,114.00000,-477.54000,-303.10000,-102.80000,6.97000
3581.00000,4542.70000,4591.40000,4676.90000,1449.79000,1470.57000,1449.65000,1422.73000,8.40000,82.45000,193.48000,2419.90000,15.93000,17.52000,114.20000,104.28000,0.03000,0.06000,17.80000,2.63000,0.01000,114.00000,-409.93000,-169.30000,-102.60000,6.92000
3581.00000,4542.70000,4590.70000,4676.30000,1449.31000,1469.77000,1449.74000,1421.66000,8.40000,82.81000,193.54000,2424.20000,15.66000,17.65000,114.05000,104.47000,-0.01000,0.03000,17.50000,3.05000,-0.14000,114.00000,-271.87000,-51.20000,-102.20000,6.89000
3582.00000,4543.70000,4591.70000,4677.30000,1449.42000,1469.67000,1449.94000,1420.85000,8.40000,82.10000,193.70000,2420.20000,15.75000,17.63000,113.79000,104.72000,-0.02000,0.03000,17.50000,3.38000,-0.54000,114.00000,-140.68000,51.20000,-101.70000,6.88000
3584.00000,4545.70000,4594.10000,4679.60000,1449.37000,1469.65000,1448.35000,1420.06000,8.41000,82.23000,193.81000,2418.90000,15.81000,17.66000,113.50000,104.84000,0.00000,-0.02000,17.50000,2.91000,-1.63000,114.00000,-19.15000,82.70000,-101.20000,6.89000
3584.00000,4546.70000,4594.20000,4679.80000,1450.57000,1468.88000,1445.83000,1420.43000,8.39000,82.03000,194.00000,2417.10000,15.64000,17.65000,113.27000,104.80000,-0.01000,-0.00000,17.50000,2.63000,-1.94000,114.00000,43.44000,43.30000,-100.70000,6.91000
3585.00000,4545.70000,4594.60000,4680.10000,1450.61000,1467.73000,1446.53000,1421.04000,8.38000,81.64000,194.02000,2416.50000,15.58000,17.60000,113.17000,104.59000,-0.01000,-0.03000,17.80000,2.13000,-2.07000,114.00000,24.73000,7.90000,-100.20000,6.94000
3584.00000,4546.70000,4593.80000,4679.40000,1449.53000,1466.98000,1447.58000,1421.59000,8.42000,81.34000,194.02000,2413.40000,15.69000,17.55000,113.21000,104.29000,-0.01000,-0.05000,17.80000,1.81000,-0.89000,114.00000,12.93000,-39.40000,-99.70000,6.97000
3582.00000,4544.70000,4592.10000,4677.60000,1446.98000,1465.79000,1447.63000,1421.16000,8.41000,81.90000,193.93000,2412.00000,15.72000,17.58000,113.40000,104.05000,0.00000,-0.06000,17.80000,1.65000,0.09000,113.00000,-27.41000,-98.40000,-99.20000,6.99000
3580.00000,4542.70000,4589.80000,4675.40000,1445.63000,1465.88000,1448.54000,1421.43000,8.41000,81.59000,193.95000,2411.00000,15.64000,17.48000,113.60000,103.80000,0.01000,0.01000,17.80000,2.02000,-1.40000,113.00000,-72.37000,-129.90000,-98.70000,7.01000
3577.00000,4539.70000,4587.20000,4672.70000,1445.86000,1467.95000,1448.33000,1421.68000,8.38000,82.02000,193.92000,2413.20000,15.92000,17.70000,113.73000,103.65000,0.01000,0.04000,17.80000,2.41000,-0.45000,113.00000,-119.57000,-145.70000,-98.20000,7.03000
3576.00000,4537.70000,4585.90000,4671.50000,1445.33000,1468.28000,1448.20000,1422.07000,8.39000,82.94000,193.82000,2413.00000,15.62000,17.62000,113.77000,103.66000,-0.03000,0.01000,17.80000,2.32000,-0.38000,113.00000,-147.26000,-106.30000,-97.60000,7.05000
3574.00000,4537.70000,4584.20000,4669.70000,1445.39000,1468.64000,1450.45000,1421.63000,8.40000,82.46000,193.68000,2417.60000,15.73000,17.47000,113.79000,103.81000,-0.01000,0.01000,17.80000,2.12000,1.18000,113.00000,-102.98000,-98.40000,-97.00000,7.06000
3573.00000,4534.70000,4583.00000,4668.50000,1445.85000,1469.12000,1451.31000,1422.15000,8.38000,82.10000,193.71000,2414.10000,15.79000,17.54000,113.83000,104.13000,-0.02000,-0.02000,17.80000,1.78000,1.44000,114.00000,-95.51000,-66.90000,-96.50000,7.06000
3572.00000,4534.70000,4582.10000,4667.60000,1445.59000,1470.13000,1452.24000,1421.80000,8.40000,81.35000,193.86000,2412.60000,15.75000,17.54000,113.93000,104.16000,-0.00000,0.04000,17.80000,1.92000,1.11000,114.00000,-78.01000,-59.10000,-96.00000,7.06000
3570.00000,4533.70000,4580.20000,4665.70000,1444.57000,1469.01000,1452.03000,1420.78000,8.37000,81.72000,193.80000,2413.30000,15.82000,17.71000,114.10000,103.99000,-0.00000,0.04000,17.80000,1.90000,1.91000,113.00000,-77.95000,-94.50000,-95.40000,7.07000
3569.00000,4531.70000,4578.60000,4664.20000,1444.24000,1467.93000,1451.63000,1420.09000,8.38000,81.52000,193.77000,2412.50000,15.67000,17.48000,114.20000,103.97000,0.01000,0.06000,17.80000,2.03000,2.60000,113.00000,-86.26000,-90.60000,-94.90000,7.07000
3567.00000,4532.70000,4576.90000,4662.40000,1443.90000,1467.64000,1449.78000,1419.59000,8.38000,81.90000,193.77000,2423.30000,15.86000,17.39000,114.22000,104.14000,0.02000,-0.08000,17.80000,2.40000,1.52000,114.00000,-50.15000,-78.70000,-94.30000,7.07000
3567.00000,4528.70000,4577.10000,4662.70000,1444.28000,1467.59000,1448.93000,1418.38000,8.39000,82.03000,193.61000,2426.90000,15.70000,17.80000,114.10000,104.67000,-0.02000,0.00000,17.80000,2.61000,2.02000,114.00000,-89.00000,11.80000,-93.90000,7.08000
3568.00000,4530.70000,4578.30000,4663.90000,1444.04000,1466.04000,1448.61000,1418.45000,8.41000,82.26000,193.39000,2420.20000,15.53000,17.55000,113.93000,105.00000,-0.00000,-0.02000,17.80000,2.99000,0.24000,114.00000,-49.32000,66.90000,-93.50000,7.09000
3569.00000,4532.70000,4579.30000,4664.80000,1444.30000,1466.33000,1447.37000,1418.98000,8.41000,82.83000,193.36000,2420.30000,15.97000,17.46000,113.64000,105.09000,0.03000,0.03000,17.80000,3.63000,2.29000,115.00000,17.22000,59.10000,-93.20000,7.10000
3571.00000,4532.70000,4581.20000,4666.70000,1442.92000,1466.16000,1447.10000,1419.79000,8.45000,82.20000,193.46000,2423.00000,15.43000,17.57000,113.09000,105.11000,-0.03000,0.03000,18.00000,3.99000,1.51000,115.00000,14.51000,110.20000,-92.90000,7.13000
3574.00000,4535.70000,4584.20000,4669.70000,1443.44000,1464.93000,1446.69000,1420.51000,8.42000,81.95000,193.47000,2419.30000,15.60000,17.35000,112.49000,105.01000,0.03000,0.07000,18.00000,4.37000,0.20000,115.00000,63.15000,173.20000,-92.80000,7.17000
3578.00000,4536.70000,4588.10000,4673.60000,1444.65000,1463.07000,1446.63000,1420.65000,8.45000,81.98000,193.40000,2413.10000,15.74000,17.74000,111.81000,104.80000,0.01000,0.04000,18.00000,4.90000,0.51000,114.00000,78.42000,200.80000,-92.70000,7.21000
3582.00000,4537.70000,4592.10000,4677.70000,1443.49000,1461.60000,1445.04000,1418.83000,8.42000,82.05000,193.32000,2407.40000,15.51000,17.54000,111.05000,104.28000,0.01000,-0.03000,18.00000,5.05000,0.69000,114.00000,97.25000,208.70000,-92.70000,7.28000
3586.00000,4539.70000,4595.40000,4681.00000,1442.62000,1461.70000,1444.42000,1418.11000,8.37000,81.66000,193.45000,2397.50000,15.74000,17.78000,110.22000,103.35000,-0.00000,0.11000,18.00000,5.47000,-0.31000,113.00000,80.12000,200.80000,-92.80000,7.36000
3590.00000,4539.70000,4600.00000,4685.50000,1441.78000,1462.00000,1444.34000,1417.58000,8.38000,81.69000,193.45000,2391.90000,15.80000,17.89000,109.42000,102.23000,-0.02000,0.00000,18.00000,5.28000,1.16000,112.00000,37.26000,259.80000,-92.90000,7.46000
3596.00000,4542.70000,4605.50000,4691.00000,1440.02000,1461.49000,1444.64000,1416.69000,8.37000,81.26000,193.50000,2386.80000,15.79000,17.80000,108.58000,101.32000,0.01000,0.00000,18.00000,5.57000,-0.09000,111.00000,88.76000,318.90000,-92.90000,7.55000
3602.00000,4547.70000,4611.90000,4697.40000,1437.27000,1459.16000,1444.37000,1415.68000,8.37000,81.39000,193.55000,2383.60000,15.99000,17.82000,107.75000,100.58000,0.00000,-0.04000,18.00000,5.42000,-0.96000,110.00000,152.79000,393.70000,-93.00000,7.65000
3608.00000,4555.70000,4617.50000,4703.00000,1436.60000,1458.11000,1442.35000,1415.41000,8.36000,81.77000,193.61000,2379.80000,15.94000,17.84000,107.03000,100.14000,0.00000,-0.08000,18.00000,4.95000,-1.34000,109.00000,268.11000,366.10000,-93.10000,7.76000
3610.00000,4559.70000,4620.20000,4705.70000,1436.38000,1458.37000,1441.78000,1414.52000,8.34000,80.70000,193.70000,2375.00000,15.86000,17.95000,106.44000,99.74000,-0.03000,-0.09000,18.00000,4.44000,-0.75000,109.00000,311.74000,232.30000,-93.30000,7.87000
3611.00000,4562.70000,4621.30000,4706.80000,1435.83000,1456.91000,1441.10000,1413.92000,8.29000,80.51000,193.56000,2367.80000,15.95000,17.74000,106.11000,99.12000,-0.03000,-0.11000,18.00000,3.20000,0.03000,108.00000,262.49000,90.60000,-93.50000,7.98000
3610.00000,4563.70000,4619.60000,4705.10000,1434.95000,1455.00000,1442.15000,1413.33000,8.31000,80.36000,193.54000,2363.80000,16.15000,17.74000,106.04000,98.51000,0.01000,-0.03000,18.00000,3.10000,-0.79000,108.00000,202.04000,-70.90000,-93.70000,8.09000
3607.00000,4559.70000,4617.00000,4702.50000,1434.82000,1453.71000,1444.11000,1413.84000,8.29000,80.51000,193.64000,2366.70000,16.05000,18.43000,106.11000,98.03000,0.01000,0.07000,18.00000,2.78000,-1.41000,107.00000,42.12000,-133.90000,-93.90000,8.20000
3606.00000,4556.70000,4615.50000,4701.00000,1434.94000,1453.11000,1444.88000,1413.33000,8.26000,80.59000,193.64000,2367.60000,15.91000,18.21000,106.31000,97.79000,-0.05000,0.02000,18.00000,2.64000,-1.26000,107.00000,-99.56000,-133.90000,-94.10000,8.31000
3603.00000,4552.70000,4613.10000,4698.60000,1434.46000,1452.20000,1444.22000,1413.41000,8.29000,80.65000,193.60000,2373.70000,16.17000,17.68000,106.54000,97.76000,-0.02000,0.05000,18.00000,2.20000,1.08000,107.00000,-159.32000,-165.40000,-94.20000,8.39000
3601.00000,4554.70000,4610.50000,4696.00000,1434.43000,1451.98000,1444.33000,1413.20000,8.26000,80.85000,193.52000,2375.60000,16.04000,17.54000,106.79000,98.05000,-0.04000,-0.08000,18.00000,2.60000,1.32000,107.00000,-117.73000,-185.00000,-94.40000,8.44000
3597.00000,4549.70000,4606.70000,4692.30000,1435.19000,1452.10000,1444.61000,1414.66000,8.27000,80.96000,193.42000,2385.30000,16.43000,17.66000,106.91000,98.84000,0.01000,-0.03000,18.00000,2.52000,2.37000,108.00000,-97.77000,-220.50000,-94.70000,8.48000
3595.00000,4549.70000,4604.50000,4690.10000,1437.18000,1453.08000,1442.39000,1413.48000,8.30000,82.01000,193.24000,2388.10000,15.96000,17.79000,106.93000,99.70000,-0.02000,0.02000,18.00000,2.70000,2.30000,109.00000,-122.60000,-145.70000,-95.00000,8.52000
3593.00000,4547.70000,4603.10000,4688.60000,1437.59000,1454.57000,1441.65000,1412.39000,8.29000,82.05000,193.07000,2388.00000,16.00000,17.78000,106.97000,100.37000,0.01000,-0.01000,18.00000,2.65000,1.66000,109.00000,-114.44000,-98.40000,-95.40000,8.55000
3592.00000,4543.70000,4602.00000,4687.50000,1437.70000,1455.34000,1442.94000,1411.26000,8.29000,81.68000,193.04000,2380.90000,16.02000,17.82000,107.03000,100.62000,0.01000,0.00000,18.00000,2.66000,2.75000,110.00000,-135.79000,-90.60000,-95.80000,8.55000
3591.00000,4541.70000,4600.90000,4686.50000,1437.28000,1455.42000,1442.57000,1411.09000,8.31000,81.56000,193.07000,2383.70000,15.81000,17.71000,107.13000,100.23000,-0.10000,0.03000,18.00000,2.41000,2.82000,109.00000,-170.79000,-47.20000,-96.40000,8.52000
3590.00000,4546.70000,4599.80000,4685.30000,1437.92000,1456.01000,1441.66000,1411.08000,8.35000,81.56000,193.09000,2383.60000,16.15000,17.16000,107.26000,100.05000,0.06000,0.05000,18.00000,2.80000,1.46000,109.00000,-24.55000,-63.00000,-96.90000,8.45000
