#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,1.0,823.1,749.5,837.3,-0.7000000000000455,2.3,29.78,118.4,124.575,176.0,305.67,64.83000000000004,854.13,893.59,918.96,896.6,1.05,13.24,46.28,130.44,760.0,291.49,68.25999999999999,934.23,964.57,934.94,1002.49,1.84,13.73,49.47,132.52,923.8,51.48,54.0,6.22,3704.0,NaN,87.4,12.5,10.0,0.0,-0.0,47.9513016,-97.1704483,3.1,-0.02,24.5,NaN,1.57,-0.6,NaN,0.0,105.47999999999999,87.9,27.6,14.0,-10.04,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.4,837.3,-0.7000000000000455,2.3,29.78,118.4,124.575,176.0,305.56,67.36999999999989,857.44,892.97,924.81,897.27,1.15,13.22,46.42,130.41,774.3,291.5,71.73000000000002,935.51,966.04,936.67,1007.24,1.72,13.72,49.18,132.58,906.1,51.61,54.0,6.34,3704.0,NaN,87.4,12.5,10.0,0.0,0.02,47.9513016,-97.1703949,3.1,0.03,24.5,NaN,1.45,-0.49,NaN,0.0,105.61,87.2,27.6,14.0,-0.5,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.4,837.2,-1.2999999999999545,2.2,29.78,118.4,124.575,176.0,305.59,58.00999999999999,859.44,893.2,917.45,898.0,1.17,13.28,46.25,130.41,758.3,291.63,74.58000000000004,937.05,965.15,940.83,1011.63,1.6,13.8,49.37,132.66,922.8,51.47,54.0,6.43,3704.0,NaN,87.1,13.0,10.0,0.0,-0.01,47.9513016,-97.1703568,3.1,0.0,24.5,NaN,1.49,-0.47,NaN,0.0,105.47,87.3,27.6,14.0,-0.01,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.2,837.1,-1.6999999999999318,2.2,29.78,118.4,124.575,176.0,305.55,40.559999999999945,860.0,897.32,893.77,900.56,1.29,13.41,46.23,130.47,750.3,291.64,71.0,937.82,962.32,942.47,1008.82,1.67,13.7,49.37,132.71,915.3,51.42,54.0,6.53,3704.0,NaN,86.5,13.0,10.0,0.0,-0.0,47.9513016,-97.170311,3.1,-0.02,24.5,NaN,1.48,-0.35,NaN,0.0,105.42,86.9,27.6,14.0,-8.81,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,750.1,837.9,-0.7000000000000455,2.3,29.78,118.4,124.575,176.0,305.59,36.09000000000003,863.17,899.07,894.86,899.26,1.27,13.38,46.21,130.46,756.0,291.68,78.26999999999998,934.85,963.65,945.86,1013.12,2.25,13.84,49.26,132.72,916.0,51.4,54.0,6.63,3704.0,NaN,86.3,13.0,10.0,0.0,0.0,47.9513016,-97.1702652,3.1,-0.02,24.5,NaN,1.47,-0.4,NaN,0.0,105.4,86.3,27.6,14.0,-4.27,0.0,NaN,NaN,NaN,NaN
0.0,3.0,823.1,751.3,839.2,0.5,2.2,29.78,118.4,124.575,176.0,305.59,42.89999999999998,861.98,900.44,904.88,897.73,1.48,13.46,46.21,130.53,757.8,291.76,78.09000000000003,935.3,965.85,949.77,1013.39,2.52,13.75,49.29,132.79,914.3,51.35,54.0,6.71,3704.0,NaN,86.3,13.0,10.0,0.0,-0.0,47.9513054,-97.1702194,3.1,-0.02,24.5,NaN,1.42,-0.42,NaN,0.0,105.35,86.2,27.6,14.0,-0.17,0.0,NaN,NaN,NaN,NaN
0.0,2.0,823.1,750.8,838.7,0.0,2.2,29.78,118.4,124.575,176.0,305.63,42.29000000000008,859.54,900.7,901.83,897.76,1.5,13.37,46.28,130.55,766.4,291.77,75.20999999999992,937.33,968.86,953.26,1012.54,2.45,13.89,49.24,132.82,907.7,51.17,54.0,6.82,3704.0,NaN,86.2,12.5,10.0,0.0,0.01,47.9513054,-97.1701813,3.1,-0.06,24.5,NaN,1.36,-0.38,NaN,0.0,105.17,86.1,27.6,14.0,-8.25,0.0,NaN,NaN,NaN,NaN
0.0,2.0,824.1,750.9,838.7,0.0,2.2,29.78,118.4,124.575,176.0,305.62,45.89999999999998,858.22,901.74,904.12,897.48,1.41,13.41,46.21,130.54,760.0,291.8,69.26999999999998,940.96,967.32,955.21,1010.23,2.13,13.74,49.34,132.89,923.9,51.0,54.0,6.9,3704.0,NaN,86.4,13.0,10.0,0.0,0.01,47.9513054,-97.1701279,3.1,0.04,24.5,NaN,1.53,-0.35,NaN,0.0,105.0,86.2,27.6,14.0,-0.49,0.0,NaN,NaN,NaN,NaN
0.0,2.0,823.1,750.9,838.7,0.900000000000091,2.2,29.78,118.4,124.575,176.0,305.66,46.00999999999999,856.99,903.0,888.74,898.12,1.46,13.4,46.11,130.61,748.4,291.91,66.07999999999993,942.6,965.34,957.53,1008.68,1.94,13.8,49.27,132.9,913.2,50.97,54.0,6.88,3704.0,NaN,86.9,13.0,10.0,0.0,0.02,47.9513054,-97.1700745,3.1,0.04,24.5,NaN,1.47,-0.37,NaN,0.0,104.97,86.2,27.6,14.0,-12.58,0.0,NaN,NaN,NaN,NaN
0.0,2.0,823.1,751.0,838.8,1.7999999999999545,2.3,29.78,118.4,124.575,176.0,305.66,47.54000000000008,855.06,902.6,867.76,899.04,1.48,13.43,45.94,130.6,745.4,291.94,63.66000000000008,943.3,961.17,958.27,1006.96,1.99,13.74,49.39,132.95,916.5,50.78,54.0,6.86,3704.0,NaN,86.8,13.0,10.0,0.0,-0.01,47.9513054,-97.1700363,3.1,-0.0,24.5,NaN,1.54,-0.35,NaN,0.0,104.78,86.8,27.6,14.0,-15.87,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,750.4,838.3,1.0,2.2,29.78,118.4,124.575,176.0,305.63,50.059999999999945,854.77,900.51,850.45,898.55,1.51,13.33,45.98,130.63,736.4,291.96,62.85000000000002,941.76,958.45,959.17,1004.61,1.8,13.67,49.34,132.98,917.2,50.9,54.0,6.96,3704.0,NaN,86.9,13.0,10.0,0.0,0.01,47.9513054,-97.1699829,3.1,0.02,24.2,NaN,1.38,-0.31,NaN,0.0,104.9,86.8,27.6,14.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,750.0,837.8,0.5,2.2,29.78,118.4,124.575,176.0,305.63,53.799999999999955,852.66,899.26,846.75,900.55,1.75,13.4,45.85,130.72,728.0,292.03,61.610000000000014,945.66,958.54,958.21,1007.27,1.89,13.72,49.16,133.02,905.4,50.83,54.0,7.04,3704.0,NaN,87.3,13.0,10.0,0.0,0.01,47.9513054,-97.1699371,3.1,0.01,24.2,NaN,1.48,-0.24,NaN,0.0,104.83,87.0,27.6,14.0,-15.39,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,750.4,838.2,1.0,2.2,29.78,118.4,124.575,176.0,305.61,51.780000000000086,854.17,899.57,849.81,901.59,1.79,13.58,45.65,130.75,717.0,292.15,56.04000000000008,949.81,958.57,957.13,1005.85,1.8,13.85,49.16,133.03,910.5,51.0,54.0,7.1,3704.0,NaN,87.0,12.5,10.0,0.0,-0.01,47.9513054,-97.1698837,3.1,-0.03,24.2,NaN,1.6,-0.36,NaN,0.0,105.0,87.3,27.6,14.0,-11.06,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,750.3,838.2,1.1000000000000227,2.2,29.78,118.4,124.575,176.0,305.57,48.75999999999999,852.89,898.78,852.66,901.42,1.62,13.57,45.7,130.78,725.9,292.2,60.42999999999995,947.5,958.91,956.23,1007.93,1.75,13.74,49.16,133.06,913.4,51.15,54.0,7.17,3704.0,NaN,86.7,13.0,10.0,0.0,0.01,47.9513054,-97.169838,3.1,0.0,24.2,NaN,1.49,-0.3,NaN,0.0,105.15,87.0,27.6,14.0,-15.17,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,750.3,838.2,0.3000000000000682,2.2,29.78,118.4,124.575,176.0,305.55,50.049999999999955,851.63,891.44,869.81,901.68,1.53,13.76,45.53,130.83,720.3,292.23,61.24000000000001,947.3,958.49,954.44,1008.54,2.1,13.75,49.17,133.12,908.0,51.25,54.0,7.27,3704.0,NaN,86.2,13.0,10.0,0.0,0.0,47.9513054,-97.1697845,3.1,0.03,24.2,NaN,1.51,-0.3,NaN,0.0,105.25,86.6,27.6,14.0,-1.14,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,750.3,838.2,-1.0,2.2,29.78,118.4,124.575,176.0,305.54,50.460000000000036,849.18,891.45,875.39,899.64,1.52,13.52,45.76,130.87,732.7,292.3,59.41000000000008,947.04,958.63,952.34,1006.45,2.11,13.82,49.27,133.17,920.1,51.34,54.0,7.37,3704.0,NaN,86.0,13.0,10.0,0.0,0.01,47.9513054,-97.1697388,3.1,0.02,24.2,NaN,1.57,-0.32,NaN,0.0,105.34,86.1,27.6,14.0,-10.56,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,750.3,838.2,-0.5,2.2,29.78,118.4,124.575,176.0,305.49,47.56000000000006,848.3,886.38,880.15,895.86,1.63,13.47,45.73,130.87,719.2,292.34,58.07000000000005,946.66,959.71,953.31,1004.73,2.22,13.69,49.18,133.21,909.6,51.22,54.0,7.43,3704.0,NaN,85.9,13.0,10.0,0.0,-0.0,47.9513054,-97.1696854,3.1,0.03,24.2,NaN,1.53,-0.33,NaN,0.0,105.22,86.0,27.6,14.0,-0.64,3.9,NaN,NaN,NaN,NaN
0.0,0.0,823.1,750.5,838.4,-0.3000000000000682,2.2,29.78,118.4,124.575,176.0,305.44,45.889999999999986,847.36,885.19,881.15,893.25,1.51,13.58,45.74,130.9,741.3,292.44,55.02999999999997,947.75,961.14,951.88,1002.78,2.05,13.82,49.2,133.22,912.6,51.22,54.0,7.48,3704.0,NaN,86.1,13.0,10.0,0.0,-0.01,47.9513054,-97.169632,3.1,0.0,24.2,NaN,1.4,-0.36,NaN,0.0,105.22,85.9,27.6,14.0,-0.02,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,750.5,838.3,-0.40000000000009095,2.2,29.78,118.4,124.575,176.0,305.43,44.66999999999996,845.86,885.42,870.76,890.53,1.45,13.48,45.85,130.94,743.3,292.48,52.65999999999997,947.86,959.82,952.62,1000.52,2.13,13.87,49.15,133.24,912.9,50.99,54.0,7.56,3704.0,NaN,86.6,12.5,10.0,0.0,0.0,47.9513054,-97.1695786,3.1,0.01,24.2,NaN,1.53,-0.35,NaN,0.0,104.99000000000001,86.1,27.6,14.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,750.4,838.3,-0.5,2.1,29.78,118.4,124.575,176.0,305.41,40.76999999999998,847.59,885.48,858.22,888.36,1.46,13.51,45.76,131.0,728.2,292.5,53.44999999999993,946.09,957.95,956.79,999.54,1.86,13.72,49.16,133.28,911.4,50.73,54.0,7.64,3704.0,NaN,87.2,13.0,10.0,0.0,0.02,47.9513054,-97.1695328,3.1,0.03,24.2,NaN,1.59,-0.34,NaN,0.0,104.72999999999999,86.6,27.6,14.0,-1.87,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,750.4,838.3,0.0,2.1,29.78,118.4,124.575,176.0,305.3,39.93999999999994,848.88,886.77,846.83,886.62,1.63,13.42,45.83,131.02,732.7,292.5,53.629999999999995,944.43,955.1,959.46,998.06,1.63,13.71,49.35,133.33,920.9,50.56,54.0,7.72,3704.0,NaN,87.8,13.0,10.0,0.0,0.02,47.9513054,-97.1694794,3.1,-0.02,24.2,NaN,1.52,-0.34,NaN,0.0,104.56,87.4,27.6,14.0,-0.32,0.0,NaN,NaN,NaN,NaN
0.0,0.0,824.1,749.9,837.7,-0.09999999999990905,2.2,29.78,118.4,124.575,176.0,305.3,36.639999999999986,849.29,879.34,854.74,885.93,1.58,13.49,45.69,131.02,732.3,292.58,51.620000000000005,944.56,950.45,962.63,996.18,1.4,13.6,49.27,133.35,909.4,50.48,54.0,7.79,3704.0,NaN,88.0,13.0,9.0,0.0,0.0,47.9513054,-97.1694183,3.1,-0.07,24.2,NaN,1.56,-0.4,NaN,0.0,104.47999999999999,87.9,27.6,14.0,-1.46,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,749.6,837.4,-0.8000000000000682,2.0,29.78,118.4,124.575,176.0,305.31,37.57999999999993,848.09,877.72,850.95,885.67,1.49,13.27,45.58,131.05,707.3,292.62,45.35000000000002,949.01,948.88,961.69,994.23,1.52,13.55,48.95,133.36,888.5,50.52,54.0,7.85,3704.0,NaN,87.8,13.0,9.0,0.0,0.0,47.9513054,-97.1693649,3.1,-0.03,24.2,NaN,1.44,-0.32,NaN,0.0,104.52000000000001,88.1,27.6,14.0,-6.01,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,749.4,837.2,-1.0,1.9,29.78,118.4,124.575,176.0,305.3,39.469999999999914,844.43,874.97,841.34,880.81,1.58,13.6,44.91,131.1,671.1,292.7,44.59000000000003,944.93,950.72,960.33,989.52,1.54,13.55,48.43,133.39,863.2,50.76,54.0,7.79,3704.0,NaN,87.3,13.0,9.0,0.0,-0.0,47.9513016,-97.1693115,3.1,-0.04,24.2,NaN,1.44,-0.2,NaN,0.0,104.75999999999999,87.9,27.6,13.0,-15.5,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,749.5,837.3,-0.900000000000091,1.9,29.78,118.4,124.575,176.0,305.28,56.3599999999999,845.25,863.97,823.2,879.56,1.68,14.03,44.55,131.12,657.2,292.75,46.690000000000055,937.64,951.55,955.52,984.33,1.71,13.62,48.03,133.44,834.7,51.04,54.0,7.74,3704.0,NaN,86.8,13.0,9.0,0.0,-0.0,47.9513016,-97.1692657,3.1,-0.01,24.0,NaN,1.45,-0.26,NaN,0.0,105.03999999999999,87.4,27.6,13.0,-15.99,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,749.4,837.2,-1.0,1.8,29.78,118.4,124.575,176.0,305.26,74.54000000000008,846.31,860.53,807.91,882.45,1.78,14.09,44.47,131.15,651.3,292.75,44.95999999999992,932.2,949.09,947.0,977.16,1.91,13.92,47.45,133.46,794.2,51.16,54.0,7.6,3704.0,NaN,86.5,13.0,9.0,0.0,-0.01,47.9513016,-97.1692123,3.1,0.05,24.0,NaN,1.64,-0.26,NaN,0.0,105.16,86.9,27.6,13.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.3,837.2,-1.0,1.8,29.78,118.4,124.575,176.0,305.18,69.38999999999999,846.16,848.37,813.74,883.13,1.72,14.44,44.21,131.25,640.7,292.85,45.39999999999998,927.39,943.14,937.23,972.79,1.86,14.12,46.98,133.5,779.4,51.23,54.0,7.44,3704.0,NaN,86.1,13.0,9.0,0.0,-0.0,47.9513016,-97.1691513,3.1,-0.04,24.0,NaN,1.55,-0.24,NaN,0.0,105.22999999999999,86.6,27.6,14.0,-7.81,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.3,837.1,-1.2999999999999545,1.7,29.78,118.4,124.575,176.0,305.14,72.42999999999995,846.63,831.26,808.62,881.05,1.82,14.46,44.28,131.31,644.1,292.85,48.06000000000006,921.65,933.72,928.62,969.71,1.89,14.31,46.7,133.51,762.6,51.34,54.0,7.39,3704.0,NaN,86.0,13.0,9.0,0.0,0.01,47.9513054,-97.1691132,3.1,-0.06,24.0,NaN,1.34,-0.15,NaN,0.0,105.34,86.2,27.6,14.0,-15.56,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.8,837.7,-0.599999999999909,1.7,29.78,118.4,124.575,176.0,305.05,67.88,836.36,830.16,803.91,871.79,1.94,14.39,44.19,131.25,636.6,292.88,61.55000000000007,917.02,920.38,923.35,978.57,1.84,14.36,46.66,133.52,763.1,51.26,54.0,7.23,3704.0,NaN,86.2,13.0,9.0,0.0,0.0,47.9513054,-97.1690598,3.1,0.01,24.0,NaN,1.32,-0.25,NaN,0.0,105.25999999999999,86.2,27.6,14.0,-15.37,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,750.1,838.0,-0.2999999999999545,1.6,29.78,118.4,124.575,176.0,304.98,50.039999999999964,837.19,825.97,819.62,869.66,1.76,14.62,44.03,131.35,632.3,292.91,74.95000000000005,919.35,914.26,917.31,989.21,1.77,14.49,46.35,133.57,741.1,51.2,54.0,7.11,3704.0,NaN,86.1,13.0,9.0,0.0,-0.0,47.9513054,-97.1690063,3.1,-0.04,24.0,NaN,1.46,-0.15,NaN,0.0,105.2,86.3,27.5,13.0,-10.5,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.7,837.6,-0.6999999999999318,1.7,29.78,118.4,124.575,176.0,304.9,62.819999999999936,837.53,808.32,816.52,871.14,1.65,14.64,44.16,131.39,636.9,292.89,83.87,923.13,913.24,911.05,994.92,1.89,14.57,46.24,133.55,739.4,51.17,54.0,6.96,3704.0,NaN,86.8,13.0,9.0,0.0,0.01,47.9513054,-97.1689529,3.1,0.08,24.0,NaN,1.54,-0.12,NaN,0.0,105.17,86.3,27.5,13.0,-0.57,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.8,837.6,-0.10000000000002274,1.6,29.78,118.4,124.575,176.0,304.82,83.33000000000004,837.16,789.68,828.65,873.01,1.67,14.64,44.08,131.38,630.0,292.95,95.86000000000001,921.56,911.32,909.74,1005.6,2.13,14.86,45.91,133.6,717.3,50.88,54.0,6.67,3704.0,NaN,86.5,13.0,9.0,0.0,0.0,47.9513054,-97.1689148,3.1,-0.04,24.0,NaN,1.46,-0.2,NaN,0.0,104.88,87.0,27.5,13.0,-9.06,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.8,837.7,0.3000000000000682,1.7,29.78,118.4,124.575,176.0,304.7,93.14999999999998,838.37,779.53,826.79,872.68,1.79,14.58,44.13,131.52,646.1,293.0,84.62,915.97,910.37,906.99,991.61,2.24,14.67,46.34,133.61,749.8,51.26,54.0,6.2,3704.0,NaN,83.8,13.0,9.0,0.0,-0.01,47.9513054,-97.1688766,3.1,0.02,24.0,NaN,1.45,-0.1,NaN,0.0,105.25999999999999,86.2,27.5,13.0,-15.7,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.7,837.6,0.39999999999997726,2.0,29.78,118.4,124.575,176.0,304.58,108.59000000000003,840.14,764.37,822.15,872.96,1.84,14.65,44.17,131.58,646.6,293.0,84.56000000000006,913.55,910.83,901.38,985.94,2.18,14.57,46.4,133.61,751.0,52.13,54.0,5.68,3704.0,NaN,79.7,13.0,9.0,0.0,-0.02,47.951313,-97.1688385,3.1,-0.01,24.0,NaN,1.45,-0.25,NaN,0.0,106.13,83.0,27.5,14.0,-15.99,-3.9,NaN,NaN,NaN,NaN
0.0,1.0,822.1,749.4,837.2,-0.09999999999990905,1.9,29.78,118.4,124.575,176.0,304.49,124.93999999999994,836.65,749.22,817.6,874.16,2.01,14.45,44.32,131.6,653.1,293.01,61.229999999999905,907.3,912.89,897.82,959.05,2.35,14.49,46.48,133.65,754.5,52.55,54.0,5.23,3704.0,NaN,76.0,13.0,9.0,0.0,-0.02,47.951313,-97.1688004,3.1,-0.03,24.0,NaN,1.42,-0.38,NaN,0.0,106.55,78.8,27.6,13.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.5,837.3,0.09999999999990905,2.0,29.78,118.4,124.575,176.0,304.4,138.10000000000002,835.61,736.9,824.88,875.0,2.03,14.37,44.31,131.65,647.3,292.99,46.960000000000036,898.39,912.09,901.92,945.35,2.18,14.44,46.45,133.67,758.8,52.63,54.0,5.02,3704.0,NaN,73.9,13.0,9.0,0.0,-0.01,47.9513168,-97.1687622,3.1,0.07,24.0,NaN,1.33,-0.64,NaN,0.0,106.63,75.1,27.5,13.0,-6.08,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,750.0,837.9,0.6999999999999318,1.7,29.78,118.4,124.575,176.0,304.28,146.47000000000003,837.74,729.99,831.24,876.46,1.99,14.55,44.09,131.79,643.2,292.97,49.24000000000001,894.29,911.72,902.58,943.53,1.97,14.54,46.3,133.68,738.2,52.07,54.0,4.96,3704.0,NaN,73.6,13.0,9.0,0.0,0.0,47.9513245,-97.1687317,3.1,0.03,24.0,NaN,1.4,-0.73,NaN,0.0,106.07,73.7,27.5,13.0,0.85,0.0,NaN,NaN,NaN,NaN
0.0,1.0,822.1,750.1,838.0,0.8999999999999773,1.8,29.78,118.4,124.575,176.0,304.21,146.31999999999994,837.91,731.74,824.55,878.06,1.83,14.59,44.11,131.78,634.3,292.98,48.370000000000005,893.45,913.8,903.44,941.82,1.9,14.66,46.08,133.67,733.4,51.17,54.0,4.86,3704.0,NaN,75.9,13.0,9.0,0.0,0.03,47.9513283,-97.1686935,3.1,-0.0,24.0,NaN,1.1,-0.75,NaN,0.0,105.17,74.1,27.5,13.0,-14.11,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,750.1,838.0,0.2999999999999545,1.9,29.78,118.4,124.575,176.0,304.09,151.61,837.21,723.17,824.54,874.78,1.84,14.68,44.08,131.82,642.0,292.99,38.680000000000064,894.18,912.35,902.36,932.86,1.82,14.82,46.01,133.71,729.6,50.0,54.0,4.59,3704.0,NaN,80.2,13.0,9.0,0.0,0.01,47.9513283,-97.1686707,3.1,-0.06,24.0,NaN,1.21,-0.59,NaN,0.0,104.0,77.5,27.5,13.0,-3.37,-3.9,NaN,NaN,NaN,NaN
0.0,2.0,823.1,750.3,838.2,0.20000000000004547,1.7,29.78,118.4,124.575,176.0,304.0,156.68999999999994,839.65,713.59,822.35,870.28,1.94,14.5,44.08,131.94,625.3,293.02,39.01999999999998,893.41,908.64,904.08,932.43,1.8,14.91,45.87,133.74,724.6,49.25,54.0,4.47,3704.0,NaN,85.1,13.0,9.0,0.0,0.04,47.9513321,-97.1686325,3.1,0.04,24.0,NaN,1.13,-0.66,NaN,0.0,103.25,81.7,27.5,14.0,-0.12,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,750.2,838.0,0.39999999999997726,1.8,29.78,118.4,124.575,176.0,303.94,169.34000000000003,844.96,703.5,824.45,872.84,2.26,14.68,43.98,131.88,622.2,293.07,37.059999999999945,892.35,905.41,904.93,929.41,1.97,14.81,46.14,133.78,741.0,48.59,54.0,4.22,3704.0,NaN,90.5,13.0,9.0,0.0,0.03,47.9513321,-97.1686096,3.1,-0.04,24.0,NaN,1.12,-0.7,NaN,0.0,102.59,87.0,27.5,13.0,-2.18,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.6,837.5,-0.10000000000002274,1.9,29.78,118.4,124.575,176.0,303.82,180.87,844.61,695.2,831.95,876.07,2.66,14.76,44.08,132.02,639.8,293.09,32.620000000000005,891.23,903.04,902.52,923.85,1.97,14.79,46.39,133.77,749.7,48.21,54.0,4.08,3704.0,NaN,95.7,13.0,9.0,0.0,0.01,47.9513283,-97.1685791,3.1,-0.02,24.0,NaN,1.08,-0.7,NaN,0.0,102.21000000000001,92.3,27.5,13.0,-0.27,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,749.0,836.9,-0.8000000000000682,2.0,29.78,118.4,124.575,176.0,303.72,185.46000000000004,842.14,688.76,824.25,874.22,2.85,14.74,44.23,132.04,646.1,293.18,35.97000000000003,892.01,902.04,902.16,927.98,1.99,14.79,46.52,133.83,747.3,48.16,54.0,4.0,3704.0,NaN,100.4,12.5,9.0,0.0,0.02,47.9513283,-97.1685562,3.1,0.0,24.0,NaN,1.16,-0.77,NaN,0.0,102.16,97.2,27.6,13.0,-2.49,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,749.0,836.9,-0.7000000000000455,2.0,29.78,118.4,124.575,176.0,303.65,182.68999999999994,843.95,685.58,823.23,868.27,2.92,14.44,44.25,132.08,637.9,293.2,44.54000000000008,895.92,892.15,900.0,936.69,1.87,14.53,46.78,133.88,777.1,48.23,54.0,3.93,3704.0,NaN,103.2,12.5,9.0,0.0,0.03,47.9513245,-97.1685257,3.1,-0.04,24.0,NaN,1.04,-0.76,NaN,0.0,102.22999999999999,101.2,27.6,13.0,-1.03,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,748.9,836.8,-0.40000000000009095,2.0,29.78,118.4,124.575,176.0,303.55,184.41999999999996,837.63,685.45,836.2,869.87,2.63,14.64,44.06,132.21,636.5,293.18,56.039999999999964,901.67,890.86,896.48,946.9,1.65,14.48,46.83,133.89,766.2,48.58,54.0,3.85,3704.0,NaN,105.6,13.0,9.0,0.0,0.03,47.9513206,-97.1685028,3.1,0.01,24.0,NaN,1.16,-0.91,NaN,0.0,102.58,103.7,27.6,13.0,-12.12,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,748.8,836.7,-0.599999999999909,2.1,29.78,118.4,124.575,176.0,303.44,190.87,837.39,683.97,842.79,874.84,2.56,14.74,44.09,132.27,637.0,293.24,46.860000000000014,907.25,891.17,897.98,938.03,1.61,14.5,46.73,133.9,765.9,48.72,54.0,3.67,3704.0,NaN,107.3,13.0,9.0,0.0,-0.0,47.9513092,-97.1684799,3.1,0.03,24.0,NaN,1.23,-0.65,NaN,0.0,102.72,106.0,27.6,13.0,-14.69,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,748.9,836.7,-1.1999999999999318,2.0,29.78,118.4,124.575,176.0,303.35,200.77999999999997,840.48,676.82,845.55,877.6,2.42,14.51,44.24,132.27,645.3,293.32,38.76999999999998,904.54,892.82,896.34,931.59,1.56,14.5,46.7,133.9,778.6,49.34,54.0,3.03,3704.0,NaN,108.4,13.0,9.0,0.0,0.03,47.9513054,-97.168457,3.1,0.02,24.0,NaN,0.85,-0.43,NaN,0.0,103.34,107.7,27.6,13.0,-15.9,0.0,NaN,NaN,NaN,NaN
0.0,1.0,822.1,749.9,837.7,-0.2999999999999545,2.1,29.78,118.4,124.575,176.0,303.3,204.52999999999997,832.68,670.76,847.28,875.29,2.34,14.63,44.18,132.35,654.7,293.41,30.959999999999923,891.59,893.86,891.81,922.55,1.6,14.31,46.84,133.91,780.3,50.26,54.0,1.48,3704.0,NaN,108.7,13.0,9.0,0.0,-0.0,47.9513054,-97.1684494,3.1,0.02,23.8,NaN,0.73,-0.34,NaN,0.0,104.25999999999999,108.3,27.6,13.0,-16.0,0.0,NaN,NaN,NaN,NaN
