AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3721.00000,4542.50000,4499.50000,4587.10000,1493.54000,1528.10000,1493.56000,1469.67000,9.65000,76.89000,188.37000,2547.40000,19.18000,16.96000,134.48000,111.81000,0.01000,0.01000,11.20000,0.55000,0.20000,120.00000,-57.19000,-106.30000,-25.00000,15.70000
3719.00000,4541.50000,4497.90000,4585.40000,1494.55000,1528.38000,1492.47000,1468.76000,9.70000,76.88000,188.39000,2547.60000,19.24000,16.91000,134.67000,112.05000,0.01000,-0.00000,11.20000,0.49000,0.27000,121.00000,-69.79000,-106.30000,-25.10000,15.70000
3716.00000,4540.50000,4495.10000,4582.60000,1493.98000,1528.74000,1492.65000,1469.32000,9.69000,77.01000,188.38000,2551.00000,19.21000,16.83000,134.86000,112.29000,0.02000,0.02000,11.20000,0.51000,0.02000,121.00000,-70.24000,-110.20000,-25.10000,15.71000
3714.00000,4538.50000,4492.50000,4580.00000,1493.23000,1528.58000,1493.65000,1470.76000,9.71000,76.81000,188.35000,2552.70000,19.13000,16.81000,135.06000,112.44000,0.01000,-0.04000,11.20000,0.45000,0.03000,121.00000,-88.93000,-106.30000,-25.20000,15.71000
3711.00000,4537.50000,4490.40000,4577.90000,1493.58000,1528.07000,1493.05000,1471.66000,9.75000,77.04000,188.38000,2553.10000,19.26000,16.84000,135.23000,112.62000,-0.01000,0.01000,11.20000,0.53000,-0.04000,121.00000,-82.59000,-118.10000,-25.20000,15.71000
3709.00000,4535.50000,4488.30000,4575.80000,1492.90000,1527.63000,1493.27000,1471.04000,9.76000,76.88000,188.40000,2552.30000,19.43000,16.74000,135.39000,112.84000,0.03000,0.03000,11.20000,0.64000,0.19000,121.00000,-96.97000,-118.10000,-25.20000,15.71000
3708.00000,4533.50000,4486.90000,4574.40000,1491.78000,1528.28000,1491.12000,1470.39000,9.76000,76.84000,188.47000,2554.20000,19.20000,16.74000,135.52000,112.94000,-0.01000,-0.02000,11.20000,0.73000,-0.63000,122.00000,-117.59000,-82.70000,-25.20000,15.70000
3704.00000,4532.50000,4485.70000,4573.30000,1493.73000,1529.00000,1488.86000,1470.66000,9.76000,76.76000,188.52000,2554.10000,19.23000,16.77000,135.62000,113.06000,0.02000,0.02000,11.20000,0.88000,-0.85000,122.00000,-98.70000,-70.90000,-25.20000,15.70000
3704.00000,4531.50000,4485.50000,4573.10000,1494.59000,1528.49000,1489.00000,1471.11000,9.78000,76.82000,188.58000,2551.70000,19.12000,16.74000,135.70000,113.11000,-0.01000,-0.01000,11.20000,0.69000,-0.30000,122.00000,-94.76000,-70.90000,-25.20000,15.69000
3703.00000,4530.50000,4484.50000,4572.10000,1495.34000,1528.41000,1489.25000,1469.99000,9.80000,76.92000,188.55000,2553.70000,19.36000,16.64000,135.80000,113.11000,0.01000,-0.01000,11.20000,0.43000,0.18000,122.00000,-65.79000,-106.30000,-25.20000,15.69000
3700.00000,4529.50000,4482.30000,4569.90000,1494.67000,1527.76000,1490.51000,1469.16000,9.78000,76.90000,188.49000,2556.10000,19.24000,16.65000,135.95000,113.14000,0.00000,-0.01000,11.20000,0.36000,0.26000,122.00000,-76.22000,-141.70000,-25.20000,15.68000
3698.00000,4531.50000,4479.60000,4567.20000,1494.50000,1527.57000,1491.45000,1469.24000,9.82000,76.70000,188.46000,2556.70000,19.23000,16.72000,136.13000,113.33000,0.02000,-0.03000,11.20000,0.23000,0.74000,122.00000,-21.46000,-169.30000,-25.20000,15.68000
3695.00000,4530.50000,4476.50000,4564.00000,1491.82000,1527.96000,1492.42000,1469.37000,9.84000,76.80000,188.37000,2559.70000,19.04000,16.68000,136.30000,113.71000,0.00000,0.00000,11.20000,0.29000,1.09000,122.00000,-13.53000,-192.90000,-25.10000,15.67000
3691.00000,4528.50000,4472.90000,4560.40000,1489.99000,1529.27000,1493.88000,1469.52000,9.84000,76.42000,188.39000,2558.10000,19.23000,16.54000,136.52000,114.12000,0.00000,0.04000,11.20000,0.13000,2.23000,123.00000,-45.86000,-220.50000,-25.10000,15.66000
3686.00000,4524.50000,4467.80000,4555.40000,1489.36000,1529.52000,1492.88000,1470.07000,9.82000,76.54000,188.44000,2558.40000,19.20000,16.69000,136.71000,114.35000,0.02000,0.00000,11.20000,0.07000,1.44000,123.00000,-132.03000,-236.20000,-25.10000,15.65000
3681.00000,4520.50000,4462.70000,4550.20000,1489.91000,1528.85000,1492.48000,1470.96000,9.84000,76.32000,188.44000,2558.30000,19.09000,16.72000,136.92000,114.45000,0.03000,-0.01000,11.20000,0.09000,-0.54000,123.00000,-174.04000,-252.00000,-25.20000,15.64000
3674.00000,4513.50000,4459.10000,4546.70000,1491.98000,1527.97000,1492.08000,1471.67000,9.84000,76.47000,188.49000,2563.10000,19.08000,16.77000,137.14000,114.51000,0.01000,0.06000,11.20000,0.64000,-0.53000,123.00000,-270.04000,-208.70000,-25.20000,15.63000
3673.00000,4510.50000,4457.60000,4545.20000,1492.08000,1526.88000,1492.40000,1471.98000,9.82000,76.78000,188.49000,2563.80000,19.10000,16.62000,137.24000,114.51000,-0.01000,-0.01000,11.20000,1.12000,-0.15000,123.00000,-286.60000,-90.60000,-25.20000,15.63000
3672.00000,4509.50000,4457.40000,4544.90000,1491.14000,1528.40000,1491.74000,1472.47000,9.86000,76.52000,188.51000,2560.20000,19.44000,16.62000,137.16000,114.63000,0.01000,0.00000,11.20000,1.44000,0.32000,123.00000,-196.17000,-15.70000,-25.20000,15.63000
3670.00000,4510.50000,4458.10000,4545.60000,1490.04000,1528.89000,1491.73000,1473.69000,9.83000,76.63000,188.60000,2561.70000,19.19000,16.62000,136.98000,114.59000,-0.01000,0.00000,11.20000,1.54000,-0.62000,123.00000,-113.50000,39.40000,-25.20000,15.64000
3672.00000,4511.50000,4459.70000,4547.20000,1489.86000,1530.26000,1493.14000,1475.05000,9.83000,76.64000,188.73000,2560.50000,19.14000,16.73000,136.79000,114.47000,0.01000,-0.01000,11.20000,1.30000,-1.33000,123.00000,-29.43000,39.40000,-25.30000,15.65000
3673.00000,4511.50000,4461.00000,4548.50000,1489.44000,1530.17000,1492.36000,1476.94000,9.83000,76.38000,188.75000,2559.30000,19.12000,16.77000,136.59000,114.31000,-0.01000,0.04000,11.20000,1.83000,-1.10000,123.00000,-11.53000,31.50000,-25.30000,15.66000
3674.00000,4512.50000,4462.20000,4549.80000,1490.02000,1529.44000,1493.29000,1477.48000,9.78000,76.49000,188.77000,2557.10000,19.47000,16.58000,136.40000,114.14000,0.01000,0.00000,11.20000,1.55000,-1.03000,123.00000,16.52000,63.00000,-25.30000,15.68000
3675.00000,4513.50000,4462.80000,4550.40000,1491.08000,1529.22000,1492.71000,1477.25000,9.74000,76.26000,188.70000,2553.00000,19.26000,16.69000,136.21000,114.02000,0.00000,-0.00000,11.20000,1.58000,-1.20000,123.00000,31.35000,35.40000,-25.40000,15.69000
3675.00000,4513.50000,4463.10000,4550.60000,1489.91000,1530.25000,1493.17000,1477.18000,9.74000,76.17000,188.58000,2547.60000,19.30000,16.67000,136.05000,113.80000,0.02000,-0.01000,11.20000,1.53000,-1.41000,122.00000,30.09000,7.90000,-25.40000,15.71000
3675.00000,4512.50000,4463.10000,4550.60000,1489.68000,1531.76000,1493.08000,1477.13000,9.69000,75.85000,188.54000,2551.30000,19.12000,16.76000,135.91000,113.47000,-0.01000,-0.00000,11.20000,1.40000,-1.68000,122.00000,-11.33000,-7.90000,-25.50000,15.74000
3674.00000,4512.50000,4461.60000,4549.10000,1488.85000,1532.54000,1491.83000,1476.05000,9.70000,76.16000,188.49000,2548.80000,19.29000,16.69000,135.84000,113.24000,0.00000,-0.01000,11.20000,1.31000,-2.57000,122.00000,-2.63000,-23.60000,-25.50000,15.76000
3672.00000,4510.50000,4460.10000,4547.60000,1489.66000,1533.52000,1491.94000,1474.56000,9.77000,76.15000,188.48000,2547.30000,19.40000,16.67000,135.78000,113.16000,0.00000,0.04000,11.20000,1.37000,-1.35000,122.00000,-36.48000,-43.30000,-25.50000,15.78000
3671.00000,4511.50000,4459.20000,4546.80000,1488.93000,1533.76000,1491.86000,1473.98000,9.74000,76.07000,188.53000,2549.30000,19.34000,16.63000,135.78000,113.04000,0.00000,0.01000,11.20000,1.27000,-0.45000,122.00000,-50.74000,-43.30000,-25.60000,15.80000
3670.00000,4510.50000,4457.90000,4545.50000,1488.29000,1532.63000,1491.60000,1473.60000,9.75000,76.28000,188.61000,2550.90000,19.41000,16.68000,135.74000,113.06000,-0.00000,-0.01000,11.20000,1.18000,-0.85000,122.00000,-27.78000,-66.90000,-25.60000,15.82000
3669.00000,4508.50000,4456.70000,4544.30000,1490.90000,1532.04000,1492.81000,1474.56000,9.74000,76.32000,188.63000,2548.60000,19.25000,16.66000,135.74000,113.14000,-0.01000,0.01000,11.20000,1.08000,-0.45000,122.00000,-56.80000,-66.90000,-25.60000,15.84000
3668.00000,4507.50000,4455.70000,4543.20000,1491.95000,1534.08000,1493.99000,1476.16000,9.73000,76.28000,188.62000,2547.20000,19.27000,16.63000,135.80000,113.10000,-0.00000,-0.00000,11.20000,0.91000,-0.46000,122.00000,-78.78000,-63.00000,-25.60000,15.86000
3668.00000,4506.50000,4455.50000,4543.10000,1494.07000,1534.30000,1493.28000,1475.91000,9.71000,75.93000,188.67000,2547.40000,19.36000,16.71000,135.86000,113.02000,0.02000,-0.00000,11.20000,1.02000,-0.08000,122.00000,-72.09000,-66.90000,-25.60000,15.87000
3668.00000,4505.50000,4455.50000,4543.00000,1494.62000,1533.65000,1494.75000,1476.10000,9.74000,75.94000,188.73000,2550.50000,19.47000,16.69000,135.89000,113.02000,0.00000,0.01000,11.20000,1.25000,0.80000,122.00000,-79.57000,-55.10000,-25.60000,15.89000
3667.00000,4505.50000,4455.10000,4542.70000,1493.55000,1532.88000,1495.37000,1476.88000,9.79000,76.27000,188.79000,2553.40000,19.52000,16.49000,135.87000,113.07000,0.00000,0.01000,11.20000,1.25000,0.91000,122.00000,-57.48000,-31.50000,-25.60000,15.90000
3667.00000,4505.50000,4455.10000,4542.60000,1492.40000,1533.41000,1493.59000,1476.57000,9.82000,76.03000,188.83000,2551.70000,19.43000,16.52000,135.86000,113.22000,0.01000,0.01000,11.20000,1.25000,-0.89000,122.00000,-17.94000,-11.80000,-25.50000,15.91000
3663.00000,4504.50000,4455.10000,4542.60000,1490.80000,1533.50000,1491.91000,1475.03000,9.77000,75.96000,188.87000,2549.00000,19.27000,16.76000,135.80000,113.32000,-0.00000,0.02000,11.20000,1.32000,-0.02000,122.00000,-41.08000,-11.80000,-25.50000,15.92000
3663.00000,4505.50000,4455.20000,4542.80000,1492.44000,1533.33000,1494.17000,1475.37000,9.78000,76.08000,188.86000,2551.10000,19.45000,16.57000,135.76000,113.30000,0.01000,0.00000,11.20000,1.24000,-0.19000,122.00000,-27.11000,3.90000,-25.40000,15.92000
3662.00000,4505.50000,4454.30000,4541.80000,1493.01000,1531.16000,1494.28000,1475.80000,9.78000,76.28000,188.81000,2549.60000,19.69000,16.53000,135.72000,113.32000,0.01000,-0.00000,11.20000,1.26000,-0.96000,122.00000,3.53000,0.00000,-25.40000,15.92000
3662.00000,4503.50000,4453.50000,4541.00000,1493.64000,1529.62000,1492.58000,1476.47000,9.74000,76.12000,188.83000,2544.70000,19.47000,16.69000,135.68000,113.23000,-0.02000,0.02000,11.20000,1.25000,-0.77000,122.00000,-38.88000,-7.90000,-25.30000,15.92000
3661.00000,4503.50000,4453.00000,4540.60000,1495.48000,1530.18000,1490.56000,1476.78000,9.73000,76.03000,188.88000,2547.00000,19.55000,16.58000,135.70000,113.02000,0.01000,0.02000,11.20000,1.22000,-0.53000,122.00000,-20.09000,-15.70000,-25.30000,15.92000
3661.00000,4502.50000,4452.80000,4540.40000,1494.21000,1531.17000,1491.27000,1478.66000,9.72000,76.12000,188.92000,2544.50000,19.39000,16.56000,135.72000,112.85000,-0.01000,-0.01000,11.20000,1.29000,-0.13000,121.00000,-57.52000,-3.90000,-25.20000,15.91000
3661.00000,4503.50000,4452.60000,4540.10000,1494.59000,1531.36000,1492.91000,1480.37000,9.69000,76.07000,189.05000,2545.30000,19.54000,16.51000,135.70000,112.67000,0.01000,0.04000,11.20000,1.29000,-1.00000,121.00000,-24.27000,-7.90000,-25.10000,15.92000
3658.00000,4502.50000,4453.00000,4540.50000,1495.94000,1532.58000,1493.82000,1479.93000,9.67000,76.11000,189.11000,2544.80000,19.65000,16.75000,135.70000,112.60000,-0.01000,0.01000,11.20000,1.31000,-0.49000,121.00000,-36.09000,3.90000,-25.00000,15.92000
3659.00000,4502.50000,4454.20000,4541.80000,1494.92000,1534.33000,1492.22000,1479.63000,9.67000,75.99000,189.13000,2545.30000,19.72000,16.65000,135.68000,112.57000,-0.01000,-0.02000,11.20000,1.29000,-0.22000,121.00000,-29.27000,19.70000,-24.90000,15.92000
3663.00000,4502.50000,4454.70000,4542.30000,1494.94000,1536.06000,1490.62000,1479.17000,9.69000,75.74000,189.14000,2542.40000,19.67000,16.49000,135.68000,112.56000,0.01000,-0.00000,11.20000,1.26000,0.68000,121.00000,-8.96000,7.90000,-24.80000,15.93000
3663.00000,4502.50000,4455.00000,4542.50000,1493.98000,1536.02000,1491.09000,1477.72000,9.69000,75.85000,189.21000,2540.80000,19.54000,16.55000,135.66000,112.45000,-0.00000,0.01000,11.20000,1.26000,1.74000,121.00000,-13.16000,7.90000,-24.80000,15.94000
3663.00000,4503.50000,4455.30000,4542.80000,1494.24000,1535.95000,1492.69000,1479.17000,9.67000,75.95000,189.35000,2539.20000,19.58000,16.59000,135.64000,112.39000,-0.01000,-0.00000,11.20000,1.20000,2.75000,121.00000,-0.68000,7.90000,-24.70000,15.95000
3663.00000,4503.50000,4455.20000,4542.80000,1494.88000,1535.26000,1494.55000,1479.07000,9.63000,75.80000,189.33000,2530.90000,19.73000,16.44000,135.64000,112.41000,-0.00000,-0.03000,11.20000,1.12000,3.46000,121.00000,17.24000,-3.90000,-24.60000,15.96000
3662.00000,4505.50000,4454.20000,4541.70000,1495.35000,1535.26000,1493.82000,1479.67000,9.55000,75.86000,189.25000,2530.60000,19.74000,16.42000,135.58000,112.42000,0.01000,0.01000,11.20000,0.96000,1.36000,121.00000,36.55000,-27.60000,-24.50000,15.98000
3660.00000,4504.50000,4452.20000,4539.70000,1496.50000,1537.07000,1493.36000,1480.62000,9.54000,75.67000,189.28000,2533.00000,19.61000,16.64000,135.56000,112.54000,0.01000,-0.01000,11.20000,0.89000,-1.11000,121.00000,24.57000,-55.10000,-24.40000,15.99000
3659.00000,4500.50000,4451.00000,4538.50000,1495.27000,1537.21000,1493.74000,1479.53000,9.52000,75.66000,189.31000,2532.80000,19.24000,16.63000,135.58000,112.58000,-0.02000,0.01000,11.20000,1.10000,-1.54000,121.00000,-70.81000,-43.30000,-24.40000,16.01000
3656.00000,4501.50000,4450.70000,4538.20000,1494.26000,1536.37000,1494.45000,1478.15000,9.47000,75.53000,189.33000,2532.30000,19.26000,16.42000,135.58000,112.55000,-0.02000,0.02000,11.20000,1.29000,-1.80000,121.00000,-73.36000,-15.70000,-24.40000,16.03000
3656.00000,4500.50000,4450.80000,4538.40000,1493.99000,1536.54000,1495.81000,1477.34000,9.42000,75.65000,189.32000,2532.80000,19.36000,16.57000,135.52000,112.57000,0.00000,0.02000,11.20000,1.33000,-1.48000,121.00000,-69.23000,15.70000,-24.30000,16.05000
3657.00000,4500.50000,4451.40000,4539.00000,1492.91000,1536.51000,1494.93000,1478.19000,9.41000,75.87000,189.30000,2530.80000,19.56000,16.53000,135.47000,112.54000,-0.00000,-0.01000,11.20000,1.35000,-1.52000,121.00000,-36.45000,43.30000,-24.20000,16.06000
3657.00000,4501.50000,4452.40000,4539.90000,1494.33000,1538.16000,1495.23000,1478.12000,9.41000,75.99000,189.30000,2538.50000,19.61000,16.48000,135.37000,112.50000,0.01000,-0.00000,11.20000,1.42000,-1.26000,121.00000,-2.95000,35.40000,-24.10000,16.08000
3659.00000,4502.50000,4453.80000,4541.30000,1494.24000,1538.78000,1495.59000,1478.48000,9.53000,76.01000,189.34000,2542.60000,19.46000,16.44000,135.31000,112.44000,0.01000,0.01000,11.20000,1.34000,-1.48000,121.00000,19.04000,31.50000,-24.10000,16.09000
3660.00000,4502.50000,4454.60000,4542.10000,1492.74000,1538.79000,1493.81000,1478.46000,9.59000,75.92000,189.31000,2541.10000,19.51000,16.66000,135.27000,112.42000,0.02000,0.01000,11.20000,1.36000,-1.56000,121.00000,23.50000,15.70000,-24.00000,16.10000
3660.00000,4501.50000,4454.60000,4542.10000,1495.69000,1538.67000,1493.21000,1478.47000,9.59000,75.56000,189.42000,2540.70000,19.59000,16.52000,135.23000,112.31000,0.01000,0.06000,11.20000,1.59000,-0.86000,121.00000,1.03000,-3.90000,-24.00000,16.11000
3658.00000,4501.50000,4455.50000,4543.00000,1496.75000,1537.32000,1491.94000,1477.40000,9.58000,75.52000,189.51000,2541.20000,19.57000,16.44000,135.17000,112.15000,0.00000,-0.00000,11.20000,1.44000,-0.33000,121.00000,-37.71000,43.30000,-23.90000,16.12000
3658.00000,4504.50000,4456.40000,4543.90000,1496.06000,1536.98000,1491.82000,1477.94000,9.60000,76.01000,189.52000,2543.60000,19.77000,16.48000,135.08000,112.13000,0.01000,0.01000,11.20000,1.51000,-0.35000,121.00000,37.32000,51.20000,-23.80000,16.12000
3659.00000,4502.50000,4457.00000,4544.40000,1496.42000,1537.66000,1493.47000,1478.42000,9.62000,75.99000,189.60000,2540.10000,19.60000,16.64000,135.00000,112.25000,-0.00000,0.01000,11.20000,1.52000,0.55000,121.00000,15.09000,55.10000,-23.80000,16.12000
3659.00000,4505.50000,4456.90000,4544.30000,1495.06000,1537.20000,1493.89000,1479.16000,9.64000,75.99000,189.70000,2540.00000,19.50000,16.36000,134.94000,112.12000,-0.02000,-0.01000,11.20000,1.40000,0.99000,121.00000,29.64000,59.10000,-23.70000,16.11000
3659.00000,4505.50000,4457.10000,4544.60000,1496.45000,1536.40000,1492.67000,1479.37000,9.65000,75.92000,189.80000,2539.10000,19.73000,16.39000,134.90000,112.05000,0.01000,-0.02000,11.20000,1.34000,2.12000,121.00000,60.71000,47.20000,-23.50000,16.10000
3660.00000,4506.50000,4457.50000,4545.00000,1496.19000,1535.05000,1494.17000,1478.55000,9.67000,75.75000,189.89000,2541.60000,19.47000,16.63000,134.84000,112.05000,-0.02000,-0.01000,11.20000,1.46000,3.00000,121.00000,44.30000,35.40000,-23.40000,16.08000
3660.00000,4508.50000,4457.50000,4545.00000,1497.09000,1536.28000,1495.38000,1477.80000,9.65000,75.66000,189.95000,2538.40000,19.83000,16.52000,134.77000,112.11000,0.01000,-0.02000,11.20000,1.26000,3.25000,121.00000,69.83000,11.80000,-23.30000,16.06000
3659.00000,4508.50000,4457.00000,4544.40000,1497.95000,1537.80000,1495.09000,1477.75000,9.64000,75.86000,189.91000,2535.40000,19.71000,16.45000,134.73000,112.13000,0.00000,-0.01000,11.20000,1.18000,2.94000,121.00000,40.63000,-19.70000,-23.20000,16.04000
3658.00000,4507.50000,4456.50000,4544.00000,1497.83000,1538.25000,1496.57000,1477.56000,9.65000,75.63000,189.90000,2536.70000,19.59000,16.55000,134.73000,112.05000,0.01000,-0.01000,11.20000,0.99000,1.66000,121.00000,-0.87000,-55.10000,-23.00000,16.02000
3655.00000,4505.50000,4456.60000,4544.00000,1498.11000,1537.32000,1498.48000,1478.93000,9.64000,75.55000,189.88000,2535.50000,19.50000,16.59000,134.81000,111.89000,0.01000,0.02000,11.20000,1.09000,0.64000,120.00000,-47.53000,-55.10000,-22.90000,16.01000
3655.00000,4502.50000,4456.60000,4544.10000,1498.29000,1538.61000,1499.29000,1479.62000,9.64000,75.60000,189.79000,2536.40000,19.52000,16.56000,134.88000,111.70000,-0.01000,0.02000,11.20000,1.24000,0.80000,120.00000,-106.22000,-27.60000,-22.80000,15.99000
3655.00000,4503.50000,4457.00000,4544.50000,1496.19000,1539.45000,1499.08000,1478.91000,9.64000,75.81000,189.72000,2537.20000,19.86000,16.46000,134.92000,111.54000,-0.00000,0.02000,11.20000,1.45000,1.18000,120.00000,-79.43000,11.80000,-22.70000,15.99000
3656.00000,4503.50000,4457.80000,4545.30000,1496.17000,1537.63000,1499.94000,1477.19000,9.65000,75.75000,189.73000,2533.40000,19.90000,16.51000,134.88000,111.47000,-0.00000,0.02000,11.20000,1.59000,1.38000,120.00000,-42.82000,35.40000,-22.60000,15.99000
3657.00000,4504.50000,4459.10000,4546.60000,1497.53000,1536.78000,1498.73000,1476.25000,9.64000,75.73000,189.75000,2535.40000,19.79000,16.54000,134.83000,111.42000,0.01000,0.01000,11.20000,1.66000,0.04000,120.00000,-4.33000,66.90000,-22.50000,15.99000
3658.00000,4503.50000,4460.10000,4547.60000,1495.42000,1536.31000,1497.92000,1477.23000,9.64000,75.85000,189.79000,2534.90000,19.75000,16.55000,134.73000,111.34000,-0.01000,0.02000,11.20000,1.85000,0.38000,120.00000,1.95000,86.60000,-22.40000,16.01000
3659.00000,4506.50000,4461.00000,4548.40000,1493.54000,1535.80000,1495.78000,1476.72000,9.62000,75.29000,189.80000,2533.50000,19.76000,16.45000,134.59000,111.22000,0.00000,0.01000,11.20000,1.91000,0.37000,120.00000,30.40000,118.10000,-22.40000,16.03000
3661.00000,4507.50000,4462.80000,4550.30000,1494.37000,1536.46000,1494.58000,1476.37000,9.60000,75.58000,189.83000,2532.10000,19.87000,16.59000,134.44000,111.13000,-0.00000,-0.01000,11.20000,1.88000,0.79000,120.00000,61.66000,122.00000,-22.30000,16.05000
3663.00000,4509.50000,4464.80000,4552.20000,1495.20000,1537.61000,1495.41000,1477.92000,9.59000,75.73000,189.92000,2530.40000,19.87000,16.53000,134.28000,110.97000,-0.01000,-0.01000,11.20000,1.80000,0.87000,119.00000,84.03000,122.00000,-22.20000,16.08000
3661.00000,4511.50000,4466.30000,4553.80000,1496.47000,1537.05000,1495.80000,1478.84000,9.57000,75.91000,189.98000,2526.90000,19.80000,16.49000,134.16000,110.82000,0.00000,-0.01000,11.20000,1.75000,1.07000,119.00000,95.47000,102.40000,-22.10000,16.11000
3663.00000,4512.50000,4467.60000,4555.10000,1496.08000,1538.02000,1496.12000,1478.50000,9.53000,75.77000,190.02000,2527.20000,19.70000,16.58000,134.09000,110.64000,-0.00000,-0.00000,11.20000,1.68000,0.96000,119.00000,82.94000,82.70000,-22.10000,16.14000
3664.00000,4514.50000,4469.20000,4556.70000,1494.82000,1538.43000,1496.22000,1478.43000,9.53000,75.71000,190.07000,2526.00000,19.71000,16.59000,134.03000,110.44000,0.00000,-0.01000,11.20000,1.59000,0.55000,119.00000,80.11000,66.90000,-22.00000,16.19000
3666.00000,4514.50000,4470.90000,4558.40000,1494.36000,1538.24000,1497.48000,1478.12000,9.55000,75.51000,190.07000,2527.80000,19.75000,16.58000,134.01000,110.32000,0.00000,-0.01000,11.20000,1.53000,0.74000,119.00000,55.48000,51.20000,-22.00000,16.23000
3667.00000,4517.50000,4471.90000,4559.30000,1494.87000,1538.48000,1497.33000,1477.80000,9.56000,75.48000,190.07000,2525.50000,19.76000,16.52000,134.01000,110.31000,0.02000,-0.01000,11.20000,1.48000,-2.48000,119.00000,83.55000,43.30000,-22.00000,16.28000
3668.00000,4514.50000,4472.70000,4560.20000,1495.45000,1537.24000,1499.23000,1479.46000,9.53000,75.78000,190.03000,2525.90000,19.67000,16.78000,134.05000,110.40000,0.01000,0.05000,11.20000,1.90000,-3.79000,119.00000,39.05000,47.20000,-22.00000,16.33000
3667.00000,4513.50000,4474.70000,4562.20000,1495.45000,1535.54000,1500.19000,1479.43000,9.50000,75.38000,190.03000,2525.40000,19.44000,16.70000,134.07000,110.30000,-0.01000,0.01000,11.20000,1.89000,-3.82000,119.00000,-45.91000,106.30000,-21.90000,16.38000
3669.00000,4517.50000,4476.60000,4564.10000,1495.41000,1535.26000,1499.13000,1479.97000,9.51000,75.34000,190.18000,2523.20000,19.81000,16.57000,134.09000,110.11000,0.00000,-0.03000,11.20000,1.72000,-3.23000,118.00000,27.59000,106.30000,-21.90000,16.44000
3669.00000,4519.50000,4477.50000,4564.90000,1496.82000,1537.60000,1498.96000,1480.59000,9.50000,75.62000,190.31000,2523.70000,19.76000,16.61000,134.09000,109.99000,-0.02000,-0.04000,11.20000,1.61000,-2.67000,118.00000,77.08000,82.70000,-21.90000,16.49000
3669.00000,4520.50000,4477.10000,4564.60000,1497.00000,1539.48000,1499.63000,1481.06000,9.50000,75.72000,190.36000,2521.50000,19.96000,16.54000,134.14000,109.96000,-0.00000,0.00000,11.20000,1.56000,-2.14000,118.00000,93.17000,51.20000,-21.80000,16.53000
3666.00000,4519.50000,4477.10000,4564.60000,1498.87000,1541.54000,1501.48000,1480.99000,9.46000,75.57000,190.42000,2522.70000,19.77000,16.58000,134.22000,109.92000,-0.01000,-0.01000,11.20000,1.40000,-1.43000,118.00000,46.14000,43.30000,-21.70000,16.58000
3666.00000,4521.50000,4477.20000,4564.70000,1496.62000,1540.73000,1502.38000,1482.00000,9.46000,75.42000,190.45000,2524.90000,19.76000,16.56000,134.34000,109.86000,-0.02000,-0.01000,11.20000,1.33000,-0.85000,118.00000,47.61000,15.70000,-21.60000,16.62000
3666.00000,4522.50000,4476.80000,4564.30000,1497.00000,1539.72000,1504.07000,1481.81000,9.48000,75.66000,190.38000,2525.60000,20.01000,16.52000,134.48000,109.91000,0.00000,-0.03000,11.20000,1.10000,-0.60000,118.00000,61.37000,-7.90000,-21.40000,16.67000
3665.00000,4523.50000,4475.80000,4563.20000,1496.26000,1539.50000,1503.28000,1480.55000,9.48000,75.69000,190.34000,2528.10000,19.82000,16.61000,134.63000,110.04000,-0.00000,-0.02000,11.20000,0.89000,-0.63000,118.00000,39.89000,-51.20000,-21.30000,16.71000
3664.00000,4522.50000,4475.00000,4562.40000,1497.19000,1539.96000,1501.42000,1480.23000,9.53000,75.68000,190.26000,2529.10000,19.76000,16.56000,134.84000,110.25000,-0.01000,0.00000,11.20000,0.98000,-0.42000,119.00000,11.81000,-78.70000,-21.20000,16.75000
3664.00000,4520.50000,4474.50000,4562.00000,1497.25000,1540.79000,1498.86000,1479.94000,9.51000,75.64000,190.25000,2529.50000,19.69000,16.51000,135.08000,110.44000,-0.01000,0.01000,11.20000,1.05000,-0.15000,119.00000,-44.92000,-78.70000,-21.10000,16.79000
3663.00000,4519.50000,4474.30000,4561.70000,1499.77000,1540.67000,1500.26000,1480.59000,9.52000,75.76000,190.32000,2530.00000,19.66000,16.50000,135.27000,110.58000,0.00000,0.00000,11.20000,1.03000,-0.23000,119.00000,-63.17000,-59.10000,-21.00000,16.82000
3666.00000,4519.50000,4473.60000,4561.10000,1500.19000,1539.98000,1499.87000,1481.04000,9.52000,75.51000,190.38000,2535.30000,19.60000,16.53000,135.45000,110.76000,-0.00000,-0.01000,11.20000,1.01000,0.20000,119.00000,-63.36000,-47.20000,-20.90000,16.86000
3662.00000,4520.50000,4472.90000,4560.40000,1498.90000,1539.39000,1500.78000,1481.20000,9.55000,75.88000,190.40000,2535.70000,19.60000,16.49000,135.60000,110.99000,-0.01000,-0.00000,11.20000,0.99000,-0.22000,119.00000,-28.63000,-51.20000,-20.80000,16.89000
3664.00000,4519.50000,4472.20000,4559.70000,1497.67000,1538.61000,1501.04000,1479.77000,9.57000,75.72000,190.37000,2538.10000,19.63000,16.45000,135.76000,111.28000,0.02000,-0.00000,11.20000,0.98000,-1.09000,120.00000,-11.12000,-51.20000,-20.70000,16.92000
